
.WRITER_ID	VLA_7216
79 203
79 202
79 201
80 200
81 200
82 200
83 200
84 200
85 200
86 200
87 200
88 201
89 201
90 202
91 202
92 203
93 203
94 204
95 205
96 206
97 207
97 208
98 209
99 210
100 211
101 212
102 213
102 214
103 215
104 216
104 217
105 218
106 219
107 220
107 221
108 222
108 223
109 224
109 225
110 226
110 227
111 228
111 229
112 230
112 231
113 232
113 233
113 234
114 235
114 236
114 237
115 238
115 239
115 240
115 241
115 242
115 243
115 244
115 245
115 246
115 247
115 248
115 249
114 248
113 248
112 247
111 247
110 246
110 245
109 244
109 243
108 242
108 241
107 240
107 239
107 238
107 237
107 236
107 235
107 234
107 233
107 232
107 231
107 230
108 229
108 228
109 227
109 226
110 225
110 224
111 223
111 222
112 221
113 220
114 219
114 218
115 217
116 216
117 216
118 215
119 214
120 213
121 213
122 212
123 211
124 211
125 210
126 209
127 208
128 208
129 207
130 206
131 205
132 205
133 204
134 203
135 202
136 201
136 200
137 199
137 198
138 197
138 196
138 195
138 194
138 193
138 192
138 191
138 190
138 189
138 188
138 187
138 186
138 185
138 184
138 183
138 182
138 181
137 180
137 179
136 178
136 177
135 176
134 175
133 174
132 173
131 174
131 175
130 176
130 177
129 178
129 179
128 180
128 181
129 182
129 183
129 184
130 185
130 186
130 187
131 188
131 189
131 190
132 191
132 192
132 193
133 194
133 195
133 196
133 197
134 198
134 199
134 200
135 201
135 202
135 203
136 204
136 205
136 206
136 207
137 208
137 209
137 210
138 211
138 212
138 213
139 214
139 215
140 216
140 217
140 218
141 219
141 220
142 221
142 222
142 223
143 224
143 225
144 226
144 227
145 228
145 229
145 230
146 231
146 232
147 233
147 234
147 235
148 236
148 237
149 238
149 239
150 240
150 241
151 242
151 243
152 244
152 245
152 246
153 247
153 248
154 249
154 250
155 251
155 252
156 253
156 254
157 255
157 256
158 257
158 258
158 259
159 260
159 261
160 262
160 263
160 264
161 265
161 266
162 267
162 268
163 269
163 270
163 271
164 272
164 273
165 274
165 275
165 276
166 277
166 278
167 279
167 280
168 281
168 282
168 283
169 284
169 285
170 286
170 287
171 288
171 289
171 290
172 291
172 292
173 293
173 294
174 295
174 296
174 297
175 298
175 299
176 300
176 301
177 302
177 303
177 304
178 305
178 306
178 307
179 308
179 309
179 310
180 311
180 312
180 313
181 314
181 315
182 316
182 317
182 318
183 319
183 320
183 321
184 322
184 323
184 324
185 325
185 326
186 327
186 328
187 329
187 330
187 331
188 332
188 333
189 334
189 335
190 336
190 337
190 338
191 339
191 340
191 341
192 342
192 343
192 344
192 345
192 346
192 347
192 348
192 347
191 346
191 345
191 344
190 343
190 342
190 341
189 340
189 339
189 338
188 337
188 336
188 335
187 334
187 333
187 332
186 331
186 330
186 329
185 328
185 327
185 326
184 325
184 324
184 323
184 322
183 321
183 320
183 319
183 318
182 317
182 316
182 315
182 314
181 313
181 312
181 311
181 310
180 309
180 308
180 307
180 306
179 305
179 304
179 303
179 302
179 301
178 300
178 299
178 298
178 297
178 296
177 295
177 294
177 293
177 292
177 291
176 290
176 289
176 288
176 287
175 286
175 285
175 284
175 283
175 282
174 281
174 280
174 279
174 278
174 277
173 276
173 275
173 274
173 273
172 272
172 271
172 270
172 269
172 268
171 267
171 266
171 265
171 264
170 263
170 262
170 261
170 260
169 259
169 258
169 257
169 256
169 255
168 254
168 253
168 252
168 251
168 250
168 249
167 248
167 247
167 246
167 245
167 244
167 243
166 242
166 241
166 240
166 239
166 238
166 237
165 236
165 235
165 234
165 233
165 232
165 231
165 230
165 229
165 228
165 227
165 226
165 225
165 224
165 223
165 222
165 221
165 220
165 219
165 218
165 217
165 216
165 215
165 214
165 213
165 212
165 211
165 210
165 209
165 208
166 207
166 206
167 205
168 204
169 204
170 204
171 204
172 205
173 206
173 207
173 208
174 209
.PEN_UP
.PEN_DOWN
156 280
156 279
156 278
157 277
158 277
159 276
160 276
161 275
162 275
163 275
164 275
165 275
166 275
167 275
168 275
169 275
170 275
171 274
172 274
173 273
174 273
175 272
176 272
177 271
178 271
179 270
180 270
181 270
182 269
183 269
184 268
.PEN_UP
.PEN_DOWN
200 231
199 230
199 229
199 228
198 227
198 226
198 225
198 224
197 223
197 222
197 221
197 220
196 219
196 218
196 217
196 216
196 215
195 214
195 213
195 212
195 211
195 210
195 209
195 208
194 207
194 206
194 205
194 204
194 203
194 202
194 201
194 200
194 199
194 198
194 197
194 196
194 195
194 194
194 193
194 192
194 191
194 190
194 189
194 188
194 187
194 186
194 185
194 184
194 183
194 182
195 181
195 180
196 179
197 179
198 179
199 179
200 179
201 179
202 179
203 179
.PEN_UP
.PEN_DOWN
208 294
209 295
210 295
211 295
212 295
213 294
213 293
214 292
215 291
216 290
216 289
.PEN_UP
.PEN_DOWN
227 228
227 227
227 226
227 225
227 224
227 223
227 222
227 221
227 220
227 219
227 218
227 217
227 216
227 215
227 214
227 213
227 212
227 211
227 210
227 209
227 208
227 207
227 206
227 205
227 204
227 203
227 202
227 201
227 200
227 199
227 198
227 197
227 196
227 195
227 194
227 193
227 192
227 191
226 190
226 189
226 188
226 187
225 186
225 185
225 184
225 183
225 182
225 181
225 180
225 179
225 178
225 177
225 178
225 179
225 180
225 181
226 182
226 183
227 184
227 185
228 186
229 187
229 188
230 189
230 190
231 191
231 192
232 193
232 194
232 195
233 196
233 197
233 198
234 199
234 200
235 201
235 202
235 203
236 204
236 205
237 206
237 207
238 208
238 209
239 210
239 211
240 212
240 213
241 214
241 215
242 216
242 217
243 218
243 219
244 220
245 221
245 222
246 223
247 223
248 223
249 223
250 222
251 221
251 220
251 219
251 218
252 217
252 216
252 215
252 214
252 213
252 212
252 211
252 210
252 209
252 208
252 207
252 206
252 205
252 204
252 203
252 202
252 201
252 200
252 199
252 198
252 197
252 196
252 195
252 194
251 193
251 192
251 191
250 190
250 189
250 188
250 187
250 186
250 185
250 184
250 183
250 182
250 181
.PEN_UP
.PEN_DOWN
288 229
287 230
286 229
286 228
287 227
288 227
289 228
289 229
290 230
290 231
290 232
290 233
290 234
289 235
288 235
287 236
286 236
285 237
284 236
283 236
282 235
281 234
280 233
279 232
279 231
278 230
277 229
277 228
277 227
276 226
276 225
276 224
276 223
276 222
275 221
275 220
275 219
275 218
275 217
275 216
274 215
274 214
274 213
274 212
274 211
274 210
273 209
273 208
273 207
273 206
273 205
273 204
273 203
273 202
273 201
273 200
273 199
273 198
273 197
273 196
273 195
273 194
273 193
273 192
273 191
273 190
273 189
273 188
273 187
273 186
273 185
273 184
273 183
273 182
273 181
274 180
275 180
276 180
277 180
278 180
279 180
280 181
281 181
282 182
283 183
284 183
285 184
286 185
287 186
288 187
289 188
290 189
291 190
292 191
293 192
294 193
294 194
295 195
295 196
296 197
296 198
297 199
297 200
298 201
298 202
299 203
299 204
300 205
300 206
301 207
302 208
302 209
303 210
303 211
304 212
304 213
305 214
305 215
306 216
307 217
307 218
308 219
308 220
309 221
309 222
310 223
310 224
311 225
311 226
312 227
312 228
313 229
313 230
314 231
314 232
315 233
315 234
316 235
316 236
317 237
317 238
318 239
318 240
319 241
319 242
320 243
320 244
321 245
321 246
321 247
322 248
322 249
323 250
323 251
323 252
324 253
324 254
325 255
325 256
326 257
326 258
326 259
327 260
327 261
328 262
328 263
328 264
329 265
329 266
330 267
330 268
331 269
331 270
331 271
332 272
332 273
332 274
333 275
333 276
334 277
334 278
334 279
335 280
335 281
335 282
336 283
336 284
336 285
337 286
337 287
338 288
338 289
338 290
339 291
339 292
339 293
340 294
340 295
340 296
341 297
341 298
341 299
342 300
342 301
342 302
342 303
343 304
343 305
343 306
344 307
344 308
344 309
345 310
345 311
345 312
345 313
346 314
346 315
346 316
346 317
347 318
347 319
347 320
347 321
348 322
348 323
348 324
348 325
348 326
348 327
348 328
348 329
348 330
347 329
346 328
345 327
345 326
344 325
344 324
343 323
343 322
343 321
342 320
342 319
341 318
341 317
340 316
340 315
340 314
339 313
339 312
339 311
339 310
338 309
338 308
338 307
337 306
337 305
337 304
337 303
336 302
336 301
336 300
335 299
335 298
335 297
335 296
334 295
334 294
334 293
333 292
333 291
333 290
332 289
332 288
332 287
331 286
331 285
331 284
330 283
330 282
330 281
329 280
329 279
329 278
328 277
328 276
328 275
327 274
327 273
327 272
326 271
326 270
326 269
326 268
325 267
325 266
325 265
325 264
324 263
324 262
324 261
324 260
323 259
323 258
323 257
323 256
322 255
322 254
322 253
322 252
321 251
321 250
321 249
321 248
321 247
320 246
320 245
320 244
320 243
319 242
319 241
319 240
319 239
319 238
318 237
318 236
318 235
318 234
317 233
317 232
317 231
317 230
317 229
316 228
316 227
316 226
316 225
316 224
315 223
315 222
315 221
315 220
315 219
314 218
314 217
314 216
314 215
314 214
314 213
313 212
313 211
313 210
313 209
313 208
313 207
312 206
312 205
312 204
312 203
312 202
312 201
312 200
312 199
312 198
312 197
312 196
312 195
312 194
312 193
312 192
312 191
312 190
312 189
312 188
312 187
312 186
312 185
312 184
313 183
314 183
315 183
316 183
.PEN_UP
.PEN_DOWN
304 259
304 258
304 257
305 256
306 256
307 255
308 255
309 254
310 253
311 253
312 252
313 252
314 252
315 252
316 252
317 252
318 252
319 252
320 252
321 252
322 252
323 252
324 252
325 251
326 251
327 251
328 251
329 251
330 250
331 250
332 250
333 250
334 249
335 249
336 249
337 249
338 249
339 249
340 249
341 249
342 249
343 249
344 249
345 249
346 249
347 249
348 249
349 249
350 249
351 249
352 249
353 249
354 249
355 249
356 249
357 249
356 249
355 248
354 248
353 248
352 248
351 247
350 247
349 247
348 247
347 246
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "himself"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "lunged"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "lowered"
.PEN_DOWN
36 183
37 184
37 185
37 186
37 187
38 188
38 189
39 190
39 191
40 192
41 193
41 194
42 195
43 196
43 197
44 198
45 199
45 200
46 201
47 202
47 203
48 204
49 205
49 206
50 207
51 208
51 209
52 210
52 211
53 212
54 213
54 214
55 215
56 216
56 217
57 218
58 219
58 220
59 221
60 222
60 223
61 224
62 225
62 226
63 227
64 228
64 229
65 230
66 231
66 232
67 233
68 234
68 235
69 236
70 237
70 238
71 239
71 240
72 241
73 242
73 243
74 244
74 245
75 246
75 247
76 248
77 249
77 250
78 251
78 252
79 253
80 254
80 255
81 256
81 257
82 258
82 259
83 260
83 261
84 262
85 263
85 264
86 265
86 266
87 267
87 268
88 269
88 270
89 271
89 272
90 273
90 274
90 275
91 276
91 277
91 278
92 279
92 280
93 281
93 282
93 283
94 284
94 285
94 286
94 287
95 288
95 289
95 290
95 291
95 292
95 293
95 294
95 295
95 296
94 297
93 298
92 299
91 299
90 299
89 299
88 299
87 299
86 299
85 299
84 299
83 299
82 299
81 298
80 297
80 296
79 295
78 294
77 293
77 292
76 291
75 290
74 289
74 288
73 287
72 286
71 285
70 284
70 283
69 282
68 281
67 280
66 279
66 278
65 277
64 276
63 275
63 274
62 273
62 272
61 271
60 270
60 269
59 268
59 267
58 266
57 265
57 264
56 263
55 262
55 261
54 260
54 259
53 258
52 257
52 256
51 255
51 254
50 253
50 252
49 251
49 250
48 249
48 248
47 247
47 246
47 245
46 244
46 243
45 242
45 241
44 240
44 239
44 238
43 237
43 236
42 235
42 234
41 233
41 232
41 231
40 230
40 229
39 228
39 227
38 226
38 225
38 224
37 223
37 222
37 221
36 220
36 219
36 218
35 217
35 216
34 215
34 214
34 213
33 212
33 211
33 210
32 209
32 208
32 207
31 206
31 205
31 204
30 203
30 202
29 201
29 200
29 199
28 198
28 197
28 196
27 195
27 194
27 193
27 192
26 191
26 190
26 189
26 188
26 187
25 186
25 185
25 184
25 183
25 182
24 181
24 180
24 179
24 178
23 177
23 176
23 175
23 174
23 173
22 172
22 171
22 170
22 169
22 168
21 167
21 166
21 165
21 164
21 163
21 162
21 161
21 160
21 159
21 158
21 157
21 156
21 155
21 154
21 153
21 152
21 151
21 150
21 149
21 148
21 147
21 146
21 145
21 144
22 143
22 142
23 141
23 140
24 139
24 138
25 137
25 136
26 135
26 134
27 133
27 132
28 131
29 131
30 130
31 130
32 129
33 129
34 128
35 128
36 127
37 127
38 127
39 127
40 127
41 127
42 127
43 127
44 127
45 127
46 127
47 127
48 127
49 128
50 129
51 130
52 130
53 131
54 132
55 133
56 134
57 135
58 135
59 136
60 137
61 138
62 139
63 140
64 141
65 142
66 143
67 144
67 145
68 146
69 147
70 148
71 149
72 150
73 151
74 152
75 153
75 154
76 155
77 156
77 157
78 158
78 159
79 160
80 161
80 162
81 163
82 164
82 165
83 166
84 167
84 168
85 169
85 170
86 171
87 172
87 173
88 174
88 175
89 176
89 177
90 178
90 179
91 180
91 181
92 182
92 183
93 184
93 185
94 186
94 187
94 188
95 189
95 190
95 191
96 192
96 193
96 194
97 195
97 196
97 197
97 198
96 199
95 199
94 199
93 199
92 199
91 198
90 197
89 196
89 195
88 194
87 193
86 192
86 191
85 190
85 189
84 188
84 187
84 186
83 185
83 184
82 183
82 182
81 181
81 180
81 179
81 178
80 177
80 176
80 175
80 174
80 173
79 172
79 171
79 170
79 169
79 168
78 167
78 166
78 165
78 164
78 163
78 162
78 161
78 160
78 159
78 158
78 157
78 156
78 155
78 154
78 153
78 152
79 151
79 150
79 149
79 148
80 147
80 146
80 145
81 144
81 143
81 142
82 141
82 140
83 139
84 139
85 139
86 139
87 139
88 139
89 139
90 139
91 139
92 139
93 139
94 139
95 139
96 140
96 141
97 142
97 143
98 144
99 145
99 146
100 147
100 148
101 149
101 150
102 151
102 152
103 153
103 154
104 155
104 156
105 157
105 158
105 159
105 160
106 161
106 162
106 163
106 164
106 165
106 166
107 167
107 168
107 169
107 170
107 171
107 172
107 173
107 174
107 175
107 176
107 177
107 178
107 179
107 180
107 181
107 182
106 183
106 184
106 185
106 186
105 187
105 188
105 189
104 190
103 191
103 192
102 193
101 194
100 194
99 194
98 194
97 194
96 194
95 194
94 194
93 194
92 194
91 194
90 194
91 194
92 194
93 194
94 194
95 194
96 194
97 194
98 194
99 194
100 194
101 194
102 194
103 194
104 194
105 194
106 194
107 194
108 194
109 194
110 194
111 194
112 194
113 194
114 194
115 194
116 194
117 194
118 194
119 195
120 195
121 196
122 196
123 197
124 197
125 198
126 198
127 199
128 199
129 199
130 199
131 199
132 199
133 199
134 199
135 199
136 200
137 201
138 202
139 202
140 202
141 202
142 201
142 200
142 199
142 198
142 197
142 196
142 195
142 194
142 193
142 192
141 191
141 190
141 189
140 188
140 187
140 186
139 185
139 184
139 183
138 182
138 181
138 180
137 179
137 178
136 177
136 176
135 175
135 174
135 173
134 172
134 171
133 170
133 169
132 168
132 167
133 166
133 165
134 164
135 163
136 162
136 161
137 160
138 159
139 158
139 157
140 156
141 155
141 156
142 157
142 158
143 159
143 160
144 161
144 162
145 163
145 164
145 165
146 166
146 167
147 168
147 169
148 170
148 171
149 172
149 173
150 174
150 175
151 176
151 177
152 178
152 179
152 180
153 181
153 182
153 183
154 184
154 185
154 186
155 187
155 188
156 189
156 190
156 191
157 192
157 193
157 194
158 195
158 196
158 197
159 198
159 199
159 200
159 201
159 202
159 201
159 200
159 199
159 198
159 197
159 196
159 195
159 194
158 193
158 192
158 191
157 190
157 189
157 188
156 187
156 186
156 185
155 184
155 183
155 182
155 181
154 180
154 179
154 178
154 177
154 176
153 175
153 174
153 173
153 172
153 171
152 170
152 169
152 168
152 167
152 166
151 165
151 164
151 163
151 162
150 161
150 160
150 159
150 158
150 157
150 156
150 155
150 154
150 153
150 152
150 151
150 150
150 149
150 148
150 147
150 146
150 145
150 144
150 143
151 142
151 141
152 140
152 139
153 138
154 139
155 140
156 141
157 142
158 143
159 144
160 145
160 146
161 147
161 148
162 149
163 150
163 151
164 152
165 153
165 154
166 155
166 156
167 157
168 158
168 159
169 160
169 161
170 162
170 163
171 164
171 165
172 166
172 167
173 168
173 169
174 170
174 171
175 172
175 173
176 174
176 175
177 176
177 177
178 178
178 179
179 180
179 181
180 182
180 183
181 184
181 185
182 186
182 187
182 188
183 189
183 190
183 191
184 192
184 193
184 194
185 195
185 196
186 197
186 198
186 199
187 200
187 201
187 202
188 203
188 204
188 205
188 206
189 207
189 208
189 209
190 210
190 211
190 212
190 213
191 214
191 215
191 216
192 217
192 218
193 219
193 220
193 221
194 222
194 223
195 224
195 225
195 226
196 227
196 228
196 229
197 230
197 231
197 232
198 233
198 234
199 235
198 234
198 233
197 232
197 231
196 230
196 229
.PEN_UP
.PEN_DOWN
183 163
184 162
185 162
186 162
187 162
188 162
189 162
190 162
191 162
192 162
193 162
194 163
195 163
196 164
197 164
198 165
199 166
200 166
201 167
202 168
203 169
204 169
205 170
206 171
207 172
208 173
209 174
210 175
211 176
212 177
213 178
214 179
214 180
215 181
215 182
216 183
217 184
217 185
218 186
218 187
218 188
218 189
218 190
218 191
218 192
218 193
218 194
217 195
216 195
215 195
214 195
213 195
212 195
211 194
210 193
209 192
208 191
207 190
206 189
205 189
204 188
203 187
202 186
201 185
200 184
199 183
198 182
197 181
197 180
196 179
196 178
195 177
195 176
194 175
194 174
193 173
193 172
192 171
192 170
192 169
192 168
191 167
191 166
191 165
191 164
191 163
191 162
190 161
190 160
190 159
190 158
191 157
191 156
191 155
192 154
192 153
192 152
193 151
193 150
193 149
194 148
194 147
195 146
196 146
197 145
198 144
199 144
200 144
201 144
202 144
203 144
204 144
205 144
206 144
207 144
208 144
209 144
210 144
211 144
212 144
213 144
214 144
215 144
216 144
217 144
218 144
219 145
220 146
221 147
222 148
223 149
224 150
225 151
226 152
227 153
228 154
229 155
230 156
230 157
231 158
232 159
233 160
234 161
235 162
235 163
236 164
237 165
237 166
238 167
239 168
239 169
240 170
240 171
241 172
241 173
241 174
241 175
242 176
242 177
242 178
243 179
243 180
243 181
243 182
243 183
243 184
243 185
243 186
243 187
243 188
243 189
243 190
243 191
243 192
243 193
243 194
243 195
243 196
243 197
243 198
243 199
243 200
243 201
243 202
243 203
244 204
245 204
246 204
247 204
248 204
249 204
250 204
251 204
252 204
253 204
254 204
255 204
256 204
257 203
258 203
259 202
260 202
261 201
262 200
263 199
264 199
265 198
266 197
267 196
267 195
268 194
268 193
268 192
268 191
268 190
268 189
268 188
268 187
268 186
268 185
268 184
267 183
267 182
266 181
266 180
265 179
265 178
264 177
263 176
263 175
262 174
262 173
261 172
261 171
260 170
260 169
259 168
259 167
258 166
257 165
256 164
256 163
255 162
254 161
253 160
252 159
251 158
251 157
250 156
249 155
248 154
248 153
247 152
247 151
246 150
245 149
245 148
244 147
244 146
243 145
242 144
242 143
241 142
241 141
240 140
241 140
242 139
243 139
244 138
245 138
246 137
247 137
248 138
249 138
250 139
251 139
252 140
253 140
254 141
255 141
256 142
257 143
258 143
259 144
260 145
261 146
262 147
263 148
264 148
265 149
266 150
267 151
268 152
269 152
270 153
271 154
272 155
273 155
274 156
275 157
276 158
277 158
278 159
279 160
280 161
281 162
282 163
283 164
284 165
285 166
286 167
287 168
288 169
289 170
290 171
291 172
292 173
293 174
294 175
295 176
296 177
296 178
297 179
298 180
299 181
300 182
301 183
302 184
303 185
304 186
305 187
306 188
306 189
307 190
308 191
309 192
310 193
311 194
311 195
