
.WRITER_ID	KUC_7126
293 110
293 111
293 112
293 113
293 114
293 115
293 116
293 117
293 118
293 119
293 120
293 121
293 122
293 123
293 124
293 123
293 122
293 121
293 120
293 119
293 118
293 117
294 116
294 115
295 114
295 113
295 112
295 111
295 110
296 109
296 108
297 107
298 107
299 106
299 105
300 104
301 104
302 104
303 104
304 104
305 104
306 105
306 106
307 107
307 108
307 109
307 110
307 111
307 112
307 113
307 114
307 115
307 116
307 117
307 118
307 119
307 120
307 121
307 122
307 123
307 124
307 125
307 126
307 127
307 128
308 129
309 130
309 131
309 132
309 133
310 134
310 135
311 136
312 136
313 135
313 134
313 133
.PEN_UP
.PEN_DOWN
345 125
346 125
347 126
347 127
347 128
348 129
348 130
349 131
349 132
349 133
349 134
349 135
349 136
348 137
347 137
346 137
345 137
344 137
343 137
342 137
341 136
341 135
340 134
339 134
338 134
337 134
336 134
335 134
334 133
334 132
333 131
332 131
331 131
330 131
329 130
329 129
328 128
327 127
327 126
327 125
327 124
327 123
328 122
329 122
330 122
331 121
331 120
332 119
333 119
334 119
335 119
336 119
337 119
338 119
339 119
340 119
341 119
342 119
343 119
344 119
345 119
346 119
347 119
348 119
349 119
350 120
350 121
351 122
352 122
353 123
353 124
353 125
353 126
353 127
353 128
354 129
355 130
355 131
355 132
355 131
355 130
355 129
355 128
355 127
354 126
354 125
353 124
353 123
353 122
353 121
353 120
353 119
353 118
353 117
353 116
353 115
353 114
354 113
354 112
355 111
355 110
355 109
355 108
355 107
355 106
356 105
356 104
357 103
358 103
359 104
359 105
359 106
360 107
361 107
.PEN_UP
.PEN_DOWN
370 124
371 124
372 123
372 122
372 121
372 120
372 119
372 118
372 117
372 116
372 115
372 114
372 113
372 112
372 111
372 110
372 109
372 108
372 107
372 106
372 105
372 106
372 107
372 108
372 109
372 110
372 111
372 112
372 113
372 114
372 115
372 116
372 117
372 118
373 119
373 120
374 121
374 122
374 123
374 124
374 125
375 126
376 127
376 128
376 129
376 130
377 131
378 132
378 133
379 134
380 134
381 134
382 134
383 134
384 134
385 133
386 132
386 131
387 130
.PEN_UP
.PEN_DOWN
397 123
396 123
395 123
396 123
397 123
398 123
399 123
400 123
401 123
402 123
403 123
404 123
405 123
406 123
407 123
408 123
409 123
410 123
411 123
412 123
413 123
414 123
415 123
416 124
416 125
417 126
418 126
419 127
419 128
420 129
421 130
421 131
421 132
421 133
421 134
420 135
419 135
418 135
417 135
416 135
415 135
414 134
414 133
413 132
412 131
411 131
410 131
409 130
409 129
408 128
407 127
406 127
405 126
404 125
404 124
403 123
402 122
401 121
401 120
401 119
401 118
401 117
401 116
401 115
401 114
402 113
403 112
404 111
405 111
406 111
407 111
408 110
409 110
410 109
411 108
412 108
413 108
414 108
415 108
416 108
417 108
418 108
419 108
420 107
421 107
422 106
423 105
424 105
425 105
426 105
427 105
428 105
429 105
430 105
431 104
431 103
432 102
433 102
434 102
435 101
435 100
435 99
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "oversee"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "carry"
.PEN_DOWN
180 126
181 126
182 127
182 128
183 129
184 129
183 129
182 129
181 129
180 129
179 129
178 129
177 129
176 129
175 129
174 129
173 129
172 129
171 129
170 128
170 127
169 126
168 126
167 126
166 126
165 126
164 126
163 126
162 125
161 124
160 123
159 122
158 121
157 120
156 120
155 119
155 118
154 117
153 116
153 115
153 114
153 113
153 112
153 111
153 110
153 109
154 108
155 108
156 107
156 106
157 105
158 105
159 105
160 105
161 105
162 105
163 105
164 105
165 105
166 105
167 105
168 105
169 105
170 105
171 105
172 105
173 105
174 105
175 105
176 105
177 105
178 105
179 105
180 105
181 105
182 105
183 105
184 105
185 105
186 105
187 105
188 105
189 105
190 105
191 105
192 105
193 105
194 105
.PEN_UP
.PEN_DOWN
218 112
218 113
218 114
218 115
218 116
218 117
219 118
220 118
221 119
221 120
222 121
222 122
222 123
221 124
220 124
219 124
218 124
217 124
216 124
215 124
214 124
213 124
212 124
211 124
210 124
209 123
208 122
207 121
206 121
205 121
204 121
203 120
203 119
202 118
202 117
202 116
202 115
202 114
202 113
202 112
202 111
203 110
204 110
205 109
205 108
206 107
207 107
208 107
209 107
210 107
211 107
212 107
213 107
214 107
215 107
216 107
217 107
218 107
219 107
220 107
221 108
222 109
222 110
223 111
224 112
224 113
225 114
226 114
227 115
227 116
227 117
227 118
227 117
227 116
227 115
227 114
227 113
227 112
227 111
227 110
227 109
227 108
227 107
228 106
228 105
229 104
229 103
229 102
230 101
231 100
231 99
232 98
233 98
234 98
235 98
236 98
237 98
.PEN_UP
.PEN_DOWN
242 115
243 116
243 117
244 118
245 118
246 117
246 116
246 115
246 114
246 113
247 112
247 111
248 110
248 109
248 108
248 107
248 106
248 105
249 104
249 103
250 102
250 101
250 100
249 99
248 100
248 101
248 102
248 103
249 104
249 105
250 106
250 107
250 108
250 109
250 110
251 111
252 112
252 113
252 114
252 115
253 116
254 117
254 118
254 119
254 120
255 121
256 122
256 123
256 124
256 125
256 126
257 127
258 128
258 129
259 130
260 130
261 130
262 130
.PEN_UP
.PEN_DOWN
275 119
275 118
275 117
275 116
276 115
277 114
277 113
277 112
277 111
278 110
278 109
279 108
279 107
279 106
279 105
279 104
279 103
279 102
279 101
279 100
279 99
279 98
279 99
279 100
279 101
279 102
280 103
280 104
280 105
280 106
281 107
281 108
281 109
281 110
281 111
281 112
281 113
281 114
281 115
281 116
281 117
281 118
281 119
281 120
281 121
282 122
282 123
283 124
283 125
283 126
284 127
285 127
286 127
287 127
288 127
289 127
290 127
291 127
292 127
293 127
294 127
.PEN_UP
.PEN_DOWN
309 128
308 129
308 130
307 131
307 130
307 129
307 128
308 127
309 127
310 126
311 125
312 124
313 123
314 122
315 122
316 122
317 121
317 120
317 119
318 118
319 118
320 117
320 116
321 115
321 114
321 113
322 112
323 112
.PEN_UP
.PEN_DOWN
342 135
341 134
341 133
340 132
340 131
339 130
339 129
339 128
339 127
338 126
338 125
337 124
336 123
336 122
335 121
335 120
334 119
334 118
334 117
333 116
333 115
332 114
332 113
332 112
331 111
331 110
330 109
330 108
329 107
329 106
328 105
328 104
327 103
327 102
327 101
327 100
327 99
327 98
327 97
326 96
326 95
325 94
325 93
324 92
324 91
324 90
324 89
324 88
324 87
323 86
323 85
322 84
322 83
322 82
322 81
321 80
321 79
320 78
320 77
320 76
320 75
320 74
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "social"
.PEN_DOWN
290 209
290 210
290 211
289 212
288 212
287 212
286 212
285 212
284 212
283 212
282 212
281 212
280 212
279 212
278 212
277 212
276 212
275 212
274 212
273 212
272 212
271 211
271 210
270 209
269 208
269 207
269 206
269 205
269 204
270 203
271 203
272 203
273 203
274 203
275 203
276 202
276 201
277 200
278 200
279 200
280 200
281 200
282 200
283 200
284 200
285 200
286 200
287 200
288 200
289 200
290 200
291 200
292 200
293 200
294 200
295 200
296 199
296 198
297 197
297 196
297 195
297 194
297 193
297 192
297 191
296 190
295 190
294 189
294 188
293 187
292 187
291 187
290 186
290 185
289 184
288 184
287 184
286 184
285 184
284 184
283 184
282 184
281 183
281 182
280 181
279 181
278 181
277 181
276 181
275 181
274 181
273 181
272 181
271 181
270 181
269 181
268 181
267 181
266 181
265 181
264 182
264 183
264 184
.PEN_UP
.PEN_DOWN
319 205
318 205
317 206
317 207
316 208
315 208
314 208
313 208
312 208
311 208
310 208
309 208
308 208
307 208
306 208
305 208
304 208
303 208
302 207
302 206
301 205
300 204
300 203
299 202
298 201
298 200
298 199
298 198
298 197
298 196
297 195
296 194
296 193
296 192
296 191
296 190
296 189
296 188
296 187
296 186
297 185
297 184
298 183
299 182
300 182
301 182
302 182
303 182
304 182
305 182
306 182
307 182
308 182
309 182
310 182
311 182
312 182
313 182
314 182
315 182
316 182
317 183
317 184
318 185
319 186
320 187
321 188
322 189
322 190
323 191
323 192
323 193
323 194
323 195
323 196
323 197
323 198
323 199
323 200
323 201
323 202
323 203
322 204
321 204
320 204
319 204
318 204
317 204
316 204
315 204
314 204
313 204
.PEN_UP
.PEN_DOWN
343 205
342 205
341 205
340 205
339 205
338 205
337 205
336 205
335 205
334 205
333 204
333 203
333 202
333 201
333 200
333 199
332 198
332 197
331 196
331 195
331 194
331 193
331 192
331 191
331 190
331 189
331 188
332 187
333 187
334 187
335 187
336 187
337 187
338 187
339 187
340 187
341 187
342 187
.PEN_UP
.PEN_DOWN
354 206
354 205
354 204
354 203
354 202
354 201
354 200
354 199
354 198
354 197
354 196
354 195
354 194
354 193
354 192
354 191
354 190
354 189
354 188
.PEN_UP
.PEN_DOWN
355 218
355 219
355 220
356 221
357 221
358 221
359 221
.PEN_UP
.PEN_DOWN
374 195
374 196
374 197
374 198
374 199
374 200
374 201
374 202
374 203
373 204
372 204
371 204
370 204
369 203
369 202
369 201
369 200
369 199
369 198
368 197
367 196
367 195
367 194
367 193
367 192
367 191
367 190
367 189
367 188
367 187
367 186
367 185
367 184
368 183
369 183
370 183
371 183
372 183
373 184
373 185
374 186
375 187
375 188
375 189
376 190
377 191
377 192
377 193
377 194
377 195
377 196
377 197
377 198
377 199
377 198
377 197
377 196
377 195
377 194
377 193
377 192
377 191
377 190
377 189
377 188
377 187
377 186
377 185
378 184
379 184
380 184
381 184
382 184
383 184
384 185
384 186
384 187
384 188
385 189
385 190
386 191
386 192
386 193
386 194
386 195
386 196
386 197
386 198
386 199
386 200
387 201
388 202
388 203
388 204
388 205
388 206
388 207
388 208
388 209
388 210
388 211
388 212
388 213
388 214
388 215
388 216
388 217
388 218
388 219
388 220
388 221
388 222
388 223
388 224
388 225
388 226
388 227
388 228
388 229
387 230
387 231
386 232
386 233
386 234
386 235
386 234
386 233
386 232
386 231
386 230
386 229
386 228
386 227
386 226
386 225
386 224
386 223
386 222
386 221
386 220
386 219
386 218
386 217
386 216
386 215
386 214
386 213
386 212
386 211
386 210
386 209
386 208
386 207
386 206
386 205
386 204
386 203
386 202
386 201
386 200
387 199
387 198
388 197
388 196
388 195
388 194
388 193
388 192
388 191
388 190
389 189
390 189
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "background"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "profile"
.PEN_DOWN
160 321
160 320
160 319
160 318
160 317
160 316
160 315
160 314
160 313
160 312
160 311
160 310
160 309
160 308
160 307
160 306
160 305
160 304
160 303
160 302
160 301
160 300
160 299
160 298
161 297
161 296
162 295
162 294
162 293
162 292
162 291
162 290
162 289
162 288
162 287
162 286
162 285
162 284
162 283
163 282
163 281
164 280
164 279
164 278
164 277
164 276
164 275
164 274
164 273
164 272
164 271
164 270
164 269
164 268
164 267
164 266
164 265
164 264
164 263
165 262
165 261
166 260
166 259
166 258
166 257
166 256
166 255
166 254
166 253
166 252
166 251
166 250
166 249
166 248
167 247
168 248
167 249
167 250
166 251
166 252
166 253
166 254
166 255
166 256
166 257
166 258
166 259
166 260
166 261
166 262
166 263
165 264
165 265
164 266
164 267
164 268
164 269
164 270
164 271
164 272
164 273
164 274
164 275
164 276
164 277
164 278
164 279
164 280
164 281
164 282
164 283
164 284
164 285
164 286
164 287
164 288
164 289
164 290
164 291
164 292
164 293
164 294
164 295
164 296
164 297
164 298
164 299
164 300
164 301
164 302
164 303
164 304
164 305
164 306
165 307
165 308
166 309
167 309
168 309
169 309
170 309
171 309
172 309
173 309
174 309
175 309
176 309
177 309
178 309
179 309
180 309
181 309
182 309
183 309
184 309
.PEN_UP
.PEN_DOWN
196 319
196 318
196 317
196 316
196 315
196 314
196 313
196 312
196 311
196 310
196 309
196 308
196 307
196 306
196 305
196 304
196 303
196 302
196 301
196 300
196 299
196 298
196 297
196 296
196 295
196 294
196 293
197 292
198 291
198 290
198 289
199 288
200 288
201 288
202 289
202 290
202 291
202 292
202 293
202 294
202 295
202 296
202 297
202 298
202 299
202 300
202 301
202 302
202 303
202 304
202 305
202 306
202 307
202 308
201 309
201 310
200 311
200 312
200 313
200 314
200 315
200 316
200 317
200 318
200 319
201 320
202 320
203 321
203 322
204 323
205 323
206 323
207 323
208 323
209 323
210 323
211 323
212 323
213 323
214 323
215 323
216 323
217 323
218 323
219 323
220 323
221 323
222 323
223 323
224 323
225 322
225 321
225 320
224 319
223 318
223 317
223 316
223 315
223 314
223 313
223 312
223 311
223 310
223 309
223 308
223 307
223 306
223 305
223 304
224 303
225 303
226 302
226 301
227 300
228 300
229 300
230 300
231 300
232 300
233 300
234 300
235 301
235 302
235 303
236 304
236 305
237 306
237 307
237 308
237 309
237 310
237 311
237 312
237 313
237 314
236 315
236 316
235 317
234 318
234 319
233 320
232 320
231 320
230 321
230 322
229 323
228 323
227 323
.PEN_UP
.PEN_DOWN
262 332
262 333
262 334
261 335
260 335
259 335
258 335
257 334
257 333
257 332
257 331
256 330
256 329
255 328
255 327
255 326
255 325
255 324
254 323
254 322
253 321
253 320
253 319
253 318
253 317
253 316
253 315
253 314
253 313
253 312
253 311
253 310
253 309
253 308
253 307
253 306
253 305
253 304
253 303
253 302
253 301
253 300
253 299
253 298
253 297
253 296
253 295
253 294
253 293
253 292
253 291
254 290
254 289
255 288
255 287
255 286
255 285
255 284
255 283
255 282
255 281
255 280
255 279
255 278
255 277
255 276
255 275
255 274
255 273
255 272
255 271
255 270
255 269
255 268
255 267
255 266
255 265
255 264
255 263
255 262
255 261
255 260
255 259
254 258
253 258
252 258
251 258
250 258
249 259
249 260
249 261
249 262
.PEN_UP
.PEN_DOWN
254 285
255 285
256 285
257 286
258 287
259 288
260 288
261 288
262 288
263 288
264 288
265 289
265 290
266 291
267 291
268 291
269 291
270 291
271 290
271 289
272 288
273 288
.PEN_UP
.PEN_DOWN
282 310
282 309
282 308
282 307
.PEN_UP
.PEN_DOWN
286 297
287 297
288 297
289 297
290 298
290 299
291 300
292 300
293 301
293 302
294 303
295 303
296 304
296 305
296 306
297 307
298 307
299 308
299 309
299 310
300 311
301 312
301 313
301 314
302 315
303 316
303 317
303 318
303 319
304 320
304 321
305 322
305 323
305 324
305 325
306 326
307 327
307 328
307 329
307 330
307 331
306 332
305 332
304 332
303 332
302 332
301 332
300 331
300 330
299 329
298 328
298 327
298 326
298 325
297 324
297 323
296 322
296 321
296 320
296 319
296 318
295 317
295 316
294 315
294 314
294 313
294 312
294 311
293 310
293 309
292 308
292 307
292 306
292 305
292 304
292 303
292 302
292 301
291 300
291 299
290 298
290 297
290 296
290 295
290 294
290 293
290 292
290 291
290 290
290 289
290 288
291 287
292 286
292 285
292 284
293 283
293 282
294 281
295 281
296 281
297 281
298 281
299 281
300 281
301 281
302 281
303 281
304 281
305 281
306 282
306 283
307 284
308 285
309 285
310 286
311 287
311 288
312 289
312 290
313 291
313 292
314 293
314 294
314 295
315 296
315 297
316 298
316 299
316 300
316 301
316 302
316 303
316 304
315 305
314 305
313 305
312 304
312 303
311 302
310 301
310 300
309 299
309 298
309 297
309 296
308 295
307 294
307 293
307 292
307 291
307 290
307 289
307 288
307 287
307 286
307 285
308 284
309 284
310 283
311 282
312 281
313 281
314 281
315 281
316 280
317 279
318 278
319 278
320 278
321 278
322 278
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "wrong"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "topic"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "becomes"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
264 198
264 199
264 200
263 201
262 201
261 201
260 201
259 201
258 201
257 201
256 201
255 201
254 201
253 201
252 201
251 200
251 199
250 198
249 198
248 197
248 196
248 195
248 194
247 193
246 193
245 192
244 191
244 190
243 189
243 188
243 187
242 186
241 185
241 184
241 183
241 182
241 181
241 180
241 179
241 178
241 177
242 176
242 175
243 174
244 174
245 174
246 174
247 174
248 174
249 174
250 174
251 174
252 174
253 174
254 174
255 174
256 174
257 174
258 174
259 174
260 174
261 174
262 174
263 174
264 174
265 174
266 174
267 174
268 174
269 174
270 174
271 174
272 174
.PEN_UP
.PEN_DOWN
293 189
292 189
291 189
290 189
289 189
288 188
288 187
287 186
286 185
285 185
284 185
283 185
282 184
281 183
281 182
280 181
279 181
278 180
278 179
279 178
280 178
281 178
282 178
283 178
284 178
285 178
286 178
287 178
288 178
289 178
290 178
291 178
292 178
293 178
294 178
295 178
296 178
297 178
298 179
298 180
299 181
300 181
301 182
301 183
301 184
301 185
301 186
301 187
301 188
301 189
302 190
303 190
304 190
305 190
306 190
307 190
308 190
309 190
310 190
311 190
312 191
312 192
313 193
314 193
315 193
.PEN_UP
.PEN_DOWN
323 202
324 202
325 203
325 204
325 205
325 206
326 207
326 208
327 209
327 210
328 211
328 212
329 213
329 214
329 215
328 216
327 216
326 216
325 215
324 214
324 213
323 212
323 211
322 210
322 209
321 208
320 207
319 206
318 205
318 204
317 203
317 202
316 201
315 200
315 199
314 198
313 197
313 196
312 195
312 194
311 193
311 192
310 191
310 190
309 189
309 188
308 187
308 186
307 185
307 184
306 183
306 182
305 181
305 180
305 179
305 178
305 177
304 176
304 175
303 174
303 173
302 172
302 171
301 170
301 169
301 168
301 167
301 166
301 167
301 168
301 169
301 170
302 171
302 172
302 173
303 174
303 175
304 176
304 177
305 178
306 179
307 180
308 181
309 181
310 181
311 181
312 181
313 181
314 181
315 181
316 182
316 183
317 184
318 184
319 184
320 184
321 184
322 184
323 184
324 184
325 184
326 184
327 184
328 184
329 184
330 184
331 184
332 184
333 185
333 186
334 187
335 187
336 187
337 187
338 188
339 189
339 190
340 191
341 191
342 192
343 193
343 194
344 195
345 196
346 196
347 197
348 198
348 199
349 200
349 201
350 202
350 203
351 204
351 205
351 206
351 207
352 208
353 209
354 210
354 211
355 212
355 213
356 214
356 215
356 216
355 217
354 217
353 217
352 216
351 215
351 214
350 213
349 212
349 211
348 210
347 209
347 208
346 207
346 206
345 205
345 204
344 203
344 202
343 201
343 200
342 199
341 198
341 197
340 196
340 195
339 194
339 193
338 192
338 191
338 190
338 189
337 188
336 187
335 186
335 185
335 184
335 183
334 182
334 181
333 180
334 181
334 182
335 183
336 184
336 185
337 186
338 187
339 187
340 187
341 188
341 189
342 190
343 190
344 190
345 190
346 190
347 190
348 190
349 190
350 190
351 190
352 190
353 190
354 190
355 190
356 191
356 192
357 193
358 193
359 193
360 193
361 193
362 193
363 193
364 193
365 193
366 193
367 193
368 193
369 193
370 193
371 193
372 194
372 195
373 196
374 197
374 198
374 199
374 200
374 201
373 202
372 202
371 202
370 202
369 202
368 202
367 202
366 202
365 201
365 200
364 199
363 198
363 197
362 196
361 195
361 194
360 193
360 192
359 191
359 190
359 189
359 188
359 187
359 186
359 185
360 184
361 184
