
.WRITER_ID	SLE_7819
294 162
294 163
294 164
295 165
295 166
296 167
296 168
297 169
297 170
298 171
298 172
298 173
298 174
298 175
299 176
299 177
300 178
301 179
301 180
301 181
301 182
301 183
302 184
302 185
303 186
303 187
304 188
304 189
305 190
305 191
306 192
306 193
306 194
306 195
306 196
307 197
307 198
308 199
309 200
309 201
309 202
309 203
309 204
309 205
310 206
310 207
311 208
311 209
311 210
311 211
311 212
311 213
311 214
311 215
311 216
311 217
311 218
311 219
312 220
312 221
313 222
313 223
313 224
313 225
313 226
313 227
313 228
313 229
313 230
313 231
313 232
313 233
313 234
313 235
313 236
313 237
313 238
313 239
313 240
313 241
313 242
313 243
312 244
312 245
311 246
311 247
311 248
311 249
311 250
311 251
310 252
309 253
309 254
308 255
307 254
307 253
307 252
307 251
307 250
307 249
307 248
307 247
307 246
307 245
307 244
307 243
307 242
307 241
307 240
307 239
307 238
307 237
307 236
307 235
307 234
307 233
307 232
307 231
307 230
307 229
307 228
307 227
307 226
307 225
307 224
307 223
307 222
307 221
307 220
307 219
307 218
307 217
306 216
306 215
305 214
305 213
305 212
305 211
305 210
305 209
305 208
305 207
305 206
305 205
305 204
305 203
305 202
305 201
305 200
304 199
304 198
303 197
303 196
303 195
303 194
303 193
303 192
303 191
303 190
303 189
303 188
303 187
303 186
303 185
303 184
303 183
303 182
303 181
302 180
301 179
301 178
301 177
301 176
301 175
301 174
301 173
301 172
301 171
300 170
300 169
299 168
299 167
299 166
299 165
299 164
299 163
299 162
299 161
299 160
299 159
298 158
297 157
297 156
297 155
297 154
297 153
297 152
297 151
297 150
297 149
297 148
297 147
297 146
297 145
296 144
296 143
295 142
295 141
295 140
295 139
295 138
295 137
295 136
295 135
295 134
295 133
295 132
295 131
295 130
296 129
297 128
297 127
298 126
299 126
300 126
301 126
302 126
303 126
304 126
305 126
306 126
307 126
308 126
309 126
310 127
311 128
312 129
313 129
314 130
314 131
314 132
314 133
314 134
315 135
316 136
316 137
316 138
316 139
316 140
316 141
316 142
317 143
318 144
318 145
318 146
318 147
318 148
318 149
318 150
319 151
320 152
320 153
320 154
320 155
320 156
321 157
322 158
322 159
322 160
322 159
322 158
322 157
322 156
322 155
322 154
322 153
322 152
322 151
322 150
322 149
322 148
322 147
322 146
322 145
322 144
322 143
322 142
322 141
322 140
323 139
324 139
325 138
325 137
326 136
327 136
328 136
329 136
330 136
331 136
332 137
332 138
333 139
334 140
334 141
334 142
334 143
334 144
334 145
335 146
336 147
336 148
336 149
336 150
336 151
336 152
337 153
337 154
338 155
338 156
339 157
339 158
340 159
340 160
340 161
341 162
342 163
342 164
343 165
344 165
345 165
346 166
346 167
347 168
348 168
349 168
350 168
351 168
352 167
352 166
352 165
352 164
352 163
352 162
352 161
352 160
352 159
352 158
352 157
352 156
352 155
352 154
352 153
352 152
352 151
352 150
352 149
352 148
352 147
352 146
352 145
352 144
352 145
352 146
353 147
354 148
354 149
354 150
354 151
355 152
355 153
356 154
356 155
356 156
356 157
357 158
358 159
358 160
358 161
359 162
360 163
360 164
360 165
361 166
362 167
362 168
362 169
363 170
364 170
365 171
365 172
366 173
367 173
368 173
369 173
370 173
371 173
372 173
373 173
374 173
375 173
376 173
377 173
378 173
379 173
380 173
381 173
382 173
383 173
384 173
385 173
386 173
387 173
388 173
389 173
390 173
391 173
392 173
393 173
394 173
395 173
396 173
397 173
398 173
399 173
400 173
401 174
401 175
402 176
403 176
404 176
405 176
406 177
406 178
405 179
404 179
403 179
402 179
401 179
400 179
399 179
398 178
398 177
397 176
397 175
396 174
395 174
394 173
394 172
393 171
392 170
392 169
391 168
390 167
390 166
389 165
388 164
388 163
388 162
388 161
388 160
388 159
388 158
388 157
389 156
390 156
391 156
392 156
393 156
394 156
395 156
396 156
397 156
398 157
398 158
399 159
400 160
400 161
400 162
400 163
400 164
400 165
400 166
400 167
401 168
401 169
402 170
402 171
402 172
402 173
402 174
402 175
402 176
403 177
404 177
405 178
405 179
406 180
406 179
406 178
406 177
406 176
406 175
406 174
406 173
406 172
406 171
406 170
406 169
406 168
406 167
406 166
406 165
406 164
406 163
406 162
406 161
406 160
406 159
407 158
407 157
408 156
408 155
408 154
408 153
408 152
408 151
408 150
408 149
408 148
408 147
408 146
408 145
408 144
408 143
408 142
408 141
408 140
408 139
408 138
408 137
408 136
408 135
408 134
408 133
408 132
408 131
408 130
408 129
408 128
408 127
408 126
408 125
408 124
408 123
408 122
408 121
408 120
408 119
408 118
408 117
408 116
408 115
408 114
408 113
408 112
408 111
408 110
408 109
408 108
408 107
408 106
407 105
407 104
406 103
406 102
406 101
406 100
406 99
406 98
405 97
405 96
404 95
404 94
404 93
404 92
403 91
402 90
401 89
401 88
401 87
401 86
400 85
399 84
398 83
397 82
397 81
396 80
395 79
394 78
393 77
392 76
391 76
390 76
389 76
388 76
387 76
386 76
385 77
385 78
385 79
385 80
385 81
385 82
385 83
385 84
385 85
385 86
385 87
385 88
385 89
385 90
385 91
385 92
385 93
385 94
386 95
386 96
387 97
387 98
388 99
388 100
389 101
389 102
390 103
391 104
391 105
392 106
393 107
394 108
394 109
395 110
396 111
397 112
397 113
398 114
399 115
400 116
401 117
401 118
402 119
403 120
404 121
405 122
406 123
407 124
408 125
409 126
409 127
410 128
411 129
412 130
413 131
414 132
415 133
416 134
417 135
418 136
419 137
420 138
421 139
422 140
423 141
424 142
425 143
426 144
427 145
428 146
429 147
430 148
431 149
432 150
433 151
434 152
435 153
436 154
436 155
437 156
438 157
439 158
439 159
440 160
441 161
442 162
442 163
443 164
443 165
444 166
444 167
445 168
446 169
446 170
447 171
447 172
447 173
447 174
447 175
447 176
447 177
447 178
447 179
447 180
447 181
447 182
447 183
.PEN_UP
.PEN_DOWN
321 180
320 180
319 180
318 180
317 180
.PEN_UP
.PEN_DOWN
265 185
266 186
266 187
267 188
268 188
269 188
270 188
271 188
272 188
273 188
274 188
275 188
276 188
277 189
278 189
279 190
280 191
281 191
282 191
283 191
284 191
285 191
286 191
287 191
288 191
289 191
290 191
291 191
292 191
293 191
294 191
295 191
296 192
297 193
298 193
299 194
300 195
301 195
302 195
303 195
304 195
305 195
306 195
307 195
308 195
309 195
310 195
311 195
312 196
313 196
314 197
315 198
316 198
317 199
318 199
319 199
320 199
321 199
322 199
323 199
324 199
325 199
326 199
327 199
328 199
329 200
330 200
331 201
332 201
333 202
334 202
335 202
336 202
337 202
338 202
339 202
340 202
341 202
342 202
343 202
344 203
345 203
346 204
347 205
348 205
349 205
350 205
351 205
352 205
353 205
354 205
355 205
356 205
357 205
358 205
359 205
360 205
361 205
362 205
.PEN_UP
.PEN_DOWN
260 198
259 198
258 198
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "softly"
.PEN_DOWN
61 123
62 123
63 123
64 122
64 121
65 120
66 120
67 120
68 120
69 120
70 120
71 120
72 120
73 120
74 120
75 120
76 120
77 120
78 120
79 120
80 120
81 120
82 120
83 120
84 120
85 120
86 120
87 120
88 120
89 121
89 122
90 123
91 123
92 123
93 123
94 124
95 125
96 126
97 126
98 126
99 126
100 127
100 128
101 129
102 129
103 129
104 129
105 130
105 131
106 132
107 133
108 134
108 135
109 136
110 136
111 136
112 137
113 138
113 139
114 140
115 141
115 142
116 143
117 144
117 145
118 146
119 146
120 147
121 148
121 149
122 150
122 151
123 152
123 153
124 154
124 155
125 156
126 157
126 158
127 159
127 160
128 161
128 162
129 163
129 164
130 165
131 166
132 167
132 168
132 169
132 170
133 171
134 172
134 173
134 174
135 175
136 176
136 177
137 178
138 179
138 180
139 181
140 181
141 181
142 181
143 181
144 181
145 181
146 181
147 181
148 181
149 181
150 181
151 181
152 181
153 181
154 180
154 179
155 178
156 177
156 176
157 175
157 174
158 173
159 172
159 171
160 170
160 169
161 168
161 167
162 166
162 165
162 164
162 163
162 162
162 161
162 160
163 159
164 158
164 157
164 156
164 155
164 154
164 153
164 152
164 151
164 150
164 149
164 148
163 147
163 146
162 145
161 144
161 143
160 142
159 141
158 140
158 139
157 138
156 138
155 138
154 137
154 136
153 135
152 135
151 135
150 135
149 135
148 135
147 135
146 134
146 133
145 132
144 132
143 132
142 132
141 132
140 132
139 132
138 132
137 132
136 132
135 132
134 132
133 132
132 132
131 132
130 132
129 132
128 132
127 132
126 133
126 134
125 135
124 135
123 135
122 135
121 135
120 135
119 135
118 135
117 135
116 136
116 137
115 138
114 138
113 138
112 138
111 138
110 139
110 140
109 141
108 141
107 141
106 141
105 141
104 141
103 141
104 141
105 141
106 140
106 139
107 138
108 138
109 138
110 138
111 137
112 136
112 135
113 134
114 134
115 134
116 134
117 134
118 133
119 132
120 131
121 131
122 131
123 131
124 131
125 131
126 131
127 131
128 131
129 131
130 131
131 131
132 131
133 131
134 131
135 131
136 131
137 131
138 131
139 131
140 131
141 131
142 131
143 131
144 131
145 131
146 131
147 131
148 131
149 131
150 131
151 131
152 131
153 131
154 131
155 131
156 131
157 132
158 133
159 134
160 135
161 135
162 135
163 135
164 135
165 136
166 136
167 137
168 138
169 138
170 138
171 138
172 138
173 139
174 139
175 140
176 141
177 141
178 141
179 141
180 142
181 142
182 143
183 144
184 144
185 144
186 144
187 144
188 144
189 145
190 146
190 147
191 148
192 148
193 148
194 148
195 148
196 148
197 149
198 150
199 151
200 151
201 151
202 152
202 153
203 154
204 155
205 155
206 155
207 156
207 157
208 158
209 158
210 159
210 160
211 161
212 161
211 161
210 161
209 160
209 159
208 158
208 157
207 156
206 155
205 154
204 153
203 152
203 151
202 150
201 149
200 149
199 148
199 147
199 146
199 145
198 144
197 143
196 142
195 141
195 140
194 139
193 138
193 137
193 136
192 135
191 134
191 133
191 132
191 131
191 130
191 129
191 128
191 127
191 126
192 125
193 125
194 125
195 125
196 125
197 125
198 125
199 125
200 125
201 125
202 125
203 126
203 127
204 128
205 128
206 128
207 128
208 129
208 130
209 131
210 132
210 133
211 134
212 135
212 136
212 137
213 138
213 139
214 140
214 141
214 142
214 143
214 144
214 145
214 146
214 147
214 148
214 149
214 150
214 151
214 152
214 153
214 154
214 155
213 156
212 157
212 158
212 159
212 158
212 157
212 156
212 155
212 154
212 153
212 152
213 151
214 151
215 150
215 149
216 148
217 148
218 148
219 148
220 148
221 148
222 148
223 148
224 148
225 148
226 148
227 148
228 148
229 148
230 148
231 148
232 148
233 148
234 148
235 148
236 148
237 148
238 149
239 150
240 151
241 151
242 151
243 151
244 151
245 151
246 152
247 153
248 154
249 154
250 154
251 155
251 156
252 157
253 158
254 158
255 158
256 159
256 160
257 161
258 162
259 162
260 163
261 164
261 165
262 166
263 167
264 168
265 169
265 170
266 171
266 172
267 173
267 174
268 175
269 176
269 177
270 178
270 179
271 180
272 180
273 181
273 182
273 183
273 184
274 185
275 186
276 187
276 188
277 189
277 190
277 191
278 192
279 193
279 194
279 195
279 196
279 197
280 198
280 199
281 200
281 201
281 202
280 203
279 202
279 201
279 200
278 199
277 198
277 197
277 196
277 195
276 194
276 193
275 192
275 191
275 190
275 189
274 188
274 187
273 186
273 185
273 184
273 183
273 182
272 181
272 180
271 179
270 178
270 177
270 176
270 175
270 174
269 173
269 172
268 171
267 170
267 169
266 168
266 167
265 166
265 165
264 164
264 163
263 162
263 161
263 160
262 159
262 158
261 157
261 156
260 155
260 154
259 153
259 152
258 151
258 150
257 149
257 148
256 147
256 146
256 145
255 144
255 143
254 142
254 141
253 140
253 139
252 138
252 137
251 136
251 135
250 134
250 133
249 132
248 131
248 130
247 129
247 128
246 127
246 126
245 125
245 124
244 123
244 122
244 121
243 120
243 119
242 118
242 117
242 116
241 115
241 114
240 113
240 112
240 111
239 110
239 109
238 108
238 107
237 106
237 105
236 104
236 103
236 102
236 101
236 100
236 99
235 98
235 97
234 96
233 95
233 94
233 93
233 92
233 91
232 90
232 89
231 88
230 87
230 86
230 85
230 84
230 83
230 82
229 81
229 80
228 79
228 78
228 77
228 76
228 75
228 74
228 73
228 72
228 71
228 70
228 69
228 68
228 67
228 66
228 65
228 64
228 63
228 62
228 61
228 60
228 59
228 58
228 57
229 56
230 56
231 56
232 56
233 56
234 56
235 56
236 56
237 56
238 56
239 56
240 57
240 58
241 59
242 60
243 61
244 62
245 63
245 64
246 65
246 66
247 67
247 68
247 69
248 70
248 71
249 72
249 73
249 74
249 75
249 76
249 77
249 78
249 79
249 80
249 81
249 82
249 83
249 84
249 85
249 86
249 87
249 88
249 89
249 90
249 91
249 92
249 93
249 94
249 95
249 96
249 97
249 98
249 99
248 100
248 101
247 102
247 103
247 104
247 105
246 106
246 107
245 108
245 109
245 110
244 111
243 112
243 113
243 114
243 115
242 116
241 116
240 117
240 118
240 119
239 120
238 120
237 121
237 122
236 123
235 124
234 125
233 126
232 126
231 126
230 127
230 128
229 129
228 129
227 129
226 129
225 128
225 127
226 126
227 126
228 125
228 124
229 123
230 122
231 121
232 120
233 120
234 120
235 120
236 120
237 120
238 119
239 118
240 117
241 117
242 117
243 117
244 117
245 117
246 117
247 117
248 117
249 117
250 117
251 117
252 117
253 117
254 117
255 117
256 117
257 117
258 117
259 117
260 117
261 117
262 117
263 117
264 117
265 117
266 118
267 119
268 120
269 120
270 120
271 120
272 120
273 121
274 122
275 123
276 123
277 123
278 123
279 123
280 124
281 125
282 126
283 127
284 127
285 127
286 127
287 127
288 128
289 129
290 130
291 131
292 132
293 132
294 133
295 134
296 135
297 136
298 137
299 138
300 138
301 139
302 140
303 141
304 142
305 143
306 143
307 143
308 143
309 144
309 145
310 146
310 147
311 148
312 149
312 150
313 151
314 152
315 153
316 154
317 155
317 156
318 157
319 158
319 159
320 160
320 161
320 162
320 163
321 164
322 165
323 166
323 167
323 168
323 169
324 170
325 171
326 172
326 173
326 174
326 175
327 176
327 177
328 178
328 179
328 180
328 181
329 182
329 183
330 184
330 185
331 186
331 187
332 188
332 189
332 190
333 191
333 192
334 193
334 194
334 195
335 196
335 197
336 198
336 199
336 200
336 201
337 202
338 203
338 204
338 205
338 206
338 207
338 208
338 207
338 206
338 205
338 204
338 203
338 202
338 201
338 200
338 199
338 198
338 197
337 196
337 195
336 194
336 193
336 192
336 191
336 190
336 189
336 188
336 187
336 186
335 185
335 184
334 183
334 182
334 181
334 180
334 179
334 178
333 177
333 176
332 175
332 174
332 173
331 172
331 171
330 170
330 169
330 168
330 167
330 166
330 165
330 164
329 163
329 162
328 161
328 160
327 159
327 158
327 157
327 156
327 155
327 154
327 153
326 152
326 151
325 150
325 149
324 148
324 147
323 146
323 145
322 144
322 143
322 142
321 141
321 140
320 139
320 138
320 137
320 136
320 135
320 134
319 133
319 132
318 131
317 130
317 129
317 128
317 127
317 126
316 125
315 124
314 123
314 122
314 121
313 120
312 119
312 118
312 117
311 116
310 115
310 114
310 113
309 112
308 111
308 110
307 109
306 109
305 109
304 110
304 111
304 112
303 113
302 114
301 115
301 116
300 117
300 118
299 119
299 120
299 121
298 122
297 123
297 124
297 125
297 126
296 127
295 128
294 129
294 130
293 131
293 132
293 133
293 134
293 135
292 136
291 137
290 138
290 139
290 140
289 141
288 141
287 142
286 143
286 144
285 145
285 146
284 147
284 148
283 149
282 150
281 151
281 152
280 153
279 154
279 155
278 156
277 156
276 157
276 158
275 159
274 160
274 161
274 162
274 161
274 160
274 159
274 158
275 157
275 156
276 155
277 155
278 154
278 153
279 152
280 152
281 152
282 151
282 150
283 149
284 149
285 148
286 147
286 146
287 145
288 145
289 145
290 145
291 145
292 145
293 145
294 144
294 143
295 142
296 141
297 141
298 141
299 141
300 141
301 141
302 141
303 141
304 141
305 141
306 141
307 141
308 141
309 141
310 141
311 141
312 141
313 141
314 141
315 141
316 141
317 141
318 141
319 141
320 141
321 141
322 141
323 141
324 141
325 141
326 142
326 143
327 144
328 144
329 144
330 144
331 144
332 144
333 145
333 146
334 147
335 147
336 147
337 147
338 148
338 149
339 150
340 150
341 150
342 150
343 150
344 151
344 152
345 153
346 154
347 154
348 154
349 154
350 155
350 156
351 157
352 158
353 159
354 160
354 161
354 162
355 163
356 164
356 165
356 166
357 167
357 168
358 169
358 170
358 171
358 172
358 173
358 174
358 175
358 174
358 173
357 172
356 171
356 170
357 169
358 169
359 169
360 169
361 169
362 169
363 170
364 170
365 171
366 171
367 172
368 172
369 172
370 173
371 174
371 175
372 176
373 176
374 176
375 177
375 178
376 179
377 179
378 180
378 181
379 182
380 183
380 184
380 185
381 186
381 187
382 188
382 189
382 190
382 191
382 192
382 193
382 194
382 195
382 196
382 197
382 198
382 199
382 200
382 201
382 202
382 203
382 204
382 205
381 206
380 207
380 208
379 209
378 209
377 209
376 209
375 209
374 209
373 208
372 207
371 206
371 205
371 204
370 203
369 202
369 201
369 200
369 199
369 198
368 197
368 196
367 195
367 194
367 193
367 192
367 191
366 190
366 189
365 188
365 187
365 186
365 185
365 184
365 183
365 182
364 181
363 180
363 179
363 178
363 177
363 176
363 175
363 174
363 173
362 172
362 171
361 170
361 169
361 168
361 167
361 166
361 165
361 164
361 163
360 162
359 161
359 160
359 159
359 158
359 157
359 156
359 155
358 154
357 153
357 152
357 151
357 150
357 149
357 148
357 147
356 146
355 145
355 144
355 143
355 142
355 141
355 140
355 139
355 138
355 137
355 136
355 135
355 134
355 133
355 132
355 131
355 130
355 129
355 128
355 127
355 126
355 125
355 124
355 123
355 122
355 121
355 120
355 119
356 118
357 117
357 116
358 115
359 115
360 115
361 115
362 115
363 115
364 115
365 115
366 115
367 115
368 116
368 117
369 118
370 119
371 119
372 119
373 120
374 121
375 122
376 123
377 124
378 125
378 126
379 127
379 128
380 129
381 130
382 131
383 132
384 133
384 134
385 135
386 135
387 135
388 135
389 134
389 133
390 132
391 132
392 132
393 132
394 132
395 132
396 132
397 133
397 134
398 135
399 135
400 135
401 136
401 137
402 138
403 138
404 139
404 140
405 141
406 141
407 141
408 142
408 143
409 144
410 145
411 146
411 147
412 148
413 148
414 149
415 150
415 151
416 152
417 152
418 153
418 154
419 155
420 155
421 155
422 154
422 153
422 152
422 151
422 150
422 149
422 148
421 147
420 146
420 145
420 144
420 143
420 142
420 141
420 140
420 139
420 138
419 137
418 136
417 135
417 134
417 133
