
.WRITER_ID	UNK_6713
472 149
473 149
474 149
475 149
476 149
477 149
478 149
479 149
480 149
481 149
482 149
483 149
484 149
485 149
486 149
487 149
488 148
489 147
490 146
491 146
492 146
493 146
494 146
495 146
496 146
497 146
498 146
499 146
500 146
501 145
501 144
501 143
.PEN_UP
.PEN_DOWN
257 182
256 182
255 182
256 182
257 182
258 182
259 182
260 182
261 182
262 182
263 182
264 182
265 182
266 182
267 182
268 182
269 182
270 182
271 182
272 182
273 182
274 182
275 182
276 182
277 183
278 183
279 184
280 184
281 185
282 185
283 185
284 185
285 185
286 185
287 185
288 185
289 185
290 185
291 185
292 185
293 185
294 185
295 185
296 185
297 185
298 185
299 185
300 185
301 185
302 185
303 185
304 185
305 185
306 185
307 185
308 185
309 185
310 185
311 185
312 185
313 185
314 185
315 185
316 185
317 186
318 186
319 186
320 186
321 187
322 187
323 187
324 187
325 188
326 188
327 188
328 188
329 188
330 188
331 188
332 188
333 188
334 188
335 188
336 188
337 188
338 188
339 188
340 188
341 188
342 188
343 188
344 188
345 188
346 188
347 188
348 188
349 188
350 188
351 188
352 188
353 188
354 188
355 188
356 188
357 188
358 188
359 188
360 189
361 189
362 189
363 190
364 190
365 190
366 191
367 191
368 191
369 191
370 191
371 191
372 191
373 191
374 191
375 191
376 191
377 191
378 191
379 191
380 191
381 191
382 191
383 191
384 191
385 191
386 191
387 191
388 191
389 191
390 191
391 191
392 191
393 191
394 191
395 191
396 191
397 191
398 191
399 191
400 191
401 191
402 191
403 191
404 192
404 193
405 194
.PEN_UP
.PEN_DOWN
202 223
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "came"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "carry"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coat"
.PEN_DOWN
176 261
176 260
176 259
176 258
176 257
176 256
175 255
175 254
174 253
174 252
174 251
174 250
173 249
173 248
172 247
172 246
172 245
172 244
172 243
171 242
171 241
170 240
170 239
170 238
170 237
170 236
170 235
169 234
169 233
168 232
168 231
168 230
168 229
167 228
167 227
166 226
166 225
166 224
166 223
165 222
165 221
164 220
164 219
163 218
163 217
162 216
162 215
162 214
161 213
160 214
160 215
160 216
160 217
161 218
162 219
162 220
162 221
162 222
162 223
163 224
163 225
164 226
164 227
164 228
164 229
164 230
164 231
164 232
165 233
165 234
166 235
167 236
167 237
167 238
167 239
167 240
168 241
168 242
169 243
169 244
169 245
169 246
169 247
169 248
170 249
170 250
171 251
171 252
171 253
171 254
171 255
171 256
170 257
169 257
168 256
167 255
166 254
165 253
165 252
164 251
164 250
163 249
163 248
162 247
162 246
161 245
161 244
160 243
159 242
159 241
158 240
157 239
157 238
156 237
156 236
155 235
155 234
155 233
154 232
154 231
153 230
153 229
152 228
152 227
151 226
151 225
150 224
150 223
149 222
149 221
148 220
148 219
147 218
147 217
146 216
146 215
146 214
145 213
145 212
144 211
144 210
144 209
144 208
144 207
144 206
143 205
143 204
142 203
142 202
141 201
141 200
141 199
141 198
141 197
140 196
140 195
139 194
138 193
138 192
138 191
138 190
138 189
138 188
138 187
138 186
138 185
138 184
138 183
138 182
138 181
138 180
138 179
138 178
138 177
139 176
139 175
140 174
140 173
141 172
142 172
143 172
144 171
144 170
145 169
146 169
147 169
148 169
149 169
150 169
151 169
152 169
153 169
154 169
155 169
156 169
157 169
158 169
159 169
160 169
161 169
162 169
163 169
164 169
165 169
166 170
167 170
168 171
169 172
170 172
171 172
172 172
173 172
174 173
174 174
175 175
176 176
177 176
178 176
179 176
180 176
181 177
182 178
183 179
184 180
185 181
186 182
187 183
188 184
189 185
190 186
191 187
192 188
192 189
193 190
194 191
195 192
196 193
197 194
198 195
199 196
199 197
200 198
201 199
202 200
202 201
203 202
204 203
204 204
205 205
205 206
206 207
207 208
207 209
208 210
209 210
210 211
210 212
210 213
211 214
212 214
213 214
212 214
211 213
211 212
211 211
210 210
209 209
209 208
209 207
209 206
209 205
208 204
208 203
207 202
206 201
206 200
206 199
206 198
205 197
205 196
204 195
204 194
204 193
204 192
203 191
203 190
202 189
202 188
202 187
202 186
202 185
202 184
202 183
202 182
202 181
202 180
202 179
203 178
204 178
205 178
206 178
207 178
208 178
209 178
210 178
211 178
212 178
213 178
214 178
215 178
216 179
216 180
217 181
218 182
219 183
219 184
220 185
220 186
220 187
220 188
220 189
220 190
220 191
220 192
220 193
221 194
221 195
222 196
222 197
222 198
222 199
222 200
222 201
222 202
222 203
222 204
222 205
222 206
222 207
222 208
222 209
222 210
222 211
222 212
222 213
221 214
220 215
220 216
219 217
218 217
217 217
216 217
215 217
214 217
213 216
213 215
212 214
212 213
212 212
212 211
212 210
213 209
214 209
215 209
216 209
217 209
218 209
219 209
220 209
221 209
222 209
223 209
224 209
225 209
226 209
227 209
228 209
229 209
230 209
231 209
232 209
233 209
234 209
235 210
236 210
237 211
238 212
239 212
240 212
241 212
242 212
243 212
244 213
245 213
246 214
247 215
248 215
249 215
250 215
251 215
252 216
253 216
254 217
255 217
256 218
257 218
258 218
259 218
260 218
261 219
262 220
263 220
264 221
265 222
266 222
267 222
268 222
269 222
270 223
271 223
272 224
273 225
274 225
275 225
276 225
277 225
278 225
279 225
280 225
281 225
282 225
283 225
284 225
285 225
286 225
287 225
288 225
289 225
290 225
291 224
291 223
292 222
293 221
294 221
295 220
295 219
295 218
295 217
295 216
296 215
297 214
298 213
298 212
299 211
299 210
300 209
300 208
300 207
301 206
301 205
302 204
302 203
303 202
303 201
304 200
304 199
304 198
304 197
303 198
303 199
302 200
302 201
302 202
301 203
300 204
300 205
300 206
300 207
300 208
300 209
300 210
300 211
299 212
298 213
298 214
298 215
298 216
298 217
298 218
298 219
298 220
298 221
298 222
297 223
297 224
296 225
296 226
295 227
295 228
294 229
293 229
292 229
291 229
290 229
289 229
288 229
287 229
286 228
286 227
285 226
284 226
283 226
282 225
282 224
281 223
281 222
280 221
279 220
279 219
278 218
277 217
276 216
276 215
275 214
274 213
274 212
273 211
273 210
272 209
272 208
271 207
270 206
270 205
269 204
268 203
268 202
267 201
267 200
267 199
267 198
266 197
266 196
265 195
265 194
265 193
265 192
265 191
265 190
265 189
265 188
265 187
266 186
266 185
267 184
268 184
269 184
270 184
271 184
272 184
273 185
274 185
275 186
276 187
277 187
278 188
279 189
279 190
280 191
281 191
282 192
283 193
283 194
284 195
285 196
286 197
286 198
286 199
286 200
287 201
288 201
289 202
289 203
289 204
290 205
291 204
291 203
291 202
290 201
289 200
289 199
289 198
289 197
289 196
289 195
289 194
289 193
289 192
289 191
289 190
289 189
289 188
289 187
289 186
289 185
289 184
289 183
289 182
289 181
290 180
291 180
292 180
293 180
294 180
295 180
296 180
297 180
298 180
299 180
300 180
301 180
302 180
303 180
304 180
305 180
306 180
307 180
308 180
309 180
310 180
311 180
312 180
313 180
314 180
315 180
316 180
317 180
318 181
319 182
320 183
321 184
322 184
323 184
324 184
325 185
326 186
327 187
328 188
329 189
330 189
331 190
332 191
333 192
334 192
335 193
336 194
337 195
338 195
339 196
340 197
341 198
342 199
343 200
344 201
345 202
346 203
347 204
348 205
349 206
350 207
351 208
352 209
353 210
354 211
354 212
355 213
356 214
357 215
358 216
359 217
359 218
360 219
361 220
362 221
363 222
363 223
364 224
365 225
365 226
366 227
366 228
367 229
367 230
368 231
369 232
370 233
370 234
371 235
372 236
373 237
373 238
374 239
374 240
375 241
376 242
376 243
377 244
378 245
379 246
379 247
380 248
380 249
380 250
381 251
382 252
382 253
382 254
382 255
382 254
382 253
382 252
382 251
382 250
382 249
382 248
382 247
381 246
380 245
379 244
379 243
379 242
379 241
378 240
378 239
377 238
376 237
376 236
375 235
375 234
374 233
374 232
373 231
373 230
372 229
372 228
371 227
371 226
370 225
369 224
369 223
368 222
367 221
367 220
366 219
366 218
365 217
364 216
364 215
363 214
363 213
362 212
362 211
361 210
361 209
360 208
360 207
359 206
358 205
358 204
357 203
356 202
356 201
355 200
355 199
355 198
354 197
353 196
353 195
353 194
353 193
352 192
351 191
351 190
351 189
351 188
350 187
350 186
349 185
349 184
349 183
349 182
.PEN_UP
.PEN_DOWN
320 210
320 211
320 212
321 213
322 213
323 213
324 213
325 213
326 213
327 213
328 213
329 213
330 213
331 213
332 214
333 214
334 215
335 216
336 216
337 216
338 216
339 216
340 216
341 216
342 216
343 216
344 216
345 216
346 216
347 216
348 216
349 216
350 216
351 216
352 216
353 216
354 216
355 217
356 217
357 218
358 218
359 219
360 219
361 219
362 219
363 219
364 219
365 219
366 219
367 219
368 219
369 219
370 219
371 219
372 219
373 219
374 219
375 219
376 219
377 220
378 220
379 221
380 221
381 222
382 222
383 222
384 222
385 222
386 222
387 222
388 222
389 222
390 222
391 222
392 222
393 222
394 222
395 222
396 222
397 223
398 223
399 224
400 224
401 225
402 225
403 225
404 225
405 225
406 225
407 225
408 225
409 225
410 225
411 225
412 225
413 225
414 225
415 225
416 225
417 225
418 226
419 227
420 228
421 228
422 228
423 228
424 228
425 228
426 228
427 228
428 228
429 228
430 228
431 228
432 228
433 228
434 228
435 228
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "beehive"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "global"
.PEN_DOWN
170 241
171 241
172 242
172 243
172 244
172 245
172 246
172 247
172 248
172 249
172 250
172 251
172 252
172 253
172 254
171 255
170 256
169 257
169 258
168 259
167 259
166 259
165 259
164 259
163 259
162 259
161 259
160 259
159 259
158 259
157 259
156 259
155 259
154 259
153 259
152 259
151 259
150 259
149 259
148 258
148 257
147 256
146 256
145 256
144 255
144 254
143 253
142 253
141 252
140 251
140 250
139 249
138 249
137 248
137 247
137 246
136 245
135 244
135 243
135 242
135 241
135 240
135 239
135 238
135 237
135 236
136 235
137 235
138 234
138 233
139 232
140 232
141 232
142 232
143 232
144 232
145 232
146 232
147 232
148 232
149 232
150 232
151 232
152 232
153 232
154 233
154 234
155 235
156 236
157 237
158 238
159 238
160 239
160 240
160 241
161 242
162 243
162 244
162 245
162 246
163 247
164 248
164 249
164 250
164 251
165 252
166 253
166 254
166 255
166 256
166 255
166 254
166 253
166 252
166 251
166 250
166 249
166 248
166 247
166 246
166 245
166 244
166 243
166 242
166 241
166 240
166 239
166 238
166 237
166 236
166 235
166 234
166 233
166 232
166 231
166 230
165 229
165 228
165 227
164 226
164 225
164 224
164 223
164 222
164 221
164 220
164 219
164 218
164 217
164 216
164 215
164 214
164 213
164 212
164 211
163 210
163 209
163 208
162 207
162 206
162 205
162 204
162 203
162 202
162 201
162 200
162 199
162 198
162 197
162 196
162 195
162 194
161 193
161 192
160 191
160 190
159 189
159 188
159 187
159 186
159 185
159 184
159 183
158 182
158 181
157 180
157 179
157 178
156 177
156 176
155 175
155 174
155 173
155 172
155 171
154 170
154 169
153 168
152 167
151 166
151 165
150 164
149 163
149 162
148 161
147 160
147 159
146 158
145 158
144 158
143 158
142 157
142 156
141 155
140 155
139 155
138 155
137 155
136 155
135 155
134 155
133 155
132 155
131 155
130 155
129 155
128 155
127 156
127 157
127 158
127 159
126 160
126 161
125 162
125 163
125 164
125 165
125 166
125 167
125 168
125 169
125 170
125 171
125 172
125 173
125 174
125 175
125 176
125 177
126 178
126 179
127 180
127 181
127 182
128 183
128 184
129 185
129 186
129 187
130 188
130 189
131 190
131 191
132 192
132 193
133 194
133 195
134 196
135 197
135 198
136 199
137 200
138 201
138 202
139 203
140 204
141 205
141 206
142 207
143 208
144 209
144 210
145 211
146 212
147 213
148 213
149 214
150 215
151 215
152 215
153 215
154 216
154 217
155 218
156 219
157 219
158 219
159 219
160 219
161 220
161 221
162 222
163 223
164 223
165 223
166 223
167 223
168 223
169 223
170 224
170 225
171 226
172 226
173 226
174 226
175 226
176 226
177 226
178 226
179 226
180 226
181 226
.PEN_UP
.PEN_DOWN
208 287
209 288
209 289
210 290
211 291
211 290
211 289
211 288
211 287
210 286
210 285
209 284
209 283
209 282
209 281
209 280
208 279
208 278
207 277
207 276
207 275
207 274
207 273
207 272
206 271
206 270
205 269
205 268
204 267
204 266
203 265
203 264
202 263
202 262
202 261
201 260
201 259
200 258
200 257
199 256
199 255
198 254
198 253
198 252
197 251
197 250
196 249
196 248
196 247
195 246
195 245
194 244
193 243
192 242
191 241
191 240
191 239
191 238
191 237
190 236
189 235
188 234
187 234
186 233
186 232
186 231
185 230
184 229
184 228
185 227
186 227
187 227
188 227
189 228
189 229
190 230
.PEN_UP
.PEN_DOWN
219 248
219 247
219 246
219 245
218 244
217 243
217 242
217 241
216 240
215 240
214 239
214 238
214 237
213 236
212 235
212 234
212 233
211 232
210 231
210 230
210 229
210 228
210 227
210 226
211 225
212 225
213 225
214 225
215 225
216 225
217 225
218 225
219 225
220 225
221 225
222 225
223 225
224 225
225 225
226 225
227 226
227 227
228 228
229 228
230 229
230 230
230 231
231 232
232 233
232 234
232 235
232 236
233 237
233 238
234 239
234 240
234 241
234 242
234 243
234 244
234 245
234 246
234 247
234 248
233 249
232 249
231 249
230 249
229 249
228 249
227 249
226 249
.PEN_UP
.PEN_DOWN
271 279
272 279
273 278
273 277
273 276
273 275
273 274
272 273
272 272
271 271
271 270
271 269
271 268
271 267
271 266
270 265
270 264
269 263
269 262
268 261
268 260
267 259
267 258
267 257
267 256
267 255
266 254
265 253
264 252
264 251
263 250
263 249
262 248
261 247
261 246
260 245
260 244
260 243
260 242
259 241
258 240
257 239
257 238
256 237
256 236
255 235
254 235
253 234
253 233
253 232
254 233
255 234
256 235
257 235
258 235
259 236
259 237
260 238
261 238
262 239
263 240
263 241
264 242
265 242
266 242
267 243
267 244
268 245
268 246
269 247
270 247
271 247
272 248
273 249
273 250
274 251
275 251
276 251
277 251
278 252
279 253
280 254
281 254
282 254
283 254
284 254
285 254
286 254
287 254
288 253
288 252
288 251
289 250
290 249
290 248
290 247
290 246
290 245
290 244
290 243
290 242
290 241
290 240
290 239
290 238
290 237
290 236
290 235
290 234
290 233
289 232
289 231
288 230
287 229
287 228
286 227
285 227
284 227
283 226
282 225
281 224
280 224
279 224
278 224
277 224
276 224
275 224
274 224
273 224
272 224
271 224
270 224
269 224
268 224
267 225
267 226
266 227
265 227
264 227
263 227
262 228
262 229
261 230
260 230
261 230
262 230
.PEN_UP
.PEN_DOWN
314 246
313 246
312 246
311 246
310 245
310 244
309 243
308 243
307 243
306 242
306 241
305 240
304 239
303 239
302 239
301 238
301 237
300 236
299 236
298 235
298 234
298 233
297 232
296 231
296 230
296 229
297 228
297 227
298 226
299 226
300 226
301 226
302 226
303 226
304 226
305 226
306 227
306 228
307 229
308 229
309 229
310 230
311 231
311 232
312 233
313 234
314 235
315 236
316 236
317 237
317 238
317 239
317 238
317 237
317 236
317 235
317 234
317 233
317 232
317 231
317 230
317 229
318 228
319 227
320 226
321 226
322 226
323 226
324 226
325 226
326 226
327 226
328 226
329 226
330 226
331 226
332 226
333 226
334 226
335 226
336 226
337 227
337 228
338 229
339 229
340 229
341 229
342 230
343 231
344 232
345 232
346 232
347 233
348 234
349 235
350 236
350 237
351 238
352 239
352 240
353 241
354 242
355 243
356 244
356 245
357 246
357 247
358 248
358 249
359 250
359 251
360 252
361 253
361 254
362 255
362 256
363 257
363 258
364 259
364 260
365 261
365 262
365 263
366 264
366 265
367 266
367 267
368 268
368 269
369 270
369 271
370 272
370 273
370 274
370 275
370 276
371 277
372 278
373 279
373 280
373 281
372 282
371 282
370 281
369 280
369 279
368 278
367 277
366 276
365 275
364 274
364 273
363 272
362 271
362 270
361 269
361 268
360 267
359 266
359 265
358 264
357 263
357 262
356 261
356 260
355 259
354 258
354 257
353 256
353 255
352 254
352 253
351 252
351 251
350 250
350 249
350 248
350 247
350 246
349 245
348 244
347 243
347 242
347 241
347 240
346 239
345 238
345 237
345 236
345 235
345 234
345 233
345 232
345 231
345 230
345 229
344 228
343 227
343 226
343 225
343 224
343 223
342 222
341 222
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "token"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liquid"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "addition"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "hence"
.PEN_DOWN
147 312
147 311
147 310
147 309
146 308
146 307
145 306
145 305
145 304
145 303
145 302
145 301
144 300
144 299
143 298
143 297
143 296
143 295
143 294
143 293
143 292
142 291
142 290
141 289
141 288
140 287
140 286
139 285
139 284
139 283
138 282
138 281
138 280
137 279
137 278
137 277
136 276
136 275
136 274
135 273
135 272
135 271
135 270
134 269
134 268
134 267
133 266
133 265
133 264
133 263
132 262
132 261
132 260
131 259
131 258
130 257
130 256
129 255
129 254
129 253
128 252
128 251
128 250
127 249
127 248
127 247
126 246
126 245
126 244
126 243
125 242
125 241
125 240
124 239
124 238
123 237
123 236
122 235
122 234
121 233
121 232
120 231
120 230
119 229
119 228
118 227
118 226
117 225
117 224
116 223
116 222
115 221
115 220
114 219
114 218
113 217
112 216
112 215
111 214
110 213
109 212
109 211
108 210
107 210
106 210
105 209
105 208
104 207
103 206
102 206
101 206
100 205
100 204
99 203
98 202
97 201
96 200
95 200
94 201
94 202
94 203
94 204
94 205
94 206
95 207
95 208
96 209
97 210
97 211
98 212
98 213
99 214
100 215
100 216
101 217
102 218
102 219
103 220
104 221
105 222
