
.WRITER_ID	ISR_2617
259 187
260 187
261 186
261 185
262 184
263 184
264 184
265 184
266 184
267 184
268 184
269 184
270 184
271 184
272 184
273 184
274 185
274 186
275 187
276 187
277 187
278 188
279 189
280 190
281 190
282 190
283 191
283 192
284 193
285 193
286 194
286 195
286 196
286 197
286 198
286 199
286 200
286 201
285 202
284 202
283 202
282 202
281 202
280 201
280 200
280 199
280 198
280 197
280 196
280 195
280 194
280 193
280 192
280 191
280 190
280 189
281 188
282 188
283 187
284 187
285 186
286 186
287 185
288 185
289 185
290 185
291 185
292 185
293 185
294 185
295 185
296 185
297 185
298 186
298 187
299 188
300 188
301 189
301 190
302 191
303 191
304 191
305 192
305 193
306 194
307 195
307 196
307 197
308 198
309 199
309 200
309 201
309 202
309 203
308 204
307 204
306 204
305 204
304 204
303 204
302 204
301 204
300 203
300 202
300 201
300 200
300 199
300 198
300 197
300 196
300 195
300 194
300 193
300 192
300 191
300 190
301 189
302 188
302 187
303 186
304 186
305 186
306 186
307 186
308 186
309 185
309 184
310 183
311 183
312 183
313 183
314 183
315 183
316 183
317 183
318 183
319 184
319 185
320 186
321 186
322 186
323 187
323 188
323 189
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "joke"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "close"
.PEN_DOWN
282 158
282 159
282 160
282 161
282 162
282 163
281 164
280 164
279 164
278 164
277 164
276 164
275 164
274 164
273 164
272 164
271 164
270 164
269 163
268 162
268 161
267 160
267 159
267 158
267 157
266 156
266 155
265 154
265 153
265 152
265 151
266 150
266 149
267 148
268 147
269 147
270 146
271 146
272 145
273 145
274 145
275 145
276 145
277 145
278 145
279 145
280 145
281 145
282 145
283 145
284 145
285 145
286 145
287 145
288 145
289 145
290 145
291 145
292 145
293 146
294 147
294 148
295 149
296 149
297 149
298 149
299 150
299 151
300 152
301 153
301 154
302 155
303 155
304 155
305 156
306 157
306 158
307 159
307 160
308 161
308 162
309 163
310 164
310 165
311 166
312 167
312 168
313 169
314 170
314 171
314 172
315 173
316 173
317 174
317 175
317 176
317 177
318 178
319 178
320 179
320 180
320 181
320 182
320 183
320 184
319 185
318 185
317 185
316 184
315 183
314 182
313 181
313 180
312 179
311 178
311 177
311 176
310 175
309 175
308 174
308 173
308 172
308 171
308 170
307 169
306 168
305 167
305 166
305 165
305 164
304 163
304 162
303 161
303 160
303 159
303 158
303 157
303 156
303 155
303 154
303 153
303 152
303 151
303 150
303 149
303 148
303 147
304 146
305 146
306 146
307 146
308 146
309 146
310 146
311 146
312 146
313 146
314 146
315 147
315 148
316 149
317 149
318 149
319 149
320 150
320 151
321 152
322 152
323 152
324 153
325 154
326 155
327 155
328 155
329 155
330 155
331 155
332 155
333 155
334 154
334 153
335 152
336 153
336 154
336 155
336 156
336 157
336 158
336 159
336 160
335 161
334 161
333 161
332 161
331 161
330 161
329 160
329 159
328 158
327 158
326 157
326 156
325 155
325 154
325 153
325 152
325 151
325 150
325 149
325 148
325 147
326 146
327 146
328 146
329 146
330 146
331 146
332 146
333 146
334 146
335 146
336 147
336 148
336 149
337 150
338 151
338 152
338 153
338 154
338 155
338 156
337 157
336 157
335 157
334 156
334 155
334 154
334 153
334 152
335 151
336 151
337 151
338 151
339 151
340 151
341 151
342 151
343 151
344 151
345 151
346 151
347 151
348 151
349 151
350 151
351 151
352 151
353 151
354 151
355 152
355 153
356 154
357 154
358 154
359 154
360 154
361 154
362 154
363 154
364 154
365 154
366 154
367 153
367 152
366 151
365 151
364 151
363 151
362 151
361 151
360 151
359 151
358 151
357 151
356 151
355 151
354 151
353 151
354 151
355 150
356 149
356 148
357 147
358 147
359 147
360 146
361 145
362 144
363 144
364 144
365 144
366 144
367 144
368 143
369 142
370 141
371 141
372 141
373 141
374 141
375 141
376 141
377 141
378 141
379 141
380 141
381 141
382 141
383 141
384 141
385 141
386 141
387 141
388 141
389 141
390 142
390 143
391 144
392 144
393 144
394 144
395 145
395 146
395 147
396 148
397 148
398 148
399 149
399 150
400 151
401 151
402 152
402 153
401 154
400 154
399 154
398 154
397 154
396 154
395 154
394 154
393 153
393 152
392 151
391 151
390 150
390 149
390 148
389 147
388 146
388 145
388 144
388 143
388 142
388 141
388 140
388 139
389 138
389 137
390 136
391 136
392 136
.PEN_UP

