	4404 3401
	4404 3399
	4406 3399
.PEN_UP
	4410 3399
	4436 3398
	4438 3398
	4442 3398
	4448 3398
	4453 3398
	4459 3400
	4465 3403
	4470 3406
	4473 3409
	4476 3412
	4478 3417
	4479 3421
	4480 3427
	4480 3431
.PEN_DOWN
	4477 3448
	4477 3448
	4477 3448
	4477 3448
	4476 3448
	4475 3448
	4475 3448
	4475 3448
	4473 3448
	4473 3445
	4473 3442
	4473 3438
	4474 3432
	4476 3427
	4479 3421
	4481 3415
	4483 3409
	4485 3405
	4487 3400
	4488 3397
	4488 3395
	4490 3393
	4491 3393
	4491 3392
	4492 3392
	4494 3393
	4496 3396
	4498 3398
	4501 3400
	4503 3402
	4507 3404
	4510 3405
	4514 3406
	4519 3406
	4524 3406
	4529 3405
	4535 3404
	4541 3400
	4546 3398
	4551 3395
	4555 3392
	4558 3389
	4559 3386
	4559 3383
	4557 3381
	4552 3379
	4546 3379
	4538 3379
	4530 3380
	4523 3381
	4516 3383
	4510 3385
	4506 3387
	4504 3390
	4504 3392
	4505 3394
	4507 3396
.PEN_UP
	4511 3398
	4538 3398
	4540 3398
	4545 3398
	4550 3396
	4556 3394
	4562 3392
	4567 3389
	4573 3386
	4579 3383
	4584 3380
	4589 3378
	4594 3377
	4597 3375
	4600 3374
.PEN_DOWN
	4608 3369
	4608 3369
	4608 3369
	4607 3369
	4605 3370
	4603 3372
	4601 3373
	4599 3377
	4598 3380
	4598 3383
	4598 3386
	4599 3389
	4600 3393
	4602 3395
	4604 3398
	4607 3401
	4609 3405
	4611 3406
	4614 3407
	4617 3407
	4620 3407
	4623 3407
	4627 3405
	4631 3403
	4635 3401
	4640 3399
	4645 3395
	4650 3391
	4656 3388
	4661 3383
	4666 3379
	4670 3376
	4673 3374
	4674 3371
	4674 3369
	4673 3366
	4671 3365
	4668 3365
	4663 3365
	4659 3366
	4654 3366
	4650 3366
	4646 3367
	4644 3369
	4642 3370
	4642 3372
	4643 3373
	4645 3375
	4649 3376
	4654 3378
	4660 3379
	4667 3379
	4674 3381
	4683 3381
	4691 3381
	4699 3381
	4707 3381
	4714 3381
	4720 3381
	4726 3383
	4732 3387
	4736 3389
	4740 3392
	4743 3394
	4744 3397
	4744 3399
	4744 3400
	4742 3402
	4739 3404
	4736 3404
	4731 3404
	4727 3404
	4724 3402
	4721 3400
	4718 3397
	4717 3393
	4717 3390
	4718 3388
	4721 3385
	4724 3382
	4730 3381
	4736 3379
	4743 3378
	4751 3377
	4759 3377
	4766 3378
	4773 3379
	4779 3381
	4784 3383
	4788 3386
	4791 3389
	4793 3391
	4795 3394
	4796 3395
	4797 3396
	4797 3398
	4797 3398
	4797 3399
	4798 3399
	4799 3399
	4800 3399
	4803 3399
	4807 3398
	4812 3397
	4817 3395
	4822 3393
	4827 3391
	4833 3389
	4837 3386
	4841 3384
	4845 3382
	4847 3380
	4848 3379
	4848 3377
	4848 3376
	4847 3373
	4846 3373
	4844 3373
	4842 3373
	4840 3373
	4839 3373
	4839 3373
	4839 3375
	4840 3378
	4842 3381
	4844 3384
	4847 3388
	4851 3391
	4855 3394
	4858 3398
	4863 3400
	4867 3400
	4871 3402
	4876 3403
	4881 3404
	4886 3405
	4892 3405
	4898 3405
	4905 3404
	4912 3403
	4919 3402
	4926 3399
	4932 3396
	4938 3393
	4943 3390
	4947 3387
	4949 3383
	4951 3381
	4951 3377
	4951 3375
	4950 3372
	4947 3371
	4943 3370
	4939 3369
	4935 3369
	4932 3369
	4929 3369
	4928 3372
	4928 3374
	4928 3377
	4929 3379
	4931 3381
	4935 3383
	4940 3386
	4944 3388
	4950 3390
	4957 3392
	4964 3394
	4970 3395
	4976 3396
	4982 3396
	4987 3396
	4992 3396
	4997 3396
	5002 3394
	5006 3391
	5010 3387
	5013 3385
	5017 3382
	5021 3380
	5025 3378
	5030 3376
	5035 3375
	5040 3374
	5045 3374
	5050 3376
	5054 3377
	5059 3379
	5063 3382
.PEN_UP
	5067 3386
	5085 3402
	5085 3402
	5085 3404
	5083 3406
	5079 3409
	5074 3412
	5068 3415
	5060 3419
	5051 3423
.PEN_DOWN
	5017 3437
	5015 3438
	5011 3440
	5007 3441
	5004 3442
	5001 3444
	4999 3445
	4999 3445
	4999 3445
	5002 3443
	5006 3441
	5010 3439
	5014 3436
.PEN_UP
	5019 3433
	5038 3422
	5039 3422
	5042 3422
	5046 3420
	5052 3418
	5059 3416
	5066 3413
	5073 3410
	5079 3406
	5083 3403
	5087 3401
	5088 3399
.PEN_DOWN
	5096 3397
	5096 3397
	5096 3397
	5096 3397
	5096 3399
	5094 3399
	5092 3399
	5090 3399
	5087 3398
	5084 3396
	5082 3393
	5080 3391
	5080 3387
	5080 3383
	5081 3380
	5084 3376
	5088 3374
	5093 3373
	5099 3373
	5106 3373
	5112 3373
	5118 3373
	5123 3373
	5127 3374
	5129 3376
	5131 3378
	5131 3381
	5129 3383
	5127 3385
	5123 3387
	5118 3389
	5113 3391
	5107 3392
	5102 3392
	5099 3393
	5097 3393
	5096 3393
	5096 3393
	5097 3393
	5100 3393
	5105 3393
	5110 3393
	5117 3393
	5125 3393
	5132 3393
	5138 3393
	5144 3392
	5148 3391
	5152 3389
	5155 3388
	5158 3386
	5162 3384
	5166 3382
	5169 3379
	5172 3378
	5175 3375
	5178 3374
	5180 3373
	5182 3373
	5185 3373
	5188 3374
	5191 3374
	5194 3376
	5197 3378
	5201 3380
	5205 3382
	5208 3384
	5212 3386
	5216 3386
	5219 3386
	5223 3386
	5226 3385
	5230 3384
	5234 3382
	5238 3379
	5243 3374
	5248 3372
	5253 3369
	5257 3366
.PEN_UP
	5260 3365
	5271 3360
	5272 3361
	5274 3364
	5277 3367
	5282 3372
	5289 3380
	5297 3389
	5306 3399
	5319 3406
	5337 3412
	5360 3415
	5387 3417
	5418 3417
	5450 3418
	5480 3419
	5507 3419
	5531 3419
	5550 3419
	5565 3417
	5577 3415
	5584 3411
	5585 3407
	5581 3403
	5568 3397
	5553 3390
	5535 3384
	5519 3379
	5504 3376
	5491 3372
	5482 3369
	5473 3365
	5465 3361
	5458 3357
	5451 3351
	5446 3347
	5442 3344
	5440 3343
	5439 3342
	5439 3342
	5439 3342
	5439 3342
	5439 3342
	5439 3343
	5439 3346
	5438 3349
	5437 3352
	5435 3355
	5432 3357
	5429 3361
	5425 3365
	5421 3368
	5418 3373
	5414 3377
	5411 3380
.PEN_DOWN
	5393 3387
	5392 3387
	5390 3387
	5388 3387
	5386 3387
	5384 3387
	5383 3387
	5382 3386
	5381 3384
	5381 3382
	5383 3379
	5386 3377
	5392 3375
	5398 3374
	5405 3374
	5412 3374
	5419 3375
	5426 3376
	5431 3377
	5436 3379
	5440 3381
	5443 3382
	5445 3384
	5447 3384
	5448 3385
	5449 3385
	5450 3385
	5450 3385
	5452 3384
	5454 3382
	5457 3381
	5460 3380
	5465 3379
	5471 3378
	5478 3377
	5486 3376
	5493 3376
	5500 3376
	5505 3378
	5510 3378
	5514 3378
	5516 3378
	5518 3379
	5519 3381
	5520 3384
	5520 3387
	5520 3390
	5519 3392
	5517 3394
	5515 3396
	5513 3397
	5511 3397
	5509 3397
	5509 3398
	5509 3398
	5509 3398
	5511 3398
	5516 3398
	5521 3398
	5528 3398
	5535 3397
	5542 3395
	5549 3393
	5556 3391
	5561 3389
	5566 3386
	5571 3385
	5575 3382
	5580 3380
	5586 3378
	5591 3376
	5597 3375
	5602 3375
	5607 3375
	5613 3375
.PEN_UP
	5617 3377
	5632 3390
	5632 3390
	5632 3392
	5627 3403
	5627 3406
	5625 3409
	5623 3414
	5621 3418
	5618 3423
	5614 3426
	5609 3430
	5603 3432
.PEN_DOWN
	5576 3443
	5574 3443
	5572 3443
	5571 3444
	5569 3444
	5568 3445
	5566 3445
	5566 3445
	5566 3445
	5569 3445
	5572 3444
.PEN_UP
	5576 3441
	5600 3433
	5602 3433
	5605 3433
	5621 3431
	5623 3431
	5626 3431
	5630 3431
	5635 3432
	5639 3432
	5642 3434
	5644 3434
	5646 3436
	5646 3438
	5646 3438
.PEN_DOWN
	5643 3441
	5643 3440
	5643 3440
	5643 3440
	5643 3439
	5642 3435
	5642 3431
	5642 3425
	5642 3420
	5643 3414
	5646 3407
	5650 3401
	5655 3394
	5660 3389
	5665 3384
	5669 3380
.PEN_UP
	5671 3379
	5683 3370
	5682 3370
	5681 3370
	5678 3373
	5675 3376
	5671 3380
	5667 3384
	5662 3388
	5656 3391
	5650 3394
	5642 3397
.PEN_DOWN
	5610 3407
	5609 3408
	5606 3408
	5604 3408
	5602 3410
	5601 3410
	5601 3410
	5602 3410
	5605 3410
	5611 3409
	5618 3408
	5628 3406
	5638 3404
	5649 3403
.PEN_UP
	5658 3403
	5697 3404
	5697 3404
	5699 3406
	5701 3409
	5701 3413
	5701 3417
	5700 3422
	5698 3427
	5696 3432
	5691 3436
.PEN_DOWN
	5670 3449
	5670 3450
	5669 3451
	5669 3451
	5669 3451
	5669 3451
	5669 3449
	5669 3446
	5670 3440
	5671 3434
	5673 3427
	5677 3420
	5681 3412
	5686 3406
	5690 3401
	5695 3396
	5700 3392
	5705 3389
	5709 3386
	5713 3385
	5716 3385
	5718 3385
	5720 3385
	5723 3387
	5725 3389
	5728 3391
	5730 3393
	5732 3395
	5735 3396
	5738 3396
	5741 3396
	5744 3395
	5747 3393
	5750 3391
	5753 3389
	5756 3386
	5760 3384
	5764 3380
	5768 3378
	5772 3376
.PEN_UP
	5776 3374
	5793 3374
	5795 3374
	5798 3374
	5803 3377
	5810 3379
	5819 3380
	5829 3382
	5841 3384
	5854 3385
	5868 3386
	5886 3385
	5910 3384
	5939 3384
	5971 3384
	6003 3384
	6035 3384
	6066 3384
	6095 3384
	6122 3384
	6142 3386
	6157 3388
	6164 3389
	6164 3389
	6157 3390
	6145 3390
	6131 3390
	6115 3390
	6098 3390
	6078 3390
	6056 3390
	6032 3390
	6007 3390
	5982 3390
	5961 3388
	5942 3386
	5928 3384
	5916 3382
	5908 3380
	5903 3379
	5899 3379
	5897 3379
	5897 3379
	5897 3379
	5898 3379
	5900 3379
	5903 3379
	5906 3379
	5909 3379
	5913 3379
	5918 3379
	5922 3379
.PEN_DOWN
	5934 3387
	5934 3388
	5935 3389
	5935 3390
	5934 3392
	5932 3395
	5930 3397
	5926 3399
	5921 3401
	5915 3403
	5909 3403
	5903 3403
	5896 3403
	5891 3401
	5885 3399
	5881 3396
	5878 3393
	5877 3391
	5877 3389
	5879 3386
	5882 3384
	5887 3382
	5894 3380
	5901 3379
	5909 3378
	5917 3376
	5925 3376
	5932 3376
	5938 3376
	5943 3376
	5947 3376
	5950 3376
	5952 3376
	5953 3376
	5955 3375
	5957 3374
	5959 3371
	5962 3367
	5965 3363
	5969 3357
	5974 3351
	5979 3344
	5985 3336
	5991 3327
	5997 3317
	6003 3307
	6008 3299
	6011 3291
	6012 3284
	6012 3278
	6011 3273
	6010 3270
	6008 3268
	6004 3268
	5999 3269
	5994 3271
	5988 3275
	5982 3280
	5976 3286
	5971 3292
	5968 3299
	5966 3307
	5965 3316
	5965 3324
	5968 3331
	5972 3339
	5977 3345
	5982 3351
	5987 3357
	5993 3361
	5998 3365
	6003 3367
	6007 3369
	6012 3371
	6015 3371
	6019 3371
	6022 3371
	6026 3369
	6029 3366
	6032 3363
	6036 3361
	6041 3358
	6046 3356
	6051 3355
	6057 3355
.PEN_UP
	6063 3355
	6091 3359
	6093 3359
	6096 3359
	6099 3360
	6103 3361
	6106 3362
	6111 3364
.PEN_DOWN
	6128 3372
	6129 3373
	6130 3375
	6130 3377
	6130 3380
	6130 3382
	6128 3383
	6124 3386
	6120 3387
	6115 3387
	6108 3388
	6101 3388
	6094 3386
	6088 3384
	6082 3382
	6077 3379
	6074 3377
	6072 3375
	6072 3372
	6073 3371
	6077 3370
	6081 3369
	6086 3368
	6092 3368
	6097 3368
	6102 3369
	6106 3370
	6111 3371
	6114 3372
	6118 3373
	6120 3375
	6123 3375
	6125 3375
	6126 3375
	6127 3375
	6129 3375
	6130 3374
	6132 3374
	6134 3372
	6138 3372
	6143 3370
	6149 3369
	6156 3368
	6164 3367
	6173 3367
	6181 3367
	6189 3367
	6198 3367
	6206 3368
	6212 3369
	6220 3371
	6227 3371
	6234 3373
	6241 3375
	6248 3377
	6254 3379
	6259 3381
	6262 3383
	6264 3385
	6264 3386
	6262 3389
	6259 3391
	6255 3393
	6250 3394
	6244 3396
	6236 3397
	6228 3398
	6221 3398
	6213 3397
	6207 3395
	6201 3393
	6197 3391
	6195 3388
	6195 3386
	6196 3383
	6198 3381
	6203 3379
	6209 3378
	6217 3378
	6225 3378
	6234 3378
	6241 3379
	6248 3380
	6253 3383
	6257 3388
	6259 3394
	6261 3401
	6262 3408
	6261 3415
	6261 3421
	6261 3426
	6261 3431
	6260 3435
	6260 3437
	6258 3438
	6257 3439
	6257 3438
	6257 3437
	6256 3434
	6256 3430
	6256 3425
	6256 3418
	6257 3411
	6259 3405
	6262 3400
	6265 3395
	6270 3389
	6275 3386
	6282 3383
	6289 3381
	6296 3380
	6303 3380
	6311 3380
	6318 3381
	6324 3382
	6330 3384
	6335 3387
	6339 3390
	6341 3393
	6343 3396
	6343 3399
	6342 3401
	6340 3404
	6338 3406
	6336 3407
	6333 3407
	6330 3407
	6328 3406
	6326 3403
	6324 3399
	6323 3394
	6323 3390
	6324 3386
	6328 3382
	6333 3378
	6340 3375
	6347 3373
	6357 3373
	6366 3372
	6376 3372
	6385 3373
	6392 3374
	6398 3376
	6403 3380
	6408 3383
	6411 3386
	6413 3389
	6415 3391
	6416 3392
	6418 3393
	6420 3393
	6423 3393
	6426 3393
	6430 3393
	6433 3392
	6438 3389
	6442 3387
	6448 3385
	6453 3381
	6460 3378
	6466 3376
	6473 3373
	6479 3370
	6483 3367
	6487 3365
	6488 3363
	6486 3363
	6481 3362
	6475 3362
	6467 3362
	6460 3362
.PEN_UP
	6455 3362
	6443 3367
	6444 3369
	6445 3373
	6448 3380
	6453 3386
	6462 3393
	6475 3401
	6493 3407
	6519 3411
	6551 3412
	6585 3413
	6619 3413
	6654 3411
	6687 3408
	6720 3405
	6749 3401
	6772 3399
	6787 3397
	6795 3395
	6798 3394
	6795 3392
	6789 3391
	6779 3390
	6765 3390
	6750 3390
	6733 3390
	6716 3392
	6701 3394
	6688 3396
	6677 3399
	6669 3402
	6663 3405
	6660 3408
	6657 3412
	6657 3416
	6657 3421
	6657 3427
	6657 3434
	6657 3441
	6657 3447
	6657 3452
	6658 3456
.PEN_DOWN
	6653 3473
	6652 3473
	6649 3473
	6646 3473
	6641 3471
	6636 3468
	6630 3461
	6626 3454
	6623 3446
	6621 3435
	6621 3426
	6625 3417
	6631 3408
	6638 3399
	6649 3392
	6660 3386
.PEN_UP
	6672 3382
	6718 3370
	6721 3370
	6726 3372
	6732 3373
	6740 3375
	6748 3376
	6757 3377
	6767 3377
	6777 3379
	6786 3379
	6794 3379
	6801 3380
	6807 3381
	6811 3381
	6815 3383
	6816 3384
	6816 3385
	6816 3388
	6815 3390
	6815 3391
	6813 3395
	6810 3397
	6808 3400
	6805 3404
	6802 3408
	6797 3412
	6793 3418
.PEN_DOWN
	6773 3440
	6773 3440
	6771 3441
	6769 3443
	6766 3444
	6764 3444
	6762 3443
	6761 3441
	6761 3436
	6761 3430
	6763 3422
	6766 3413
	6771 3406
	6776 3399
	6780 3392
.PEN_UP
	6783 3387
	6794 3371
	6794 3372
	6794 3372
	6794 3374
	6794 3375
	6794 3378
	6792 3381
	6789 3384
	6785 3387
	6780 3389
	6772 3390
.PEN_DOWN
	6740 3398
	6738 3400
	6736 3402
	6734 3404
	6732 3404
	6732 3405
	6732 3406
	6735 3407
	6741 3407
	6749 3407
	6760 3407
	6771 3407
	6783 3406
	6794 3406
	6803 3406
	6809 3408
.PEN_UP
	6814 3410
	6833 3423
	6833 3423
	6831 3425
	6830 3429
.PEN_DOWN
	6819 3444
	6819 3444
	6819 3444
	6818 3445
	6815 3446
	6812 3447
	6811 3447
	6809 3447
	6807 3446
	6806 3444
	6805 3440
	6805 3435
	6805 3430
	6807 3424
	6810 3417
	6814 3411
	6819 3405
	6825 3399
	6831 3395
	6836 3392
	6841 3389
	6845 3386
	6848 3385
	6851 3385
	6854 3386
	6856 3388
	6858 3390
	6860 3392
	6861 3393
	6862 3395
	6864 3397
	6865 3398
	6865 3398
	6865 3399
	6865 3399
	6867 3399
	6868 3398
	6870 3396
	6872 3392
	6875 3390
	6879 3388
	6885 3386
.PEN_UP
	6891 3383
	6918 3378
	6921 3378
	6926 3378
	6932 3378
	6937 3378
	6942 3379
	6946 3379
	6949 3379
	6951 3378
	6952 3378
	6952 3378
	6952 3378
	6950 3380
.PEN_DOWN
	6940 3387
	6939 3387
	6939 3388
	6938 3388
	6937 3388
	6935 3388
	6934 3388
	6933 3387
	6933 3385
	6933 3382
	6933 3380
	6935 3377
	6939 3375
	6943 3373
	6948 3370
	6953 3369
	6959 3369
	6965 3369
	6969 3369
	6973 3370
	6975 3371
	6977 3374
	6977 3376
	6976 3379
	6973 3382
	6969 3384
	6963 3386
	6958 3386
	6953 3387
	6948 3387
	6945 3387
	6943 3387
	6942 3387
	6942 3387
	6944 3387
	6948 3387
	6955 3387
	6962 3388
	6969 3388
	6976 3388
	6982 3388
	6986 3388
	6989 3388
	6992 3388
	6994 3387
	6996 3385
	6997 3383
	6999 3381
	7001 3379
	7004 3377
	7007 3373
	7012 3371
	7016 3370
	7021 3368
	7026 3368
	7031 3368
	7034 3370
	7038 3372
	7041 3374
	7045 3377
	7046 3379
	7047 3381
	7048 3382
	7048 3384
	7048 3384
	7049 3384
	7050 3384
	7053 3384
	7054 3384
	7056 3382
	7058 3381
	7062 3379
	7065 3375
	7070 3373
	7076 3372
	7082 3371
	7090 3369
	7098 3368
	7106 3368
	7115 3368
	7124 3368
	7131 3368
	7138 3369
	7145 3371
	7150 3374
	7153 3376
	7154 3380
	7154 3383
	7152 3386
	7149 3388
	7146 3390
	7141 3390
	7137 3390
	7133 3391
	7130 3391
	7127 3390
	7124 3389
	7123 3388
	7122 3386
	7122 3385
	7122 3382
	7124 3380
	7127 3378
	7132 3375
	7137 3371
	7143 3367
	7151 3363
	7159 3358
	7167 3354
	7175 3347
	7182 3341
	7189 3335
	7195 3327
	7200 3320
	7205 3312
	7209 3304
	7211 3297
	7213 3291
	7213 3286
	7211 3282
	7208 3280
	7204 3278
	7200 3278
	7194 3278
	7190 3280
	7186 3282
	7182 3286
	7179 3291
	7176 3296
	7175 3303
	7175 3311
	7174 3320
	7174 3331
	7174 3342
	7175 3354
	7177 3365
	7180 3374
	7182 3384
	7186 3392
	7189 3399
	7192 3404
	7195 3409
	7198 3411
	7201 3413
	7203 3413
	7207 3410
	7210 3405
	7214 3400
	7218 3395
	7223 3390
	7228 3385
	7233 3380
	7238 3376
	7243 3373
	7248 3371
	7252 3369
	7256 3368
	7259 3368
	7262 3368
	7264 3368
	7266 3368
	7268 3368
	7270 3369
	7272 3370
	7274 3370
	7277 3370
	7279 3372
	7283 3373
	7285 3373
	7288 3373
	7291 3373
	7294 3372
	7297 3372
	7302 3370
	7306 3370
.PEN_UP
	7310 3369
	7330 3371
	7331 3372
	7333 3372
	7336 3372
	7340 3374
	7344 3374
	7346 3377
	7347 3381
	7347 3387
	7345 3392
	7339 3398
.DT 338                                                         

.PEN_UP
	1111 3007
	1097 3003
	1069 2994
	1038 2985
	1010 2974
	976 2965
	941 2955
	904 2946
	870 2939
	833 2934
	795 2930
	761 2927
	727 2927
	696 2928
	667 2933
	639 2938
	614 2944
	593 2949
	575 2956
	559 2962
	543 2967
	528 2970
	513 2972
	498 2971
	482 2968
	468 2966
	454 2963
	443 2959
	435 2955
	428 2949
	427 2942
	427 2934
	427 2925
	427 2915
	428 2904
	430 2892
	429 2883
	431 2874
	432 2867
	432 2861
	432 2858
	432 2854
	431 2852
	428 2850
	428 2850
	426 2850
	422 2851
	418 2854
	413 2857
	409 2860
	403 2865
	398 2872
	391 2877
	383 2883
	374 2889
	366 2895
	359 2901
	351 2907
	343 2914
	335 2919
	329 2926
	322 2930
	317 2933
	312 2937
.PEN_DOWN
	293 2947
	293 2948
	293 2948
	293 2948
	293 2947
	293 2944
	292 2939
	292 2932
	292 2923
	294 2913
	294 2904
	297 2896
	300 2887
	303 2880
.PEN_UP
	305 2875
	318 2862
	318 2862
	318 2863
	318 2867
	317 2869
	315 2871
	312 2873
	308 2874
	303 2876
	299 2878
	293 2880
	288 2882
	284 2884
.PEN_DOWN
	265 2888
	265 2890
	264 2891
	264 2891
	261 2893
	260 2893
	261 2894
	262 2894
	267 2894
	273 2894
	281 2894
	290 2894
	301 2895
	313 2895
	324 2896
	334 2898
.PEN_UP
	343 2900
	372 2908
	372 2909
	372 2911
	372 2913
	371 2915
	371 2919
	369 2922
	367 2925
	364 2928
.PEN_DOWN
	351 2941
	351 2942
	350 2942
	349 2942
	347 2942
	346 2942
	345 2940
	345 2936
	343 2932
	343 2925
	344 2918
	348 2911
	351 2903
	355 2896
	358 2890
	365 2885
	370 2880
	375 2876
	381 2873
	384 2870
	385 2869
	387 2869
	389 2869
	389 2870
	389 2873
	391 2877
	392 2880
	392 2883
	393 2885
	394 2887
	394 2889
	395 2890
	397 2890
	399 2890
	401 2888
	402 2886
	404 2884
	407 2881
	410 2877
	413 2875
	419 2873
	424 2871
	430 2871
	437 2871
	444 2870
	452 2871
	459 2872
	466 2876
	473 2879
	477 2883
	482 2886
	485 2889
	485 2892
	485 2894
	486 2895
	486 2897
	483 2898
	481 2898
	476 2898
	472 2898
	467 2898
	462 2896
	457 2893
	454 2890
	451 2887
	449 2884
	449 2882
	449 2881
	449 2880
	453 2879
	457 2879
	461 2879
	466 2879
	471 2879
	476 2879
	479 2879
	481 2879
	484 2879
	486 2879
	488 2879
	490 2878
	492 2878
	494 2876
	496 2876
	499 2875
	501 2875
	505 2873
	508 2872
	512 2872
	517 2872
	524 2872
	530 2873
	536 2875
	542 2878
	547 2880
	552 2883
	555 2887
	559 2890
	561 2894
	562 2899
	562 2905
	562 2910
	561 2915
	559 2918
	557 2920
	556 2921
	555 2921
	554 2919
	554 2917
	554 2913
	555 2909
	555 2904
	557 2899
	559 2895
	562 2891
	567 2887
	572 2884
	578 2882
	584 2880
	590 2879
.PEN_UP
	595 2879
	616 2883
	616 2883
	618 2884
	618 2886
	617 2888
	617 2890
	614 2891
	610 2893
	603 2894
	595 2895
	587 2896
.PEN_DOWN
	553 2897
	552 2897
	550 2897
	548 2898
	546 2898
	546 2899
	546 2899
	546 2900
	548 2900
	553 2901
	560 2902
	569 2902
	579 2902
	589 2902
.PEN_UP
	599 2902
	634 2904
	637 2904
	641 2904
	646 2902
	652 2902
	660 2902
	669 2902
	678 2902
	689 2905
	701 2906
	714 2907
	725 2907
	733 2907
	738 2906
	740 2905
	740 2905
	738 2905
	736 2905
.PEN_DOWN
	720 2906
	720 2906
	720 2906
	718 2906
	717 2906
	716 2906
	714 2906
	714 2905
	714 2903
	714 2901
	715 2898
	717 2895
	718 2893
	720 2891
	723 2891
	727 2890
	729 2890
	730 2890
	731 2890
	733 2890
	734 2891
	736 2893
	737 2893
	737 2895
	737 2896
	737 2898
	738 2900
	739 2901
	741 2901
	743 2901
	745 2901
	748 2901
	750 2900
	752 2899
	754 2897
	757 2895
	761 2893
	765 2891
	770 2890
	776 2888
	781 2888
	785 2888
	789 2888
	792 2888
	793 2889
	795 2890
	796 2892
	797 2894
	797 2895
	799 2896
	799 2896
	800 2898
	800 2898
	800 2898
	800 2898
	800 2898
	801 2898
	801 2898
	803 2898
	805 2897
	808 2895
	811 2893
	815 2892
	819 2890
	826 2889
	832 2888
	838 2888
	844 2888
	850 2889
	856 2889
	862 2890
	868 2891
	873 2893
	878 2895
	881 2897
	883 2899
	883 2901
	883 2903
	882 2904
	881 2905
	879 2906
	878 2906
	876 2906
	873 2906
	870 2906
	868 2905
	865 2903
	862 2901
	860 2899
	860 2897
	859 2895
	859 2893
	860 2891
	863 2890
	867 2890
	871 2890
	876 2890
	879 2890
	883 2890
	886 2890
	889 2891
	890 2891
	891 2891
	893 2891
	893 2891
	893 2891
	894 2891
	894 2891
	895 2891
	897 2890
	900 2889
	903 2889
	907 2889
	911 2889
	916 2889
	921 2889
	927 2889
	933 2890
	939 2892
	946 2894
	950 2895
	953 2896
	955 2898
	957 2899
	958 2899
	958 2899
	958 2899
	958 2899
	958 2899
	958 2899
	958 2899
	959 2897
	961 2896
	964 2894
	966 2894
	969 2893
	972 2891
	975 2889
	978 2887
	983 2886
	989 2885
	994 2885
	999 2885
	1003 2885
	1007 2886
	1010 2888
	1014 2890
	1015 2891
	1017 2892
	1017 2893
	1017 2894
	1017 2895
	1018 2895
	1018 2896
	1018 2896
	1018 2896
	1018 2896
	1018 2895
	1018 2893
	1019 2889
	1021 2885
	1023 2880
	1025 2874
	1029 2867
	1033 2859
	1038 2851
	1043 2843
	1047 2834
	1051 2825
	1054 2817
	1056 2809
	1058 2802
	1058 2797
	1058 2793
	1058 2789
	1056 2786
	1052 2785
	1048 2785
	1043 2785
	1038 2785
	1032 2787
	1027 2791
.PEN_UP
	1022 2796
	1013 2817
	1014 2819
	1015 2823
	1017 2828
	1021 2834
	1022 2839
	1027 2844
	1035 2849
	1047 2854
	1064 2857
	1085 2861
	1110 2864
	1136 2867
	1163 2870
	1188 2872
	1215 2874
	1239 2875
	1258 2875
	1272 2874
	1279 2873
	1281 2872
	1278 2869
	1271 2867
	1261 2864
	1247 2863
	1231 2863
	1213 2863
	1198 2863
	1183 2865
	1172 2866
	1163 2869
	1157 2874
	1153 2878
	1151 2883
	1149 2888
	1148 2894
	1147 2899
	1145 2904
	1143 2909
	1140 2915
	1137 2921
	1135 2925
	1134 2930
.PEN_DOWN
	1124 2949
	1124 2949
	1124 2949
	1124 2949
	1124 2949
	1124 2949
	1124 2947
	1124 2944
	1125 2939
	1127 2934
	1129 2926
	1132 2919
	1135 2912
	1139 2905
	1143 2899
	1148 2893
	1152 2889
	1156 2885
	1159 2883
	1161 2882
	1162 2882
	1164 2883
	1164 2884
	1164 2885
	1164 2888
	1165 2890
	1166 2893
	1168 2894
	1170 2896
	1173 2898
	1178 2899
	1183 2900
	1188 2900
	1195 2899
	1201 2897
	1206 2895
	1210 2893
	1214 2890
	1215 2887
	1215 2883
	1214 2878
	1211 2875
	1206 2872
	1200 2870
	1192 2868
	1186 2868
	1179 2868
	1174 2869
	1169 2870
	1165 2873
	1163 2877
	1163 2880
	1164 2882
	1166 2884
	1170 2886
.PEN_UP
	1175 2887
	1199 2885
	1200 2885
	1203 2885
	1205 2885
	1208 2884
.PEN_DOWN
	1222 2877
	1222 2877
	1223 2876
	1226 2876
	1227 2876
	1230 2876
	1233 2876
	1239 2878
	1245 2879
	1251 2882
	1256 2885
	1261 2889
	1264 2893
	1267 2897
	1269 2900
	1269 2903
	1268 2906
	1266 2908
	1264 2910
	1260 2910
	1257 2909
	1253 2907
	1251 2904
	1248 2902
	1247 2897
	1247 2893
	1249 2888
	1253 2884
	1260 2880
	1269 2876
	1280 2873
	1291 2872
	1303 2872
	1313 2872
.PEN_UP
	1320 2872
	1349 2874
	1351 2874
	1353 2873
	1355 2873
	1358 2873
	1363 2873
	1370 2873
	1378 2873
	1386 2875
	1394 2877
	1402 2877
	1412 2877
	1424 2877
	1435 2877
	1444 2877
	1451 2877
	1454 2875
	1457 2874
	1458 2874
	1458 2872
	1457 2871
	1454 2869
	1448 2869
	1443 2867
	1437 2866
	1430 2864
	1425 2862
	1421 2859
	1418 2858
	1416 2858
	1417 2858
	1420 2861
	1427 2863
	1436 2865
	1447 2868
	1459 2870
	1469 2871
	1477 2871
	1483 2872
	1488 2872
	1492 2873
	1494 2875
