.COMMENT #################################################################
71 66
65 53
56 40
42 28
26 20
13 15
1 18
0 27
.PEN_UP
5 40
15 53
30 66
47 76
65 83
84 88
102 91
119 93
132 93
142 92
148 90
151 88
150 88
148 88
146 89
142 91
141 92
138 93
136 93
133 93
129 92
126 91
124 90
123 89
.PEN_DOWN
122 88
123 87
123 86
124 85
124 85
123 85
123 85
124 85
124 86
124 88
124 91
125 96
127 102
132 109
138 115
146 120
154 123
162 125
169 125
174 123
179 118
183 110
186 100
188 88
190 74
191 60
192 46
192 34
192 19
191 11
191 4
191 0
190 0
190 2
190 7
189 12
190 18
192 25
194 31
.PEN_UP
196 38
198 44
199 48
199 52
198 55
198 57
197 58
191 57
189 57
186 56
.PEN_DOWN
183 56
186 57
184 58
181 58
174 57
167 54
160 50
153 45
146 39
139 32
134 26
131 20
131 16
134 13
139 11
147 11
157 13
172 20
182 28
187 37
191 47
.PEN_UP
194 59
197 67
202 73
212 77
224 78
240 78
258 78
275 77
291 76
303 74
310 72
313 72
312 73
309 75
306 77
304 80
305 82
306 83
310 84
313 85
316 86
320 87
323 89
325 91
324 93
321 95
318 98
.PEN_DOWN
315 101
313 105
310 109
307 113
303 116
298 118
292 119
285 118
278 117
272 114
265 109
259 103
255 95
251 85
249 72
249 58
250 44
254 31
259 21
266 14
273 10
280 8
290 10
304 18
314 29
321 41
326 56
.PEN_UP
331 73
334 86
339 98
347 105
353 109
359 110
363 110
363 110
363 110
362 112
362 113
361 115
361 117
362 120
363 123
361 126
359 127
.PEN_DOWN
358 127
357 128
358 128
359 127
360 124
362 117
363 107
363 93
364 77
365 61
366 45
366 32
366 22
366 15
366 12
366 11
366 11
366 12
365 16
365 20
367 28
371 38
376 48
.PEN_UP
380 59
384 67
388 75
392 83
398 89
404 94
408 98
412 102
416 105
417 107
418 109
419 109
.PEN_DOWN
419 109
421 109
422 108
421 106
418 102
414 96
407 89
401 80
394 71
385 62
378 55
372 51
368 49
366 48
365 48
365 48
365 48
366 48
367 48
368 48
369 47
372 47
377 44
383 41
390 36
400 30
410 25
421 20
432 17
441 15
447 13
452 12
452 12
452 12
451 13
448 16
442 25
436 33
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
5 222
.PEN_DOWN
5 224
4 226
5 227
5 228
5 229
5 230
5 231
5 232
5 232
4 233
5 232
5 231
5 228
6 223
6 217
7 207
8 194
10 180
10 163
11 145
12 129
12 114
11 102
10 93
8 85
7 81
6 79
6 78
6 79
6 79
6 79
6 79
6 81
5 84
3 91
2 96
1 101
0 108
1 115
3 124
7 132
11 141
14 148
19 154
24 159
32 163
39 166
46 168
54 169
64 166
70 161
75 153
77 144
77 132
73 121
67 110
57 100
45 91
32 84
21 81
13 82
8 88
8 98
.PEN_UP
14 109
24 120
38 130
56 137
75 143
92 146
108 147
121 146
130 147
138 147
143 149
147 152
151 156
154 160
156 164
159 167
160 169
160 171
160 165
159 166
157 167
155 166
153 172
152 170
.PEN_DOWN
152 168
152 168
153 168
153 169
153 169
153 170
154 172
156 176
159 181
164 187
168 193
174 198
181 203
189 206
197 207
206 207
214 205
220 200
225 192
228 173
227 156
225 138
222 119
220 101
218 86
217 74
216 65
216 60
215 58
213 61
211 65
206 73
206 83
206 94
.PEN_UP
207 105
212 113
213 120
216 126
219 131
222 135
224 137
223 137
221 138
218 138
.PEN_DOWN
215 137
212 137
207 137
202 135
193 132
185 127
177 121
168 112
162 103
158 94
157 87
159 82
164 78
171 78
179 81
188 86
197 93
205 102
212 112
218 123
224 134
.PEN_UP
232 145
242 152
257 158
277 161
299 162
319 161
335 160
344 160
350 159
352 160
354 161
355 162
358 165
361 166
366 168
371 169
376 170
379 171
380 172
380 172
379 172
378 172
.PEN_DOWN
377 173
377 175
376 179
375 182
373 187
369 191
364 195
357 198
349 200
340 200
332 197
323 193
315 186
307 176
300 165
295 151
293 136
293 122
294 109
296 98
301 90
307 84
314 81
323 81
333 84
348 94
358 103
366 115
372 127
380 143
386 159
393 173
.PEN_UP
397 187
398 196
397 205
394 211
390 217
386 222
384 225
382 228
379 229
376 230
374 231
.PEN_DOWN
373 232
373 231
375 229
376 222
377 211
379 196
380 176
379 154
379 131
377 108
374 85
371 63
368 44
364 28
359 16
352 7
341 1
330 0
319 1
308 3
299 6
293 10
288 13
285 16
282 18
281 20
280 21
280 21
281 22
281 22
281 22
282 22
282 22
283 22
283 21
282 20
284 21
285 24
288 28
.PEN_UP
3 210
.PEN_DOWN
4 211
4 210
5 209
5 205
6 197
5 186
5 171
5 152
4 133
4 112
4 91
5 72
6 55
8 40
10 30
11 23
11 18
12 16
12 16
12 16
11 18
10 21
9 26
8 32
6 39
5 45
4 52
3 59
2 67
2 74
3 81
3 88
4 95
7 102
11 109
16 115
23 119
31 120
45 119
54 114
63 108
70 99
74 88
76 77
73 65
66 53
54 42
38 31
22 23
10 21
2 25
0 35
.PEN_UP
2 48
9 63
23 76
42 86
65 93
88 95
109 94
126 93
138 91
146 90
149 89
147 89
143 89
138 91
132 92
127 94
124 96
121 98
120 100
120 102
118 103
116 101
115 99
.PEN_DOWN
114 96
116 96
117 96
119 96
120 95
120 95
121 96
121 97
121 98
122 100
123 103
125 108
127 113
131 119
135 124
142 129
149 133
160 136
167 136
173 134
179 128
185 120
189 108
192 94
192 77
191 60
189 45
188 33
188 23
188 15
188 9
189 5
189 4
188 6
187 10
187 14
189 21
190 28
192 36
.PEN_UP
193 43
193 49
195 54
196 59
198 62
198 64
195 63
192 62
189 61
.PEN_DOWN
186 61
185 63
182 63
177 62
172 60
165 58
158 54
151 50
145 46
139 41
136 37
136 32
136 27
138 24
141 21
146 20
153 20
160 23
168 26
174 30
181 36
186 42
190 48
.PEN_UP
196 56
200 64
208 73
219 83
234 92
249 98
263 101
274 102
280 104
283 106
282 108
278 109
271 111
264 113
259 117
255 122
252 128
250 133
248 135
248 137
247 138
.PEN_DOWN
247 139
249 140
249 139
251 137
252 132
253 123
254 111
255 95
256 78
257 62
258 47
260 35
261 26
263 21
264 18
263 18
264 24
265 32
269 52
.PEN_UP
274 68
283 82
296 93
312 100
329 103
344 104
354 104
359 104
360 104
356 103
351 102
345 100
340 98
337 98
335 97
334 96
333 96
.PEN_DOWN
331 95
332 95
332 96
332 96
333 96
333 96
333 96
332 96
332 98
333 100
335 104
339 109
343 115
347 121
354 126
363 132
371 137
382 141
387 141
392 140
396 137
400 134
403 130
406 123
408 114
410 102
411 88
411 74
411 59
410 45
409 33
409 25
408 20
407 18
407 17
407 17
406 20
406 24
406 30
407 38
409 46
411 54
.PEN_UP
412 61
412 65
413 69
414 73
414 76
414 79
414 79
414 72
404 62
399 60
394 59
389 65
394 74
391 75
.PEN_DOWN
387 74
381 72
373 68
366 63
359 57
353 50
349 43
347 36
347 30
349 27
352 24
358 24
367 25
378 29
389 34
399 41
407 51
412 65
.PEN_UP
413 78
414 85
414 92
417 97
421 100
428 101
439 100
450 98
461 95
471 92
477 88
480 84
479 80
474 76
467 74
457 73
451 74
447 77
445 81
444 86
446 93
449 100
452 107
455 113
456 118
457 123
457 127
456 130
454 131
452 132
450 132
.PEN_DOWN
449 132
450 133
450 133
451 131
452 127
453 121
455 111
456 98
458 84
460 69
462 54
464 40
466 28
467 20
467 15
467 13
467 13
467 14
467 17
466 22
465 29
464 37
463 50
463 59
463 68
466 76
469 85
474 93
481 102
488 110
496 117
504 124
512 128
518 130
522 130
525 128
527 124
530 117
533 107
537 94
541 80
545 58
546 44
545 31
544 20
542 11
541 5
541 1
541 0
540 0
539 1
540 7
541 15
543 26
.PEN_UP
547 38
554 48
567 56
587 62
611 65
637 67
662 69
684 69
700 69
708 68
709 67
703 67
693 67
683 69
674 72
668 75
665 80
665 84
667 89
671 93
674 97
677 98
680 100
682 101
684 103
682 103
681 102
679 102
.PEN_DOWN
678 103
677 107
677 111
676 116
674 121
672 124
669 127
666 129
662 129
659 128
653 125
647 120
640 114
633 106
626 97
620 81
618 70
617 59
620 48
625 38
631 30
640 23
647 19
655 17
661 18
667 20
672 25
679 34
685 44
690 54
.PEN_UP
694 63
696 69
700 73
708 77
719 80
729 82
739 83
745 82
747 82
747 83
745 84
742 86
740 87
737 88
735 88
732 89
730 90
729 91
727 91
727 92
727 91
726 89
726 87
726 86
.PEN_DOWN
726 85
727 85
728 85
731 84
734 83
738 83
745 83
754 83
765 84
777 85
787 86
797 87
803 88
807 89
810 91
813 95
815 99
816 104
814 109
811 115
808 121
803 127
798 133
792 138
785 141
777 143
769 144
763 142
757 139
754 135
750 128
748 119
745 107
744 93
745 72
746 58
748 46
751 36
756 29
761 24
768 21
774 20
779 22
784 27
788 32
792 37
796 40
798 42
799 44
800 46
800 47
799 47
798 46
798 45
796 44
795 43
796 43
797 45
798 48
800 51
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
6 231
.PEN_DOWN
5 230
4 228
4 225
4 217
4 204
3 186
3 164
3 139
4 115
6 92
8 71
11 53
13 40
16 30
18 24
18 21
19 19
19 19
18 23
17 28
15 36
13 45
10 55
8 65
6 76
6 87
6 99
7 110
9 120
15 129
22 137
31 143
41 147
53 148
70 145
80 140
88 132
94 121
95 108
93 93
85 77
70 62
52 49
33 39
17 33
6 34
0 40
1 51
.PEN_UP
8 64
21 77
38 89
57 98
74 106
90 112
105 117
116 122
125 126
131 130
135 133
136 135
136 135
135 135
133 135
130 135
128 135
125 134
124 133
.PEN_DOWN
122 133
121 132
121 132
121 133
122 134
123 135
123 136
124 139
126 142
128 146
133 150
138 156
146 162
153 168
159 173
164 176
167 177
170 177
174 176
176 172
178 163
179 151
179 135
179 116
178 97
178 69
179 53
180 41
180 31
181 23
182 19
182 15
181 16
181 19
180 25
181 34
183 44
186 54
.PEN_UP
188 62
189 68
189 72
188 75
186 78
184 80
181 81
179 82
177 82
.PEN_DOWN
175 82
172 83
169 83
165 82
160 78
153 73
146 68
138 61
131 55
128 49
126 45
128 42
133 40
139 41
148 45
157 51
167 58
176 67
184 76
193 85
.PEN_UP
204 93
217 100
233 107
251 113
272 119
292 124
311 128
326 131
336 132
341 133
342 133
339 133
336 134
334 135
333 138
334 142
335 145
335 147
334 149
.PEN_DOWN
332 151
330 155
328 159
326 162
323 164
318 166
311 166
302 166
292 164
284 160
276 154
269 146
263 137
258 127
257 115
258 104
263 94
270 85
279 77
288 69
297 63
304 56
308 51
309 45
306 41
298 37
284 33
268 30
249 30
234 34
224 42
.PEN_UP
221 60
228 73
242 88
263 102
288 115
317 126
344 135
368 140
385 142
395 142
399 143
399 144
395 147
391 149
388 153
386 158
385 164
384 169
381 175
379 177
.PEN_DOWN
378 178
379 179
380 179
381 176
383 168
385 155
387 138
390 119
392 98
393 78
393 59
392 43
392 31
391 23
390 18
389 16
389 17
391 28
395 40
400 56
.PEN_UP
407 74
416 90
425 106
436 122
447 135
456 145
464 153
469 159
471 162
472 164
472 163
471 160
.PEN_DOWN
470 155
467 148
461 139
453 129
442 116
430 105
420 95
410 85
403 78
398 73
395 70
394 68
394 68
395 68
398 68
402 66
409 64
420 62
432 59
444 55
456 51
470 43
473 40
474 36
474 35
472 35
472 39
474 45
.PEN_UP
483 53
501 62
527 69
559 75
590 80
615 82
631 83
636 84
631 84
617 85
599 86
581 87
564 89
550 91
539 93
529 95
523 98
518 100
512 103
507 105
501 107
495 109
491 112
487 114
486 114
484 112
483 110
.PEN_DOWN
482 108
482 108
482 107
483 106
484 105
485 104
490 102
498 99
511 97
527 95
546 95
564 97
579 99
591 102
597 104
599 108
601 113
601 119
601 125
599 131
596 137
588 147
583 153
576 158
568 162
560 164
552 165
546 163
541 161
535 155
528 146
523 135
519 119
519 104
522 88
526 71
531 57
537 45
543 37
549 33
559 31
566 32
576 39
586 49
595 64
.PEN_UP
605 81
614 95
622 108
632 117
642 124
652 130
659 133
664 137
667 141
668 145
671 149
673 154
677 159
680 165
681 169
680 172
679 174
.PEN_DOWN
677 175
676 177
676 177
676 176
678 171
680 162
683 149
685 132
687 111
689 89
691 68
692 49
693 32
693 20
692 10
691 2
690 0
689 3
687 7
685 14
685 27
685 42
684 59
.PEN_UP
683 76
679 90
675 104
671 115
666 125
662 132
658 137
653 139
650 141
648 140
643 140
641 140
.PEN_DOWN
641 139
642 142
651 144
666 146
684 147
706 149
727 150
743 151
754 151
759 151
760 151
760 150
759 150
757 149
755 148
751 147
743 146
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
4 201
.PEN_DOWN
4 203
4 202
4 200
3 195
3 186
3 175
3 161
2 145
2 128
0 112
0 96
0 84
0 74
1 63
1 59
1 56
1 56
1 56
1 57
1 60
1 65
1 71
1 79
0 87
0 97
0 106
1 116
4 126
8 133
15 139
23 143
39 147
50 147
61 146
71 141
79 134
84 124
87 112
85 100
80 88
70 76
57 65
43 57
29 52
18 54
11 61
10 73
.PEN_UP
16 88
27 101
44 113
62 122
82 126
99 128
112 129
122 127
129 126
133 124
136 122
137 122
137 121
136 120
135 119
133 118
131 118
127 118
124 118
123 118
.PEN_DOWN
122 118
125 118
129 117
132 116
138 115
143 113
150 112
160 112
172 112
186 114
200 115
211 118
219 120
223 124
225 129
225 135
223 142
220 149
215 157
204 166
195 170
186 173
176 173
168 172
161 168
155 162
151 151
148 137
146 121
146 105
146 89
147 75
149 63
154 55
160 49
168 48
177 51
185 57
193 67
204 86
.PEN_UP
213 100
222 112
236 122
253 130
269 137
284 142
295 146
301 148
303 149
301 148
297 147
292 146
287 144
281 142
279 141
276 137
.PEN_DOWN
276 135
277 134
277 134
277 134
277 134
277 134
277 135
279 138
282 142
287 148
293 154
299 159
306 163
314 167
323 169
331 171
337 171
342 168
347 163
352 151
354 138
354 124
353 108
351 90
351 74
351 58
351 46
351 37
350 31
349 29
347 30
346 33
344 39
345 46
347 56
350 70
.PEN_UP
353 79
353 85
354 91
355 95
356 101
353 100
350 100
349 101
346 99
345 102
.PEN_DOWN
340 102
332 98
322 94
312 89
302 82
293 75
287 67
284 59
285 53
288 49
294 47
303 48
312 52
321 59
333 68
342 79
351 89
.PEN_UP
361 98
367 105
373 111
381 115
390 118
399 121
410 124
420 126
429 129
434 131
437 133
436 134
432 136
429 138
424 141
420 144
418 147
417 150
.PEN_DOWN
418 154
420 156
422 156
423 155
423 154
424 150
425 141
426 129
427 113
430 96
433 79
437 65
441 54
445 47
448 43
452 43
456 44
461 49
467 58
473 70
480 85
487 99
492 112
497 124
499 135
500 145
500 153
499 160
498 165
498 169
499 171
499 171
500 168
501 163
501 155
503 144
504 131
505 115
507 101
507 86
506 73
505 63
504 55
503 50
502 47
501 46
501 50
503 57
506 67
.PEN_UP
514 79
523 88
537 97
552 106
568 114
582 123
592 131
597 139
597 146
594 152
590 159
585 164
580 167
577 171
575 172
.PEN_DOWN
576 174
579 175
582 173
584 168
585 160
586 149
587 135
590 119
593 102
597 85
600 69
602 55
605 45
606 37
606 33
606 33
603 36
601 42
601 52
599 65
595 83
.PEN_UP
590 95
584 105
578 115
570 124
562 132
554 137
549 141
547 144
546 144
550 145
556 146
.PEN_DOWN
566 146
580 147
594 147
608 148
620 148
629 148
636 149
643 150
647 152
653 153
.PEN_UP
661 155
673 155
689 155
707 153
721 150
731 147
735 145
735 144
731 144
726 145
721 149
717 152
715 154
714 156
716 157
.PEN_DOWN
717 157
719 156
719 152
720 144
720 133
720 118
720 102
720 86
721 70
722 57
723 49
723 44
722 43
722 47
722 58
724 74
726 96
.PEN_UP
727 119
729 139
730 155
728 168
725 177
719 184
712 190
707 194
.PEN_DOWN
704 196
702 196
702 196
704 194
708 192
714 191
.PEN_UP
725 187
741 181
764 174
791 164
817 154
840 143
853 133
857 125
853 119
844 116
835 115
825 117
818 121
814 126
815 131
819 137
826 142
834 147
841 150
848 152
852 154
853 156
852 157
851 159
.PEN_DOWN
846 160
843 164
840 168
835 172
830 175
824 177
817 178
811 178
804 175
797 170
792 163
788 155
786 144
785 132
786 117
787 100
791 81
795 61
799 42
802 26
804 14
804 4
803 0
802 0
801 3
798 8
796 19
794 32
791 46
.PEN_UP
788 59
784 69
780 78
777 84
774 90
771 94
768 98
768 101
767 103
768 104
771 104
775 104
.PEN_DOWN
781 103
789 103
801 101
815 100
829 99
842 98
851 98
855 98
857 98
857 98
857 99
856 100
858 103
.PEN_UP
862 107
869 111
883 115
900 118
919 119
934 119
943 119
947 121
945 123
940 125
934 127
929 131
925 135
920 139
917 141
916 142
.PEN_DOWN
914 143
915 142
916 141
917 140
918 138
920 131
921 122
922 109
922 92
922 76
922 61
923 48
925 38
929 32
934 28
941 28
948 33
958 42
969 54
979 67
990 80
998 94
1005 107
1010 119
1013 131
1013 145
1011 151
1009 155
1008 156
1008 155
1009 151
1010 145
1011 133
1012 119
1012 102
1013 84
1013 67
1011 51
1009 38
1008 30
1007 24
1006 22
1006 24
1006 34
1008 47
1012 63
1017 80
.PEN_UP
1024 95
1031 108
1040 119
1049 129
1057 139
1064 148
1068 156
1071 163
1073 169
1066 173
1065 175
1063 177
.PEN_DOWN
1062 179
1070 181
1072 180
1074 175
1077 166
1078 152
1080 135
1081 118
1081 100
1080 85
1080 72
1079 63
1079 57
1079 54
1078 53
1078 53
1078 52
1077 52
1076 54
1072 60
1067 69
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 200
.PEN_DOWN
1 202
0 203
0 203
0 202
1 199
2 194
3 186
4 175
6 160
8 143
10 123
13 102
14 81
15 63
16 46
16 34
16 25
17 19
18 13
19 11
20 9
20 9
19 9
19 9
19 9
20 10
20 11
19 13
17 16
16 22
15 31
15 41
15 52
15 62
16 72
18 81
21 89
26 96
35 105
44 109
54 113
65 114
75 114
84 110
92 104
98 95
103 85
106 74
105 61
100 48
89 36
76 24
61 16
48 12
40 13
36 19
39 30
.PEN_UP
46 45
57 59
73 74
100 89
118 96
134 100
147 103
158 104
164 103
166 102
165 101
162 99
159 98
155 96
151 94
147 92
140 89
138 88
135 86
133 86
131 85
.PEN_DOWN
129 84
129 84
131 84
133 83
137 82
142 80
149 79
157 78
168 78
182 79
196 80
210 81
226 83
234 85
240 88
242 89
244 90
244 94
244 99
243 106
241 114
237 122
232 129
225 135
216 141
208 144
200 146
192 146
185 145
178 141
171 134
166 126
160 108
159 93
159 78
161 61
164 45
168 32
172 21
178 12
183 6
189 2
194 0
197 1
201 5
206 10
211 16
216 21
218 26
219 30
220 34
222 35
223 35
222 35
221 35
221 36
221 39
224 43
.PEN_UP
228 49
238 55
253 61
272 66
293 69
311 71
325 72
332 72
332 72
326 72
318 72
309 73
301 75
296 77
291 80
288 82
285 83
283 84
281 83
279 83
276 76
274 68
270 67
267 66
267 71
.PEN_DOWN
266 77
266 77
266 76
267 75
272 74
278 73
287 71
296 70
305 69
315 68
325 67
335 67
345 68
353 69
360 71
364 74
367 77
369 81
370 87
371 93
371 100
371 107
370 115
368 124
360 134
353 139
346 143
339 146
331 147
324 148
318 146
311 142
306 136
302 125
299 113
297 99
297 83
299 67
301 52
304 38
307 27
313 14
317 7
321 3
325 0
330 1
336 5
343 10
348 16
352 21
354 25
356 28
356 30
356 30
356 31
356 31
356 30
356 30
355 30
356 30
356 31
356 32
.PEN_UP
0 194
.PEN_DOWN
1 196
2 197
3 198
3 198
4 198
5 196
6 192
8 183
10 171
12 153
14 133
14 110
14 84
14 61
15 39
17 22
18 12
19 5
20 4
20 3
21 4
20 6
18 12
16 20
15 30
14 42
13 53
13 65
13 76
13 87
14 97
16 105
20 112
26 117
33 121
42 125
53 128
63 129
74 129
86 123
94 116
99 106
100 93
98 80
90 67
78 53
64 42
49 33
36 27
28 28
23 32
25 42
.PEN_UP
31 56
41 69
56 82
76 94
99 104
122 110
143 114
158 115
167 113
170 112
167 111
161 111
154 111
149 111
146 112
144 112
143 113
142 112
142 110
140 109
139 108
139 109
.PEN_DOWN
141 110
145 109
150 107
156 104
164 102
172 98
183 96
197 96
210 96
222 98
231 101
236 105
239 110
242 117
242 125
241 134
238 142
232 149
225 155
217 159
210 161
197 161
189 159
179 154
171 146
164 135
160 121
158 105
158 89
159 72
160 57
162 45
166 36
171 32
178 30
184 31
190 33
197 39
205 50
214 64
.PEN_UP
232 91
247 106
266 119
289 128
312 133
332 135
347 137
356 138
361 140
363 142
364 145
366 149
368 153
372 159
376 165
377 171
375 178
370 182
.PEN_DOWN
365 187
361 190
356 193
350 194
343 193
334 191
326 186
321 180
317 172
315 162
313 149
313 132
314 114
316 95
317 74
318 57
318 41
319 23
320 14
320 8
319 4
317 1
315 0
311 0
308 4
304 11
299 21
.PEN_UP
295 34
292 46
290 60
290 73
290 85
289 95
287 100
283 102
279 103
275 102
270 101
268 100
268 99
.PEN_DOWN
269 98
277 98
289 97
305 97
324 97
342 95
357 93
370 92
379 90
386 89
391 92
395 95
398 101
.PEN_UP
404 107
419 115
435 118
453 120
470 121
484 120
494 120
499 122
500 123
496 124
489 126
482 127
474 129
470 132
468 137
466 141
463 143
460 144
458 143
.PEN_DOWN
455 141
452 138
449 134
445 128
443 119
441 108
439 92
438 75
436 58
436 43
439 31
443 22
449 15
456 12
464 13
470 16
478 24
485 35
489 49
493 73
490 89
486 104
481 117
475 128
469 134
464 138
460 140
458 140
459 138
.PEN_UP
461 135
465 132
475 130
485 130
498 130
513 130
527 129
540 128
549 128
554 129
556 132
556 136
554 141
552 148
550 154
546 159
544 161
542 162
.PEN_DOWN
541 161
542 159
543 155
544 146
546 133
547 117
549 97
551 78
551 61
551 46
551 34
551 24
551 18
550 14
549 13
548 16
547 23
547 35
548 52
549 71
552 88
558 104
567 117
577 128
590 137
604 144
624 149
.PEN_UP
636 149
646 146
656 141
666 135
676 129
685 123
693 118
699 114
705 110
707 106
703 103
698 99
689 97
679 95
671 95
664 97
658 97
652 98
650 97
.PEN_DOWN
650 97
655 96
661 96
668 95
677 94
688 94
699 94
712 95
726 98
737 101
748 106
755 111
761 116
764 122
764 129
763 138
757 152
750 162
743 169
735 175
728 177
721 178
715 175
710 171
705 164
702 154
698 141
696 126
695 108
695 89
696 72
698 55
702 43
706 34
713 26
715 24
719 26
723 29
728 34
735 41
740 48
743 53
747 58
749 62
751 64
751 65
751 66
750 66
751 68
753 72
755 77
.PEN_UP
0 149
.PEN_DOWN
0 153
0 156
0 157
0 158
0 156
0 153
1 147
2 137
4 125
7 111
10 95
12 78
15 61
17 45
20 32
22 22
23 15
25 10
25 10
25 12
24 16
23 21
21 29
19 37
18 45
17 53
17 61
16 69
18 77
22 84
26 90
32 95
39 99
48 101
57 102
68 101
81 95
87 87
90 79
89 68
85 56
76 45
65 35
53 27
40 20
31 18
24 19
22 25
25 35
.PEN_UP
32 47
45 59
64 70
85 78
107 84
126 86
140 87
150 87
155 87
155 87
153 89
149 91
142 92
137 93
131 95
127 96
124 85
122 85
120 84
119 81
.PEN_DOWN
119 90
122 88
127 86
134 84
141 82
151 80
161 78
173 77
184 77
194 79
203 82
210 87
216 92
218 98
218 105
214 111
208 118
202 125
196 131
191 137
186 140
175 142
168 141
160 135
153 128
149 117
145 103
144 89
143 73
144 59
146 46
151 36
156 30
162 27
169 28
175 31
181 39
187 50
197 72
.PEN_UP
205 88
216 103
226 114
239 122
250 127
259 131
265 134
268 137
268 140
267 144
266 148
264 152
263 157
262 159
261 164
260 167
258 167
256 170
.PEN_DOWN
254 166
254 156
255 144
256 130
258 113
259 94
260 74
261 56
261 40
261 27
262 19
262 14
262 11
261 12
261 15
260 22
260 32
260 48
262 60
263 71
266 81
271 92
277 102
284 110
292 117
299 121
306 123
313 122
319 120
325 115
330 107
333 94
333 79
332 63
328 47
325 35
322 24
321 20
320 18
320 20
321 26
323 35
329 46
.PEN_UP
339 59
351 69
368 76
386 82
401 86
414 91
422 95
424 98
422 102
419 104
415 105
412 106
412 106
408 106
407 105
405 103
.PEN_DOWN
402 102
404 101
405 101
405 101
406 101
406 102
406 103
407 105
409 109
412 113
417 118
423 124
429 129
437 132
444 136
451 137
459 138
463 135
466 129
469 118
470 104
471 88
471 71
