.COMMENT #################################################################
2 124
0 86
4 53
15 28
32 12
55 3
99 1
134 9
170 23
202 41
231 64
253 89
268 119
277 149
280 175
280 193
278 201
275 200
273 191
268 174
263 149
260 119
261 89
268 63
280 43
297 29
325 20
347 22
368 30
388 42
406 58
417 78
421 102
417 128
406 154
390 175
372 189
350 194
328 189
308 174
291 152
281 127
279 101
284 79
296 63
323 53
345 58
371 69
400 87
429 111
457 140
486 170
515 199
541 222
563 235
578 240
589 235
596 222
603 204
610 185
618 167
628 145
633 136
637 130
639 129
639 132
637 138
633 149
625 164
617 181
607 196
595 206
582 206
568 196
551 176
534 149
519 116
508 82
503 52
505 29
513 12
532 0
548 0
565 5
582 14
598 30
612 50
625 76
635 107
642 138
646 166
647 187
645 199
643 203
642 201
640 191
639 173
638 146
637 115
643 71
653 49
666 31
681 21
699 17
720 19
744 27
769 41
793 61
814 87
831 121
844 162
852 206
857 251
855 289
850 314
843 328
835 328
823 302
813 270
802 227
795 180
793 135
797 95
805 63
816 39
829 24
842 14
855 10
867 9
878 10
888 13
897 23
904 37
909 56
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
60 192
.PEN_DOWN
64 192
69 187
74 178
80 167
87 157
95 150
102 145
109 144
115 146
121 151
128 161
134 174
138 190
139 207
136 225
129 240
121 250
111 255
98 254
83 245
66 227
48 202
29 169
8 113
0 77
0 45
9 22
23 7
43 0
67 2
95 11
125 28
157 51
185 79
210 109
228 136
240 159
247 174
248 181
246 179
242 166
238 144
233 99
232 70
238 44
248 23
263 11
280 5
299 6
316 12
332 22
345 37
355 57
360 81
362 110
357 140
347 166
332 187
316 199
298 205
271 197
253 183
237 163
225 137
220 111
223 88
234 70
254 60
282 58
316 65
354 79
395 99
436 125
475 155
508 188
531 225
545 260
552 292
550 315
538 334
524 336
506 329
487 314
468 286
452 250
440 207
437 163
440 123
451 88
467 61
486 42
504 30
522 26
539 28
556 39
575 55
596 80
635 132
663 173
691 213
715 243
733 261
745 268
752 264
757 254
761 237
768 217
774 197
780 179
785 166
789 159
791 157
791 158
790 164
788 174
779 197
770 215
758 230
742 239
723 238
701 227
678 207
658 181
642 150
631 118
626 88
628 60
635 39
648 24
665 17
686 17
709 26
734 41
770 76
792 109
812 148
829 196
840 245
847 291
848 328
847 353
843 365
839 369
835 363
830 346
824 319
817 278
810 230
803 181
801 135
801 98
809 58
817 42
823 33
828 28
831 28
834 29
836 30
837 31
839 36
840 44
840 55
.PEN_UP
131 308
.PEN_DOWN
109 288
85 257
60 219
35 179
16 144
4 112
0 87
3 69
12 57
26 51
48 52
78 59
114 72
153 89
191 110
225 133
252 157
272 179
283 195
287 204
288 204
284 195
279 178
273 154
268 129
267 102
273 81
293 58
315 52
342 52
372 58
403 68
428 81
444 99
450 119
446 142
432 166
412 185
385 198
358 201
333 195
313 182
300 165
294 138
300 124
317 115
346 110
385 113
434 120
487 132
540 149
585 170
621 197
647 229
663 265
672 301
675 332
670 354
660 365
646 363
628 350
608 325
589 290
572 248
562 202
559 140
566 106
578 82
596 66
616 58
641 60
671 68
706 83
746 103
786 130
822 166
851 210
872 262
885 312
890 354
888 382
882 395
870 391
841 357
816 317
789 269
769 220
757 174
754 137
760 109
769 88
784 76
804 71
830 72
863 79
900 89
939 105
977 126
1013 151
1053 193
1068 216
1069 234
1060 244
1041 245
1014 238
985 222
955 196
929 165
911 132
900 102
899 79
904 64
915 55
928 54
945 59
965 70
988 85
1023 122
1043 154
1059 186
1068 212
1073 228
1073 233
1069 225
1061 208
1050 182
1039 151
1031 118
1028 89
1032 66
1042 48
1057 36
1075 30
1097 30
1122 39
1148 54
1174 75
1205 119
1221 151
1232 180
1240 201
1244 211
1243 209
1238 193
1229 166
1216 130
1203 92
1193 57
1186 29
1184 11
1184 0
1185 0
1188 7
1193 21
1201 46
1219 96
1235 136
1257 174
1283 209
1312 237
1344 256
1377 267
1410 273
1439 275
1462 274
1477 271
1486 268
1490 263
1488 256
1483 250
1467 244
1432 241
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
120 245
.PEN_DOWN
123 205
129 183
135 167
140 158
145 153
147 153
149 157
147 165
144 179
137 198
129 222
119 245
108 263
96 276
82 280
66 274
41 249
25 218
12 180
3 138
0 96
3 61
14 32
33 14
57 4
86 0
116 4
145 16
174 36
199 63
220 95
235 130
243 164
248 189
247 203
244 207
239 191
235 168
233 135
234 99
239 65
249 40
264 23
284 14
307 15
333 23
358 40
379 64
393 95
399 129
396 166
386 199
370 224
350 239
317 242
297 235
282 226
275 216
276 209
286 207
303 212
325 222
349 235
370 248
388 257
400 260
408 254
414 237
421 210
430 177
439 140
448 104
454 74
459 43
460 32
461 28
461 31
463 38
464 52
467 74
473 107
486 145
502 182
521 213
540 231
554 234
564 223
571 200
575 167
577 130
578 93
579 52
580 35
581 28
581 28
584 35
588 49
595 70
608 101
624 139
644 178
664 212
681 235
693 243
701 237
705 218
707 189
709 154
711 100
714 70
719 47
724 31
730 22
737 18
746 21
758 28
772 39
789 54
806 65
822 71
836 70
845 58
851 44
854 29
858 18
860 13
862 10
862 10
861 12
858 16
853 25
844 40
832 63
819 94
806 134
798 182
797 233
802 280
812 318
827 343
846 359
867 367
891 367
914 357
935 337
948 311
948 264
933 235
911 210
.PEN_UP
883 186
856 170
829 160
809 155
797 154
.PEN_DOWN
793 156
799 161
816 169
841 181
871 195
905 210
933 222
953 228
964 228
967 219
965 200
960 171
956 136
955 103
958 73
966 50
980 34
996 24
1016 22
1037 26
1059 36
1080 53
1097 76
1105 106
1102 140
1084 174
1059 204
1027 225
982 238
958 236
942 230
935 222
938 214
948 208
969 206
993 206
1017 207
1043 203
1065 196
1088 185
1110 171
1131 155
1146 133
1158 108
1167 82
1173 59
1177 42
1179 27
1180 24
1179 24
1179 28
1178 37
1176 53
1175 76
1175 107
1180 144
1191 182
1206 217
1223 245
1239 264
1254 277
1268 285
1283 291
1306 298
1321 306
1334 315
1346 327
.PEN_UP
1355 342
1361 355
1366 367
1369 378
1371 383
.PEN_DOWN
1374 386
1377 379
1379 361
1381 331
1382 286
1383 236
1384 188
1384 144
1386 109
1388 83
1389 65
1391 55
1391 51
1390 52
1388 56
1383 67
1374 84
1362 103
.PEN_UP
1347 120
1333 131
1323 137
1314 139
1308 140
1306 143
.PEN_DOWN
1311 151
1326 163
1351 179
1388 198
1432 215
1482 231
1530 242
1571 248
1600 251
1616 250
1624 251
1624 252
1619 257
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
106 266
.PEN_DOWN
107 267
108 267
109 268
110 267
110 268
110 268
109 267
108 267
107 267
106 267
103 267
100 266
95 265
88 263
77 258
64 252
49 239
33 219
18 193
7 159
0 124
0 94
6 69
16 52
33 42
68 41
97 50
130 65
163 87
196 112
222 138
241 166
253 190
259 209
261 220
261 224
259 219
255 203
250 179
246 149
247 106
254 85
269 71
287 63
310 61
336 65
361 76
384 91
401 109
410 130
410 151
402 174
386 195
361 210
333 220
302 224
274 222
254 217
241 210
240 202
250 200
268 202
291 208
317 217
341 227
362 234
378 238
389 239
396 235
402 221
407 199
412 169
417 136
422 106
428 79
433 58
437 44
439 35
440 32
439 36
439 45
440 60
442 82
449 112
460 144
473 173
486 193
497 203
505 201
511 187
517 165
524 136
529 105
531 77
533 54
532 40
532 31
533 30
534 36
537 48
545 68
558 98
576 133
599 168
620 195
638 213
651 216
658 204
663 180
665 147
669 111
673 77
677 51
681 31
685 13
687 8
689 9
691 19
695 35
700 60
707 91
715 124
723 154
728 176
732 188
735 193
738 191
740 181
743 162
746 134
749 99
751 67
753 41
756 13
757 4
758 0
758 3
759 13
762 28
767 52
774 83
785 118
797 153
809 179
817 195
823 201
825 198
827 187
830 168
833 143
837 101
840 80
842 66
843 59
845 59
846 63
852 74
862 92
877 118
899 151
920 183
938 209
952 224
959 227
962 219
964 204
966 181
971 141
976 116
982 97
988 84
998 78
1009 77
1025 83
1044 94
1065 110
1086 133
1107 160
1123 187
1133 209
1138 223
1138 227
1134 221
1129 206
1122 184
1113 145
1111 120
1115 99
1124 83
1136 73
1152 70
1169 71
1190 78
1211 89
1229 105
1242 126
1248 152
1244 180
1233 206
1214 224
1190 235
1165 235
1140 228
1112 205
1101 186
1098 164
1100 145
1109 131
1121 121
1137 118
1156 121
1177 130
1199 143
1225 161
1252 182
1282 206
1310 226
1331 241
1346 247
1352 242
1355 224
1355 198
1353 165
1350 131
1349 103
1349 76
1352 68
1354 66
1357 69
1360 78
1368 95
1382 119
1401 151
1425 186
1452 218
1474 243
1491 258
1501 260
1507 252
1510 233
1513 207
1516 177
1519 148
1523 114
1526 98
1528 87
1529 82
1531 79
1531 79
1530 83
1528 90
1526 103
1523 120
1520 138
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
116 362
.PEN_DOWN
116 363
116 364
117 364
117 364
116 364
116 365
116 364
115 363
112 363
105 361
93 355
78 342
60 322
42 293
26 257
12 219
4 182
0 150
2 124
8 104
18 92
45 89
66 98
91 117
115 141
136 168
156 198
169 228
178 257
183 282
184 301
184 311
183 314
182 306
178 287
175 260
173 228
175 196
180 172
189 155
201 147
227 148
248 158
267 173
283 192
293 214
298 238
295 260
288 279
275 293
257 300
236 300
213 294
191 284
173 271
159 259
154 251
158 249
172 255
194 266
229 290
253 306
274 318
290 328
303 330
312 325
320 313
328 292
336 266
344 235
350 204
353 176
354 155
354 141
353 132
353 129
353 129
352 136
355 162
358 189
362 221
369 254
378 282
389 302
399 311
405 311
410 298
416 274
422 241
430 205
436 173
440 147
442 131
444 122
445 120
449 131
454 146
464 168
476 195
490 225
502 251
512 271
517 280
521 280
524 269
528 249
535 224
543 196
553 172
565 155
577 146
589 144
602 148
615 157
636 181
650 203
659 230
667 257
673 281
677 300
680 309
681 309
681 297
681 272
683 235
684 190
686 141
687 96
687 57
686 28
686 10
685 0
683 1
681 12
678 31
677 60
678 99
682 147
691 196
705 240
725 274
747 295
773 304
797 302
817 292
832 272
838 249
836 225
827 200
807 173
790 161
775 155
764 153
757 153
755 152
759 150
766 147
778 145
796 147
822 153
854 163
892 179
928 197
961 219
984 242
997 265
1000 287
987 314
973 325
957 329
940 324
924 311
910 293
901 269
899 241
902 211
911 182
924 157
940 140
957 130
976 126
997 130
1019 141
1042 159
1062 182
1087 229
1101 264
1112 302
1120 337
1125 368
1128 390
1129 401
1129 404
1128 396
1126 376
1124 347
1122 310
1121 273
1121 240
1122 212
1123 190
1123 175
1123 167
1119 166
1111 174
1100 187
1090 207
1080 229
1072 249
1068 264
1067 273
1069 278
1077 282
1088 285
1104 290
1124 294
1148 300
1174 306
1200 313
1221 319
1239 326
1246 328
1248 329
1249 329
1249 329
1249 330
1249 329
1249 329
1249 328
1249 327
1248 327
1247 326
1246 326
1246 327
1248 327
1249 329
1250 330
1250 331
1251 334
1252 335
1252 337
1253 337
1253 332
1253 323
1254 308
1254 286
1253 262
1253 237
1252 214
1252 197
1252 184
1252 176
1251 172
1250 170
1250 170
1251 173
1251 177
1253 188
1253 218
1257 246
.PEN_UP
1262 279
1267 309
1270 333
1271 351
1267 364
1262 372
.PEN_DOWN
1256 378
1253 380
1252 381
1254 382
1261 386
1271 393
1288 403
1306 416
1326 428
1346 438
1363 444
1377 445
1389 432
1394 410
1394 377
1392 339
1388 297
1382 256
1378 221
1377 192
1377 171
1375 158
1374 151
1372 147
1369 149
1364 157
1355 170
1346 190
1331 226
1327 247
1325 264
1325 275
1329 283
1337 288
1349 296
1367 305
1388 316
1412 328
1436 339
1458 345
1478 347
1492 342
1503 329
1508 309
1510 282
1510 252
1509 223
1506 197
1501 169
1499 159
1499 154
1500 155
1502 162
1505 174
1512 193
1523 219
1537 249
1554 280
1569 308
1582 329
1590 339
1593 341
1594 336
1593 324
1590 294
1590 268
1593 242
1599 219
1610 200
1624 188
1638 183
1654 181
1667 186
1677 194
1684 206
1686 224
1684 247
1676 272
1662 298
1644 318
1625 330
1606 334
1591 329
1581 322
1574 308
1577 301
1587 298
1603 297
1622 301
1643 310
1666 324
1689 340
1713 356
1733 368
1748 372
1755 363
1757 341
1755 310
1752 269
1747 229
1744 194
1742 167
1743 146
1744 141
1745 145
1749 153
1757 167
1768 186
1784 212
1804 244
1826 273
1847 296
1864 309
1873 310
1877 301
1875 281
1872 253
1870 221
1869 191
1870 168
1871 152
1874 142
1876 141
1878 142
1879 145
1881 153
1883 164
1890 185
1898 209
1906 236
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
96 257
.PEN_DOWN
90 266
82 271
72 271
60 266
45 251
30 227
17 194
7 155
0 115
0 79
4 52
14 34
32 25
53 22
80 26
110 35
140 49
169 69
192 92
211 116
223 139
229 157
231 168
231 173
230 165
229 146
226 121
227 91
230 63
236 43
246 31
256 25
269 27
283 34
298 46
312 65
324 85
331 108
332 132
328 155
318 175
306 190
292 195
267 183
250 162
232 136
218 110
208 89
205 76
209 70
220 70
237 78
258 93
280 113
304 140
329 168
353 194
375 215
391 225
402 221
411 187
415 152
417 113
419 75
420 48
421 29
422 17
423 13
425 12
426 16
429 27
433 47
440 74
452 109
468 149
486 186
502 214
514 229
520 231
523 216
526 173
528 133
532 92
536 59
542 36
550 22
560 17
571 17
583 21
597 33
613 53
632 79
652 114
671 151
689 185
705 212
716 228
722 232
724 223
724 191
725 158
725 123
726 93
726 70
726 54
727 46
728 42
730 45
732 55
738 73
748 98
764 133
784 172
806 210
826 239
845 256
851 247
854 223
856 189
858 148
863 109
870 76
880 54
892 39
904 32
918 33
934 39
953 51
973 68
992 91
1008 118
1019 148
1026 180
1028 208
1025 237
1019 246
1011 245
1000 237
988 217
977 186
969 149
966 111
968 79
975 58
987 45
1003 39
1021 40
1042 46
1061 59
1080 77
1101 102
1126 134
1154 171
1197 221
1220 244
1237 256
1249 257
1257 252
1263 243
1267 234
1269 227
1270 222
1271 220
1270 220
1269 222
1265 226
1258 235
1247 245
1232 253
1213 256
1179 242
1156 221
1136 193
1121 161
1114 128
1113 97
1118 68
1130 46
1148 31
1170 22
1193 19
1216 21
1239 27
1261 38
1286 55
1311 79
1335 110
1358 148
1377 191
1397 251
1403 277
1405 290
1404 287
1401 269
1394 239
1385 199
1374 157
1365 120
1360 88
1357 64
1355 48
1353 38
1349 35
1344 37
1336 46
1326 61
1314 80
1303 102
1293 129
1292 143
1295 152
1303 161
1315 169
1334 181
1358 194
1386 208
1415 222
1442 233
1463 237
1478 233
1487 218
1489 191
1487 156
1483 117
1472 65
1466 39
1462 22
1460 11
1461 7
1465 7
1469 13
1477 26
1485 45
1497 71
1512 104
1527 140
1540 173
1549 197
1553 209
1554 211
1554 204
1553 187
1551 162
1550 130
1550 84
1553 61
1559 46
1567 36
1577 33
1589 35
1603 42
1618 53
1631 69
1641 90
1645 113
1644 140
1636 164
1626 183
1612 197
1597 203
1582 205
1569 207
1560 210
1562 215
1573 224
1590 233
1612 243
1632 247
1650 242
1663 222
1672 191
1679 152
1683 111
1685 75
1685 47
1685 26
1685 13
1686 7
1689 8
1691 16
1697 30
1709 51
1726 81
1749 116
1776 151
1801 179
1819 196
1829 200
1833 188
1834 167
1834 137
1835 102
1832 70
1831 43
1830 23
1829 10
1830 2
1832 0
1832 2
1832 12
1833 25
1834 40
1836 58
.PEN_UP
119 307
.PEN_DOWN
117 308
116 307
111 302
101 291
85 273
65 247
44 216
24 181
9 144
1 110
0 78
7 55
22 39
44 31
69 33
97 43
125 63
151 89
175 122
204 173
219 202
229 221
234 230
234 227
231 212
227 188
224 154
223 119
226 84
234 56
244 36
256 23
269 19
283 22
296 33
309 52
322 93
324 124
320 154
310 178
294 196
278 206
263 211
253 213
249 213
250 214
256 217
269 225
288 234
311 241
334 242
356 232
382 198
394 166
404 132
411 100
417 72
420 50
423 36
425 27
426 25
428 31
432 44
441 66
457 99
475 135
492 165
504 187
510 196
511 195
509 186
508 161
512 137
519 111
529 87
540 69
555 56
574 51
599 54
632 66
668 86
702 113
732 145
751 180
761 216
762 246
755 268
741 279
724 281
707 274
695 263
688 235
692 210
702 178
715 142
729 106
739 73
744 46
742 26
735 12
723 5
708 4
689 11
670 25
654 46
645 73
646 103
655 130
673 155
712 187
744 204
777 214
814 220
849 218
884 215
911 215
929 214
937 214
940 215
940 217
936 221
929 228
921 234
908 239
892 240
874 232
853 217
827 181
816 152
814 120
819 90
830 64
848 44
871 31
898 26
927 29
955 40
983 59
1009 84
1031 116
1049 147
1061 170
1067 184
1069 187
1067 180
1060 155
1054 129
1048 100
1044 72
1041 50
1041 33
1043 22
1046 18
1051 21
1055 31
1060 49
1067 75
1079 110
1095 147
1115 181
1136 209
1156 225
1175 235
1202 247
1218 254
1229 258
1236 259
1237 251
1232 234
1223 208
1212 175
1201 141
1194 111
1193 87
1195 72
1203 63
1215 62
1232 65
1253 75
1285 98
1302 124
1311 152
1313 180
1307 204
1292 220
1272 228
1249 231
1228 230
1212 226
1203 221
1198 217
1199 212
1207 208
1221 208
1241 211
1265 219
1287 232
1309 247
1329 263
1344 276
1355 284
1361 287
1361 278
1359 260
1355 232
1351 194
1346 154
1343 117
1344 86
1346 64
1350 51
1354 44
1359 46
1370 57
1386 75
1407 104
1428 138
1452 188
1461 213
1465 226
1465 230
1463 222
1460 206
1456 182
1454 155
1454 127
1459 103
1470 86
1487 74
1510 72
1539 77
1572 89
1604 110
1634 136
1658 170
1680 228
1684 262
1680 287
1668 300
1652 300
1634 293
1617 277
1605 256
1597 228
1597 193
1603 155
1618 115
1640 77
1665 45
1688 22
1704 8
1709 2
1701 0
1658 3
1610 7
1556 13
1506 20
1469 28
1446 35
1436 42
1435 50
1438 58
1447 68
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
121 375
.PEN_DOWN
125 353
130 340
135 331
139 327
143 327
145 330
146 336
146 346
144 360
141 377
137 396
130 414
121 428
110 438
96 442
81 438
64 427
47 406
30 376
16 341
5 307
0 263
4 241
16 226
33 216
56 211
82 213
111 221
143 233
176 250
207 271
233 295
252 318
263 336
267 348
266 350
262 343
255 325
246 303
240 279
242 246
253 231
270 218
291 213
315 214
342 219
370 230
398 245
421 263
437 283
444 304
441 324
427 341
405 351
377 354
345 350
302 336
280 326
268 316
267 309
275 305
292 306
319 313
351 323
387 336
423 347
459 356
489 364
513 369
530 373
537 375
537 373
532 364
519 334
510 306
505 278
507 253
517 234
529 219
543 209
557 204
570 202
583 204
593 206
599 209
602 212
603 216
604 220
605 225
605 230
605 234
605 236
604 236
603 236
603 234
602 234
600 233
600 232
599 231
599 231
598 230
598 230
598 229
598 229
598 230
598 230
598 229
598 229
597 228
596 227
594 227
592 227
586 228
581 230
.PEN_UP
574 231
568 232
562 233
557 234
554 236
551 240
547 244
545 250
541 258
538 266
535 275
532 284
528 292
523 301
518 308
513 323
508 331
502 337
495 342
492 345
491 350
494 354
.PEN_DOWN
498 356
501 351
506 337
511 311
516 272
520 223
524 171
527 121
531 78
535 45
538 22
540 9
539 0
538 1
534 8
528 23
520 47
514 82
513 127
518 179
528 229
544 275
562 311
582 333
603 346
623 348
638 341
649 325
656 295
654 276
648 260
636 246
619 238
601 233
581 234
564 240
550 248
540 254
534 256
533 253
535 245
541 236
553 224
569 215
590 208
614 206
641 208
667 214
693 225
727 248
748 270
764 297
776 326
784 354
789 375
792 387
793 392
793 388
792 374
792 349
793 312
794 267
796 219
798 171
798 128
796 79
792 59
788 49
785 44
782 46
779 52
774 63
769 84
766 114
767 153
775 198
790 242
810 283
835 316
862 339
892 353
923 355
952 345
974 327
989 302
992 264
981 242
963 226
939 215
911 210
883 211
859 216
841 226
830 234
824 240
822 242
823 240
827 234
838 227
854 219
877 214
925 214
960 218
997 225
1032 235
1062 249
1088 268
1108 293
1120 322
1126 352
1125 376
1119 391
1108 397
1096 392
1081 379
1066 357
1053 327
1044 297
1042 270
1045 247
1055 230
1070 216
1103 206
1129 207
1155 215
1181 228
1204 247
1227 272
1248 300
1265 326
1278 346
1284 355
1287 356
1289 344
1290 324
1292 298
1295 269
1298 243
1298 224
1298 207
1295 204
1291 207
1287 217
1282 234
1280 258
1283 287
1293 318
1311 346
1334 368
1359 383
1386 390
1412 393
1435 394
1451 394
1461 394
1465 393
1462 392
1457 393
1452 394
.PEN_UP
106 380
.PEN_DOWN
116 368
126 361
135 359
144 361
153 367
160 378
165 392
165 408
158 425
146 440
130 450
110 453
88 449
63 433
40 407
12 351
2 310
0 273
6 243
19 220
40 206
68 200
101 202
136 212
172 227
205 248
236 274
262 305
281 337
291 367
294 389
291 402
285 405
272 388
263 363
257 330
256 295
260 263
271 238
286 220
302 210
319 207
339 211
359 221
377 236
393 255
403 278
405 306
400 333
387 358
370 375
338 380
317 373
301 360
291 345
288 329
290 315
297 305
310 299
329 299
352 306
380 320
409 338
440 360
468 382
491 398
507 405
518 401
526 381
533 348
538 301
543 219
544 166
546 120
547 84
547 60
545 45
544 40
542 45
539 58
536 79
533 111
533 152
539 202
550 259
568 314
590 362
615 394
642 409
678 401
695 377
704 345
703 308
694 272
678 242
660 220
641 206
623 200
607 201
594 209
583 221
576 232
573 240
571 244
572 244
574 243
579 240
588 239
601 239
621 243
649 249
681 259
715 273
747 290
774 313
792 340
804 369
808 395
808 415
806 426
803 429
800 424
798 411
796 387
795 355
798 301
804 270
814 246
827 232
841 226
858 230
877 244
898 265
921 295
945 331
970 367
992 397
1009 416
1021 418
1027 402
1028 369
1027 322
1024 263
1015 172
1006 115
995 67
981 33
966 9
951 0
936 3
920 17
907 41
897 72
894 109
901 150
916 187
932 220
952 245
970 262
989 273
1008 281
1029 288
1038 291
1043 293
1046 295
1046 297
1044 299
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
72 187
.PEN_DOWN
78 180
84 174
90 171
97 171
103 175
108 182
110 192
109 204
104 216
