.COMMENT #################################################################
1105 79
1116 97
1117 113
.PEN_UP
1102 131
1083 138
1058 142
1028 145
993 145
954 143
909 139
858 132
803 124
745 116
688 107
637 99
592 92
552 86
517 82
484 77
455 74
429 71
406 69
372 65
351 62
331 58
312 54
297 50
286 49
279 49
277 51
278 53
278 54
277 56
277 57
275 58
275 58
276 60
277 62
278 65
280 69
282 74
284 80
285 84
285 88
284 93
285 98
284 102
283 107
282 112
281 115
281 118
281 118
279 116
277 113
274 109
.PEN_DOWN
271 103
269 95
268 84
268 68
268 52
267 36
269 22
271 12
273 5
276 1
277 0
278 0
279 3
283 12
288 25
295 41
.PEN_UP
131 161
.PEN_DOWN
132 169
133 178
134 188
134 199
133 209
131 217
126 221
117 222
103 217
85 204
63 185
43 156
25 125
12 93
4 63
0 39
0 21
4 8
13 1
28 0
51 6
81 21
116 43
170 88
201 124
228 164
250 206
268 246
283 279
293 302
299 315
301 320
300 317
297 305
291 285
282 257
271 224
261 190
253 160
247 134
244 115
244 103
247 98
257 102
272 112
293 127
318 147
344 168
368 188
389 203
406 210
418 207
424 196
426 178
427 156
427 134
427 113
427 96
431 78
437 71
447 69
461 72
479 81
500 94
527 113
554 136
580 161
602 186
617 209
627 228
632 241
634 248
631 248
624 240
613 225
598 205
583 179
568 155
547 119
537 100
530 83
529 72
532 66
540 65
552 70
566 80
583 95
599 115
611 137
621 163
629 188
635 208
640 220
640 221
638 213
633 199
625 168
620 146
618 124
618 105
621 89
627 77
635 69
645 67
659 68
677 75
701 86
728 102
755 123
780 148
803 177
823 211
844 263
851 292
854 312
852 321
844 321
833 312
817 294
799 268
783 235
770 199
763 165
759 134
759 108
762 89
768 75
779 65
794 60
814 60
837 67
861 80
898 110
922 138
942 171
960 208
976 246
988 279
997 302
1002 313
1003 312
1001 301
995 279
987 250
978 213
968 174
957 138
944 104
931 76
918 56
910 43
905 38
909 45
919 62
932 86
952 122
975 160
999 195
.PEN_UP
1027 226
1049 243
1070 251
1088 254
1101 252
.PEN_DOWN
1110 251
1113 249
1110 243
1100 235
1085 222
1063 207
1039 190
1013 174
989 158
970 142
956 126
947 114
942 104
942 97
946 92
956 88
972 83
994 80
1021 77
1048 75
1073 73
1093 71
1107 70
1115 69
1119 69
1120 71
1120 75
1119 80
1117 85
.PEN_UP
78 145
.PEN_DOWN
79 147
80 149
80 152
79 157
75 164
70 172
64 181
58 187
53 191
49 192
45 190
38 182
30 168
18 146
9 117
2 87
0 58
2 34
5 16
11 5
21 0
35 2
64 16
87 34
108 59
130 89
149 121
164 153
178 185
188 215
195 243
201 266
205 281
206 288
205 284
202 269
197 248
194 221
190 190
189 160
190 129
194 88
200 67
207 53
215 46
226 46
238 52
254 65
273 84
292 107
310 130
327 150
340 165
349 173
353 173
355 164
355 148
356 128
357 106
358 79
358 64
362 52
369 44
379 39
394 39
410 44
432 55
456 70
481 89
.PEN_UP
506 110
526 130
542 150
552 167
554 179
551 184
542 182
.PEN_DOWN
531 175
519 164
508 148
496 128
485 106
475 84
468 64
465 49
465 37
468 30
474 27
481 28
490 36
502 48
513 65
525 85
534 107
541 128
546 146
548 157
548 159
544 145
541 130
537 111
535 93
533 76
533 61
533 49
535 40
539 34
545 32
555 35
568 43
584 55
601 72
617 92
632 114
651 143
658 154
662 157
663 152
662 140
660 125
658 107
656 89
653 75
651 62
650 54
649 50
650 49
652 52
659 58
670 69
684 84
700 103
714 123
734 152
744 165
750 171
751 171
749 164
747 153
746 139
745 123
745 108
747 94
750 83
753 73
757 65
762 60
770 56
781 55
797 58
818 66
840 76
.PEN_UP
875 99
894 114
911 132
924 152
934 170
940 186
939 197
935 205
927 207
.PEN_DOWN
915 204
903 197
889 184
873 167
858 147
846 125
838 104
834 85
834 69
837 57
844 48
854 42
870 39
889 40
914 44
940 52
967 66
994 82
1017 102
1038 122
1054 143
1065 162
1071 180
1072 194
1070 201
1064 202
1052 195
1031 175
1016 157
1005 140
998 123
993 108
993 95
997 85
1005 78
1021 71
1040 68
1063 66
1087 66
1111 69
1134 73
1156 81
1174 90
1192 103
1205 116
1218 127
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
148 197
.PEN_DOWN
146 214
140 224
128 225
110 215
88 196
64 169
41 136
23 103
10 70
3 43
0 22
3 7
13 1
32 0
57 9
106 37
137 65
165 101
189 144
208 189
224 234
237 273
246 300
251 315
251 318
248 308
243 289
235 260
226 223
217 183
207 142
200 107
195 79
192 53
192 45
194 45
199 51
209 64
223 84
243 110
264 140
284 168
301 189
313 201
320 202
322 193
323 178
323 158
323 137
326 119
331 102
339 87
354 68
369 60
386 55
408 56
433 62
456 75
477 95
494 121
507 152
516 184
520 214
522 236
520 250
514 254
505 251
492 241
468 212
454 186
443 158
436 130
434 105
437 83
445 65
456 51
472 43
490 39
509 40
530 45
550 55
570 70
588 90
605 115
620 145
631 176
639 217
638 235
634 243
626 241
614 233
599 218
583 196
571 171
563 146
559 123
559 104
562 89
568 76
581 67
597 63
617 64
638 71
660 84
690 113
709 137
726 163
741 185
755 201
765 210
773 211
778 205
779 194
780 177
778 158
775 138
771 118
767 101
763 86
761 74
760 67
761 64
762 64
767 69
773 77
784 89
798 103
812 118
825 131
836 140
845 146
853 148
858 149
860 149
861 149
861 148
861 148
862 148
862 147
862 148
862 148
862 148
862 148
862 149
862 148
862 148
862 148
862 147
862 147
862 147
862 147
862 148
862 148
862 149
862 149
861 149
861 150
860 151
859 152
859 158
858 163
.PEN_UP
858 168
856 171
853 173
850 174
844 174
836 172
824 167
809 162
793 155
774 147
753 139
734 130
715 120
698 110
685 101
675 95
664 91
656 87
657 88
660 91
.PEN_DOWN
678 98
687 109
699 123
710 137
720 151
728 164
736 176
742 185
747 192
751 197
753 201
756 204
758 207
761 209
765 209
766 207
766 201
767 191
769 175
771 156
774 133
777 110
779 87
781 65
781 47
777 32
770 20
760 10
748 4
737 3
723 7
708 17
693 30
680 44
670 56
664 66
664 68
666 68
672 67
685 66
703 64
727 63
755 63
781 66
804 71
825 78
843 90
861 104
878 122
895 142
910 165
921 189
932 220
933 232
929 236
919 229
905 214
890 193
876 169
867 143
863 120
863 101
867 86
877 75
892 67
913 62
940 61
971 64
1002 70
1031 79
1054 90
1079 109
1092 121
1102 131
.PEN_UP
139 177
.PEN_DOWN
122 174
102 163
79 145
57 122
37 97
20 73
9 51
2 31
0 16
2 5
5 0
11 0
22 4
37 15
58 32
84 55
111 85
141 121
169 164
193 209
219 269
229 294
234 305
237 302
236 285
231 259
224 225
214 187
204 149
197 115
190 85
187 62
187 45
190 35
196 32
207 36
221 47
239 66
261 90
284 118
307 144
336 172
349 179
355 177
357 166
357 148
355 128
353 106
351 86
350 70
352 57
355 48
362 42
374 38
390 37
412 40
436 47
461 60
484 76
509 108
519 132
523 154
521 172
515 182
505 183
490 177
471 164
452 147
435 130
421 112
412 95
409 82
412 71
422 63
440 59
463 57
490 60
528 73
548 86
565 102
578 118
590 133
598 143
602 146
604 140
602 129
598 113
593 96
587 81
582 68
580 57
579 51
580 47
583 49
595 58
609 69
627 85
647 105
667 125
685 142
698 152
706 154
709 148
708 136
704 121
699 104
693 90
688 78
686 69
686 65
688 63
693 67
703 75
716 87
732 105
749 124
765 143
777 157
787 164
794 164
798 156
799 142
798 127
796 111
792 96
791 84
790 75
791 69
796 65
802 65
817 72
830 83
846 101
863 125
879 151
893 175
904 190
910 193
912 185
910 169
905 149
900 127
896 106
894 88
893 72
894 60
896 52
900 49
909 50
932 67
953 87
.PEN_UP
976 115
997 146
1013 181
1026 214
1031 239
1028 254
1022 259
1011 259
.PEN_DOWN
999 258
989 257
980 256
975 255
975 254
979 253
986 253
999 255
1016 256
1037 256
.PEN_UP
1062 256
1088 253
1114 248
1135 243
1149 237
1151 230
1144 223
1130 214
.PEN_DOWN
1111 203
1090 191
1067 175
1044 158
1024 139
1011 123
1005 109
1005 99
1009 91
1017 86
1031 84
1051 84
1074 87
1095 91
1123 103
1151 120
1178 141
.PEN_UP
1209 169
1230 192
1245 212
1253 225
1253 232
1248 233
.PEN_DOWN
1240 230
1230 224
1219 212
1208 195
1195 175
1184 152
1173 130
1165 111
1161 95
1160 85
1163 79
1169 76
1177 79
1187 86
1200 99
1212 120
1224 149
1235 184
1242 219
1247 247
1249 262
1247 263
1239 241
1232 217
1226 192
1224 166
1224 144
1228 123
1235 106
1246 93
1262 83
1279 78
1299 78
1322 84
1346 96
1372 116
1397 146
1418 186
1435 234
1448 308
1449 348
1444 372
1434 379
1419 370
1403 347
1387 313
1374 275
1367 237
1366 205
1371 177
1381 153
1395 134
1411 120
1427 110
1443 105
1458 104
1474 110
1486 118
1497 128
.PEN_UP
117 185
.PEN_DOWN
103 189
84 185
65 169
45 144
28 114
15 82
5 55
1 32
0 16
4 4
13 0
29 2
51 13
79 32
113 60
150 94
186 133
216 173
239 214
255 251
264 280
268 300
269 307
265 293
260 271
252 240
244 202
234 161
224 122
218 87
216 61
217 44
223 36
234 38
248 47
267 63
288 86
309 116
328 147
346 174
359 192
369 199
374 182
373 159
373 130
374 98
377 71
381 48
386 31
394 21
409 17
430 18
455 26
480 40
502 61
519 87
531 117
537 150
538 181
536 205
527 222
517 217
505 205
494 186
484 161
475 133
471 105
470 79
475 58
486 43
502 33
522 29
544 31
565 38
587 53
609 74
632 102
665 146
685 169
701 184
713 187
721 181
727 170
732 153
733 134
729 114
721 95
708 77
693 62
678 52
664 47
655 46
649 47
646 49
647 50
649 51
658 54
673 59
694 65
722 72
752 82
783 94
813 107
841 123
867 142
888 165
906 192
921 224
932 259
939 293
943 318
943 330
941 325
937 305
933 277
927 224
924 188
921 153
920 121
922 96
924 77
927 65
929 60
929 62
923 73
908 93
889 120
.PEN_UP
869 147
853 168
842 182
836 187
832 188
832 187
.PEN_DOWN
840 188
860 192
890 197
932 203
978 210
1023 218
1064 225
1095 231
1118 235
1137 239
1151 243
1163 246
.PEN_UP
1176 250
1186 251
1199 251
1214 248
1232 242
1251 234
1268 223
1283 212
1295 199
1301 187
1300 174
1289 160
1268 145
1240 127
1207 109
1169 93
1128 79
1084 68
1036 60
988 55
939 53
892 52
847 52
805 52
769 51
727 48
706 46
690 43
679 40
671 38
665 35
661 32
658 28
655 25
654 23
655 22
656 23
657 24
659 25
660 25
660 25
660 25
659 26
657 26
652 26
642 26
631 27
618 28
.PEN_DOWN
604 30
592 32
581 35
575 39
573 43
577 46
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
126 181
.PEN_DOWN
119 186
109 189
95 184
77 172
56 153
35 126
18 97
7 68
1 43
0 25
1 13
5 6
23 6
43 12
70 25
100 44
129 67
155 92
175 115
190 135
200 147
204 152
206 150
205 138
203 121
199 99
196 75
195 52
195 35
198 22
203 14
209 12
219 17
237 41
254 69
272 104
.PEN_UP
290 145
302 183
310 215
315 238
314 252
312 256
.PEN_DOWN
306 255
299 251
292 245
285 239
282 233
281 228
283 222
288 214
294 202
300 184
308 161
313 132
317 101
318 70
317 42
315 21
313 8
312 2
311 1
313 3
315 10
321 22
332 40
346 64
363 91
382 120
400 144
424 172
435 181
443 186
448 190
452 192
458 190
467 187
479 181
.PEN_UP
495 176
511 175
528 176
544 178
558 181
570 185
576 187
577 188
576 189
574 190
.PEN_DOWN
572 191
570 192
566 191
559 188
547 179
530 165
510 145
488 119
468 92
451 64
438 39
433 20
433 8
437 2
447 0
462 3
485 9
512 21
541 38
586 75
615 105
642 135
667 164
687 192
702 218
713 243
722 266
727 287
730 305
730 320
729 329
726 334
720 334
710 328
697 313
682 288
667 256
644 193
630 151
620 112
614 79
616 54
623 37
634 26
649 22
668 24
690 33
716 48
743 69
771 94
799 121
821 146
838 169
846 189
847 203
835 209
818 201
796 184
772 161
750 135
734 109
727 86
728 65
736 51
751 41
772 37
797 36
824 38
850 45
873 53
894 66
921 89
936 106
948 121
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
148 271
.PEN_DOWN
136 281
122 279
104 264
83 236
60 200
37 158
18 114
6 73
0 39
1 15
9 1
24 0
45 9
70 29
100 57
131 88
172 136
195 168
213 197
227 226
237 250
243 268
246 280
247 285
245 286
242 283
238 274
233 259
227 237
219 209
213 179
206 149
202 121
200 98
200 72
201 62
203 60
206 63
214 75
225 94
240 115
.PEN_UP
257 139
273 159
289 175
304 188
317 197
326 202
330 203
332 201
330 196
.PEN_DOWN
327 186
323 173
318 156
311 135
304 114
299 94
298 77
301 66
309 60
320 59
335 62
352 69
370 80
387 95
398 114
404 134
404 155
400 176
388 198
376 205
363 205
351 201
343 196
340 192
343 189
353 188
368 189
.PEN_UP
388 191
412 196
441 204
475 214
511 224
544 235
569 244
582 249
583 251
575 247
.PEN_DOWN
561 239
543 224
523 205
501 182
482 156
468 129
460 106
459 86
466 73
478 66
496 64
518 68
542 78
567 94
589 115
610 141
627 172
642 209
654 251
671 308
680 335
686 349
689 350
689 340
688 321
685 295
680 264
674 231
666 199
658 169
652 142
647 122
644 108
643 103
644 106
651 120
664 144
693 195
.PEN_UP
719 235
747 269
776 295
801 309
820 313
830 311
830 305
.PEN_DOWN
824 296
810 286
791 272
771 256
750 238
730 217
713 196
697 177
687 162
682 152
684 145
693 141
708 138
729 136
755 135
785 135
814 136
838 136
857 137
869 137
879 138
888 139
896 141
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
172 184
.PEN_DOWN
164 189
152 190
136 186
114 174
89 155
62 128
37 100
19 72
7 48
1 31
0 18
6 7
19 2
43 0
76 5
112 15
156 34
196 56
232 81
.PEN_UP
262 107
279 127
288 144
290 158
288 167
.PEN_DOWN
284 173
278 173
268 166
255 153
241 134
229 113
220 91
215 71
212 55
213 40
217 30
224 24
236 22
252 25
270 32
288 43
308 63
316 78
320 95
321 112
321 128
317 142
311 152
303 158
295 163
290 166
287 169
288 171
.PEN_UP
292 171
297 171
304 170
312 167
321 165
333 160
346 154
362 150
378 144
394 141
409 138
423 138
435 139
446 143
456 148
464 156
474 165
479 175
483 185
484 193
.PEN_DOWN
481 197
475 197
465 191
453 178
437 158
421 134
405 108
393 82
385 61
381 44
381 34
384 28
391 28
402 33
417 45
434 62
448 84
462 109
472 135
479 159
484 175
486 183
486 179
483 167
478 138
476 115
476 92
480 73
488 57
500 45
518 38
540 37
567 42
595 55
622 76
647 102
669 135
687 174
702 217
712 264
716 312
715 351
708 383
698 378
686 355
674 322
662 280
654 236
651 194
653 153
659 119
673 94
692 74
717 64
746 60
775 60
803 65
823 70
846 85
858 96
868 109
.PEN_UP
144 223
.PEN_DOWN
134 232
120 230
103 218
83 196
60 165
40 130
22 94
11 61
4 35
0 16
3 5
13 1
30 4
56 15
89 35
125 61
160 92
190 123
212 153
227 177
234 193
235 200
230 192
221 175
211 152
202 125
195 97
191 69
190 45
192 25
197 12
209 8
229 12
254 27
282 48
305 75
321 105
325 137
314 182
301 204
285 215
269 215
253 207
240 195
231 183
228 173
235 168
251 167
276 170
.PEN_UP
312 174
351 179
393 185
436 192
475 200
507 208
525 213
534 217
534 219
.PEN_DOWN
526 219
516 215
498 205
478 187
456 161
435 131
418 98
405 67
399 43
398 26
401 18
409 15
420 20
435 30
452 48
469 71
484 100
494 131
504 171
507 188
508 192
506 185
503 170
499 146
495 119
494 90
495 62
500 38
509 19
522 6
540 0
562 1
587 8
613 23
639 46
662 78
689 138
702 186
712 234
718 276
720 307
719 323
718 322
716 308
713 283
710 250
707 212
704 173
705 134
709 98
716 69
725 45
731 29
734 20
732 17
720 30
704 49
686 72
.PEN_UP
668 95
654 108
645 113
642 111
644 108
.PEN_DOWN
655 106
676 109
707 114
746 123
789 135
831 147
871 160
905 172
934 183
959 192
979 200
998 206
1014 212
1030 217
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
167 178
.PEN_DOWN
171 187
173 194
173 199
172 202
169 202
163 203
155 203
141 201
122 195
99 185
74 169
39 135
20 107
7 79
0 54
2 32
10 16
25 6
46 2
75 5
110 14
146 28
181 46
210 68
231 92
246 116
256 140
262 160
265 173
264 173
262 161
258 142
255 118
254 94
255 71
260 51
268 36
279 25
292 21
305 23
320 31
334 44
345 64
352 86
352 113
344 141
334 165
316 182
303 177
291 162
282 143
276 125
277 111
285 103
297 100
314 101
333 106
354 119
377 136
402 163
425 193
444 229
458 268
465 300
468 326
470 337
470 333
469 300
467 262
465 214
460 163
455 114
451 72
447 41
448 22
454 13
462 15
472 28
483 50
493 83
509 118
517 166
524 213
532 254
536 298
543 305
547 301
550 286
551 260
550 225
547 182
542 138
539 97
538 63
540 38
545 21
550 13
557 13
569 23
585 39
603 61
.PEN_UP
624 87
646 111
666 134
685 154
700 171
709 182
.PEN_DOWN
713 189
713 192
708 188
699 177
685 158
670 132
655 103
645 73
640 45
638 24
641 8
646 1
654 0
672 10
684 23
696 42
704 67
709 95
711 123
712 143
713 154
713 153
710 142
708 125
707 104
707 83
710 63
714 46
719 32
726 23
736 19
757 25
774 37
789 54
803 77
815 106
825 133
834 156
842 168
848 167
854 155
859 138
863 117
867 96
873 80
882 66
894 55
910 49
929 48
950 52
972 61
1001 79
1016 96
1024 113
1028 130
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
130 408
.PEN_DOWN
113 415
94 405
72 382
50 349
29 311
13 273
4 239
0 211
2 188
10 173
24 167
45 168
75 181
110 203
147 232
180 266
203 302
224 355
230 379
232 392
231 389
227 373
219 350
211 322
205 294
203 269
204 249
207 234
212 224
220 219
234 220
251 229
271 244
289 265
304 290
313 318
315 363
311 388
303 405
294 410
284 402
273 387
263 370
254 355
250 345
251 342
255 345
264 355
278 369
295 385
315 400
334 411
353 416
370 414
385 402
402 365
408 330
408 292
406 258
403 228
400 207
399 196
399 192
401 197
405 212
414 236
426 269
442 309
460 350
477 388
492 416
502 431
509 430
512 415
512 378
511 350
509 323
506 299
505 282
505 270
507 265
511 268
519 278
531 297
546 322
564 351
580 379
594 401
605 414
611 415
616 393
616 370
616 342
616 316
618 293
621 274
626 260
632 250
639 244
649 242
664 244
682 251
704 262
729 280
756 303
784 332
810 365
832 400
853 451
859 477
860 495
858 503
856 505
851 502
846 493
839 479
829 460
820 434
812 402
808 365
807 323
809 278
811 233
812 189
811 148
806 110
800 75
790 45
775 13
766 2
756 0
747 7
739 23
733 44
732 72
736 103
748 136
768 172
793 212
825 252
857 291
887 327
912 356
929 376
939 388
945 389
946 377
945 343
944 313
942 283
940 255
939 232
940 214
941 204
945 199
951 201
961 209
976 223
990 243
1003 267
1010 297
1010 330
1005 360
992 388
983 393
975 390
967 385
963 381
963 380
966 382
974 387
985 393
1000 399
1018 405
1036 408
1054 409
1069 406
1080 397
1087 382
1092 361
1094 336
1096 312
1098 280
1102 263
1107 250
1114 242
1122 236
1132 234
1147 238
1165 248
1186 265
1207 289
1226 318
1242 354
1252 395
1259 440
1263 481
1264 514
1265 533
1264 535
1263 523
1262 488
1261 458
1261 427
1262 394
1264 361
1267 330
1270 302
1272 279
1271 262
1269 253
1262 255
1251 266
1237 286
.PEN_UP
1219 313
1203 338
1192 356
1184 366
1182 369
1184 370
.PEN_DOWN
1192 372
1208 376
1229 383
1256 389
1289 397
1327 405
1369 413
1408 422
1442 430
1468 438
1487 447
1502 458
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
67 167
.PEN_DOWN
68 173
68 179
67 185
66 190
64 194
62 197
60 198
58 197
54 194
46 187
36 175
25 157
15 135
7 110
2 83
0 58
2 37
9 21
20 9
36 2
55 0
77 4
115 21
138 37
159 55
174 72
183 89
185 104
182 117
175 131
163 145
148 156
132 165
117 172
102 176
91 176
82 173
76 169
75 163
78 158
84 156
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
133 348
.PEN_DOWN
127 347
117 341
103 328
86 306
66 277
45 242
26 207
11 174
3 149
0 132
1 120
5 113
13 111
35 118
57 133
84 155
114 183
145 212
172 241
193 265
207 281
213 291
215 292
212 287
207 275
197 257
186 235
176 214
168 195
165 180
165 169
171 161
179 160
191 161
209 168
230 181
249 198
264 220
273 245
276 270
275 294
271 312
264 322
251 323
236 316
221 305
209 293
203 281
203 273
208 269
217 270
247 282
275 293
308 305
340 314
366 319
382 318
391 310
393 295
391 274
386 248
380 223
373 199
366 180
361 167
356 159
354 157
357 160
364 170
382 196
400 221
421 247
443 269
464 286
479 294
487 297
489 292
487 282
484 269
480 254
476 240
473 230
472 223
471 219
472 219
475 223
480 230
497 249
513 265
531 282
547 296
558 303
564 304
565 295
562 280
558 260
554 236
550 214
548 194
547 176
548 162
550 152
555 148
561 151
571 161
591 190
607 216
623 244
638 270
649 289
655 298
656 293
653 277
648 252
640 221
630 187
619 151
604 115
588 79
571 48
556 23
546 7
540 0
540 2
544 13
551 33
561 65
578 105
601 154
628 201
656 242
681 271
700 287
713 293
720 290
722 281
722 266
715 246
704 225
678 192
655 174
634 159
615 148
602 142
595 139
592 138
594 140
602 144
617 151
640 160
670 173
703 187
734 203
765 219
792 235
814 249
831 263
843 276
851 288
856 301
853 305
845 304
831 296
815 283
797 266
781 245
768 223
759 202
754 184
755 170
761 159
771 153
786 151
806 154
830 163
856 178
883 198
909 225
945 274
965 312
984 351
999 387
1010 412
1016 425
1015 422
1010 407
1001 383
989 353
977 318
964 282
950 245
935 210
925 180
918 158
915 145
919 141
928 149
942 164
961 188
983 218
1004 250
1024 281
1040 307
1054 327
1064 341
1072 352
1078 362
1081 369
1085 376
1087 381
1088 386
1088 389
1086 391
1085 391
1083 390
1081 390
1080 388
1078 388
1077 387
1076 386
1075 386
1073 384
1072 380
1069 373
1066 364
1062 349
1057 331
1052 310
1046 286
1040 262
1034 240
1024 211
1017 196
1012 185
1008 178
1007 175
1007 176
1007 176
1008 179
1009 187
1013 199
1019 219
1028 243
1038 268
.PEN_UP
1048 291
1059 311
1071 328
1082 346
1093 365
1102 385
1110 406
1114 422
1116 434
1116 440
.PEN_DOWN
1114 442
1111 442
1106 439
1099 435
1092 429
1085 423
1080 418
1079 416
1082 417
1090 420
1103 424
.PEN_UP
1121 428
1142 432
1167 435
1193 438
1217 439
1237 439
1251 436
1258 431
.PEN_DOWN
1259 421
1254 405
1245 386
1233 362
1219 337
1206 310
1195 282
1184 254
1174 225
1166 201
1159 183
1153 172
1151 170
1148 187
1145 207
