.COMMENT #################################################################
482 109
481 106
478 97
477 83
479 66
486 50
501 39
521 36
548 42
580 55
615 77
650 103
682 134
712 170
740 209
765 251
787 291
805 323
816 345
821 357
822 361
819 358
813 348
802 329
786 297
765 253
731 175
714 125
705 83
707 52
854 61
874 87
884 113
.PEN_UP
883 140
866 159
838 175
802 188
763 199
725 207
689 213
663 218
647 221
.PEN_DOWN
640 224
701 228
734 226
769 223
804 218
834 214
860 211
877 210
886 209
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
98 193
.PEN_DOWN
83 208
71 214
58 216
44 210
31 197
17 173
5 141
0 104
3 68
15 42
36 26
65 25
101 40
140 70
180 110
215 158
254 236
274 289
287 337
295 376
297 403
295 419
291 427
286 426
278 414
267 386
254 338
238 272
223 197
212 127
203 71
199 32
200 10
202 0
210 9
220 32
235 64
253 103
273 143
288 178
300 204
308 220
311 228
312 226
312 218
311 204
309 181
307 154
309 127
314 104
326 90
340 84
357 87
387 107
408 129
428 155
443 182
456 207
465 228
470 241
470 248
469 247
462 238
456 222
450 198
443 170
440 140
442 114
448 95
457 84
468 83
481 92
495 109
518 143
530 167
541 187
549 202
552 209
553 209
551 203
546 190
542 169
538 143
536 116
538 94
544 82
552 78
564 84
579 97
594 115
621 152
637 174
651 194
662 206
667 210
669 208
669 196
666 177
664 153
663 128
666 106
673 91
687 84
704 85
727 98
753 118
776 143
.PEN_UP
802 171
821 197
833 219
843 242
840 251
.PEN_DOWN
832 257
824 257
811 251
794 236
778 213
762 183
750 153
745 124
748 103
756 92
772 92
794 103
820 124
847 154
873 194
912 266
938 316
960 359
976 389
983 405
984 411
983 408
977 396
967 374
953 338
934 291
914 240
898 194
888 161
883 141
884 131
887 130
894 137
904 151
925 185
939 210
952 230
959 240
962 238
962 224
963 203
968 176
979 150
995 131
1018 118
1045 115
1077 119
1111 132
1143 152
1173 177
1197 206
1214 236
1227 279
.PEN_UP
113 173
.PEN_DOWN
118 181
122 191
123 203
123 215
119 225
114 233
107 238
97 238
85 230
68 213
48 187
28 152
10 112
1 73
0 40
9 15
26 1
50 0
80 12
114 35
148 69
178 101
204 132
225 158
246 187
253 198
255 204
255 204
252 198
247 186
237 167
223 139
209 107
198 76
192 48
194 28
199 18
211 18
230 29
256 51
287 79
319 111
349 143
389 182
410 202
424 215
431 221
434 220
434 213
430 199
423 177
413 148
405 116
402 85
404 60
413 43
427 35
448 35
473 43
505 63
540 86
572 115
.PEN_UP
615 157
636 178
652 191
662 196
668 196
668 191
664 185
660 179
.PEN_DOWN
655 174
653 169
650 165
650 163
650 161
650 161
652 165
654 171
657 180
658 190
658 199
655 205
649 205
639 199
626 187
608 167
588 137
570 103
558 69
554 38
558 17
570 5
589 3
617 11
652 30
691 59
730 93
767 133
815 197
839 239
857 274
867 300
869 314
867 320
864 318
857 307
846 289
832 260
813 221
796 181
783 139
776 101
776 71
782 48
797 37
818 38
847 50
880 72
928 114
954 144
972 170
982 190
984 202
982 206
974 202
962 189
945 168
925 139
908 106
897 75
897 47
903 26
916 15
933 11
949 15
967 27
980 58
.PEN_UP
977 82
962 104
940 125
908 145
867 165
817 185
761 205
704 224
652 242
602 256
555 267
510 276
465 284
421 293
381 300
346 305
305 306
289 304
284 299
288 291
297 285
301 282
301 282
.PEN_DOWN
297 285
291 288
291 287
294 285
298 283
300 283
301 285
.PEN_UP
101 127
.PEN_DOWN
101 128
102 131
103 135
106 143
111 158
118 178
125 202
131 225
132 243
129 257
123 266
113 271
101 272
87 266
62 239
43 206
24 164
9 118
0 75
0 39
10 15
28 1
54 2
90 16
134 41
182 75
230 115
274 156
309 201
336 242
353 280
361 311
363 339
358 348
352 348
342 340
328 323
309 295
288 257
265 213
248 165
237 123
234 88
240 64
253 52
272 50
296 57
323 73
351 95
380 122
405 152
437 194
450 216
455 230
455 237
451 237
443 228
431 210
415 181
397 145
384 108
376 75
375 51
381 35
393 30
412 35
439 48
472 70
507 95
547 126
596 163
616 180
629 189
631 189
629 186
625 179
620 168
615 157
611 145
608 135
607 128
607 125
608 126
609 130
612 138
615 150
619 170
620 184
619 193
616 198
608 199
596 194
580 184
559 166
535 141
508 110
484 75
467 44
459 20
460 5
469 0
483 6
504 24
531 48
558 78
583 106
602 130
614 153
616 161
614 161
610 155
603 144
594 125
584 103
574 78
569 59
568 46
570 39
576 41
589 50
607 62
630 79
653 96
682 119
697 130
706 136
711 138
712 136
709 131
703 120
697 106
687 86
676 64
666 44
657 27
653 17
652 12
655 14
663 22
674 36
702 68
726 94
750 115
771 132
785 142
793 144
795 142
794 136
793 125
792 108
794 92
800 76
811 64
830 57
855 56
883 60
914 70
944 84
969 100
989 116
1001 131
1007 145
1006 148
1001 150
994 148
986 145
.PEN_UP
74 209
.PEN_DOWN
51 192
31 170
14 143
4 111
0 79
5 49
17 24
35 7
58 0
88 3
122 17
162 42
204 74
245 111
281 151
309 189
329 225
340 257
344 280
343 296
339 304
335 307
330 305
324 296
315 276
295 228
279 183
265 135
257 91
257 55
266 30
280 20
300 18
323 28
351 47
381 74
412 105
440 136
462 164
477 189
484 208
486 220
483 225
477 221
459 196
444 169
427 134
415 98
410 68
414 43
426 29
444 23
468 25
496 37
528 56
563 79
596 104
625 128
648 148
663 163
671 172
674 175
674 175
672 170
671 165
670 159
669 153
670 148
670 146
672 146
675 149
676 154
679 164
682 175
683 188
683 200
681 209
676 215
669 215
658 208
644 194
627 172
607 144
582 97
571 69
568 49
571 38
581 37
596 44
615 59
636 80
656 104
674 128
687 151
696 167
700 178
702 181
699 177
695 164
683 132
674 104
666 77
663 57
663 44
667 40
675 43
686 52
704 67
727 88
752 111
776 132
795 147
807 156
812 157
813 150
812 138
814 120
819 100
828 81
854 60
880 57
912 63
947 77
981 95
1014 118
1043 142
1067 167
1085 191
1096 210
1101 224
1100 233
1096 237
1091 238
1084 238
1078 235
1074 233
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
97 132
.PEN_DOWN
99 144
101 157
102 172
99 187
93 200
85 210
76 217
66 219
54 217
42 206
27 183
13 150
3 111
0 72
8 38
28 14
55 0
90 0
128 13
167 35
207 65
245 100
300 163
332 209
358 254
377 295
388 327
393 351
392 366
387 372
377 367
362 353
343 327
322 288
300 239
281 187
270 138
267 100
272 74
285 59
314 56
339 67
366 88
392 113
416 140
436 166
449 187
457 202
459 209
458 211
456 209
452 204
446 192
437 172
425 145
414 117
407 94
404 79
405 71
410 69
420 77
433 91
450 114
468 142
483 173
493 204
498 229
498 247
494 258
488 263
483 265
478 264
473 262
469 260
466 258
465 256
468 254
473 253
480 251
491 251
506 253
523 258
542 265
563 273
582 282
601 292
617 304
629 314
637 322
640 326
641 327
639 326
634 317
627 302
616 277
603 240
591 199
583 159
582 126
588 103
601 90
618 86
639 91
664 104
690 126
718 157
746 193
771 237
793 283
812 325
826 361
835 385
841 399
843 405
842 403
839 394
834 375
823 343
805 297
781 243
755 187
731 141
713 108
703 90
699 83
700 83
705 92
716 108
730 130
758 168
775 189
786 202
792 207
794 202
792 187
791 166
793 142
798 118
809 101
827 90
850 86
879 90
909 100
936 115
959 137
972 160
972 182
.PEN_UP
960 205
935 221
898 234
856 246
811 257
768 267
730 276
694 285
661 292
628 298
597 302
568 303
545 302
526 301
513 301
506 302
.PEN_DOWN
506 303
515 303
534 303
563 302
598 302
634 302
666 302
693 302
713 301
726 302
731 305
731 310
726 316
.PEN_UP
111 174
.PEN_DOWN
109 174
108 175
108 176
107 180
108 188
108 200
107 214
105 227
101 237
92 241
80 238
65 226
47 206
28 176
12 138
2 97
0 58
7 25
24 5
47 0
76 8
110 31
145 65
183 108
221 155
255 203
286 247
318 303
331 327
336 341
338 346
336 343
331 331
321 309
306 276
286 233
263 184
243 134
229 91
225 59
229 38
240 30
262 38
290 58
323 86
358 117
400 156
418 176
430 189
436 197
437 199
435 197
430 188
420 172
403 147
382 113
363 78
348 44
341 17
343 2
354 2
373 17
418 64
449 103
475 142
491 176
498 201
496 218
490 228
480 230
466 224
451 212
437 195
425 176
419 160
420 149
428 141
443 139
463 141
487 148
513 161
539 175
570 198
584 209
591 216
592 219
591 216
586 208
578 193
567 172
554 143
544 113
539 85
541 65
550 55
565 56
586 67
612 88
640 114
668 141
703 176
717 191
725 199
726 199
722 192
713 179
703 161
693 139
686 115
685 92
692 71
706 56
728 49
754 52
782 65
811 84
838 108
863 132
889 163
898 178
899 188
895 193
888 193
878 188
863 178
845 161
823 137
800 107
782 78
771 54
769 37
777 32
795 40
821 58
855 88
911 142
944 182
971 220
989 254
999 281
1001 298
1000 306
997 307
993 302
985 290
971 270
953 241
931 206
914 168
901 132
896 101
899 76
912 59
936 52
967 54
1021 72
1056 93
1086 118
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
140 159
.PEN_DOWN
137 175
132 190
123 204
112 213
98 217
81 216
62 207
42 185
22 153
8 113
0 72
2 38
11 13
30 1
60 1
98 16
143 40
188 70
227 101
257 129
277 152
289 170
294 181
295 186
291 185
280 172
269 154
255 128
242 99
231 70
225 45
225 28
230 19
240 19
255 30
274 50
293 77
310 107
320 135
325 159
326 177
324 187
322 192
320 191
318 185
316 174
316 161
319 148
326 139
337 137
354 142
375 152
398 168
424 186
448 207
471 230
491 253
507 275
517 293
520 308
517 312
508 307
493 294
472 270
445 233
418 187
397 139
387 95
390 61
405 39
430 30
463 33
503 45
547 66
590 91
628 120
658 148
686 180
692 193
690 199
680 201
666 198
646 188
622 172
595 148
567 116
541 81
522 49
510 24
508 7
518 0
537 2
565 16
599 42
635 79
672 125
722 194
747 235
763 266
766 286
761 296
748 294
730 282
709 259
686 225
665 183
651 139
649 101
656 70
673 52
700 42
734 41
773 47
832 63
867 76
894 90
.PEN_UP
79 171
.PEN_DOWN
82 182
86 193
87 205
87 214
85 219
80 222
73 220
63 211
49 194
34 166
19 131
6 93
0 59
1 30
8 10
24 0
57 3
86 18
118 40
149 67
176 96
198 125
214 151
224 172
229 186
231 193
230 194
228 193
226 188
223 179
217 163
210 141
199 112
188 83
177 50
175 36
178 31
184 34
194 45
208 65
224 94
237 126
247 156
251 181
252 198
250 208
247 211
245 210
242 206
240 197
242 178
246 164
256 154
270 149
288 151
311 161
337 177
364 198
389 222
413 247
433 273
449 298
461 320
468 337
470 349
469 354
467 356
463 352
452 336
441 315
425 284
407 241
388 190
374 140
368 97
371 66
380 48
395 39
414 42
440 55
471 77
506 109
540 147
570 188
596 229
616 266
629 296
636 319
637 332
635 339
632 334
625 320
613 298
597 264
579 218
561 167
546 117
539 76
537 47
545 30
556 22
572 23
593 31
618 46
651 70
685 100
715 130
.PEN_UP
743 158
761 177
773 189
781 193
784 192
784 186
781 176
776 164
.PEN_DOWN
772 152
768 140
765 131
764 125
763 121
764 120
765 121
766 125
768 134
770 146
773 162
777 180
778 197
779 210
778 217
775 221
771 221
764 216
754 207
742 192
726 169
709 139
693 106
679 73
672 46
671 27
676 15
685 12
699 17
717 30
748 61
768 87
783 112
793 133
798 149
800 159
801 162
800 160
796 151
792 135
784 112
776 85
769 60
764 39
763 26
765 20
775 25
787 35
803 50
824 70
847 92
870 115
893 135
911 150
923 158
929 158
929 151
925 137
918 116
910 91
905 65
904 41
909 21
922 8
945 3
979 5
1045 23
1090 41
1129 61
1162 86
1183 112
1194 135
.PEN_UP
163 240
.PEN_DOWN
154 246
143 250
128 250
110 242
88 225
64 199
40 165
19 128
6 94
0 64
2 41
11 26
27 19
54 21
90 33
130 53
170 77
205 102
242 133
258 150
267 162
271 170
271 175
269 177
268 178
265 175
259 169
250 155
237 133
219 104
200 72
184 43
174 20
171 7
178 0
190 6
207 19
230 40
253 68
272 100
285 132
290 159
287 178
280 192
269 198
259 200
252 200
246 195
245 187
247 178
255 169
268 164
286 164
320 175
344 189
371 208
398 231
424 257
449 283
467 306
480 326
486 339
487 348
486 352
483 352
481 349
475 340
465 323
451 295
431 256
408 208
385 157
365 110
350 60
350 40
355 30
364 27
377 30
397 42
423 60
452 83
479 106
501 129
517 149
526 167
531 181
533 191
534 197
534 200
534 200
533 199
532 196
531 192
529 187
526 177
521 163
512 145
501 123
490 101
480 80
474 65
471 55
473 50
478 51
488 57
501 71
517 90
539 125
549 145
554 162
554 173
552 179
550 183
547 183
546 182
546 179
548 175
550 172
553 169
557 168
565 171
576 178
590 189
607 202
624 216
641 232
657 245
675 258
682 261
684 260
684 255
681 245
673 227
660 202
642 173
625 143
614 118
612 99
624 88
648 84
689 91
748 108
819 136
897 175
1003 248
1056 306
1086 364
1095 416
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
93 232
.PEN_DOWN
88 236
83 238
79 237
73 230
65 216
53 192
37 160
21 124
8 88
0 59
0 37
5 23
16 19
32 23
53 36
78 55
104 79
126 103
146 127
159 148
171 172
173 183
173 189
173 191
172 192
171 191
169 183
165 167
159 143
154 115
148 88
145 65
146 49
150 40
156 39
164 46
175 62
185 83
197 116
199 136
196 150
190 160
183 165
175 167
170 168
167 168
167 168
170 169
176 173
188 180
202 189
219 201
236 212
251 222
265 231
275 236
286 238
291 234
296 226
299 211
298 187
294 153
285 113
274 74
264 42
256 19
252 5
251 0
252 0
255 10
261 30
270 57
284 89
300 119
316 146
337 174
347 184
352 186
355 181
355 171
353 155
350 134
346 112
342 92
339 79
338 71
339 69
342 73
348 84
358 100
372 123
387 146
402 167
418 186
423 191
425 189
425 180
425 166
426 145
429 122
435 102
445 86
458 77
475 76
495 84
517 97
540 116
561 139
578 164
588 188
592 206
587 217
578 213
566 199
554 177
542 150
535 121
536 96
544 77
561 64
584 59
612 58
644 62
675 68
705 79
727 93
743 111
.PEN_UP
108 537
.PEN_DOWN
107 541
102 542
96 539
84 527
68 503
47 470
27 430
10 388
1 353
0 324
6 304
19 294
38 292
65 301
99 320
134 347
169 378
199 410
222 439
238 462
247 480
250 491
250 497
246 499
241 498
234 491
218 466
203 437
186 402
172 368
163 339
160 317
161 303
167 298
176 302
188 316
205 338
221 365
233 393
240 420
241 441
238 458
233 470
229 476
227 480
226 481
232 482
242 483
258 487
279 492
301 498
321 505
339 510
353 514
362 516
368 515
370 510
369 498
364 478
356 451
346 420
335 391
327 369
322 353
322 350
324 354
329 362
339 376
352 396
369 421
388 445
406 468
422 485
434 495
442 500
445 497
444 489
440 472
434 450
428 427
422 399
420 389
421 384
423 384
428 391
437 402
450 420
465 442
482 463
496 481
507 493
513 498
517 497
518 488
517 471
515 449
513 421
515 394
521 372
532 358
556 353
576 361
600 375
626 394
651 420
676 449
697 481
716 512
731 540
741 563
745 579
746 589
745 594
742 594
738 591
733 584
727 570
719 550
701 501
684 455
662 396
635 327
604 252
576 177
551 110
531 56
519 20
512 2
512 0
517 11
525 35
539 73
556 122
576 178
596 236
619 312
627 350
630 374
630 386
628 391
626 388
624 379
624 365
627 349
634 335
646 327
662 326
683 333
707 345
733 363
758 386
782 412
804 441
823 469
845 499
852 512
854 517
853 518
850 518
846 515
841 507
833 493
823 472
810 444
795 411
782 379
772 349
767 326
768 312
774 306
784 309
799 318
828 348
848 375
865 405
876 431
880 451
876 462
868 466
856 462
843 453
832 439
823 422
820 405
821 390
827 381
838 378
853 381
871 389
890 401
919 423
937 439
953 452
965 461
973 465
977 467
979 466
980 463
980 457
980 448
977 434
974 415
968 392
963 366
960 341
960 320
969 297
981 290
997 290
1016 297
1038 312
1061 333
1085 361
1108 395
1133 434
1158 474
1183 511
1204 543
1220 568
1230 586
1234 596
1234 601
1232 601
1228 597
1221 585
1209 566
1182 518
1162 477
1145 436
1136 398
1135 368
1141 344
1153 328
1170 318
1192 316
1218 322
1246 332
1276 350
1302 370
1321 392
.PEN_UP
1331 414
1328 430
1316 444
1296 456
1267 465
1234 472
1198 478
1162 482
1133 485
1107 488
1088 491
1076 494
.PEN_DOWN
1070 498
1074 500
1088 502
1113 503
1148 502
1186 500
1224 498
1259 497
1285 496
1305 497
1317 497
1321 498
1322 498
1321 498
1319 498
1317 499
1314 499
1312 500
1311 501
1309 503
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
118 266
.PEN_DOWN
103 262
83 251
60 230
37 201
18 164
5 124
0 85
4 52
14 27
31 13
57 16
91 33
130 63
171 100
207 137
236 169
257 195
270 215
275 226
275 232
272 230
265 223
256 210
243 188
228 157
214 120
202 80
194 46
192 21
193 7
198 5
212 24
225 50
240 84
256 120
271 153
287 183
303 206
318 223
334 234
348 239
359 238
368 230
374 218
376 197
375 170
371 136
364 99
355 67
345 37
341 30
341 31
344 37
349 51
360 72
374 98
392 127
413 155
433 177
452 193
466 201
476 203
483 199
484 188
483 169
479 144
472 115
460 78
454 62
452 56
452 55
456 63
463 79
475 101
491 129
511 156
530 178
547 195
558 205
563 208
564 205
561 196
558 179
552 156
547 128
544 89
546 69
551 58
559 56
570 61
587 75
607 94
630 117
653 140
676 162
696 179
710 190
720 195
723 195
723 190
720 178
713 160
699 120
690 93
683 71
680 56
679 49
682 50
687 57
698 72
714 91
734 115
757 141
777 163
796 181
810 191
819 195
825 195
826 188
823 173
817 152
805 110
798 83
793 62
790 50
790 45
791 47
795 56
803 71
816 93
834 119
855 146
879 170
901 189
920 201
932 207
938 206
938 199
934 185
926 164
915 124
910 98
908 78
909 64
914 58
922 59
936 66
953 80
971 98
991 120
1010 145
1027 167
1042 186
1052 201
1058 210
1060 215
1060 215
1057 211
1053 207
1048 197
1039 179
1025 151
1009 116
995 79
984 46
979 21
980 6
985 0
994 4
1007 19
1022 44
1039 75
1052 109
1062 153
1064 173
1064 186
1062 192
1062 194
1063 194
1064 194
1069 195
1078 194
1090 195
1105 197
1121 199
1137 202
1153 204
1167 204
1177 202
1183 195
1182 181
1175 160
1163 131
1148 99
1125 56
1116 38
1112 30
1113 30
1117 36
1128 50
1146 70
1169 96
1195 123
1217 145
1233 157
1242 159
1247 152
1250 137
1252 118
1259 96
1273 78
1293 66
1336 64
1370 75
1404 94
1437 121
1466 152
1487 185
1502 223
1506 259
1498 292
.PEN_UP
77 415
.PEN_DOWN
69 412
57 401
43 381
28 353
13 316
3 279
0 246
4 220
15 206
35 205
61 216
93 238
126 269
156 304
181 336
199 364
213 385
220 400
223 410
221 412
216 411
206 394
194 372
182 340
171 302
165 267
163 238
167 219
174 212
184 214
196 227
209 249
221 275
231 306
236 335
237 362
237 383
236 395
235 404
237 408
243 408
256 407
271 403
288 397
304 389
317 380
327 367
333 349
334 325
329 294
320 262
310 234
303 214
299 204
298 203
300 208
304 221
319 254
335 282
353 309
372 332
388 348
400 356
406 358
408 355
407 343
406 325
403 298
397 267
392 239
390 218
390 207
393 204
405 216
417 234
433 259
451 291
469 319
484 343
496 360
503 367
507 369
507 363
506 350
505 329
505 303
507 275
513 253
523 238
535 232
551 235
577 254
596 274
614 299
630 326
644 351
655 376
665 395
669 406
670 412
669 412
667 410
665 402
662 389
657 368
647 335
636 291
623 237
608 178
594 123
581 75
568 42
560 21
554 8
552 12
552 25
554 47
559 77
567 114
579 158
596 205
615 252
637 297
662 335
685 363
707 382
726 393
741 397
753 395
760 385
763 367
759 326
751 297
739 270
726 249
713 237
701 232
688 232
674 236
661 246
651 260
646 279
644 299
652 323
668 345
689 363
.PEN_UP
717 380
746 389
775 396
818 397
846 394
871 389
891 382
903 377
909 373
910 369
908 366
.PEN_DOWN
906 365
904 368
903 373
904 381
907 390
910 400
913 411
914 418
912 421
906 421
889 407
871 390
849 364
828 331
811 298
800 269
797 247
800 236
809 236
824 244
843 260
864 284
885 310
900 335
911 355
918 369
920 375
919 377
913 367
908 353
904 331
901 305
900 281
901 262
905 250
910 246
917 249
924 258
934 274
946 293
961 314
979 336
996 353
1011 366
1022 374
1027 377
1030 374
1030 367
1027 352
1022 330
1016 306
1008 280
998 258
992 242
987 233
986 230
989 234
994 244
1001 259
1011 279
1024 301
1039 322
1056 343
1073 358
1092 371
1100 373
1102 371
1103 363
1101 350
1099 332
1097 310
1096 290
1097 271
1101 259
1108 252
1117 253
1129 260
1145 273
1161 292
1178 312
1198 341
1208 355
1215 365
1217 367
1216 365
1213 357
1208 344
1204 325
1202 304
1204 283
1210 266
1220 255
1231 253
1247 258
1266 268
1286 284
1306 305
1325 328
1342 352
1357 371
1367 385
1374 394
1375 394
1373 391
1372 384
1369 372
1365 350
1357 317
1346 273
1331 220
1312 164
1293 109
1275 64
1260 31
1248 11
1237 2
1228 0
1217 8
1209 21
1205 56
1206 83
1213 115
1225 145
1243 173
1268 196
1299 212
1333 225
1370 235
1408 243
1441 251
1468 257
1488 261
1500 264
1507 265
1508 265
1506 266
1502 268
1498 271
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
95 403
.PEN_DOWN
100 413
104 423
105 432
104 438
100 443
93 443
83 436
68 420
50 391
30 351
13 307
3 265
0 232
10 203
25 197
47 203
76 219
109 243
142 271
172 301
195 330
212 354
222 374
229 388
231 396
231 401
230 402
230 399
228 391
223 375
214 352
196 306
183 275
174 248
168 226
166 212
169 206
177 209
191 221
208 240
223 264
236 291
243 315
244 335
243 349
239 360
235 367
232 372
233 374
237 376
247 379
260 383
276 388
293 392
308 396
320 399
329 401
335 399
338 393
340 382
340 363
336 337
329 305
320 273
312 245
305 221
304 216
306 216
308 224
313 238
322 260
336 286
