.COMMENT #################################################################
1649 376
1684 380
1714 385
1732 388
1741 391
1740 396
1728 403
1706 414
.PEN_UP
1672 429
1627 445
1571 465
1503 484
1420 500
1324 509
1218 511
1109 507
1002 497
901 481
814 461
736 439
679 425
643 417
.PEN_DOWN
623 416
620 418
619 418
621 416
623 415
628 414
633 415
639 420
.PEN_DOWN
0 0
.PEN_DOWN
3 185
1 178
0 167
0 157
2 147
6 138
12 133
21 131
31 135
45 147
59 162
72 182
84 202
91 220
96 237
98 252
101 263
103 271
104 274
105 275
105 275
104 273
104 269
103 262
102 250
99 233
96 213
93 188
90 147
88 118
83 90
78 64
72 41
67 24
64 12
61 4
59 1
57 0
55 5
54 16
57 36
63 66
72 103
84 142
106 197
121 228
137 253
154 273
168 286
179 292
188 293
194 287
199 276
201 262
202 247
200 235
196 227
192 222
187 219
182 219
177 222
173 227
172 234
170 240
171 245
171 246
171 244
172 240
173 235
175 228
179 221
184 215
191 211
200 209
209 210
219 214
230 221
242 234
253 248
263 263
275 282
280 289
283 295
284 297
285 296
285 295
284 291
284 285
284 279
284 270
286 260
291 249
297 239
305 232
312 227
319 226
325 228
332 234
338 245
348 268
353 282
358 294
360 301
362 305
362 306
362 305
362 301
361 296
359 288
358 276
357 263
358 249
364 235
371 224
379 215
387 210
395 208
404 211
424 225
440 242
458 261
476 279
490 295
500 305
507 311
510 314
513 314
514 311
513 305
511 296
508 285
504 274
499 263
493 256
488 251
485 249
482 250
481 255
480 259
480 263
480 265
480 266
481 265
482 262
484 257
486 253
491 247
496 242
504 237
515 233
527 232
540 236
554 246
569 261
584 282
606 320
615 345
621 367
624 383
624 393
623 398
621 398
619 394
614 388
609 379
604 367
599 351
597 334
595 315
594 297
593 280
591 266
590 256
590 249
590 246
592 249
599 256
611 268
627 286
645 306
659 323
670 336
676 343
678 345
679 343
678 337
677 327
676 315
677 300
680 285
690 265
699 258
712 258
727 266
747 282
767 306
784 332
791 355
786 372
772 380
751 380
732 376
721 370
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 241
1 230
3 216
8 201
15 188
26 180
39 177
53 180
66 189
77 203
87 221
98 242
107 264
116 283
122 295
126 299
129 296
133 290
138 282
144 275
150 269
154 265
156 263
157 262
156 265
153 268
150 273
147 279
145 285
143 290
138 293
134 294
129 294
124 290
118 283
113 275
107 263
101 249
97 234
95 220
96 207
101 197
108 192
119 192
128 197
136 207
144 220
151 232
156 243
159 251
161 257
162 260
162 261
161 261
161 258
159 253
158 244
154 232
149 216
144 195
135 155
128 123
119 89
111 58
104 31
100 13
100 4
102 0
110 4
125 13
148 28
175 46
201 64
224 79
239 89
248 96
252 100
250 103
239 105
220 107
175 108
143 109
116 111
98 114
92 118
96 124
109 135
132 150
159 167
185 187
208 204
224 221
234 234
237 243
233 246
221 244
.PEN_DOWN
0 283
1 279
1 271
0 260
0 247
2 233
8 219
17 209
28 203
41 201
54 205
68 214
82 226
95 241
107 259
119 277
129 295
139 310
148 320
157 325
164 325
171 321
177 314
182 305
187 297
192 289
193 287
193 287
193 288
192 290
191 294
188 300
185 308
182 315
178 321
173 324
170 326
168 324
165 319
162 311
158 300
153 286
148 274
144 258
145 250
148 243
153 238
158 237
164 239
170 245
176 253
183 265
188 276
191 285
192 291
192 292
193 291
193 287
194 282
194 274
192 253
188 230
181 202
171 169
159 134
146 99
133 67
123 41
116 21
113 7
116 0
126 0
145 7
175 22
210 42
246 65
277 86
298 102
310 114
313 123
302 130
286 133
262 137
235 140
209 144
187 149
175 155
175 164
185 175
205 191
230 210
256 233
280 257
299 281
314 302
324 319
330 331
333 338
335 340
335 335
334 328
334 317
334 305
335 292
335 279
337 268
340 259
344 253
348 250
353 249
358 252
365 259
372 270
379 284
385 298
390 310
394 319
397 327
397 329
397 328
397 325
397 320
396 312
396 302
397 290
400 276
406 264
416 255
428 250
441 249
455 253
467 263
480 277
491 294
502 309
514 328
520 333
524 335
529 335
533 332
538 328
542 325
545 322
546 320
547 320
547 320
546 321
545 323
542 326
538 330
535 333
532 336
527 337
524 335
521 332
517 326
513 319
508 309
505 299
502 288
501 278
502 271
504 267
506 265
509 265
514 269
520 276
526 285
531 294
535 303
537 309
539 313
540 312
541 309
543 302
546 295
550 285
556 274
563 265
574 256
586 251
600 250
615 253
629 262
642 275
654 293
665 315
673 340
679 365
684 388
687 413
687 422
686 425
685 424
684 421
682 414
678 405
674 392
671 376
669 358
669 340
671 321
673 303
680 287
689 274
699 266
710 261
727 265
738 273
749 285
757 299
762 313
765 324
766 331
766 335
766 336
767 335
769 331
772 325
776 316
779 305
783 294
788 284
794 276
808 270
818 271
829 275
841 283
853 295
866 311
878 331
888 352
897 373
904 393
909 409
912 420
913 427
914 429
913 427
913 422
912 413
910 402
907 386
904 369
906 342
909 326
916 310
925 300
936 290
948 285
960 285
972 288
980 296
987 308
994 321
1000 334
1004 344
1007 349
1009 351
1010 350
1011 343
1012 336
1013 326
1015 314
1019 302
1026 291
1034 282
1045 276
1056 274
1067 276
1076 281
1084 289
1092 301
1098 313
1104 325
1108 335
1110 341
1111 344
1111 345
1112 344
1112 337
1110 328
1108 312
1106 292
1103 266
1100 236
1094 202
1088 173
1081 139
1074 110
1069 86
1064 64
1061 56
1060 53
1058 58
1053 70
1046 89
1027 130
1009 160
987 185
964 203
946 214
933 219
929 221
932 223
941 229
958 240
978 255
1001 278
1022 304
1037 332
1048 363
1050 390
1044 413
1031 433
1009 448
984 458
938 463
908 462
.PEN_UP
881 458
857 452
835 446
814 439
794 431
778 422
768 414
767 408
775 405
793 407
817 410
.PEN_DOWN
847 415
878 420
904 423
927 424
945 425
956 428
.PEN_UP
963 432
964 440
960 452
951 466
934 479
909 491
875 497
838 497
804 493
778 487
761 481
752 478
748 477
.PEN_DOWN
746 477
745 476
745 476
744 475
743 475
744 477
.PEN_DOWN
1 205
1 203
0 200
1 193
2 185
5 175
9 165
16 158
24 154
34 153
45 155
56 160
68 170
80 184
91 203
103 225
114 247
124 267
132 282
138 291
144 294
150 293
156 289
163 281
171 271
177 262
183 254
187 248
187 246
187 247
187 248
186 251
185 256
182 263
180 271
177 278
173 284
169 289
165 291
161 291
158 288
155 281
152 272
147 260
142 245
138 222
139 208
144 198
151 192
161 191
170 195
179 201
187 211
192 223
196 235
198 245
200 253
202 257
203 259
203 259
203 257
202 251
200 243
197 229
190 207
184 181
176 151
168 118
159 77
152 47
146 23
142 8
140 1
141 0
147 6
159 18
176 35
195 53
211 69
224 80
233 87
237 92
240 99
238 104
234 110
224 116
211 120
195 123
183 124
178 125
179 129
190 134
206 145
224 161
245 180
263 203
279 228
292 251
300 270
305 283
308 294
308 295
307 291
307 284
307 275
308 265
307 253
307 240
307 227
308 215
312 205
319 199
327 196
336 195
345 198
356 206
367 218
377 234
387 252
396 275
400 288
402 296
404 300
405 302
405 302
406 298
406 293
407 287
410 277
415 266
423 254
434 241
446 231
459 224
472 220
485 221
496 227
505 237
514 253
523 280
527 295
527 308
524 315
522 318
520 319
516 315
514 309
511 301
509 290
510 278
512 264
517 252
527 239
538 230
551 224
568 221
580 224
594 233
607 245
621 260
635 276
645 291
655 303
664 313
669 319
672 321
672 320
671 313
670 303
668 289
665 274
660 261
653 249
644 240
639 237
636 238
633 242
631 248
631 253
630 258
630 260
631 260
631 258
632 255
635 249
638 242
643 235
651 227
660 222
670 219
683 220
695 226
708 237
727 263
738 286
748 311
754 333
758 350
760 360
761 366
761 367
761 364
760 358
757 348
755 334
752 318
751 300
752 281
756 264
764 250
780 236
791 231
802 231
813 236
824 247
836 262
847 280
857 297
864 310
868 317
869 321
869 320
869 317
868 311
865 302
863 291
862 276
862 261
865 247
871 229
878 222
885 219
893 220
902 225
911 237
921 253
931 270
938 287
944 298
947 304
948 306
948 305
947 300
946 291
945 279
944 264
946 249
953 228
959 219
964 213
969 210
972 210
975 215
976 224
977 240
975 259
973 278
972 294
971 305
972 310
974 311
980 311
988 311
1000 310
1012 307
1027 296
1035 285
1041 269
1045 252
1047 234
1049 219
1050 207
1052 199
1054 195
1054 192
1054 192
1057 198
1062 210
1073 231
1085 256
1097 281
1107 300
1115 312
1122 320
1123 319
1121 314
1119 305
1115 292
1113 276
1113 258
1115 241
1122 226
1134 218
1150 215
1170 222
1192 237
1212 258
1227 286
1237 315
1238 345
1221 384
1199 412
1161 428
1112 437
1054 440
.PEN_UP
988 430
926 420
867 406
814 388
772 368
744 351
732 337
739 328
759 327
.PEN_DOWN
789 330
822 336
849 343
870 350
881 357
882 367
.PEN_DOWN
1 261
0 262
0 263
0 262
0 257
1 250
1 238
5 225
10 210
19 196
31 187
42 182
54 182
63 187
72 195
82 206
94 223
107 242
120 261
132 278
141 289
147 294
152 295
158 291
167 281
174 273
183 266
190 262
194 259
197 258
197 258
196 260
195 262
192 268
189 277
187 286
184 296
180 303
176 305
171 304
165 298
155 284
149 271
144 257
140 240
138 224
139 211
141 199
146 193
153 189
161 191
169 197
177 204
185 215
192 225
197 236
201 245
204 253
205 258
207 260
207 259
207 255
205 246
201 233
195 212
187 188
179 158
171 126
163 95
155 64
147 40
142 20
140 7
143 1
150 0
166 5
187 16
212 30
235 44
259 61
265 68
265 74
260 79
250 85
232 91
207 97
180 102
157 106
142 110
138 113
144 118
159 128
181 144
208 166
236 191
261 216
288 247
299 264
306 277
309 285
311 289
312 290
311 287
311 283
311 278
311 271
311 262
312 253
313 243
316 235
322 230
329 226
336 225
348 229
356 237
365 248
372 259
377 270
382 279
385 286
388 290
390 291
390 291
390 289
389 285
388 280
386 272
387 261
390 250
396 237
405 226
419 215
428 211
437 212
446 217
457 225
467 238
476 252
482 265
485 277
487 286
487 291
488 293
487 294
487 292
487 288
487 283
488 274
491 264
495 253
501 241
508 229
523 218
533 213
543 213
554 216
567 223
580 234
594 247
606 260
615 270
622 277
628 280
633 280
638 278
643 273
648 267
651 262
655 258
658 256
659 256
660 256
658 258
656 261
653 264
649 269
645 273
641 277
638 279
634 279
631 275
627 269
624 261
623 251
624 239
628 227
641 211
651 204
664 200
676 200
687 203
700 211
713 225
729 245
743 272
754 300
763 327
768 349
770 363
770 371
768 372
765 367
762 357
758 343
752 324
743 291
737 268
730 246
724 228
719 213
716 203
714 197
714 194
714 194
716 198
720 205
730 217
743 233
759 251
775 267
788 279
800 286
809 288
816 285
824 275
827 266
827 256
825 249
821 245
817 243
812 243
805 244
799 247
794 251
791 257
790 262
789 267
789 271
789 274
789 275
789 274
791 273
791 271
792 267
792 261
794 252
797 241
802 230
811 219
822 209
835 201
852 197
870 198
889 206
908 222
925 248
937 277
943 310
941 342
928 371
905 397
872 418
812 439
773 447
739 451
713 451
.PEN_UP
691 451
672 448
650 441
623 432
592 420
563 408
541 400
527 396
521 395
.PEN_DOWN
519 396
518 396
518 396
518 396
518 395
513 391
505 387
495 385
.PEN_DOWN
0 281
2 273
5 262
9 250
14 238
22 226
33 218
47 216
65 219
84 228
103 241
120 259
136 279
149 299
161 316
171 330
179 337
187 339
194 337
201 330
208 322
214 313
218 305
220 299
221 296
222 294
220 295
219 299
217 305
215 314
212 323
208 330
205 334
202 335
199 335
197 333
193 328
188 319
184 308
180 296
176 284
174 273
173 263
174 253
179 245
183 245
188 248
195 256
202 266
210 278
215 289
219 298
221 303
221 304
223 303
222 299
222 293
222 282
220 265
219 243
216 217
207 170
198 137
189 103
181 71
175 43
171 23
170 9
171 1
177 0
187 5
202 16
224 34
249 57
272 80
290 100
302 115
308 125
309 132
305 138
290 146
274 150
255 154
237 157
225 159
219 162
221 168
231 180
247 197
268 220
288 244
306 267
320 287
329 302
335 314
338 322
340 325
341 325
342 320
342 312
342 296
341 286
341 275
342 266
344 259
349 254
357 253
366 253
376 257
385 263
394 273
402 286
410 301
417 314
422 325
425 332
426 335
427 335
428 333
429 329
430 322
431 313
433 302
436 291
439 279
443 268
448 258
455 251
462 246
470 245
477 249
485 257
493 268
502 282
510 297
517 311
524 327
527 333
529 336
530 337
530 336
531 333
532 327
534 320
536 312
538 303
540 292
544 281
550 270
558 260
569 252
581 246
600 245
612 249
625 258
636 270
648 285
658 301
664 318
668 333
669 345
667 355
665 360
664 363
663 365
662 364
660 361
658 357
655 352
651 347
648 340
646 333
644 318
645 306
647 294
652 280
659 268
667 259
678 252
691 249
705 250
719 255
733 264
746 278
758 296
768 318
775 341
780 364
784 384
789 400
791 412
794 420
794 421
793 419
793 412
793 403
791 391
789 376
787 361
787 344
788 327
791 311
795 295
799 282
804 272
811 266
824 266
839 271
858 281
885 305
898 322
907 339
909 356
905 370
898 383
883 395
863 403
841 408
.PEN_UP
815 408
794 403
779 394
769 382
765 369
767 358
777 346
791 337
810 332
.PEN_DOWN
832 330
852 334
871 340
885 348
894 360
896 375
889 391
.PEN_UP
873 410
848 428
817 446
779 463
735 477
686 486
631 487
578 477
531 460
495 442
473 426
463 418
.PEN_DOWN
459 415
459 413
460 413
461 413
459 414
458 416
454 420
449 427
446 440
.PEN_DOWN
0 262
0 262
0 262
0 261
0 260
0 259
1 256
1 252
2 244
3 234
6 221
11 208
18 198
26 190
34 186
44 185
54 186
66 192
80 203
97 222
116 244
133 267
147 286
158 300
169 309
176 308
182 303
188 294
194 285
199 278
202 273
204 271
204 271
204 271
203 273
202 278
200 286
197 294
196 301
195 306
193 308
190 307
187 303
182 296
176 288
170 276
163 262
158 246
155 232
155 219
157 209
162 204
167 201
173 203
179 208
185 216
191 227
197 238
201 248
205 259
207 263
209 265
210 263
209 255
205 244
201 228
194 210
186 188
177 161
168 132
158 100
149 69
141 43
136 22
134 8
137 1
144 0
155 5
182 24
205 45
229 68
249 91
264 110
274 124
277 135
275 144
268 152
256 159
243 166
230 169
220 171
216 173
218 176
225 182
238 192
255 206
282 236
300 258
314 279
325 297
332 310
336 317
339 319
340 316
340 311
339 302
336 291
333 279
332 265
331 252
332 241
335 232
341 225
347 221
359 221
369 228
381 240
392 256
404 275
413 292
419 307
423 318
425 323
426 325
426 323
426 318
426 312
426 303
426 292
426 280
426 266
427 254
434 236
442 228
450 221
458 217
468 217
476 221
485 229
493 241
501 255
507 268
511 279
513 288
517 294
520 298
522 299
525 298
527 296
529 290
531 284
532 276
534 265
538 253
544 241
550 231
558 223
566 217
576 215
587 217
598 224
608 236
618 254
627 275
637 299
646 322
654 342
660 359
667 374
669 379
670 381
671 379
672 375
671 367
670 357
669 343
669 325
671 305
673 284
678 265
685 248
695 236
709 228
724 226
749 234
764 246
778 264
789 285
797 306
801 325
803 340
802 347
800 350
797 348
791 341
785 331
779 317
773 301
772 283
773 265
778 248
785 233
795 223
806 218
827 225
846 239
870 260
893 285
914 308
926 328
928 345
923 358
909 367
885 376
849 381
804 382
.PEN_UP
754 381
710 376
675 368
649 358
635 345
627 333
628 323
640 315
658 312
.PEN_DOWN
682 313
705 317
726 323
741 333
749 345
749 359
.PEN_UP
741 377
724 393
699 407
666 419
624 426
580 426
538 418
504 406
481 394
467 385
460 381
.PEN_DOWN
458 379
458 379
458 379
457 378
459 381
465 388
476 399
.PEN_DOWN
0 0
.PEN_DOWN
0 68
0 69
1 70
0 70
0 70
0 69
0 68
1 67
3 65
4 62
4 57
4 51
5 43
7 33
10 22
14 12
18 4
23 0
30 1
39 5
51 12
62 23
82 48
97 71
113 95
128 120
142 142
152 159
160 171
165 177
168 178
170 177
173 172
179 166
184 157
191 145
200 129
210 111
222 90
243 61
257 46
270 35
284 28
294 25
303 27
312 33
319 44
326 59
335 75
342 93
350 107
358 118
364 124
368 127
370 126
371 123
374 117
378 107
382 101
385 97
386 96
387 96
388 97
387 99
386 105
385 113
384 124
382 134
380 140
378 144
375 145
371 141
367 136
362 127
355 116
348 103
342 88
335 66
334 54
334 46
337 42
340 41
342 41
345 45
351 53
356 62
362 73
367 83
368 89
369 93
369 95
369 94
370 93
371 89
372 84
374 77
378 69
384 59
391 49
400 41
411 36
423 34
435 34
446 38
456 46
464 56
470 67
474 78
475 87
476 92
476 96
476 97
476 97
476 95
477 89
478 83
480 76
486 67
494 58
506 50
519 43
533 40
546 39
558 43
571 51
585 67
599 88
612 115
623 144
631 171
639 203
640 214
639 220
638 221
635 216
630 207
624 193
617 175
613 151
611 127
616 103
625 82
637 66
653 57
671 54
692 62
718 80
743 107
764 142
778 180
777 235
764 266
740 292
706 308
666 318
.PEN_UP
626 321
589 315
560 305
539 293
525 280
518 271
517 264
.PEN_DOWN
518 259
520 256
522 255
522 254
521 254
520 254
516 254
506 253
492 254
475 260
.PEN_DOWN
0 56
0 55
0 54
1 51
2 46
4 40
7 32
11 24
17 16
23 8
29 3
36 0
50 4
60 12
70 26
80 43
89 65
98 86
106 106
111 120
115 130
117 133
119 134
121 130
124 123
128 114
133 102
138 89
145 75
155 63
166 53
180 43
193 35
214 26
227 24
240 26
252 33
264 44
273 57
281 70
288 84
292 94
295 101
298 104
299 104
301 101
303 96
306 88
308 81
311 75
312 70
313 67
313 67
313 69
312 72
310 79
308 86
305 93
303 98
300 100
299 101
297 101
296 99
294 95
291 88
287 78
283 66
280 56
277 40
277 31
278 25
280 20
282 18
284 19
287 23
291 30
295 39
300 49
303 56
304 62
305 66
306 67
307 67
307 64
306 59
305 53
304 47
305 41
312 32
319 28
328 25
338 26
348 30
358 36
368 45
376 56
384 68
392 80
397 89
400 96
402 99
404 99
405 97
406 94
407 87
410 72
412 61
415 50
419 40
423 31
428 23
433 17
440 15
446 16
452 21
459 29
466 42
474 56
483 70
493 83
502 92
510 98
515 101
522 98
525 90
526 79
528 65
528 50
528 37
529 25
530 17
533 11
536 9
542 12
551 20
564 34
581 53
598 72
612 87
621 98
626 103
627 102
624 94
621 84
618 71
618 56
622 40
630 25
640 14
652 8
664 8
676 15
691 28
707 49
721 78
730 112
733 149
727 186
703 233
675 255
638 268
599 270
563 264
536 251
517 234
507 220
502 207
500 198
502 193
504 190
507 192
508 197
.PEN_DOWN
3 246
3 247
2 248
2 249
2 249
1 249
1 249
1 250
1 250
1 251
1 252
1 252
1 254
0 254
1 255
0 255
0 255
0 255
0 255
0 255
0 255
0 255
0 255
0 255
0 255
0 255
0 255
0 255
0 253
1 248
3 237
5 228
8 217
12 207
18 199
26 193
35 191
43 193
51 197
59 207
68 222
77 241
86 263
94 286
101 305
105 321
108 334
109 336
111 333
115 327
119 319
124 308
131 296
140 281
150 267
162 253
175 238
190 225
205 213
221 205
236 201
249 201
262 207
274 219
285 234
296 253
309 278
315 290
319 297
322 300
326 299
330 295
334 289
339 284
342 280
343 278
343 277
343 278
342 279
341 282
339 287
336 294
333 300
330 306
327 308
322 308
320 305
316 299
311 290
306 278
301 264
297 251
295 240
296 232
298 226
301 223
305 221
309 223
312 227
317 234
322 247
326 256
329 262
331 265
332 265
332 263
332 260
333 256
335 250
338 242
343 234
350 226
360 222
372 221
382 223
393 229
402 241
410 257
420 275
428 291
435 302
444 309
448 308
454 302
458 293
462 280
466 265
469 252
471 239
474 230
475 224
477 221
480 221
483 225
488 235
497 251
506 269
515 287
522 300
528 309
529 309
530 307
532 300
535 289
538 277
542 264
546 253
552 245
559 238
567 235
576 234
587 237
599 246
612 260
627 275
639 289
648 298
657 302
660 301
665 297
671 293
677 288
683 285
687 283
689 282
689 283
689 285
688 289
686 292
684 296
681 299
678 301
674 302
670 300
666 296
661 289
652 273
646 259
641 245
638 232
638 222
641 216
645 212
651 212
658 215
665 222
673 233
682 245
687 256
692 265
694 270
694 271
694 271
693 267
689 253
682 237
675 215
667 188
658 158
650 124
641 90
634 60
629 34
625 16
623 5
621 0
618 0
616 5
610 12
602 21
581 37
564 45
548 51
535 55
529 58
529 62
539 72
557 89
584 114
618 146
653 180
685 215
713 248
733 276
747 297
754 311
755 318
754 318
750 311
745 301
739 279
736 262
737 246
740 229
750 214
765 204
784 198
806 200
829 212
851 231
868 256
881 281
885 301
882 315
873 323
859 326
845 327
838 327
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_DOWN
0 0
.PEN_DOWN
1 75
2 74
2 73
1 68
0 60
0 48
0 34
2 20
5 10
10 3
18 0
27 1
39 6
49 15
