.COMMENT #################################################################
.PEN_DOWN
108 130
112 135
116 140
119 147
122 153
124 161
126 169
128 178
129 189
130 199
131 210
130 219
129 227
127 232
124 234
117 233
108 228
95 218
78 200
59 177
40 150
24 121
12 94
1 56
0 34
5 17
20 5
42 0
76 3
116 11
155 24
.PEN_UP
193 40
220 54
241 69
257 83
266 95
266 104
257 108
242 105
225 99
209 88
197 77
191 66
.PEN_DOWN
190 52
192 39
200 27
211 18
225 12
241 9
257 10
272 13
286 18
297 25
304 32
308 41
309 49
304 56
293 63
277 69
250 76
236 79
228 82
228 85
.PEN_UP
234 89
245 94
262 99
283 104
306 108
328 110
347 111
362 110
375 109
383 110
389 110
390 108
389 105
388 98
387 88
.PEN_DOWN
386 72
386 60
386 49
387 40
387 33
386 29
387 27
388 27
391 30
396 37
403 46
413 57
423 69
435 79
444 87
451 91
454 92
456 87
458 80
461 73
464 64
468 55
472 47
477 39
483 33
493 32
504 34
516 40
.PEN_UP
527 48
536 58
545 69
554 79
562 88
569 96
573 103
576 108
578 111
579 111
582 108
.PEN_DOWN
583 101
584 93
584 82
582 70
580 58
578 47
577 40
576 34
577 31
577 31
578 32
581 36
585 44
592 53
602 64
613 77
630 93
641 101
652 105
661 107
666 103
671 97
673 88
675 77
678 66
681 54
684 44
687 36
693 32
702 32
711 37
.PEN_UP
721 43
730 52
738 60
745 67
750 72
755 75
760 77
764 78
769 79
772 79
778 79
786 79
.PEN_DOWN
797 80
813 83
830 88
846 93
862 98
876 104
887 110
893 116
893 123
886 129
875 133
862 136
846 133
829 127
813 118
800 106
792 92
789 78
790 63
795 50
807 41
826 35
851 34
885 39
920 46
954 55
.PEN_UP
985 65
1006 74
1022 82
1031 89
1036 94
1037 97
1033 99
1029 102
1025 105
1019 107
1018 107
1017 106
1018 105
.PEN_DOWN
1022 105
1026 105
1028 105
1029 105
1030 105
1030 106
1029 106
1028 105
1024 104
1017 100
1006 95
993 88
980 79
969 71
963 62
960 53
961 44
966 37
975 32
988 29
1004 28
1023 30
1039 32
1058 39
1076 48
1093 59
.PEN_UP
1111 73
1127 95
1133 112
1137 130
1138 150
1139 169
1141 187
1142 200
1143 209
1145 215
1145 218
.PEN_DOWN
1145 219
1146 219
1146 216
1147 212
1147 204
1147 193
1147 179
1145 164
1142 148
1139 131
1137 115
1135 99
1134 83
1134 69
1134 57
1134 46
1135 37
1138 31
1142 27
1150 27
1160 29
1172 34
1185 42
1193 52
.PEN_UP
1199 64
1200 74
1196 85
1192 94
1186 101
1179 107
1173 110
1166 113
1157 113
1147 111
1136 109
1128 106
1122 105
1118 105
1117 105
1118 105
1123 105
.PEN_DOWN
1133 106
1147 107
1160 109
1171 109
1181 109
1186 107
1189 103
1190 98
1187 90
1184 81
1183 71
1184 62
1189 53
1197 48
1210 45
1226 45
1246 48
1268 52
1291 57
1312 63
1331 69
1352 79
1360 84
1363 89
1360 92
1352 93
1342 91
1332 86
1324 81
1319 74
1319 67
1324 60
1333 53
1346 47
1361 43
1378 41
1392 41
1405 42
1414 45
1423 49
1430 53
1437 60
1440 66
1439 72
1433 78
1422 84
1406 88
1387 90
1368 91
1353 92
1343 94
.PEN_UP
1339 96
1342 99
1353 103
1369 107
1387 112
1408 115
1426 117
1441 117
1451 116
1457 116
1460 115
1460 113
1459 110
1458 104
.PEN_DOWN
1457 96
1457 87
1456 76
1455 65
1454 55
1456 48
1458 45
1462 45
.PEN_UP
1467 50
1471 56
1475 65
1480 75
1485 86
1490 95
1495 103
1500 108
1503 112
1504 114
1502 114
1497 113
1493 111
1489 110
1488 108
1488 109
1489 112
.PEN_DOWN
1492 115
1498 119
1510 123
1526 126
1547 127
1567 126
1586 123
1602 117
1614 109
1624 100
1631 88
1634 77
1635 65
1634 52
1633 42
1634 34
1637 30
1643 32
.PEN_UP
125 183
.PEN_DOWN
126 184
126 184
126 184
126 183
126 183
126 184
126 183
126 184
126 183
126 183
126 183
126 183
126 183
126 184
126 184
126 184
126 185
126 185
127 185
127 186
127 186
127 187
127 187
127 188
127 188
126 188
126 189
126 189
126 189
127 189
127 189
127 189
127 190
126 190
126 190
126 190
126 190
126 189
126 190
126 190
126 190
125 190
125 190
125 190
125 191
125 191
125 193
122 196
118 201
114 205
111 208
106 211
102 214
97 215
91 216
82 213
69 208
54 198
38 183
22 164
10 142
2 118
0 95
3 76
11 59
35 43
63 38
102 37
147 41
192 47
232 55
264 63
291 71
309 77
321 81
326 85
322 87
311 88
296 85
277 78
260 69
247 58
239 47
239 37
246 28
266 20
283 18
303 19
324 22
347 27
365 33
380 40
390 48
395 56
396 65
392 75
379 83
362 90
342 95
326 98
314 101
312 102
316 103
325 106
338 109
355 112
373 115
391 116
407 115
420 111
430 104
437 94
442 84
445 73
448 63
450 55
451 48
453 45
453 43
454 43
456 45
466 53
476 62
489 72
502 83
513 91
520 95
523 96
525 94
527 91
531 86
536 80
543 72
549 65
557 59
562 54
568 49
576 46
585 44
605 44
617 45
630 46
640 46
647 46
654 47
660 49
667 52
675 55
683 59
690 62
695 64
698 65
698 65
699 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 65
698 66
698 66
699 66
698 66
698 66
698 66
698 66
699 67
700 67
701 68
702 70
703 71
704 71
704 72
704 72
704 72
705 72
705 73
705 73
705 73
706 75
709 78
712 81
714 83
716 86
717 88
719 90
720 93
722 96
725 99
730 103
734 107
738 111
741 114
743 117
746 120
748 123
751 124
756 125
761 125
770 124
774 123
777 121
778 120
779 120
779 119
780 119
779 119
779 119
779 119
779 120
779 120
778 120
777 120
772 121
763 121
750 119
736 115
723 108
707 92
700 80
696 68
696 56
701 47
709 39
720 34
736 32
755 33
777 36
798 41
818 48
835 55
849 63
860 72
867 80
872 85
875 89
874 88
872 84
868 78
864 69
860 59
858 49
859 40
865 34
875 29
889 28
906 28
926 30
946 34
966 40
985 46
1002 53
1014 61
1021 67
1020 72
1007 73
993 69
979 62
969 54
965 45
967 36
973 28
984 21
996 15
1012 11
1029 10
1046 11
1062 14
1075 18
1085 23
1093 31
1098 39
1099 54
1092 64
1081 73
1065 79
1047 83
1031 85
1019 84
1012 83
1009 82
1012 83
1019 84
1031 86
1047 88
1066 90
1087 91
1108 92
1128 93
1146 94
1166 93
1173 92
1176 88
1176 83
1173 76
1171 68
1169 61
1169 55
1172 50
1177 47
1183 46
1191 47
1200 50
1210 53
1219 58
1226 63
1231 68
1234 73
1236 79
1236 80
1234 78
1233 74
1233 69
1233 62
1237 56
1245 50
1258 47
1276 45
1298 46
1320 50
1342 54
1362 58
1379 64
1390 70
1397 77
1398 85
1394 99
1389 107
1385 112
1381 114
1379 113
1378 110
1378 104
1381 98
1387 90
1396 82
1409 72
1423 63
1437 54
1451 45
1461 37
1468 30
1472 24
1474 20
1474 15
1472 11
1464 5
1453 2
1439 0
1420 3
1397 8
1374 16
.PEN_UP
89 216
.PEN_DOWN
92 224
94 232
95 242
94 251
91 260
85 268
77 274
67 276
55 270
39 255
23 229
9 192
0 152
1 112
11 77
43 41
75 29
115 25
160 29
205 38
245 50
276 64
296 78
304 92
300 103
286 110
266 110
244 104
226 92
217 77
220 60
234 46
257 34
305 25
336 24
367 25
394 29
415 34
430 39
438 45
437 53
428 65
408 78
384 91
354 100
329 106
312 108
301 110
300 111
.PEN_UP
309 113
324 115
347 117
374 119
402 120
432 121
456 121
476 118
490 116
499 112
.PEN_DOWN
507 105
514 97
520 86
526 73
532 62
536 51
540 43
542 38
544 36
544 35
545 37
546 40
547 46
551 55
557 66
563 75
569 81
576 81
585 77
598 69
616 60
640 50
668 44
700 41
734 42
767 46
798 54
823 64
844 77
861 94
878 126
884 151
887 179
888 207
886 232
881 253
874 266
867 273
860 273
854 265
848 250
842 227
838 198
837 167
839 135
842 106
848 80
859 49
868 34
878 22
889 12
902 5
916 0
932 1
944 5
949 14
.PEN_UP
948 26
938 37
925 48
908 57
890 65
871 72
853 75
836 77
822 77
811 76
802 77
798 78
797 81
.PEN_DOWN
801 85
812 89
828 94
850 100
876 104
902 107
926 107
946 106
962 104
975 100
987 93
1000 86
1010 79
1017 72
1024 62
1026 54
1027 46
1027 38
1027 32
1026 27
1027 25
1030 27
1033 30
1034 35
.PEN_UP
1034 38
1030 40
1026 41
1023 43
1022 44
1024 45
1032 46
1046 49
.PEN_DOWN
1071 54
1105 61
1144 69
1183 76
1217 82
1242 86
1257 88
1263 90
1262 89
1254 87
1241 84
1226 78
1211 69
1201 61
1198 52
1201 45
1208 39
1219 36
1230 34
1244 37
1253 41
1261 46
1270 54
1276 62
1278 71
1275 79
1270 85
1262 88
1255 87
1248 84
1245 78
1244 71
1249 64
1261 57
1278 53
1297 53
1318 57
1338 64
1358 74
1386 96
1400 114
1410 137
1415 165
1415 197
1409 232
1400 263
1390 284
1382 293
1374 286
1368 267
1363 237
1361 200
1363 165
1370 130
1380 101
1392 76
1410 52
1439 25
1462 14
1487 9
1510 8
1538 15
1565 28
1590 46
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
100 250
.PEN_DOWN
98 254
96 258
92 260
84 259
72 257
48 245
29 233
14 216
3 196
0 174
5 154
19 136
42 124
75 118
116 118
162 124
206 133
243 145
271 156
290 167
300 175
301 182
295 187
282 189
264 188
245 182
230 172
222 158
224 143
234 129
253 119
277 113
302 110
326 111
345 115
368 126
381 135
390 145
394 156
391 167
381 177
365 185
348 190
331 189
320 185
319 182
326 179
343 179
.PEN_UP
367 181
393 184
415 189
436 194
452 199
.PEN_DOWN
464 204
473 209
477 211
480 209
481 202
483 188
485 169
487 146
490 118
493 91
498 64
504 39
511 18
518 5
523 0
526 3
.PEN_UP
526 14
522 31
516 52
510 76
502 102
494 128
487 152
482 173
482 190
485 203
487 213
492 220
499 226
.PEN_DOWN
508 229
522 230
539 229
557 225
574 220
591 212
603 204
610 194
613 184
613 174
608 162
598 151
585 141
568 135
550 134
538 139
.PEN_UP
531 149
532 160
540 172
554 183
572 194
592 203
611 211
629 217
645 221
656 223
665 224
669 224
671 222
.PEN_DOWN
674 216
676 206
678 192
679 174
680 154
680 132
680 110
681 91
681 72
681 60
684 55
687 56
690 65
.PEN_UP
692 78
691 95
688 115
682 138
677 162
673 184
670 202
668 215
668 225
669 233
671 239
.PEN_DOWN
675 245
681 249
690 250
702 248
716 243
730 235
742 225
751 215
757 205
761 195
761 184
758 173
749 161
736 150
721 142
704 139
691 143
683 154
.PEN_UP
680 167
686 181
698 192
716 201
734 206
752 209
768 211
783 211
797 210
810 208
823 205
832 201
845 198
853 195
.PEN_DOWN
865 195
880 196
897 199
915 203
934 208
948 213
960 218
968 223
969 229
963 234
950 239
932 241
909 240
885 235
862 225
845 212
835 198
834 184
848 167
865 160
887 156
910 157
934 160
957 167
975 174
992 183
1006 191
1017 197
1026 202
1031 203
1033 202
1035 198
1038 191
1042 183
1046 174
1053 164
1063 149
1069 141
1073 135
1075 131
1077 129
1077 128
1077 128
1076 129
1075 132
1073 138
1072 148
1072 160
1074 173
1080 185
1089 195
1100 203
1125 214
1146 217
1169 220
1195 220
1221 219
1246 220
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
192 178
.PEN_DOWN
191 183
187 187
176 188
156 185
127 177
93 163
59 145
30 123
10 98
0 72
1 47
15 26
47 11
95 2
156 0
225 4
290 12
351 23
402 37
442 50
470 63
482 75
478 86
461 93
435 97
406 94
381 86
363 74
354 61
355 40
366 28
385 19
412 13
441 11
470 13
496 16
518 22
535 28
548 35
555 42
557 49
552 58
542 69
527 79
507 88
487 92
468 92
448 88
440 85
439 83
.PEN_UP
444 83
456 84
474 86
497 89
523 92
548 95
571 98
590 100
604 103
615 105
622 107
628 108
631 109
634 109
637 108
640 108
643 107
648 106
653 106
656 107
658 107
658 108
658 108
.PEN_DOWN
659 109
660 109
661 107
663 102
665 94
668 82
670 69
672 55
673 42
673 30
674 18
675 9
676 5
677 6
677 11
.PEN_UP
676 19
675 25
674 30
675 33
676 37
676 42
677 46
677 49
682 53
691 55
.PEN_DOWN
704 58
722 61
740 62
757 63
772 65
786 69
798 74
808 81
816 90
821 102
823 116
823 130
824 144
825 155
827 161
829 162
830 159
831 150
835 136
839 118
844 98
849 77
854 57
861 33
865 21
867 13
868 7
868 5
867 4
869 10
871 20
874 34
.PEN_UP
879 51
883 65
888 78
895 89
902 98
910 105
919 110
927 113
936 115
944 117
947 116
950 117
950 117
.PEN_DOWN
948 117
950 118
949 117
946 115
942 111
936 107
928 101
920 95
911 88
903 81
897 75
893 68
892 61
892 53
896 45
912 35
930 30
953 26
979 21
1006 16
1036 12
1068 9
1102 7
.PEN_UP
118 144
.PEN_DOWN
118 149
117 153
115 155
110 156
100 155
85 149
65 140
43 128
23 113
8 95
0 76
0 58
10 41
31 29
64 21
109 19
162 20
217 25
270 32
316 40
350 47
373 53
384 58
386 63
382 66
369 68
349 67
324 62
287 50
272 40
266 29
269 20
282 12
303 7
330 5
359 5
387 8
411 13
433 18
448 24
457 31
459 39
454 47
441 54
421 59
401 61
378 57
373 53
376 48
388 44
405 43
436 45
473 48
511 54
.PEN_UP
551 62
578 70
602 79
623 91
641 106
656 126
669 152
.PEN_DOWN
676 179
681 205
683 224
683 237
683 240
682 234
679 219
675 196
669 168
662 138
654 110
646 85
640 63
635 44
632 28
631 15
631 7
630 3
626 6
617 14
.PEN_UP
603 25
586 37
567 47
553 54
542 57
537 58
536 58
536 57
542 56
553 56
570 57
.PEN_DOWN
596 59
626 64
656 70
682 77
707 86
729 95
752 107
774 121
793 135
808 152
820 170
827 187
830 200
832 207
831 208
830 199
827 183
822 161
814 134
805 106
796 80
788 56
782 36
778 20
777 9
775 4
772 5
.PEN_UP
762 15
752 24
741 32
729 39
719 44
711 48
706 51
705 53
706 54
712 52
719 51
730 50
.PEN_DOWN
751 50
776 54
811 55
850 57
890 59
928 61
961 63
988 65
1005 68
1013 70
1017 74
1015 79
1009 83
996 86
977 86
956 83
937 77
923 68
914 58
912 47
917 36
929 26
945 17
966 12
985 9
1003 8
1026 12
1038 17
1050 22
1060 29
1065 38
1066 48
1061 59
1051 70
1037 78
1022 83
1008 85
997 85
989 84
986 81
986 79
990 76
1003 73
1014 73
1030 73
1047 75
1070 78
1094 80
1118 82
1138 82
1151 80
1159 77
1162 71
1164 64
1165 55
1166 46
1167 39
1168 33
1170 31
1170 30
1173 30
1177 31
1183 34
1202 41
1219 48
1240 57
1261 66
1279 73
1291 76
1299 77
1302 73
1304 66
1305 58
1307 50
1311 42
1316 36
1324 30
1339 23
1363 15
1394 8
1463 0
1513 0
1560 7
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
108 179
.PEN_DOWN
106 187
102 193
98 196
94 196
86 192
74 182
57 166
36 143
18 115
5 87
0 59
3 35
13 16
31 4
56 0
89 2
129 11
172 26
214 42
248 59
281 78
290 89
291 96
287 100
279 100
269 93
258 80
252 65
250 49
253 35
267 25
287 18
313 16
344 17
371 22
394 29
412 37
430 50
436 61
436 73
431 86
420 101
405 114
390 123
375 126
362 123
351 116
343 108
341 96
349 86
366 78
388 73
418 72
449 75
481 82
513 90
550 106
569 115
581 123
587 128
590 130
590 129
591 123
592 115
596 102
600 86
604 69
609 52
615 35
622 22
632 15
643 15
653 22
.PEN_UP
664 33
674 46
683 60
693 73
702 85
706 95
709 104
710 111
.PEN_DOWN
708 116
708 118
707 118
704 113
699 105
691 93
682 79
672 64
664 48
657 33
650 18
646 9
647 5
656 11
.PEN_UP
669 21
683 31
700 41
717 49
732 54
745 55
755 55
761 53
765 52
764 49
767 49
773 51
.PEN_DOWN
784 53
805 60
832 68
864 77
899 88
932 99
961 109
981 117
992 125
994 132
987 137
970 139
947 135
918 127
890 115
867 100
850 84
841 68
842 54
852 43
871 37
896 35
926 38
970 49
998 59
1023 72
1041 83
1056 93
1065 99
1073 102
1080 100
1088 95
1097 87
1107 77
1117 66
1127 56
1135 45
1143 35
1148 26
1151 19
1152 16
1152 13
1151 13
1149 18
1146 26
1143 38
1140 54
1139 71
1145 86
1157 99
1176 110
1204 117
1237 122
1281 129
1331 138
1387 154
.PEN_UP
116 168
.PEN_DOWN
116 170
112 170
102 169
86 165
67 157
46 146
28 131
15 114
5 94
0 75
0 57
4 41
13 29
29 19
52 14
82 13
117 17
152 24
187 34
217 46
241 60
265 81
274 91
277 99
279 102
279 103
279 100
281 96
283 88
286 79
290 69
294 57
298 46
301 36
304 27
305 21
306 17
306 15
306 15
307 15
307 16
308 24
313 33
323 43
341 54
370 64
408 73
449 80
489 85
519 89
534 91
535 92
524 91
504 88
480 82
457 73
438 62
429 50
427 39
437 26
449 22
463 21
479 24
495 30
508 38
517 48
522 57
524 65
525 70
525 71
524 67
523 60
522 51
523 40
528 29
537 19
552 10
586 5
614 9
644 15
.PEN_UP
676 24
703 33
728 42
747 53
759 64
761 73
757 82
749 87
.PEN_DOWN
738 90
727 90
715 85
705 76
697 64
695 49
696 34
703 20
715 9
731 2
751 0
774 2
797 7
821 16
843 27
864 42
883 61
897 83
907 107
912 132
913 154
915 169
915 177
915 176
915 166
915 151
914 130
914 93
914 70
915 49
918 32
920 21
922 13
924 10
924 8
925 8
926 12
930 21
936 35
948 53
963 72
978 89
992 103
1003 112
1010 118
1017 123
1018 125
1016 124
1011 122
1003 119
994 113
983 104
973 93
964 80
957 67
953 54
950 43
950 35
953 26
963 20
979 15
1015 9
1044 7
1073 6
1103 7
1129 10
1152 17
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
249 223
.PEN_DOWN
241 227
222 228
191 224
151 214
106 199
65 178
32 152
11 125
1 97
0 72
7 49
22 31
48 17
84 9
128 6
176 7
225 14
266 24
295 38
.PEN_UP
317 54
327 69
333 83
339 94
345 103
351 109
355 114
358 118
360 121
362 124
366 127
373 128
379 129
385 130
388 130
389 130
390 130
.PEN_DOWN
389 130
391 128
392 122
394 112
395 97
396 80
396 62
395 45
394 30
394 18
398 13
403 13
409 20
.PEN_UP
415 31
419 42
421 51
424 57
424 59
424 60
423 60
422 61
420 61
420 60
420 60
421 59
422 59
420 59
419 60
420 63
.PEN_DOWN
425 66
437 74
452 83
471 91
490 100
508 107
523 112
533 115
541 117
544 117
545 115
542 110
539 102
535 88
534 78
.PEN_UP
536 69
542 62
551 58
562 56
574 58
586 62
597 66
606 71
614 78
618 81
622 85
624 88
.PEN_DOWN
624 90
626 94
627 96
627 97
626 96
626 95
625 94
625 92
624 89
622 85
620 81
617 76
615 72
613 69
613 66
613 64
613 61
613 60
614 58
614 58
614 58
615 58
615 58
615 58
615 58
615 58
615 58
615 59
615 59
615 59
615 59
615 58
615 58
615 58
614 58
615 58
615 58
615 58
614 59
616 62
617 66
618 72
.PEN_UP
620 80
620 89
620 95
619 100
615 105
609 110
601 115
591 119
583 123
578 127
576 130
576 132
577 134
577 135
576 135
574 134
571 132
.PEN_DOWN
568 127
564 120
560 108
556 94
553 77
554 61
558 47
565 36
573 31
583 28
596 31
611 37
629 46
644 58
656 70
665 84
670 97
672 107
673 113
671 115
669 112
667 99
666 88
671 77
683 67
702 59
728 55
757 54
786 57
811 62
829 69
842 78
848 87
849 98
844 110
835 119
825 125
817 127
813 121
816 114
824 104
837 93
853 79
871 66
888 53
900 41
908 31
909 22
902 14
891 7
878 2
863 0
851 1
843 4
839 9
842 15
854 23
887 38
915 49
943 62
966 78
986 99
1002 123
1015 150
1024 180
1029 208
1030 232
1029 250
1027 260
1025 264
1024 262
1021 253
1018 236
1014 195
1011 160
1011 125
1012 95
1015 72
1018 56
1020 48
1022 45
1024 46
1028 50
1036 59
1047 73
1061 88
1074 100
1086 105
1097 102
1108 91
1120 77
1134 59
1154 42
1181 29
1227 16
1258 16
1283 20
1304 32
.PEN_UP
113 349
.PEN_DOWN
114 354
111 357
101 357
84 353
63 345
39 333
19 319
6 302
0 283
1 264
13 247
35 232
66 223
106 219
150 222
196 230
242 241
282 255
312 269
333 284
346 297
353 306
355 311
355 309
354 303
352 291
351 276
349 258
349 228
349 210
351 197
355 190
360 191
.PEN_UP
367 198
372 207
377 217
379 226
375 234
370 240
365 244
363 246
364 249
370 252
382 257
396 264
.PEN_DOWN
413 271
432 278
451 285
467 289
481 290
489 289
493 284
496 276
500 268
509 259
525 254
549 252
578 254
609 258
636 265
657 273
673 281
685 290
690 297
692 303
690 302
686 294
681 277
676 252
673 220
672 183
676 147
680 114
682 84
681 59
674 39
665 22
652 10
639 3
626 0
612 3
601 12
588 33
583 49
583 63
589 77
601 89
621 99
646 108
678 119
715 133
754 150
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
136 151
.PEN_DOWN
136 153
135 155
134 156
132 156
127 155
117 153
101 149
81 143
61 135
43 125
28 112
16 98
7 82
0 65
0 49
5 34
18 21
38 10
64 3
97 0
130 2
163 9
194 20
224 34
.PEN_UP
254 50
277 66
294 77
302 85
300 93
294 97
286 101
.PEN_DOWN
277 100
270 92
264 80
261 65
263 49
270 35
283 24
301 18
321 15
343 17
365 23
385 31
402 41
415 52
425 67
428 75
428 78
427 77
426 70
425 60
426 48
430 37
437 28
449 23
462 21
476 22
488 25
500 31
511 38
523 47
537 57
550 68
565 80
573 84
579 85
584 81
589 74
593 65
598 52
603 41
607 29
611 17
614 9
618 4
619 3
619 5
.PEN_UP
618 8
615 12
614 15
612 17
611 20
610 22
610 25
611 29
614 33
613 36
618 41
624 48
634 56
.PEN_DOWN
650 66
665 75
679 82
692 87
703 89
711 89
719 86
725 79
729 70
733 60
735 48
735 36
736 26
737 17
738 13
739 11
740 13
.PEN_UP
741 16
740 20
738 24
737 28
736 31
737 33
738 35
741 34
746 33
754 33
768 34
.PEN_DOWN
786 39
809 45
836 50
862 55
887 61
906 68
920 76
928 84
928 92
921 100
905 105
886 107
865 105
846 98
831 87
822 75
819 61
824 47
833 35
857 24
876 21
896 23
916 28
937 35
957 44
976 54
992 62
1003 68
1008 71
1010 72
1010 69
1010 65
1011 58
1012 49
1015 37
1017 31
1019 27
1021 25
1023 24
1027 26
1033 30
1041 37
1052 45
1063 54
1072 63
1080 68
1084 70
1088 68
1092 62
1099 55
1109 47
1120 41
1131 36
1143 33
1154 33
1175 37
1190 42
1205 50
1220 60
1233 72
1244 89
1252 108
1259 131
1263 157
1264 184
1265 210
1264 230
1262 245
1261 252
1259 252
1257 247
1254 236
1248 207
1243 182
1239 156
1237 130
1238 104
1241 82
1244 63
1249 48
1254 36
1260 26
1268 19
1282 13
1301 10
1324 10
1347 13
1365 20
1374 32
1372 48
.PEN_UP
1361 66
1329 94
1304 108
1279 120
1259 126
1244 127
1236 126
1232 123
1233 122
1239 122
.PEN_DOWN
1251 124
1273 125
1305 125
1342 125
1379 123
1411 121
1436 121
1455 122
1470 126
.PEN_UP
130 144
.PEN_DOWN
114 144
94 141
73 134
51 124
32 110
16 93
5 74
0 55
3 39
16 27
35 21
64 19
96 23
130 31
163 40
193 51
219 63
240 74
253 83
258 92
258 99
253 103
241 104
233 99
226 90
222 78
222 65
225 52
233 42
244 35
260 33
277 35
296 39
313 46
328 55
342 65
353 76
362 87
368 96
371 102
373 105
373 103
373 96
374 89
375 81
378 75
382 70
388 67
394 65
400 65
407 66
413 69
421 73
