.COMMENT #################################################################
352 419
358 430
360 438
355 443
344 442
326 434
303 418
278 393
255 365
240 336
234 311
238 293
251 280
269 274
292 276
332 290
361 307
388 325
410 344
428 360
441 374
449 385
452 393
450 399
441 401
427 396
408 384
388 364
370 338
359 312
355 290
364 268
377 262
397 261
420 266
446 280
475 307
504 342
530 383
.PEN_UP
553 426
570 462
583 489
592 507
594 510
590 501
580 481
.PEN_DOWN
566 451
551 417
536 379
523 344
514 315
510 294
510 283
518 283
531 294
553 316
.PEN_UP
584 345
619 372
657 391
690 396
715 391
727 377
726 357
718 337
709 322
.PEN_DOWN
701 312
697 309
697 311
699 320
705 336
715 362
728 397
742 435
756 468
766 489
771 497
770 491
766 477
761 458
757 437
756 419
760 408
770 401
784 399
799 400
815 397
824 391
832 376
833 364
833 354
832 345
831 340
833 338
837 342
846 351
858 362
872 372
885 378
895 377
899 369
898 354
895 335
891 315
889 299
889 288
893 284
908 291
927 303
948 317
.PEN_UP
973 333
992 341
1008 344
1019 347
1024 348
.PEN_DOWN
1026 350
1026 354
1024 355
1018 355
1009 350
997 340
983 325
974 309
969 293
969 281
974 274
981 271
991 274
1002 282
1015 294
1025 308
1034 320
1040 329
1044 333
1045 332
1043 324
1037 309
1030 284
1020 250
1008 211
996 167
982 124
969 86
955 53
942 28
923 4
912 0
909 9
903 28
899 53
898 77
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
3 4
5 10
8 21
12 35
17 54
25 79
34 109
44 147
55 191
65 240
75 286
84 325
91 353
96 369
100 378
103 379
107 376
115 366
125 352
137 333
146 314
153 298
.PEN_UP
155 286
154 279
152 277
147 277
142 275
134 272
123 265
110 255
96 242
84 230
75 220
68 211
65 206
64 202
.PEN_DOWN
66 199
70 195
77 192
85 188
95 184
107 181
119 179
133 179
147 181
159 184
.PEN_UP
170 183
180 179
189 170
198 156
203 140
205 124
203 108
199 94
195 83
.PEN_DOWN
193 74
192 73
194 79
199 96
206 116
212 133
230 185
239 233
256 280
273 327
276 331
281 324
275 310
265 279
263 260
266 242
275 227
290 215
.PEN_UP
309 203
331 189
351 170
367 147
378 121
383 98
385 76
385 62
384 54
.PEN_DOWN
384 51
386 60
389 77
396 107
407 150
422 202
441 258
461 308
482 346
499 369
510 378
516 374
518 363
513 340
503 309
489 276
.PEN_UP
470 241
451 213
435 192
421 178
411 170
405 169
400 169
397 170
395 170
395 168
.PEN_DOWN
398 166
405 164
414 160
425 156
439 153
452 151
469 154
486 162
504 174
.PEN_UP
522 191
540 213
560 237
582 259
603 277
620 287
630 291
632 287
630 280
625 268
.PEN_DOWN
617 249
608 226
596 196
582 161
569 127
558 97
550 75
546 62
546 56
546 60
548 70
549 88
.PEN_UP
549 113
548 141
547 169
544 190
541 201
536 202
529 193
524 184
521 175
.PEN_DOWN
523 169
532 166
545 163
560 159
578 156
596 151
612 145
629 138
646 133
664 132
686 133
710 139
733 148
754 159
771 172
783 185
789 196
788 206
779 205
764 197
744 182
722 163
704 140
693 119
690 101
695 86
707 75
725 68
748 64
775 65
803 72
831 84
857 100
891 128
908 148
919 165
923 179
922 189
916 193
906 193
893 187
878 178
863 165
849 150
839 133
833 116
832 100
834 86
841 76
853 70
870 70
890 74
925 91
947 106
969 129
989 153
1007 177
.PEN_UP
1024 200
1037 213
1049 223
1059 229
1068 233
1075 233
1077 230
1077 225
1074 217
1070 207
.PEN_DOWN
1064 192
1057 171
1048 147
1041 125
1036 107
1034 96
1038 91
1045 94
1058 104
1076 120
1098 140
1120 158
1141 171
1158 177
1170 176
1177 168
1178 153
1173 134
1165 113
1156 94
1150 82
1150 77
1157 85
.PEN_UP
0 149
.PEN_DOWN
3 146
6 143
8 140
10 138
12 139
14 145
18 159
26 185
35 219
46 258
57 296
67 331
77 361
92 393
102 405
110 411
118 412
125 410
131 407
137 402
142 397
146 390
149 385
151 380
149 376
.PEN_UP
144 374
136 372
127 369
118 367
107 362
96 354
85 343
75 332
62 319
54 309
47 303
.PEN_DOWN
43 297
45 297
46 297
49 295
52 293
56 290
61 286
67 282
74 278
83 274
93 271
103 269
110 267
119 268
124 269
131 273
137 276
143 277
.PEN_UP
151 277
157 276
168 277
183 280
203 285
224 289
243 292
257 291
264 286
264 278
262 267
.PEN_DOWN
259 255
256 242
254 230
253 219
251 212
251 213
252 220
256 238
261 268
267 298
272 327
275 351
276 364
276 372
275 378
275 377
274 372
274 363
275 353
278 345
284 340
294 340
308 342
.PEN_UP
327 346
347 348
370 345
391 335
407 317
418 294
422 270
421 246
417 227
414 214
.PEN_DOWN
412 205
411 202
412 204
413 211
417 228
422 255
430 291
440 331
452 366
471 403
480 416
488 423
495 427
503 427
511 426
523 423
534 421
546 418
554 414
555 408
.PEN_UP
549 399
535 388
516 375
494 360
471 343
449 329
432 317
420 309
415 304
413 301
.PEN_DOWN
415 300
420 300
428 300
437 298
449 296
461 291
474 287
485 283
495 280
503 276
508 272
511 268
513 266
514 268
515 276
524 298
.PEN_UP
536 318
554 339
578 359
603 377
629 391
652 402
670 410
681 416
686 419
685 419
682 418
.PEN_DOWN
679 416
676 413
673 408
668 394
659 370
646 338
633 300
620 263
610 233
603 210
598 194
595 186
593 186
592 198
592 218
593 248
.PEN_UP
593 284
591 316
590 343
590 360
592 364
592 360
591 351
590 341
591 335
.PEN_DOWN
595 330
604 327
616 325
630 324
647 324
664 326
680 328
696 329
713 333
731 336
749 340
.PEN_UP
767 345
780 348
791 350
799 351
802 341
801 338
796 333
791 328
.PEN_DOWN
786 329
782 322
781 309
781 293
784 277
790 262
800 253
812 250
825 253
840 259
854 268
867 279
879 291
889 303
897 314
902 324
904 330
906 334
906 335
906 334
904 328
902 319
901 306
900 290
898 270
897 246
894 219
889 190
884 159
878 128
872 100
866 73
861 50
855 31
849 15
840 5
829 0
808 0
796 3
787 10
782 18
780 27
.PEN_UP
14 293
.PEN_DOWN
15 282
15 274
15 270
15 268
14 269
14 272
15 279
15 295
15 321
17 358
20 402
26 445
34 489
43 528
51 560
59 585
64 599
69 603
75 599
81 589
89 575
94 559
98 544
99 531
94 523
.PEN_UP
78 513
64 509
50 501
37 492
29 483
21 473
13 464
7 458
2 453
.PEN_DOWN
0 450
6 449
16 449
31 448
48 446
67 442
86 438
102 430
126 415
138 402
.PEN_UP
152 389
164 378
176 368
187 357
192 342
193 327
193 313
.PEN_DOWN
192 300
193 293
194 289
194 289
195 296
197 317
198 353
198 399
197 445
194 480
191 499
187 502
187 494
188 478
191 458
199 438
215 417
238 402
268 395
.PEN_UP
304 394
341 402
377 413
406 425
425 432
432 433
429 431
420 426
.PEN_DOWN
406 419
389 410
361 385
348 360
341 335
341 308
348 287
360 275
377 273
397 285
416 311
433 346
446 380
453 405
457 414
457 404
454 375
449 329
443 273
436 214
428 135
423 91
416 53
408 24
401 6
392 0
385 9
380 41
377 90
380 154
.PEN_UP
391 230
410 303
435 373
466 433
495 476
517 501
532 507
539 500
539 481
.PEN_DOWN
537 436
535 396
533 352
532 312
534 284
537 269
543 272
554 292
566 327
582 368
598 406
613 430
625 438
633 431
638 412
642 382
645 326
646 289
647 260
649 244
652 248
660 274
673 319
693 376
.PEN_UP
715 431
737 472
754 498
764 508
.PEN_DOWN
770 507
772 499
771 476
769 439
768 391
766 336
766 286
768 248
768 222
768 231
766 259
760 304
.PEN_UP
751 359
740 409
730 448
720 466
713 467
708 458
.PEN_DOWN
707 442
713 430
725 421
741 414
761 411
783 413
805 419
833 433
845 448
851 464
.PEN_UP
11 116
.PEN_DOWN
6 94
2 79
0 71
1 71
3 79
6 96
11 125
19 163
30 212
44 269
61 329
81 391
103 449
127 494
148 526
164 541
175 543
181 535
185 516
186 502
185 474
181 446
173 423
.PEN_UP
162 393
140 371
122 357
104 343
85 327
69 314
56 303
47 298
44 296
.PEN_DOWN
44 294
47 292
54 287
64 281
77 272
95 265
115 263
143 269
173 281
200 295
.PEN_UP
224 304
236 303
242 292
243 275
241 252
236 229
229 210
.PEN_DOWN
223 194
219 185
219 183
223 186
231 199
244 223
260 256
279 294
297 329
311 353
318 362
318 359
314 347
310 332
309 315
312 297
.PEN_UP
322 282
337 270
357 262
378 256
395 250
406 243
408 234
405 226
400 219
.PEN_DOWN
396 215
395 215
399 219
406 228
417 242
432 256
448 268
462 273
471 270
475 259
475 244
473 226
470 209
467 191
468 184
475 183
491 192
.PEN_UP
518 213
551 236
589 260
627 282
659 299
684 309
698 314
701 313
698 309
686 302
.PEN_DOWN
670 294
652 285
633 274
618 262
609 251
606 242
610 236
620 237
637 244
658 258
680 275
700 289
713 298
720 297
722 284
717 261
701 209
686 168
669 126
650 86
632 52
614 26
597 9
582 3
572 0
567 22
568 56
577 98
.PEN_UP
593 148
616 181
644 205
675 220
703 230
731 234
757 235
783 236
.PEN_DOWN
812 237
839 242
867 250
892 262
915 280
932 298
942 315
942 328
934 334
921 333
905 324
890 308
878 288
870 267
869 250
872 238
882 231
897 230
930 240
958 253
985 265
1008 272
1024 272
1031 263
1033 249
1031 233
1028 219
1025 208
1026 205
1031 212
1042 227
1058 247
1079 266
1103 281
1135 289
1154 283
1170 271
1186 253
1198 233
1205 214
.PEN_UP
1 0
.PEN_DOWN
0 2
4 13
6 33
9 62
13 100
16 145
20 192
26 235
31 270
38 293
44 307
51 312
59 312
69 304
78 291
88 272
94 249
97 228
.PEN_UP
97 208
93 194
88 185
82 179
73 177
64 175
53 172
40 167
29 160
21 153
.PEN_DOWN
17 148
17 145
21 142
30 139
44 137
63 137
86 139
109 142
133 145
153 146
172 140
.PEN_UP
188 131
200 116
210 96
217 77
220 57
221 40
.PEN_DOWN
220 31
221 24
222 24
224 34
228 53
233 85
241 128
251 172
261 210
267 233
272 242
274 238
276 228
280 217
291 205
307 195
.PEN_UP
342 185
365 175
384 162
394 142
395 120
388 95
377 74
366 61
.PEN_DOWN
358 54
356 58
362 71
374 90
391 111
411 128
429 139
446 142
462 139
478 132
493 123
509 115
525 110
540 106
557 106
574 110
589 116
604 124
616 132
625 139
633 145
638 150
640 153
641 158
640 164
636 171
630 180
624 187
619 190
613 188
611 183
609 178
609 174
609 171
611 171
616 172
622 173
630 175
639 177
644 178
648 178
650 179
649 179
648 179
645 179
641 180
636 183
631 187
625 191
614 193
606 190
595 180
582 163
569 141
559 116
554 89
556 63
565 39
580 20
603 9
634 8
671 19
710 40
751 73
786 111
811 149
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
1 0
.PEN_DOWN
0 1
1 6
2 16
4 32
7 57
11 89
18 126
26 166
39 206
56 244
76 275
97 299
117 313
133 318
147 316
158 308
167 300
173 288
175 277
171 266
.PEN_UP
162 255
149 247
132 241
114 235
95 229
77 222
63 214
50 203
42 191
40 179
.PEN_DOWN
43 168
51 162
63 158
76 156
89 154
101 153
112 149
124 144
135 139
145 136
156 137
169 142
.PEN_UP
188 147
210 150
232 146
250 132
262 113
268 91
.PEN_DOWN
272 71
273 58
274 51
275 51
275 57
275 71
276 95
277 128
280 164
285 196
291 217
295 226
299 226
302 218
308 211
325 202
343 202
.PEN_UP
366 207
391 214
412 221
428 226
437 227
439 227
436 223
.PEN_DOWN
430 217
420 207
411 194
405 183
404 173
411 167
425 165
446 167
470 170
495 172
515 170
529 162
535 148
534 129
527 107
516 83
501 62
484 45
468 37
455 41
447 58
448 88
.PEN_UP
458 127
479 167
508 205
540 237
570 261
595 275
612 279
622 274
.PEN_DOWN
628 257
630 230
628 196
626 159
624 125
623 101
624 89
627 88
632 97
641 113
654 132
671 150
688 161
704 161
715 152
722 133
724 109
724 88
725 69
724 74
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 141
.PEN_DOWN
2 145
4 147
6 148
7 148
8 148
8 149
12 155
19 173
32 205
50 254
69 316
90 379
110 436
128 484
144 517
160 544
167 548
174 544
182 534
191 521
199 504
204 485
203 468
.PEN_UP
196 453
183 439
166 426
146 412
125 398
106 386
90 378
78 375
72 374
.PEN_DOWN
70 373
74 372
84 371
101 371
124 375
154 384
185 398
216 414
250 435
279 456
.PEN_UP
303 475
320 490
325 497
323 494
317 485
308 469
.PEN_DOWN
296 446
281 417
264 380
246 338
229 296
214 257
202 225
194 203
194 191
200 194
212 212
.PEN_UP
232 242
259 281
293 323
331 359
367 384
397 396
416 397
421 388
415 377
402 367
.PEN_DOWN
385 357
368 347
349 336
330 320
311 299
297 278
292 260
295 248
309 247
331 260
360 288
392 325
419 361
438 387
447 398
446 391
439 369
429 337
417 288
415 265
420 255
434 261
453 281
478 310
.PEN_UP
506 344
536 372
563 392
584 402
597 405
600 404
.PEN_DOWN
599 401
592 398
581 392
567 380
551 364
538 343
531 322
530 305
537 296
552 297
572 309
596 331
620 359
641 386
655 405
661 414
661 411
656 394
649 363
638 317
626 263
612 208
596 156
579 110
563 71
542 26
529 8
515 0
495 8
472 30
449 61
.PEN_UP
20 4
.PEN_DOWN
22 14
24 32
28 59
35 95
45 134
60 175
79 216
100 251
121 279
138 296
152 300
162 294
167 281
171 262
171 240
167 221
.PEN_UP
158 205
137 188
119 179
100 168
80 155
60 142
42 132
27 125
14 121
5 121
0 122
.PEN_DOWN
1 123
8 123
22 123
40 123
61 122
82 121
102 119
121 120
139 125
.PEN_UP
156 136
175 154
197 180
226 208
261 235
298 257
330 269
349 273
356 268
352 257
341 238
.PEN_DOWN
326 213
308 183
290 147
273 109
259 75
250 49
244 33
242 27
243 29
249 41
260 60
279 85
.PEN_UP
305 112
339 136
379 157
422 174
464 186
504 195
534 199
551 199
555 194
547 187
532 179
.PEN_DOWN
511 168
488 155
466 137
445 118
431 102
424 88
424 80
431 77
445 79
465 88
490 102
517 120
543 133
563 141
576 141
580 134
579 122
576 110
573 100
572 93
578 98
591 109
612 125
636 140
658 150
674 153
683 146
686 133
684 115
681 96
679 80
681 72
690 71
705 78
725 89
749 102
772 113
791 117
811 111
818 100
824 87
831 74
842 64
859 58
881 59
908 64
936 74
962 86
985 99
1002 111
1012 122
1015 130
1010 137
996 140
974 138
950 129
929 112
916 88
916 52
930 31
953 15
984 4
1021 0
1061 4
1097 13
1134 32
1166 56
1190 87
.PEN_UP
0 0
.PEN_DOWN
4 21
9 50
15 85
22 124
28 165
34 207
40 252
46 298
55 341
63 377
71 403
78 420
86 427
94 429
104 425
115 414
138 374
146 351
150 331
.PEN_UP
146 320
137 312
129 303
117 293
104 281
89 267
74 252
59 240
46 231
38 226
34 225
.PEN_DOWN
36 224
42 223
53 222
67 220
84 219
101 218
118 218
139 224
155 230
168 240
180 254
186 269
.PEN_UP
198 292
213 318
231 344
249 364
261 374
267 375
267 369
264 358
.PEN_DOWN
260 340
255 315
251 281
245 241
240 199
236 160
232 126
228 99
226 80
224 70
225 69
226 82
230 102
236 126
.PEN_UP
246 150
262 168
285 182
315 195
349 209
383 224
411 237
431 245
441 250
443 252
.PEN_DOWN
439 253
433 254
425 253
413 246
400 232
386 209
373 181
364 153
360 130
361 117
367 112
377 115
390 126
404 143
418 164
430 183
439 195
447 194
449 180
449 158
449 133
450 112
452 96
458 89
464 89
474 98
485 115
498 141
.PEN_UP
512 175
528 213
547 255
569 296
592 332
609 359
619 373
621 374
618 366
612 352
.PEN_DOWN
606 331
601 303
597 267
595 224
595 178
596 136
599 100
602 73
604 59
606 55
606 63
603 82
.PEN_UP
597 108
586 141
569 178
550 213
531 241
515 255
502 255
493 246
488 238
.PEN_DOWN
486 232
493 233
505 235
522 238
544 241
568 246
591 252
611 258
629 267
641 278
649 294
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
3 20
.PEN_DOWN
7 44
10 70
11 98
12 128
13 156
15 178
19 195
27 205
36 211
47 213
59 209
72 199
83 188
90 178
93 169
89 164
.PEN_UP
80 160
69 155
57 150
45 143
33 132
22 121
12 111
5 104
1 100
0 99
.PEN_DOWN
4 98
13 96
24 93
40 89
58 85
76 84
97 89
118 101
136 120
.PEN_UP
153 144
167 170
179 195
192 214
202 225
208 229
211 223
210 210
209 191
.PEN_DOWN
207 164
205 133
203 97
200 65
198 38
197 17
198 4
201 0
206 5
213 20
.PEN_UP
226 45
245 73
270 103
301 129
332 149
358 160
375 163
381 159
380 151
.PEN_DOWN
374 140
364 126
351 110
335 89
318 67
304 46
295 28
295 14
303 5
317 2
336 9
358 24
377 45
392 70
402 95
406 119
406 137
400 166
395 171
393 171
394 160
.PEN_UP
401 145
414 137
431 130
446 126
459 120
469 114
.PEN_DOWN
474 106
480 93
483 78
486 63
490 47
495 37
506 32
520 37
538 53
558 76
575 102
586 122
592 132
592 133
589 123
584 107
581 89
582 71
588 58
599 50
612 46
627 48
642 54
659 63
682 80
694 92
703 102
708 108
712 112
715 116
718 119
725 122
.PEN_UP
735 121
746 117
759 116
774 115
789 118
.PEN_DOWN
806 124
822 129
837 136
851 146
859 158
864 168
864 177
859 180
849 176
836 162
821 140
808 114
801 88
800 68
805 56
816 52
832 55
851 65
874 78
899 91
924 101
945 102
961 94
971 78
978 51
980 36
983 28
986 27
992 34
999 50
1010 72
1025 98
1042 121
1060 137
1080 146
1101 146
1122 138
1143 126
1161 109
1174 92
1181 78
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 9
.PEN_DOWN
3 4
5 0
6 0
7 1
8 9
11 27
17 59
25 102
35 150
45 196
55 236
65 267
74 289
82 303
89 309
96 309
105 304
113 294
121 281
127 268
130 255
129 245
.PEN_UP
125 238
115 231
104 226
92 221
78 212
67 204
54 197
44 191
37 190
.PEN_DOWN
32 189
36 190
44 191
55 190
70 189
87 187
105 183
124 178
148 177
174 178
201 183
.PEN_UP
231 193
258 203
282 215
300 225
308 230
303 226
286 216
261 199
.PEN_DOWN
233 176
209 149
190 121
179 94
178 73
186 59
203 54
226 60
252 77
277 102
297 131
311 157
317 178
315 190
302 199
291 202
283 207
.PEN_UP
282 217
290 232
309 253
335 277
366 298
395 314
418 323
432 326
438 326
439 323
.PEN_DOWN
437 316
434 302
429 277
422 244
413 206
406 167
402 134
400 109
401 93
406 92
412 105
423 128
.PEN_UP
439 159
459 191
487 223
519 250
552 272
580 288
599 296
608 297
607 292
599 281
.PEN_DOWN
584 265
566 245
547 222
530 197
519 171
516 147
520 126
532 111
548 106
569 115
591 137
610 170
627 210
639 252
646 294
649 335
649 366
647 387
645 395
641 385
636 358
633 318
631 244
634 201
641 169
649 150
656 144
664 151
672 171
679 200
.PEN_UP
0 0
.PEN_DOWN
0 10
2 25
4 47
10 77
17 116
25 164
35 221
44 280
52 331
59 370
64 396
67 410
69 417
71 417
75 411
82 399
94 383
105 364
119 342
.PEN_UP
124 330
124 321
121 312
113 301
102 287
86 269
71 251
53 234
37 222
28 217
.PEN_DOWN
22 214
23 214
30 212
40 209
55 204
74 200
95 198
121 201
148 209
176 221
.PEN_UP
205 235
232 250
257 266
279 280
294 291
302 296
296 292
280 282
257 264
.PEN_DOWN
228 237
202 207
180 176
169 150
168 130
176 120
192 120
213 129
237 149
260 176
279 204
292 228
297 244
296 254
289 258
276 261
265 263
256 263
255 262
.PEN_UP
267 257
286 253
315 247
348 242
381 233
409 224
430 222
443 221
448 224
.PEN_DOWN
447 229
442 228
432 226
417 221
397 210
375 193
356 173
342 151
336 132
338 119
347 111
359 111
374 118
389 131
403 150
414 173
426 209
428 229
428 245
427 259
425 267
428 269
.PEN_UP
435 265
450 255
474 245
502 237
531 233
554 231
569 230
577 228
.PEN_DOWN
579 228
577 228
570 224
557 215
541 197
524 174
510 147
502 122
502 103
510 94
522 97
540 112
560 143
583 189
605 244
624 301
638 354
646 394
648 417
644 424
636 410
623 374
603 294
595 237
595 187
602 153
614 133
626 126
639 133
649 148
656 169
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
2 6
.PEN_DOWN
0 1
2 0
3 2
5 11
9 31
17 65
27 113
40 168
54 222
67 269
79 306
87 332
93 348
98 355
104 355
111 349
119 340
126 326
133 311
139 295
141 282
141 274
.PEN_UP
138 271
131 272
124 274
116 276
105 275
92 270
77 259
61 242
46 221
34 202
23 186
17 178
13 175
.PEN_DOWN
12 175
17 176
26 179
36 181
49 182
61 182
72 180
83 178
93 174
103 171
114 169
127 170
144 174
.PEN_UP
166 182
193 193
225 207
258 222
289 236
313 245
326 251
328 252
323 251
.PEN_DOWN
312 249
297 243
279 233
258 218
239 197
225 173
217 149
215 126
218 107
227 96
240 93
259 99
280 117
301 142
321 173
336 205
344 232
346 252
342 265
332 271
322 271
312 266
304 257
304 244
.PEN_UP
312 231
331 222
362 217
402 218
447 225
491 235
529 245
560 254
576 259
581 260
.PEN_DOWN
577 261
565 260
551 261
532 258
511 250
488 237
468 216
454 189
446 162
445 136
449 116
460 104
475 100
494 106
516 120
550 157
569 185
583 211
590 233
592 249
590 258
586 265
581 266
577 265
.PEN_UP
579 265
585 265
600 271
623 283
651 299
682 318
721 333
744 351
761 366
771 376
.PEN_DOWN
764 386
766 387
765 380
763 362
758 333
749 290
738 238
727 184
717 134
710 93
706 65
704 51
705 48
704 61
702 87
699 125
.PEN_UP
691 170
684 213
673 260
668 274
663 277
660 273
658 267
.PEN_DOWN
657 263
664 260
674 259
690 259
709 259
730 261
749 262
765 262
778 262
789 263
798 266
804 272
.PEN_UP
9 89
.PEN_DOWN
13 85
17 78
20 66
23 53
25 41
27 31
29 23
30 17
31 11
30 7
29 2
28 0
27 0
26 3
27 11
29 24
32 45
38 74
43 108
50 148
57 191
65 234
75 273
84 307
93 330
102 344
109 351
120 347
126 339
132 327
138 313
141 303
142 298
.PEN_UP
139 298
133 301
125 303
115 303
102 298
86 289
69 277
53 262
39 243
25 218
13 195
6 181
0 169
.PEN_DOWN
6 176
11 171
21 166
35 163
53 163
75 166
97 169
119 172
139 175
156 177
173 180
189 184
205 187
.PEN_UP
221 193
238 201
257 213
276 226
293 239
303 247
307 252
305 255
298 253
.PEN_DOWN
286 251
272 244
253 227
234 202
215 169
201 131
194 96
194 68
201 49
215 44
236 52
259 72
282 102
301 135
315 168
323 196
322 228
315 242
304 249
294 250
284 242
277 229
276 216
.PEN_UP
281 206
293 203
313 207
338 213
363 216
385 212
397 198
401 177
399 154
.PEN_DOWN
393 129
389 108
386 93
384 82
385 79
388 85
396 105
408 136
423 176
441 218
458 254
474 281
487 298
498 306
506 306
510 296
513 283
515 268
518 255
521 247
.PEN_UP
0 0
.PEN_DOWN
4 22
6 42
8 64
9 90
11 122
13 162
17 206
23 254
32 302
42 347
54 384
65 409
75 421
85 422
97 414
109 402
123 388
133 373
138 360
.PEN_UP
137 347
127 334
115 322
101 310
86 297
70 282
53 268
37 256
24 248
14 245
10 243
.PEN_DOWN
11 243
16 241
26 239
40 236
58 232
79 228
102 226
131 228
161 236
192 250
.PEN_UP
224 269
