.DATE         10 12 89
.WRITER_ID    ja_3828
.PEN_DOWN
8349 2887
8350 2887
8351 2887
8351 2887
8352 2887
8352 2884
8355 2871
8355 2855
8352 2833
8354 2807
8356 2784
8355 2763
8359 2744
8359 2726
8362 2721
8365 2708
8366 2708
8369 2711
.PEN_UP
.PEN_DOWN
8427 2882
8428 2883
8428 2884
8429 2884
8430 2884
8431 2883
8439 2867
8444 2852
8448 2835
8454 2815
8455 2795
8458 2777
8458 2753
8457 2734
8457 2727
8458 2713
8458 2713
8457 2712
8456 2712
.PEN_UP
.PEN_DOWN
8366 2783
8360 2786
8355 2789
8355 2789
8357 2791
8357 2791
8373 2794
8397 2797
8427 2800
8456 2805
8488 2802
8514 2801
.PEN_UP
.PEN_DOWN
8720 2875
8727 2884
8727 2885
8727 2885
8727 2886
8727 2886
8727 2886
8727 2886
8728 2880
8733 2861
8740 2844
8741 2827
8746 2813
8751 2798
8755 2781
8758 2768
8758 2765
8753 2751
8752 2751
.PEN_UP
.PEN_DOWN
8680 2764
8680 2765
8680 2765
8680 2765
8681 2766
8682 2766
8688 2767
8710 2768
8732 2773
8755 2776
8771 2779
8777 2780
8794 2783
8794 2783
8800 2785
8802 2786
8808 2798
.PEN_UP
.PEN_DOWN
8676 2880
8656 2883
8656 2884
8656 2885
8659 2889
8663 2893
8677 2897
8682 2899
8710 2902
8734 2906
8759 2908
8779 2913
8794 2916
8799 2915
8813 2907
8813 2907
.PEN_UP
.PEN_DOWN
8991 2901
8989 2902
8983 2904
8983 2905
8983 2906
8983 2908
8995 2912
9008 2916
9032 2919
9063 2920
9090 2925
9118 2928
9137 2930
9144 2930
9157 2932
9157 2932
9157 2932
.PEN_UP
.PEN_DOWN
9074 2920
9073 2920
9073 2921
9073 2921
9072 2921
9072 2921
9071 2921
9073 2919
9083 2908
9095 2900
9104 2888
9116 2875
9127 2860
9138 2848
9148 2833
9153 2820
9148 2805
9144 2802
9138 2791
9123 2782
9101 2767
9079 2762
9058 2759
9037 2759
9020 2758
9015 2760
9003 2764
9003 2764
9003 2764
9002 2765
9002 2765
9002 2765
9002 2765
9002 2766
9002 2767
9002 2769
9001 2785
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1318 1986
1318 1988
1318 1988
1318 1987
1312 1969
1311 1941
1307 1916
1299 1893
1295 1878
1295 1877
1295 1877
1295 1877
1294 1876
1294 1876
1295 1878
1302 1898
1308 1916
1312 1943
1316 1966
1319 1983
1319 1990
1319 1991
1320 1992
1321 1994
1321 1994
1321 1994
1321 1994
1321 1994
1330 1983
1341 1968
1352 1948
1366 1930
1378 1909
1392 1894
1410 1880
1423 1869
1434 1857
1438 1854
1441 1852
1443 1850
1444 1850
1444 1850
1444 1850
1444 1850
1444 1850
1445 1850
1445 1851
1445 1851
1445 1852
1446 1854
1450 1869
1447 1882
1447 1884
1455 1902
1457 1919
1457 1935
1459 1962
1468 1983
1474 2004
1475 2010
1474 2016
1473 2017
1473 2018
1473 2018
1473 2018
1473 2019
1472 2016
1470 2002
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2258 2002
2254 2004
2248 2005
2242 2005
2241 2005
2229 1994
2230 1977
2229 1955
2231 1927
2237 1906
2245 1892
2263 1879
2279 1877
2296 1873
2313 1870
2330 1877
2348 1880
2366 1892
2380 1907
2397 1924
2407 1948
2414 1972
2417 1994
2412 2008
2405 2019
2394 2029
2380 2036
2374 2037
2352 2039
2333 2038
2314 2033
2294 2027
2281 2020
2269 2009
2258 1994
2263 1982
2274 1969
.PEN_UP
.PEN_DOWN
2334 1945
2334 1944
2333 1944
2332 1943
2330 1941
2330 1940
2330 1940
2330 1940
2331 1934
2332 1928
2338 1915
2339 1910
2341 1894
2344 1881
2345 1863
2346 1862
2350 1850
2353 1845
2354 1844
2354 1843
2355 1842
2355 1842
2355 1842
2355 1842
2355 1842
2355 1843
2355 1843
2355 1843
2355 1843
2355 1842
2355 1843
2355 1843
2355 1843
2355 1843
2358 1843
2379 1848
2394 1849
2409 1851
2414 1852
2428 1854
2428 1854
2428 1855
2427 1853
.PEN_UP
.PEN_DOWN
2619 2004
2614 2021
2614 2021
2614 2022
2614 2023
2614 2023
2614 2022
2616 2005
2616 1987
2614 1955
2610 1930
2608 1912
2608 1910
2608 1894
2608 1893
2608 1893
2608 1893
2608 1894
2608 1894
2607 1895
.PEN_UP
.PEN_DOWN
2593 1998
2583 2012
2581 2016
2581 2033
2584 2038
2592 2052
2601 2059
2617 2064
2640 2069
2666 2069
2695 2068
2721 2064
2748 2063
2766 2055
2776 2045
2783 2035
2783 2029
2776 2011
2767 2001
2754 1991
2737 1987
2718 1977
2696 1971
2674 1969
2657 1969
2639 1969
2627 1965
2627 1965
2625 1964
2623 1963
2623 1963
2623 1963
2627 1960
2643 1955
.PEN_UP
.PEN_DOWN
2694 1961
2694 1960
2690 1957
2691 1957
2691 1955
2694 1952
2709 1938
2725 1923
2744 1909
2761 1894
2775 1880
2789 1866
2796 1855
2797 1855
2797 1855
2797 1855
2795 1857
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3970 2073
3970 2076
3973 2093
3973 2094
3975 2095
3977 2100
3977 2100
3977 2099
3981 2086
3982 2069
3986 2049
3986 2031
3988 2013
3990 1991
3994 1975
3996 1958
3995 1943
3994 1938
3993 1935
3993 1933
3993 1933
3993 1933
3992 1933
3988 1937
.PEN_UP
.PEN_DOWN
3892 2093
3888 2095
3875 2100
3875 2100
3870 2102
3869 2102
3869 2102
3869 2102
3872 2102
3885 2096
3909 2096
3938 2098
3972 2102
4005 2106
4037 2113
4065 2116
4072 2116
4073 2116
4073 2116
4073 2116
4074 2116
4075 2117
4075 2117
4075 2117
4075 2116
4080 2114
.PEN_UP
.PEN_DOWN
4314 2064
4313 2069
4312 2076
4312 2077
4312 2077
4312 2077
4312 2079
4312 2079
4312 2079
4312 2079
4318 2065
4319 2062
4319 2044
4321 2028
4323 2010
4327 1998
4332 1977
4334 1960
4341 1949
4344 1945
4358 1940
4366 1940
4383 1939
4395 1948
4414 1955
4431 1962
4448 1971
4453 1972
4466 1976
4467 1977
4472 1979
4473 1979
4473 1979
4473 1979
4474 1979
4474 1979
4474 1979
4475 1980
4475 1980
4475 1980
4476 1982
4478 2000
4480 2016
4478 2036
4476 2055
4473 2073
4466 2090
4461 2101
4458 2105
4450 2117
4449 2117
4449 2117
4449 2118
4449 2118
4449 2118
4449 2118
4449 2118
4450 2116
4465 2100
4482 2094
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.COMMENT .SEGMENT CHARACTER 901-902 OK "W"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5989 2227
5990 2227
5990 2228
5991 2230
5991 2230
5991 2230
5991 2230
5991 2230
5991 2231
5991 2230
6005 2219
6005 2219
6028 2202
6048 2189
6070 2173
6094 2157
6113 2143
6128 2130
6130 2130
6142 2125
6142 2125
6142 2125
6142 2125
6141 2126
6141 2126
6141 2127
6141 2127
6139 2128
6138 2130
.PEN_UP
.PEN_DOWN
6188 2244
6190 2251
6190 2251
6190 2251
6190 2251
6189 2250
6171 2227
6155 2197
6135 2155
6109 2117
6083 2087
6066 2064
6054 2048
6052 2035
6052 2030
6053 2028
6054 2028
6054 2028
6054 2027
6054 2028
6054 2028
6054 2029
6063 2046
.PEN_UP
.PEN_DOWN
6351 2251
6348 2255
6347 2255
6346 2255
6345 2255
6344 2255
6344 2255
6344 2255
6344 2255
6345 2255
6361 2252
6363 2253
6383 2255
6399 2255
6418 2256
6437 2259
6457 2260
6477 2260
6505 2261
6520 2258
6525 2255
6530 2253
6531 2252
6532 2251
6526 2233
6508 2214
6493 2194
6469 2167
6442 2142
6419 2116
6399 2094
6382 2084
6366 2073
6355 2062
6353 2058
6353 2057
6352 2055
6352 2055
6352 2055
6352 2054
6352 2054
6352 2053
6352 2053
6352 2053
6352 2053
6352 2052
6352 2052
6352 2052
6352 2052
6352 2052
6351 2052
6351 2052
6351 2052
6352 2052
6351 2052
6352 2052
6352 2052
6351 2052
6351 2052
6351 2052
6352 2052
6351 2052
6351 2052
6351 2052
6351 2052
6352 2052
6352 2052
6351 2052
6352 2051
6352 2052
6352 2052
6352 2051
6352 2052
6352 2052
6352 2052
6352 2052
6352 2051
6352 2052
6353 2052
6353 2052
6353 2052
6353 2052
6354 2052
6354 2052
6354 2052
6354 2052
6356 2052
6361 2054
6380 2058
6398 2064
6416 2069
6434 2072
6455 2077
6481 2078
6506 2077
6521 2078
6523 2077
6543 2077
6544 2077
6544 2077
6544 2077
6544 2077
6544 2077
6544 2077
6544 2077
6545 2077
6545 2077
6545 2077
6545 2077
6545 2077
6545 2077
6545 2077
6545 2077
6545 2077
6545 2078
6545 2078
6544 2080
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7105 2283
7105 2283
7105 2283
7105 2282
7105 2282
7105 2282
7105 2282
7105 2282
7105 2281
7105 2280
7106 2279
7107 2277
7119 2262
7133 2250
7147 2239
7169 2224
7191 2206
7216 2180
7244 2153
7277 2128
7304 2103
7327 2086
7345 2076
7356 2063
7356 2063
7356 2063
7356 2063
7357 2063
7357 2063
7357 2063
7357 2063
7357 2063
7357 2063
7357 2063
7357 2064
7356 2064
7355 2065
7345 2072
.PEN_UP
.PEN_DOWN
7585 2363
7577 2352
7574 2356
7573 2358
7572 2359
7571 2361
7571 2361
7570 2361
7570 2361
7570 2361
7570 2361
7572 2360
7587 2358
7602 2358
7619 2358
7638 2358
7655 2362
7670 2358
7677 2359
7682 2358
7683 2359
7683 2359
7683 2359
7683 2359
7683 2359
7684 2358
7684 2358
7684 2358
7685 2358
7685 2358
7685 2358
7685 2358
7686 2357
7691 2344
7685 2330
7688 2313
7688 2307
7691 2282
7688 2262
7688 2237
7686 2206
7681 2170
7682 2138
7686 2108
7685 2087
7688 2068
7693 2054
7698 2041
7698 2038
7698 2017
7699 2016
7699 2013
7700 2012
7700 2011
7700 2011
7700 2010
7700 2010
7700 2010
7700 2010
7700 2010
7700 2009
7700 2009
7700 2009
7700 2009
7700 2009
7699 2009
7699 2009
7699 2009
7699 2009
7699 2009
7685 2008
7667 2003
7647 2000
7625 2002
7611 1998
7597 1994
7586 1988
7586 1988
7587 1988
7587 1989
7600 2003
7619 2029
.PEN_UP
.PEN_DOWN
579 1523
579 1530
577 1548
577 1548
577 1548
577 1549
577 1548
577 1547
580 1528
582 1505
581 1478
584 1451
583 1425
587 1392
590 1362
590 1338
590 1331
593 1316
593 1316
593 1316
593 1316
593 1316
593 1316
593 1316
593 1316
593 1316
593 1316
593 1317
592 1317
592 1317
592 1317
592 1317
592 1318
592 1318
592 1318
.PEN_UP
.PEN_DOWN
598 1241
591 1241
588 1241
582 1241
581 1241
580 1241
580 1241
580 1241
579 1241
579 1241
579 1241
579 1241
579 1241
583 1244
587 1247
588 1247
588 1248
588 1248
588 1248
588 1248
583 1251
582 1251
582 1251
581 1251
580 1250
579 1245
579 1244
579 1242
580 1241
586 1240
588 1240
601 1244
601 1244
601 1244
597 1248
593 1249
591 1250
584 1250
582 1249
581 1249
581 1249
580 1249
580 1247
579 1241
580 1240
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1348 1401
1333 1408
1329 1410
1323 1411
1316 1410
1314 1411
1313 1410
1312 1409
1312 1409
1315 1406
1329 1401
1350 1403
1374 1405
1404 1408
1439 1413
1478 1418
1513 1423
1541 1428
1559 1430
1562 1430
1564 1430
1566 1431
1566 1431
1566 1431
1566 1431
1566 1431
1558 1423
.PEN_UP
.PEN_DOWN
1369 1295
1353 1296
1338 1293
1335 1292
1333 1291
1333 1291
1333 1291
1333 1291
1352 1290
1376 1293
1405 1300
1439 1308
1473 1311
1502 1317
1519 1323
1522 1323
1524 1323
1526 1323
1526 1323
1526 1323
.PEN_UP
.PEN_DOWN
1442 1458
1433 1474
1433 1476
1433 1477
1433 1478
1433 1479
1432 1479
1429 1466
1421 1438
1411 1399
1398 1345
1387 1302
1376 1276
1372 1254
1367 1238
1366 1233
1363 1218
1363 1218
1363 1218
1370 1231
.PEN_UP
.PEN_DOWN
1513 1474
1516 1493
1516 1494
1524 1502
1525 1502
1525 1502
1525 1502
1524 1486
1518 1464
1508 1434
1498 1400
1485 1351
1473 1309
1460 1282
1457 1263
1457 1255
1452 1238
1452 1238
1452 1238
1453 1238
1453 1237
1454 1237
1454 1237
1454 1237
1454 1237
1454 1237
1454 1237
1454 1237
1454 1237
1454 1237
1454 1237
1455 1238
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2598 1482
2600 1486
2604 1498
2604 1498
2604 1498
2604 1498
2604 1498
2602 1497
2579 1480
2554 1459
2526 1433
2493 1406
2463 1374
2435 1347
2422 1330
2411 1314
2411 1314
2410 1313
2410 1313
2410 1313
2410 1313
2410 1314
2416 1331
.PEN_UP
.PEN_DOWN
2492 1482
2483 1494
2483 1494
2480 1495
2467 1498
2467 1498
2467 1497
2465 1491
2465 1490
2465 1483
2468 1480
2469 1479
2471 1478
2491 1480
2492 1481
2493 1488
2491 1492
2490 1498
2488 1501
2474 1504
2473 1504
2458 1498
2457 1493
2455 1475
2458 1459
.PEN_UP
.PEN_DOWN
2552 1372
2551 1372
2539 1365
2538 1360
2530 1344
2530 1344
2531 1342
2533 1338
2537 1333
2542 1331
2544 1331
2558 1333
2558 1333
2558 1333
2558 1333
2558 1333
2558 1333
2558 1334
2548 1342
2542 1343
2537 1344
2536 1344
2533 1344
2520 1340
2513 1330
2512 1328
.PEN_UP
.PEN_DOWN
2918 1530
2918 1530
2916 1533
2915 1534
2897 1531
2884 1518
2869 1499
2854 1477
2841 1452
2838 1424
2836 1395
2844 1368
2861 1344
2873 1323
2885 1307
2894 1300
2896 1299
2897 1298
2897 1298
2898 1298
2898 1298
2898 1298
2898 1298
2899 1298
2899 1298
2899 1298
2899 1298
2899 1298
2899 1298
2899 1298
2898 1298
2901 1298
.PEN_UP
.PEN_DOWN
3415 1567
3415 1567
3415 1569
3414 1570
3415 1570
3415 1570
3415 1570
3415 1570
3421 1557
3434 1541
3449 1515
3465 1491
3481 1465
3492 1439
3503 1413
3506 1386
3508 1366
3504 1337
3494 1309
3478 1293
3463 1283
3457 1280
3439 1274
3426 1270
3425 1270
3424 1270
3424 1270
3423 1270
3423 1269
3423 1269
3423 1269
3423 1269
3423 1269
3423 1269
3423 1269
3423 1269
3422 1269
3422 1269
3422 1270
3423 1270
3427 1273
3444 1278
.PEN_UP
.PEN_DOWN
4032 1491
4033 1493
4038 1495
4038 1497
4039 1498
4038 1497
4027 1488
4012 1473
3990 1452
3967 1430
3946 1413
3928 1393
3913 1373
3910 1369
3908 1368
3908 1366
3907 1366
3906 1366
3906 1366
3913 1380
3923 1398
.PEN_UP
.PEN_DOWN
3955 1482
3952 1487
3951 1491
3949 1497
3948 1504
3947 1509
3947 1511
3947 1513
3947 1513
3948 1514
3948 1515
3950 1514
3962 1495
3971 1477
3980 1459
3990 1443
3998 1427
4005 1413
4011 1397
4012 1395
4019 1379
4019 1377
4019 1376
4019 1376
4019 1376
4019 1376
4013 1387
4012 1391
.PEN_UP
.PEN_DOWN
3933 1429
3917 1433
3901 1437
3898 1437
3883 1437
3882 1437
3881 1437
3881 1437
3881 1437
3903 1437
3923 1438
3952 1441
3978 1441
4001 1444
4022 1445
4044 1448
4064 1449
4068 1451
4069 1452
4069 1452
4069 1452
4069 1452
4069 1452
4069 1452
4069 1452
4069 1452
4069 1452
4069 1452
4069 1452
4070 1452
4070 1452
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4070 1453
4069 1453
4069 1454
4069 1454
4069 1454
4069 1454
4069 1454
4069 1454
4069 1454
4069 1454
4069 1454
4069 1454
4069 1454
4069 1454
4069 1454
4067 1452
.PEN_UP
.PEN_DOWN
4398 1470
4398 1470
4398 1470
4398 1470
4397 1470
4396 1471
4396 1471
4396 1470
4396 1470
4396 1470
4397 1470
4417 1472
4441 1476
4469 1478
4500 1482
4532 1487
4552 1486
4558 1486
4577 1487
4578 1487
4578 1487
4578 1486
4578 1486
4578 1486
4577 1485
4566 1478
.PEN_UP
.PEN_DOWN
4482 1513
4477 1526
4475 1530
4474 1533
4474 1539
4474 1547
4474 1549
4474 1552
4475 1553
4475 1553
4475 1553
4475 1547
4473 1519
4470 1504
4473 1483
4473 1463
4476 1442
4475 1425
4479 1408
4480 1402
4480 1382
4482 1377
4483 1374
4483 1373
4483 1373
4483 1373
4483 1372
4483 1372
4483 1372
4483 1372
4483 1372
4483 1372
4483 1372
4483 1372
4483 1372
4483 1372
4483 1372
4483 1372
4483 1373
4483 1373
4483 1373
.PEN_UP
.PEN_DOWN
4919 1466
4918 1471
4918 1473
4918 1476
4918 1477
4918 1478
4918 1478
4919 1479
4919 1479
4919 1479
4919 1479
4924 1477
4935 1467
4937 1466
4946 1451
4954 1439
4959 1424
4959 1405
4954 1382
4946 1352
4935 1333
4922 1316
4920 1315
4905 1303
4905 1303
4905 1303
4905 1303
4904 1303
4904 1303
4904 1303
4904 1303
4904 1303
4904 1303
4904 1303
4904 1303
4904 1303
4903 1303
4903 1303
4903 1303
4904 1303
.PEN_UP
.PEN_DOWN
5241 1508
5240 1509
5239 1511
5238 1511
5238 1512
5238 1513
5238 1513
5238 1513
5238 1513
5238 1513
5239 1513
5239 1513
5252 1516
5259 1516
5285 1519
5312 1523
5333 1526
5353 1530
5371 1535
5376 1533
5381 1532
5381 1532
5381 1532
5381 1532
5382 1533
5382 1533
5382 1533
5382 1533
5382 1533
5382 1533
5382 1533
5382 1533
5382 1533
5382 1533
5387 1523
.PEN_UP
.PEN_DOWN
5822 1588
5819 1587
5813 1586
5806 1586
5793 1582
5792 1582
5788 1579
5788 1578
5787 1578
5787 1577
5789 1573
5794 1570
5808 1573
5811 1573
5816 1574
5819 1577
5819 1578
5819 1578
5819 1580
5816 1584
5815 1585
5800 1586
5789 1581
5784 1580
5784 1579
5784 1579
5784 1579
5783 1578
5784 1577
5793 1564
5802 1558
5803 1558
5808 1559
5819 1567
5819 1568
5819 1569
5818 1571
5817 1573
5816 1574
5816 1574
5809 1574
5794 1565
5788 1555
5787 1553
5785 1538
5789 1536
5793 1533
5799 1531
5815 1532
5826 1538
5827 1538
5833 1550
5833 1555
5828 1566
5827 1567
5814 1575
5808 1574
5803 1573
5798 1570
5794 1569
5791 1564
5791 1562
5799 1549
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6706 1663
6689 1664
6676 1660
6671 1658
6656 1651
6649 1642
6645 1630
6649 1616
6655 1595
6668 1581
6683 1562
6702 1549
6720 1540
6741 1542
6762 1553
6785 1572
6804 1588
6819 1606
6825 1627
6831 1644
6826 1658
6817 1672
6804 1680
6786 1681
6765 1680
6746 1677
6723 1669
6701 1656
6689 1646
6685 1632
6683 1615
.PEN_UP
.PEN_DOWN
6788 1750
6787 1773
6788 1780
6788 1782
6788 1783
6788 1784
6788 1784
6788 1783
6787 1752
6785 1717
6784 1682
6782 1645
6774 1598
6768 1538
6763 1486
6761 1451
6761 1423
6765 1404
6764 1397
6764 1394
6761 1378
6761 1378
6761 1377
6761 1378
6761 1377
6761 1378
6761 1378
6761 1378
6761 1378
6761 1378
6761 1378
6761 1379
6761 1380
6760 1387
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7764 1709
7763 1709
7761 1708
7746 1711
7745 1712
7740 1713
7737 1716
7733 1720
7733 1723
7733 1744
7742 1762
7751 1773
7758 1783
7772 1793
7782 1799
7795 1804
7797 1805
7798 1805
7809 1799
7811 1794
7809 1768
7806 1740
7794 1713
7782 1685
7769 1662
7757 1644
7752 1631
7744 1620
7741 1616
7739 1612
7738 1609
7738 1608
7738 1608
7737 1608
7737 1607
7737 1607
7736 1607
7736 1607
7736 1607
7736 1607
7736 1607
.PEN_UP
.PEN_DOWN
7737 1617
7737 1616
7736 1616
7735 1616
7734 1616
7734 1616
7734 1615
7734 1615
7734 1615
7734 1615
7735 1615
7735 1615
7735 1615
7736 1615
7737 1615
7740 1615
7758 1615
7776 1616
7791 1619
7798 1618
7819 1618
7825 1617
7838 1614
7840 1615
7840 1615
7841 1615
7843 1615
7846 1616
7863 1619
7880 1625
7891 1630
7896 1630
7910 1634
7912 1635
7916 1638
7916 1638
7917 1638
7917 1638
7917 1638
7917 1638
7917 1638
7917 1638
7917 1639
7918 1641
.PEN_UP
.PEN_DOWN
8198 1838
8198 1838
8198 1838
8198 1838
8198 1839
8199 1840
8216 1841
8233 1841
8253 1839
8277 1838
8300 1838
8318 1838
8320 1837
8338 1837
8338 1837
8339 1837
8338 1837
8338 1837
8335 1832
8321 1817
8306 1801
8288 1783
8265 1763
8241 1739
8226 1726
8211 1711
8201 1703
8201 1703
8201 1703
8201 1703
8202 1704
8202 1704
8202 1704
8203 1705
8215 1712
8216 1712
8221 1713
8244 1719
8264 1722
8281 1724
8298 1724
8298 1724
8312 1719
8316 1716
8327 1711
8333 1701
8333 1698
8333 1680
8330 1676
8316 1662
8312 1658
8291 1648
8274 1641
8269 1640
8252 1635
8238 1632
8232 1633
8217 1636
8215 1636
8213 1636
8210 1636
8209 1636
8208 1636
8207 1636
8205 1636
8205 1637
8205 1637
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
9030 1839
9030 1839
9030 1840
9030 1840
9027 1840
9008 1835
9004 1832
8991 1821
8981 1812
8981 1811
8978 1806
8978 1805
8979 1803
8992 1796
9007 1799
9028 1803
9048 1806
9072 1808
9092 1808
9110 1804
9123 1798
9130 1788
9134 1773
9133 1755
9131 1740
9123 1721
9108 1710
9103 1708
9083 1702
9083 1702
9082 1702
9068 1697
9062 1697
9048 1702
9048 1702
9047 1702
9046 1702
9045 1702
9044 1704
.PEN_UP
.PEN_DOWN
9049 1858
9044 1861
9044 1861
9044 1862
9044 1863
9044 1863
9044 1863
9045 1863
9063 1864
9083 1869
9119 1874
9148 1877
9175 1880
9192 1880
9198 1881
9203 1879
9203 1879
9203 1879
9203 1879
9204 1879
9204 1879
9204 1879
9204 1879
9204 1879
9204 1879
9204 1879
9204 1879
9204 1879
9204 1879
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
471 981
469 982
467 982
465 983
464 983
465 983
465 983
466 983
486 983
502 982
523 982
545 984
566 990
586 994
609 1003
628 1011
646 1017
648 1018
652 1020
652 1020
652 1021
648 1024
648 1024
646 1025
646 1025
645 1026
645 1025
635 1019
623 999
609 970
594 934
584 897
579 867
577 839
570 813
569 794
573 770
573 752
573 751
573 749
573 748
573 748
573 748
573 748
573 748
572 754
569 766
.PEN_UP
.PEN_DOWN
548 828
533 831
533 832
528 833
527 833
527 833
527 833
526 833
526 833
526 833
542 831
559 836
583 839
598 844
613 848
618 850
623 852
624 852
625 853
626 853
626 853
626 853
626 854
626 854
626 854
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
5119 1026
5119 1027
5121 1031
5121 1033
5121 1036
5113 1045
5112 1046
5096 1052
5081 1049
5068 1047
5045 1038
5033 1030
5026 1018
5021 1005
5021 1002
5028 980
5038 971
5050 966
5055 966
5075 967
5096 970
5099 975
5106 991
5107 993
5113 1011
5118 1026
5118 1028
5117 1033
5118 1036
5118 1038
5118 1039
5118 1040
5118 1040
5119 1040
5119 1040
5118 1040
5118 1039
5117 1023
5116 1017
5113 991
5112 989
5113 982
5114 960
5121 949
5124 945
5138 944
5154 948
5169 960
5180 977
5191 989
5199 1006
5205 1026
5208 1046
5208 1063
5206 1078
5202 1092
5194 1105
5183 1118
5172 1132
5158 1141
5144 1151
5123 1158
5096 1160
5074 1157
5053 1151
5030 1142
5010 1126
4998 1103
4984 1083
4976 1058
4970 1028
4969 991
4972 946
4979 903
4998 877
5024 855
5061 838
5101 831
5144 838
5174 851
5198 868
5219 888
5236 914
5244 938
5247 961
5244 965
5239 977
5238 977
5238 977
5238 977
5238 977
5238 977
5238 977
5238 977
5238 977
.PEN_UP
.PEN_DOWN
6558 1177
6563 1190
6563 1190
6563 1190
6562 1191
6558 1187
6548 1171
6539 1146
6528 1116
6513 1088
6499 1069
6489 1052
6483 1041
6483 1041
6483 1041
6482 1041
6482 1040
6482 1040
6482 1040
6483 1041
6492 1053
6499 1066
6510 1080
6520 1097
6527 1116
6540 1138
6549 1158
6553 1177
6561 1192
6561 1194
6563 1198
6564 1199
6564 1199
6564 1200
6564 1200
6566 1199
6577 1188
6587 1175
6591 1154
6599 1131
6605 1116
6616 1098
6627 1077
6637 1062
6646 1050
6648 1045
6652 1033
6652 1033
6652 1033
6652 1033
6652 1033
6652 1033
6652 1033
6652 1033
6652 1033
6652 1033
6652 1033
6652 1033
6652 1033
6650 1035
6635 1044
.PEN_UP
.PEN_DOWN
6531 1074
6520 1083
6515 1084
6513 1086
6513 1088
6513 1088
6513 1088
6513 1088
6513 1088
6519 1087
6522 1087
6549 1086
6569 1089
6572 1089
6592 1089
6594 1089
6609 1089
6624 1090
6624 1090
6636 1083
6637 1083
.PEN_UP
.PEN_DOWN
6984 1188
6984 1188
6984 1188
6983 1182
6983 1158
6981 1131
6982 1108
6984 1089
6986 1083
6988 1059
6988 1057
6988 1055
6988 1052
6988 1052
6988 1049
6988 1049
6988 1050
.PEN_UP
.PEN_DOWN
6969 1159
6965 1177
6963 1182
6963 1188
6963 1193
6964 1194
6967 1198
6980 1204
6998 1206
7013 1202
7029 1200
7043 1191
7061 1180
7066 1166
7072 1154
7072 1152
7066 1130
7054 1121
7039 1116
7021 1108
7018 1108
6994 1104
6988 1104
6985 1104
6982 1104
6981 1104
6980 1104
6980 1105
6980 1105
6980 1105
6995 1104
7015 1108
7034 1108
7053 1106
7077 1102
7104 1096
7119 1092
7137 1088
7145 1080
7146 1079
7144 1063
7143 1057
7132 1045
7119 1041
7104 1037
7083 1030
7069 1028
7052 1030
7033 1033
7029 1034
7007 1034
6992 1033
6991 1034
6988 1035
6985 1035
6984 1035
6983 1035
6982 1034
6981 1035
6980 1035
6980 1035
6980 1035
6980 1035
.PEN_UP
.PEN_DOWN
7518 1218
7519 1219
7519 1220
7523 1225
7523 1226
7523 1228
7522 1230
7522 1232
7513 1241
7513 1241
7494 1245
7488 1244
7463 1242
7438 1238
7419 1228
7401 1216
7383 1194
7369 1166
7361 1139
7362 1116
7370 1093
7382 1079
7405 1069
7434 1065
7472 1065
7506 1069
7534 1073
7549 1077
7552 1078
7552 1079
7552 1079
7552 1079
7553 1080
7553 1080
7553 1080
