.DATE         10 19 89
.WRITER_ID    re_3828
1661 6588
1660 6585
1658 6580
1652 6555
1642 6539
1633 6519
1624 6502
1614 6480
1594 6455
1577 6423
1559 6396
1544 6364
1536 6342
1536 6341
1535 6339
1536 6339
1535 6339
1535 6339
1535 6339
1535 6340
1535 6341
1535 6341
1548 6344
.PEN_UP
.PEN_DOWN
1602 6374
1604 6376
1605 6377
1606 6378
1606 6378
1606 6379
1606 6379
1606 6379
1606 6379
1606 6378
1606 6378
1606 6378
1606 6378
1607 6378
1612 6380
1627 6383
1628 6386
1628 6386
1629 6388
1629 6389
1629 6390
1629 6391
1629 6391
1629 6391
1629 6391
1629 6391
1627 6391
1619 6380
1619 6380
1620 6380
1621 6380
1644 6389
1644 6389
1644 6390
1644 6390
1644 6391
1641 6396
1641 6398
1640 6400
1640 6402
1650 6413
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3119 6502
3118 6504
3117 6505
3116 6507
3115 6508
3115 6508
3114 6508
3113 6508
3113 6491
3109 6470
3108 6451
3108 6430
3104 6408
3104 6387
3101 6373
3101 6371
3101 6369
3101 6369
3101 6369
3101 6374
3100 6381
3097 6399
3095 6405
.PEN_UP
.PEN_DOWN
3030 6452
3030 6452
3030 6453
3034 6456
3039 6458
3044 6460
3060 6457
3077 6456
3095 6452
3115 6449
3133 6448
3151 6447
3166 6444
3183 6444
3185 6444
3191 6445
3191 6445
3191 6446
3191 6446
3191 6447
3191 6448
3191 6448
3195 6451
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3606 6415
3605 6413
3603 6413
3598 6413
3593 6409
3591 6409
3591 6409
3590 6408
3589 6408
3589 6407
3589 6408
3589 6407
3589 6407
3588 6407
3588 6406
3588 6406
3588 6406
3588 6406
3588 6405
3588 6405
3587 6405
3588 6405
3588 6405
3587 6405
3587 6405
3588 6405
3588 6405
3588 6404
3594 6404
3616 6403
3628 6400
3651 6400
3690 6405
3733 6407
3776 6407
3799 6408
3807 6408
3808 6408
3809 6408
3810 6408
3810 6407
3811 6407
3810 6408
3810 6408
3810 6408
3810 6408
3810 6408
3810 6408
3810 6408
3809 6408
3808 6411
3808 6413
3808 6415
.PEN_UP
.PEN_DOWN
4013 6444
4012 6443
4009 6443
4007 6443
4005 6443
4004 6443
3998 6444
3996 6444
3995 6444
3994 6443
3993 6441
3993 6440
4002 6432
4004 6433
4009 6434
4014 6437
4017 6441
4019 6441
4019 6441
4018 6442
4017 6443
4016 6443
4016 6443
4015 6443
4015 6443
4003 6434
4002 6433
4002 6431
4003 6426
4005 6425
4006 6424
4019 6427
4019 6427
4016 6440
4016 6441
4008 6449
4008 6450
4007 6450
4005 6451
4004 6452
4003 6452
4001 6451
3990 6441
3990 6441
3991 6439
4002 6428
4008 6430
4014 6430
4027 6435
4027 6438
4027 6440
4025 6444
4023 6445
4020 6448
4019 6449
4019 6449
4020 6450
4025 6452
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
4811 6583
4809 6582
4808 6580
4808 6580
4808 6580
4808 6580
4808 6580
4808 6580
4808 6579
4808 6579
4808 6578
4808 6578
4808 6578
4810 6578
4828 6582
4829 6583
4829 6583
4829 6583
4830 6583
4830 6584
4830 6584
4830 6584
4830 6584
4831 6586
4831 6586
4831 6586
4831 6586
4832 6585
4832 6584
4837 6571
4837 6564
4838 6545
4836 6540
4832 6515
4830 6497
4830 6477
4827 6458
4825 6444
4824 6426
4824 6423
4824 6421
4824 6418
4825 6412
4825 6409
4825 6408
4826 6408
4826 6408
4826 6408
4826 6407
4826 6406
4826 6406
4826 6406
4826 6406
4826 6406
4825 6407
4825 6409
4825 6412
.PEN_UP
.PEN_DOWN
4988 6548
4988 6548
4987 6548
4986 6548
4986 6548
4986 6548
4986 6548
4988 6550
4990 6551
4998 6563
5005 6572
5005 6573
5013 6584
5013 6584
5018 6594
5019 6596
5038 6606
5038 6606
5041 6606
5065 6607
5066 6607
5078 6602
5079 6602
5094 6594
5095 6593
5101 6574
5108 6563
5119 6556
5119 6551
5120 6545
5119 6529
5115 6525
5102 6513
5094 6501
5081 6492
5068 6483
5060 6473
5050 6468
5033 6461
5013 6456
4999 6446
4999 6446
4996 6443
4988 6434
4988 6434
4988 6434
4988 6433
4988 6433
4988 6431
4996 6423
5007 6417
5023 6414
5044 6415
5064 6416
5083 6413
5089 6415
5110 6413
5111 6413
5113 6413
5114 6413
5115 6413
5115 6413
5116 6413
5116 6413
5116 6413
5116 6413
5116 6413
5116 6414
5116 6416
5115 6416
5118 6421
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6165 6598
6167 6598
6167 6598
6167 6599
6166 6605
6164 6606
6157 6616
6157 6616
6156 6618
6144 6628
6142 6629
6124 6633
6117 6633
6096 6632
6096 6632
6083 6628
6079 6626
6066 6615
6058 6605
6049 6589
6044 6573
6038 6557
6030 6546
6030 6544
6027 6530
6027 6528
6021 6515
6016 6505
6013 6499
6013 6496
6017 6480
6017 6477
6023 6462
6030 6454
6032 6452
6046 6441
6056 6435
6062 6433
6088 6428
6111 6427
6136 6427
6149 6431
6164 6438
6169 6441
6180 6448
6180 6449
6180 6455
6178 6472
6177 6473
6176 6479
6170 6491
6167 6494
6162 6497
6152 6504
6141 6508
6136 6510
6118 6508
6099 6508
6098 6508
6082 6508
6081 6508
6077 6505
6061 6494
6058 6489
6055 6473
6046 6460
6044 6458
6044 6440
6045 6439
6045 6438
6047 6437
6047 6437
6047 6437
6048 6437
6048 6437
6048 6437
6048 6437
6048 6437
6047 6437
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
7606 6609
7616 6619
7616 6619
7618 6619
7619 6619
7619 6619
7619 6619
7619 6619
7620 6619
7620 6618
7620 6617
7618 6613
7607 6600
7592 6585
7579 6570
7559 6554
7535 6533
7511 6520
7498 6513
7499 6513
7502 6509
7509 6509
7516 6508
7518 6508
7521 6508
7527 6509
7527 6509
7528 6509
7529 6509
7529 6509
7530 6509
7530 6509
7530 6509
7530 6509
7533 6506
7549 6498
7564 6495
7577 6491
7588 6481
7590 6480
7610 6470
7622 6463
7629 6455
7630 6454
7631 6453
7641 6443
7641 6443
7650 6436
7651 6435
7654 6435
7655 6435
7655 6435
7655 6435
7656 6436
7656 6435
7657 6435
7657 6436
7657 6436
7657 6436
7657 6436
7657 6436
7658 6436
7658 6437
7658 6437
7658 6437
7658 6437
7658 6437
7658 6437
7658 6437
7658 6438
7658 6438
7658 6440
7654 6442
7631 6448
.PEN_UP
.PEN_DOWN
7812 6553
7805 6553
7800 6555
7790 6561
7789 6562
7789 6562
7789 6562
7791 6563
7814 6566
7817 6566
7838 6564
7853 6561
7859 6561
7882 6558
7903 6558
7919 6561
7931 6558
7931 6558
7931 6558
7926 6559
7907 6558
.PEN_UP
.PEN_DOWN
7788 6532
7783 6530
7783 6530
7783 6530
7783 6530
7794 6526
7798 6526
7818 6526
7832 6523
7833 6522
7854 6519
7856 6518
7873 6515
7889 6515
7894 6516
7899 6518
7901 6518
7902 6519
7902 6519
7902 6519
7904 6524
7921 6532
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8704 6549
8704 6550
8698 6552
8698 6552
8693 6554
8678 6558
8677 6558
8666 6552
8666 6553
8649 6546
8639 6538
8636 6533
8627 6522
8627 6520
8618 6501
8618 6499
8622 6483
8623 6482
8638 6473
8644 6472
8665 6476
8681 6479
8683 6480
8694 6485
8696 6486
8713 6497
8716 6501
8731 6513
8730 6513
8732 6519
8731 6520
8729 6525
8729 6527
8727 6529
8727 6531
8727 6532
8726 6532
8726 6533
8726 6533
8726 6533
8725 6533
8725 6532
8724 6530
8724 6523
8725 6517
8725 6515
8730 6503
8741 6494
8745 6491
8756 6484
8771 6483
8786 6485
8805 6484
8819 6488
8832 6493
8842 6500
8852 6508
8854 6512
8855 6528
8854 6534
8846 6553
8834 6573
8825 6593
8808 6608
8790 6623
8773 6635
8752 6648
8725 6654
8698 6656
8671 6658
8647 6656
8620 6652
8598 6644
8582 6637
8566 6625
8556 6608
8549 6587
8539 6564
8542 6541
8541 6524
8543 6506
8549 6487
8563 6473
8580 6455
8602 6442
8627 6433
8658 6426
8693 6426
8719 6426
8738 6427
8738 6427
8738 6427
8738 6427
8738 6427
8739 6427
8739 6427
8739 6427
8739 6428
8739 6428
8739 6428
8739 6428
8738 6428
8738 6429
8738 6429
8735 6429
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
402 5923
401 5923
398 5924
394 5927
392 5927
391 5927
390 5927
388 5925
383 5906
383 5904
388 5877
388 5855
389 5835
390 5808
392 5773
395 5748
400 5725
408 5714
408 5712
408 5710
408 5709
408 5709
407 5711
404 5715
403 5722
.PEN_UP
.PEN_DOWN
405 5939
402 5942
402 5944
408 5954
418 5961
432 5966
447 5969
453 5969
477 5970
483 5969
510 5966
525 5956
538 5948
545 5940
548 5927
550 5921
541 5903
529 5888
512 5878
507 5877
493 5868
480 5863
466 5860
459 5860
454 5861
454 5861
454 5861
454 5861
455 5863
456 5864
460 5866
466 5867
487 5866
505 5869
523 5867
538 5866
557 5867
558 5866
573 5863
577 5862
582 5859
594 5855
602 5847
605 5843
609 5831
609 5829
610 5803
608 5790
607 5767
602 5752
602 5749
601 5733
601 5733
600 5730
592 5721
591 5720
572 5711
555 5705
541 5705
536 5702
516 5702
509 5702
491 5702
473 5704
449 5705
442 5705
437 5707
435 5708
433 5709
432 5710
430 5712
430 5712
429 5712
429 5712
429 5712
429 5712
430 5712
431 5711
437 5710
437 5710
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1067 5890
1075 5899
1074 5900
1073 5900
1068 5901
1066 5902
1066 5902
1066 5901
1066 5901
1066 5899
1066 5897
1069 5874
1062 5852
1058 5830
1061 5808
1062 5784
1065 5758
1068 5746
1066 5730
1063 5726
1061 5721
1061 5720
1061 5720
1061 5720
1061 5723
1063 5738
1064 5740
.PEN_UP
.PEN_DOWN
1061 5909
1061 5909
1061 5910
1061 5910
1062 5910
1074 5915
1077 5915
1091 5911
1098 5911
1119 5912
1131 5908
1146 5908
1163 5905
1183 5898
1199 5888
1213 5872
1223 5855
1232 5841
1238 5821
1243 5805
1243 5779
1238 5755
1232 5741
1222 5728
1212 5716
1191 5709
1171 5705
1151 5699
1128 5695
1108 5698
1105 5698
1091 5703
1091 5703
1091 5704
1091 5704
1091 5705
1091 5705
1091 5705
1091 5705
1091 5705
1091 5705
1091 5705
1092 5705
1094 5705
.PEN_UP
.PEN_DOWN
1453 5892
1453 5894
1453 5895
1453 5896
1453 5896
1453 5896
1453 5896
1453 5896
1449 5882
1448 5877
1445 5862
1441 5848
1431 5833
1428 5813
1424 5792
1424 5769
1427 5750
1435 5733
1446 5723
1462 5716
1486 5713
1503 5709
1516 5705
1533 5702
1547 5699
1548 5700
1567 5706
1569 5707
1571 5713
1572 5719
1566 5733
1566 5735
.PEN_UP
.PEN_DOWN
1468 5890
1466 5891
1466 5891
1466 5891
1473 5891
1493 5891
1512 5896
1529 5900
1535 5901
1541 5901
1544 5901
1544 5901
1545 5901
1545 5901
1545 5901
1539 5891
.PEN_UP
.PEN_DOWN
1421 5822
1423 5821
1433 5816
1434 5816
1451 5817
1469 5817
1487 5823
1488 5823
1505 5828
1518 5826
1520 5826
1527 5827
1527 5827
1527 5827
1527 5827
1527 5829
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2855 5763
2852 5766
2851 5767
2849 5767
2848 5767
2848 5767
2848 5767
2847 5766
2847 5763
2847 5763
2847 5760
2844 5744
2844 5743
2847 5724
2847 5723
2854 5713
2869 5707
2889 5704
2894 5702
2908 5698
2926 5697
2944 5696
2963 5697
2981 5699
2994 5703
3011 5708
3015 5712
3024 5719
3030 5729
3030 5735
3029 5749
3029 5756
3029 5780
3025 5794
3024 5797
3019 5813
3015 5827
3014 5833
3011 5851
3008 5855
3007 5862
3006 5867
3000 5880
2999 5881
2998 5887
2998 5888
2999 5889
2999 5889
2998 5890
2998 5891
2998 5891
2998 5891
2998 5891
2998 5892
2998 5892
2998 5892
2998 5891
.PEN_UP
.PEN_DOWN
2949 5901
2944 5900
2938 5899
2935 5900
2935 5900
2935 5900
2949 5902
2968 5898
2987 5894
3003 5890
3008 5888
3019 5884
3019 5884
3022 5883
3038 5887
3041 5887
3041 5887
3043 5887
3043 5887
3044 5887
3044 5887
3044 5888
3044 5888
3044 5887
3044 5887
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
3478 5880
3477 5886
3465 5892
3465 5892
3465 5892
3465 5892
3465 5892
3466 5892
3466 5891
3467 5891
3468 5890
3469 5890
3469 5890
3469 5889
3469 5889
3470 5888
3477 5873
3478 5871
3479 5865
3480 5849
3477 5830
3473 5807
3465 5776
3469 5754
3467 5740
3469 5738
3480 5722
3479 5721
3479 5715
3480 5713
3480 5712
3480 5711
3480 5711
3480 5710
3480 5710
3480 5710
3480 5710
3480 5709
3481 5709
3481 5709
3482 5708
3500 5708
3529 5708
3549 5709
3550 5709
3566 5708
3580 5705
3580 5705
3595 5709
3598 5710
3604 5710
3604 5710
3604 5710
3604 5710
3605 5711
3605 5710
3605 5710
3605 5711
3605 5711
3605 5711
3605 5712
3605 5713
.PEN_UP
.PEN_DOWN
3735 5735
3735 5734
3736 5732
3736 5732
3737 5732
3736 5732
3736 5731
3736 5731
3736 5731
3736 5731
3736 5731
3736 5731
3735 5731
3735 5732
3730 5744
3729 5745
3724 5763
3725 5764
3724 5766
3728 5788
3728 5791
3729 5806
3727 5812
3723 5827
3717 5841
3717 5848
3712 5866
3708 5870
3704 5883
3704 5883
3703 5885
3698 5895
3698 5895
3698 5896
3698 5896
3698 5896
3698 5895
3698 5896
3698 5896
3698 5895
3698 5895
3699 5895
3705 5885
3709 5873
3713 5870
3727 5862
3743 5858
3756 5852
3773 5844
3786 5839
3787 5838
3790 5833
3797 5823
3801 5819
3814 5811
3814 5811
3817 5811
3833 5815
3833 5816
3841 5825
3841 5826
3841 5831
3843 5838
3851 5848
3854 5852
3869 5865
3869 5866
3888 5877
3888 5878
3888 5879
3890 5883
3891 5886
3891 5887
3893 5891
3894 5891
3894 5892
3894 5892
3894 5892
3894 5893
3894 5893
3894 5893
3894 5894
3898 5898
3898 5898
3899 5899
3900 5900
3900 5900
3901 5900
3901 5900
3901 5901
3902 5901
3902 5901
3902 5900
3909 5881
3914 5869
3925 5850
3931 5833
3937 5810
3942 5783
3947 5755
3952 5736
3957 5723
3958 5721
3959 5716
3961 5711
3961 5710
3961 5710
3961 5710
3961 5710
3960 5710
3960 5710
3960 5709
3960 5709
3960 5709
3960 5709
3964 5706
.PEN_UP
.PEN_DOWN
4085 5722
4085 5723
4084 5723
4084 5723
4085 5723
4085 5723
4087 5728
4086 5734
4083 5747
4080 5752
4073 5768
4066 5781
4064 5798
4064 5805
4065 5823
4064 5828
4058 5845
4057 5847
4056 5848
4055 5849
4054 5851
4054 5852
4053 5852
4053 5853
4053 5853
4053 5853
4053 5854
4053 5854
4053 5854
4053 5854
4053 5853
4054 5853
4054 5852
4063 5844
4063 5843
4075 5837
4076 5836
4091 5823
4110 5813
4119 5801
4131 5788
4147 5773
4156 5754
4173 5739
4189 5727
4205 5717
4219 5712
4222 5711
4233 5705
4233 5705
4233 5705
4233 5706
4233 5706
4233 5707
4233 5707
4233 5708
4233 5708
4235 5715
4237 5719
4244 5731
4244 5732
4244 5738
4243 5759
4244 5766
4246 5796
4244 5810
4245 5828
4245 5834
4239 5854
4237 5858
4230 5866
4230 5867
4230 5868
4230 5869
4230 5869
4230 5869
4230 5869
4230 5870
4230 5870
4230 5869
4229 5866
.PEN_UP
.PEN_DOWN
4394 5859
4394 5861
4385 5872
4383 5873
4372 5879
4371 5879
4371 5879
4369 5878
4364 5876
4352 5868
4352 5867
4337 5855
4332 5844
4322 5833
4320 5829
4308 5809
4308 5804
4299 5781
4296 5763
4302 5752
4303 5748
4303 5741
4309 5723
4314 5720
4330 5712
4344 5707
4351 5707
4378 5708
4397 5710
4420 5713
4426 5714
4447 5718
4452 5721
4464 5731
4466 5735
4473 5750
4480 5765
4478 5783
4472 5798
4463 5812
4448 5822
4434 5831
4420 5838
4405 5846
4390 5851
4383 5852
4368 5853
4364 5855
4364 5855
4363 5855
4363 5855
4363 5855
4364 5854
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
6602 5883
6602 5883
6600 5884
6600 5884
6599 5885
6599 5885
6599 5885
6598 5885
6598 5885
6598 5885
6598 5885
6598 5885
6598 5885
6598 5885
6599 5885
6599 5885
6599 5885
6599 5884
6599 5884
6600 5883
6600 5883
6605 5871
6608 5866
6615 5856
6623 5848
6633 5834
6637 5814
6643 5794
6652 5768
6667 5749
6678 5733
6681 5730
6692 5718
6706 5713
6707 5713
6709 5713
6714 5710
6715 5710
6716 5710
6716 5711
6716 5711
6725 5719
6727 5721
6739 5732
6755 5745
6763 5753
6776 5773
6785 5791
6792 5808
6799 5824
6800 5830
6807 5847
6813 5859
6822 5871
6822 5872
6822 5872
6822 5872
6822 5872
6822 5872
6822 5872
6822 5872
6822 5873
6822 5873
6822 5873
6822 5873
6822 5873
6822 5873
6822 5873
6822 5873
6822 5873
6822 5873
6821 5874
6819 5874
6806 5869
.PEN_UP
.PEN_DOWN
6899 5882
6895 5885
6894 5888
6894 5889
6893 5891
6893 5891
6893 5891
6893 5891
6893 5891
6894 5891
6898 5888
6908 5878
6917 5867
6917 5861
6921 5836
6927 5814
6933 5794
6938 5775
6954 5754
6967 5745
6969 5745
6988 5743
7000 5747
7010 5754
7019 5763
7022 5780
7027 5795
7029 5811
7030 5828
7033 5842
7033 5844
7033 5846
7033 5849
7033 5852
7034 5854
7034 5854
7034 5855
7035 5855
7035 5855
7034 5852
7037 5838
7039 5833
7048 5819
7058 5803
7070 5785
7089 5770
7103 5758
7119 5754
7132 5750
7148 5747
7161 5753
7164 5753
7166 5753
7177 5761
7177 5762
7177 5769
7179 5787
7178 5794
7180 5816
7182 5830
7180 5844
7181 5844
7183 5863
7183 5869
7180 5888
7177 5902
7178 5902
7176 5915
7176 5916
7176 5916
7175 5916
7175 5916
7175 5916
7175 5916
7176 5916
7176 5916
7177 5914
7177 5914
.PEN_UP
.PEN_DOWN
7369 5896
7369 5898
7369 5898
7369 5898
7369 5898
7369 5898
7373 5894
7384 5882
7391 5869
7404 5855
7413 5838
7427 5821
7439 5802
7450 5789
7455 5775
7456 5774
7457 5774
7457 5774
7457 5774
7459 5780
7459 5783
7455 5796
7455 5798
.PEN_UP
.PEN_DOWN
7506 5919
7506 5919
7506 5919
7506 5919
7497 5903
7484 5892
7471 5878
7455 5866
7440 5850
7417 5829
7391 5802
7368 5767
7357 5748
7350 5733
7350 5732
7351 5732
7351 5732
7352 5732
7352 5732
7352 5732
7352 5732
7352 5734
7352 5737
7355 5741
.PEN_UP
.PEN_DOWN
7630 5913
7629 5915
7628 5916
7628 5917
7628 5917
7628 5917
7628 5916
7629 5916
7640 5911
7646 5899
7656 5888
7667 5874
7680 5861
7684 5858
7702 5849
7704 5849
7718 5848
7718 5848
7719 5848
7718 5851
7717 5857
7723 5873
.PEN_UP
.PEN_DOWN
7812 5913
7812 5912
7810 5907
7810 5905
7807 5900
7788 5889
7769 5880
7756 5873
7742 5867
7724 5858
7708 5846
7689 5833
7685 5831
7683 5830
7683 5829
7691 5820
7693 5819
7707 5814
7707 5814
7714 5805
7714 5805
7709 5788
7707 5769
7709 5749
7713 5728
7705 5714
7705 5708
7705 5692
7699 5683
7700 5683
7700 5682
7701 5682
7701 5682
7702 5683
7702 5683
7702 5683
7702 5683
7701 5684
7700 5684
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
8477 5895
8477 5895
8476 5895
8473 5895
8450 5893
8448 5892
8447 5891
8444 5890
8444 5890
8444 5890
8445 5889
8445 5888
8446 5888
8448 5887
8450 5883
8458 5870
8469 5859
8482 5847
8498 5833
8513 5821
8533 5803
8555 5786
8566 5767
8575 5755
8583 5742
8594 5734
8594 5734
8596 5733
8608 5728
8608 5727
8608 5727
8608 5727
8608 5727
8608 5727
8608 5727
8608 5727
8608 5727
8608 5727
8608 5728
8608 5728
8608 5729
8606 5730
8598 5738
8598 5739
.PEN_UP
.PEN_DOWN
8709 5897
8709 5897
8709 5897
8709 5897
8709 5897
8709 5897
8709 5897
8710 5897
8711 5896
8716 5894
8731 5894
8753 5891
8768 5889
8770 5889
8771 5889
8776 5888
8777 5887
8783 5872
8788 5861
8790 5860
8798 5848
8797 5846
8799 5823
8800 5808
8795 5785
8794 5764
8798 5745
8799 5739
8803 5719
8803 5718
8803 5701
8803 5700
8802 5683
8802 5683
8800 5677
8800 5675
8800 5674
8801 5673
8801 5673
8801 5673
8801 5672
8801 5672
8801 5672
8801 5672
8801 5672
8801 5672
8801 5672
8798 5671
8768 5664
8744 5658
8720 5653
8702 5652
8684 5654
8684 5654
8684 5654
8684 5654
8684 5654
8684 5654
8685 5654
8685 5654
8686 5654
8686 5654
8687 5655
8687 5655
8687 5655
8685 5655
8659 5656
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
726 5330
725 5330
722 5334
722 5335
722 5335
721 5335
722 5335
722 5334
725 5330
733 5322
733 5320
734 5305
734 5299
735 5292
735 5285
739 5273
739 5273
739 5272
738 5269
738 5269
739 5269
.PEN_UP
.PEN_DOWN
784 5342
796 5350
796 5350
796 5350
796 5350
788 5333
788 5331
791 5313
791 5311
799 5296
800 5295
801 5290
798 5273
786 5263
.PEN_UP
.PEN_DOWN
1037 5218
1037 5220
1042 5231
1043 5232
1044 5234
1044 5234
1044 5234
1044 5235
1044 5235
1044 5236
1044 5236
1045 5235
1044 5235
1040 5221
1030 5208
1022 5190
1013 5166
996 5143
977 5114
957 5091
945 5074
943 5069
938 5056
938 5055
938 5055
938 5055
938 5055
938 5055
939 5057
943 5071
951 5080
.PEN_UP
.PEN_DOWN
1130 5213
1130 5214
1130 5214
1130 5214
1129 5213
1123 5199
1118 5180
1104 5150
1084 5122
1067 5098
1046 5078
1039 5064
1032 5053
1031 5053
1031 5052
1031 5052
1030 5053
1028 5057
1019 5076
.PEN_UP
.PEN_DOWN
973 5202
972 5203
971 5205
972 5206
972 5207
974 5207
988 5202
1006 5200
1027 5190
1052 5175
1079 5153
1101 5141
1123 5133
1143 5131
1158 5131
1161 5132
1174 5137
1174 5137
1174 5138
1166 5150
.PEN_UP
.PEN_DOWN
942 5135
941 5135
941 5135
941 5134
940 5134
940 5132
951 5119
969 5111
991 5106
1013 5098
1037 5093
1055 5084
1059 5081
1069 5073
1082 5069
1083 5069
1083 5069
1083 5069
1083 5069
1084 5069
1087 5069
1102 5073
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1666 5196
1666 5196
1667 5197
1667 5196
1668 5196
1668 5196
1668 5196
1665 5192
1663 5191
1663 5191
1663 5191
1663 5190
1663 5190
1663 5190
1664 5188
1665 5188
1665 5188
1666 5188
1667 5188
1668 5189
1669 5190
1669 5190
1669 5190
1669 5190
1669 5191
1669 5191
1669 5191
1669 5191
1669 5190
1667 5188
1667 5188
1668 5188
1669 5186
1674 5183
1677 5183
1677 5183
1680 5184
1680 5184
1680 5184
1680 5185
1681 5185
1681 5185
1681 5185
1681 5185
1681 5185
1681 5184
1680 5183
1680 5183
1680 5183
1680 5183
1680 5183
1680 5184
.PEN_UP
.PEN_DOWN
1819 5208
1819 5208
1817 5210
1815 5211
1800 5205
1800 5204
1794 5188
1783 5171
1779 5152
1767 5130
1744 5102
1716 5080
1691 5054
1675 5034
1673 5019
1671 5016
1666 5005
1665 5004
1663 5003
1659 5001
1658 5000
1657 5000
1655 5001
1655 5001
1659 5003
.PEN_UP
.PEN_DOWN
1760 5002
1761 5002
1766 5015
1766 5016
1766 5018
1762 5022
1759 5022
1758 5023
1758 5023
1757 5022
1757 5022
1757 5021
1758 5019
1759 5018
1765 5016
1766 5016
1772 5016
1772 5017
1773 5017
1773 5017
1773 5017
1773 5017
1773 5018
1772 5019
1772 5019
1772 5019
1777 5022
.PEN_UP
.PEN_DOWN
2017 5150
2013 5152
2012 5153
2012 5153
2008 5155
2007 5155
2005 5156
2000 5157
1998 5158
1982 5157
1981 5156
1969 5147
1968 5145
1952 5123
1940 5111
1935 5097
1923 5080
1921 5066
1925 5052
1939 5036
1954 5030
1969 5025
1982 5020
1983 5020
1985 5020
1988 5020
1988 5021
1988 5021
1988 5021
1988 5021
1989 5022
1988 5023
1988 5024
1989 5026
.PEN_UP
.PEN_DOWN
2241 5178
2241 5179
2241 5180
2241 5180
2241 5180
2241 5180
2241 5180
2241 5180
2248 5169
2251 5164
2269 5141
2282 5124
2287 5105
2291 5083
2291 5062
2285 5041
2276 5024
2276 5022
2280 5007
2280 5007
2278 5006
2268 5001
2268 5001
2267 5000
2264 5000
2263 4999
2263 4998
2262 4998
2261 4998
2260 4999
2259 4999
2255 4997
2250 4994
.PEN_UP
.PEN_DOWN
2567 5148
2567 5148
2566 5149
2566 5150
2566 5151
2566 5151
2566 5150
2563 5138
2556 5121
2554 5102
2554 5079
2553 5056
2548 5038
2541 5025
2542 5019
2542 5016
2542 5016
2542 5016
2542 5016
2543 5022
2541 5040
2541 5045
.PEN_UP
.PEN_DOWN
2481 5065
2481 5066
2482 5066
2483 5068
2497 5070
2516 5071
2534 5070
2552 5072
2567 5073
2580 5076
2580 5076
2582 5076
2598 5086
2611 5098
.PEN_UP
.PEN_DOWN
2606 5131
2604 5130
2593 5124
2590 5119
2577 5106
2567 5094
2548 5070
2530 5057
2514 5046
2510 5043
2503 5033
2503 5033
2503 5033
2508 5044
2511 5048
.PEN_UP
.PEN_DOWN
2504 5117
2503 5117
2504 5116
2508 5105
2515 5096
2524 5088
2536 5072
