.DATA_SOURCE         ParaGraph
     501    -787
     503    -780
     505    -777
     511    -781
     516    -791
     521    -804
     524    -817
     527    -828
     530    -835
     531    -836
     533    -835
     540    -831
     546    -817
     551    -799
     555    -785
     558    -778
     558    -776
     561    -781
     564    -794
     568    -805
     576    -818
     586    -825
     598    -828
     612    -824
     625    -815
     631    -805
     636    -791
     640    -775
     646    -766
     650    -762
     657    -766
     663    -772
     666    -783
     668    -791
     668    -795
     668    -794
     668    -797
     663    -793
     656    -787
     646    -784
     631    -790
     618    -801
     607    -816
     605    -834
     607    -847
     620    -853
     642    -855
     670    -847
     693    -838
     711    -828
     720    -811
     724    -797
     720    -783
     713    -773
     707    -768
     702    -774
     696    -787
     694    -806
     698    -832
     709    -860
     729    -893
     753    -926
     781    -962
     802    -995
     818   -1024
     822   -1052
     816   -1077
     794   -1099
     754   -1113
     703   -1116
     643   -1110
     586   -1095
     542   -1071
     518   -1038
     516   -1003
     531    -965
     559    -938
     596    -917
     636    -904
     673    -894
     702    -887
     715    -875
.PEN_UP
.PEN_DOWN
     501    -690
     495    -687
     498    -688
     501    -690
     503    -690
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
    1278    -756
    1278    -750
    1282    -745
    1287    -736
    1291    -729
    1291    -723
    1285    -719
    1271    -716
    1250    -718
    1228    -722
    1210    -729
    1199    -738
    1195    -744
    1199    -753
    1217    -760
    1243    -767
    1269    -774
    1293    -782
    1311    -791
    1323    -801
    1323    -814
    1310    -824
    1291    -831
    1266    -835
    1240    -837
    1217    -833
    1201    -826
    1192    -815
    1189    -810
    1190    -806
    1193    -804
    1199    -805
    1206    -808
    1217    -814
    1232    -820
    1252    -827
    1274    -829
    1297    -825
    1321    -817
    1343    -801
    1364    -779
    1382    -750
    1400    -713
    1412    -677
    1420    -652
    1420    -643
    1417    -642
    1409    -654
    1397    -673
    1382    -704
    1369    -738
    1356    -767
    1349    -793
    1347    -811
    1354    -823
    1367    -827
    1384    -822
    1403    -810
    1419    -793
    1430    -773
    1438    -754
    1440    -745
    1440    -743
    1438    -745
    1433    -758
    1427    -777
    1425    -797
    1424    -814
    1427    -831
    1433    -841
    1442    -846
    1450    -841
    1454    -829
    1454    -811
    1452    -789
    1449    -767
    1445    -752
    1442    -746
    1443    -743
    1449    -743
    1459    -744
    1473    -749
    1486    -751
    1495    -755
    1499    -759
    1500    -762
    1499    -769
    1492    -781
    1488    -794
    1488    -808
    1493    -819
    1503    -828
    1523    -831
    1547    -831
    1577    -823
    1597    -811
    1610    -793
    1616    -770
    1613    -752
    1602    -740
    1593    -734
    1584    -732
    1573    -739
    1566    -755
    1563    -774
    1566    -797
    1574    -817
    1590    -832
    1615    -839
    1647    -844
    1673    -842
    1693    -836
    1701    -822
    1704    -805
    1694    -786
.PEN_UP
.PEN_DOWN
    1342    -654
    1295    -652
    1293    -652
    1300    -654
    1326    -656
    1375    -659
    1437    -659
    1504    -660
    1562    -663
    1607    -667
    1636    -670
    1651    -673
.PEN_UP
.PEN_DOWN
     262    -457
     273    -448
     286    -437
     297    -429
     305    -424
     306    -420
     305    -417
     297    -413
     284    -412
     261    -417
     234    -428
     202    -446
     171    -468
     146    -490
     134    -504
     134    -516
     144    -522
     161    -526
     184    -526
     205    -522
     223    -519
     236    -509
     242    -506
     242    -505
     240    -503
     228    -509
     215    -522
     205    -535
     197    -554
     193    -575
     194    -588
     200    -601
     214    -608
     230    -607
     249    -599
     266    -584
     280    -570
     286    -557
     288    -551
     291    -550
     292    -549
     297    -554
     301    -566
     308    -581
     314    -592
     317    -599
     321    -602
     327    -602
     332    -595
     339    -581
     346    -560
     349    -549
     349    -545
     351    -553
     355    -563
     362    -574
     372    -581
     386    -585
     402    -585
     419    -581
     434    -569
     445    -557
     452    -544
     458    -533
     461    -530
     466    -533
     471    -539
     477    -547
     482    -552
     488    -557
     492    -560
     496    -557
     498    -551
     497    -544
     490    -533
     481    -527
     466    -528
     450    -540
     433    -560
     421    -578
     415    -595
     417    -608
     428    -618
     446    -619
     467    -612
     486    -601
     499    -585
     503    -565
     501    -550
     496    -539
     492    -539
     488    -543
     488    -557
     496    -575
     507    -597
     522    -624
     538    -652
     553    -684
     562    -714
     564    -740
     560    -762
     546    -780
     524    -788
     501    -791
     479    -783
     461    -767
     456    -742
     458    -709
     470    -673
     488    -639
     508    -611
     529    -587
     548    -568
     564    -551
     575    -541
     577    -537
     578    -537
     575    -536
     569    -544
     564    -557
     558    -573
     556    -588
     557    -602
     561    -615
     568    -618
     581    -619
     598    -612
     614    -601
     627    -585
     633    -570
     638    -560
     639    -557
     641    -558
     644    -566
     651    -577
     657    -588
     662    -598
     668    -605
     673    -609
     674    -609
     677    -598
     680    -583
     681    -571
     683    -563
     685    -564
     689    -573
     697    -581
     708    -588
     722    -592
     741    -593
     763    -591
     781    -585
     796    -575
     807    -561
     813    -547
     813    -532
     807    -521
     798    -518
     787    -526
     776    -542
     768    -559
     766    -581
     772    -602
     787    -618
     809    -626
     835    -626
     861    -623
     879    -616
     886    -604
.PEN_UP
.PEN_DOWN
     574    -448
     576    -442
     586    -440
     592    -440
     593    -442
.PEN_UP
.PEN_DOWN
     269    -756
     283    -751
     294    -745
     304    -742
     308    -739
     310    -739
     310    -738
     305    -735
     289    -732
     266    -732
     241    -732
     217    -736
     197    -739
     184    -744
     181    -746
     185    -753
     201    -762
     229    -769
     259    -777
     287    -786
     313    -797
     330    -811
     336    -821
     334    -831
     323    -840
     304    -846
     284    -848
     260    -845
     234    -835
     212    -825
     197    -811
     189    -804
     188    -801
     191    -801
     202    -807
     218    -815
     240    -827
     263    -835
     287    -839
     313    -838
     336    -829
     355    -818
     368    -804
     376    -784
     380    -769
     380    -763
     377    -762
     373    -769
     367    -785
     362    -802
     365    -817
     373    -834
     383    -842
     401    -846
     421    -843
     442    -835
     455    -823
     462    -809
     465    -793
     461    -781
     457    -774
     453    -774
     451    -783
     451    -801
     457    -825
     467    -853
     482    -884
     495    -917
     508    -948
     514    -975
     512   -1000
     505   -1016
     492   -1024
     476   -1024
     457   -1013
     444    -989
     440    -953
     445    -910
     456    -869
     471    -829
     490    -796
     511    -769
     533    -752
     553    -743
     566    -741
     574    -749
     579    -762
     581    -783
     584    -803
     583    -824
     579    -839
     570    -849
     557    -853
     542    -852
     529    -841
     518    -827
     510    -811
     505    -798
     505    -797
     509    -804
     514    -817
     524    -829
     540    -841
     561    -848
     585    -846
     609    -835
     628    -817
     642    -793
     655    -760
     663    -725
     666    -691
     663    -675
     657    -672
     647    -679
     636    -698
     627    -727
     620    -757
     619    -793
     624    -820
     637    -838
     655    -848
     681    -846
     705    -835
     722    -818
     733    -798
     736    -774
     733    -756
     724    -749
     713    -752
     703    -764
     696    -784
     694    -807
     694    -828
     700    -846
     709    -859
     725    -865
     744    -862
     757    -852
     770    -835
     778    -814
     785    -794
     790    -780
     791    -777
     794    -776
     800    -781
     805    -792
     809    -805
     811    -818
     811    -831
     809    -840
     807    -845
     807    -846
     805    -842
     807    -831
     811    -817
     821    -803
     830    -793
     838    -788
     843    -790
     846    -797
     850    -807
     852    -817
     853    -829
     857    -837
     857    -842
     859    -845
     859    -843
     859    -836
     859    -824
     864    -808
     870    -796
     874    -790
     874    -787
     875    -789
     879    -798
     885    -808
     893    -821
     905    -831
     922    -842
     940    -849
     963    -855
     987    -856
    1007    -858
.PEN_UP
.PEN_DOWN
     524    -721
     520    -715
     557    -707
     620    -696
     705    -688
     791    -686
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     549    -600
     549    -599
     548    -599
     548    -601
     548    -602
     549    -605
     553    -605
     564    -598
     581    -581
     601    -557
     622    -529
     635    -499
     642    -475
     642    -464
     637    -458
     629    -465
     615    -486
     603    -518
     596    -551
     599    -584
     613    -604
     634    -616
     661    -611
     690    -600
     713    -575
     729    -539
     739    -495
     743    -451
     739    -427
     736    -420
     733    -420
     727    -439
     725    -468
     726    -504
     726    -543
     722    -575
     715    -599
     708    -616
