.DATA_SOURCE         ParaGraph
     660   -1945
     648   -1948
     636   -1948
     625   -1944
     614   -1938
     605   -1929
     601   -1921
     599   -1914
     599   -1912
     601   -1914
     608   -1921
     612   -1932
     623   -1944
     639   -1951
     661   -1955
     687   -1958
     713   -1955
     737   -1949
     755   -1939
     767   -1928
     774   -1915
     776   -1904
     774   -1896
.PEN_UP
.PEN_DOWN
     142    -611
     138    -615
     137    -617
     138    -620
     140    -624
     145    -625
     155    -620
     173    -611
     198    -597
     231    -579
     269    -558
     306    -543
     338    -534
     364    -532
     383    -535
     392    -548
     392    -564
     383    -581
     370    -594
     353    -607
     338    -615
     323    -618
     308    -618
     296    -617
     280    -611
     269    -601
     256    -590
     243    -577
     235    -568
     228    -560
     222    -554
     221    -554
     220    -558
     226    -565
     236    -580
     250    -591
     270    -597
     293    -600
     321    -598
     353    -594
     388    -584
     418    -568
     450    -554
     476    -537
     500    -518
     521    -497
     539    -480
     552    -467
     560    -460
     564    -456
     565    -456
     563    -457
     556    -464
     547    -477
     533    -489
     518    -503
     498    -519
     476    -538
     456    -553
     438    -566
     426    -576
     418    -582
     416    -584
     418    -584
     429    -577
     444    -567
     463    -554
     483    -541
     502    -528
     520    -518
     532    -511
     535    -509
     536    -509
     534    -514
     526    -528
     518    -540
     511    -553
     508    -561
     508    -570
     513    -574
     521    -576
     535    -574
     552    -567
     569    -555
     589    -544
     610    -533
     629    -524
     642    -521
     645    -522
     647    -527
     647    -533
     646    -540
     645    -541
     645    -543
     644    -542
     645    -543
     647    -541
     649    -535
     653    -530
     653    -524
     653    -520
     648    -518
     638    -517
     625    -520
     610    -526
     595    -534
     582    -543
     571    -553
     564    -564
     562    -569
     564    -571
     571    -574
     582    -574
     596    -569
     610    -564
     621    -553
     631    -544
     638    -537
     644    -531
     646    -528
     646    -529
     645    -530
     638    -534
     631    -544
     625    -553
     625    -561
     625    -568
     629    -571
     638    -573
     653    -570
     672    -562
     694    -554
     716    -543
     740    -531
     758    -524
     769    -523
     776    -524
     780    -527
     781    -530
     781    -531
     781    -533
     782    -533
     785    -530
     789    -527
     791    -523
     792    -520
     789    -517
     784    -517
     771    -518
     755    -523
     737    -533
     720    -543
     707    -553
     699    -560
     698    -564
     698    -568
     707    -570
     720    -567
     737    -563
     754    -553
     773    -541
     797    -528
     821    -509
     843    -492
     866    -474
     879    -463
     886    -457
     886    -454
     881    -453
     870    -455
     849    -467
     828    -484
     809    -506
     797    -521
     791    -533
     791    -540
     799    -549
     813    -551
     832    -551
     854    -546
     875    -540
     891    -532
     903    -521
     909    -513
     911    -510
     909    -508
     901    -510
     890    -517
     886    -528
     886    -538
     894    -549
     907    -556
     927    -560
     949    -561
     970    -561
     990    -558
    1009    -557
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
     166   -1066
     161   -1068
     161   -1070
     165   -1072
     175   -1070
     192   -1066
     215   -1056
     244   -1044
     280   -1029
     316   -1012
     349    -992
     379    -972
     407    -952
     429    -936
     444    -922
     452    -915
     455    -912
     455    -911
     455    -912
     444    -919
     429    -926
     411    -939
     390    -956
     362    -976
     337    -999
     317   -1018
     308   -1035
     306   -1043
     308   -1053
     319   -1058
     336   -1059
     358   -1055
     386   -1048
     409   -1039
     429   -1028
     444   -1017
     455   -1009
     457   -1005
     457   -1002
     457    -999
     455    -999
     444   -1002
     431   -1011
     421   -1022
     411   -1032
     409   -1043
     410   -1051
     417   -1056
     431   -1059
     451   -1058
     474   -1053
     500   -1043
     526   -1030
     553   -1016
     582    -998
     608    -978
     629    -962
     646    -946
     655    -936
     660    -931
     662    -928
     663    -928
     662    -928
     655    -929
     643    -936
     627    -945
     609    -956
     588    -969
     569    -986
     549    -999
     538   -1012
     530   -1026
     528   -1035
     530   -1043
     539   -1049
     552   -1053
     571   -1053
     591   -1049
     612   -1043
     631   -1036
     647   -1029
     660   -1022
     668   -1015
     671   -1012
     672   -1008
     672   -1006
     671   -1005
     666   -1006
     657   -1009
     648   -1016
     640   -1025
     634   -1032
     633   -1040
     634   -1046
     638   -1052
     649   -1053
     664   -1052
     681   -1045
     700   -1037
     720   -1026
     740   -1015
     756   -1005
     768   -1000
     772    -998
     774    -999
     776   -1002
     780   -1006
     782   -1012
     781   -1018
     780   -1025
     776   -1030
     768   -1035
     756   -1039
     742   -1042
     729   -1039
     717   -1036
     709   -1032
     703   -1026
     699   -1022
     699   -1019
     699   -1017
     700   -1016
     702   -1017
     706   -1019
     709   -1022
     714   -1028
     722   -1032
     735   -1032
     750   -1032
     770   -1032
     791   -1026
     812   -1022
     832   -1015
     852   -1008
     871    -999
     886    -995
     896    -992
     903    -992
     907    -996
     910    -998
     910    -999
     910    -998
     911    -999
     910    -999
     911    -999
     912    -998
     912    -996
     911    -994
     907    -992
     901    -992
     892    -995
     880    -996
     873   -1001
     866   -1006
     862   -1009
     862   -1016
     866   -1019
     875   -1022
     888   -1022
     906   -1020
     922   -1018
     942   -1012
     959   -1003
     976    -998
     987    -992
     993    -988
     994    -988
     995    -988
     987    -988
     976    -992
     965    -999
     957   -1008
     955   -1013
     955   -1018
     961   -1022
     972   -1026
     988   -1025
    1001   -1022
    1009   -1019
    1014   -1015
    1015   -1008
    1015    -998
    1010    -992
    1006    -988
    1006    -986
    1005    -986
    1004    -987
    1004    -988
    1005    -989
    1011    -992
    1022    -992
    1035    -989
    1048    -989
    1064    -986
    1078    -988
    1090    -989
    1099    -996
    1101   -1006
    1099   -1018
    1093   -1032
    1080   -1049
    1065   -1062
    1048   -1073
    1033   -1082
    1024   -1086
    1018   -1088
    1017   -1088
    1015   -1086
    1015   -1079
    1019   -1068
    1032   -1052
    1049   -1032
    1074   -1014
    1104    -996
    1134    -982
    1158    -977
    1174    -976
    1185    -981
    1188    -988
    1185    -995
    1173   -1002
    1156   -1003
    1140   -1002
    1123    -998
    1110    -995
    1101    -989
    1094    -982
    1091    -981
    1091    -979
    1091    -985
    1098    -991
    1112    -998
    1133   -1002
    1158   -1005
    1183   -1005
    1205   -1002
    1222    -996
    1235    -988
    1244    -977
    1247    -969
    1246    -965
    1243    -964
    1239    -966
    1237    -974
    1242    -982
    1257    -992
    1282   -1002
    1312   -1012
    1344   -1016
    1373   -1018
    1396   -1021
.PEN_UP
.PEN_DOWN
     306    -940
     310    -940
     325    -940
     353    -938
     388    -937
     423    -935
     459    -932
     492    -931
     521    -930
.PEN_UP
.PEN_DOWN
     193   -1523
     192   -1523
     194   -1523
     198   -1523
     205   -1523
     218   -1520
     239   -1510
     267   -1497
     298   -1481
     332   -1463
     366   -1441
     397   -1423
     422   -1406
     441   -1393
     450   -1387
     452   -1386
     444   -1389
     427   -1399
     408   -1414
     386   -1430
     367   -1450
     350   -1473
     342   -1486
     341   -1497
     345   -1504
     355   -1510
     375   -1507
     398   -1501
     430   -1487
     460   -1473
     493   -1454
     523   -1430
     552   -1408
     575   -1386
     593   -1366
     604   -1353
     610   -1346
     612   -1343
     610   -1343
     599   -1350
     588   -1363
     573   -1377
     556   -1397
     534   -1417
     511   -1437
     489   -1454
     470   -1473
     452   -1484
     438   -1494
     429   -1501
     425   -1503
     424   -1504
     424   -1503
     434   -1494
     451   -1481
     472   -1466
     494   -1450
     517   -1434
     537   -1426
     549   -1420
     554   -1420
     556   -1420
     556   -1426
     549   -1434
     541   -1443
     534   -1454
     530   -1463
     530   -1471
     534   -1476
     541   -1483
     554   -1484
     569   -1483
     586   -1476
     603   -1467
     621   -1460
     634   -1453
     643   -1446
     646   -1443
     647   -1440
     646   -1440
     638   -1442
     632   -1446
     625   -1453
     619   -1460
     617   -1466
     616   -1471
     620   -1476
     629   -1480
     645   -1480
     664   -1476
     681   -1471
     698   -1463
     711   -1454
     720   -1447
     726   -1443
     726   -1440
     726   -1439
     724   -1438
     717   -1440
     712   -1449
     707   -1456
     707   -1463
