.DATA_SOURCE         ParaGraph
     660   -1033
     672   -1014
     681    -993
     695    -968
     709    -947
     723    -933
     733    -927
     739    -926
     742    -927
     745    -929
     748    -931
.PEN_UP
.PEN_DOWN
     746   -1021
     748   -1020
     753   -1013
     759   -1005
     770    -993
     779    -983
     786    -971
     787    -968
     787    -963
     785    -963
     774    -970
     759    -983
     744   -1000
     735   -1014
     730   -1024
     731   -1033
     737   -1040
     748   -1043
     763   -1038
     779   -1034
     793   -1029
     808   -1028
.PEN_UP
.PEN_DOWN
     872    -951
     870    -947
     869    -950
     860    -957
     847    -973
     833    -988
     824   -1004
     817   -1017
     814   -1023
     815   -1028
     818   -1030
     826   -1028
     839   -1017
     852   -1001
     865    -988
     876    -974
     880    -964
     883    -957
     882    -954
     876    -957
     865    -968
     856    -980
     850    -993
     848   -1007
     848   -1018
     854   -1026
     863   -1031
     876   -1033
     891   -1033
     904   -1024
     919   -1014
     932   -1001
     945    -987
     956    -971
     966    -954
     972    -940
     975    -932
     975    -930
     971    -930
     963    -937
     951    -951
     939    -968
     928    -984
     921   -1000
     915   -1014
     917   -1022
     922   -1027
     932   -1028
     947   -1021
     964   -1011
     980    -998
     995    -983
    1011    -966
    1023    -951
    1032    -937
    1038    -927
    1038    -925
    1032    -932
    1021    -945
    1012    -963
    1004    -978
     997    -993
     995   -1004
     995   -1011
     997   -1018
    1000   -1021
    1008   -1023
    1021   -1019
    1038   -1008
    1051    -996
    1062    -984
    1071    -974
    1077    -970
    1077    -968
    1077    -970
    1069    -978
    1060    -991
    1051   -1003
    1047   -1013
    1044   -1020
    1045   -1024
    1049   -1028
    1056   -1028
    1066   -1020
    1077   -1009
    1088    -997
    1098    -983
    1106    -974
    1111    -970
    1114    -968
    1114    -978
    1112   -1000
    1105   -1030
    1097   -1063
    1085   -1091
    1072   -1114
    1058   -1131
    1043   -1144
    1031   -1148
    1023   -1147
    1017   -1139
    1016   -1121
    1021   -1094
    1035   -1068
    1055   -1044
    1080   -1033
    1105   -1026
    1129   -1027
    1147   -1030
    1161   -1033
    1170   -1037
.PEN_UP
.PEN_DOWN
     657   -1404
     659   -1401
     658   -1408
     657   -1418
     657   -1434
     653   -1451
     649   -1465
     646   -1481
     643   -1488
     642   -1494
     640   -1494
     641   -1495
     642   -1492
     649   -1481
     659   -1462
     670   -1442
     683   -1421
     695   -1401
     705   -1385
     713   -1377
     718   -1374
     725   -1371
.PEN_UP
.PEN_DOWN
     716   -1487
     715   -1490
     718   -1491
     722   -1485
     733   -1477
     743   -1465
     754   -1454
     765   -1441
     772   -1432
     774   -1425
     774   -1422
     774   -1418
     772   -1417
     767   -1418
     759   -1426
     748   -1442
     738   -1461
     733   -1475
     732   -1488
     735   -1497
     743   -1501
     756   -1501
     772   -1494
     787   -1482
     804   -1471
     819   -1458
     830   -1451
     837   -1442
     843   -1438
     846   -1435
     850   -1431
     850   -1428
     852   -1427
     852   -1425
     852   -1428
     850   -1444
     841   -1464
     831   -1490
     821   -1515
     809   -1542
     798   -1565
     791   -1582
     785   -1594
     782   -1598
     782   -1601
     782   -1598
     787   -1584
     795   -1561
     806   -1530
     822   -1492
     844   -1454
     865   -1424
     882   -1408
     893   -1401
     901   -1401
     907   -1408
     906   -1423
     899   -1442
     885   -1458
     871   -1474
     858   -1484
     848   -1487
     843   -1487
     839   -1485
     835   -1481
     834   -1474
     833   -1471
.PEN_UP
.PEN_DOWN
     878   -1492
     883   -1488
     889   -1487
     896   -1482
     910   -1475
     925   -1464
     943   -1451
     962   -1434
     979   -1417
     995   -1401
    1006   -1385
    1010   -1378
    1008   -1375
    1001   -1377
     988   -1385
     971   -1400
     952   -1417
     936   -1438
     923   -1459
     914   -1477
     914   -1492
     921   -1501
     932   -1507
     952   -1503
     971   -1492
     989   -1478
    1008   -1464
    1021   -1448
    1030   -1435
    1036   -1425
    1040   -1422
    1039   -1421
    1034   -1422
    1023   -1431
    1012   -1442
     999   -1455
     988   -1472
     982   -1482
     979   -1488
     979   -1492
     982   -1495
     989   -1492
     999   -1484
    1012   -1472
    1021   -1458
    1029   -1445
    1032   -1437
    1034   -1435
    1034   -1434
    1030   -1437
    1023   -1447
    1017   -1457
    1012   -1468
    1012   -1477
    1014   -1487
    1021   -1495
    1031   -1498
    1047   -1498
    1064   -1492
    1083   -1481
    1101   -1468
    1116   -1457
    1129   -1448
    1136   -1445
    1138   -1444
    1137   -1444
    1133   -1451
    1127   -1455
    1127   -1457
    1131   -1452
    1135   -1447
    1136   -1442
    1136   -1437
    1133   -1434
    1126   -1432
    1116   -1435
    1105   -1442
    1094   -1454
    1083   -1468
    1077   -1481
    1080   -1488
    1085   -1495
    1101   -1497
    1118   -1495
    1142   -1492
    1162   -1481
    1181   -1468
    1200   -1455
    1215   -1440
    1227   -1427
    1230   -1418
    1225   -1415
    1214   -1421
    1200   -1428
    1187   -1442
    1176   -1454
    1173   -1465
    1179   -1477
    1192   -1482
    1217   -1482
    1243   -1477
    1266   -1474
    1282   -1471
    1295   -1465
    1304   -1462
    1311   -1462
    1315   -1461
    1318   -1461
    1324   -1458
    1331   -1458
.PEN_UP
.PEN_DOWN
     436   -1887
     434   -1886
     435   -1889
     434   -1901
     434   -1918
     430   -1936
     427   -1952
     427   -1968
     427   -1978
     428   -1982
     430   -1982
     430   -1972
     431   -1962
     432   -1951
     436   -1935
     443   -1911
     456   -1889
     472   -1871
     488   -1861
     501   -1858
     510   -1858
     512   -1859
     515   -1862
     518   -1866
.PEN_UP
.PEN_DOWN
     518   -1935
     521   -1935
     523   -1933
     528   -1932
     532   -1929
     540   -1926
     548   -1915
     558   -1901
     568   -1891
     572   -1885
     575   -1882
     572   -1879
     564   -1882
     554   -1889
     542   -1899
     531   -1912
     521   -1929
     512   -1946
     508   -1959
     510   -1972
     518   -1978
     534   -1979
     554   -1972
     576   -1962
     596   -1949
     614   -1938
     627   -1931
.PEN_UP
.PEN_DOWN
     660   -1886
     661   -1882
     660   -1881
     659   -1881
     653   -1888
     642   -1899
     631   -1915
     622   -1932
     612   -1948
     605   -1959
     605   -1968
     605   -1972
     607   -1975
     614   -1972
     624   -1965
     634   -1952
     644   -1945
     653   -1935
     661   -1925
     668   -1916
     670   -1908
     672   -1905
     670   -1905
     668   -1908
     660   -1921
     653   -1938
     647   -1959
     641   -1985
     636   -2009
     632   -2032
     630   -2052
     631   -2068
     635   -2079
     637   -2085
     642   -2085
     648   -2082
     655   -2075
     666   -2065
.PEN_UP
.PEN_DOWN
     739   -1911
     739   -1908
     735   -1912
     730   -1931
     722   -1949
     718   -1966
     718   -1978
     722   -1986
     727   -1989
     735   -1989
     746   -1982
     757   -1974
     767   -1962
     776   -1952
     780   -1941
     785   -1929
     787   -1918
     785   -1908
     782   -1901
     780   -1898
     779   -1897
     779   -1899
     780   -1902
     781   -1906
.PEN_UP
.PEN_DOWN
     834   -1921
     832   -1926
     830   -1936
     826   -1948
     821   -1959
     819   -1969
     818   -1977
     820   -1982
     824   -1982
     828   -1982
     833   -1973
.PEN_UP
.PEN_DOWN
     845   -1851
     841   -1849
     839   -1848
     837   -1848
     834   -1849
     833   -1855
     834   -1861
.PEN_UP
.PEN_DOWN
     884   -1911
     883   -1912
     882   -1918
     882   -1928
     880   -1939
     878   -1956
     878   -1968
     876   -1978
     876   -1985
     877   -1987
     876   -1988
     877   -1985
     878   -1975
     880   -1962
     884   -1948
     889   -1929
     896   -1914
     904   -1901
     914   -1895
     919   -1892
     922   -1895
     925   -1899
     928   -1905
     932   -1909
.PEN_UP
.PEN_DOWN
     944   -1942
     943   -1942
     945   -1942
     953   -1937
     964   -1928
     973   -1918
     982   -1909
     986   -1902
     986   -1898
     984   -1895
     976   -1896
     964   -1906
     950   -1918
     941   -1931
     935   -1942
     934   -1952
     938   -1959
     945   -1968
     958   -1969
     973   -1970
     991   -1969
    1008   -1965
    1024   -1959
.PEN_UP
.PEN_DOWN
    1055   -1912
    1053   -1912
    1051   -1912
    1050   -1912
    1047   -1920
    1042   -1931
    1038   -1939
    1036   -1948
    1032   -1955
    1031   -1957
    1030   -1958
    1030   -1956
    1032   -1946
    1038   -1936
    1049   -1921
    1060   -1902
    1075   -1891
    1088   -1885
    1094   -1886
    1097   -1892
    1096   -1902
    1095   -1916
    1092   -1926
    1090   -1936
    1088   -1942
    1088   -1948
    1086   -1952
    1086   -1955
    1086   -1952
    1089   -1945
    1095   -1929
    1105   -1912
    1118   -1898
    1134   -1889
    1146   -1886
    1153   -1889
    1157   -1901
    1156   -1915
    1154   -1929
    1151   -1942
    1153   -1957
    1155   -1968
    1161   -1979
    1168   -1985
.PEN_UP
.PEN_DOWN
    1186   -1962
    1187   -1959
    1190   -1956
    1194   -1949
    1203   -1941
    1214   -1931
    1225   -1921
    1234   -1912
    1241   -1905
    1242   -1901
    1242   -1899
    1235   -1901
    1225   -1911
    1214   -1921
    1203   -1932
    1200   -1945
    1199   -1956
    1203   -1965
    1209   -1969
    1220   -1970
    1231   -1969
    1244   -1965
    1257   -1956
    1269   -1948
    1281   -1936
    1293   -1921
    1300   -1911
    1304   -1909
    1304   -1908
    1302   -1911
    1296   -1919
    1291   -1929
    1285   -1939
    1280   -1949
    1276   -1958
    1274   -1965
    1274   -1966
    1273   -1966
    1276   -1965
    1282   -1956
    1291   -1945
    1301   -1932
    1313   -1919
    1326   -1908
    1337   -1902
    1343   -1901
    1348   -1902
    1350   -1906
    1350   -1912
    1348   -1922
    1347   -1933
    1345   -1945
    1344   -1954
    1343   -1959
    1345   -1966
    1348   -1968
    1354   -1969
    1363   -1965
    1374   -1956
    1386   -1948
.PEN_UP
.PEN_DOWN
    1453   -1852
    1445   -1862
    1438   -1876
    1430   -1892
    1422   -1911
    1414   -1938
    1409   -1962
    1410   -1979
    1412   -1989
    1417   -1995
.PEN_UP
.PEN_DOWN
    1389   -1906
    1384   -1902
    1383   -1901
    1389   -1899
    1400   -1898
    1419   -1896
    1442   -1892
    1463   -1891
    1481   -1888
    1496   -1885
    1506   -1881
    1515   -1876
    1521   -1872
    1523   -1871
    1521   -1865
    1518   -1861
    1516   -1859
    1512   -1858
    1506   -1856
    1497   -1861
    1486   -1868
    1479   -1876
    1476   -1882
    1477   -1889
    1485   -1898
    1495   -1906
    1506   -1914
    1517   -1925
    1523   -1935
    1524   -1946
    1519   -1956
    1509   -1966
    1497   -1968
    1483   -1969
.PEN_UP
.PEN_DOWN
     418    -615
     416    -614
     415    -615
     419    -613
     425    -612
     434    -606
     449    -603
     462    -595
     477    -585
     494    -573
     510    -559
     523    -545
     531    -533
     533    -525
     534    -521
     532    -519
     527    -519
     514    -529
     498    -543
     484    -559
     473    -575
     464    -592
     462    -606
     464    -619
     471    -629
     480    -636
     493    -639
     508    -633
     525    -622
     540    -606
     555    -592
     566    -581
     573    -573
     576    -569
     579    -565
     581    -562
     585    -558
     587    -556
     588    -555
     588    -556
     588    -557
     588    -556
     588    -559
     588    -557
     590    -559
     588    -566
     585    -576
     581    -588
     577    -599
     574    -612
     573    -622
     574    -629
     579    -633
     586    -636
     598    -629
     613    -617
     626    -604
     637    -589
     646    -573
     650    -559
     651    -549
     650    -543
     648    -539
     647    -539
     646    -538
     644    -537
     646    -536
     651    -536
     661    -539
.PEN_UP
.PEN_DOWN
     678    -589
     677    -591
     679    -589
     685    -583
     693    -575
     702    -565
     711    -559
     715    -555
     715    -552
     713    -549
     711    -549
     702    -553
     689    -563
     678    -576
     668    -591
     661    -606
     659    -616
     663    -624
     670    -629
     682    -626
     698    -622
     713    -612
     726    -601
     739    -589
     749    -579
     758    -572
     762    -567
     767    -564
     768    -563
     771    -563
     772    -568
     772    -575
     768    -585
