.DATA_SOURCE         ParaGraph
     755    -581
     778    -572
     802    -567
     821    -567
     834    -572
     842    -576
     843    -585
     839    -594
     829    -602
     818    -607
     804    -609
     791    -611
     781    -609
     772    -605
     764    -598
     759    -594
     755    -590
     753    -588
     757    -592
     764    -598
     774    -602
     791    -605
     809    -605
     828    -602
     851    -598
     871    -594
     889    -588
     906    -578
     919    -572
     928    -565
     930    -562
     931    -562
     931    -561
     926    -561
     920    -565
     913    -573
     909    -578
     906    -585
     905    -589
     906    -592
     909    -595
     918    -595
     931    -592
     945    -588
     961    -582
     979    -575
     997    -572
    1012    -568
    1021    -571
    1024    -574
    1025    -578
    1021    -588
    1013    -595
    1005    -601
     996    -605
     993    -608
     992    -609
     993    -605
     999    -602
    1009    -596
    1022    -588
    1035    -578
    1049    -571
    1063    -564
    1072    -560
    1076    -558
    1080    -562
    1080    -567
    1080    -572
    1080    -578
    1080    -581
    1082    -585
    1088    -584
    1100    -582
    1112    -577
    1125    -569
    1144    -562
    1164    -552
    1180    -545
    1191    -544
    1196    -547
    1197    -554
    1197    -561
    1195    -565
    1194    -568
    1193    -570
    1193    -569
    1193    -571
    1192    -568
    1193    -567
    1194    -565
    1194    -562
    1195    -557
    1192    -553
    1187    -550
    1179    -547
    1168    -548
    1157    -552
    1144    -558
    1135    -567
    1131    -575
    1132    -584
    1139    -589
    1155    -595
    1174    -595
    1196    -594
    1220    -589
    1242    -583
    1261    -575
    1277    -565
    1288    -555
    1296    -552
    1298    -548
    1299    -548
    1296    -547
    1291    -548
    1284    -550
    1278    -552
    1273    -552
    1270    -555
    1267    -557
    1266    -558
    1265    -561
    1263    -563
    1262    -565
    1260    -570
    1260    -573
    1260    -576
    1262    -581
    1270    -585
    1284    -588
    1301    -588
    1322    -588
    1345    -585
    1364    -578
    1380    -574
    1391    -565
    1396    -558
.PEN_UP
.PEN_DOWN
     327   -1034
     329   -1034
     331   -1036
     329   -1046
     324   -1060
     316   -1076
     304   -1097
     290   -1120
     274   -1138
     260   -1154
     248   -1168
     239   -1176
     233   -1180
     231   -1180
     230   -1180
     233   -1168
     241   -1152
     254   -1130
     273   -1101
     298   -1071
     328   -1042
     359   -1020
     387   -1009
     410   -1004
     425   -1004
     436   -1014
     437   -1026
     434   -1040
     423   -1054
     410   -1067
     396   -1077
     384   -1081
     371   -1081
     359   -1081
     348   -1076
     338   -1067
     329   -1057
     320   -1046
     312   -1040
     308   -1033
     306   -1032
     305   -1030
     307   -1034
     312   -1044
     321   -1055
     331   -1066
     349   -1071
     367   -1074
     391   -1074
     416   -1071
     445   -1063
     472   -1056
     497   -1046
     513   -1036
     525   -1027
     534   -1020
     536   -1017
     537   -1016
     534   -1016
     525   -1024
     515   -1034
     508   -1044
     503   -1050
     501   -1057
     502   -1062
     508   -1066
     519   -1064
     534   -1060
     549   -1054
     562   -1045
     575   -1036
     588   -1026
     596   -1018
     599   -1014
     601   -1014
     601   -1013
     601   -1014
     601   -1013
     599   -1013
     598   -1014
     597   -1017
     595   -1019
     590   -1024
     588   -1027
     584   -1033
     580   -1036
     578   -1041
     578   -1044
     577   -1046
     577   -1047
     579   -1050
     584   -1050
     592   -1050
     603   -1047
     613   -1045
     622   -1040
     630   -1036
     639   -1028
     643   -1024
     646   -1020
     648   -1018
     648   -1017
     649   -1016
     650   -1016
     650   -1014
     650   -1013
     654   -1010
     657   -1009
     660   -1007
     665   -1006
     669   -1004
     676   -1001
     682    -999
     689    -997
     696    -996
     701    -994
     706    -994
     708    -994
     710    -995
     708    -997
     703   -1003
     699   -1008
     693   -1016
     689   -1023
     684   -1030
     682   -1036
     684   -1040
     688   -1046
     697   -1047
     710   -1045
     723   -1040
     737   -1036
     752   -1027
     766   -1019
     781   -1013
     789   -1007
     793   -1007
     795   -1010
     795   -1019
     789   -1033
     778   -1050
     765   -1073
     747   -1096
     729   -1120
     710   -1141
     697   -1153
     687   -1161
     682   -1163
     680   -1163
     680   -1160
     680   -1150
     687   -1132
     699   -1113
     714   -1093
     735   -1071
     762   -1046
     789   -1026
     817   -1013
     840   -1004
     858   -1002
     870   -1006
     879   -1014
     881   -1026
     877   -1036
     868   -1047
     858   -1054
     845   -1057
     832   -1057
     819   -1054
     808   -1050
     798   -1045
     793   -1036
     789   -1030
     788   -1029
     789   -1028
     789   -1029
     791   -1036
     796   -1043
     804   -1047
     815   -1050
     832   -1053
     851   -1050
     872   -1046
     894   -1040
     913   -1033
     926   -1024
     936   -1019
     939   -1016
     941   -1016
     939   -1016
     932   -1020
     924   -1029
     920   -1035
     920   -1040
     921   -1045
     922   -1047
     926   -1050
     930   -1049
     934   -1046
     937   -1040
     941   -1034
     941   -1026
     941   -1020
     943   -1017
     943   -1015
     943   -1013
     947   -1009
     956   -1004
     967   -1000
     982    -997
    1001    -996
    1022    -997
    1037   -1000
    1048   -1006
    1055   -1014
    1057   -1020
    1053   -1026
    1046   -1033
    1037   -1036
    1026   -1036
    1014   -1036
    1003   -1036
     995   -1030
     988   -1026
     986   -1024
     986   -1023
     986   -1024
     993   -1030
    1001   -1034
    1014   -1039
    1031   -1040
    1048   -1040
    1067   -1036
    1085   -1033
    1097   -1025
    1106   -1019
    1112   -1008
    1119    -999
    1120    -994
    1121    -994
    1120    -994
    1117   -1000
    1112   -1007
    1110   -1014
    1110   -1019
    1112   -1023
    1115   -1024
    1125   -1024
    1139   -1023
    1153   -1019
    1172   -1014
    1191   -1006
    1210   -1000
    1223    -997
    1232    -996
    1238    -996
    1241   -1000
    1241   -1007
    1239   -1016
    1237   -1022
    1232   -1030
    1225   -1033
    1215   -1034
    1206   -1033
    1196   -1028
    1189   -1026
    1182   -1020
    1181   -1015
    1181   -1014
    1185   -1017
    1193   -1023
    1203   -1030
    1217   -1036
    1238   -1037
    1264   -1037
    1294   -1036
    1315   -1030
    1330   -1024
    1337   -1014
    1340   -1000
    1341    -987
    1341    -976
.PEN_UP
.PEN_DOWN
     372   -1487
     375   -1482
     376   -1476
     374   -1476
     372   -1472
     367   -1471
     361   -1469
     349   -1470
     334   -1476
     314   -1482
     295   -1492
     274   -1505
     259   -1523
     250   -1538
     247   -1552
     250   -1559
     260   -1566
     274   -1565
     291   -1559
     310   -1546
     327   -1535
     342   -1523
     353   -1509
     361   -1502
     364   -1499
     365   -1498
     364   -1499
     355   -1512
     342   -1528
     322   -1552
     297   -1579
     267   -1610
     241   -1636
     220   -1657
     207   -1676
     201   -1686
     200   -1689
     200   -1690
     207   -1689
     223   -1679
     239   -1666
     257   -1646
     277   -1623
     295   -1600
     308   -1576
     318   -1559
     322   -1543
     324   -1535
     324   -1532
     324   -1530
     327   -1529
     333   -1533
     344   -1536
     363   -1539
     383   -1538
     406   -1535
     427   -1529
     445   -1523
     461   -1515
     474   -1508
     481   -1502
     485   -1498
     485   -1496
     483   -1496
     475   -1502
     468   -1509
     464   -1519
     461   -1526
     460   -1533
     462   -1536
     471   -1538
     483   -1536
     498   -1532
     511   -1523
     524   -1515
     537   -1502
     547   -1492
     552   -1486
     554   -1482
     549   -1486
     543   -1496
     538   -1506
     536   -1513
     537   -1519
     541   -1525
     551   -1525
     565   -1522
     581   -1516
     599   -1508
     620   -1496
     640   -1486
     656   -1478
     669   -1478
     676   -1478
     679   -1482
     680   -1486
     682   -1488
     682   -1489
     682   -1488
     682   -1485
     682   -1481
     682   -1477
     678   -1475
     669   -1475
     658   -1478
     644   -1482
     631   -1492
     621   -1501
     618   -1507
     615   -1509
     618   -1513
     626   -1515
     639   -1512
     652   -1506
     667   -1499
     679   -1492
     688   -1485
     695   -1478
     695   -1476
     697   -1476
     693   -1478
     687   -1486
     682   -1492
     680   -1499
     682   -1505
     687   -1509
     697   -1513
     712   -1512
     727   -1508
     745   -1502
     767   -1492
     789   -1482
     808   -1469
     827   -1456
     842   -1442
     851   -1432
     857   -1428
     858   -1426
     856   -1425
     847   -1428
     830   -1439
     814   -1452
     798   -1467
     787   -1479
     779   -1489
     776   -1496
     778   -1499
     785   -1502
     797   -1502
     810   -1499
     824   -1495
     836   -1488
     847   -1479
     853   -1478
     854   -1477
     854   -1478
     851   -1479
     851   -1488
     851   -1492
     856   -1498
     864   -1499
     875   -1500
     891   -1498
     909   -1492
     926   -1485
     945   -1472
     964   -1459
     984   -1446
    1001   -1432
    1014   -1419
