
.WRITER_ID		piero
.PEN_UP

.PEN_DOWN
171 74
180 77
193 84
205 93
216 106
220 113
223 119
224 122
224 124
223 124
221 121
219 117
215 105
212 91
200 70
196 61
195 52
197 50
199 52
205 57
208 63
209 69
206 71
206 71
207 70
211 69
222 71
231 73
246 77
258 81
262 84
263 87
262 87
257 81
247 75
238 64
237 59
240 57
246 59
251 62
259 71
262 76
261 80
260 80
260 77
261 71
264 68
270 64
275 63
280 64
283 65
.PEN_UP
287 68
290 70
293 74
296 78
300 80
308 81
312 81
318 82
323 83
325 83
328 82
331 82
332 82
.PEN_DOWN
332 82
333 82
333 83
334 84
335 86
335 89
332 92
327 92
318 87
308 80
302 70
304 65
313 63
324 64
340 69
348 75
358 85
363 90
364 91
364 88
359 79
349 64
345 57
344 52
346 54
354 62
362 68
377 76
386 80
394 83
395 83
393 82
379 75
370 70
365 65
366 63
372 60
379 59
391 59
399 59
402 60
405 60
405 60
406 61
.PEN_UP

.PEN_DOWN
266 62
265 61
265 61
266 60
268 60
272 63
281 72
288 80
301 98
309 108
318 116
321 118
314 106
304 85
291 62
289 53
290 45
293 45
301 51
311 64
316 72
314 83
306 91
291 95
283 94
277 93
283 91
296 92
333 98
349 101
355 102
355 102
354 102
.PEN_UP
354 98
351 92
342 85
336 81
334 74
335 71
337 68
340 67
343 67
346 68
.PEN_DOWN
346 68
353 67
353 67
350 65
346 60
340 52
341 47
344 45
349 47
352 52
352 57
348 62
344 63
339 63
347 62
367 67
383 70
398 72
401 73
402 73
402 74
403 74
.PEN_UP

.PEN_DOWN
193 64
196 66
209 71
215 75
225 81
231 87
232 88
232 88
232 87
234 81
238 75
240 62
237 53
229 42
221 37
218 37
217 40
219 46
231 56
245 62
269 69
279 72
286 76
287 79
287 81
285 81
283 80
275 72
268 62
270 57
275 55
285 56
300 64
311 69
322 75
324 79
322 80
312 76
304 70
301 63
306 58
322 56
336 57
347 60
350 61
352 61
352 61
352 61
.PEN_UP

.PEN_DOWN
246 45
249 47
259 54
274 65
281 74
292 91
298 100
301 105
300 98
295 83
288 64
286 55
287 47
290 46
292 49
297 58
299 65
297 73
289 76
283 77
276 76
276 75
280 73
290 74
317 81
334 86
348 98
353 105
355 113
354 117
353 117
352 112
345 89
337 72
323 52
318 38
318 36
319 36
325 43
341 61
350 67
355 69
355 69
352 60
347 50
347 45
353 43
364 46
385 47
397 47
398 47
395 45
390 46
388 51
390 59
391 60
391 59
392 56
396 50
402 48
413 52
420 56
430 68
445 83
452 96
456 102
454 97
448 83
438 69
435 61
434 53
435 52
436 52
439 55
442 58
442 64
438 70
435 71
434 72
435 72
448 72
462 73
475 76
482 77
485 78
486 78
487 78
488 78
.PEN_UP

.PEN_DOWN
228 58
231 59
240 65
249 71
268 83
277 96
285 109
288 114
289 115
288 109
281 83
274 70
268 56
269 52
271 51
274 53
279 63
281 75
281 81
277 88
271 91
260 89
259 86
262 83
275 82
290 87
301 93
316 101
324 109
327 113
327 117
327 118
326 118
325 114
317 96
308 77
296 61
293 51
293 50
294 51
300 58
315 69
324 72
322 69
317 62
317 56
323 53
341 56
349 60
360 67
365 73
365 76
360 76
355 73
353 67
359 62
368 60
384 60
392 60
399 60
403 60
406 59
407 60
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
266 96
267 96
268 96
268 97
269 98
271 101
270 103
268 105
260 105
252 101
239 91
234 85
233 81
235 79
245 81
257 88
272 99
276 104
276 105
274 103
268 95
265 84
266 79
270 75
275 74
282 77
288 81
298 93
304 99
312 105
316 105
317 103
317 92
312 82
307 74
307 73
312 74
325 84
336 95
341 98
341 97
340 90
339 83
340 78
346 75
354 75
359 77
365 79
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
155 44
155 44
156 43
159 44
169 51
179 58
197 68
208 74
210 75
208 76
203 73
190 59
186 50
187 42
194 40
202 41
213 48
219 53
.PEN_UP
224 61
223 66
215 75
204 84
202 88
209 88
.PEN_DOWN
209 88
213 87
213 90
213 90
213 91
213 91
.PEN_UP
213 88
216 87
215 90
210 91
210 88
213 83
222 76
225 72
223 67
221 62
222 58
224 53
225 49
226 46
226 47
.PEN_DOWN
226 47
226 49
227 55
229 59
236 65
241 67
246 68
248 62
246 55
238 44
236 41
236 41
244 49
254 59
267 66
269 67
268 66
260 55
257 48
261 42
270 43
282 52
290 60
303 77
313 93
322 105
322 107
320 106
312 89
304 74
299 59
299 52
303 47
307 47
311 50
317 58
.PEN_UP
319 66
316 77
309 82
297 85
.PEN_DOWN
297 85
290 85
300 87
319 91
344 95
350 96
351 97
351 95
.PEN_UP
352 92
352 89
350 88
350 81
349 76
.PEN_DOWN
349 76
348 68
340 55
336 50
338 46
343 45
348 50
350 54
350 61
348 65
341 66
334 64
336 63
342 62
358 65
372 67
377 68
380 68
381 69
382 69
383 70
385 70
.PEN_UP

.PEN_DOWN
195 50
200 52
207 57
216 67
220 73
226 83
229 90
231 93
231 91
228 81
222 62
221 52
223 45
225 44
228 47
231 52
235 63
234 72
229 75
221 77
215 77
210 75
209 74
215 70
228 71
241 75
262 81
274 89
281 102
282 107
280 111
280 112
278 108
275 93
270 77
261 58
259 49
259 44
260 44
267 50
275 59
282 67
283 67
283 65
279 54
277 49
281 45
287 46
298 51
309 59
314 64
315 69
311 70
301 65
296 60
295 52
307 48
319 48
334 50
340 51
342 51
343 51
344 52
344 53
347 56
.PEN_UP

.PEN_DOWN
153 72
155 72
160 74
164 76
175 81
183 88
186 91
187 94
186 95
183 96
180 94
175 90
169 81
164 75
163 67
164 63
172 61
185 64
198 69
211 75
219 83
221 87
221 87
219 83
215 77
208 67
208 62
212 59
215 60
222 66
226 72
230 80
229 84
227 84
226 82
222 75
223 68
226 65
231 64
235 65
244 70
252 76
256 81
262 89
268 92
277 95
280 95
284 90
284 84
278 74
267 65
266 61
270 56
277 56
287 56
291 57
297 59
299 59
300 59
301 60
304 62
.PEN_UP

.PEN_DOWN
255 95
255 96
256 96
256 96
256 98
256 99
254 101
252 102
247 103
242 102
234 95
227 86
225 81
226 76
228 75
236 77
242 79
251 88
254 93
252 97
245 97
241 95
238 90
241 87
247 86
261 91
274 96
286 109
292 116
300 124
301 127
302 129
302 130
300 125
293 104
287 82
281 63
279 53
279 46
279 45
281 47
284 55
285 62
285 71
284 73
282 74
286 74
299 75
307 77
314 78
316 79
317 79
317 79
318 79
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
288 79
288 82
287 83
284 85
280 82
269 74
262 68
262 65
265 65
270 66
281 74
286 79
287 80
287 80
282 73
279 67
281 64
286 64
295 68
305 75
323 93
333 105
341 117
344 120
345 122
342 117
336 106
317 77
308 66
306 57
308 55
312 55
320 60
325 66
.PEN_UP
332 75
333 82
327 89
316 96
311 99
304 98
301 96
300 98
.PEN_DOWN
300 98
297 98
296 98
297 98
304 99
328 103
341 105
351 106
355 107
358 107
358 107
.PEN_UP

.PEN_DOWN
230 70
236 73
247 81
258 91
269 101
280 114
286 119
287 120
287 118
281 100
275 81
267 71
265 63
268 61
272 62
277 67
282 77
283 90
281 95
275 98
266 98
258 96
256 93
260 90
275 87
284 89
295 91
300 93
309 96
317 103
322 108
326 115
327 119
327 122
326 122
325 121
321 112
316 98
307 76
305 70
304 65
305 65
310 70
318 76
328 82
329 82
329 81
324 71
322 66
327 60
336 60
349 64
362 72
368 77
370 81
367 81
361 80
356 76
357 72
365 68
372 66
380 65
385 66
388 66
390 66
391 67
391 67
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
189 72
194 74
200 77
212 87
218 98
225 109
228 113
230 115
230 113
227 102
219 77
215 66
215 57
217 56
221 59
225 64
229 76
229 89
225 94
218 98
213 96
209 94
210 91
216 87
223 89
237 96
252 103
260 108
266 114
268 117
268 116
264 109
257 89
251 77
246 65
245 61
245 59
249 61
255 66
266 74
270 76
271 77
271 76
268 70
268 64
271 61
280 61
288 63
299 68
304 71
306 75
304 76
298 76
291 71
290 67
293 61
303 59
313 62
328 67
336 71
342 76
344 78
344 78
344 78
342 70
339 64
338 57
342 55
348 57
359 65
365 68
366 69
366 68
364 61
363 54
366 50
371 47
375 47
382 49
386 51
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
163 78
162 78
163 78
169 81
180 90
195 101
204 110
212 119
212 123
211 129
209 130
207 131
206 129
203 121
198 104
195 88
188 71
187 64
186 60
187 60
192 63
207 74
216 81
222 86
225 87
225 84
222 73
220 68
219 62
224 61
228 63
237 70
244 75
251 80
251 78
244 67
242 60
245 53
251 52
255 54
260 61
.PEN_UP
265 69
268 86
268 98
270 107
.PEN_DOWN
270 107
275 111
274 112
272 114
272 114
274 114
.PEN_UP
276 113
278 109
273 107
267 106
260 103
260 100
260 93
262 87
268 81
271 78
272 75
271 73
270 72
270 71
272 68
.PEN_DOWN
272 68
273 65
274 65
278 68
284 72
293 79
298 83
301 85
304 84
309 76
309 69
300 60
293 55
290 55
288 55
288 56
289 59
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
146 90
146 91
146 91
147 91
147 92
147 92
147 94
147 95
146 96
140 95
132 91
125 85
117 78
119 73
123 71
132 72
140 74
147 80
147 83
143 89
139 90
133 89
132 87
133 84
145 83
153 86
167 94
177 100
191 110
198 116
203 122
204 125
204 127
203 127
202 126
197 118
191 104
176 72
171 59
168 44
167 36
167 36
169 38
171 45
175 61
177 71
174 77
171 78
169 78
168 75
171 72
178 72
193 76
205 81
220 99
227 108
234 118
235 122
235 125
233 123
227 109
222 87
212 61
207 47
207 38
210 36
212 38
215 43
219 57
219 68
218 71
214 73
212 73
211 73
212 71
218 70
227 74
235 77
249 84
256 90
259 93
259 91
255 82
249 75
247 68
250 64
251 63
255 64
259 68
.PEN_UP
269 77
274 100
275 110
280 111
.PEN_DOWN
280 111
281 114
279 114
279 115
279 116
279 116
.PEN_UP
282 114
283 112
275 113
266 114
261 116
260 114
261 110
276 94
282 87
288 80
288 78
282 79
279 79
279 79
283 78
284 78
285 79
287 79
292 79
298 78
303 79
305 80
307 81
.PEN_DOWN
307 81
308 82
309 83
309 85
308 87
307 88
303 89
299 88
293 85
289 81
284 75
284 68
286 65
293 63
302 65
319 69
332 74
338 78
339 82
337 87
332 88
327 86
317 78
315 73
315 68
320 65
332 64
341 65
351 70
357 73
362 79
364 85
365 88
369 91
375 92
384 91
386 88
386 85
381 80
369 72
365 66
367 63
377 60
388 60
394 60
400 61
402 61
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
158 80
158 80
162 81
169 85
183 95
197 104
213 114
217 118
219 123
220 126
219 126
219 127
217 125
215 120
212 114
200 91
190 75
183 55
182 44
184 35
188 35
195 39
200 47
207 60
208 65
205 69
201 70
198 69
197 67
199 64
205 63
212 64
222 69
234 74
241 76
246 78
245 77
239 71
235 64
233 55
233 50
236 48
243 52
248 56
253 64
253 68
245 73
235 74
230 73
228 72
229 72
234 71
241 72
258 75
270 77
274 77
276 78
.PEN_UP
277 78
280 79
278 81
276 84
275 87
276 87
277 87
277 86
278 85
278 85
279 85
281 85
282 85
284 85
286 85
287 85
291 85
292 87
.PEN_DOWN
292 87
293 91
294 92
296 93
296 95
296 93
296 90
293 79
290 73
286 65
285 60
286 59
287 59
290 63
296 72
302 81
306 87
309 92
309 92
307 87
300 75
297 68
296 60
296 56
296 54
298 54
301 56
311 66
322 77
327 82
332 88
334 91
338 95
340 98
342 100
342 100
343 100
344 100
345 98
.PEN_UP

.PEN_DOWN
97 64
97 65
99 68
101 71
107 76
115 82
121 86
126 87
128 83
127 72
125 67
123 62
123 61
128 66
134 72
144 80
149 85
153 87
153 87
153 82
151 76
150 67
151 62
153 61
160 63
166 66
176 72
183 76
188 82
189 87
188 88
186 89
184 87
179 81
176 75
173 69
173 64
174 62
179 62
185 63
196 67
208 71
213 75
217 80
221 84
222 85
221 84
217 77
213 67
212 62
215 60
217 60
220 64
225 71
227 77
227 82
227 83
226 82
225 76
224 71
226 69
228 68
230 68
234 70
237 72
244 79
248 87
251 93
256 97
262 99
270 99
271 95
272 90
269 82
262 74
260 68
262 65
268 63
274 63
279 63
282 63
284 64
285 64
287 64
288 65
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
235 82
235 83
237 86
240 89
242 92
243 96
243 98
236 99
226 93
219 83
213 78
211 72
215 70
220 71
229 76
236 82
242 93
243 97
241 90
238 78
234 56
231 40
225 25
221 21
216 20
213 23
211 31
215 45
220 53
231 64
242 71
261 79
273 84
282 93
286 96
287 96
285 91
281 81
277 76
276 71
277 70
281 71
288 77
294 83
299 91
300 93
298 86
293 80
291 73
291 70
295 67
301 68
306 70
315 75
321 79
328 88
334 96
338 99
340 100
340 100
341 91
340 81
336 73
336 70
338 68
339 70
344 77
349 86
355 94
355 91
354 82
353 74
357 71
365 70
376 71
381 72
386 73
388 74
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
317 75
319 75
322 77
326 81
329 84
330 88
326 92
320 92
306 83
295 76
288 67
287 63
290 60
299 62
307 67
319 75
325 81
327 88
326 91
323 91
321 84
315 70
311 47
309 33
302 21
298 17
293 15
290 17
286 23
287 32
291 40
303 52
315 60
338 68
348 74
360 81
366 87
371 93
372 96
371 94
367 85
360 74
359 70
362 68
365 69
374 74
387 84
392 90
393 92
393 93
389 87
384 80
383 74
387 70
390 69
397 70
403 72
408 77
412 82
418 93
422 96
423 96
424 96
422 85
418 78
417 74
418 73
421 74
429 80
437 88
442 92
442 91
441 87
439 80
441 73
453 69
464 69
474 70
478 70
481 71
482 71
483 71
484 72
484 72
.PEN_UP

.PEN_DOWN
218 77
222 80
233 89
247 101
257 109
267 117
270 121
272 123
270 122
261 112
253 96
245 78
239 63
240 54
244 53
252 55
259 59
266 67
265 71
262 72
255 73
252 72
252 71
257 69
264 70
279 73
286 75
293 80
296 82
297 88
293 90
290 88
286 82
279 73
279 67
279 64
283 62
286 62
293 64
301 66
.PEN_UP
307 68
315 71
320 74
323 78
328 80
331 80
333 81
334 81
335 81
337 81
340 80
342 80
344 79
346 79
348 79
349 79
.PEN_DOWN
349 79
349 80
350 80
350 81
350 82
349 85
347 85
341 82
331 78
322 72
321 70
322 68
325 68
334 71
341 77
348 85
349 92
349 93
349 91
346 82
340 66
338 53
337 38
335 32
331 30
327 30
317 33
311 38
310 40
317 47
327 53
346 65
356 71
371 80
378 85
386 92
387 92
387 91
381 81
377 77
376 72
377 70
383 70
392 73
400 77
406 83
410 92
410 93
409 93
405 86
401 79
398 71
400 68
405 65
408 65
414 68
418 71
425 79
432 88
437 93
439 94
440 93
438 83
433 76
429 71
429 70
433 71
443 78
451 85
458 90
455 82
450 74
452 65
465 62
470 62
474 63
479 66
483 69
483 69
485 71
486 71
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
61 88
62 88
64 89
70 94
73 99
75 105
75 108
72 109
69 110
69 109
71 106
77 104
87 103
93 103
100 104
103 105
104 105
103 104
100 101
94 88
89 80
86 72
86 69
90 67
94 68
104 73
116 82
120 88
120 91
118 91
114 87
107 79
105 72
107 68
110 68
116 71
122 75
130 84
132 91
132 94
132 94
130 90
122 77
121 71
124 64
130 62
141 61
148 64
157 71
162 77
170 89
175 98
178 101
180 102
180 89
176 75
165 52
160 36
160 32
159 32
159 33
161 43
163 55
170 71
179 82
185 91
190 94
190 93
191 81
188 74
188 69
192 68
200 70
209 74
217 82
218 82
218 80
219 73
220 70
222 69
223 69
.PEN_UP
225 73
227 85
230 96
.PEN_DOWN
230 96
234 105
234 108
234 110
234 111
235 111
.PEN_UP
236 107
235 104
223 104
218 106
218 109
219 108
231 97
243 89
258 81
260 80
257 81
252 81
251 81
253 81
254 81
254 81
256 81
259 81
264 81
267 81
272 81
273 81
.PEN_DOWN
273 81
275 84
275 86
276 89
276 92
275 94
270 95
264 93
253 86
247 80
243 74
243 72
246 70
250 70
259 75
273 84
280 99
288 113
292 120
295 127
296 130
296 131
296 129
293 123
291 117
288 104
283 87
279 79
277 73
277 69
277 68
278 68
281 69
284 71
288 73
290 75
296 81
306 95
314 105
325 116
334 122
341 130
343 137
344 142
343 143
342 143
338 136
332 130
322 121
315 112
307 95
306 85
307 76
311 73
319 72
329 75
338 79
346 92
349 97
349 100
346 90
341 81
337 75
341 70
346 71
350 74
357 82
363 93
365 99
365 98
364 93
358 76
353 61
348 41
346 31
344 26
341 27
339 31
340 39
346 48
354 54
370 61
378 63
385 66
388 66
390 67
392 66
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
146 93
146 95
146 97
143 99
136 99
130 98
120 93
114 87
107 78
106 75
109 72
117 72
125 75
141 82
148 92
150 99
150 99
150 98
144 87
139 79
139 74
145 71
149 71
158 75
166 81
183 101
196 116
202 121
205 127
205 129
201 123
194 110
178 75
171 58
166 39
166 32
167 30
169 31
171 39
173 51
174 65
171 70
169 71
168 71
169 70
174 68
189 70
204 74
216 80
232 99
246 115
252 120
255 125
250 118
235 91
226 75
225 67
228 60
236 60
243 63
255 71
263 79
267 93
256 102
243 105
229 106
226 106
237 106
255 109
275 113
286 117
290 119
291 119
291 119
.PEN_UP
292 114
285 110
279 107
269 106
269 104
276 98
281 92
285 86
286 84
285 85
280 84
277 83
276 81
276 80
277 78
277 78
278 78
282 80
.PEN_DOWN
282 80
285 83
290 88
292 92
291 94
287 93
283 88
276 79
274 74
277 69
281 69
289 71
295 73
301 79
301 83
301 86
304 89
311 91
325 92
336 90
338 88
336 84
323 75
308 65
306 61
310 56
319 56
334 56
341 58
346 59
347 60
349 61
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
263 110
270 115
275 120
276 120
276 118
267 96
256 76
247 66
243 56
243 53
244 53
249 60
251 68
251 76
244 83
238 86
231 87
230 86
232 83
240 83
264 91
280 97
295 106
301 111
306 119
306 123
305 125
305 125
301 119
293 97
286 79
279 65
278 57
278 57
282 60
287 65
297 74
300 76
297 70
293 64
291 57
295 55
306 56
325 61
338 65
344 72
347 78
344 79
341 79
331 74
329 69
336 62
345 60
357 58
368 58
374 59
378 59
379 59
379 59
382 60
387 62
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
160 88
160 86
159 85
159 84
161 84
167 89
177 100
186 109
197 121
203 131
203 141
202 148
201 150
199 150
198 146
193 128
187 114
178 77
171 57
168 37
168 30
171 29
174 32
180 50
181 67
179 75
172 81
167 82
162 82
160 80
159 77
162 74
168 73
181 74
198 78
210 83
214 92
215 100
213 105
212 107
212 109
215 110
223 110
229 111
238 110
241 106
240 100
234 86
229 79
228 74
229 73
237 75
251 82
260 90
267 93
261 87
257 80
258 73
265 70
272 70
277 71
281 75
282 81
278 85
271 89
262 89
255 87
252 84
254 80
259 78
270 77
277 79
286 83
295 91
301 95
309 100
312 101
316 101
318 97
319 91
319 83
317 73
314 68
313 67
313 70
317 77
321 81
328 91
336 97
339 99
341 96
342 91
342 80
341 75
340 70
340 68
340 69
342 74
345 82
348 90
351 97
352 99
352 98
354 91
354 84
354 77
354 73
354 69
355 67
357 66
358 65
361 67
366 72
369 76
374 83
376 87
380 92
382 95
382 95
382 95
382 95
382 94
382 94
383 93
384 93
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
115 68
115 66
115 65
115 65
115 64
115 65
115 67
116 70
120 75
123 79
129 83
132 85
138 84
143 79
146 68
146 62
146 57
148 59
150 64
154 72
159 77
161 78
161 75
161 70
160 62
160 61
161 61
164 65
170 71
180 79
185 81
185 80
183 73
181 66
179 57
180 49
182 48
184 48
187 50
.PEN_UP
191 54
195 58
198 64
204 70
211 72
216 73
224 72
228 70
231 69
235 68
237 68
239 69
239 71
.PEN_DOWN
239 71
240 72
240 75
238 77
234 78
226 74
221 68
215 58
215 54
220 54
226 60
231 65
237 75
238 78
238 79
234 72
231 65
231 54
235 51
244 53
254 62
261 69
272 87
277 106
280 117
280 118
278 114
272 100
260 70
259 58
266 49
271 48
277 52
279 57
282 66
.PEN_UP
282 71
275 79
259 83
250 85
242 85
.PEN_DOWN
242 85
239 86
242 88
257 94
267 98
277 100
281 101
.PEN_UP
288 101
291 99
288 96
282 94
276 90
274 85
271 81
273 71
276 64
279 54
280 50
.PEN_DOWN
280 50
281 50
282 54
287 62
292 67
297 70
298 68
299 61
299 50
300 45
304 44
308 50
.PEN_UP
310 57
310 74
308 83
309 90
.PEN_DOWN
309 90
312 93
310 94
311 94
311 94
314 93
.PEN_UP
317 92
318 88
311 87
308 86
309 86
312 83
320 79
325 76
330 71
327 68
323 67
320 65
320 64
327 60
.PEN_DOWN
327 60
328 60
335 63
341 68
349 76
357 88
361 99
361 110
358 112
354 113
349 104
346 91
340 70
340 60
341 49
343 45
343 44
345 45
.PEN_UP
349 47
355 53
357 56
358 62
362 65
370 66
376 62
381 60
387 57
389 56
390 56
392 56
396 57
397 59
.PEN_DOWN
397 59
399 60
401 63
402 66
400 69
395 70
388 68
376 58
373 52
375 47
382 48
390 53
402 64
407 73
412 92
412 102
411 110
411 113
410 110
408 101
405 81
402 70
400 54
403 45
407 38
412 38
420 44
427 51
436 62
438 65
438 65
433 60
429 53
426 44
430 39
434 38
441 42
444 47
447 57
446 63
442 65
442 61
444 55
453 45
463 40
474 38
478 38
479 37
480 37
480 38
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
166 58
166 60
172 67
185 75
194 80
202 87
204 90
203 91
201 92
198 91
197 90
196 88
200 83
208 80
216 72
220 68
220 62
217 58
209 54
196 53
194 53
195 55
202 59
216 67
225 73
237 84
246 98
255 111
257 117
257 119
256 115
249 92
244 74
242 57
248 49
254 48
262 52
266 58
269 69
266 77
253 84
236 90
229 90
226 91
236 93
259 97
274 101
284 104
288 106
289 107
.PEN_UP
289 103
285 95
272 87
261 83
253 80
251 77
254 71
262 66
273 61
277 59
279 60
279 61
279 64
.PEN_DOWN
279 64
278 68
279 70
282 74
287 77
294 80
299 80
300 77
296 68
293 61
291 53
291 49
294 49
303 56
313 62
325 70
326 71
326 70
321 62
319 55
321 45
324 42
330 39
336 40
339 45
.PEN_UP
341 52
341 69
334 88
334 99
335 106
.PEN_DOWN
335 106
340 105
339 108
339 108
339 110
339 110
339 111
341 110
.PEN_UP
346 105
347 101
341 93
340 88
343 86
344 81
348 77
357 71
360 68
360 66
358 70
357 72
358 75
361 76
366 77
369 79
369 80
.PEN_DOWN
369 80
369 79
369 74
365 60
362 49
360 40
359 39
361 43
367 54
375 62
390 70
400 74
406 77
407 77
405 75
390 69
379 65
369 60
367 59
367 57
373 53
378 50
385 44
389 41
399 40
407 42
417 48
423 53
429 60
427 65
423 66
416 65
409 59
406 51
405 39
409 34
419 34
427 37
437 42
441 45
445 46
445 47
445 47
446 47
.PEN_UP

.PEN_DOWN
173 46
177 50
183 56
196 67
205 74
214 89
218 100
220 109
220 112
219 108
216 96
211 75
207 63
208 51
211 49
213 50
214 57
214 63
211 72
205 75
197 78
195 78
195 77
202 75
211 75
219 77
232 82
246 92
253 98
257 105
256 109
254 111
252 111
252 111
249 101
248 91
246 72
245 61
244 48
245 45
248 45
253 52
259 60
268 67
270 69
268 63
267 56
270 49
275 47
281 47
286 50
292 56
296 60
298 67
296 69
293 69
290 67
289 63
290 54
294 48
299 47
307 47
311 47
317 48
319 48
319 49
320 49
320 49
321 50
.PEN_UP

.PEN_DOWN
205 63
206 63
208 64
215 69
220 74
223 78
225 82
225 84
225 85
225 83
228 76
234 71
240 61
240 55
235 46
227 41
224 42
222 47
223 54
232 65
241 72
258 84
271 97
283 111
288 118
288 119
288 116
285 106
280 81
277 69
278 57
281 53
285 52
288 56
290 63
291 75
288 82
280 93
268 97
263 97
262 97
263 96
277 95
289 98
308 102
317 104
323 106
325 107
325 108
325 108
.PEN_UP
327 106
325 99
318 95
309 89
304 85
303 81
304 77
308 70
311 67
313 65
313 64
315 64
316 64
.PEN_DOWN
316 64
317 64
321 65
328 69
334 72
338 74
339 77
337 78
334 78
325 74
320 69
315 60
318 54
324 52
336 55
343 60
350 67
352 71
350 75
348 76
348 76
349 76
354 76
368 76
375 76
379 75
377 73
372 70
364 65
359 60
356 53
358 47
361 44
371 45
378 47
388 53
393 58
400 67
403 71
406 75
408 76
410 75
413 71
414 65
414 56
411 49
410 46
410 48
415 56
420 66
423 70
425 71
425 71
424 63
421 56
421 51
424 51
427 52
430 54
433 56
437 60
441 65
443 68
444 71
444 72
444 73
445 72
447 72
448 72
448 72
449 72
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
234 64
233 64
234 64
239 68
244 72
254 81
261 91
271 104
276 112
279 118
279 119
278 116
276 107
270 84
267 73
268 64
270 61
274 61
275 63
275 69
268 77
261 80
250 83
246 84
245 84
246 82
257 81
269 82
287 89
297 95
309 104
313 109
313 114
308 119
304 120
301 121
299 120
299 117
299 107
299 93
299 80
299 67
299 60
300 58
302 59
306 63
313 73
321 79
322 80
322 80
321 76
319 68
323 63
328 61
339 61
345 63
353 68
355 71
356 77
354 80
350 80
345 76
344 72
348 67
353 64
363 64
371 64
376 65
381 66
383 66
383 67
384 67
384 67
386 67
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
264 78
265 81
266 84
263 90
258 92
250 93
240 85
233 79
230 73
230 68
234 66
239 68
249 74
259 83
261 89
260 91
259 90
252 79
251 72
255 65
261 64
274 68
282 74
294 91
303 107
311 118
312 123
312 125
312 124
308 118
