	5340 3175
	5346 3170
	5352 3169
	5360 3169
	5368 3172
	5378 3178
	5388 3186
	5398 3195
	5408 3204
	5417 3212
	5425 3219
	5431 3224
	5435 3227
	5438 3227
	5440 3226
	5440 3222
	5440 3216
	5438 3207
	5435 3196
	5434 3183
	5432 3170
	5431 3158
	5431 3147
	5433 3140
.PEN_UP
	5437 3137
	5459 3132
	5461 3134
	5464 3140
	5468 3149
	5471 3161
	5473 3176
	5474 3192
	5473 3209
	5471 3227
	5467 3243
	5462 3258
.PEN_DOWN
	5439 3301
	5439 3300
	5439 3295
	5438 3290
	5436 3284
	5435 3278
.PEN_UP
	5435 3272
	5443 3247
	5445 3246
	5449 3244
	5454 3242
	5461 3239
	5470 3234
	5480 3229
	5489 3223
	5499 3219
	5510 3215
	5521 3213
	5535 3213
.PEN_DOWN
	5588 3215
	5591 3217
	5596 3220
	5601 3225
	5607 3230
	5612 3237
	5615 3244
	5615 3250
	5615 3255
	5611 3257
	5606 3256
	5598 3251
	5588 3241
	5577 3228
	5566 3211
	5555 3192
	5547 3171
	5540 3150
	5537 3132
	5537 3119
	5540 3110
	5549 3109
	5559 3113
	5572 3121
	5585 3134
	5598 3148
	5612 3164
	5625 3180
	5638 3194
	5652 3204
	5665 3211
	5679 3213
	5693 3211
	5707 3204
	5722 3194
	5736 3181
	5751 3168

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.START_BOX

.PEN_DOWN
	411 5070
	411 5065
	409 5055
	404 5040
	400 5023
	396 5005
	393 4990
	391 4978
	390 4969
	390 4964
	393 4964
	397 4967
.PEN_UP
	403 4975
	432 5019
	435 5023
	440 5027
	447 5035
	456 5042
	465 5051
	474 5059
	483 5069
	491 5079
	499 5089
	506 5096
	512 5102
	518 5106
	523 5107
	526 5105
.PEN_DOWN
	531 5085
	530 5081
	529 5073
	526 5063
	522 5051
	519 5038
	516 5025
	514 5014
	513 5006
	513 5001
	513 4996
	515 4996
	520 4997
	527 5002
	535 5010
	545 5021
	555 5034
	567 5047
	578 5060
	588 5069
	597 5076
	605 5079
	612 5081
	617 5079
	622 5073
	624 5065
	625 5055
	625 5043
	623 5032
	620 5018
	616 5007
	614 4997
	611 4990
	610 4985
	610 4980
	610 4979
	611 4979
	613 4982
	617 4988
	623 4997
	630 5008
	638 5019
	646 5031
	655 5040
	662 5048
	670 5053
	678 5056
	685 5056
	690 5055
	694 5051
	699 5044
	703 5035
	707 5027
	711 5017
	715 5008
	719 5001
	724 4996
.PEN_UP
	732 4993
	764 4994
	766 4998
	771 5003
	776 5012
	783 5024
	790 5036
	797 5049
	803 5061
	807 5072
	811 5080
	813 5085
.PEN_DOWN
	815 5082
	814 5078
	811 5070
	808 5058
	804 5044
	797 5026
	791 5006
	783 4985
	774 4964
	767 4944
	761 4928
	757 4915
	754 4906
	753 4900
	754 4899
	757 4901
	762 4906
	770 4917
	778 4931
	788 4948
	799 4966
	811 4987
	823 5008
	835 5029
	846 5048
	857 5063
	865 5074
	873 5082
	879 5084
	884 5084
	887 5079
	890 5070
	892 5058
	894 5043
	897 5029
	900 5015
	904 5003
	908 4994
	913 4986
.PEN_UP
	919 4982
	945 4980
	947 4984
	951 4992
	955 5002
	960 5016
	967 5034
	974 5054
	983 5077
	992 5102
	1000 5126
	1007 5152
	1013 5174
	1017 5191
	1020 5202
.PEN_DOWN
	1023 5232
	1023 5228
	1020 5220
	1017 5209
	1012 5193
	1006 5173
	1000 5150
	994 5125
	989 5100
	985 5075
	984 5051
	984 5030
.PEN_UP
	986 5011
	1006 4955
	1009 4955
	1014 4955
	1021 4957
	1029 4959
	1039 4962
	1048 4967
	1058 4974
	1068 4983
	1078 4993
	1088 5004
	1097 5018
	1106 5032
.PEN_DOWN
	1136 5082
	1136 5084
	1136 5085
	1136 5087
	1133 5088
	1130 5088
	1125 5086
	1119 5082
	1111 5076
	1104 5068
	1097 5057
	1089 5044
	1082 5029
	1076 5013
	1073 4999
	1072 4987
	1073 4980
	1077 4976
	1083 4975
	1090 4978
	1099 4985
	1110 4996
	1121 5008
	1133 5023
	1143 5037
	1154 5051
	1162 5062
	1169 5071
	1174 5075
	1178 5077
	1181 5075
	1182 5069
	1182 5060
	1182 5049
	1182 5037
	1182 5024
	1182 5012
	1184 5000
.PEN_UP
	1187 4989
	1208 4959
	1210 4959
	1215 4958
	1222 4960
	1231 4961
	1243 4965
	1256 4970
	1268 4976
	1280 4985
	1291 4994
	1301 5006
	1310 5019
.PEN_DOWN
	1343 5068
	1343 5069
	1342 5071
	1341 5072
	1339 5072
	1335 5072
	1330 5070
	1325 5066
	1318 5060
	1311 5052
	1305 5042
	1299 5031
	1295 5017
	1293 5004
	1293 4992
	1296 4983
	1302 4974
.PEN_UP
	1310 4971
	1353 4955
	1356 4956
	1361 4960
	1368 4962
	1375 4966
	1384 4969
	1392 4973
	1400 4978
	1405 4981
	1409 4985
	1412 4986
	1413 4989
	1413 4989
	1413 4989
	1413 4989
	1412 4988
	1412 4988
	1412 4987
.PEN_DOWN
	1418 4979
	1419 4979
	1422 4981
	1426 4985
	1431 4989
	1438 4995
	1446 5004
	1454 5014
	1462 5025
	1470 5037
	1477 5048
	1483 5059
	1487 5067
	1489 5074
	1489 5080
	1488 5083
	1486 5083
	1483 5081
	1479 5076
	1474 5070
	1469 5061
	1464 5050
	1460 5036
	1457 5022
	1456 5010
	1456 4998
	1458 4988
	1462 4982
	1467 4979
	1474 4977
	1482 4977
	1490 4981
	1499 4986
.PEN_UP
	1508 4993
	1551 5034
	1553 5036
	1557 5039
	1561 5043
	1565 5046
.PEN_DOWN
	1577 5052
	1577 5050
	1577 5047
	1577 5041
	1577 5033
	1576 5024
	1575 5014
	1574 5004
	1574 4996
	1574 4989
	1574 4983
	1574 4980
	1577 4978
	1581 4978
	1588 4980
	1595 4984
	1603 4990
	1611 4998
	1620 5006
	1629 5016
	1638 5024
	1646 5033
	1654 5040
	1660 5044
	1666 5047
	1671 5048
	1675 5046
	1679 5041
	1681 5034
	1684 5027
	1688 5019
	1691 5011
	1695 5005
	1699 5000
	1704 4996
	1710 4996
	1717 4996
	1724 5000
	1732 5008
	1741 5019
	1750 5032
	1760 5049
	1772 5068
	1784 5092
	1795 5119
	1805 5147
	1813 5172
	1819 5192
	1823 5207
	1825 5217
	1827 5222
	1827 5222
	1826 5218
	1824 5211
	1821 5198
	1818 5180
	1814 5159
	1810 5136
	1807 5111
	1805 5087
	1805 5065
	1807 5047
.PEN_UP
	1812 5032
	1838 5006
	1842 5007
	1847 5013
	1854 5022
	1861 5030
	1868 5043
	1873 5056
	1878 5070
.PEN_DOWN
	1889 5118
	1888 5121
	1885 5124
	1878 5128
	1868 5131
	1855 5134
	1838 5136
	1820 5138
	1801 5138
	1782 5137
.PEN_UP
	1763 5136
	1693 5129
	1692 5128
	1691 5125
	1691 5122
	1692 5117
	1697 5110
	1703 5103
	1712 5094
	1723 5084
	1735 5072
	1750 5063
	1767 5052
	1785 5047
	1805 5044
	1827 5044
.PEN_DOWN
	1913 5052
	1918 5053
	1926 5057
	1935 5064
	1943 5072
	1949 5081
	1952 5090
	1954 5097
	1954 5103
	1951 5105
	1946 5105
	1940 5101
	1934 5094
	1927 5086
	1922 5076
	1916 5063
	1913 5052
	1911 5040
	1911 5032
	1911 5026
	1914 5023
	1918 5023
	1924 5027
	1932 5033
	1940 5041
	1948 5052
	1955 5062
	1961 5074
	1966 5082
	1970 5089
	1974 5094
	1978 5096
	1982 5096
	1985 5092
	1988 5087
	1992 5079
	1995 5070
	2000 5061
	2006 5052
	2014 5045
	2024 5041
	2038 5038
	2054 5040
	2072 5045
	2093 5054
	2116 5068
	2140 5088
	2166 5111
	2190 5140
	2211 5170
	2225 5198
	2234 5223
	2238 5241
	2238 5252
	2233 5256
	2226 5254
	2217 5247
	2207 5235
	2197 5219
	2187 5198
	2179 5174
	2172 5147
	2168 5119
	2167 5092
	2168 5068
	2173 5046
	2180 5029

.PEN_DOWN
	3271 5212
	3271 5214
	3270 5219
	3268 5224
	3264 5228
	3258 5231
	3251 5231
	3244 5228
	3236 5225
	3226 5220
	3216 5214
	3206 5204
	3195 5191
	3186 5175
	3176 5156
	3167 5132
	3159 5105
	3151 5077
	3143 5050
	3134 5024
	3126 5001
	3118 4981
	3110 4964
	3102 4951
	3095 4942
.PEN_UP
	3088 4937
	3066 4928
	3066 4931
	3067 4935
	3070 4942
	3074 4948
	3081 4955
	3090 4963
	3103 4974
	3118 4983
	3134 4996
	3151 5007
	3168 5021
	3185 5035
	3198 5048
.PEN_DOWN
	3240 5089
	3240 5090
	3238 5091
	3234 5091
	3228 5093
	3219 5093
	3207 5093
	3193 5093
	3178 5093
	3161 5090
	3145 5087
	3130 5083
	3116 5080
.PEN_UP
	3104 5078
	3067 5064
	3067 5062
	3068 5059
	3071 5055
	3075 5050
	3080 5046
	3089 5040
	3099 5035
	3112 5031
.PEN_DOWN
	3169 5019
	3174 5017
	3184 5017
	3197 5017
	3214 5021
	3232 5027
	3251 5035
	3268 5044
	3284 5054
	3297 5064
	3307 5075
	3314 5084
	3321 5091
	3325 5098
	3326 5103
	3326 5105
	3326 5105
	3323 5104
	3318 5102
	3313 5097
	3308 5090
	3303 5082
	3298 5072
	3295 5060
	3293 5049
	3293 5039
	3295 5030
	3300 5023
	3307 5018
	3315 5015
	3325 5013
	3335 5015
	3346 5017
	3359 5022
	3372 5029
	3385 5038
	3397 5048
	3408 5058
	3417 5067
	3424 5075
	3429 5083
	3433 5089
	3435 5094
	3436 5096
	3436 5096
	3434 5094
	3432 5091
	3430 5086
	3428 5081
	3426 5072
	3425 5063
	3425 5053
	3427 5044
	3431 5035
	3439 5028
	3450 5024
	3463 5023
	3479 5026
	3496 5032
	3513 5042
.PEN_UP
	3530 5052
	3598 5117
	3602 5124
	3608 5137
	3615 5152
	3622 5170
	3629 5191
.PEN_DOWN
	3657 5269
	3657 5271
	3657 5272
	3657 5272
	3657 5269
	3655 5262
	3653 5251
	3649 5238
	3644 5222
	3638 5200
	3631 5176
	3623 5151
	3616 5125
	3610 5103
	3606 5082
.PEN_UP
	3604 5065
	3611 5011
	3615 5011
	3621 5012
	3630 5016
	3642 5021
	3653 5030
	3665 5039
	3674 5050
	3681 5064
.PEN_DOWN
	3694 5114
	3693 5114
	3690 5116
	3681 5118
	3667 5122
	3652 5127
	3631 5134
	3607 5139
	3581 5143

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	2175 4162
	2175 4162
	2174 4162
	2170 4163
	2162 4163
	2153 4163
	2140 4161
	2124 4158
	2109 4153
	2092 4147
	2078 4140
	2065 4133
	2055 4128
	2048 4123
	2044 4119
	2042 4115
	2044 4112
	2050 4109
	2058 4106
	2069 4101
	2082 4094
	2095 4087
	2108 4080
	2121 4071
	2133 4063
	2142 4056
	2150 4051
	2155 4047
	2159 4045
	2159 4042
	2156 4041
	2150 4040
	2139 4038
	2127 4037
	2114 4037
	2102 4036
	2091 4036
.PEN_UP
	2084 4036
	2064 4039
	2068 4040
	2077 4043
	2090 4048
	2107 4056
	2126 4066
	2148 4079
	2170 4093
	2191 4110
	2210 4126
	2225 4140
.PEN_DOWN
	2269 4182
	2269 4180
	2268 4175
	2267 4167
	2264 4155
	2261 4141
	2256 4125
	2253 4107
	2250 4090
	2249 4075
	2250 4063
	2255 4054
	2264 4050
	2275 4050
	2291 4055
	2308 4063
	2326 4076
	2343 4089
	2359 4105
	2371 4119
	2381 4131
	2388 4139
	2390 4141
	2390 4138
	2386 4131
	2378 4119
	2368 4102
	2355 4081
	2340 4058
	2324 4033
	2306 4007
	2289 3982
	2273 3960
	2259 3942
	2249 3929
.PEN_UP
	2242 3924
	2235 3914
	2238 3918
	2245 3925
	2255 3936
	2268 3950
	2287 3967
	2308 3985
	2330 4007
	2353 4031
	2377 4057
	2401 4085
	2424 4112
	2445 4139
	2464 4165
	2480 4188
	2493 4208
	2502 4223
.PEN_DOWN
	2528 4252
	2528 4248
	2527 4240
	2524 4228
	2521 4214
	2516 4199
	2510 4182
	2504 4164
	2498 4144
	2492 4123
	2487 4101
	2486 4081
	2486 4065
	2490 4054
	2497 4047
	2507 4046
	2519 4049
	2533 4058
	2547 4071
	2560 4086
	2572 4104
	2583 4124
	2591 4142
	2597 4157
	2601 4170
	2604 4180
.PEN_UP
	2604 4185
	2598 4193
	2596 4191
	2594 4186
	2592 4179
	2590 4172
	2589 4164
	2589 4156
	2591 4149
	2594 4144
	2597 4140
	2602 4137
	2608 4135
	2616 4134
	2625 4134
	2636 4137
	2649 4141
	2661 4146
	2674 4152
	2685 4155
	2693 4155
.PEN_DOWN
	2721 4149
	2721 4145
	2719 4136
	2716 4125
	2712 4110
	2707 4095
	2702 4079
	2697 4064
	2693 4054
	2691 4045
	2691 4042
	2691 4043
	2694 4048
	2699 4058
	2706 4071
	2715 4088
	2725 4106
	2736 4124
	2747 4140
	2756 4153
	2765 4163
.PEN_UP
	2772 4168
	2800 4178
	2800 4176
	2802 4173
	2804 4168
	2808 4162
	2810 4157
	2814 4151
	2817 4149
	2820 4147
	2822 4146
	2824 4146
	2827 4148
	2829 4150
	2831 4152
	2833 4152
	2834 4154
	2835 4155
	2837 4156
	2837 4156
	2837 4156
	2837 4156
	2836 4156
	2834 4156
	2833 4156
	2830 4156
	2827 4156
	2824 4157
	2821 4157
	2818 4157
	2814 4159
	2811 4159
	2808 4160
	2804 4160
	2801 4158
	2798 4155
	2795 4153
	2793 4151
	2791 4148
	2789 4146
	2788 4145
	2787 4142
	2787 4140
	2786 4139
	2784 4137
	2782 4135
	2780 4134
	2777 4132
	2774 4132
	2770 4132
	2767 4132
.PEN_DOWN
	2758 4136
	2758 4137
	2758 4139
	2758 4143
	2758 4147
	2759 4151
	2759 4155
	2759 4159
	2757 4163
	2753 4168
	2748 4172
	2740 4175
	2732 4176
	2723 4176
	2712 4173
	2702 4168
	2691 4161
	2681 4152
	2672 4141
	2665 4129
	2660 4118
	2658 4107
	2658 4096
	2660 4087
	2664 4080
	2671 4075
	2679 4072
	2687 4072
	2697 4074
	2707 4077
	2718 4084
	2731 4092
	2743 4103
	2755 4115
	2764 4126
	2771 4136
	2776 4142
	2780 4147
	2783 4148
	2783 4147
	2783 4141
	2783 4134
	2783 4124
	2783 4112
	2783 4099
	2783 4086
	2784 4074
	2787 4064
	2792 4056
	2798 4052
.PEN_UP
	2804 4051
	2841 4062
	2842 4063
	2847 4068
	2853 4075
	2858 4084
	2865 4093
	2871 4102
	2875 4111
	2879 4120
	2883 4129
	2884 4135
	2887 4142
	2888 4147
	2890 4152
	2894 4158
	2896 4163
	2899 4168
	2900 4173
	2902 4176
	2903 4177
	2903 4178
	2903 4178
	2903 4178
	2903 4180
	2902 4180
	2899 4179
	2898 4179
	2895 4178
	2891 4175
	2886 4172
	2880 4166
	2872 4159
	2864 4152
	2856 4145
	2847 4136
	2839 4126
	2831 4118
	2825 4110
	2820 4103
	2816 4099
	2814 4096
	2814 4093
	2815 4092
	2817 4093
	2820 4096
	2825 4100
	2831 4107
	2837 4115
	2844 4125
	2852 4135
	2860 4146
	2868 4156
	2874 4165
	2880 4172
	2884 4173
	2886 4173
	2888 4169
.PEN_DOWN
	2894 4135
	2894 4130
	2894 4120
	2893 4107
	2891 4094
	2889 4080
	2887 4067
	2885 4058
	2885 4051
	2887 4050
	2890 4053
	2895 4059
	2902 4070
	2911 4085
	2921 4102
	2931 4122
	2941 4139
	2951 4155
	2959 4166
	2967 4174
	2975 4178
.PEN_UP
	2982 4178
	3009 4165
	3009 4162
	3012 4158
	3016 4152
	3021 4146
	3026 4139
	3031 4136
	3038 4133
	3045 4132
	3051 4134
	3058 4137
.PEN_DOWN
	3074 4155
	3074 4155
	3074 4155
	3074 4155
	3072 4153
	3069 4149
	3064 4142
	3059 4134
	3054 4124
	3048 4111
	3044 4098
	3041 4086
	3039 4074
	3039 4064
	3043 4056
	3048 4050
	3055 4048
	3064 4050
	3073 4055
	3084 4064
	3095 4075
	3106 4090
	3118 4106
	3130 4126
	3141 4149
	3152 4173
	3162 4198
	3170 4220
.PEN_UP
	3175 4238
	3189 4300
	3189 4300
	3188 4300
	3187 4302
	3185 4303
	3183 4306
	3181 4309
	3178 4312
.PEN_DOWN
	3173 4321
	3173 4321
	3173 4320
	3173 4317
	3172 4312
	3171 4305
	3168 4296
	3166 4284
	3162 4270
	3158 4253
	3152 4232
	3146 4208
	3141 4182
	3136 4156
	3134 4132
	3133 4112
	3133 4097
.PEN_UP
	3137 4084
	3157 4049
	3159 4049
	3162 4051
	3168 4052
	3174 4055
	3182 4061
	3191 4070
	3200 4080
	3208 4093
	3216 4107
	3222 4121
	3226 4135
.PEN_DOWN
	3237 4195
	3237 4196
	3235 4199
	3229 4204
	3219 4210
	3203 4216
	3184 4221
	3163 4224
	3141 4226
	3117 4226
.PEN_UP
	3094 4226
	3006 4221
	3004 4219
	3002 4215
	3000 4212
	3000 4209
	3000 4206
	3002 4203
	3005 4202
	3008 4200
	3013 4198
	3017 4198
	3023 4199
.PEN_DOWN
	3047 4203
	3049 4203
	3052 4201
	3058 4197
	3065 4193
	3074 4190
	3086 4187
	3101 4185
	3117 4185
	3134 4188
	3150 4192
	3165 4200
	3179 4210
	3189 4219
	3198 4228
	3204 4235
	3208 4239
	3210 4242
	3210 4242
	3210 4241
	3208 4238
	3205 4233
	3202 4226
	3199 4218
	3195 4209
	3193 4199
	3191 4189
	3191 4180
	3191 4169
	3194 4158
	3200 4148
	3208 4138
	3219 4128
	3232 4119
	3248 4110
	3264 4102
	3281 4096
	3297 4092
	3312 4089
	3327 4089
	3340 4090
	3352 4094

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0

.PEN_DOWN
	484 3240
	484 3240
	484 3240
	484 3240
	484 3240
	483 3240
	480 3240
	475 3238
	468 3235
	460 3232
	450 3228
	440 3223
	428 3218
	417 3211
	405 3204
	393 3197
	383 3190
	376 3182
	371 3175
	369 3169
	370 3162
	375 3155
	384 3148
	395 3141
	408 3135
	422 3128
	435 3122
	447 3115
	458 3110
	466 3105
	473 3101
	478 3098
	481 3097
	484 3095
	484 3094
	480 3094
	473 3092
	465 3091
	455 3088
	446 3086
	435 3083
	425 3080
.PEN_UP
	415 3077
	385 3068
	386 3068
	389 3068
	394 3069
	400 3073
	408 3078
	419 3085
	432 3093
	447 3104
	463 3116
	481 3130
	498 3144
	514 3158
	527 3170
	539 3180
.PEN_DOWN
	577 3207
	577 3207
	577 3205
	578 3202
	580 3198
	581 3192
	581 3184
	581 3175
	579 3164
	578 3152
	575 3139
	572 3128
	570 3116
	570 3107
	570 3100
	570 3095
	573 3092
	578 3092
	587 3095
	597 3101
	610 3110
	623 3122
	636 3135
	649 3148
	660 3160
	670 3171
	678 3178
	682 3184
	686 3187
	689 3187
	691 3184
	692 3179
	692 3171
	692 3161
	692 3150
	692 3140
	692 3130
	692 3122
	694 3115
	699 3110
.PEN_UP
	707 3108
	742 3110
	745 3112
	748 3116
	752 3121
	757 3126
	761 3131
	766 3136
	770 3141
	774 3146
	778 3151
	780 3156
	784 3161
	788 3168
	792 3173
	796 3178
	799 3182
	801 3187
	803 3190
	805 3194
	805 3196
.PEN_DOWN
	803 3195
	803 3193
	802 3189
	801 3183
	798 3175
	795 3166
	791 3157
	789 3147
	788 3139
	787 3131
	787 3126
	787 3122
	789 3122
	793 3122
	798 3126
	803 3132
	810 3140
	818 3149
	827 3158
	835 3167
	843 3174
	849 3179
	855 3182
	859 3183
	862 3183
	864 3180
	865 3176
	865 3170
	865 3163
	865 3155
	864 3148
	863 3141
	862 3134
	861 3129
	861 3126
	861 3123
	862 3121
	864 3121
	868 3124
	874 3129
	880 3137
	888 3146
	896 3155
	904 3165
	910 3173
	915 3178
	919 3182
	923 3183
	926 3182
	929 3178
	931 3172
	933 3165
	935 3156
	937 3148
	940 3140
	942 3133
	945 3128
.PEN_UP
	949 3124
	970 3119
	971 3121
	974 3124
	980 3128
	986 3133
	990 3139
	997 3147
	1003 3155
	1009 3163
	1014 3171
	1018 3178
	1020 3184
	1022 3189
	1022 3191
	1022 3191
	1022 3188
.PEN_DOWN
	1014 3170
	1013 3166
	1011 3161
	1009 3154
	1006 3146
	1004 3138
	1002 3132
	1001 3126
	1001 3122
	1001 3120
	1001 3120
	1003 3121
	1008 3125
	1013 3131
	1019 3138
	1026 3147
	1034 3156
	1042 3166
	1050 3174
	1057 3182
	1062 3187
	1066 3191
	1069 3193
	1072 3193
	1074 3191
	1075 3188
	1075 3182
	1074 3175
	1073 3167
	1072 3159
	1071 3152
	1070 3145
	1070 3140
	1070 3137
	1071 3135
	1072 3133
	1075 3134
	1079 3137
	1084 3142
	1090 3148
	1097 3156
	1104 3164
	1112 3172
	1119 3179
	1125 3185
	1131 3189
	1137 3191
	1142 3191
	1147 3190
	1150 3187
	1154 3182
	1156 3175
	1158 3168
	1161 3160
	1163 3153
	1165 3146
	1168 3140
	1172 3137
	1178 3135
	1184 3135
.PEN_UP
	1192 3137
	1225 3157
	1228 3160
	1232 3167
	1237 3174
	1242 3182
	1247 3188
	1251 3194
	1254 3197
.PEN_DOWN
	1269 3202
	1269 3202
	1269 3200
	1269 3195
	1269 3189
	1270 3181
	1271 3171
	1272 3161
	1274 3150
	1276 3139
	1279 3130
	1281 3124
.PEN_UP
	1285 3120
	1302 3119
	1303 3123
	1305 3129
	1305 3139
	1303 3150
	1302 3164
	1299 3178
	1294 3194
	1288 3210
	1280 3226
.PEN_DOWN
	1263 3275
	1263 3275
	1263 3273
	1262 3270
	1262 3265
.PEN_UP
	1262 3259
	1264 3234
	1267 3232
	1271 3228
	1276 3224
	1284 3220
	1292 3216
	1301 3213
	1311 3211
	1320 3211
	1330 3212
	1339 3214
	1347 3217
	1355 3219
	1361 3219
	1366 3217
	1370 3214
	1374 3207
.PEN_DOWN
	1385 3170
	1385 3166
	1385 3159
	1385 3151
	1385 3143
	1385 3136
	1386 3130
	1388 3127
	1391 3126
	1394 3127
	1398 3130
	1403 3136
	1408 3145
	1415 3156
	1422 3168
	1430 3180
	1436 3190
	1441 3197
	1446 3202
	1450 3204
	1453 3204
	1456 3202
	1459 3197
	1462 3192
	1464 3186
	1467 3178
	1470 3171
	1473 3165
	1477 3159
	1481 3154
	1487 3150
	1494 3148
	1503 3148
	1512 3148
	1521 3150
	1531 3153
	1539 3157
	1546 3160
	1551 3163
	1555 3165
	1558 3166
	1561 3166
	1563 3164
	1566 3160
	1569 3154
	1571 3144
	1574 3130
	1578 3112
	1582 3090
	1586 3062
	1591 3031
	1595 2999
	1598 2966
	1598 2936
	1596 2909
	1591 2886
	1585 2868
	1575 2854
	1564 2846
	1551 2844
	1541 2846
	1532 2855
	1526 2870
	1526 2890
	1531 2915
	1541 2940
	1552 2965
	1566 2986
	1582 3005
	1599 3020
	1618 3033

.PEN_DOWN
	2341 3130
	2339 3123
	2337 3113
	2334 3101
	2331 3088
	2328 3075
	2326 3064
	2324 3057
	2324 3052
	2328 3052
	2333 3057
	2341 3066
	2351 3081
	2362 3097
	2372 3116
	2383 3134
	2393 3152
	2401 3166
	2408 3177
	2414 3184
	2419 3188
	2424 3188
	2428 3182
	2431 3173
	2435 3160
	2439 3146
	2443 3131
	2448 3117
	2453 3104
	2458 3093
	2464 3084
	2470 3078
	2477 3075
	2485 3075
	2494 3080
	2503 3087
	2512 3098
	2520 3110
	2527 3122
	2534 3133
	2539 3142
	2542 3149
	2545 3154
	2548 3154
	2549 3152
	2550 3148
	2551 3140
	2551 3131
	2551 3120
	2553 3107
	2554 3095
	2556 3083
	2558 3072
	2560 3064
	2563 3058
	2567 3054
	2574 3053
	2581 3054
	2589 3058
	2598 3065
	2607 3074
	2617 3085
	2627 3098
	2636 3109
	2643 3118
	2650 3125
	2655 3130
	2661 3131
	2666 3128
	2670 3124
	2674 3117
	2677 3107
	2681 3096
	2685 3086
	2690 3077
	2695 3069
	2702 3063
.PEN_UP
	2710 3059
	2746 3055
	2747 3058
	2749 3061
	2752 3067
	2755 3072
	2757 3078
	2760 3084
	2763 3089
	2765 3093
	2766 3097
	2768 3101
	2769 3104
	2770 3107
	2770 3108
	2770 3108
	2769 3108
	2768 3107
	2766 3106
	2765 3103
	2765 3101
	2763 3097
	2762 3093
	2762 3089
	2762 3084
	2762 3080
	2762 3075
	2762 3071
	2762 3067
	2765 3066
	2769 3066
	2773 3069
	2779 3074
	2784 3081
.PEN_DOWN
	2807 3112
	2807 3114
	2809 3117
	2810 3122
	2811 3129
	2811 3135
	2810 3141
	2809 3147
	2805 3151
	2800 3153
	2794 3153
	2786 3151
	2778 3146
	2769 3137
	2760 3126
	2753 3112
	2748 3098
	2745 3084
	2745 3073
	2747 3064
	2752 3060
	2760 3060
	2770 3064
	2782 3074
	2795 3089
