.WRITER_ID pr2911
2814 445
2802 443
2797 441
2789 434
2782 422
2777 407
2774 388
2771 370
2770 354
2770 340
2768 328
2767 322
2765 310
2759 298
2755 286
2751 275
2748 266
2747 259
2752 255
2755 254
2765 251
2777 249
2791 246
2805 242
2818 238
2830 233
2840 228
2845 227
2855 225
2865 225
2874 227
2884 230
2893 233
2899 235
2902 237
2902 239
2898 241
2894 243
2890 247
2886 251
2884 255
2881 262
2879 269
2876 277
2874 287
2872 298
2870 304
2869 315
2869 326
2870 334
.PEN_DOWN
2874 341
2879 343
2883 339
2884 330
2884 314
2881 296
2875 279
2868 266
2864 259
2862 257
2866 260
2876 270
2884 277
2907 296
2934 317
2963 337
2988 353
3006 360
3018 362
3023 355
3021 342
3015 325
3005 304
2995 285
2990 269
2989 259
3001 256
3009 256
3030 265
3053 279
3074 296
3090 311
3098 321
3100 326
3096 325
3088 319
3084 315
3076 304
3072 292
3071 281
3078 271
3090 265
3103 264
3117 270
3129 280
3135 292
3136 307
3129 319
3117 328
3108 331
3088 331
3072 323
3062 311
3066 300
3087 292
.PEN_UP
3125 285
3177 280
3209 278
3277 273
3350 269
3420 262
3487 255
3544 245
3589 234
3621 223
3637 213
3640 204
3636 200
3622 192
3602 185
3580 181
3560 179
3543 178
3530 179
3523 182
3521 184
3521 188
3524 193
3527 199
3530 204
3531 209
3528 212
3524 215
3520 216
3511 218
3500 219
3486 221
3474 223
3466 228
.PEN_DOWN
3463 237
3472 250
3480 259
3505 282
3542 314
3588 355
3634 406
3676 462
3707 515
3726 557
3733 584
3729 593
3717 584
3697 555
3669 508
3637 444
3604 377
3577 318
3562 271
3558 240
3572 228
3598 226
3614 231
.PEN_UP
3679 262
3691 270
3708 284
3714 294
3711 297
3701 294
.PEN_DOWN
3691 288
3683 279
3679 267
3681 255
3688 246
3694 243
3712 240
3732 243
3751 250
3766 261
3774 276
3775 291
3768 303
3763 308
3747 313
3730 310
3714 304
3706 292
3709 279
3723 267
.PEN_UP
3762 254
3778 251
3816 248
3855 249
3894 253
3927 259
3952 268
3967 278
3971 289
3966 299
3956 308
3945 315
.PEN_DOWN
3934 321
3926 322
3920 318
3914 309
3910 295
3908 280
3907 272
3906 256
3904 242
3900 229
3890 218
3878 211
3862 207
3846 208
3835 212
3831 222
3842 240
3863 259
3892 278
.PEN_UP
3924 291
3938 295
3966 299
3991 301
4012 301
4028 302
4039 304
4043 306
.PEN_DOWN
4043 309
4039 310
4036 309
4031 303
4024 293
4018 279
4011 264
4006 250
4002 240
3999 232
3996 229
3990 228
3982 230
3972 234
3963 240
3960 248
3964 255
3978 262
.PEN_UP
4003 268
4038 270
4084 269
4138 265
4199 259
4264 253
4329 247
4361 243
4422 238
4478 233
4526 229
4564 227
4591 228
4606 231
4612 236
4612 239
4606 247
4600 256
.PEN_DOWN
4593 267
4590 277
4585 286
4577 289
4566 290
4551 283
4534 273
4526 268
4512 256
4503 243
4502 233
4510 227
4525 226
4544 232
4566 242
4576 249
4594 268
4606 292
4616 324
4625 365
4638 414
4656 465
4679 510
4705 540
4730 553
4752 547
4769 524
4775 482
4766 423
4735 350
4711 309
4653 226
4591 151
4538 91
4503 52
4486 33
4483 28
4495 36
4517 55
4545 84
4576 122
4602 162
4622 197
4633 225
4636 241
4632 247
4624 247
4619 244
4613 238
4611 232
.PEN_UP
4630 226
4645 226
4685 227
4739 230
4802 235
4870 241
4937 248
4999 255
5056 264
5107 271
5130 274
5170 279
5204 283
5228 284
5242 285
5245 284
5240 283
5230 281
5217 280
5205 279
5200 278
5191 278
5185 278
5182 279
5180 281
5180 282
5180 285
5183 290
5189 296
5198 304
5210 314
5225 326
5240 339
5252 352
5257 363
5255 371
5244 374
.PEN_DOWN
5227 371
5206 362
5195 355
5173 338
5156 320
5148 301
5152 286
5170 276
5197 273
5229 277
5259 286
5283 298
5300 311
5307 320
5309 326
5303 327
5295 324
5288 318
5283 309
5282 297
5286 284
5294 273
5307 265
5322 263
5329 263
5341 269
5348 279
5351 291
5349 304
5342 314
5332 320
5322 322
5313 318
5307 311
5306 301
5310 290
5316 286
5333 282
5353 283
5374 287
5392 293
5406 299
5415 305
5421 310
5424 313
5424 313
5422 308
5419 300
5417 295
5412 284
5408 273
5407 264
5410 260
5419 260
5432 265
5449 274
5467 285
5484 294
5492 297
5505 301
5515 299
5523 292
5529 281
5535 266
5541 252
5549 240
5556 236
5572 233
5592 236
.PEN_UP
5626 254
5638 262
5662 282
5686 304
5712 326
5740 342
5769 352
5797 355
5822 353
5838 348
5844 341
5838 331
5820 318
5795 304
5765 290
5738 277
5716 267
5699 260
5689 255
5685 254
5681 254
5681 255
5686 258
5692 262
5700 266
5709 272
5718 277
5729 284
5743 293
5750 299
5763 311
5772 322
5776 332
5773 340
.PEN_DOWN
5763 344
5749 344
5733 338
5725 333
5708 321
5696 307
5692 292
5696 281
5712 273
5737 271
5767 275
5803 284
5819 290
5847 301
5868 312
5876 319
5878 323
5876 324
5872 323
5865 317
5855 306
5844 292
5833 277
5827 269
5818 256
5815 249
5816 248
5822 256
.PEN_UP
5840 281
5847 293
5864 321
5883 355
5901 388
5914 415
5922 434
5926 444
.PEN_DOWN
5928 447
5929 445
5930 442
5932 432
5933 418
5935 402
5940 386
.PEN_UP
5950 369
5964 356
5981 345
5990 340
6003 332
6008 325
6009 320
6001 316
5991 313
5981 310
5972 305
.PEN_DOWN
5967 302
5961 294
5955 284
5951 271
5950 259
5953 248
5960 242
5970 241
5975 243
5986 251
5994 262
5999 277
5999 292
5995 304
5988 313
5978 315
5969 312
5962 303
5961 298
5966 287
5978 279
5996 274
.PEN_UP
6019 273
6040 277
6058 282
6073 291
6083 299
.PEN_DOWN
6088 306
6092 312
6093 313
6092 311
6088 304
6082 293
6075 277
6069 261
6067 249
6074 241
6085 239
6102 244
6120 254
6138 267
6153 280
6165 291
6171 297
6175 299
6175 296
6174 289
6172 279
6172 268
6174 256
6178 247
6195 243
6219 243
6247 251
.PEN_UP
6292 270
6303 277
6320 292
6329 304
6330 314
6327 319
.PEN_DOWN
6321 319
6315 316
6310 307
6307 301
6302 287
6298 270
6294 254
6288 242
6280 234
6269 230
6256 232
6244 237
6236 248
6234 255
6236 270
6247 286
.PEN_UP
6266 300
6293 307
6325 308
6362 305
6398 298
6416 295
6450 287
6479 278
6505 269
6526 261
6543 254
6553 248
6557 245
6554 243
6551 242
6542 241
6531 240
6520 240
6508 239
6495 239
6481 238
6465 238
6456 238
6439 238
6420 238
6402 241
6387 243
6377 246
6372 249
6373 254
6377 260
6385 269
6394 280
6405 292
6415 303
6424 313
6432 320
6437 323
.PEN_DOWN
6443 324
6446 320
6447 312
6445 300
6443 294
6437 278
6430 264
6424 254
6422 247
6425 246
6436 251
6452 261
6472 274
6493 288
6511 299
6525 306
6530 308
6536 308
6540 304
6541 295
6542 284
6544 270
6547 259
6556 251
6571 247
6580 247
.PEN_UP
6602 252
6622 260
6638 270
6649 279
6653 287
6651 293
6645 296
6637 298
6631 298
6627 298
.PEN_DOWN
6626 296
6634 293
6643 289
6654 287
6667 286
6678 290
6682 293
6690 300
6693 310
6691 320
6685 328
6676 332
6664 328
6651 318
6639 303
6631 284
6629 265
6636 249
6650 239
6660 237
6685 238
6714 245
6749 258
6780 274
6806 290
6825 306
6831 317
6834 325
6832 328
6827 329
6818 324
6808 314
6797 300
6787 282
6779 265
6773 250
6768 239
6764 233
6760 230
6755 232
6751 236
6750 239
6749 247
6758 261
6781 279
6815 296
6855 308
.PEN_UP
6896 315
6914 316
6942 316
6961 316
6971 317
6973 319
.PEN_DOWN
6971 321
6967 323
6960 321
6952 316
6941 306
6935 299
6925 283
6916 266
6909 251
6904 240
6900 234
6895 232
6887 233
6877 237
6866 242
6862 253
6868 264
6883 274
.PEN_UP
6923 284
6940 284
6976 277
7016 266
7052 254
7084 242
7107 231
7120 224
7124 220
7125 220
7123 222
.PEN_DOWN
7121 226
7122 231
7122 235
7125 237
7129 239
7136 241
7146 245
7155 248
7161 251
7158 257
7146 270
7128 288
.PEN_UP
.PEN_DOWN
246 623
247 625
247 625
244 615
237 598
227 573
211 541
193 505
172 471
150 439
132 413
119 397
112 389
111 389
116 399
125 419
132 434
151 477
176 531
206 588
238 643
270 686
299 715
322 733
340 740
351 740
358 735
363 725
363 710
354 688
338 663
315 635
285 606
255 579
230 557
212 541
207 535
203 528
207 528
217 533
231 538
.PEN_UP
247 541
262 540
275 535
288 526
295 521
308 511
322 500
334 490
343 482
347 477
346 476
341 476
330 478
316 480
302 481
291 482
.PEN_DOWN
282 481
278 477
273 468
268 456
266 441
265 425
268 412
275 402
279 399
291 398
307 402
322 411
337 422
348 431
355 438
358 440
359 439
358 435
358 429
360 420
365 410
369 405
382 398
404 397
429 400
456 408
.PEN_UP
479 418
493 426
500 433
500 436
497 436
.PEN_DOWN
493 432
486 424
482 417
469 399
454 376
437 347
419 314
402 280
387 249
377 226
372 212
370 210
370 212
375 223
384 244
400 277
422 319
450 369
480 417
509 458
531 485
545 498
553 500
558 494
562 483
563 466
562 445
554 424
542 403
527 386
513 374
500 367
493 365
491 368
498 378
512 393
532 409
.PEN_UP
553 424
571 433
585 438
590 440
596 442
599 442
599 440
597 437
.PEN_DOWN
595 431
592 423
586 411
583 404
576 389
569 376
566 368
568 367
575 374
584 388
.PEN_UP
596 408
603 419
614 443
622 465
625 483
624 496
621 505
.PEN_DOWN
618 509
619 510
621 507
627 501
639 491
653 479
671 465
.PEN_UP
693 451
715 439
736 427
751 416
755 403
753 397
743 385
725 373
704 364
681 359
662 357
651 360
.PEN_DOWN
649 367
660 380
681 398
708 422
741 453
759 472
795 516
828 565
855 610
871 645
875 665
868 668
849 654
836 642
806 603
770 548
734 483
704 421
685 369
679 335
685 318
696 315
727 319
768 334
818 361
.PEN_UP
878 396
942 432
1010 466
1083 492
1156 508
1227 516
1296 517
1358 514
1407 504
1425 498
1444 481
1443 459
1424 434
1394 409
1364 385
1339 365
1320 351
1308 341
1303 338
1295 333
1287 331
1281 331
1277 331
1274 332
1274 334
1276 336
1280 339
1285 343
1291 347
1298 352
1303 359
1308 367
1313 377
1317 389
1319 401
1319 412
1315 422
.PEN_DOWN
1310 430
1307 432
1300 434
1288 430
1271 419
1253 403
1234 386
1220 370
1213 359
1212 353
1219 356
1236 367
1261 386
1293 415
1327 453
1358 498
1386 550
1397 575
1415 619
1424 650
1426 664
1421 663
1410 647
1394 614
1372 565
1348 505
1329 444
1322 416
1315 373
1319 348
1338 341
1366 348
1398 366
.PEN_UP
1430 388
1452 407
1464 422
1468 430
1466 432
.PEN_DOWN
1464 432
1460 429
1456 424
1450 415
1443 401
1436 385
1429 369
1427 359
1431 357
1439 364
1452 380
.PEN_UP
1467 404
1480 434
1492 466
1496 481
1501 504
1502 520
1498 529
1493 532
.PEN_DOWN
1491 532
1493 525
1498 515
1503 508
1516 492
1533 476
.PEN_UP
1565 452
1576 445
1601 431
1626 418
1643 405
1649 391
1643 376
1626 363
1603 351
1579 343
1554 340
1544 340
1529 345
1523 356
.PEN_DOWN
1527 373
1544 396
1572 425
1608 461
1648 507
1690 558
1726 610
1752 654
1765 681
1767 692
1761 692
1742 675
1714 645
1680 598
1643 537
1609 473
1587 414
1579 370
1591 346
1619 339
1640 341
1687 355
1734 376
1775 399
1797 417
1807 429
1805 435
1797 438
1783 435
1767 428
1751 419
1738 407
1729 394
1726 381
1728 371
1737 368
1752 369
1761 372
1782 381
1801 391
1817 400
1827 406
1831 408
1831 406
1830 400
1829 392
1829 382
1834 373
1837 369
1849 366
1869 370
1896 381
1926 400
.PEN_UP
1974 444
1988 461
2016 505
2038 549
2057 595
2069 633
2076 656
.PEN_DOWN
2079 670
2079 671
2075 657
2064 633
2047 593
2020 541
1991 488
1966 440
1948 404
1943 392
1941 378
1949 375
1963 380
.PEN_UP
1987 402
1994 412
2003 434
2005 456
1996 472
1978 483
1958 490
1940 494
.PEN_DOWN
1928 496
1927 497
1929 498
1941 497
1963 495
1989 493
2022 490
2053 488
2081 485
.PEN_UP
2105 482
2120 480
2127 478
2128 475
2125 474
2119 471
2111 468
2103 464
2097 459
.PEN_DOWN
2094 452
2092 442
2091 429
2088 413
2084 395
2079 379
2076 368
2079 365
2087 369
2093 374
.PEN_UP
2108 389
2122 409
2135 435
2145 464
2150 492
2149 514
2144 530
2138 538
.PEN_DOWN
2134 543
2133 543
2134 537
2137 526
2141 520
2151 505
2164 490
2182 479
.PEN_UP
2204 469
2226 461
2243 454
2252 447
2252 443
2245 436
2233 430
.PEN_DOWN
2219 424
2210 419
2203 411
2200 401
2199 390
2203 381
2207 378
2218 375
2232 376
2246 384
2258 395
2264 409
2265 423
2260 434
2251 441
2246 442
2234 440
2223 433
2218 424
2218 412
2228 403
2246 397
2268 396
2293 400
2317 406
2337 413
2352 419
2360 423
2363 424
2365 425
2364 418
2361 408
2358 394
2357 380
2360 367
2365 358
2376 354
2391 357
2408 364
2416 369
2430 377
2440 384
2446 387
2449 387
2453 382
2457 373
2464 363
2475 352
2490 343
2513 341
2544 347
2579 359
.PEN_UP
2644 393
2669 409
2724 445
2789 486
2859 530
2933 571
3005 606
3077 635
3149 656
3220 667
3288 669
3343 665
3380 654
3389 647
3389 630
3365 608
3324 583
3274 556
3225 529
3184 502
3156 479
3140 458
3133 441
3130 427
3126 415
3116 404
3103 393
3086 382
3068 371
3051 363
3036 357
3025 354
3020 353
3012 353
3006 355
3001 357
2999 359
2998 363
3000 366
3004 372
3006 375
3014 385
3025 398
3033 411
3038 427
3039 441
3032 453
.PEN_DOWN
3022 461
3006 461
2983 449
2957 431
2931 406
2913 382
2905 363
2912 353
2933 352
2963 364
2995 381
3022 400
3040 416
3051 428
3055 433
3055 434
3052 429
3047 421
3045 417
3042 405
3041 393
3052 383
3068 377
3096 381
3128 392
3158 405
3184 420
3197 430
3201 436
3200 437
3194 429
3189 422
3177 401
3160 369
3139 327
3114 277
3086 219
3056 157
3027 99
3005 57
2992 36
2990 43
3003 74
3012 97
3039 157
3075 231
3117 311
3159 381
3197 434
3224 466
3240 478
3245 480
3251 475
3255 462
3255 440
3250 411
3239 383
3223 358
3205 340
3196 334
3180 327
3169 326
3165 333
3175 348
3195 367
3223 385
.PEN_UP
3255 399
3284 403
3306 402
3320 395
3326 386
3327 375
.PEN_DOWN
3320 358
3316 349
3303 324
3285 289
3261 246
3235 199
3211 158
3191 128
3178 112
3175 114
3180 131
3194 164
3216 210
3245 266
3280 329
3317 388
3351 436
3379 470
3398 485
3404 487
3412 482
3416 466
3414 442
3406 413
3392 384
3373 360
3357 344
3345 335
3342 334
3349 345
3366 362
.PEN_UP
3379 373
3408 393
3438 411
3463 422
3478 425
3482 424
3476 420
3466 415
3455 411
.PEN_DOWN
3448 408
3446 407
3450 408
3458 412
3469 419
3484 429
3491 436
3504 451
3512 466
3514 479
3510 486
3501 484
3489 473
3475 454
3463 429
3456 401
3455 375
3465 355
3482 344
3497 343
3532 350
3571 365
3609 385
3640 405
3656 422
3662 433
3658 439
3650 442
3645 442
3635 439
3624 431
3615 420
3607 405
3601 390
3601 378
3606 370
3615 369
3621 371
3635 377
3650 388
3663 399
3673 408
3678 413
3679 415
3678 414
3676 409
3674 400
3673 389
3677 378
3688 372
3706 372
3727 381
.PEN_UP
3759 398
3766 403
3776 412
3780 419
3781 422
.PEN_DOWN
3781 423
3781 421
3779 414
3778 409
3773 396
3767 380
3761 365
3756 351
3753 341
3752 338
3757 343
3768 355
3784 375
3807 397
3831 416
3858 429
3882 435
3902 436
.PEN_UP
3922 432
3942 425
3954 421
3981 414
4009 406
4037 398
4058 391
4070 385
4071 381
4062 379
4047 379
4030 381
4015 385
4008 388
3997 394
3989 402
3985 409
3983 416
.PEN_DOWN
3982 422
3984 427
3984 430
3983 430
3978 429
3971 424
3961 415
3951 403
3941 387
3933 372
3928 358
3924 347
3919 339
3914 336
3906 334
3895 335
3880 339
3865 344
3853 354
3850 360
3848 375
.PEN_UP
3879 409
3894 416
3937 430
3994 441
4065 450
4148 457
4240 462
4336 466
4436 468
4485 469
4579 468
4664 463
4735 456
4785 448
4810 440
4813 434
4797 431
4786 431
4761 430
4739 430
4719 430
4700 429
4683 426
4665 423
4648 418
4632 414
4617 410
4605 409
4598 410
4594 415
4594 421
4595 431
4594 444
4591 459
4586 477
4581 496
4579 517
4579 538
4584 563
4588 576
4596 600
4604 618
4608 627
4605 624
4592 608
4575 587
4558 563
4545 539
4542 521
4546 508
4555 497
4565 488
4572 479
4577 472
4579 465
4581 458
4581 452
4579 448
4575 444
4569 442
4560 440
4551 438
4541 437
4533 436
4530 435
4525 435
4522 434
4521 433
4521 433
4520 432
4519 432
4516 432
4511 431
4505 430
4499 429
4486 427
4470 424
4456 422
.PEN_DOWN
4444 420
4439 419
4438 419
4442 420
4447 422
4463 428
4485 438
4511 450
4534 466
4549 482
4556 498
4555 510
4545 516
4528 513
4506 501
4482 481
4471 468
4452 441
4442 415
4443 394
4459 381
4489 377
4530 382
4574 394
4614 411
4644 427
4662 441
4669 450
4669 453
4663 456
4652 454
4637 450
4622 441
4608 430
4598 418
4593 405
4595 393
4604 386
4618 384
4634 388
4651 397
4665 407
4674 417
4677 421
4681 427
4681 428
4676 423
4667 412
4654 393
4637 369
4621 343
4606 316
4594 292
4586 273
4585 263
4588 262
4601 268
4620 284
4644 309
4670 337
4695 366
4718 391
4736 407
4749 414
4755 414
4757 406
4757 394
4756 381
4756 368
4758 358
4766 354
4771 354
4786 359
4805 370
4824 383
4839 394
4850 404
4856 409
4859 410
4859 407
4860 399
4863 388
4865 382
4876 368
4893 356
4916 348
4948 347
4983 353
5015 363
.PEN_UP
5043 375
5055 387
5057 398
5052 403
5039 410
.PEN_DOWN
5023 414
5008 415
4995 412
4986 404
4980 393
4979 381
4984 369
4993 361
5009 357
5026 359
5044 364
5053 366
5065 372
5073 376
5075 379
5073 379
5070 377
5068 374
5068 368
5069 364
5074 358
5084 352
5100 350
5121 353
5144 360
5166 372
5186 390
5203 415
5219 449
5235 495
5252 546
5266 594
5276 631
5281 651
5278 655
5267 643
5250 618
5240 599
5214 549
5189 491
5167 433
5154 385
5151 352
5166 338
5194 336
5211 342
.PEN_UP
5301 380
5326 394
5381 423
5443 453
5509 478
5575 496
5636 506
5689 509
5731 509
5748 506
5774 500
5786 491
5784 479
5771 465
5749 449
5724 433
5700 417
5689 409
5668 395
5649 383
5630 374
5612 367
5595 362
5581 360
5571 359
5566 362
5567 368
5570 372
5577 383
5587 396
5597 411
5602 426
5604 440
5605 451
5603 458
5605 463
.PEN_DOWN
5605 460
5600 450
5596 443
5587 426
5578 407
5572 390
5570 380
5579 377
5592 382
5608 394
.PEN_UP
5624 411
5636 434
5647 462
5655 491
5657 517
5653 539
5645 553
5642 558
.PEN_DOWN
5634 565
5633 566
5633 561
5635 551
5640 535
5647 518
5655 502
.PEN_UP
5669 483
5674 478
5683 468
5688 459
5689 451
5684 443
5678 436
5671 431
.PEN_DOWN
5668 428
5666 422
5666 416
5664 407
5662 396
5661 385
5660 376
5665 372
5674 375
5687 383
5702 393
5716 402
5728 407
5736 408
5742 403
5747 396
5749 391
5754 379
5763 369
5782 364
5808 364
5842 373
.PEN_UP
5882 385
5924 400
5946 407
5994 420
6043 429
6093 433
6139 431
6180 426
6213 417
6236 406
6248 394
6246 381
6233 369
6211 361
6189 357
6174 359
.PEN_DOWN
6168 365
6176 376
6192 391
6216 410
6231 422
6260 454
6289 494
6314 541
6335 589
6348 628
6355 653
6354 660
6343 646
6322 612
6294 561
6262 496
6232 429
6211 371
6201 330
6204 309
6221 304
6232 307
6256 319
6280 337
6300 358
6311 376
6316 389
6317 395
6312 396
6308 392
6305 384
6305 379
6309 369
6318 358
6332 351
6348 347
6363 348
6375 353
6381 360
6382 364
6379 373
6371 381
6359 386
6345 388
6333 387
6321 382
6316 376
6322 369
6336 363
6360 360
.PEN_UP
6393 359
6432 360
6476 362
6498 363
6540 365
6574 367
6597 368
6607 369
6608 370
6598 371
6585 371
6570 371
6555 368
6539 363
6532 361
6515 354
6499 346
6482 339
6467 333
6454 330
6444 328
6439 329
6434 332
6430 336
6428 337
6422 341
6415 343
6408 344
6403 344
6401 343
6403 341
6407 340
6411 338
6411 336
6407 335
6400 334
6396 334
6387 334
6381 335
6380 336
6384 338
6396 343
6414 349
6438 357
6465 365
6492 373
6516 380
6538 387
6555 392
6569 398
6578 403
6584 407
6586 410
6583 412
6579 414
6573 414
6568 416
6563 418
6559 423
6558 431
6560 446
6566 468
6575 497
6585 532
6595 565
6603 597
6609 622
6612 636
.PEN_DOWN
6614 641
6609 626
6603 612
6584 572
6556 518
6521 457
6486 401
6456 355
6437 323
6427 303
6431 298
6441 303
6454 316
.PEN_UP
6472 347
6476 360
6481 390
6482 421
6478 452
6470 476
6459 494
.PEN_DOWN
6450 507
6447 518
6454 526
6473 535
6503 545
6543 560
6586 579
6624 600
6652 619
6669 632
6674 639
6669 635
6655 618
6645 606
6622 572
6593 529
6564 482
6534 433
6506 389
6486 354
6474 333
6475 326
6489 329
6510 340
6521 346
6544 359
6562 368
6574 374
6581 376
6582 372
6581 365
6580 356
6580 346
6585 339
6598 335
6617 335
6641 340
.PEN_UP
6666 347
6678 351
6700 361
6719 371
6737 381
6751 388
6764 394
6775 398
6786 402
6797 406
6802 407
6813 409
6824 412
6838 413
6856 414
6877 417
6902 420
6932 425
6949 429
6985 438
7025 448
7065 460
7103 473
7136 483
7160 491
7175 495
7181 496
7178 494
7169 487
7164 483
7151 472
7136 458
7120 441
7102 422
7085 401
7069 380
7058 359
7051 342
7051 335
7055 323
7064 315
7078 308
7092 301
7103 294
7110 287
7113 281
7115 275
7117 271
7120 269
7125 268
7131 270
7136 273
7138 275
7141 280
7142 287
7142 296
7142 306
7143 318
7146 330
7149 341
7151 351
7150 356
7142 358
7126 358
7105 357
7096 356
.PEN_DOWN
7078 355
7072 356
7074 358
7087 362
7110 371
7140 383
7172 399
7200 414
7210 423
7223 439
7226 454
7220 465
7206 471
7185 467
7161 454
7136 434
7118 410
7109 386
7114 366
7134 353
7165 348
7203 352
7239 362
7255 368
7279 381
7294 392
7299 400
7300 404
7296 405
7292 401
7289 395
7289 391
7291 384
7297 378
7307 375
7320 375
7334 380
7349 388
7364 398
7375 407
7381 413
7384 414
7383 402
7377 379
7367 340
7353 286
7333 224
7321 192
7290 125
7253 69
7217 27
7186 3
7167 0
7161 19
7171 56
7198 111
7242 180
7301 252
7367 316
7428 362
7476 390
7507 401
7521 402
7523 395
7519 386
7514 377
7511 369
7514 363
7523 361
7540 363
7558 368
7567 373
7586 385
7597 399
7603 413
7604 424
7594 431
7581 431
7564 425
7548 412
7534 394
7529 373
7533 353
7547 338
7560 335
7594 334
7633 342
7672 354
.PEN_UP
7711 369
7739 384
7754 396
7759 407
7754 413
.PEN_DOWN
7743 415
7738 415
7726 411
7717 402
7708 387
7701 370
7694 353
7688 337
7681 325
7672 318
7662 316
7652 318
7648 321
7643 330
7646 348
7659 368
7685 386
.PEN_UP
7720 399
7763 400
7813 392
7839 387
7890 375
7938 361
7978 348
8008 335
8026 322
8030 310
8018 301
8000 293
7988 289
7963 284
7941 280
7924 277
7911 275
7905 275
7904 275
7905 277
7909 278
7912 280
7915 281
7917 283
7919 286
7919 288
7919 290
7916 291
7909 292
7901 293
7894 295
7891 296
.PEN_DOWN
7886 299
7886 299
7886 300
7888 300
7891 302
7897 304
7905 306
7913 309
7918 312
7919 312
7914 311
7902 306
7896 303
7884 296
7875 290
7880 290
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
681 7136
687 7140
690 7141
691 7138
688 7127
681 7109
668 7083
648 7051
623 7017
596 6984
570 6952
549 6924
533 6903
521 6886
513 6876
508 6870
505 6867
504 6869
512 6880
523 6901
530 6915
.PEN_UP
549 6952
569 6992
588 7034
603 7071
612 7100
613 7118
608 7130
595 7134
580 7136
567 7138
.PEN_DOWN
556 7140
554 7144
564 7152
574 7157
608 7169
655 7182
712 7194
765 7201
806 7203
834 7201
848 7195
847 7186
.PEN_UP
825 7164
811 7155
778 7134
739 7109
