.WRITER_ID JH2707
3603 581
3605 585
3606 587
3606 587
3605 587
3601 583
3592 576
3580 566
3568 555
3557 544
3549 532
3541 523
3533 513
3523 502
3513 489
3500 474
3486 459
3474 445
3468 437
3456 424
3445 411
3438 401
3434 396
3437 399
3449 409
3469 426
3497 447
3531 470
3549 482
3587 503
3622 518
3649 524
3665 522
3674 512
3678 501
3682 490
3686 482
3691 476
3695 473
3696 471
3696 471
3692 469
3685 468
3677 468
3667 471
3658 476
3648 482
3640 488
3632 494
3624 501
3617 507
3610 516
3605 526
3604 531
3603 542
3606 550
3608 558
3604 565
3599 571
.PEN_DOWN
3592 578
3587 582
3587 583
3588 582
3594 579
3602 576
3612 572
3620 567
3626 560
3628 550
3626 539
3625 524
3626 508
3630 491
3638 474
3648 459
3657 444
3666 432
3672 421
3676 412
3677 405
3677 399
3676 395
3670 389
3660 382
3644 376
3626 370
3617 369
3603 368
3592 373
3587 381
3586 396
3592 418
3602 445
.PEN_UP
3619 477
3643 506
3675 534
3716 559
3769 581
3829 599
3860 606
3925 615
3986 619
4039 620
4083 616
4113 610
4128 602
4131 592
4120 580
4102 565
4091 556
4065 538
4038 519
4011 500
3986 485
3968 475
3960 471
3962 475
3973 486
3990 500
4010 516
4020 523
4038 535
4052 542
4060 544
4062 542
4059 536
4053 530
4048 524
4044 519
4043 516
4046 515
4051 515
4053 516
4053 517
4051 519
4045 521
4035 522
4023 522
4011 521
4001 519
3996 518
3995 517
3998 519
4005 522
4008 523
4014 526
4020 529
4025 532
4029 534
4031 535
4031 535
4031 534
4031 532
4030 530
4030 528
4030 527
4030 526
4030 525
4032 523
4034 521
4037 519
4040 516
4043 511
4043 509
4044 504
4043 499
4041 495
4038 492
4035 493
4034 497
4034 506
4038 519
4044 534
4046 542
4050 556
4048 566
4042 571
4033 570
.PEN_DOWN
4024 560
4017 540
4008 506
3998 461
3988 411
3981 364
3976 325
3975 296
3974 279
3974 270
3974 269
3974 274
3972 289
3971 316
3972 358
3978 410
3988 461
4002 505
4017 536
4036 555
4046 561
4065 566
4086 564
4105 554
4120 538
4132 519
4138 498
4140 479
4137 463
4128 448
4117 438
4106 432
4097 431
4094 431
4093 438
4095 447
4100 457
.PEN_UP
4110 473
4113 478
4120 488
4127 498
4134 507
4140 515
4145 520
4150 525
4153 528
4154 529
4155 530
4155 531
4154 531
4153 529
4149 527
4144 525
4138 522
4132 521
4128 520
4125 520
4122 519
4121 519
4121 519
4121 519
4122 519
4124 519
4124 519
4125 519
4125 519
4125 519
4125 518
4126 518
4126 518
4126 518
4126 518
4127 518
4127 518
4129 518
4131 518
4132 518
4133 520
4135 521
4136 522
4138 523
4139 525
4141 526
4143 528
4144 529
4144 530
4144 532
4146 533
4146 534
4149 536
4152 538
4156 540
4160 543
4163 545
4168 548
4173 550
4179 554
4186 557
4194 561
4201 564
4207 567
4213 569
4219 570
4226 572
4233 574
4239 575
4244 575
4247 575
4248 573
4246 570
4244 568
4239 564
4231 559
4223 553
4215 549
4208 544
4202 541
4199 539
4198 539
4199 538
4200 538
4201 537
4201 534
4201 532
4200 528
4198 525
4197 522
4197 519
4197 517
4200 516
4203 515
4206 517
4210 519
4213 520
4216 520
4217 520
4218 519
4219 518
4220 517
4220 515
4221 514
4222 514
4223 513
4223 513
4224 513
4224 513
4226 513
4227 513
4228 514
4229 514
4231 514
4232 514
4233 514
4235 514
4236 514
4236 514
4236 514
4236 514
4236 515
4236 515
4236 515
4234 515
4233 515
4231 515
4229 515
4226 514
4224 514
4222 512
4220 511
4218 511
4217 511
4216 512
4216 512
4216 512
4216 512
4215 512
4214 512
4212 512
4211 511
4209 511
4208 511
4208 511
4208 511
4208 511
4208 511
4208 511
4206 511
4206 511
4206 511
4207 511
4207 511
4208 511
4208 511
4208 511
4208 511
4209 511
4211 511
4213 512
4215 512
4217 512
4218 513
4218 512
4218 512
4218 512
4218 512
4218 512
4218 512
4219 512
4219 513
4220 514
4220 514
4220 514
4220 514
4220 513
4219 512
4219 511
4219 511
4218 510
4218 509
4218 509
4218 509
4218 511
4218 511
4218 511
4216 511
4215 510
4213 508
4209 507
4203 505
4194 501
4185 497
4178 492
.PEN_DOWN
4173 487
4175 485
4181 483
4186 482
4199 482
4214 484
4232 489
4248 495
4262 503
4271 510
4276 517
4276 524
4272 528
4265 532
4255 533
4243 532
4232 529
4223 523
4217 514
4214 503
4214 492
4217 483
4224 474
4234 467
4248 461
4265 456
4284 453
4303 453
4321 455
4338 459
4355 464
4370 470
4385 476
4397 481
4402 483
4410 488
4415 491
4419 494
4421 497
4421 498
4421 498
4421 498
4421 498
4421 498
4421 498
4421 498
4421 498
4420 498
4420 498
4420 498
4420 498
4420 498
4420 498
4420 498
4420 498
4419 498
4419 498
4419 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 498
4418 497
4418 497
4418 497
4418 495
4416 497
4407 503
4387 513
.PEN_UP
4335 539
4313 547
4260 564
4197 579
4123 589
4041 593
3954 591
3870 587
3795 578
3761 574
3706 566
3663 557
3635 549
3618 544
3612 542
3616 542
3623 546
3633 550
3641 553
3646 555
3649 555
3650 555
3648 553
3644 552
3643 551
3639 549
3634 547
3631 546
3628 544
3625 543
3623 542
3621 542
3619 542
3617 543
3614 545
3610 547
3606 548
3601 548
3595 548
3590 547
3585 547
3582 548
3578 551
3573 555
3568 559
3561 564
3554 568
3549 573
.PEN_DOWN
3548 578
3551 582
3556 584
3559 585
3566 583
3577 580
3589 573
3603 562
3615 548
3626 533
3634 517
3640 503
3643 490
3642 475
3639 468
3629 451
3614 433
3599 418
3585 407
3576 400
3571 397
3568 395
3568 395
3568 395
3570 395
3574 396
3581 397
3592 398
3608 398
3628 398
3652 398
3676 398
3699 399
3717 399
3732 401
3744 403
3754 405
3762 407
3769 409
3776 416
3778 420
3779 431
3779 446
.PEN_UP
3783 463
3794 482
3825 507
3876 538
3946 572
4028 603
4113 626
4154 633
4233 641
4299 639
4352 633
4390 622
4411 606
4417 588
4411 568
4395 549
4385 541
4368 527
4353 520
4343 517
4338 517
4337 520
4339 525
4342 530
4342 535
4337 537
4328 539
4323 539
4314 540
4307 542
4309 546
4320 553
4339 562
4365 572
4393 580
4422 586
4437 587
4465 588
4491 582
4513 573
4532 562
4550 551
4568 540
4584 531
4599 522
4609 515
4611 507
4606 500
4594 492
4578 483
4557 474
4535 466
4515 458
4498 453
4493 451
4485 449
4482 449
4481 452
4479 453
4477 455
4473 456
4466 456
4461 455
4456 453
4453 452
4452 452
4452 452
4453 454
4456 457
4458 460
4460 463
4462 466
4463 468
4465 471
4468 474
4470 477
4473 480
4475 481
4476 482
4476 483
4476 484
4476 485
4475 486
4474 487
4473 487
4471 487
4469 487
4468 488
4467 489
4467 490
4467 493
4468 496
4469 501
4470 506
4471 511
4471 514
4471 517
4471 519
4471 521
4471 522
4471 522
4470 522
4469 521
4467 520
4465 518
4463 517
4463 516
4463 516
4464 516
4465 517
4465 517
4465 517
4464 517
4463 516
4462 515
4460 515
4459 515
4459 515
4459 515
4458 515
4457 515
4457 515
4457 515
4456 515
4456 515
4455 515
4454 515
4454 516
4454 516
4454 518
4454 520
4455 523
4457 527
4457 529
4457 531
4457 532
4456 533
.PEN_DOWN
4455 533
4455 531
4454 524
4450 511
4444 494
4438 473
4435 463
4431 446
4430 433
4430 424
4431 420
4432 419
4433 424
4436 433
4440 447
4444 461
4449 473
4454 481
4458 486
4465 490
4475 493
4488 497
4504 500
4521 500
4529 500
4547 498
4565 497
4585 497
4603 497
4620 496
.PEN_UP
4634 496
4644 496
4652 497
4658 501
4660 503
4665 508
4666 511
4666 513
4663 516
.PEN_DOWN
4659 517
4656 519
4651 520
4645 514
4637 505
4633 498
4626 485
4622 470
4620 455
4625 443
4636 433
4652 429
4674 428
4698 436
4720 446
4739 458
4751 469
4758 478
4760 484
4758 486
4756 487
4752 486
4749 484
4747 481
4747 476
4749 470
4754 463
4758 459
4770 452
4787 447
4807 445
4831 447
4853 451
4876 459
4896 468
4914 478
4929 486
4942 493
4951 499
4957 503
4961 506
4963 507
4963 507
4963 506
4963 505
4963 503
4961 499
4959 491
4956 477
4949 456
4940 432
4932 407
4929 395
4923 375
4921 360
4921 352
4921 348
4922 351
4925 361
4931 378
4940 401
4950 423
4959 442
4967 453
4972 458
4974 459
4974 457
4972 453
4970 450
4965 443
4958 432
4952 422
4948 411
4947 401
4949 394
4952 388
4956 385
4959 384
4961 386
4964 388
4965 391
4966 394
4967 396
4967 398
4967 400
4967 401
4967 401
4967 402
4967 402
4967 402
4967 402
4967 402
4966 402
4965 403
4964 403
4963 403
4963 403
4963 403
4963 403
4963 403
4963 403
4963 403
4963 403
4963 403
4963 403
4963 403
4963 403
4963 403
4962 403
4962 404
4962 404
4962 405
4961 406
4961 407
4961 407
4961 407
4959 407
4959 407
4958 408
4958 408
4958 408
4958 408
4958 408
4957 408
4957 408
4957 408
4957 408
4957 408
4957 408
4957 409
4957 409
4957 409
4957 409
4957 409
4957 409
4957 409
4957 409
4957 409
4957 409
4957 409
4956 409
4956 409
4956 409
4956 409
4956 409
4956 409
4956 409
4955 409
4955 409
4955 409
4955 409
4955 409
4955 410
4955 410
4955 411
4954 412
4954 413
4954 414
4954 416
4955 421
4956 425
4957 432
4960 440
4962 446
4965 452
4970 458
4976 466
4983 474
4989 482
4994 489
4998 493
5001 495
5004 496
5006 497
5007 497
5008 497
5008 497
5009 498
5009 498
5009 498
5009 498
5010 498
5011 497
5013 497
5016 496
5019 495
5023 495
5025 493
5027 492
5027 492
5027 491
5029 488
5030 485
5030 481
5030 476
5030 470
5029 464
5029 457
5029 449
5029 440
5029 435
5029 426
5027 417
5025 410
5023 402
5021 393
5019 384
5018 376
5018 372
5020 371
5024 371
5031 375
5044 382
5062 392
5084 407
5106 426
5125 447
5143 470
5151 480
5163 499
5173 514
5181 526
5187 537
5191 545
5193 550
5194 553
5195 553
5194 550
5190 540
5185 524
5176 501
5165 473
5154 445
5144 418
5138 394
5135 377
5134 367
5134 363
5134 367
5133 377
5133 384
5133 403
5133 423
5133 442
5132 456
5132 465
5132 470
5134 472
5139 474
5151 475
5174 474
5207 473
5263 473
5329 474
5404 478
.PEN_UP
5528 486
5567 487
5643 489
5712 489
5768 486
5810 482
5839 479
5856 475
5862 470
5858 463
5842 453
5831 448
5799 438
5761 430
5724 427
5697 429
5680 435
5673 442
5673 448
5676 453
5683 456
5693 460
5703 463
5713 467
5722 470
5730 473
5735 477
5741 479
5745 482
5750 486
5756 489
5762 492
5767 495
5770 496
5772 497
5772 499
5772 501
5774 505
5776 509
5780 513
5784 518
5789 525
5792 528
5800 537
5809 547
5817 556
5823 563
5826 567
5825 567
.PEN_DOWN
5822 562
5820 557
5812 541
5799 517
5782 485
5763 451
5745 420
5731 396
5722 379
5717 369
5715 366
5713 365
5714 369
5718 381
5728 403
5742 431
5760 462
5778 489
5793 506
5800 512
5811 518
5821 516
5830 509
5838 496
5843 477
5846 457
5847 437
5845 420
5844 407
5842 400
5842 398
5844 400
5851 410
5856 417
5871 434
5889 453
5909 470
5927 482
5944 489
5958 490
5969 487
5976 478
5981 465
5982 449
5981 430
5978 412
5974 395
5970 381
5965 370
5960 364
5958 363
5957 365
5963 380
5976 407
5996 445
.PEN_UP
6037 510
6050 529
6078 563
6103 587
6123 602
6137 610
6144 613
6148 614
.PEN_DOWN
6149 613
6151 611
6154 605
6158 596
6163 583
6168 566
6175 548
6176 528
6174 510
6168 496
.PEN_UP
6160 483
6155 477
6154 474
6155 471
6156 468
6156 464
6151 458
6147 453
6145 450
.PEN_DOWN
6141 443
6138 433
6136 420
6133 403
6132 386
6131 371
6132 361
6137 357
6148 366
6155 373
.PEN_UP
6198 419
6210 432
6235 460
6261 488
6286 514
6309 535
6328 551
6340 560
6344 563
6344 564
6342 562
.PEN_DOWN
6340 560
6342 559
6347 558
6352 557
6356 556
6359 556
6360 555
6361 555
6362 555
6363 555
6364 555
6364 554
6364 554
6364 554
6364 552
6360 545
6353 530
6343 508
6329 480
6317 450
6308 422
6303 396
6304 374
6310 358
6318 348
6335 349
6355 359
6366 367
.PEN_UP
6420 417
6434 433
6464 467
6494 500
6522 530
6546 553
6564 571
6577 585
6582 593
6584 599
6584 601
.PEN_DOWN
6581 600
6580 598
6577 592
6571 584
6567 578
6557 562
6544 540
6527 513
6508 481
6489 448
6471 413
6453 382
6439 355
6428 334
6420 319
6416 311
6415 308
6417 311
6423 322
6429 331
6446 357
6472 391
6503 427
6532 457
6557 476
6575 484
6588 485
6594 479
6596 467
6593 451
6585 431
6573 409
6557 386
6541 367
6523 351
6507 340
6492 335
6481 334
6473 338
6470 341
6468 348
6468 355
6469 358
6472 355
6477 347
6485 334
6499 316
6520 298
6533 289
6564 272
6607 259
6656 250
6723 249
6797 263
6878 290
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 1639
6 1642
27 1648
44 1652
89 1663
146 1676
204 1689
257 1698
298 1703
326 1705
342 1703
349 1700
347 1696
335 1689
315 1681
.PEN_UP
270 1669
254 1665
226 1661
204 1660
191 1662
182 1663
177 1664
172 1662
.PEN_DOWN
168 1653
165 1636
161 1606
155 1563
147 1514
138 1464
131 1419
126 1385
124 1360
125 1346
134 1351
140 1360
159 1394
.PEN_UP
207 1516
219 1551
246 1620
273 1679
296 1722
313 1750
322 1766
327 1773
331 1775
335 1768
339 1754
.PEN_DOWN
341 1743
343 1712
343 1672
339 1624
332 1573
323 1521
312 1473
305 1432
300 1403
301 1388
309 1387
320 1399
335 1420
350 1442
363 1458
374 1466
384 1466
395 1458
409 1446
428 1434
453 1424
482 1420
510 1423
534 1432
550 1443
556 1456
553 1466
543 1470
536 1470
522 1467
511 1456
506 1440
512 1421
529 1401
559 1387
601 1383
649 1391
694 1407
738 1430
771 1457
797 1487
.PEN_UP
820 1529
839 1584
850 1618
1378 1364
1378 1364
1377 1363
1367 1359
1352 1354
1334 1349
1315 1344
1299 1342
1289 1342
1284 1344
1281 1347
1280 1351
1282 1357
1285 1365
1289 1378
1294 1395
1296 1404
.PEN_DOWN
1300 1424
1302 1443
1299 1461
1291 1473
1279 1479
1260 1474
1235 1457
1222 1446
1200 1420
1185 1396
1182 1378
1191 1371
1208 1375
1232 1390
1256 1409
1276 1427
1289 1438
1296 1440
1297 1432
1297 1426
1297 1411
1301 1393
1311 1376
1328 1365
1353 1360
1382 1364
1412 1373
1441 1386
1464 1398
1478 1407
1484 1412
1485 1416
1482 1419
1480 1424
1479 1428
1478 1435
1475 1442
1470 1447
1462 1445
1449 1434
1433 1415
1418 1391
1409 1368
1408 1351
1418 1343
1435 1346
1446 1352
1470 1373
1494 1405
1517 1446
1535 1488
1546 1525
1553 1549
1554 1560
1549 1557
1543 1539
1535 1510
1529 1470
1527 1428
1528 1408
1536 1375
1551 1353
1569 1341
1586 1338
1605 1349
1620 1365
1630 1384
1637 1402
1636 1412
1633 1417
1630 1413
1629 1401
1631 1384
1636 1363
1640 1354
1651 1337
1665 1326
1681 1323
1696 1329
1709 1342
1718 1361
1722 1382
1724 1402
1722 1419
1718 1434
1715 1445
1712 1451
1712 1453
1720 1452
1731 1446
1744 1438
.PEN_UP
1766 1422
1773 1416
1786 1403
1798 1389
1808 1373
1817 1359
1822 1345
1826 1336
1831 1332
.PEN_DOWN
1837 1334
1850 1344
1857 1351
1871 1368
1883 1387
1891 1402
1893 1411
1888 1414
1878 1410
1864 1402
1850 1389
1841 1375
1837 1360
1840 1346
1849 1337
1855 1334
1872 1331
1892 1332
1914 1337
1936 1344
1953 1349
1967 1351
1976 1350
1978 1347
1981 1338
1981 1324
1981 1307
1981 1292
1983 1280
1987 1274
1993 1273
2001 1283
2010 1296
2020 1313
2030 1330
2041 1343
2053 1355
2061 1359
2079 1367
2102 1373
2129 1379
2159 1385
2189 1391
2215 1398
2235 1407
2250 1416
2260 1427
2265 1437
2267 1447
2267 1455
2264 1461
2262 1464
2261 1465
2260 1466
2259 1464
2259 1461
2258 1458
2258 1454
2258 1452
2258 1450
2259 1450
2259 1450
2259 1450
2259 1450
2258 1450
2258 1450
2258 1449
2258 1449
2259 1449
2259 1449
2260 1449
2260 1449
2260 1449
2260 1449
2260 1449
2260 1450
2260 1451
2262 1453
2264 1460
2271 1471
2278 1483
2285 1493
2289 1497
2289 1496
2284 1487
2276 1470
2271 1458
2260 1425
2247 1386
2238 1347
2232 1311
2231 1283
2233 1264
2235 1254
2235 1253
2231 1263
2223 1281
2217 1293
2204 1319
2191 1344
2179 1364
2170 1378
2166 1385
2165 1388
2170 1389
2181 1389
2201 1389
2228 1388
2263 1387
2282 1387
2319 1390
2357 1397
2391 1410
2419 1428
.PEN_UP
2442 1448
2454 1465
2458 1480
2456 1492
2449 1499
.PEN_DOWN
2441 1504
2436 1506
2433 1505
2433 1501
2438 1493
2445 1484
2454 1471
2463 1457
2471 1444
.PEN_UP
2475 1429
2476 1415
2475 1400
2470 1384
2460 1367
2449 1350
2438 1333
.PEN_DOWN
2433 1324
2429 1307
2428 1286
2428 1264
2431 1242
2434 1223
2437 1212
2443 1209
2454 1217
2469 1235
2494 1269
2522 1305
2548 1338
2559 1352
2578 1375
2588 1386
2593 1392
2595 1393
2596 1389
2597 1382
2599 1370
2602 1353
2607 1333
2612 1308
2617 1281
2623 1252
2627 1220
2631 1190
2632 1162
2631 1140
2627 1123
2621 1111
2612 1104
2600 1102
2586 1104
2571 1116
2559 1136
2552 1162
2552 1193
2563 1225
2583 1253
2596 1267
2624 1290
2655 1309
2684 1322
2710 1331
2733 1339
2753 1344
2767 1348
2777 1348
2781 1344
2781 1340
2780 1332
2779 1324
2778 1314
2787 1307
2805 1303
2836 1303
2878 1309
2929 1318
2984 1329
3038 1341
3091 1353
3144 1367
3169 1373
3219 1388
3267 1403
3310 1414
3346 1419
3372 1420
3389 1411
3398 1395
3398 1369
3387 1329
3369 1272
3344 1200
3315 1121
3284 1042
3269 1006
3240 943
3212 895
3185 864
3160 853
3133 872
3106 917
3085 992
.PEN_UP
3070 1158
3070 1214
3079 1319
3086 1396
3087 1439
3079 1461
3066 1470
.PEN_DOWN
3049 1476
3035 1477
3027 1480
3026 1482
3032 1487
3053 1494
.PEN_UP
3088 1502
3138 1510
3202 1517
3275 1521
3352 1523
3429 1525
3964 1313
3959 1313
3944 1317
3926 1325
3911 1341
3907 1363
3914 1384
3922 1402
3924 1408
3921 1414
3911 1415
.PEN_DOWN
3894 1407
3877 1394
3861 1377
3849 1356
3842 1335
3841 1315
3845 1292
3853 1271
3863 1250
3869 1242
3878 1227
3887 1221
3897 1226
3909 1244
3925 1272
3953 1323
3987 1382
4027 1445
4047 1476
4086 1533
4113 1568
4133 1592
4141 1601
4142 1596
4136 1580
4126 1542
4120 1517
4109 1458
4100 1393
4098 1339
4105 1294
4120 1262
4137 1245
4167 1245
4188 1263
4205 1286
4218 1310
4214 1325
4212 1331
4208 1333
4202 1328
4197 1319
4196 1314
4198 1301
4206 1289
4219 1280
4236 1278
4254 1281
4269 1292
4279 1307
4284 1324
4284 1339
4278 1351
4274 1355
4265 1360
4257 1361
4249 1361
4245 1359
4244 1356
4243 1352
4243 1346
4243 1344
4245 1338
4248 1335
4250 1333
4251 1332
4253 1332
4253 1332
4254 1332
4254 1332
4254 1332
4254 1332
4254 1332
4254 1332
4253 1332
4253 1332
4252 1332
4252 1331
4252 1331
4252 1331
4253 1331
4254 1331
4255 1331
4255 1332
4255 1332
4255 1332
4255 1332
4254 1332
4253 1332
4252 1332
4252 1332
4252 1332
4251 1332
4251 1332
4250 1332
4250 1332
4249 1332
4249 1332
4251 1331
4254 1331
4262 1331
4275 1332
4295 1334
4324 1340
4356 1348
4400 1362
4444 1377
4480 1390
4511 1403
4524 1412
4526 1419
4516 1427
4508 1430
4488 1434
4465 1436
4444 1434
4431 1431
4424 1429
4424 1428
4432 1428
4442 1426
4448 1425
4462 1416
4473 1398
4482 1369
4486 1324
4487 1266
4480 1197
4469 1123
4453 1051
4436 988
4415 938
4394 901
4383 888
4361 874
4343 877
4332 899
4330 934
4340 977
4363 1024
4398 1068
4442 1112
4493 1157
4545 1201
4596 1244
4642 1284
4681 1321
4710 1354
4728 1378
4733 1395
4729 1403
4715 1403
4707 1399
4686 1384
4665 1363
4650 1338
4641 1311
4643 1291
4655 1279
4675 1277
4701 1289
4725 1306
4736 1316
4753 1333
4762 1343
4765 1347
4764 1342
4762 1333
4762 1320
4768 1306
4779 1295
4786 1291
4804 1288
4824 1296
4844 1309
4860 1326
4872 1341
4879 1353
4883 1361
4885 1366
4885 1368
4885 1368
4885 1367
4886 1365
4887 1364
4890 1361
4892 1359
4895 1358
4897 1358
4898 1357
4898 1357
4898 1355
4896 1350
4895 1347
4892 1337
4888 1325
4885 1314
4884 1307
4885 1303
4890 1304
4897 1311
4909 1323
4923 1337
4937 1350
4943 1355
4952 1361
4957 1363
4960 1359
4962 1351
4966 1339
4972 1326
4982 1314
4996 1306
5015 1305
5039 1318
5063 1341
5082 1372
.PEN_UP
5108 1443
5117 1473
5139 1547
5167 1630
5181 1672
5568 1325
5564 1319
5547 1300
5518 1275
5483 1245
5454 1221
5440 1204
5438 1195
5444 1190
5449 1189
5449 1194
5448 1203
5448 1219
5452 1242
5462 1271
5479 1307
5501 1350
5522 1392
5539 1435
5549 1470
5551 1484
.PEN_DOWN
5551 1503
5544 1509
5530 1500
5511 1473
5487 1424
5457 1349
5429 1257
5405 1162
5389 1075
5381 1007
5378 959
5376 931
5374 920
5371 934
5367 971
5362 1033
.PEN_UP
5359 1164
5357 1210
5357 1296
5359 1365
5362 1406
.PEN_DOWN
5369 1435
5383 1449
5405 1454
5436 1452
5475 1442
5518 1426
5562 1405
5583 1394
5621 1374
5649 1359
5667 1350
