.WRITER_ID rk9641
1024 282
1040 286
1057 292
1076 301
1095 311
1113 322
1132 335
1151 349
1171 362
1191 375
1201 381
1218 391
1235 399
1248 405
1256 409
1261 410
1262 409
1261 405
1256 397
1253 392
1242 376
1228 357
1210 336
1191 315
1172 297
1153 283
1138 274
1131 271
1121 269
1115 272
1111 276
1109 283
1109 291
1111 296
1112 301
1114 302
1115 302
1116 301
1118 297
1119 292
1120 286
1121 279
1123 273
1127 268
1131 264
1135 263
1145 262
1158 262
1175 265
1194 270
1215 278
1237 288
1260 301
1284 316
1296 324
1317 339
1337 353
1354 366
1369 377
1380 386
1388 393
1393 397
1394 399
1395 399
1393 397
1386 389
1374 377
1359 361
1342 342
1325 323
1312 306
1301 291
1294 279
1290 271
1290 265
1293 263
1299 263
1304 265
1316 270
1333 278
1352 289
1372 301
1393 315
1413 328
1431 341
1448 352
1462 360
1474 365
1483 368
1489 369
1491 368
1491 365
1486 357
1477 346
1464 332
1449 317
1433 303
1421 291
1413 283
1409 278
1408 277
1414 278
1422 282
1435 289
1443 293
1462 304
1482 316
1504 329
1525 342
1544 354
1559 364
1571 371
1579 376
1583 378
1585 379
1586 378
1586 374
1581 368
1578 364
1570 354
1559 341
1547 328
1534 314
1522 302
1513 292
1507 284
1505 279
1505 277
1506 275
1512 275
1521 276
1526 277
1540 280
1556 285
1573 292
1591 300
1611 311
1630 321
1647 333
1656 338
1672 347
1686 355
1699 360
1708 363
1715 364
1719 364
1720 362
1718 357
1713 348
1703 337
1693 325
1683 313
1675 305
1672 299
1670 297
1671 297
1674 300
1680 307
1688 316
1697 328
1706 340
1714 351
1719 359
1723 364
1724 366
1720 364
1711 359
1703 354
1682 341
1657 325
1630 307
1607 291
1592 278
1583 269
1581 264
1588 261
1600 260
1607 261
1624 265
1642 270
1659 278
1673 285
1685 293
1693 300
1698 304
1701 306
1702 307
1701 304
1698 298
1695 292
1687 277
1674 255
1657 228
1637 200
1616 170
1595 140
1575 111
1559 84
1544 60
1531 42
1521 29
1510 22
1502 20
1498 20
1491 23
1485 28
1479 37
1475 48
1473 63
1472 80
1474 98
1479 117
1484 127
1496 147
1516 168
1542 190
1574 212
1613 234
1652 254
1689 271
1707 279
1736 291
1758 302
1774 311
1782 321
1781 334
1770 350
.PEN_UP
1752 371
1728 395
1703 421
1681 446
1662 469
1648 488
1642 503
1642 509
1647 515
1657 516
1665 516
1669 516
1669 517
.PEN_DOWN
1664 521
1662 523
1661 524
1661 525
1661 525
1661 524
1662 521
1657 516
1643 511
1620 509
.PEN_UP
1567 511
1547 513
1511 517
1477 523
1449 529
1429 535
1416 538
1411 539
1410 537
1411 536
1412 535
1412 536
1409 539
.PEN_DOWN
1406 543
1405 545
1405 546
1404 547
1404 547
1406 544
1403 539
1391 533
1367 527
.PEN_UP
1330 521
1308 518
1259 509
1213 500
1172 489
1139 478
1115 469
1097 463
1084 458
1075 457
1066 459
1058 463
1050 466
1041 468
1032 468
1022 467
1012 465
1002 463
991 460
979 458
965 458
952 459
939 459
930 461
927 462
927 463
.PEN_DOWN
932 464
942 464
956 464
975 464
998 465
1024 467
1050 470
1076 472
1086 472
1104 472
1112 472
1108 474
.PEN_UP
1078 483
1063 486
1033 490
1005 488
986 480
975 467
980 449
1005 430
1051 412
1121 398
1212 387
1317 380
1431 377
1544 376
1597 376
1694 375
1779 372
1848 367
1897 360
1925 351
1935 342
1931 334
1918 330
1899 327
1875 326
1847 325
1819 323
1793 320
1772 319
1758 319
1751 322
1749 326
1749 327
1755 332
1761 337
1768 342
1777 348
1787 355
1797 360
1807 363
1818 364
1831 365
1845 366
1863 368
1880 371
1897 375
1915 380
1932 386
1949 392
1964 398
1977 403
1985 407
1992 410
1998 412
2002 413
2006 415
2009 417
2010 419
.PEN_DOWN
2012 422
2013 425
2014 426
2012 425
2010 420
2003 409
1992 391
1976 367
1955 339
1934 312
1915 288
1900 270
1892 258
1888 252
1890 250
1896 252
1902 255
1918 263
1939 273
1961 284
1981 295
2000 306
2015 318
2028 331
2038 342
2043 351
2047 357
2048 359
2047 358
2046 356
2040 348
2030 336
2016 318
2001 299
1988 281
1977 265
1972 253
1971 248
1972 240
1977 238
1988 239
2004 246
2022 256
2043 270
2063 285
2072 293
2089 309
2104 324
2116 337
2125 348
2130 356
2133 360
2133 360
2131 358
2129 353
2127 350
2123 343
2119 335
2117 328
2120 324
2128 322
2142 323
2161 327
2172 330
2195 338
2216 347
2236 357
2251 367
2264 376
2272 384
2276 389
2278 391
2280 392
2278 389
2271 381
2258 368
2240 350
2220 329
2198 307
2178 287
2162 268
2149 254
2142 244
2141 238
2144 236
2153 237
2168 241
2188 249
2212 258
2237 271
2263 285
2293 304
2324 326
2357 351
2391 379
2427 408
2463 436
2498 462
2530 484
2555 503
2575 518
2588 528
2597 535
2601 538
2601 537
2597 532
2586 523
2567 507
2539 486
2502 458
2462 425
2421 392
2386 359
2358 330
2338 306
2325 287
2317 272
2314 262
2315 257
2322 255
2336 259
2356 266
2382 277
2412 292
2428 301
2461 321
2497 347
2534 376
2572 406
2608 438
2643 468
2674 494
2698 517
2708 526
2723 541
2731 551
2735 556
2736 557
2732 551
2722 539
2713 530
2687 505
2651 474
2608 438
2561 400
2516 363
2475 329
2443 302
2420 284
2407 272
2403 267
2404 268
2412 273
2426 282
2446 294
2468 307
2487 318
2503 326
2513 330
2516 331
2521 331
2521 327
2517 319
2510 307
2501 293
2492 278
2486 265
2482 253
2482 245
2488 240
2499 240
2516 245
2539 254
2552 260
2580 274
2610 292
2640 309
2668 326
2691 340
2709 350
2720 356
2727 357
2730 356
2730 350
2725 342
2717 330
2713 323
2702 310
2692 298
2686 290
2683 286
2684 285
2687 287
2694 293
2698 297
2708 306
2718 317
2726 329
2733 340
2737 349
2740 356
2742 360
2742 361
2738 360
2728 354
2711 343
2687 327
2657 310
2628 293
2602 278
2584 268
2574 260
2572 256
2577 254
2587 253
2602 252
2619 254
2636 257
2652 261
2667 268
2673 272
2684 280
2693 288
2700 296
2703 300
2705 303
2704 303
2702 301
2701 298
2700 295
2702 292
2708 291
2718 291
2733 294
2753 299
2764 302
2786 310
2809 318
2828 325
2842 332
2851 338
2856 343
2858 346
2859 346
2851 340
2838 331
2830 325
2810 311
2789 295
2770 281
2756 270
2747 261
2742 256
2741 254
2750 255
2766 260
2790 266
2804 270
2831 279
2857 289
2877 299
2892 309
2903 317
2909 323
2912 324
2913 325
2911 322
2905 316
2897 308
2885 296
2871 283
2859 271
2849 261
2844 254
2843 249
2846 248
2856 249
2863 251
2882 256
2907 266
2938 279
2970 297
3005 318
3042 342
3082 369
3122 398
3161 425
3195 450
3220 471
3235 484
3243 492
3244 495
3240 492
3227 482
3218 474
3191 453
3154 423
3113 388
3075 353
3045 321
3025 295
3015 278
3013 266
3015 260
3022 259
3034 262
3040 264
3057 272
3074 282
3090 294
3100 306
3104 319
.PEN_UP
3100 332
3090 343
3077 352
3065 360
3055 366
3049 369
3047 370
3046 371
3045 368
3047 368
3051 366
.PEN_DOWN
3062 365
3080 367
3092 367
3118 370
3146 373
3170 376
3189 378
3200 380
3203 385
3195 390
3187 394
.PEN_UP
3161 404
3124 416
3079 429
3029 441
2975 450
2918 454
2859 454
2801 451
2744 447
2692 443
2642 441
2595 439
2549 438
2506 437
2468 435
2437 432
2416 430
2404 428
2398 427
2398 427
2401 430
2402 433
2402 433
2399 433
2394 430
2389 425
2385 422
2384 418
2386 417
2391 417
2396 419
2400 421
2403 422
2404 423
2404 425
.PEN_DOWN
2402 426
2401 428
2400 431
2400 433
2400 434
2403 435
2407 435
2413 433
2422 432
2428 431
2444 430
2464 429
2484 428
2505 428
2520 427
2530 427
2532 428
2521 432
.PEN_UP
2490 444
2477 451
2449 465
2422 481
2398 497
2378 510
2364 519
2356 522
2351 521
2349 519
2347 519
2343 519
2337 522
.PEN_DOWN
2331 526
2328 528
2328 529
2331 526
2335 520
2336 516
2334 510
.PEN_UP
2321 502
2318 501
2317 497
2328 489
2354 477
2398 461
2463 443
2547 424
2642 403
2744 382
2847 360
2946 342
2994 335
3085 324
3165 318
3235 313
3290 309
3326 305
3345 301
3349 300
3345 299
3339 303
3334 309
3330 315
3328 320
3325 323
3325 324
3329 320
3337 316
3349 312
3361 307
3373 303
3381 299
3387 296
3391 294
3394 296
3398 301
3399 304
3405 314
3414 325
3425 337
3440 348
3454 360
3466 372
3478 383
.PEN_DOWN
3486 394
3494 403
3498 408
3500 409
3498 406
3492 395
3487 386
3471 363
3449 332
3421 296
3390 259
3359 224
3332 193
3307 167
3286 148
3272 135
3262 127
3258 125
3255 123
3255 122
3256 124
3259 128
3267 136
3279 148
3295 164
3313 183
3323 193
3344 216
3367 240
3393 266
3421 293
3452 321
3484 347
3515 370
3529 380
3553 395
3570 404
3583 408
3591 408
3597 404
3600 397
3601 385
3594 368
3581 347
3572 337
3550 314
3525 295
3499 279
3477 267
3459 262
3445 261
3434 263
3426 267
3423 270
3420 276
3420 281
3423 285
3427 287
3432 287
3438 283
3443 278
3450 273
3457 268
3467 266
3473 265
3488 265
3509 267
3532 272
3559 280
3588 292
3618 305
3648 319
3675 334
3699 347
3719 358
3733 365
3743 369
3747 370
3748 370
3747 368
3744 364
3737 356
3727 344
3713 329
3698 313
3684 298
3672 285
3667 279
3660 269
3656 262
3654 258
3654 255
3657 254
3665 254
3677 256
3685 257
3704 262
3727 269
3752 278
3778 290
3804 303
3827 316
3846 329
3861 339
3871 347
3875 351
3877 352
3874 348
3871 345
3861 336
3847 323
3830 307
3814 292
3799 278
3789 268
3786 261
3785 257
3792 256
3797 256
3810 257
3828 261
3850 268
3875 277
3901 290
3927 303
3954 319
3979 334
4004 348
4028 361
4049 370
4066 376
4078 378
4085 377
4087 372
4084 363
4075 351
4064 337
4052 325
4042 316
4037 311
4036 309
4036 309
4037 310
4040 313
4046 320
4053 328
4061 338
4071 348
4080 358
4086 366
4091 373
4092 376
4092 377
4088 374
4076 368
4068 363
4046 349
4020 332
3993 314
3969 296
3949 280
3935 267
3928 257
3927 251
3930 245
3934 241
3939 238
3944 236
3946 236
3954 240
3964 246
3977 255
3991 266
4003 278
4015 290
4027 301
4037 311
4045 318
4052 324
4057 328
4062 331
4065 333
4073 335
4084 335
4099 337
4115 337
4134 338
4151 339
4164 339
4169 339
4176 339
4179 338
4178 336
4174 332
4167 324
4156 314
4143 301
4129 287
4114 273
4103 260
4093 249
4086 241
4085 237
4086 235
4094 234
4109 234
4129 234
4153 237
4177 242
4200 250
4222 262
4240 277
4256 299
4266 326
4267 359
.PEN_UP
4256 397
4236 434
4224 451
4196 483
4168 508
4141 522
4118 527
4100 522
4086 514
4073 507
4064 503
4057 503
.PEN_DOWN
4054 506
4058 508
4060 509
4066 509
4070 507
4074 504
4068 503
4054 502
.PEN_UP
4020 506
4008 507
3989 503
3978 494
3974 479
3983 460
4008 440
4048 421
4106 404
4176 390
4254 380
4337 373
4420 369
4500 366
4571 362
4629 358
4670 353
4693 346
4704 340
4708 336
4708 335
4701 337
4687 338
4678 338
4654 337
4631 335
4612 333
4600 332
4595 332
4594 333
4594 335
4594 339
4593 343
4593 348
4595 352
4601 356
4605 357
4614 359
4623 361
4629 362
4632 364
.PEN_DOWN
4633 364
4632 364
4629 361
4623 356
4614 347
4604 339
4595 331
4588 326
4587 325
4585 324
4586 324
4591 327
4598 333
4608 341
4618 350
4625 360
4631 368
4634 375
4635 379
4634 381
4631 382
4628 382
4620 379
4607 372
4590 363
4567 350
4542 335
4518 318
4494 301
4475 285
4468 278
4454 265
4445 255
4440 246
4437 239
4438 233
4443 228
4452 226
4466 226
4485 229
4508 235
4521 239
4549 250
4580 264
4612 280
4643 297
4674 314
4701 327
4724 337
4742 344
4753 347
4759 348
4761 346
4759 342
4755 334
4748 323
4739 311
4731 300
4724 292
4721 288
4721 287
4724 290
4729 295
4733 299
4742 308
4753 318
4765 328
4775 336
4782 342
4786 347
4787 349
4785 349
4779 347
4765 340
4744 329
4716 313
4687 296
4659 278
4634 261
4618 248
4613 242
4607 232
4606 226
4613 222
4621 220
4633 220
4645 222
4656 226
4667 233
4676 241
4685 250
4693 260
4701 269
4709 277
4716 284
4722 289
4729 294
4736 299
4746 303
4760 307
4778 311
4799 315
4820 318
4839 321
4854 322
4865 322
4871 321
4874 319
4874 316
4869 309
4860 299
4846 286
4828 272
4811 260
4797 249
4788 241
4784 237
4784 235
4785 235
4788 237
4795 241
4806 248
4822 258
4842 269
4866 282
4878 289
4902 301
4925 312
4945 322
4960 329
4970 333
4975 335
4977 335
4977 331
4976 328
4972 319
4962 306
4947 291
4929 275
4912 261
4900 248
4892 238
4889 232
4890 228
4896 227
4905 228
4912 229
4928 234
4949 242
4972 253
4998 265
5028 278
5058 291
5088 304
5115 315
5135 325
5151 332
5162 336
5168 338
5171 337
5171 332
5166 324
5159 311
5147 296
5129 279
5118 270
5093 254
5066 240
5041 231
5020 225
5003 224
4991 228
4983 234
4978 243
4977 252
4978 259
4981 265
4984 267
4987 268
4990 266
4993 263
4995 260
4996 255
4998 248
4999 241
5000 234
5005 228
5011 223
5020 220
5032 219
5047 220
5067 222
5077 224
5101 229
5127 237
5158 248
5190 261
5222 276
5252 292
5275 309
5297 325
5312 339
5322 351
5329 359
5332 362
5332 363
5329 363
5322 357
5311 348
5293 336
5272 321
5247 305
5223 288
5202 272
5186 260
5175 249
5170 242
5168 236
5171 231
5174 230
5181 228
5194 227
5212 230
5233 235
5257 244
5282 254
5308 266
5335 278
5362 290
5387 301
5408 310
5425 317
5432 319
5442 323
5449 324
5452 323
5449 318
5443 309
5431 296
5414 279
5394 263
5375 250
5359 240
5349 233
5345 230
5347 229
5353 232
5366 237
5384 245
5408 256
5436 268
5449 275
5477 287
5502 298
5521 306
5536 312
5545 315
5549 317
5551 317
5549 315
5544 310
5541 307
5531 297
5518 286
5503 272
5487 258
5473 244
5462 232
5456 222
5453 215
5455 210
5459 207
5465 206
5476 208
5492 214
5501 218
5524 230
5552 245
5578 263
5605 284
5637 309
5672 335
5710 363
5748 389
5780 412
5806 430
5826 442
5839 451
5847 456
5851 458
5851 457
5848 455
5839 447
5822 432
5795 411
5761 382
5724 350
5689 319
5661 290
5640 265
5627 246
5620 231
5617 222
5617 217
5619 215
5625 216
5637 221
5646 226
5665 238
5685 253
.PEN_UP
5707 281
5710 290
5711 307
5707 322
5698 332
5686 340
5674 346
5662 350
5651 354
5643 356
5638 356
5634 355
5631 353
5630 352
5631 353
5636 353
5648 354
5656 354
.PEN_DOWN
5678 355
5704 355
5733 355
5764 355
5790 356
5812 357
5830 359
5837 366
5838 374
.PEN_UP
5828 384
5810 393
5799 396
5778 400
5758 402
5739 401
5723 399
5709 394
5703 384
5712 369
5737 351
5780 333
5808 325
5875 313
5952 308
6036 306
6120 307
6198 308
6263 309
6309 309
6323 307
6334 305
6325 302
6305 300
6281 300
6254 302
6226 306
6196 308
6169 310
6150 311
6138 310
6134 309
6136 308
6140 306
6145 305
6148 306
6149 308
6146 310
6141 313
6135 315
6129 318
6124 322
6122 326
6123 328
6127 330
6132 332
6139 334
6145 337
6150 340
6152 343
6153 346
6153 348
.PEN_DOWN
6152 350
6152 352
6153 352
6153 352
6150 350
6146 345
6137 337
6124 326
6106 313
6085 298
6063 284
6043 272
6026 262
6015 255
6010 251
6008 248
6012 246
6020 244
6025 243
6041 242
6061 242
6085 244
6114 248
6144 252
6174 259
6204 268
6232 279
6259 290
6282 300
6303 307
6319 312
6329 315
6335 315
6337 311
6337 305
6332 296
6321 284
6304 270
6283 255
6271 248
6249 235
6230 226
6216 222
6208 221
6204 228
6204 238
6208 256
6208 281
6207 312
.PEN_UP
6203 347
6201 379
6204 406
6214 426
6227 440
6239 449
6246 455
6249 459
6246 462
.PEN_DOWN
6242 463
6240 463
6236 460
6234 456
6235 452
6238 449
6241 451
.PEN_UP
6242 456
6242 457
6241 460
6244 461
6255 460
6276 458
6309 454
6353 448
6406 442
6465 435
6529 432
6595 430
6660 430
6721 429
6772 424
6807 415
6820 410
6834 399
6838 390
6833 382
6822 376
6802 370
6775 364
6746 357
6719 352
6697 348
6680 345
6670 341
6665 338
6662 336
6660 335
6659 335
6658 337
6658 340
6660 345
6664 350
6669 353
6676 356
6686 359
6697 362
6708 366
6716 370
6720 374
6722 376
.PEN_DOWN
6722 376
6720 377
6719 377
6716 374
6708 368
6694 358
6676 345
6654 329
6631 312
6620 304
6599 288
6584 274
6574 263
6569 254
6567 249
6568 245
6572 242
6581 241
6598 241
6620 243
6647 246
6676 251
6707 258
6738 268
6771 281
6803 298
6835 317
6851 328
6882 353
6911 380
6941 408
6969 435
6993 458
7012 476
7026 489
7034 496
7038 500
7038 499
7035 494
7025 485
7009 471
6983 453
6950 430
6915 405
6878 378
6844 351
6813 326
6786 302
6765 282
6749 264
6744 256
6736 243
6733 235
6733 229
6736 226
6741 225
6750 226
6763 230
6781 236
6804 247
6817 253
6845 268
6874 285
6904 305
6936 326
6969 349
7004 373
7038 396
7069 417
7095 435
7116 449
7131 459
7140 466
7145 470
7146 472
7144 471
7136 465
7122 457
7099 444
7069 426
7034 406
6998 384
6964 361
6935 338
6911 315
6893 294
6879 275
6869 258
6862 245
6857 235
6855 227
6856 223
6861 221
6871 221
6878 222
6896 224
6918 228
6943 235
6970 243
6998 254
7026 266
7051 279
7073 292
7088 304
7098 314
7102 320
7102 322
7097 324
7087 321
7073 314
7055 303
7036 289
7015 273
6995 257
6978 242
6964 229
6956 219
6954 212
6958 207
6968 205
6976 204
6994 204
7016 207
7041 212
7069 220
7097 231
7129 243
7161 257
7192 270
7207 276
7234 287
7256 296
7272 302
7281 305
7285 305
7285 302
7284 295
7278 286
7268 274
7254 261
7240 250
7228 242
7221 237
7218 236
7219 237
7223 240
7231 246
7243 254
7257 263
7271 272
7284 281
7294 288
7299 291
7306 296
7311 299
7312 301
7307 301
7294 297
7275 292
7251 285
7222 275
7208 270
7182 259
7159 249
7141 240
7131 232
7127 225
7130 219
7137 214
7148 211
7164 209
7182 211
7201 216
7220 222
7238 229
7254 238
7270 246
7282 253
7290 259
7293 261
7294 261
7289 258
7280 250
7272 244
7252 231
7227 213
7198 192
7168 168
7138 141
7108 113
7079 84
7052 58
7040 46
7018 26
7001 11
6989 3
6983 0
6978 2
6975 9
6973 19
6973 33
6975 49
6982 67
6992 86
7005 105
7022 122
7041 137
7060 151
7082 163
7107 173
7137 184
7153 190
7188 201
7225 214
7265 226
7305 237
7344 248
7380 257
7412 266
7440 274
7466 281
7487 287
7503 291
7513 293
7518 293
7519 292
7519 290
7518 286
7513 280
7506 273
7497 264
7487 254
7478 245
7473 239
7470 235
7469 235
7469 235
7470 236
7472 239
7477 243
7484 250
7494 259
7505 269
7515 278
7524 286
7530 292
7533 296
7535 299
7535 301
7532 301
7525 299
7514 295
7506 292
7487 285
7464 276
7441 268
7419 259
7401 251
7387 243
7377 235
7372 227
7371 224
7371 218
7374 213
7381 211
7392 210
7407 213
7425 216
7446 222
7456 225
7475 232
7494 241
7510 249
7523 257
7531 263
7535 267
7535 269
7532 267
7530 266
7522 260
7512 251
7500 242
7489 232
7482 224
7479 218
7481 213
7488 210
7499 209
7514 209
7536 212
7561 218
7576 222
7611 232
7649 245
7689 260
7728 276
7764 296
7796 318
7824 341
7836 353
7857 376
7873 397
7884 414
7890 428
7893 437
7894 441
7891 442
7881 436
7873 431
7850 414
7818 389
7781 360
7742 330
7708 301
7681 277
7666 257
7661 241
7666 230
7682 222
7706 218
7736 217
7769 220
7799 226
7824 235
7841 246
7848 263
7842 288
7820 321
.PEN_UP
7783 358
7728 396
7659 429
7579 454
7490 470
7399 476
7309 477
7225 470
7148 461
7114 456
7052 447
6999 440
6957 438
6922 438
6896 441
6877 446
6864 452
6854 458
6846 466
6840 473
6835 478
6831 482
6830 484
6831 484
6832 484
6832 484
6830 484
6826 486
.PEN_DOWN
6824 486
6823 486
6823 487
6821 487
6821 487
6821 487
6821 485
6823 481
6825 476
6830 470
6833 466
6833 466
.PEN_UP
6827 480
6827 486
6841 499
6876 512
6936 522
7020 525
7117 518
7218 499
7268 484
7361 447
7445 405
7523 364
7591 326
7647 295
7691 273
7724 261
7750 256
7772 257
7792 260
7808 263
7823 266
7836 269
7847 271
7858 273
7866 275
7872 278
7877 280
7880 282
7882 284
7883 285
7885 285
7887 284
7890 283
7894 282
7898 282
7905 282
7912 282
7921 283
7930 283
7937 283
7942 281
7945 279
7945 276
7943 274
7942 274
.PEN_DOWN
7938 273
7936 272
7935 272
7934 271
7934 269
7933 266
7933 263
7931 261
7931 261
7931 260
7930 260
7930 260
7930 260
7930 261
7930 263
7931 267
7930 277
7927 297
7923 326
.PEN_UP
.PEN_DOWN
219 581
221 585
222 589
222 592
222 593
222 593
222 592
220 588
216 578
205 560
188 533
162 498
131 461
101 421
72 385
48 353
30 328
16 310
11 304
5 296
2 293
1 293
0 294
1 296
2 298
6 306
10 319
11 328
.PEN_UP
11 379
10 393
9 423
12 450
20 475
31 495
43 512
53 525
60 534
61 541
60 545
56 546
50 546
46 544
43 544
40 546
39 547
38 548
37 548
.PEN_DOWN
39 549
41 550
46 553
55 557
67 561
83 566
106 569
132 572
164 577
198 583
231 590
261 597
286 604
306 610
323 617
336 622
344 625
350 627
352 628
353 628
353 627
349 623
343 613
332 597
315 573
294 542
269 507
242 472
228 454
200 419
173 388
147 359
124 334
106 316
93 302
86 295
83 291
82 291
82 291
84 293
86 296
91 301
97 308
106 317
118 328
132 340
149 353
169 366
190 378
210 389
219 392
231 397
238 400
242 400
242 397
242 393
238 384
232 372
229 365
219 349
209 333
201 319
193 307
189 297
185 289
184 284
184 282
186 280
191 280
197 280
207 284
220 288
237 295
258 304
280 314
292 320
315 333
335 345
352 357
365 368
374 377
381 386
384 393
385 397
385 400
382 402
377 402
371 399
361 394
356 390
344 380
330 368
317 355
303 341
291 328
280 316
272 307
268 301
266 297
268 294
271 291
273 290
280 289
