.WRITER_ID yhw0092
1512 323
1497 311
1484 295
1476 276
1472 256
1474 233
1482 211
1495 190
1513 171
1537 158
1563 149
1589 148
1616 153
1641 164
1653 171
.PEN_UP
1678 188
1701 204
1730 220
1765 234
1805 244
1847 252
1883 255
1910 258
1924 263
1928 268
1924 274
1916 281
1913 285
1906 291
1902 295
1898 295
1895 292
1893 287
.PEN_DOWN
1892 276
1897 259
1902 234
1906 219
1914 187
1923 156
1931 131
1937 111
1942 97
1944 90
1946 89
1946 98
1946 114
1947 141
1951 174
1955 192
1966 225
1982 252
1998 269
2014 276
2028 273
2040 263
2050 246
2059 224
2067 199
2071 172
2074 148
2075 129
2075 117
2075 111
2075 110
2075 118
2078 130
2085 148
2095 170
2110 192
2128 213
2147 229
2168 238
2186 239
2201 232
2211 218
2214 209
2218 189
2220 168
2221 148
2224 132
2226 121
2229 117
2234 121
2241 133
2246 141
.PEN_UP
2259 161
2275 182
2293 203
2313 220
2330 232
2345 236
2355 237
2361 230
.PEN_DOWN
2364 220
2366 206
2368 191
2370 175
2373 159
2376 147
2378 138
2379 133
2379 133
2379 138
2378 149
2378 156
.PEN_UP
2378 178
2379 204
2383 240
2388 277
2391 308
2389 330
2382 338
2379 339
2371 339
.PEN_DOWN
2367 338
2366 338
2368 337
2373 337
2384 338
2399 341
2415 346
.PEN_UP
2442 356
2450 360
2466 368
2482 377
2497 386
2509 392
2515 394
2517 392
2517 390
.PEN_DOWN
2517 381
2517 368
2520 353
2524 331
2529 303
2534 272
2540 237
2544 204
2547 174
2549 149
2550 130
2551 118
2552 111
2553 110
2558 114
2566 122
2579 135
.PEN_UP
2598 150
2621 167
2650 184
2677 199
2708 216
2721 223
2740 237
2750 248
2753 260
2747 270
2736 280
.PEN_DOWN
2724 288
2709 294
2694 296
2682 296
2673 294
2666 287
2663 283
2658 268
2651 247
2647 221
2645 193
2646 164
2651 137
2659 116
2671 103
2686 98
2702 100
2719 110
2735 128
2748 154
2758 187
2764 226
2768 266
2768 305
2767 337
2766 350
2764 367
2762 377
2761 381
2759 381
2758 376
2758 362
2759 341
2762 307
2768 266
2776 224
2787 181
2800 148
2814 119
2826 100
2839 88
2849 82
2853 82
.PEN_UP
2871 90
2877 94
2893 104
2920 117
2956 131
2999 147
3043 163
3084 180
3118 196
3143 212
3157 225
3159 234
3150 241
3136 246
.PEN_DOWN
3118 248
3102 251
3086 251
3073 247
3062 240
3057 236
3049 225
3044 208
3041 187
3040 163
3044 139
3050 116
3059 95
3073 77
3091 63
3114 56
3139 56
3171 68
3204 86
3236 109
.PEN_UP
3282 148
3294 159
3313 178
3321 191
3318 199
3306 202
3289 202
3275 198
3263 187
3255 171
.PEN_DOWN
3250 150
3250 128
3255 109
3265 91
3279 79
3297 72
3319 71
3346 78
3373 90
3386 98
3408 116
3421 137
3424 157
3416 177
3400 197
3380 213
3360 225
3343 229
3332 228
3326 224
3328 220
3336 218
3348 217
.PEN_UP
3364 219
3379 220
3393 218
3403 213
3412 206
3420 196
3427 185
3434 172
3440 155
3443 138
.PEN_DOWN
3446 123
3446 109
3446 100
3446 95
3446 93
3446 95
3449 101
3453 112
3459 130
3469 152
3482 178
3497 203
3514 223
3530 236
3546 238
3559 232
3569 217
3576 197
3581 174
3584 150
3585 131
3587 115
3590 103
3593 99
3598 95
3608 97
3621 106
3639 121
3660 143
3683 172
3703 202
3713 226
3716 238
3711 251
3701 256
3688 258
3676 253
3664 242
3652 225
3643 204
3640 193
3636 168
3635 144
3640 120
3647 99
3659 82
3674 68
3692 60
3715 59
3741 65
3771 80
3800 97
3824 118
.PEN_UP
3846 141
3858 162
3863 173
3867 192
3864 208
3858 221
3849 230
.PEN_DOWN
3842 235
3835 235
3830 227
3828 214
3827 196
3829 173
3834 150
3840 130
3849 113
3860 102
3876 96
3893 95
3912 99
3930 106
3945 117
3952 124
3962 140
3970 159
3975 178
3977 195
3977 209
3975 220
3974 225
3974 227
3976 223
3978 213
3980 206
3984 187
3990 163
3996 139
4004 117
4013 99
4021 85
4031 75
4042 71
4059 75
4080 88
4106 111
.PEN_UP
4120 126
4145 159
4166 192
4179 221
4184 243
4179 255
4168 263
.PEN_DOWN
4153 268
4137 269
4121 267
4106 262
4094 253
4087 242
4084 232
4087 221
4096 211
4109 201
4127 190
4149 178
4172 165
4194 151
4211 139
4223 128
4228 120
4229 114
4220 109
4207 104
4190 100
4171 97
4162 96
4144 97
4130 101
4119 107
4115 115
4119 126
4129 138
4147 152
.PEN_UP
4171 166
4203 179
4221 187
4259 201
4298 216
4328 227
4348 235
4356 242
4353 245
.PEN_DOWN
4342 246
4326 245
4308 241
4288 232
4273 223
4262 213
4256 202
4255 192
4264 184
4278 176
4287 173
4309 166
4334 159
4358 150
4380 141
4396 131
4406 122
4412 113
4412 106
4406 98
4394 91
4378 83
4357 75
4334 71
4312 68
4291 67
4274 71
4262 74
4258 79
4256 89
4264 102
4281 119
.PEN_UP
4305 137
4336 155
4370 172
4405 187
4436 199
4457 204
4471 205
4478 200
4481 192
.PEN_DOWN
4484 181
4486 164
4488 144
4490 122
4493 101
4495 82
4496 66
4497 55
4498 48
4499 48
4501 53
4503 69
4507 93
4511 127
.PEN_UP
4516 168
4521 209
4523 227
4522 258
4518 275
4512 282
4504 284
.PEN_DOWN
4501 281
4499 280
4498 279
4501 275
4506 269
4512 265
4527 258
4547 252
4569 250
.PEN_UP
4594 248
4616 247
4632 244
4641 237
4642 228
4631 216
.PEN_DOWN
4618 201
4605 185
4594 168
4588 147
4587 128
4593 111
4605 95
4623 87
4646 84
4673 87
4698 95
4717 105
4730 118
4733 134
4729 152
4721 170
4708 188
4695 203
4682 213
4671 221
4663 225
4661 228
4665 230
4677 232
.PEN_UP
4706 236
4716 236
4736 233
4753 225
4767 214
4777 201
.PEN_DOWN
4786 185
4790 169
4794 151
4795 133
4796 124
4796 110
4796 98
4795 91
4794 89
4794 93
4798 104
4806 122
4812 133
4827 157
4844 179
4861 194
4875 200
4886 197
4894 186
4900 171
4903 152
4905 133
4906 117
4907 103
4908 95
4910 90
4913 89
4918 93
4926 100
.PEN_UP
4941 110
4962 121
4987 130
5014 135
5034 136
5045 130
5050 122
5050 118
.PEN_DOWN
5048 111
5048 104
5048 98
5050 93
5052 89
5054 87
5054 89
5052 94
5050 105
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
108 576
108 566
111 550
116 525
121 495
127 462
132 428
134 397
136 370
136 345
134 325
133 317
131 304
128 300
125 305
120 322
.PEN_UP
108 369
102 389
89 433
76 478
63 519
49 553
37 578
25 594
14 602
6 607
.PEN_DOWN
1 609
0 613
1 615
9 620
23 626
46 630
75 633
110 632
149 626
189 616
208 610
243 596
270 582
289 568
297 553
298 538
289 523
275 508
256 496
236 487
215 480
192 477
171 474
161 473
144 470
133 466
127 462
126 456
131 450
.PEN_UP
145 442
152 441
169 439
191 440
215 442
240 444
264 447
286 448
300 447
307 445
309 443
312 437
.PEN_DOWN
313 432
316 426
319 418
322 409
323 397
326 381
328 362
331 342
334 321
338 301
342 292
349 276
358 263
369 253
381 248
393 248
407 255
420 269
427 277
439 296
449 316
457 334
463 351
467 367
469 380
470 391
470 399
469 404
467 406
466 405
465 401
463 393
460 377
457 356
454 330
456 303
458 291
466 269
478 250
491 235
505 227
521 226
538 237
555 254
.PEN_UP
573 276
587 300
594 313
603 337
608 357
604 371
597 378
589 380
.PEN_DOWN
582 373
579 362
578 343
578 315
581 281
584 244
587 207
589 174
590 145
591 121
593 106
594 99
594 99
593 112
590 136
588 171
584 217
581 266
580 312
582 351
584 365
590 387
599 402
611 408
625 408
642 400
659 385
674 366
685 344
690 322
690 299
683 279
673 261
668 254
655 244
643 239
633 243
627 254
626 269
.PEN_UP
640 298
649 308
672 328
701 347
731 363
757 373
776 376
787 374
790 371
794 362
.PEN_DOWN
796 352
798 340
801 327
803 313
804 299
805 287
805 278
803 276
802 283
800 299
799 326
.PEN_UP
798 362
799 399
801 434
801 461
798 476
790 480
781 479
773 475
.PEN_DOWN
767 472
767 471
769 470
777 474
791 481
810 490
.PEN_UP
832 502
854 513
874 525
889 535
894 538
897 542
896 542
893 538
.PEN_DOWN
892 531
894 519
899 499
906 473
913 444
920 414
925 387
929 362
932 343
933 334
935 320
937 312
940 311
943 318
946 334
.PEN_UP
949 355
956 380
971 406
997 429
1014 439
1054 454
1099 461
1148 463
1199 459
1255 452
1314 443
1375 433
1436 423
1491 413
1540 404
1580 396
1610 390
1632 386
1645 385
1650 392
1645 403
1640 410
1624 427
1603 445
1579 464
1554 482
1527 500
1501 518
1477 536
1458 554
1444 570
1435 581
1428 586
1424 587
1422 584
1421 581
.PEN_DOWN
1421 570
1426 553
1432 527
1440 490
1449 446
1458 400
1466 355
1470 335
1475 299
1481 271
1484 252
1487 242
1488 244
1484 258
1478 282
1466 313
1449 348
1431 379
1412 401
1393 414
1375 419
1360 418
1347 413
1337 406
1329 398
1326 393
1322 380
1322 364
1327 345
1335 324
1347 305
1365 287
1388 273
1416 265
1448 261
1482 263
1515 272
1545 287
1570 306
1590 328
1604 348
1612 364
1615 375
1615 382
1612 385
1610 385
1608 385
1606 383
1603 377
1600 366
1598 351
1596 333
1598 314
1605 298
1614 285
1625 276
1635 273
1643 283
1647 301
1648 329
.PEN_UP
1646 366
1642 405
1637 441
1634 457
1628 479
1619 490
1610 494
1602 494
.PEN_DOWN
1597 492
1596 492
1600 489
1608 488
1614 487
1631 487
1651 488
.PEN_UP
1681 495
1689 498
1704 506
1715 518
1723 531
1728 543
1728 551
1725 556
1723 557
1719 557
.PEN_DOWN
1717 555
1717 549
1721 535
1724 513
1728 481
1735 444
1741 407
1745 389
1751 356
1755 328
1758 306
1759 290
1761 280
1764 277
1770 282
1780 293
1787 301
.PEN_UP
1803 318
1821 334
1840 350
1863 366
1889 380
1917 391
1947 402
1973 410
1995 417
2010 425
2015 429
2022 437
2026 443
2027 448
2028 452
2028 453
2029 452
2029 447
2029 443
2029 432
2030 420
2033 406
2038 392
2044 382
2048 375
2050 373
2049 375
2045 382
2042 386
2035 396
2024 406
2009 413
1984 415
1946 413
1894 406
1830 395
1759 381
1689 366
1622 350
1563 333
1536 324
1487 306
1444 286
1406 267
1373 251
1345 237
1322 225
1304 214
1291 205
1285 200
1277 192
1275 187
1274 183
1280 182
1288 182
1298 185
1311 187
1318 188
1336 189
1358 189
1383 188
1413 189
1446 192
1483 199
1522 208
1563 217
1605 225
1648 230
1689 232
1728 233
1763 233
1793 235
1819 238
1840 242
1857 249
1864 253
1877 261
1887 269
1895 279
1902 289
1909 300
1915 313
1922 327
1928 342
1935 357
1943 371
1951 383
1959 394
1966 401
1973 404
1978 405
1982 405
1985 402
1985 399
1984 393
1982 388
1980 385
1978 380
1976 377
1974 374
1973 372
1973 368
1973 364
1973 360
1973 358
1974 355
1976 352
1978 350
1981 350
1984 351
1989 354
1995 356
2001 359
2007 362
2012 365
2016 369
2018 370
2021 375
2023 381
2025 387
2026 393
2026 399
2025 404
2023 408
2021 411
2018 415
2014 420
2009 423
2004 427
1998 428
1990 428
1983 423
1975 417
1968 410
1961 401
1954 392
1949 383
1945 375
1944 368
1945 363
1948 360
1953 360
1959 361
1962 362
1969 366
1975 370
1979 374
1983 379
1986 385
1988 392
1990 400
1991 408
1990 413
1985 417
1981 421
1979 423
1975 429
.PEN_DOWN
1973 436
1971 441
1966 445
1959 445
1950 443
1939 438
1934 435
1921 428
1908 419
1896 407
1884 395
1874 381
1868 366
1863 349
1862 332
1861 323
1862 307
1866 293
1872 281
1883 273
1899 269
1919 270
1942 275
1962 283
1972 288
1988 299
2000 312
2010 326
2019 339
2024 353
2027 366
2027 378
2025 391
2021 401
2017 408
2015 412
2014 413
2013 405
2011 391
2010 371
2010 346
2015 319
2026 295
2042 275
2063 259
2087 250
2113 248
2126 251
2150 261
2173 279
2190 302
2203 327
2211 346
2217 386
2219 425
2216 442
2211 479
2205 510
2197 518
2193 528
2192 534
2190 535
2190 530
2191 521
2191 513
2192 491
2195 461
2200 424
2207 386
2216 349
2226 316
2234 288
2240 266
2243 251
2242 243
2237 246
2227 258
2221 268
.PEN_UP
2184 316
2173 328
2153 348
2134 361
2118 370
2107 374
.PEN_DOWN
2101 375
2104 375
2116 375
2137 375
2151 374
2185 374
2224 374
2264 376
2300 378
2329 381
2348 382
2359 379
2363 377
2365 369
2366 358
2363 345
2361 332
2360 316
2362 303
2366 289
2368 283
2373 273
2379 269
2385 272
2388 283
2389 303
.PEN_UP
2390 330
2388 358
2388 383
2388 395
2387 412
2384 424
2378 429
2371 430
2365 426
2362 420
2364 412
2374 404
2391 397
2416 393
2444 393
2458 396
2486 402
2509 407
2521 411
2523 409
2515 402
2501 391
.PEN_DOWN
2486 375
2480 367
2469 348
2463 327
2464 306
2473 288
2490 272
2515 262
2544 258
2574 262
2601 273
2622 290
2633 314
2635 341
2626 367
2610 391
2588 409
2565 418
2543 419
2525 415
2516 410
2519 406
2533 407
.PEN_UP
2556 410
2569 412
2599 417
2628 421
2655 421
2675 418
2690 412
.PEN_DOWN
2698 401
2701 388
2702 370
2702 350
2701 329
2701 310
2699 293
2698 280
2696 274
2696 273
2698 282
2702 297
2706 307
2715 328
2726 349
2739 368
2754 383
2770 394
2787 400
2802 401
2816 397
2828 387
2832 380
2839 362
2843 342
2843 321
2842 301
2841 286
2847 274
2854 265
2859 262
.PEN_UP
2874 258
2891 256
2915 257
2947 261
2988 266
3039 271
3096 278
3155 285
3209 292
3255 298
3292 305
3321 311
3340 318
3349 328
3350 340
3341 353
3329 365
3316 374
3303 380
3293 384
.PEN_DOWN
3284 388
3277 392
3273 394
3266 399
3256 404
3245 408
3233 410
3221 411
3207 407
3193 401
3178 390
3164 376
3152 358
3143 338
3137 319
3133 301
3133 287
3137 275
3144 263
3157 253
3177 246
3189 243
3218 241
3248 246
3277 255
3300 266
3315 281
3325 297
3329 315
3330 334
3328 352
3324 367
3321 376
3318 379
3317 379
3313 371
3311 358
3310 341
3314 320
3325 299
3341 280
3361 262
3371 255
3391 244
3407 238
3420 237
3428 243
3433 254
3436 271
3438 292
3439 314
3440 335
3442 351
3443 359
3444 361
3444 352
3443 334
3443 322
3443 293
3445 258
3449 223
3454 189
3458 156
3460 129
3461 107
3458 92
3455 88
3451 95
3447 116
3443 148
3441 193
3440 243
3444 291
3451 333
3459 362
3464 371
3473 383
3483 386
3494 381
3507 369
3521 352
3533 331
3540 309
3541 289
3535 273
3521 262
3505 255
3486 253
3469 255
3457 260
3450 264
3448 265
.PEN_UP
3455 259
3458 255
3469 246
3486 237
3508 230
.PEN_DOWN
3536 228
3564 231
3588 240
3598 246
3612 262
3621 281
3627 303
3628 325
3628 345
3627 360
3626 368
3626 370
3626 364
3626 351
3626 341
3626 316
3628 284
3628 250
3629 216
3629 185
3628 156
3626 132
3625 113
3624 101
3624 99
3624 110
3624 131
3625 164
3626 208
3630 256
3636 302
3644 342
3655 371
3661 381
3673 393
3686 397
3699 392
3712 380
3724 362
3733 341
3739 320
3739 309
3737 289
3729 271
3718 255
3706 244
3694 241
3687 246
3683 257
.PEN_UP
3686 283
3689 291
3700 306
3717 319
3733 326
3746 329
3756 330
3762 328
.PEN_DOWN
3769 327
3779 328
3794 328
3812 331
3835 335
3860 340
3872 343
3894 351
3912 359
3923 367
3926 376
3922 384
3911 391
3894 395
3873 393
3862 391
3839 381
3818 367
3800 350
3786 331
3778 312
3775 294
3777 277
3783 260
3793 247
3808 238
3826 234
3853 236
3884 244
3923 257
.PEN_UP
3967 273
4012 289
4053 304
4084 315
4106 325
4116 334
4117 338
.PEN_DOWN
4113 347
4104 357
4090 365
4073 372
4058 375
4044 374
4032 371
4022 364
4012 356
4003 343
3995 328
3989 310
3988 290
3991 271
4001 254
4017 241
4027 237
4050 233
4074 236
4097 246
4116 260
4129 277
4137 296
4141 316
4141 334
4141 341
4138 352
4135 358
4133 356
4129 349
4125 337
4124 319
4126 298
4133 277
4138 267
4150 249
4165 237
4182 230
4201 233
4219 244
4236 263
4251 287
4264 312
4274 335
4281 354
4283 361
4286 371
4289 378
4293 381
4296 379
4300 376
4304 368
4309 358
4313 343
4315 335
4316 317
4316 298
4316 279
4315 263
4314 249
4316 238
4320 232
4324 231
4336 230
4351 238
4370 250
4390 265
4407 282
4421 297
4430 312
4433 326
4434 340
4434 354
4434 368
4438 378
4445 384
4449 386
4460 387
4474 384
4488 379
4504 369
4519 355
4533 339
4544 319
4553 300
4556 290
4559 270
4561 253
4558 237
4550 223
4536 211
4518 201
4494 196
4469 194
4442 200
4416 211
4391 228
4366 246
4346 262
.PEN_UP
4326 279
4325 282
4335 285
4362 287
4405 287
4465 288
4538 287
4618 285
4698 283
4771 281
4832 279
4882 278
4917 278
4937 278
4942 277
4934 274
4918 269
4898 264
4888 262
4870 258
4855 253
4842 247
4833 240
4824 230
4818 221
4817 214
.PEN_DOWN
4821 208
4834 207
4852 209
4874 216
4896 229
4916 248
4926 259
4941 286
4953 313
4960 340
4962 362
4958 378
4950 388
4937 393
4923 393
4907 388
4890 376
4874 358
4860 335
4855 322
4847 296
4844 271
4847 248
4858 229
4876 216
4902 207
4932 206
4947 206
4983 217
5018 233
5049 251
.PEN_UP
5095 281
5108 290
5132 306
5152 321
5163 331
5167 339
5165 346
5159 352
.PEN_DOWN
5151 359
5141 365
5127 370
5112 374
5098 375
5084 373
5070 368
5062 363
5048 352
5034 337
5021 320
5012 301
5009 282
5010 265
5017 248
5031 234
5040 229
5061 220
5086 218
5110 221
5131 229
5148 243
5159 258
5167 273
5172 286
5174 293
5175 296
5171 289
5167 276
5163 266
5156 242
5148 213
5143 180
5139 146
5138 115
5139 86
5142 63
5146 46
5148 37
5149 35
5148 42
5144 58
5135 76
5130 85
.PEN_UP
5116 104
5101 117
5087 129
5076 139
5067 146
5059 149
5053 150
5050 149
.PEN_DOWN
5053 148
5067 148
5090 148
5121 149
5138 150
5171 156
5202 164
5230 176
5254 192
5275 210
.PEN_UP
5300 240
5306 250
5314 269
5319 288
5319 304
5315 319
5310 331
5304 340
.PEN_DOWN
5298 346
5294 349
5291 347
5288 340
5286 335
5283 321
5279 303
5277 282
5280 260
5287 240
5298 222
5314 209
5324 204
5344 199
5366 201
5388 208
5408 220
5424 234
5436 251
5443 268
5445 277
5448 293
5448 309
5447 321
5444 330
5442 335
5440 336
5438 331
5436 321
5435 306
5435 287
5439 267
5446 247
5456 229
5467 216
5482 208
5499 206
5521 209
.PEN_UP
5547 216
5562 221
5593 235
5623 249
5649 262
5670 273
5683 286
5687 299
5683 313
.PEN_DOWN
5671 328
5654 337
5633 342
5613 343
5595 337
5578 327
5570 321
5558 303
5548 283
5544 262
5546 240
5554 222
5568 208
5587 197
5598 195
5621 193
5645 200
5666 213
5682 233
5694 257
5701 280
5703 298
5703 309
5700 311
5695 305
5691 293
5691 278
5693 261
5702 245
5715 230
5724 225
5744 218
5770 217
5798 228
5825 247
5850 274
5867 308
5876 344
5878 380
5870 409
5860 427
5847 436
5833 433
5820 420
5807 396
5802 382
5795 349
5794 313
5801 279
5812 248
5829 222
5849 205
5870 193
5896 189
5923 190
5950 194
.PEN_UP
5991 204
6005 207
6036 212
6069 216
6102 218
6134 221
6163 225
6190 229
6211 235
6225 242
6232 250
6233 259
6232 269
6229 281
6226 294
6221 309
6213 324
6206 338
6199 347
6191 350
6185 348
6180 341
.PEN_DOWN
6177 329
6176 311
6176 301
6178 276
6182 250
6188 226
6195 207
6202 194
6207 187
6213 188
6221 199
6232 218
6244 245
.PEN_UP
6257 276
6261 292
6270 321
6277 344
6280 355
6280 358
6279 351
.PEN_DOWN
6278 337
6277 320
6278 297
6279 285
6282 262
6284 240
6286 224
6287 215
6287 214
6288 222
6292 240
6295 252
6305 282
6319 312
6336 337
6352 350
6366 353
6376 342
6383 324
6386 313
6393 287
6399 263
6405 241
6411 224
6418 213
6423 210
6424 220
6418 238
6405 267
.PEN_UP
6397 286
6375 327
6350 373
6322 415
6293 447
6266 467
6240 473
6220 473
6205 470
6196 466
6200 462
6211 455
6230 445
6253 432
6282 422
6317 413
6338 410
6386 405
6444 402
6504 400
6563 401
6615 404
6657 409
6690 416
6702 421
6719 432
6729 447
6731 463
6729 479
6725 493
6721 503
6717 506
6714 502
6713 489
6713 480
.PEN_DOWN
6715 453
6720 419
6725 378
6730 337
6732 297
6733 263
6730 236
6727 216
6725 209
6720 204
6716 210
6714 229
6714 257
6721 291
6733 322
6749 345
6770 358
6794 362
6818 357
6842 345
6851 338
6867 320
6875 299
6875 281
6866 263
6852 248
6836 238
6818 230
6798 228
6777 227
6757 230
6738 234
6727 239
6725 247
6733 256
6752 270
.PEN_UP
6781 287
6818 305
6862 322
6902 336
6937 345
6961 350
6971 351
.PEN_DOWN
6972 347
6963 339
6957 332
6942 315
6926 293
6914 269
6907 246
6906 224
6917 207
6936 197
6963 194
6995 202
7029 216
7044 226
7070 249
7086 274
7090 299
7084 321
7069 339
7050 351
7032 357
7015 360
7007 362
7005 365
7014 370
.PEN_UP
7045 384
7059 389
7091 401
7127 414
7160 423
7188 428
7207 430
7217 429
.PEN_DOWN
7223 425
7225 416
7226 399
7227 376
7228 362
7231 331
7235 299
7240 269
7246 242
7250 221
7252 208
7252 204
7247 207
7240 216
.PEN_UP
7229 228
7214 244
7201 261
7188 278
7180 285
7169 297
7161 305
7160 309
.PEN_DOWN
7166 310
7182 311
7207 310
7239 308
7276 307
7312 307
7349 311
7377 319
7398 331
.PEN_UP
7414 355
7415 364
7416 384
7414 405
7412 425
7410 440
7409 450
7407 451
.PEN_DOWN
7405 443
7404 426
7402 414
7399 384
7397 350
7394 313
7391 277
7388 247
7385 222
7383 206
7383 199
7384 198
7389 206
7398 225
7411 253
7428 286
7446 316
7466 338
7485 348
7493 348
7507 340
7516 324
7520 301
7520 274
7518 246
7515 220
7515 198
7520 181
7532 171
7548 167
7566 169
.PEN_UP
7578 171
7602 180
7632 189
7670 197
7717 202
7771 202
7828 196
7884 190
7934 185
7972 184
7995 183
8003 184
7995 186
7977 186
7954 187
7931 187
7910 185
7892 181
7879 174
7869 164
7863 154
7862 146
.PEN_DOWN
7870 141
7886 143
7909 151
7934 163
7960 179
7984 197
8002 216
8009 226
8020 246
8025 264
8027 279
8024 293
8017 304
8007 314
7994 319
7979 320
7972 317
7956 309
7941 294
7928 274
7915 250
7906 226
7902 204
7905 183
7909 174
7921 158
7939 146
7963 138
7990 135
8019 138
8049 145
8076 156
8100 169
8119 185
8133 203
8141 223
8144 244
8140 264
8134 278
8131 282
8123 285
8117 279
8112 267
8108 249
8108 228
8113 206
8122 186
8134 170
8150 159
8168 154
8187 157
8207 166
8215 172
8229 189
8239 208
8243 229
8245 248
8245 263
8244 272
8243 274
8242 270
8242 261
8242 254
8243 235
8244 212
8247 186
8250 159
8253 132
8255 105
8255 79
8255 56
8252 37
8248 21
8242 10
8233 3
8222 0
8206 3
8188 8
8178 13
8160 25
8148 39
8142 56
8145 74
8155 96
8173 120
8198 145
8212 158
8245 183
8282 206
8320 228
8354 249
8383 266
8404 281
8416 293
8421 304
8419 313
8412 320
8402 324
8389 325
8375 319
8361 309
8354 302
8342 285
