.WRITER_ID bk4228
8486 353
8492 357
8496 355
8501 347
8505 334
8510 317
8515 297
8518 277
8524 260
8532 248
8547 243
8569 244
8594 248
.PEN_UP
8640 254
8655 255
8686 259
8716 266
8744 276
8768 287
8789 300
8806 312
8822 323
8836 332
8848 339
8858 343
8867 344
8873 341
8876 335
8877 327
8874 318
8872 315
8870 310
8870 308
8871 311
8872 315
8872 318
8871 319
8867 318
8864 316
8862 314
8863 315
8869 320
8878 330
8890 346
8900 361
8909 376
8916 387
8917 390
.PEN_DOWN
8918 395
8916 397
8908 396
8892 391
8871 382
8848 369
8827 355
8811 339
8800 325
8796 310
8798 298
8805 289
8819 285
8834 288
8850 296
8859 303
8873 318
8886 336
8896 351
8902 364
8906 371
8907 375
8907 373
8908 368
8908 361
8910 350
8912 338
8914 331
8919 317
8927 304
8938 293
8951 285
8971 283
8996 285
9023 288
.PEN_UP
9068 295
9082 298
9108 305
9132 314
9155 324
9176 334
9195 345
9211 354
9224 363
9232 371
9238 379
9240 388
9241 397
9241 407
9239 414
9235 415
9233 410
9230 396
9229 376
.PEN_DOWN
9229 352
9232 333
9232 317
9232 305
9232 295
9232 290
9232 287
9232 287
9232 288
9233 293
9236 303
9241 317
9250 335
9260 354
9270 370
9278 381
9285 386
9289 387
9298 384
9308 377
9318 367
9326 355
9332 342
9334 328
9334 321
9334 311
9333 305
9332 303
9332 304
9333 308
9334 315
9337 326
9343 337
9349 348
9356 357
9365 364
9375 368
9387 371
9393 371
9403 368
9411 360
9417 348
9420 332
9422 313
9424 295
9427 281
9432 274
9439 273
9447 277
.PEN_UP
9461 290
9464 295
9471 307
9477 321
9480 333
9482 343
9484 349
9485 348
9486 344
9488 338
.PEN_DOWN
9490 332
9495 331
9497 331
9503 333
9510 337
9519 343
9527 350
9532 358
9534 365
9531 372
9524 377
9511 378
9496 375
9479 366
9466 353
9456 337
9452 320
9453 305
9458 291
9468 279
9486 270
9510 266
9524 265
9551 268
9574 275
9591 285
9602 301
9606 318
9610 334
.PEN_UP
9611 350
9609 362
9608 374
9606 384
9606 390
9605 390
9604 384
9606 372
9609 358
.PEN_DOWN
9613 343
9617 331
9619 320
9620 310
9620 307
9620 302
9621 300
9622 302
9625 308
9631 320
9640 337
9651 355
9664 370
9674 380
9682 382
9689 378
9694 370
9700 356
9706 339
9712 321
9717 306
9721 294
9725 290
9728 290
9732 299
9735 310
.PEN_UP
9740 329
9741 335
9743 345
9746 355
9750 364
9753 373
9756 381
9759 388
9761 392
9763 394
9765 391
9766 389
.PEN_DOWN
9769 383
9772 377
9775 369
9776 359
9778 346
9779 331
9780 316
9783 303
9787 293
9793 286
9804 283
9817 284
9830 288
9843 298
9853 314
9862 335
9867 361
9868 386
9867 397
9863 414
9859 423
9857 421
9858 411
.PEN_UP
9868 385
9873 374
9885 353
9894 330
9900 304
9905 276
9909 252
9916 239
9926 237
9936 252
9945 271
9953 286
9961 297
9964 301
.PEN_DOWN
9969 302
9974 303
9975 303
9975 303
9975 303
9975 303
9974 303
9973 306
9972 308
9970 310
9969 311
.PEN_UP
.PEN_DOWN
17 178
17 177
16 175
14 169
11 163
6 156
2 152
0 150
0 149
1 149
1 149
1 150
0 153
2 160
6 175
12 201
21 236
29 276
36 315
41 347
44 370
47 383
49 387
52 387
58 379
65 367
70 358
84 334
101 300
120 259
139 213
156 168
170 130
180 104
184 95
187 89
186 92
180 103
169 119
154 138
.PEN_UP
136 162
113 187
88 211
61 229
37 238
23 241
.PEN_DOWN
15 239
15 237
19 235
28 233
41 232
60 232
87 231
117 230
148 229
174 229
196 229
212 229
223 229
.PEN_UP
230 231
235 236
240 244
241 254
243 265
241 273
238 276
236 275
232 265
231 257
231 237
235 215
.PEN_DOWN
242 194
250 180
256 170
261 162
264 154
266 148
267 143
267 141
268 140
267 141
267 144
267 151
266 156
266 169
267 184
270 200
277 216
287 230
298 241
311 248
327 251
342 251
357 242
371 227
379 218
.PEN_UP
392 200
402 185
410 175
411 170
410 167
407 166
405 165
409 163
415 163
421 164
.PEN_DOWN
433 170
446 182
459 199
468 217
474 233
475 245
467 250
455 249
439 240
422 227
407 208
396 187
393 177
392 156
397 138
406 124
421 114
442 110
466 109
491 117
516 125
528 130
.PEN_UP
552 143
575 158
598 176
619 196
634 212
643 223
646 229
643 231
635 232
.PEN_DOWN
629 232
616 230
596 224
573 214
550 200
531 184
521 167
519 151
523 138
534 127
541 124
556 122
572 127
589 139
606 156
620 177
632 198
639 215
642 228
642 235
642 236
642 232
643 224
643 219
644 205
645 191
648 176
652 161
657 149
660 140
663 133
667 133
673 139
678 143
692 156
.PEN_UP
707 170
723 185
736 200
744 212
754 221
756 227
757 231
.PEN_DOWN
753 234
742 236
732 236
722 235
718 234
712 231
709 227
711 221
716 214
726 206
739 197
755 188
769 178
780 168
785 159
784 149
777 142
766 136
751 133
735 131
717 132
700 133
693 133
686 133
.PEN_UP
689 133
705 133
728 134
761 136
795 140
833 143
877 148
899 150
947 155
995 162
1043 167
1086 172
1122 174
1151 174
1170 172
1176 170
1181 168
1180 165
1175 163
1167 162
1156 164
1147 169
1137 176
1127 187
1118 202
1109 221
1106 231
1099 248
1093 259
1093 261
1095 253
.PEN_DOWN
1101 239
1108 220
1112 199
1116 180
1118 164
1118 153
1119 147
1118 145
1115 150
1114 158
1112 171
.PEN_UP
1113 193
1114 223
1111 262
1104 300
1089 333
1075 355
1064 365
.PEN_DOWN
1059 370
1058 370
1064 368
1071 364
1075 360
1085 352
1098 336
1112 315
1129 290
.PEN_UP
1145 265
1158 244
1167 228
1170 222
1173 209
1174 196
1175 183
.PEN_DOWN
1176 172
1178 167
1179 166
1181 168
1182 173
1185 183
1191 199
1201 220
1213 243
1227 262
1241 275
1255 281
1268 278
1280 266
1284 258
1291 237
1295 212
1296 188
1293 171
1292 161
1293 158
1298 161
.PEN_UP
1302 164
1313 171
1322 177
1332 182
1340 188
1349 194
1360 203
1374 213
1390 227
1398 235
1413 251
1424 262
1430 271
1432 274
.PEN_DOWN
1429 276
1424 277
1414 277
1407 275
1392 270
1376 261
1362 248
1354 235
1352 221
1358 208
1369 196
1377 189
1395 178
1414 172
1433 170
1448 173
1461 182
1473 194
1483 210
.PEN_UP
1493 233
1498 246
1504 276
1509 309
1511 341
1512 371
1512 395
1510 412
1507 419
1507 414
1509 397
.PEN_DOWN
1513 372
1519 343
1523 314
1525 284
1527 257
1528 232
1529 210
1531 194
1532 185
1540 184
1549 194
1561 209
1568 219
.PEN_UP
1580 239
1590 257
1596 270
1598 277
1598 275
1595 267
1594 254
1594 242
.PEN_DOWN
1596 232
1599 226
1600 224
1603 220
1607 217
1612 213
1621 211
1633 213
1648 217
1663 225
1675 235
1682 245
1684 254
1677 261
1667 262
1655 259
.PEN_UP
1649 254
1649 252
1658 249
1675 246
1698 242
1723 235
1745 224
1764 214
1781 207
1798 210
1805 213
1821 224
1835 235
1846 243
.PEN_DOWN
1852 251
1853 258
1848 266
1837 272
1822 273
1802 267
1780 256
1759 241
1743 223
1734 207
1733 194
1739 185
1752 182
1770 185
1781 191
1805 209
1829 236
1850 270
1865 307
1876 342
1882 371
1884 390
1884 398
1882 395
1879 381
1875 359
1871 329
1866 297
1865 265
1864 251
1864 225
1868 204
1873 188
1882 179
1893 177
1906 181
.PEN_UP
1919 190
1925 196
1937 210
1945 224
1950 237
1953 245
1955 249
1957 250
1959 242
1963 235
1964 232
.PEN_DOWN
1969 228
1975 231
1983 237
1990 248
1997 261
2002 274
2003 284
2000 291
1994 291
1985 284
1973 271
1967 263
1957 244
1950 224
1946 207
1945 196
1949 189
1955 185
1966 186
1975 188
1996 195
2025 206
2054 217
2077 225
.PEN_UP
2094 229
2101 230
2103 234
2103 243
2101 249
2097 262
2093 272
2089 277
2085 278
2085 272
2093 267
2110 261
2139 256
2174 253
2212 250
2252 250
2292 251
2312 252
2352 253
2390 255
2423 258
2449 261
2468 264
2476 266
2477 265
2471 263
2467 262
2456 259
2446 255
2440 252
2437 248
2436 240
2437 224
2437 202
2437 178
.PEN_DOWN
2437 158
2438 148
2437 146
2434 154
2431 167
2427 187
2423 212
2420 244
2417 280
2414 318
2413 355
2412 386
2417 410
2427 426
2435 431
2458 438
2485 437
2511 429
2530 410
2538 383
2537 354
.PEN_UP
2529 328
2514 309
2505 301
2484 287
2461 273
2439 257
2420 241
2406 228
2400 217
2402 212
2413 214
2432 222
2452 234
2475 248
2496 262
2509 272
.PEN_DOWN
2516 281
2513 287
2501 290
2482 290
2470 290
2443 287
2414 282
2388 276
2369 269
2358 260
2357 251
2370 243
2379 239
.PEN_UP
2400 233
2422 231
2444 228
2463 226
2481 225
2499 224
2515 226
2529 229
2534 229
2541 233
2546 236
2546 238
2546 231
2546 221
2548 206
.PEN_DOWN
2550 191
2550 184
2552 173
2552 165
2552 162
2552 165
2555 181
2558 208
2561 246
.PEN_UP
2559 291
2553 329
2543 356
2539 364
2535 368
2538 357
.PEN_DOWN
2547 341
2561 323
2576 306
2590 292
2605 281
2620 270
2638 259
2647 253
.PEN_UP
2669 246
2690 243
2705 246
2715 251
2719 256
2716 258
2711 259
2702 259
.PEN_DOWN
2690 258
2673 256
2663 254
2644 250
2628 246
2618 241
2615 236
2619 230
2631 221
2651 209
2675 196
2698 181
2708 173
2722 158
2725 143
2715 131
2696 124
2674 122
2651 126
2634 136
2628 141
2621 156
.PEN_UP
2619 177
2622 204
2629 237
2640 276
2652 315
2667 354
2676 372
2695 404
2713 426
2729 432
2742 426
2753 407
.PEN_DOWN
2763 379
2772 347
2778 312
2780 276
2779 239
2776 204
2772 173
2768 150
2767 136
2767 133
2770 140
2777 154
2786 172
2798 187
2810 199
2820 207
2830 212
2839 214
2844 214
2853 212
2861 205
2867 193
2872 177
2875 157
2877 139
2879 123
2883 114
2888 110
2891 110
.PEN_UP
2899 117
2907 128
2915 143
2921 159
2925 173
2926 185
2928 194
2929 199
2931 207
2932 213
2933 213
2934 208
2936 198
.PEN_DOWN
2940 186
2944 175
2946 163
2948 154
2945 148
2943 146
2936 151
2929 166
2922 196
.PEN_UP
2914 239
2907 286
2897 329
2886 357
2879 364
2877 355
2884 336
.PEN_DOWN
2898 315
2917 298
2938 285
2960 274
2981 265
2990 259
3005 245
.PEN_UP
3018 228
3022 207
3022 187
3020 168
3016 153
3015 146
.PEN_DOWN
3015 145
3019 155
3026 168
3036 185
3047 201
3059 216
3070 226
3079 231
3086 233
3091 231
3095 227
3099 217
3101 202
3102 183
3102 163
3104 143
3107 134
3118 119
3135 109
.PEN_UP
3158 107
3181 112
3200 124
3215 138
3226 152
3231 159
3241 173
3252 191
3264 210
3275 226
3283 243
3286 255
.PEN_DOWN
3286 265
3278 272
3266 273
3248 267
3229 254
3219 245
3199 226
3184 205
3174 185
3170 168
3172 155
3179 147
3191 144
3207 147
3227 157
3238 163
3259 178
3278 194
3292 206
3301 215
3306 219
3308 218
3309 214
3310 207
3312 196
3316 181
3317 172
3318 149
3317 123
3311 93
3300 62
3288 34
3273 13
3257 2
3240 0
3224 6
3209 16
3202 21
3193 34
.PEN_UP
3186 46
3183 56
3189 66
3200 72
3220 76
3246 79
3273 82
3302 86
3330 92
3360 103
3393 119
3427 140
3457 160
3478 173
3485 174
3493 166
3493 147
.PEN_DOWN
3488 124
3482 106
3472 94
3459 87
3447 86
3441 88
3431 92
3426 97
.PEN_UP
3425 106
3437 117
3455 133
3482 152
3512 171
3546 188
3564 194
3599 204
3637 209
3675 213
3710 216
3746 219
3779 223
3807 227
3821 229
3844 234
3862 241
3875 249
3885 258
3890 270
3890 284
3886 303
3882 325
3873 352
3862 378
3849 400
3834 413
3821 415
3811 403
3807 382
.PEN_DOWN
3806 355
3810 323
3814 289
3816 272
3820 240
3824 214
3827 196
3831 188
3833 186
3840 194
3852 205
3860 212
3883 226
3909 238
3931 244
3950 245
3961 242
3965 236
3964 225
3954 212
3938 198
3917 184
3898 175
3881 173
3871 176
3868 185
3875 198
3891 214
.PEN_UP
3916 232
3942 249
3954 258
3976 272
3992 283
4005 290
4013 291
4019 289
4021 279
4021 266
4022 252
.PEN_DOWN
4024 236
4026 225
4028 215
4030 206
4032 198
4037 193
4045 191
4057 195
4072 203
4087 217
4101 233
4109 249
4111 265
4110 276
4106 282
4102 281
4102 279
.PEN_UP
4104 273
4109 267
4119 263
4131 262
4146 262
4162 265
4181 269
4190 272
4208 278
4225 286
4243 293
4250 298
4252 300
4250 298
.PEN_DOWN
4235 296
4230 295
4216 292
4198 288
4180 282
4167 277
4158 272
4155 267
4158 263
4165 256
4177 248
4193 239
4209 230
4221 221
4228 215
4229 207
4218 199
4200 190
4180 182
4170 180
4152 179
4140 181
4131 186
4124 190
4119 193
.PEN_UP
4119 198
4127 205
4143 213
4153 218
4175 228
4196 235
4216 239
4233 241
4246 241
4256 242
4263 244
4266 246
4270 249
4273 246
4276 237
4278 224
.PEN_DOWN
4280 207
4282 195
4283 188
4283 183
4281 185
4281 195
4281 204
4283 228
.PEN_UP
4284 262
4282 301
4275 334
4266 357
4258 369
4256 371
.PEN_DOWN
4260 367
4269 364
4276 361
4292 355
4308 345
4324 332
.PEN_UP
4338 315
4348 298
4355 280
4357 262
4356 240
4354 221
4354 204
4354 198
.PEN_DOWN
4356 191
4358 189
4360 191
4361 195
4362 198
4365 202
4371 208
4375 212
4386 220
4399 230
4412 238
4424 243
4433 244
4441 240
4447 231
4451 217
4455 199
4458 179
4461 161
4466 147
4474 139
4487 138
.PEN_UP
4503 145
4511 151
4525 166
4536 183
4542 197
4542 206
4538 211
4534 213
4528 210
4526 207
4526 206
.PEN_DOWN
4531 205
4539 213
4548 221
4559 232
4568 243
4574 252
4577 260
4575 264
4569 267
4557 265
4543 259
4528 248
4515 235
4508 220
4505 205
4509 191
4513 184
4525 173
4543 164
4566 157
4592 154
4617 154
4639 159
.PEN_UP
4658 167
4666 173
4679 187
4691 204
4700 221
4707 235
4712 246
4715 252
4718 254
4718 255
4716 256
4713 256
.PEN_DOWN
4707 258
4701 259
4694 259
4690 258
4688 256
4688 253
4691 249
4695 244
4702 238
4711 232
4722 224
4733 218
4742 211
4748 206
4750 201
4747 196
4739 189
4733 185
4719 177
4703 171
4690 169
4681 170
4679 175
.PEN_UP
4685 183
4699 193
4718 205
4728 211
4746 220
4763 228
4777 232
4790 236
4802 241
4813 249
4822 257
4835 249
4837 252
4839 255
4839 256
4833 264
.PEN_DOWN
4826 272
4819 269
4810 265
4801 259
4792 253
4787 248
4785 242
4786 236
4790 230
4797 223
4806 218
4817 211
4827 205
4836 200
4841 195
4842 191
4838 187
4829 183
4823 180
4807 175
4791 171
4778 168
4769 165
4766 162
.PEN_UP
4774 161
4788 160
4809 160
4833 160
4845 160
4870 161
4894 164
4916 171
4935 178
4947 183
4952 182
4948 171
4940 156
4931 139
.PEN_DOWN
4922 123
4915 115
4911 112
4907 114
4905 117
4904 117
.PEN_UP
4903 119
4902 118
4904 116
4910 115
4923 115
4946 116
4977 118
5017 121
5061 124
5105 127
5125 129
5163 131
5193 132
5220 134
5246 137
5267 143
5285 150
5300 158
5306 164
5317 178
5325 196
5331 217
5336 233
5337 245
5335 251
.PEN_DOWN
5330 253
5319 255
5304 254
5283 249
5260 241
5238 229
5220 214
5209 199
5206 185
5210 174
5215 170
5227 166
5243 168
5260 178
5278 193
5294 211
5307 229
5316 241
5319 245
5324 248
5327 243
5329 234
5332 222
5336 209
5339 197
5341 186
5343 178
5346 172
5351 167
5356 162
.PEN_UP
5362 160
5367 162
5371 170
5377 187
5384 209
5389 236
5393 258
5395 267
5397 275
5398 273
5398 264
.PEN_DOWN
5398 252
5398 239
5399 225
5401 210
5403 203
5406 189
5410 177
5413 169
5415 164
5416 163
5418 168
5420 180
5426 197
5434 216
5443 233
5452 244
5458 250
5463 250
5468 243
5472 234
5476 222
5479 209
5479 201
5483 187
5487 173
5494 160
.PEN_UP
5504 151
5514 146
5527 146
5539 149
5546 151
5554 154
5560 158
5566 166
5575 179
5584 202
5594 224
5604 239
5612 249
5617 247
.PEN_DOWN
5619 242
5617 244
5609 241
5603 239
5588 232
5570 222
5551 209
5536 196
5526 183
5521 172
5520 162
5527 155
5538 153
5554 155
5563 159
5584 173
5605 195
5623 226
5640 265
5655 309
5665 352
5671 388
5670 411
5665 422
5657 419
5648 405
5641 380
5635 347
5633 310
5636 275
5642 244
5652 218
5665 199
5682 186
5706 178
5732 175
5761 174
.PEN_UP
5792 174
5807 175
5836 179
5866 186
5895 194
5923 203
5950 214
5980 230
6008 250
6036 276
6061 306
6078 330
6089 347
6091 356
6087 358
.PEN_DOWN
6083 359
6072 359
6054 355
6030 348
6006 340
5988 330
5977 319
5976 308
5984 295
5999 282
6018 268
6038 255
6055 243
6064 232
6066 222
6057 212
6040 202
6018 194
5995 188
5976 183
5964 180
5960 179
.PEN_UP
5967 185
5975 191
5998 209
6027 234
6056 259
6078 277
6092 284
6103 279
6110 267
6116 251
6122 233
6124 215
6126 197
6127 177
6127 165
6127 140
6125 116
6121 98
.PEN_DOWN
6118 91
6114 95
6110 111
6108 135
6107 167
6107 201
6110 235
6115 265
6120 290
6127 309
6135 320
6145 323
6155 320
6165 311
6174 295
6178 275
6179 254
6172 236
6159 223
6143 215
6128 214
6115 217
6110 224
6109 228
.PEN_UP
6113 238
6122 248
6134 258
6147 268
6160 276
6174 283
6186 289
6196 291
6203 286
6206 277
6207 271
.PEN_DOWN
6209 256
6210 244
6210 233
6211 224
6213 216
6218 211
6226 209
6241 212
6259 220
6280 232
6297 248
6307 266
6308 282
6295 294
6272 302
6246 303
6220 299
6201 292
6197 287
.PEN_UP
6196 280
6206 275
6222 272
6243 272
6264 273
6283 275
6299 278
6312 282
6317 283
6326 284
6335 281
6344 274
6350 263
.PEN_DOWN
6355 251
6357 238
6357 225
6356 213
6354 205
6352 202
6351 201
6351 210
6354 222
6358 238
6366 256
6376 273
6387 286
6399 293
6411 295
6424 290
6437 283
6450 274
.PEN_UP
6461 266
6472 264
6483 271
6493 289
6502 318
6506 349
6506 377
6500 395
6491 397
6488 392
6483 376
.PEN_DOWN
6480 350
6481 324
6484 296
6487 271
6489 249
6492 232
6492 221
6489 214
6483 216
6472 227
6458 247
6440 273
6420 298
6399 316
6381 327
6368 329
6362 329
6362 328
6370 325
6385 324
6411 324
6445 327
6486 331
6524 334
6559 332
6586 326
6598 321
.PEN_UP
6618 312
6632 306
6641 305
6644 307
6645 312
6641 314
6635 314
6628 312
6623 311
.PEN_DOWN
6610 308
6594 307
6578 303
6563 299
6551 295
6544 290
6542 287
6545 282
6554 275
6569 266
6587 256
6607 245
6623 233
6632 222
6634 216
6631 206
6621 196
6607 189
6592 183
6578 181
6567 181
6563 184
6564 188
6574 194
.PEN_UP
6581 198
6600 210
6622 226
6645 244
6666 259
6684 266
6699 268
6710 263
6720 256
6726 249
6731 244
6734 241
6735 240
6741 242
6746 245
6751 249
6754 252
6756 253
6757 251
6757 248
6757 245
6751 240
6745 236
6742 234
6730 231
6724 229
6718 228
6709 228
6705 229
6698 231
6694 231
6695 230
6695 230
6693 227
6690 225
6686 223
6685 220
6685 219
6687 216
6691 215
6693 217
6699 221
6709 227
6724 233
6738 238
6753 243
6774 246
6793 248
6814 249
6839 247
6857 247
6867 246
6888 245
6906 246
6924 249
6938 251
6946 254
6951 257
6951 257
6950 257
6948 256
6946 254
6941 252
6937 250
6933 248
6931 249
6929 248
6928 247
6926 247
6922 243
6921 243
6920 241
6919 240
6918 239
6918 237
6914 236
6913 236
6913 235
6912 235
6912 234
6909 232
6906 230
6903 229
6900 228
6899 228
6898 228
6900 226
6900 225
6897 223
6895 222
6894 221
6892 219
6890 217
6887 216
6887 216
6887 215
6887 215
6891 214
6889 214
6887 212
6882 210
6874 208
6870 206
6867 203
6864 200
6864 197
6860 194
6859 192
6858 191
6856 191
6855 189
6856 188
6852 187
6854 184
6849 183
6847 180
6842 177
6836 177
6831 176
6830 179
6827 183
6827 188
6833 193
6837 196
6842 197
6847 198
6848 197
6851 195
6853 196
6854 196
6854 198
6852 200
6851 201
6849 203
6846 205
6846 208
6845 210
6846 210
6846 211
6848 210
6848 210
6847 208
6846 208
6842 207
6840 206
6838 208
6835 209
6834 211
6833 212
6831 213
6831 213
6832 213
6829 213
6827 213
6825 212
6821 211
6817 210
6809 210
6800 208
6791 206
6786 205
6775 201
6769 198
6764 194
6758 190
6756 188
6752 186
6750 185
6750 185
6750 185
6748 184
6748 183
6748 182
6751 182
6753 184
6757 188
6761 197
6764 209
6765 221
6763 227
6755 227
6743 216
6731 198
.PEN_DOWN
6717 173
6703 150
6688 130
6674 113
6664 102
6661 99
6665 101
6669 103
6683 110
.PEN_UP
6703 118
6724 128
6748 140
6773 155
6799 170
6825 186
6837 192
6856 203
6874 208
6888 210
6900 209
6914 207
6927 205
6941 205
6952 205
6960 202
6966 197
6970 192
6977 186
6985 182
6997 180
7011 178
7028 178
7036 180
7056 183
7074 188
7091 195
7110 203
7126 211
7145 218
7160 225
7172 232
7181 239
7184 242
7184 250
7182 257
7176 262
7168 264
7159 265
7150 263
7142 262
7140 263
7135 268
7134 275
7136 284
7138 292
7139 298
7136 301
.PEN_DOWN
7131 303
7126 304
7112 302
7092 296
7070 285
7048 270
7031 252
7021 232
7018 212
7022 192
7033 176
7047 165
7063 163
7070 163
7085 175
7097 194
7107 218
7114 244
7117 268
7117 286
7114 297
7112 298
7111 291
7112 276
7115 257
7120 235
7128 212
7138 194
7149 181
7161 173
7176 175
7191 184
7198 190
7210 206
.PEN_UP
7220 226
7223 245
7224 262
7220 276
7217 283
7213 284
7212 280
7211 270
.PEN_DOWN
7213 256
7217 242
7223 228
7229 213
7235 200
7241 188
7247 179
7251 173
7253 171
7255 175
7258 187
7264 205
7272 226
7280 249
7287 268
7292 279
7298 284
7304 282
7310 274
7317 262
7324 248
7329 232
7333 219
7335 207
7337 200
7338 197
7339 198
7341 203
7345 212
7350 224
7357 238
7366 253
7376 266
7387 273
7397 275
7405 270
7411 261
7415 247
7418 233
7420 219
7422 212
7428 210
7436 208
7447 210
7452 213
.PEN_UP
7465 212
7475 221
7481 230
7486 239
7488 246
7489 250
7490 249
7490 246
7490 240
.PEN_DOWN
7491 233
7491 228
7493 223
7495 218
7500 212
7505 208
7512 205
7521 204
7530 206
7539 212
7547 220
7551 229
7552 239
7545 247
7533 252
7517 254
7500 252
7487 248
7481 243
7480 238
7493 235
.PEN_UP
7510 233
7533 235
7557 240
7576 247
7591 256
7597 260
7604 268
7610 275
7613 277
7615 274
7617 267
7618 260
.PEN_DOWN
7617 252
7616 245
7615 242
7614 234
7613 227
7615 219
7617 212
7620 206
7624 203
7627 201
7631 203
7636 210
7639 215
7647 229
7656 245
7665 261
7671 272
7676 278
7680 278
7686 272
7693 263
7701 252
7706 238
7710 222
7711 207
7712 196
7715 188
7719 186
7722 186
.PEN_UP
7732 192
7745 198
7757 205
7767 210
7773 211
7775 207
7774 203
7774 199
7777 199
7778 200
7784 204
7792 211
7804 218
7816 224
7828 231
7837 236
7846 240
7852 247
7855 254
.PEN_DOWN
7856 265
7851 275
7842 283
7836 285
7819 286
7801 280
7783 270
7769 256
7760 241
7757 227
7759 214
7765 203
7770 199
7783 193
7800 191
7818 195
7834 203
7849 214
7860 227
7867 237
7872 244
7874 247
7876 245
7879 240
7881 237
7887 227
7892 214
7896 198
7897 180
7889 159
7877 137
7862 117
7843 101
7826 92
7810 90
7799 89
7797 96
.PEN_UP
7812 106
7842 120
7885 138
7909 149
7958 168
8007 188
8051 205
8089 222
8121 237
8146 252
8166 269
8179 288
8187 308
8189 327
8188 334
8180 342
8170 343
8157 334
.PEN_DOWN
8145 320
8134 303
8126 282
8122 261
8122 242
8127 227
8134 216
8145 210
8159 209
8176 217
8195 230
8212 247
8223 269
8226 292
8220 312
8207 328
8190 338
8172 340
8158 337
8152 327
8155 313
8159 306
8173 294
.PEN_UP
8191 285
8210 284
8228 296
8246 316
8261 346
8274 378
8285 408
8290 431
8292 443
8290 442
8289 438
8288 423
.PEN_DOWN
8289 401
8293 377
8299 352
8305 326
8310 300
8313 275
8314 254
8312 241
8308 235
8300 242
8290 259
8285 270
8271 298
.PEN_UP
8255 330
8240 357
8227 376
8218 386
8217 388
.PEN_DOWN
8226 383
8241 378
8251 375
8275 371
8300 370
8324 373
8343 379
8356 389
8366 401
8371 414
.PEN_UP
8374 426
8374 431
8371 437
8369 439
8367 428
8366 410
8368 385
.PEN_DOWN
8370 357
8372 329
8373 302
8373 279
8373 260
8373 247
8374 243
8376 239
8378 240
8381 247
8386 261
8395 281
8407 302
8420 322
8430 335
8438 340
8444 338
8448 330
8451 318
8454 303
8455 288
8456 273
8459 261
8463 252
8470 245
8478 241
8488 239
8501 242
8518 250
8538 265
8557 285
8572 305
8579 321
8580 330
8571 331
8559 327
8553 323
8539 311
8528 297
8521 282
8519 269
8521 257
8526 248
8537 241
8554 237
8577 236
8602 240
8626 248
8635 253
8648 263
8655 273
.PEN_UP
8657 285
8658 295
8657 305
8656 312
8654 313
8654 306
8654 296
8654 289
.PEN_DOWN
8657 276
8660 265
8664 256
8667 249
8669 243
8670 240
8670 238
8670 238
8669 244
8669 253
8669 259
8672 274
8678 292
8685 307
8695 319
8707 327
