.WRITER_ID ek2448
4278 740
3870 705
3501 674
3173 641
3019 625
2743 590
2503 560
2287 535
2105 517
1951 504
1821 492
1705 482
1653 477
1557 466
1465 455
1395 445
1340 437
1307 432
1301 428
1315 425
1345 422
1361 419
1391 414
1415 404
1428 393
.PEN_DOWN
1437 383
1442 376
1451 375
1468 386
1499 404
1544 431
1591 459
1640 485
1663 495
1704 510
1739 515
1764 512
1778 502
1784 486
1780 464
1765 440
1741 416
1707 394
1666 378
1624 368
1582 363
1545 362
1521 364
1505 366
1500 368
1508 369
1525 369
1539 369
1577 369
1623 368
1679 368
1735 369
1795 373
1857 380
1916 396
1979 420
2012 434
2074 469
2134 507
2188 549
2231 593
2261 635
2278 673
2281 699
2273 709
2250 701
2216 671
2174 623
2125 561
2085 495
2055 435
2043 389
2048 358
2057 348
2089 334
2130 330
2178 337
2230 352
2285 374
2342 400
2393 425
2437 446
2451 454
2470 466
2477 473
2470 475
2452 471
2423 458
2385 433
2343 400
2305 365
2278 333
2264 309
2266 296
2282 292
2309 299
2348 315
2390 337
2426 361
2455 383
2473 401
2483 413
2486 419
2487 420
2480 411
2472 398
2467 390
2459 371
2454 353
2452 337
2458 326
2472 320
2495 322
2530 333
2576 355
2629 386
2687 424
2749 471
2810 527
2869 588
2917 653
2954 714
2973 762
2977 795
2966 805
2941 788
2906 750
2863 692
2821 619
2802 580
2768 503
2744 435
2731 382
2730 346
2737 324
2748 315
2763 314
2779 320
2796 329
2804 335
2820 347
2835 359
2847 372
2858 385
2871 399
2882 413
2895 430
2911 448
2924 467
2933 483
2936 494
2928 499
2915 492
2896 474
2876 446
2859 414
2845 382
2843 356
2852 336
2872 326
2906 325
2925 329
2968 341
3013 357
3054 377
3085 397
3108 418
3119 448
3120 479
.PEN_UP
3093 528
3075 538
3031 554
2971 562
2899 565
2816 562
2726 556
2634 551
2541 546
2457 545
2416 544
2345 543
2280 541
2221 536
2166 529
2112 520
2060 508
2009 492
1961 475
1914 458
1880 446
1860 441
.PEN_DOWN
1861 443
1873 447
1916 460
1988 480
2086 503
2201 527
2328 550
2460 568
2592 582
2657 588
2787 597
2902 602
3009 606
3097 608
3159 609
.PEN_UP
3208 607
3229 602
3234 599
3236 589
3230 575
3225 558
3221 538
3223 513
3238 485
3254 455
3273 421
3294 387
3310 356
3329 329
3359 311
3391 301
3430 300
3451 304
3490 317
3514 339
3527 365
3524 392
3507 417
3484 435
3451 448
3410 455
3366 458
3324 455
3287 448
3263 441
3251 435
3251 431
3266 429
3290 428
3325 427
3364 427
3407 429
3426 430
3464 430
3497 429
3520 427
3542 426
3554 426
3558 423
3559 419
3550 415
3541 412
3530 410
3518 410
3505 412
3487 415
3467 416
3445 414
3424 408
3413 404
3399 395
.PEN_DOWN
3393 387
3402 381
3426 381
3467 391
3523 409
3586 437
3651 467
3705 495
3744 517
3766 529
3772 528
3762 509
3738 471
3723 445
3687 378
3649 300
3610 218
3574 142
3541 80
3513 36
3494 10
3481 0
3474 8
3473 31
3483 68
3498 120
3524 181
3557 243
3575 272
3616 324
3659 365
3698 393
3733 415
3763 431
3782 439
3794 443
3798 444
3795 439
3787 432
3781 428
3767 418
3751 407
3739 399
3730 393
3727 389
3728 386
3731 383
3734 381
3738 379
3740 378
3741 378
3743 378
3743 378
3742 378
3742 378
3742 378
3742 378
3741 378
3741 378
3740 378
3739 378
3737 378
3737 379
3737 379
3737 379
3737 379
3737 378
3736 378
3738 378
3738 378
3738 378
3738 378
3736 378
3736 378
3736 378
3736 378
3736 378
3736 378
3734 378
3735 378
3735 378
3735 378
3734 378
3735 378
3736 378
3737 378
3738 378
3739 378
3739 378
3738 378
3738 378
3735 378
3735 378
3735 379
3736 379
3738 379
3739 379
3742 381
3747 385
3759 392
3776 402
3795 413
3816 424
3836 432
3850 438
3859 439
3863 437
3860 427
3853 410
3836 387
3815 362
3789 338
3775 326
3746 306
3719 290
3693 276
3672 269
3656 265
3648 265
3646 268
3652 272
3664 278
3672 282
3697 292
3725 302
3761 312
3798 321
3836 330
3876 340
3916 354
3958 371
3997 390
4031 409
4057 425
4068 433
4079 448
4083 460
4080 471
4071 479
4063 483
4057 484
4053 485
4057 484
4067 484
4074 484
4093 484
4115 484
4136 484
4157 483
4174 479
4186 472
4191 460
4190 444
4183 423
4171 399
4157 376
4145 357
4140 343
4145 336
4161 335
4174 338
4211 349
4258 364
4311 384
4366 405
4418 427
4463 446
4497 458
4515 462
4519 460
4514 449
4494 429
4465 401
4432 371
4399 340
4377 314
4366 294
4370 281
4387 278
4414 284
4446 297
4463 306
4495 325
4522 345
4539 364
4547 383
4547 399
4539 411
4532 419
4526 422
4526 423
4534 425
4550 428
4575 432
4603 434
4632 433
4645 430
4668 422
4685 409
4698 392
4705 373
4709 353
4711 335
4713 319
4716 307
4722 299
4732 297
4745 299
4761 306
4769 312
4786 324
4801 341
4818 366
4834 399
4847 432
4857 459
4861 475
4862 479
4859 474
4857 464
4857 458
4858 445
4863 434
4875 427
4893 424
4913 425
4934 429
4954 434
4973 441
4993 450
5014 462
5034 472
5050 480
5060 484
5063 485
5060 480
5049 471
5042 464
5023 444
5001 418
4982 389
4968 363
4962 343
4965 327
4977 318
4987 315
5010 313
5038 316
5068 322
5097 329
5120 335
5138 342
5150 349
5156 355
5158 359
5158 361
5157 361
5156 361
5156 360
5156 360
5156 360
5156 360
5156 360
5156 360
5156 362
5156 362
5156 363
5156 364
5156 364
5158 366
5162 372
5171 384
5186 399
5205 418
5225 436
5240 451
5249 461
5252 466
5252 466
5249 462
5243 449
5235 424
5226 389
5217 349
5211 308
5208 274
5206 261
5205 241
5204 231
5200 228
5194 232
5180 239
5163 248
5144 260
5126 274
5113 287
5105 298
5104 306
5111 308
5117 308
5132 305
5154 300
5179 294
5210 293
5247 296
5295 307
5351 326
5412 351
5471 380
5498 395
5542 426
5570 453
5581 473
5578 482
5563 479
5541 463
5515 436
5489 401
5467 364
5453 332
5447 306
5449 290
5459 283
5477 286
5501 297
5530 313
5562 331
5594 352
5627 373
5659 396
5692 416
5719 431
5731 436
5746 439
5752 436
5749 426
5737 410
5720 387
5701 362
5686 338
5679 318
5680 305
5691 298
5708 298
5730 307
5753 317
5772 328
5785 339
5789 351
5786 364
5783 370
5773 381
5765 388
5760 393
5757 395
5761 398
5772 402
5789 406
5801 408
5826 406
5851 400
5872 388
5888 374
5898 363
5904 354
5909 349
5912 349
5913 351
5917 354
5925 360
5936 367
5949 372
5964 374
5979 372
5995 369
6011 364
6028 362
6046 362
6062 365
6076 371
6086 378
6094 389
6103 403
6114 418
6128 429
6135 433
6148 434
6162 425
6175 412
6191 398
6206 386
6219 377
6227 371
6229 369
6222 369
6206 371
6184 369
6158 366
6136 361
6124 357
6121 355
6134 354
6158 356
6196 363
6244 375
6297 392
6351 414
6399 441
6436 469
6449 482
6463 507
6462 524
6440 532
6398 534
.PEN_UP
6304 535
6269 536
6195 541
6121 548
6052 558
5993 567
5947 577
5916 587
5899 598
5892 610
5890 619
5886 625
5883 628
5882 628
.PEN_DOWN
5878 630
5877 632
5877 634
5878 636
5882 637
5887 637
5892 634
5893 629
5886 624
.PEN_UP
5866 618
5857 617
5838 617
5813 620
5779 624
5733 631
5675 641
5604 652
5527 663
5445 671
5364 676
5293 678
5231 677
5207 676
5170 673
5147 671
5136 670
5131 671
5130 673
5128 675
.PEN_DOWN
5127 676
5127 676
5127 673
5130 670
5137 661
5151 651
5178 643
5212 641
5251 646
.PEN_UP
5295 654
5341 664
5368 670
5430 680
5506 691
5597 703
5697 716
5807 728
5920 737
6027 738
6130 729
6225 711
6306 683
6374 647
6403 626
6452 581
6493 537
6532 496
6573 462
6614 432
6654 408
6690 387
6722 370
6748 357
6768 347
6783 342
6794 338
6801 336
6802 333
6796 329
6781 325
6758 322
6726 321
6692 322
6675 323
6646 327
6626 331
6618 335
6616 338
6624 341
6635 343
6650 343
6664 339
6675 336
6682 334
6685 332
.PEN_DOWN
6686 334
6689 336
6691 337
6695 340
6701 344
6706 347
6709 349
6710 348
6701 341
6688 329
6677 323
6656 320
6642 333
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 1084
2 1093
10 1108
24 1130
34 1143
58 1169
85 1190
111 1201
133 1200
152 1185
167 1162
181 1136
196 1114
206 1106
229 1101
259 1112
299 1137
339 1174
375 1216
402 1258
415 1293
418 1318
412 1328
400 1315
380 1278
349 1216
331 1176
288 1086
241 992
196 907
158 841
124 799
98 777
75 772
52 780
33 800
16 828
11 843
6 868
10 885
23 888
46 881
82 872
133 870
203 885
289 918
384 969
481 1029
569 1091
644 1151
701 1209
738 1262
759 1301
762 1323
748 1316
718 1281
669 1223
639 1184
566 1097
491 1006
423 923
372 858
341 818
329 800
331 801
348 818
374 846
405 875
437 898
460 908
476 906
482 900
490 885
495 867
504 851
519 842
541 844
573 858
608 880
641 904
664 925
674 939
669 944
651 939
641 933
613 914
582 886
558 857
543 833
541 814
553 805
576 804
605 812
638 827
654 835
686 852
711 868
731 882
744 895
754 909
762 923
770 936
781 947
793 953
805 954
812 953
823 948
832 940
837 930
837 916
831 896
818 871
803 843
787 816
781 805
774 787
777 776
793 774
820 778
851 788
885 802
914 817
934 832
942 839
955 854
966 870
974 884
979 895
979 900
973 900
965 894
947 880
936 871
911 847
889 819
873 795
870 779
887 770
920 773
965 783
1020 801
1090 827
1157 855
.PEN_UP
1267 902
1296 915
1349 945
1404 971
1450 985
1493 987
1524 971
1536 946
1543 915
1537 885
1529 857
1521 839
1520 833
1520 838
1530 855
1547 876
1560 903
1573 931
1578 946
.PEN_DOWN
1582 973
1577 993
1570 1005
1554 1003
1527 985
1493 952
1452 908
1415 862
1391 824
1382 799
1389 788
1412 791
1446 806
1482 829
1519 854
1545 873
1556 883
1559 884
1557 878
1546 862
1534 842
1525 818
1523 799
1530 785
1547 780
1557 780
1581 787
1605 800
1630 815
1648 829
1662 843
1673 854
1681 865
1689 874
1695 880
1699 883
1700 884
1699 881
1699 880
1699 879
1699 877
1699 877
1700 877
1701 877
1700 877
1697 878
1695 879
1693 880
1693 881
1697 881
1697 882
1697 882
1697 882
1696 882
1698 882
1699 882
1697 882
1696 882
1694 881
1693 881
1695 880
1695 880
1704 884
1718 889
1737 897
1760 904
1778 907
1793 905
1804 898
1806 885
1804 868
1797 848
1786 828
1774 810
1766 796
1763 788
1765 785
1778 788
1787 791
1813 802
1844 818
1877 839
1909 862
1938 890
1964 920
1981 945
1988 962
1982 965
1963 949
1935 919
1904 880
1891 859
1870 822
1865 794
1878 778
1909 775
1962 792
2025 816
2095 852
2162 892
2215 932
.PEN_UP
2260 970
2293 998
2321 1015
2336 1017
2362 1011
2385 992
2400 958
2405 916
2406 872
2399 836
2393 811
2384 797
2378 793
.PEN_DOWN
2370 791
2362 794
2360 802
2363 815
2376 834
2396 860
2425 888
2440 901
2473 924
2499 938
2522 942
2536 936
2543 916
2549 883
2549 839
2545 789
2539 741
2535 721
2528 689
2520 670
2506 666
2487 672
2461 684
2434 697
2413 709
2402 717
2404 722
2420 723
2449 723
2485 721
2531 721
2556 723
2604 730
2653 745
2700 765
2743 789
2775 815
2798 841
2808 865
2806 883
2795 894
2785 895
2761 889
2730 872
2701 845
2677 812
2662 776
2659 741
2668 715
2688 698
2718 698
2758 712
2806 735
2857 767
2910 800
2957 830
2998 853
3025 867
3039 869
3043 859
3043 851
3037 830
3031 805
3025 779
3025 756
3029 739
3037 727
3052 725
3068 730
3086 743
3096 752
3114 773
3128 797
3137 823
3143 848
3145 868
3145 882
3145 888
3143 888
3143 882
3147 875
3154 867
3160 864
3177 862
3201 865
3232 875
3266 889
3300 909
3333 934
3360 963
3381 992
3391 1015
3388 1027
3373 1023
3347 1002
3316 969
3287 928
3269 888
3262 855
3273 831
3296 818
3311 815
3347 815
3387 825
3425 839
3457 854
3482 870
3493 882
3491 891
3479 896
3462 898
3444 898
3433 898
3432 901
3444 907
3469 916
3506 929
3549 943
3573 950
3620 960
3661 967
3695 970
3715 966
3720 956
3711 939
3690 916
3663 891
3649 880
3630 860
3621 847
3627 840
3646 841
3676 847
3717 857
3762 871
3810 887
3833 895
3873 910
3904 921
3922 929
3927 931
3918 928
3901 920
3877 909
3854 896
3833 881
3817 867
3808 856
3806 852
3806 847
3817 846
3834 855
3857 867
3880 883
3899 898
3911 909
3916 915
3914 916
3906 906
3901 899
3889 882
3879 861
3874 843
3879 829
3895 822
3918 824
3948 833
3985 850
4026 876
4070 911
4115 957
4156 1014
4193 1078
4221 1134
4233 1171
4230 1183
4213 1165
4183 1120
4166 1090
4131 1017
4099 938
4079 864
4075 805
4094 762
4132 740
4185 737
.PEN_UP
4275 762
4305 777
4366 816
4427 867
4491 931
4552 999
4602 1060
4638 1104
4652 1124
4651 1118
4642 1088
4625 1040
4616 987
4616 938
4629 906
4654 895
4689 898
4722 911
4735 920
4752 935
4753 946
4737 948
4706 940
4664 926
4610 904
4550 879
4485 853
4453 840
4390 814
4335 792
4291 777
4254 769
4234 768
4227 775
4235 781
4246 783
4274 782
4308 777
4338 769
4365 760
4384 754
.PEN_DOWN
4401 753
4418 758
4435 771
4447 781
4470 804
4491 827
4510 845
4520 851
4521 837
4508 797
4487 730
4472 689
4437 597
4398 504
4360 425
4328 367
4303 331
4285 320
4274 334
4269 370
4272 425
4285 502
4311 598
4350 704
4401 807
4458 888
4515 938
4562 956
4596 950
4614 922
4617 879
4609 828
4590 775
4565 731
4540 699
4514 682
4491 678
4471 683
4457 692
4449 701
4450 708
4463 714
4488 719
4506 721
4549 728
4596 736
4639 744
4674 754
4699 765
4712 776
4717 787
4714 800
4707 813
4703 820
4696 833
4693 844
4694 855
4703 865
4719 875
4742 886
4774 897
4810 906
4850 913
4890 916
4922 913
4942 905
4947 887
4937 861
4914 828
4884 791
4856 756
4836 726
4830 705
4842 698
4854 698
4889 712
4935 734
4983 763
5027 795
5059 824
5080 850
5088 870
5083 879
5067 876
5056 869
5030 849
5003 822
4981 791
4971 762
4978 739
5003 724
5043 721
5096 731
5154 747
5184 757
5243 779
5298 802
5347 824
5388 845
5424 863
5453 877
5475 886
5490 892
5494 893
5491 894
5479 891
5470 889
5445 881
5415 869
5380 853
5346 834
5317 814
5296 796
5286 779
5287 765
5300 754
5325 747
5357 745
5394 747
5432 752
5451 755
5488 763
5524 771
5558 781
5592 795
5624 813
5655 832
5684 851
5710 865
5731 875
5745 879
5751 880
5753 879
5751 878
5748 877
5746 876
5746 876
5746 876
5747 876
5747 877
5748 878
5748 879
5749 881
5750 884
5751 891
5750 897
5746 904
5738 908
5726 908
5713 907
5699 905
5688 903
5680 901
5675 900
5674 900
5673 900
5673 900
5673 900
5672 899
5669 896
5660 889
5648 878
5635 861
5624 843
5619 826
5620 810
5623 803
5633 791
5646 782
5661 776
5679 773
5698 774
5720 779
5747 785
5777 794
5810 803
5844 814
5875 822
5903 829
5924 833
5938 835
5944 834
5945 829
5934 817
5927 810
5908 792
5886 774
5869 761
5858 753
5856 750
5863 753
5877 759
5887 763
5911 774
5937 786
5961 795
5980 801
5990 803
5995 803
5995 799
5990 796
5987 794
5981 790
5974 785
5969 782
5965 779
5963 778
5963 778
5963 778
5964 778
5965 778
5966 779
5967 780
5968 781
5968 781
5968 782
5968 782
5968 781
5968 781
5968 781
5968 781
5968 781
5967 781
5967 781
5967 781
5967 781
5968 781
5968 782
5968 783
5969 784
5969 786
5970 787
5970 790
5970 794
5969 799
5967 805
5962 811
5958 814
5947 820
5931 824
5912 825
5890 823
5866 816
5842 805
5820 791
5801 774
5786 754
5776 734
5772 713
5777 696
5790 684
5812 680
5845 685
5883 699
5925 721
5968 749
6012 787
6057 834
6080 861
6127 922
6173 981
6207 1027
6227 1054
6228 1059
6208 1038
6171 1003
6148 980
6102 927
6060 871
6029 819
6011 776
6007 743
6013 722
6029 711
6054 709
6083 718
6116 734
6133 744
6163 768
6186 793
6199 814
6198 827
6183 825
6158 813
6129 793
6102 769
6087 747
6086 729
6100 718
6128 715
6166 719
6210 729
6232 735
6274 746
6308 755
6330 759
6340 759
6341 757
6332 752
6323 747
6315 742
6311 739
6309 736
6311 734
6318 734
6327 732
6339 730
6349 727
6359 722
6364 720
6372 716
6381 713
6389 711
6398 711
6408 713
6421 717
6438 725
6461 736
6486 750
6515 770
6546 797
6579 832
6611 870
6637 904
6654 927
6660 935
6654 927
6638 907
6627 894
6604 859
6581 822
6565 788
6556 759
6555 741
6563 729
6576 726
6586 726
6607 734
6635 747
6664 761
6692 774
6715 782
6730 783
6737 779
6734 767
6730 760
6719 742
6702 722
6681 702
6658 686
6636 673
6616 664
6603 660
6599 659
6597 659
6606 661
6624 664
6651 671
6688 683
6736 699
6790 718
6818 729
6869 752
6905 773
6919 791
6904 805
6859 815
6791 823
6712 831
6636 838
6579 843
6545 845
6532 847
6536 850
6556 855
6573 860
6623 871
6697 884
6783 896
6885 905
6985 907
7073 900
.PEN_UP
7178 878
7202 868
7241 850
7268 836
7282 828
7283 824
7270 820
7250 814
7223 803
7196 788
7171 772
7146 757
7129 746
7120 741
.PEN_DOWN
7120 740
7133 743
7163 753
7185 760
7244 779
7324 806
7415 836
7508 871
7593 910
7663 956
7713 1010
7740 1063
7744 1109
7724 1135
7683 1135
7625 1106
7552 1045
7466 954
7372 833
7280 699
7198 569
7163 510
7113 414
7087 350
7083 314
7098 304
7124 317
7156 350
7188 401
7215 464
7231 532
7236 594
7237 641
7232 670
7230 682
7229 683
7234 681
7248 676
7276 672
7320 671
7378 678
7443 691
7511 711
7573 736
7627 767
7668 795
7693 815
7698 825
7684 822
7654 807
7615 782
7577 749
7546 714
7528 684
7525 662
7535 650
7557 648
7586 657
7602 664
7634 685
7659 712
7673 742
7678 772
7676 798
7671 815
7666 824
7665 827
7671 827
7686 825
7711 823
7743 823
7778 823
7811 823
7836 823
7850 819
7852 811
7838 796
7817 776
7805 764
7782 740
7766 718
7760 700
7765 687
7783 680
7817 682
7860 690
7917 701
7980 714
8042 723
.PEN_UP
8137 731
8165 732
8217 732
8259 728
8289 723
8303 716
8303 706
8292 694
8279 682
8266 671
8258 663
8254 658
8249 655
8245 655
8242 656
.PEN_DOWN
8240 660
8240 665
8243 673
8252 690
8260 702
8284 729
8318 761
8358 792
8397 817
8429 840
8452 857
8466 868
8470 870
8465 854
8460 842
8446 809
8433 767
8423 723
8424 686
8439 659
8471 646
8519 650
8549 659
8617 685
8688 721
8757 763
8818 811
8869 868
8912 939
8945 1015
8966 1082
8975 1128
8968 1145
8941 1133
8895 1097
8834 1037
8761 960
8690 874
8628 793
8581 726
8554 678
8548 661
8548 641
8561 637
8584 649
8612 672
8641 702
8667 730
8685 749
8691 755
8699 759
8703 755
8704 746
8708 735
8715 722
8729 713
8750 710
8777 711
8806 716
8833 726
8858 738
8880 753
8898 771
8913 787
8923 797
8929 800
8931 789
8932 770
8933 759
8933 734
8934 712
8935 694
8937 683
8938 677
8941 674
8945 676
8954 679
8968 686
8990 696
9019 713
9056 734
9097 756
9140 775
9178 787
9208 792
9228 793
9234 792
9240 787
9242 779
9242 770
9240 757
9238 743
9235 728
9230 712
9228 705
9222 693
9217 685
9213 680
9210 679
9208 679
9206 681
9204 682
9203 683
9201 684
9200 685
9199 685
9197 685
9194 685
9190 686
9182 688
9172 691
9157 697
9136 704
9114 712
9094 718
9086 720
9074 724
9071 724
9075 722
9091 718
9119 714
9158 710
9204 709
9251 709
9273 711
9313 718
9345 727
9365 745
9372 766
9366 788
.PEN_UP
9331 821
9313 831
9269 851
9218 868
9168 879
9125 885
9094 887
9076 888
9069 893
.PEN_DOWN
9073 902
9088 913
9113 924
9145 933
9173 937
9193 937
9192 930
9169 920
.PEN_UP
9150 915
9097 904
9028 894
8945 887
8845 880
8731 871
8616 859
8520 844
8453 830
8424 818
8434 814
.PEN_DOWN
8472 815
8500 817
8571 823
8655 831
8736 837
8814 844
8874 850
8903 858
.PEN_UP
8878 877
8847 886
8751 908
8604 936
8405 967
8151 1001
7837 1032
7470 1057
7057 1073
6606 1078
6132 1074
5634 1058
5128 1031
4872 1014
4370 971
3896 921
3453 864
3056 799
2706 733
2406 672
2169 621
1978 587
1904 576
1787 565
1706 563
1649 567
1613 569
1585 566
1556 560
1527 550
1488 539
1467 534
1424 523
1377 514
1327 505
1274 496
1220 488
1166 479
1112 471
1058 462
1003 452
950 441
906 428
864 413
829 399
801 384
.PEN_DOWN
777 369
768 355
767 342
774 337
796 333
837 343
901 372
987 419
1086 483
1191 552
1288 619
1366 681
1419 730
1445 765
1444 783
1423 779
1406 767
1360 727
1304 665
1244 589
1188 513
1147 449
1124 401
1124 371
1132 363
1161 359
1204 369
1258 393
1314 421
1364 446
1403 463
1423 471
1427 472
1430 467
1421 456
1409 442
1397 427
1385 415
1379 409
1377 407
1380 410
1386 414
1390 417
1401 425
1413 434
1426 442
1435 448
1442 451
1445 452
1446 452
1447 452
1447 452
1448 452
1449 452
1451 452
1454 452
1458 454
1461 455
1463 457
1464 458
1465 458
1464 458
1465 458
1466 458
1466 459
1465 460
1464 460
1464 460
1465 460
1468 460
1470 460
1471 460
1471 460
1470 460
1470 460
1470 460
1470 459
1469 459
1468 459
1467 458
1465 457
1463 456
1460 454
1455 451
1449 449
1441 444
1431 438
1419 429
1406 419
1394 410
1385 403
1380 400
1378 398
1378 398
1381 398
1381 398
1382 398
1383 398
1384 398
1384 398
1383 398
1382 398
1380 397
1381 397
1382 396
1382 396
1382 396
1385 396
1392 398
1406 401
1427 408
1453 417
1483 426
1511 435
1535 441
1551 444
1559 445
1561 442
1557 434
1546 418
1530 392
1509 356
1480 310
1449 260
1415 209
1388 165
1370 128
1361 104
1360 96
1364 86
1374 84
1383 89
1391 96
1398 102
1400 108
