.WRITER_ID gb2911
6385 648
6395 646
6408 646
6423 646
6437 648
6448 650
6453 651
6450 653
6443 655
6438 655
.PEN_DOWN
6426 658
6416 660
6404 661
6391 658
6378 651
6366 637
6356 619
6351 600
6349 584
6353 572
6362 567
6377 568
6397 575
6419 588
6428 595
6446 612
6458 629
6463 643
6466 652
6467 655
6467 651
6467 643
6469 632
6470 625
6476 610
6484 596
6494 584
6504 575
6519 573
6532 576
6545 586
.PEN_UP
6562 608
6565 616
6571 630
6571 640
6571 647
6564 650
6557 654
6553 659
.PEN_DOWN
6551 665
6551 667
6558 671
6569 672
6583 665
6602 654
6621 637
6637 618
6649 599
6656 584
6658 573
6655 565
6649 563
6642 565
6634 573
6631 579
6627 597
6629 620
6637 644
6649 664
6664 676
6680 683
6701 685
6724 685
6749 683
.PEN_UP
6773 680
6791 676
6807 670
6813 666
6821 657
6822 647
6811 634
6796 625
6779 620
6764 618
6758 620
.PEN_DOWN
6755 622
6757 623
6765 624
6780 627
6799 630
6819 636
6835 642
6842 651
6839 659
6835 663
6819 670
6798 673
6774 671
6749 664
6728 653
6714 638
6707 623
6709 607
6720 593
6739 581
6766 574
6795 572
6827 577
6841 582
6865 595
6884 613
.PEN_UP
6900 637
6914 665
6926 697
6934 732
6938 767
6941 797
6948 816
6965 822
6994 817
7038 801
7064 791
7123 770
7187 748
7249 727
7308 707
7361 692
7398 681
7418 675
7417 671
7402 667
7381 662
7365 656
7355 650
7353 645
7358 642
7362 642
7371 644
7381 650
7388 657
7391 664
7387 670
7378 673
7364 675
.PEN_DOWN
7354 676
7337 676
7316 674
7292 671
7269 666
7251 659
7240 653
7237 646
7242 638
7254 632
7274 624
7300 617
7331 609
7360 600
7384 591
7398 582
7403 575
7399 567
7394 563
7378 556
7353 550
7324 546
7295 544
7269 546
7250 552
7239 560
7237 564
7239 574
7250 585
7272 598
7301 612
7333 627
.PEN_UP
7369 643
7402 659
7430 676
7444 684
7466 699
7481 713
7491 726
7492 737
7489 746
7485 753
.PEN_DOWN
7480 756
7479 757
7478 755
7478 746
7481 730
7484 707
7488 677
7495 646
7500 617
7505 590
7511 568
7512 560
7516 546
7522 538
7531 535
7545 539
7564 548
7588 561
7611 575
7632 590
7646 603
7652 614
.PEN_UP
7653 625
7642 634
7626 642
7616 646
7594 652
7568 657
7543 659
7518 660
7500 662
7487 664
.PEN_DOWN
7479 667
7480 669
7488 671
7501 672
7522 672
7549 673
7577 673
7593 673
7625 676
7653 677
.PEN_UP
7686 679
7693 678
7701 675
7704 669
7701 662
7694 655
7683 651
7673 651
7667 653
.PEN_DOWN
7665 657
7665 659
7670 663
7676 665
7688 664
7702 659
7718 649
7733 635
7743 619
7747 604
7745 591
7737 580
7725 573
7710 571
7701 571
7685 575
7670 585
7659 599
7653 617
7652 636
7656 651
7664 662
7676 666
7692 667
7716 663
7744 657
7773 650
.PEN_UP
7789 647
7816 639
7839 633
7858 629
7869 627
7871 627
7867 629
7853 634
7837 641
7822 651
.PEN_DOWN
7809 661
7804 670
7802 674
7802 676
7804 675
7808 670
7818 659
7831 642
7846 622
7859 603
7867 586
7869 579
7871 570
7870 564
7867 563
7863 567
7860 576
7858 591
7860 610
7865 633
7875 655
7887 670
7900 679
7911 680
7922 675
7932 667
7937 662
.PEN_UP
7958 645
7963 641
7978 634
7994 629
8012 626
8028 625
8039 627
8044 629
8042 633
8036 637
8024 643
8012 648
8007 650
7996 654
7989 658
7984 660
7979 661
7972 661
7966 662
7962 664
7960 665
.PEN_DOWN
7958 667
7958 668
7958 669
7961 669
7964 667
7971 663
7980 654
7989 641
7999 625
8008 609
8016 593
8021 580
8024 570
8024 564
8024 562
8023 563
8021 570
8020 576
8018 590
8017 609
8016 629
8020 646
8026 658
8035 664
8045 666
8061 664
8079 662
8099 659
.PEN_UP
8132 654
8142 652
8163 649
8184 644
8198 639
8203 632
8197 625
8182 620
8164 616
8149 615
.PEN_DOWN
8141 615
8133 617
8130 619
8132 620
8141 622
8157 623
8178 627
8198 633
8213 641
8218 650
8214 659
8201 666
8193 668
8174 668
8155 663
8139 653
8126 640
8118 626
8117 610
8122 596
8134 584
8155 575
8183 570
8214 569
8247 578
8279 590
8293 597
.PEN_UP
8319 615
8338 630
8350 641
8353 648
8347 651
8337 654
8325 657
.PEN_DOWN
8314 660
8303 661
8291 660
8278 654
8272 650
8260 638
8251 622
8246 604
8248 588
8255 576
8270 570
8290 569
8313 576
8337 589
8357 609
8369 635
8374 668
8373 705
8372 724
8369 761
8366 790
8364 808
8364 815
8364 813
8363 800
8362 777
8361 762
8360 725
8360 685
8362 646
8366 612
8373 583
8381 563
8390 550
8400 547
8410 555
8422 573
.PEN_UP
8434 601
8447 639
8465 684
8474 708
8499 754
8530 790
8564 811
8600 818
8634 811
8666 794
8695 774
8709 763
8734 741
8752 723
8760 707
8754 694
8735 682
8707 670
8678 658
8655 646
8642 637
8640 631
8646 628
8660 629
8678 634
8688 638
8710 646
8731 657
8747 668
8756 677
8756 684
8750 689
8743 690
.PEN_DOWN
8738 690
8735 688
8735 680
8734 666
8734 648
8734 638
8738 617
8746 599
8754 585
8761 576
8766 572
8770 573
8772 583
8773 600
8769 628
.PEN_UP
8762 665
8753 701
8745 732
8739 753
8734 764
8726 769
8718 772
8712 775
.PEN_DOWN
8709 778
8709 779
8711 779
8714 778
8720 773
8731 767
8750 757
8773 745
8797 732
.PEN_UP
8820 720
8837 708
8846 703
8862 693
8876 683
8887 675
8891 667
8889 660
8883 654
8873 651
8863 650
8859 650
8853 652
.PEN_DOWN
8850 653
8850 652
8852 647
8855 636
8859 620
8865 599
8871 578
8875 562
8877 551
8877 546
8876 545
8875 548
8873 556
8871 570
8871 590
8872 601
8880 624
8892 645
8910 657
8930 661
8950 656
8967 644
8978 627
8985 607
8986 588
8978 568
8968 552
8958 544
8950 546
8948 563
.PEN_UP
8959 614
8968 637
216 161
221 158
237 152
262 147
295 143
326 142
351 146
369 147
379 144
381 140
377 137
371 136
367 140
361 149
356 163
352 179
348 197
342 213
337 229
333 242
331 253
332 261
335 264
336 265
334 265
326 265
315 264
301 264
.PEN_DOWN
288 263
277 262
266 260
257 257
249 249
245 244
239 231
235 213
233 194
234 176
239 162
250 152
267 148
291 147
317 155
348 168
375 184
393 202
.PEN_UP
408 229
409 237
410 249
410 255
410 256
406 254
398 253
392 252
388 254
.PEN_DOWN
386 256
391 260
402 265
417 268
437 269
459 263
480 254
497 241
504 234
510 219
511 206
501 194
486 184
467 179
446 177
429 182
415 194
412 202
408 220
410 239
415 252
426 261
440 262
459 261
.PEN_UP
494 257
506 256
533 255
559 253
583 251
599 249
605 246
606 244
598 243
588 244
577 248
570 253
.PEN_DOWN
563 258
562 263
562 264
564 262
568 255
574 243
580 228
586 212
589 198
589 192
590 183
590 179
588 178
587 184
587 194
588 208
592 227
599 244
608 257
620 266
632 267
645 261
656 250
661 243
668 228
674 214
677 203
679 196
679 193
679 193
679 197
678 205
678 210
681 223
686 238
694 251
703 260
714 264
725 265
738 259
750 250
759 238
766 223
768 207
769 193
767 182
765 174
764 171
765 171
772 178
785 191
803 210
.PEN_UP
826 231
849 250
871 265
887 272
896 274
899 273
894 270
887 268
882 266
.PEN_DOWN
876 263
876 255
877 241
879 220
880 206
882 176
885 140
887 102
888 66
888 36
886 15
884 3
882 0
880 7
879 25
879 53
879 71
.PEN_UP
885 112
891 150
899 181
904 203
905 214
901 219
897 223
896 225
.PEN_DOWN
896 228
899 233
906 237
918 242
934 245
954 246
973 240
986 229
992 215
990 198
979 181
972 174
955 159
939 150
925 144
917 142
916 151
923 166
936 190
.PEN_UP
946 205
967 236
991 269
1017 299
1043 323
1070 340
1098 350
1130 356
1164 357
1196 355
1209 352
1228 344
1233 333
1222 321
1200 308
1170 296
1139 285
1113 276
1095 269
1086 265
1085 264
1093 265
1102 267
1112 269
1118 270
1121 270
1121 269
1116 267
1110 263
1102 260
1094 257
1086 255
1081 255
1078 257
.PEN_DOWN
1076 258
1076 259
1078 260
1079 260
1080 257
1082 252
1086 243
1093 231
1102 215
1107 207
1115 190
1121 173
1124 160
1124 150
1120 144
1117 143
1113 145
1109 153
1108 159
1108 175
1113 194
1121 213
1133 228
1147 238
1161 243
1175 243
1181 243
1193 241
1206 239
1218 238
.PEN_UP
1238 239
1246 241
1261 243
1275 244
1284 242
1286 238
1279 232
1267 226
1255 223
1250 221
.PEN_DOWN
1241 221
1239 221
1240 221
1244 222
1251 223
1262 224
1276 227
1291 231
1298 233
1309 237
1314 243
1311 250
1302 256
1287 261
1271 262
1255 258
1242 253
1237 248
1230 236
1228 221
1230 206
1237 191
1249 179
1267 170
1291 165
1317 165
1346 169
1379 180
1411 194
1441 211
.PEN_UP
1466 227
1479 237
1484 244
1483 249
1477 254
.PEN_DOWN
1472 259
1467 263
1461 266
1453 266
1448 265
1437 260
1426 254
1417 246
1412 239
1412 231
1417 223
1426 214
1440 206
1455 198
1471 191
1482 184
1488 178
1488 172
1483 168
1473 163
1457 160
1438 157
1428 157
1409 158
1396 161
1393 168
1400 178
1418 188
.PEN_UP
1458 207
1474 213
1508 226
1544 240
1577 254
1603 266
1618 274
1621 279
1615 282
1610 283
.PEN_DOWN
1596 284
1583 284
1570 283
1559 279
1553 275
1551 268
1550 260
1553 251
1556 246
1564 236
1576 226
1589 217
1601 208
1608 199
1610 190
1607 180
1598 170
1584 162
1568 155
1560 152
1546 149
1537 149
1536 157
1545 172
1562 193
.PEN_UP
1602 227
1617 236
1648 249
1674 255
1692 255
1699 251
1700 247
1696 244
.PEN_DOWN
1694 242
1695 242
1697 242
1701 241
1704 240
1711 239
1721 237
1735 235
1750 235
1763 238
1772 242
1774 249
1768 256
1759 263
1753 266
1739 267
1726 264
1713 256
1701 244
1692 229
1688 211
1690 194
1697 178
1702 172
1717 162
1740 158
1770 159
1806 166
1849 177
1893 193
1936 211
.PEN_UP
1976 228
2004 240
2020 247
2023 249
2013 248
1996 246
1986 245
.PEN_DOWN
1966 245
1950 247
1933 247
1919 246
1906 242
1895 235
1887 223
1881 210
1878 195
1878 188
1883 176
1891 169
1907 167
1929 171
1956 182
1983 199
2005 221
2018 245
2021 274
2020 305
2016 337
2011 366
2007 387
2003 400
2001 403
2000 397
1999 381
1998 356
1997 323
1998 286
2002 249
2008 217
2013 202
2021 179
2029 165
2034 160
2037 164
2039 177
.PEN_UP
2048 218
2053 235
2067 278
2086 328
2111 383
2139 439
2170 490
2201 529
2217 545
2246 563
2276 569
2308 566
2351 555
2400 540
2456 525
2513 512
2539 506
2583 496
2610 485
2613 470
2594 449
2560 425
2522 400
2489 377
2468 359
2459 347
2459 338
2468 333
2478 329
2483 327
2493 323
2502 320
2511 318
2520 318
2527 321
2531 327
2533 335
2532 346
.PEN_DOWN
2529 360
2526 375
2522 389
2517 401
2514 405
2508 409
2501 408
2493 399
2486 384
2480 363
2477 336
2476 306
2479 276
2483 249
2489 225
2494 206
2498 191
2501 181
2501 174
2501 170
2500 168
2500 173
2500 183
2499 199
.PEN_UP
2494 227
2492 235
2487 247
2480 254
2471 255
2459 250
2450 248
2442 247
2440 249
.PEN_DOWN
2442 252
2444 253
2451 255
2464 257
2481 257
2505 257
2531 258
2562 260
2593 263
2619 267
.PEN_UP
2645 269
2648 269
2649 266
2644 261
2636 256
2624 251
2614 250
2606 253
.PEN_DOWN
2601 258
2600 261
2602 266
2607 271
2615 273
2629 272
2645 268
2662 258
2679 245
2689 229
2692 221
2693 207
2689 196
2680 187
2669 183
2655 182
2640 188
2625 200
2613 219
2605 241
2604 262
2608 279
2616 288
2626 292
2640 293
2658 289
2680 284
.PEN_UP
2703 278
2725 271
2744 266
2758 261
2765 256
2766 252
2763 251
2756 249
2747 250
2738 254
2733 261
.PEN_DOWN
2730 270
2732 276
2736 281
2742 282
2751 279
2762 272
2776 260
2791 243
2798 235
2810 217
2818 201
2822 191
2822 185
2820 183
2817 186
2814 194
2812 207
2812 215
2814 233
2819 253
2826 267
2832 276
2838 279
2849 279
2864 275
2884 271
.PEN_UP
2917 263
2928 260
2951 257
2973 254
2992 254
3003 254
3004 254
2995 253
2981 252
2971 252
2952 254
2937 258
.PEN_DOWN
2926 262
2923 267
2923 269
2927 269
2933 264
2938 261
2949 251
2962 237
2973 222
2981 207
2984 194
2986 184
2986 178
2985 177
2983 177
2981 182
2979 192
2978 205
2979 223
2984 240
2992 254
3003 264
3017 269
3031 269
3046 264
3058 254
3069 241
3073 234
3079 219
3084 205
3087 193
3088 186
3088 182
3086 182
3083 187
3082 191
3080 200
3080 213
3085 227
3094 241
3108 253
3125 264
3145 271
3165 275
3182 275
3195 267
3203 256
3207 241
3208 225
3207 210
3204 197
3202 187
3201 181
3206 179
3215 183
3222 186
.PEN_UP
3241 196
3265 210
3295 225
3325 241
3352 254
3373 263
3385 267
3388 269
3385 270
3378 272
3370 276
.PEN_DOWN
3359 280
3347 283
3330 283
3311 279
3302 276
3285 266
3270 251
3260 235
3255 217
3255 203
3261 193
3273 189
3290 190
3312 197
3335 209
3356 224
3371 240
3380 253
3384 262
3384 267
3384 267
3383 264
3382 257
3382 247
3382 232
3385 215
3387 207
3392 190
3402 177
3413 168
3428 166
3445 170
3459 180
3472 195
3481 217
3486 243
3490 274
3491 306
3490 332
3488 349
3485 358
3483 359
3483 355
3483 343
3483 322
3483 293
3483 276
3486 243
3492 211
3501 185
3512 164
3524 150
3534 144
3543 143
3548 152
3553 166
3554 177
3556 203
3555 232
.PEN_UP
3555 272
3554 282
3551 296
3546 302
3534 303
3519 295
3500 286
3485 278
3474 272
.PEN_DOWN
3470 268
3475 267
3487 266
3506 266
3533 267
3561 268
3593 272
3623 276
3649 281
.PEN_UP
3685 287
3696 288
3718 288
3739 282
3753 272
3759 259
3753 241
3743 227
3738 221
3731 213
.PEN_DOWN
3728 209
3730 207
3732 207
3734 207
3736 207
3738 209
3738 210
3738 210
3738 212
3733 218
3717 235
3692 266
3677 286
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
16 889
14 892
12 892
10 889
6 881
3 868
1 849
0 822
0 791
3 758
7 725
10 710
18 683
30 665
43 654
59 652
79 660
102 679
122 708
138 746
146 792
147 837
144 858
136 892
126 913
116 923
109 925
103 923
99 917
99 906
102 894
106 887
118 873
131 864
.PEN_UP
151 851
157 847
172 841
191 831
215 820
242 808
265 796
286 784
300 774
307 767
310 762
310 761
310 761
310 762
308 765
305 768
300 770
.PEN_DOWN
296 772
290 772
283 770
274 769
270 768
260 763
250 757
240 750
231 743
226 738
223 734
225 731
228 727
236 722
248 716
262 708
277 699
289 688
294 676
293 665
290 660
278 650
261 641
243 635
223 632
206 634
193 641
185 648
180 655
179 657
181 660
192 662
209 665
233 667
.PEN_UP
263 671
294 676
326 683
356 690
368 694
387 698
399 701
402 702
398 702
390 703
383 703
.PEN_DOWN
377 703
375 703
375 703
377 703
382 703
391 704
401 707
409 711
415 717
415 725
409 734
399 742
386 748
373 750
361 746
352 735
346 718
343 696
343 684
348 661
359 641
374 625
393 616
415 614
438 624
459 642
468 652
.PEN_UP
485 693
485 700
482 710
477 715
471 717
465 721
462 724
.PEN_DOWN
460 728
462 730
466 730
468 729
476 725
485 715
498 700
512 681
524 660
534 641
539 626
541 615
541 608
538 608
534 619
531 636
529 658
532 681
539 701
549 716
561 727
579 734
599 738
621 742
.PEN_UP
657 746
669 747
694 749
717 750
735 748
745 744
746 739
737 734
727 732
721 731
.PEN_DOWN
707 730
693 729
678 727
665 723
656 718
650 711
649 702
651 698
657 688
669 679
686 671
705 663
722 658
734 653
739 649
736 642
726 633
709 623
687 614
663 609
641 609
623 614
613 629
612 637
614 657
626 681
.PEN_UP
645 708
671 735
707 766
752 797
807 829
871 860
906 874
987 897
1074 913
1164 918
1247 913
1313 898
1357 878
1374 856
1362 832
1326 808
1300 796
1239 771
1173 747
1113 727
1066 711
1037 702
1026 699
1031 701
1037 704
1058 713
1083 724
1111 735
1138 745
1160 752
1175 755
1184 756
1188 756
1184 756
1178 758
1170 759
.PEN_DOWN
1162 760
1157 758
1151 752
1148 748
1142 734
1137 717
1136 698
1138 680
1142 666
1149 657
1158 654
1169 655
1182 660
1196 670
1210 683
1220 695
1226 703
1229 706
1229 706
1229 704
1231 698
1234 688
1241 675
1252 662
1265 650
1280 644
1297 643
1312 649
1324 662
1328 671
1330 692
1325 717
1313 741
1298 760
1285 772
1277 777
1273 778
1274 774
1283 768
1289 765
1308 758
1332 753
.PEN_UP
1359 749
1383 749
1403 749
1417 746
1424 743
1426 740
1424 737
1421 736
.PEN_DOWN
1418 736
1418 735
1418 732
1419 726
1421 713
1423 697
1425 677
1427 658
1427 644
1429 636
1429 636
1430 649
1431 673
1432 709
.PEN_UP
1432 752
1433 791
1433 809
1434 835
1432 849
1425 855
1417 855
1409 854
.PEN_DOWN
1403 853
1401 852
1401 850
1405 846
1408 845
1423 841
1445 835
1473 829
.PEN_UP
1520 818
1534 813
1564 805
1591 796
1613 788
1628 778
1633 769
1632 760
1622 754
1607 751
1590 749
.PEN_DOWN
1567 749
1547 747
1528 743
1521 741
1510 735
1505 728
1507 720
1516 712
1531 704
1551 696
1574 688
1596 679
1614 670
1625 662
1627 653
1618 644
1601 637
1579 630
1555 628
1534 629
1518 635
1510 645
1512 660
1522 679
1530 690
.PEN_UP
1553 713
1581 736
1614 760
1649 784
1682 807
1707 826
1722 841
1726 846
1729 854
1723 858
1714 861
1704 862
.PEN_DOWN
1695 862
1690 857
1688 845
1688 824
1691 794
1697 759
1703 724
1707 708
1713 680
1718 660
1719 646
1720 638
1720 635
1719 639
1719 649
1720 656
1724 672
1731 690
1742 704
1753 714
1766 718
1778 716
1789 709
1800 698
1811 683
1816 676
1826 660
1837 645
1848 634
1860 627
1875 626
1893 634
1912 648
1927 667
1935 687
1936 703
1932 713
1926 717
1922 718
1918 716
1917 711
1916 701
1916 687
1916 678
1919 658
1924 638
1930 621
1936 609
1941 602
1945 604
1947 617
1948 641
1939 677
.PEN_UP
1931 721
1925 764
1924 802
1927 828
1929 842
1925 846
1916 845
1906 843
1898 841
.PEN_DOWN
1894 841
1893 841
1894 839
1897 834
1904 826
1916 816
1934 805
1954 794
1977 786
.PEN_UP
2000 776
2020 766
2030 760
2046 749
2059 739
2067 730
2071 722
2069 717
2063 712
2053 707
2040 707
2030 707
2025 708
.PEN_DOWN
2019 711
2018 712
2020 709
2024 702
2028 689
2034 671
2040 652
2045 635
2048 623
2049 615
2049 612
2048 616
2048 625
2048 631
2049 646
2054 665
2063 681
2073 693
2083 699
2093 698
2101 691
2110 680
2119 666
2127 650
2133 633
2140 620
2154 614
2174 617
2200 626
.PEN_UP
2216 633
2241 647
2257 658
2261 665
2255 668
2242 670
2226 672
.PEN_DOWN
2210 673
2195 673
2179 669
2171 666
2159 656
2151 642
2149 626
2154 611
2165 600
2182 596
2204 600
2228 612
2238 620
2254 637
2262 653
2263 664
2261 671
2258 673
2256 670
2254 662
2253 646
2252 621
2251 588
2253 551
2254 532
2257 495
2257 462
2253 435
2240 414
2217 399
2184 390
2142 386
2094 388
2051 396
2031 403
1996 422
1969 451
.PEN_UP
1940 509
1934 530
1932 578
1948 628
1984 679
2043 727
2127 770
2235 801
2357 820
2485 825
2603 819
2697 808
2732 801
2772 786
2774 770
2746 757
2700 747
2648 741
2598 740
2559 743
2535 750
2531 756
2535 769
2551 784
2569 798
2583 809
2591 816
2594 819
.PEN_DOWN
2595 821
2595 819
2595 816
2595 812
2597 799
2601 780
2605 752
2610 719
2613 685
2618 651
2624 622
2634 601
2648 587
2666 583
2687 588
2709 600
2718 608
2735 626
2745 645
2747 663
2740 679
.PEN_UP
2721 700
2713 705
2696 716
2678 722
2657 724
2635 720
2610 714
2589 707
2573 702
.PEN_DOWN
2562 700
2561 701
2569 703
2587 707
2614 712
2645 717
2683 723
2721 728
2753 731
.PEN_UP
2792 730
2799 728
2809 721
2811 712
2810 702
2804 694
2795 691
2789 690
2784 696
.PEN_DOWN
2783 702
2788 706
2791 709
2798 711
2810 712
2825 707
2842 696
2858 680
2871 660
2878 638
2876 619
2868 604
2852 594
2832 589
2810 591
2800 595
2782 611
2771 633
2769 660
2775 684
2787 702
2805 711
2825 715
2845 715
2863 715
2879 717
.PEN_UP
2897 723
2905 727
2924 742
2944 763
2965 790
3522 809
3526 808
3534 805
3534 798
3521 785
3488 768
3444 749
3403 731
3369 715
3343 702
3325 690
3313 680
3305 675
3302 673
3299 675
3295 680
3291 685
3287 691
3282 696
3276 699
3269 701
3262 702
3256 704
3253 704
3248 704
3245 704
.PEN_DOWN
3243 703
3243 701
3245 694
3248 680
3251 658
3255 630
3258 599
3262 570
3265 546
3268 527
3269 520
3271 511
3271 508
3270 509
3270 516
3267 535
3263 563
3258 599
.PEN_UP
3256 619
3253 652
3253 679
3256 696
3258 705
3255 708
3251 708
3248 708
.PEN_DOWN
3247 708
3250 710
3257 711
3262 711
3277 707
3294 701
3312 692
3327 681
3336 670
3338 659
3331 648
3317 639
3299 632
3281 627
3268 627
3261 631
3266 641
3280 654
3290 661
.PEN_UP
3343 689
3356 694
3380 701
3401 704
3417 703
3426 698
3429 691
3424 684
3417 678
3408 673
.PEN_DOWN
3401 671
3400 671
3399 670
3401 670
3408 672
3419 674
3437 679
3455 686
3469 693
3474 697
3477 705
3469 712
3456 717
3438 719
3420 717
3404 711
3390 701
3382 687
3379 672
3380 656
3386 641
3397 630
3413 623
3432 622
3455 625
3481 634
3506 648
3528 666
.PEN_UP
3538 675
3551 689
3557 699
3560 703
3560 702
3556 701
3550 700
3545 701
3543 703
.PEN_DOWN
3539 706
3540 709
3543 710
