.WRITER_ID MT4246
2388 197
2391 185
2397 179
2402 179
2413 185
2428 203
2445 230
2463 264
2478 298
2487 324
2492 340
2493 345
2489 340
2484 327
2479 305
2473 277
2467 245
2463 215
2460 191
2459 175
2459 169
2460 170
2468 183
2473 193
2490 220
2513 252
2540 281
2562 302
2577 313
2585 316
2587 312
2585 301
2581 285
2576 265
2570 246
2567 229
2567 215
2567 206
2570 200
2575 199
2584 206
2598 220
2617 238
2636 257
2651 270
2660 277
2662 277
2658 267
2652 253
2649 244
2643 226
2639 210
2638 197
2639 189
2642 184
2648 184
2660 191
2679 203
2703 218
2728 232
2749 239
2763 237
2769 226
2768 207
2760 180
2747 145
2731 106
2714 65
2700 29
2694 6
2700 0
2721 16
2738 31
.PEN_UP
2785 70
2848 117
2922 161
3003 199
3085 231
3162 257
3231 278
3288 297
3334 314
3354 323
3387 343
3416 367
3433 391
3436 413
3421 430
3392 440
3357 445
3319 447
3282 447
3245 446
3207 447
3190 448
3163 452
3146 457
3141 464
3147 473
3160 483
3174 495
3185 504
3190 507
.PEN_DOWN
3186 502
3173 482
3164 467
3141 426
3113 375
3090 321
3076 271
3072 230
3078 200
3091 182
3110 174
3137 181
3168 206
3203 248
3234 302
3256 362
3264 419
3258 465
3242 498
3220 513
3197 511
3179 498
3166 479
3161 450
3162 418
3164 403
3171 373
.PEN_UP
3180 345
3192 326
3204 314
3214 310
3220 309
3222 315
3222 319
3217 327
3211 335
3204 343
3195 349
3188 352
3185 352
.PEN_DOWN
3183 349
3187 345
3195 333
3205 314
3216 288
3226 258
3234 227
3241 199
3246 176
3252 162
3261 158
3276 171
3294 198
3304 214
3325 250
.PEN_UP
3345 282
3359 302
3366 312
3367 314
3359 306
.PEN_DOWN
3351 292
3345 274
3343 253
3344 234
3349 217
3357 204
3366 195
3376 191
3381 190
3391 193
3403 202
3418 216
3435 233
3451 252
3464 268
3474 281
3479 289
3482 293
3482 294
3482 294
3482 294
3482 294
3482 295
3482 295
3482 295
3482 295
3482 294
3482 291
3481 285
3480 281
3479 270
3478 257
3478 243
3479 229
3481 217
3484 206
3489 197
3496 191
3505 188
3518 192
3534 203
3554 220
3573 242
3589 264
3600 283
3605 299
3606 308
3596 311
3584 307
3576 302
3559 287
3544 268
3532 248
3527 230
3526 214
3529 200
3536 190
3541 185
3553 180
3570 180
3591 188
3618 203
3647 223
3676 241
3699 254
3713 260
3719 258
3717 251
3710 236
3698 217
3681 193
3662 171
3644 152
3630 139
3625 135
3620 130
3619 129
3621 129
3625 130
3636 134
3654 145
3679 162
3695 175
3729 206
3765 243
3799 284
3832 325
3859 365
3882 399
3896 426
3903 444
3904 451
3897 448
3887 438
3881 430
3868 410
3854 384
3842 351
3832 315
3825 278
3821 243
3820 215
3821 197
3824 187
3829 186
3838 193
3852 206
3872 225
3894 244
3905 253
3922 266
3933 272
3937 272
3933 264
3927 252
3919 236
3911 220
3907 207
3904 200
3904 196
3906 196
3911 200
3922 208
3939 219
3963 230
3987 238
4006 240
4018 234
4023 222
4025 207
4025 192
4025 178
4028 167
4033 159
4041 155
4049 155
4055 161
4060 170
4061 181
4056 192
4046 204
4032 215
4017 225
4005 233
3998 239
3996 242
3998 244
4004 244
4012 243
4024 240
4038 235
4052 228
4066 219
4078 209
4087 200
4096 194
4107 193
4118 196
4128 203
4137 211
4143 219
4149 225
4155 228
4161 229
4167 226
4174 223
4182 219
4191 215
4201 214
4212 215
4225 216
4236 218
4245 218
4250 214
4251 206
4247 194
4237 180
4223 167
4204 158
4185 158
4164 171
4139 203
4107 250
.PEN_UP
4090 277
4056 327
4027 363
4004 381
3986 384
3971 381
3960 376
.PEN_DOWN
3956 370
3965 361
3980 351
3991 346
4013 340
4028 338
.PEN_UP
4035 342
4028 349
4008 356
3974 364
3928 373
3879 381
3824 384
3776 387
3740 385
.PEN_DOWN
3716 383
3708 383
3720 379
3751 376
3774 376
3839 378
3916 383
4008 391
4097 399
4173 402
.PEN_UP
4241 404
4292 401
4338 397
4361 394
4408 384
4449 369
4482 348
4503 323
4512 296
4513 269
4504 246
4489 222
4469 200
.PEN_DOWN
4447 176
4428 153
4415 135
4409 126
4408 128
4409 142
4410 152
.PEN_UP
4412 182
4412 218
4416 253
4427 284
4454 308
4496 327
4550 343
4612 359
4673 370
4732 377
4785 383
4838 389
4864 392
4913 401
4961 409
5002 413
5031 415
5045 414
5044 412
5031 410
5007 408
4979 407
4947 405
4914 404
4889 405
4869 407
4861 409
4849 414
4841 418
4834 421
4828 424
4823 425
4820 427
4817 429
4816 432
4813 434
4808 439
4801 445
4791 450
.PEN_DOWN
4777 454
4762 454
4744 449
4723 439
4711 430
4682 407
4650 374
4618 338
4593 302
4577 271
4573 247
4578 229
4593 217
4617 212
4650 217
4691 232
4734 255
4773 280
4802 300
4818 310
4820 307
4805 290
4783 264
4757 231
4730 197
4710 167
4701 144
4698 129
4702 122
4714 126
4730 141
4752 168
4778 207
4804 253
4826 295
4842 328
4850 345
4852 345
4848 332
4841 311
4833 284
4826 256
4822 233
4822 215
4829 204
4838 200
4851 206
4869 224
4881 238
4911 275
4947 322
4981 370
5008 412
5023 439
5025 451
5016 444
5001 424
4981 393
4961 353
4944 309
4938 287
4931 246
4929 214
4936 193
4952 187
4975 197
5005 222
5037 260
5067 305
5088 349
5099 383
5100 403
5091 407
5076 396
5057 372
5037 338
5019 297
5006 253
4999 213
4998 182
5010 163
5028 159
5039 163
.PEN_UP
5065 178
5091 204
5119 236
5152 270
5192 305
5239 337
5290 365
5337 388
5376 406
5403 418
5420 424
5429 426
5426 423
5415 417
5407 413
5386 404
5365 398
5347 395
5338 396
5336 402
5347 410
5368 419
5392 430
5412 441
5426 451
5430 459
.PEN_DOWN
5425 464
5414 464
5394 456
5366 440
5349 428
5315 400
5282 366
5256 330
5240 296
5233 266
5237 245
5250 231
5258 229
5281 230
5308 242
5336 263
5362 289
5381 315
5390 336
5388 348
5376 353
5358 347
5336 332
5314 308
5296 278
5283 247
5278 218
5279 194
5286 175
5296 161
5309 154
5322 151
5337 153
5353 156
5362 159
5380 166
5399 176
5417 189
5435 207
5452 231
5466 260
.PEN_UP
5481 295
5495 329
5509 361
5521 384
5529 398
5530 405
5526 405
5514 401
5500 392
.PEN_DOWN
5486 378
5476 357
5468 328
5465 295
5465 259
5467 225
5472 199
5480 184
5492 183
5513 198
5537 222
5560 247
5578 270
5585 281
5586 284
5580 279
5573 266
5569 258
5561 241
5554 225
5551 215
5553 213
5560 224
5567 243
5573 269
5577 293
5578 312
5580 324
5583 329
5589 329
5601 325
5619 320
5641 314
5661 307
5677 299
5684 288
5682 274
5673 258
5663 241
5654 228
5651 220
5653 215
5660 212
5670 210
5680 208
5692 206
5704 204
5716 203
5730 204
5738 206
5750 214
5762 225
5770 237
5776 246
.PEN_UP
5779 251
5780 252
5775 251
5772 250
5765 250
5758 251
.PEN_DOWN
5753 254
5750 260
5752 268
5757 280
5768 292
5782 304
5795 312
5806 314
5816 311
5827 303
5838 290
5843 282
5851 263
5855 242
5856 221
5850 201
5843 186
5834 178
5821 177
5808 189
5794 205
5782 223
5774 238
5769 248
5769 252
5774 252
5782 250
5796 246
5814 241
5834 237
5855 233
5876 233
5895 237
5914 247
5932 263
5940 273
.PEN_UP
5958 297
5972 325
5986 355
6000 384
6010 408
6014 424
6012 432
6009 433
5999 429
.PEN_DOWN
5989 418
5980 399
5974 374
5972 343
5975 314
5981 289
5988 272
5994 265
6002 264
6013 271
6028 282
6049 293
6074 301
6098 304
6118 299
6129 287
6132 272
6121 255
6103 239
6080 227
6056 220
6033 219
6015 226
6003 233
5997 241
5996 246
6001 248
6009 248
6023 245
6040 243
6064 239
6077 238
6109 238
6145 241
6182 246
6214 252
6238 260
6253 269
6259 278
6257 286
6247 292
6232 293
6215 288
6199 277
6187 262
6179 246
6178 230
6181 216
6188 205
6199 198
6206 195
6223 197
6247 207
6277 226
6310 252
6344 284
6377 318
6405 352
6427 385
6441 413
6446 433
6445 445
6437 449
6432 449
6419 438
6404 422
6390 397
6377 365
6367 328
6360 290
6358 255
6360 227
6364 210
6370 201
6376 204
6387 218
6403 241
6423 274
6447 310
6468 343
6486 372
6500 394
6505 402
6513 412
6516 414
6516 409
6512 398
6505 382
6496 359
6484 329
6468 294
6454 260
6443 230
6437 210
6436 201
6438 203
6444 213
6454 226
6467 240
6482 249
6498 252
6515 247
6534 238
6554 227
6573 215
6587 206
6594 200
6592 199
6578 207
6553 217
6518 233
.PEN_UP
6475 253
6434 273
6412 283
6373 303
6342 317
.PEN_DOWN
6320 326
6311 329
6310 329
6322 325
6343 322
6377 320
6419 320
6461 320
6497 320
6521 320
6529 318
.PEN_UP
6544 317
6562 316
6587 320
6627 327
6674 337
6721 350
6765 360
6797 368
6818 374
6832 377
6849 380
6860 381
6883 384
6906 386
6915 386
6907 380
6887 372
6859 362
6831 354
6807 350
6789 350
6779 353
6777 356
6781 358
6785 358
6788 360
6789 362
6786 366
6781 369
6772 370
.PEN_DOWN
6760 369
6745 362
6728 348
6711 328
6703 316
6690 291
6682 269
6678 252
6680 244
6687 246
6699 258
6716 280
6736 309
6755 336
6771 357
6779 368
6783 369
6782 359
6777 341
6773 318
6770 291
6769 265
6773 244
6780 229
6789 224
6802 229
6810 236
6828 258
6849 291
6870 329
6887 367
6897 398
6902 418
6904 428
6902 428
6899 415
6895 395
6887 364
6880 328
6872 291
6866 259
6863 236
6862 224
6865 226
6866 240
6863 263
6857 290
6844 317
6830 339
6818 354
6809 362
6808 363
6815 360
6831 354
6857 348
6891 343
6935 343
6981 346
7035 354
7086 364
7129 374
.PEN_UP
7167 383
7194 389
7206 390
7228 393
7249 393
7266 393
7277 393
7279 395
7268 397
7246 397
.PEN_DOWN
7218 393
7189 385
7164 373
7149 360
7144 346
7148 333
7159 320
7174 306
7190 295
7208 283
7225 270
7240 258
7249 242
7251 223
7244 201
7228 180
7207 165
7186 160
7169 172
7157 198
7154 217
7149 259
.PEN_UP
7145 302
7143 338
7142 365
7145 382
.PEN_DOWN
7150 394
7162 403
7183 407
7210 409
7247 410
7288 412
7331 414
7372 418
7407 422
7433 426
7450 428
7458 430
7459 431
7457 430
7449 426
7434 418
7415 404
7394 388
7378 371
7369 356
7367 344
7373 334
7381 323
7393 311
7408 296
7423 279
7436 258
7444 236
7445 214
7435 193
7418 178
7396 174
7375 181
7358 207
7349 244
7347 287
.PEN_UP
7347 310
7354 345
7361 368
7370 384
7377 393
7385 399
.PEN_DOWN
7397 407
7415 413
7444 419
7482 424
7523 427
7561 426
7589 423
7605 416
7609 413
7612 407
.PEN_UP
7615 403
7621 403
7631 407
7642 410
7652 413
7659 414
7665 416
7668 417
7670 418
7671 422
7671 424
7669 426
7666 428
7661 426
.PEN_DOWN
7652 420
7637 410
7616 393
7596 372
7579 351
7575 341
7570 324
7571 310
7577 299
7586 289
7597 280
7611 271
7625 260
7637 250
7643 239
7645 229
7637 217
7619 205
7595 197
7571 196
7553 213
7544 242
7546 277
.PEN_UP
7554 315
7565 342
7577 359
7586 370
7594 375
.PEN_DOWN
7605 379
7622 382
7649 386
7685 389
7726 390
7763 391
7788 387
7799 383
7800 380
.PEN_UP
7796 374
7789 367
7784 357
7776 345
7768 333
7757 323
7748 316
.PEN_DOWN
7743 313
7745 311
7758 310
7776 314
7803 321
7828 333
7844 348
.PEN_UP
7855 364
7857 371
7861 386
7863 397
7865 404
7869 409
7878 411
7899 415
7928 421
7960 426
7992 431
8024 436
8059 440
8098 444
8137 446
8164 445
8173 441
8170 438
8152 429
8121 420
8087 409
8055 400
8026 392
8004 387
7987 386
7980 390
7979 396
7980 400
7988 407
8000 413
8010 419
8018 423
8021 424
.PEN_DOWN
8020 421
8017 410
8015 402
8009 381
8002 351
7994 317
7987 280
7983 248
7981 222
7984 207
7992 205
8002 213
8013 230
.PEN_UP
8020 240
8031 259
8041 279
8050 298
8058 316
8067 335
8075 351
8082 366
8088 377
8093 387
.PEN_DOWN
8102 397
8119 402
8143 404
8169 403
8195 397
8206 392
8221 379
8224 360
8213 335
8190 307
8160 278
8130 254
8104 235
8087 221
8077 212
8074 206
8076 201
8086 196
8102 192
8114 191
8143 194
8180 202
8222 215
8261 230
8295 245
8318 261
8331 275
.PEN_UP
8341 290
8347 306
8350 314
8354 331
8357 349
8355 362
8349 371
8337 378
8325 383
8317 388
.PEN_DOWN
8313 392
8323 392
8343 391
8372 387
8389 384
8424 378
8452 371
8469 365
8472 359
8459 350
8436 342
8409 332
8384 323
8367 317
8359 311
8359 306
8367 300
8379 291
8393 279
8410 264
8427 248
8442 232
8452 217
8457 204
8453 192
8438 180
8412 170
8380 163
8347 163
8323 175
8313 193
8319 221
8336 252
8362 281
.PEN_UP
8394 309
8428 332
8463 353
8497 371
8514 380
8542 394
8562 404
8573 411
8575 415
8568 414
.PEN_DOWN
8558 407
8544 392
8528 368
8514 340
8504 313
8500 290
8501 274
8504 263
8508 256
8515 251
8528 248
8547 245
8568 243
8589 242
8605 242
8617 244
8625 252
8632 269
8636 280
.PEN_UP
8644 307
8654 336
8664 364
8673 387
8677 401
8678 407
8675 408
8669 402
8665 398
.PEN_DOWN
8659 386
8653 366
8647 337
8640 301
8633 261
8624 219
8615 183
8608 156
8605 141
8604 137
8612 150
8624 168
8632 179
.PEN_UP
8649 202
8666 222
8684 240
8701 255
8716 266
8727 273
8731 275
8731 276
8729 272
.PEN_DOWN
8725 263
8722 248
8720 238
8716 215
8712 192
8711 174
8712 166
8716 168
8722 180
.PEN_UP
8730 197
8735 206
8744 228
8756 251
8769 278
8783 310
8799 344
8817 377
8833 404
8846 423
8852 429
8856 436
8855 438
8850 439
8843 434
.PEN_DOWN
8833 422
8823 402
8814 374
8806 346
8804 324
8808 314
8817 318
8823 325
.PEN_UP
8837 345
8851 372
8865 398
8875 418
8880 430
8881 434
8876 433
8873 429
.PEN_DOWN
8871 425
8871 413
8872 396
8875 376
8877 358
8878 346
8877 342
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
234 465
227 454
222 446
208 419
189 381
165 333
140 282
116 232
95 190
80 160
68 140
61 129
57 125
55 136
54 158
52 174
.PEN_UP
38 256
32 278
24 318
17 349
11 371
7 383
2 387
.PEN_DOWN
0 389
4 384
14 375
21 369
40 355
64 338
92 321
120 306
148 290
173 275
196 260
218 247
237 239
253 236
266 240
274 251
.PEN_UP
281 265
284 279
287 292
290 300
293 304
293 305
291 304
287 303
284 301
.PEN_DOWN
282 300
287 299
294 296
306 292
322 287
341 282
362 278
384 276
408 281
429 292
446 307
.PEN_UP
462 324
473 339
484 350
493 355
501 352
508 342
515 325
519 304
520 290
522 258
524 222
.PEN_DOWN
526 184
535 155
545 136
554 129
564 132
573 146
578 171
582 206
582 248
584 293
588 333
592 350
604 377
618 394
633 401
648 402
661 397
673 388
682 374
688 355
689 332
685 306
677 282
667 261
655 246
643 240
630 239
619 243
612 247
609 248
609 247
615 241
625 231
639 220
654 208
668 198
678 192
685 190
690 189
693 192
694 199
698 213
703 237
709 265
718 294
728 319
737 335
745 344
751 347
757 344
764 336
774 324
785 308
796 289
805 269
811 248
814 229
815 222
814 210
809 207
799 211
785 220
769 233
755 245
743 255
737 262
735 266
738 270
746 273
759 278
777 285
798 290
818 295
837 298
850 299
859 297
864 292
866 281
868 267
872 251
876 235
882 222
889 213
898 209
908 210
920 221
933 241
947 263
960 283
971 296
979 301
986 297
991 282
994 255
996 218
996 175
996 152
996 108
996 67
997 34
1000 11
1002 0
1004 7
1006 26
1006 40
.PEN_UP
1008 72
1010 104
1013 134
1018 161
1028 187
1043 211
1063 232
1089 251
1102 259
1128 272
1151 281
1169 285
1181 285
1186 284
1184 282
1179 283
1174 287
1172 290
1170 298
1173 310
1180 324
1193 339
1210 357
1230 375
1248 390
1253 396
1256 401
1249 402
1231 393
.PEN_DOWN
1207 381
1181 366
1157 351
1137 338
1126 326
1122 318
1127 312
1139 309
1157 308
1180 308
1206 310
1234 312
1260 315
1280 316
1293 314
1297 312
1300 300
1295 278
1286 248
1272 216
1256 188
1242 173
1233 175
1227 196
1227 231
1234 272
.PEN_UP
1244 316
1259 358
1279 399
1300 434
1319 459
1332 473
1335 474
1332 465
1325 449
1322 440
.PEN_DOWN
1316 416
1315 390
1317 361
1321 331
1328 300
1334 271
1341 247
1347 229
1351 219
1354 216
1355 216
1358 222
1361 236
1368 256
1377 278
1388 297
1398 308
1406 310
1411 306
1415 295
1419 278
1423 255
1428 232
1433 214
1440 203
1446 201
1452 205
1460 217
1468 234
1477 251
1487 266
1496 274
1505 275
1509 271
1515 259
1522 241
1530 219
1538 199
1549 182
1560 171
1571 166
1581 165
1588 169
1590 178
1590 183
1583 195
1572 209
1555 224
1536 238
1517 250
1502 259
1494 264
1491 266
1494 267
1502 267
1514 268
1531 270
1541 271
1564 275
1588 281
1613 289
1634 295
1651 297
1662 295
1667 288
1669 283
1670 268
1671 248
1673 227
1677 207
1682 192
1688 183
1694 180
1699 184
1705 195
1708 204
1714 226
1721 251
1728 274
1732 289
1735 297
1737 300
1737 299
1737 294
1737 291
1738 280
1741 267
1744 253
1750 239
1756 227
1764 219
1773 213
1782 211
1790 215
1799 227
1803 237
1811 260
1818 284
1823 304
1825 316
1825 320
1825 321
1825 317
1828 309
1831 298
1836 284
1843 269
1851 253
1858 240
1867 229
1875 222
1882 219
1890 220
1897 230
1905 250
1915 276
1920 291
1931 317
1941 335
1950 344
1957 345
1963 337
1968 327
1973 313
1977 297
1979 280
1978 265
1973 253
1965 246
1950 245
1929 253
1905 266
1882 277
1863 284
1856 285
1847 279
1846 269
1851 258
1864 250
.PEN_UP
1902 252
1921 257
1968 274
2028 297
2095 321
2164 342
2229 356
2287 362
2334 363
2354 359
2387 352
2411 343
2425 333
2429 320
2423 307
2408 294
2389 283
2367 275
2346 272
2327 273
2311 278
2298 287
2288 297
2278 307
2268 315
2259 321
2251 325
2243 326
2238 327
2234 328
2233 328
2232 330
2232 331
2231 332
2229 334
2228 335
2227 335
2226 336
2225 336
2224 336
2222 335
2221 334
2221 330
.PEN_DOWN
2222 325
2225 316
2230 298
2234 270
2237 233
2240 192
2241 153
2243 125
2245 108
2247 104
2249 112
2250 120
2250 148
2247 190
2244 244
2243 300
2250 350
2262 387
2279 408
2297 415
2306 415
2326 408
2345 392
2362 372
2374 350
2381 328
2383 310
2380 295
2372 284
2365 280
2344 276
2314 279
2281 285
2251 293
2230 300
2225 304
2234 309
2256 317
.PEN_UP
2271 322
2306 333
2346 347
2386 360
2418 370
2434 372
2438 363
2428 346
.PEN_DOWN
2416 325
2409 303
2407 283
2409 274
2418 261
2433 254
2450 253
2470 264
2488 278
2501 295
2508 313
2509 328
2499 340
2484 348
2474 350
2454 351
2436 349
2423 343
2419 339
2427 339
2443 342
2469 348
.PEN_UP
2502 356
2537 367
2572 379
2587 385
2610 394
2623 399
2626 400
2620 396
.PEN_DOWN
2606 390
2587 382
2566 372
2546 362
2539 358
2529 350
2526 343
2531 337
2541 331
2557 325
2576 320
2598 316
2621 313
2640 311
2656 307
2665 303
2668 301
2669 293
2660 282
2644 271
2620 264
2592 263
2565 272
2545 284
2536 299
2541 315
2560 331
2573 340
.PEN_UP
2608 359
2646 377
2682 392
2715 404
2739 413
2752 418
.PEN_DOWN
2759 420
2757 420
2747 417
2733 410
2724 406
2706 397
2690 386
2679 377
2673 371
2672 366
2675 362
2680 358
2689 354
2701 350
2716 347
2733 344
2750 340
2764 335
2770 332
2778 327
2781 320
2779 313
2772 305
2759 297
2742 292
2722 288
2704 288
2692 290
2686 296
2691 306
2705 319
2714 327
.PEN_UP
2736 345
2760 361
2777 372
2788 376
2793 374
2791 365
.PEN_DOWN
2787 352
2784 335
2782 315
2781 297
2784 283
2786 279
2791 275
2799 286
2805 307
2810 336
.PEN_UP
2814 371
2816 403
2816 431
2818 453
2818 461
2818 474
.PEN_DOWN
2818 482
2819 484
2822 479
2827 466
2832 445
2837 416
2840 382
2843 351
2847 326
2851 311
2854 306
2858 311
2862 321
2864 328
2871 342
2881 355
2893 364
2907 367
2922 364
2936 353
2946 338
2951 320
2951 302
2945 286
2934 275
2919 270
2900 272
2879 280
2861 288
2850 296
2848 303
2853 307
2865 311
2874 314
2896 318
2924 324
2955 334
2986 348
3017 368
3044 392
3067 417
3083 441
3091 463
3092 472
3088 486
3078 492
3065 491
3051 480
3038 463
3028 440
3024 413
3024 386
3028 360
3036 338
3045 324
3057 316
3063 315
3074 321
3083 335
3089 352
3090 369
3086 378
3078 379
3068 368
3063 359
3054 339
3050 319
3049 298
3057 281
3069 267
3084 258
3100 255
3121 262
3143 275
3155 284
.PEN_UP
3209 328
3223 340
3255 365
3289 388
3323 408
3356 422
3384 431
3411 434
3433 435
3452 428
3465 418
3469 405
3462 391
3448 376
3439 370
3421 358
3406 352
3397 350
3395 353
3399 360
3402 366
3402 371
3397 373
3393 373
.PEN_DOWN
3382 369
3368 360
3353 345
3339 325
3329 302
3323 277
3321 255
3325 238
3333 226
3347 222
3357 222
3380 235
3408 258
3440 294
3472 338
3499 385
3517 431
3526 471
3523 501
3518 512
3504 524
3484 522
3462 507
3441 481
3423 449
3409 413
3401 378
3400 346
3404 318
3413 295
3428 277
3446 265
3468 260
3493 260
3516 264
3538 268
3554 269
3565 263
3571 255
3572 250
3573 240
3572 233
3570 230
3566 234
3562 247
3558 266
3556 290
3555 315
3560 336
3567 352
3576 364
3580 367
3589 369
3599 367
3608 362
3617 351
3626 337
3633 320
3637 299
3639 279
3639 261
3636 248
3633 243
3627 247
3616 258
3599 274
3581 291
3564 304
3553 313
3549 316
3549 317
3553 315
3562 312
3577 308
3595 303
3616 297
3635 289
3652 278
3665 267
3674 255
3680 244
3684 238
3687 236
3687 241
3687 252
3687 269
3686 289
3687 310
3690 328
3695 341
3700 346
3703 345
3707 336
3710 323
3713 307
3716 288
3719 271
3720 264
3721 252
3722 249
3723 254
3725 269
3729 291
3737 320
3750 350
3767 374
3785 389
3801 393
3814 387
3824 373
3831 353
3834 343
3840 322
3846 304
3851 291
3855 281
3859 275
3863 274
3871 279
3881 292
3888 300
3905 321
3922 341
3934 356
3940 365
3938 366
3931 355
3920 339
3914 329
3902 307
3894 286
3889 270
3889 257
3891 251
3895 250
3902 259
3911 274
3921 295
