.WRITER_ID dk9085
4336 263
4340 252
4344 240
4346 227
4347 217
4347 211
4347 210
4347 214
4348 222
4348 227
4350 241
4354 258
4362 277
4373 294
4387 307
4402 314
4415 311
4428 302
4439 288
4448 273
4452 266
4456 256
4459 250
4461 249
4466 251
4475 257
4490 268
.PEN_UP
4525 298
4539 311
4567 341
4595 375
4619 408
4637 435
4649 451
4656 456
4660 453
4664 442
4667 434
.PEN_DOWN
4672 413
4677 384
4680 346
4683 306
4684 266
4685 234
4685 211
4684 198
4683 194
4680 201
4678 216
4673 240
.PEN_UP
4668 271
4660 303
4650 332
4639 353
4626 364
4617 367
4613 367
.PEN_DOWN
4609 363
4611 358
4617 349
4626 339
4638 329
4653 320
4667 316
4682 316
4699 320
4716 330
4734 345
4744 354
4761 376
4776 399
4785 418
4789 430
4789 435
4785 430
4780 417
4778 407
4773 381
4771 348
4770 312
4773 277
4777 246
4780 223
4782 208
4782 201
4782 200
4782 205
4782 214
4784 227
4789 243
4796 257
4805 268
4815 273
4824 274
4829 272
4840 267
4852 260
4865 254
4880 248
4897 246
4914 248
4930 255
4943 265
4951 277
4953 288
4950 297
4943 303
4938 305
4927 305
4916 300
4908 291
4904 278
4903 263
4909 248
4919 234
4932 223
4946 217
4955 216
4976 217
5002 223
.PEN_UP
5050 239
5065 246
5095 260
5117 273
5128 284
5131 293
5128 298
5123 299
5120 297
.PEN_DOWN
5119 291
5122 282
5125 268
5127 260
5131 243
5134 226
5138 210
5142 198
5145 191
5147 188
5149 191
5150 198
5151 204
5155 217
5161 235
5169 254
5178 271
5188 284
5198 290
5206 291
5213 282
5220 267
5227 249
5232 230
5236 213
5237 201
5237 194
5235 193
5235 198
5235 208
5237 221
5241 239
5248 260
5258 279
5264 288
5277 302
5291 309
5304 308
5315 300
5325 287
5332 270
5336 252
5339 237
5339 224
5339 216
5338 211
5339 208
5341 208
5348 209
5359 211
.PEN_UP
5385 214
5395 215
5417 217
5439 222
5456 228
5467 238
5471 249
.PEN_DOWN
5468 259
5460 269
5454 272
5439 277
5423 278
5408 275
5395 267
5386 255
5382 239
5382 223
5386 207
5392 194
5396 188
5404 181
5415 178
5425 178
5437 182
5448 189
5457 198
5464 205
5468 210
5469 212
5468 212
5465 211
5464 210
5461 208
5459 205
5461 205
5465 206
5473 211
.PEN_UP
5490 225
5497 231
5512 245
5527 260
5540 273
5549 283
5555 289
5559 290
5560 288
.PEN_DOWN
5563 279
5567 264
5571 246
5575 227
5579 211
5581 199
5582 192
5583 188
5583 188
5587 192
5593 203
5603 221
.PEN_UP
5618 266
5623 285
5632 329
5641 378
5649 425
5654 464
5658 489
5658 502
5659 506
5661 504
5663 501
.PEN_DOWN
5668 490
5672 471
5675 439
5678 397
5681 349
5684 301
5687 261
5691 230
5694 207
5699 193
5704 184
5709 181
5713 186
5717 201
5721 227
.PEN_UP
5726 267
5728 290
5730 343
5729 400
5729 455
5734 504
5746 544
5774 571
5815 584
5868 585
5929 570
5994 550
6054 526
6105 503
6144 481
6168 463
6178 448
6174 435
6160 421
6139 405
6115 385
6093 363
6077 339
6067 315
6065 292
6067 273
6072 258
6077 247
6083 241
6087 240
6091 242
6096 248
6099 256
6102 264
6103 272
6103 276
6100 283
.PEN_DOWN
6096 289
6087 292
6073 291
6055 286
6036 276
6018 260
6011 251
6001 231
5997 210
5998 192
6002 179
6009 172
6018 170
6030 171
6046 175
6065 181
6084 189
6101 197
6113 204
6121 209
6125 212
6126 212
6124 208
6123 202
6122 198
6121 188
6122 180
6123 174
6129 173
6136 184
6146 201
.PEN_UP
6161 242
6166 258
6174 298
6181 344
6187 392
6191 438
6192 476
6190 502
6187 516
6185 519
6185 512
.PEN_DOWN
6187 497
6189 486
6194 455
6201 414
6209 366
6217 317
6222 274
6225 241
6225 220
6224 208
6223 204
6222 205
6222 212
6225 222
6232 236
6237 243
6250 258
6267 270
6284 278
6300 279
6313 274
6324 263
6332 247
6337 229
6338 212
6332 199
6320 191
6303 189
6286 190
6270 195
6259 200
6253 206
6252 212
6258 220
6269 231
.PEN_UP
6285 245
6304 262
6328 279
6352 292
6374 299
6390 299
6400 293
6404 287
6402 280
.PEN_DOWN
6397 272
6390 262
6382 250
6376 236
6374 222
6377 209
6386 199
6399 192
6413 190
6428 193
6434 197
6445 209
6452 226
6455 246
6453 267
6446 285
6436 298
6425 306
6414 307
6406 301
6404 294
6408 284
6419 276
.PEN_UP
6446 267
6456 266
6475 265
6494 267
6511 270
6523 274
6532 277
6535 279
6536 278
6536 276
6533 270
.PEN_DOWN
6532 258
6534 242
6536 223
6540 205
6547 190
6555 180
6566 177
6572 177
6585 181
6600 190
6612 204
6623 222
6630 243
6631 266
6627 290
6620 311
6610 327
6603 342
6601 354
6605 366
.PEN_UP
6616 380
6624 388
6643 405
6664 422
6684 441
6700 460
6712 477
6719 490
6722 499
6724 504
6724 504
.PEN_DOWN
6725 496
6726 482
6726 471
6727 440
6727 400
6729 353
6731 307
6731 266
6731 235
6729 214
6727 202
6726 199
6725 203
6724 214
6729 229
.PEN_UP
6741 261
6746 273
6757 295
6767 315
6775 328
6779 334
6781 335
6781 334
.PEN_DOWN
6777 333
6769 335
6754 337
6732 341
6720 343
6695 348
6674 351
6657 352
6647 353
6641 356
6641 360
.PEN_UP
6652 371
6659 375
6679 383
6705 391
6739 400
6778 409
6819 419
6862 429
6906 438
6928 442
6970 444
7010 441
7048 431
7085 416
7115 397
7139 375
7153 353
7159 330
7160 308
7153 286
7140 266
7120 248
7099 233
7089 227
7074 215
7065 204
7063 196
7063 189
7065 184
7066 182
7066 183
7064 186
7062 191
7061 197
7060 202
7060 207
7062 213
7064 219
7066 225
7068 231
7070 237
7071 243
7071 248
7070 252
7069 257
7068 261
7067 266
7068 270
7072 273
7077 273
7086 271
7096 269
7101 268
7110 266
7118 265
7126 264
7132 263
7138 262
7142 261
7146 261
7149 261
7151 263
7154 264
7157 265
7160 265
7163 265
7168 263
7173 261
7178 259
7184 257
7187 257
7190 259
7190 265
.PEN_DOWN
7188 274
7185 287
7181 301
7178 308
7170 320
7162 327
7152 331
7139 332
7126 323
7112 311
7100 293
7092 272
7087 251
7086 233
7089 219
7096 208
7101 204
7113 199
7128 197
7145 200
7161 206
7176 217
7189 230
7198 243
7203 254
7205 262
7204 266
7202 267
7201 262
7201 254
7202 248
7206 235
7212 222
7218 209
7227 203
7238 201
7250 207
.PEN_UP
7275 225
7284 233
7302 250
7322 270
7340 291
7358 314
7373 336
7385 357
7394 375
7399 387
7403 394
7405 396
7408 392
7412 384
7416 374
7420 361
7424 347
7426 335
7427 325
7428 320
7426 318
7425 319
7425 322
7426 327
7427 332
7430 335
7431 336
.PEN_DOWN
7433 334
7434 326
7434 320
7433 304
7431 284
7431 262
7432 243
7436 228
7443 216
7452 208
7464 203
7470 202
7483 201
7494 207
7504 216
7510 229
7514 243
7516 256
7516 264
7516 267
7516 265
7519 259
7522 255
7529 243
7539 230
7551 219
7563 211
7577 207
7589 207
7600 212
7608 222
7612 236
7613 256
7611 278
7606 299
7604 309
7598 324
7593 331
7588 333
7588 331
7591 326
7599 322
.PEN_UP
7610 320
7623 320
7636 321
7649 322
7654 323
7663 324
7668 324
7670 325
7670 325
7670 325
7670 325
.PEN_DOWN
7673 324
7679 321
7683 319
7692 313
7701 309
7711 306
7720 306
7726 313
7732 321
7733 332
7730 342
7725 350
7721 354
7714 357
7706 355
7699 349
7693 338
7688 324
7687 307
7689 290
7695 272
7700 262
7711 245
7725 231
7741 220
7756 218
7769 224
.PEN_UP
7780 235
7786 252
7792 271
7796 291
7800 308
7802 321
7802 328
7801 330
7797 327
7794 323
7793 322
7791 318
.PEN_DOWN
7790 313
7795 309
7801 306
7810 303
7820 303
7832 304
7842 308
7851 314
7858 324
7862 336
7864 341
7864 352
7860 359
7853 362
7841 361
7828 355
7815 345
7803 330
7800 322
7796 303
7799 285
7808 267
7820 251
7834 240
7850 234
7863 232
7876 239
7882 245
7896 263
7910 290
.PEN_UP
7933 345
7940 365
7952 406
7960 443
7965 474
7966 495
7962 508
7958 514
7955 514
.PEN_DOWN
7951 512
7949 503
7945 486
7943 460
7941 420
7941 374
7944 325
7946 280
7950 245
7953 220
7955 205
7957 197
7957 196
7955 203
7954 215
7955 233
7960 256
.PEN_UP
7964 269
7973 292
7984 312
7995 326
8005 334
8013 337
8018 337
.PEN_DOWN
8021 338
8021 340
8016 341
8005 341
7990 339
7971 332
7953 324
7940 314
7935 301
7937 287
7945 272
7958 255
7975 241
7993 229
8010 219
8017 216
8029 210
8037 206
8039 203
8039 203
8035 208
8031 220
8031 238
.PEN_UP
8045 281
8053 298
8075 332
8103 367
8138 398
8178 424
8222 442
8269 451
8315 452
8356 443
8389 431
8409 418
8417 404
8410 391
8391 380
8364 369
8334 357
8305 343
8292 336
8272 319
8259 303
8253 286
8253 270
8259 255
8268 242
8279 232
8293 226
8308 223
8324 225
8339 232
8349 242
8354 259
8353 277
8347 294
.PEN_DOWN
8337 308
8322 316
8304 318
8295 316
8275 308
8258 294
8245 278
8239 260
8238 244
8243 230
8252 218
8266 211
8283 209
8302 210
8320 217
8336 229
8348 242
8354 254
8356 263
8356 266
8354 269
8350 267
8345 260
8341 247
8337 231
8334 212
8334 194
8334 187
8340 176
8348 171
8359 171
.PEN_UP
8382 181
8391 185
8410 196
8432 208
8454 221
8476 236
8495 249
8510 262
8520 273
8523 277
8525 286
.PEN_DOWN
8523 296
8516 305
8504 311
8487 314
8470 313
8455 307
8445 296
8439 283
8439 269
8446 255
8456 245
8469 239
8483 237
8495 240
8505 245
8512 251
8515 253
8519 256
8520 257
8521 253
8522 242
8522 224
8524 198
8528 164
8531 145
8536 106
8539 68
8539 36
8532 14
8521 2
8504 0
8484 10
8461 24
8440 44
8427 63
8422 81
8429 99
8446 118
8458 129
.PEN_UP
8488 157
8521 188
8556 219
8586 247
8611 267
8626 279
8633 285
8634 287
8631 287
8624 284
.PEN_DOWN
8620 283
8611 276
8601 264
8593 247
8589 227
8589 208
8597 190
8609 176
8626 169
8643 168
8652 172
8669 185
8681 207
8687 236
8688 267
8678 296
8665 318
8651 331
8637 336
8625 335
8616 328
8608 319
8605 308
8609 297
8618 288
8625 284
.PEN_UP
8645 277
8670 271
8700 263
8731 255
8762 246
8785 239
8801 231
8810 224
8815 219
8818 216
8820 215
8820 216
.PEN_DOWN
8822 218
8822 221
8821 223
8821 226
8819 228
8817 231
8812 234
8807 234
8805 234
8809 236
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
215 392
217 387
219 373
222 364
229 341
237 318
245 297
253 277
260 259
266 242
272 226
276 213
279 204
281 201
282 205
283 215
.PEN_UP
288 242
290 253
299 281
314 311
336 341
366 366
401 383
436 392
465 393
485 393
493 392
488 394
.PEN_DOWN
483 394
464 395
437 391
400 383
354 371
301 357
243 345
183 334
126 325
75 319
36 313
10 308
0 304
6 299
33 295
75 289
129 281
.PEN_UP
191 269
252 254
314 238
372 223
399 216
446 203
480 192
502 184
511 179
513 176
503 175
.PEN_DOWN
487 174
460 172
423 169
377 164
326 159
278 155
236 150
202 145
181 141
167 137
164 136
163 133
175 132
194 133
223 137
.PEN_UP
287 145
313 149
370 155
431 162
492 167
548 171
598 177
641 182
677 189
705 198
724 206
733 215
735 225
726 233
.PEN_DOWN
712 241
704 244
682 246
656 244
630 238
609 228
595 215
590 201
594 187
598 180
609 168
625 161
641 157
655 159
667 164
676 174
683 184
689 194
693 202
696 206
698 206
698 203
699 201
703 195
708 187
716 179
724 175
732 174
739 180
.PEN_UP
744 189
749 199
754 211
759 220
765 227
769 230
773 228
777 223
779 220
785 212
.PEN_DOWN
793 202
802 191
812 179
820 166
827 156
832 149
834 145
834 145
832 151
830 159
830 172
830 187
832 204
838 219
844 230
852 236
862 233
873 223
885 208
896 191
906 175
912 164
914 158
915 156
914 159
912 167
911 173
910 188
913 206
920 225
934 241
953 251
976 253
1002 248
1015 244
1040 232
1062 220
1079 209
1090 199
1097 191
1100 185
1102 181
1106 180
1113 184
1127 191
.PEN_UP
1137 196
1162 208
1196 221
1236 235
1282 250
1328 265
1370 277
1404 286
1428 292
1442 295
1448 297
1445 298
.PEN_DOWN
1436 297
1419 293
1397 287
1384 283
1360 273
1341 264
1330 257
1325 251
1327 247
1334 244
1347 241
1366 238
1390 235
1416 230
1441 223
1464 214
1482 204
1493 193
1496 183
1492 174
1478 167
1469 164
1445 161
1418 160
1394 163
1377 167
1372 174
1377 182
1393 192
.PEN_UP
1431 213
1446 220
1477 234
1509 244
1538 249
1561 250
1576 246
1582 240
1583 236
.PEN_DOWN
1579 227
1575 217
1570 205
1566 193
1566 182
1571 173
1581 167
1596 165
1616 166
1627 169
1652 177
1676 189
1697 204
1711 221
1715 236
1711 250
1700 260
1683 266
1674 268
1655 270
1639 267
1627 263
1617 258
1608 257
.PEN_UP
1598 262
1595 266
1594 274
1602 285
1617 298
1643 313
1676 331
1716 350
1758 366
1797 379
1830 385
1856 386
1880 380
1894 375
1922 360
1955 341
1984 320
2007 302
2022 288
2032 280
2041 278
2050 281
2061 288
2070 299
2074 313
2072 331
2064 352
2054 378
2042 405
2033 430
2026 446
2023 453
2026 451
2032 441
.PEN_DOWN
2041 424
2052 399
2058 383
2068 349
2080 310
2090 270
2099 233
2106 200
2111 174
2114 156
2117 147
2119 143
2125 148
2133 158
2147 172
.PEN_UP
2177 199
2190 207
2218 224
2248 237
2277 247
2299 254
2315 260
2321 266
2319 271
.PEN_DOWN
2311 275
2297 276
2288 275
2269 271
2249 261
2234 248
2226 233
2226 216
2233 201
2242 189
2255 182
2268 179
2281 182
2295 189
2308 200
2319 214
2327 227
2331 237
2333 242
2333 242
2332 236
2330 225
2329 211
2328 195
2329 181
2331 170
2335 164
2341 163
2349 168
2361 178
2375 193
.PEN_UP
2390 209
2405 226
2418 242
2427 256
2434 266
2438 272
2438 274
2435 276
2434 276
2431 277
.PEN_DOWN
2429 278
2429 278
2429 278
2430 278
2435 278
2444 279
2456 280
2471 282
2487 282
2503 282
2517 280
2527 277
2530 275
2531 268
2528 258
2519 247
2508 233
2497 220
2488 208
2482 198
2482 192
2484 183
2490 175
2500 168
2512 164
2526 162
2540 162
2556 164
2572 165
2580 166
2593 167
2604 167
2610 167
2611 169
2608 175
2599 183
2588 195
.PEN_UP
2571 216
2567 222
2560 233
2559 241
2561 246
2566 249
2570 251
2573 252
2574 252
.PEN_DOWN
2572 252
2566 252
2554 250
2537 248
2527 247
2506 244
2489 243
2476 241
2467 240
2461 239
2458 238
2457 238
2460 239
2469 242
2484 246
.PEN_UP
2506 252
2533 259
2564 267
2595 275
2623 280
2644 281
2657 282
2663 276
2664 269
2664 265
.PEN_DOWN
2662 254
2662 242
2662 229
2664 217
2668 207
2675 200
2685 195
2698 194
2712 199
2727 207
2734 212
2747 225
2757 239
2765 251
2770 259
2774 262
2776 260
2777 250
2779 232
2782 207
2786 192
2794 159
2805 126
2817 97
2826 73
2832 55
2835 42
2835 33
2835 30
2836 26
2837 29
2839 41
2844 67
.PEN_UP
2853 105
2864 152
2879 202
2895 251
2914 292
2935 323
2960 345
2987 359
3015 366
3040 368
3060 365
3075 359
3085 351
3090 344
3092 340
3094 332
3096 326
3100 319
3105 316
3112 313
3118 312
3124 312
3129 314
3132 318
3133 322
.PEN_DOWN
3130 327
3122 331
3109 332
3100 330
3078 323
3057 311
3036 293
3023 272
3017 250
3018 232
3024 218
3033 210
3044 208
3055 211
3069 221
3081 237
3092 255
3101 271
3106 284
3108 290
3109 292
3109 292
3107 286
3105 279
3103 269
3103 257
3105 246
3114 237
3126 231
3141 230
.PEN_UP
3165 237
3172 241
3183 249
3192 258
3197 264
3198 269
3197 269
3196 266
3195 262
.PEN_DOWN
3195 251
3196 236
3199 217
3202 199
3204 183
3206 173
3207 169
3207 172
3208 180
3210 193
3214 209
3222 228
3234 247
3248 262
3262 273
3268 276
3278 275
3287 266
3294 250
3301 229
3307 209
3312 193
3316 183
3319 180
3323 183
3329 194
3336 210
3344 232
.PEN_UP
3353 261
3364 294
3377 333
3390 371
3403 403
3411 424
3418 430
3423 425
3431 408
.PEN_DOWN
3434 397
3442 367
3449 332
3457 291
3465 251
3472 218
3479 193
3484 179
3485 176
3486 175
3483 183
3476 194
3464 206
3450 214
3433 219
3414 217
3399 210
3388 201
3384 187
3388 173
3399 159
3417 145
3440 135
3468 128
3496 126
3523 130
3544 138
3561 154
3573 173
3583 196
.PEN_UP
3595 221
3610 242
3630 259
3655 271
3683 277
3712 277
3740 275
3765 271
3775 269
3793 267
3805 266
3813 266
3818 267
3824 269
3830 269
3837 268
3845 265
3849 263
3856 258
3862 253
3864 248
3865 245
3865 244
.PEN_DOWN
3865 244
3869 244
3873 244
3876 245
3882 246
3889 249
3894 256
3897 264
3896 274
3890 284
3879 292
3863 296
3846 296
3828 291
3821 287
3808 273
3801 254
3799 233
3803 211
3811 192
3822 177
3834 166
3848 161
3863 159
3885 162
3911 167
3938 174
.PEN_UP
3981 190
3994 197
4014 213
4028 229
4035 244
4036 258
4029 269
.PEN_DOWN
4018 276
4012 278
3997 278
3983 274
3969 264
3959 249
3953 230
3952 210
3958 191
3965 176
3975 167
3981 164
3992 163
4001 170
4011 182
4020 198
4026 216
4032 233
4035 243
4035 247
4035 247
4035 239
4034 225
4033 208
4033 190
4033 175
4035 165
4041 164
4048 169
4060 180
.PEN_UP
4086 204
4095 213
4117 234
4141 255
4163 275
4180 291
4189 302
4190 308
4185 309
.PEN_DOWN
4175 307
4162 302
4154 298
4136 289
4119 278
4105 266
4096 257
4093 250
4095 244
4102 241
4109 240
4124 236
4144 233
4166 229
4185 223
4200 216
4209 208
4210 199
4204 191
4193 182
4185 179
4170 173
4155 170
4144 170
4136 172
4135 177
4140 186
4151 198
4169 214
.PEN_UP
4191 234
4215 254
4239 273
4261 285
4278 290
4289 288
4296 281
4298 278
4300 269
.PEN_DOWN
4301 257
4301 244
4300 228
4300 212
4301 196
4303 183
4307 174
4313 169
4316 168
4323 175
4331 188
4338 207
.PEN_UP
4351 250
4355 268
4364 306
4372 347
4377 385
4380 415
4381 434
4381 444
4382 445
4385 440
.PEN_DOWN
4389 429
4395 411
4403 385
4409 352
4415 314
4420 274
4422 236
4423 203
4424 179
4424 164
4426 158
4430 162
4437 173
4442 182
.PEN_UP
4454 202
4465 223
4476 244
4485 262
4491 274
4495 282
4496 282
4498 274
4499 263
.PEN_DOWN
4499 250
4502 237
4504 225
4508 217
4514 212
4523 211
4535 215
4542 217
4559 225
4577 236
4594 250
4609 263
4620 273
4627 279
4629 280
4628 270
4627 250
4627 218
4628 198
4632 154
4637 112
4643 77
4648 53
4651 38
4653 30
4653 27
4653 26
4655 33
4661 48
4676 73
.PEN_UP
4723 133
4745 156
4795 203
4851 248
4907 287
4959 318
5002 340
5032 351
5047 353
5048 351
5037 348
5021 347
5003 352
4994 355
4977 364
4961 374
4950 384
4943 393
4941 402
4944 411
4951 423
4961 437
4967 445
4976 460
4983 473
4987 484
4990 490
4992 491
.PEN_DOWN
4994 481
4994 460
4994 445
4993 405
4994 357
4997 309
5001 265
5006 230
5010 207
5013 194
5014 192
5012 201
5007 215
5004 224
4992 243
4978 259
4960 271
4942 276
4927 277
4916 267
4911 251
4911 241
4914 220
4923 200
4935 184
4950 173
4967 167
4986 165
5005 169
5027 176
5048 187
5057 195
.PEN_UP
5089 235
5094 246
5101 267
5103 281
5102 289
5100 290
5100 282
5101 271
.PEN_DOWN
5104 254
5108 232
5111 208
5113 197
5115 178
5116 163
5118 155
5120 153
5126 157
5136 167
5150 182
.PEN_UP
5178 212
5189 223
5213 249
5236 272
5256 290
5270 299
5278 302
5281 299
.PEN_DOWN
5278 295
5269 288
5256 280
5240 270
5223 258
5210 248
5206 244
5200 237
5199 233
5202 232
5209 232
5220 231
5237 231
5257 227
5279 223
5300 215
5317 204
5329 193
5334 180
5334 174
5326 164
5311 157
5292 154
5272 154
5256 158
5245 163
5240 171
5243 181
5252 194
5267 212
.PEN_UP
5299 250
5310 266
5333 301
5354 337
5371 371
5383 398
5388 418
5389 432
5388 440
5385 443
.PEN_DOWN
5384 444
5384 441
5382 430
5382 412
5382 385
5385 350
5388 312
5390 272
5394 235
5396 204
5397 182
5397 169
5396 164
5397 168
5398 172
5400 185
5405 202
.PEN_UP
5413 223
5425 245
5439 268
5454 286
5466 299
5472 304
5473 304
5470 302
5467 300
.PEN_DOWN
5454 298
5435 296
5408 296
5379 297
5353 299
5334 300
5324 301
5321 297
5324 294
5335 287
5352 278
5375 269
.PEN_UP
5403 261
5434 253
5468 246
5503 242
5533 239
5554 239
5566 241
5570 244
5567 248
5562 253
5554 255
5547 256
5540 255
5534 253
5528 250
5522 247
5518 244
5515 242
5515 240
5515 238
5516 237
5519 237
5520 237
5521 238
5522 242
5522 246
5522 251
5520 255
5520 255
5521 253
5525 248
5527 244
.PEN_DOWN
5533 235
5538 221
5543 204
5547 185
5550 166
5552 153
5553 144
5553 143
5551 146
5548 157
5543 173
5539 193
5536 214
5537 234
5542 251
5550 266
5562 278
5575 284
5587 285
5599 280
5610 271
5623 261
5636 250
5651 240
.PEN_UP
5669 231
5688 224
5709 219
5729 217
5745 216
5755 222
5760 230
5760 238
5759 243
.PEN_DOWN
5752 252
5741 257
5726 258
5708 255
5690 246
5676 234
5666 218
5661 200
5660 192
5662 176
5666 164
5673 155
5684 151
5696 152
5709 157
5723 167
5735 178
5744 187
5749 195
5751 197
5750 195
5747 188
5744 184
5740 174
5735 164
5734 157
5736 155
5743 156
.PEN_UP
5762 164
5770 168
5789 177
5811 188
5835 201
5858 217
5876 234
5888 251
5892 265
5891 274
.PEN_DOWN
5882 281
5871 281
5859 275
5846 265
5842 258
5835 242
5834 224
5837 208
5845 195
5856 185
5869 180
5884 178
5901 178
5917 182
5933 187
5949 198
5956 206
5971 228
.PEN_UP
5994 275
6000 294
6013 337
6023 382
6027 424
6027 457
6023 479
