.WRITER_ID VE0525
800 141
817 135
839 141
869 158
885 170
917 200
948 237
975 274
994 307
1005 334
1009 353
1007 364
1002 369
1000 370
995 367
990 360
987 346
986 326
990 301
998 274
1010 247
1022 224
1031 203
1036 187
1037 175
1035 164
1029 156
1021 151
1013 148
1010 148
1004 148
1002 151
1008 155
1021 161
1040 169
.PEN_UP
1064 176
1090 182
1104 185
1132 191
1161 194
1187 193
1208 186
1223 175
1235 166
1249 161
.PEN_DOWN
1266 164
1290 174
1316 193
1345 219
1372 252
1394 288
1410 326
1416 361
1418 394
1413 419
1406 438
1402 445
1394 453
1388 457
1385 456
1385 449
1387 432
1389 407
1389 371
1388 324
1385 298
1377 239
1368 180
1360 124
1355 78
1354 45
1359 20
1365 6
1370 2
1381 0
1397 9
1416 27
1432 53
1444 85
1447 120
1444 155
1434 188
1428 204
1412 228
1397 244
1385 250
1377 251
1375 247
1376 243
1384 239
1398 238
1415 239
1436 248
1457 261
1474 276
1488 290
1498 301
1503 307
1506 310
1508 312
1508 310
1508 303
1506 290
1505 269
1504 242
1505 214
1511 191
1522 173
1540 165
1551 165
1578 170
1607 183
1637 203
1663 226
1683 250
1695 273
1700 293
1701 301
1701 313
1698 319
1694 319
1689 313
1683 302
1675 283
1669 259
1665 231
1664 204
1669 183
1677 168
1691 160
1708 159
1726 164
1740 176
1751 194
1756 215
1756 240
1755 265
1751 288
1749 299
1746 315
1743 325
1744 330
1748 332
1756 332
1768 328
1783 321
1798 305
1813 282
1824 254
1831 223
1833 208
1834 180
1833 157
1830 140
1829 131
1828 127
1828 127
1828 131
1831 141
1836 161
1845 186
1856 214
1869 237
1883 253
1898 262
1910 264
1921 257
1930 241
1932 230
1936 208
1937 184
1937 163
1937 151
1937 143
1939 140
1940 141
1940 143
1940 149
1943 161
1948 179
1957 203
1969 227
1983 249
1997 265
2009 272
2020 273
2029 261
2037 244
2044 223
2047 212
2053 188
2059 167
2067 147
2075 131
2086 121
2105 117
2130 120
2162 131
.PEN_UP
2200 146
2239 162
2278 179
2314 194
2343 205
2367 216
2383 227
2394 238
2398 249
2399 260
2397 270
2395 275
.PEN_DOWN
2389 283
2382 287
2372 287
2361 280
2350 267
2338 249
2326 224
2313 193
2302 163
2297 136
2296 118
2303 107
2315 105
2334 111
2355 124
2378 143
2388 155
2405 180
2417 206
2423 229
2424 246
2423 254
2421 256
2419 247
2416 233
2415 223
2415 202
2419 181
2427 163
2439 147
2453 135
2474 127
2500 123
2531 127
.PEN_UP
2586 146
2605 156
2646 176
2689 196
2733 212
2775 219
2813 220
2843 212
2856 207
2873 196
2880 186
2881 177
2875 171
2867 167
2858 165
2849 169
2841 178
2837 186
2831 205
2827 229
2825 255
2824 272
2824 288
2824 297
2825 296
.PEN_DOWN
2827 291
2828 281
2828 256
2826 222
2822 187
2816 156
2812 132
2809 116
2808 108
2808 107
2808 111
2810 124
2811 133
2816 156
2825 187
2837 221
2850 254
2865 283
2879 304
2892 313
2906 314
2913 309
2926 296
2938 275
2947 246
2953 213
2956 178
2957 148
2957 126
2958 113
2959 110
2960 108
2960 110
2960 116
2964 129
2970 148
2980 172
2991 200
2997 212
3008 235
3017 250
3024 258
3028 259
3030 252
3030 240
3030 222
3030 201
3031 177
3036 156
3045 138
3061 127
3083 123
3110 126
3139 135
3152 141
3176 156
3193 176
3203 198
3207 220
3206 242
3202 259
3197 270
3191 276
3184 274
3175 264
3166 247
3158 224
3152 197
3149 170
3149 147
3154 128
3162 114
3176 107
3197 106
3209 110
3236 119
3264 135
3289 156
3308 181
3324 207
3333 231
3340 250
3343 261
3345 265
3346 263
3346 255
3344 242
3342 223
3339 200
3335 175
3332 152
3330 135
3330 129
3330 121
3331 119
3333 121
3334 126
3339 137
3348 154
3360 176
3376 203
3385 218
3403 244
3420 265
3433 277
3442 280
3446 276
3448 264
3448 246
3447 234
3445 208
3444 182
3446 159
3450 141
3459 128
3470 121
3483 120
3499 126
3510 132
3532 149
3554 170
3573 192
3587 215
3595 232
3599 244
3600 253
3600 256
3600 256
3599 253
3595 243
3588 227
3581 204
3574 178
3572 152
3577 131
3588 115
3595 110
3614 104
3636 103
3658 112
3679 125
3696 144
3711 166
3722 191
3730 216
3733 237
3735 252
3735 257
3734 259
3733 252
3729 234
3724 209
3719 177
3716 146
3719 120
3722 109
3730 93
3743 82
3760 79
3780 84
3809 103
3841 133
3880 174
.PEN_UP
.PEN_DOWN
11 410
19 409
42 413
73 429
107 457
143 496
175 540
199 589
217 638
227 685
231 727
232 746
232 775
232 793
232 801
231 802
230 791
230 770
230 734
233 686
237 632
242 578
248 530
255 492
262 463
268 443
270 436
274 428
275 429
269 444
259 472
243 509
.PEN_UP
220 551
192 585
163 608
135 616
110 612
92 600
79 585
.PEN_DOWN
72 569
73 554
84 541
104 532
118 530
152 529
192 540
234 558
274 582
306 607
329 629
343 645
350 654
351 658
351 659
350 657
349 650
348 636
346 615
346 586
348 555
353 522
357 508
368 484
384 468
404 463
426 467
450 482
473 505
493 534
509 566
515 582
523 611
526 635
527 653
523 664
519 667
513 663
507 652
503 643
497 618
493 588
491 554
489 523
495 497
507 479
526 470
537 469
570 479
608 499
645 525
.PEN_UP
697 569
709 582
726 605
734 626
735 646
728 661
.PEN_DOWN
721 674
711 681
705 681
693 676
681 663
668 641
658 610
649 574
644 536
643 502
644 488
650 467
661 458
677 461
695 475
713 499
731 531
744 566
753 599
756 614
758 637
756 651
754 656
749 652
745 639
742 618
738 588
738 555
740 523
746 497
751 487
763 473
779 469
797 476
818 491
842 514
866 542
888 569
907 593
922 611
933 621
937 623
944 620
950 609
956 592
963 572
968 551
970 530
964 510
953 493
947 485
934 472
923 465
915 464
912 470
918 483
932 500
956 518
.PEN_UP
986 536
1020 551
1055 565
1089 578
1122 592
1151 606
1177 620
1196 636
1204 644
1216 659
1222 670
.PEN_DOWN
1226 678
1227 680
1227 675
1224 663
1218 641
1211 612
1207 596
1203 564
1202 535
1209 513
1222 496
1240 488
1263 488
1290 500
1304 508
1332 532
1357 560
1375 590
1386 618
1391 641
1391 657
1390 665
1389 666
1388 662
1388 650
1390 630
1392 602
1393 571
1395 541
1397 515
1398 497
1399 486
1399 481
1399 480
1398 484
1399 489
1403 506
1412 535
1428 572
1447 610
1469 638
1487 655
1503 658
1514 651
1523 635
1526 625
1531 600
1534 573
1536 547
1540 523
1547 504
1557 490
1576 485
1601 489
1630 500
.PEN_UP
1675 528
1687 538
1708 560
1723 582
1730 606
1732 628
1728 646
.PEN_DOWN
1721 659
1715 666
1706 665
1697 655
1686 638
1681 626
1670 598
1664 569
1660 539
1659 513
1665 492
1676 479
1692 476
1714 484
1743 506
1772 537
1799 577
.PEN_UP
1821 622
1833 665
1838 703
1839 732
1831 751
1824 760
1818 762
.PEN_DOWN
1814 756
1814 741
1815 730
1816 700
1815 659
1813 616
1810 571
1808 530
1809 498
1815 475
1828 462
1846 460
1870 471
1883 481
1912 506
1941 537
1965 568
1982 597
1991 618
1995 631
1996 636
1996 636
1994 626
1992 610
1989 588
1986 560
1986 531
1987 504
1992 481
1999 466
2008 457
2017 455
2026 461
2036 474
2044 495
2054 521
2063 548
2070 570
2075 585
2076 588
2077 591
2076 586
2074 574
2071 556
2069 533
2067 508
2067 485
2070 467
2074 460
2087 449
2105 447
2135 455
2170 469
2204 489
2236 512
2256 531
2268 550
2273 568
2273 583
2270 595
2265 601
2262 602
2254 598
2243 587
2231 569
2216 545
2204 519
2196 496
2194 480
2202 472
2215 473
2225 478
2249 496
2273 522
2294 553
.PEN_UP
2311 588
2319 623
2322 656
2320 683
2314 703
2307 715
2302 720
.PEN_DOWN
2300 722
2300 718
2298 707
2298 699
2296 676
2294 647
2292 613
2291 579
2291 548
2292 521
2299 501
2309 487
2326 479
2347 478
2371 487
2384 494
2410 513
2433 540
2451 570
2460 597
2463 619
2457 627
2446 623
2439 617
2425 600
2411 577
2401 554
2397 532
2399 513
2407 497
2421 486
2441 481
2452 480
2483 490
2517 508
2553 533
.PEN_UP
2611 577
2630 591
2671 621
2714 651
2760 681
2813 709
2873 736
2942 760
2980 771
3059 791
3142 807
3221 818
3292 823
3352 825
3400 823
3437 817
3463 809
3477 796
3480 789
3476 771
3460 749
3429 723
3388 694
3338 661
3284 630
3228 600
3174 575
3125 556
3080 542
3040 534
3004 532
2972 536
2943 544
2918 555
2907 562
2886 576
2868 587
2848 593
2829 594
2811 585
2795 568
2777 547
2763 526
2757 510
.PEN_DOWN
2760 501
2778 501
2791 505
2822 518
2857 542
2892 574
2923 613
2947 656
2959 699
2964 737
2962 767
2958 787
2954 798
2953 801
2953 797
2956 779
2958 765
2962 722
2964 661
2964 589
2960 514
2953 445
2948 387
2944 345
2944 316
2947 308
2953 303
2965 314
2979 341
2992 378
3003 422
3005 463
3000 498
2988 523
2980 533
2961 543
2941 544
2925 535
2919 525
2924 518
2941 516
.PEN_UP
2982 528
2997 535
3028 552
3057 571
3083 590
3100 609
3112 627
3116 639
.PEN_DOWN
3115 648
3115 649
3114 646
3111 634
3108 613
3105 584
3104 552
3105 520
3111 494
3121 473
3139 464
3149 463
3174 470
3203 487
3231 511
3257 540
3278 571
3293 600
3302 624
3303 641
3301 651
3293 654
3289 654
3281 648
3275 638
3272 622
3275 601
3281 577
3289 550
3297 523
3304 500
3307 482
3308 475
3305 463
3296 456
3280 451
3258 449
3235 452
3213 466
3198 492
3189 531
.PEN_UP
3186 601
3189 623
3194 662
3201 689
3202 705
3200 712
3195 713
.PEN_DOWN
3188 713
3186 712
3187 709
3194 702
3200 698
3216 690
3241 686
3269 689
3296 699
.PEN_UP
3324 715
3347 733
3367 748
3383 760
3391 766
3391 768
3386 767
3382 763
3381 760
.PEN_DOWN
3379 747
3381 723
3385 689
3388 645
3390 599
3392 558
3392 525
3391 513
3389 495
3388 484
3388 481
3389 484
3393 493
3400 512
3413 538
3428 566
3443 590
3456 604
3464 607
3469 599
3470 582
3472 557
3474 530
3479 503
3487 481
3500 467
3516 462
3533 466
3551 480
3567 500
3581 525
3593 553
3602 578
3608 597
3612 609
3614 612
3615 608
3614 597
3612 579
3610 555
3608 527
3608 512
3610 486
3615 466
3624 452
3637 446
3654 448
3672 458
3691 474
3707 496
3722 521
3733 545
3741 565
3747 579
3750 585
3752 581
3753 568
3754 559
3754 537
3752 513
3750 492
3748 475
3746 464
3746 458
3745 456
3745 458
3746 464
3750 477
3758 497
3769 521
3783 547
3799 568
3814 581
3826 588
3835 587
3841 579
3846 566
3848 547
3849 524
3849 501
3851 479
3857 463
3872 456
3892 456
3919 467
3947 484
3972 506
.PEN_UP
3993 530
4006 552
4013 572
4016 586
.PEN_DOWN
4016 596
4012 599
4006 596
4003 591
3996 578
3990 559
3987 534
3986 508
3989 481
3995 454
4004 427
4014 400
4022 374
4027 349
4027 328
4019 310
4005 296
3995 291
3977 285
3958 284
3945 291
3939 305
3941 324
3951 348
3967 376
3985 403
4008 435
4029 469
4039 487
.PEN_UP
4056 562
4050 580
4032 614
4000 645
3958 669
3912 681
3868 684
3829 678
3800 670
3789 667
.PEN_DOWN
3773 663
3770 661
3776 657
3796 649
3824 637
3860 622
.PEN_UP
3926 594
3948 585
3996 569
4044 557
4089 548
4129 541
4162 534
4188 527
4208 521
4223 513
4233 507
4242 500
.PEN_DOWN
4248 491
4255 481
4259 465
4261 444
4261 432
4257 405
4248 379
4234 354
4217 335
4201 323
4191 322
4188 337
4196 366
.PEN_UP
4214 407
4241 452
4275 495
4313 533
4353 564
4397 587
4446 603
4471 609
4524 616
4573 617
4611 616
4636 611
4643 603
4638 593
4623 580
4600 566
4574 553
4545 542
4516 537
4490 539
4472 549
4462 566
4459 588
4463 616
4466 631
4473 666
4482 702
4490 735
4493 764
4493 787
4492 800
.PEN_DOWN
4491 807
4495 804
4501 787
4508 757
4512 714
4514 661
4511 605
4504 555
4501 534
4494 501
4488 479
4486 468
4483 463
4483 465
4486 476
4494 497
4510 527
4531 561
4556 588
4579 606
4589 609
4607 606
4618 590
4623 567
4622 540
4614 513
4600 491
4583 472
4563 459
4545 451
4533 447
4530 455
4536 470
4542 480
.PEN_UP
4582 535
4593 549
4616 575
4636 597
4650 614
4660 626
4667 631
.PEN_DOWN
4671 632
4675 624
4675 608
4673 596
4669 569
4665 538
4662 508
4664 484
4671 466
4684 455
4702 453
4712 455
4733 464
4752 480
4768 503
4782 529
4792 557
4799 581
4803 597
4804 606
4804 607
4801 598
4796 583
4791 561
4786 534
4784 508
4787 487
4797 473
4815 469
4840 473
4869 485
4884 494
4911 515
4934 540
4951 566
4962 595
4967 621
4968 642
4963 655
4955 660
4950 660
4941 654
4933 643
4927 628
4926 610
4929 588
4936 564
4945 540
4956 517
4966 498
4970 489
4975 477
4977 467
4970 460
4956 454
4940 451
4925 449
4914 449
4911 453
4915 460
4929 478
4951 503
4981 534
.PEN_UP
5013 566
5041 592
5062 610
5076 622
5081 627
5081 627
.PEN_DOWN
5080 622
5077 610
5076 601
5073 578
5070 551
5069 521
5071 495
5077 473
5089 458
5106 452
5124 454
5140 463
5153 479
5162 499
5170 521
5177 544
5184 564
5187 572
5192 582
5195 585
5195 579
5193 565
5189 545
5184 519
5178 494
5176 482
5173 463
5171 451
5171 444
5173 443
5175 448
5177 458
5180 473
5186 494
5196 518
5210 544
5226 567
5240 583
5246 588
5255 591
5259 584
5260 572
5260 553
5259 531
5258 508
5261 486
5267 468
5272 462
5288 455
5309 454
5334 466
5357 484
5377 507
5390 533
5399 559
5403 580
5405 595
5404 601
5400 598
5392 586
5382 568
5369 546
5360 522
5355 500
5354 482
5364 468
5380 460
5404 458
5435 464
5466 477
5496 496
5521 519
5538 546
5549 572
5557 596
5559 606
5562 620
5563 627
5563 627
5561 623
5560 615
5558 603
5557 584
5556 563
5558 540
5563 519
5570 502
5576 488
5580 479
5581 474
5573 471
5561 469
5545 467
5529 464
5522 462
5514 460
5512 456
5517 455
5531 457
5553 462
5582 473
5616 490
5651 513
5668 526
5699 555
5722 580
5737 600
5744 613
5747 619
5747 621
5746 620
5744 614
5741 604
5738 588
5735 567
5734 556
5733 535
5733 514
5733 497
5734 482
5734 469
5734 459
5731 449
5727 442
5725 440
5720 436
5716 435
5713 437
5710 441
5709 448
5717 461
5730 474
5750 487
.PEN_UP
5776 499
5805 506
5836 510
5864 509
5885 503
5895 492
5897 476
5893 457
5889 447
.PEN_DOWN
5881 425
5872 404
5863 383
5854 363
5845 345
5838 331
5836 326
5838 330
5848 345
.PEN_UP
5855 356
5874 384
5899 419
5931 460
5971 503
6018 548
6073 592
6135 633
6203 668
6277 696
6356 714
6438 724
6519 726
6590 720
6643 707
6662 700
6683 682
6689 664
6684 647
6671 630
6652 614
6622 596
6583 578
6538 561
6490 546
6444 536
6404 530
6368 529
6336 535
6307 544
6282 555
6262 568
6247 581
6240 592
6237 602
6236 610
6236 616
6235 621
6234 626
6238 632
6243 641
6245 645
6248 654
6249 664
6246 673
.PEN_DOWN
6239 681
6232 689
6222 691
6207 686
6187 669
6175 655
6149 616
6125 566
6109 515
6106 472
6114 442
6132 428
6157 427
6183 440
6207 460
6217 472
6235 500
6248 530
6255 558
6261 583
6263 599
6263 607
6262 606
6259 594
6255 575
6253 562
6249 533
6247 504
6249 478
6258 458
6271 446
6288 443
6307 448
6324 463
6339 484
6351 511
6361 542
6369 571
6376 594
6379 609
6381 612
6383 613
6384 605
6385 590
6387 568
6388 543
6389 520
6389 499
6387 485
6384 475
6382 470
6382 469
6382 473
6382 477
6387 492
6394 516
6405 546
6420 574
6434 595
6446 607
6455 609
6460 604
6462 589
6462 578
6460 551
6457 518
6458 488
6466 463
6480 448
6508 445
6544 451
6586 464
.PEN_UP
6645 489
6660 498
6682 515
6694 533
6698 553
6699 575
.PEN_DOWN
6696 595
6693 611
6690 616
6685 621
6675 615
6661 600
6646 578
6630 548
6618 514
6611 480
6614 450
6624 428
6644 421
6671 428
6686 436
6713 461
6736 495
6752 533
6761 575
6765 616
6766 655
6766 689
6764 714
6764 729
6764 734
6765 735
6766 725
6768 707
6769 679
6771 645
6776 605
6783 564
6795 526
.PEN_UP
6813 491
6835 466
6863 449
6893 440
6921 438
6949 442
6974 455
6996 473
.PEN_DOWN
7018 499
7028 514
7043 545
7053 575
7059 600
7061 617
7061 627
7059 631
7057 627
7055 615
7054 605
7053 581
7052 551
7052 520
7054 492
7056 469
7057 450
7055 436
7048 427
7042 424
7026 420
7009 418
6994 418
6985 420
6981 421
6983 422
6987 422
6994 422
7008 424
7030 430
7044 434
7077 447
7113 466
7148 490
7178 518
7200 545
7214 565
7221 577
7224 580
7224 577
7221 565
7217 544
7212 516
7205 479
7200 440
7197 401
7195 366
7195 338
7195 319
7196 309
7196 306
7196 306
7195 314
7193 329
7191 351
7189 382
7188 415
7192 451
7201 486
7214 516
7231 540
7249 554
7267 559
7285 556
7302 546
7310 537
7322 518
7329 496
7330 474
7320 453
7304 433
7285 417
7264 403
7248 394
7238 390
7240 397
7253 411
7275 431
.PEN_UP
7322 469
7338 482
7370 506
7397 529
7417 547
7429 562
7433 571
.PEN_DOWN
7432 575
7428 573
7419 562
7413 553
7400 532
7389 507
7380 482
7377 459
7380 440
7388 427
7398 420
7409 420
7419 428
7428 440
7435 457
7440 478
7444 500
7448 524
7454 547
7461 567
7470 580
7479 587
7483 588
7492 584
7500 573
7510 555
7517 531
7523 503
7527 476
7529 453
7530 437
7530 428
7530 423
7530 423
7530 424
7530 427
7531 433
7534 444
7540 457
7551 473
7567 491
7585 510
7608 530
7635 555
7663 582
7691 609
.PEN_UP
7716 636
7730 656
7735 664
7737 676
7734 682
7730 684
.PEN_DOWN
7727 681
7725 673
7723 656
7720 630
7715 597
7709 560
7701 519
7693 481
7688 446
7687 431
7692 406
7704 393
7724 390
7749 396
7779 414
7811 437
7840 465
7863 491
7871 504
7881 529
7883 551
7881 570
7878 582
7875 587
7870 585
7867 577
7863 562
7859 541
7855 517
7854 492
7854 467
7855 456
7859 435
7861 417
7862 402
7862 393
7859 386
7851 383
7840 383
7832 385
7815 392
7795 408
7771 432
7746 464
.PEN_UP
7720 502
7696 537
7677 566
7663 585
7652 592
7647 593
7646 591
7653 589
.PEN_DOWN
7668 588
7691 588
7718 587
7735 591
7771 600
7808 611
.PEN_UP
7871 631
7895 637
7950 646
8015 653
8090 656
8169 655
8248 650
8325 643
8396 632
8460 620
8512 605
8550 590
8574 574
8584 559
8581 544
8562 530
8532 516
8492 504
8444 493
8391 485
8336 479
8283 473
8235 469
8196 467
8165 468
8144 473
8133 481
8131 490
8134 501
8141 513
8148 525
8153 537
8156 552
8158 566
8159 581
8161 594
8165 605
8167 612
8168 615
8167 616
8164 610
.PEN_DOWN
8162 604
8159 587
8155 561
8151 531
8149 503
8148 479
8148 459
8148 442
8148 428
8149 418
8149 412
8149 410
8149 410
8148 412
8147 414
8146 416
8146 417
8145 417
8145 417
8145 417
8144 417
8144 416
8144 416
8144 416
8144 416
8144 415
8143 415
8143 415
8143 415
8143 415
8143 415
8143 415
8143 415
8143 415
8143 415
8143 417
8143 422
8144 431
8149 445
8157 462
8168 480
.PEN_UP
8179 499
8188 517
8195 534
8199 551
8201 560
8203 576
8203 590
8201 603
8198 610
8195 615
8190 616
.PEN_DOWN
8188 615
8181 611
8172 602
8168 596
8157 577
8144 551
8132 522
8121 489
8112 458
8110 430
8114 408
8124 395
8130 391
8144 390
8160 401
8175 417
8189 439
8202 464
8211 491
8218 518
8222 541
8223 560
8223 572
8220 578
8219 579
8217 572
8215 558
8212 538
8207 511
8203 484
8202 459
8205 438
8209 430
8221 419
8238 416
8259 421
8279 433
8297 451
8311 472
8322 496
8328 518
8334 540
8339 557
8342 567
8346 572
8348 568
8348 555
8348 534
8345 506
8342 473
8339 442
8337 416
8337 398
8338 389
8339 386
8339 392
8339 405
8339 413
8342 435
8348 461
8359 491
8373 521
8389 547
8405 567
8418 579
8430 581
8439 574
8446 557
8451 534
8454 507
8455 494
8457 468
8457 446
8455 431
8453 421
8452 418
8451 421
8453 430
8456 445
8462 465
8470 489
8483 514
8497 537
8512 555
8519 561
8530 569
8536 569
8540 559
8540 542
8537 519
8534 492
8530 465
8530 441
8533 422
8541 409
8554 404
8570 408
8592 422
8603 432
8625 455
8645 472
8657 496
8665 519
8671 537
8674 561
8676 567
8675 567
8672 561
8666 549
8657 531
8646 506
8642 492
8634 462
8633 434
8637 413
8646 400
8656 396
8667 399
8675 409
8679 417
8686 435
8692 458
8698 485
8705 511
8714 538
8723 558
8735 573
8749 581
8764 581
8779 572
8791 554
8800 529
8803 501
8804 472
8801 446
8798 426
8794 412
8790 403
8789 401
8788 400
8788 404
8792 414
8799 430
8810 452
8825 478
8844 504
8863 526
8878 542
8888 548
8894 547
8895 538
8895 531
8893 513
8890 491
8888 466
8888 441
8890 419
8896 402
8907 392
8914 390
8933 395
8958 411
8985 434
9011 462
.PEN_UP
9036 492
9053 517
9065 540
9072 557
9073 568
.PEN_DOWN
9072 575
9067 575
9065 572
9057 563
9050 547
9043 525
9039 498
9040 467
9043 434
9049 399
9056 366
9059 349
9064 318
9067 291
9068 268
9065 249
9058 237
9048 230
9033 229
9018 237
9004 247
8998 255
8995 277
9002 304
9022 335
9050 366
9080 390
9113 413
9142 433
9162 452
.PEN_UP
9177 481
9174 489
9162 503
9133 514
9087 525
9022 536
8937 547
8832 557
8709 565
8564 570
8481 571
405 260
402 261
387 264
365 265
336 263
305 254
281 241
264 228
252 217
246 209
244 205
243 203
247 201
251 198
253 196
257 191
259 187
257 185
254 185
249 189
245 194
242 200
242 207
243 215
245 223
246 235
247 249
245 263
244 271
242 284
239 292
.PEN_DOWN
236 298
232 299
226 293
217 277
207 251
201 234
191 192
182 143
179 92
184 46
196 13
216 0
241 5
267 25
279 40
298 75
310 112
314 150
309 185
298 217
284 244
269 261
257 270
249 271
249 264
254 253
266 243
.PEN_UP
291 236
302 236
323 247
346 262
366 280
383 300
394 318
398 336
400 350
398 358
.PEN_DOWN
397 361
397 361
398 352
400 333
404 303
409 263
413 217
417 171
420 131
421 97
421 73
421 58
422 51
422 53
420 65
417 86
411 115
.PEN_UP
400 151
387 187
370 221
360 235
341 252
322 256
307 248
296 230
290 207
289 182
.PEN_DOWN
297 158
312 142
334 133
361 131
392 141
423 160
450 187
471 218
479 235
488 266
490 295
488 319
485 334
483 343
482 341
485 329
487 318
490 289
495 247
499 199
502 150
507 105
509 70
511 46
512 33
512 29
511 29
512 37
515 55
521 81
529 113
538 144
546 168
553 185
559 192
563 193
566 182
567 175
570 156
574 130
579 102
587 75
598 54
613 42
630 40
646 49
654 56
668 76
678 100
687 126
692 153
694 180
695 204
693 223
692 230
689 237
687 238
684 229
680 212
675 188
672 158
670 124
670 93
673 67
681 50
693 43
710 46
719 51
740 65
760 86
778 110
791 136
801 160
