.WRITER_ID cp4232
5800 670
5803 648
5821 630
5852 620
5894 619
5935 631
5968 650
5987 677
5993 694
5997 733
5996 773
5993 807
5989 831
5984 844
5981 849
5980 850
5979 843
5979 826
5979 798
5980 760
5982 739
5986 696
5991 658
5998 627
6006 604
6019 591
6033 589
6051 600
.PEN_UP
6074 618
6103 640
6137 659
6170 675
6185 681
6208 691
6221 698
6227 705
6223 715
6212 726
6196 737
.PEN_DOWN
6176 747
6156 751
6134 747
6110 735
6089 717
6079 707
6068 684
6066 662
6075 642
6095 627
6123 621
6158 623
6191 635
6216 654
6229 680
6232 706
6226 728
6218 743
6210 750
6203 751
6198 744
6196 732
6195 713
6195 702
6200 678
6207 654
6216 633
6225 616
6232 607
6239 605
6245 610
.PEN_UP
6252 618
6256 622
6267 629
6277 635
6285 640
6289 645
6290 651
6287 659
6282 671
6277 684
6273 697
.PEN_DOWN
6272 709
6277 716
6285 720
6291 721
6306 717
6326 709
6350 696
6371 681
6389 665
6399 651
6403 641
6401 633
6398 631
6393 630
6386 634
6380 643
6377 658
6376 675
6379 693
6386 709
6397 722
6411 731
6428 732
6449 726
6473 713
6498 696
6520 677
6536 660
6544 645
6546 635
6539 631
6528 631
6514 637
6502 648
6494 663
6493 683
6504 706
6519 727
6539 743
6550 748
6570 752
6589 748
6605 735
6617 718
6625 699
6628 677
6628 656
6627 636
6627 627
6627 611
6637 601
6655 598
6682 602
.PEN_UP
6735 624
6753 633
6787 655
6815 675
6833 690
6839 702
6834 711
6823 719
.PEN_DOWN
6804 727
6785 729
6763 725
6739 716
6729 709
6713 692
6705 671
6707 651
6718 633
6738 619
6765 614
6793 618
6816 630
6832 649
6836 672
6834 695
6829 712
6822 723
6817 727
6814 724
6811 715
6810 708
6810 691
6813 669
6823 646
6843 625
6873 608
6909 597
6947 593
6984 596
7015 607
7040 626
7056 651
7063 680
7061 706
7050 725
7032 735
7007 736
6983 731
6963 718
6951 701
6947 682
6949 663
6959 648
6977 639
7003 637
7030 643
7051 656
7058 665
7065 686
7065 706
7059 723
7054 733
7050 737
7047 736
7043 729
7039 716
7035 696
7034 669
7036 636
7039 617
7047 575
7058 530
7068 489
7074 453
7075 429
7066 414
7047 409
7018 414
6981 424
6961 431
6924 446
6896 462
6878 476
6873 495
6882 518
6902 546
.PEN_UP
6955 594
6977 609
7025 636
7078 657
7131 672
7178 681
7213 685
7233 686
7237 684
7230 682
7221 682
7204 685
7190 688
.PEN_DOWN
7180 691
7179 691
7187 688
7204 683
7231 677
7269 674
7311 673
7349 677
7378 687
7392 699
7393 714
7379 727
7354 736
7322 738
7287 733
7252 720
7223 703
7202 684
7192 664
7194 646
7212 631
7245 618
7266 614
7315 609
7363 608
7409 614
7443 625
7464 639
.PEN_UP
7476 659
7474 663
7464 666
7447 667
7423 666
7390 666
7352 667
7310 668
7266 670
7222 673
7181 677
7149 684
7136 694
7151 706
7195 725
7268 745
7358 766
7407 778
7501 800
7589 819
7663 836
7722 849
7770 859
7804 866
7825 868
7836 864
7842 855
7849 843
7860 829
7870 819
7875 815
7883 810
7889 808
7900 804
7913 801
7927 798
7936 798
7942 801
7946 806
7948 809
7952 815
7955 819
7953 824
7946 831
7938 838
.PEN_DOWN
7928 847
7922 852
7919 854
7918 855
7917 853
7917 849
7917 839
7917 822
7917 796
7917 763
7917 726
7918 690
7919 672
7920 640
7923 612
7926 589
7929 573
7932 563
7936 558
7944 557
7962 558
7988 562
8018 569
8049 579
8074 591
8089 604
8094 618
.PEN_UP
8084 639
8076 645
8057 656
8033 666
8007 672
7978 675
7948 675
7920 671
7894 666
7870 664
7852 663
7842 665
.PEN_DOWN
7840 668
7855 673
7884 679
7929 684
7988 690
8057 693
8127 694
8188 695
8234 695
8249 694
8264 694
8261 694
8247 692
8223 687
8194 678
8166 663
8141 645
8125 625
8122 615
8126 597
8145 581
8178 573
8221 572
8264 584
8299 603
8318 628
8320 641
8310 664
8284 682
8249 690
8213 690
8177 687
8149 683
8132 683
.PEN_UP
8121 684
8120 686
8127 688
8137 686
8145 686
372 423
369 421
362 418
347 409
324 396
296 378
262 357
223 336
184 317
147 303
113 294
88 289
72 289
67 292
67 294
78 299
91 304
110 309
132 314
153 319
173 324
185 329
191 331
191 333
188 333
187 331
189 327
192 320
194 316
198 308
200 300
202 293
206 290
211 288
215 288
222 290
228 293
232 294
240 296
250 297
262 298
275 298
289 300
299 305
304 311
305 320
.PEN_DOWN
299 331
295 335
287 344
274 351
258 352
235 347
208 335
178 315
151 291
132 266
127 255
124 234
134 218
154 206
182 200
215 200
251 206
282 213
309 221
328 227
339 232
.PEN_UP
353 239
359 242
374 246
394 250
418 254
448 258
478 260
510 263
538 268
560 273
577 280
586 288
587 298
578 308
564 317
.PEN_DOWN
554 322
535 327
511 327
482 321
453 310
426 295
408 278
398 260
397 244
410 230
433 221
448 220
482 221
514 230
540 244
557 262
566 284
569 303
568 318
566 327
565 328
565 324
565 315
567 298
569 277
570 266
573 240
577 218
581 200
587 188
594 185
598 188
605 196
.PEN_UP
612 211
623 230
640 247
658 261
674 268
680 269
684 267
685 265
681 263
675 268
672 275
669 283
.PEN_DOWN
668 292
675 295
687 296
695 294
715 288
742 275
768 257
791 238
806 219
808 202
798 189
781 181
771 178
750 177
732 182
721 190
714 204
714 220
726 242
743 265
765 284
788 298
810 305
821 307
840 309
857 310
873 312
.PEN_UP
893 314
912 317
934 319
951 321
965 323
973 327
974 332
971 341
963 352
958 357
951 367
.PEN_DOWN
943 374
941 377
940 378
940 376
943 371
944 360
946 342
949 320
950 294
953 268
954 244
954 223
955 206
955 192
955 183
956 177
956 175
956 170
960 166
966 161
976 157
991 157
1009 161
1027 168
1035 174
1050 187
1056 202
.PEN_UP
1055 224
1052 230
1042 239
1029 247
1017 252
1002 257
985 260
969 261
952 261
934 260
919 260
914 260
906 262
.PEN_DOWN
901 264
906 266
918 268
940 270
970 271
1011 271
1048 269
1082 267
1109 267
1126 269
.PEN_UP
1141 272
1149 276
1155 279
1155 280
1151 282
1143 283
1135 283
1130 284
.PEN_DOWN
1127 283
1127 282
1129 275
1131 264
1133 247
1135 227
1137 208
1136 191
1132 180
1126 177
1117 181
.PEN_UP
1106 202
1106 212
1108 238
1116 267
1129 295
1141 318
1150 332
1148 340
1142 345
1137 349
.PEN_DOWN
1132 353
1131 356
1133 356
1133 356
1135 354
1139 350
1140 345
1137 342
1128 341
.PEN_UP
1109 341
1089 344
1082 345
1067 347
1055 351
1048 355
1036 356
1031 359
1033 363
1048 372
1079 384
1120 396
1159 409
1177 414
1210 425
1227 432
1234 437
1229 438
1216 438
1199 438
1187 440
1181 442
1181 443
1183 441
1189 438
1190 437
1195 435
1202 437
1208 441
1215 448
1225 456
1235 467
1242 472
1253 483
1263 493
1268 500
1276 504
1282 506
1281 506
1284 506
1286 507
1275 507
1274 510
1259 515
1250 519
1239 525
1230 535
1225 547
1230 562
1236 583
1176 373
1175 371
1177 365
1176 360
1177 355
1178 354
1174 359
1176 363
1177 367
1178 368
1179 367
1178 366
1176 365
1172 362
1170 362
1169 363
1167 368
1169 376
1177 385
1187 396
1199 405
1210 412
1217 416
1223 417
1228 419
1233 420
1239 422
1247 425
1248 426
1254 429
1263 430
1272 431
1287 429
1302 427
1313 423
1324 418
1327 415
1328 409
1327 404
1326 400
1322 397
1320 395
1322 395
1322 395
1320 394
1319 394
1316 393
1309 393
1306 393
1303 395
1300 397
1300 399
1297 400
1295 401
1292 399
1290 396
1288 392
1287 389
1287 384
1287 379
1289 373
1289 367
1289 364
1289 359
1287 355
1288 354
1290 355
1294 359
1297 365
1303 372
1308 380
1312 387
1315 395
1313 403
1311 413
1308 421
1308 428
.PEN_DOWN
1310 430
1313 427
1315 423
1320 407
1324 382
1331 352
1335 315
1338 279
1336 247
1331 216
1329 192
1329 174
1330 167
1342 160
1359 164
1375 177
.PEN_UP
1399 212
1405 224
1415 246
1422 264
1427 275
1426 282
1420 284
1409 286
1403 286
1395 286
1389 287
1390 288
1391 288
1394 288
1400 287
1409 284
1413 281
1421 276
1431 270
1438 262
1446 253
1448 243
1448 234
1448 227
1446 224
1448 219
1456 217
1461 216
1469 218
1478 221
1484 225
1492 230
1497 235
1497 240
1490 244
1478 249
1464 252
.PEN_DOWN
1452 256
1445 258
1442 258
1442 257
1443 255
1450 251
1460 245
1477 239
1495 234
1514 232
1531 233
1542 236
1550 242
1551 247
1553 258
1549 270
1543 281
1533 289
1520 291
1507 289
1492 281
1478 266
1465 248
1454 226
1447 202
1446 179
1453 157
1468 139
1490 128
1520 125
1555 130
1588 138
1624 152
1652 168
1679 184
.PEN_UP
1706 199
1731 210
1754 216
1775 219
1789 221
1798 222
1799 222
1800 224
1795 225
1788 227
1784 228
1782 230
1778 231
1776 231
1773 231
1767 231
1764 230
1763 229
1761 228
1763 228
1767 228
1771 228
1777 230
1786 233
1796 236
1801 240
1803 247
1800 254
1793 263
.PEN_DOWN
1781 271
1764 275
1743 276
1720 269
1692 257
1681 251
1659 236
1644 220
1638 206
1638 194
1650 183
1671 177
1701 176
1719 178
1755 187
1788 202
1811 223
1825 248
1831 277
1829 303
1823 324
1817 339
1809 347
1804 352
1803 354
1803 354
1802 351
1807 343
1808 329
1809 312
1810 291
1809 271
1811 252
1812 235
1816 220
1817 214
1822 205
1826 202
1833 208
1838 220
.PEN_UP
1844 238
1847 258
1845 274
1843 286
1841 290
1831 294
1826 294
1819 292
1807 289
1801 285
1798 281
1798 278
1797 274
1799 273
1797 269
1792 265
1789 259
1787 254
1786 249
1790 246
1794 244
1799 244
1804 245
1806 248
1806 253
1806 257
1808 267
1805 279
1806 292
1806 304
1805 315
1810 328
1812 340
1812 353
1814 366
1816 376
1816 381
1813 390
1815 398
1813 405
.PEN_DOWN
1811 411
1813 415
1813 416
1813 411
1814 400
1816 391
1821 367
1821 336
1822 303
1824 269
1822 237
1825 208
1827 183
1829 164
1831 151
1837 148
1842 154
1848 167
.PEN_UP
1858 201
1861 212
1872 233
1885 250
1900 260
1914 264
1921 265
1926 263
1931 259
1934 255
1940 250
1942 247
1947 241
1953 238
1964 236
1974 237
1991 241
2005 246
2017 253
2020 261
2015 269
2006 276
.PEN_DOWN
1999 278
1984 279
1965 275
1942 266
1921 254
1905 239
1899 223
1904 209
1915 199
1937 195
1963 198
1985 207
1997 214
2012 230
2018 247
2018 262
2012 274
2006 281
2003 283
2002 282
2002 280
2001 273
2001 259
2001 239
2004 213
2006 197
2012 161
2017 124
2022 88
2023 57
2019 34
2009 17
1992 7
1981 5
1958 4
1931 12
1911 25
1899 49
1892 81
1896 116
.PEN_UP
1916 164
1928 175
1957 193
1991 206
2027 214
2064 219
2095 220
2116 218
2128 215
2127 212
2120 209
2115 207
.PEN_DOWN
2112 206
2115 204
2122 202
2136 200
2162 200
2196 204
2234 211
2268 222
2291 234
2299 247
2294 259
2278 268
2252 271
2225 268
2197 258
2184 251
2161 233
2143 214
2133 196
2130 180
2138 165
2154 154
2178 146
2207 144
2239 147
2270 154
2295 167
2312 184
2320 203
.PEN_UP
2320 221
2314 235
2303 245
2289 252
2278 257
2275 258
2279 258
2294 255
2331 253
2389 255
2460 258
2546 263
2636 265
2710 264
2772 258
2817 250
2844 241
2857 232
2861 225
2859 220
2850 218
2841 219
2833 223
2823 229
2819 237
2821 246
2832 256
2844 265
2856 272
2870 280
2876 286
2883 293
2889 298
2890 301
.PEN_DOWN
2889 302
2889 299
2887 296
2886 287
2884 271
2883 250
2885 226
2888 201
2892 178
2897 159
2902 148
2903 146
2903 149
.PEN_UP
2892 183
2890 196
2890 225
2894 254
2899 279
2908 297
2915 307
2920 315
2924 324
2921 332
2917 341
.PEN_DOWN
2914 348
2914 351
2916 347
2920 340
2923 334
2926 320
2930 307
.PEN_UP
2942 287
2945 281
2960 268
2978 255
2995 242
3007 231
3008 224
3005 219
2998 217
2992 220
2988 226
2986 230
.PEN_DOWN
2981 239
2981 246
2985 251
2995 253
3010 251
3033 244
3058 233
3079 217
3093 202
3095 187
3092 174
3082 166
3072 164
3060 168
3052 179
3050 196
3053 215
3062 235
3068 244
3082 259
3098 267
3116 268
3135 261
3156 248
3175 231
3190 213
3200 192
3203 171
3204 153
3196 139
3190 135
3186 135
.PEN_UP
3176 147
3174 163
3174 182
3188 204
3198 231
3203 246
3524 445
3529 443
3549 437
3579 427
3616 412
3648 396
3666 381
3674 369
3671 358
3670 353
3669 343
3664 332
3663 323
3658 315
3652 311
3650 310
3645 311
3646 314
3646 316
3649 321
3654 326
3662 332
3674 337
3691 342
3705 346
3718 348
3725 351
3725 354
3727 358
3732 364
3737 370
3741 379
3743 389
3741 398
.PEN_DOWN
3740 403
3739 407
3739 407
3739 400
3739 384
3739 359
3738 325
3741 285
3744 245
3748 209
3753 178
3754 153
3754 137
3755 133
3755 135
3760 149
.PEN_UP
3774 187
3783 202
3802 231
3821 258
3841 278
3860 293
3872 302
3884 309
3890 313
3892 315
.PEN_DOWN
3892 314
3889 306
3885 300
3871 287
3850 269
3822 252
3793 237
3769 226
3752 219
3741 217
3740 217
3737 221
3737 225
3741 228
3753 228
3767 225
3787 218
3810 209
3832 198
3843 192
3863 181
3877 170
3888 163
3896 158
3901 157
3905 160
.PEN_UP
3910 165
3916 170
3925 175
3935 181
3941 183
3948 189
3956 197
3956 204
3953 213
3949 224
3945 237
3944 252
.PEN_DOWN
3946 267
3953 277
3963 285
3975 288
3991 286
4008 278
4027 265
4034 257
4049 239
4058 221
4060 205
4060 192
4056 183
4055 180
4052 182
4049 190
4048 204
4047 223
4051 243
4057 261
4063 269
4075 281
4088 288
4109 289
4131 286
4151 277
4170 264
4183 248
4188 230
4189 221
4188 203
4188 185
4190 171
4198 163
4210 160
4227 164
.PEN_UP
4246 172
4266 182
4283 192
4299 198
4310 202
4315 202
4316 201
4309 202
4300 204
4297 206
4290 210
.PEN_DOWN
4287 214
4289 215
4294 216
4305 213
4324 211
4348 209
4377 208
4403 214
4422 219
4433 228
4437 238
4431 249
4419 260
4402 268
4379 271
4357 268
4337 261
4328 255
4314 241
4305 225
4302 207
4305 190
4317 175
4337 163
4362 156
4392 153
4408 153
4441 155
4475 160
4509 167
4541 176
.PEN_UP
4578 192
4587 198
4603 210
4610 222
4611 230
4605 236
4589 238
4573 239
4559 239
.PEN_DOWN
4548 239
4547 237
4548 236
4555 234
4565 231
4583 229
4606 227
4634 226
4662 228
4685 232
4701 237
4711 243
4715 252
4713 261
4707 268
4692 273
4672 273
4647 267
4632 262
4604 250
4578 235
4560 218
4549 204
4547 190
4555 177
4568 165
4593 155
4628 149
4665 147
4702 150
4734 156
4758 164
4778 173
.PEN_UP
4795 183
4809 193
4824 202
4841 211
4858 217
4865 218
4872 219
4873 216
4862 211
4848 206
4829 203
4816 201
4806 203
.PEN_DOWN
4805 205
4810 206
4827 208
4853 208
4885 211
4915 215
4935 221
.PEN_UP
4947 232
4943 235
4934 240
4918 243
4898 247
4873 252
4849 257
4817 263
4777 267
4743 270
4715 272
4703 273
4717 272
4757 268
4814 262
4882 252
4916 246
4973 231
5005 216
5014 201
5004 189
4988 182
4972 177
4961 175
4960 176
4964 178
4973 181
4987 186
5002 193
5018 201
5032 210
5037 214
5042 223
5040 232
5037 239
.PEN_DOWN
5032 246
5029 249
5028 250
5028 248
5030 240
5033 225
5036 214
5042 186
5049 151
5057 116
5063 81
5065 51
5061 28
5052 11
5039 1
5018 0
4992 7
4962 23
4934 47
4912 84
4900 126
4897 168
.PEN_UP
4903 205
4917 230
4940 248
4965 260
4994 270
5021 278
5037 286
5043 297
5041 306
.PEN_DOWN
5036 314
5031 320
5030 322
5030 320
5033 313
5039 303
5050 292
5066 282
.PEN_UP
5087 274
5116 268
5153 262
5193 256
5231 252
5258 250
5270 249
5273 248
5268 248
5255 251
5239 253
5222 255
.PEN_DOWN
5206 253
5192 246
5179 232
5167 211
5163 199
5158 171
5162 142
5177 117
5202 101
5234 95
5266 101
5293 118
5310 143
5314 174
5310 203
5297 227
5288 235
5268 245
5252 247
5238 242
5230 233
5232 224
5241 218
.PEN_UP
5255 216
5275 216
5285 218
5308 221
5334 226
5357 231
5374 234
5384 237
5386 239
5377 244
5369 249
5360 254
.PEN_DOWN
5355 256
5356 254
5359 248
5362 242
5374 225
5388 201
5406 174
5421 148
5428 126
5423 113
5409 111
5400 114
.PEN_UP
5374 158
5373 174
5381 212
5399 251
5422 283
5444 306
5458 317
5462 321
5456 324
5445 327
5436 330
5431 332
.PEN_DOWN
5426 334
5428 328
5430 319
5434 307
5438 295
5443 285
.PEN_UP
5452 274
5465 262
5481 248
5495 233
5503 220
5505 211
5495 205
5482 209
5469 217
5460 229
.PEN_DOWN
5455 243
5456 252
5462 258
5473 259
5490 255
5513 244
5525 236
5551 216
5574 192
5589 170
5598 150
5599 137
5594 131
5589 133
5583 142
5579 158
5579 177
5582 200
5589 222
5594 232
5605 248
5616 256
5628 257
5640 247
5651 232
5662 213
5673 191
5687 172
5706 157
5732 148
5768 148
5808 157
5847 172
5864 182
5890 207
5904 238
5907 273
5900 309
5885 338
5867 357
5847 365
5838 365
5822 358
5807 344
5796 321
5790 291
5789 258
5797 224
5811 192
5819 178
5840 154
5863 138
5888 129
5914 127
5939 134
5964 150
5984 172
5999 197
.PEN_UP
6008 223
6008 243
5998 260
5981 273
5961 280
5936 284
5908 283
5876 277
5839 269
5820 263
5783 252
5749 244
5724 241
5712 240
.PEN_DOWN
5710 246
5727 249
5756 252
5774 253
5821 255
5874 255
5925 253
5968 251
6003 251
6025 254
6037 256
.PEN_UP
6041 257
6042 255
6040 248
6040 237
6044 224
6049 208
6054 193
6055 183
6051 176
6047 173
6045 173
.PEN_DOWN
6043 173
6044 173
6046 173
6047 173
6049 174
6050 174
6051 174
6053 177
6048 187
6041 202
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
151 581
149 587
149 589
150 589
152 582
153 566
154 538
157 499
157 476
157 429
157 382
158 339
160 303
161 273
163 254
164 241
164 235
164 236
161 241
160 249
159 269
159 295
161 324
.PEN_UP
167 353
177 376
185 398
195 418
204 438
206 457
208 473
206 484
198 491
189 493
177 495
161 495
148 495
138 495
128 497
121 502
117 505
111 513
.PEN_DOWN
107 523
108 533
115 543
127 554
146 563
170 570
198 572
229 569
260 559
291 545
318 526
337 506
347 485
345 464
334 445
317 428
289 414
259 405
226 399
193 396
168 397
148 406
134 422
128 441
.PEN_UP
124 462
127 479
142 491
166 500
202 504
245 506
286 502
327 494
340 488
369 474
396 460
425 445
447 439
173 462
172 459
171 449
172 435
172 416
177 399
184 385
192 372
201 364
211 357
221 354
227 354
232 354
234 355
231 355
226 355
226 355
226 354
229 352
234 348
243 342
252 337
261 331
274 326
284 322
290 318
296 313
296 310
294 307
293 306
293 306
293 308
295 312
296 317
298 323
302 329
305 335
310 340
311 345
310 349
312 352
309 354
309 356
312 357
312 359
316 359
321 358
323 357
330 355
336 353
342 352
347 350
349 349
351 347
350 346
350 345
350 345
351 347
353 348
356 350
359 351
362 353
367 355
371 357
377 361
378 366
377 372
376 377
.PEN_DOWN
375 380
376 381
376 381
375 379
375 373
373 362
372 346
372 328
374 309
379 292
390 278
406 268
430 266
455 272
477 284
494 305
502 329
507 353
507 374
509 387
509 392
509 392
508 385
508 372
508 353
508 331
514 310
525 291
541 278
565 274
589 273
610 282
626 295
632 313
636 333
637 354
634 369
632 375
630 381
625 382
624 378
623 368
622 349
624 320
626 284
630 243
635 203
641 166
645 136
647 117
646 107
646 105
643 109
641 125
637 151
633 186
630 223
630 257
633 285
640 308
