.WRITER_ID SV3771
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
28 428
27 436
28 444
30 453
34 462
37 469
40 474
42 477
46 478
52 478
61 476
66 474
76 471
87 468
99 467
109 467
118 468
125 471
129 475
131 480
134 484
134 487
133 489
132 491
129 491
129 489
129 481
126 469
120 452
111 432
102 410
90 387
79 365
65 344
53 328
42 317
34 310
26 309
20 311
14 317
9 325
6 335
3 345
1 354
0 361
1 365
2 366
4 365
8 362
13 356
18 348
24 339
30 329
37 319
44 310
52 304
62 300
75 300
90 307
109 318
129 334
151 356
172 380
188 403
200 423
206 439
209 448
210 454
209 454
207 451
203 444
197 431
187 415
176 393
166 371
155 348
146 327
140 312
136 301
136 296
139 295
143 298
149 304
159 314
170 325
182 336
194 343
202 347
210 347
217 343
224 337
231 329
237 320
243 312
249 306
255 304
263 303
273 310
285 320
299 334
313 351
324 369
333 385
338 397
340 403
339 404
334 401
328 393
319 381
310 366
303 348
297 332
297 318
300 306
306 299
318 296
334 300
354 309
374 323
393 342
410 362
423 384
.PEN_UP
434 406
448 426
459 444
475 461
483 469
495 484
509 496
525 506
540 510
560 508
579 504
600 496
622 488
639 476
654 462
661 448
662 432
657 418
655 411
649 399
644 387
642 381
639 378
637 376
636 374
636 371
636 366
639 363
645 357
654 350
661 343
668 334
672 324
675 313
676 302
676 292
674 284
674 282
672 281
673 286
676 297
.PEN_DOWN
683 311
695 325
710 339
727 350
744 358
757 362
766 362
770 358
770 349
767 337
762 323
756 309
750 297
745 287
743 282
744 279
746 281
749 283
755 291
766 302
779 316
794 330
809 343
821 352
832 358
840 360
846 358
848 353
847 344
842 332
835 317
828 302
822 288
819 278
819 271
822 268
827 270
838 278
852 290
868 304
885 319
899 330
911 338
920 342
925 342
929 338
931 330
932 320
933 308
934 302
936 290
940 280
946 273
953 271
965 273
978 280
993 291
1010 305
1026 319
1039 332
1051 343
1061 349
1069 355
1074 356
1075 356
1076 353
1083 350
1082 343
1081 338
1080 333
1073 330
1072 329
1073 331
1077 335
1080 341
1082 344
1087 351
1090 357
1090 362
1088 365
1084 365
1077 362
1068 355
1059 345
1047 331
1036 316
1027 300
1020 285
1016 272
1016 263
1020 258
1026 257
1037 263
1049 272
1063 284
1076 299
1089 314
1099 326
1107 336
1112 341
1113 341
1112 337
1108 330
1106 325
1100 314
1094 302
1089 290
1085 278
1083 269
1085 263
1089 261
1095 263
1104 269
1116 279
1129 291
1144 304
1159 316
1172 327
1184 334
1192 338
1198 338
1201 334
1201 328
1201 319
1197 307
1193 295
1190 284
1188 274
1188 268
1190 265
1193 264
1200 269
1210 277
1223 289
1239 303
1256 317
1270 328
1283 336
1290 339
1293 339
1296 336
1297 330
1295 320
1294 308
1292 295
1291 284
1293 274
1296 267
1302 262
1310 262
1323 266
1340 274
1360 287
1380 302
1401 324
1420 352
1438 381
.PEN_UP
1453 414
1464 442
1468 455
1477 479
1488 498
1510 510
1775 350
1772 350
1763 349
1746 349
1727 347
1709 345
1700 341
1698 336
1699 331
1699 325
1697 321
1694 314
1691 306
1691 300
1693 294
1698 291
1705 290
1713 291
1721 296
1724 300
1733 311
1744 326
1757 341
.PEN_DOWN
1774 356
1789 368
1801 376
1810 380
1816 381
1820 375
1821 366
1820 356
1818 346
1816 338
1814 332
1814 329
1815 329
1816 334
1819 341
1824 352
1827 364
1830 376
1830 386
1825 392
1817 392
1805 385
1790 372
1774 353
1756 331
1740 309
1727 287
1719 269
1718 255
1722 247
1732 244
1746 249
1763 259
1781 274
1799 292
1813 311
1825 328
1834 340
1839 348
1841 351
1840 348
1837 341
1832 331
1825 317
1817 302
1811 287
1807 274
1806 263
1809 255
1813 252
1822 254
1834 261
1850 274
1868 291
1886 308
1903 324
1916 336
1925 342
1930 344
1932 343
1932 338
1929 329
1925 317
1923 310
1918 296
1913 282
1910 271
1909 262
1909 257
1912 256
1918 261
1927 269
1939 281
1954 296
1968 310
1980 323
1990 332
1997 337
2000 338
2001 333
2001 325
2000 320
2000 308
2000 295
2002 284
2006 275
2012 270
2019 270
2029 274
2042 283
2056 295
2071 310
2086 325
2098 337
2107 346
2111 349
2115 351
2117 352
2117 349
.PEN_UP
2114 344
2112 339
2110 332
2109 325
2109 320
.PEN_DOWN
2111 317
2113 317
2114 318
2118 323
2123 330
2129 338
2135 348
2138 356
2139 362
2136 366
2130 367
2121 362
2110 353
2097 339
2084 322
2072 304
2062 286
2056 272
2054 261
2060 254
2071 253
2078 256
2094 264
2114 277
2134 293
2154 313
2172 336
2188 362
2203 388
2215 412
2223 430
2227 441
2228 445
2226 444
2221 438
2218 433
2210 419
2199 399
2186 375
2173 347
2162 319
2154 293
2151 273
2152 258
2160 250
2174 248
2190 251
2213 260
2239 274
2266 294
.PEN_UP
2297 322
2328 355
2360 389
2395 422
2412 437
2444 463
2476 484
2505 498
2534 504
2567 504
2599 497
2632 487
2648 480
2677 466
2700 449
2716 434
2722 418
2718 402
2710 389
2700 377
2692 370
2687 365
2682 361
2676 357
2669 351
2659 341
2649 326
2641 308
2633 290
2628 276
2624 268
2622 266
2621 269
2626 276
.PEN_DOWN
2635 289
2648 306
2666 327
2688 352
2711 378
2734 403
2754 423
2766 436
2772 443
2773 444
2765 437
2753 426
2745 419
2727 399
2708 375
2689 348
2674 320
2663 294
2659 272
2661 255
2669 246
2683 244
2702 253
2725 269
2751 292
2777 320
2801 350
2822 379
2839 403
2846 413
2856 427
2861 434
2861 436
2857 430
2849 420
2839 403
2825 380
2808 354
2790 326
2773 299
2758 276
2748 257
2744 245
2745 239
2750 237
2759 243
2773 254
2789 270
2807 287
2822 302
2835 313
2844 320
2849 321
2851 318
2850 310
2847 300
2843 287
2839 272
2837 259
2838 248
2843 241
2852 238
2864 242
2878 251
2894 264
2911 280
2928 298
2943 314
2954 328
2960 337
2962 341
2961 341
2957 335
2951 325
2942 312
2932 296
2922 281
2915 265
2912 252
2914 243
2919 236
2927 234
2938 237
2951 243
2965 252
2979 263
2992 274
3004 285
3014 295
3022 303
3026 308
3028 310
3028 311
3028 311
3028 309
3028 308
3027 307
3027 307
3027 306
3027 306
3028 305
3028 305
3029 305
3029 305
3031 305
3031 305
3032 305
3032 305
3032 305
3032 305
3032 305
3032 305
3033 305
3033 305
3033 305
3032 305
3032 305
3032 305
3032 305
3032 304
3031 304
3031 303
3029 303
3027 303
3023 303
3017 306
3010 311
.PEN_UP
3007 315
3000 324
2992 334
2985 345
2976 358
2966 370
2954 382
2936 392
2927 396
2906 404
2879 410
2851 414
2822 416
2791 414
2763 411
2738 406
2715 402
2699 398
2688 397
.PEN_DOWN
2682 397
2683 395
2690 394
2704 394
2723 395
2748 397
2775 402
2798 407
2819 413
2835 419
2846 425
.PEN_UP
2853 429
2858 432
2860 434
2868 435
2882 437
2903 438
2932 441
2966 443
3004 444
3051 443
3078 442
3139 439
3205 432
3277 427
3346 419
3409 410
3461 403
3500 397
3523 391
3535 385
3538 377
3534 369
3527 362
3522 359
3509 353
3494 345
3478 334
3461 320
3446 303
3433 288
3424 275
3420 269
3414 262
3412 260
3411 262
3413 271
3419 283
.PEN_DOWN
3431 299
3449 317
3469 337
3489 355
3505 369
3514 377
3518 380
3516 378
3510 371
3499 359
3485 343
3470 324
3456 304
3447 286
3442 271
3440 260
3441 253
3447 252
3456 256
3469 266
3485 278
3501 291
3515 303
3525 311
3532 315
3535 315
3536 310
3536 301
3536 291
3538 279
3542 270
3549 263
3557 261
3568 263
3579 269
3591 278
3603 291
3612 306
3619 323
3622 340
3622 356
3620 368
3616 375
3613 377
3609 375
3605 369
3604 361
3604 353
3610 345
3620 340
3633 338
3650 337
3669 340
3690 344
3710 349
3727 353
3739 357
3748 359
3752 360
3753 358
3753 356
3752 353
3752 350
3752 347
3751 346
3751 346
3753 348
3753 351
3753 355
3753 359
3750 362
3746 363
3738 361
3727 356
3714 347
3700 334
3685 319
3673 304
3665 287
3661 273
3662 261
3669 253
3679 249
3694 251
3711 257
3727 267
3742 280
3754 294
3761 309
3765 324
3766 338
3761 348
3756 354
3749 356
3742 353
3735 347
3729 339
3726 331
3726 324
3731 320
3740 318
3753 319
3768 322
3785 327
3800 331
3815 335
3827 338
3835 339
3838 338
3838 333
3833 326
3827 316
3819 303
3812 291
3806 279
3803 270
3801 264
3801 261
3804 260
3809 263
3817 269
3828 277
3841 287
3854 295
3867 303
3879 308
3888 311
3895 311
3899 308
3902 302
3903 295
3902 286
3899 276
3895 266
3892 257
3890 250
3889 246
3890 243
3893 242
3899 246
3908 252
3914 256
3927 267
3942 279
3959 292
3974 303
3988 309
3997 312
4002 312
4004 307
4005 300
4003 289
4002 277
4001 271
4000 259
4002 250
4006 243
4014 239
4024 238
4037 243
4053 251
4070 259
4088 270
4107 282
4124 294
.PEN_UP
4139 305
4149 313
4154 316
4156 317
4156 314
4156 309
4156 303
4156 297
4156 291
4156 288
4157 285
4158 285
4159 287
4162 290
.PEN_DOWN
4167 295
4172 302
4176 308
4178 314
4178 319
4176 321
4171 321
4163 317
4151 310
4137 301
4120 289
4105 276
4091 262
4080 249
4072 238
4070 230
4071 225
4076 223
4085 223
4097 227
4111 234
4119 238
4134 248
4149 260
4162 271
4172 280
4177 286
4179 288
4178 286
4175 280
4170 271
4164 261
4158 250
4154 239
4153 234
4152 225
4153 218
4156 214
4163 215
4173 220
4187 228
4205 239
4225 252
4244 265
4263 279
4278 290
4288 299
4295 303
4297 303
4296 297
4292 288
4289 282
4282 269
4274 254
4267 240
4262 227
4259 219
4259 213
4261 212
4266 214
4269 216
4279 222
4292 231
4307 242
4323 254
4339 265
4352 273
4362 278
4369 279
4373 278
4375 274
4375 267
4375 263
4373 254
4372 244
4369 234
4368 226
4367 220
4368 216
4373 216
4382 217
4396 222
4404 225
4424 235
4444 246
4465 264
4485 286
4501 309
.PEN_UP
4514 333
4520 354
4521 371
4517 386
4514 398
4507 404
4871 343
4869 342
4865 338
4854 330
4838 316
4819 297
4799 277
4784 257
4775 240
4772 228
4775 222
4784 223
4797 230
4806 235
4828 251
4854 271
.PEN_DOWN
4883 296
4909 325
4934 354
4955 381
4971 402
4981 415
4984 420
4982 421
4975 414
4963 401
4946 382
4928 358
4908 329
4888 299
4869 271
4853 246
4842 226
4836 212
4834 204
4836 202
4843 206
4855 216
4871 230
4892 249
4915 268
4935 284
4952 295
4964 300
4971 301
4973 295
4973 285
4970 272
4967 257
4966 250
4966 236
4968 225
4974 218
4984 214
4996 215
5013 221
5032 231
5052 244
5071 257
5086 269
5097 276
5104 281
5107 283
5107 283
5107 279
5105 275
5104 269
5103 266
5103 264
5104 264
5106 265
5110 268
5114 273
5118 280
5120 287
5121 294
5119 297
5115 297
5112 295
5102 290
5089 281
5074 270
5058 256
5045 241
5035 227
5029 215
5027 207
5030 202
5038 202
5050 205
5066 211
5084 220
5100 232
5116 244
5129 256
5138 265
5143 271
5146 273
5146 272
5143 268
5139 261
5134 252
5129 241
5125 230
5124 221
5125 215
5130 212
5137 212
5148 216
5161 222
5175 231
5190 242
5203 255
5216 267
5226 279
5234 288
5240 293
5242 295
5243 295
5242 290
5239 283
5238 279
5234 268
5230 256
5228 245
5227 233
5227 223
5230 213
5234 207
5241 205
5251 206
5261 210
5274 217
5286 226
5298 237
5309 251
5319 265
5326 277
5330 285
5332 289
5333 290
5331 288
5330 283
5328 280
5326 272
5325 263
5327 255
5332 247
5341 242
5353 241
5367 241
5384 245
5401 252
5410 256
5426 266
5440 277
5449 288
5455 297
5458 304
5456 307
5451 306
5442 301
5432 292
5420 280
5409 266
5399 250
5391 234
5386 219
5385 207
5389 198
5398 192
5413 190
5432 192
5457 198
5483 209
5509 225
5522 235
.PEN_UP
5551 261
5578 292
5608 325
5634 354
5657 378
5676 392
5696 399
5706 400
5730 400
5752 393
5781 383
5811 372
5844 358
5875 345
5897 334
5916 325
5920 321
5921 314
5912 308
5893 300
5864 292
5833 284
5800 275
5771 266
5758 262
5737 253
5723 243
5713 235
5708 229
5705 225
5708 224
5716 229
.PEN_DOWN
5729 236
5738 242
5760 253
5785 265
5808 276
5829 286
5843 294
5850 297
5853 298
5850 294
5846 287
5843 283
5836 274
5828 264
5823 255
5821 249
5821 246
5824 245
5830 249
5833 252
5840 261
5846 272
5850 284
5852 295
5850 302
5845 305
5838 305
5827 300
5814 291
5798 279
5783 265
5770 251
5761 238
5758 228
5760 220
5767 216
5779 216
5796 221
5815 229
5834 239
5850 248
5861 254
5867 258
5869 259
5870 257
5870 253
5870 250
5870 244
5871 237
5875 231
5882 226
5895 224
5913 226
5936 233
5947 237
5972 250
5993 266
6012 287
.PEN_UP
6028 309
6040 330
6052 349
6062 367
6067 374
6076 387
6085 398
6093 406
6101 411
6111 415
6123 417
6139 417
6149 417
6175 416
6210 412
6256 407
6310 401
6367 396
6421 392
6463 389
6495 387
6515 386
6522 386
6520 387
6508 387
6489 385
6469 380
6460 377
6445 370
6430 363
6420 353
6410 342
6403 329
6398 314
6394 300
6391 286
6387 273
6382 259
6376 246
6369 236
6361 229
6356 227
6352 228
.PEN_DOWN
6354 233
6357 237
6367 249
6382 264
6403 284
6427 309
6451 337
6473 364
6490 387
6500 401
6505 409
6506 410
6503 407
6498 397
6491 382
6480 361
6467 333
6450 301
6431 265
6411 228
6388 190
6365 153
6344 118
6325 86
6310 58
6301 36
6296 22
6296 16
6303 18
6315 28
6332 46
6352 70
6373 99
6390 132
6404 167
6412 199
6414 226
6411 244
6404 256
6399 260
6390 263
6383 264
6379 264
6380 263
6388 262
6401 262
6419 264
6441 269
6453 272
6478 278
6502 284
6524 290
6542 296
6555 301
6562 303
6565 303
6563 299
6560 293
6557 287
6553 280
6551 276
6550 273
6551 271
6552 271
6553 275
6556 280
6557 283
6560 290
6561 296
6560 300
6557 302
6549 301
6538 297
6526 289
6511 278
6496 265
6484 252
6475 240
6471 230
6472 223
6478 218
6486 217
6498 221
6512 228
6527 239
6541 250
6552 260
6559 268
6563 272
6564 272
6563 269
6561 264
6559 261
6557 252
6556 244
6556 235
6558 227
6563 222
6571 219
6582 222
6599 230
6619 242
6641 258
6664 277
6686 300
6707 326
6726 351
6741 374
6751 390
6756 398
6757 401
6754 397
6747 388
6742 382
6729 366
6714 345
6699 322
6684 297
6671 273
6663 251
6660 233
6664 220
6673 215
6679 215
6696 219
6717 230
6739 246
6763 265
6786 288
6806 313
6825 339
6840 362
6852 381
6860 394
6863 400
6864 403
6862 401
6857 395
6851 386
6842 373
6831 357
6819 338
6806 318
6793 297
6781 275
6771 256
6766 238
6765 225
6770 215
6778 210
6789 209
6803 215
6819 224
6836 238
6855 254
6873 270
6888 285
6899 297
6905 303
6907 306
6907 306
6907 305
6907 303
6906 300
6905 298
6904 295
6903 291
6902 288
6902 285
6902 282
6901 281
6901 278
6899 274
6898 268
6894 260
6891 251
6887 241
6884 231
6881 221
6881 212
6883 206
6885 205
6892 204
6901 209
6914 218
6930 232
6948 251
.PEN_UP
6968 275
6986 300
7002 324
7009 336
7018 353
7023 365
7022 371
7016 374
7007 376
6997 376
6988 377
.PEN_DOWN
6982 376
6980 373
6981 368
6984 361
6986 352
6988 343
.PEN_UP
6990 334
6990 322
6987 309
6985 302
6981 286
6975 270
6970 255
6966 244
6963 237
6962 235
6965 237
.PEN_DOWN
6972 242
6982 250
6989 255
7006 264
7021 273
7036 279
7046 282
7052 283
7054 279
7053 272
7048 262
7041 251
7034 239
7028 229
7026 221
7025 216
7030 213
7037 212
7042 214
7053 219
7067 226
7083 235
7097 243
7109 250
7121 255
7128 257
7134 256
7136 253
7137 247
7138 239
7139 231
7140 227
7143 219
7149 212
7158 208
7171 207
7186 208
7203 212
7220 218
7235 225
7249 232
7261 239
7270 245
7276 248
7280 249
7280 250
7281 250
7282 250
7283 249
7285 249
7286 250
7287 251
7287 253
7287 255
7285 259
7281 261
7274 262
7264 260
7253 256
7240 249
7227 239
7215 228
7204 217
7196 206
7193 196
7192 188
7197 183
7204 181
7216 182
7229 187
7244 195
7260 204
7276 214
7287 223
7294 228
7296 231
7293 229
7287 224
7283 220
7271 208
7256 192
7239 173
7223 151
7206 127
7190 103
7175 79
7162 57
7149 36
7143 27
7131 13
7121 4
7113 0
7109 0
7106 4
7103 11
7103 21
7105 35
7109 50
7119 67
7132 83
7149 100
7174 116
7204 134
7237 152
7267 168
7298 184
7324 199
7336 206
7358 220
.PEN_UP
7377 235
7393 249
7411 261
7436 270
7470 276
7513 278
7562 278
7589 276
7645 272
7705 266
7766 257
7832 245
7897 232
7960 218
8020 206
8063 197
8078 194
8092 192
8083 194
8053 197
8013 201
7967 202
7925 204
7887 207
7847 212
7800 218
7749 223
7696 226
7671 226
7629 224
7597 220
7575 215
7563 210
7562 206
7568 202
7581 200
7596 199
7612 197
7628 196
7642 195
7654 195
7659 195
7667 198
7675 201
7682 207
7691 214
7702 223
.PEN_DOWN
7718 233
7738 245
7759 258
7782 270
7803 282
7821 291
7835 297
7843 299
7846 300
7845 295
7842 289
7837 281
7831 272
7827 264
7824 258
7824 255
7827 255
7833 260
7842 268
7854 279
7866 291
7874 303
7879 314
7879 318
7876 325
7869 327
7859 325
7845 318
7829 307
7812 293
7795 277
7782 260
7772 243
7768 228
7768 215
7775 206
7786 202
7793 202
7809 206
7827 214
7843 226
7857 240
7867 255
7873 271
7875 285
7873 296
7869 304
7862 307
7854 305
7850 304
7843 299
7838 293
7838 288
7846 285
7859 283
7879 284
7902 287
7914 290
7939 296
7959 304
7976 311
7986 316
7990 320
7991 320
7988 316
7982 309
7978 303
7969 291
7958 277
7949 263
7941 250
7938 239
7937 231
7941 226
7945 225
7955 225
7968 229
7983 236
7999 245
8013 256
8025 265
8034 273
8040 278
8042 279
8042 278
8041 274
8038 267
8035 259
8033 250
8031 240
8033 231
8038 224
8042 222
8052 219
8064 221
8080 228
8096 238
8114 252
8133 269
8152 289
8171 312
8187 336
8201 356
8209 372
8214 380
8213 382
8208 378
8200 367
8188 350
8174 329
8161 306
8150 283
8144 263
8143 245
8147 231
8156 224
8170 220
8186 223
8202 230
8219 241
8230 255
8236 271
.PEN_UP
8238 291
8237 300
8230 316
8219 326
8203 330
8185 330
8170 328
8158 327
8151 324
8150 321
8156 318
.PEN_DOWN
8170 315
8191 313
8217 313
8245 313
8271 314
8282 315
8299 315
.PEN_UP
8315 315
8325 311
8335 305
8346 294
8356 280
8365 263
8373 246
8375 238
8376 226
8374 218
8372 215
.PEN_DOWN
8371 214
8371 214
8371 215
8371 215
8371 215
8371 215
8370 216
8365 219
8355 223
8340 231
.PEN_UP
.PEN_DOWN
123 818
124 823
132 834
141 846
151 857
161 867
169 874
177 877
183 878
190 873
198 867
207 861
216 853
223 847
227 843
231 842
233 843
236 848
238 854
242 863
244 871
244 877
245 881
245 882
245 880
244 873
242 868
238 855
232 837
222 815
213 792
202 767
190 744
180 725
171 710
162 699
153 693
147 690
139 693
133 698
130 701
124 710
118 719
113 728
111 735
111 741
113 745
115 748
115 749
118 749
121 746
126 741
133 735
140 728
147 720
153 712
160 707
168 704
177 703
187 708
200 716
214 728
229 744
244 763
258 784
272 805
283 824
291 839
296 850
298 855
299 857
297 853
295 846
289 832
280 813
270 790
259 765
250 742
243 721
239 706
236 695
236 690
239 689
242 693
250 702
260 713
273 725
286 736
296 743
304 746
311 745
316 740
321 733
324 725
328 717
333 710
339 704
349 701
360 702
374 708
389 718
404 732
417 748
428 765
434 779
437 789
437 793
433 792
426 785
417 772
407 755
398 736
393 718
395 702
400 690
411 682
429 681
452 686
477 696
502 715
520 738
530 765
.PEN_UP
536 797
538 812
540 842
554 868
570 888
585 897
917 758
916 758
915 760
911 763
907 767
904 772
903 773
905 773
906 773
908 769
911 762
911 754
910 743
903 728
893 713
883 698
871 689
862 685
857 687
.PEN_DOWN
856 693
860 703
869 717
875 726
890 744
907 764
924 786
939 806
948 823
954 836
955 842
953 844
950 841
944 835
938 825
933 814
930 803
932 795
937 788
941 786
950 781
960 778
970 775
977 772
982 768
986 763
986 757
985 748
982 737
978 730
973 717
969 704
968 693
971 685
976 679
984 678
998 682
1014 691
1035 704
1055 721
1071 738
1084 755
1093 769
1097 779
1099 786
1099 787
1095 785
1088 777
1084 772
1074 759
1065 743
1057 727
1054 713
1053 699
1059 689
1069 681
1083 679
1101 682
1121 691
1143 704
1164 720
1181 736
1196 751
1206 763
1213 771
1216 774
1217 774
1217 769
1214 764
1212 756
1210 749
1208 741
1207 736
1207 733
1208 733
1210 736
1211 739
1214 745
1217 754
1218 762
1217 768
1215 772
1209 772
1201 768
1190 760
1177 748
1163 733
1151 717
1141 702
1134 688
1132 678
1134 671
1139 669
1149 672
1161 679
1167 684
1181 696
1194 708
1205 719
1211 726
1214 730
1215 731
1214 727
1211 721
1209 717
1206 707
1202 695
1201 684
1203 675
1207 669
1214 667
1225 671
1238 679
1253 692
1269 707
1285 724
1298 740
1310 754
1320 765
1326 770
1331 771
1333 768
1333 761
1332 750
1331 736
1329 729
1327 713
1324 698
1320 684
1315 672
1309 663
1303 656
1296 653
1288 651
1278 652
1268 655
1263 657
1255 663
1247 668
1243 672
1241 675
1241 676
1242 676
1245 675
1249 673
1253 670
1258 666
1264 662
1270 657
1277 653
1285 651
1294 650
1306 654
1321 661
1338 671
1358 684
1380 699
1400 716
1419 731
1435 743
1446 752
1453 757
1456 758
1457 756
1457 752
1454 744
1452 735
1450 725
1448 717
1447 711
1448 707
1450 706
1452 707
1455 711
1457 714
1459 722
1461 730
1462 738
1460 744
1457 747
1451 746
1441 740
1429 730
1416 717
1403 703
1393 687
1387 673
1385 661
1387 651
1394 646
1405 646
1412 648
