.WRITER_ID SA4548
2233 434
2278 409
2314 380
2334 354
2340 334
2341 321
.PEN_DOWN
2334 316
2332 316
2332 317
2332 318
2333 320
2333 329
2325 352
2307 386
2280 433
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
138 961
152 958
175 957
209 962
249 973
292 989
333 1010
369 1034
398 1060
419 1088
432 1114
435 1138
431 1157
420 1170
412 1173
393 1171
374 1157
357 1128
344 1086
336 1034
331 978
329 922
326 870
320 824
308 782
291 745
268 713
241 689
212 673
198 669
172 667
150 679
135 700
131 724
137 747
156 764
186 771
222 768
263 758
306 744
350 730
392 720
411 716
449 714
482 719
510 731
535 750
553 774
565 803
571 835
572 868
567 898
560 920
550 931
543 931
530 919
516 892
506 855
502 813
508 773
522 739
542 712
568 696
598 691
631 696
664 712
696 739
725 777
750 824
771 880
787 940
799 998
807 1047
811 1080
812 1096
810 1092
804 1070
801 1052
794 1008
788 955
785 898
786 844
793 794
806 750
825 716
850 691
878 675
904 667
927 668
944 681
948 705
943 737
.PEN_UP
927 774
915 791
887 822
852 845
814 858
777 862
743 860
713 855
692 851
678 849
.PEN_DOWN
673 848
675 846
690 846
718 850
759 854
812 862
868 872
922 881
976 892
1023 903
1065 914
.PEN_UP
1102 925
1132 934
1158 943
1181 952
1200 960
1215 968
1226 975
1229 978
1233 982
1234 983
1232 981
1229 972
1224 959
1218 940
1210 911
1202 877
1199 858
.PEN_DOWN
1191 819
1185 786
1180 760
1177 743
1176 734
1176 732
1180 740
1187 760
1193 775
1206 813
1225 861
1247 909
1271 949
1295 976
1316 984
1334 972
1350 946
1361 910
1369 869
1375 832
1377 815
1379 787
1381 768
1383 758
1384 756
1384 762
1385 778
1386 804
1388 837
1390 854
1395 887
1401 910
1406 921
1413 917
1420 900
1428 875
1441 846
1459 819
1481 798
1509 784
1540 780
1572 786
1589 792
1619 812
1644 837
1664 868
1677 903
1681 937
1679 965
1669 982
1652 982
1632 964
1612 932
1597 892
1590 850
1593 811
1606 778
1616 764
1645 743
1683 732
1729 730
1781 741
1831 759
1883 786
1927 818
1963 854
.PEN_UP
1996 893
2020 928
2043 962
2066 993
2088 1020
2108 1045
2124 1066
2138 1086
2148 1105
2154 1121
2158 1132
2159 1138
2157 1138
2152 1130
2146 1113
2139 1084
.PEN_DOWN
2134 1045
2131 1000
2130 953
2130 910
2130 891
2133 858
2135 833
2138 815
2141 805
2146 807
2153 821
2161 847
.PEN_UP
2180 909
2188 933
2207 982
2231 1025
2256 1059
2278 1076
2295 1079
2303 1072
2298 1054
2283 1031
2260 1008
.PEN_DOWN
2231 984
2218 973
2191 954
2170 938
2155 926
2148 915
2149 902
2157 888
2173 872
2184 864
2210 849
2238 836
2270 828
2302 825
2329 829
2356 843
2379 864
2397 891
.PEN_UP
2417 938
2420 954
2426 984
2429 1007
2431 1019
2432 1020
2428 1008
2422 984
2412 953
2402 916
.PEN_DOWN
2397 896
2390 861
2385 830
2383 805
2383 785
2383 774
2384 769
2385 771
2388 783
2393 804
2402 835
2415 874
2432 912
2452 944
2473 964
2496 968
2515 958
2532 935
2540 921
2552 888
2561 853
2568 818
2575 790
2585 769
2597 759
2611 762
.PEN_UP
2639 786
2649 798
2671 826
2694 858
2717 890
2737 920
2752 944
2759 959
2754 966
2740 964
2731 959
.PEN_DOWN
2706 943
2680 919
2655 889
2635 857
2623 826
2620 799
2625 778
2640 765
2650 762
2675 764
2705 775
2738 796
2770 825
2800 858
2826 892
2848 920
2863 941
2872 950
2876 944
2875 927
2872 902
2869 876
2869 854
2871 838
2874 829
2880 826
2884 826
2895 835
2909 849
2923 868
2936 889
2946 905
2951 915
2952 916
2952 903
2951 884
2954 859
2961 834
2974 814
2992 800
3015 794
3039 798
3064 811
3075 820
3095 843
3111 873
3121 908
3126 946
3124 985
3117 1019
3104 1042
3086 1053
3067 1050
3051 1036
3045 1026
3038 1002
3040 978
.PEN_UP
3050 953
3068 933
3096 916
3131 902
3172 891
3217 884
3260 880
3301 880
3338 884
3369 890
3395 900
3415 913
3433 929
3446 947
3457 964
3465 979
3469 987
3470 989
3466 984
3458 969
3448 948
.PEN_DOWN
3438 918
3433 890
3433 863
3440 842
3452 828
3470 821
3493 824
3518 835
3531 843
3556 863
3575 887
3588 907
3595 922
3596 929
3592 924
3587 911
3583 901
3579 878
3578 852
3587 827
3602 807
3623 795
3649 793
3677 802
3706 819
3734 844
3757 875
3765 892
3776 929
3778 968
3771 1005
3759 1033
3741 1050
3720 1056
3702 1054
3689 1049
3683 1045
.PEN_UP
3688 1045
3693 1047
3707 1055
3729 1067
3755 1082
3784 1100
3813 1118
3841 1133
3866 1142
3883 1143
3893 1132
3896 1108
.PEN_DOWN
3894 1073
3890 1029
3888 1005
3884 959
3880 919
3879 887
3878 865
3878 852
3878 847
3878 846
3876 850
3876 854
3876 869
3880 893
3887 926
3899 961
3916 990
3934 1007
3952 1013
3970 1007
3986 991
4001 968
4017 942
4033 917
4052 896
4075 881
4101 873
4131 872
4148 877
4181 888
4213 907
4242 932
4265 964
4280 1001
4286 1036
4281 1064
4265 1077
4254 1078
4228 1065
4200 1036
4177 996
4160 951
4152 908
4155 870
4168 840
4191 820
4221 809
4255 811
4296 826
4336 850
4356 867
.PEN_UP
4396 905
4427 942
4453 975
4471 996
4482 1001
4487 992
4483 967
4474 935
4469 919
4458 888
.PEN_DOWN
4448 859
4442 839
4437 826
4434 819
4433 818
4434 825
4441 839
4445 849
4458 876
4476 911
4498 948
4522 983
4544 1006
4564 1016
4580 1011
4586 1004
4597 981
4606 952
4612 919
4616 888
4620 862
4627 843
4637 833
4651 831
.PEN_UP
4679 843
4691 850
4719 868
4752 892
4791 919
4837 949
4884 981
4933 1012
4980 1043
5019 1070
5051 1094
5075 1114
5092 1132
5104 1148
5110 1156
5119 1171
5125 1184
5129 1191
5127 1194
5121 1190
5112 1177
.PEN_DOWN
5100 1153
5095 1136
5083 1094
5073 1044
5066 994
5062 949
5061 912
5061 884
5064 868
5066 861
5065 865
.PEN_UP
5057 888
5051 899
5037 926
5017 955
4995 980
4972 999
4954 1008
4943 1009
4939 1002
4938 994
4944 986
4954 980
.PEN_DOWN
4971 978
4996 980
5029 987
5047 992
5086 1006
5126 1024
5164 1048
5199 1075
5227 1104
5247 1130
5259 1149
5262 1158
5260 1153
5253 1135
5249 1121
5238 1084
5227 1039
5216 992
5206 948
5199 912
5194 885
5190 868
5189 862
5188 857
5188 856
5192 864
5199 880
5211 906
5226 939
5243 973
5259 999
5274 1014
5289 1015
5303 1002
5318 984
5335 964
5354 947
5364 941
5388 933
5414 930
5442 935
5471 947
5496 964
5516 986
5531 1012
5538 1035
5539 1054
5528 1063
5519 1063
5499 1050
5476 1024
5456 987
5443 944
5439 902
5449 864
5472 834
5510 814
5533 808
5583 805
5637 813
5686 830
5735 858
5778 892
5819 932
.PEN_UP
5861 976
5905 1016
5929 1033
5984 1063
6045 1083
6111 1093
6181 1095
6252 1090
6325 1080
6397 1068
6465 1055
6496 1048
6554 1030
6604 1011
6642 994
6671 977
6692 963
6705 948
6710 933
6706 920
6693 908
6684 903
6662 896
6636 891
6610 890
6585 893
6559 899
6531 908
6502 920
6470 936
6438 956
6409 981
6383 1008
6364 1035
6352 1059
6347 1078
6346 1085
6343 1092
6340 1090
6332 1076
6322 1048
.PEN_DOWN
6311 1004
6303 950
6299 890
6298 829
6300 801
6303 750
6303 707
6300 673
6289 647
6272 625
6248 608
6215 597
6175 591
6128 592
6079 601
6034 619
5997 645
5973 674
5965 706
5974 736
6001 769
6041 802
6092 837
.PEN_UP
6151 874
6211 910
6274 946
6331 977
6378 1001
6411 1017
6429 1025
6432 1025
6424 1017
6417 1010
6398 988
.PEN_DOWN
6376 957
6357 921
6344 881
6339 842
6346 808
6365 782
6395 767
6431 764
6470 775
6504 794
6529 820
6539 835
6550 866
6552 900
6546 935
6534 968
6518 994
6499 1011
6479 1020
6463 1024
6451 1025
6447 1023
6451 1023
.PEN_UP
6461 1023
6476 1024
6495 1026
6516 1028
6539 1026
6560 1021
6576 1005
6581 994
6589 967
6591 935
.PEN_DOWN
6595 901
6602 874
6612 852
6629 836
6649 827
6659 826
6682 829
6705 840
6725 860
6744 887
6759 923
6770 965
6779 1004
6785 1043
6790 1073
6794 1091
.PEN_UP
6797 1101
6797 1099
6798 1087
6800 1066
6801 1041
6801 1012
6800 978
6797 945
6794 917
.PEN_DOWN
6791 891
6790 877
6790 870
6790 867
6791 871
6794 879
6801 895
6813 922
6830 956
6852 997
6877 1039
6903 1076
6930 1106
6942 1116
6965 1128
6983 1132
7001 1130
7017 1124
7029 1117
.PEN_UP
7039 1108
7046 1100
7053 1093
7055 1091
7061 1087
7066 1084
7069 1082
7071 1081
7072 1081
7072 1082
7072 1081
7070 1076
7068 1069
7066 1062
7059 1043
7050 1019
7040 990
.PEN_DOWN
7030 957
7022 927
7017 901
7013 881
7012 868
7012 861
7012 859
7012 859
7014 862
7017 870
7024 887
7035 913
7052 945
7075 981
7100 1012
7125 1036
7136 1044
7156 1052
7171 1049
7183 1037
7191 1014
7197 985
7202 954
7206 923
7211 897
7219 879
7230 869
7246 867
7266 875
.PEN_UP
7289 887
7302 895
7328 914
7354 936
7379 959
7402 983
7419 1005
7430 1024
7432 1040
7427 1052
.PEN_DOWN
7416 1060
7409 1061
7388 1056
7362 1041
7332 1017
7301 986
7277 954
7261 926
7257 906
7262 891
7276 883
7296 882
7319 886
7344 899
7367 917
7388 939
7407 963
7419 982
7425 994
7426 997
7418 990
7410 973
7402 949
7399 935
7398 906
7404 879
7418 858
7440 843
7469 837
7502 839
7538 848
7575 866
7610 891
7642 924
7670 967
7682 990
7703 1039
7717 1086
7720 1122
7714 1142
7698 1146
7676 1134
7652 1105
7627 1064
7605 1015
7589 965
7584 921
7587 883
7593 868
7611 842
7636 823
7665 813
7697 813
7736 824
7777 842
7821 866
.PEN_UP
7885 907
7904 920
7937 945
7968 967
8000 982
8033 991
8068 994
8101 993
8131 990
8156 985
8176 980
8190 976
8198 973
8200 971
8199 970
8196 971
8193 974
8191 975
8189 981
8188 989
8188 1000
.PEN_DOWN
8191 1014
8195 1030
8200 1047
8202 1065
8203 1082
8199 1097
8192 1108
8180 1113
8163 1114
8140 1105
8110 1088
8078 1061
8046 1028
8032 1009
8010 973
7997 940
7993 913
7999 894
8014 883
8035 881
8061 887
8087 901
8111 921
8133 943
8149 965
8161 981
8166 989
8167 987
8165 983
8160 967
8154 943
8149 916
8147 891
8150 871
8158 860
8172 858
8188 865
8205 880
.PEN_UP
8215 891
8228 915
8240 945
8251 977
8261 1007
8269 1030
8273 1043
8269 1039
8261 1021
8250 992
.PEN_DOWN
8236 953
8226 917
8218 884
8214 858
8214 841
8214 836
8216 831
8218 834
8221 842
8225 858
8231 881
8241 910
8255 944
8272 977
8291 1004
8311 1023
8329 1030
8346 1026
8362 1013
8376 992
8389 966
8399 938
8408 909
8412 895
8421 873
8432 858
8447 850
8466 850
.PEN_UP
8490 856
8520 866
8555 877
8592 891
8628 907
8645 915
8675 932
8697 949
8713 966
8720 983
8721 1001
.PEN_DOWN
8716 1020
8705 1036
8688 1044
8661 1043
8626 1030
8589 1005
8552 972
8536 952
8510 913
8494 877
8490 846
8496 824
8512 810
8534 806
8561 813
8588 830
8617 855
8644 889
8670 932
8695 981
8717 1034
8734 1082
8744 1118
8748 1139
8745 1142
8736 1125
8722 1095
8715 1076
8700 1033
8692 988
8694 945
8703 910
8720 882
8744 864
8768 854
8788 852
.PEN_UP
8804 859
8804 864
8793 873
8769 883
8728 889
8666 889
8574 880
8455 862
8303 835
8216 821
8019 786
7797 749
7548 716
7281 687
6993 656
6686 625
6359 593
6018 557
5842 541
5485 516
5125 497
4770 486
4422 485
4087 493
3922 501
378 213
373 214
353 219
322 228
280 239
237 254
196 266
160 276
143 279
113 286
93 293
83 305
85 325
95 352
106 382
117 412
125 439
129 461
130 478
130 491
130 503
130 516
134 531
135 545
137 558
138 569
138 573
.PEN_DOWN
137 577
137 573
140 555
145 522
152 476
160 421
169 368
178 324
189 288
199 262
209 246
217 239
218 243
212 256
.PEN_UP
196 276
170 300
138 325
102 347
83 356
49 368
23 374
9 377
0 378
2 382
9 390
.PEN_DOWN
23 403
49 418
83 434
124 449
168 461
212 469
255 471
290 465
317 451
336 426
343 412
353 381
358 351
360 326
361 307
360 296
359 290
359 289
357 293
358 308
359 319
365 350
373 390
384 432
397 467
413 495
432 511
453 517
481 513
512 503
546 488
.PEN_UP
580 470
609 454
635 439
655 428
671 420
682 417
685 416
686 419
684 425
.PEN_DOWN
679 436
675 452
667 472
663 483
652 503
639 521
624 533
608 535
589 521
567 495
544 457
524 412
509 368
503 327
505 295
515 274
534 261
559 259
587 267
615 284
640 310
661 340
677 375
688 407
694 430
695 438
698 443
699 433
702 411
706 382
713 348
725 317
739 291
756 273
774 261
794 260
811 273
824 293
.PEN_UP
835 339
835 358
834 398
831 439
829 472
828 492
826 497
823 483
820 456
819 440
.PEN_DOWN
818 401
823 362
834 326
849 295
869 272
891 260
915 258
937 268
946 277
.PEN_UP
963 300
971 328
975 363
976 399
975 433
975 457
976 467
975 465
975 458
974 439
972 412
971 383
973 357
.PEN_DOWN
976 335
979 321
981 314
982 309
982 311
983 320
985 337
989 364
996 399
1001 418
1014 456
1031 490
1052 512
1071 520
1092 514
1111 492
1127 461
1141 423
1151 385
1159 350
1165 320
1170 297
1176 284
1180 282
1188 285
1198 299
.PEN_UP
1209 321
1221 349
1236 383
1252 420
1271 455
1281 470
1300 493
1317 504
1327 502
1333 491
1334 475
.PEN_DOWN
1333 451
1333 424
1335 394
1338 365
1344 338
1351 317
1361 303
1371 298
1381 302
1390 315
.PEN_UP
1397 335
1399 348
1401 375
1403 406
1404 435
1406 459
1408 472
1410 475
1411 468
1409 454
1408 447
1402 426
1396 405
1390 383
.PEN_DOWN
1386 362
1386 347
1388 334
1390 324
1391 318
1393 315
1394 315
1395 320
1397 332
1399 352
1403 380
1409 414
1418 448
1431 480
1446 505
1463 520
1480 525
1495 518
1511 501
1519 490
1535 463
1548 432
1558 402
1565 374
1569 349
1570 328
1569 312
1566 299
1563 291
1563 292
1566 300
1571 313
.PEN_UP
1587 336
1594 342
1613 354
1636 362
1664 368
1694 374
1725 380
1756 385
1788 392
1818 399
1833 402
1860 410
1882 419
1897 429
1903 439
1904 453
1899 470
.PEN_DOWN
1892 490
1882 511
1868 526
1848 535
1822 532
1791 517
1776 505
1745 473
1722 437
1708 402
1705 373
1709 352
1720 337
1739 330
1764 333
1792 343
1807 351
1833 372
1855 395
1873 418
1887 438
1897 451
1902 453
1904 436
1904 404
1903 382
1899 330
1894 272
1890 214
1883 159
1874 112
1862 73
1845 41
1826 19
1803 5
1776 0
1746 5
1730 11
1696 33
1662 67
1632 113
1611 163
1598 210
1596 246
1603 270
1612 279
1635 289
1665 295
.PEN_UP
1728 301
1752 303
1808 308
1871 314
1941 319
2012 323
2082 325
2149 325
2211 324
2266 324
2314 325
2335 326
2371 329
2400 333
2424 339
2439 345
2448 352
2452 361
2453 372
2454 383
2456 395
2456 409
2453 421
2450 433
2447 439
2440 450
.PEN_DOWN
2433 462
2426 475
2419 487
2411 497
2400 504
2388 509
2373 512
2355 512
2334 508
2312 500
2290 489
2271 471
2256 449
2245 422
2241 392
2243 364
2247 351
2259 329
2276 313
2297 306
2320 304
2343 314
2365 332
2384 357
2401 390
2413 429
2421 472
2424 519
2423 566
2419 606
2414 636
2410 653
2405 658
2402 652
2400 635
2399 622
2399 588
2402 544
2408 494
2417 443
2429 396
2443 357
2460 328
2468 318
2488 306
2510 305
2533 315
.PEN_UP
2569 346
2580 360
2604 394
2627 430
2651 466
2673 497
2692 518
2706 532
2715 541
2716 546
2710 552
2702 557
2696 560
.PEN_DOWN
2684 566
2671 570
2657 571
2642 568
2627 557
2612 537
2598 510
2587 476
2582 442
2581 411
2586 398
2596 378
2610 366
2627 362
2646 367
2665 380
2683 402
2698 428
2711 456
2719 480
2725 496
2727 504
2727 504
2725 493
2724 473
2722 444
2724 411
2729 379
2740 352
2756 331
2775 318
2788 317
2817 319
2847 331
2877 351
.PEN_UP
2904 378
2923 410
2937 449
2948 493
2952 516
2959 562
2965 604
2968 635
2967 655
2964 663
2958 660
.PEN_DOWN
2952 646
2945 618
2939 580
2937 557
2933 510
2932 463
2935 421
2942 385
2950 359
2959 342
2969 334
2977 336
2982 347
.PEN_UP
2983 364
2976 386
2962 410
2939 432
2907 450
2871 463
2836 470
2809 473
2792 472
2783 470
2782 470
2791 471
.PEN_DOWN
2811 474
2843 481
2885 490
2934 502
2986 515
3038 527
3086 539
3129 550
3163 561
3187 570
3200 575
3205 580
3203 582
3197 584
3187 585
3173 581
3154 574
3144 568
3121 552
3099 530
3078 501
3064 468
3057 435
3057 404
3067 379
3080 361
3089 355
3108 349
3129 351
3152 362
3176 381
3198 408
3217 439
3232 472
3243 500
3249 518
3251 525
3251 523
3248 509
3246 487
3246 457
3249 425
3258 395
3273 371
3295 353
3321 342
3335 339
3365 337
3402 344
3445 357
3493 376
.PEN_UP
3547 399
3597 422
3647 443
3670 452
3714 465
3752 471
3784 472
3813 469
3838 465
3864 462
3888 459
3900 458
3923 456
3946 452
3966 448
3983 444
3993 441
3996 442
3996 449
3991 461
3990 469
3987 484
3983 497
3977 509
3969 515
3958 519
3948 523
3937 525
3929 528
3926 530
3921 534
3919 540
3919 545
3921 551
3923 557
3927 563
3932 569
3936 574
3942 579
3947 585
3951 589
3953 592
3954 598
3951 601
3946 605
3937 615
3927 627
3916 642
.PEN_DOWN
3905 657
3893 666
3881 670
3866 670
3849 665
3839 659
3818 643
3795 618
3772 586
3753 548
3739 508
3733 470
3737 437
3750 415
3770 402
3795 399
3822 406
3849 422
3861 433
3882 458
3899 487
3910 517
3916 543
3918 563
3918 575
3916 578
3914 573
3913 567
3912 548
3912 521
3914 490
3921 458
3931 431
3945 409
3961 394
3968 389
3988 387
4008 395
4027 411
.PEN_UP
4047 447
4051 461
4054 491
4054 524
4052 556
4050 584
4049 603
4047 612
4043 609
4040 597
4036 572
4033 538
4032 500
.PEN_DOWN
4032 458
4035 422
4037 392
4037 369
4037 355
4037 349
4037 348
4036 357
4036 373
4037 385
4040 414
4045 452
4055 491
4067 528
4082 560
4099 582
4116 596
4134 600
4151 595
4170 586
4181 579
4202 565
4225 553
4250 545
4274 541
4299 540
4321 547
4341 555
4357 567
4369 580
4374 596
4375 611
4369 623
4358 632
4342 634
4322 624
4301 605
4292 592
4277 560
4268 524
4266 487
4270 454
4279 426
4296 405
4318 392
4346 384
4377 382
4405 384
4435 393
4450 399
4479 414
4512 433
.PEN_UP
4549 451
4589 465
4631 473
4675 477
4719 476
4760 470
4796 462
4825 454
4837 450
4856 444
4869 440
4876 439
4877 442
4875 447
4872 456
4867 469
4863 486
4859 507
4856 529
4854 554
4852 576
4850 596
4848 611
4847 619
4841 622
4837 615
4834 597
4832 582
4831 544
.PEN_DOWN
4833 499
4833 454
4834 413
4834 384
4834 365
4834 355
4832 353
4830 357
4829 361
4826 373
4823 395
4823 423
4824 457
4830 492
4840 523
4853 547
4868 561
4886 566
4905 563
4926 557
4938 554
4964 548
4991 544
5020 543
5048 545
5075 552
5098 562
5115 574
5126 590
5128 598
5130 613
5127 627
5118 636
5103 637
5083 624
5059 600
5034 566
5012 523
5000 480
4996 439
5003 403
5018 377
5029 367
5055 356
5086 356
5124 367
5164 386
5203 412
.PEN_UP
5242 442
5275 474
5303 506
5324 532
5334 556
5336 575
5328 586
5321 590
.PEN_DOWN
5303 594
5283 587
5261 572
5239 547
5220 516
5207 483
5198 452
5196 427
5199 409
5207 399
5219 396
5225 398
5240 408
5256 424
5272 447
5287 474
5301 503
5312 530
5320 550
5324 560
5325 558
5320 543
5316 519
5314 505
5313 475
5320 447
5334 423
5357 406
5388 397
5427 396
5469 406
5512 422
5550 444
5567 457
5593 487
5611 518
5618 548
5615 572
5603 588
5581 593
5552 586
5520 569
5505 556
5477 525
5457 490
5446 455
5444 424
5452 401
5468 385
5491 379
5517 383
5543 398
5554 409
5574 436
5588 471
5598 510
5607 553
5613 596
5617 633
5618 662
5618 678
5616 681
5615 669
5614 658
5614 628
5614 589
5617 546
5626 502
5639 461
5658 424
5678 395
5702 377
5726 371
5748 376
.PEN_UP
5773 404
5779 417
5789 447
5797 480
5805 509
5810 531
5811 544
5806 546
5797 536
5792 528
5781 507
.PEN_DOWN
5773 481
5770 454
5772 430
5781 410
5798 396
5822 390
5850 391
5879 401
5908 418
5935 439
5957 465
5974 494
5984 524
5987 553
5985 576
5979 591
5971 596
5960 590
5949 575
5939 547
5932 509
5931 463
5937 411
5948 358
5962 304
5977 253
5990 206
5995 166
5990 134
5973 109
5945 95
5928 91
5887 89
5841 99
5792 116
5745 141
5706 171
5681 204
5671 236
5683 273
5706 308
5737 341
.PEN_UP
5796 382
5817 392
5861 405
5908 413
5956 414
6003 407
6046 393
6083 371
6109 350
6123 333
6129 322
6130 319
.PEN_DOWN
6130 318
6131 317
6136 314
6142 311
6150 310
6159 318
6168 335
.PEN_UP
.PEN_DOWN
85 952
80 949
77 946
77 943
83 939
92 937
100 937
120 940
144 948
172 963
201 982
228 1004
251 1027
268 1049
277 1070
279 1088
272 1100
258 1106
249 1106
228 1097
206 1078
186 1050
172 1012
164 969
163 923
166 880
171 840
175 806
175 776
168 750
155 726
134 706
107 692
92 688
62 686
34 696
14 712
1 734
0 757
9 777
28 794
41 801
75 809
115 814
161 814
209 810
257 805
302 799
341 793
372 786
394 781
408 776
416 773
419 773
421 774
423 780
425 791
428 809
432 833
436 860
441 887
443 898
446 921
447 939
445 950
441 957
435 958
428 957
421 951
411 942
400 927
387 906
376 882
369 854
365 825
368 800
376 778
382 769
398 755
419 748
444 745
470 748
497 757
524 772
549 794
572 823
591 859
600 879
613 919
622 961
625 997
623 1023
618 1041
610 1048
604 1049
601 1040
599 1025
599 1013
599 981
598 940
600 895
603 850
606 807
611 769
616 739
623 715
629 700
633 694
.PEN_UP
631 703
628 711
617 733
602 760
583 787
565 808
550 821
540 824
531 821
526 816
524 813
.PEN_DOWN
526 812
538 814
548 816
576 825
614 837
655 852
705 870
756 887
805 903
.PEN_UP
868 922
885 925
914 930
940 932
964 932
988 933
1012 932
1034 927
1044 923
1062 913
1073 900
1078 881
1079 859
1072 828
1064 796
1056 764
.PEN_DOWN
1049 736
1043 716
1038 702
1036 698
1033 694
1032 695
1032 704
1035 721
1039 749
1046 784
1056 822
1067 856
1079 881
1093 894
1107 896
1121 884
1134 863
1144 835
1152 802
1156 770
1156 742
1155 730
1152 709
1147 695
1142 687
1139 685
1138 693
1140 711
1146 738
1154 775
1166 812
1179 842
1192 862
1205 867
1217 860
1228 841
1239 815
1250 786
1261 758
1267 746
1282 728
1301 716
1324 713
1353 717
1383 730
1413 750
1440 776
1461 806
1476 839
1484 872
1485 901
1475 921
1467 926
1447 923
1421 905
1395 874
1373 835
1359 796
1356 759
1363 727
1371 714
1395 692
1428 678
1468 672
1515 676
1562 689
1606 709
