



.WRITER_ID phil-writer-flo
3895 2567
3897 2602
3883 2632
3862 2656
3827 2674
3789 2685
3748 2692
.PEN_UP
.PEN_DOWN
4244 2716
4245 2711
4249 2691
4250 2656
4250 2613
4245 2566
4242 2518
4239 2479
4236 2447
.PEN_UP
.PEN_DOWN
4202 2588
4211 2601
4226 2617
4242 2632
4264 2653
4288 2675
4317 2690
4346 2707
4374 2718
4398 2725
4414 2725
4437 2720
4454 2711
4472 2697
4489 2685
4500 2673
4510 2659
4517 2643
4523 2627
4523 2608
4522 2587
4520 2562
4518 2540
4508 2515
4507 2493
4502 2466
4493 2439
4487 2420
4482 2402
4479 2387
4480 2381
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1435 2997
1436 2997
1433 2983
1425 2942
1410 2875
1393 2788
1379 2696
1362 2608
1346 2523
1332 2447
1331 2391
1339 2353
1360 2332
1408 2322
1478 2320
1559 2328
1635 2338
.PEN_UP
.PEN_DOWN
2321 2673
2266 2666
2222 2650
2137 2609
2080 2557
2055 2510
2047 2439
2066 2399
2109 2370
2144 2365
2204 2373
2275 2407
2324 2441
2351 2469
2376 2523
2371 2556
2339 2598
2311 2617
2270 2637
2248 2648
.PEN_UP
.PEN_DOWN
3146 2638
3121 2639
3077 2639
3020 2629
2951 2608
2883 2566
2835 2509
2819 2453
2840 2407
2898 2382
2971 2373
3042 2376
3106 2385
.PEN_UP
.PEN_DOWN
3941 2570
3936 2580
3923 2596
3895 2612
3845 2621
3783 2613
3718 2585
3668 2542
3645 2495
3654 2449
3692 2425
3743 2421
3806 2443
3864 2479
3910 2526
3938 2566
3948 2588
3940 2580
3923 2547
3902 2498
3885 2443
3870 2400
3865 2366
3869 2355
.PEN_UP
.PEN_DOWN
4665 3031
4662 3022
4660 2993
4651 2934
4634 2850
4614 2754
4599 2649
4584 2541
4574 2441
4568 2360
4563 2302
4563 2263
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1701 2779
1709 2763
1713 2722
1719 2663
1732 2599
1747 2547
1764 2511
1787 2503
1822 2525
1858 2563
1894 2623
1928 2669
1944 2689
1957 2676
1969 2632
1990 2576
2023 2523
2061 2488
2103 2480
2149 2498
2189 2541
2220 2606
2240 2671
2253 2727
2260 2768
.PEN_UP
.PEN_DOWN
2658 3012
2655 2965
2647 2887
2629 2797
2614 2704
2600 2627
2589 2571
2586 2540
2586 2540
2595 2572
2619 2632
2650 2691
2693 2737
2746 2762
2797 2763
2845 2737
2880 2686
2898 2628
2906 2576
2906 2540
2905 2520
.PEN_UP
.PEN_DOWN
3214 2594
3222 2593
3252 2596
3298 2612
3353 2637
3392 2668
3411 2696
3387 2721
3336 2732
3273 2722
3210 2690
3166 2637
3163 2577
3194 2525
3263 2494
3343 2489
3419 2499
3473 2510
3513 2520
.PEN_UP
.PEN_DOWN
3950 2996
3941 2969
3935 2916
3925 2838
3916 2751
3910 2674
3907 2609
3905 2567
.PEN_UP
.PEN_DOWN
3883 2816
3913 2819
3968 2819
4035 2815
4092 2816
4136 2818
.PEN_UP
.PEN_DOWN
4399 2939
4388 2906
4369 2838
4351 2754
4333 2670
4322 2596
4312 2546
4308 2521
4300 2529
4302 2567
4318 2624
4348 2676
4394 2714
4446 2728
4492 2720
4527 2687
4548 2637
4560 2588
4566 2546
4571 2516
.PEN_UP
.PEN_DOWN
4975 2582
4991 2578
5034 2586
5100 2604
5147 2629
5171 2650
5176 2687
5150 2717
5089 2732
5051 2721
5003 2684
4975 2630
4975 2565
5003 2532
5062 2499
5147 2482
5191 2479
.PEN_UP
.PEN_DOWN
5431 2720
5429 2702
5428 2658
5424 2602
5424 2550
5428 2510
5428 2494
5428 2506
5433 2555
5451 2612
5487 2659
5533 2690
5591 2704
5651 2706
5700 2705
5743 2704
5768 2702
.PEN_UP
.PEN_DOWN
1645 2255
1638 2287
1628 2323
1615 2368
1600 2417
1587 2473
1580 2529
1582 2585
1592 2642
1603 2697
1620 2749
1638 2798
1661 2838
1678 2869
1703 2892
1721 2911
1749 2923
1779 2932
1810 2932
1845 2931
1878 2917
1911 2900
.PEN_UP
.PEN_DOWN
1420 2603
1450 2603
1501 2602
1572 2607
1640 2608
1713 2608
.PEN_UP
.PEN_DOWN
2228 2697
2227 2675
2223 2640
2222 2599
2218 2559
2212 2526
2207 2500
.PEN_UP
.PEN_DOWN
2205 2893
2205 2893
2205 2893
2207 2893
.PEN_UP
.PEN_DOWN
2802 2704
2809 2704
2810 2694
2814 2669
2815 2625
2819 2575
2822 2528
2832 2494
2840 2475
2853 2473
2868 2484
2893 2509
2923 2541
2954 2578
2984 2618
3010 2654
3027 2684
3043 2705
.PEN_UP
.PEN_DOWN
3539 2599
3551 2592
3584 2594
3622 2601
3663 2614
3697 2634
3716 2655
3721 2680
3713 2704
3693 2725
3660 2731
3621 2726
3571 2705
3525 2669
3490 2627
3473 2582
3478 2540
3498 2505
3541 2478
3599 2462
3673 2459
3749 2466
3811 2475
.PEN_UP
.PEN_DOWN
1357 3001
1365 2948
1369 2881
1372 2820
1374 2728
1370 2633
1374 2523
1377 2468
1382 2410
.PEN_UP
.PEN_DOWN
1314 2702
1347 2701
1403 2696
1468 2690
1534 2690
1598 2696
1648 2700
.PEN_UP
.PEN_DOWN
1711 2949
1721 2978
1722 2991
1719 2974
1709 2923
1694 2850
1684 2762
1673 2675
1666 2598
1656 2536
1651 2485
1650 2457
.PEN_UP
.PEN_DOWN
1941 2697
1941 2675
1942 2634
1937 2583
1934 2535
1929 2497
1929 2474
1931 2463
.PEN_UP
.PEN_DOWN
1916 2856
1921 2855
.PEN_UP
.PEN_DOWN
2457 2723
2466 2728
2463 2731
2435 2730
2395 2720
2356 2709
2324 2690
2314 2671
2326 2649
2361 2628
2409 2604
2460 2578
2505 2550
2521 2514
2506 2480
2465 2456
2402 2443
2346 2446
2298 2457
2268 2473
2255 2480
.PEN_UP
.PEN_DOWN
2868 2981
2870 2944
2872 2882
2870 2807
2863 2726
2865 2649
2862 2582
2857 2531
2855 2499
.PEN_UP
.PEN_DOWN
2850 2834
2873 2835
2913 2844
2966 2849
3017 2856
3060 2862
3088 2866
.PEN_UP
.PEN_DOWN
3473 2756
3445 2753
3396 2733
3343 2695
3298 2643
3278 2581
3287 2529
3328 2489
3384 2472
3444 2479
3498 2509
3533 2555
3543 2612
3530 2661
3495 2699
3457 2721
.PEN_UP
.PEN_DOWN
3864 2757
3865 2726
3865 2675
3867 2616
3870 2561
3869 2523
3870 2504
3870 2510
3869 2537
3875 2583
3888 2632
3915 2675
3956 2710
3999 2722
4034 2725
4062 2715
4075 2707
.PEN_UP
.PEN_DOWN
4355 2730
4355 2716
4351 2680
4355 2632
4360 2580
4378 2540
4401 2520
.PEN_UP
.PEN_DOWN
4508 2603
4541 2654
4565 2692
4573 2706
4555 2686
4510 2628
4454 2546
4388 2454
4326 2360
4283 2282
4255 2226
4242 2196
4244 2183
.PEN_UP
.PEN_DOWN
2288 2891
2265 2904
2192 2918
2106 2908
2005 2873
1903 2809
1842 2740
1789 2612
1799 2541
1840 2459
1923 2391
1977 2371
2053 2371
2137 2401
2182 2436
2220 2488
2240 2539
2242 2563
2242 2587
2225 2606
2204 2618
2164 2628
2128 2633
2096 2637
2068 2642
2052 2650
2042 2656
2035 2665
2035 2665
2035 2668
2033 2665
2027 2654
2015 2640
2002 2611
1997 2587
1994 2577
.PEN_UP
.PEN_DOWN
2733 2542
2751 2557
2762 2578
2764 2599
2749 2619
2721 2633
2676 2630
2629 2619
2586 2602
2549 2571
2528 2535
2526 2495
2541 2459
2562 2432
2590 2418
2622 2415
2657 2427
2691 2451
2716 2480
2733 2515
2746 2546
2753 2575
2754 2594
2754 2602
2753 2598
2746 2587
2734 2562
2719 2528
2705 2497
2698 2470
2693 2451
2690 2439
2688 2437
2688 2439
.PEN_UP
.PEN_DOWN
3201 2656
3197 2632
3189 2590
3179 2535
3174 2480
3176 2436
3181 2405
3184 2392
3199 2406
3222 2430
3258 2467
3300 2513
3343 2557
3384 2598
3414 2625
3430 2643
3444 2652
3447 2652
.PEN_UP
.PEN_DOWN
3771 2503
3771 2503
.PEN_UP
.PEN_DOWN
3700 2489
3708 2483
3741 2477
3783 2477
3839 2493
3873 2510
3892 2529
3900 2560
3885 2594
3865 2616
3844 2625
3811 2628
3771 2618
3711 2591
3665 2562
3632 2525
3622 2492
3622 2439
3635 2413
3662 2385
3703 2360
3754 2344
3811 2337
3877 2335
3913 2339
3953 2344
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1828 2978
1830 2963
1822 2912
1804 2856
1784 2789
1774 2731
1765 2654
1774 2593
1797 2551
1837 2534
1908 2542
.PEN_UP
.PEN_DOWN
1784 2844
1782 2847
1794 2851
1835 2852
1894 2857
1956 2862
2015 2867
.PEN_UP
.PEN_DOWN
2404 2718
2410 2721
2422 2732
2425 2756
2427 2779
2412 2808
2382 2823
2333 2815
2304 2799
2265 2752
2243 2706
2242 2659
2253 2623
2270 2607
2306 2606
2334 2622
2366 2645
2387 2668
2409 2704
2428 2740
2443 2769
2450 2785
2450 2784
2438 2767
2420 2727
2405 2686
2392 2650
2384 2623
2374 2604
2376 2601
.PEN_UP
.PEN_DOWN
2872 3059
2872 3053
2872 3028
2868 2981
2855 2912
2840 2833
2817 2756
2800 2686
2784 2635
2777 2604
.PEN_UP
.PEN_DOWN
2779 2694
2791 2704
2825 2716
2885 2736
2964 2756
3045 2774
3106 2789
3148 2799
.PEN_UP
.PEN_DOWN
2938 2742
2941 2727
2956 2701
2977 2663
3001 2627
3017 2597
3029 2578
.PEN_UP
.PEN_DOWN
3336 2684
3364 2676
3415 2674
3477 2681
3538 2700
3573 2722
3579 2751
3548 2779
3493 2789
3432 2780
3384 2745
3358 2700
3366 2653
3411 2618
3477 2594
3553 2583
3627 2580
.PEN_UP
.PEN_DOWN
3996 2841
3997 2831
4004 2805
4002 2757
3997 2699
3989 2643
3986 2602
3979 2577
3979 2580
3979 2604
3991 2650
4012 2704
4054 2747
4107 2776
4159 2783
4206 2772
4234 2745
4245 2712
4250 2675
4244 2637
4239 2601
4237 2575
4232 2559
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1961 2929
1947 2937
1906 2945
1871 2939
1817 2912
1751 2862
1694 2792
1663 2705
1661 2622
1696 2539
1751 2499
1820 2489
1889 2506
1941 2532
1997 2588
2038 2653
2066 2718
2068 2777
2050 2826
2015 2864
1975 2887
.PEN_UP
.PEN_DOWN
1896 2599
1896 2583
1896 2551
1904 2509
1913 2474
.PEN_UP
.PEN_DOWN
2432 2922
2430 2902
2422 2857
2412 2794
2405 2716
2417 2645
2438 2587
2475 2545
2514 2525
2554 2535
2594 2566
2625 2622
2645 2691
2655 2753
2655 2811
2658 2860
2662 2895
2668 2918
.PEN_UP
.PEN_DOWN
3085 2919
3083 2902
3080 2862
3072 2803
3063 2735
3058 2661
3050 2597
3045 2539
3037 2497
3034 2469
3037 2463
.PEN_UP
.PEN_DOWN
3506 2933
3536 2932
3591 2931
3665 2932
3753 2932
3840 2933
3908 2934
3953 2935
.PEN_UP
.PEN_DOWN
3756 2932
3746 2916
3741 2883
3731 2825
3720 2751
3713 2675
3706 2607
3702 2551
3697 2516
.PEN_UP
.PEN_DOWN
4356 2891
4343 2867
4320 2813
4292 2748
4265 2679
4242 2611
4224 2554
4211 2510
4204 2484
4202 2470
4207 2468
4226 2473
4259 2478
4312 2480
4379 2475
4452 2473
4510 2472
4546 2473
.PEN_UP
.PEN_DOWN
4232 2696
4254 2696
4300 2694
4356 2692
4414 2695
4457 2697
.PEN_UP
.PEN_DOWN
4307 2935
4330 2939
4378 2943
4447 2943
4523 2939
4601 2937
4670 2931
4722 2927
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1789 2964
1795 2947
1792 2896
1784 2818
1779 2728
1772 2634
1764 2545
1764 2474
.PEN_UP
.PEN_DOWN
1756 2702
1779 2692
1823 2681
1881 2666
1947 2661
2009 2663
2060 2668
.PEN_UP
.PEN_DOWN
2114 2940
2113 2929
2108 2896
2098 2838
2090 2771
2085 2696
2078 2624
2073 2566
2070 2526
2068 2499
2066 2485
2066 2478
.PEN_UP
.PEN_DOWN
2695 2669
2683 2683
2665 2694
2633 2699
2597 2697
2557 2689
2516 2664
2483 2624
2470 2578
2478 2537
2508 2504
2548 2487
2589 2487
2632 2500
2663 2526
2691 2566
2711 2608
2724 2643
2728 2665
2728 2669
2724 2652
2716 2616
2711 2568
2705 2523
2700 2489
2698 2472
2698 2466
.PEN_UP
.PEN_DOWN
3293 2931
3291 2904
3287 2854
3278 2792
3273 2722
3267 2647
3260 2575
3250 2509
3245 2458
3244 2433
.PEN_UP
.PEN_DOWN
3673 2169
3675 2187
3675 2220
3675 2272
3675 2337
3677 2410
3685 2489
3695 2572
3715 2659
3741 2737
3771 2811
3806 2875
3845 2922
3890 2953
3936 2962
3979 2950
4016 2927
4035 2901
.PEN_UP
.PEN_DOWN
3541 2628
3574 2623
3635 2612
3710 2601
3778 2591
3837 2583
.PEN_UP
.PEN_DOWN
1369 2911
1375 2932
1382 2943
1385 2940
1384 2906
1380 2842
1385 2754
1395 2654
1405 2557
1423 2475
1438 2418
1455 2385
1483 2381
1511 2410
1541 2472
1564 2552
1594 2635
1623 2712
1653 2773
1681 2809
1703 2818
1716 2790
1726 2725
1741 2642
1761 2559
1784 2489
1808 2433
1837 2395
1870 2381
1908 2394
1946 2447
1970 2530
1990 2627
2007 2714
2015 2785
2025 2844
.PEN_UP
.PEN_DOWN
2374 2872
2377 2877
2379 2880
2382 2861
2382 2816
2376 2747
2369 2661
2361 2580
2352 2510
2346 2459
2342 2430
2346 2416
2366 2420
2404 2426
2460 2432
2526 2439
2599 2449
2653 2461
2693 2468
.PEN_UP
.PEN_DOWN
2399 2664
2430 2670
2485 2669
2538 2669
2582 2674
.PEN_UP
.PEN_DOWN
2356 2939
2382 2945
2442 2950
2518 2950
2605 2954
2696 2958
2772 2959
.PEN_UP
.PEN_DOWN
3169 2921
3167 2896
3151 2836
3131 2757
3113 2673
3095 2592
3083 2526
3077 2475
.PEN_UP
.PEN_DOWN
3093 2425
3136 2430
3191 2437
3267 2443
3325 2449
3415 2458
3452 2464
.PEN_UP
.PEN_DOWN
3098 2673
3129 2671
3196 2675
3263 2678
3311 2681
.PEN_UP
.PEN_DOWN
3161 2926
3199 2932
3278 2938
3344 2940
3437 2948
3525 2955
.PEN_UP
.PEN_DOWN
4035 2963
4037 2952
4032 2918
4019 2857
4002 2778
3984 2691
3966 2609
3956 2544
3946 2498
3945 2470
.PEN_UP
.PEN_DOWN
3931 2661
3961 2675
4014 2697
4092 2730
4183 2766
4279 2804
4366 2840
4436 2871
4477 2890
.PEN_UP
.PEN_DOWN
4214 2787
4216 2774
4231 2745
4257 2692
4283 2630
4322 2565
4356 2499
4384 2444
4407 2411
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1899 2878
1904 2854
1899 2804
1894 2738
1888 2664
1885 2586
1881 2514
1876 2454
1873 2411
1871 2386
.PEN_UP
.PEN_DOWN
1880 2642
1916 2642
1969 2639
2023 2637
2071 2634
2111 2634
.PEN_UP
.PEN_DOWN
1891 2900
1903 2906
1936 2911
1984 2909
2050 2907
2128 2903
2215 2898
2301 2902
2377 2904
2440 2906
.PEN_UP
.PEN_DOWN
2614 2607
2610 2590
2604 2555
2597 2506
2594 2453
2589 2405
2587 2368
2586 2349
2584 2339
.PEN_UP
.PEN_DOWN
2614 2782
2609 2780
2609 2777
.PEN_UP
.PEN_DOWN
3125 2497
3161 2495
3214 2500
3270 2511
3325 2532
3363 2556
3382 2582
3386 2606
3369 2625
3338 2639
3296 2643
3250 2635
3199 2618
3159 2587
3123 2545
3111 2505
3113 2464
3133 2422
3163 2394
3212 2373
3272 2365
3343 2376
3409 2395
.PEN_UP
.PEN_DOWN
3943 2959
3943 2931
3940 2883
3931 2824
3923 2754
3918 2679
3911 2603
3905 2532
3902 2470
3898 2422
3895 2391
3893 2370
.PEN_UP
.PEN_DOWN
4670 2554
4667 2570
4655 2586
4634 2602
4604 2616
4566 2617
4522 2608
4479 2582
4446 2545
4429 2495
4431 2446
4450 2405
4477 2374
4517 2354
4560 2351
4598 2359
4629 2377
4657 2408
4679 2453
4690 2505
4698 2565
4705 2625
4710 2686
4713 2737
4697 2784
4710 2818
4715 2836
4718 2841
4720 2831
4718 2795
4713 2743
4702 2678
4694 2602
4684 2532
4672 2467
4669 2417
4665 2387
4665 2370
.PEN_UP
.PEN_DOWN
2111 2974
2114 2986
2116 3001
2113 3017
2098 3036
2076 3048
2042 3050
1997 3038
1941 3007
1878 2958
1822 2888
1779 2809
1759 2723
1764 2640
1787 2561
1820 2492
1865 2437
1921 2405
1980 2394
2040 2405
2094 2433
2141 2474
2172 2513
.PEN_UP
.PEN_DOWN
2794 2697
2786 2710
2767 2723
2741 2737
2713 2741
2670 2736
2625 2721
2581 2687
2543 2639
2528 2581
2536 2524
2564 2477
2595 2442
2630 2425
2668 2431
2703 2451
2734 2482
2761 2521
2779 2570
2792 2618
2805 2659
2810 2686
2812 2700
2812 2697
2810 2676
2809 2635
2807 2587
2805 2536
2802 2489
2800 2454
2799 2433
.PEN_UP
.PEN_DOWN
3333 2728
3328 2704
3320 2661
3316 2611
3311 2559
3310 2511
3308 2473
3310 2446
3308 2432
3310 2435
3311 2449
3320 2477
3330 2506
3343 2545
3361 2582
3379 2618
3401 2650
3425 2676
3449 2699
3480 2718
3508 2735
3531 2741
3554 2745
3576 2733
3597 2715
3622 2690
3637 2659
3647 2629
3654 2602
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
537 3001
573 2999
641 2995
731 2989
845 2980
962 2973
1078 2965
1180 2966
1258 2966
.PEN_UP
.PEN_DOWN
888 2975
881 2959
876 2918
874 2859
879 2759
881 2676
883 2590
878 2506
876 2454
878 2405
.PEN_UP
.PEN_DOWN
1508 2940
1499 2904
1491 2841
1484 2758
1479 2666
1474 2576
1468 2498
1463 2439
1458 2406
1465 2390
1471 2401
1489 2437
1517 2488
1552 2554
1587 2608
1618 2645
1650 2660
1680 2649
1706 2612
1724 2557
1731 2495
1734 2441
1737 2404
.PEN_UP
.PEN_DOWN
2080 2520
2096 2524
2126 2530
2164 2544
2197 2563
2223 2586
2235 2609
2227 2629
2202 2645
2164 2653
2124 2645
2081 2624
2043 2588
2013 2544
1999 2497
2007 2449
2032 2407
2070 2374
2129 2353
2202 2349
2281 2366
.PEN_UP
.PEN_DOWN
2534 2652
2531 2652
2526 2642
2524 2617
2519 2570
2521 2515
2523 2458
2524 2410
2521 2381
2523 2369
2524 2381
2528 2413
2531 2462
2543 2516
2571 2567
2604 2611
2635 2637
2665 2642
2691 2627
2714 2594
2731 2549
2741 2495
2744 2447
2744 2413
2743 2400
2734 2410
2726 2433
2719 2466
2726 2498
2748 2536
2769 2570
2800 2601
2832 2619
2860 2625
2888 2621
2915 2597
2943 2567
2959 2520
2966 2463
2969 2410
2969 2369
2971 2344
.PEN_UP
.PEN_DOWN
3409 2613
3414 2614
3409 2624
3394 2629
3373 2632
3323 2628
3291 2619
3237 2594
3217 2568
3212 2547
3234 2519
3263 2503
3320 2478
3387 2449
3420 2431
3455 2400
3458 2382
3444 2356
3386 2332
3341 2325
3262 2335
3210 2353
3182 2365
.PEN_UP
.PEN_DOWN
3764 2519
3776 2510
3807 2505
3845 2509
3885 2524
3911 2541
3925 2562
3920 2586
3898 2598
3862 2608
3817 2608
3761 2598
3702 2572
3662 2539
3640 2498
3650 2451
3697 2407
3769 2375
3857 2361
3954 2359
4040 2369
.PEN_UP
.PEN_DOWN
4386 2926
4369 2882
4356 2841
4340 2763
4320 2678
4300 2587
4283 2500
4269 2408
4262 2364
.PEN_UP
.PEN_DOWN
4707 2637
4700 2624
4698 2588
4698 2532
4707 2472
4723 2417
4733 2375
4745 2350
4753 2344
4778 2363
4808 2397
4852 2442
4902 2490
4945 2534
4975 2567
4991 2591
.PEN_UP
.PEN_DOWN
5102 2500
5125 2497
5170 2494
5218 2501
5264 2516
5292 2535
5304 2557
5290 2586
5264 2608
5229 2622
5191 2621
5153 2601
5115 2566
5089 2521
5075 2470
5082 2418
5112 2380
5175 2356
5252 2351
.PEN_UP
.PEN_DOWN
5834 2573
5829 2576
5813 2583
5783 2587
5730 2587
5669 2583
5616 2571
5583 2552
5575 2526
5596 2497
5644 2464
5699 2431
5743 2395
5773 2364
5785 2333
5767 2309
5717 2297
5656 2296
5603 2302
5566 2313
5552 2325
.PEN_UP
.PEN_DOWN
416 2962
441 2963
473 2966
514 2970
555 2971
597 2969
620 2968
.PEN_UP
.PEN_DOWN
514 2921
514 2892
517 2857
522 2815
527 2772
529 2725
527 2669
532 2624
540 2586
545 2545
550 2514
555 2477
559 2444
.PEN_UP
.PEN_DOWN
449 2441
463 2441
489 2441
544 2443
592 2452
625 2454
661 2458
.PEN_UP
.PEN_DOWN
888 2954
889 2931
891 2891
888 2839
889 2782
891 2720
894 2658
897 2594
901 2537
902 2488
902 2453
.PEN_UP
.PEN_DOWN
891 2968
899 2949
917 2922
940 2881
967 2831
993 2773
1028 2707
1056 2639
1083 2575
1111 2516
1136 2464
1154 2430
1167 2404
1175 2391
1182 2392
1193 2410
1205 2442
1213 2492
1220 2550
1218 2619
1217 2692
1217 2754
1212 2811
1205 2859
1202 2897
1205 2927
.PEN_UP
.PEN_DOWN
1585 2923
1590 2931
1594 2937
1594 2931
1598 2907
1597 2860
1594 2794
1595 2717
1597 2642
1594 2568
1595 2510
1592 2467
1592 2443
.PEN_UP
.PEN_DOWN
1570 2711
1585 2710
1617 2709
1665 2705
1716 2702
1767 2707
1807 2714
1835 2717
.PEN_UP
.PEN_DOWN
1590 2923
1603 2938
1637 2948
1683 2957
1744 2959
1815 2959
1888 2962
1952 2963
2009 2965
.PEN_UP
.PEN_DOWN
2204 2873
2192 2875
2169 2866
2141 2850
2116 2824
2086 2774
2058 2718
2047 2655
2042 2594
2050 2528
2068 2495
2099 2463
2154 2444
2190 2447
2252 2472
2286 2492
2328 2523
2364 2562
2392 2609
2409 2671
2412 2704
2395 2753
2379 2779
2349 2814
2321 2849
2285 2882
2253 2893
2204 2897
2171 2897
2129 2886
.PEN_UP
.PEN_DOWN
2627 2892
2629 2881
2627 2850
2622 2795
2614 2726
2605 2652
2599 2582
2595 2528
2592 2493
2590 2480
2589 2490
2592 2521
2595 2572
2604 2637
2620 2697
2648 2757
2698 2917
2749 2902
2805 2890
2855 2870
2888 2840
2895 2802
2877 2763
2834 2728
2777 2704
2726 2692
2691 2689
2672 2686
2670 2678
2688 2658
