



.WRITER_ID phil-writer-rii
3091 2694
3096 2701
3100 2706
.PEN_UP
.PEN_DOWN
2923 2742
2921 2741
2918 2741
2916 2741
2915 2741
2911 2741
2915 2740
2918 2740
2926 2740
2936 2740
2948 2741
2961 2747
2979 2751
2994 2753
3007 2756
3022 2757
3034 2762
3043 2769
3050 2774
3057 2777
.PEN_UP
.PEN_DOWN
2924 2845
2923 2844
2921 2844
2921 2844
2921 2842
2924 2842
2928 2844
2938 2844
2948 2847
2964 2852
2981 2857
3001 2865
3022 2871
3040 2880
3062 2885
3082 2891
3096 2895
.PEN_UP
.PEN_DOWN
1787 2952
1780 2949
1775 2945
1767 2943
1761 2940
1747 2933
1741 2924
1732 2913
1721 2901
1713 2883
1703 2865
1693 2849
1686 2828
1684 2802
1684 2782
1693 2761
1698 2737
1708 2718
1721 2701
1734 2690
1747 2685
1764 2683
1782 2685
1802 2692
1823 2705
1846 2723
1868 2746
1889 2769
1908 2795
1926 2820
1937 2844
1944 2865
1947 2885
1947 2901
1939 2917
1932 2931
1921 2940
1906 2948
1893 2954
1875 2960
1861 2962
1850 2962
1840 2957
1828 2953
.PEN_UP
.PEN_DOWN
1813 2833
1812 2825
1812 2815
1812 2802
1813 2787
1818 2768
1827 2749
1835 2730
1840 2712
1851 2697
1863 2681
1875 2666
1886 2654
1903 2642
1914 2632
1926 2622
1937 2614
1947 2609
1956 2606
1964 2604
1969 2606
1975 2612
1984 2616
1987 2625
.PEN_UP
.PEN_DOWN
2088 2883
2088 2886
2085 2890
2083 2891
2083 2893
2083 2898
2083 2898
2081 2895
2080 2891
2080 2883
2078 2872
2080 2860
2083 2845
2083 2829
2086 2809
2091 2789
2096 2771
2104 2754
2111 2738
2119 2726
2131 2720
2139 2712
2149 2709
2161 2710
2172 2717
2184 2726
2199 2741
2212 2762
2227 2783
2238 2808
2248 2831
2258 2855
2266 2878
2273 2897
2276 2914
2278 2926
2283 2934
.PEN_UP
.PEN_DOWN
2371 2669
2367 2666
2362 2665
2361 2663
2359 2663
2356 2666
2356 2669
2356 2676
2356 2687
2359 2704
2364 2723
2369 2745
2379 2767
2389 2790
2402 2816
2415 2840
2427 2864
2442 2885
2453 2906
2465 2924
2480 2940
2486 2954
2495 2965
2503 2974
2509 2979
2514 2984
2519 2985
2523 2985
2524 2980
2529 2974
2531 2963
2533 2952
2534 2935
2536 2917
2538 2891
2538 2864
2539 2839
2539 2816
2539 2790
2541 2763
2544 2742
2546 2721
2551 2706
2552 2692
2554 2683
2557 2674
2559 2668
2559 2669
2559 2666
2557 2668
2554 2669
.PEN_UP
.PEN_DOWN
2435 2768
2427 2767
2419 2762
2414 2764
2409 2761
2405 2761
2404 2759
2405 2761
2409 2762
2415 2762
2425 2762
2438 2768
2455 2768
2471 2771
2491 2778
2511 2780
2529 2788
.PEN_UP
.PEN_DOWN
2853 2890
2855 2896
2855 2900
2855 2902
2855 2906
2855 2908
2855 2911
2855 2916
2855 2919
2852 2924
2848 2926
2847 2929
2842 2932
2835 2934
2827 2934
2820 2929
2809 2926
2794 2917
2776 2908
2756 2896
2741 2883
2724 2872
2714 2859
2706 2844
2700 2831
2696 2820
2701 2809
2706 2802
2719 2794
2736 2792
2751 2793
2769 2789
2789 2787
2807 2789
2824 2785
2840 2783
2852 2783
2862 2782
2867 2777
2870 2768
2868 2759
2867 2751
2858 2737
2852 2723
2842 2711
2830 2699
2812 2686
2797 2676
2786 2669
2781 2661
2774 2663
2771 2660
2769 2660
.PEN_UP
.PEN_DOWN
2958 2659
2954 2658
2948 2660
2944 2661
2944 2671
2946 2676
2951 2686
2956 2699
2964 2716
2976 2735
2991 2754
3004 2777
3017 2798
3034 2821
3052 2844
3068 2865
3085 2887
3100 2907
3116 2924
3129 2938
3141 2949
3149 2959
3156 2964
3161 2966
3166 2966
3169 2964
3171 2957
3174 2945
3177 2929
3174 2909
3172 2888
3171 2866
3167 2839
3166 2809
3166 2782
3163 2756
3159 2735
3159 2715
3159 2700
3159 2685
3161 2678
3161 2670
3161 2664
3158 2661
3158 2663
3151 2666
3146 2671
3136 2681
3125 2690
3113 2699
3100 2706
3085 2715
3072 2720
3058 2726
3047 2732
3039 2736
3029 2738
3022 2741
3015 2745
3015 2745
3017 2746
3025 2747
3034 2749
3047 2753
3062 2754
3082 2758
3105 2767
3129 2769
3153 2773
3182 2778
3209 2784
.PEN_UP
.PEN_DOWN
3377 2804
3373 2808
3369 2811
3368 2816
3366 2819
3363 2821
3361 2823
3359 2824
3358 2820
3356 2813
3356 2802
3354 2788
3353 2772
3351 2757
3349 2742
3348 2723
3346 2707
3343 2692
3341 2676
3339 2665
3338 2658
3338 2653
3333 2649
3333 2649
3331 2652
3331 2661
3333 2674
3336 2691
3338 2717
3344 2748
3348 2780
3356 2813
3364 2844
3376 2872
3387 2897
3399 2918
3412 2937
3427 2950
3439 2959
3452 2963
3463 2964
3475 2964
3487 2959
3495 2954
3503 2947
3506 2935
3508 2924
3506 2912
3501 2897
3495 2883
3483 2870
3473 2857
3458 2842
3445 2833
3432 2821
3415 2813
3404 2802
3391 2794
3382 2784
3374 2772
3368 2764
3363 2749
3361 2736
3361 2722
3364 2709
3371 2696
3376 2686
3384 2674
3394 2664
3404 2655
3415 2647
3429 2638
3439 2633
3447 2629
3457 2621
3463 2617
3468 2614
3470 2609
3473 2607
.PEN_UP
.PEN_DOWN
1722 2912
1718 2912
1713 2916
1706 2921
1701 2918
1696 2917
1693 2916
1689 2911
1683 2902
1680 2892
1675 2878
1671 2860
1670 2844
1668 2824
1668 2799
1671 2776
1670 2751
1673 2728
1678 2709
1684 2694
1688 2678
1696 2665
1704 2656
1718 2649
1729 2645
1744 2645
1759 2652
1772 2658
1790 2670
1808 2684
1828 2704
1848 2722
1868 2749
1886 2774
1903 2798
1919 2819
1934 2841
1944 2861
1951 2878
1957 2892
.PEN_UP
.PEN_DOWN
1810 2892
1810 2891
1813 2888
1815 2888
1818 2887
1822 2883
1825 2878
1832 2872
1837 2860
1838 2846
1843 2828
1846 2810
1848 2788
1848 2759
1851 2736
1856 2709
1861 2685
1866 2666
1875 2647
1883 2633
1891 2621
1903 2613
1914 2609
1924 2608
1936 2616
1947 2624
1964 2635
1977 2648
1994 2665
2009 2681
2025 2702
2040 2725
2053 2746
2065 2764
2076 2782
2085 2797
2093 2813
2094 2823
.PEN_UP
.PEN_DOWN
2164 2814
2164 2814
2164 2813
2166 2810
2164 2810
2161 2807
2159 2803
2156 2799
2156 2793
2154 2787
2149 2776
2146 2767
2141 2757
2136 2746
2133 2733
2131 2718
2128 2704
2126 2689
2124 2678
2124 2666
2128 2655
2131 2648
2136 2643
2146 2635
2156 2633
2171 2633
2184 2634
2197 2637
2214 2643
2228 2647
2245 2652
2258 2658
2270 2664
2283 2671
2293 2678
2300 2684
2308 2686
2314 2690
2318 2700
.PEN_UP
.PEN_DOWN
2137 2730
2133 2728
2128 2728
2124 2728
2126 2728
2126 2728
2133 2728
2141 2728
2156 2728
2169 2731
2187 2733
2204 2737
2220 2741
2233 2745
2252 2747
2265 2752
2276 2761
2286 2768
.PEN_UP
.PEN_DOWN
2152 2859
2144 2861
2141 2861
2136 2861
2134 2861
2137 2860
2142 2862
2146 2864
2161 2867
2177 2873
2195 2880
2214 2883
2230 2891
2248 2897
2268 2907
2286 2912
.PEN_UP
.PEN_DOWN
2371 2592
2369 2593
2367 2596
2367 2603
2364 2609
2367 2618
2369 2630
2372 2647
2379 2664
2389 2685
2400 2707
2412 2730
2425 2756
2438 2779
2457 2803
2473 2825
2488 2850
2505 2871
2518 2890
2533 2906
2544 2918
2552 2932
2559 2938
2564 2945
2569 2949
2574 2953
2576 2954
2579 2952
2582 2947
2586 2938
2587 2928
2589 2913
2590 2895
2592 2871
2592 2845
2594 2821
2594 2792
2594 2767
2594 2742
2594 2718
2594 2700
2592 2679
2589 2666
2589 2655
2589 2643
2587 2633
2586 2625
2584 2621
.PEN_UP
.PEN_DOWN
2440 2704
2437 2704
2432 2704
2428 2704
2427 2702
2427 2706
2428 2710
2435 2715
2442 2717
2453 2721
2470 2727
2488 2730
2508 2732
2528 2735
2549 2737
2569 2740
2587 2740
2610 2741
2632 2746
.PEN_UP
.PEN_DOWN
2820 2849
2824 2855
2824 2859
2827 2865
2827 2867
2829 2870
2830 2873
2834 2872
2835 2873
2835 2872
2837 2865
2837 2855
2837 2844
2837 2826
2832 2810
2829 2787
2827 2766
2824 2743
2822 2722
2820 2704
2817 2689
2815 2673
2815 2661
2815 2652
2814 2647
2815 2640
2815 2638
2812 2638
2814 2642
.PEN_UP
.PEN_DOWN
2700 2846
2695 2846
2693 2849
2693 2849
2690 2851
2691 2854
2700 2856
2711 2860
2724 2864
2744 2870
2766 2873
2789 2878
2810 2883
2834 2890
2857 2896
2881 2901
2903 2904
2924 2911
2944 2916
.PEN_UP
.PEN_DOWN
3086 2933
3086 2932
3088 2933
3088 2933
3091 2929
3091 2928
3088 2924
3086 2916
3086 2907
3085 2893
3083 2877
3077 2860
3068 2839
3065 2816
3058 2790
3048 2771
3040 2751
3035 2731
3030 2712
3027 2697
3022 2690
3022 2681
3025 2676
3030 2676
3037 2681
.PEN_UP
.PEN_DOWN
3210 2954
3215 2959
3217 2965
3220 2968
3222 2969
3222 2969
3224 2969
3224 2966
3225 2964
3225 2955
3224 2947
3224 2935
3222 2922
3219 2904
3217 2887
3214 2866
3210 2844
3207 2823
3206 2802
3197 2779
3194 2756
3187 2735
3184 2718
3177 2706
3176 2696
3174 2690
3172 2683
3172 2680
3171 2674
.PEN_UP
.PEN_DOWN
3029 2764
3027 2764
3025 2766
3024 2766
3025 2766
3032 2767
3037 2767
3045 2768
3058 2771
3077 2772
3096 2773
3113 2773
3133 2776
3153 2776
3172 2782
.PEN_UP
.PEN_DOWN
3394 2865
3392 2864
3392 2867
3391 2867
3391 2869
3389 2867
3386 2865
3382 2860
3379 2856
3377 2846
3373 2839
3368 2828
3363 2813
3358 2798
3351 2779
3349 2758
3346 2740
3339 2721
3338 2704
3333 2690
3336 2679
3336 2668
3339 2658
3344 2648
3353 2642
3363 2640
3376 2639
3392 2637
3407 2642
3429 2647
3447 2654
3465 2659
3482 2664
3500 2670
3513 2674
3525 2678
3536 2681
3543 2685
.PEN_UP
.PEN_DOWN
3364 2732
3361 2735
3356 2736
3351 2735
3348 2733
3346 2736
3346 2736
3349 2736
3356 2737
3364 2737
3379 2738
3392 2741
3406 2746
3424 2751
3444 2754
3460 2758
3480 2762
3498 2768
3513 2774
3528 2778
3535 2784
.PEN_UP
.PEN_DOWN
3379 2882
3376 2881
3374 2881
3371 2878
3374 2878
3377 2878
3382 2882
3392 2883
3404 2888
3420 2890
3440 2893
3458 2898
3478 2902
3498 2903
3521 2904
3539 2903
.PEN_UP
.PEN_DOWN
3667 2898
3663 2896
3663 2893
3663 2890
3662 2886
3660 2882
3660 2873
3660 2864
3659 2850
3657 2839
3652 2820
3649 2805
3647 2784
3642 2759
3637 2735
3632 2716
3630 2697
3629 2684
3625 2673
3622 2665
3622 2656
3622 2654
3621 2652
3619 2655
3619 2660
3617 2671
3619 2689
3621 2711
3627 2740
3637 2768
3649 2795
3660 2823
3673 2846
3692 2869
3708 2886
3721 2901
3736 2912
3754 2921
3768 2924
3781 2928
3794 2928
3804 2923
3814 2921
3822 2917
3829 2911
3830 2906
3830 2893
3826 2885
3819 2871
3811 2859
3797 2847
3783 2835
3768 2823
3749 2814
3735 2803
3718 2795
3705 2785
3692 2778
3682 2768
3675 2756
3672 2745
3670 2732
3672 2716
3675 2705
3682 2696
3690 2686
3698 2676
3711 2668
3725 2661
3738 2656
3751 2654
3761 2650
3776 2647
3786 2645
3789 2643
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1696 2866
1694 2869
1691 2870
1691 2866
1689 2866
1688 2862
1688 2859
1688 2850
1686 2839
1686 2829
1686 2814
1689 2800
1694 2782
1696 2768
1699 2752
1706 2735
1711 2721
1718 2706
1722 2696
1729 2683
1737 2674
1742 2668
1752 2664
1762 2661
1770 2663
1782 2665
1792 2670
1807 2678
1822 2691
1838 2706
1853 2725
1870 2745
1888 2766
1906 2785
1923 2807
1939 2826
1952 2846
1969 2865
1979 2882
1987 2898
1994 2911
2000 2919
2000 2926
.PEN_UP
.PEN_DOWN
1870 2926
1861 2916
1856 2909
1851 2901
1845 2887
1840 2871
1837 2852
1835 2831
1833 2810
1833 2784
1835 2759
1837 2737
1840 2716
1846 2696
1855 2679
1865 2663
1875 2653
1888 2643
1903 2635
1918 2633
1934 2635
1952 2640
1969 2650
1987 2661
2007 2678
2027 2699
2045 2718
2063 2741
2078 2764
2091 2787
2103 2807
2111 2826
2113 2842
2118 2857
.PEN_UP
.PEN_DOWN
2255 2902
2255 2904
2253 2904
2253 2903
2253 2906
2255 2906
2255 2903
2253 2902
2253 2897
2253 2892
2253 2883
2252 2869
2248 2850
2247 2831
2243 2807
2243 2783
2240 2761
2235 2738
2233 2718
2230 2700
2227 2684
2223 2669
2223 2656
2222 2650
2222 2644
2225 2644
2225 2644
2228 2647
.PEN_UP
.PEN_DOWN
2336 2916
2336 2921
2338 2922
2339 2921
2341 2919
2342 2914
2346 2907
2347 2901
2351 2891
2352 2876
2354 2861
2354 2844
2354 2826
2354 2804
2352 2783
2351 2762
2349 2742
2347 2726
2347 2710
2346 2697
2346 2686
2344 2678
2341 2673
2341 2673
2339 2671
2338 2668
.PEN_UP
.PEN_DOWN
2261 2741
2255 2743
2250 2743
2248 2740
2242 2738
2240 2740
2240 2743
2242 2745
2243 2743
2250 2743
2258 2743
2265 2745
2276 2746
2290 2747
2301 2751
2313 2756
.PEN_UP
.PEN_DOWN
2501 2883
2498 2883
2496 2885
2493 2885
2491 2885
2488 2881
2486 2873
2486 2864
2485 2851
2485 2834
2485 2820
2480 2800
2480 2779
2475 2759
2470 2745
2466 2726
2463 2709
2462 2696
2460 2686
2460 2678
2460 2673
2463 2665
.PEN_UP
.PEN_DOWN
2756 2887
2756 2890
2757 2887
2757 2886
2761 2890
2757 2887
2756 2890
2756 2891
2754 2892
2754 2893
2749 2895
2743 2895
2734 2895
2724 2895
2714 2892
2703 2890
2690 2886
2673 2880
2658 2872
2642 2866
2630 2859
2617 2851
2604 2839
2599 2833
2590 2828
2587 2821
2587 2814
2587 2808
2590 2799
2599 2790
2610 2787
2622 2783
2640 2783
2655 2784
2673 2779
2688 2777
2703 2776
2714 2771
2724 2763
2734 2758
2738 2747
2738 2736
2736 2725
2733 2709
2726 2695
2718 2678
2706 2663
2693 2647
2681 2633
2668 2621
2657 2607
2643 2599
2637 2593
2629 2590
2622 2587
2614 2591
2610 2597
2610 2606
.PEN_UP
.PEN_DOWN
2870 2862
2868 2869
2868 2871
2867 2877
2865 2881
2865 2886
2862 2887
2860 2890
2858 2892
2858 2896
2858 2896
2857 2892
2857 2888
2855 2880
2855 2869
2850 2852
2848 2833
2847 2811
2840 2788
2835 2764
2832 2742
2830 2721
2825 2702
2824 2689
2822 2676
2822 2668
2819 2660
2819 2654
2822 2653
2825 2654
2830 2660
2840 2668
2850 2681
2863 2696
2877 2709
2890 2726
2906 2738
2921 2749
2938 2762
2951 2771
2964 2779
2977 2784
2986 2790
2994 2794
3001 2795
3002 2797
3004 2798
3002 2798
2999 2798
2992 2798
2984 2794
2974 2794
2962 2789
2951 2784
2939 2778
2929 2769
2918 2758
2910 2748
2905 2738
2898 2728
2895 2716
2895 2705
2893 2694
2900 2685
2905 2676
2915 2669
2926 2664
2939 2659
2953 2656
2967 2652
2984 2652
2999 2653
3012 2650
.PEN_UP
.PEN_DOWN
3206 2813
3201 2819
3197 2826
3194 2833
3192 2839
3191 2844
3187 2852
3187 2859
3186 2861
3186 2861
3182 2860
3181 2859
3174 2851
3174 2842
3171 2834
3166 2819
3163 2805
3158 2788
3156 2773
3158 2757
3163 2745
3166 2736
3169 2726
3179 2722
3187 2716
3197 2716
3212 2717
3222 2725
3235 2731
3252 2741
3270 2753
3282 2767
3293 2780
3303 2793
3308 2803
3315 2810
.PEN_UP
.PEN_DOWN
3280 2772
3277 2768
3277 2762
3273 2756
3272 2747
3265 2736
3260 2721
3255 2706
3247 2691
3240 2675
3230 2656
3222 2640
3215 2623
3209 2608
3202 2597
3201 2586
3197 2578
3196 2572
3194 2566
.PEN_UP
.PEN_DOWN
1916 2881
1914 2885
1909 2885
1908 2885
1903 2882
1898 2878
1889 2873
1883 2867
1873 2859
1863 2847
1856 2836
1848 2818
1838 2800
1830 2780
1825 2759
1820 2737
1820 2717
1820 2699
1822 2683
1828 2670
1835 2658
1850 2652
1865 2647
1885 2645
1904 2652
1928 2660
1954 2674
1979 2691
2005 2710
2032 2733
2055 2754
2075 2778
2091 2799
2101 2820
2106 2841
2106 2860
2101 2880
2090 2896
2076 2909
2053 2921
2035 2927
2010 2929
1987 2927
1964 2923
1939 2916
1918 2908
1898 2900
1883 2890
1868 2878
1856 2867
1848 2854
1846 2844
.PEN_UP
.PEN_DOWN
2179 2882
2176 2881
2174 2883
2172 2882
2167 2878
2166 2873
2164 2871
2166 2869
2164 2861
2166 2845
2166 2833
2166 2813
2166 2795
2166 2776
2166 2752
2167 2733
2169 2712
2171 2695
2171 2679
2171 2666
2172 2654
2176 2644
2180 2637
2182 2632
2182 2628
2182 2628
2184 2632
2180 2638
2177 2648
2176 2661
2174 2681
2171 2702
2167 2726
2171 2751
2179 2778
2185 2802
2190 2826
2197 2844
2207 2864
2218 2880
2230 2893
2240 2904
2253 2914
2265 2923
2276 2926
2288 2931
2298 2931
2308 2927
2314 2922
2319 2913
2323 2902
2321 2890
2319 2873
2316 2859
2308 2841
2298 2823
2285 2807
2271 2789
2255 2777
2240 2764
2227 2756
2212 2751
2200 2749
2194 2756
2189 2764
.PEN_UP
.PEN_DOWN
2382 2810
2381 2816
2377 2821
2377 2824
2377 2828
2377 2829
2377 2828
2381 2824
2382 2820
2384 2811
2385 2800
2385 2787
2385 2769
2387 2752
2387 2735
2387 2718
2387 2705
2385 2689
2382 2675
2379 2663
2377 2649
2377 2643
2374 2635
2371 2632
2369 2630
2369 2633
2366 2640
2366 2649
2362 2663
2364 2685
2366 2710
2367 2738
2374 2767
2382 2793
2392 2820
2402 2844
2415 2869
2428 2887
2440 2906
2455 2921
2468 2934
2481 2942
2496 2948
2511 2952
2524 2949
2538 2947
2548 2943
2556 2934
2559 2927
2564 2917
2566 2904
2557 2892
2548 2878
2539 2864
2526 2851
2511 2839
2496 2824
2478 2818
2465 2810
2453 2803
2440 2802
2433 2807
2428 2810
2427 2816
.PEN_UP
.PEN_DOWN
2624 2825
2620 2820
2615 2814
2612 2809
2605 2802
2595 2793
2590 2782
2581 2778
2574 2769
2566 2759
2562 2746
2559 2732
2556 2723
2556 2711
2556 2700
2561 2690
2567 2679
2574 2673
2584 2664
2594 2659
2607 2655
2624 2656
2640 2661
2660 2668
2681 2679
2701 2695
2719 2714
2734 2732
2749 2753
2761 2777
2767 2800
2774 2819
2774 2839
2769 2854
2764 2870
2754 2877
2736 2885
2719 2887
2701 2885
2683 2880
2665 2872
2647 2865
2632 2855
2619 2842
2612 2833
.PEN_UP
.PEN_DOWN
2964 2904
2967 2902
2967 2902
2969 2902
2969 2900
2969 2898
2969 2900
2972 2901
2972 2903
2967 2904
2964 2904
2962 2904
2956 2904
2948 2903
2938 2897
2926 2892
2916 2882
2903 2873
2890 2864
2880 2851
2868 2839
2858 2828
2852 2818
2847 2808
2840 2800
2840 2792
2840 2784
2842 2780
2848 2776
2855 2773
2863 2773
2877 2774
2891 2774
2905 2776
2918 2777
2934 2778
2946 2778
2956 2774
2962 2772
2969 2769
2971 2763
2971 2753
2969 2741
2962 2730
2954 2717
2946 2702
2936 2689
2928 2676
2918 2663
2908 2647
2898 2635
2888 2624
2878 2618
2872 2612
2863 2609
2858 2608
2853 2608
2852 2613
2852 2624
2857 2634
.PEN_UP
.PEN_DOWN
3138 2855
3139 2857
3141 2859
3143 2859
3143 2861
3144 2860
3144 2860
3148 2860
3148 2859
3148 2857
3148 2855
3144 2849
3143 2840
3141 2828
3139 2815
3133 2800
3125 2783
3120 2764
3113 2747
3106 2730
3100 2712
3091 2696
3086 2683
3083 2670
3077 2663
3073 2656
3072 2652
3072 2648
3072 2645
3075 2644
.PEN_UP
.PEN_DOWN
3399 2880
3397 2882
3392 2883
3391 2885
3389 2883
3387 2878
3382 2873
3381 2867
3379 2861
3377 2846
3373 2833
3369 2813
3366 2790
3361 2767
3356 2745
3351 2723
3348 2701
3343 2683
3338 2665
3338 2653
3334 2643
3333 2635
3333 2627
3333 2621
3333 2618
3338 2619
3338 2627
3341 2634
.PEN_UP
.PEN_DOWN
3252 2856
3240 2857
3230 2862
3220 2864
3217 2865
3214 2866
3212 2869
3212 2870
3219 2871
3230 2873
3250 2875
3273 2878
3295 2885
3323 2888
3349 2893
3377 2897
3404 2902
3430 2907
3450 2911
3468 2916
3483 2918
3495 2919
3501 2917
3508 2916
3511 2917
3511 2914
3510 2912
.PEN_UP
.PEN_DOWN
3510 2850
3510 2846
3513 2846
3516 2845
3518 2844
3518 2845
3520 2842
3520 2844
3521 2842
3521 2839
3520 2830
3518 2823
3516 2819
3511 2810
3510 2800
3506 2789
3501 2778
3497 2767
3492 2754
3490 2743
3488 2731
3485 2720
3483 2710
3482 2696
3482 2690
3483 2681
3487 2673
3488 2670
3492 2664
3498 2659
3505 2655
3515 2654
3530 2653
3541 2652
3554 2653
3568 2655
3584 2658
3597 2660
3612 2664
3627 2666
3639 2673
3649 2678
3654 2681
3660 2684
3663 2690
3668 2689
3668 2696
3668 2701
.PEN_UP
.PEN_DOWN
3478 2727
3475 2726
3472 2727
3470 2726
3472 2725
3475 2726
3478 2727
3488 2732
3498 2735
3513 2738
3530 2746
3546 2749
3564 2754
3579 2759
3599 2763
3617 2768
3630 2773
3644 2777
3654 2777
3660 2779
3663 2780
3668 2785
3668 2788
.PEN_UP
.PEN_DOWN
3492 2851
3488 2851
3488 2851
3487 2852
3487 2852
3490 2852
3497 2852
3506 2855
3520 2860
3535 2862
3551 2865
3571 2871
3591 2876
3611 2882
3632 2886
3650 2891
3667 2893
3682 2897
.PEN_UP
.PEN_DOWN
1722 2849
1718 2856
1716 2862
1716 2869
1713 2872
1708 2878
1703 2882
1703 2886
1696 2890
1693 2891
1689 2892
1680 2891
1671 2883
1665 2873
1656 2860
1651 2844
1646 2825
1645 2808
1645 2790
1646 2768
1655 2756
1665 2741
1676 2730
1691 2721
1709 2716
1727 2718
1747 2726
1767 2735
1785 2749
1807 2769
1825 2789
1840 2810
1856 2829
1866 2849
1875 2867
1878 2883
1878 2900
1875 2913
1866 2924
1858 2933
1843 2940
1828 2943
1810 2942
1792 2940
1775 2934
1757 2926
1744 2919
1731 2913
1718 2904
1713 2901
1706 2895
1706 2891
1708 2885
1711 2881
1714 2880
1721 2878
1726 2876
1734 2872
1739 2866
1747 2862
1756 2854
1761 2842
1770 2828
1777 2808
1787 2792
1799 2769
1807 2748
1818 2730
1828 2714
1840 2695
1851 2679
1863 2666
1875 2655
1885 2644
1894 2637
1901 2633
1906 2632
1914 2627
1919 2624
1924 2627
.PEN_UP
.PEN_DOWN
2038 2830
2033 2831
2032 2836
2030 2839
2028 2840
2025 2841
2023 2841
2022 2841
2022 2839
2020 2836
2018 2831
2018 2823
2018 2810
2018 2799
2017 2780
2017 2761
2018 2740
2023 2722
2027 2705
2030 2689
2035 2676
2042 2668
2052 2661
2063 2658
2076 2660
2090 2664
2103 2669
2121 2681
2139 2692
2152 2707
2166 2728
2179 2751
2190 2774
2200 2793
2209 2811
2215 2828
2218 2841
2220 2852
2220 2857
.PEN_UP
.PEN_DOWN
2323 2845
2323 2850
2323 2851
2324 2854
2324 2855
2324 2860
2324 2859
2324 2859
2324 2859
2324 2857
2324 2852
2323 2845
2321 2834
2318 2821
2314 2808
2313 2793
2311 2778
2306 2762
2303 2746
2303 2728
2303 2715
2303 2702
2303 2689
2306 2678
2309 2669
2316 2658
2321 2654
2329 2648
2339 2644
2349 2644
2361 2645
2376 2648
2389 2653
2404 2659
2419 2668
2433 2680
2448 2685
2460 2695
2470 2705
2478 2715
2481 2727
.PEN_UP
.PEN_DOWN
2324 2746
2323 2747
2323 2749
2323 2752
2326 2756
2331 2761
2336 2762
2346 2762
2357 2767
2372 2768
2385 2773
2402 2778
2415 2783
2427 2789
2440 2793
2448 2798
2460 2802
2468 2804
.PEN_UP
.PEN_DOWN
2336 2892
2331 2890
2328 2888
2326 2885
2323 2885
2323 2885
2328 2886
2336 2890
2342 2895
2359 2900
2374 2909
2392 2921
2410 2928
2433 2938
.PEN_UP
.PEN_DOWN
2761 2887
2757 2891
2761 2892
2762 2892
2762 2893
2764 2895
2762 2896
2764 2896
2764 2896
2761 2896
2762 2896
2759 2896
2753 2896
2746 2893
2739 2891
2729 2886
2716 2882
2703 2875
2691 2865
2680 2856
2665 2849
2652 2840
2640 2833
2630 2820
2622 2810
2615 2802
2612 2794
2612 2788
2614 2782
2614 2778
2617 2778
2624 2776
2632 2776
2643 2777
2655 2776
2672 2776
2686 2780
2703 2780
2719 2783
2734 2783
2748 2783
2761 2783
2771 2779
2779 2773
2786 2769
2789 2763
2792 2753
2794 2745
2791 2733
2782 2718
2769 2706
2757 2694
2743 2680
2731 2670
2718 2663
2706 2654
2696 2648
2686 2643
2680 2643
2672 2644
2667 2652
2665 2655
.PEN_UP
.PEN_DOWN
2948 2861
2948 2864
2948 2865
2948 2867
2948 2870
2949 2870
2949 2871
2953 2872
2953 2872
2953 2870
2949 2870
2949 2862
2949 2857
2948 2846
2946 2833
2944 2815
2938 2798
2931 2777
2926 2757
2920 2736
2913 2716
2908 2697
2903 2685
2901 2671
2900 2661
2898 2655
2898 2652
2895 2648
2895 2650
2898 2653
2898 2658
.PEN_UP
.PEN_DOWN
2845 2864
2840 2867
2838 2866
2835 2867
2835 2867
2835 2867
2838 2870
2845 2872
2855 2875
2867 2878
2880 2882
2900 2888
2921 2892
2943 2897
2966 2903
2986 2908
3007 2911
3027 2913
.PEN_UP
.PEN_DOWN
3201 2904
3196 2906
3192 2907
3191 2911
3189 2911
3186 2909
3186 2909
3184 2901
3182 2890
3182 2877
3181 2860
3177 2842
3176 2825
3171 2803
3166 2779
3159 2757
3154 2735
3148 2716
3143 2700
3138 2683
3134 2671
3133 2660
3129 2652
3129 2645
3129 2642
3131 2639
.PEN_UP
.PEN_DOWN
3318 2807
3318 2807
3316 2808
3316 2807
3315 2808
3313 2808
3311 2808
3306 2807
3305 2798
3301 2788
3298 2778
3301 2766
3298 2753
3300 2740
3303 2725
3305 2712
3308 2697
3315 2685
3320 2674
3326 2666
3333 2663
3344 2661
3354 2660
3366 2664
3381 2670
3394 2679
3407 2689
3422 2709
3434 2723
3439 2745
3445 2767
3452 2788
3452 2808
3447 2828
3444 2844
3435 2856
3424 2866
3411 2869
3399 2873
3386 2871
3371 2864
3358 2856
3344 2847
3336 2840
3330 2828
3325 2819
3326 2807
3330 2795
.PEN_UP
.PEN_DOWN
3475 2680
3478 2678
3480 2674
3487 2671
3493 2670
3501 2673
3511 2679
3521 2683
3533 2691
3544 2704
3554 2716
3564 2728
3574 2743
3584 2758
3594 2773
3604 2789
3609 2805
3617 2816
3621 2826
3625 2831
3627 2836
3630 2840
3630 2840
3630 2836
3630 2826
3629 2810
