



.WRITER_ID phil-writer-jol
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1294 2753
1299 2753
1304 2752
1306 2751
1308 2753
1311 2754
1316 2753
1316 2754
1314 2754
1311 2757
1308 2757
1304 2758
1298 2758
1291 2758
1286 2758
1278 2759
1268 2762
1258 2761
1248 2761
1241 2757
1233 2752
1223 2747
1213 2738
1203 2726
1197 2710
1193 2694
1187 2676
1187 2659
1188 2642
1190 2625
1195 2611
1200 2599
1208 2590
1218 2583
1228 2581
1240 2580
1253 2582
1268 2586
1281 2598
1293 2606
1304 2618
1314 2633
1324 2645
1329 2663
1331 2676
1331 2691
1332 2701
1334 2709
1332 2720
1334 2726
1331 2731
1331 2731
1329 2728
1329 2720
1329 2712
1327 2702
1331 2690
1331 2676
1334 2663
1336 2649
1341 2637
1344 2625
1352 2614
1357 2607
1367 2602
1375 2596
1385 2592
1395 2592
.PEN_UP
.PEN_DOWN
1620 2789
1618 2789
1617 2789
1613 2783
1610 2778
1608 2768
1608 2759
1610 2748
1612 2731
1613 2710
1615 2692
1617 2676
1623 2660
1628 2644
1637 2632
1645 2622
1653 2613
1665 2609
1680 2606
1691 2608
1706 2616
1718 2624
1729 2635
1741 2647
1751 2658
1761 2674
1765 2690
1769 2701
1772 2716
1775 2728
1777 2733
1777 2738
1777 2737
1775 2736
1772 2731
1772 2723
1770 2716
1769 2705
1769 2695
1770 2684
1770 2671
1772 2660
1774 2650
1780 2640
1782 2637
1784 2628
1789 2622
.PEN_UP
.PEN_DOWN
2098 2897
2101 2904
2104 2907
2104 2907
2104 2906
2103 2901
2103 2887
2101 2870
2099 2851
2094 2828
2090 2802
2085 2776
2081 2749
2078 2725
2075 2705
2073 2684
2073 2666
2073 2654
2078 2639
2088 2632
2099 2625
2116 2625
2129 2627
2149 2632
.PEN_UP
.PEN_DOWN
2058 2768
2055 2768
2053 2767
2055 2763
2058 2762
2066 2763
2075 2761
2086 2762
2101 2763
2116 2767
2133 2772
2151 2777
.PEN_UP
.PEN_DOWN
2371 2932
2372 2934
2372 2937
2372 2943
2374 2947
2376 2950
2379 2953
2382 2953
2384 2947
2384 2935
2384 2919
2385 2901
2387 2880
2387 2856
2384 2834
2382 2809
2379 2783
2379 2761
2374 2741
2374 2725
2374 2710
2374 2696
2374 2686
2377 2680
2379 2676
2384 2674
2389 2675
2394 2684
2395 2686
2404 2695
2409 2707
2414 2722
2422 2738
2427 2752
2435 2764
2442 2779
2452 2793
2460 2804
2468 2813
2481 2819
2491 2821
2498 2823
2506 2819
2513 2811
2518 2800
2524 2788
2526 2777
2528 2763
2528 2748
2528 2738
2528 2721
2529 2710
2531 2701
2533 2696
2539 2687
.PEN_UP
.PEN_DOWN
2825 2808
2827 2810
2827 2813
2832 2814
2832 2816
2832 2819
2832 2823
2827 2823
2824 2825
2824 2828
2815 2834
2810 2835
2804 2838
2796 2844
2782 2845
2772 2845
2762 2842
2751 2842
2741 2836
2731 2829
2721 2819
2713 2805
2703 2793
2696 2778
2691 2762
2690 2745
2688 2731
2693 2721
2695 2709
2698 2697
2710 2690
2724 2686
2739 2687
2757 2689
2772 2695
2787 2699
2799 2704
2810 2712
2819 2723
2827 2740
2829 2754
2834 2772
2834 2785
2830 2800
2829 2810
2824 2820
2820 2828
2817 2836
.PEN_UP
.PEN_DOWN
2951 2838
2953 2841
2953 2842
2954 2842
2958 2844
2962 2845
2964 2845
2966 2841
2969 2834
2972 2825
2976 2814
2977 2803
2974 2790
2974 2776
2969 2761
2966 2748
2961 2732
2958 2722
2956 2714
2953 2707
2949 2702
2949 2700
2949 2700
2949 2701
2953 2707
2959 2715
2959 2725
2966 2741
2969 2756
2974 2771
2979 2787
2987 2803
2991 2818
2999 2835
3009 2847
3020 2859
3030 2866
3040 2872
3052 2876
3062 2878
3070 2875
3075 2871
3078 2862
3080 2855
3080 2849
3075 2835
3072 2823
3067 2814
3060 2807
3052 2798
3042 2795
3035 2792
3029 2790
3022 2793
3017 2793
3014 2790
3012 2790
3010 2795
3012 2795
3017 2797
3024 2794
3029 2790
3039 2785
3043 2779
3052 2772
3057 2759
3067 2754
3077 2745
3085 2733
3090 2727
3098 2718
3106 2707
3110 2702
3115 2697
.PEN_UP
.PEN_DOWN
1413 2769
1412 2774
1410 2774
1405 2773
1403 2774
1402 2773
1398 2773
1393 2773
1389 2773
1382 2773
1374 2773
1369 2773
1360 2773
1352 2772
1346 2769
1336 2762
1327 2757
1319 2748
1309 2737
1299 2726
1293 2712
1286 2699
1283 2684
1279 2668
1279 2654
1281 2643
1283 2632
1289 2623
1298 2618
1306 2614
1319 2614
1332 2614
1346 2618
1362 2628
1375 2634
1387 2642
1398 2659
1408 2674
1415 2690
1422 2707
1425 2720
1427 2736
1425 2745
1423 2752
1422 2758
1423 2761
1420 2761
1417 2757
1417 2748
1415 2737
1413 2723
1415 2711
1417 2696
1418 2681
1423 2670
1427 2658
1433 2648
1436 2643
1445 2639
1450 2633
.PEN_UP
.PEN_DOWN
1732 2753
1726 2758
1724 2759
1722 2762
1719 2762
1719 2762
1716 2758
1714 2751
1716 2740
1714 2727
1714 2710
1716 2696
1719 2681
1726 2666
1729 2653
1736 2640
1742 2630
1751 2623
1762 2622
1774 2621
1782 2624
1789 2625
1799 2633
1810 2643
1817 2655
1825 2668
1830 2678
1835 2687
1837 2695
1840 2701
1843 2704
1843 2705
1843 2701
1845 2694
1845 2687
1846 2680
1850 2674
1856 2668
1863 2663
1873 2658
1885 2655
1899 2653
1913 2653
1926 2656
1941 2663
1952 2670
1962 2680
1969 2694
1975 2707
1979 2720
1979 2735
1979 2748
1977 2762
1972 2776
1969 2784
1966 2793
.PEN_UP
.PEN_DOWN
2415 2782
2417 2784
2417 2784
2417 2789
2412 2792
2412 2790
2407 2789
2404 2793
2400 2793
2394 2795
2385 2794
2381 2798
2372 2800
2364 2799
2357 2798
2347 2795
2339 2790
2331 2784
2323 2777
2318 2764
2309 2751
2301 2737
2298 2725
2295 2707
2296 2697
2300 2687
2303 2676
2308 2669
2316 2663
2326 2656
2336 2655
2346 2658
2362 2660
2376 2668
2390 2678
2405 2689
2417 2701
2428 2718
2437 2728
2443 2743
2448 2756
2448 2759
2452 2763
2452 2764
2452 2764
2447 2762
2445 2757
2443 2747
2440 2733
2440 2725
2445 2711
2447 2701
2452 2691
2458 2685
2466 2678
2476 2674
2486 2671
.PEN_UP
.PEN_DOWN
2786 2800
2782 2792
2777 2785
2772 2778
2767 2767
2762 2754
2759 2743
2757 2733
2757 2718
2759 2707
2761 2699
2769 2687
2777 2678
2789 2670
2800 2666
2812 2666
2829 2670
2845 2675
2863 2686
2877 2694
2891 2704
2901 2717
2913 2735
2916 2748
2923 2761
2924 2771
2926 2779
2931 2783
2931 2788
2931 2787
2928 2783
2931 2778
2933 2769
2934 2757
2936 2746
2939 2731
2941 2714
2948 2697
2949 2678
2951 2658
2953 2635
2954 2614
2951 2594
2948 2573
2944 2554
2938 2536
2928 2521
2918 2505
2906 2493
2893 2484
2877 2475
2860 2469
2840 2466
2820 2464
2800 2464
2786 2466
.PEN_UP
.PEN_DOWN
1230 2886
1228 2890
1228 2892
1227 2895
1228 2890
1228 2882
1230 2869
1233 2854
1233 2833
1235 2813
1236 2790
1241 2769
1238 2743
1240 2723
1240 2702
1240 2686
1241 2674
1241 2658
1245 2648
1245 2642
1246 2635
1248 2635
1250 2640
1251 2647
1255 2656
1258 2673
1261 2686
1265 2701
1269 2717
1276 2733
1284 2748
1294 2759
1304 2769
1316 2779
1327 2782
1339 2783
1352 2780
1364 2774
1374 2766
1385 2754
1393 2742
1402 2736
1405 2722
1407 2709
1407 2695
1400 2680
1395 2668
1385 2656
1375 2648
1362 2642
1347 2637
1334 2635
1319 2637
1303 2635
1289 2637
1273 2642
1261 2645
1251 2647
1245 2652
1240 2653
1235 2658
1236 2661
.PEN_UP
.PEN_DOWN
1605 2669
1605 2668
1603 2666
1605 2664
1610 2666
1617 2671
1625 2674
1637 2678
1648 2681
1661 2690
1675 2701
1686 2711
1698 2721
1706 2733
1716 2742
1722 2749
1724 2759
1724 2769
1718 2777
1713 2784
1706 2792
1694 2802
1683 2802
1670 2804
1655 2802
1641 2798
1628 2792
1618 2784
1608 2772
1600 2761
1597 2748
1598 2737
1598 2721
1603 2709
1608 2692
1615 2679
1623 2669
1637 2658
1651 2653
1666 2648
1686 2644
1699 2645
1714 2648
.PEN_UP
.PEN_DOWN
2010 2759
2017 2761
2020 2767
2022 2767
2025 2768
2030 2773
2032 2778
2033 2779
2032 2782
2028 2782
2022 2780
2013 2778
2007 2780
1997 2778
1989 2777
1975 2772
1966 2771
1952 2768
1946 2761
1937 2753
1928 2746
1921 2737
1916 2726
1911 2716
1909 2706
1911 2694
1914 2683
1921 2673
1929 2664
1939 2656
1952 2652
1966 2648
1980 2649
1994 2653
2010 2663
2022 2670
2035 2679
2043 2689
2048 2700
2055 2715
2060 2727
2063 2737
2063 2747
2063 2752
2061 2759
2056 2761
2055 2759
2052 2756
2053 2746
2056 2732
2061 2716
2066 2696
2068 2678
2070 2655
2070 2633
2068 2607
2068 2581
2061 2556
2053 2534
2043 2510
2032 2490
2020 2470
2005 2457
1992 2444
1979 2436
1962 2431
1944 2430
1929 2432
1918 2437
1903 2444
1894 2453
.PEN_UP
.PEN_DOWN
2238 2840
2238 2835
2237 2830
2237 2819
2237 2808
2237 2794
2240 2779
2240 2763
2240 2749
2242 2736
2242 2720
2242 2707
2243 2697
2245 2690
.PEN_UP
.PEN_DOWN
2228 2945
2223 2945
2217 2947
2212 2949
2212 2952
2214 2953
.PEN_UP
.PEN_DOWN
2381 2849
2381 2844
2384 2839
2384 2833
2387 2818
2389 2805
2389 2792
2390 2779
2390 2768
2394 2756
2394 2746
2397 2737
2399 2730
2402 2728
2402 2730
2404 2736
2405 2742
2412 2753
2415 2768
2425 2783
2437 2802
2452 2819
2466 2833
2481 2846
2496 2856
2514 2865
2531 2865
2544 2861
2557 2852
2569 2842
2577 2825
2584 2808
2586 2790
2589 2771
2590 2753
2594 2738
2594 2728
2595 2717
.PEN_UP
.PEN_DOWN
869 2857
868 2859
873 2857
874 2851
876 2845
876 2835
879 2818
879 2797
883 2776
884 2753
888 2730
884 2705
886 2678
886 2652
886 2629
886 2611
888 2592
888 2577
886 2570
886 2565
888 2565
889 2565
893 2571
894 2580
896 2591
897 2604
906 2619
914 2632
917 2644
929 2656
939 2666
952 2674
962 2684
975 2685
987 2687
1003 2685
1017 2680
1030 2678
1041 2666
1050 2658
1055 2648
1061 2634
1061 2617
1060 2601
1051 2582
1043 2567
1035 2552
1023 2540
1012 2532
995 2525
980 2521
964 2523
947 2525
936 2529
917 2535
901 2544
888 2550
879 2557
876 2566
.PEN_UP
.PEN_DOWN
1354 2707
1355 2702
1359 2696
1360 2687
1364 2680
1365 2668
1365 2656
1370 2643
1367 2630
1370 2622
1369 2612
1372 2602
.PEN_UP
.PEN_DOWN
1341 2834
1341 2834
1337 2835
1334 2835
1331 2834
1327 2835
1329 2836
1329 2835
.PEN_UP
.PEN_DOWN
1817 2715
1817 2716
1815 2717
1815 2718
1813 2721
1812 2725
1807 2728
1804 2732
1797 2740
1790 2745
1779 2743
1765 2743
1754 2743
1741 2741
1727 2733
1709 2723
1696 2711
1684 2699
1671 2681
1658 2664
1648 2645
1645 2628
1643 2613
1645 2598
1650 2588
1661 2578
1678 2572
1696 2572
1713 2573
1731 2577
1751 2588
1769 2602
1784 2613
1795 2628
1802 2642
1810 2658
1815 2674
1818 2687
1815 2700
1813 2711
.PEN_UP
.PEN_DOWN
2171 2895
2171 2892
2169 2883
2171 2872
2171 2852
2172 2831
2172 2808
2174 2782
2174 2759
2171 2735
2167 2709
2162 2686
2159 2669
2156 2653
2152 2638
2151 2629
2151 2624
.PEN_UP
.PEN_DOWN
2427 2759
2428 2759
2428 2758
2432 2758
2432 2759
2433 2761
2437 2761
2438 2763
2442 2763
2438 2764
2435 2767
2432 2768
2424 2767
2415 2768
2405 2769
2395 2773
2385 2772
2374 2769
2362 2762
2351 2761
2342 2752
2331 2743
2321 2731
2313 2717
2309 2701
2306 2689
2304 2674
2311 2663
2318 2650
2328 2640
2342 2635
2357 2634
2376 2634
2394 2637
2410 2639
2425 2648
2438 2658
2452 2669
2458 2679
2465 2687
2466 2701
2465 2715
2463 2725
2458 2737
.PEN_UP
.PEN_DOWN
2726 2764
2724 2767
2724 2772
2723 2776
2721 2778
2716 2780
2716 2782
2714 2779
2716 2773
2718 2763
2718 2749
2723 2736
2726 2720
2733 2705
2738 2690
2746 2680
2753 2671
2762 2665
2776 2660
2787 2658
2800 2655
2812 2656
2825 2661
2835 2668
2850 2675
2857 2685
2865 2700
2872 2709
2877 2716
2881 2728
2883 2738
2885 2745
2883 2751
2881 2756
2881 2759
2881 2763
2880 2767
2880 2768
2880 2769
2877 2774
2873 2774
2877 2776
2873 2777
2877 2779
2877 2780
2873 2780
2873 2780
2878 2783
2877 2779
2877 2780
2877 2778
2872 2777
2873 2778
2870 2777
2868 2776
2870 2776
2872 2776
2872 2778
2872 2780
2872 2779
2870 2779
2867 2780
2867 2779
2867 2779
2867 2784
2863 2785
2863 2787
2862 2789
2860 2789
2860 2789
2860 2789
2860 2793
2860 2794
2860 2798
2860 2799
2860 2800
2860 2803
2860 2803
2860 2804
2858 2805
2855 2803
2857 2805
2855 2809
2855 2814
2853 2819
2853 2825
2850 2826
2848 2833
2847 2834
2843 2839
2838 2842
2835 2844
2827 2845
2820 2849
2815 2847
2805 2854
2800 2854
2792 2856
2782 2852
2776 2850
2766 2845
2759 2836
2749 2830
2741 2824
2733 2819
2724 2811
2714 2802
2710 2794
2703 2784
2700 2773
2695 2764
2693 2758
2693 2743
2693 2732
2693 2722
2695 2712
2698 2707
2703 2700
2710 2692
2718 2689
2724 2685
2731 2680
2744 2683
.PEN_UP
.PEN_DOWN
2878 2836
2878 2838
2878 2836
2878 2835
2877 2828
2877 2820
2878 2811
2881 2800
2881 2788
2885 2771
2886 2751
2886 2730
2886 2710
2886 2687
2888 2664
2888 2643
2888 2617
2883 2593
2881 2572
2878 2551
2872 2531
2868 2513
2862 2499
2855 2487
2848 2475
2838 2464
2825 2458
2814 2454
2800 2454
2787 2457
2776 2459
2762 2461
2744 2467
2731 2472
2718 2475
2706 2480
2693 2483
.PEN_UP
.PEN_DOWN
3201 2842
3201 2841
3199 2839
3199 2840
3194 2839
3194 2836
3192 2830
3194 2824
3194 2815
3196 2802
3197 2787
3204 2774
3207 2757
3214 2745
3220 2733
3229 2725
3239 2718
3250 2710
3262 2707
3273 2702
3291 2702
3303 2702
3316 2702
3328 2707
3343 2715
3354 2726
3363 2740
3369 2754
3374 2769
3377 2783
3381 2792
3384 2799
3384 2804
3386 2805
3384 2803
3384 2795
3384 2784
3384 2768
3384 2751
3382 2730
3387 2710
3389 2687
3391 2664
3391 2637
3389 2612
3384 2587
3377 2561
3369 2536
3358 2511
3343 2488
3328 2469
3308 2449
3288 2436
3265 2420
3245 2411
3219 2402
3196 2404
3174 2408
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1174 2748
1175 2749
1174 2751
1174 2752
1174 2749
1172 2747
1165 2743
1164 2742
1159 2733
1149 2728
1136 2722
1124 2716
1114 2710
1103 2700
1093 2691
1083 2685
1073 2675
1069 2665
1063 2654
1060 2637
1058 2625
1055 2611
1056 2597
1063 2585
1074 2572
1086 2560
1098 2551
1114 2547
1131 2546
1150 2546
1169 2550
.PEN_UP
.PEN_DOWN
1357 2624
1360 2623
1357 2623
1355 2623
1357 2622
1364 2624
1367 2625
1375 2627
1385 2630
1395 2635
1407 2639
1418 2647
1435 2654
1448 2664
1463 2674
1478 2684
1488 2690
1498 2697
1504 2702
1506 2712
1509 2722
1508 2730
1499 2737
1489 2742
1484 2745
1473 2749
1461 2747
1451 2745
1435 2740
1427 2731
1413 2721
1403 2709
1395 2696
1385 2685
1380 2673
1377 2663
1375 2649
1382 2634
1385 2621
1395 2607
1407 2601
1420 2594
1436 2590
1458 2590
1478 2591
.PEN_UP
.PEN_DOWN
1731 2721
1731 2723
1736 2728
1736 2731
1734 2733
1736 2737
1737 2737
1741 2730
1741 2723
1741 2715
1744 2700
1741 2687
1741 2670
1739 2658
1737 2647
1732 2633
1729 2624
1727 2617
1722 2607
1719 2599
1718 2597
1716 2598
1718 2602
1721 2608
1727 2618
1731 2630
1736 2644
1737 2656
1741 2669
1751 2687
1761 2700
1772 2715
1782 2727
1794 2736
1805 2747
1817 2751
1828 2756
1838 2756
1848 2757
1856 2752
1860 2746
1863 2738
1860 2730
1858 2721
1855 2714
1850 2709
1845 2700
1838 2697
1833 2696
1825 2692
1817 2694
1810 2694
1805 2694
1800 2694
1799 2696
1799 2696
1799 2696
1804 2694
1807 2692
1813 2687
1820 2680
1828 2676
1837 2670
1848 2663
1858 2655
1868 2647
1880 2639
1885 2634
1893 2632
.PEN_UP
.PEN_DOWN
2176 2856
2176 2866
2179 2880
2179 2887
2184 2895
2189 2903
2194 2911
2199 2914
2202 2914
2209 2913
2212 2906
2214 2895
2215 2880
2215 2859
2215 2834
2214 2813
2210 2788
2209 2766
2205 2741
2200 2715
2199 2695
2199 2675
2200 2660
2204 2650
2210 2638
2222 2629
2235 2627
2250 2628
2265 2632
.PEN_UP
.PEN_DOWN
2172 2777
2172 2774
2174 2774
2177 2773
2185 2774
2199 2777
2214 2777
2228 2779
2240 2782
2255 2784
.PEN_UP
.PEN_DOWN
2556 2772
2552 2763
2551 2754
2556 2743
2556 2731
2554 2721
2554 2709
2552 2697
2551 2686
2551 2674
2549 2664
2544 2655
.PEN_UP
.PEN_DOWN
2559 2916
2552 2919
2549 2922
2544 2922
2543 2924
2539 2926
2539 2927
2541 2928
.PEN_UP
.PEN_DOWN
2848 2794
2852 2803
2858 2803
2865 2799
2870 2803
2872 2810
2877 2818
2877 2821
2878 2826
2880 2829
2880 2833
2880 2838
2878 2840
2875 2849
2870 2855
2865 2860
2862 2866
2855 2870
2847 2876
2843 2877
2837 2878
2835 2876
2834 2869
2832 2856
2829 2835
2829 2815
2829 2790
2830 2763
2830 2735
2830 2702
2832 2669
2832 2637
2832 2601
2830 2567
2829 2536
2827 2508
2824 2475
2819 2453
2812 2427
2807 2406
2800 2387
2792 2375
2784 2365
2776 2355
2761 2353
2749 2349
2738 2355
2733 2368
2724 2380
2716 2395
2710 2411
2708 2430
2708 2444
2711 2462
2716 2478
2724 2494
2734 2511
2746 2525
2757 2537
2774 2554
2787 2566
2804 2580
.PEN_UP
.PEN_DOWN
3035 2795
3035 2789
3034 2780
3034 2773
3032 2761
3030 2748
3032 2735
3030 2722
3027 2707
3025 2696
3022 2686
3022 2679
3022 2670
.PEN_UP
.PEN_DOWN
3065 2932
3060 2931
3055 2927
3050 2927
3047 2926
3045 2924
3043 2924
3040 2923
3040 2922
.PEN_UP
.PEN_DOWN
3399 2828
3397 2826
3396 2826
3391 2828
3387 2826
3382 2829
3376 2829
3373 2830
3364 2824
3354 2823
3344 2819
3333 2810
3323 2799
3313 2787
3303 2774
3298 2758
3291 2742
3288 2723
3285 2709
3283 2691
3287 2678
3290 2665
3298 2655
3308 2647
3323 2640
3336 2639
3351 2640
3369 2643
3389 2648
3409 2653
.PEN_UP
.PEN_DOWN
3713 2798
3713 2795
3711 2795
3713 2794
3715 2794
3713 2792
3715 2789
3715 2790
3718 2793
3720 2793
3720 2795
3720 2795
3720 2798
3715 2800
3711 2803
3708 2804
3703 2807
3697 2813
3688 2814
3680 2816
3670 2821
3659 2823
3647 2821
3635 2818
3622 2813
3607 2809
3596 2803
3584 2793
3573 2785
3563 2776
3553 2761
3548 2748
3541 2736
3538 2723
3538 2711
3539 2697
3544 2687
3554 2676
3566 2668
3581 2663
3597 2660
3616 2663
3635 2666
3652 2670
3670 2678
3687 2687
3698 2699
3711 2711
3716 2722
3723 2733
3726 2741
3731 2749
3733 2752
3733 2754
3731 2753
3731 2749
3726 2741
3725 2730
3725 2718
3723 2707
3725 2695
3730 2685
3731 2678
3735 2668
3741 2660
3746 2656
3751 2650
3759 2648
.PEN_UP
.PEN_DOWN
3892 2964
3893 2969
3895 2971
3897 2973
3898 2971
3902 2965
3902 2955
3902 2942
3898 2922
3892 2898
3887 2872
3882 2850
3875 2823
3869 2799
3865 2774
3865 2751
3869 2733
3872 2716
3880 2702
3885 2696
3895 2689
3907 2681
.PEN_UP
.PEN_DOWN
3869 2851
3862 2851
3862 2854
3862 2855
3864 2857
3872 2856
3880 2857
3892 2859
3902 2860
3918 2865
.PEN_UP
.PEN_DOWN
4077 2741
4078 2738
4083 2737
4087 2741
4095 2742
4107 2743
4118 2746
4133 2751
4153 2757
4173 2764
4194 2772
4212 2783
4229 2790
4244 2800
4252 2810
4257 2823
4255 2828
4250 2835
4241 2841
4229 2846
4214 2846
4196 2845
4178 2844
4159 2838
4140 2834
4121 2826
4105 2814
4093 2804
4080 2792
4074 2778
4067 2763
4069 2753
4075 2738
4087 2731
4100 2717
4121 2707
4150 2702
4178 2701
4206 2694
4234 2687
.PEN_UP
.PEN_DOWN
1103 2731
1104 2737
1103 2733
1103 2731
1101 2730
1101 2728
1096 2728
1089 2730
1081 2727
1071 2722
1061 2720
1055 2715
1041 2711
1030 2706
1020 2700
1010 2694
1003 2687
993 2676
983 2668
977 2656
969 2642
965 2625
965 2612
965 2597
967 2580
974 2566
983 2554
998 2546
1012 2540
1035 2539
1055 2537
1078 2539
.PEN_UP
.PEN_DOWN
1329 2838
1329 2841
1327 2844
1327 2845
1327 2845
1329 2836
1334 2825
1337 2804
1341 2783
1342 2766
1349 2747
1352 2726
1354 2700
1355 2684
1359 2665
1360 2648
1360 2635
1362 2624
1362 2616
1365 2614
1369 2616
1374 2623
1379 2632
1389 2645
1395 2656
1403 2665
1413 2679
1427 2691
1438 2700
1453 2710
1470 2716
1484 2717
1499 2716
1519 2710
1532 2706
1542 2697
1552 2687
1560 2676
1565 2665
1569 2654
1574 2644
1579 2637
1580 2634
1584 2628
.PEN_UP
.PEN_DOWN
1999 2728
2000 2735
2002 2741
2004 2746
2004 2748
2002 2753
2000 2756
1997 2758
1990 2758
1984 2759
1972 2762
1961 2766
1949 2766
1936 2762
1924 2758
1908 2751
1894 2745
1881 2735
1870 2721
1858 2706
1848 2690
1842 2675
1838 2661
1837 2645
1837 2634
1840 2621
1850 2611
1861 2603
1875 2602
1891 2604
1911 2607
1931 2614
1947 2624
1970 2635
1990 2647
2005 2660
2020 2674
2030 2685
2037 2699
2043 2710
2045 2720
2050 2726
2050 2730
2047 2728
2045 2727
2042 2718
2040 2707
2037 2697
2037 2686
2043 2673
2047 2663
2053 2653
2058 2645
2066 2633
2075 2627
.PEN_UP
.PEN_DOWN
2328 2749
2328 2748
2324 2752
2324 2753
2323 2751
2323 2746
2323 2732
2323 2718
2324 2701
2326 2680
2328 2654
2329 2625
2329 2594
2329 2566
2329 2540
2329 2514
2328 2490
2324 2470
2324 2453
2324 2438
2326 2426
2326 2417
2326 2415
2331 2416
2333 2418
2336 2431
2339 2447
2341 2464
2342 2489
2342 2518
2341 2549
2342 2580
2344 2608
2344 2635
2346 2668
2351 2691
2352 2717
2359 2736
2364 2753
2376 2763
2389 2773
2402 2778
2417 2777
2433 2773
2445 2768
2462 2761
2473 2749
2483 2738
2490 2722
2496 2710
2496 2697
2496 2684
2491 2670
2483 2659
2471 2649
2460 2644
2447 2638
2430 2634
2415 2632
2399 2637
2385 2640
2371 2640
2359 2643
2349 2647
2346 2648
.PEN_UP
.PEN_DOWN
2810 2922
2809 2923
2807 2924
2805 2923
2800 2921
2797 2916
2791 2903
2789 2893
2782 2876
2779 2855
2776 2831
2774 2804
2769 2779
2769 2751
2767 2726
2767 2701
2769 2681
2772 2666
2774 2652
2782 2638
2792 2629
2805 2625
2822 2627
2837 2630
2855 2638
.PEN_UP
.PEN_DOWN
2782 2803
2776 2803
2771 2802
2767 2799
2767 2798
2772 2795
2779 2794
2792 2793
2802 2792
2817 2799
2834 2804
2850 2813
.PEN_UP
.PEN_DOWN
3129 2676
3125 2675
3121 2676
3118 2678
3115 2679
3113 2679
3118 2676
3121 2680
3125 2681
3134 2687
3149 2690
3164 2694
3179 2697
3194 2706
3210 2715
3227 2720
3242 2730
3255 2743
3263 2754
3272 2762
3272 2772
3268 2780
3262 2787
3255 2793
3247 2799
3234 2800
3219 2802
3206 2798
3192 2795
3176 2788
3161 2779
3149 2768
3139 2753
3129 2742
3121 2727
3118 2710
3113 2694
3110 2680
3113 2661
3120 2648
3129 2634
3144 2622
3163 2618
3184 2613
3207 2611
3232 2616
3255 2622
.PEN_UP
.PEN_DOWN
3508 2809
3506 2807
3506 2800
3506 2792
3505 2783
3505 2768
3505 2754
3503 2740
3503 2723
3500 2705
3497 2690
3497 2674
3495 2659
3492 2647
3492 2637
3492 2628
3492 2622
3492 2619
3497 2623
3500 2627
3501 2634
3505 2648
3505 2658
3508 2676
3510 2694
3515 2712
3516 2737
3521 2757
3528 2774
3535 2792
3541 2804
3551 2814
3564 2821
3579 2825
3589 2826
3601 2824
3612 2818
3624 2811
3629 2802
3635 2789
3639 2777
3637 2763
3635 2749
3629 2736
3622 2727
3612 2721
3601 2717
3591 2711
3579 2711
3568 2711
3559 2715
3551 2720
3548 2726
3546 2727
3546 2731
3546 2736
3551 2731
3558 2730
3569 2718
3576 2709
3591 2697
3604 2686
3619 2670
3637 2656
3657 2642
3678 2628
3703 2618
3726 2604
3751 2596
3774 2591
.PEN_UP
.PEN_DOWN
1202 2804
1198 2805
1200 2811
1202 2814
1203 2816
1202 2816
1202 2818
1200 2819
1198 2819
1193 2818
1185 2818
1179 2814
1167 2811
1157 2807
1147 2800
1137 2790
1126 2777
1112 2763
1103 2747
1093 2737
1089 2720
1081 2706
1078 2691
1079 2676
1079 2665
1084 2654
1093 2642
1104 2630
1117 2624
1134 2619
1155 2621
1175 2623
1195 2628
1215 2635
.PEN_UP
.PEN_DOWN
1397 2792
1398 2785
1400 2782
1402 2778
1402 2769
1402 2762
1403 2752
1405 2743
1403 2731
1403 2721
1403 2717
1403 2707
1407 2699
.PEN_UP
.PEN_DOWN
1385 2960
1384 2962
1382 2963
1382 2965
1379 2969
1379 2973
1382 2975
.PEN_UP
.PEN_DOWN
1637 2847
1638 2851
1638 2847
1640 2845
1641 2842
1643 2835
1646 2826
1646 2814
1645 2802
1643 2790
1645 2778
1643 2768
1641 2754
1641 2743
1641 2732
1641 2727
1643 2721
1641 2718
1641 2722
1641 2728
1643 2733
1645 2742
1645 2757
1645 2771
1650 2784
1655 2802
1660 2816
1670 2829
