



.WRITER_ID phil-writer-dej
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2316 2763
2304 2772
2276 2777
2228 2772
2174 2754
2121 2722
2075 2678
2048 2623
2042 2567
2061 2519
2106 2482
2162 2459
2225 2453
2271 2459
2295 2473
2286 2492
2255 2510
2222 2524
2202 2532
2205 2542
2232 2555
2268 2562
.PEN_UP
.PEN_DOWN
2566 2788
2564 2787
2564 2787
2566 2769
2566 2730
2567 2678
2571 2618
2574 2567
2576 2530
2574 2511
2572 2501
2572 2511
2571 2539
2576 2583
2590 2629
2612 2676
2642 2718
2673 2746
2696 2757
2713 2749
2718 2722
2710 2681
2695 2642
2681 2602
2668 2568
2672 2541
2691 2523
2721 2511
2754 2510
.PEN_UP
.PEN_DOWN
3082 2731
3082 2736
3080 2740
3070 2741
3050 2742
3014 2733
2994 2726
2967 2712
2954 2705
2949 2697
2946 2690
2944 2676
2944 2653
2943 2629
2939 2612
2931 2581
2924 2566
2923 2546
2923 2531
2921 2521
2931 2513
2954 2506
2977 2506
3015 2508
3058 2515
3088 2521
3105 2535
.PEN_UP
.PEN_DOWN
3070 2635
3055 2634
3029 2632
2991 2623
2949 2609
.PEN_UP
.PEN_DOWN
3293 2756
3293 2754
3291 2736
3288 2700
3282 2648
3277 2594
3275 2552
3275 2523
3275 2509
3280 2509
3288 2532
3300 2571
3313 2618
3328 2666
3341 2707
3359 2736
3377 2748
3399 2737
3434 2697
3467 2647
3492 2599
3511 2571
3520 2555
.PEN_UP
.PEN_DOWN
3492 2628
3488 2640
3478 2644
3454 2639
3407 2634
3346 2625
.PEN_UP
.PEN_DOWN
3711 2766
3716 2766
3725 2754
3735 2718
3748 2669
3758 2621
3764 2580
3766 2547
3768 2530
.PEN_UP
.PEN_DOWN
3918 2767
3911 2769
3883 2772
3827 2777
3753 2776
3668 2772
3596 2767
3549 2766
3523 2763
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2614 2717
2605 2723
2582 2733
2548 2735
2476 2726
2432 2711
2385 2674
2361 2624
2379 2563
2407 2534
2478 2508
2528 2505
2609 2518
2642 2537
2668 2592
2658 2643
2629 2678
2576 2706
.PEN_UP
.PEN_DOWN
2949 2795
2946 2793
2946 2789
2944 2764
2948 2714
2959 2652
2967 2593
2974 2546
2981 2519
.PEN_UP
.PEN_DOWN
3219 2794
3204 2797
3177 2800
3134 2802
3080 2799
3022 2793
2976 2782
.PEN_UP
.PEN_DOWN
3125 2676
3115 2676
3091 2675
3052 2674
3010 2665
.PEN_UP
.PEN_DOWN
3505 2803
3503 2793
3503 2762
3506 2690
3508 2647
3508 2583
3510 2547
.PEN_UP
.PEN_DOWN
3698 2825
3693 2828
3673 2824
3639 2818
3591 2810
3531 2799
.PEN_UP
.PEN_DOWN
3662 2679
3654 2678
3630 2676
3596 2673
3553 2669
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2466 2568
2463 2567
2458 2567
2445 2567
2417 2567
2385 2557
2349 2529
2321 2499
2306 2463
2311 2427
2328 2401
2357 2390
2390 2392
2428 2408
2460 2436
2480 2470
2490 2503
2490 2530
2490 2550
2483 2562
2483 2562
2488 2544
2503 2516
2524 2492
2544 2472
2567 2458
.PEN_UP
.PEN_DOWN
2898 2546
2896 2554
2881 2559
2855 2560
2814 2551
2776 2532
2753 2510
2744 2483
2761 2466
2796 2453
2845 2448
2896 2458
2931 2482
2941 2513
2923 2539
2896 2554
2872 2555
2868 2541
2888 2509
2931 2457
2981 2394
3019 2339
3032 2294
3029 2263
3004 2251
2971 2256
2946 2277
2934 2320
2941 2374
.PEN_UP
.PEN_DOWN
3359 2541
3358 2542
3349 2547
3338 2554
3311 2556
3277 2554
3245 2542
3220 2525
3207 2500
3207 2478
3222 2457
3249 2444
3283 2439
3316 2446
3343 2466
3361 2494
3366 2521
3363 2541
3356 2549
3353 2541
3361 2523
3376 2501
3399 2479
3427 2464
.PEN_UP
.PEN_DOWN
3589 2539
3589 2532
3594 2516
3602 2497
3609 2482
3617 2469
.PEN_UP
.PEN_DOWN
3571 2710
3571 2710
3578 2700
.PEN_UP
.PEN_DOWN
3852 2412
3839 2422
3834 2435
3827 2449
3824 2468
3827 2489
3830 2510
3840 2528
3845 2539
3859 2536
3873 2521
3887 2498
3900 2474
3907 2458
3910 2451
3910 2452
3911 2464
3910 2482
3918 2504
3925 2524
3935 2531
3953 2530
3968 2515
3986 2494
4004 2469
4017 2449
.PEN_UP
.PEN_DOWN
4255 2537
4252 2540
4244 2546
4224 2547
4194 2549
4168 2544
4159 2535
4169 2519
4198 2501
4229 2478
4252 2456
4262 2437
4249 2425
4219 2423
4181 2426
.PEN_UP
.PEN_DOWN
4417 2735
4421 2731
4426 2707
4431 2664
4434 2611
4434 2557
4442 2508
4460 2469
4480 2444
4512 2430
4550 2428
4586 2443
.PEN_UP
.PEN_DOWN
4599 2607
4594 2611
4578 2618
4540 2621
4482 2618
.PEN_UP
.PEN_DOWN
2566 2498
2569 2513
2566 2521
2549 2528
2519 2529
2475 2518
2428 2497
2389 2457
2376 2421
2381 2385
2395 2365
2435 2344
2481 2330
2543 2327
2579 2335
.PEN_UP
.PEN_DOWN
2921 2484
2918 2488
2918 2488
2911 2489
2891 2485
2855 2478
2817 2462
2781 2442
2759 2421
2754 2395
2767 2371
2792 2354
2829 2342
2873 2340
2915 2348
2956 2366
2982 2396
2999 2426
3002 2453
2997 2473
2989 2485
2979 2492
2981 2479
2994 2456
3019 2430
3047 2406
3075 2391
.PEN_UP
.PEN_DOWN
3364 2396
3358 2395
3354 2394
3348 2400
3341 2411
3338 2431
3339 2456
3344 2473
3353 2487
3371 2489
3389 2477
3411 2461
3425 2444
3437 2425
3440 2407
3449 2392
3449 2385
3445 2381
3440 2387
3437 2401
3439 2425
3437 2452
3445 2470
3454 2482
3467 2485
3485 2470
3503 2444
3521 2421
3531 2401
3538 2389
3541 2385
3541 2391
3541 2412
3543 2441
3548 2464
3556 2478
3573 2475
3601 2452
3629 2426
3652 2400
.PEN_UP
.PEN_DOWN
3797 2418
3806 2420
3821 2427
3842 2438
3864 2451
3882 2469
3888 2484
3885 2494
3864 2495
3839 2487
3817 2468
3806 2447
3809 2426
3824 2407
3855 2395
3900 2392
3943 2396
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2228 2518
2220 2514
2220 2511
2235 2518
2268 2535
2308 2565
2344 2599
2352 2643
2344 2680
2319 2710
2296 2723
2276 2718
2270 2691
2283 2645
2304 2580
2329 2513
2349 2456
2361 2410
2367 2376
2369 2356
2371 2353
2371 2363
2376 2387
2390 2426
2414 2458
2432 2474
2453 2464
2470 2436
2483 2404
2490 2379
2500 2356
.PEN_UP
.PEN_DOWN
2807 2489
2799 2495
2782 2499
2753 2497
2728 2478
2703 2452
2693 2423
2701 2396
2724 2375
2761 2370
2792 2375
2815 2395
2817 2431
2799 2458
2781 2478
.PEN_UP
.PEN_DOWN
3010 2477
3009 2484
3001 2487
2997 2480
2994 2463
2997 2436
3012 2406
3030 2386
3053 2375
3082 2377
3110 2397
3123 2432
3126 2472
3116 2503
.PEN_UP
.PEN_DOWN
3399 2506
3397 2508
3377 2509
3346 2500
3325 2489
3316 2477
3328 2461
3349 2444
3374 2421
3391 2404
3389 2386
3364 2374
3325 2368
3277 2365
.PEN_UP
.PEN_DOWN
3622 2438
3622 2438
3625 2442
3635 2444
3650 2452
3677 2464
3698 2479
3706 2494
3700 2504
3678 2509
3649 2500
3629 2482
3619 2459
3625 2437
3654 2417
3692 2404
3733 2396
3764 2389
.PEN_UP
.PEN_DOWN
2281 2749
2283 2749
2285 2731
2290 2675
2298 2618
2313 2560
2329 2513
2354 2480
2376 2466
2407 2466
2443 2488
2480 2542
2493 2587
2491 2671
2483 2712
2471 2756
.PEN_UP
.PEN_DOWN
2817 2637
2815 2635
2807 2638
2782 2638
2749 2625
2723 2607
2724 2583
2746 2555
2782 2526
2812 2493
2824 2463
2815 2438
2779 2422
2729 2412
2685 2410
.PEN_UP
.PEN_DOWN
3032 2497
3047 2506
3072 2520
3098 2536
3120 2561
3131 2576
3123 2581
3098 2580
3067 2563
3040 2535
3035 2509
3055 2484
3096 2469
3148 2461
3196 2458
.PEN_UP
.PEN_DOWN
2280 2783
2273 2776
2271 2746
2271 2685
2275 2614
2280 2546
2285 2495
2288 2466
2286 2447
2286 2448
2280 2464
2270 2494
2261 2535
2253 2581
2247 2628
2245 2673
2253 2717
2276 2753
2318 2779
2379 2778
2440 2753
2486 2696
2508 2627
2498 2563
2462 2514
2395 2487
2318 2477
2245 2482
.PEN_UP
.PEN_DOWN
2726 2650
2726 2650
2726 2647
2724 2628
2723 2597
2728 2565
2734 2531
2749 2506
2771 2494
2799 2495
2827 2515
2843 2552
2852 2585
2853 2604
.PEN_UP
.PEN_DOWN
3047 2619
3047 2621
3047 2616
3045 2592
3042 2561
3042 2525
3042 2497
3040 2487
3042 2480
3043 2489
3048 2521
3057 2554
3065 2577
3080 2599
3101 2613
3126 2603
3146 2586
.PEN_UP
.PEN_DOWN
3334 2571
3339 2561
3344 2541
3349 2518
3356 2497
.PEN_UP
.PEN_DOWN
3295 2721
3295 2721
.PEN_UP
.PEN_DOWN
3582 2488
3579 2490
3579 2494
3578 2501
3578 2515
3581 2532
3586 2554
3594 2570
3607 2578
3624 2576
3644 2560
3659 2535
3670 2508
3678 2485
3680 2474
3680 2472
3682 2485
3683 2513
3687 2540
3690 2561
3702 2568
3718 2562
3736 2541
3759 2518
3778 2493
.PEN_UP
.PEN_DOWN
3994 2554
3996 2563
3981 2570
3966 2573
3936 2571
3920 2562
3908 2544
3911 2528
3938 2508
3964 2500
3984 2501
4011 2521
4016 2539
4006 2561
3986 2577
3969 2582
3971 2573
3984 2556
4022 2504
4064 2444
4093 2380
4103 2343
4097 2297
4072 2284
4035 2287
4002 2304
3988 2340
3993 2389
4022 2443
4065 2490
4097 2525
.PEN_UP
.PEN_DOWN
2151 2652
2152 2644
2166 2614
2190 2559
2218 2493
2243 2438
2263 2405
2278 2392
2295 2408
2311 2454
2326 2516
2341 2577
2346 2622
2359 2632
2389 2599
2422 2540
2460 2483
2486 2444
2509 2430
2528 2447
2541 2492
2546 2561
.PEN_UP
.PEN_DOWN
2819 2521
2815 2510
2814 2487
2812 2463
2817 2444
2827 2430
2842 2426
.PEN_UP
.PEN_DOWN
2832 2740
2832 2740
.PEN_UP
.PEN_DOWN
3161 2721
3161 2718
3159 2714
3159 2707
3158 2692
3156 2670
3153 2629
3148 2581
3154 2529
3163 2492
3177 2473
3210 2456
3232 2454
3278 2464
3305 2477
.PEN_UP
.PEN_DOWN
3310 2628
3285 2628
3232 2627
3164 2619
3096 2609
.PEN_UP
.PEN_DOWN
3543 2580
3543 2580
3548 2585
3564 2598
3586 2617
3606 2644
3617 2683
3612 2716
3596 2741
3581 2753
3568 2749
3563 2728
3569 2687
3584 2634
3607 2576
3625 2523
3640 2479
3649 2451
3652 2435
3662 2435
3673 2451
3688 2482
3711 2510
3728 2529
3748 2528
3773 2509
3799 2484
3819 2461
3834 2439
.PEN_UP
.PEN_DOWN
4093 2557
4097 2565
4095 2572
4083 2577
4059 2573
4027 2561
4002 2541
3996 2519
4009 2494
4037 2475
4074 2463
4108 2464
4136 2487
4143 2520
4131 2550
4113 2568
.PEN_UP
.PEN_DOWN
4322 2510
4312 2534
4302 2550
4295 2556
4288 2554
4292 2537
4302 2520
4318 2501
4341 2492
4363 2494
4384 2510
4394 2540
4399 2571
.PEN_UP
.PEN_DOWN
4555 2793
4555 2792
4555 2788
4553 2764
4555 2721
4558 2665
4565 2609
4570 2561
4588 2528
4611 2506
4644 2499
4684 2504
4713 2519
.PEN_UP
.PEN_DOWN
4702 2707
4677 2707
4639 2705
4588 2694
.PEN_UP
.PEN_DOWN
2306 2726
2303 2727
2293 2720
2281 2692
2275 2640
2271 2565
2270 2484
2270 2426
2268 2389
2271 2386
2283 2415
2298 2473
2313 2537
2328 2601
2336 2653
2339 2687
2352 2705
2377 2696
2410 2658
2453 2597
2493 2530
2519 2470
2538 2428
.PEN_UP
.PEN_DOWN
2524 2570
2501 2571
2447 2566
2377 2554
2311 2541
.PEN_UP
.PEN_DOWN
2918 2753
2915 2759
2886 2757
2845 2743
2794 2715
2746 2670
2716 2612
2708 2547
2726 2494
2769 2454
2817 2432
2863 2426
2895 2437
2900 2464
2878 2490
2840 2508
2814 2518
2802 2526
2822 2534
2863 2540
2911 2547
.PEN_UP
.PEN_DOWN
3222 2746
3219 2740
3215 2716
3206 2664
3187 2597
3171 2528
3163 2478
3154 2444
3156 2427
3158 2428
3171 2456
3184 2504
3199 2563
3212 2623
3225 2671
3249 2704
3275 2714
3313 2691
3356 2637
3399 2570
3432 2513
3454 2473
.PEN_UP
.PEN_DOWN
3391 2585
3381 2582
3353 2576
3301 2565
3240 2552
.PEN_UP
.PEN_DOWN
3721 2742
3725 2742
3728 2732
3735 2699
3748 2644
3763 2577
3769 2523
3778 2474
.PEN_UP
.PEN_DOWN
3930 2467
3921 2467
3905 2470
3862 2472
3792 2477
3731 2482
3642 2485
3604 2487
.PEN_UP
.PEN_DOWN
3950 2773
3946 2773
3931 2776
3892 2779
3826 2782
3743 2778
3657 2771
3589 2766
3543 2761
.PEN_UP
.PEN_DOWN
4226 2721
4219 2716
4216 2691
4216 2647
4221 2588
4227 2550
4231 2529
4236 2510
4239 2513
4241 2534
4234 2582
4231 2619
4222 2668
4214 2717
4211 2735
4216 2743
4244 2722
4272 2695
4317 2638
4376 2566
4416 2525
4442 2503
4462 2501
4477 2524
4489 2554
4502 2616
4508 2699
4512 2740
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1926 2612
1921 2611
1904 2611
1866 2607
1823 2591
1787 2561
1772 2523
1777 2485
1800 2457
1842 2439
1889 2436
1929 2447
1956 2475
1969 2514
1967 2554
1957 2583
1951 2597
1954 2594
1972 2575
2005 2541
2042 2506
2071 2478
.PEN_UP
.PEN_DOWN
2381 2477
2379 2475
2374 2475
2374 2478
2369 2488
2369 2506
2371 2534
2379 2565
2390 2588
2400 2599
2417 2596
2435 2580
2453 2550
2463 2523
2473 2498
2476 2483
2478 2477
2476 2480
2468 2500
2471 2531
2476 2565
2485 2590
2501 2604
2519 2597
2544 2571
2566 2536
2579 2509
2587 2493
2592 2493
2594 2510
2594 2544
2595 2575
2610 2591
2638 2588
2667 2565
2693 2532
2710 2506
.PEN_UP
.PEN_DOWN
2971 2518
2971 2519
2977 2529
2992 2540
3007 2560
3017 2583
3012 2599
2999 2612
2974 2611
2953 2592
2936 2567
2933 2539
2946 2514
2982 2495
3029 2485
3078 2485
.PEN_UP
.PEN_DOWN
3282 2617
3277 2618
3277 2618
3277 2617
3280 2593
3290 2563
3301 2528
3306 2506
3313 2493
3313 2494
3318 2518
3323 2550
3334 2577
3349 2598
3368 2603
3387 2598
3404 2586
.PEN_UP
.PEN_DOWN
3535 2583
3535 2577
3543 2554
3551 2532
3558 2520
.PEN_UP
.PEN_DOWN
3535 2772
3531 2771
3531 2768
.PEN_UP
.PEN_DOWN
3910 2606
3910 2609
3900 2618
3883 2624
3855 2619
3824 2609
3797 2591
3781 2568
3776 2547
3789 2525
3816 2506
3859 2493
.PEN_UP
.PEN_DOWN
4206 2601
4199 2608
4183 2614
4158 2622
4126 2618
4093 2606
4069 2583
4062 2560
4070 2537
4095 2516
4128 2510
4158 2515
4181 2535
4186 2566
4174 2592
4166 2606
4163 2601
4174 2582
4193 2556
4221 2529
.PEN_UP
.PEN_DOWN
4467 2497
4455 2504
4452 2509
4452 2523
4447 2539
4447 2560
4449 2585
4452 2606
4464 2619
4474 2621
4489 2604
4507 2578
4522 2552
4533 2532
4536 2521
4540 2519
4540 2529
4541 2550
4545 2580
4546 2604
4555 2623
4565 2630
4584 2617
4608 2591
4636 2560
4664 2537
4690 2524
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2278 2439
2273 2441
2283 2448
2314 2470
2347 2494
2397 2535
2437 2587
2448 2625
2435 2654
2407 2673
2372 2676
2347 2666
2338 2642
2344 2603
2379 2520
2410 2456
2427 2415
2442 2380
2450 2359
2450 2369
2453 2387
2468 2432
2486 2464
2509 2477
2539 2473
2574 2448
2604 2405
.PEN_UP
.PEN_DOWN
2913 2477
2911 2483
2896 2492
2875 2497
2843 2492
2817 2475
2800 2448
2796 2420
2809 2390
2834 2373
2873 2368
2906 2376
2929 2407
2924 2447
2903 2479
.PEN_UP
.PEN_DOWN
3153 2453
3154 2479
3151 2495
3151 2499
3151 2485
3156 2462
3169 2436
3186 2410
3206 2394
3224 2389
3240 2394
3252 2418
3252 2454
3247 2485
3244 2501
3244 2498
3257 2473
3277 2441
3303 2412
3325 2399
3344 2397
3361 2412
3371 2444
3374 2485
3374 2515
.PEN_UP
.PEN_DOWN
3539 2410
3549 2427
3573 2443
3607 2468
3640 2492
3654 2518
3654 2535
3639 2540
3612 2530
3589 2509
3573 2487
3569 2463
3582 2443
3622 2428
3668 2422
3721 2423
.PEN_UP
.PEN_DOWN
3893 2549
3890 2554
3890 2552
3905 2536
3933 2505
3969 2470
4004 2437
4022 2423
4040 2430
4052 2453
4054 2494
4057 2521
.PEN_UP
.PEN_DOWN
4272 2508
4277 2510
4285 2523
4298 2539
4303 2554
4297 2565
4279 2567
4255 2557
4239 2541
4237 2518
4252 2498
4287 2484
4326 2475
.PEN_UP
.PEN_DOWN
4502 2581
4510 2571
4513 2544
4522 2510
4528 2482
4533 2462
4536 2456
4540 2463
4548 2490
4560 2529
4576 2566
4596 2597
4617 2611
4647 2609
4670 2599
.PEN_UP
.PEN_DOWN
1904 2415
1908 2420
1921 2436
1952 2462
1995 2501
2038 2547
2061 2596
2065 2638
2045 2675
2009 2700
1975 2711
1951 2709
1951 2686
1977 2640
2020 2570
2060 2494
2091 2425
2109 2373
2116 2343
2123 2335
2129 2354
2137 2392
2152 2439
2176 2470
2204 2483
2238 2468
2270 2432
2293 2390
2309 2354
.PEN_UP
.PEN_DOWN
2617 2499
2617 2503
2604 2511
2572 2511
2531 2499
2495 2469
2478 2433
2485 2399
2511 2374
2557 2364
2609 2371
2647 2396
2663 2441
2652 2482
2625 2506
.PEN_UP
.PEN_DOWN
2898 2396
2901 2397
2901 2405
2898 2418
2891 2435
2895 2472
2900 2495
2911 2525
2929 2535
2946 2526
2962 2508
2984 2461
2994 2435
2999 2407
3001 2389
2997 2385
2994 2399
2991 2418
2989 2462
2991 2493
3001 2510
3014 2519
3032 2506
3057 2478
3083 2435
3095 2416
3103 2399
3103 2404
3103 2427
3103 2464
3108 2492
3123 2510
3154 2501
3189 2474
3210 2452
.PEN_UP
.PEN_DOWN
3402 2459
3401 2461
3407 2467
3424 2475
3445 2493
3463 2509
3478 2530
3475 2547
3450 2555
3417 2540
3392 2514
3382 2483
3394 2453
3422 2431
3462 2420
3508 2421
3548 2437
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2052 2697
2052 2697
2052 2687
2058 2650
2076 2593
2098 2534
2118 2483
2133 2448
2146 2430
2161 2431
2174 2452
2187 2504
2195 2563
2200 2622
2200 2659
2204 2671
2214 2649
2235 2599
2260 2545
2288 2501
2314 2474
2336 2466
2354 2480
2369 2520
2372 2587
2372 2648
.PEN_UP
.PEN_DOWN
2764 2681
2764 2684
2749 2687
2724 2683
2680 2671
2637 2654
2594 2639
2574 2624
2562 2603
2564 2590
2569 2560
2571 2530
2572 2499
2572 2470
2574 2443
2576 2421
2581 2410
2599 2401
2629 2401
2668 2411
2728 2430
2776 2441
.PEN_UP
.PEN_DOWN
2753 2551
2718 2549
2665 2544
2595 2539
.PEN_UP
.PEN_DOWN
3024 2665
3020 2655
3025 2628
3032 2587
3037 2540
3043 2498
3050 2473
3052 2463
3052 2470
3052 2501
3045 2549
3043 2606
3047 2650
3052 2679
3065 2680
3091 2650
3134 2596
3177 2539
3210 2497
3237 2472
3250 2464
3262 2479
3267 2525
3268 2587
3273 2637
.PEN_UP
.PEN_DOWN
3561 2699
3559 2695
3566 2674
3574 2632
3581 2590
3584 2549
3586 2509
3584 2490
.PEN_UP
.PEN_DOWN
3778 2643
3749 2659
3708 2673
3642 2684
3554 2695
3473 2701
3409 2702
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2123 2753
2137 2717
2159 2649
2180 2568
2197 2492
2207 2431
2209 2394
2207 2380
2190 2389
2172 2428
2149 2488
2134 2559
2129 2632
2141 2701
2177 2758
2233 2790
2290 2792
2341 2764
2367 2709
2361 2648
2319 2597
2247 2565
2167 2555
.PEN_UP
.PEN_DOWN
2749 2563
2743 2566
2713 2565
2665 2555
2612 2535
2566 2508
2538 2478
2528 2447
2544 2421
2581 2405
2625 2400
2675 2407
2711 2428
2734 2467
2738 2509
2731 2542
2723 2561
2724 2559
2739 2534
2771 2494
2809 2456
2842 2426
.PEN_UP
.PEN_DOWN
3042 2588
3048 2583
3060 2567
3077 2537
3095 2498
3106 2468
3115 2448
3115 2442
3108 2454
3100 2487
3100 2528
3115 2560
3141 2582
3171 2586
3199 2580
.PEN_UP
.PEN_DOWN
3449 2785
3449 2784
3449 2767
3445 2730
3440 2674
3440 2609
3450 2549
3460 2499
3477 2459
3500 2437
3535 2432
3574 2438
3617 2457
3654 2479
.PEN_UP
.PEN_DOWN
3607 2685
3591 2683
3551 2674
3480 2665
3397 2652
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2543 2778
2539 2778
2538 2776
2518 2771
2480 2757
2427 2736
2371 2704
2338 2660
2333 2606
2357 2555
2400 2513
2445 2485
2478 2477
2491 2484
2483 2508
2462 2530
2440 2541
2440 2541
2466 2535
2505 2530
.PEN_UP
.PEN_DOWN
2890 2768
2890 2768
2880 2767
2852 2764
2809 2758
2759 2749
2714 2738
2686 2728
2676 2712
2680 2697
2690 2669
2701 2639
2706 2606
2703 2567
2698 2530
2690 2498
2688 2474
2691 2461
2713 2456
2753 2459
2802 2470
2863 2483
2910 2493
.PEN_UP
.PEN_DOWN
2863 2633
2829 2633
