



.WRITER_ID phil-writer-clu
2847 2552
2858 2523
2875 2507
2903 2512
2936 2543
.PEN_UP
.PEN_DOWN
2862 2834
2862 2834
.PEN_UP
.PEN_DOWN
3338 2669
3328 2678
3320 2684
3305 2687
3285 2685
3263 2679
3240 2663
3219 2641
3202 2610
3192 2580
3196 2549
3210 2523
3239 2508
3275 2514
3311 2542
.PEN_UP
.PEN_DOWN
3334 2683
3333 2664
3328 2640
3328 2606
3331 2558
3336 2506
3346 2442
3353 2380
3354 2320
3348 2266
3334 2224
3315 2194
3288 2186
3265 2208
3253 2265
3258 2333
3285 2406
3336 2471
3401 2528
.PEN_UP
.PEN_DOWN
3662 2713
3654 2716
3650 2716
3659 2718
3678 2733
3710 2770
3741 2821
3766 2875
3776 2921
3774 2962
3759 2988
3738 3000
3716 2998
3695 2986
3680 2962
3673 2933
3667 2895
3663 2848
3667 2787
3663 2716
3657 2647
3655 2592
3652 2558
.PEN_UP
.PEN_DOWN
3700 2676
3705 2690
3718 2698
3728 2695
3736 2672
3738 2635
3743 2595
3758 2565
3781 2554
3826 2573
.PEN_UP
.PEN_DOWN
4054 2581
4045 2574
4047 2566
4060 2568
4080 2583
4113 2616
4146 2664
.PEN_UP
.PEN_DOWN
4171 2963
4169 2962
4168 2942
4164 2910
4161 2864
4159 2802
4155 2735
4151 2658
4158 2591
4169 2552
4204 2542
4247 2566
.PEN_UP
.PEN_DOWN
4183 2764
4186 2761
4193 2759
4216 2765
4249 2770
4288 2777
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2379 2719
2376 2719
2362 2730
2333 2756
2286 2790
2232 2827
2177 2864
.PEN_UP
.PEN_DOWN
2070 2406
2085 2425
2119 2456
2167 2512
2235 2592
2311 2684
2390 2771
2452 2840
.PEN_UP
.PEN_DOWN
2688 2425
2688 2425
2700 2442
2714 2485
2729 2545
2741 2625
2743 2700
2741 2765
2733 2816
2726 2843
2719 2857
2723 2862
2738 2863
2771 2864
2824 2869
2890 2876
2949 2883
2999 2886
.PEN_UP
.PEN_DOWN
2734 2627
2734 2625
2746 2626
2776 2636
2802 2645
2847 2658
2888 2669
.PEN_UP
.PEN_DOWN
2710 2434
2710 2431
2713 2431
2733 2432
2769 2439
2829 2450
2893 2460
2946 2465
2986 2465
.PEN_UP
.PEN_DOWN
3207 2444
3210 2440
3214 2447
3220 2463
3229 2502
3240 2554
3253 2617
3263 2680
3278 2735
3291 2778
3306 2808
3323 2832
3343 2842
3361 2839
3377 2821
3397 2788
3411 2736
3417 2669
3420 2592
3425 2523
3429 2476
3437 2446
.PEN_UP
.PEN_DOWN
3268 2615
3275 2615
3301 2617
3338 2621
3381 2627
3435 2626
.PEN_UP
.PEN_DOWN
3759 2517
3756 2506
3753 2499
3753 2502
3759 2517
3771 2553
3784 2610
3789 2676
3791 2736
3791 2783
3791 2811
3789 2828
3789 2835
3791 2839
3791 2843
3791 2845
3792 2849
3804 2855
3827 2863
3865 2873
3908 2878
3950 2874
3989 2863
4017 2839
4029 2811
4024 2776
3999 2742
3961 2715
3921 2702
3880 2695
3854 2698
3835 2698
3830 2694
3832 2689
3852 2678
3880 2657
3916 2623
3958 2576
3999 2527
4031 2485
4055 2456
4070 2444
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2316 2813
2321 2817
2321 2821
2311 2843
2300 2855
2273 2871
2235 2883
2182 2881
2147 2869
2099 2840
2055 2787
2037 2745
2020 2654
2023 2602
2043 2535
2106 2478
2161 2466
2248 2487
2336 2533
.PEN_UP
.PEN_DOWN
2873 2803
2873 2804
2872 2811
2860 2823
2840 2835
2809 2847
2771 2848
2729 2833
2685 2802
2655 2761
2633 2708
2622 2649
2624 2589
2643 2530
2685 2483
2738 2460
2796 2459
2853 2488
2900 2542
2926 2607
2920 2680
2883 2742
2838 2788
2794 2818
2736 2840
.PEN_UP
.PEN_DOWN
3336 2528
3325 2516
3318 2504
3308 2504
3308 2522
3311 2563
3313 2615
3308 2680
3303 2739
3300 2776
3298 2796
3296 2796
3301 2782
3323 2757
3353 2735
3397 2721
3447 2720
3498 2738
3538 2766
3571 2807
3586 2845
3594 2873
3596 2890
3592 2895
3589 2884
3584 2848
3578 2772
3574 2672
3576 2574
3584 2507
3592 2473
3579 2488
.PEN_UP
.PEN_DOWN
3981 2527
3971 2529
3973 2532
3973 2538
3976 2549
3978 2578
3979 2620
3979 2676
3971 2730
3954 2771
3943 2798
3938 2814
3936 2824
3943 2829
3966 2837
4012 2848
4080 2864
4159 2879
4234 2890
4292 2890
4326 2890
4313 2890
.PEN_UP
.PEN_DOWN
4014 2651
4017 2654
4029 2662
4055 2668
4095 2674
4148 2682
4193 2683
.PEN_UP
.PEN_DOWN
4198 2666
4198 2666
.PEN_UP
.PEN_DOWN
3956 2493
3966 2493
3984 2498
4024 2504
4088 2514
4169 2523
4247 2528
4313 2524
4356 2519
4368 2528
.PEN_UP
.PEN_DOWN
2144 2388
2149 2392
2167 2404
2205 2441
2257 2497
2321 2563
2381 2638
2433 2707
2475 2765
2500 2804
2505 2824
2496 2821
2483 2800
2470 2770
2458 2735
2452 2693
2450 2648
2453 2604
2460 2558
2463 2513
2460 2467
2443 2425
2419 2398
2390 2389
2377 2405
2387 2446
.PEN_UP
.PEN_DOWN
2713 2435
2701 2434
2698 2432
2705 2432
2726 2442
2757 2471
2792 2509
.PEN_UP
.PEN_DOWN
2848 2700
2838 2685
2827 2657
2814 2615
2805 2568
2805 2527
2819 2494
2845 2486
2893 2504
.PEN_UP
.PEN_DOWN
2873 2910
2875 2901
.PEN_UP
.PEN_DOWN
3146 2576
3146 2578
3146 2578
3149 2587
3156 2611
3167 2637
3182 2663
3199 2687
3217 2699
3230 2700
3239 2687
3242 2651
3242 2605
3245 2558
3249 2521
3252 2502
.PEN_UP
.PEN_DOWN
3249 2654
3257 2661
3267 2666
3290 2674
3305 2672
3318 2651
3325 2610
3330 2571
3341 2511
3359 2488
3397 2491
.PEN_UP
.PEN_DOWN
3659 2547
3667 2558
3682 2573
3706 2600
.PEN_UP
.PEN_DOWN
3883 2705
3883 2709
3887 2715
3880 2723
3869 2731
3845 2733
3817 2724
3786 2700
3758 2667
3745 2621
3753 2575
3789 2547
3844 2545
3905 2574
.PEN_UP
.PEN_DOWN
4151 2676
4150 2669
4161 2661
4188 2654
4224 2662
4262 2676
4293 2697
4307 2720
4312 2745
4292 2759
4260 2762
4221 2755
4186 2729
4153 2693
4135 2649
4136 2601
4159 2559
4216 2544
4295 2559
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2328 2353
2324 2357
2326 2377
2333 2418
2338 2483
2339 2584
2333 2697
2321 2790
2316 2850
2311 2881
2313 2893
.PEN_UP
.PEN_DOWN
2033 2772
2028 2775
2028 2775
2038 2778
2061 2791
2108 2813
2179 2845
2271 2875
2371 2896
2457 2904
2524 2909
2574 2906
.PEN_UP
.PEN_DOWN
2754 2612
2762 2614
2776 2621
2797 2643
2829 2684
2860 2738
2883 2801
2893 2860
2891 2907
2880 2938
2862 2953
2842 2952
2822 2940
2800 2919
2786 2893
2779 2862
2771 2823
2769 2776
2764 2716
2762 2648
2764 2573
2757 2502
2756 2444
2753 2406
.PEN_UP
.PEN_DOWN
2776 2569
2781 2573
2794 2579
2809 2580
2825 2576
2835 2560
2838 2528
2832 2490
2832 2451
2837 2420
2848 2395
2883 2400
2923 2429
.PEN_UP
.PEN_DOWN
3134 2486
3125 2482
3131 2493
3146 2518
3166 2558
3181 2604
3181 2638
3169 2662
3156 2669
3138 2668
3129 2658
3129 2647
3133 2633
3144 2625
3164 2622
3187 2622
3207 2622
3219 2615
3225 2604
3224 2586
3219 2559
3210 2527
3210 2493
3215 2462
3232 2442
3262 2442
3293 2465
.PEN_UP
.PEN_DOWN
3544 2580
3536 2571
3536 2561
3548 2554
3569 2550
3597 2560
3624 2583
3642 2607
3645 2632
3640 2649
3622 2654
3597 2646
3571 2627
3549 2604
3530 2574
3513 2535
3515 2499
3528 2466
3559 2450
3604 2462
3657 2494
.PEN_UP
.PEN_DOWN
3842 2565
3837 2565
3842 2556
3857 2553
3883 2555
3915 2571
3941 2592
3954 2621
3958 2642
3950 2656
3926 2657
3898 2645
3872 2621
3849 2587
3839 2548
3840 2507
3875 2476
3930 2472
3999 2496
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2042 2636
2042 2635
2038 2632
2048 2638
2065 2645
2088 2669
2129 2725
2154 2780
2172 2847
2187 2905
2195 2952
2197 2972
2195 2987
2185 2999
2176 3000
2159 2990
2149 2982
2137 2963
2131 2943
2124 2897
2121 2859
2124 2800
2123 2725
2121 2677
2118 2606
2109 2524
2106 2471
2101 2423
2098 2394
2103 2352
2106 2331
2116 2302
2128 2295
2147 2296
2169 2322
2182 2374
2182 2408
2171 2456
2142 2496
2108 2524
2060 2540
2038 2535
2010 2522
1995 2507
1995 2493
2007 2485
2053 2497
2109 2524
2157 2558
2220 2605
.PEN_UP
.PEN_DOWN
2437 2585
2430 2585
2427 2581
2427 2574
2433 2565
2455 2563
2483 2566
2513 2581
2538 2605
2556 2627
2557 2651
2549 2663
2533 2666
2509 2657
2486 2638
2462 2611
2448 2576
2447 2542
2458 2508
2490 2490
2538 2497
2599 2527
.PEN_UP
.PEN_DOWN
2877 2636
2865 2616
2862 2618
2863 2628
2870 2643
2880 2657
2891 2666
2895 2673
2901 2676
2905 2671
2908 2659
2911 2642
2916 2614
2916 2589
2926 2559
2934 2535
2949 2525
2967 2530
2989 2549
3005 2573
.PEN_UP
.PEN_DOWN
3012 2685
3010 2683
3009 2676
3007 2652
3007 2623
3014 2592
3024 2560
3045 2537
3073 2530
3098 2539
3126 2565
3146 2609
3149 2649
3143 2685
3131 2705
3123 2715
3118 2715
3120 2708
3136 2700
3169 2707
3212 2723
.PEN_UP
.PEN_DOWN
2124 2437
2124 2437
2128 2441
2136 2454
2151 2480
2164 2538
2182 2622
2187 2715
2192 2793
2197 2858
2200 2897
2202 2921
.PEN_UP
.PEN_DOWN
2182 2654
2182 2657
2192 2662
2210 2671
2240 2679
2290 2684
2346 2689
2402 2690
2442 2692
.PEN_UP
.PEN_DOWN
2402 2421
2402 2420
2397 2435
2400 2462
2412 2519
2422 2606
2428 2708
2432 2804
2437 2883
2440 2933
2445 2958
.PEN_UP
.PEN_DOWN
2819 2590
2797 2592
2786 2597
2784 2607
2782 2621
2774 2637
2762 2651
2746 2657
2724 2654
2703 2640
2680 2614
2662 2581
2650 2549
2647 2514
2655 2481
2675 2451
2703 2434
2738 2439
2774 2467
2802 2507
2815 2552
2814 2587
2802 2616
2781 2635
2753 2641
2731 2641
2713 2633
2706 2618
2713 2602
2733 2586
2769 2580
2814 2594
2867 2618
.PEN_UP
.PEN_DOWN
3080 2606
3070 2607
3060 2597
3053 2575
3048 2544
3050 2509
3055 2480
3073 2457
3098 2459
3133 2483
.PEN_UP
.PEN_DOWN
3176 2635
3174 2630
3169 2622
3166 2612
3161 2589
3161 2556
3163 2521
3171 2490
3191 2473
3225 2483
.PEN_UP
.PEN_DOWN
3447 2426
3463 2449
3493 2478
3528 2523
3564 2578
3599 2635
3625 2687
3647 2729
3657 2759
3657 2775
3655 2780
3650 2772
3644 2757
3639 2735
3637 2709
3635 2679
3637 2643
3644 2605
3650 2566
3652 2532
3655 2501
3654 2477
3644 2456
3625 2440
3607 2431
3591 2437
3584 2459
3594 2490
.PEN_UP
.PEN_DOWN
3864 2606
3860 2595
3862 2583
3865 2575
3888 2569
3926 2576
3956 2592
3976 2612
3991 2637
3983 2664
3961 2671
3935 2662
3911 2646
3878 2615
3855 2578
3842 2535
3849 2483
3864 2457
3910 2436
3953 2442
4034 2488
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2096 2726
2098 2725
2098 2726
2098 2729
2093 2735
2080 2739
2063 2740
2043 2739
2027 2728
2013 2711
1999 2687
1987 2662
1980 2636
1980 2606
1982 2581
1994 2563
2012 2556
2040 2555
2070 2569
2093 2591
2116 2620
2131 2653
.PEN_UP
.PEN_DOWN
2131 2739
2129 2731
2129 2715
2129 2690
2126 2656
2129 2617
2139 2584
2159 2558
2190 2550
2230 2568
.PEN_UP
.PEN_DOWN
2660 2710
2652 2716
2647 2720
2642 2726
2633 2733
2624 2739
2610 2741
2597 2736
2579 2725
2561 2709
2541 2687
2528 2659
2518 2633
2513 2602
2514 2578
2529 2553
2554 2540
2582 2540
2615 2560
.PEN_UP
.PEN_DOWN
2648 2731
2655 2724
2658 2710
2657 2694
2657 2669
2655 2636
2650 2594
2647 2553
2647 2514
2648 2476
2647 2439
2648 2400
2652 2358
2652 2317
2650 2275
2645 2238
2635 2211
2617 2188
2590 2175
2561 2170
2536 2183
2518 2217
2519 2265
2539 2327
2574 2389
2624 2446
2678 2511
2733 2579
.PEN_UP
.PEN_DOWN
3116 2725
3108 2728
3101 2731
3091 2738
3082 2740
3072 2741
3057 2735
3039 2729
3022 2714
3009 2699
2997 2678
2987 2656
2986 2628
2987 2601
3001 2581
3020 2569
3050 2575
3085 2596
3116 2622
.PEN_UP
.PEN_DOWN
3141 2755
3138 2747
3136 2736
3133 2714
3131 2683
3134 2648
3138 2615
3154 2595
3184 2587
3222 2601
.PEN_UP
.PEN_DOWN
3420 2610
3419 2600
3425 2594
3440 2590
3463 2602
3497 2626
.PEN_UP
.PEN_DOWN
3554 2783
3551 2776
3544 2760
3543 2738
3543 2710
3548 2683
3556 2657
3569 2636
3587 2621
3616 2622
3649 2640
3682 2671
.PEN_UP
.PEN_DOWN
3586 2904
3586 2904
.PEN_UP
.PEN_DOWN
3946 2668
3945 2661
3945 2662
3951 2673
3959 2690
3966 2709
3974 2726
3986 2742
3997 2752
4007 2761
4024 2769
4034 2767
4050 2761
4057 2756
4060 2741
4069 2714
4072 2690
4072 2656
4075 2631
4074 2611
.PEN_UP
.PEN_DOWN
4088 2719
4083 2720
4090 2724
4100 2728
4115 2729
4130 2728
4143 2724
4153 2715
4155 2700
4153 2677
4159 2646
4166 2614
4179 2591
4204 2590
4237 2612
4272 2652
.PEN_UP
.PEN_DOWN
1967 2452
1964 2446
1962 2445
1959 2442
1959 2449
1969 2477
1979 2533
1985 2610
1987 2685
1979 2760
1970 2816
1962 2857
1957 2886
1954 2904
1951 2916
1951 2924
1951 2925
1951 2925
1951 2925
1951 2925
1951 2927
1956 2927
1974 2933
2004 2943
2045 2957
2094 2967
2141 2972
2187 2968
2232 2957
2271 2931
2291 2900
2293 2869
2271 2834
2217 2801
2151 2778
2090 2766
2045 2767
.PEN_UP
.PEN_DOWN
2571 2951
2571 2947
2571 2941
2569 2930
2569 2896
2562 2843
2552 2767
2541 2684
2529 2605
2514 2542
2503 2498
2491 2471
2485 2455
2481 2439
2480 2425
2491 2415
2513 2410
2549 2414
2605 2425
2663 2432
2718 2437
2762 2439
2786 2434
.PEN_UP
.PEN_DOWN
3163 2490
3141 2473
3128 2461
3121 2463
3116 2475
3116 2506
3126 2555
3136 2621
3143 2689
3149 2742
3161 2788
3179 2828
3197 2860
3215 2883
3235 2901
3255 2912
3275 2914
3298 2909
3316 2891
3331 2870
3341 2831
3349 2776
3358 2704
3361 2625
3358 2545
3359 2487
3361 2450
3363 2425
3364 2413
.PEN_UP
.PEN_DOWN
3164 2653
3164 2653
3167 2654
3184 2659
3225 2662
3280 2664
3334 2668
3377 2666
.PEN_UP
.PEN_DOWN
3945 2878
3951 2884
3961 2889
3964 2899
3963 2910
3956 2924
3940 2933
3913 2940
3882 2937
3852 2924
3816 2901
3783 2873
3758 2835
3733 2786
3713 2731
3700 2676
3695 2622
3698 2575
3718 2532
3754 2497
3814 2483
3877 2488
3945 2512
4002 2538
.PEN_UP
.PEN_DOWN
4361 2552
4348 2540
4341 2534
4340 2528
4343 2528
4348 2540
4355 2569
4361 2615
4365 2671
4366 2723
4360 2770
4351 2802
4343 2823
4340 2835
4340 2843
4338 2849
4346 2857
4368 2864
4412 2874
4475 2884
4546 2894
4616 2907
4680 2917
4732 2925
4766 2927
.PEN_UP
.PEN_DOWN
4399 2668
4399 2676
4407 2680
4417 2688
4449 2699
4472 2707
4520 2721
4556 2729
4578 2729
.PEN_UP
.PEN_DOWN
4356 2516
4351 2516
4356 2516
4371 2518
4401 2523
4449 2533
4522 2545
4599 2553
4674 2556
4741 2553
4793 2544
4826 2540
.PEN_UP
.PEN_DOWN
1684 2690
1684 2688
1678 2697
1673 2704
1661 2710
1650 2711
1630 2710
1612 2703
1594 2697
1577 2680
1559 2661
1546 2630
1532 2596
1527 2559
1529 2527
1544 2498
1570 2483
1603 2487
1643 2517
1678 2552
1703 2592
.PEN_UP
.PEN_DOWN
1703 2707
1701 2689
1699 2664
1696 2632
1698 2591
1704 2548
1721 2514
1741 2494
1775 2492
1817 2518
.PEN_UP
.PEN_DOWN
2017 2605
2017 2615
2022 2630
2033 2648
2043 2667
2058 2685
2070 2703
2083 2715
2094 2721
2109 2719
2121 2710
2129 2690
2137 2667
2144 2637
2147 2596
2149 2554
2151 2519
2156 2490
2154 2478
.PEN_UP
.PEN_DOWN
2161 2659
2161 2666
2169 2673
2179 2680
2190 2688
2202 2693
2215 2695
2230 2695
2238 2689
2248 2677
2258 2653
2263 2612
2265 2568
2266 2530
2271 2499
.PEN_UP
.PEN_DOWN
2270 2643
2271 2651
2280 2654
2290 2662
2303 2663
2318 2662
2328 2652
2336 2635
2344 2605
2354 2573
2367 2538
2384 2508
2402 2486
2427 2482
2452 2498
.PEN_UP
.PEN_DOWN
2673 2626
2670 2626
2675 2622
2681 2620
2700 2617
2721 2617
2757 2636
2776 2648
2789 2671
2791 2694
2781 2720
2772 2726
2748 2731
2733 2721
2706 2700
2690 2683
2663 2647
2650 2618
2647 2579
2658 2535
2691 2493
2738 2477
2791 2486
2829 2509
.PEN_UP
.PEN_DOWN
3082 2640
3073 2640
3073 2640
3082 2647
3093 2664
3105 2694
3113 2729
3110 2755
3100 2771
3090 2772
3077 2767
3072 2760
3070 2750
3082 2740
3096 2735
3118 2735
3141 2734
3161 2733
3176 2728
3189 2718
3187 2700
3184 2676
3177 2641
3172 2602
3177 2566
3192 2535
3210 2517
3240 2525
3275 2556
.PEN_UP
.PEN_DOWN
3495 2705
3493 2705
3485 2699
3478 2687
3473 2663
3477 2635
3483 2601
3498 2568
3520 2549
3549 2548
3586 2573
.PEN_UP
.PEN_DOWN
3541 2879
3541 2880
.PEN_UP
.PEN_DOWN
3883 2548
3878 2548
3883 2552
3895 2566
3913 2585
3946 2620
3979 2658
.PEN_UP
.PEN_DOWN
4159 2709
4151 2720
4141 2736
4126 2755
4115 2761
4098 2769
4077 2761
4045 2741
4029 2724
4007 2692
3989 2646
3988 2607
4001 2583
4032 2560
4083 2561
4123 2580
4169 2623
.PEN_UP
.PEN_DOWN
4507 2708
4502 2718
4495 2728
4484 2736
4464 2738
4439 2733
4416 2715
4391 2694
4374 2664
4365 2631
4369 2597
4383 2573
4409 2558
4444 2560
4474 2585
.PEN_UP
.PEN_DOWN
4517 2730
4510 2716
4503 2694
4502 2663
4498 2625
4503 2586
4520 2558
4545 2544
4584 2550
.PEN_UP
.PEN_DOWN
4811 2657
4816 2662
4826 2677
4842 2697
4857 2716
4877 2733
4899 2745
4915 2745
4927 2730
4932 2695
4935 2652
4942 2614
4942 2589
.PEN_UP
.PEN_DOWN
4978 2680
4973 2688
4971 2694
4976 2699
4986 2703
5001 2702
5018 2698
5032 2689
5042 2673
5052 2647
5061 2611
5072 2584
5095 2571
5138 2585
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2290 2855
2296 2857
2304 2868
2306 2881
2303 2897
2290 2917
2266 2926
2232 2924
2194 2909
2161 2886
2136 2850
2123 2813
2126 2773
2147 2741
2192 2719
2238 2704
2285 2693
2328 2673
2359 2641
2372 2601
2377 2560
2359 2518
2316 2478
2245 2446
2156 2426
2066 2423
1987 2432
1936 2439
.PEN_UP
.PEN_DOWN
2551 2571
2549 2574
2552 2581
2557 2592
2569 2607
2581 2622
2590 2630
2609 2637
2622 2633
2633 2618
2638 2586
2642 2545
2638 2507
2638 2480
2640 2465
.PEN_UP
.PEN_DOWN
2633 2583
2633 2587
2642 2596
2652 2605
2665 2612
2680 2620
2695 2614
2705 2599
2714 2569
2719 2534
2726 2503
.PEN_UP
.PEN_DOWN
2714 2571
2716 2579
2726 2589
2739 2597
2754 2602
2772 2596
2786 2580
2796 2548
2807 2511
2822 2481
2847 2470
2878 2480
.PEN_UP
.PEN_DOWN
3189 2595
3182 2604
3177 2610
3171 2614
3159 2618
3141 2617
3120 2606
3100 2590
3085 2568
3075 2539
3077 2506
3088 2482
3108 2470
3131 2470
3158 2491
.PEN_UP
.PEN_DOWN
3191 2607
3181 2592
3179 2570
3177 2540
3182 2508
3197 2485
3224 2476
3258 2490
.PEN_UP
.PEN_DOWN
3558 2715
3549 2708
3554 2702
3573 2707
3604 2725
3637 2757
3660 2801
3673 2849
3675 2891
3662 2922
3644 2941
3622 2942
3601 2930
3582 2911
3569 2883
3561 2840
3554 2795
3551 2742
3546 2685
3539 2620
3543 2554
3551 2503
3571 2473
3606 2477
3644 2512
.PEN_UP
.PEN_DOWN
3839 2694
3847 2689
3860 2689
3878 2704
3908 2733
3935 2776
3958 2823
3969 2865
3964 2906
3959 2933
3946 2947
3928 2950
3915 2941
3902 2925
3890 2897
3877 2860
3865 2814
3859 2765
3854 2709
3852 2654
3854 2602
3859 2554
3878 2517
3905 2496
3945 2504
3988 2547
.PEN_UP
.PEN_DOWN
1903 2388
1904 2385
1904 2388
1911 2405
1924 2445
1939 2506
1949 2578
1951 2641
1951 2692
1944 2728
1939 2754
1936 2771
1936 2778
1937 2785
1949 2783
1977 2778
2028 2775
2103 2778
2189 2792
2268 2806
2331 2817
.PEN_UP
.PEN_DOWN
1977 2597
1972 2605
1980 2610
2000 2617
2035 2621
2076 2623
.PEN_UP
.PEN_DOWN
2577 2728
2579 2725
2581 2725
2579 2729
