.WRITER_ID     kast
596 9
596 7
596 7
596 5
596 5
596 4
597 4
597 5
597 6
598 7
599 9
599 10
600 12
601 14
602 15
603 15
604 16
606 16
607 15
607 15
608 13
609 12
609 10
610 7
610 4
610 2
610 0
.PEN_UP
.PEN_DOWN
531 23
531 23
531 23
531 22
531 21
531 19
531 16
530 13
530 11
531 8
531 6
532 6
533 6
533 7
535 9
536 12
538 15
539 16
540 18
542 19
543 19
545 19
546 18
547 17
548 15
548 12
549 11
549 8
549 6
549 3
549 1
549 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
344 42
344 42
344 43
344 45
344 45
342 47
341 48
339 48
337 48
336 48
333 47
331 44
330 43
329 39
329 35
329 33
330 30
331 29
334 28
336 28
337 29
339 31
340 32
342 35
344 38
344 39
345 41
345 42
345 41
344 39
344 37
343 32
343 26
342 23
342 16
342 10
341 7
341 3
341 0
340 0
340 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
245 24
245 24
246 25
246 25
246 25
245 25
243 25
243 24
241 23
239 21
239 20
238 17
239 15
241 13
242 12
244 10
245 9
247 7
248 6
248 5
246 3
245 2
243 1
239 0
237 0
234 1
232 1
230 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
52 30
51 31
51 31
51 31
51 30
51 30
52 28
53 25
53 23
55 18
56 14
57 11
58 6
59 2
60 1
61 0
62 1
62 1
64 5
65 10
67 16
68 19
70 25
71 27
72 30
72 32
73 33
73 32
73 32
74 32
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
542 22
543 22
544 23
544 23
544 23
543 22
540 19
539 18
536 15
533 11
531 9
529 5
527 3
527 2
527 1
.PEN_UP
.PEN_DOWN
540 1
541 1
541 0
542 0
541 2
540 3
539 6
537 8
534 12
531 16
529 18
527 22
524 24
523 25
523 26
522 26
522 26
523 25
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
432 30
431 30
430 29
430 29
430 29
431 30
432 30
432 31
435 32
438 32
440 32
443 33
447 33
448 33
451 33
453 33
454 32
454 32
454 31
454 30
452 28
450 25
448 24
444 20
443 18
439 14
435 10
432 7
432 6
430 3
430 2
431 1
431 1
433 0
436 0
437 0
441 1
442 1
447 2
448 1
451 2
452 2
453 2
453 2
.PEN_UP
.PEN_DOWN
450 13
451 13
451 13
451 13
451 14
450 14
449 14
447 14
444 15
440 15
439 15
435 15
433 15
431 15
430 15
430 15
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
315 15
314 14
314 14
314 14
315 14
315 15
317 17
318 18
321 21
324 24
328 28
330 30
333 34
336 37
337 39
339 41
340 43
340 43
340 42
340 39
340 37
339 32
339 30
339 23
338 17
338 13
338 8
338 5
338 2
337 0
338 0
.PEN_UP
.PEN_DOWN
267 38
266 38
266 39
265 40
264 41
264 41
263 43
263 44
263 46
263 48
265 50
267 51
268 52
271 53
274 53
275 53
278 52
280 50
281 49
282 46
283 43
282 39
282 37
281 32
279 28
278 26
276 21
273 17
271 15
268 11
265 8
264 7
262 4
261 3
260 1
259 1
259 0
259 0
259 0
260 1
262 1
263 2
265 2
267 2
269 2
273 1
276 1
277 1
280 2
283 2
284 2
286 2
287 3
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
99 37
99 38
99 39
99 39
99 40
99 39
99 39
98 36
97 35
97 33
96 29
96 26
96 26
97 23
99 22
100 22
103 21
107 20
109 19
113 17
114 16
117 14
119 10
120 8
119 7
117 4
113 2
111 2
106 1
100 0
97 0
92 1
90 1
87 3
86 4
85 8
.PEN_UP
.PEN_DOWN
113 37
114 38
116 38
116 39
116 39
114 39
112 39
109 40
107 40
103 40
100 40
97 40
94 40
93 39
92 39
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
543 42
543 42
542 42
542 42
543 43
543 43
544 43
545 43
547 43
549 43
551 43
554 42
556 42
558 42
559 42
561 42
562 42
562 42
562 41
561 40
560 38
559 37
557 32
556 30
553 25
551 23
549 17
546 13
544 8
543 7
542 4
541 2
540 1
540 0
540 0
540 0
540 0
.PEN_UP
.PEN_DOWN
553 14
555 15
556 15
557 15
558 16
558 16
557 16
556 17
553 17
551 17
548 18
547 18
543 18
540 18
539 18
538 18
538 17
539 17
.PEN_UP
.PEN_DOWN
496 22
496 22
497 23
498 24
499 25
500 27
500 30
500 32
500 34
500 35
499 36
498 37
496 37
493 36
492 35
489 33
488 31
487 29
486 28
487 26
487 25
489 23
490 22
492 20
494 19
495 17
498 15
499 14
501 11
501 9
502 6
501 4
500 3
499 1
496 0
495 0
493 1
492 3
491 4
491 8
492 12
493 14
495 18
496 21
497 22
.PEN_UP
.PEN_DOWN
457 31
457 31
458 33
459 35
459 36
459 38
457 39
457 40
455 41
454 41
451 40
449 38
448 36
446 33
445 29
446 26
446 24
448 23
449 22
451 22
452 22
454 23
455 24
456 25
457 28
457 30
457 30
458 31
457 31
457 31
457 30
457 28
457 26
458 23
458 21
458 17
458 13
458 10
458 6
456 3
455 2
453 0
449 0
448 0
445 1
444 1
441 2
.PEN_UP
.PEN_DOWN
408 24
409 25
410 26
410 26
409 26
408 25
405 23
403 21
398 17
394 12
390 8
388 7
386 4
.PEN_UP
.PEN_DOWN
403 2
405 0
406 0
407 0
406 0
406 2
403 5
400 10
398 13
394 18
391 23
390 25
387 28
387 29
387 29
.PEN_UP
.PEN_DOWN
400 27
400 28
400 29
400 29
399 27
399 26
397 23
397 21
396 17
396 13
395 9
395 8
395 7
.PEN_UP
.PEN_DOWN
408 13
409 13
409 14
409 14
407 14
406 14
401 15
397 16
394 16
389 16
385 17
384 17
383 17
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
292 0
293 0
293 0
293 0
292 1
290 2
284 3
281 3
275 4
267 4
264 4
257 4
253 3
251 2
250 2
249 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
459 35
461 37
463 38
464 39
464 39
463 39
462 39
459 37
456 36
451 33
446 30
443 28
437 24
433 22
432 21
429 19
429 18
428 17
429 16
429 16
432 15
433 15
436 13
440 11
444 8
446 7
451 4
454 2
456 2
458 1
459 0
459 0
459 0
.PEN_UP
.PEN_DOWN
375 33
374 34
373 35
373 35
373 35
373 34
374 34
376 32
379 31
381 30
386 28
388 27
393 25
396 25
399 23
402 22
403 22
404 21
404 21
403 20
400 18
399 18
395 16
390 13
387 12
382 9
379 8
374 5
371 3
370 2
368 0
368 0
367 0
368 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
92 35
93 36
93 36
92 35
92 33
93 31
92 28
93 26
93 21
93 17
93 15
93 13
93 13
94 13
95 13
96 14
96 15
98 16
100 17
101 17
102 17
103 15
104 15
104 13
104 11
104 9
102 6
101 4
100 2
99 1
96 0
95 0
94 1
93 4
93 6
92 10
92 11
.PEN_UP
.PEN_DOWN
135 22
136 22
137 22
137 23
137 24
136 25
135 25
134 25
131 23
128 21
127 19
125 16
124 11
124 9
125 5
126 4
129 2
131 1
135 0
139 1
141 2
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
206 16
206 16
207 16
208 16
209 16
212 16
213 16
215 17
217 18
218 18
220 19
222 20
222 21
223 22
223 23
222 25
220 26
219 26
216 26
212 25
210 24
207 22
205 19
204 16
203 13
203 11
204 7
204 5
207 3
211 1
213 0
216 0
218 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
297 39
298 41
298 41
298 43
297 44
296 45
294 47
292 47
290 47
288 46
286 44
285 43
284 39
284 38
285 34
286 31
289 31
290 31
292 31
294 33
294 34
295 36
296 37
296 37
296 36
296 35
296 32
297 28
297 25
297 20
297 15
297 12
297 7
296 5
295 2
292 0
290 0
288 0
286 2
285 3
284 6
284 9
285 11
288 15
292 18
296 21
298 22
302 25
.PEN_UP
.PEN_DOWN
331 33
330 35
330 36
330 35
330 32
329 30
329 26
329 20
329 17
329 11
329 8
329 5
329 4
330 5
330 6
331 8
332 10
333 14
334 15
335 18
337 20
337 20
338 20
339 19
339 18
340 15
340 11
340 9
341 6
342 3
343 1
343 0
.PEN_UP
.PEN_DOWN
123 37
123 39
124 40
124 40
124 41
123 40
123 40
122 37
121 34
121 32
121 27
120 21
120 19
120 13
120 11
120 7
121 4
123 1
124 1
125 0
126 1
128 1
130 1
130 1
131 1
.PEN_UP
.PEN_DOWN
185 67
185 67
185 68
185 69
185 69
185 68
185 66
184 65
184 61
183 55
183 52
183 45
183 36
183 32
182 23
182 16
181 12
179 7
178 4
175 1
172 0
169 0
167 0
164 2
162 3
161 5
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
577 11
577 12
577 13
577 14
578 13
578 11
578 9
578 7
578 5
578 3
579 1
580 1
581 2
582 3
584 5
585 6
586 7
588 7
588 6
590 4
590 3
591 2
592 0
.PEN_UP
.PEN_DOWN
54 16
55 17
55 17
56 18
55 19
55 20
54 21
52 21
49 21
47 21
44 20
41 18
40 17
38 15
37 11
37 10
38 7
40 4
41 3
43 2
47 0
48 0
52 1
54 2
55 3
57 6
57 7
58 9
57 12
57 13
55 15
53 15
52 16
50 16
49 16
.PEN_UP
.PEN_DOWN
78 30
78 30
78 29
78 28
78 24
77 18
77 16
77 9
77 4
76 1
76 0
76 0
76 2
76 4
76 8
76 14
77 17
77 21
78 26
79 27
81 29
83 29
85 29
86 28
88 26
89 24
89 22
89 20
87 18
86 17
83 16
80 16
79 16
78 17
77 18
.PEN_UP
.PEN_DOWN
123 35
124 35
124 35
124 36
124 37
124 38
123 39
122 40
119 40
117 39
115 37
114 35
114 33
114 30
114 29
116 27
118 27
119 27
121 28
123 30
124 31
125 32
125 34
125 34
125 33
125 30
124 28
124 23
124 20
123 14
122 8
122 5
122 2
122 0
122 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
195 17
195 17
195 18
195 18
195 18
194 17
192 16
192 15
191 14
191 12
192 10
193 9
195 8
197 6
198 5
199 4
200 3
199 2
198 1
196 1
195 0
192 0
190 1
189 1
187 1
185 2
185 2
.PEN_UP
.PEN_DOWN
237 49
237 51
237 52
237 52
237 52
237 49
236 44
236 40
235 32
235 28
234 20
234 12
234 7
234 5
234 1
234 1
234 0
234 1
234 1
.PEN_UP
.PEN_DOWN
243 30
243 31
244 32
244 33
243 33
241 34
240 34
236 34
233 34
231 34
228 34
227 33
226 33
225 33
.PEN_UP
.PEN_DOWN
266 15
267 16
267 16
266 16
266 16
266 15
266 14
265 12
265 11
266 8
266 6
266 4
268 2
269 2
271 1
272 2
274 3
276 5
277 7
278 9
279 11
279 13
279 14
279 14
279 14
279 13
279 11
279 9
279 7
279 5
279 2
279 0
280 0
.PEN_UP
.PEN_DOWN
300 11
300 13
300 14
300 14
301 14
301 13
301 13
301 11
302 8
302 7
302 4
303 1
304 0
305 0
306 0
307 1
308 4
310 6
312 9
312 10
314 12
314 13
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
403 17
404 18
404 18
404 18
403 17
401 15
398 13
397 12
393 9
390 6
389 4
388 2
387 1
387 0
.PEN_UP
.PEN_DOWN
401 0
402 0
403 0
403 0
403 0
402 1
401 2
399 4
397 8
395 9
393 13
391 15
389 18
389 19
388 20
.PEN_UP
.PEN_DOWN
428 31
428 32
428 32
427 31
427 30
427 27
428 25
429 24
430 21
430 20
432 18
434 18
435 19
438 20
439 21
441 24
444 26
444 27
445 29
445 29
445 29
444 27
443 25
440 21
437 17
434 11
433 8
431 4
430 2
430 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
534 30
535 31
535 32
535 33
535 34
535 36
535 36
537 38
539 39
541 39
543 39
545 37
548 33
549 31
550 25
550 21
548 15
546 10
544 8
540 5
538 4
532 6
531 8
530 13
530 16
531 22
533 28
537 34
539 36
.PEN_UP
.PEN_DOWN
553 39
554 42
555 43
555 45
555 45
555 44
554 42
551 38
550 35
547 28
544 20
542 16
540 9
538 4
537 0
537 0
.PEN_UP
.PEN_DOWN
579 13
578 13
578 12
578 12
578 12
579 13
580 14
581 16
584 18
585 20
587 23
588 24
590 26
592 28
593 28
593 29
594 30
594 30
594 30
594 30
594 29
593 27
592 23
591 20
590 16
590 13
589 8
588 6
587 2
587 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
91 41
91 41
91 41
91 41
91 42
91 42
92 43
93 43
94 44
96 44
99 44
100 43
103 42
106 40
108 37
108 36
109 32
108 29
107 27
105 24
103 22
102 22
101 21
100 20
100 20
100 20
101 20
102 20
104 19
106 18
107 17
110 16
112 14
113 13
114 12
115 10
115 8
115 7
113 5
111 3
109 3
106 1
102 0
100 0
96 0
92 0
91 0
88 2
86 4
86 5
.PEN_UP
.PEN_DOWN
145 36
145 38
145 38
146 39
146 39
146 38
145 37
144 35
143 31
143 29
142 26
142 23
142 21
143 19
144 17
145 17
148 17
150 16
152 17
155 17
157 17
160 17
160 17
162 18
163 18
163 18
163 18
163 19
163 20
.PEN_UP
.PEN_DOWN
165 34
165 35
165 36
166 36
166 35
165 33
165 32
165 28
164 26
163 20
162 14
162 12
162 6
161 3
161 1
161 0
.PEN_UP
.PEN_DOWN
197 34
197 34
196 34
196 32
195 31
195 29
194 26
193 24
194 22
195 20
195 19
198 19
199 18
202 18
204 17
207 16
210 15
212 13
213 12
215 10
215 9
215 7
214 5
212 4
210 3
208 2
205 0
203 0
199 0
195 0
194 1
191 2
190 5
190 6
.PEN_UP
.PEN_DOWN
210 29
212 29
213 29
214 30
213 30
213 30
211 30
208 30
205 30
203 30
199 30
197 30
196 30
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
285 51
285 51
284 51
284 51
284 51
285 51
286 51
287 52
289 52
292 52
293 53
296 54
297 55
300 55
302 55
302 55
302 54
302 52
302 51
301 47
300 45
297 39
295 33
294 29
291 22
290 19
287 12
285 7
285 5
284 2
283 0
284 0
284 1
.PEN_UP
.PEN_DOWN
297 21
298 22
299 23
299 23
297 24
296 24
294 24
290 24
289 24
286 24
283 24
282 24
.PEN_UP
.PEN_DOWN
341 29
342 29
343 30
345 32
347 35
348 37
349 41
348 45
348 48
346 51
344 54
342 55
339 56
336 56
334 55
332 53
330 50
329 48
329 44
329 40
331 35
332 33
334 30
337 26
338 24
341 21
344 18
345 16
347 13
347 9
347 8
346 5
344 2
343 1
339 0
335 0
333 0
331 2
329 4
328 6
328 9
329 13
330 15
333 19
336 23
339 27
340 29
342 31
.PEN_UP
.PEN_DOWN
388 33
388 34
388 35
388 37
388 37
387 39
385 41
384 41
381 42
378 41
374 40
373 39
372 35
371 33
372 30
372 29
374 26
377 24
379 24
382 24
385 27
386 28
387 30
388 32
388 32
389 32
389 32
389 31
389 28
389 23
389 21
389 16
389 13
388 8
387 4
384 1
382 1
379 0
377 0
374 1
373 3
373 5
.PEN_UP
.PEN_DOWN
436 22
437 23
438 24
438 25
438 24
437 24
435 22
433 21
429 18
425 14
421 11
420 8
417 5
416 4
415 3
.PEN_UP
.PEN_DOWN
430 1
431 0
432 0
432 0
431 1
430 4
428 8
427 10
425 14
423 19
422 20
421 23
421 24
.PEN_UP
.PEN_DOWN
428 26
428 26
429 26
428 25
427 22
426 18
426 16
425 12
425 8
424 6
425 4
425 3
.PEN_UP
.PEN_DOWN
434 12
436 12
436 12
436 12
434 12
433 12
429 13
424 13
421 13
417 13
413 13
412 14
411 15
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
207 62
207 62
206 61
205 59
204 57
202 53
199 46
196 43
192 35
188 26
185 22
181 14
180 10
177 5
175 1
175 0
.PEN_UP
.PEN_DOWN
252 25
253 26
255 27
256 27
256 27
255 27
253 26
252 26
248 24
244 21
242 19
237 16
234 13
231 11
230 10
229 8
229 8
230 7
231 6
232 5
235 4
236 4
239 3
241 3
245 2
248 1
250 0
252 0
.PEN_UP
.PEN_DOWN
295 31
295 31
295 31
295 31
296 30
297 29
298 28
301 26
304 24
306 23
310 21
312 20
314 19
316 19
317 18
317 18
316 17
314 16
312 14
307 12
305 10
301 7
297 5
295 4
292 1
290 1
290 0
.PEN_UP
.PEN_DOWN
378 60
379 60
379 61
379 61
379 61
379 61
377 61
376 60
374 59
372 57
371 55
368 52
365 47
364 45
362 40
361 36
360 31
359 28
359 24
359 20
360 18
361 14
362 13
363 10
365 7
365 7
367 4
369 3
370 1
371 1
373 0
374 0
375 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
69 15
70 15
70 15
71 16
71 16
70 17
68 19
67 20
65 21
62 22
61 22
58 22
55 21
53 18
53 16
52 13
52 9
52 8
53 4
55 1
56 1
59 0
61 0
63 0
65 2
67 6
69 8
69 10
70 13
71 15
71 15
71 14
72 12
72 10
72 6
72 3
73 1
74 0
.PEN_UP
.PEN_DOWN
102 38
102 38
102 39
102 38
102 38
102 35
102 30
101 28
101 23
101 18
101 16
101 14
102 13
103 13
105 13
107 15
109 16
110 17
112 17
113 17
115 16
116 15
117 14
118 11
117 7
117 6
115 3
114 2
112 1
109 0
106 1
105 1
103 3
101 5
101 6
101 8
.PEN_UP
.PEN_DOWN
149 21
150 21
151 21
151 22
151 22
150 23
149 23
147 23
144 23
143 22
141 21
139 19
138 17
136 14
136 10
136 8
138 5
140 2
143 1
145 0
149 0
150 0
154 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
215 11
216 11
216 11
217 11
218 11
218 11
219 12
220 12
222 13
223 14
225 16
225 18
226 20
226 21
226 23
224 24
224 25
221 24
220 23
218 21
215 18
213 15
213 13
212 10
213 9
214 5
216 3
218 2
221 0
224 0
226 0
229 0
.PEN_UP
.PEN_DOWN
270 49
271 50
273 52
273 53
273 55
272 56
271 57
269 57
267 56
265 54
263 49
261 43
260 39
259 30
259 26
258 18
258 10
258 7
258 3
258 1
258 0
258 0
259 1
259 2
.PEN_UP
.PEN_DOWN
262 22
263 23
264 24
265 25
265 26
264 26
263 27
260 27
259 27
255 27
254 27
251 27
248 27
247 27
246 26
246 26
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
196 52
197 53
197 54
197 54
197 55
197 55
196 55
195 55
195 55
195 53
195 50
194 49
195 45
195 42
195 38
195 32
195 30
195 24
195 19
195 16
195 12
194 8
194 6
192 3
190 1
189 0
186 0
184 0
182 1
180 1
178 2
176 4
175 6
.PEN_UP
.PEN_DOWN
485 45
485 45
485 45
484 44
483 42
482 40
481 36
480 33
480 27
478 20
478 15
477 12
477 8
477 6
478 4
479 4
479 4
481 5
.PEN_UP
.PEN_DOWN
496 25
496 26
496 26
496 26
496 25
494 25
494 24
492 22
489 20
488 19
485 17
484 16
483 15
482 13
483 11
484 10
486 8
488 6
489 5
491 3
492 2
493 1
495 0
495 0
495 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
567 19
567 21
567 22
567 22
567 21
567 20
567 17
567 16
567 12
567 9
567 7
568 5
568 3
569 3
570 4
570 5
571 7
572 10
574 12
574 14
575 17
576 18
577 19
578 18
578 16
579 14
579 12
580 9
580 8
581 5
581 4
582 4
583 5
583 6
584 9
586 11
586 13
588 16
589 17
591 19
592 18
593 16
593 14
594 11
595 9
595 5
595 2
596 1
596 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
111 20
111 20
111 21
111 21
111 22
111 23
110 24
109 25
108 25
106 26
104 26
103 26
101 25
98 23
96 21
95 20
95 16
94 13
94 11
95 8
98 5
99 4
102 1
106 0
108 0
111 2
114 4
115 6
116 10
117 12
116 16
115 17
113 20
110 21
109 21
107 20
106 20
.PEN_UP
.PEN_DOWN
145 34
145 36
145 37
145 37
145 36
145 34
144 29
144 26
143 20
142 14
142 11
141 6
140 2
140 1
140 0
140 1
140 2
141 5
141 9
142 11
143 17
143 20
144 25
145 29
145 31
147 34
147 36
149 37
151 37
152 36
153 35
155 33
155 31
155 28
155 26
153 24
151 22
148 21
147 21
145 21
144 22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
230 17
231 19
231 21
231 21
230 21
230 20
229 19
228 16
228 13
227 11
227 7
227 4
226 3
227 1
227 0
227 0
227 2
.PEN_UP
.PEN_DOWN
241 15
241 15
242 16
242 16
241 17
240 18
239 18
236 18
234 18
232 17
230 16
229 15
228 14
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
320 35
320 36
320 39
320 41
320 41
320 40
320 37
319 35
318 30
317 23
316 20
315 13
314 10
314 5
314 2
314 0
314 0
.PEN_UP
.PEN_DOWN
325 26
325 27
325 27
325 28
325 27
324 28
322 27
318 27
317 27
314 27
313 26
310 26
309 26
308 25
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
433 17
433 18
433 18
432 18
432 18
433 16
433 13
433 12
433 8
434 5
434 3
435 1
437 0
438 1
440 2
440 3
443 5
444 7
446 9
447 9
448 9
449 8
450 6
451 5
452 2
452 1
453 0
454 0
454 0
455 1
456 4
456 5
457 9
458 13
459 14
460 17
461 19
.PEN_UP
.PEN_DOWN
499 18
499 18
500 20
500 20
500 20
498 19
497 18
495 15
492 11
490 10
487 5
485 3
484 2
484 1
.PEN_UP
.PEN_DOWN
497 1
498 0
499 0
499 0
499 1
498 3
498 5
495 8
493 12
492 14
490 17
489 19
488 21
487 22
487 23
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
129 29
129 30
128 30
128 30
128 31
128 32
129 33
129 34
130 34
131 36
133 36
134 37
136 36
137 35
138 34
138 32
139 29
139 27
138 24
137 20
136 18
134 14
131 11
128 8
127 6
125 4
124 3
124 2
124 2
124 1
125 1
127 1
129 1
131 1
133 1
136 1
139 1
140 0
142 0
143 1
144 1
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
262 29
262 30
263 30
263 29
263 28
262 26
262 23
261 22
261 20
262 19
262 18
264 17
267 16
268 16
271 15
272 15
274 13
276 11
277 9
277 8
277 6
277 5
276 4
274 2
272 2
269 1
266 0
264 0
260 0
258 0
255 0
254 1
253 2
.PEN_UP
.PEN_DOWN
276 29
277 30
278 30
278 30
278 30
278 30
276 30
275 30
272 30
270 30
267 30
263 30
261 29
259 29
257 28
256 28
.PEN_UP
.PEN_DOWN
321 39
322 40
323 42
323 42
323 43
323 44
323 44
321 43
320 43
318 40
315 37
314 36
310 31
308 29
305 23
302 18
302 15
301 10
302 6
303 3
304 2
308 1
310 0
314 1
317 3
319 4
322 7
323 10
323 12
322 14
319 16
317 17
314 16
309 15
308 14
305 12
303 11
303 11
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
431 21
431 21
431 22
432 24
432 25
433 28
433 30
433 33
433 36
431 38
430 39
427 40
424 39
422 38
419 36
417 33
416 32
416 30
416 29
418 27
420 24
422 23
425 21
427 20
430 18
433 15
436 11
437 10
438 8
438 5
437 4
435 2
433 1
430 0
426 0
424 2
422 3
422 5
422 9
424 13
427 17
429 19
431 22
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
530 17
531 18
531 19
530 19
530 18
527 16
524 13
522 11
518 8
516 4
515 3
514 2
.PEN_UP
.PEN_DOWN
526 1
528 0
529 0
529 0
529 2
529 3
527 7
525 11
524 12
522 16
521 19
520 20
.PEN_UP
.PEN_DOWN
526 24
526 24
526 24
527 23
527 21
527 20
526 16
526 12
526 10
526 6
526 5
526 3
526 3
.PEN_UP
.PEN_DOWN
534 12
534 12
535 12
534 12
533 12
530 12
527 12
522 12
519 12
516 11
514 11
513 11
.PEN_UP
.PEN_DOWN
577 34
577 35
577 35
577 33
576 31
576 26
575 20
574 17
573 11
573 6
573 4
573 1
573 0
.PEN_UP
.PEN_DOWN
586 15
586 15
586 17
585 17
582 18
581 18
576 19
572 19
570 19
567 19
.PEN_UP
.PEN_DOWN
74 6
75 6
74 6
72 5
68 4
65 4
59 3
52 2
49 2
43 0
40 0
39 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
613 16
613 17
613 17
613 17
613 18
613 19
613 19
612 21
610 22
609 23
607 24
604 24
601 24
600 23
598 21
597 19
596 16
596 14
596 10
597 6
598 5
600 3
601 1
604 0
605 0
607 1
609 4
610 6
611 8
612 11
612 13
612 14
612 16
612 16
612 15
612 13
613 12
613 9
613 6
614 5
614 3
.PEN_UP
.PEN_DOWN
600 35
600 35
600 35
600 35
600 34
600 33
599 29
599 26
599 24
598 19
598 15
599 13
599 12
600 12
600 12
601 13
602 14
603 15
605 17
606 18
608 19
610 19
610 19
612 17
613 17
614 15
614 12
614 11
613 8
612 7
610 4
608 2
607 1
604 0
602 1
601 2
600 4
599 6
599 9
600 12
.PEN_UP
.PEN_DOWN
610 23
611 23
611 23
612 23
612 24
611 24
610 25
610 25
608 25
607 25
604 24
603 23
600 20
598 18
596 14
596 12
597 9
598 5
599 4
602 3
603 1
607 0
610 0
611 0
613 0
614 0
.PEN_UP
.PEN_DOWN
609 20
609 20
609 21
609 22
607 23
606 23
604 24
603 24
600 24
598 23
596 20
595 18
594 14
595 10
595 7
597 4
599 1
600 0
602 0
605 3
606 4
608 10
609 12
610 19
611 25
612 28
612 32
612 34
612 36
612 37
612 37
612 36
612 33
612 31
612 26
612 23
613 17
613 11
613 7
613 3
614 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
148 49
149 50
148 51
148 52
146 53
144 54
143 55
140 55
137 54
136 53
134 51
133 47
133 45
134 41
135 38
137 36
138 35
140 36
142 36
144 39
144 40
146 43
147 45
147 47
147 47
147 46
147 44
148 42
148 37
148 33
149 30
150 24
150 21
151 16
150 11
150 8
148 4
146 2
145 1
142 0
139 0
138 0
137 2
136 3
136 6
137 9
140 12
141 14
145 18
147 20
150 24
154 26
156 28
157 29
157 29
.PEN_UP
.PEN_DOWN
537 30
536 30
536 30
536 29
536 29
537 26
537 25
537 21
537 17
537 12
537 10
538 5
