.WRITER_ID wd172.dat
2709 753
2714 753
2718 753
2722 753
2724 753
2728 753
2730 753
.PEN_UP
.PEN_DOWN
2811 798
2811 798
2811 798
2811 798
2810 798
2808 799
2805 799
2802 800
2798 800
2796 800
2792 800
2788 799
2784 797
2777 794
2771 790
2767 786
2763 782
2761 780
2757 774
2755 768
2753 763
2753 759
2753 753
2754 749
2756 747
2760 743
2767 740
2775 740
2782 740
2788 740
2794 740
2798 740
2801 740
2805 740
2809 742
2813 745
2817 747
2819 749
2819 752
2818 754
2817 755
2813 759
2809 761
2805 765
2801 767
2797 769
2793 769
2790 769
2789 769
2787 769
2786 768
2786 768
2786 768
2786 768
2787 768
2788 767
2789 766
2793 765
2797 763
2801 763
2805 763
2812 763
2817 763
2821 763
2823 763
2827 763
2831 764
2833 764
2833 764
2834 764
.PEN_UP
.PEN_DOWN
2851 804
2851 804
2851 804
2851 803
2851 803
2852 802
2852 800
2852 798
2852 795
2852 791
2852 787
2852 785
2852 781
2850 776
2848 769
2846 765
2844 760
2844 755
2844 751
2844 749
2843 747
2842 747
2842 747
2842 747
2842 747
2842 747
2842 747
.PEN_UP
.PEN_DOWN
2892 812
2892 812
2892 812
2892 812
2892 811
2892 809
2893 808
2894 805
2895 802
2895 799
2896 797
2896 793
2896 789
2896 782
2896 776
2896 769
2896 765
2896 761
2896 759
2896 755
2894 751
2892 748
2890 747
2889 747
.PEN_UP
.PEN_DOWN
2838 772
2839 772
2841 772
2843 772
2846 772
2848 772
2852 772
2861 772
2869 772
2875 772
2882 772
2887 772
2892 772
2895 772
2899 772
.PEN_UP
.PEN_DOWN
599   206
600 206
601 206
603 206
604 206
604 206
604 206
606 205
607 203
607 199
607 195
607 191
607 187
607 183
605 178
602 173
600 167
597 163
594 157
592 153
590 149
590 147
590 145
590 143
590 142
590 142
592 142
594 143
597 143
599 143
603 144
608 144
615 144
621 145
627 145
631 146
635 148
637 149
641 150
644 150
646 151
646 151
.PEN_UP
.PEN_DOWN
678 190
678 190
678 190
678 190
678 191
677 191
677 191
677 190
677 189
676 186
674 182
672 178
671 176
671 172
670 168
669 164
668 160
668 156
668 152
668 148
668 146
670 146
674 146
676 146
679 146
682 146
685 146
689 146
690 147
692 150
693 154
695 158
697 161
699 163
701 167
703 171
703 181
703 185
704 190
705 194
705 198
705 202
706 203
706 203
706 203
706 203
706 203
706 203
706 203
706 203
706 203
706 203
706 203
.PEN_UP
.PEN_DOWN
745 203
745 203
745 203
745 203
745 203
745 203
745 203
747 202
749 200
751 197
753 193
755 190
759 186
763 182
765 180
769 176
773 172
777 168
781 164
783 160
786 156
789 153
790 152
792 150
795 150
796 150
796 151
796 151
.PEN_UP
.PEN_DOWN
784 208
783 208
781 206
780 205
777 201
773 197
769 193
762 189
756 186
754 184
749 180
744 176
739 172
735 168
731 164
728 160
728 156
728 154
.PEN_UP
.PEN_DOWN
815 190
814 190
813 189
812 187
811 186
810 184
810 180
810 178
810 174
810 170
810 166
810 163
810 159
812 156
814 154
816 153
820 153
824 151
828 151
834 151
839 151
844 151
849 151
.PEN_UP
.PEN_DOWN
796 204
798 206
801 206
805 208
809 209
811 209
821 209
829 210
837 210
844 210
852 210
856 210
860 210
862 210
.PEN_UP
.PEN_DOWN
802 192
804 192
807 190
811 189
815 189
820 188
826 188
829 188
835 187
841 187
847 187
.PEN_UP
.PEN_DOWN
889 197
889 196
889 196
889 194
889 190
889 188
889 184
889 182
889 178
889 174
889 170
889 167
888 166
887 165
886 165
885 165
883 165
881 165
881 166
880 167
880 169
880 172
880 174
880 176
881 178
883 182
884 186
886 190
888 194
891 198
894 200
896 201
899 201
901 202
903 202
906 202
909 203
911 203
913 203
914 203
915 203
916 202
918 200
920 198
921 194
921 192
921 189
921 188
921 186
921 184
921 183
921 181
921 180
921 179
919 178
918 178
916 177
914 176
913 176
913 176
913 177
913 178
913 179
913 180
915 182
917 184
920 186
924 190
927 194
931 197
935 199
937 200
941 202
945 204
949 204
953 204
956 204
958 203
960 202
961 201
963 200
965 200
966 200
966 198
967 194
969 191
969 187
969 185
969 182
969 178
969 176
969 175
969 173
968 171
968 169
967 168
966 167
965 167
965 167
.PEN_UP
.PEN_DOWN
1004 209
1004 209
1004 209
1004 209
1004 209
1004 209
1005 209
1006 207
1006 204
1007 200
1007 196
1007 192
1005 188
1001 184
999 182
997 178
995 174
993 170
993 168
993 168
993 168
993 168
993 169
993 171
993 174
994 178
996 182
999 186
1003 190
1007 195
1009 197
1016 201
1021 208
1027 212
1031 216
1035 217
1039 217
1043 217
1045 217
1047 217
1049 217
1051 215
1053 215
1053 214
1053 212
1053 210
1053 209
1053 207
1051 205
1048 202
1045 199
1041 196
1037 194
1033 192
1031 191
1027 191
1025 191
1023 191
1022 191
1022 191
1022 191
1022 191
1023 191
1024 191
1025 191
1028 192
1032 192
1036 194
1040 194
1047 196
1050 196
1055 196
1061 196
1067 196
1071 195
1075 193
1079 191
1081 188
1082 186
1082 182
1082 179
1081 175
1079 173
1077 169
1073 167
1069 165
1066 164
1059 164
1052 163
1047 163
1041 162
1036 162
1029 162
1025 162
1024 162
1022 162
1022 162
1022 163
1022 163
1022 163
1023 163
1023 163
1023 164
1024 165
1026 166
1028 168
1030 168
.PEN_UP
.PEN_DOWN
1106 202
1106 203
1106 204
1106 204
1106 204
1106 204
1106 204
1106 203
1106 200
1106 197
1106 195
1106 191
1106 187
1105 183
1105 179
1105 175
1105 171
1107 167
1108 165
1111 161
1115 158
1119 156
1124 156
1132 156
1137 157
1142 159
1145 160
1150 162
1154 166
1156 169
1156 173
1156 177
1155 183
1153 188
1151 190
1147 196
1143 200
1139 208
1135 213
1131 217
1125 220
1121 220
1119 220
1115 220
1111 220
1107 219
1103 216
1099 213
1097 210
1097 206
1096 204
1095 200
1095 196
1095 192
1095 188
.PEN_UP
.PEN_DOWN
1186 215
1184 215
1183 215
1181 215
1179 215
1178 213
1178 211
1178 207
1178 203
1178 199
1178 197
1178 193
1178 188
1178 184
1178 180
1179 174
1181 170
1182 166
1183 164
1186 163
1189 163
1193 163
1197 165
1200 169
1202 173
1206 176
1207 177
1208 181
1209 185
1211 189
1212 195
1212 201
1213 206
1213 210
1213 212
1213 216
1213 219
1213 221
1213 221
1213 221
1213 221
1213 221
1213 220
1213 218
1213 217
1213 216
.PEN_UP
.PEN_DOWN
1246 215
1246 215
1246 215
1246 215
1246 215
1246 215
1245 215
1245 215
1245 213
1245 212
1244 211
1244 210
1244 210
1243 209
1243 208
1243 207
1243 205
1243 204
1243 204
1243 204
1243 204
1243 204
1243 204
1243 203
1243 202
1243 202
1243 202
1243 202
1243 202
1243 202
1243 202
1243 202
1243 202
1243 202
1243 202
1243 202
1243 202
1243 203
1243 203
1244 203
1244 203
1244 203
1244 203
1244 203
1244 203
1244 203
1244 203
1244 203
1244 203
1244 203
1244 203
1244 204
1244 204
1244 204
1244 204
1244 204
1244 204
1244 204
1244 204
1244 204
1244 204
1244 204
1244 204
1244 204
1244 202
1244 202
1244 202
1244 202
1244 202
1244 201
1244 201
1244 201
1244 200
1244 199
1244 198
1244 196
1244 196
1244 196
1244 196
1244 196
1244 196
1244 195
1244 194
1244 192
1244 189
1243 186
1241 183
1239 180
1239 179
1238 178
1238 178
1238 178
1237 177
1237 177
1237 176
1237 175
1236 175
1236 175
1235 175
1235 177
1235 179
1235 183
1235 187
1236 191
1238 195
1241 199
1242 201
1246 208
1248 212
1251 216
1253 220
1257 224
1261 228
1265 231
1268 232
1274 233
1279 233
1283 233
1287 233
1291 233
1295 233
1297 233
1298 232
1298 231
1298 229
1298 227
1298 225
1296 222
1294 219
1292 217
1290 216
1286 212
1282 210
1278 208
1270 206
1266 204
1260 202
1256 200
1254 199
1249 198
1245 197
1242 196
1240 196
1239 195
1239 194
1239 193
1239 193
1239 193
1239 191
1240 190
1241 190
1243 189
1246 187
1249 184
1251 183
1253 181
1257 179
1261 179
1265 179
1269 178
1273 178
1277 178
1280 178
1287 178
1293 178
1297 178
1301 178
1305 180
.PEN_UP
.PEN_DOWN
1372 218
1372 220
1372 223
1372 225
1372 228
1372 230
1372 231
1372 231
1370 231
1367 231
1363 231
1357 231
1351 231
1348 231
1342 229
1338 226
1334 222
1330 218
1326 211
1323 202
1321 196
1321 192
1321 186
1321 182
1323 178
1327 174
1331 170
1334 167
1338 165
1340 164
1344 163
1349 163
1354 163
1359 163
1365 163
1369 166
1373 170
1375 171
1379 175
1381 179
1381 182
1381 184
1380 187
1377 191
1373 193
1371 194
1367 197
1362 199
1356 200
1352 200
1348 200
1344 200
1342 200
1342 200
1342 200
1342 200
1343 199
1345 197
1349 195
1353 193
1357 193
1359 193
1365 193
1370 193
1374 193
1379 194
1384 195
1388 195
1390 195
1394 197
1398 198
1402 199
1406 199
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
657   1368
657 1368
656 1368
655 1368
654 1369
654 1370
653 1371
651 1371
649 1371
645 1370
640 1370
634 1370
625 1368
623 1367
619 1363
613 1359
608 1353
604 1347
600 1340
596 1334
594 1330
594 1328
594 1323
597 1319
600 1315
604 1311
608 1307
613 1304
621 1303
623 1303
627 1302
632 1302
637 1302
641 1303
645 1305
649 1307
651 1309
655 1312
657 1314
657 1318
656 1320
655 1323
654 1326
651 1328
649 1330
646 1332
643 1332
640 1334
635 1334
633 1334
632 1333
632 1333
631 1332
631 1332
631 1332
631 1332
632 1332
634 1332
638 1332
640 1332
644 1332
648 1332
652 1332
660 1332
664 1334
670 1336
.PEN_UP
.PEN_DOWN
697 1352
697 1352
697 1351
697 1349
697 1348
697 1347
697 1343
697 1339
697 1335
696 1331
694 1327
692 1323
690 1318
690 1316
690 1312
689 1308
688 1306
688 1304
688 1304
688 1304
688 1304
688 1304
688 1304
688 1304
688 1306
689 1310
691 1318
695 1324
696 1330
700 1340
703 1344
707 1348
711 1355
715 1362
719 1366
722 1370
724 1372
727 1375
729 1375
731 1375
734 1374
736 1373
738 1372
741 1370
742 1370
744 1367
744 1363
744 1359
744 1355
744 1351
742 1347
738 1343
736 1341
732 1337
728 1333
724 1330
720 1328
716 1327
711 1326
707 1325
705 1325
701 1324
700 1323
700 1322
700 1322
700 1322
700 1321
700 1321
700 1321
700 1321
700 1320
700 1319
702 1318
704 1317
707 1316
711 1316
712 1315
714 1313
716 1312
718 1311
721 1311
725 1310
729 1310
733 1310
735 1310
739 1310
743 1310
.PEN_UP
.PEN_DOWN
787 1348
786 1348
786 1348
784 1348
783 1348
781 1347
780 1345
779 1343
779 1340
778 1338
776 1334
775 1327
774 1321
774 1313
774 1309
775 1306
776 1304
777 1303
781 1302
785 1302
789 1300
794 1298
800 1298
804 1298
809 1298
811 1298
815 1298
.PEN_UP
.PEN_DOWN
773 1345
774 1345
775 1347
776 1349
779 1351
783 1352
790 1352
797 1353
799 1354
806 1354
811 1355
816 1355
821 1356
825 1356
829 1358
832 1359
833 1359
.PEN_UP
.PEN_DOWN
773 1322
777 1322
781 1322
788 1322
791 1323
797 1323
804 1324
813 1326
817 1329
821 1331
.PEN_UP
.PEN_DOWN
870 1348
870 1348
870 1348
868 1348
866 1347
865 1345
862 1343
860 1340
859 1336
859 1332
859 1328
859 1324
859 1320
859 1318
861 1314
862 1310
865 1306
868 1302
872 1300
876 1299
879 1299
881 1299
885 1299
889 1299
893 1299
897 1300
901 1302
905 1303
909 1305
.PEN_UP
.PEN_DOWN
851 1346
855 1346
860 1347
864 1348
870 1351
876 1354
882 1356
886 1358
890 1358
894 1358
898 1358
900 1359
904 1359
908 1359
910 1359
.PEN_UP
.PEN_DOWN
864 1328
868 1330
874 1332
879 1334
884 1335
888 1336
890 1337
894 1338
896 1340
.PEN_UP
.PEN_DOWN
933 1342
934 1342
934 1342
934 1341
934 1341
934 1341
934 1337
934 1333
934 1331
934 1325
934 1315
934 1311
932 1307
931 1303
931 1300
931 1297
931 1296
931 1295
931 1294
932 1294
934 1294
937 1295
941 1297
944 1299
945 1301
947 1304
947 1307
947 1311
948 1317
948 1325
949 1329
949 1333
950 1335
952 1339
953 1341
955 1344
955 1345
955 1345
955 1345
955 1345
956 1345
958 1345
960 1345
962 1345
964 1345
965 1344
966 1341
967 1340
969 1336
970 1332
971 1329
971 1325
971 1321
971 1317
972 1313
973 1311
975 1307
977 1303
979 1299
983 1297
987 1297
991 1297
994 1297
996 1297
1000 1297
1002 1299
1005 1301
1007 1304
1007 1308
1009 1312
1009 1316
1010 1318
1012 1323
1012 1331
1012 1336
1012 1343
1012 1348
1012 1352
1012 1357
1012 1359
1012 1363
1012 1367
1012 1370
1012 1371
1013 1371
1014 1371
1016 1371
1016 1371
1017 1371
1019 1369
.PEN_UP
.PEN_DOWN
1046 1347
1046 1347
1046 1347
1046 1347
1046 1347
1046 1347
1046 1348
1046 1348
1046 1348
1046 1348
1046 1348
1046 1347
1044 1344
1043 1341
1042 1337
1040 1333
1040 1331
1040 1327
1040 1323
1040 1319
1041 1315
1043 1311
1046 1307
1050 1304
1052 1302
1056 1300
1062 1300
1069 1300
1074 1301
1080 1303
1085 1304
1089 1306
1091 1306
1095 1308
.PEN_UP
.PEN_DOWN
1032 1352
1034 1352
1036 1352
1039 1354
1042 1356
1046 1358
1048 1359
1052 1361
1059 1361
1065 1361
1070 1361
1075 1362
1079 1363
1083 1363
1085 1363
.PEN_UP
.PEN_DOWN
1032 1322
1036 1322
1040 1324
1045 1327
1047 1328
1052 1330
1058 1331
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
606   797
607 797
609 797
610 795
611 793
611 789
611 786
611 783
611 779
611 775
611 770
611 763
611 759
611 754
611 750
611 746
611 742
610 740
609 739
609 738
609 738
609 738
.PEN_UP
.PEN_DOWN
652 807
652 807
652 807
652 807
652 806
652 804
653 801
654 799
656 795
658 790
658 786
658 780
658 774
658 769
658 765
658 763
658 758
658 753
658 749
659 745
661 741
662 739
662 739
662 739
.PEN_UP
.PEN_DOWN
612 765
612 765
612 765
612 765
613 765
615 765
618 765
622 765
624 765
631 765
638 765
645 767
651 769
657 770
662 772
667 774
.PEN_UP
.PEN_DOWN
708 789
708 789
708 789
708 789
708 790
708 790
708 790
708 790
708 790
708 788
708 786
708 782
708 778
708 774
708 770
708 766
708 762
708 758
709 756
711 752
715 750
719 749
723 749
730 749
736 748
742 748
744 748
749 748
753 749
.PEN_UP
.PEN_DOWN
690 791
690 792
690 793
690 793
692 793
695 793
699 794
709 795
713 797
721 799
729 800
733 800
740 801
744 801
748 802
752 802
756 802
.PEN_UP
.PEN_DOWN
697 776
699 776
703 775
707 775
709 775
716 775
722 775
729 775
734 775
739 775
.PEN_UP
.PEN_DOWN
805 793
805 793
805 793
805 793
805 793
805 791
805 789
805 786
805 785
804 781
804 777
804 775
804 771
804 768
804 764
804 762
804 761
804 759
804 757
804 757
804 756
803 754
802 754
802 754
802 754
802 754
802 755
801 757
801 759
801 761
801 764
801 768
801 770
801 774
801 778
803 782
805 786
809 790
813 794
815 798
817 800
821 804
825 807
828 807
830 807
833 805
836 804
839 802
840 802
842 801
843 799
843 798
844 796
844 794
844 790
843 786
842 784
839 781
835 777
831 774
827 771
823 768
821 766
819 766
818 766
817 764
815 764
815 764
815 763
815 762
815 762
815 761
815 761
815 761
815 759
815 758
815 756
815 754
817 752
819 751
820 751
822 749
825 748
829 748
833 748
837 748
841 748
845 748
847 748
851 748
855 748
857 748
859 748
.PEN_UP
.PEN_DOWN
890 779
890 779
890 779
890 780
890 780
890 780
890 780
889 779
888 776
888 775
888 773
886 771
885 768
883 764
882 760
882 756
882 752
882 750
883 748
885 746
887 745
889 743
892 742
896 740
901 739
903 739
908 739
912 739
917 739
921 741
925 745
929 749
932 753
933 754
934 757
934 760
934 764
932 768
930 772
927 776
923 780
921 782
917 786
913 790
905 792
898 792
894 792
890 792
886 791
884 790
882 787
880 783
.PEN_UP
.PEN_DOWN
964 786
964 786
964 786
964 785
963 785
962 784
961 781
961 777
960 773
960 769
960 765
960 763
960 759
960 757
963 753
967 749
971 745
975 742
982 741
987 741
993 741
996 741
1001 741
1006 741
.PEN_UP
.PEN_DOWN
955 790
957 792
959 793
962 793
966 794
969 794
973 795
977 795
979 795
983 795
988 795
992 795
997 796
1001 796
1005 796
.PEN_UP
.PEN_DOWN
947 776
951 775
955 774
959 774
967 774
971 774
978 774
986 774
994 774
1001 774
1006 774
1012 774
1017 775
1019 776
1025 778
1031 780
1035 782
1041 786
1045 789
1049 790
1052 790
1052 790
1052 791
1052 792
1052 794
1052 794
1052 795
1052 795
1050 797
1049 797
1047 797
1045 797
1042 797
1040 797
1037 797
1033 797
1031 796
1030 795
1028 794
1027 794
1027 793
1026 790
1026 786
1026 783
1026 779
1026 777
1027 773
1030 771
1034 768
1043 764
1050 762
1056 760
1063 757
1065 755
1071 751
1075 747
1079 745
1083 745
1086 743
1087 741
1087 740
1087 740
1087 740
1086 739
1084 739
1081 738
1077 738
1073 737
1069 737
1066 736
1060 736
1056 736
1052 736
1049 736
1048 736
1048 736
1047 736
1047 736
1047 736
1047 736
1047 737
1046 738
1044 739
1042 739
1039 739
1038 739
1037 739
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2191   209
2191 209
2191 209
2191 209
2189 209
2187 209
2184 209
2180 209
2176 209
2172 209
2170 207
2168 205
2166 203
2166 201
2165 199
2164 197
2163 194
2163 192
2163 188
2165 186
2169 182
2171 180
2175 176
2182 172
2189 168
2193 164
2197 161
2201 159
2206 159
2208 158
2212 156
2214 154
2214 151
2212 148
2209 146
2205 144
2200 143
2195 143
2187 143
2179 143
2174 143
2169 143
2165 143
2161 143
2157 145
2156 146
2155 148
2155 150
2155 151
2156 152
2157 152
2158 152
2160 152
2161 152
2164 152
2167 152
2169 152
2172 152
.PEN_UP
.PEN_DOWN
2247 194
2247 195
2247 195
2247 195
2247 195
2247 194
2247 192
2247 191
2247 187
2247 182
2247 173
2247 169
2247 164
2246 160
2244 156
2242 154
2240 150
2239 147
2238 146
2238 146
2238 146
2238 148
2238 150
2238 152
2238 154
2238 157
2239 161
2241 167
2245 173
2248 180
2252 185
2254 187
2257 191
2260 195
2262 199
2264 203
2267 207
2270 208
2272 208
2273 208
2275 207
2277 206
2280 204
2282 202
2284 201
2285 199
2286 196
2286 194
2286 190
2286 186
2287 182
2289 178
2290 174
2290 170
2290 168
2290 164
2290 160
2290 155
2290 154
.PEN_UP
.PEN_DOWN
2239 170
2241 170
2244 172
2248 174
2252 176
2256 177
2260 177
2262 178
2267 178
2275 178
2280 178
2286 178
2291 178
2295 178
.PEN_UP
.PEN_DOWN
2357 199
2357 201
2355 203
2355 203
2354 203
2353 204
2351 205
2349 206
2347 206
2343 206
2340 206
2336 206
2332 205
2328 203
2324 201
2320 197
2318 195
2314 191
2311 187
2311 183
2311 179
2311 175
2311 171
2313 167
2315 165
2319 161
2323 157
2330 153
2338 151
2343 150
2350 150
2355 150
2358 150
2362 152
2366 154
2370 156
2371 159
2371 163
2371 165
2371 167
2371 168
2371 169
.PEN_UP
.PEN_DOWN
2404 194
2404 195
2405 196
2406 196
2407 196
2408 196
2408 196
2408 196
2408 196
2408 195
2408 193
2408 191
2407 189
2406 186
2404 183
2402 180
2401 176
2401 174
2401 170
2400 168
2399 166
2399 165
2399 163
2399 163
2399 161
2399 160
2399 160
2399 159
2399 159
2400 159
2402 161
2404 163
2404 166
2405 168
2405 172
2405 176
2405 180
2407 184
2409 188
2411 195
2413 199
2414 201
2417 206
2420 210
2424 214
2428 218
2432 219
2436 219
2440 219
2442 219
2446 219
2450 219
2453 218
2453 216
2453 214
2453 212
2453 211
2453 208
2452 205
2450 201
2447 199
2444 197
2440 195
2436 192
2434 191
2430 189
2424 187
2420 185
2416 183
2413 183
2411 182
2409 182
2409 182
2407 182
2405 182
2403 182
2403 182
2403 182
2403 182
2403 182
2403 182
2403 182
2404 181
2407 180
2409 179
2413 178
2417 177
2421 176
2421 175
2423 173
2425 171
2428 169
2431 167
2434 165
2437 164
2440 163
2442 163
2445 163
2448 163
2450 163
2453 163
2455 163
2458 164
2462 166
.PEN_UP
.PEN_DOWN
2488 194
2488 195
2488 195
2488 196
2488 196
2488 196
2488 197
2488 197
2488 197
2488 197
2488 198
2488 198
2488 198
2488 196
2487 194
2486 190
2486 186
2486 182
2486 179
2486 175
2486 173
2486 171
2486 168
2486 166
2488 163
2492 162
2496 160
2500 160
2504 160
2510 160
2515 160
2519 160
2524 160
2528 160
2532 163
2536 166
2537 168
2537 172
2537 175
2537 179
2537 183
2535 189
2531 193
2527 199
2525 201
2519 205
2513 208
2507 209
2502 209
2496 209
2492 209
2488 207
2486 207
2483 205
2481 202
.PEN_UP
.PEN_DOWN
2592 221
2592 221
2592 221
2592 222
2592 223
2592 223
2591 223
2587 223
2583 223
2581 223
2577 223
2573 223
2569 221
2565 221
2562 219
2560 217
2559 214
2559 213
2559 210
2559 208
2559 206
2560 202
2562 198
2565 194
2569 190
2571 188
2579 184
2585 180
2592 176
2596 172
2600 170
2604 168
2607 166
2608 165
2608 163
2608 162
2606 162
2603 162
2599 162
2595 162
2590 162
2586 162
2579 162
2574 163
2568 164
2564 165
2560 166
2556 167
2552 167
2551 168
2549 169
2549 169
2550 170
2550 170
2551 171
2553 171
2555 171
2556 171
2558 171
2560 171
.PEN_UP
.PEN_DOWN
2638 211
2638 211
2638 211
2636 211
2636 212
2635 212
2635 212
2634 211
2634 207
2633 205
2631 201
2630 197
2629 193
2628 188
2626 184
2624 180
2623 176
2622 174
2622 171
2620 168
2619 167
2619 167
2619 167
2619 167
2619 168
2619 169
2619 172
2619 174
2619 176
2621 180
2624 184
2627 188
2630 192
2631 196
2635 204
2639 208
2643 212
2647 216
2650 220
2652 224
2654 226
2655 226
2657 226
2658 226
2659 226
2661 226
2662 225
2664 225
2664 223
2664 222
2665 220
2665 216
2665 214
2665 210
2665 206
2665 203
2666 201
2666 199
2666 195
2666 191
2666 187
2666 183
2666 179
2665 175
2664 171
2664 169
2664 167
2663 166
2663 166
2663 166
.PEN_UP
.PEN_DOWN
2618 191
2618 192
2620 193
2623 193
2627 193
2631 194
2635 194
2638 194
2645 194
2652 194
2658 194
2664 194
2670 194
2674 194
2678 194
.PEN_UP
.PEN_DOWN
2718 205
2718 205
2718 205
2718 205
2718 205
2718 203
2717 202
2716 201
2715 200
2714 198
2712 195
2710 191
2709 187
2709 183
2709 181
2707 178
2706 176
2705 175
2704 175
2703 175
2703 175
2703 175
2703 175
2703 175
2703 176
2703 178
2703 180
2704 184
2705 188
2708 192
2709 194
2711 198
2713 202
2715 206
2718 208
2721 210
2723 211
2725 212
2726 213
2728 213
2729 213
2731 213
2732 213
2732 213
2732 212
2732 210
2732 208
2732 205
2732 201
2732 197
2733 193
2734 189
2734 186
2734 183
2734 182
2735 180
2736 180
2737 179
2739 178
2740 178
2742 178
2744 178
2745 178
2748 179
2752 181
2754 185
2756 188
2757 192
2758 196
2758 200
2758 202
2759 206
2760 210
2762 214
2762 221
2762 225
2764 229
2765 231
2767 235
2769 238
2771 238
2771 238
2771 238
2771 238
2771 238
2771 238
2772 238
2772 236
2772 236
2772 234
.PEN_UP
.PEN_DOWN
2784 220
2784 222
2786 223
2790 225
2792 225
2796 225
2800 225
2804 225
2808 225
2812 225
2816 225
2820 225
2822 225
2827 225
2835 225
2840 225
2844 225
2848 225
2852 225
2857 225
2859 225
2863 225
2865 225
2865 225
2865 225
2865 225
2863 225
2860 225
2858 226
.PEN_UP
.PEN_DOWN
2818 215
2818 212
2819 210
2820 207
2821 203
2821 201
2823 199
2823 195
2823 192
2823 188
2823 186
2822 182
2820 178
2818 175
2817 173
2815 171
2815 169
2813 168
2812 168
.PEN_UP
