.WRITER_ID wd217.dat
2520 1364
2520 1364
2519 1364
2519 1364
2519 1364
2519 1364
2519 1364
2519 1364
2519 1364
2519 1364
2519 1364
2517 1364
2514 1364
2511 1364
2509 1364
2507 1364
2505 1364
2505 1364
2505 1364
2504 1363
2502 1363
2500 1362
2499 1362
2499 1362
2499 1361
2499 1360
2499 1360
2499 1360
2499 1360
2499 1360
2499 1360
2499 1360
2499 1360
2499 1360
2499 1360
2499 1360
2499 1360
.PEN_UP
.PEN_DOWN
2520 1378
2519 1378
2519 1378
2519 1378
2519 1378
2519 1378
2520 1378
2522 1378
2524 1377
2527 1375
2528 1374
2532 1372
2534 1369
2536 1365
2538 1361
2540 1357
2544 1353
2548 1343
2550 1341
2554 1337
2558 1332
2562 1328
2566 1325
2570 1323
2574 1321
2578 1319
2580 1318
2584 1318
2586 1317
2588 1316
.PEN_UP
.PEN_DOWN
2629 1405
2629 1405
2629 1405
2629 1405
2629 1403
2629 1401
2629 1397
2629 1393
2629 1387
2629 1381
2628 1377
2628 1375
2628 1370
2628 1366
2628 1362
2628 1358
2628 1354
2628 1350
2628 1343
2628 1341
2628 1337
2628 1333
2629 1330
2629 1329
2631 1329
2632 1328
2632 1328
2633 1328
2633 1328
2633 1328
2633 1328
2633 1329
2633 1330
2633 1330
2633 1332
2633 1333
2633 1334
2633 1336
2633 1338
2633 1340
2633 1342
2633 1343
2633 1347
2633 1355
2633 1362
2633 1369
2633 1377
2633 1382
2633 1391
2634 1396
2635 1400
2637 1406
2638 1408
2641 1414
2645 1420
2649 1424
2653 1427
2661 1427
2665 1427
2669 1427
2673 1427
2678 1427
2682 1427
2686 1427
2690 1426
2694 1424
2698 1420
2702 1415
2704 1412
2708 1404
2710 1397
2711 1393
2711 1389
2711 1385
2711 1381
2711 1378
2711 1376
2711 1373
2710 1371
2706 1371
2703 1370
2700 1369
2696 1368
2692 1366
2690 1365
2686 1364
2682 1363
2678 1362
2674 1361
2670 1358
2666 1357
2662 1356
2661 1355
2661 1355
2661 1355
2661 1355
2661 1354
2661 1354
2662 1354
2663 1354
2664 1354
2666 1352
2668 1350
2672 1348
2676 1346
2680 1344
2684 1342
2688 1340
2690 1338
2694 1335
2698 1331
2706 1329
2712 1328
2719 1327
2723 1326
2727 1324
2729 1324
2732 1323
2732 1321
2732 1319
2732 1319
2732 1319
2731 1319
2731 1319
2731 1319
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2207   804
2207 804
2207 804
2207 804
2207 804
2207 804
2207 804
2207 802
2207 800
2208 799
2209 798
2209 794
2209 790
2209 788
2209 783
2209 777
2209 772
2209 768
2209 764
2209 760
2209 756
2209 754
2209 750
2209 748
2209 748
2209 748
2209 748
2209 749
2209 750
2209 751
2209 751
2209 751
2209 751
2209 751
2209 752
2209 755
2209 759
2209 761
2210 765
2211 771
2212 776
2214 781
2216 789
2219 797
2223 801
2225 804
2229 810
2235 816
2244 822
2248 826
2252 830
2256 833
2261 834
2263 835
2267 835
2271 835
2275 836
2279 836
2281 836
2283 836
2284 834
2284 831
2284 830
2284 827
2284 823
2284 819
2284 815
2284 811
2284 807
2284 794
2284 792
2284 784
2284 780
2284 775
2284 771
2284 766
2285 762
2286 758
2286 754
2286 750
2286 746
2287 743
2288 741
2289 741
2291 741
2293 742
.PEN_UP
.PEN_DOWN
2234 789
2238 789
2240 789
2247 789
2253 789
2260 789
2267 789
2272 789
2277 789
2281 789
.PEN_UP
.PEN_DOWN
2343 813
2343 814
2343 814
2343 814
2343 814
2343 814
2342 814
2342 814
2342 813
2341 812
2341 811
2339 807
2338 803
2338 799
2338 795
2337 790
2335 784
2334 777
2333 775
2332 770
2331 765
2330 761
2329 756
2329 752
2329 749
2329 747
2329 746
2329 746
2329 746
2329 747
2329 747
2329 748
2329 750
2329 753
2330 757
2330 759
2331 762
2333 765
2333 769
2334 774
2336 783
2338 789
2339 793
2340 795
2342 799
2344 802
2347 805
2350 807
2352 808
2354 808
2355 808
2355 808
2355 809
2355 809
2355 809
2355 809
2356 809
2356 809
2358 809
2359 809
2361 808
2362 806
2364 803
2367 799
2369 795
2373 791
2377 787
2379 785
2385 781
2393 777
2398 773
2406 770
2411 768
2415 766
2419 766
2422 766
2426 766
2431 767
2435 769
2439 771
2440 775
2441 777
2442 780
2442 781
2444 783
2445 786
2447 790
2447 794
2447 798
2447 802
2447 805
2447 807
2447 811
2447 815
2446 819
2445 822
2443 825
2442 827
2442 827
2442 827
2440 827
2439 827
2437 827
2437 827
2437 827
2437 825
2437 824
2437 824
2437 823
.PEN_UP
.PEN_DOWN
2496 813
2495 813
2494 813
2493 813
2493 814
2493 814
2492 814
2492 814
2491 814
2489 814
2488 813
2487 812
2485 808
2483 805
2479 801
2476 798
2474 794
2473 792
2473 789
2473 787
2473 784
2473 780
2473 777
2472 774
2472 770
2472 767
2472 765
2472 763
2472 761
2474 759
2477 756
2481 754
2484 751
2488 748
2492 747
2494 746
2499 745
2508 745
2512 745
2517 745
2521 745
2525 747
2529 750
2531 751
2535 753
2539 755
2543 757
.PEN_UP
.PEN_DOWN
2481 795
2483 795
2485 795
2487 795
2489 795
2490 795
2494 796
2497 796
2500 797
2503 798
.PEN_UP
.PEN_DOWN
2496 821
2497 821
2500 821
2502 821
2506 821
2510 821
2514 821
2520 820
2525 819
2529 819
2531 818
.PEN_UP
.PEN_DOWN
2607 813
2605 814
2604 814
2604 814
2603 814
2601 814
2599 814
2596 814
2592 814
2588 812
2584 811
2582 811
2578 809
2574 807
2570 803
2566 801
2562 799
2558 797
2554 795
2552 793
2548 790
2546 787
2546 783
2546 779
2546 775
2546 771
2546 769
2547 767
2549 764
2553 761
2557 759
2566 757
2574 754
2582 752
2587 752
2591 752
2599 752
2608 752
2614 752
2621 752
2626 752
.PEN_UP
.PEN_DOWN
2674 815
2674 815
2674 815
2674 815
2674 815
2674 815
2674 815
2674 813
2674 810
2674 808
2674 804
2674 800
2674 792
2674 786
2674 782
2674 777
2673 770
2673 768
2673 761
2673 755
2674 751
2677 747
2679 743
2681 739
2683 736
2683 735
2683 735
2683 735
2684 736
2686 738
.PEN_UP
.PEN_DOWN
2663 840
2664 840
2666 840
2669 840
2673 839
2677 838
2681 836
2683 836
2689 835
2696 834
2701 833
2706 832
2718 825
2723 821
2726 818
2730 812
2734 805
2738 800
2741 794
2741 790
2741 783
2741 777
2740 774
2738 766
2736 761
2733 756
2729 752
2725 748
2721 744
2715 740
2712 738
2708 734
2702 731
2698 729
2694 727
2690 727
2686 726
2684 726
2683 726
2683 726
2683 727
2683 727
2683 727
2683 727
.PEN_UP
.PEN_DOWN
2795 789
2793 789
2789 789
2785 789
2781 789
2779 789
2776 788
2774 787
2771 786
2768 784
2766 783
2764 781
2762 778
2761 776
2759 775
2756 772
2753 768
2751 764
2749 760
2749 756
2749 753
2749 749
2749 747
2751 743
2754 741
2757 739
2761 738
2765 738
2771 738
2778 738
2780 738
2785 738
2789 739
2794 741
2800 743
2804 746
2808 749
2812 751
2813 751
2815 753
2817 756
2819 760
2819 764
2819 768
2819 772
2818 776
2818 778
2816 782
2814 786
2812 789
2808 791
2804 793
2800 795
2796 796
2792 796
2788 796
2783 796
2779 794
.PEN_UP
.PEN_DOWN
2822 811
2822 811
2822 811
2823 811
2825 811
2826 811
2830 811
2835 811
2843 811
2852 811
2858 811
2865 811
2874 810
2878 810
2886 810
2894 810
2899 810
2903 810
2907 810
2911 810
2913 811
2913 812
2913 813
2913 813
2913 813
.PEN_UP
.PEN_DOWN
2859 795
2859 793
2859 791
2859 788
2859 784
2859 780
2859 771
2859 767
2859 765
2859 761
2859 757
2859 753
2859 750
2858 748
2857 745
2855 743
.PEN_UP
.PEN_DOWN
2949 814
2949 814
2949 814
2949 814
2947 814
2946 813
2944 811
2942 809
2939 807
2935 803
2931 799
2928 795
2924 791
2922 789
2918 785
2914 781
2910 778
2906 775
2903 773
2901 769
2899 766
2897 764
2895 761
2893 757
2893 754
2894 751
2897 749
2901 747
2905 746
2907 746
2915 744
2924 742
2930 742
2937 742
2943 742
2952 742
2960 742
2965 742
2971 742
2975 743
2981 745
2987 747
2991 749
2995 751
2998 753
2999 754
.PEN_UP
.PEN_DOWN
2922 794
2925 794
2929 794
2931 794
2937 794
2945 794
2950 793
2957 793
2963 793
2967 793
2971 794
2973 794
.PEN_UP
.PEN_DOWN
2965 832
2972 832
2977 832
2981 832
2987 832
2991 832
.PEN_UP
.PEN_DOWN
620   234
620 234
620 234
620 234
620 236
620 238
620 240
620 241
620 241
620 241
620 239
620 236
618 232
618 229
618 225
618 221
618 217
617 215
617 209
617 202
617 195
618 189
618 182
619 178
619 174
619 172
619 168
620 164
621 160
621 158
621 157
622 157
624 157
625 157
625 158
625 160
625 164
625 168
625 175
625 179
625 183
625 186
625 192
625 196
625 203
625 209
625 215
625 224
625 230
626 232
628 240
628 244
631 249
635 253
642 257
647 261
653 265
658 268
660 269
664 271
671 271
675 271
682 271
688 270
692 268
696 265
698 263
702 259
704 256
704 252
704 248
704 245
704 242
704 238
704 236
704 232
702 228
699 224
695 220
690 216
683 214
677 213
675 212
671 210
667 207
663 204
660 202
658 200
657 199
655 199
654 198
653 198
653 197
653 196
654 196
656 194
658 193
660 192
662 191
666 188
668 186
672 186
674 186
677 185
680 184
683 183
685 182
689 180
694 177
702 173
708 169
712 166
718 163
722 161
724 161
725 161
725 161
725 161
725 161
727 161
.PEN_UP
.PEN_DOWN
806 213
806 214
806 215
806 217
806 218
806 219
806 220
806 220
806 220
806 220
806 219
806 219
806 217
806 215
806 214
803 214
799 214
795 212
794 211
791 209
789 205
787 201
786 197
786 193
786 191
786 188
786 186
786 184
786 181
786 179
786 177
787 175
789 174
793 171
797 169
799 168
803 167
809 167
815 168
819 170
823 174
827 178
831 184
833 186
837 194
841 198
843 202
844 206
844 209
844 211
844 213
844 215
844 218
843 221
839 225
835 227
831 227
827 227
823 227
821 227
817 227
813 226
810 224
808 221
806 219
805 217
.PEN_UP
.PEN_DOWN
909 251
909 248
909 244
909 242
909 239
909 236
909 232
909 228
909 221
909 215
910 209
912 204
914 200
918 195
921 191
923 187
924 183
924 180
924 178
924 177
924 176
924 176
925 176
926 176
.PEN_UP
.PEN_DOWN
898 288
898 289
899 289
902 289
906 291
910 294
913 295
921 296
926 296
932 296
937 296
942 294
950 290
955 286
961 279
965 273
971 268
975 261
979 255
983 249
986 242
987 234
987 227
987 225
987 217
987 209
987 204
987 200
985 196
983 192
979 188
975 186
966 181
957 177
953 173
946 169
940 165
936 162
931 160
929 160
925 160
921 160
918 160
918 160
918 160
921 160
925 160
927 160
.PEN_UP
.PEN_DOWN
1099 277
1097 278
1094 278
1090 278
1088 278
1088 278
1087 279
1086 279
1083 279
1079 279
1075 278
1071 277
1067 274
1063 270
1058 266
1055 263
1049 254
1045 248
1041 241
1037 234
1035 227
1035 222
1035 217
1035 214
1035 208
1035 199
1035 195
1038 191
1042 187
1046 180
1050 176
1052 174
1056 171
1060 169
1068 167
1075 166
1081 166
1086 168
1090 171
1092 173
1096 175
1099 177
1101 180
1103 183
1105 186
1106 190
1106 194
1106 196
1106 200
1106 203
1106 206
1106 209
1104 213
1102 217
1101 220
1100 221
1098 223
1096 224
1095 225
1094 226
1093 227
1092 228
1092 228
1092 228
1092 228
1092 228
1092 228
1092 228
1092 228
1092 228
1093 228
1094 228
1096 228
1100 228
1104 228
1106 228
1108 228
1112 228
1114 228
1116 228
1120 228
1124 228
1128 228
1132 229
1135 230
1137 230
1139 230
.PEN_UP
.PEN_DOWN
1195 246
1195 247
1195 248
1195 248
1195 248
1195 248
1195 248
1195 248
1194 247
1192 245
1188 243
1185 239
1184 233
1182 229
1180 225
1179 221
1177 215
1174 211
1171 206
1169 200
1168 196
1168 192
1168 189
1168 188
1168 188
1168 187
1168 187
1170 187
1172 189
1175 191
1179 193
1181 194
1185 195
1189 195
1193 196
1200 196
1207 196
1212 196
1216 196
1218 196
1222 196
1227 196
1232 198
1236 200
1240 201
1243 202
1244 202
1244 203
.PEN_UP
.PEN_DOWN
1185 232
1185 232
1185 231
1187 230
1190 230
1191 230
1195 230
1198 230
1200 229
1202 229
1206 229
1210 229
1214 229
.PEN_UP
.PEN_DOWN
1216 251
1216 251
1216 251
1217 251
1218 251
1222 251
1226 251
1230 251
.PEN_UP
.PEN_DOWN
1287 272
1287 272
1285 272
1285 271
1283 268
1282 266
1280 263
1278 259
1276 255
1274 251
1272 247
1270 243
1270 239
1270 236
1269 231
1269 226
1269 222
1268 218
1268 214
1268 209
1268 205
1268 203
1269 199
1269 197
1269 196
1269 196
1270 196
1272 197
1275 199
1276 201
1277 204
1279 207
1280 211
1282 216
1286 221
1288 229
1290 237
1291 239
1294 243
1297 247
1300 251
1304 256
1308 260
1311 264
1313 266
1315 266
1318 266
1321 266
1325 266
1329 266
1333 265
1335 263
1337 260
1337 258
1337 255
1337 253
1337 251
1337 248
1337 244
1336 241
1333 238
1332 237
1330 235
1328 234
1325 233
1321 231
1317 229
1314 227
1312 225
1312 224
1311 223
1311 223
1309 222
1307 220
1305 217
1305 215
1305 213
1305 213
1305 212
1306 211
1307 209
1309 207
1311 204
1313 202
1316 201
1318 200
1322 200
1326 200
1334 200
1339 199
1344 199
1351 199
1357 199
1360 199
1367 199
.PEN_UP
.PEN_DOWN
1430 279
1428 279
1426 279
1423 279
1421 278
1417 277
1413 276
1408 274
1402 274
1397 272
1391 271
1387 269
1383 267
1378 264
1374 262
1370 259
1368 257
1367 256
1367 254
1365 251
1365 249
1365 247
1366 245
1369 243
1373 242
1377 239
1381 237
1385 234
1389 233
1399 230
1408 228
1415 227
1422 225
1426 221
1430 217
1434 213
1438 209
1440 207
1443 205
1445 203
1445 201
1445 199
1445 198
1445 196
1445 195
1444 194
1442 194
1439 192
1435 189
1429 187
1425 186
1421 185
1414 185
1411 184
1405 182
1401 180
1397 179
1393 179
1389 179
1385 179
.PEN_UP
.PEN_DOWN
2161   265
2161 265
2161 265
2161 265
2161 266
2161 266
2160 265
2158 263
2156 259
2155 255
2154 250
2153 243
2153 237
2153 230
2152 223
2150 213
2150 206
2150 202
2150 198
2148 194
2148 189
2148 184
2148 179
2148 175
2148 171
2148 167
2148 165
2147 162
2147 160
2147 159
2147 159
2147 159
2147 159
2148 159
2150 159
2151 159
2155 159
2159 159
2163 161
2167 163
2171 165
2175 167
2181 168
2184 169
2190 170
2195 170
2199 170
2203 170
2207 170
2211 170
2215 170
2216 170
2217 170
2217 170
2218 170
2218 170
2218 169
2218 169
2218 169
.PEN_UP
.PEN_DOWN
2248 215
2245 215
2243 213
2241 213
2240 213
2240 213
2239 213
2238 213
2237 211
2235 210
2233 208
2233 205
2232 202
2231 199
2231 196
2231 196
2231 195
2231 194
2231 191
2231 189
2231 186
2231 182
2231 178
2232 177
2235 174
2238 172
2240 172
2243 172
2247 172
2251 172
2255 172
2257 172
2261 173
2265 175
2269 177
2270 181
2270 184
2270 187
2272 190
2272 191
2272 194
2272 197
2272 201
2273 203
2273 206
2272 209
2270 211
2269 212
2267 214
2264 216
2261 216
2258 216
2256 216
2254 216
2252 215
2251 214
.PEN_UP
.PEN_DOWN
2329 223
2329 223
2328 223
2327 223
2327 223
2325 224
2322 224
2320 224
2318 224
2316 224
2314 224
2311 224
2307 224
2304 222
2301 220
2298 218
2297 216
2295 212
2294 208
2294 204
2294 200
2294 196
2294 192
2295 186
2296 184
2298 180
2299 176
2302 172
2306 170
2310 169
2316 168
2322 168
2326 168
2333 167
2337 167
2341 168
2347 170
2351 173
2355 176
2360 178
2362 180
2365 184
2367 188
2367 193
2367 197
2365 201
2362 207
2359 213
2358 215
2355 219
2351 222
2347 223
2343 223
2337 223
2332 221
2328 219
2326 219
2322 218
2320 216
2319 214
2319 211
.PEN_UP
.PEN_DOWN
2428 251
2428 251
2428 251
2428 250
2428 250
2428 249
2428 247
2428 244
2428 240
2428 236
2428 232
2428 228
2428 224
2428 222
2428 214
2428 210
2428 206
2428 201
2428 194
2428 190
2428 186
2429 184
2429 181
2429 179
2429 178
2429 178
2429 178
2429 178
2429 178
2429 178
2429 178
2429 180
2428 182
2427 184
2426 188
2426 192
2426 197
2426 199
2426 206
2426 214
2426 218
2426 223
2428 234
2432 238
2436 246
2438 248
2443 255
2449 259
2453 263
2459 266
2464 268
2470 269
2474 269
2476 269
2480 269
2484 267
2488 264
2490 262
2490 259
2490 255
2490 251
2490 249
2488 245
2486 241
2483 237
2481 233
2477 229
2475 225
2473 223
2471 222
2469 222
2465 222
2462 222
2460 222
2459 220
2458 218
2457 216
2456 215
2454 214
2452 213
2451 213
2451 213
.PEN_UP
.PEN_DOWN
2531 260
2532 260
2532 260
2532 260
2533 260
2533 259
2533 257
2533 253
2532 249
2531 245
2530 240
2529 236
2527 230
2526 222
2524 217
2522 212
2519 207
2517 200
2517 196
2516 194
2516 189
2516 185
2516 181
2516 177
2514 176
2513 176
2512 176
2512 176
2512 176
2512 176
2512 177
2514 179
2516 182
2517 184
2520 188
2522 190
2525 192
2529 194
2532 196
2535 197
2538 198
2540 199
2542 200
2543 200
2545 201
2549 201
2553 201
2557 201
2560 201
2562 201
2565 201
2566 201
2569 201
2571 201
2574 201
2576 201
2579 201
.PEN_UP
.PEN_DOWN
2595 262
2593 261
2592 258
2591 254
2591 249
2591 243
2591 238
2590 236
2588 229
2586 221
2584 217
2584 212
2584 206
2584 200
2584 196
2584 192
2586 186
2587 182
2587 178
2587 174
2588 170
2590 168
2591 167
.PEN_UP
.PEN_DOWN
2644 218
2644 218
2643 216
2642 214
2641 211
2641 208
2641 205
2639 203
2637 200
2636 199
2635 197
2634 194
2633 191
2632 187
2632 183
2632 179
2633 175
2633 174
2635 172
2638 171
2641 169
2645 168
2649 168
2653 168
2657 168
2659 168
2664 168
2670 168
2674 170
2678 172
2682 175
2683 178
2683 182
2683 183
2683 186
2683 190
2683 194
2682 199
2680 203
2676 207
2672 211
2670 213
2666 215
2662 216
2658 216
2656 216
2654 216
2652 215
2648 213
2647 212
.PEN_UP
.PEN_DOWN
2741 270
2739 268
2737 267
2735 265
2733 264
2731 263
2729 261
2725 257
2721 253
2717 245
2715 236
2713 228
2711 223
2709 217
2708 210
2707 206
2705 199
2703 193
2701 187
2701 181
2701 177
2701 173
2701 169
2701 168
2701 167
2701 167
2701 167
2703 167
2705 168
2708 170
2712 173
2714 175
2718 177
2722 180
2726 181
2729 181
2732 181
2734 181
2736 182
2737 182
2739 183
2741 183
2742 183
2743 183
2744 184
2746 184
2748 182
2749 181
2749 178
2751 176
2752 173
2754 172
2756 172
2759 171
2761 171
2763 171
2766 171
2769 171
2771 171
2774 173
.PEN_UP
.PEN_DOWN
2811 231
2809 230
2807 228
2806 226
2804 223
2804 221
2802 218
2802 214
2800 211
2799 207
2798 204
2797 202
2795 200
2794 199
2793 196
2792 192
2792 188
2792 185
2792 183
2793 180
2794 178
2795 176
2796 174
2799 172
2801 170
2804 168
2806 168
2810 168
2813 168
2815 168
2819 168
2824 168
2830 168
2834 169
2838 170
2842 170
2846 171
2848 172
2850 174
.PEN_UP
.PEN_DOWN
2799 213
2801 213
2802 213
2806 213
2810 213
2814 213
2818 213
2822 215
2825 217
2827 217
2828 217
2830 217
.PEN_UP
.PEN_DOWN
2824 255
2828 256
2830 257
2837 259
2842 261
2848 262
2864 262
2870 262
.PEN_UP
.PEN_DOWN
626   1384
626 1386
626 1388
626 1389
626 1389
626 1389
626 1389
626 1390
626 1390
626 1392
626 1393
626 1395
626 1396
626 1396
626 1396
626 1397
626 1397
626 1397
624 1397
624 1397
624 1397
624 1396
624 1393
624 1389
624 1385
624 1377
624 1373
624 1367
624 1363
624 1359
624 1355
626 1348
627 1344
628 1336
628 1332
628 1328
628 1324
628 1322
628 1322
628 1321
628 1321
628 1319
628 1318
628 1318
628 1318
.PEN_UP
.PEN_DOWN
607 1416
607 1417
607 1418
607 1419
608 1419
611 1419
613 1420
613 1421
613 1421
615 1421
617 1421
621 1421
625 1420
631 1420
637 1420
641 1418
643 1418
650 1417
655 1415
662 1412
668 1408
674 1400
681 1395
685 1389
687 1386
695 1375
699 1370
701 1366
702 1361
702 1354
700 1350
699 1348
695 1344
692 1341
688 1340
684 1339
680 1335
670 1331
664 1327
659 1325
654 1321
649 1318
645 1316
642 1313
640 1311
638 1309
636 1308
636 1307
635 1306
635 1306
635 1306
635 1306
636 1306
637 1305
.PEN_UP
.PEN_DOWN
727 1410
727 1409
727 1409
727 1409
727 1408
727 1408
729 1407
729 1406
730 1406
731 1404
731 1402
731 1399
733 1395
735 1392
737 1388
739 1384
739 1383
741 1379
742 1377
743 1376
745 1373
747 1369
750 1365
754 1362
756 1360
759 1359
763 1359
.PEN_UP
.PEN_DOWN
799 1411
797 1409
797 1406
797 1402
796 1395
795 1393
792 1388
788 1381
784 1375
780 1369
776 1360
772 1355
767 1349
765 1343
761 1338
757 1332
753 1326
751 1322
751 1316
750 1312
750 1309
750 1308
750 1307
750 1306
752 1305
752 1303
.PEN_UP
.PEN_DOWN
856 1387
856 1387
856 1387
856 1387
856 1387
856 1387
856 1387
856 1387
856 1387
855 1385
853 1383
849 1382
846 1380
843 1376
840 1370
839 1364
836 1356
833 1352
829 1346
826 1337
824 1333
823 1329
823 1323
823 1321
822 1317
820 1313
819 1309
819 1305
820 1301
823 1298
825 1296
826 1296
828 1296
831 1296
835 1296
839 1297
848 1298
857 1300
864 1302
866 1302
873 1305
880 1308
886 1310
890 1311
894 1311
898 1311
901 1311
901 1311
901 1312
901 1312
901 1312
901 1312
901 1312
901 1312
900 1312
.PEN_UP
.PEN_DOWN
854 1369
856 1370
858 1370
859 1371
859 1371
861 1371
863 1371
865 1371
868 1371
872 1371
876 1371
880 1371
884 1372
888 1372
892 1373
.PEN_UP
.PEN_DOWN
872 1409
875 1409
878 1409
880 1409
884 1409
888 1409
893 1409
897 1409
902 1409
907 1410
913 1410
918 1410
.PEN_UP
.PEN_DOWN
994 1393
994 1391
993 1388
991 1385
989 1381
989 1377
988 1373
987 1368
986 1364
986 1362
984 1355
983 1351
983 1347
983 1343
983 1339
983 1335
983 1333
982 1333
980 1331
980 1328
.PEN_UP
.PEN_DOWN
1061 1389
1061 1387
1061 1384
1061 1381
1060 1380
1058 1377
1056 1373
1055 1367
1054 1359
1052 1353
1050 1349
1047 1345
1045 1343
1043 1339
1041 1336
1040 1334
1040 1332
1038 1330
1038 1330
1038 1330
1038 1330
1038 1330
1038 1331
1038 1334
1038 1337
1041 1340
1045 1342
1049 1346
1051 1348
1055 1355
1059 1359
1063 1364
1067 1372
1068 1378
1070 1382
1072 1386
1073 1387
1075 1387
1078 1388
1080 1388
1081 1388
1082 1388
1084 1386
1085 1385
1087 1385
1091 1383
1094 1381
1096 1379
1098 1377
1101 1375
1103 1372
1105 1370
1106 1368
1109 1364
1113 1359
1117 1354
1121 1350
1125 1346
1131 1342
1136 1338
1139 1336
1146 1333
1150 1332
1155 1330
1161 1330
1165 1331
1169 1333
1173 1336
1174 1338
1176 1342
1178 1346
1180 1350
1182 1353
1184 1355
1186 1357
1188 1360
1189 1362
1189 1366
1189 1369
1189 1371
1189 1374
1188 1376
1188 1378
1188 1379
1188 1381
1187 1382
1186 1382
1184 1382
1184 1384
1184 1384
1184 1384
1183 1384
1183 1384
.PEN_UP
.PEN_DOWN
1253 1398
1253 1399
1253 1399
1253 1399
1253 1399
1251 1400
1250 1400
1250 1400
1248 1400
1244 1401
1241 1401
1239 1401
1235 1401
1231 1401
1227 1400
1221 1398
1216 1394
1212 1388
1210 1384
1209 1382
1208 1378
1208 1374
1208 1370
1208 1366
1209 1362
1211 1358
1215 1355
1217 1354
1225 1352
1229 1352
1233 1352
1241 1352
1245 1352
1249 1352
1253 1352
1255 1353
1259 1353
1263 1354
1267 1356
1269 1359
1269 1362
1269 1366
1270 1369
1270 1372
1270 1374
1270 1377
1270 1379
1270 1382
1270 1384
1270 1386
1270 1387
1270 1389
1270 1389
1270 1389
1270 1389
1270 1389
1270 1388
1270 1386
1270 1384
1271 1381
1271 1379
1271 1377
1273 1373
1276 1369
1280 1366
1284 1364
1286 1362
1289 1358
1292 1351
1295 1346
1297 1341
1298 1336
1299 1326
1301 1320
1302 1318
1302 1314
1302 1310
1302 1306
1301 1302
1299 1298
1296 1296
1292 1294
1290 1293
1287 1293
1283 1293
1279 1293
1273 1291
1265 1290
1260 1290
1255 1290
1250 1290
1245 1290
1241 1288
1237 1286
1235 1286
.PEN_UP
.PEN_DOWN
2188   1408
2188 1409
2188 1409
2188 1409
2188 1409
2187 1407
2185 1403
2183 1399
2182 1397
2180 1393
2178 1389
2178 1383
2178 1374
2176 1367
2175 1363
2174 1358
2174 1353
2173 1348
2171 1340
2170 1333
2170 1325
2169 1321
2168 1317
2166 1313
2165 1311
2165 1307
2165 1305
2165 1304
2165 1304
.PEN_UP
.PEN_DOWN
2171 1349
2171 1349
2171 1349
2171 1349
2171 1348
2173 1347
2175 1346
2177 1345
2178 1345
2181 1345
2183 1345
2187 1345
2191 1345
2194 1345
2198 1346
2202 1348
2206 1349
2210 1350
2212 1350
2214 1351
2216 1351
2219 1351
2222 1351
.PEN_UP
.PEN_DOWN
2236 1411
2235 1409
2233 1405
2231 1401
2231 1396
2231 1388
2231 1377
2231 1371
2231 1364
2231 1360
2231 1353
2231 1347
2232 1341
2232 1333
2232 1328
2232 1323
2232 1319
2232 1317
2232 1313
2232 1309
2232 1306
2232 1305
.PEN_UP
.PEN_DOWN
2278 1361
2278 1361
2278 1361
2278 1361
2278 1360
2278 1359
2278 1358
2278 1354
2278 1350
2276 1346
2276 1344
2276 1341
2276 1338
2276 1334
2276 1330
2275 1326
2275 1323
2275 1320
2275 1319
2275 1317
2275 1315
2275 1315
2275 1315
2275 1314
2276 1312
2277 1312
2277 1312
2279 1312
2280 1314
2282 1316
2283 1317
2283 1318
2283 1322
2285 1326
2287 1327
2291 1330
2294 1336
2296 1342
2297 1352
2299 1360
2302 1364
2306 1368
2307 1370
2309 1372
2312 1374
2314 1375
2317 1375
2320 1375
2322 1375
2325 1375
2327 1375
2330 1373
2332 1372
2334 1372
2338 1370
2340 1368
2342 1365
2345 1362
2346 1360
2349 1356
2351 1352
2353 1345
2354 1338
2354 1334
2356 1325
2358 1321
2358 1319
2358 1315
2358 1313
2358 1312
2358 1311
2359 1308
2360 1306
2362 1304
2363 1303
2363 1303
2363 1303
2363 1303
.PEN_UP
.PEN_DOWN
2289 1334
2291 1334
2295 1334
2299 1334
2308 1334
2317 1334
2322 1334
2326 1334
2328 1334
2334 1334
.PEN_UP
.PEN_DOWN
2410 1378
2408 1376
2407 1368
2407 1364
2407 1362
2405 1358
2402 1354
2400 1348
2399 1344
2399 1340
2398 1337
2397 1333
2396 1332
2394 1330
2392 1328
2391 1326
2390 1325
2390 1323
2390 1320
2390 1319
2390 1319
2390 1319
2390 1319
2390 1319
2390 1319
2390 1319
2390 1321
2392 1324
2393 1326
2397 1329
2400 1333
2403 1337
2405 1342
2407 1348
2409 1352
2411 1357
2414 1363
2416 1365
2420 1369
2422 1372
2423 1374
2424 1375
2424 1377
2426 1377
2428 1377
2428 1377
2428 1376
2428 1375
2428 1373
2428 1371
2428 1370
2428 1369
2429 1367
2430 1366
2432 1362
2434 1358
2435 1354
2437 1350
2439 1345
2441 1339
2445 1335
2447 1333
2451 1328
2455 1324
2459 1320
