.COMMENT ############################################
4692 12373
4707 12372
4721 12371
4737 12370
4752 12369
4765 12367
4779 12365
4790 12363
4801 12360
4810 12358
4817 12356
4822 12354
4826 12352
4828 12351
4829 12350
4830 12350
4830 12350
4828 12349
4828 12351
4826 12360
4825 12364
4825 12369
4824 12375
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7370 12529
7368 12530
7365 12530
7361 12530
7357 12530
7355 12531
7352 12532
7350 12532
7346 12531
7342 12528
7338 12525
7335 12520
7331 12516
7328 12511
7326 12505
7326 12500
7326 12494
7328 12487
7331 12482
7336 12476
7343 12471
7353 12466
7363 12460
7375 12455
7388 12450
7401 12445
7416 12440
7429 12435
7443 12429
7454 12423
7463 12418
7472 12412
7480 12406
7487 12400
7491 12394
7494 12388
7496 12382
7496 12376
7495 12371
7492 12367
7488 12362
7482 12358
7475 12354
7466 12350
7457 12347
7447 12345
7437 12343
7426 12342
7415 12341
7404 12341
7394 12342
7384 12342
7374 12344
7364 12344
7355 12346
7346 12347
7338 12348
7331 12349
7324 12351
7318 12352
7314 12353
7309 12356
7307 12358
7308 12363
7308 12369
7309 12375
7311 12381
7313 12388
7314 12395
.PEN_UP
.PEN_DOWN
7315 12524
7319 12527
7326 12530
7332 12533
7338 12536
7345 12540
7357 12545
7371 12549
7384 12551
7397 12553
7409 12555
7423 12557
7438 12558
7452 12559
7467 12559
7480 12560
7494 12562
7505 12563
7518 12564
7529 12565
7539 12567
7549 12569
7559 12571
7567 12573
7573 12575
7577 12579
7582 12582
7583 12585
7582 12588
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8336 12546
8337 12546
8336 12546
8337 12549
8337 12551
8338 12553
8338 12555
8338 12556
8335 12554
8331 12552
8325 12548
8319 12542
8312 12535
8303 12526
8293 12515
8283 12502
8272 12487
8263 12472
8253 12456
8244 12441
8238 12425
8232 12411
8228 12398
8226 12385
8226 12374
8229 12365
8234 12356
8242 12349
8252 12343
8264 12338
8278 12335
8295 12333
8313 12333
8332 12335
8351 12337
8369 12341
8387 12346
8404 12351
8418 12358
8429 12363
8438 12369
8443 12374
8447 12379
8447 12386
8444 12392
8438 12396
8430 12401
8419 12405
8405 12407
8390 12408
8372 12408
8355 12405
8339 12402
8322 12398
8308 12392
8297 12386
8288 12379
8283 12372
8281 12366
8283 12367
8291 12364
8304 12363
8318 12364
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9020 12498
9018 12499
9015 12499
9012 12499
9016 12501
9017 12504
9019 12506
9022 12507
9024 12507
9027 12506
9032 12506
9038 12506
9045 12506
9054 12505
9063 12505
9074 12506
9086 12505
9099 12506
9113 12507
9128 12508
9143 12509
9158 12509
9174 12509
9189 12511
9204 12511
9217 12510
9229 12511
9239 12510
9248 12510
9255 12510
9261 12510
9265 12510
9268 12510
9270 12510
9272 12510
9273 12509
9273 12509
9273 12508
9274 12506
9273 12505
9272 12502
9270 12498
9267 12493
9262 12485
9257 12475
9250 12465
9242 12453
9234 12439
9227 12424
9219 12411
9211 12396
9205 12383
9199 12371
9193 12360
9189 12350
9186 12341
9182 12335
9180 12330
9178 12329
9180 12330
9181 12331
9183 12333
9184 12337
.PEN_UP

.PEN_DOWN
9769 12488
9770 12489
9770 12490
9769 12490
9766 12498
9765 12499
9763 12499
9759 12497
9752 12492
9743 12486
9732 12477
9721 12467
9709 12455
9696 12441
9684 12428
9672 12414
9663 12399
9657 12385
9651 12372
9648 12359
9647 12346
9648 12335
9652 12324
9658 12315
9665 12306
9675 12299
9688 12293
9702 12289
9718 12287
9736 12287
9755 12288
9775 12293
9794 12298
9812 12306
9830 12314
9846 12324
9861 12334
9871 12346
9879 12357
9885 12370
9889 12383
9890 12397
9887 12411
9883 12424
9876 12437
9869 12447
9859 12457
9846 12464
9833 12468
9820 12471
9806 12471
9792 12470
9780 12469
9770 12469
9765 12467
9762 12465
9760 12463
9761 12462
9765 12461
9771 12460
.PEN_UP

.PEN_DOWN
10091 12494
10098 12498
10102 12502
10105 12505
10107 12507
10109 12511
10110 12516
10110 12519
10107 12521
10103 12523
10099 12522
10092 12522
10083 12520
10073 12518
10061 12513
10048 12508
10034 12501
10019 12494
10004 12487
9990 12479
9976 12472
9964 12465
9954 12458
9946 12452
9940 12446
9936 12442
9933 12438
9932 12433
9933 12428
9936 12425
9940 12421
9945 12417
9953 12413
9962 12408
9973 12404
9984 12400
9995 12396
10008 12392
10021 12387
10034 12383
10045 12377
10057 12371
10068 12365
10077 12358
10086 12351
10092 12344
10097 12336
10102 12328
10104 12321
10105 12313
10104 12306
10102 12299
10099 12293
10095 12287
10089 12282
10083 12278
10076 12274
10068 12273
10061 12271
10054 12271
10048 12272
10042 12274
10037 12277
10033 12281
10030 12286
10029 12292
10029 12300
10030 12308
10033 12318
10038 12330
10043 12343
10050 12357
10058 12373
10067 12388
10076 12403
10086 12419
10095 12434
10102 12448
10110 12461
10115 12473
10120 12484
10122 12492
10123 12500
10121 12507
10120 12513
10117 12516
.PEN_UP

.PEN_DOWN
10672 12494
10674 12496
10674 12498
10672 12499
10670 12500
10670 12503
10666 12505
10662 12505
10656 12504
10648 12501
10640 12496
10629 12490
10618 12482
10605 12472
10593 12461
10581 12449
10570 12436
10561 12422
10552 12408
10547 12394
10544 12382
10543 12370
10543 12359
10547 12348
10553 12338
10561 12330
10572 12324
10585 12318
10601 12314
10618 12311
10638 12310
10659 12312
10681 12315
10704 12320
10725 12326
10745 12334
10763 12342
10779 12351
10794 12361
10804 12371
10812 12381
10816 12392
10817 12405
10816 12418
10812 12431
10806 12444
10797 12456
10786 12466
10772 12476
10758 12483
10743 12488
10729 12491
10716 12492
10705 12491
10696 12490
10692 12490
10693 12489
10695 12487
10701 12485
.PEN_UP

.PEN_DOWN
11025 12475
11030 12477
11033 12480
11035 12484
11036 12487
11035 12493
11035 12499
11035 12505
11032 12509
11029 12513
11024 12516
11017 12519
11010 12520
11002 12522
10992 12521
10981 12520
10968 12517
10955 12513
10941 12508
10928 12502
10915 12495
10904 12488
10895 12481
10887 12474
10882 12467
10879 12460
10879 12454
10880 12449
10882 12443
10885 12437
10891 12432
10897 12428
10905 12425
10915 12422
10925 12421
10938 12421
10951 12422
10965 12426
10980 12431
10995 12437
11010 12444
11025 12452
11038 12460
11050 12467
11060 12475
11069 12480
11074 12485
11078 12489
11080 12491
11082 12493
11082 12494
11082 12494
11080 12492
11078 12490
11076 12486
11072 12480
11067 12472
11061 12462
11054 12449
11046 12436
11038 12421
11030 12405
11021 12388
11013 12372
11007 12356
11000 12341
10995 12327
10990 12315
10987 12304
10984 12296
10982 12289
10980 12284
10979 12281
10978 12280
10981 12282
10984 12285
10987 12290
10990 12296
10994 12301
10997 12308
11000 12314
11002 12320
11001 12323
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11685 12472
11688 12473
11689 12473
11690 12474
11689 12476
11688 12476
11689 12478
11689 12481
11686 12481
11683 12480
11680 12478
11676 12475
11672 12471
11666 12465
11659 12458
11651 12448
11642 12438
11632 12426
11622 12414
11611 12400
11601 12386
11592 12373
11582 12360
11576 12347
11571 12336
11568 12325
11566 12315
11565 12306
11566 12298
11569 12290
11574 12283
11581 12276
11589 12270
11600 12266
11614 12262
11628 12260
11644 12260
11662 12262
11680 12266
11699 12272
11718 12279
11736 12287
11753 12297
11769 12308
11783 12320
11794 12333
11804 12345
11810 12358
11814 12370
11815 12382
11812 12394
11807 12406
11798 12416
11788 12424
11775 12431
11761 12438
11746 12444
11732 12448
11720 12451
11709 12452
11702 12457
11697 12461
11694 12464
11693 12467
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3285 10639
3287 10641
3289 10641
3290 10640
3291 10638
3294 10639
3298 10638
3301 10637
3303 10634
3304 10630
3305 10626
3306 10621
3306 10615
3306 10607
3305 10598
3305 10588
3304 10576
3302 10563
3301 10549
3299 10534
3297 10519
3294 10502
3291 10485
3289 10469
3286 10452
3283 10437
3279 10422
3276 10409
3273 10398
3270 10389
3267 10382
3265 10377
3263 10373
3263 10371
3265 10374
3267 10378
3270 10382
3273 10387
3276 10394
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3955 10585
3958 10586
3959 10587
3962 10587
3968 10587
3975 10590
3984 10594
3995 10596
4006 10597
4018 10598
4031 10599
4045 10599
4057 10599
4070 10598
4083 10595
4095 10592
4106 10587
4116 10581
4125 10574
4132 10565
4138 10556
4142 10546
4144 10536
4144 10524
4140 10512
4134 10498
4126 10485
4115 10472
4102 10460
4088 10447
4072 10435
4055 10425
4040 10415
4025 10406
4011 10398
3998 10391
3988 10385
3979 10380
3973 10377
3969 10374
3966 10373
3964 10373
3964 10374
3965 10375
3966 10377
3969 10379
3973 10382
3979 10385
3987 10388
3995 10392
4006 10395
4017 10399
4028 10402
4039 10405
4051 10406
4062 10408
4074 10409
4086 10409
4098 10408
4109 10406
4120 10405
4131 10403
4141 10401
4150 10398
4156 10396
4162 10394
4166 10393
4169 10391
4172 10390
4174 10389
4175 10388
4177 10388
4178 10389
4187 10393
4190 10398
4193 10404
4196 10411
4199 10419
.PEN_UP

.PEN_DOWN
4675 10592
4677 10595
4679 10597
4681 10597
4682 10597
4685 10599
4688 10598
4690 10598
4692 10594
4692 10588
4692 10580
4691 10570
4690 10559
4689 10545
4687 10531
4686 10515
4683 10497
4681 10480
4679 10463
4677 10445
4674 10429
4672 10414
4669 10400
4667 10387
4665 10376
4663 10366
4661 10359
4660 10354
4659 10351
4659 10349
4660 10351
4664 10356
4669 10363
4675 10371
4681 10380
.PEN_UP

.PEN_DOWN
4783 10547
4786 10550
4789 10552
4793 10554
4802 10559
4811 10564
4823 10569
4837 10575
4850 10577
4864 10579
4878 10581
4892 10581
4905 10581
4918 10580
4929 10577
4939 10574
4947 10568
4953 10562
4957 10555
4960 10546
4961 10537
4959 10527
4956 10517
4950 10505
4944 10496
4938 10487
4932 10479
4925 10471
4920 10466
4916 10462
4914 10459
4914 10457
4915 10455
4917 10453
4921 10452
4927 10451
4935 10450
4945 10449
4955 10448
4967 10446
4980 10446
4993 10445
5006 10442
5019 10439
5030 10435
5040 10430
5048 10425
5055 10419
5060 10412
5062 10404
5062 10396
5059 10388
5054 10379
5047 10371
5039 10362
5029 10353
5017 10345
5003 10338
4989 10332
4975 10326
4959 10322
4944 10319
4928 10317
4913 10315
4899 10315
4886 10314
4875 10314
4865 10313
4856 10314
4850 10314
4845 10314
4842 10314
4841 10316
4845 10320
4850 10323
4856 10327
4865 10331
4874 10336
4884 10342
.PEN_UP

.PEN_DOWN
5607 10567
5607 10570
5607 10570
5609 10568
5610 10563
5610 10558
5610 10549
5608 10539
5604 10526
5600 10510
5596 10493
5590 10476
5585 10458
5579 10441
5574 10425
5570 10410
5566 10395
5562 10383
5560 10372
5558 10363
5558 10357
5563 10354
5566 10353
5570 10355
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7616 10602
7619 10602
7619 10602
7619 10601
7617 10599
7614 10598
7613 10596
7612 10593
7609 10589
7604 10581
7599 10572
7593 10562
7586 10550
7580 10537
7573 10522
7565 10508
7558 10493
7552 10478
7546 10463
7541 10450
7537 10436
7535 10424
7534 10414
7535 10402
7537 10392
7541 10383
7545 10375
7551 10369
7559 10363
7567 10359
7577 10355
7588 10354
7602 10355
7617 10358
7633 10362
7650 10367
7667 10373
7682 10379
7696 10387
7707 10394
7716 10401
7722 10408
7725 10415
7725 10421
7722 10427
7717 10431
7708 10435
7696 10437
7682 10438
7666 10437
7649 10435
7633 10431
7617 10426
7604 10421
7592 10414
7584 10407
7578 10400
7575 10394
7575 10391
7580 10389
7588 10387
7599 10388
7613 10390
7628 10393
7644 10397
7661 10402
.PEN_UP

.PEN_DOWN
8328 10579
8328 10582
8328 10585
8329 10586
8328 10587
8333 10590
8335 10592
8337 10594
8337 10593
8337 10591
8337 10586
8337 10578
8337 10568
8337 10556
8336 10542
8335 10525
8333 10506
8330 10486
8326 10465
8322 10446
8316 10427
8311 10409
8305 10392
8300 10377
8295 10365
8291 10355
8287 10347
8284 10342
8283 10339
8282 10338
8283 10343
8288 10350
8295 10358
8302 10368
.PEN_UP

.PEN_DOWN
8411 10544
8412 10545
8413 10546
8415 10546
8417 10546
8420 10550
8426 10551
8434 10552
8441 10552
8451 10551
8461 10550
8474 10549
8487 10549
8501 10549
8515 10549
8530 10550
8547 10551
8563 10552
8579 10552
8594 10553
8609 10553
8622 10554
8635 10553
8645 10552
8654 10551
8662 10550
8667 10549
8672 10548
8675 10547
8677 10545
8678 10544
8679 10542
8678 10538
8676 10532
8673 10524
8668 10515
8663 10504
8656 10490
8647 10475
8638 10459
8627 10444
8617 10429
8607 10415
8598 10402
8589 10389
8581 10379
8575 10370
8571 10363
8567 10357
8565 10352
8563 10348
8563 10348
8565 10348
8567 10349
8571 10351
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9404 10563
9407 10565
9408 10567
9408 10569
9406 10570
9406 10574
9404 10578
9401 10581
9397 10583
9391 10584
9386 10585
9379 10584
9371 10583
9363 10581
9354 10577
9345 10574
9336 10570
9329 10566
9322 10562
9315 10556
9310 10550
9306 10544
9303 10538
9301 10532
9301 10526
9300 10520
9301 10514
9302 10508
9306 10503
9310 10498
9316 10492
9323 10487
9332 10482
9341 10477
9352 10473
9363 10469
9375 10465
9387 10460
9400 10455
9413 10449
9425 10443
9437 10436
9447 10428
9455 10420
9462 10412
9467 10404
9470 10396
9471 10388
9470 10380
9467 10373
9463 10366
9457 10359
9451 10354
9444 10349
9436 10345
9428 10342
9421 10341
9414 10340
9408 10340
9404 10342
9400 10344
9398 10347
9397 10351
9396 10356
9396 10363
9397 10370
9397 10379
9399 10390
9401 10401
9404 10414
9407 10428
9412 10442
9417 10458
9422 10474
9428 10490
9433 10506
9438 10521
9443 10536
9448 10551
9452 10564
9454 10575
9455 10585
9454 10593
9451 10599
9449 10605
9444 10609
9436 10612
9426 10614
9414 10614
.PEN_UP

.PEN_DOWN
9967 10560
9971 10564
9974 10567
9976 10567
9976 10570
9977 10569
9978 10567
9978 10562
9976 10554
9973 10543
9969 10529
9965 10513
9960 10496
9954 10477
9948 10458
9941 10438
9934 10419
9927 10402
9922 10385
9916 10370
9910 10357
9906 10347
9902 10338
9900 10333
9899 10328
9902 10328
9906 10331
9911 10334
9917 10340
.PEN_UP

.PEN_DOWN
10260 10541
10265 10541
10268 10541
10270 10542
10271 10544
10271 10547
10273 10551
10274 10555
10273 10558
10271 10561
10268 10563
10265 10567
10261 10571
10256 10574
10248 10576
10239 10579
10228 10580
10216 10581
10203 10580
10188 10578
10173 10573
10157 10568
10144 10562
10131 10555
10121 10547
10113 10538
10107 10529
10102 10521
10100 10513
10100 10505
10101 10498
10104 10492
10107 10487
10112 10483
10118 10479
10126 10477
10135 10476
10145 10477
10156 10479
10168 10483
10181 10488
10194 10495
10207 10502
10220 10511
10232 10519
10242 10527
10250 10534
10257 10540
10263 10545
10267 10550
10270 10553
10272 10554
10273 10555
10273 10554
10273 10553
10272 10550
10270 10544
10267 10538
10264 10530
10259 10519
10253 10507
10246 10492
10236 10476
10226 10460
10216 10443
10206 10426
10196 10409
10187 10394
10178 10380
10171 10368
10167 10357
10164 10348
10163 10342
10162 10340
10165 10340
10168 10342
10173 10345
10178 10351
.PEN_UP

.PEN_DOWN
10567 10510
10567 10512
10568 10513
10573 10517
10580 10521
10588 10524
10597 10527
10607 10529
10617 10530
10628 10529
10639 10528
10650 10525
10662 10521
10673 10517
10684 10511
10693 10504
10701 10497
10709 10488
10715 10479
10719 10468
10720 10456
10720 10442
10718 10429
10714 10414
10707 10399
10698 10384
10686 10371
10674 10358
10659 10347
10645 10337
10630 10329
10615 10322
10602 10316
10590 10313
10580 10310
10572 10308
10567 10306
10564 10306
10562 10306
10562 10307
10563 10308
10566 10311
10570 10313
10577 10317
10585 10321
10596 10326
10608 10331
10623 10336
10640 10340
10656 10344
10673 10346
10690 10347
10707 10347
10723 10346
10738 10344
10751 10340
10762 10337
10774 10332
10783 10329
10792 10325
10799 10322
10805 10319
10810 10316
10817 10317
10822 10320
10827 10324
10829 10328
10828 10333
10828 10339
10826 10345
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3899 8577
3898 8578
3897 8580
3897 8581
3899 8583
3904 8588
3912 8593
3921 8599
3931 8602
3942 8606
3954 8609
3967 8611
3981 8612
3995 8612
4009 8610
4022 8606
4034 8601
4045 8594
4055 8585
4063 8574
4069 8561
4073 8548
4074 8534
4072 8519
4067 8503
4061 8488
4053 8473
4043 8459
4031 8447
4018 8435
4004 8423
3991 8412
3978 8404
3965 8397
3952 8391
3941 8386
3932 8382
3924 8378
3918 8377
3913 8376
3910 8376
3909 8377
3910 8377
3910 8377
3912 8379
3916 8381
3921 8384
3928 8386
3936 8389
3946 8391
3957 8395
3970 8398
3984 8400
3999 8400
4013 8401
4027 8401
4042 8401
4055 8400
4068 8399
4081 8397
4093 8395
4103 8393
4111 8392
4118 8391
4125 8391
4130 8390
4135 8389
4139 8390
4144 8395
4149 8400
4153 8406
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4852 8535
4850 8535
4849 8535
4849 8536
4849 8536
4857 8539
4863 8542
4870 8546
4878 8548
4887 8551
4898 8553
4910 8554
4924 8555
4937 8556
4951 8556
4964 8554
4977 8552
4988 8548
4999 8542
5009 8535
5017 8527
5025 8517
5030 8506
5034 8492
5036 8477
5035 8462
5032 8446
5025 8432
5017 8416
5005 8402
4994 8389
4980 8378
4966 8368
4952 8360
4939 8352
4926 8346
4915 8341
4906 8337
4897 8334
4892 8332
4887 8331
4884 8332
4882 8333
4882 8336
4883 8338
4886 8341
4890 8344
4896 8347
4904 8351
4914 8354
4926 8359
4941 8363
4956 8367
4972 8371
4989 8375
5005 8379
5021 8381
5038 8383
5054 8383
5069 8382
5083 8381
5096 8379
5107 8378
5116 8376
5123 8374
5128 8374
5130 8373
5131 8374
5131 8374
5129 8374
5130 8377
5130 8380
5129 8384
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6257 8505
6259 8505
6260 8505
6260 8504
6260 8503
6260 8505
6261 8505
6264 8502
6264 8498
6264 8493
6264 8486
6264 8479
6264 8470
6262 8461
6261 8452
6259 8443
6257 8435
6255 8427
6252 8420
6250 8414
6249 8410
6248 8406
6247 8403
6246 8401
6245 8400
6245 8399
6246 8398
6247 8398
6250 8397
6253 8398
6258 8398
6264 8399
6271 8400
6280 8401
6290 8403
6302 8405
6313 8408
6326 8410
6339 8413
6353 8416
6365 8418
6377 8420
6389 8422
6399 8424
6409 8425
6416 8426
6422 8426
6425 8427
6428 8427
6429 8427
6432 8430
6433 8433
6434 8436
.PEN_UP
.PEN_DOWN
6366 8547
6366 8548
6365 8548
6366 8547
6366 8545
6366 8541
6368 8538
6371 8535
6373 8528
6374 8520
6374 8511
6373 8500
6371 8488
6370 8474
6369 8460
6366 8444
6363 8428
6360 8412
6357 8396
6353 8381
6350 8367
6345 8354
6341 8342
6337 8333
6334 8324
6332 8317
6330 8311
6329 8307
6332 8307
6334 8308
6337 8310
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7364 8501
7362 8502
7359 8502
7354 8501
7347 8500
7347 8500
7341 8499
7334 8496
7326 8492
7318 8487
7310 8481
7303 8475
7298 8469
7294 8463
7292 8457
7292 8452
7294 8446
7297 8440
7304 8435
7313 8431
7322 8426
7333 8422
7346 8418
7360 8415
7374 8411
7389 8407
7401 8403
7412 8398
7424 8393
7434 8387
7443 8382
7450 8376
7456 8370
7461 8363
7466 8357
7469 8350
7472 8343
7472 8336
7471 8328
7468 8321
7464 8314
7459 8308
7453 8303
7446 8299
7437 8295
7428 8292
7418 8291
7408 8289
7398 8289
7387 8289
7375 8290
7362 8292
7350 8294
7338 8296
7328 8299
7318 8302
7309 8305
7301 8308
7297 8315
7294 8321
7291 8327
.PEN_UP
.PEN_DOWN
7279 8503
7291 8504
7304 8505
7317 8505
7331 8505
7347 8506
7363 8507
7381 8508
7397 8508
7414 8507
7429 8507
7444 8507
7459 8507
7475 8508
7490 8508
7505 8509
7518 8509
7530 8510
7541 8512
7552 8514
7561 8516
7569 8518
7575 8524
7581 8530
7585 8535
7586 8541
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9090 8461
9090 8463
9090 8464
9089 8464
9090 8464
9097 8465
9103 8466
9110 8467
9118 8465
9129 8463
9141 8461
9155 8459
9172 8458
9190 8457
9208 8456
9228 8455
9249 8455
9268 8455
9288 8455
9306 8455
9322 8454
9335 8454
9347 8453
9356 8452
9364 8451
9369 8450
9372 8448
9375 8447
9376 8446
9377 8443
9376 8440
9375 8436
9372 8429
9369 8421
9364 8411
9358 8399
9351 8385
9342 8369
9334 8353
9325 8337
9317 8322
9309 8308
9303 8295
9298 8283
9293 8273
9290 8266
9289 8261
9288 8260
9291 8261
9294 8262
9298 8266
9302 8270
9306 8276
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10613 8458
10612 8460
10612 8461
10614 8462
10616 8463
10622 8467
10629 8470
10637 8473
10646 8474
10657 8474
10667 8472
10677 8468
10688 8464
10699 8458
10709 8451
10718 8442
10725 8432
10731 8420
10736 8408
10738 8396
10736 8383
10733 8369
10727 8355
10720 8340
10712 8327
10701 8314
10688 8303
10675 8293
10662 8284
10649 8276
10638 8270
10627 8266
10616 8263
10608 8261
10601 8260
10597 8259
10595 8258
10593 8258
10592 8259
10595 8260
10598 8261
10605 8262
10613 8264
10623 8266
10635 8268
10649 8271
10665 8272
10682 8274
10700 8275
10718 8275
10736 8274
10753 8272
10770 8269
10785 8267
10798 8264
10810 8261
10820 8259
10827 8257
10833 8255
10837 8254
10840 8254
10841 8254
10841 8260
10844 8264
10845 8269
10845 8274
10844 8281
10842 8288
10839 8295
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11387 8464
11385 8465
11384 8466
11384 8467
11386 8467
11390 8469
11397 8472
11408 8475
11421 8476
11435 8476
11452 8477
11471 8478
11490 8477
11510 8476
11531 8473
11550 8471
11567 8468
11581 8465
11592 8461
11601 8456
11608 8451
11610 8446
11609 8440
11606 8433
11599 8426
11591 8418
11579 8410
11565 8402
11551 8394
11537 8387
11525 8380
11515 8374
11507 8369
11501 8365
11499 8362
11500 8359
11505 8355
11514 8352
11525 8349
11538 8346
11554 8343
11571 8339
11590 8335
11609 8330
11626 8325
11642 8319
11655 8313
11665 8306
11672 8298
11677 8292
11679 8284
11678 8276
11675 8269
11669 8261
11660 8254
11649 8246
11636 8239
11621 8232
11606 8226
11589 8221
11572 8216
11555 8213
11539 8210
11524 8207
11509 8205
11496 8204
11482 8204
11469 8204
11459 8204
11450 8204
11443 8204
11438 8205
11435 8208
11436 8213
11441 8218
11448 8224
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2945 6655
2943 6656
2943 6656
2943 6657
2944 6658
2954 6661
2961 6664
2970 6667
2978 6670
2989 6671
3000 6674
3013 6675
3027 6677
3041 6677
3055 6677
3070 6676
3083 6673
3096 6669
3107 6664
3116 6657
3122 6649
3126 6641
3127 6633
3126 6624
3122 6614
3118 6605
3113 6596
3108 6588
3104 6581
3101 6575
3099 6569
3099 6565
3099 6562
3102 6559
3105 6557
3110 6556
3116 6555
3126 6555
3137 6554
3151 6553
3165 6550
3180 6548
3195 6544
3209 6539
3222 6532
3233 6525
3242 6517
3247 6508
3251 6499
3253 6489
3252 6479
3248 6469
3243 6460
3234 6451
3224 6443
3211 6435
3196 6429
3180 6424
3162 6420
3145 6416
3128 6414
3112 6412
3096 6411
3084 6411
3072 6411
3062 6412
3053 6413
3045 6415
3039 6418
3034 6420
3035 6424
3034 6428
3035 6433
.PEN_UP

.PEN_DOWN
3316 6696
3317 6697
3317 6696
3319 6697
3320 6696
3323 6694
3325 6690
3327 6684
3328 6675
3329 6665
3329 6653
3329 6640
3329 6624
3327 6608
3327 6592
3326 6576
3325 6558
3324 6540
3322 6522
3320 6505
3319 6489
3318 6474
3316 6460
3315 6449
3313 6438
3311 6430
