.COMMENT ############################################
8494 8600
8494 8603
8494 8606
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9227 8742
9223 8741
9221 8740
9219 8740
9217 8739
9215 8742
9215 8745
9217 8748
9217 8749
9218 8750
9217 8751
9216 8752
9217 8753
9218 8754
9220 8754
9222 8756
9226 8758
9230 8760
9238 8761
9247 8763
9257 8766
9268 8769
9280 8771
9292 8773
9306 8774
9319 8775
9330 8776
9340 8777
9349 8776
9358 8775
9367 8774
9373 8773
9378 8772
9380 8770
9384 8768
9387 8765
9389 8762
9391 8759
9391 8756
9391 8751
9390 8747
9391 8741
9389 8736
9385 8731
9382 8726
9379 8720
9374 8715
9369 8710
9362 8705
9354 8700
9347 8695
9339 8690
9329 8685
9319 8680
9309 8674
9299 8667
9290 8661
9282 8655
9271 8649
9262 8642
9253 8634
9246 8627
9239 8621
9233 8615
9227 8609
9222 8603
9220 8598
9219 8594
9218 8590
9217 8587
9217 8584
9217 8582
9219 8580
9220 8579
9219 8578
9219 8577
9219 8576
9220 8575
9221 8574
9222 8574
9221 8573
9220 8573
9221 8572
9221 8572
9221 8571
9221 8571
9221 8571
9220 8571
9220 8571
9220 8571
9220 8571
9221 8571
9221 8571
9222 8572
9222 8572
9222 8573
9222 8573
9222 8573
9223 8573
9223 8574
9224 8574
9223 8575
9224 8574
9225 8574
9226 8574
9229 8575
9232 8576
9236 8577
9242 8578
9251 8578
9263 8580
9276 8582
9293 8584
9310 8585
9328 8586
9347 8587
9367 8587
9385 8588
9402 8589
9417 8588
9431 8587
9442 8587
9453 8587
9460 8587
9464 8587
9469 8587
9472 8586
9474 8587
9474 8587
9473 8588
9472 8588
9471 8588
9470 8589
9467 8590
9467 8595
9466 8599
9467 8605
9469 8611
.PEN_UP

.PEN_DOWN
9629 8762
9625 8761
9622 8761
9619 8760
9617 8760
9618 8762
9619 8765
9623 8767
9627 8768
9634 8769
9641 8770
9650 8772
9662 8772
9676 8773
9691 8773
9707 8775
9722 8776
9738 8777
9754 8778
9769 8779
9782 8780
9794 8781
9805 8782
9813 8782
9820 8782
9825 8782
9828 8783
9830 8783
9832 8783
9833 8782
9833 8782
9832 8782
9832 8781
9831 8779
9831 8776
9829 8773
9827 8770
9826 8766
9824 8761
9822 8755
9819 8749
9816 8743
9813 8736
9810 8728
9807 8719
9804 8710
9801 8702
9799 8692
9797 8681
9795 8671
9794 8660
9792 8650
9791 8641
9791 8631
9791 8623
9791 8615
9791 8609
9791 8603
9791 8598
9792 8594
9793 8591
9792 8589
9793 8588
9793 8587
9793 8586
9794 8585
9794 8585
9793 8585
9793 8586
9794 8586
9794 8586
9794 8586
9793 8587
9793 8587
9793 8588
9794 8589
9794 8589
9793 8591
9792 8592
9791 8598
9793 8602
9794 8608
9794 8614
.PEN_UP
.PEN_DOWN
9737 8692
9735 8692
9733 8692
9734 8691
9737 8693
9743 8695
9750 8698
9760 8699
9770 8699
9781 8699
9793 8699
9804 8700
9817 8699
9830 8699
9844 8700
9857 8704
9868 8708
9879 8713
9890 8717
9900 8723
.PEN_UP

.PEN_DOWN
10294 8738
10288 8737
10283 8736
10278 8735
10274 8735
10270 8739
10269 8742
10269 8744
10269 8746
10270 8747
10271 8749
10273 8752
10276 8753
10280 8755
10286 8757
10294 8760
10302 8763
10312 8765
10323 8766
10335 8768
10347 8770
10360 8772
10373 8773
10386 8774
10397 8773
10408 8773
10417 8772
10425 8770
10433 8767
10440 8763
10444 8760
10446 8756
10448 8751
10449 8745
10449 8739
10447 8733
10444 8726
10440 8720
10435 8713
10428 8706
10420 8699
10412 8693
10403 8687
10392 8680
10382 8674
10371 8668
10361 8661
10352 8654
10341 8648
10332 8641
10323 8635
10316 8629
10309 8623
10303 8618
10297 8614
10293 8609
10290 8606
10288 8603
10287 8601
10286 8599
10286 8597
10286 8597
10287 8596
10287 8595
10288 8595
10289 8596
10289 8596
10289 8596
10290 8596
10291 8596
10291 8596
10290 8596
10291 8596
10291 8595
10292 8595
10292 8595
10292 8595
10292 8594
10293 8594
10293 8594
10292 8594
10292 8594
10292 8593
10292 8593
10292 8593
10292 8593
10295 8593
10299 8592
10304 8592
10311 8592
10320 8593
10331 8593
10344 8594
10359 8595
10374 8596
10391 8596
10409 8597
10426 8598
10443 8598
10459 8598
10475 8598
10488 8598
10499 8599
10507 8598
10513 8598
10518 8598
10520 8598
10520 8599
10519 8599
10516 8600
10513 8600
10511 8604
10509 8607
10507 8611
10505 8615
10503 8620
10502 8626
10503 8632
.PEN_UP

.PEN_DOWN
10742 8763
10744 8763
10747 8764
10749 8765
10753 8766
10762 8770
10766 8774
10771 8778
10775 8780
10778 8783
10780 8786
10782 8789
10783 8791
10783 8794
10783 8796
10781 8798
10778 8800
10774 8802
10768 8803
10760 8804
10751 8805
10741 8805
10730 8804
10719 8803
10707 8802
10697 8799
10688 8797
10680 8793
10673 8789
10668 8784
10664 8778
10662 8773
10661 8767
10661 8761
10663 8755
10666 8750
10669 8744
10674 8738
10679 8733
10684 8728
10690 8722
10695 8718
10702 8712
10708 8706
10715 8701
10722 8696
10730 8690
10736 8684
10743 8678
10750 8672
10755 8666
10760 8660
10763 8654
10765 8649
10765 8643
10765 8638
10763 8633
10759 8629
10754 8625
10748 8622
10741 8619
10734 8617
10726 8615
10718 8614
10711 8614
10705 8614
10699 8616
10695 8618
10691 8620
10687 8623
10685 8627
10682 8632
10680 8638
10679 8645
10679 8652
10679 8659
10680 8668
10683 8677
10687 8687
10692 8696
10698 8705
10706 8713
10714 8721
10723 8728
10733 8734
10743 8740
10752 8748
10765 8756
10776 8764
10786 8773
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12029 8743
12027 8743
12027 8745
12028 8747
12031 8749
12033 8752
12036 8754
12039 8757
12042 8758
12044 8760
12048 8762
12052 8765
12057 8768
12062 8770
12068 8773
12075 8776
12082 8778
12090 8780
12098 8782
12105 8784
12114 8785
12123 8785
12131 8785
12139 8785
12147 8784
12156 8782
12164 8780
12172 8777
12178 8774
12185 8770
12192 8765
12198 8761
12202 8756
12205 8751
12208 8746
12208 8740
12207 8735
12204 8729
12199 8724
12193 8719
12184 8714
12175 8709
12165 8704
12154 8699
12142 8695
12130 8691
12120 8688
12110 8685
12102 8682
12094 8681
12087 8679
12083 8678
12080 8678
12078 8678
12076 8679
12076 8679
12077 8679
12078 8680
12080 8681
12083 8682
12087 8683
12092 8684
12097 8684
12103 8686
12110 8686
12118 8686
12125 8686
12132 8685
12138 8684
12146 8683
12153 8681
12161 8678
12168 8674
12176 8670
12184 8665
12192 8661
12198 8656
12205 8650
12210 8645
12214 8639
12217 8634
12218 8629
12218 8624
12217 8618
12214 8613
12209 8607
12202 8602
12193 8596
12182 8590
12170 8586
12156 8581
12140 8576
12124 8572
12107 8568
12091 8566
12075 8563
12060 8560
12046 8558
12033 8557
12022 8556
12013 8556
12006 8557
12002 8557
11998 8559
11997 8561
11997 8564
12000 8568
12005 8573
12014 8582
12024 8592
12037 8604
.PEN_UP

.PEN_DOWN
12491 8731
12496 8733
12501 8735
12507 8737
12512 8740
12520 8746
12529 8751
12538 8757
12543 8762
12549 8767
12554 8771
12557 8775
12559 8778
12559 8782
12557 8785
12553 8788
12548 8790
12540 8791
12530 8792
12518 8791
12503 8788
12487 8784
12469 8779
12451 8772
12432 8763
12414 8753
12398 8742
12383 8732
12372 8721
12361 8709
12354 8698
12349 8686
12346 8675
12346 8664
12347 8654
12350 8643
12354 8635
12361 8627
12369 8620
12378 8615
12389 8611
12401 8609
12415 8608
12430 8609
12446 8611
12462 8614
12479 8618
12495 8624
12512 8631
12529 8639
12544 8649
12557 8660
12568 8671
12577 8683
12584 8696
12588 8709
12589 8720
12587 8731
12584 8740
12578 8755
12571 8764
12563 8773
12553 8780
12543 8786
.PEN_UP

.PEN_DOWN
3423 6753
3420 6753
3418 6753
3416 6753
3413 6754
3410 6761
3410 6764
3410 6767
3410 6769
3410 6771
3410 6773
3410 6775
3411 6776
3412 6776
3414 6779
3416 6782
3420 6785
3426 6789
3433 6793
3442 6798
3452 6803
3464 6809
3477 6813
3492 6816
3506 6819
3520 6820
3534 6820
3549 6819
3561 6817
3571 6815
3580 6810
3587 6805
3593 6799
3597 6792
3598 6785
3597 6777
3596 6768
3592 6758
3586 6749
3578 6739
3569 6729
3558 6720
3547 6712
3535 6705
3522 6698
3511 6692
3499 6688
3487 6684
3477 6682
3469 6680
3463 6678
3458 6679
3455 6680
3452 6681
3453 6682
3455 6684
3457 6686
3461 6689
3465 6691
3472 6693
3479 6695
3486 6696
3493 6697
3502 6697
3511 6695
3519 6694
3528 6691
3536 6687
3544 6682
3554 6677
3563 6671
3572 6664
3581 6657
3590 6649
3597 6642
3603 6635
3608 6627
3611 6620
3613 6613
3613 6607
3611 6600
3607 6594
3601 6588
3594 6583
3584 6579
3574 6574
3561 6570
3548 6567
3534 6565
3519 6562
3504 6560
3490 6558
3477 6557
3464 6557
3453 6556
3442 6556
3433 6557
3426 6559
3421 6560
3420 6564
3420 6569
3421 6574
.PEN_UP

.PEN_DOWN
3886 6773
3889 6775
3891 6777
3892 6779
3892 6780
3892 6788
3896 6791
3898 6793
3899 6793
3900 6793
3901 6792
3902 6790
3903 6788
3904 6786
3903 6782
3903 6778
3903 6772
3903 6764
3902 6756
3900 6746
3898 6735
3895 6722
3892 6709
3888 6695
3884 6681
3880 6667
3876 6652
3873 6638
3869 6625
3866 6612
3863 6600
3862 6589
3861 6578
3859 6569
3858 6562
3857 6557
3857 6551
3857 6548
3857 6546
3856 6544
3856 6544
3857 6544
3858 6545
3858 6546
3858 6549
3858 6551
3858 6554
3858 6561
3859 6569
3861 6578
3862 6587
3864 6597
.PEN_UP
.PEN_DOWN
3829 6714
3829 6713
3831 6716
3835 6720
3840 6724
3846 6729
3852 6735
3859 6741
3866 6747
3874 6753
3883 6759
3890 6766
3896 6772
3903 6778
3908 6785
3913 6791
3916 6796
3918 6801
3918 6805
3918 6808
3919 6812
3918 6816
3916 6818
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 359 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5505 6822
5502 6821
5499 6819
5496 6819
5494 6818
5493 6821
5493 6823
5495 6825
5497 6826
5499 6827
5502 6828
5506 6829
5513 6830
5519 6832
5527 6833
5537 6834
5546 6835
5557 6835
5568 6835
5578 6835
5585 6834
5594 6832
5599 6830
5603 6827
5608 6823
5609 6820
5610 6815
5610 6811
5609 6806
5607 6801
5604 6796
5600 6790
5593 6786
5588 6781
5581 6776
5573 6773
5565 6768
5558 6764
5550 6761
5543 6759
5539 6756
5534 6754
5529 6752
5527 6750
5525 6750
5522 6750
5522 6748
5522 6748
5522 6748
5523 6747
5525 6747
5526 6746
5528 6745
5533 6743
5537 6743
5541 6741
5547 6739
5553 6736
5559 6734
5566 6731
5573 6728
5579 6725
5587 6721
5594 6716
5599 6712
5606 6707
5612 6702
5617 6696
5622 6691
5628 6684
5631 6679
5633 6673
5635 6667
5634 6661
5632 6655
5628 6650
5621 6645
5612 6640
5601 6636
5588 6631
5574 6628
5561 6624
5545 6622
5531 6619
5517 6616
5504 6614
5493 6613
5484 6612
5475 6612
5468 6619
5466 6622
5465 6627
5467 6632
5472 6639
5479 6647
5490 6657
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6399 6832
6399 6832
6398 6832
6397 6831
6395 6830
6394 6832
6396 6833
6397 6833
6398 6831
6398 6828
6397 6824
6397 6819
6397 6812
6396 6805
6394 6797
6394 6787
6392 6776
6389 6764
6387 6752
6385 6740
6384 6728
6382 6715
6379 6703
6377 6691
6375 6681
6375 6671
6374 6661
6372 6653
6371 6644
6371 6637
6371 6631
6371 6626
6372 6622
6371 6619
6372 6616
6373 6615
6373 6614
6376 6613
6377 6613
6379 6613
6384 6612
6390 6613
6395 6613
6404 6613
6413 6613
6422 6614
6434 6614
6447 6614
6459 6614
6472 6613
6485 6612
6498 6612
6512 6611
6524 6611
6536 6611
6547 6610
6557 6610
6565 6611
6572 6611
6577 6612
6581 6616
6585 6620
6587 6625
6586 6631
.PEN_UP
.PEN_DOWN
6444 6675
6439 6671
6433 6667
6428 6663
6423 6658
6428 6655
6428 6652
6428 6648
6428 6641
6428 6633
6429 6625
6430 6617
6432 6608
6434 6598
6434 6588
6436 6578
6437 6569
6437 6560
6437 6552
6436 6544
6434 6536
6433 6530
6431 6525
6428 6519
6426 6516
6426 6515
6427 6516
6429 6518
.PEN_UP

.PEN_DOWN
6817 6826
6815 6825
6813 6824
6813 6825
6812 6829
6815 6832
6817 6835
6821 6839
6827 6842
6832 6845
6839 6847
6846 6850
6857 6853
6870 6856
6883 6858
6897 6860
6909 6861
6922 6861
6935 6860
6946 6859
6956 6856
6964 6853
6973 6849
6980 6844
6985 6839
6990 6833
6993 6827
6996 6820
6997 6813
6997 6807
6995 6799
6991 6792
6987 6785
6981 6778
6974 6773
6966 6767
6958 6762
6949 6757
6941 6754
6931 6751
6924 6749
6916 6748
6910 6747
6906 6746
6901 6747
6898 6747
6896 6748
6896 6748
6896 6749
6896 6750
6898 6751
6901 6752
6905 6752
6909 6752
6913 6752
6918 6752
6925 6752
6931 6751
6938 6749
6943 6748
6951 6746
6958 6743
6967 6740
6976 6736
6984 6732
6994 6726
7005 6721
7015 6715
7024 6709
7032 6703
7038 6697
7044 6691
7048 6684
7049 6677
7048 6671
7046 6664
7044 6657
7039 6651
7032 6644
7023 6639
7012 6633
7001 6628
6988 6624
6975 6621
6960 6618
6945 6615
6932 6613
6919 6612
6907 6611
6897 6610
6887 6610
6880 6610
6875 6611
6872 6612
6869 6614
6870 6619
6874 6624
6880 6632
.PEN_UP

.PEN_DOWN
7287 6838
7285 6837
7284 6835
7283 6833
7280 6832
7278 6831
7278 6831
7279 6832
7277 6831
7276 6829
7273 6826
7269 6823
7266 6820
7261 6816
7257 6811
7251 6806
7246 6800
7242 6795
7238 6790
7236 6785
7233 6780
7233 6776
7235 6773
7236 6770
7239 6767
7241 6765
7246 6763
7251 6762
7257 6761
7263 6759
7267 6758
7273 6757
7280 6757
7285 6756
7291 6754
7295 6754
7299 6753
7305 6752
7309 6750
7314 6747
7317 6744
7321 6741
7325 6737
7328 6733
7332 6728
7334 6723
7337 6719
7338 6714
7339 6709
7340 6705
7340 6700
7340 6695
7339 6691
7338 6686
7335 6683
7331 6678
7327 6675
7321 6672
7314 6668
7306 6666
7296 6663
7286 6661
7275 6658
7264 6657
7254 6655
7244 6654
7235 6653
7227 6653
7220 6652
7214 6652
7208 6652
7204 6653
7201 6655
7198 6657
7195 6660
7192 6663
7193 6671
7193 6679
7195 6689
.PEN_UP
.PEN_DOWN
7253 6813
7255 6814
7259 6816
7268 6820
7280 6824
7293 6827
7308 6831
7325 6834
7343 6836
7361 6838
7380 6839
7397 6840
7414 6843
7432 6848
7448 6852
7463 6857
7474 6864
.PEN_UP

.PEN_DOWN
7965 6830
7959 6828
7953 6827
7949 6827
7945 6827
7944 6829
7945 6832
7948 6834
7951 6835
7956 6836
7962 6837
7971 6838
7981 6840
7991 6841
8006 6843
8020 6844
8036 6844
8052 6844
8068 6843
8083 6842
8097 6840
8109 6838
8119 6835
8128 6831
8135 6828
8140 6824
8142 6820
8143 6816
8143 6811
8140 6807
8136 6802
8129 6798
8122 6792
8113 6787
8103 6781
8092 6776
8080 6771
8070 6766
8059 6763
8048 6759
8039 6756
8031 6754
8025 6752
8019 6752
8016 6751
8013 6751
8013 6751
8013 6751
8014 6752
8018 6753
8021 6754
8027 6755
8032 6757
8038 6757
8045 6758
8052 6759
8060 6758
8066 6758
8075 6756
8083 6754
8091 6751
8100 6747
8108 6743
8119 6738
8129 6733
8139 6727
8147 6721
8155 6715
8164 6710
8169 6705
8175 6700
8176 6695
8178 6690
8177 6684
8175 6679
8171 6674
8164 6668
8157 6664
8147 6659
8138 6655
8126 6652
8114 6648
8102 6647
8089 6645
8077 6645
8065 6645
8053 6646
8040 6647
8029 6649
8019 6652
8010 6655
8003 6659
8004 6666
8002 6673
8002 6681
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8947 6817
8941 6817
8935 6818
8932 6819
8931 6823
8935 6827
8940 6830
8947 6833
8953 6835
8963 6836
8976 6837
8989 6838
9005 6839
9022 6839
9038 6839
9056 6839
9073 6838
9088 6836
9102 6834
9114 6832
9125 6829
9131 6826
9137 6822
9139 6820
9140 6816
9138 6813
9135 6809
9130 6805
9124 6801
9116 6798
9109 6795
9100 6792
9091 6789
9083 6786
9075 6784
9069 6782
9063 6782
9059 6781
9054 6780
9051 6779
9048 6780
9047 6780
9046 6781
9045 6780
9046 6779
9046 6778
9049 6778
9051 6777
9054 6776
9057 6775
9062 6772
9067 6771
9073 6769
9079 6767
9086 6764
9093 6760
9101 6756
9109 6751
9118 6746
9127 6740
9135 6733
9144 6727
9150 6721
9156 6714
9159 6709
9163 6703
9164 6698
9164 6692
9161 6687
9158 6682
9153 6677
9146 6672
9139 6669
9131 6664
9122 6661
9111 6659
9099 6658
9087 6657
9074 6656
9061 6656
9048 6656
9034 6658
9022 6659
9011 6661
9002 6662
8995 6665
8989 6667
8985 6670
8982 6673
8983 6676
8987 6682
8995 6688
9003 6696
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 375 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10461 6828
10464 6828
10466 6828
10467 6829
10468 6831
10472 6835
10475 6839
10477 6843
10478 6845
10478 6847
10477 6850
10475 6852
10474 6855
10470 6857
10465 6859
10460 6861
10453 6862
10444 6863
10434 6864
10425 6864
10414 6863
10403 6862
10392 6861
10383 6858
10374 6855
10369 6852
10364 6848
10361 6844
10359 6839
10360 6835
10362 6830
10364 6825
10368 6820
10372 6814
10379 6809
10384 6803
10392 6797
10398 6791
10405 6785
10412 6780
10420 6774
10427 6769
10434 6762
10440 6756
10446 6750
10451 6743
10456 6736
10460 6729
10464 6722
10466 6714
10467 6708
10468 6702
10467 6697
10464 6691
10460 6686
10456 6682
10449 6678
10442 6674
10435 6671
10426 6669
10417 6667
10408 6666
10399 6666
10389 6666
10380 6667
10373 6668
10367 6670
10361 6672
10357 6674
10356 6677
10354 6681
10354 6685
10355 6689
10358 6696
10361 6704
10367 6713
10374 6723
10383 6735
10393 6747
10405 6760
10417 6772
10429 6783
10441 6794
10453 6802
10462 6812
10473 6821
10482 6830
.PEN_UP

.PEN_DOWN
10895 6887
10894 6887
10892 6886
10890 6887
10890 6887
10893 6890
10899 6894
10907 6898
10915 6900
10923 6902
10935 6904
10948 6906
10961 6907
10976 6908
10991 6909
11005 6908
11019 6907
11032 6906
11043 6904
11054 6901
11063 6898
11070 6894
11075 6890
11079 6885
11080 6880
11080 6876
11079 6871
11076 6865
11070 6859
11064 6854
11057 6849
11048 6843
11039 6839
11030 6834
11020 6830
11011 6827
11003 6824
10996 6822
10989 6820
10984 6819
10981 6819
10978 6819
10977 6819
10977 6819
10977 6820
10979 6821
10981 6822
10984 6823
10987 6824
10992 6826
10998 6826
11004 6827
11010 6827
11017 6826
11023 6825
11030 6823
11038 6821
11045 6818
11053 6814
11060 6809
11068 6804
11074 6798
11081 6792
11087 6785
11093 6779
11098 6772
11102 6765
11104 6759
11106 6752
11108 6747
11107 6741
11104 6734
11100 6729
11093 6723
11085 6718
11076 6714
11065 6710
11053 6707
11041 6704
11028 6702
11015 6702
11003 6701
10992 6701
10982 6702
10974 6703
10966 6704
10960 6705
10956 6707
10952 6709
10950 6711
10949 6713
10949 6716
10949 6719
10958 6725
10964 6732
10971 6741
.PEN_UP

.PEN_DOWN
11277 6823
11279 6822
11281 6821
11284 6820
11287 6820
11293 6824
11299 6827
11306 6830
11312 6832
11317 6835
11323 6839
11327 6842
11331 6846
11333 6849
11334 6853
11335 6856
11333 6860
11330 6863
11325 6866
11318 6868
11309 6869
11299 6870
11286 6869
11272 6868
11258 6866
11243 6862
11229 6858
11216 6853
11205 6846
11195 6841
11188 6834
11183 6827
11181 6821
11181 6815
11182 6809
11185 6804
11190 6799
11197 6796
11205 6794
11214 6792
11224 6792
11234 6792
11246 6793
11258 6795
11269 6798
11281 6802
11292 6807
11301 6812
11311 6818
11318 6825
11325 6831
11329 6837
11333 6842
11335 6847
11337 6850
11337 6853
11337 6853
11336 6853
11335 6852
11334 6850
11332 6847
11331 6844
11328 6840
11326 6834
11323 6828
11322 6821
11320 6814
11318 6805
11316 6796
11316 6787
11315 6777
11314 6768
11313 6757
11312 6747
11313 6737
11313 6728
11314 6718
11314 6710
11315 6702
11316 6695
11317 6690
11318 6684
11318 6680
11318 6677
11318 6675
11319 6674
11318 6673
11319 6673
11318 6673
11317 6678
11318 6682
11319 6688
11321 6694
.PEN_UP

.PEN_DOWN
11907 6918
11907 6918
11906 6917
11904 6917
11903 6922
11904 6923
11904 6923
11905 6921
11902 6916
11900 6910
11898 6903
11895 6894
11892 6883
11887 6872
11884 6860
11879 6846
11874 6834
11870 6820
11865 6808
11860 6795
11854 6783
11849 6772
11844 6760
11839 6750
11835 6740
11831 6731
11828 6723
11825 6716
11823 6710
11822 6705
11822 6701
11821 6699
11822 6697
11823 6696
11824 6696
11826 6696
11829 6696
11832 6695
11836 6696
11841 6695
11845 6696
11852 6696
11860 6696
11869 6696
11879 6697
11890 6697
11901 6698
11914 6699
11927 6698
11940 6699
11952 6699
11964 6698
11976 6698
11987 6698
11998 6698
12007 6698
12017 6698
12024 6698
12032 6699
12037 6701
12041 6703
12051 6707
12053 6714
12054 6720
12052 6727
12050 6734
12045 6743
12041 6752
.PEN_UP
.PEN_DOWN
11945 6785
11942 6782
11939 6778
11936 6775
11932 6769
11931 6767
11930 6762
11928 6757
11926 6749
11924 6741
11922 6731
11920 6721
11920 6712
11919 6702
11919 6692
11919 6682
11919 6673
11920 6665
11921 6658
11922 6652
11923 6646
11925 6642
11925 6638
11927 6636
11929 6635
11929 6634
11930 6633
11931 6633
11933 6635
11937 6639
11943 6645
11948 6652
11955 6661
11964 6672
.PEN_UP

.PEN_DOWN
12305 6845
12306 6846
12309 6848
12311 6851
12314 6854
12321 6858
12326 6864
12333 6869
12337 6873
12341 6877
12343 6880
12345 6883
12346 6886
12344 6889
12342 6891
12335 6892
12327 6892
12317 6891
12304 6889
12289 6885
12272 6878
12253 6869
12234 6859
12217 6847
12200 6835
12183 6821
12170 6808
12159 6795
12151 6783
12146 6770
12143 6758
12143 6747
12145 6737
12151 6727
12157 6719
12166 6711
12177 6706
12190 6703
12203 6702
12219 6702
12234 6704
12250 6709
12266 6715
12282 6723
12296 6732
12311 6742
12325 6754
12337 6767
12347 6781
12356 6794
12362 6807
12367 6819
12369 6831
12367 6847
12364 6857
12359 6866
12352 6873
12342 6881
12332 6888
12319 6894
.PEN_UP

.PEN_DOWN
3382 4818
3383 4822
3384 4825
3383 4827
3382 4831
3384 4835
3386 4837
3387 4838
3387 4837
3387 4835
3386 4831
3386 4826
3386 4820
3385 4811
3383 4801
3382 4791
3380 4779
3377 4765
3375 4753
3371 4739
3367 4724
3362 4711
3359 4697
3354 4683
3350 4671
3346 4659
3342 4647
3338 4637
3336 4629
3335 4621
3333 4615
3333 4610
3334 4607
3334 4604
3336 4603
3338 4601
3339 4601
3342 4601
3345 4601
3348 4603
3353 4605
3360 4606
3366 4608
3374 4611
3385 4613
3395 4616
3407 4619
3419 4621
3433 4624
3446 4626
3462 4627
3475 4629
3490 4630
3503 4631
3516 4631
3528 4631
3538 4631
3547 4631
3553 4632
3560 4633
3564 4640
3569 4644
3572 4649
3574 4654
3572 4659
3571 4665
.PEN_UP
.PEN_DOWN
3452 4679
3447 4674
3443 4670
3439 4665
3436 4663
3435 4659
3435 4653
3435 4648
3435 4641
3436 4634
3436 4625
3437 4617
3437 4608
3438 4600
3438 4592
3438 4583
3438 4575
3438 4568
3438 4560
3437 4553
3437 4548
3437 4542
3436 4537
3436 4534
3436 4530
3436 4528
3436 4526
3436 4524
3436 4530
3439 4533
3443 4536
3446 4540
3450 4546
3457 4553
3463 4561
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 386 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4609 4831
4610 4833
