.COMMENT ############################################
11816 4961
11826 4964
11836 4968
11845 4972
11853 4978
11860 4984
11866 4991
11869 4998
11870 5005
11870 5012
11868 5019
11863 5025
11856 5031
11847 5035
11837 5037
11826 5038
11814 5037
11802 5036
11791 5033
11780 5029
11771 5024
11765 5020
11758 5014
11754 5009
11753 5004
11753 4998
11754 4992
11759 4985
11764 4977
11770 4968
11777 4958
11784 4947
11789 4934
11794 4921
11798 4907
11800 4894
11802 4881
11802 4867
11801 4854
11799 4841
11797 4828
11794 4817
11790 4806
11785 4796
11780 4786
11774 4777
11770 4769
11765 4763
11761 4757
11761 4754
11763 4753
11766 4753
11772 4754
.PEN_UP

.PEN_DOWN
12216 5033
12218 5034
12219 5036
12220 5038
12221 5039
12223 5042
12226 5045
12227 5047
12228 5048
12227 5049
12226 5050
12224 5051
12221 5050
12216 5050
12209 5049
12201 5048
12190 5046
12180 5044
12168 5041
12157 5037
12146 5034
12136 5030
12127 5026
12122 5021
12117 5015
12114 5009
12113 5003
12113 4995
12114 4987
12119 4977
12125 4967
12131 4955
12140 4944
12148 4931
12156 4918
12164 4905
12171 4893
12176 4881
12181 4870
12184 4860
12185 4850
12185 4841
12183 4834
12178 4828
12172 4822
12165 4817
12156 4814
12145 4812
12133 4811
12121 4811
12107 4812
12092 4814
12078 4817
12064 4821
12050 4825
12040 4831
12033 4837
12029 4845
12030 4852
12036 4859
.PEN_UP

.PEN_DOWN
12447 5034
12447 5033
12443 5030
12437 5026
12429 5022
12419 5015
12411 5008
12402 4999
12391 4987
12380 4973
12371 4959
12363 4944
12358 4930
12355 4916
12354 4903
12355 4890
12359 4878
12365 4868
12374 4859
12385 4851
12397 4845
12411 4839
12425 4836
12441 4835
12458 4834
12474 4836
12490 4838
12505 4841
12519 4845
12531 4850
12542 4857
12553 4865
12561 4874
12569 4884
12574 4895
12578 4907
12581 4920
12581 4933
12579 4946
12574 4959
12565 4972
12553 4986
12535 4999
12512 5016
12486 5034
12454 5052
.PEN_UP
.START_BOX

.PEN_DOWN
3786 12586
3782 12587
3779 12589
3776 12590
3773 12590
3775 12592
3775 12594
3774 12595
3772 12595
3769 12593
3767 12592
3764 12588
3761 12584
3758 12578
3755 12569
3752 12557
3747 12541
3743 12522
3738 12501
3734 12478
3729 12454
3726 12431
3724 12409
3723 12390
3723 12373
3725 12360
3728 12348
3733 12339
3739 12332
3746 12326
3754 12323
3763 12321
3772 12321
3781 12323
3791 12327
3801 12332
3810 12339
3818 12346
3826 12356
3833 12365
3839 12375
3844 12385
3847 12397
3848 12408
3849 12418
3847 12429
3846 12439
3842 12449
3836 12458
3830 12467
3823 12474
3814 12483
3806 12490
3797 12496
3787 12501
3778 12505
3769 12506
3759 12507
3751 12507
3743 12504
3735 12501
3730 12499
3727 12496
3725 12493
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4984 12606
4988 12603
4990 12600
4989 12598
4987 12595
4984 12592
4983 12591
4982 12591
4980 12590
4978 12589
4977 12589
4976 12588
4976 12589
4976 12590
4978 12592
4982 12595
4987 12599
4994 12605
5003 12611
5013 12618
5026 12626
5040 12633
5057 12640
5073 12645
5089 12647
5106 12648
5122 12645
5137 12640
5150 12633
5162 12623
5169 12610
5175 12595
5178 12579
5178 12561
5174 12542
5169 12523
5162 12505
5153 12487
5144 12469
5134 12453
5123 12438
5112 12426
5101 12416
5091 12408
5082 12402
5075 12399
5069 12397
5064 12398
5062 12401
5061 12406
5063 12414
5068 12423
5074 12434
5083 12446
5094 12459
5106 12471
5119 12483
5135 12492
5151 12498
5167 12501
5183 12501
5197 12498
5212 12493
5226 12486
5239 12478
5249 12470
5259 12462
5267 12453
5274 12446
5280 12439
5284 12432
5287 12427
5290 12422
5292 12417
5293 12413
5294 12410
5295 12407
5296 12405
5297 12402
5298 12400
5298 12398
5298 12397
5298 12396
5298 12395
5299 12395
5298 12395
5298 12395
5298 12395
5298 12396
5297 12396
5297 12397
5297 12398
5297 12398
5297 12399
5296 12400
5296 12401
5296 12402
5297 12403
5297 12404
5297 12405
5298 12407
5303 12412
5310 12419
5318 12426
5326 12435
.PEN_UP

.PEN_DOWN
5994 12666
6000 12667
6004 12668
6006 12669
6006 12669
6003 12672
6004 12673
6003 12673
6001 12670
5998 12665
5994 12658
5990 12648
5985 12636
5979 12621
5974 12603
5969 12584
5965 12563
5961 12541
5960 12521
5960 12501
5962 12484
5965 12469
5969 12457
5974 12446
5980 12440
5987 12436
5994 12434
6002 12437
6012 12442
6021 12450
6032 12461
6042 12474
6053 12489
6063 12505
6073 12521
6081 12538
6088 12554
6093 12571
6095 12586
6096 12600
6096 12614
6093 12627
6088 12639
6082 12650
6073 12658
6063 12665
6051 12670
6039 12673
6025 12674
6010 12674
5996 12672
5982 12668
5969 12664
5959 12659
5953 12656
5948 12653
5946 12651
5946 12648
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7846 12687
7844 12686
7838 12682
7829 12678
7817 12672
7806 12667
7795 12659
7783 12647
7770 12633
7757 12616
7744 12600
7734 12582
7726 12563
7721 12544
7718 12526
7718 12509
7720 12496
7724 12484
7732 12474
7740 12466
7750 12462
7762 12461
7775 12462
7788 12466
7802 12472
7817 12480
7831 12490
7844 12502
7856 12514
7867 12528
7877 12541
7886 12554
7893 12567
7899 12580
7902 12593
7904 12605
7905 12616
7904 12627
7902 12637
7898 12645
7893 12653
7886 12659
7879 12664
7872 12667
7863 12669
7854 12671
7845 12671
7836 12670
7828 12668
7823 12667
7819 12667
7817 12666
.PEN_UP

.PEN_DOWN
8231 12697
8234 12699
8235 12700
8234 12701
8233 12705
8230 12708
8227 12710
8221 12712
8212 12712
8202 12711
8190 12709
8179 12706
8167 12702
8155 12697
8145 12692
8136 12687
8129 12682
8123 12678
8119 12673
8117 12669
8116 12665
8118 12661
8121 12657
8126 12653
8133 12648
8142 12642
8153 12636
8165 12629
8178 12622
8192 12615
8206 12606
8220 12597
8233 12587
8244 12578
8255 12568
8263 12558
8270 12547
8275 12537
8279 12528
8281 12520
8282 12512
8282 12504
8279 12496
8276 12490
8271 12485
8265 12479
8257 12474
8249 12468
8239 12464
8228 12460
8217 12457
8205 12453
8192 12450
8178 12447
8164 12444
8151 12442
8137 12441
8124 12440
8112 12440
8101 12441
8091 12444
8084 12448
8077 12452
8072 12464
8072 12474
8073 12485
8077 12498
8082 12511
.PEN_UP

.PEN_DOWN
8898 12750
8892 12738
8884 12723
8875 12706
8866 12688
8857 12668
8848 12648
8841 12629
8834 12610
8829 12594
8826 12580
8824 12568
8824 12557
8826 12549
8830 12543
8834 12539
8840 12535
8847 12533
8854 12533
8862 12535
8871 12538
8882 12542
8893 12548
8904 12555
8915 12564
8925 12573
8934 12583
8943 12594
8949 12606
8954 12619
8956 12631
8957 12644
8956 12657
8955 12669
8952 12682
8948 12693
8942 12703
8934 12711
8926 12719
8917 12726
8908 12732
8897 12736
8886 12739
8876 12742
8866 12744
8859 12745
8852 12746
8846 12749
8844 12751
8844 12754
8847 12757
8852 12761
.PEN_UP

.PEN_DOWN
9172 12793
9167 12774
9161 12753
9152 12730
9142 12706
9131 12682
9121 12659
9113 12637
9104 12616
9098 12598
9093 12583
9091 12570
9092 12559
9095 12550
9099 12543
9104 12538
9112 12536
9122 12535
9133 12536
9145 12539
9158 12544
9172 12552
9186 12561
9199 12571
9213 12583
9225 12595
9235 12608
9245 12621
9253 12633
9258 12645
9262 12654
9264 12662
9263 12668
9261 12671
9256 12670
9249 12667
9242 12662
9233 12655
9225 12645
9216 12635
9208 12623
9201 12612
9196 12601
9192 12590
9189 12581
9187 12572
9186 12565
9187 12559
9188 12554
9188 12549
9190 12545
9192 12542
9193 12540
9193 12538
9194 12537
9195 12537
9195 12537
9194 12538
9192 12538
9190 12541
9190 12546
9190 12551
9190 12557
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10625 12869
10630 12871
10632 12873
10631 12875
10628 12877
10627 12881
10624 12884
10621 12886
10615 12885
10608 12882
10601 12878
10592 12869
10583 12856
10573 12841
10563 12821
10553 12798
10543 12774
10534 12749
10527 12724
10521 12701
10518 12679
10518 12660
10519 12644
10523 12630
10530 12618
10538 12610
10549 12604
10562 12601
10577 12599
10592 12600
10607 12602
10623 12606
10638 12612
10652 12618
10664 12624
10674 12632
10684 12640
10692 12649
10698 12660
10703 12671
10705 12683
10707 12695
10707 12709
10705 12724
10702 12738
10698 12751
10693 12764
10688 12776
10681 12787
10673 12798
10664 12807
10655 12813
10644 12819
10633 12823
10622 12826
10611 12827
10600 12827
10599 12828
10595 12829
10593 12829
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11760 12840
11772 12841
11781 12842
11789 12844
11797 12848
11803 12853
11809 12859
11813 12865
11815 12869
11816 12875
11818 12880
11819 12887
11819 12894
11821 12901
11822 12908
11824 12915
11826 12923
11827 12930
11828 12937
11827 12942
11825 12947
11821 12951
11814 12953
11805 12954
11792 12953
11778 12950
11761 12945
11742 12937
11723 12928
11704 12918
11686 12906
11669 12893
11656 12880
11645 12868
11637 12855
11632 12843
11630 12832
11630 12822
11634 12814
11639 12807
11646 12801
11655 12797
11666 12795
11678 12796
11692 12798
11706 12801
11721 12806
11737 12811
11752 12816
11767 12821
11781 12825
11793 12828
11803 12829
11812 12830
11819 12829
11823 12826
11826 12821
11827 12814
11827 12805
11825 12794
11823 12782
11820 12769
11815 12755
11810 12741
11804 12726
11798 12713
11792 12701
11786 12690
11780 12679
11773 12669
11768 12660
11763 12652
11758 12645
11754 12638
11752 12633
11757 12631
11761 12630
11765 12630
11772 12631
.PEN_UP

.PEN_DOWN
12091 12891
12100 12896
12106 12897
12109 12896
12109 12891
12106 12883
12103 12875
12097 12863
12088 12846
12077 12827
12065 12807
12053 12786
12040 12765
12028 12744
12017 12724
12008 12707
12001 12691
11996 12678
11993 12666
11992 12655
11992 12646
11995 12639
12000 12634
12017 12634
12029 12636
12044 12640
.PEN_UP

.PEN_DOWN
12327 12905
12334 12906
12336 12903
12335 12898
12330 12890
12322 12886
12315 12873
12305 12857
12292 12836
12279 12815
12265 12793
12253 12770
12243 12748
12235 12728
12229 12710
12227 12695
12226 12683
12228 12672
12232 12664
12238 12658
12246 12654
12255 12652
12265 12652
12276 12654
12289 12659
12303 12666
12318 12675
12333 12687
12348 12700
12361 12715
12375 12732
12387 12752
12398 12771
12406 12791
12411 12810
12414 12829
12413 12846
12410 12862
12403 12876
12394 12888
12380 12898
12363 12906
12343 12913
12319 12921
12294 12929
12266 12936
12236 12943
.PEN_UP

.PEN_DOWN
3631 10700
3632 10701
3633 10700
3633 10698
3632 10695
3636 10690
3636 10682
3635 10672
3633 10658
3631 10641
3627 10623
3624 10603
3619 10582
3615 10562
3610 10541
3606 10521
3602 10502
3599 10485
3596 10469
3593 10455
3591 10442
3590 10431
3591 10422
3592 10416
3597 10413
3604 10414
3612 10417
.PEN_UP

.PEN_DOWN
3777 10716
3781 10717
3785 10715
3787 10709
3786 10700
3786 10691
3787 10679
3787 10664
3784 10645
3782 10625
3778 10604
3774 10582
3769 10560
3764 10538
3759 10517
3755 10497
3751 10480
3749 10465
3747 10451
3747 10440
3748 10431
3753 10426
3760 10425
3770 10425
3781 10428
.PEN_UP

.PEN_DOWN
4562 10724
4564 10719
4565 10713
4565 10707
4562 10698
4561 10690
4559 10680
4556 10669
4551 10655
4546 10641
4539 10625
4533 10610
4527 10595
4520 10581
4514 10568
4508 10556
4503 10544
4498 10534
4495 10525
4492 10517
4493 10514
4496 10511
4499 10511
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5565 10799
5563 10800
5561 10801
5558 10800
5555 10798
5552 10797
5550 10792
5549 10785
5547 10774
5544 10760
5542 10744
5538 10726
5535 10707
5532 10687
5529 10668
5527 10649
5525 10631
5523 10614
5521 10597
5521 10582
5521 10567
5523 10554
5524 10543
5529 10536
5534 10532
5540 10531
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6880 10919
6882 10913
6883 10905
6881 10895
6877 10884
6874 10873
6871 10861
6867 10848
6862 10833
6856 10820
6851 10809
6847 10798
6844 10789
6842 10782
6841 10776
6841 10770
6843 10766
6846 10762
6851 10760
6857 10757
6865 10756
6874 10756
6885 10757
6897 10758
6910 10761
6923 10765
6937 10769
6951 10774
6964 10780
6977 10785
6990 10793
7003 10802
7016 10811
7026 10821
.PEN_UP
.PEN_DOWN
7036 10965
7031 10953
7024 10937
7016 10917
7007 10896
6999 10874
6992 10851
6987 10826
6980 10801
6974 10777
6969 10756
6965 10737
6963 10721
6960 10706
6959 10693
6958 10682
6957 10675
6958 10668
6958 10662
6958 10656
6957 10651
6957 10646
6957 10641
6956 10637
6957 10633
6955 10629
6954 10626
6954 10624
6953 10623
6952 10622
6951 10622
6951 10623
6949 10623
6949 10623
6949 10624
6948 10625
6948 10625
6948 10626
6948 10626
6947 10627
6948 10628
6948 10628
6948 10630
6947 10630
6948 10630
6948 10631
6948 10632
6949 10633
6949 10633
6949 10634
6950 10634
6950 10635
6951 10636
6951 10637
6952 10639
6954 10645
6960 10650
6968 10657
6976 10664
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8482 10989
8483 10987
8490 10985
8493 10981
8496 10974
8498 10965
8500 10952
8500 10938
8499 10920
8497 10901
8493 10880
8489 10859
8484 10839
8479 10819
8475 10802
8470 10785
8465 10769
8461 10756
8457 10743
8454 10732
8451 10721
8449 10711
8448 10702
8447 10695
8447 10688
8447 10685
8451 10683
8456 10684
8462 10687
.PEN_UP

.PEN_DOWN
8738 11003
8746 11007
8752 11010
8754 11010
8754 11009
8759 11006
8757 11000
8754 10991
8748 10977
8741 10961
8733 10942
8725 10921
8718 10900
8713 10879
8709 10859
8706 10841
8706 10824
8707 10811
8710 10798
8715 10788
8721 10780
8727 10774
8735 10771
8745 10770
8755 10770
8768 10772
8782 10776
8796 10782
8809 10789
8823 10797
8837 10807
8849 10817
8859 10829
8868 10840
8875 10852
8880 10863
8883 10874
8884 10884
8882 10892
8879 10897
8874 10901
8867 10902
8859 10901
8849 10898
8840 10892
8829 10885
8819 10876
8809 10867
8800 10856
8792 10844
8786 10833
8781 10822
8778 10811
8781 10804
8784 10798
8788 10793
.PEN_UP

.PEN_DOWN
9441 11048
9437 11028
9433 11008
9427 10988
9424 10971
9420 10950
9415 10929
9411 10909
9406 10890
9401 10872
9396 10854
9391 10838
9386 10823
9382 10809
9379 10796
9376 10785
9373 10774
9370 10765
9368 10757
9366 10750
9366 10744
9366 10741
9367 10743
9371 10746
9378 10752
9384 10760
9392 10771
9401 10784
9411 10801
.PEN_UP

.PEN_DOWN
9544 11010
9546 11012
9549 11013
9551 11014
9558 11017
9566 11019
9576 11022
9588 11025
9601 11026
9617 11028
9634 11028
9653 11029
9674 11028
9694 11026
9713 11022
9732 11016
9748 11007
9762 10997
9773 10985
9782 10972
9789 10956
9793 10938
9795 10920
9796 10900
9795 10881
9794 10861
9792 10842
9788 10822
9784 10805
9780 10788
9776 10773
9772 10760
9768 10748
9765 10738
9763 10728
9761 10720
9760 10713
9758 10705
9757 10699
9755 10692
9753 10686
9752 10681
9750 10677
9749 10674
9748 10671
9747 10669
9746 10669
9746 10669
9746 10669
9746 10669
9746 10669
9746 10670
9745 10670
9745 10671
9745 10671
9745 10671
9745 10672
9744 10672
9744 10672
9744 10673
9744 10673
9744 10673
9743 10673
9743 10673
9743 10673
9743 10674
9743 10674
9742 10674
9742 10675
9742 10675
9742 10675
9742 10676
9741 10676
9741 10677
9741 10677
9740 10679
9742 10681
9745 10683
9749 10686
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10710 10856
10721 10863
10728 10869
10732 10873
10734 10876
10736 10880
10735 10882
10730 10882
10724 10879
10715 10875
10705 10870
10693 10862
10681 10853
10667 10842
10655 10832
10645 10820
10636 10808
10629 10796
10625 10784
10622 10771
10623 10758
10626 10746
10631 10732
10638 10719
10647 10705
10656 10691
10666 10678
10677 10664
10687 10650
10696 10637
10704 10624
10711 10612
10715 10599
10718 10588
10718 10577
10717 10567
10714 10558
10708 10551
10701 10545
10693 10540
10685 10538
10676 10537
10667 10537
10658 10540
10650 10543
10644 10547
10638 10554
10634 10562
10630 10570
10629 10579
10629 10591
10629 10603
10631 10617
10634 10633
10638 10648
10642 10664
10648 10681
10654 10698
10661 10713
10668 10728
10675 10741
10682 10754
10689 10765
10695 10774
10701 10784
10707 10793
10713 10800
10718 10808
10723 10816
10735 10825
10743 10834
10751 10844
10760 10852
10768 10861
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11438 10799
11438 10795
11437 10792
11435 10789
11436 10788
11438 10788
11440 10788
11442 10789
11445 10789
11447 10789
11450 10791
11455 10793
11462 10795
11469 10799
11478 10803
11487 10808
11496 10814
11505 10821
11514 10829
11521 10837
11527 10845
11532 10853
11535 10862
11536 10871
11535 10880
11531 10887
11525 10894
11517 10899
11506 10903
11494 10903
11480 10902
11465 10898
11450 10892
11435 10886
11421 10877
11409 10869
11399 10860
11390 10851
11385 10843
11381 10835
11380 10829
11381 10822
11384 10816
11390 10811
11397 10806
11407 10801
11418 10796
11430 10791
11442 10785
11455 10777
11466 10769
11477 10758
11487 10746
11494 10734
11499 10719
11503 10705
11505 10691
11507 10677
11508 10664
11507 10652
11505 10641
11503 10632
11501 10624
11499 10616
11497 10610
11494 10606
11491 10601
11490 10598
11489 10595
11496 10595
11500 10596
11504 10599
11510 10603
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 400 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 401 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3983 8726
3986 8711
3988 8694
3990 8673
3994 8652
3998 8629
4001 8605
4003 8581
4004 8556
4006 8534
4006 8513
4006 8495
4006 8478
4005 8464
4005 8452
4005 8442
4004 8433
4003 8425
4002 8419
4002 8414
4002 8409
4001 8406
4001 8404
4001 8402
4001 8401
4001 8400
4001 8400
4001 8400
4000 8400
4000 8400
4000 8400
4000 8401
3999 8401
3998 8401
3998 8401
3998 8402
3998 8402
3997 8403
3997 8403
3997 8403
3997 8404
3998 8404
3998 8404
3998 8405
3998 8405
3998 8406
3999 8406
3998 8407
3998 8407
3998 8407
3998 8408
3997 8409
3996 8412
3997 8417
3997 8422
.PEN_UP

.PEN_DOWN
4640 8628
4635 8622
4630 8616
4627 8610
4624 8613
4623 8612
4623 8610
4622 8610
4620 8608
4619 8607
4618 8607
4616 8607
4614 8608
4613 8609
4613 8612
4613 8615
4615 8620
4618 8628
4624 8636
4632 8646
4643 8657
4656 8669
4671 8681
4688 8693
4707 8704
4727 8712
4747 8718
4766 8722
4785 8723
4802 8721
4818 8715
4832 8706
4843 8694
4851 8677
4856 8659
4858 8639
4856 8617
4852 8595
4844 8572
4834 8551
4822 8530
4807 8510
4792 8492
4776 8476
4761 8462
4747 8449
4734 8439
4723 8431
4713 8425
4707 8421
4702 8419
4699 8419
4697 8422
4698 8426
4700 8433
4705 8441
4711 8451
4718 8461
4728 8472
4739 8482
4752 8491
4767 8498
4781 8503
4796 8505
4811 8506
4826 8504
4841 8501
4855 8496
4869 8490
4881 8484
4894 8478
4905 8472
4916 8466
4925 8461
4933 8456
4940 8452
4946 8450
4954 8449
4960 8449
4966 8450
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5681 8737
5673 8735
5669 8734
5666 8735
5664 8737
5665 8742
5670 8748
5679 8754
5689 8759
5703 8765
5718 8771
5736 8777
5755 8782
5776 8785
5797 8788
5817 8789
5836 8788
5853 8786
5869 8781
5883 8775
5895 8767
5905 8757
5911 8746
5915 8732
5916 8716
5916 8699
5913 8680
5907 8660
5899 8639
5890 8618
5881 8596
5872 8576
5863 8556
5855 8539
5849 8523
5845 8509
5843 8497
5842 8486
5844 8478
5848 8471
5853 8465
5860 8461
5868 8459
5878 8458
5890 8458
5902 8460
5916 8463
5931 8468
5947 8474
5963 8480
5980 8488
5997 8497
6015 8509
6034 8523
6053 8538
6071 8554
.PEN_UP

.PEN_DOWN
6126 8782
6121 8783
6118 8784
6115 8786
6113 8788
6113 8790
6118 8795
6126 8799
6135 8802
6145 8804
6157 8805
6170 8805
6184 8803
6197 8799
6210 8794
6219 8788
6227 8780
6231 8771
6233 8761
6233 8750
6230 8739
6225 8727
6219 8717
6213 8706
6206 8697
6200 8688
6195 8680
6191 8674
6189 8668
6190 8664
6194 8660
6200 8658
6208 8656
6220 8654
6233 8653
6249 8651
6265 8649
6281 8646
6296 8642
6309 8636
6321 8631
6330 8624
6337 8616
6341 8609
6342 8600
6341 8591
6338 8582
6334 8573
6327 8562
6318 8552
6308 8542
6297 8532
6284 8522
6272 8513
6259 8505
6245 8496
6231 8488
6216 8479
6203 8472
6190 8465
6176 8458
6164 8452
6152 8447
6143 8443
6136 8440
6131 8438
6127 8437
6125 8436
6124 8437
6124 8437
6124 8437
6124 8438
6123 8438
6123 8439
6122 8440
6122 8440
6122 8441
6122 8441
6122 8442
6123 8443
6123 8444
6123 8444
6123 8445
6124 8445
6124 8446
6124 8447
6123 8447
6123 8448
6123 8449
6124 8450
6124 8451
6124 8452
6125 8452
6127 8453
6130 8452
6135 8454
6143 8456
6152 8459
6161 8463
6169 8469
6177 8476
.PEN_UP

.PEN_DOWN
6787 8739
6780 8735
6772 8732
6763 8731
6755 8731
6755 8734
6752 8736
6750 8737
6750 8738
6753 8739
6759 8741
6768 8743
6780 8746
6794 8750
6811 8753
6830 8757
6850 8760
6871 8763
6891 8765
6911 8766
6928 8765
6944 8763
6959 8760
6972 8755
6982 8749
6989 8740
6994 8729
6995 8716
6994 8700
6990 8682
6984 8663
6975 8643
6965 8623
6954 8603
6943 8583
6933 8566
6924 8551
6916 8537
6910 8525
6906 8514
6903 8504
6901 8496
6900 8489
6901 8483
6901 8478
6902 8475
6904 8472
6906 8470
6910 8469
6915 8469
6921 8470
6929 8472
6938 8476
6948 8480
6961 8486
6974 8493
6988 8501
7004 8514
7022 8528
7038 8544
.PEN_UP

.PEN_DOWN
7156 8718
7153 8717
7149 8713
7149 8711
7146 8707
7143 8701
7141 8694
7139 8685
7135 8675
7132 8663
7130 8652
7129 8640
7129 8630
7130 8619
7133 8611
7135 8603
7139 8597
7143 8592
7148 8587
7153 8584
7160 8581
7167 8580
7175 8580
7185 8580
7195 8581
7207 8583
7219 8585
7232 8589
7244 8593
7257 8597
7269 8603
7281 8611
7295 8622
7307 8634
7317 8647
7326 8661
.PEN_UP
.PEN_DOWN
7320 8761
7315 8754
7310 8745
7303 8734
7296 8721
7292 8707
7288 8691
7286 8672
7283 8652
7279 8632
7275 8611
7271 8591
7267 8571
7263 8553
7258 8536
7253 8521
7247 8505
7242 8491
7237 8477
7232 8466
7229 8454
7226 8444
7225 8434
7224 8427
7227 8424
7230 8422
7234 8422
7240 8424
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8097 8774
8094 8774
8088 8773
8081 8771
8072 8769
8061 8772
8052 8771
8043 8769
8033 8764
8023 8759
8013 8754
8006 8749
8000 8744
7996 8739
7993 8733
7992 8727
7994 8721
7999 8715
8005 8709
8013 8703
8023 8697
8035 8690
8048 8683
8063 8675
8078 8666
8092 8657
8107 8648
8119 8638
8131 8627
8141 8616
8150 8605
8157 8596
8162 8585
8165 8576
8166 8566
8165 8557
8163 8548
8158 8539
8152 8530
8145 8522
8136 8514
8126 8506
8116 8499
8104 8492
8093 8486
8081 8480
8070 8475
8059 8470
8050 8467
8041 8465
8032 8463
8024 8463
8017 8462
8012 8463
8007 8464
8003 8465
7999 8467
7997 8470
7998 8476
8001 8484
8005 8493
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9304 8722
9312 8726
9322 8731
9337 8737
9353 8742
9373 8747
9395 8752
9418 8755
9440 8756
9462 8756
9484 8755
9505 8752
9523 8747
9540 8741
9554 8734
9566 8726
9574 8716
9579 8704
9580 8691
9578 8676
9573 8660
9566 8643
9557 8626
9547 8608
9536 8591
9527 8576
9517 8562
9510 8549
9504 8539
9500 8530
9498 8522
9497 8516
9498 8511
9500 8506
9503 8502
9507 8499
9513 8497
9520 8496
9529 8497
9541 8498
