.COMMENT ############################################
10558 4802
10559 4795
10559 4790
10559 4787
10558 4785
10559 4785
10559 4785
10559 4787
10559 4789
10558 4792
10560 4798
10563 4806
10567 4814
10571 4823
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11147 5000
11136 4989
11126 4978
11116 4965
11108 4952
11102 4937
11100 4923
11099 4908
11098 4891
11101 4873
11106 4857
11114 4842
11123 4828
11135 4818
11149 4811
11165 4813
11183 4813
11201 4818
11221 4824
11238 4833
11256 4843
11271 4854
11285 4867
11297 4874
11306 4887
11313 4899
11317 4912
11318 4926
11315 4942
11309 4958
11298 4974
11285 4990
11268 5004
11250 5016
11229 5026
11208 5034
11188 5039
11169 5040
11151 5040
11135 5037
11121 5032
11109 5023
11099 5016
11091 5007
11085 5000
11082 4993
11082 4988
11083 5003
11090 5005
11101 5011
11117 5017
11133 5026
11154 5036
11175 5048
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3983 12710
3982 12703
3982 12694
3982 12684
3983 12672
3984 12660
3988 12646
3993 12630
3998 12611
4004 12593
4009 12574
4013 12554
4018 12535
4023 12518
4027 12502
4030 12489
4033 12477
4036 12467
4038 12459
4040 12454
4042 12450
4043 12448
4044 12447
4044 12446
4045 12448
4047 12454
4048 12463
4048 12472
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4709 12685
4705 12685
4703 12684
4701 12684
4700 12686
4701 12689
4702 12692
4704 12695
4705 12697
4706 12699
4708 12701
4711 12704
4713 12707
4717 12710
4724 12712
4730 12715
4739 12719
4750 12722
4762 12723
4776 12724
4792 12724
4808 12722
4824 12719
4840 12714
4855 12705
4869 12694
4882 12682
4891 12668
4898 12652
4903 12634
4906 12616
4906 12597
4903 12579
4897 12563
4890 12547
4881 12533
4871 12521
4858 12511
4844 12503
4830 12498
4817 12495
4803 12494
4790 12495
4778 12499
4767 12503
4758 12508
4752 12514
4748 12521
4744 12528
4743 12537
4745 12545
4749 12554
4756 12563
4766 12571
4778 12580
4792 12587
4809 12591
4828 12594
4849 12594
4871 12591
4891 12587
4910 12580
4927 12572
4943 12562
4957 12552
4968 12543
4977 12534
4984 12525
4989 12519
4993 12513
4996 12509
4999 12506
5000 12504
5000 12503
5000 12502
5000 12505
5002 12510
5004 12515
5006 12522
5009 12531
.PEN_UP

.PEN_DOWN
5228 12740
5228 12740
5227 12738
5227 12735
5226 12730
5233 12727
5235 12721
5238 12713
5241 12703
5243 12691
5247 12680
5250 12668
5253 12658
5257 12649
5260 12642
5263 12636
5266 12632
5269 12629
5272 12628
5274 12627
5277 12628
5280 12629
5284 12631
5290 12635
5296 12638
5304 12642
5313 12646
5323 12651
5334 12654
5346 12657
5359 12660
5373 12661
5386 12661
5400 12661
5414 12658
5428 12654
5441 12649
5454 12644
5464 12637
5473 12630
5480 12621
5485 12611
5488 12602
5488 12592
5487 12583
5484 12574
5479 12566
5472 12558
5464 12552
5456 12546
5446 12542
5435 12540
5424 12539
5413 12538
5402 12539
5392 12541
5383 12543
5375 12546
5371 12552
5367 12558
5365 12565
5363 12572
5362 12580
.PEN_UP
.PEN_DOWN
5240 12743
5237 12741
5235 12740
5233 12740
5232 12739
5234 12742
5237 12743
5241 12745
5246 12746
5252 12747
5260 12748
5271 12750
5284 12751
5300 12752
5318 12754
5343 12758
5366 12761
5389 12764
5412 12767
.PEN_UP

.PEN_DOWN
5525 12732
5523 12731
5523 12731
5523 12732
5524 12733
5528 12738
5534 12742
5540 12746
5547 12750
5554 12753
5562 12756
5570 12759
5580 12761
5591 12763
5602 12764
5612 12764
5622 12763
5631 12762
5640 12759
5646 12755
5651 12751
5655 12745
5656 12739
5656 12732
5654 12724
5650 12717
5645 12709
5638 12703
5631 12697
5623 12692
5614 12688
5606 12685
5599 12683
5593 12681
5588 12680
5585 12679
5583 12679
5582 12678
5582 12678
5583 12679
5585 12680
5589 12681
5594 12683
5600 12684
5608 12686
5616 12688
5626 12689
5637 12690
5649 12691
5662 12690
5676 12688
5689 12686
5704 12682
5718 12678
5731 12672
5742 12665
5753 12657
5761 12648
5766 12638
5769 12628
5768 12617
5766 12605
5760 12594
5752 12582
5740 12572
5728 12563
5712 12556
5696 12549
5679 12545
5662 12543
5645 12541
5631 12541
5619 12544
5608 12547
5600 12550
5594 12554
5590 12559
5587 12563
5587 12574
5589 12581
5593 12587
5599 12594
.PEN_UP

.PEN_DOWN
6050 12742
6047 12737
6044 12732
6042 12726
6041 12720
6040 12718
6043 12714
6048 12708
6051 12702
6055 12697
6058 12692
6061 12688
6064 12684
6067 12681
6069 12679
6070 12677
6071 12676
6071 12675
6073 12673
6074 12672
6075 12672
6076 12672
6077 12671
6080 12671
6083 12671
6087 12671
6091 12672
6097 12673
6104 12675
6115 12676
6126 12678
6139 12680
6152 12683
6166 12684
6182 12685
6197 12684
6212 12683
6226 12680
6240 12676
6253 12670
6267 12663
6278 12655
6287 12647
6295 12638
6302 12628
6307 12618
6309 12607
6309 12597
6307 12587
6303 12576
6298 12567
6291 12558
6280 12550
6269 12543
6255 12539
6240 12535
6223 12534
6207 12533
6190 12533
6174 12534
6159 12536
6144 12539
6132 12541
6120 12544
6111 12546
6104 12549
6098 12551
6096 12556
6095 12561
6095 12566
6096 12571
6098 12577
6102 12585
.PEN_UP
.PEN_DOWN
6038 12719
6041 12723
6046 12726
6053 12730
6063 12734
6075 12739
6089 12744
6104 12748
6119 12751
6137 12752
6155 12753
6173 12754
6191 12753
6210 12754
6230 12755
6249 12757
6266 12761
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8046 12753
8043 12752
8040 12750
8037 12748
8035 12745
8032 12746
8032 12743
8031 12739
8029 12733
8028 12724
8026 12713
8027 12700
8028 12685
8030 12668
8034 12650
8040 12631
8047 12614
8056 12597
8068 12581
8081 12567
8095 12556
8112 12548
8129 12544
8149 12541
8168 12541
8188 12544
8207 12549
8226 12555
8244 12563
8261 12572
8274 12581
8285 12591
8294 12601
8300 12611
8303 12620
8303 12629
8300 12637
8295 12643
8288 12647
8278 12650
8268 12650
8255 12648
8242 12644
8229 12637
8217 12630
8204 12620
8193 12611
8183 12601
8173 12591
8166 12582
8160 12574
8155 12568
8152 12562
8151 12557
8150 12554
8154 12554
8158 12556
8163 12559
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8793 12801
8792 12801
8792 12801
8793 12804
8796 12806
8801 12809
8808 12810
8816 12812
8825 12812
8835 12811
8848 12809
8862 12806
8877 12803
8893 12797
8908 12791
8926 12783
8942 12773
8957 12761
8972 12749
8985 12736
8996 12720
9005 12704
9013 12688
9017 12673
9019 12658
9021 12644
9020 12630
9019 12618
9017 12607
9015 12599
9014 12591
9013 12586
9012 12581
9011 12577
9011 12575
9012 12575
9011 12575
9012 12576
9014 12581
9016 12588
9019 12596
.PEN_UP
.PEN_DOWN
8921 12688
8915 12684
8910 12681
8905 12679
8903 12677
8904 12675
8910 12676
8918 12677
8927 12677
8940 12677
8953 12678
8970 12679
8987 12680
9005 12681
9025 12686
9045 12691
9066 12695
9085 12701
9101 12707
9117 12714
9131 12720
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9734 12782
9734 12784
9732 12787
9732 12793
9731 12798
9730 12803
9728 12807
9725 12812
9720 12815
9714 12816
9707 12816
9700 12815
9692 12813
9685 12810
9678 12807
9671 12802
9665 12797
9660 12791
9656 12786
9654 12780
9652 12775
9651 12769
9651 12763
9653 12757
9656 12751
9661 12745
9667 12737
9675 12729
9686 12720
9698 12710
9713 12699
9728 12688
9746 12675
9764 12663
9783 12650
9803 12638
9820 12625
9836 12613
9850 12602
9860 12591
9866 12580
9870 12570
9869 12561
9865 12554
9857 12547
9846 12542
9833 12540
9819 12539
9803 12540
9785 12543
9767 12548
9750 12553
9734 12560
9719 12566
9706 12572
9695 12579
9686 12585
9679 12592
9675 12598
9673 12605
9673 12611
9675 12619
9679 12626
9685 12634
9692 12643
9701 12651
9711 12661
9721 12670
9731 12680
9740 12690
9750 12700
9759 12710
9767 12719
9774 12727
9781 12734
9785 12740
9790 12745
9793 12749
9795 12751
9796 12753
9797 12754
9796 12755
9798 12757
9800 12760
9801 12763
9803 12766
9806 12770
.PEN_UP

.PEN_DOWN
10123 12802
10123 12801
10121 12799
10121 12796
10120 12792
10120 12785
10122 12779
10124 12772
10125 12763
10126 12753
10128 12744
10130 12734
10132 12724
10133 12716
10133 12710
10134 12705
10135 12701
10137 12698
10139 12695
10141 12693
10142 12693
10143 12693
10145 12693
10148 12693
10151 12694
10156 12695
10160 12697
10165 12699
10173 12702
10183 12706
10194 12709
10208 12711
10223 12713
10238 12714
10253 12714
10269 12712
10285 12708
10300 12703
10315 12696
10327 12689
10338 12680
10347 12670
10355 12660
10361 12649
10363 12638
10362 12626
10358 12616
10351 12605
10341 12596
10329 12588
10315 12582
10300 12577
10284 12574
10267 12573
10250 12573
10233 12574
10217 12576
10201 12580
10188 12585
10175 12589
10165 12594
10156 12599
10150 12603
10145 12607
10142 12611
10142 12618
10144 12624
10147 12632
10151 12640
10155 12648
.PEN_UP
.PEN_DOWN
10135 12784
10132 12783
10129 12782
10128 12782
10128 12783
10130 12786
10136 12790
10144 12793
10152 12795
10162 12798
10176 12801
10192 12803
10209 12804
10227 12805
10247 12806
10269 12805
10292 12807
10316 12809
10339 12809
10361 12811
10381 12812
10401 12813
10419 12815
.PEN_UP

.PEN_DOWN
10557 12822
10555 12823
10554 12824
10553 12826
10551 12828
10549 12833
10549 12838
10548 12843
10544 12846
10540 12849
10534 12851
10526 12853
10517 12853
10507 12853
10496 12851
10485 12847
10474 12841
10461 12833
10450 12823
10440 12812
10432 12800
10426 12788
10422 12776
10420 12765
10422 12755
10426 12746
10432 12740
10439 12735
10449 12733
10460 12732
10472 12733
10484 12736
10497 12741
10511 12746
10525 12752
10539 12756
10551 12760
10563 12761
10575 12760
10587 12756
10597 12749
10605 12740
10613 12729
10620 12716
10626 12702
10631 12688
10634 12673
10636 12659
10638 12645
10641 12633
10641 12622
10641 12613
10642 12606
10642 12600
10641 12597
10641 12595
10640 12595
10640 12596
10640 12596
10640 12597
10640 12599
10641 12600
10642 12601
10642 12603
10642 12606
10644 12610
10645 12617
10646 12624
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11220 12735
11214 12730
11208 12723
11203 12714
11201 12706
11199 12695
11200 12682
11201 12668
11202 12652
11205 12636
11210 12620
11217 12605
11226 12592
11237 12581
11251 12574
11266 12569
11283 12567
11302 12568
11321 12571
11340 12575
11359 12582
11377 12590
11391 12599
11404 12609
11415 12620
11423 12631
11427 12643
11430 12657
11428 12671
11423 12685
11417 12701
11407 12716
11395 12731
11381 12745
11367 12757
11351 12768
11335 12776
11319 12781
11303 12783
11288 12782
11274 12780
11261 12775
11249 12771
11242 12766
11237 12761
11235 12756
11234 12753
11237 12752
11241 12753
.PEN_UP

.PEN_DOWN
3558 10727
3557 10729
3556 10731
3555 10732
3554 10732
3559 10734
3559 10735
3559 10735
3558 10732
3557 10727
3555 10720
3555 10710
3554 10698
3553 10682
3554 10664
3555 10641
3557 10618
3561 10594
3566 10571
3572 10549
3580 10529
3591 10512
3603 10498
3618 10488
3633 10481
3649 10478
3666 10477
3684 10478
3702 10482
3719 10487
3736 10495
3751 10504
3766 10514
3778 10525
3789 10538
3799 10551
3807 10563
3811 10575
3813 10586
3813 10595
3809 10603
3804 10609
3796 10613
3787 10615
3776 10614
3765 10611
3754 10605
3743 10597
3734 10587
3724 10574
3716 10560
3708 10545
3702 10530
3698 10516
3695 10505
3692 10495
3691 10486
3691 10479
3693 10474
3696 10471
3699 10470
3703 10478
3710 10480
3717 10485
3725 10491
.PEN_UP

.PEN_DOWN
3845 10694
3845 10689
3845 10682
3847 10673
3850 10661
3857 10649
3864 10633
3872 10615
3879 10595
3886 10574
3893 10554
3900 10534
3905 10516
3911 10501
3914 10489
3917 10479
3920 10472
3922 10467
3924 10465
3924 10464
3925 10464
3932 10469
3937 10476
3941 10484
3946 10494
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5113 10751
5110 10750
5106 10747
5102 10741
5098 10733
5097 10726
5095 10714
5096 10701
5096 10684
5095 10664
5097 10641
5101 10618
5107 10595
5117 10572
5129 10551
5144 10531
5159 10514
5179 10499
5199 10490
5220 10483
5241 10478
5262 10477
5281 10479
5298 10482
5316 10487
5330 10495
5342 10502
5354 10511
5362 10521
5368 10531
5372 10542
5375 10553
5375 10564
5373 10573
5371 10582
5365 10590
5358 10595
5352 10599
5342 10600
5332 10598
5322 10594
5313 10588
5301 10580
5291 10569
5282 10559
5272 10547
5265 10534
5258 10523
5252 10513
5248 10503
5246 10495
5244 10490
5244 10485
5246 10482
5250 10484
5257 10488
5265 10494
.PEN_UP

.PEN_DOWN
5458 10693
5450 10690
5443 10688
5436 10686
5430 10685
5425 10687
5424 10688
5423 10690
5421 10690
5422 10691
5424 10693
5425 10694
5431 10695
5436 10698
5443 10700
5453 10703
5463 10706
5475 10709
5487 10712
5500 10714
5511 10715
5522 10716
5533 10716
5542 10715
5551 10712
5557 10709
5561 10704
5564 10699
5564 10692
5561 10683
5556 10674
5547 10665
5538 10657
5528 10648
5517 10641
5505 10634
5495 10629
5485 10626
5476 10624
5470 10623
5464 10622
5460 10621
5458 10622
5456 10622
5455 10622
5457 10622
5459 10623
5463 10624
5469 10625
5476 10626
5485 10627
5496 10628
5508 10629
5523 10629
5538 10628
5553 10626
5570 10622
5586 10618
5601 10611
5615 10602
5627 10592
5637 10581
5645 10568
5648 10554
5647 10539
5644 10524
5636 10510
5626 10497
5614 10486
5598 10476
5580 10469
5562 10465
5544 10463
5528 10463
5511 10465
5496 10468
5483 10472
5472 10478
5463 10484
5459 10490
5456 10499
5459 10508
5464 10517
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6831 10750
6830 10747
6829 10742
6827 10734
6832 10725
6832 10714
6831 10701
6831 10685
6831 10666
6831 10646
6833 10626
6835 10606
6840 10588
6845 10571
6853 10556
6862 10542
6870 10530
6880 10522
6890 10515
6902 10512
6913 10510
6925 10510
6937 10514
6948 10519
6959 10526
6970 10533
6981 10543
6989 10553
6998 10564
7005 10574
7011 10584
7015 10594
7018 10603
7018 10613
7016 10621
7014 10628
7007 10633
6999 10638
6989 10641
6979 10643
6967 10643
6955 10641
6943 10637
6931 10631
6919 10624
6909 10616
6900 10606
6891 10596
6885 10586
6879 10576
6876 10567
6873 10559
6873 10552
6873 10551
6877 10551
6883 10552
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8776 10756
8771 10754
8767 10752
8764 10750
8762 10749
8761 10748
8763 10748
8767 10749
8771 10748
8777 10749
8785 10748
8794 10747
8806 10746
8819 10745
8833 10743
8848 10741
8864 10737
8880 10732
8895 10725
8910 10716
8923 10705
8935 10692
8945 10676
8953 10659
8960 10640
8965 10621
8967 10601
8967 10583
8965 10565
8962 10551
8959 10538
8956 10528
8952 10520
8949 10515
8947 10512
8946 10511
8945 10512
8945 10516
8949 10521
8953 10529
8956 10538
.PEN_UP
.PEN_DOWN
8841 10633
8836 10629
8833 10627
8832 10625
8834 10623
8842 10624
8850 10626
8861 10628
8873 10629
8888 10630
8905 10631
8923 10634
8943 10638
8963 10644
8982 10650
8999 10655
9014 10662
9027 10670
9036 10678
.PEN_UP

.PEN_DOWN
9244 10762
9243 10761
9242 10760
9241 10757
9240 10753
9240 10749
9241 10742
9243 10733
9244 10719
9244 10703
9244 10685
9245 10666
9246 10645
9249 10623
9253 10601
9259 10581
9266 10561
9275 10545
9286 10530
9300 10518
9316 10510
9333 10504
9351 10501
9370 10501
9389 10503
9407 10506
9424 10511
9442 10517
9457 10524
9471 10532
9482 10541
9493 10550
9502 10560
9510 10568
9515 10578
9517 10587
9517 10595
9514 10603
9509 10609
9501 10613
9492 10615
9482 10616
9471 10615
9459 10611
9448 10606
9436 10598
9425 10588
9416 10577
9407 10565
9398 10553
9391 10541
9386 10530
9381 10519
9380 10511
9379 10505
9379 10501
9380 10497
9384 10495
9388 10497
9396 10501
9403 10506
9412 10513
.PEN_UP

.PEN_DOWN
9708 10714
9706 10716
9703 10718
9701 10721
9698 10726
9696 10730
9694 10735
9691 10739
9686 10742
9680 10744
9672 10745
9664 10745
9656 10745
9647 10743
9637 10739
9629 10735
9621 10730
9613 10725
9608 10719
9604 10713
9600 10706
9597 10700
9597 10694
9597 10687
9599 10682
9604 10676
9609 10669
9615 10662
9623 10655
9634 10648
9645 10640
9657 10632
9672 10624
9687 10615
9702 10606
9718 10598
9733 10589
9745 10579
9756 10570
9765 10560
9769 10549
9771 10539
9769 10530
9762 10520
9752 10511
9739 10504
9723 10499
9706 10496
9689 10496
9671 10498
9655 10502
9641 10508
9629 10515
9619 10523
9613 10531
9608 10538
9605 10545
9605 10553
9605 10560
9607 10567
9612 10575
9617 10583
9622 10592
9631 10601
9638 10610
9647 10618
9656 10627
9665 10636
9673 10644
9681 10652
9687 10659
9690 10665
9695 10672
9697 10678
9699 10683
9700 10688
9701 10691
9702 10693
9703 10696
9704 10698
9704 10704
9709 10707
9712 10709
9716 10711
9720 10714
.PEN_UP

.PEN_DOWN
10086 10739
10084 10737
10082 10735
10079 10731
10076 10726
10073 10722
10073 10715
10072 10706
10070 10693
10069 10679
10067 10662
10066 10643
10066 10624
10066 10603
10068 10582
10073 10562
10079 10544
10086 10527
10097 10513
10111 10502
10126 10493
10143 10488
10161 10486
10180 10486
10200 10489
10218 10493
10235 10499
10251 10507
10267 10516
10279 10526
10288 10535
10296 10546
10302 10557
10305 10566
10306 10576
10305 10585
10300 10593
10293 10599
10284 10604
10273 10606
10259 10605
10245 10603
10230 10598
10215 10591
10200 10582
10187 10572
10174 10562
10162 10551
10153 10541
10146 10532
10140 10524
10135 10518
10133 10512
10132 10507
10133 10507
10139 10508
10146 10511
10154 10515
10165 10520
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10872 10700
10869 10701
10867 10702
10864 10703
10863 10705
10861 10710
10864 10714
10867 10718
10868 10720
10871 10722
10875 10725
10882 10727
10890 10728
10899 10728
10911 10729
10926 10729
10944 10729
10964 10729
10985 10727
11005 10723
11025 10718
11045 10710
11064 10700
11080 10688
11092 10672
11101 10655
11109 10636
11115 10616
11118 10597
11119 10577
11119 10559
11118 10542
11117 10528
11115 10516
11112 10507
11109 10499
11106 10494
11104 10491
11103 10489
11102 10488
11100 10489
11099 10489
11099 10490
11099 10502
11102 10507
11105 10514
11107 10521
.PEN_UP
.PEN_DOWN
10953 10570
10951 10567
10952 10565
10954 10563
10960 10563
10970 10564
10982 10567
10995 10570
11010 10572
11025 10575
11042 10577
11059 10581
11077 10585
11095 10589
11112 10593
11130 10598
11147 10604
11164 10609
.PEN_UP

.PEN_DOWN
11186 10625
11181 10613
11177 10599
11175 10586
11179 10572
11186 10558
11195 10543
11206 10528
11218 10514
11233 10502
11250 10493
11267 10486
11286 10483
11305 10483
11324 10485
11343 10490
11361 10497
11377 10506
11392 10517
11405 10531
11415 10545
11422 10559
11426 10574
11429 10591
11429 10608
11424 10624
11417 10640
11407 10654
11395 10668
11382 10680
11367 10691
11350 10699
11333 10704
11315 10706
11298 10706
11282 10705
11267 10701
11253 10696
11239 10693
11229 10688
11221 10685
11214 10683
11210 10682
11207 10682
.PEN_UP

.PEN_DOWN
3538 8744
3532 8742
3525 8741
3518 8740
3511 8738
3504 8737
3501 8738
3498 8738
3495 8739
3493 8739
3493 8739
3494 8741
3496 8742
3500 8744
3504 8746
3510 8749
3518 8751
3527 8754
3538 8756
3552 8757
3567 8758
3582 8757
3599 8754
3615 8750
3630 8744
3645 8736
3657 8726
3668 8714
3676 8700
3684 8684
3690 8666
3694 8648
3697 8630
3697 8610
3695 8591
3692 8572
3690 8554
3688 8539
3686 8525
3684 8513
3684 8503
3686 8495
3689 8488
3695 8484
3702 8481
3708 8479
3717 8481
3728 8484
3738 8489
3749 8495
.PEN_UP
.PEN_DOWN
3603 8584
3597 8581
3593 8578
3589 8575
3586 8579
3587 8578
3590 8578
3596 8579
3601 8577
3607 8576
3615 8575
3626 8575
3639 8574
3654 8574
3669 8574
3685 8574
3705 8577
3726 8581
3747 8586
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4584 8691
4581 8689
4578 8687
4576 8686
4573 8685
4571 8687
4573 8689
4575 8690
4576 8691
4578 8692
4580 8693
4583 8695
4587 8697
4592 8698
4600 8700
4609 8701
4619 8702
4631 8701
4644 8699
4659 8696
4673 8690
4688 8682
4701 8672
4713 8660
4723 8646
4730 8630
4734 8612
4733 8592
4729 8573
4721 8553
4709 8535
4696 8518
4680 8502
4663 8489
4645 8480
4629 8473
4613 8469
4598 8467
4586 8467
4576 8469
4567 8473
4560 8477
4556 8481
4555 8487
4556 8494
4560 8501
4566 8507
4574 8513
4585 8519
4598 8524
4613 8528
4628 8531
4646 8532
4663 8532
4681 8531
4698 8529
4715 8526
4731 8522
4746 8519
4759 8514
4770 8509
4779 8505
4786 8500
4793 8496
4799 8495
4805 8496
4810 8498
.PEN_UP

.PEN_DOWN
5058 8705
5053 8705
5049 8705
5045 8705
5042 8704
5039 8704
5040 8707
5043 8709
5045 8710
5050 8711
5057 8711
5066 8712
5079 8713
5094 8712
5110 8712
5128 8710
5146 8708
5165 8705
5183 8701
5200 8697
5214 8691
5227 8683
5239 8673
5247 8662
5254 8649
5260 8634
5263 8617
5264 8598
5264 8578
5262 8558
5261 8539
5259 8520
5257 8503
5255 8488
5254 8476
5254 8467
5254 8460
5255 8456
5256 8453
5258 8453
5261 8456
5264 8463
5269 8472
5273 8482
.PEN_UP
.PEN_DOWN
5130 8571
5127 8568
5127 8566
5126 8565
5136 8565
5143 8567
5153 8568
5167 8571
5183 8574
5200 8577
5219 8581
5241 8586
5263 8592
5289 8601
5315 8610
5340 8620
.PEN_UP

.PEN_DOWN
5492 8711
5487 8709
5483 8708
5480 8708
5484 8710
5486 8712
5489 8713
5493 8715
5499 8717
5506 8718
5515 8720
5526 8722
5539 8724
5552 8725
5566 8727
5581 8727
5594 8727
5606 8726
5616 8723
5626 8719
5633 8714
5637 8709
5640 8701
5640 8692
5637 8683
5632 8673
5625 8662
5617 8653
5607 8644
5597 8636
5586 8628
5575 8623
5566 8619
5558 8616
5550 8614
5544 8612
5539 8611
5536 8610
5533 8610
5532 8611
5531 8611
5531 8612
5533 8613
5536 8613
5540 8615
5545 8617
5551 8618
5560 8620
5570 8621
5581 8622
5594 8623
5608 8622
5622 8620
5639 8617
5654 8612
5668 8606
5681 8598
5693 8590
5702 8580
5709 8569
5712 8557
5711 8545
5706 8533
5699 8522
5689 8512
5675 8502
5659 8494
5642 8488
5623 8485
5603 8483
5584 8483
5565 8484
5547 8486
5531 8489
5516 8493
5504 8498
5494 8503
5486 8508
5479 8512
5475 8517
5473 8522
5471 8530
5474 8537
5480 8546
5487 8555
.PEN_UP

.PEN_DOWN
6009 8706
6006 8706
6002 8707
6000 8707
5998 8707
5999 8710
6002 8713
6004 8716
6006 8717
6010 8719
6016 8721
6022 8723
6032 8725
6042 8728
6054 8730
6068 8732
6082 8734
6097 8734
6111 8734
6124 8732
6137 8728
6148 8722
6157 8713
6166 8701
6171 8687
6175 8669
6178 8651
6181 8630
6181 8611
6181 8591
6181 8573
6181 8557
6181 8544
6181 8533
6182 8525
6183 8518
6184 8513
6185 8511
6187 8509
6189 8512
6194 8517
6199 8523
6204 8531
6207 8539
.PEN_UP
.PEN_DOWN
6087 8618
6082 8617
6078 8616
6074 8615
6072 8614
6081 8615
6083 8616
6087 8618
6092 8618
6098 8619
6105 8619
6116 8621
6128 8622
6142 8625
6158 8628
6175 8634
6195 8641
6216 8648
6235 8654
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6868 8713
6864 8714
6860 8715
6856 8716
6853 8719
6851 8723
6851 8726
6851 8729
6850 8731
6850 8732
6851 8733
6852 8734
6855 8736
6859 8737
6864 8738
6871 8740
6880 8741
6890 8742
6904 8743
6918 8744
6934 8744
6952 8743
6970 8741
6989 8737
7005 8732
7022 8725
7036 8717
7049 8706
7059 8694
7067 8681
7072 8665
7075 8650
7076 8634
7075 8618
7072 8602
7069 8587
7065 8574
7061 8562
7058 8551
7056 8541
7054 8533
7054 8526
7055 8521
7058 8517
7060 8513
7064 8512
7067 8510
