.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID dg
.PEN_UP

.PEN_DOWN
10385 7265
10386 7266
10378 7265
10375 7264
10368 7254
10363 7250
10350 7235
10345 7226
10340 7216
10338 7200
10340 7171
10339 7153
10340 7085
10343 7038
10343 7000
10340 6974
10336 6957
10336 6949
10337 6946
10337 6945
10338 6946
10339 6951
10345 6959
10360 6972
10394 6998
10407 7006
10438 7028
10447 7032
10466 7038
10470 7038
10476 7035
10481 7030
10483 7020
10487 7007
10492 6987
10493 6969
10493 6953
10496 6939
10494 6930
10492 6923
10497 6921
10510 6913
10511 6906
10515 6885
10517 6879
.PEN_UP

.PEN_DOWN
11391 7075
11383 7068
11372 7051
11358 7033
11348 7018
11347 7003
11343 6982
11339 6958
11338 6934
11337 6911
11337 6882
11339 6875
11350 6865
11358 6867
11382 6884
11390 6902
11393 6925
.PEN_UP
.PEN_DOWN
11412 7162
11406 7158
11391 7147
11377 7155
11374 7161
11369 7189
11367 7196
11351 7196
11342 7186
11329 7169
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2390 5603
2383 5589
2376 5576
2364 5561
2362 5562
2369 5572
2382 5596
2398 5630
2415 5673
2441 5747
2446 5772
2457 5834
2458 5848
2457 5871
2455 5874
2453 5871
2453 5867
2452 5856
2451 5836
2450 5802
2448 5755
2450 5705
2452 5655
2453 5614
2458 5587
2471 5579
2485 5577
2500 5574
2504 5573
.PEN_UP

.PEN_DOWN
3492 5728
3491 5726
3485 5717
3479 5711
3472 5704
3466 5697
3460 5692
3456 5689
3456 5687
3456 5688
3457 5690
3458 5691
3459 5692
3459 5693
3459 5693
3459 5692
3458 5692
3457 5691
3456 5690
3455 5689
3454 5688
3454 5687
3453 5684
3452 5676
3452 5663
3453 5644
3454 5621
3457 5597
3459 5575
3460 5556
3461 5544
3462 5536
3462 5536
3462 5542
3462 5546
3467 5569
3470 5579
3483 5619
3494 5647
3504 5670
3512 5686
3518 5694
3521 5695
3524 5692
3527 5685
3533 5672
3541 5655
3548 5635
3554 5617
3558 5600
3558 5597
3559 5596
3560 5597
3567 5608
3576 5619
3588 5635
3602 5653
3614 5666
3624 5677
3632 5683
3637 5686
3640 5687
3644 5685
3647 5678
3651 5667
3656 5651
3663 5624
3665 5616
3681 5606
3689 5604
3703 5593
3706 5590
3716 5578
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5495 5750
5498 5752
5495 5746
5491 5741
5476 5720
5473 5707
5478 5694
5491 5682
5508 5669
5521 5654
5529 5636
5525 5612
5506 5586
5477 5564
5440 5551
5404 5550
5375 5561
5351 5590
5347 5603
5351 5644
5357 5657
5385 5692
5400 5702
5453 5726
5471 5733
5509 5727
5523 5710
5528 5688
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8304 5684
8303 5684
8292 5675
8283 5664
8278 5659
8266 5649
8263 5646
8265 5642
8271 5629
8279 5608
8285 5582
8289 5557
8291 5539
8294 5531
8296 5527
8300 5528
8303 5533
8302 5556
8303 5568
8310 5612
8317 5628
8343 5669
8364 5690
8389 5704
8415 5712
8444 5717
8476 5719
8494 5708
8501 5694
8502 5677
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10461 5753
10459 5744
10445 5728
10432 5716
10421 5714
10407 5715
10387 5714
10360 5711
10332 5707
10308 5705
10294 5710
10293 5720
10301 5729
10301 5728
10306 5725
10308 5726
.PEN_UP
.PEN_DOWN
10386 5794
10375 5780
10358 5756
10341 5729
10332 5708
10332 5688
10332 5667
10330 5647
10329 5620
10330 5611
10337 5591
10340 5585
10355 5575
10378 5580
10413 5588
10445 5587
10472 5581
10480 5570
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1403 4443
1401 4446
1402 4447
1402 4448
1399 4448
1397 4442
1391 4435
1384 4427
1380 4422
1377 4417
1376 4415
1379 4411
1378 4397
1382 4378
1389 4349
1397 4314
1417 4271
1423 4258
1436 4236
1439 4234
1446 4234
1451 4245
1465 4261
1481 4277
1501 4287
1517 4284
1527 4270
1542 4248
1557 4226
1570 4214
1583 4211
1590 4216
1593 4234
1601 4260
1610 4311
1612 4331
1624 4382
1626 4395
1636 4426
1647 4441
1657 4452
1665 4453
1663 4444
1661 4431
.PEN_UP

.PEN_DOWN
2609 4458
2609 4455
2602 4445
2588 4427
2578 4413
2569 4400
2542 4369
2528 4355
2485 4307
2472 4291
2442 4248
2429 4230
2421 4221
2420 4223
2425 4233
2427 4239
2423 4241
2412 4244
.PEN_UP
.PEN_DOWN
2433 4407
2432 4407
2415 4388
2403 4374
2399 4367
2406 4368
2416 4371
2432 4368
2453 4355
2479 4333
2508 4306
2535 4278
2557 4255
2573 4241
2590 4238
2609 4242
2620 4242
2623 4242
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5548 4592
5548 4593
5541 4586
5537 4576
5538 4565
5549 4555
5568 4539
5590 4514
5607 4478
5614 4435
5605 4391
5581 4352
5547 4326
5507 4318
5447 4344
5431 4361
5402 4420
5400 4441
5422 4498
5457 4533
5502 4566
5547 4588
5582 4591
5603 4576
5615 4554
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7456 4571
7456 4570
7444 4559
7438 4554
7418 4536
7410 4531
7410 4532
7416 4535
7428 4539
7444 4542
7468 4542
7494 4540
7518 4535
7539 4527
7554 4516
7562 4503
7561 4485
7549 4460
7526 4433
7499 4407
7473 4383
7446 4358
7440 4353
7431 4343
7431 4344
7433 4347
7445 4350
7472 4353
7513 4355
7562 4358
7608 4359
7643 4360
7673 4366
7695 4366
7702 4361
7707 4358
7706 4355
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10651 4598
10649 4595
10633 4576
10625 4569
10605 4562
10595 4563
10584 4564
10571 4563
10552 4562
10532 4558
10514 4553
10499 4546
10486 4538
10473 4533
10462 4526
10452 4517
10442 4505
10423 4486
10416 4479
10400 4463
10398 4459
10395 4443
10395 4434
10397 4426
10406 4421
10424 4416
10451 4410
10480 4402
10504 4392
10524 4380
10537 4370
10547 4364
10554 4359
10556 4356
10552 4352
10528 4339
10515 4334
10463 4324
10444 4323
10392 4325
10366 4329
10355 4341
10355 4352
10357 4355
10362 4356
10368 4355
.PEN_UP

.PEN_DOWN
11542 4583
11546 4584
11544 4582
11533 4574
11528 4570
11518 4562
11514 4561
11511 4561
11510 4562
11505 4563
11496 4561
11483 4555
11470 4540
11456 4518
11442 4488
11433 4451
11428 4413
11425 4377
11427 4348
11433 4317
11435 4310
11449 4296
11454 4293
11470 4289
11483 4290
11494 4296
11506 4308
11517 4323
11523 4342
11526 4360
11520 4372
11505 4380
11482 4384
11452 4387
11423 4388
11400 4388
11376 4390
11372 4391
11375 4400
11380 4405
11394 4407
11401 4402
11412 4398
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2580 3152
2568 3126
2549 3100
2536 3090
2526 3093
2516 3102
2500 3113
2481 3126
2465 3142
2455 3161
2456 3177
2466 3187
2490 3193
2499 3192
2527 3187
2535 3185
2560 3167
2567 3158
2580 3115
2585 3074
2585 3029
2583 2980
2582 2936
2582 2901
2581 2875
2580 2859
2580 2849
2578 2844
2575 2841
2572 2840
2568 2841
2568 2842
2575 2855
2584 2863
2598 2880
2606 2894
2615 2906
.PEN_UP

.PEN_DOWN
3633 3066
3630 3055
3623 3044
3613 3036
3598 3034
3571 3031
3532 3027
3488 3022
3455 3022
3438 3031
3433 3039
3432 3041
3430 3039
3429 3038
.PEN_UP
.PEN_DOWN
3516 3138
3511 3128
3499 3109
3489 3092
3489 3081
3493 3067
3497 3049
3500 3025
3505 2996
3513 2968
3528 2948
3547 2934
3559 2919
3566 2908
3565 2906
.PEN_UP

.PEN_DOWN
4562 3026
4560 3019
4558 3011
4548 2996
4545 2998
4538 3003
4507 3007
4492 3007
4442 3004
4428 3003
4397 2998
4390 3000
4394 3006
4392 3005
4394 3005
4396 3003
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7554 3111
7553 3101
7540 3085
7520 3079
7509 3080
7468 3080
7452 3079
7405 3075
7395 3075
7384 3082
7385 3083
7383 3073
7385 3058
7389 3038
.PEN_UP
.PEN_DOWN
7509 3028
7516 3014
7518 3000
7510 2983
7511 2986
7507 2995
7500 2996
7466 2992
7438 2985
7411 2979
7387 2974
7369 2972
7363 2980
7355 2982
7347 2981
7342 2981
.PEN_UP

.PEN_DOWN
8440 3267
8434 3262
8413 3245
8381 3225
8334 3198
8322 3191
8295 3169
8287 3159
8269 3116
8265 3098
8261 3040
8268 3002
8278 2968
8291 2940
8306 2918
8325 2907
8349 2909
8371 2913
8382 2919
8389 2928
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11212 3269
11205 3262
11182 3238
11174 3227
11175 3224
11179 3229
11182 3236
11184 3241
11187 3245
11201 3250
11225 3254
11256 3257
11288 3258
11312 3255
11332 3239
11335 3231
11340 3197
11341 3184
11342 3140
11342 3110
11340 3081
11335 3051
11328 3021
11322 2994
11318 2972
11317 2958
11316 2950
11313 2947
11303 2946
11292 2944
11280 2940
11269 2936
11259 2931
11255 2929
11243 2927
11239 2927
11221 2926
11212 2929
11212 2936
11214 2938
11211 2937
11209 2934
.PEN_UP

.PEN_DOWN
12286 3122
12270 3105
12254 3087
12235 3068
12229 3065
12235 3069
12244 3076
12251 3083
12261 3105
12266 3116
12283 3161
12290 3178
12315 3225
12333 3250
12349 3266
12363 3271
12374 3266
12387 3251
12402 3231
12417 3206
12430 3180
12440 3159
12446 3141
12452 3126
12461 3118
12485 3103
12490 3096
12502 3079
12504 3074
.PEN_UP

.PEN_DOWN
1704 1954
1707 1954
1704 1950
1695 1942
1692 1940
1683 1932
1679 1929
1671 1921
1669 1920
1670 1919
1672 1921
1673 1922
1675 1924
1674 1924
1675 1924
1675 1923
1676 1923
1677 1924
1676 1924
1674 1921
1659 1911
1615 1883
1595 1872
1531 1840
1513 1832
1467 1814
1447 1807
1435 1802
1428 1798
1428 1796
1430 1794
1434 1793
1441 1790
1454 1784
1473 1776
1499 1767
1535 1755
1572 1745
1608 1734
1652 1715
1662 1710
1679 1696
1681 1693
1685 1689
1694 1695
1703 1696
1705 1690
1707 1686
1703 1680
.PEN_UP

.PEN_DOWN
2482 1895
2475 1885
2462 1871
2456 1863
2466 1862
2472 1863
2501 1863
2513 1863
2555 1855
2585 1844
2616 1830
2648 1815
2680 1799
2709 1782
2729 1770
2741 1764
2744 1763
2743 1764
2739 1764
2728 1756
2706 1739
2656 1701
2637 1687
2582 1655
2569 1647
2537 1632
2530 1628
2521 1625
2522 1628
2531 1639
2546 1645
2558 1643
2571 1638
2582 1632
.PEN_UP

.PEN_DOWN
3468 1683
3473 1668
3478 1658
3482 1653
3485 1660
3488 1669
3487 1677
3481 1677
3480 1676
3486 1683
3491 1686
3493 1675
3490 1664
3485 1646
.PEN_UP

.PEN_DOWN
4393 1819
4398 1806
4396 1796
4400 1796
4404 1800
4407 1805
4403 1802
4394 1794
4388 1776
4381 1763
4367 1720
4362 1703
.PEN_UP
.PEN_DOWN
4360 1605
4364 1582
4367 1563
4362 1556
4368 1562
4372 1569
4374 1575
4372 1575
4370 1574
4372 1576
4380 1580
4379 1578
4374 1571
4371 1568
.PEN_UP

.PEN_DOWN
5316 1867
5312 1864
5306 1853
5294 1840
5294 1839
5300 1841
5305 1840
5306 1830
5304 1814
5301 1795
5313 1776
5320 1771
5335 1749
5339 1743
5344 1739
.PEN_UP
.PEN_DOWN
5391 1865
5389 1854
5380 1840
5379 1838
5385 1842
5391 1846
5393 1843
5395 1828
5399 1823
5415 1800
5420 1775
5422 1761
5424 1715
.PEN_UP

.PEN_DOWN
6322 1654
6324 1624
6324 1582
6326 1542
6334 1510
6333 1484
6320 1460
6295 1440
6266 1427
6243 1422
6234 1427
6227 1426
6222 1424
6221 1420
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
