.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID spd
8525 6004
8511 5954
8498 5909
8496 5883
8499 5872
8503 5871
8505 5877
8508 5890
8514 5914
8527 5952
8546 6001
8567 6049
8600 6102
8610 6113
8641 6123
8651 6123
8689 6122
8715 6123
8728 6117
8739 6113
8748 6106
.PEN_UP

.PEN_DOWN
9589 6083
9619 6090
9631 6087
9630 6079
9623 6072
9614 6069
9600 6068
9561 6064
9544 6061
9488 6051
9473 6047
9444 6039
9439 6035
9446 6027
9463 6013
9486 5992
9513 5965
9536 5937
9555 5911
9568 5891
9569 5877
9556 5867
9529 5862
9491 5859
9452 5863
9410 5884
9404 5893
9392 5909
9392 5911
9394 5909
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11534 6108
11527 6110
11513 6100
11499 6086
11490 6074
11486 6062
11481 6044
11473 6017
11454 5965
11447 5946
11435 5899
11434 5886
11446 5862
11466 5859
11497 5866
11534 5882
11573 5905
11608 5934
11636 5965
11656 5996
11668 6025
11672 6046
11668 6054
11662 6051
11655 6035
11646 6008
11638 5959
11636 5942
11645 5905
11651 5898
11668 5875
11680 5866
11692 5860
.PEN_UP

.PEN_DOWN
12526 6112
12524 6112
12513 6097
12498 6072
12485 6042
12481 6012
12481 5980
12479 5945
12478 5910
12477 5879
12479 5856
12485 5843
12494 5841
12523 5863
12539 5878
12603 5942
12629 5970
12725 6059
12782 6099
12825 6119
12851 6117
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2599 4732
2592 4721
2577 4688
2574 4675
2581 4633
2589 4618
2615 4568
2625 4551
2652 4508
2673 4492
2691 4481
2702 4476
2713 4483
2720 4501
.PEN_UP
.PEN_DOWN
2712 4678
2696 4663
2626 4605
2605 4587
2558 4540
2539 4521
2528 4502
2518 4482
2516 4464
2526 4448
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5600 4716
5617 4727
5626 4733
5636 4735
5656 4739
5665 4740
5690 4731
5699 4724
5720 4691
5724 4657
5720 4613
5702 4566
5672 4520
5637 4483
5598 4462
5563 4455
5532 4465
5510 4488
5498 4521
5497 4562
5507 4606
5531 4647
5563 4682
5594 4697
5627 4699
5692 4689
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7549 4765
7557 4772
7563 4776
7572 4779
7600 4795
7612 4801
7651 4809
7663 4807
7691 4786
7702 4755
7699 4712
7683 4654
7655 4590
7613 4530
7569 4482
7528 4451
7496 4440
7478 4446
7474 4466
7481 4495
7498 4521
7524 4539
7575 4543
7595 4537
7660 4511
7683 4504
7742 4485
7768 4480
7790 4484
7810 4491
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9645 4924
9635 4910
9616 4871
9594 4823
9575 4776
9557 4733
9538 4700
9523 4679
9516 4671
9524 4677
9531 4682
9560 4696
9570 4699
9605 4698
9628 4689
9651 4678
9674 4668
9698 4665
9720 4668
9735 4670
9740 4671
9740 4673
.PEN_UP
.PEN_DOWN
9806 4855
9786 4839
9755 4804
9721 4759
9692 4712
9663 4659
9636 4605
9614 4557
9601 4515
9588 4473
9589 4440
9599 4415
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12504 4847
12502 4866
12490 4877
12480 4890
12474 4906
12472 4917
12473 4924
12472 4923
12475 4916
12480 4911
12497 4895
12518 4884
12543 4876
12576 4872
12620 4873
12665 4878
12705 4883
12732 4885
12743 4883
12747 4877
12743 4867
12735 4852
12721 4828
12691 4771
12677 4748
12635 4670
12623 4642
12586 4566
12576 4545
12561 4501
12561 4491
12572 4499
12592 4513
12609 4527
12626 4541
12642 4554
.PEN_UP
.PEN_DOWN
12735 4688
12722 4684
12651 4666
12627 4664
12567 4670
12554 4676
12519 4688
12509 4688
12483 4682
.PEN_UP

.PEN_DOWN
1738 3416
1745 3434
1736 3451
1726 3472
1711 3494
1693 3509
1673 3515
1649 3510
1627 3498
1610 3478
1599 3453
1597 3426
1607 3381
1613 3364
1635 3312
1641 3293
1651 3238
1647 3202
1633 3171
1612 3150
1590 3140
1568 3145
1555 3162
1553 3188
1562 3220
1582 3254
1610 3292
1643 3333
1680 3379
1735 3451
1747 3471
1778 3519
1785 3531
.PEN_UP

.PEN_DOWN
2684 3341
2702 3365
2707 3386
2706 3411
2699 3437
2686 3458
2662 3470
2630 3469
2577 3448
2559 3438
2521 3404
2513 3393
2509 3362
2521 3347
2543 3340
2576 3341
2614 3351
2653 3370
2690 3391
2716 3411
2727 3418
2726 3414
2716 3398
2698 3372
2679 3340
2660 3302
2628 3232
2618 3208
2593 3144
2589 3129
2597 3105
2610 3097
2631 3097
2662 3099
.PEN_UP

.PEN_DOWN
3669 3370
3655 3342
3639 3307
3626 3271
3617 3233
3611 3195
3604 3163
3604 3146
3607 3137
3608 3135
3614 3144
3622 3156
.PEN_UP
.PEN_DOWN
3742 3274
3739 3266
3711 3249
3674 3237
3632 3232
3585 3229
3545 3231
3516 3235
3486 3228
3465 3217
3453 3204
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5535 3369
5529 3371
5517 3359
5508 3343
5503 3324
5508 3303
5523 3280
5540 3251
5560 3216
5587 3165
5595 3149
5625 3114
5636 3110
5669 3107
5678 3107
5691 3113
5692 3123
5692 3141
.PEN_UP
.PEN_DOWN
5708 3306
5693 3307
5670 3293
5640 3270
5616 3246
5590 3211
5581 3197
5561 3151
5555 3137
5547 3104
5550 3092
5554 3087
5560 3089
5567 3098
5577 3119
.PEN_UP
.PEN_DOWN
5699 3256
5704 3238
5696 3201
5691 3192
5689 3183
5688 3183
5665 3182
5648 3180
5577 3166
5523 3154
5480 3149
5454 3151
5433 3149
5423 3149
5421 3145
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7697 3309
7699 3306
7690 3294
7673 3281
7655 3277
7634 3278
7602 3281
7564 3283
7529 3287
7505 3293
7488 3299
7482 3296
7474 3277
7473 3269
.PEN_UP
.PEN_DOWN
7676 3223
7675 3210
7663 3192
7645 3184
7625 3186
7595 3193
7550 3198
7479 3199
7459 3199
7425 3208
7419 3209
7404 3204
7408 3198
.PEN_UP

.PEN_DOWN
8713 3553
8715 3553
8705 3540
8684 3518
8659 3496
8630 3473
8599 3444
8567 3410
8527 3345
8517 3320
8505 3246
8506 3223
8522 3164
8538 3135
8552 3113
8559 3106
8571 3092
8577 3090
8585 3093
8601 3103
8610 3104
8616 3100
8621 3090
.PEN_UP

.PEN_DOWN
9585 3584
9582 3574
9573 3537
9574 3514
9583 3492
9598 3466
9613 3436
9624 3400
9628 3361
9624 3320
9610 3278
9590 3241
9566 3209
9540 3186
9521 3172
9508 3167
9508 3170
9515 3170
9513 3165
9509 3149
.PEN_UP

.PEN_DOWN
10735 3595
10742 3594
10737 3585
10727 3574
10717 3567
10704 3566
10684 3566
10642 3562
10626 3561
10585 3555
10575 3552
10551 3545
10544 3539
10539 3531
10536 3518
10533 3501
10530 3480
10528 3453
10524 3421
10515 3383
10504 3342
10489 3297
10475 3254
10462 3214
10448 3171
10447 3162
10444 3150
10444 3150
10451 3152
10458 3154
10470 3156
10491 3158
10521 3159
10557 3160
10593 3160
10626 3163
10660 3172
10683 3176
10698 3179
10710 3183
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2557 2146
2554 2143
2546 2130
2532 2114
2526 2106
2529 2104
2537 2104
2550 2102
2564 2094
2581 2082
2600 2069
2635 2044
2646 2036
2678 2015
2686 2009
2699 2000
2701 1997
2699 1995
2693 1992
2678 1983
2652 1967
2618 1946
2579 1925
2549 1909
2534 1905
2524 1896
2516 1884
2517 1874
2521 1862
.PEN_UP

.PEN_DOWN
3524 1754
3519 1753
3514 1740
3516 1743
3524 1751
3527 1755
3535 1766
3548 1786
3557 1800
3563 1808
3567 1806
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6622 1941
6626 1935
6621 1922
6609 1910
6597 1903
6588 1905
6581 1913
6577 1927
6578 1944
6585 1960
6596 1974
6611 1981
6625 1983
6639 1971
6641 1965
6639 1941
6631 1923
6625 1915
6604 1897
6588 1893
6574 1895
6562 1902
6554 1913
6551 1926
6553 1939
6560 1952
6569 1963
6578 1968
6586 1967
6592 1963
6600 1953
6603 1950
6611 1939
6614 1934
6620 1909
6621 1882
6617 1848
6602 1809
6578 1768
6549 1730
6524 1703
6502 1679
6480 1659
6467 1645
6461 1636
.PEN_UP

.PEN_DOWN
7646 1752
7641 1736
7634 1731
7608 1732
7589 1750
7570 1784
7558 1834
7556 1894
7563 1956
7576 2009
7591 2049
7606 2074
7618 2085
7630 2089
7645 2089
7660 2086
7677 2082
7692 2075
7708 2063
7709 2058
7696 2035
7685 2024
7622 1982
7567 1948
7515 1914
7473 1883
7446 1854
7435 1831
7437 1811
7452 1794
7480 1781
7521 1775
7573 1775
7631 1782
7683 1794
7724 1807
7760 1828
7768 1838
7769 1848
7756 1847
7736 1840
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2560 10160
2546 10149
2539 10138
2520 10097
2517 10062
2521 10020
2524 9968
2525 9915
2525 9870
2527 9839
2533 9827
2542 9827
2548 9838
2547 9856
2538 9875
2525 9903
.PEN_UP
.PEN_DOWN
2529 10102
2530 10107
2523 10101
2518 10095
2521 10096
2536 10105
2562 10121
2593 10137
2624 10146
2654 10149
2677 10143
2695 10129
2707 10112
2712 10089
2702 10053
2694 10041
2654 10011
2639 10004
2596 9994
2575 9993
2562 9994
2560 9994
2565 9992
2579 9986
2602 9978
2628 9965
2653 9945
2673 9919
2683 9892
2683 9863
2669 9836
2624 9803
2604 9795
2533 9784
2512 9786
2466 9802
2458 9811
2442 9822
2438 9821
2438 9814
.PEN_UP

.PEN_DOWN
3706 10045
3716 10058
3713 10065
3702 10072
3681 10085
3672 10089
3639 10094
3624 10091
3572 10065
3534 10033
3500 9994
3477 9951
3469 9908
3477 9868
3501 9836
3541 9816
3594 9807
3652 9809
3708 9820
3758 9840
3789 9857
3797 9865
3788 9866
3767 9860
.PEN_UP

.PEN_DOWN
4620 10133
4614 10125
4602 10099
4590 10061
4581 10017
4576 9966
4570 9912
4566 9864
4565 9828
4566 9808
4565 9796
4562 9796
4558 9808
.PEN_UP
.PEN_DOWN
4542 10087
4547 10097
4547 10096
4546 10093
4553 10092
4569 10093
4596 10094
4628 10087
4659 10072
4698 10030
4707 10012
4717 9948
4714 9926
4686 9863
4649 9832
4602 9812
4555 9804
4513 9810
4481 9823
4453 9831
4429 9835
4413 9829
.PEN_UP

.PEN_DOWN
5775 10161
5766 10154
5757 10148
5717 10130
5702 10127
5647 10122
5627 10120
5572 10115
5545 10112
5529 10109
5521 10106
5520 10103
5523 10095
5527 10083
5533 10065
5536 10040
5535 10012
5531 9980
5521 9946
5503 9894
5496 9877
5473 9835
5466 9823
5449 9800
5443 9793
5444 9788
5448 9787
5462 9785
5483 9783
5515 9781
5552 9779
5588 9776
5618 9776
5639 9777
5657 9783
5671 9793
5678 9799
5675 9799
5657 9797
5648 9797
.PEN_UP
.PEN_DOWN
5457 9995
5445 9991
5434 9975
5431 9964
5444 9966
5494 9981
5518 9990
5596 10019
5624 10028
5681 10034
5700 10022
5712 10001
.PEN_UP

.PEN_DOWN
6816 10241
6796 10234
6758 10220
6713 10210
6666 10208
6609 10206
6592 10205
6551 10193
6541 10187
6521 10162
6515 10139
6514 10112
6514 10083
6513 10052
6513 10019
6509 9986
6502 9954
6498 9928
6495 9909
6497 9901
6500 9895
6500 9888
6501 9887
6509 9894
.PEN_UP
.PEN_DOWN
6693 10063
6674 10066
6657 10060
6580 10041
6531 10039
6489 10042
6462 10050
6445 10057
6426 10053
6416 10041
6411 10021
.PEN_UP

.PEN_DOWN
7835 10266
7834 10268
7826 10264
7793 10249
7765 10238
7730 10226
7689 10206
7646 10178
7601 10142
7559 10099
7525 10053
7499 10007
7483 9965
7482 9928
7494 9897
7538 9869
7560 9863
7628 9862
7648 9867
7693 9886
7705 9903
7706 9921
7695 9938
7673 9951
7643 9961
7613 9966
7591 9970
7580 9971
7576 9970
7580 9968
7596 9966
7624 9967
7663 9970
7730 9981
7751 9986
7799 10005
7814 10007
7816 10007
7807 9996
.PEN_UP

.PEN_DOWN
8592 10219
8588 10209
8574 10174
8552 10126
8525 10046
8517 10019
8495 9946
8488 9925
8478 9881
8473 9860
8471 9844
8478 9837
8489 9841
.PEN_UP
.PEN_DOWN
8700 10218
8699 10213
8690 10176
8685 10156
8678 10094
8676 10047
8671 9994
8662 9943
8655 9901
8651 9873
8652 9860
8657 9861
8666 9876
8682 9906
8702 9948
8717 9988
8716 10012
8694 10021
8632 10011
8608 10006
8548 10006
8535 10010
8509 10019
8493 10015
8485 10006
.PEN_UP

.PEN_DOWN
9709 10181
9701 10161
9686 10126
9669 10084
9651 10025
9647 10008
9641 9965
9637 9938
9635 9925
9626 9887
9625 9870
.PEN_UP
.PEN_DOWN
9704 9900
9714 9902
9707 9893
9686 9881
9657 9873
9623 9871
9592 9877
9569 9890
9551 9902
9533 9911
9509 9923
9504 9928
.PEN_UP
.PEN_DOWN
9782 10258
9781 10256
9766 10241
9742 10226
9714 10219
9684 10216
9650 10214
9618 10213
9586 10219
9576 10218
9550 10205
9545 10199
.PEN_UP

.PEN_DOWN
10623 10228
10617 10218
10606 10196
10596 10167
10592 10135
10594 10099
10595 10057
10588 9987
10583 9961
10563 9890
10555 9870
10526 9824
10514 9815
10476 9809
10453 9824
10433 9850
10418 9881
10405 9910
10400 9937
.PEN_UP
.PEN_DOWN
10728 10199
10713 10193
10677 10180
10632 10173
10586 10173
10541 10176
10500 10185
10470 10198
10446 10205
10425 10203
10413 10195
10408 10182
.PEN_UP

.PEN_DOWN
11589 10233
11577 10212
11560 10176
11544 10133
11535 10088
11529 10039
11523 9992
11516 9948
11513 9913
11518 9894
11527 9884
11533 9874
11542 9870
11545 9873
.PEN_UP
.PEN_DOWN
11758 10190
11756 10181
11741 10163
11726 10146
11709 10133
11686 10121
11657 10109
11613 10096
11603 10095
11587 10096
11585 10096
11585 10086
11586 10079
11598 10043
11612 10010
11629 9976
11647 9946
11668 9928
11694 9923
11717 9917
11733 9910
11747 9903
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1555 8902
1547 8875
1531 8835
1515 8789
1502 8742
1488 8696
1476 8654
1457 8603
1452 8591
1444 8573
1444 8571
1451 8581
1460 8601
1472 8629
1485 8666
1497 8711
1512 8760
1525 8808
1538 8855
1551 8894
1560 8919
1563 8929
1562 8927
1559 8916
1562 8892
1566 8883
1584 8845
1590 8828
1608 8770
1615 8748
1629 8679
1639 8634
1646 8594
1650 8562
1653 8539
1655 8526
1656 8522
1659 8524
1663 8530
1665 8541
1668 8556
1671 8576
1680 8619
1684 8636
1695 8693
1701 8714
1715 8779
1722 8820
1730 8855
1734 8880
1735 8893
1735 8896
1736 8893
1738 8887
1744 8877
1754 8863
1763 8840
1772 8805
1780 8762
1789 8679
1793 8652
1803 8577
1809 8558
1832 8526
1839 8523
1857 8524
1860 8533
1859 8547
.PEN_UP

.PEN_DOWN
2562 8820
2555 8789
2537 8740
2517 8685
2502 8633
2490 8588
2476 8541
2472 8532
2465 8520
2466 8521
2474 8536
2484 8555
2496 8583
2509 8620
2523 8664
2534 8710
2540 8752
2544 8790
2545 8817
2544 8831
2541 8833
2537 8829
2537 8820
2547 8801
2554 8792
2578 8753
2587 8735
2615 8674
2634 8630
2652 8587
2669 8550
2682 8524
2693 8508
2700 8504
2707 8515
2716 8546
2725 8593
2732 8656
2734 8722
2731 8779
2727 8822
2726 8861
2728 8869
2737 8884
2739 8882
2733 8859
2726 8836
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5505 8854
5516 8867
5528 8867
5539 8861
5560 8853
5589 8848
5639 8832
5655 8822
5691 8778
5698 8760
5701 8693
5684 8643
5653 8598
5608 8562
5559 8539
5512 8535
5475 8548
5450 8578
5440 8621
5441 8670
5450 8714
5465 8746
5483 8760
5521 8749
5537 8737
5590 8686
5609 8666
5660 8608
5676 8591
5721 8551
5754 8539
5786 8533
5809 8531
5824 8535
5833 8539
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7752 8860
7751 8867
7736 8870
7712 8876
7683 8882
7650 8886
7613 8883
7577 8873
7548 8861
7531 8847
7524 8835
7532 8811
7537 8801
7559 8765
7568 8752
7601 8707
7623 8675
7643 8643
7658 8613
7665 8590
7663 8571
7647 8556
7618 8547
7578 8544
7537 8551
7503 8567
7483 8591
7479 8618
7479 8635
7486 8644
7496 8647
.PEN_UP

.PEN_DOWN
8664 8836
8663 8832
8642 8794
8632 8773
8605 8705
8591 8657
8579 8613
8572 8581
8573 8565
8575 8557
8577 8554
8579 8562
8588 8579
.PEN_UP
.PEN_DOWN
8795 8921
8781 8904
8750 8887
8710 8878
8660 8873
8600 8869
8544 8869
8503 8876
8473 8880
8448 8874
8429 8863
8418 8845
.PEN_UP

.PEN_DOWN
9515 8895
9515 8895
9501 8870
9485 8839
9470 8804
9460 8771
9451 8736
9442 8700
9434 8664
9431 8628
9434 8596
9446 8571
9468 8557
9500 8559
9556 8590
9576 8607
9625 8668
9637 8691
9661 8757
9664 8794
9661 8820
9653 8834
9647 8837
9644 8830
9642 8811
9641 8779
9641 8737
9644 8687
9653 8641
9668 8602
9677 8562
9685 8514
9688 8501
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11439 8950
11438 8952
11425 8937
11411 8918
11400 8900
11395 8885
11400 8860
11399 8848
11396 8799
11393 8779
11379 8712
11372 8668
11366 8632
11365 8604
11364 8590
11368 8584
11375 8590
11389 8611
11410 8642
11431 8680
11454 8722
11470 8757
11482 8784
11493 8807
11494 8811
11495 8808
11496 8795
11498 8761
11500 8745
11505 8689
11508 8670
11517 8625
11525 8607
11533 8599
11543 8606
11558 8624
11575 8657
11598 8705
11619 8762
11642 8824
11662 8878
11673 8913
11677 8932
11678 8938
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1586 7637
1582 7634
1571 7608
1559 7581
1555 7558
1562 7537
1573 7518
1587 7499
1601 7480
1614 7462
1631 7447
1650 7437
1672 7434
1695 7436
1712 7438
1725 7448
1727 7453
.PEN_UP
.PEN_DOWN
1737 7627
1729 7615
1714 7591
1698 7559
1692 7528
1690 7495
1689 7455
1687 7407
1681 7351
1672 7291
1650 7208
1642 7186
1616 7142
1610 7136
1598 7134
1587 7138
1579 7146
1577 7154
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4669 7492
4663 7476
4658 7462
4637 7399
4631 7375
4615 7301
4602 7252
4590 7211
4580 7180
4575 7164
4578 7161
4585 7169
4597 7185
4612 7204
4628 7224
4645 7238
4661 7243
4678 7229
4683 7221
4692 7190
4692 7179
4683 7149
4664 7133
4636 7125
4604 7126
4579 7135
4566 7152
4564 7166
4562 7172
4566 7169
4569 7156
.PEN_UP

.PEN_DOWN
5684 7273
5691 7285
5686 7290
5671 7288
5651 7289
5628 7292
5600 7293
5571 7285
5541 7267
5514 7240
5496 7210
5489 7181
5494 7157
5512 7136
5559 7118
5581 7117
5664 7128
5712 7136
5731 7141
5758 7156
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11541 7427
11535 7418
11506 7372
11486 7335
11474 7297
11464 7260
11457 7224
11452 7189
11448 7162
11451 7144
11459 7134
11477 7134
11507 7143
11542 7155
11571 7165
11599 7182
11601 7188
.PEN_UP
.PEN_DOWN
11528 7526
11511 7539
11501 7540
11489 7535
11490 7542
11502 7557
11520 7578
11543 7598
11562 7603
11567 7601
.PEN_UP

.PEN_DOWN
12507 7371
12497 7353
12485 7328
12474 7296
12470 7259
12466 7213
12458 7160
12446 7106
12434 7059
12418 7024
12399 7003
12377 6996
12349 7002
12317 7036
12313 7053
12319 7105
12323 7118
12343 7145
12350 7150
.PEN_UP
.PEN_DOWN
12488 7459
12474 7478
12465 7485
12457 7481
12467 7498
12480 7512
12516 7550
12521 7561
12529 7585
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7604 5919
7603 5929
7600 5948
7597 5977
7596 6010
7591 6041
7587 6062
7579 6072
7566 6072
7553 6062
7534 6043
7516 6018
7494 5972
7487 5957
7477 5921
7478 5913
7493 5901
7512 5901
7535 5907
7556 5915
7575 5926
7588 5938
7597 5949
7601 5958
7601 5963
7597 5962
7592 5957
7584 5947
7576 5932
7565 5900
7562 5887
7552 5843
7549 5827
7534 5772
7529 5749
7507 5676
7494 5628
7485 5585
7483 5551
7489 5527
7502 5514
7523 5511
7550 5524
7579 5547
7608 5581
7624 5622
7625 5665
7590 5723
7570 5737
7506 5763
7487 5767
7449 5768
7443 5768
7448 5769
7463 5773
7492 5778
7524 5779
7560 5774
7607 5770
7663 5771
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10641 6284
10643 6292
10634 6281
10622 6262
10610 6239
10599 6215
10591 6188
10580 6155
10555 6096
10544 6073
10507 5998
10494 5973
10461 5903
10449 5867
10448 5841
10456 5824
10473 5815
10496 5812
10523 5816
10552 5826
10578 5839
10593 5848
10596 5852
10590 5855
.PEN_UP
.PEN_DOWN
10441 6108
10445 6116
10449 6113
10451 6105
10471 6105
10505 6113
10545 6122
10588 6133
10630 6147
10658 6151
10678 6141
10682 6134
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12433 6115
12433 6115
12421 6099
12406 6075
12398 6045
12396 6012
12398 5959
12398 5942
12395 5901
12395 5892
12396 5875
12398 5873
12405 5874
12418 5885
12441 5908
12474 5947
12522 6007
12577 6068
12628 6116
12676 6144
12718 6146
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5603 4790
5616 4793
5623 4788
5627 4779
5633 4776
5645 4776
5660 4777
5686 4772
5693 4766
5711 4735
5714 4720
5709 4662
5702 4641
5662 4576
5621 4540
5573 4517
5529 4508
5492 4512
5469 4530
5462 4561
5471 4604
5495 4655
5528 4700
5563 4729
5601 4740
5647 4736
.PEN_UP

.PEN_DOWN
6646 4846
6645 4840
6635 4825
6626 4807
6625 4787
6633 4749
6635 4733
6638 4672
6637 4651
6634 4600
6633 4573
6632 4549
6632 4529
6632 4513
6640 4508
6655 4511
6661 4511
6659 4503
6648 4491
6634 4478
6626 4472
6610 4473
6569 4474
6550 4474
6487 4477
6470 4481
6443 4503
6441 4511
6437 4533
6441 4547
6451 4564
.PEN_UP
.PEN_DOWN
6658 4928
6641 4923
6630 4914
6589 4884
6576 4877
6550 4861
6536 4850
6528 4843
6520 4827
6511 4806
6506 4784
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
10607 4874
10579 4852
10564 4837
10518 4785
10492 4750
10483 4736
10470 4713
10471 4709
10477 4713
10489 4716
10506 4718
10526 4716
10551 4712
10576 4702
10600 4685
10621 4663
10635 4639
10640 4615
10633 4588
10626 4581
10589 4563
10573 4559
10518 4552
10486 4554
10463 4560
10455 4568
10459 4579
10473 4590
10490 4595
10503 4594
10518 4590
.PEN_UP
.PEN_DOWN
10566 4842
10564 4847
10565 4843
10572 4843
10597 4851
10637 4862
10694 4877
10759 4885
10818 4887
10867 4885
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12433 4863
12431 4864
12413 4855
12406 4852
12397 4859
12401 4872
12407 4886
12410 4895
12409 4899
12410 4899
12411 4898
12416 4897
12420 4895
12428 4893
12440 4890
12456 4887
12494 4886
12509 4886
12562 4891
12581 4893
12639 4898
12672 4898
12696 4894
12713 4887
12720 4880
12721 4873
12720 4864
12710 4847
12694 4820
12671 4779
12641 4728
12611 4673
12583 4621
12551 4558
12545 4544
12543 4519
12546 4517
12560 4512
12564 4510
12573 4513
.PEN_UP
.PEN_DOWN
12703 4727
12694 4719
12663 4702
12628 4694
12570 4695
12552 4699
12509 4707
12492 4707
12456 4703
12445 4698
.PEN_UP

.PEN_DOWN
1720 3364
1748 3397
1764 3428
1772 3460
1770 3489
1758 3511
1737 3526
1711 3531
1664 3521
1649 3514
1614 3488
1607 3480
1601 3454
1605 3437
1616 3417
1633 3391
1652 3361
1674 3327
1694 3292
1707 3262
1711 3236
1704 3216
1684 3200
1659 3189
1632 3184
1612 3187
1603 3207
1606 3220
1635 3269
1649 3290
1713 3367
1765 3422
1808 3466
1835 3497
1847 3515
.PEN_UP

.PEN_DOWN
2678 3397
2696 3407
2703 3417
2705 3434
2701 3457
2693 3479
2677 3496
2652 3504
2625 3500
2594 3487
2550 3450
2539 3437
2518 3395
2515 3383
2526 3357
2544 3348
2572 3349
2606 3361
2641 3379
2672 3401
2693 3420
2699 3425
2695 3421
2686 3408
2674 3382
2661 3348
2648 3303
2626 3220
2621 3195
2619 3146
2621 3132
2630 3110
2643 3106
.PEN_UP

.PEN_DOWN
3587 3402
3586 3399
3573 3374
3556 3343
3544 3307
3538 3270
3533 3233
3530 3202
3533 3182
3540 3171
3544 3162
3544 3155
3544 3151
.PEN_UP
.PEN_DOWN
3660 3296
3653 3293
3630 3279
3595 3268
3556 3264
3517 3265
3482 3267
3459 3273
3448 3279
3436 3275
3429 3268
3422 3257
.PEN_UP

.PEN_DOWN
4723 3294
4708 3290
4670 3274
4622 3260
4574 3252
4536 3250
4513 3254
4508 3264
4503 3266
4501 3264
4498 3255
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6644 3430
6632 3415
6595 3366
6582 3347
6546 3283
6533 3258
6495 3186
6478 3152
6471 3132
6462 3114
6461 3103
6465 3096
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
