.COMMENT ### SKELETON OF DATA FILE FOR ISOLATED  DATA ###
.WRITER_ID pm
6374 1672
6369 1668
6359 1660
6349 1652
6340 1646
6335 1643
6334 1641
6334 1641
6335 1641
6337 1640
6337 1637
6339 1627
6339 1621
6337 1598
6336 1590
6330 1563
6324 1549
6319 1540
6318 1540
6322 1544
6315 1544
6306 1546
6294 1548
.PEN_UP

.PEN_DOWN
7518 1750
7525 1753
7529 1752
7528 1747
7522 1740
7514 1733
7505 1728
7488 1722
7482 1720
7459 1715
7450 1712
7423 1703
7408 1697
7395 1691
7385 1687
7381 1684
7378 1681
7379 1679
7384 1678
7395 1675
7410 1673
7426 1672
7442 1671
7453 1671
7461 1670
7462 1670
7462 1669
7461 1668
7457 1662
7453 1658
7435 1643
7418 1629
7400 1617
7386 1605
7375 1594
7370 1586
7369 1577
7373 1570
7387 1564
7406 1559
7431 1556
7459 1555
7497 1556
7507 1557
7535 1562
7544 1567
7569 1584
7573 1588
7568 1589
7555 1588
.PEN_UP
.PEN_DOWN
7440 1767
7443 1770
7437 1759
7427 1741
7421 1722
7424 1706
7431 1691
7442 1674
7451 1653
7463 1615
7465 1601
7469 1559
7470 1546
7470 1508
7469 1488
7469 1474
7470 1464
7470 1460
7470 1459
7472 1460
7477 1467
7487 1478
7489 1481
7487 1481
7480 1478
.PEN_UP
.START_BOX

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
3756 9756
3758 9757
3755 9756
3754 9754
3746 9749
3743 9747
3734 9740
3731 9739
3725 9737
3722 9738
3718 9742
3714 9746
3709 9751
3702 9756
3694 9760
3686 9765
3674 9767
3662 9767
3650 9766
3635 9763
3613 9753
3606 9748
3588 9733
3582 9728
3567 9710
3559 9697
3552 9684
3548 9671
3547 9656
3549 9641
3555 9625
3566 9608
3583 9594
3605 9582
3630 9572
3658 9566
3684 9563
3709 9563
3735 9567
3765 9578
3797 9592
3825 9601
3829 9602
3828 9600
.PEN_UP

.PEN_DOWN
4570 9771
4575 9776
4576 9776
4571 9771
4569 9769
4560 9761
4554 9756
4549 9752
4547 9750
4544 9747
4542 9745
4542 9742
4540 9737
4540 9732
4540 9723
4541 9712
4542 9700
4542 9686
4543 9671
4545 9651
4545 9645
4549 9628
4550 9624
4552 9612
4552 9606
4553 9602
4554 9601
4556 9601
4559 9603
4566 9609
4575 9619
4585 9629
4588 9634
4584 9635
4574 9634
.PEN_UP
.PEN_DOWN
4541 9795
4543 9798
4544 9798
4542 9796
4538 9791
4538 9789
4541 9787
4546 9786
4555 9785
4565 9785
4577 9785
4589 9784
4603 9782
4618 9779
4635 9774
4654 9768
4673 9761
4699 9749
4707 9744
4726 9731
4732 9726
4747 9712
4754 9702
4760 9692
4764 9681
4766 9669
4765 9659
4762 9647
4756 9635
4746 9624
4735 9613
4721 9602
4703 9594
4686 9588
4666 9584
4645 9584
4624 9585
4603 9590
4580 9604
4574 9610
4571 9633
4573 9640
4584 9657
4587 9659
4590 9651
4594 9644
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 340 BAD ""
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9531 9758
9534 9760
9531 9757
9523 9751
9515 9743
9508 9735
9501 9730
9497 9724
9497 9718
9497 9710
9499 9698
9503 9676
9504 9667
9507 9631
9508 9618
9510 9578
9509 9565
9511 9534
9510 9519
9508 9509
9509 9505
9512 9507
9517 9515
9530 9531
9534 9541
9530 9553
9523 9564
.PEN_UP

.PEN_DOWN
10548 9784
10551 9787
10546 9787
10543 9785
10535 9778
10530 9776
10523 9769
10516 9766
10516 9764
10516 9764
10516 9764
10521 9762
10526 9759
10541 9756
10561 9754
10593 9755
10630 9757
10664 9760
10700 9764
10738 9768
10748 9769
10768 9770
10773 9771
10782 9772
10783 9773
10790 9778
10791 9780
10797 9792
10796 9795
10782 9790
10759 9780
10731 9767
.PEN_UP
.PEN_DOWN
10666 9785
10668 9785
10666 9779
10660 9770
10657 9761
10653 9753
10653 9747
10654 9738
10655 9734
10663 9720
10667 9714
10682 9693
10688 9677
10700 9660
10707 9644
10714 9628
10720 9615
10721 9604
10722 9597
10717 9591
10712 9586
10699 9582
10686 9577
10666 9574
10635 9574
10623 9576
10589 9586
10578 9590
10550 9604
10545 9608
10530 9617
10529 9621
10527 9626
10529 9630
10534 9635
10537 9641
10547 9648
10555 9654
10560 9654
10564 9652
10571 9649
.PEN_UP

.PEN_DOWN
11593 9771
11592 9775
11591 9774
11583 9768
11575 9763
11568 9756
11559 9748
11554 9739
11550 9731
11549 9721
11552 9708
11554 9691
11559 9671
11561 9648
11567 9626
11570 9605
11575 9578
11576 9571
11579 9554
11580 9550
11581 9543
11583 9542
11583 9543
11585 9545
11586 9548
11591 9555
11595 9565
11602 9579
11610 9597
11619 9616
11635 9636
11649 9657
11669 9676
11688 9691
11714 9709
11723 9713
11739 9723
11745 9725
11750 9727
11753 9728
11752 9727
11751 9727
11754 9730
11758 9736
11765 9740
11765 9740
11758 9732
11740 9718
11722 9704
.PEN_UP
.PEN_DOWN
11661 9699
11666 9696
11667 9686
11663 9670
11665 9643
11666 9635
11679 9616
11685 9611
11702 9596
11715 9585
11722 9575
11730 9567
11733 9559
11738 9554
11740 9549
11744 9545
11747 9543
11751 9542
11757 9544
11765 9551
11775 9558
11775 9558
11767 9555
11762 9553
.PEN_UP

.PEN_DOWN
12519 9751
12519 9751
12508 9746
12504 9743
12493 9734
12485 9729
12482 9726
12480 9724
12476 9722
12478 9717
12477 9707
12478 9689
12483 9669
12484 9646
12491 9625
12495 9609
12496 9594
12503 9584
12504 9575
12506 9573
12506 9572
12505 9572
12508 9572
12506 9572
12508 9572
12508 9572
12506 9572
12509 9573
12510 9573
12512 9574
12519 9575
12524 9576
12539 9577
12558 9579
12577 9580
12617 9583
12628 9584
12669 9585
12681 9586
12705 9586
12718 9586
12718 9585
12721 9585
12720 9585
12717 9585
12720 9585
12717 9585
12719 9586
12719 9587
12720 9591
12728 9597
12731 9603
12727 9600
12708 9595
12698 9594
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
2611 8403
2607 8400
2598 8391
2586 8379
2574 8368
2567 8359
2564 8351
2563 8342
2564 8330
2566 8316
2566 8297
2568 8276
2571 8241
2573 8230
2577 8199
2577 8191
2582 8173
2585 8167
2588 8165
2589 8166
2592 8167
2597 8176
2605 8189
2609 8198
2606 8203
2595 8205
2581 8208
.PEN_UP
.PEN_DOWN
2594 8371
2596 8370
2591 8361
2583 8345
2577 8329
2577 8316
2584 8305
2594 8295
2609 8284
2634 8265
2642 8258
2666 8237
2676 8231
2698 8212
2710 8200
2723 8192
2733 8185
2742 8182
2752 8182
2761 8185
2768 8189
2773 8195
2776 8205
2776 8216
2774 8233
2771 8256
2767 8280
2758 8320
2754 8333
2746 8365
2743 8379
2742 8383
2741 8388
2742 8390
2744 8390
2745 8390
2746 8390
2747 8391
2748 8390
2749 8390
2752 8393
2761 8400
2770 8405
2772 8402
2773 8391
2773 8385
.PEN_UP

.PEN_DOWN
3660 8389
3661 8391
3657 8389
3652 8384
3646 8380
3640 8375
3633 8372
3630 8371
3626 8368
3624 8367
3620 8364
3618 8363
3615 8364
3612 8365
3610 8366
3608 8368
3607 8368
3606 8369
3606 8369
3604 8369
3603 8368
3602 8367
3598 8367
3594 8365
3583 8360
3579 8358
3564 8345
3558 8339
3544 8323
3535 8311
3527 8298
3522 8285
3521 8273
3523 8261
3528 8247
3539 8235
3556 8222
3578 8210
3604 8202
3632 8198
3657 8198
3689 8204
3698 8208
3720 8223
3725 8230
3738 8250
3744 8265
3745 8283
3743 8302
3738 8319
3729 8333
3715 8344
3697 8352
3679 8355
3658 8358
3640 8359
3628 8359
3618 8362
3621 8371
3625 8374
3625 8371
3625 8371
3629 8369
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6556 8371
6554 8370
6548 8365
6540 8359
6534 8353
6529 8348
6523 8345
6517 8343
6514 8341
6513 8341
6512 8342
6514 8342
6516 8342
6517 8335
6518 8331
6521 8311
6523 8303
6528 8276
6530 8259
6536 8243
6540 8230
6541 8218
6545 8210
6546 8205
6547 8203
6546 8202
6546 8203
6545 8203
6543 8204
6544 8207
6541 8212
6534 8229
6531 8237
6525 8263
6522 8272
6516 8300
6515 8318
6515 8335
6517 8351
6522 8367
6528 8383
6536 8399
6546 8413
6556 8424
6566 8432
6578 8439
6590 8445
6601 8448
6616 8446
6622 8444
6635 8432
6638 8427
6648 8407
6654 8394
6657 8381
6659 8369
6661 8359
6659 8349
6656 8341
6651 8333
6642 8325
6629 8318
6611 8310
6591 8304
6572 8299
6548 8295
6543 8294
6532 8294
6532 8293
6534 8294
6536 8295
6540 8296
6547 8296
6557 8295
6570 8294
6583 8291
6596 8288
6609 8285
6628 8281
6649 8276
6669 8271
6690 8267
6704 8261
6719 8254
6722 8253
6732 8247
6734 8245
6738 8239
6742 8236
6745 8234
6747 8232
6749 8230
6751 8229
6752 8226
6752 8223
6754 8219
6758 8215
6762 8211
6766 8206
6771 8204
6777 8205
6779 8210
6786 8222
6782 8224
6758 8230
6749 8231
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
9497 8403
9497 8405
9496 8404
9493 8402
9487 8395
9483 8393
9471 8386
9468 8383
9463 8382
9465 8382
9464 8382
9463 8382
9465 8382
9462 8382
9461 8381
9461 8380
9459 8380
9461 8379
9458 8379
9460 8374
9461 8371
9458 8357
9460 8351
9459 8331
9459 8323
9468 8300
9471 8284
9482 8268
9491 8253
9503 8238
9522 8224
9540 8213
9566 8204
9596 8198
9620 8197
9645 8200
9662 8204
9671 8213
9683 8222
9687 8232
9691 8244
9691 8267
9689 8277
9684 8313
9679 8326
9667 8366
9657 8388
9651 8403
9651 8412
9645 8417
9646 8418
9647 8418
9644 8418
9648 8418
9647 8418
9648 8417
9650 8419
9653 8422
9669 8433
9670 8432
9669 8424
9669 8421
.PEN_UP

.PEN_DOWN
10557 8401
10556 8402
10554 8400
10544 8394
10537 8388
10528 8383
10522 8379
10519 8377
10517 8377
10518 8377
10515 8376
10515 8376
10514 8376
10512 8376
10513 8376
10511 8376
10514 8376
10513 8376
10515 8376
10513 8376
10514 8376
10515 8376
10515 8375
10517 8372
10518 8365
10523 8352
10527 8335
10536 8314
10546 8292
10556 8272
10569 8253
10586 8226
10592 8218
10603 8197
10608 8191
10615 8183
10621 8180
10623 8181
10625 8183
10628 8186
10628 8190
10634 8195
10635 8201
10641 8207
10644 8213
10647 8222
10656 8233
10661 8249
10672 8271
10689 8314
10696 8330
10717 8374
10720 8386
10735 8416
10738 8428
10743 8434
10742 8437
10743 8438
10744 8438
10740 8437
10742 8437
10739 8437
10739 8436
10737 8435
10736 8434
10737 8434
10740 8438
10745 8441
10756 8447
10755 8444
10752 8429
10748 8416
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1553 7041
1550 7039
1539 7031
1527 7022
1518 7016
1514 7014
1516 7013
1516 7014
1515 7015
1515 7016
1516 7017
1517 7017
1528 7010
1533 7007
1546 6995
1552 6987
1561 6980
1574 6972
1586 6965
1600 6957
1610 6948
1615 6942
1619 6938
1622 6940
1627 6945
1636 6953
1646 6964
1642 6970
1638 6971
1620 6976
.PEN_UP
.PEN_DOWN
1737 7113
1738 7113
1736 7107
1733 7103
1719 7087
1706 7074
1694 7062
1682 7046
1671 7030
1659 7011
1641 6985
1620 6958
1599 6929
1579 6903
1566 6882
1559 6865
1553 6853
1550 6838
1549 6834
1545 6826
1543 6825
1546 6828
1558 6838
1571 6848
1577 6853
1581 6856
1582 6857
.PEN_UP

.PEN_DOWN
2527 7062
2526 7062
2522 7060
2516 7056
2509 7049
2501 7043
2494 7037
2488 7034
2485 7033
2485 7034
2487 7036
2493 7037
2503 7038
2517 7038
2536 7038
2562 7037
2603 7039
2617 7041
2651 7042
2658 7041
2669 7041
2671 7039
2671 7038
2667 7037
2664 7036
2662 7036
2659 7037
2658 7037
2657 7037
2657 7037
2656 7035
2653 7034
2652 7033
2646 7030
2644 7029
2635 7023
2632 7021
2617 7008
2604 6998
2588 6985
2570 6972
2549 6957
2529 6941
2512 6927
2497 6911
2485 6899
2475 6889
2467 6880
2461 6872
2459 6868
2457 6864
2455 6861
2454 6860
2453 6860
2453 6861
2453 6861
2456 6862
2458 6862
2459 6862
2458 6861
2457 6861
2457 6861
2456 6861
2456 6862
2460 6864
2464 6865
2471 6866
2482 6866
2509 6866
2520 6866
2561 6867
2577 6867
2622 6869
2650 6871
2676 6872
2696 6873
2712 6874
2726 6875
2734 6875
2739 6876
2741 6876
2741 6876
2742 6878
2747 6884
2757 6892
2752 6893
2749 6894
2734 6892
.PEN_UP

.PEN_DOWN
3616 6973
3620 6977
3622 6979
3618 6979
3613 6977
3606 6972
3598 6968
3591 6965
3585 6962
3577 6960
3575 6960
3567 6961
3564 6962
3554 6965
3547 6966
3539 6967
3530 6965
3521 6965
3509 6962
3495 6958
3482 6954
3469 6947
3456 6939
3448 6931
3441 6924
3436 6918
3434 6913
3434 6904
3435 6899
3440 6886
3442 6881
3458 6867
3473 6860
3494 6854
3520 6852
3543 6851
3567 6851
3589 6852
3605 6855
3618 6858
3628 6864
3634 6872
3638 6883
3641 6894
3642 6914
3641 6920
3639 6933
3637 6936
3632 6940
3630 6942
3628 6943
3627 6942
3626 6942
3626 6943
3626 6944
3627 6944
3629 6945
3629 6946
3631 6946
3631 6946
3632 6946
3634 6946
3638 6945
3639 6944
3641 6938
3643 6934
3657 6916
3670 6899
3687 6883
3707 6866
3725 6848
3741 6833
3754 6822
3762 6814
3765 6810
3767 6807
3768 6806
3767 6806
3766 6806
3764 6807
3764 6807
3761 6808
3761 6810
3767 6829
3764 6836
3751 6839
3731 6837
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
5630 7015
5633 7018
5633 7018
5631 7016
5627 7012
5623 7007
5616 7002
5610 6997
5603 6993
5602 6992
5599 6994
5598 6995
5596 7000
5595 7003
5591 7013
5587 7019
5579 7023
5571 7028
5562 7030
5551 7032
5538 7033
5525 7031
5509 7027
5491 7019
5472 7010
5451 6998
5423 6976
5416 6967
5404 6939
5404 6929
5414 6899
5430 6879
5454 6859
5488 6842
5525 6830
5564 6823
5597 6822
5625 6827
5657 6843
5683 6861
5693 6873
5694 6883
5681 6888
.PEN_UP

.PEN_DOWN
6608 6967
6609 6968
6606 6966
6602 6961
6597 6957
6591 6952
6586 6948
6581 6943
6574 6941
6569 6939
6567 6938
6563 6940
6559 6943
6553 6950
6551 6953
6540 6958
6537 6960
6524 6962
6513 6962
6500 6961
6487 6959
6475 6955
6464 6951
6456 6947
6451 6941
6448 6935
6445 6927
6444 6916
6444 6905
6445 6893
6449 6881
6466 6865
6474 6861
6506 6854
6521 6854
6562 6859
6585 6866
6606 6875
6620 6886
6631 6897
6640 6912
6646 6932
6649 6955
6650 6983
6646 7012
6638 7039
6626 7065
6613 7088
6598 7113
6593 7120
6585 7130
6584 7132
6582 7134
6582 7134
6582 7133
6583 7134
6580 7133
6582 7131
6584 7125
6586 7117
6589 7102
6593 7083
6599 7059
6606 7030
6613 7002
6620 6971
6627 6942
6634 6918
6640 6895
6647 6873
6649 6868
6654 6855
6655 6852
6658 6846
6660 6844
6660 6843
6660 6843
6661 6844
6661 6849
6665 6861
6674 6878
6669 6890
6657 6898
6645 6901
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8539 7068
8540 7069
8536 7066
8534 7061
8529 7055
8517 7047
8514 7045
8504 7043
8500 7044
8497 7051
8494 7055
8482 7065
8474 7071
8460 7077
8445 7081
8432 7085
8413 7087
8395 7086
8380 7084
8365 7079
8355 7071
8350 7062
8342 7051
8334 7033
8332 7028
8329 7011
8328 7005
8330 6984
8333 6970
8335 6952
8339 6934
8345 6917
8350 6900
8355 6884
8363 6870
8367 6858
8372 6848
8377 6840
8377 6835
8376 6832
8376 6830
8374 6831
8378 6843
8382 6848
8378 6860
8369 6863
8353 6866
.PEN_UP
.PEN_DOWN
8352 6978
8361 6973
8367 6961
8374 6949
8396 6942
8409 6943
8440 6949
8450 6952
8484 6965
8499 6975
8508 6978
8505 6976
8491 6970
.PEN_UP

.PEN_DOWN
9549 7054
9549 7054
9554 7055
9553 7054
9556 7053
9553 7051
9548 7049
9545 7046
9539 7044
9535 7042
9533 7040
9527 7039
9525 7038
9524 7037
9519 7036
9520 7036
9519 7036
9515 7037
9514 7037
9511 7037
9499 7036
9495 7036
9474 7033
9461 7031
9447 7029
9433 7026
9424 7024
9418 7021
9412 7017
9411 7014
9410 7010
9411 7002
9419 6994
9427 6984
9440 6974
9469 6966
9478 6964
9510 6965
9519 6967
9540 6974
9552 6981
9556 6990
9564 6998
9565 7006
9564 7013
9565 7019
9561 7023
9558 7024
9558 7025
9553 7025
9553 7025
9554 7025
9552 7026
9556 7025
9556 7025
9555 7023
9558 7022
9556 7015
9560 7005
9564 6994
9567 6980
9576 6962
9582 6944
9588 6923
9599 6902
9602 6884
9608 6867
9612 6852
9608 6841
9607 6832
9591 6821
9584 6817
9559 6810
9546 6809
9507 6811
9481 6816
9455 6826
9439 6839
9424 6854
9417 6873
9421 6892
9426 6908
9433 6914
9433 6910
9434 6901
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
12502 7108
12501 7107
12490 7098
12476 7088
12469 7083
12469 7083
12472 7089
12483 7096
12493 7103
12502 7106
12505 7101
12496 7088
12490 7074
.PEN_UP
.PEN_DOWN
12537 7050
12535 7048
12516 7034
12509 7029
12501 7021
12499 7020
12500 7016
12500 7012
12500 7006
12506 6999
12506 6990
12511 6979
12514 6965
12516 6947
12522 6931
12523 6915
12528 6901
12528 6892
12529 6879
12529 6876
12521 6870
12520 6870
12501 6869
12488 6868
12471 6869
12449 6872
12433 6878
12411 6888
12392 6899
12378 6914
12369 6930
12373 6947
12379 6959
12383 6960
12382 6956
.PEN_UP

.PEN_DOWN
1514 5718
1515 5720
1513 5718
1502 5707
1493 5700
1484 5694
1479 5691
1478 5689
1478 5689
1478 5687
1477 5682
1476 5673
1476 5658
1481 5638
1489 5617
1498 5585
1500 5574
1503 5547
1505 5541
1511 5524
1517 5515
1519 5510
1519 5508
1518 5506
1518 5508
1523 5513
1532 5522
1542 5538
1558 5560
1576 5587
1596 5616
1621 5644
1656 5679
1665 5688
1685 5708
1690 5713
1697 5721
1699 5722
1703 5722
1703 5721
1702 5720
1700 5722
1705 5727
1713 5734
1716 5735
1711 5729
1694 5714
1672 5696
.PEN_UP
.PEN_DOWN
1630 5669
1627 5663
1618 5643
1610 5621
1608 5598
1613 5578
1624 5564
1646 5545
1653 5539
1676 5523
1684 5519
1699 5506
1702 5502
1708 5496
1710 5496
1714 5498
1723 5505
1730 5513
1727 5514
1717 5512
1698 5507
.PEN_UP

.PEN_DOWN
2468 5757
2467 5757
2460 5751
2453 5745
2445 5738
2438 5732
2431 5727
2428 5724
2426 5725
2426 5725
2428 5724
2431 5718
2433 5707
2437 5688
2442 5666
2450 5627
2452 5613
2458 5578
2460 5569
2466 5548
2469 5537
2471 5529
2472 5523
2474 5519
2477 5517
2482 5520
2491 5527
2500 5533
2500 5532
2496 5529
2483 5526
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
6539 5660
6540 5666
6537 5665
6529 5657
6521 5648
6513 5640
6506 5633
6503 5632
6501 5632
6504 5632
6504 5634
6504 5631
6507 5624
6505 5615
6507 5601
6512 5576
6514 5568
6520 5541
6524 5533
6528 5516
6533 5508
6534 5506
6534 5505
6534 5505
6532 5509
6532 5514
6530 5522
6527 5535
6524 5551
6517 5572
6513 5593
6509 5614
6508 5642
6511 5649
6518 5670
6523 5675
6546 5686
6564 5690
6583 5692
6599 5694
6610 5692
6618 5689
6621 5685
6622 5676
6623 5666
6615 5655
6606 5641
6593 5629
6575 5617
6559 5607
6537 5601
6534 5603
6531 5613
6529 5614
6526 5613
6529 5611
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
8397 5671
8401 5675
8400 5675
8399 5674
8397 5672
8396 5670
8395 5670
8391 5666
8389 5665
8381 5660
8380 5659
8373 5654
8373 5652
8371 5651
8369 5650
8370 5649
8368 5649
8369 5648
8367 5649
8368 5648
8367 5648
8366 5648
8367 5647
8365 5646
8366 5645
8363 5645
8365 5646
8363 5646
8365 5646
8364 5647
8365 5645
8367 5643
8364 5638
8367 5629
8366 5619
8368 5607
8370 5596
8372 5584
8378 5571
8381 5560
8388 5545
8389 5542
8394 5533
8395 5532
8395 5530
8396 5530
8394 5531
8396 5531
8393 5532
8394 5532
8391 5532
8391 5533
8389 5535
8387 5541
8387 5550
8382 5566
8382 5584
8378 5604
8376 5632
8374 5640
8373 5658
8375 5663
8377 5670
8385 5672
8394 5673
8410 5675
8426 5677
8446 5677
8463 5678
8476 5679
8488 5680
8494 5683
8503 5690
8513 5699
8512 5700
8502 5698
8495 5698
.PEN_UP

.PEN_DOWN
9531 5711
9535 5713
9535 5712
9527 5706
9524 5703
9514 5697
9507 5694
9498 5692
9487 5688
9470 5684
9450 5678
9428 5671
9408 5664
9395 5658
9388 5652
9389 5648
9391 5643
9401 5635
9421 5620
9432 5615
9469 5601
9482 5596
9517 5584
9537 5575
9549 5566
9559 5557
9564 5550
9566 5543
9564 5536
9560 5529
9550 5521
9539 5515
9522 5510
9503 5508
9483 5508
9461 5510
9433 5516
9426 5518
9414 5528
9414 5533
9425 5552
9433 5562
9443 5563
9451 5563
9466 5565
.PEN_UP

.COMMENT removed (poor quality, no label): .SEGMENT CHARACTER 392-393 BAD ""
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
11476 5699
11476 5701
11473 5698
11465 5692
11459 5687
11451 5683
11447 5680
11442 5678
11439 5677
11436 5674
11435 5674
11432 5673
11432 5672
11431 5672
11432 5672
11433 5670
11434 5666
11435 5656
11437 5643
11440 5627
11444 5610
11450 5591
11460 5573
11474 5555
11493 5541
11518 5532
11559 5527
11572 5527
11606 5533
11615 5536
11632 5550
11635 5555
11644 5580
11645 5600
11644 5621
11641 5640
11635 5658
11629 5671
11623 5680
11620 5687
11617 5689
11617 5690
11618 5690
11619 5691
11632 5702
11638 5707
11648 5709
11649 5708
11659 5702
.PEN_UP

.PEN_DOWN
12424 5702
12429 5706
12425 5705
12419 5698
12410 5691
12401 5684
12395 5679
12389 5677
12388 5676
12387 5677
12390 5678
12391 5679
12393 5680
12393 5680
12395 5678
12397 5671
12401 5666
12413 5644
12425 5625
12437 5606
12450 5586
12461 5568
12471 5552
12478 5540
12485 5530
12488 5525
12492 5520
12494 5519
12495 5518
12496 5519
12497 5519
12497 5521
12497 5522
12502 5526
12507 5531
12515 5541
12527 5555
12540 5576
12557 5604
12575 5636
12589 5669
12606 5696
12614 5715
12621 5727
12625 5732
12626 5734
12626 5735
12627 5733
12626 5733
12626 5733
12628 5734
12639 5747
12640 5750
12633 5748
12617 5745
.PEN_UP

.PEN_DOWN
1547 4315
1547 4317
1543 4316
1538 4312
1533 4308
1526 4303
1524 4301
1518 4297
1515 4295
1511 4292
1508 4291
1508 4290
1506 4289
1506 4291
1505 4291
1506 4291
1506 4291
1506 4292
1507 4290
1504 4290
1507 4289
1505 4283
1505 4274
1504 4252
1505 4244
1509 4222
1512 4215
1524 4199
1533 4194
1545 4191
1555 4190
1566 4192
1576 4194
1582 4199
1588 4207
1593 4216
1594 4227
1595 4236
1594 4242
1591 4245
1586 4245
1585 4244
1584 4244
1586 4244
1589 4238
1593 4231
1600 4223
1610 4214
1622 4206
1640 4201
1656 4198
1672 4198
1686 4201
1696 4205
1701 4210
1704 4217
1704 4223
1705 4233
1700 4253
1697 4262
1688 4285
1686 4291
1678 4302
1676 4306
1677 4308
1682 4314
1694 4321
1703 4319
1715 4310
1729 4296
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
4452 4329
4455 4335
4455 4333
4451 4327
4447 4318
4449 4309
4457 4302
4473 4299
4496 4300
4518 4304
4540 4308
4564 4311
4570 4311
4581 4312
4581 4312
4581 4312
4579 4311
4577 4311
4572 4309
4562 4303
4549 4295
4530 4284
4509 4269
4487 4253
4467 4237
4451 4223
4440 4211
4436 4203
4438 4197
4446 4190
4467 4184
4497 4177
4532 4172
4589 4169
4607 4171
4654 4176
4678 4181
4688 4184
4710 4193
4722 4202
4728 4209
4722 4209
4707 4207
4687 4202
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
7529 4360
7530 4362
7526 4360
7519 4354
7511 4348
7503 4341
7493 4334
7485 4331
7480 4328
7476 4327
7477 4328
7478 4329
7479 4332
7484 4333
7486 4335
7491 4341
7496 4343
7510 4351
7514 4354
7535 4360
7540 4361
7560 4361
7573 4358
7581 4354
7589 4348
7591 4337
7591 4326
7591 4312
7582 4295
7570 4279
7557 4261
7537 4243
7518 4225
7490 4196
7481 4188
7462 4168
7460 4164
7457 4159
7459 4160
7465 4162
7474 4167
7487 4173
7502 4177
7515 4182
7528 4184
7540 4185
7556 4187
7574 4186
7591 4185
7612 4184
7639 4181
7646 4181
7673 4180
7681 4179
7704 4179
7713 4179
7726 4180
7731 4181
7740 4188
7747 4196
7741 4197
7732 4199
7721 4202
.PEN_UP

.PEN_DOWN
8460 4385
8462 4390
8458 4390
8454 4385
8445 4376
8437 4368
8434 4361
8433 4360
8444 4364
8465 4368
8488 4375
8516 4379
8548 4381
8554 4381
8572 4376
8576 4373
8584 4365
8587 4362
8585 4350
8575 4341
8563 4330
8545 4319
8527 4312
8513 4305
8500 4301
8495 4299
8495 4296
8495 4295
8504 4292
8516 4287
8545 4276
8557 4272
8594 4260
8602 4256
8629 4242
8643 4232
8649 4225
8654 4218
8654 4210
8648 4202
8640 4194
8625 4184
8605 4178
8585 4173
8559 4170
8534 4172
8508 4176
8473 4186
8465 4191
8449 4210
8446 4216
8450 4240
8453 4249
8451 4246
8449 4238
8453 4230
.PEN_UP

.PEN_DOWN
9470 4419
9471 4420
9468 4418
9459 4410
9457 4407
9445 4398
9442 4396
9436 4393
9437 4390
9437 4386
9441 4380
9443 4367
9445 4355
9447 4340
9446 4323
9447 4309
9448 4296
9447 4287
9451 4282
9453 4279
9462 4278
9468 4279
9491 4281
9500 4282
9532 4286
9544 4286
9580 4289
9605 4291
9625 4291
9639 4292
9649 4292
9652 4291
9653 4292
9655 4292
9654 4294
9657 4298
9663 4303
