.WRITER_ID	MLMT5536
1449 2511
1455 2515
1463 2519
1469 2523
1475 2527
1475 2533
1481 2533
1487 2537
1495 2545
1503 2553
1507 2559
1513 2566
1517 2574
1523 2582
1529 2590
1535 2598
1541 2608
1547 2618
1553 2626
1559 2636
1563 2644
1569 2652
1573 2660
1577 2668
1581 2674
1585 2680
1587 2686
1593 2694
1595 2700
1589 2702
1581 2700
1573 2692
1563 2682
1557 2674
1551 2668
1543 2658
1537 2648
1529 2638
1521 2626
1511 2614
1503 2600
1493 2586
1483 2570
1475 2555
1465 2537
1455 2521
1443 2503
1433 2487
1423 2471
1413 2457
1402 2443
1394 2427
1384 2411
1376 2395
1368 2381
1360 2365
1360 2365
1354 2353
1348 2343
1344 2333
1340 2321
1336 2313
1332 2305
1328 2297
1326 2291
1324 2285
1322 2278
1320 2270
1318 2264
1318 2258
1320 2258
1328 2262
1336 2270
1342 2274
1348 2283
1352 2291
1360 2301
1366 2315
1376 2327
1384 2341
1392 2351
1402 2367
1411 2381
1419 2397
1429 2411
1435 2427
1443 2441
1449 2453
1453 2467
1459 2475
1463 2485
1465 2493
1469 2501
1471 2509
1473 2517
1471 2523
1467 2517
1469 2511
1473 2505
1475 2499
1481 2491
1489 2489
1497 2487
1505 2485
1511 2485
1517 2487
1527 2489
1533 2491
1539 2493
1545 2495
1555 2501
1563 2507
1571 2511
1577 2517
1583 2523
1589 2527
1591 2521
1585 2521
1579 2517
1575 2509
1569 2501
1563 2493
1561 2487
1557 2481
1553 2475
1551 2467
1547 2459
1545 2453
1543 2447
1543 2441
1541 2433
1541 2427
1547 2423
1555 2423
1565 2425
1571 2427
1579 2429
1585 2431
1593 2435
1601 2439
1609 2445
1619 2449
1629 2455
1639 2461
1649 2467
1659 2471
1669 2477
1679 2485
1689 2491
1697 2497
1705 2503
1713 2509
1721 2515
1727 2521
1733 2525
1739 2529
1747 2533
1755 2541
1763 2547
1767 2553
1773 2549
1777 2543
1781 2537
1787 2533
1787 2527
1793 2523
1787 2527
1781 2531
1775 2533
1767 2537
1761 2537
1755 2539
1749 2537
1743 2537
1737 2535
1731 2533
1725 2527
1721 2521
1717 2513
1713 2505
1709 2495
1707 2485
1705 2479
1707 2469
1709 2463
1711 2457
1717 2451
1723 2445
1729 2441
1741 2437
1747 2437
1753 2435
1761 2437
1767 2435
1777 2437
1785 2437
1793 2439
1801 2441
1811 2445
1819 2447
1827 2451
1835 2455
1841 2459
1847 2463
1853 2467
1859 2469
1865 2473
1871 2479
1880 2485
1886 2493
1892 2501
1894 2509
1892 2515
1888 2521
1880 2523
1873 2523
1867 2521
1861 2517
1857 2511
1853 2505
1851 2495
1849 2489
1853 2481
1853 2473
1851 2467
1853 2467
1853 2467
1855 2461
1859 2455
1865 2451
1871 2451
1882 2451
1888 2453
1896 2455
1902 2457
1910 2457
1918 2461
1924 2465
1932 2467
1940 2469
1948 2473
1956 2477
1962 2481
1968 2485
1976 2493
1984 2501
1988 2503
1994 2509
1996 2515
2002 2519
2004 2525
2010 2525
.PEN_UP
.PEN_DOWN
1839 2485
1833 2481
1827 2481
1821 2479
1815 2479
1821 2481
1829 2485
1835 2489
1841 2495
1847 2501
1859 2511
1863 2517
1869 2523
1876 2529
1882 2535
1886 2541
1890 2547
1894 2553
1898 2559
1906 2570
1912 2578
1916 2584
1920 2590
1914 2586
1914 2580
1910 2574
1904 2566
1898 2557
1894 2551
1884 2541
1880 2535
1871 2525
1863 2517
1859 2511
1851 2503
1847 2495
1843 2487
1841 2481
1839 2473
1837 2467
1837 2461
1837 2455
1831 2451
1837 2449
1843 2451
1849 2453
1857 2453
1865 2453
1873 2455
1880 2453
1890 2457
1896 2461
1904 2463
1910 2467
1916 2471
1924 2475
1930 2481
1938 2487
1944 2493
1952 2499
1958 2505
1966 2513
1972 2519
1976 2525
1982 2531
1988 2537
1996 2545
2002 2549
2010 2553
2016 2557
2022 2555
2026 2549
2026 2543
2026 2537
2024 2527
2022 2517
2020 2509
2018 2503
2016 2497
2012 2487
2008 2475
2004 2467
2000 2459
1998 2451
1996 2443
1994 2437
2002 2445
2008 2453
2014 2459
2018 2465
2026 2469
2032 2475
2040 2481
2046 2489
2054 2497
2064 2503
2072 2511
2080 2517
2086 2525
2094 2531
2098 2537
2108 2543
2114 2551
2120 2551
2122 2545
2120 2539
2118 2531
2118 2521
2116 2513
2118 2507
2118 2501
2116 2491
2116 2491
2116 2485
2116 2475
2118 2467
2120 2459
2124 2455
2130 2453
2138 2455
2146 2461
2154 2467
2160 2469
2166 2475
2172 2481
2178 2487
2186 2493
2194 2499
2202 2507
2208 2513
2216 2519
2220 2527
2226 2531
2232 2537
2238 2541
2244 2545
2252 2549
2260 2551
2268 2553
2274 2553
2280 2553
2286 2553
2292 2551
2298 2551
2304 2553
2300 2547
2294 2547
2288 2547
2274 2541
2268 2537
2258 2529
2254 2523
2248 2519
2244 2513
2238 2507
2234 2499
2234 2499
2228 2493
2226 2487
2222 2481
2220 2473
2218 2467
2216 2459
2214 2453
2214 2445
2220 2439
2228 2443
2234 2445
2240 2449
2252 2457
2258 2463
2266 2469
2274 2477
2280 2485
2288 2495
2296 2505
2304 2513
2310 2521
2318 2529
2324 2537
2328 2545
2332 2551
2336 2557
2340 2564
2342 2570
2346 2572
2346 2572
2344 2564
2344 2557
2344 2549
2342 2541
2338 2533
2334 2523
2330 2509
2326 2497
2320 2483
2314 2469
2308 2455
2300 2439
2294 2425
2286 2409
2278 2393
2270 2377
2264 2365
2256 2351
2248 2339
2242 2327
2234 2317
2228 2307
2222 2299
2218 2291
2214 2285
2208 2281
2200 2272
2194 2270
2190 2278
2192 2289
2194 2297
2198 2305
2202 2315
2206 2325
2214 2337
2220 2347
2226 2357
2234 2369
2244 2381
2254 2391
2264 2403
2278 2413
2278 2413
2290 2425
2302 2433
2314 2443
2328 2453
2342 2461
2355 2467
2369 2475
2383 2481
2397 2489
2411 2495
2427 2505
2441 2513
2455 2521
2469 2527
2481 2535
2493 2543
2505 2551
2517 2559
2525 2566
2533 2574
2543 2578
2551 2584
2557 2590
2565 2596
2571 2602
2569 2608
.PEN_UP
.PEN_DOWN
1996 2692
1996 2698
1996 2692
1990 2688
1986 2682
.PEN_UP
.PEN_DOWN
1567 2572
1569 2574
1573 2580
1575 2586
1569 2584
1563 2580
1561 2574
.PEN_UP
.PEN_DOWN
1350 2646
1356 2650
1360 2656
1366 2660
1372 2664
1368 2658
1366 2652
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "fold"
.COMMENT .SEGMENT WORD 0 ? "fold"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "playsuit"
.COMMENT .SEGMENT WORD 0-2 ? "playsuit"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "sixtyfours"
.COMMENT .SEGMENT WORD 0-4 ? "sixtyfours"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "dumper"
.COMMENT .SEGMENT WORD 0 ? "dumper"
.PEN_DOWN
765 2557
771 2564
773 2570
769 2576
763 2582
757 2586
749 2588
743 2588
737 2586
731 2582
725 2574
719 2570
713 2564
707 2557
701 2551
695 2545
689 2537
683 2529
677 2523
671 2515
665 2507
661 2499
655 2491
651 2483
651 2483
647 2475
643 2467
639 2455
637 2449
637 2441
637 2435
639 2429
645 2423
653 2423
661 2427
667 2435
673 2441
675 2447
681 2453
685 2461
691 2469
697 2477
703 2489
711 2499
717 2511
723 2525
735 2551
741 2566
749 2580
757 2592
765 2604
771 2618
777 2632
783 2644
791 2656
797 2668
801 2678
805 2688
809 2698
813 2706
817 2712
823 2722
823 2728
825 2734
825 2740
819 2732
815 2722
813 2714
809 2702
805 2692
803 2680
799 2670
795 2658
791 2644
785 2632
781 2618
775 2602
769 2590
763 2576
759 2564
753 2549
749 2535
743 2523
739 2509
735 2499
731 2487
729 2477
727 2469
725 2463
725 2455
725 2449
727 2439
735 2433
745 2435
751 2437
757 2441
763 2445
769 2451
775 2457
783 2463
789 2469
797 2479
805 2487
811 2499
819 2509
825 2521
833 2531
839 2541
845 2551
849 2561
853 2570
855 2578
859 2584
863 2590
867 2600
871 2606
869 2600
869 2594
865 2584
861 2572
859 2564
857 2557
853 2549
853 2541
849 2533
847 2525
845 2515
843 2509
841 2501
839 2495
837 2489
837 2483
837 2477
839 2469
845 2463
853 2459
859 2459
865 2461
875 2465
881 2467
887 2469
893 2473
899 2477
905 2483
911 2489
917 2497
923 2503
929 2511
934 2517
940 2525
944 2531
948 2537
954 2547
958 2555
962 2561
958 2553
954 2543
952 2537
948 2531
942 2517
938 2509
934 2501
932 2493
927 2485
923 2477
919 2469
915 2459
913 2453
911 2447
911 2441
915 2435
921 2435
929 2435
936 2437
946 2443
954 2445
960 2449
968 2455
976 2461
984 2467
994 2475
1002 2481
1012 2489
1022 2499
1032 2509
1042 2517
1050 2527
1060 2535
1070 2543
1078 2551
1086 2559
1092 2566
1098 2572
1102 2578
1108 2582
1114 2586
1120 2588
1120 2582
1118 2574
1116 2568
1114 2561
1110 2555
1108 2547
1106 2539
1102 2531
1100 2523
1096 2515
1092 2507
1088 2497
1084 2489
1080 2481
1074 2473
1072 2467
1068 2459
1064 2453
1062 2447
1058 2441
1056 2435
1054 2429
1052 2421
1060 2421
1064 2427
1072 2437
1076 2445
1082 2453
1086 2461
1092 2467
1098 2477
1102 2485
1110 2495
1116 2505
1124 2515
1130 2523
1136 2533
1142 2541
1148 2547
1154 2553
1162 2559
1170 2566
1176 2566
1182 2564
1184 2557
1184 2551
1184 2541
1184 2533
1184 2527
1182 2519
1182 2511
1180 2503
1178 2495
1176 2485
1174 2477
1172 2467
1168 2461
1166 2455
1164 2447
1160 2441
1158 2435
1154 2427
1152 2419
1158 2425
1162 2431
1170 2443
1176 2453
1182 2461
1188 2467
1196 2475
1202 2485
1210 2495
1216 2505
1222 2515
1226 2523
1232 2533
1236 2541
1242 2547
1246 2553
1252 2559
1258 2561
1260 2555
1262 2549
1262 2543
1262 2533
1262 2527
1262 2521
1262 2515
1262 2509
1260 2501
1260 2489
1258 2483
1258 2477
1256 2469
1256 2461
1256 2455
1258 2449
1262 2443
1268 2441
1274 2441
1280 2445
1290 2451
1300 2461
1306 2465
1310 2471
1316 2479
1322 2485
1328 2493
1334 2501
1342 2509
1348 2515
1350 2523
1356 2531
1360 2539
1366 2543
1370 2549
1376 2557
1380 2564
1386 2568
1388 2561
1386 2555
1382 2545
1380 2539
1376 2531
1374 2523
1370 2515
1366 2503
1362 2491
1356 2479
1352 2467
1348 2451
1342 2435
1338 2421
1332 2405
1326 2389
1320 2373
1316 2359
1310 2343
1304 2331
1298 2317
1294 2305
1288 2291
1284 2281
1280 2270
1274 2262
1272 2254
1268 2246
1262 2236
1256 2228
1250 2224
1248 2232
1248 2238
1250 2244
1250 2252
1252 2262
1254 2274
1256 2287
1260 2301
1264 2315
1268 2331
1272 2345
1278 2363
1284 2381
1290 2397
1298 2415
1304 2431
1312 2449
1320 2465
1328 2477
1336 2491
1344 2503
1350 2515
1358 2525
1364 2533
1372 2541
1378 2547
1384 2553
1390 2559
1398 2566
1407 2570
1413 2572
1417 2559
1415 2551
1413 2545
1409 2533
1405 2523
1400 2515
1398 2507
1394 2501
1390 2495
1386 2489
1382 2483
1378 2475
1370 2467
1364 2459
1358 2453
1354 2447
1350 2441
1356 2441
1362 2441
1370 2441
1380 2443
1392 2445
1398 2447
1407 2449
1415 2451
1423 2455
1431 2457
1441 2461
1449 2465
1457 2469
1467 2475
1475 2483
1481 2489
1489 2497
1497 2505
1505 2511
1511 2517
1517 2525
1523 2531
1527 2537
1531 2543
1535 2549
1541 2557
1543 2564
1547 2570
1541 2574
1533 2574
1527 2574
1521 2572
1513 2566
1507 2561
1501 2555
1495 2551
1491 2545
1485 2539
1479 2531
1475 2525
1471 2517
1467 2509
1463 2501
1459 2493
1455 2485
1453 2477
1453 2469
1451 2463
1451 2457
1453 2449
1455 2441
1457 2435
1465 2429
1475 2425
1483 2423
1489 2425
1495 2425
1501 2429
1509 2433
1515 2435
1523 2441
1533 2447
1541 2455
1551 2461
1561 2467
1571 2475
1581 2483
1591 2491
1599 2501
1609 2509
1619 2517
1629 2525
1637 2533
1645 2541
1653 2547
1659 2555
1665 2561
1673 2570
1679 2576
1681 2582
1681 2576
1683 2570
1683 2561
1685 2555
1685 2549
1685 2543
1687 2537
1689 2531
1691 2525
1697 2519
1699 2513
1693 2507
1689 2499
1683 2491
1675 2483
1671 2477
1663 2471
1655 2461
1647 2453
1643 2445
1641 2439
1643 2433
1651 2433
1661 2433
1667 2433
1675 2437
1681 2441
1689 2445
1699 2449
1707 2455
1717 2461
1725 2467
1735 2471
1745 2479
1755 2485
1763 2495
1771 2503
1779 2509
1787 2517
1795 2525
1801 2533
1805 2539
1811 2543
1819 2551
1825 2555
1829 2561
1835 2564
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "deplorably"
.COMMENT .SEGMENT WORD 0 ? "deplorably"
.PEN_DOWN
779 2527
785 2531
791 2533
793 2541
789 2547
783 2551
779 2557
771 2559
765 2564
759 2564
749 2561
739 2557
729 2549
725 2543
719 2539
713 2531
709 2523
703 2515
697 2505
691 2495
687 2487
681 2475
677 2467
675 2457
671 2449
669 2439
667 2431
665 2421
665 2413
665 2407
667 2401
669 2395
675 2387
685 2385
691 2385
697 2385
703 2387
709 2389
717 2393
725 2399
729 2405
739 2411
747 2419
755 2429
763 2441
771 2453
779 2465
787 2477
795 2491
803 2507
811 2523
821 2539
827 2555
835 2574
843 2590
851 2604
855 2620
863 2636
869 2650
875 2664
881 2674
885 2686
889 2694
895 2704
897 2710
903 2720
907 2726
903 2718
897 2706
893 2696
889 2686
885 2674
879 2662
873 2650
863 2620
855 2606
853 2590
847 2574
841 2559
835 2543
831 2531
827 2517
823 2505
821 2497
819 2487
819 2479
819 2471
823 2463
825 2457
835 2449
841 2449
847 2447
853 2447
859 2447
865 2447
873 2449
883 2451
891 2453
901 2457
911 2461
919 2467
929 2469
938 2475
946 2481
954 2489
962 2495
968 2503
974 2509
978 2515
982 2521
986 2527
988 2533
992 2539
992 2549
990 2557
984 2561
978 2564
970 2559
964 2557
958 2555
952 2551
946 2547
942 2541
936 2535
929 2529
925 2523
921 2515
917 2509
915 2501
913 2493
911 2485
909 2479
909 2473
911 2467
915 2459
917 2453
925 2447
936 2443
946 2441
952 2443
960 2445
966 2447
974 2447
980 2451
990 2453
998 2459
1008 2463
1018 2469
1028 2475
1038 2483
1048 2491
1060 2499
1070 2507
1080 2515
1090 2523
1100 2531
1108 2539
1116 2545
1124 2553
1132 2559
1138 2566
1142 2572
1150 2578
1156 2584
1152 2576
1148 2570
1144 2564
1142 2555
1138 2547
1132 2537
1128 2527
1122 2513
1116 2499
1110 2485
1104 2471
1098 2457
1092 2441
1084 2425
1078 2409
1070 2393
1064 2377
1056 2363
1050 2349
1044 2337
1038 2327
1030 2315
1026 2305
1020 2297
1016 2291
1012 2285
1008 2278
1002 2270
996 2268
992 2276
994 2287
996 2295
998 2305
1002 2315
1006 2325
1010 2335
1014 2345
1018 2357
1024 2371
1038 2401
1044 2415
1052 2429
1060 2443
1068 2457
1078 2467
1086 2479
1096 2489
1102 2499
1110 2507
1118 2517
1128 2523
1134 2531
1142 2537
1150 2543
1158 2547
1164 2551
1170 2553
1176 2555
1184 2559
1192 2561
1198 2561
1200 2555
1202 2549
1202 2543
1200 2537
1200 2531
1196 2525
1194 2517
1192 2511
1188 2503
1186 2497
1182 2489
1178 2481
1172 2475
1168 2467
1162 2461
1152 2451
1146 2447
1140 2443
1134 2441
1124 2437
1118 2435
1108 2433
1102 2431
1094 2431
1086 2431
1092 2429
1100 2429
1110 2429
1118 2429
1126 2429
1134 2429
1146 2431
1156 2431
1168 2433
1180 2435
1192 2439
1204 2441
1216 2447
1226 2453
1240 2457
1252 2465
1264 2471
1278 2479
1290 2489
1302 2499
1314 2511
1326 2521
1336 2533
1346 2545
1354 2557
1364 2570
1372 2582
1380 2592
1388 2604
1394 2616
1400 2626
1407 2636
1411 2646
1413 2654
1417 2662
1417 2670
1419 2680
1417 2688
1415 2696
1407 2700
1398 2698
1388 2694
1378 2684
1370 2678
1364 2670
1356 2662
1350 2652
1342 2642
1334 2630
1328 2618
1320 2606
1312 2594
1306 2582
1300 2570
1294 2557
1290 2545
1286 2533
1282 2521
1280 2511
1278 2501
1278 2493
1278 2483
1280 2477
1282 2469
1286 2461
1290 2455
1298 2451
1308 2447
1314 2447
1320 2449
1328 2451
1344 2455
1352 2459
1360 2465
1370 2467
1380 2473
1390 2479
1400 2483
1411 2491
1421 2495
1429 2501
1437 2505
1445 2511
1451 2515
1459 2519
1469 2525
1475 2531
1479 2537
1475 2531
1469 2527
1465 2519
1457 2511
1449 2501
1445 2495
1439 2489
1431 2479
1427 2473
1419 2465
1415 2455
1413 2449
1409 2443
1409 2435
1411 2429
1419 2425
1427 2425
1437 2425
1447 2429
1453 2433
1463 2441
1467 2447
1473 2453
1475 2459
1479 2467
1483 2473
1485 2481
1487 2487
1489 2497
1489 2503
1489 2511
1487 2519
1487 2525
1485 2531
1483 2537
1483 2543
1479 2551
1475 2557
1471 2551
1473 2545
1475 2537
1477 2531
1481 2525
1485 2515
1491 2511
1497 2507
1503 2505
1511 2503
1517 2501
1523 2501
1529 2501
1535 2503
1541 2503
1549 2505
1555 2505
1563 2507
1571 2511
1577 2513
1585 2517
1599 2523
1609 2531
1615 2535
1623 2541
1629 2547
1635 2551
1641 2557
1639 2551
1639 2545
1639 2539
1637 2531
1637 2525
1637 2519
1641 2513
1643 2507
1643 2501
1637 2495
1631 2493
1625 2487
1619 2479
1615 2473
1611 2467
1607 2461
1607 2455
1609 2449
1617 2445
1625 2445
1635 2447
1641 2449
1647 2451
1655 2455
1663 2459
1671 2463
1679 2467
1687 2469
1697 2475
1705 2483
1713 2489
1721 2495
1727 2501
1735 2507
1741 2513
1747 2517
1753 2523
1763 2529
1771 2535
1777 2539
1783 2539
1789 2533
1795 2529
1799 2523
1805 2519
1799 2525
1791 2527
1785 2531
1775 2533
1759 2531
1749 2527
1741 2521
1735 2517
1731 2511
1729 2505
1725 2499
1723 2493
1723 2487
1721 2479
1719 2473
1719 2467
1719 2457
1719 2451
1721 2443
1723 2435
1729 2431
1737 2431
1745 2433
1755 2439
1761 2443
1771 2449
1777 2455
1781 2461
1787 2465
1793 2471
1797 2477
1805 2487
1811 2495
1815 2503
1817 2509
1811 2509
1807 2503
1803 2497
1799 2487
1795 2477
1793 2471
1789 2461
1789 2455
1787 2449
1787 2443
1789 2437
1791 2427
1797 2421
1805 2415
1815 2415
1821 2417
1827 2419
1833 2421
1841 2425
1847 2433
1855 2439
1865 2447
1873 2455
1884 2467
1894 2475
1904 2487
1914 2501
1924 2513
1932 2527
1942 2541
1952 2555
1960 2568
1970 2582
1976 2594
1982 2608
1990 2620
1996 2632
2002 2644
2008 2656
2012 2666
2016 2676
2018 2686
2022 2694
2024 2704
2026 2710
2026 2716
2028 2722
2028 2728
2028 2734
2028 2740
2024 2746
2018 2746
2012 2740
2006 2736
2002 2730
1996 2724
1990 2714
1986 2706
1980 2696
1974 2684
1970 2672
1962 2658
1956 2646
1950 2632
1944 2618
1938 2604
1932 2590
1928 2578
1922 2568
1918 2553
1916 2543
1912 2533
1910 2525
1906 2517
1904 2509
1902 2503
1902 2493
1902 2485
1904 2479
1908 2473
1916 2469
1922 2471
1930 2473
1938 2477
1944 2483
1952 2491
1956 2497
1962 2505
1968 2515
1972 2521
1974 2527
1976 2533
1978 2539
1980 2549
1982 2555
1982 2561
1976 2559
1972 2553
1972 2547
1972 2539
1972 2533
1974 2527
1980 2521
1986 2515
1994 2511
2000 2507
2006 2505
2012 2503
2018 2503
2026 2501
2032 2501
2040 2501
2046 2501
2052 2503
2060 2505
2066 2505
2074 2509
2082 2509
2090 2515
2096 2521
2104 2525
2112 2531
2118 2539
2126 2547
2132 2555
2140 2564
2148 2574
2154 2584
2162 2592
2170 2602
2176 2614
2182 2624
2190 2634
2194 2644
2200 2654
2204 2664
2210 2674
2214 2684
2216 2692
2220 2700
2220 2706
2220 2714
2222 2722
2224 2728
2224 2736
2222 2742
2216 2746
2210 2744
2200 2740
2190 2732
2186 2726
2178 2718
2172 2712
2166 2702
2160 2694
2154 2682
2148 2670
2142 2660
2136 2646
2130 2634
2124 2622
2120 2608
2114 2596
2110 2586
2106 2574
2104 2564
2100 2553
2098 2543
2096 2535
2096 2527
2094 2519
2094 2513
2092 2507
2092 2501
2092 2495
2092 2485
2094 2479
2098 2473
2106 2469
2116 2467
2124 2467
2130 2467
2138 2469
2146 2471
2152 2475
2162 2479
2170 2483
2178 2487
2186 2493
2194 2499
2202 2505
2210 2511
2216 2517
2220 2525
2226 2531
2234 2541
2242 2549
2248 2555
2254 2551
2254 2545
2254 2537
2254 2529
2254 2523
2254 2513
2254 2507
2254 2501
2254 2491
2254 2483
2254 2477
2254 2471
2262 2471
2266 2477
2274 2483
2280 2487
2290 2495
2294 2501
2300 2505
2306 2511
2310 2517
2316 2521
2324 2529
2332 2535
2338 2541
2336 2531
2330 2521
2328 2513
2326 2505
2322 2495
2318 2485
2314 2473
2310 2461
2306 2449
2300 2435
2294 2419
2290 2403
2284 2389
2278 2375
2272 2359
2264 2345
2258 2333
2250 2317
2244 2305
2236 2293
2230 2281
2222 2270
2218 2260
2212 2252
2206 2246
2200 2238
2190 2230
2184 2224
2178 2226
2176 2232
2180 2242
2184 2250
2188 2260
2192 2268
2198 2281
2204 2291
2210 2305
2218 2317
2224 2329
2234 2341
2244 2353
2254 2365
2264 2379
2286 2401
2296 2411
2306 2421
2318 2431
2328 2439
2338 2447
2346 2455
2359 2463
2369 2469
2381 2475
2391 2479
2401 2487
2413 2493
2423 2499
2433 2505
2441 2511
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "gazumped"
.COMMENT .SEGMENT WORD 0 ? "gazumped"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "philanthropically"
.COMMENT .SEGMENT WORD 0-5 ? "philanthropically"
.PEN_DOWN
675 2435
681 2437
689 2443
697 2449
707 2457
713 2461
721 2467
729 2471
735 2479
745 2487
753 2495
763 2503
775 2513
785 2521
795 2531
807 2541
817 2553
827 2561
837 2572
845 2582
853 2590
859 2596
867 2604
873 2610
877 2616
883 2620
889 2628
891 2634
891 2628
889 2622
887 2616
885 2610
881 2602
877 2594
873 2584
869 2572
865 2555
859 2539
853 2523
847 2505
839 2485
831 2467
825 2447
817 2427
809 2407
801 2387
793 2369
785 2351
777 2335
769 2319
763 2305
757 2295
751 2283
747 2272
743 2264
739 2256
737 2250
733 2244
735 2250
741 2262
743 2270
745 2278
749 2289
753 2299
757 2311
761 2325
767 2339
773 2353
779 2369
785 2383
791 2401
797 2417
803 2433
811 2447
819 2463
829 2475
837 2489
845 2503
853 2517
861 2529
871 2541
879 2553
887 2564
895 2572
903 2580
909 2588
917 2592
921 2598
927 2604
936 2612
942 2614
942 2606
940 2594
936 2582
932 2574
929 2566
927 2557
923 2547
919 2537
915 2527
911 2519
907 2509
903 2501
897 2491
887 2477
883 2471
877 2467
871 2463
861 2455
853 2449
845 2445
837 2443
831 2443
825 2443
815 2443
823 2443
831 2441
831 2441
837 2443
843 2443
851 2443
865 2445
873 2447
883 2449
893 2451
905 2457
921 2461
940 2467
956 2473
968 2479
978 2487
988 2495
1002 2505
1014 2515
1026 2525
1038 2537
1050 2551
1062 2564
1074 2576
1084 2590
1094 2602
1102 2614
1110 2628
1118 2638
1126 2650
1134 2662
1140 2672
1146 2682
1152 2692
1156 2700
1160 2708
1162 2714
1164 2720
1166 2726
1166 2736
1164 2744
1158 2752
1150 2754
1144 2752
1134 2748
1124 2740
1114 2730
1108 2722
1102 2714
1098 2706
1092 2696
1084 2684
1078 2672
1070 2660
1064 2646
1056 2632
1048 2620
1040 2606
1034 2592
1026 2580
1020 2566
1014 2553
1010 2541
1004 2529
1000 2519
994 2509
990 2501
988 2493
984 2485
982 2479
980 2473
980 2467
980 2461
984 2455
990 2453
996 2455
1000 2461
1002 2467
1006 2473
1008 2481
1012 2487
1014 2493
1018 2499
1024 2505
1028 2513
1032 2519
1038 2525
1042 2531
1050 2541
1054 2547
1060 2553
1066 2557
1072 2561
1078 2566
1084 2568
1090 2570
1092 2564
1090 2555
1086 2547
1084 2535
1082 2529
1080 2523
1078 2515
1078 2507
1074 2501
1074 2493
1070 2485
1070 2479
1068 2471
1066 2461
1064 2455
1064 2447
1066 2441
1072 2437
1078 2437
1084 2441
1090 2445
1096 2449
1102 2453
1114 2461
1120 2467
1128 2471
1136 2479
1144 2487
1152 2493
1160 2499
1166 2505
1174 2513
1180 2519
1186 2523
1190 2529
1198 2537
1204 2543
1206 2549
1200 2545
1196 2537
1192 2531
1190 2525
1186 2519
1184 2513
1180 2505
1176 2497
1174 2489
1170 2481
1166 2473
1162 2467
1160 2459
1156 2453
1154 2447
1152 2439
1150 2431
1152 2425
1158 2423
1166 2423
1176 2425
1182 2427
1190 2431
1196 2435
1204 2439
1212 2443
1220 2449
1226 2455
1232 2461
1240 2467
1248 2471
1256 2479
1264 2485
1272 2493
1280 2501
