.WRITER_ID	MABA4240
3378 2498
3389 2504
3399 2510
3409 2516
3419 2522
3429 2526
3437 2532
3445 2538
3453 2542
3457 2546
3463 2548
3469 2550
3475 2552
3479 2552
3483 2552
3485 2550
3489 2548
3491 2544
3491 2540
3493 2536
3493 2532
3493 2526
3491 2520
3491 2516
3491 2510
3489 2504
3489 2498
3487 2494
3485 2490
3483 2488
3481 2486
3479 2484
3477 2482
3475 2482
3473 2482
3471 2484
3471 2486
3471 2488
3471 2492
3471 2498
3473 2502
3475 2508
3479 2512
3483 2518
3487 2522
3493 2526
3499 2530
3507 2534
3513 2538
3521 2540
3529 2542
3537 2542
3545 2542
3553 2542
3561 2540
3567 2538
3573 2534
3577 2530
3581 2526
3583 2522
3585 2518
3587 2512
3587 2508
3587 2504
3587 2500
3587 2498
3587 2494
3585 2490
3583 2488
3581 2488
3579 2488
3579 2488
3577 2488
3579 2492
3581 2496
3581 2500
3583 2504
3587 2508
3591 2514
3597 2520
3601 2526
3607 2530
3613 2536
3619 2542
3627 2548
3635 2552
3641 2556
3649 2558
3655 2562
3659 2562
3663 2562
3667 2562
3669 2560
3671 2558
3675 2554
3675 2550
3675 2546
3675 2540
3673 2536
3671 2530
3669 2524
3667 2518
3667 2512
3665 2506
3663 2498
3663 2494
3661 2490
3661 2484
3661 2480
3663 2478
3665 2476
3669 2476
3673 2476
3679 2478
3687 2480
3705 2488
3713 2496
3725 2504
3737 2512
3751 2522
3766 2532
3778 2542
3790 2554
3804 2566
3816 2576
3830 2586
3838 2598
3850 2608
3860 2620
3868 2630
3876 2638
3884 2646
3888 2652
3890 2658
3894 2662
3894 2666
3894 2668
3892 2668
3892 2668
3890 2666
3886 2662
3880 2658
3876 2652
3870 2644
3864 2638
3856 2628
3848 2618
3838 2608
3832 2596
3828 2584
3822 2574
3816 2562
3810 2552
3806 2540
3800 2530
3796 2518
3792 2510
3790 2502
3788 2494
3786 2488
3788 2482
3788 2478
3790 2476
3794 2474
3798 2474
3800 2474
3804 2476
3808 2480
3810 2482
3812 2486
3816 2490
3818 2496
3820 2500
3822 2504
3824 2510
3824 2514
3822 2518
3820 2522
3818 2524
3816 2528
3810 2530
3806 2532
3804 2532
3800 2534
3798 2534
3794 2536
3792 2536
3790 2536
3790 2536
3792 2536
3792 2536
3794 2536
3798 2538
3802 2540
3808 2542
3816 2544
3824 2548
3832 2552
3842 2556
3852 2560
3864 2566
3876 2572
3888 2578
3900 2582
3912 2590
3924 2598
3936 2606
3946 2612
3956 2620
3964 2626
3974 2632
3980 2638
3988 2642
3994 2648
3998 2652
4002 2656
4006 2658
4008 2660
4008 2662
4008 2662
4008 2662
4004 2660
4002 2658
4000 2654
3996 2650
3990 2646
3984 2640
3978 2632
3972 2626
3966 2618
3960 2608
3954 2598
3950 2588
3944 2578
3938 2568
3932 2558
3926 2546
3922 2536
3918 2528
3914 2518
3912 2510
3912 2504
3914 2498
3914 2494
3918 2490
3922 2488
3926 2488
3932 2488
3940 2488
3948 2490
3954 2494
3964 2500
3974 2504
3986 2510
3996 2516
4006 2524
4016 2528
4026 2534
4032 2540
4038 2546
4044 2550
4050 2556
4054 2558
4056 2562
4058 2566
4058 2568
4058 2570
4054 2570
4048 2570
4046 2570
4042 2568
4036 2564
4032 2562
4028 2560
4026 2556
4022 2552
4016 2546
4012 2542
4008 2538
4006 2532
4004 2526
4002 2522
4002 2516
4004 2512
4006 2506
4010 2504
4014 2500
4020 2498
4026 2496
4032 2494
4040 2494
4048 2494
4058 2496
4068 2500
4078 2502
4086 2508
4098 2512
4108 2516
4116 2522
4126 2528
4134 2534
4143 2540
4147 2544
4153 2550
4159 2556
4163 2560
4167 2566
4171 2570
4175 2572
4177 2576
4179 2578
4181 2578
4183 2578
4185 2580
4189 2580
4191 2580
4195 2580
4197 2578
4199 2578
4203 2578
4203 2576
4205 2576
4209 2574
4211 2572
4213 2570
4215 2568
4215 2564
4215 2562
4217 2560
4217 2558
4217 2556
4215 2552
4213 2550
4213 2546
4211 2544
4209 2540
4205 2538
4205 2534
4203 2530
4201 2526
4199 2524
4197 2520
4197 2514
4195 2512
4193 2506
4191 2502
4191 2498
4189 2496
4191 2490
4191 2488
4191 2484
4193 2482
4195 2478
4199 2476
4203 2474
4205 2474
4209 2470
4215 2470
4219 2470
4227 2468
4235 2468
4243 2470
4253 2470
4261 2470
4269 2472
4279 2472
4287 2474
4297 2474
4305 2476
4313 2476
4319 2478
4327 2478
4331 2480
4335 2480
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "just"
.COMMENT .SEGMENT WORD 0-1 ? "just"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "packedout"
.COMMENT .SEGMENT WORD 0-1 ? "packedout"
.PEN_DOWN
2801 2580
2803 2586
2805 2588
2805 2592
2805 2592
2805 2594
2805 2594
2805 2594
2803 2592
2803 2590
2801 2588
2799 2582
2799 2578
2797 2572
2795 2566
2793 2556
2791 2548
2789 2536
2785 2524
2783 2510
2779 2496
2775 2482
2771 2466
2765 2452
2761 2436
2757 2420
2751 2404
2747 2388
2743 2372
2737 2358
2733 2344
2729 2332
2725 2322
2721 2312
2719 2304
2717 2296
2713 2290
2711 2286
2711 2282
2711 2280
2711 2280
2711 2282
2711 2284
2711 2288
2711 2294
2711 2300
2713 2308
2715 2316
2717 2326
2719 2334
2721 2346
2725 2358
2729 2372
2733 2386
2737 2400
2741 2414
2745 2428
2751 2442
2755 2456
2761 2468
2769 2482
2775 2494
2781 2506
2787 2518
2793 2528
2799 2538
2805 2546
2811 2554
2817 2560
2823 2566
2829 2570
2835 2572
2837 2574
2843 2574
2847 2574
2851 2572
2853 2570
2855 2566
2857 2560
2857 2556
2859 2548
2859 2540
2859 2532
2857 2524
2853 2514
2849 2506
2845 2496
2839 2488
2835 2480
2829 2472
2823 2466
2815 2460
2807 2456
2791 2450
2783 2448
2775 2448
2767 2448
2759 2448
2753 2450
2747 2452
2743 2454
2737 2456
2733 2458
2729 2460
2727 2464
2725 2466
2725 2468
2725 2470
2725 2470
2727 2470
2729 2470
2733 2470
2735 2468
2739 2466
2743 2464
.PEN_UP
.PEN_DOWN
2903 2520
2911 2530
2921 2536
2927 2542
2933 2548
2937 2554
2941 2558
2945 2564
2945 2566
2947 2570
2947 2572
2945 2572
2943 2572
2941 2572
2937 2570
2935 2568
2933 2566
2931 2560
2929 2556
2925 2550
2921 2544
2919 2538
2915 2532
2913 2526
2909 2518
2909 2510
2907 2504
2907 2498
2905 2492
2907 2486
2909 2482
2911 2478
2915 2476
2919 2474
2925 2474
2931 2472
2937 2474
2943 2476
2951 2478
2959 2482
2965 2486
2973 2492
2979 2498
2987 2504
2993 2512
2999 2520
3004 2528
3008 2536
3010 2546
3014 2554
3014 2560
3014 2568
3014 2574
3012 2578
3010 2584
3006 2588
3001 2592
2995 2594
2989 2596
2981 2596
2975 2594
2967 2592
2959 2590
2953 2584
2945 2580
2935 2574
2927 2568
2921 2560
2913 2554
2905 2544
2899 2536
2893 2528
2889 2520
2885 2512
2883 2506
2883 2500
2883 2494
2885 2490
2889 2486
2893 2482
2897 2480
2903 2480
2909 2480
2915 2482
2923 2484
2931 2486
2939 2490
2947 2494
2953 2498
2959 2504
2965 2508
2971 2514
2975 2518
2979 2522
2981 2526
2985 2530
2987 2534
2989 2536
2989 2538
2989 2540
2989 2542
2987 2540
2987 2540
2985 2538
2983 2536
2981 2534
2979 2530
2975 2526
2973 2522
2971 2518
2969 2514
2967 2508
2967 2504
2967 2494
2967 2490
2969 2486
2973 2482
2977 2478
2981 2476
2987 2476
2993 2476
3004 2476
3012 2478
3022 2480
3034 2484
3046 2488
3056 2494
3068 2498
3080 2506
3090 2512
3100 2518
3110 2524
3120 2532
3128 2538
3136 2544
3144 2548
3148 2552
3154 2556
3158 2560
3160 2560
3164 2562
3164 2562
3166 2562
3168 2562
3168 2562
3168 2560
3168 2560
3168 2558
3168 2558
3168 2556
3170 2556
3170 2556
3172 2558
3172 2558
3172 2560
3172 2560
3172 2562
3172 2564
3172 2566
3172 2568
3170 2570
3170 2572
3168 2574
3166 2576
3162 2576
3160 2576
3156 2576
3150 2576
3146 2574
3142 2572
3136 2570
3130 2566
3124 2562
3116 2556
3110 2552
3104 2544
3100 2538
3094 2530
3088 2524
3084 2514
3082 2506
3080 2498
3076 2490
3076 2482
3076 2476
3076 2470
3080 2466
3082 2462
3086 2458
3090 2456
3096 2456
3104 2456
3112 2460
3120 2464
3132 2468
3142 2474
3154 2482
3166 2490
3178 2500
3190 2510
3202 2520
3212 2532
3224 2542
3236 2554
3246 2566
3258 2578
3268 2588
3278 2600
3286 2610
3294 2622
3300 2632
3306 2642
3312 2650
3316 2658
3318 2666
3320 2672
3322 2678
3324 2682
3324 2686
3324 2688
3320 2688
3320 2686
3318 2684
3314 2680
3312 2674
3308 2670
3306 2662
3302 2654
3296 2644
3292 2634
3286 2624
3282 2612
3276 2600
3270 2588
3264 2578
3258 2568
3254 2556
3248 2544
3242 2532
3236 2522
3232 2512
3228 2502
3222 2494
3218 2488
3216 2480
3212 2474
3208 2470
3208 2468
3208 2464
3206 2464
3204 2464
3204 2464
3206 2468
3206 2472
3208 2476
3208 2482
3212 2488
3216 2492
3220 2498
3226 2504
3232 2512
3238 2518
3246 2526
3252 2532
3260 2538
3268 2544
3284 2554
3290 2560
3296 2562
3302 2566
3308 2568
3312 2572
3316 2572
3318 2574
3320 2576
3320 2576
3320 2576
3320 2576
3320 2574
3316 2574
3314 2572
3310 2570
3306 2566
3302 2564
3298 2560
3294 2556
3288 2552
3284 2546
3280 2542
3276 2536
3272 2530
3270 2524
3266 2518
3264 2512
3262 2506
3262 2500
3262 2494
3262 2488
3264 2484
3268 2480
3272 2478
3276 2476
3284 2472
3290 2472
3298 2472
3308 2472
3316 2472
3326 2476
3336 2478
3346 2482
3356 2488
3368 2492
3378 2498
3391 2506
3401 2512
3409 2518
3417 2524
3425 2530
3431 2538
3437 2544
3441 2550
3445 2556
3447 2560
3449 2564
3449 2568
3449 2570
3447 2572
3445 2572
3443 2574
3441 2572
3437 2572
3435 2570
3431 2566
3427 2564
3423 2560
3421 2554
3417 2550
3413 2544
3411 2538
3407 2532
3405 2526
3403 2520
3403 2512
3403 2506
3401 2500
3401 2494
3401 2488
3403 2484
3405 2480
3409 2474
3415 2472
3421 2470
3427 2468
3435 2468
3443 2470
3451 2472
3459 2474
3469 2478
3481 2482
3493 2486
3507 2492
3519 2496
3531 2502
3543 2508
3555 2512
3565 2518
3575 2524
3583 2528
3591 2532
3599 2534
3605 2536
3611 2538
3615 2540
3619 2540
3621 2540
3623 2540
3625 2540
3627 2538
3627 2538
3627 2536
3627 2536
3627 2534
3625 2534
3625 2534
3625 2534
3625 2534
3625 2534
3625 2536
3627 2538
3629 2540
3629 2542
3629 2544
3629 2546
3629 2546
3629 2550
3629 2552
3629 2554
3629 2556
3629 2558
3629 2558
3627 2558
3623 2558
3619 2558
3615 2556
3609 2554
3601 2550
3595 2546
3589 2542
3581 2538
3577 2532
3569 2526
3563 2518
3557 2512
3551 2506
3545 2498
3539 2492
3535 2486
3533 2480
3533 2470
3535 2466
3539 2464
3543 2464
3547 2464
3555 2466
3561 2468
3569 2472
3577 2478
3583 2486
3591 2494
3601 2502
3609 2514
3619 2524
3629 2538
3637 2550
3647 2564
3655 2578
3663 2590
3671 2602
3677 2618
3683 2630
3689 2642
3695 2656
3699 2666
3703 2678
3705 2686
3709 2694
3711 2702
3713 2706
3713 2710
3713 2712
3713 2712
3713 2712
3711 2708
3711 2704
3709 2700
3707 2694
3705 2686
3701 2674
3697 2664
3693 2652
3689 2640
3685 2628
3681 2614
3677 2602
3673 2586
3669 2576
3667 2564
3663 2552
3661 2540
3657 2528
3655 2518
3655 2510
3655 2502
3657 2496
3659 2492
3661 2488
3667 2486
3673 2486
3679 2486
3685 2488
3693 2492
3701 2496
3707 2502
3717 2506
3725 2512
3735 2520
3743 2526
3751 2532
3760 2540
3766 2544
3772 2550
3778 2556
3780 2560
3782 2562
3784 2566
3784 2568
3784 2568
3782 2568
3780 2566
3778 2564
3776 2562
3774 2558
3770 2554
3766 2548
3764 2544
3760 2538
3757 2532
3753 2526
3751 2520
3749 2514
3747 2508
3747 2504
3745 2498
3745 2494
3745 2490
3747 2486
3747 2484
3749 2482
3751 2480
3755 2480
3760 2480
3764 2480
3768 2482
3772 2484
3776 2488
3780 2492
3784 2496
3788 2500
3790 2506
3794 2512
3794 2518
3796 2524
3798 2528
3798 2534
3796 2540
3796 2544
3794 2548
3790 2554
3788 2556
3784 2560
3782 2562
3780 2566
3778 2566
3776 2568
3776 2570
3778 2570
3778 2570
3780 2572
3784 2574
3788 2574
3792 2574
3798 2576
3806 2576
3812 2576
3822 2578
3830 2578
3838 2578
3846 2578
3856 2578
3864 2578
3870 2578
3878 2576
3884 2576
3890 2574
3892 2572
3896 2568
3898 2564
3900 2562
3898 2556
3898 2552
3894 2540
3892 2534
3888 2528
3886 2522
3882 2516
3880 2510
3878 2504
3874 2498
3874 2494
3874 2490
3874 2486
3874 2482
3874 2480
3876 2478
3880 2478
3882 2478
3888 2480
3892 2482
3898 2486
3906 2490
3912 2494
3920 2500
3930 2506
3938 2512
3948 2518
3954 2526
3962 2532
3970 2538
3978 2544
3986 2550
3990 2556
3996 2560
4000 2564
4002 2566
4004 2568
4002 2568
4000 2568
3998 2566
3996 2564
3994 2560
3990 2558
3986 2554
3982 2548
3980 2542
3976 2536
3972 2530
3968 2524
3966 2518
3964 2512
3964 2506
3966 2500
3968 2496
3974 2492
3978 2490
3986 2488
3992 2486
4002 2486
4012 2488
4024 2490
4036 2494
4048 2498
4062 2506
4076 2512
4088 2522
4100 2532
4116 2542
4130 2554
4143 2566
4153 2578
4163 2590
4173 2602
4181 2614
4189 2626
4195 2638
4199 2648
4203 2660
4203 2670
4207 2678
4209 2684
4209 2690
4209 2692
4209 2694
4207 2694
4205 2694
4203 2690
4203 2686
4199 2680
4197 2672
4193 2664
4189 2654
4185 2642
4181 2630
4177 2616
4171 2602
4167 2588
4161 2576
4159 2562
4153 2548
4149 2536
4147 2524
4143 2514
4141 2506
4136 2498
4134 2492
4132 2486
4130 2484
4128 2482
4128 2482
4130 2482
4130 2486
4128 2490
4128 2496
4126 2500
4126 2508
4126 2514
4124 2522
4122 2528
4120 2536
4118 2542
4114 2550
4112 2556
4108 2562
4104 2568
4100 2574
4094 2578
4090 2580
4086 2584
4080 2586
4078 2588
4074 2588
4072 2592
4070 2592
4070 2594
4072 2594
4074 2594
4076 2594
4078 2596
4084 2596
4090 2596
4096 2596
4104 2596
4112 2598
4120 2598
4130 2598
4143 2600
4153 2602
4165 2602
4177 2604
4187 2606
4195 2608
4203 2610
4213 2612
4229 2616
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "arbitrating"
.COMMENT .SEGMENT WORD 0-4 ? "arbitrating"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "russet"
.COMMENT .SEGMENT WORD 0 ? "russet"
.PEN_DOWN
2719 2474
2717 2472
2715 2472
2715 2470
2713 2472
2711 2470
2711 2470
2711 2470
2713 2472
2713 2472
2715 2472
2717 2474
2721 2476
2725 2478
2729 2482
2735 2486
2741 2490
2749 2494
2757 2500
2765 2506
2775 2512
2783 2518
2793 2524
2803 2532
2811 2538
2819 2546
2827 2554
2835 2560
2839 2566
2845 2574
2851 2578
2855 2584
2859 2590
2861 2594
2863 2598
2865 2602
2865 2604
2867 2606
2867 2610
2867 2610
2867 2612
2867 2612
2865 2612
2865 2612
2865 2612
2865 2610
2867 2610
2867 2608
2869 2608
2871 2606
2873 2604
2875 2604
2877 2602
2879 2600
2881 2598
2883 2596
2887 2596
2887 2592
2889 2592
2891 2590
2893 2586
2893 2584
2893 2582
2893 2578
2891 2576
2889 2574
2887 2568
2885 2564
2883 2558
2879 2552
2877 2546
2873 2540
2869 2534
2865 2528
2861 2520
2859 2514
2855 2508
2853 2500
2849 2494
2847 2488
2845 2484
2847 2478
2847 2476
2849 2474
2853 2474
2857 2474
2861 2474
2869 2476
2875 2480
2883 2482
2891 2488
2899 2494
2909 2498
2919 2506
2931 2512
2941 2520
2951 2528
2959 2536
2969 2542
2977 2550
2985 2556
2991 2562
2997 2568
3004 2574
3008 2578
3010 2578
3012 2582
3014 2584
3014 2584
3014 2584
3012 2584
3010 2582
3008 2580
3004 2578
3001 2574
2997 2570
2993 2564
2989 2558
2987 2552
2983 2546
2979 2538
2977 2532
2975 2526
2975 2520
2973 2512
2975 2506
2975 2502
2977 2496
2981 2492
2985 2490
2991 2488
2997 2488
3004 2488
3012 2490
3020 2492
3028 2496
3036 2500
3044 2506
3052 2512
3060 2518
3068 2526
3074 2532
3080 2540
3084 2548
3090 2554
3094 2560
3098 2566
3100 2572
3102 2576
3104 2578
3104 2580
3106 2582
3104 2584
3102 2584
3100 2582
3098 2580
3094 2578
3092 2576
3090 2572
3086 2568
3084 2562
3080 2558
3078 2552
3076 2546
3072 2540
3070 2532
3070 2526
3068 2522
3068 2516
3068 2510
3070 2506
3072 2502
3076 2498
3078 2494
3082 2494
3086 2492
3092 2492
3098 2492
3104 2496
3112 2498
3120 2502
3128 2506
3136 2510
3144 2516
3154 2522
3162 2528
3170 2534
3180 2540
3188 2546
3196 2552
3202 2558
3208 2562
3214 2566
3220 2570
3230 2572
3234 2572
3238 2572
3242 2570
3244 2568
3246 2564
3246 2560
3246 2556
3246 2550
3244 2544
3242 2536
3238 2530
3234 2522
3230 2516
3224 2508
3218 2502
3210 2496
3206 2492
3198 2486
3190 2482
3182 2480
3174 2476
3164 2476
3156 2476
3150 2476
3144 2476
3138 2480
3134 2482
3130 2484
3126 2486
3122 2490
3120 2492
3118 2494
3116 2496
3114 2498
3116 2498
3116 2498
3116 2498
3118 2498
3120 2496
3122 2496
3126 2494
3130 2492
3132 2492
3138 2490
3144 2488
3150 2488
3156 2488
3164 2488
3172 2490
3182 2492
3190 2494
3200 2498
3208 2502
3218 2506
3230 2510
3240 2516
3250 2520
3262 2526
3272 2532
3282 2538
3292 2544
3300 2550
3308 2554
3314 2558
3322 2562
3328 2566
3332 2568
3336 2570
3340 2572
3342 2572
3346 2572
3350 2570
3352 2568
3354 2566
3354 2562
3354 2558
3354 2552
3352 2548
3354 2542
3352 2536
3350 2532
3348 2526
3344 2520
3342 2514
3338 2508
3332 2502
3328 2496
3322 2492
3316 2488
3308 2486
3302 2482
3294 2480
3288 2478
3282 2478
3274 2476
3266 2476
3260 2478
3256 2478
3250 2480
3246 2480
3242 2484
3238 2484
3236 2486
3232 2488
3230 2490
3230 2490
3230 2492
3230 2492
3232 2492
3234 2492
3238 2490
3242 2488
3248 2486
3254 2484
3260 2482
3268 2482
3276 2480
3286 2480
3298 2478
3310 2478
3322 2478
3332 2480
3346 2482
3360 2484
3374 2486
3389 2490
3403 2496
3415 2500
3427 2508
3439 2514
3449 2520
3457 2526
3467 2534
3473 2540
3479 2548
3485 2554
3489 2560
3493 2566
3493 2570
3495 2574
3493 2578
3491 2580
3489 2582
3487 2582
3483 2582
3479 2582
3475 2580
3471 2578
3467 2576
3461 2572
3457 2568
3451 2556
3447 2550
3443 2544
3441 2536
3439 2530
3437 2524
3437 2516
3437 2512
3439 2506
3443 2502
3449 2498
3457 2496
3463 2494
3473 2492
3485 2494
3497 2494
3511 2498
3525 2502
3539 2508
3555 2514
3573 2522
3587 2532
3605 2542
3623 2552
3639 2564
3653 2578
3667 2590
3681 2602
3693 2616
3703 2630
3711 2642
3721 2656
3727 2668
3735 2678
3741 2688
3745 2696
3747 2702
3747 2708
3747 2710
3747 2710
3745 2710
3743 2706
3741 2702
3737 2694
3731 2686
3725 2674
3719 2664
3713 2650
3707 2636
3701 2622
3693 2606
3687 2592
3681 2578
3675 2564
3669 2550
3663 2538
3657 2526
3651 2516
3647 2506
3643 2498
3639 2490
3635 2484
3633 2480
3631 2478
3631 2476
3629 2476
3629 2476
3629 2478
3629 2482
3627 2486
3627 2490
3627 2496
3625 2502
3625 2510
3625 2516
3623 2524
3623 2532
3621 2540
3617 2546
3613 2554
3609 2562
3605 2568
3601 2574
3595 2578
3591 2584
3585 2588
3581 2594
3579 2596
3575 2600
3571 2602
3567 2606
3565 2608
3563 2610
3563 2610
3563 2612
3567 2612
3571 2614
3577 2612
3583 2614
3591 2614
3603 2614
3613 2614
3625 2616
3639 2616
3653 2616
3667 2616
3681 2618
3697 2618
3709 2618
3723 2620
3735 2620
3747 2622
3757 2622
3768 2624
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "disembroil"
.COMMENT .SEGMENT WORD 0-2 ? "disembroil"
.PEN_DOWN
2947 2558
2947 2558
2947 2556
2947 2556
2947 2554
2947 2554
2945 2552
2945 2552
2945 2550
2945 2550
2945 2548
2945 2548
2945 2548
2945 2548
2947 2548
2947 2550
2949 2550
2949 2552
2951 2554
2953 2558
2953 2560
2955 2564
2957 2566
2957 2570
2959 2574
2959 2578
2959 2578
2959 2582
2959 2586
2959 2590
2959 2592
2957 2594
2955 2598
2953 2600
2949 2600
2945 2600
2941 2602
2937 2602
2931 2600
2925 2600
2919 2598
2913 2594
2907 2590
2899 2586
2891 2582
2885 2578
2877 2572
2869 2564
2861 2556
2855 2548
2847 2540
2841 2530
2835 2522
2831 2514
2825 2504
2821 2496
2817 2488
2815 2482
2815 2476
2817 2470
2819 2466
2823 2464
2829 2464
2835 2464
2841 2466
2851 2470
2863 2476
2875 2482
2887 2490
2901 2500
2917 2512
2933 2524
2949 2538
2961 2550
2977 2564
2991 2578
3006 2592
3020 2606
3032 2622
3044 2636
3054 2650
3062 2662
3070 2674
3078 2686
3082 2696
3084 2702
3088 2710
3090 2718
3092 2722
3092 2726
3092 2730
3090 2730
3088 2730
3084 2728
3082 2724
3078 2718
3072 2710
3068 2702
3060 2696
3054 2686
3046 2674
3040 2662
3030 2648
3022 2634
3014 2620
3006 2606
2997 2590
2989 2578
2983 2566
2977 2552
2971 2540
2967 2530
2963 2520
2961 2510
2959 2504
2959 2496
2959 2492
2961 2488
2965 2486
2969 2484
2973 2484
2979 2486
2987 2488
2997 2492
3006 2496
3016 2502
3026 2508
3036 2516
3046 2522
3054 2530
3064 2536
3072 2544
3078 2550
3084 2556
3090 2562
3094 2568
3098 2572
3102 2576
3104 2578
3104 2578
3104 2578
3102 2578
3100 2578
3096 2576
3094 2574
3090 2570
3088 2566
3082 2556
3076 2550
3072 2544
3068 2538
3064 2530
3062 2524
3060 2518
3058 2512
3056 2506
3056 2500
3058 2496
3060 2490
3062 2488
3066 2484
3070 2482
3076 2482
3082 2482
3088 2484
3096 2488
3104 2490
3112 2494
3122 2498
3130 2502
3138 2508
3148 2514
3158 2520
3168 2526
3176 2532
3186 2538
3194 2544
3202 2550
3208 2554
3214 2558
3220 2562
3226 2564
3232 2566
3238 2568
3242 2568
3246 2568
3250 2566
3254 2564
3256 2560
3258 2556
3258 2552
3260 2548
3258 2542
3258 2536
3256 2530
3254 2524
3250 2518
3246 2512
3240 2506
3236 2500
3230 2496
3224 2492
3218 2490
3210 2486
3206 2486
3200 2484
3192 2484
3186 2484
3180 2484
3174 2484
3168 2486
3164 2488
3162 2490
3158 2492
3154 2494
3152 2494
3150 2494
3150 2494
3148 2494
3148 2494
3150 2492
3150 2490
3152 2488
3154 2486
3156 2484
3158 2480
3162 2478
3168 2474
3172 2472
3178 2472
3186 2470
3194 2470
3204 2470
3214 2472
3224 2474
3236 2476
3248 2478
3260 2482
3274 2488
3288 2492
3302 2498
3316 2504
3328 2510
3340 2516
3352 2520
3364 2526
3376 2532
3385 2538
3395 2542
3403 2548
3409 2552
3415 2558
3421 2562
3425 2568
3429 2572
3433 2576
3433 2578
3435 2580
3437 2584
3437 2586
3435 2590
3435 2592
3431 2594
3429 2594
3427 2596
3423 2596
3419 2594
3415 2592
3411 2590
3405 2588
3399 2584
3393 2578
3387 2576
3380 2570
3376 2562
3370 2556
3366 2548
3362 2542
3358 2534
3356 2526
3354 2518
3352 2512
3352 2504
3352 2498
3352 2492
3354 2486
3358 2482
3364 2480
3370 2478
3376 2476
3385 2476
3393 2476
3403 2478
3413 2480
3423 2484
3435 2488
3445 2494
3457 2498
3465 2504
3489 2514
3499 2520
3509 2524
3517 2528
3523 2532
3531 2534
3537 2534
3541 2536
3545 2536
3549 2534
3551 2530
3551 2528
3553 2524
3553 2520
3551 2514
3549 2510
3547 2506
3545 2500
3541 2496
3541 2492
3537 2486
3535 2484
3533 2480
3531 2480
3527 2478
3525 2478
3525 2480
3525 2482
3525 2486
3527 2490
3529 2494
3533 2498
3537 2502
3543 2508
3549 2514
3555 2518
3563 2524
3571 2530
3579 2534
3587 2536
3595 2540
3603 2542
3611 2542
3619 2544
3627 2542
3633 2540
3639 2538
3643 2536
3647 2532
3649 2528
3651 2524
3651 2518
3651 2514
3651 2510
3651 2506
3651 2502
3649 2500
3649 2498
3647 2496
3645 2496
3643 2496
3643 2496
3643 2498
3641 2500
3643 2504
3647 2508
3649 2512
3653 2518
3657 2522
3661 2528
3667 2532
3671 2538
3679 2542
3685 2546
3691 2550
3697 2554
3703 2556
3707 2558
3713 2558
3717 2558
3719 2558
3723 2556
3723 2554
3725 2550
3725 2546
3725 2542
3723 2536
3721 2530
3719 2526
3717 2518
3715 2512
3711 2508
3709 2502
3709 2496
3707 2492
3705 2488
3707 2484
3709 2480
3711 2478
3715 2478
3719 2480
3727 2482
3737 2484
3745 2488
3757 2494
3768 2500
3782 2506
3796 2514
3810 2524
3824 2534
3836 2544
3850 2554
3864 2566
3878 2578
3892 2586
3904 2596
3914 2606
3922 2614
3930 2622
3936 2630
3942 2638
3946 2644
3950 2650
3952 2654
3952 2656
3950 2658
3948 2658
3946 2658
3942 2654
3936 2652
3930 2648
3924 2642
3920 2636
3912 2628
3906 2620
3898 2610
3890 2600
3882 2590
3874 2578
3864 2570
3858 2558
3852 2548
3846 2536
3840 2526
3836 2516
3832 2506
3830 2498
3826 2488
3824 2482
3822 2476
3824 2472
3826 2468
3830 2462
3832 2462
3838 2464
3842 2464
3846 2466
3852 2470
3858 2474
3862 2480
3868 2484
3872 2488
3876 2494
3880 2500
3882 2506
3884 2508
3884 2514
3886 2518
3886 2524
3886 2526
3884 2530
3882 2532
3880 2532
3876 2534
3872 2534
3868 2534
3862 2532
3858 2530
3854 2528
3850 2526
3848 2522
3844 2518
3840 2512
3836 2508
3832 2504
3830 2498
3830 2492
3830 2488
3830 2484
3830 2480
3834 2478
3840 2476
3844 2474
3850 2474
3858 2474
3866 2476
3874 2478
3884 2480
3896 2486
