.WRITER_ID	JEKN827
1779 2495
1781 2489
1783 2483
1783 2475
1781 2469
1779 2463
.PEN_UP
.PEN_DOWN
1807 2537
1809 2543
1811 2549
1813 2555
1815 2561
1817 2570
1819 2578
1819 2584
.PEN_UP
.PEN_DOWN
1896 2515
1896 2513
1894 2505
1894 2499
1892 2493
1892 2487
1890 2481
1890 2473
1892 2467
1890 2459
1890 2453
1888 2447
1886 2453
1888 2461
1890 2467
1896 2475
1904 2485
1910 2489
1914 2495
1924 2501
1928 2507
1938 2511
1946 2513
1954 2513
1962 2509
1968 2507
1970 2501
1972 2493
1972 2485
1974 2477
1976 2471
1976 2465
1976 2459
1978 2453
.PEN_UP
.PEN_DOWN
2058 2485
2064 2489
2074 2491
2084 2495
2092 2499
2098 2501
2104 2505
2110 2507
2116 2509
2124 2513
2130 2515
2124 2517
2116 2515
2110 2515
2104 2513
2094 2511
2088 2509
2078 2505
2072 2503
2064 2499
2056 2495
2052 2489
2054 2481
2064 2477
2074 2473
2084 2469
2090 2469
2096 2469
2104 2469
2114 2469
2120 2469
2126 2471
2124 2465
2124 2457
2122 2449
2120 2439
2120 2433
2118 2427
2114 2419
2110 2411
2106 2405
2102 2397
2096 2391
2090 2383
2082 2375
2074 2369
2066 2363
2058 2357
2046 2351
2036 2345
2026 2341
2016 2337
2006 2331
1996 2329
1986 2327
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "twins"
.COMMENT .SEGMENT WORD 0-6 ? "twins"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "boy"
.COMMENT .SEGMENT WORD 0-3 ? "boy"
.PEN_DOWN
739 2630
737 2640
737 2646
737 2654
737 2660
737 2666
737 2676
739 2684
741 2678
741 2672
741 2664
741 2656
741 2648
741 2636
741 2626
741 2614
741 2602
741 2590
741 2578
741 2564
741 2551
741 2537
741 2525
741 2515
741 2505
741 2495
741 2487
741 2481
743 2475
743 2467
747 2473
749 2479
751 2485
753 2491
755 2499
759 2507
763 2515
767 2523
771 2531
777 2539
781 2547
785 2553
791 2559
801 2568
811 2574
817 2574
823 2572
833 2568
839 2559
843 2549
843 2543
845 2535
847 2527
845 2521
845 2513
841 2507
837 2499
827 2485
821 2479
815 2471
807 2467
801 2463
795 2459
787 2455
781 2451
773 2447
767 2445
761 2443
753 2441
.PEN_UP
.PEN_DOWN
907 2495
919 2497
929 2499
940 2501
946 2503
952 2505
958 2509
952 2511
946 2511
936 2511
929 2511
923 2509
917 2507
909 2507
903 2503
897 2501
887 2495
881 2493
875 2487
871 2479
877 2473
883 2471
895 2469
901 2469
909 2469
917 2471
925 2471
934 2473
942 2475
950 2477
958 2479
964 2481
972 2485
978 2491
982 2497
988 2507
988 2515
986 2525
982 2531
978 2539
.PEN_UP
.PEN_DOWN
1026 2543
1032 2543
1038 2545
1046 2547
1054 2549
1060 2553
1066 2553
1072 2551
1082 2547
1088 2543
1096 2541
1102 2537
1108 2535
1116 2529
1124 2525
1132 2519
1142 2515
1150 2509
1158 2505
1166 2499
1172 2495
.PEN_UP
.PEN_DOWN
1252 2527
1256 2535
1260 2543
1264 2549
1268 2555
1270 2561
1274 2568
1276 2574
1274 2568
1264 2555
1258 2549
1252 2539
1244 2529
1234 2517
1226 2505
1216 2491
1206 2475
1194 2463
1184 2447
1170 2433
1160 2417
1148 2403
1138 2391
1128 2377
1118 2365
1110 2353
1102 2345
1098 2337
1092 2331
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "sweeping"
.COMMENT .SEGMENT WORD 0-8 ? "sweeping"
.PEN_DOWN
645 2662
649 2670
651 2672
651 2680
647 2686
641 2688
629 2688
621 2688
613 2686
605 2684
593 2680
581 2678
569 2672
559 2668
547 2662
537 2656
529 2652
519 2646
511 2640
505 2634
499 2630
493 2622
493 2616
499 2612
505 2610
511 2610
519 2608
529 2606
537 2604
547 2600
557 2598
567 2594
579 2592
589 2590
599 2586
605 2582
615 2576
621 2572
627 2566
633 2561
637 2555
637 2545
635 2539
631 2533
627 2527
623 2521
617 2517
609 2513
597 2503
589 2501
581 2499
575 2495
567 2493
561 2489
555 2489
547 2487
.PEN_UP
.PEN_DOWN
705 2541
711 2543
719 2549
721 2551
725 2557
725 2551
727 2545
727 2537
727 2529
729 2521
729 2511
731 2505
733 2497
739 2491
745 2489
753 2493
763 2499
773 2507
781 2511
787 2515
795 2521
801 2525
809 2529
815 2533
821 2537
827 2541
833 2543
839 2545
847 2549
853 2549
857 2543
859 2537
859 2529
861 2523
863 2515
865 2509
867 2503
871 2497
877 2497
883 2499
891 2503
901 2509
907 2513
913 2515
919 2521
927 2525
936 2531
944 2535
952 2539
960 2545
968 2549
976 2555
982 2559
990 2564
.PEN_UP
.PEN_DOWN
1046 2527
1048 2521
1048 2517
1054 2513
1060 2511
1066 2511
1076 2511
1084 2511
1090 2511
1098 2513
1104 2513
1114 2515
1122 2517
1130 2519
1140 2521
1150 2525
1158 2527
1168 2529
1178 2533
1186 2535
1192 2539
1198 2541
1206 2545
1214 2549
1222 2555
1214 2557
1204 2555
1198 2553
1190 2551
1182 2547
1176 2543
1168 2541
1160 2535
1154 2531
1140 2523
1134 2519
1126 2511
1122 2505
1122 2497
1128 2493
1134 2491
1140 2489
1152 2489
1160 2489
1166 2487
1174 2487
1182 2489
1192 2489
.PEN_UP
.PEN_DOWN
1312 2521
1314 2521
1320 2517
1326 2517
1334 2517
1340 2517
1346 2519
1358 2519
1364 2519
1372 2519
1380 2519
1388 2521
1396 2521
1405 2521
1413 2523
1421 2523
1427 2527
1433 2529
1441 2533
1447 2537
1449 2543
1441 2547
1435 2547
1425 2547
1419 2545
1411 2545
1405 2541
1396 2539
1388 2535
1382 2531
1376 2527
1370 2521
1364 2517
1362 2509
1358 2499
1358 2493
1358 2487
1362 2477
1370 2471
1382 2467
1388 2465
1396 2463
1405 2463
1413 2463
1421 2463
1427 2465
1435 2467
.PEN_UP
.PEN_DOWN
1537 2505
1543 2507
1549 2509
1555 2511
1559 2513
1565 2515
1559 2507
1559 2501
1559 2493
1559 2487
1559 2475
1559 2469
1557 2461
1557 2453
1557 2447
1553 2457
1553 2463
1553 2477
1553 2483
1553 2493
1555 2501
1557 2513
1559 2523
1561 2531
1565 2541
1567 2551
1571 2561
1573 2570
1577 2578
1581 2584
1587 2588
1595 2592
1603 2594
1611 2592
1619 2586
1621 2578
1623 2568
1623 2557
1621 2547
1617 2539
1615 2533
1611 2525
1605 2519
1599 2513
1593 2507
1585 2505
1577 2503
1571 2503
1563 2503
1553 2505
1547 2505
.PEN_UP
.PEN_DOWN
1639 2505
1647 2505
1653 2505
1661 2503
1669 2501
1679 2499
1685 2499
1691 2497
1691 2491
1689 2485
1687 2477
1687 2471
1685 2465
1685 2459
1685 2453
.PEN_UP
.PEN_DOWN
1715 2555
1717 2564
1719 2574
1719 2578
1719 2584
1717 2590
.PEN_UP
.PEN_DOWN
1799 2527
1799 2525
1805 2523
1809 2517
1809 2511
1809 2505
1809 2497
1809 2489
1809 2481
1807 2475
1805 2467
1803 2459
1799 2451
1799 2445
1801 2453
1803 2459
1807 2467
1809 2473
1811 2479
1815 2487
1817 2493
1821 2501
1825 2507
1827 2515
1831 2521
1835 2527
1839 2533
1843 2539
1849 2545
1857 2547
1865 2545
1871 2541
1878 2537
1882 2529
1888 2521
1892 2513
1892 2507
1894 2499
1894 2491
1894 2485
1896 2479
.PEN_UP
.PEN_DOWN
1992 2513
1998 2517
2006 2521
2014 2525
2020 2527
2026 2529
2034 2535
2040 2541
2034 2541
2026 2539
2014 2533
2004 2527
1994 2521
1984 2513
1978 2505
1974 2499
1972 2491
1968 2485
1970 2477
1974 2471
1980 2469
1988 2469
1994 2469
2002 2471
2012 2471
2020 2471
2028 2473
2034 2473
2036 2467
2032 2461
2028 2451
2024 2443
2022 2437
2020 2431
2016 2423
2014 2417
2012 2411
2008 2405
2004 2397
2000 2391
1996 2383
1992 2375
1988 2369
1982 2361
1976 2355
1972 2347
1966 2343
1958 2339
1952 2335
1944 2331
1936 2329
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "random"
.COMMENT .SEGMENT WORD 0-5 ? "random"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "pan"
.COMMENT .SEGMENT WORD 0-2 ? "pan"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "socials"
.COMMENT .SEGMENT WORD 0-7 ? "socials"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "jawing"
.COMMENT .SEGMENT WORD 0-7 ? "jawing"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "wings"
.COMMENT .SEGMENT WORD 0-5 ? "wings"
.PEN_DOWN
477 2531
479 2539
479 2545
481 2551
481 2557
483 2564
487 2555
487 2549
491 2543
493 2533
497 2525
499 2519
503 2511
507 2503
511 2497
517 2493
525 2493
535 2497
541 2501
551 2507
557 2511
569 2519
575 2523
585 2533
595 2539
601 2545
607 2545
611 2537
611 2531
613 2523
615 2515
619 2509
623 2501
631 2497
637 2497
647 2499
653 2501
659 2503
665 2505
673 2509
681 2513
689 2517
695 2521
703 2525
711 2529
719 2533
727 2537
733 2539
741 2543
747 2547
757 2551
765 2553
.PEN_UP
.PEN_DOWN
835 2529
841 2527
847 2527
853 2527
853 2533
851 2527
851 2519
851 2513
851 2507
853 2501
.PEN_UP
.PEN_DOWN
871 2574
871 2584
873 2592
873 2600
875 2610
875 2616
877 2624
877 2632
877 2642
879 2648
877 2642
.PEN_UP
.PEN_DOWN
978 2572
982 2570
986 2564
986 2557
986 2551
986 2545
986 2535
986 2525
984 2513
982 2503
980 2497
978 2491
978 2485
980 2491
984 2499
990 2505
1000 2515
1006 2519
1012 2523
1016 2529
1024 2533
1030 2539
1034 2545
1040 2549
1046 2551
1052 2555
1058 2555
1066 2557
1074 2555
1080 2549
1084 2539
1086 2531
1088 2525
1090 2519
1090 2513
1092 2503
1092 2495
1094 2489
.PEN_UP
.PEN_DOWN
1244 2545
1252 2551
1258 2553
1264 2557
1268 2561
1260 2561
1254 2557
1248 2555
1242 2551
1236 2547
1230 2543
1220 2535
1214 2531
1206 2523
1202 2517
1204 2509
1210 2507
1216 2507
1222 2507
1232 2507
1238 2509
1244 2511
1252 2513
1258 2513
1264 2513
1274 2517
1280 2517
1286 2517
1284 2511
1282 2505
1276 2497
1272 2489
1268 2483
1264 2477
1258 2469
1252 2461
1248 2453
1242 2445
1234 2437
1228 2429
1224 2421
1218 2413
1212 2405
1206 2399
1200 2393
1196 2387
1190 2381
.PEN_UP
.PEN_DOWN
1354 2503
1368 2511
1380 2521
1394 2529
1405 2537
1417 2543
1425 2549
1433 2553
1441 2559
1447 2566
1441 2572
1435 2570
1425 2570
1419 2568
1411 2568
1405 2566
1398 2564
1392 2561
1386 2561
1380 2557
1374 2553
1370 2547
1374 2541
1384 2535
1394 2529
1400 2527
1407 2525
1413 2521
1419 2517
1425 2513
1431 2509
1437 2507
1447 2497
1453 2489
1457 2481
1457 2475
1455 2467
1451 2461
1447 2455
1443 2449
1433 2439
1427 2435
1421 2431
1415 2427
1409 2423
1400 2423
1392 2421
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "disavows"
.COMMENT .SEGMENT WORD 0-8 ? "disavows"
.PEN_DOWN
609 2549
615 2553
621 2557
615 2557
609 2557
603 2557
595 2557
585 2557
579 2557
569 2555
563 2553
557 2551
551 2551
541 2547
533 2541
527 2537
521 2529
519 2521
519 2515
523 2507
529 2499
537 2493
547 2489
557 2487
563 2489
569 2491
575 2493
581 2497
587 2501
593 2505
597 2511
605 2519
609 2525
619 2543
625 2553
629 2566
633 2576
639 2586
643 2594
647 2604
649 2614
651 2624
653 2632
655 2640
657 2648
657 2656
657 2662
657 2668
657 2674
651 2676
645 2670
641 2660
639 2654
637 2648
635 2640
633 2632
633 2622
631 2614
631 2604
631 2594
631 2588
631 2578
631 2568
633 2559
633 2551
635 2543
637 2535
637 2527
639 2521
641 2515
643 2509
645 2499
651 2495
.PEN_UP
.PEN_DOWN
729 2521
731 2527
733 2529
735 2535
729 2537
729 2531
729 2525
729 2519
731 2511
.PEN_UP
.PEN_DOWN
725 2592
723 2602
723 2610
723 2618
723 2626
723 2634
721 2640
721 2648
721 2656
721 2662
.PEN_UP
.PEN_DOWN
867 2630
873 2632
881 2632
887 2634
879 2634
871 2632
861 2628
853 2624
843 2616
833 2610
823 2602
817 2600
809 2592
803 2588
801 2582
801 2576
805 2570
809 2564
815 2557
823 2549
831 2541
837 2537
841 2531
847 2523
851 2513
853 2505
853 2497
853 2491
847 2487
839 2481
831 2477
825 2475
817 2473
811 2471
803 2469
795 2467
.PEN_UP
.PEN_DOWN
1028 2515
1036 2519
1040 2521
1044 2527
1044 2533
1040 2539
1038 2545
1032 2549
1026 2551
1018 2551
1008 2549
998 2547
992 2545
982 2539
974 2531
968 2529
960 2521
954 2513
952 2505
954 2497
966 2485
972 2483
978 2479
988 2475
996 2473
1002 2473
1010 2473
1016 2473
1024 2473
1030 2475
1040 2479
1048 2485
1054 2493
1058 2499
1058 2505
1056 2511
1058 2505
1058 2499
1060 2493
1064 2483
1068 2475
1074 2469
1078 2461
1084 2457
1090 2453
.PEN_UP
.PEN_DOWN
1202 2499
1208 2503
1214 2507
1220 2511
1226 2513
1228 2507
1228 2501
1228 2495
1230 2489
1230 2483
1230 2477
1232 2471
1234 2465
1238 2459
1244 2459
1250 2459
1256 2463
1264 2467
1272 2475
1280 2485
1288 2493
1290 2499
1298 2509
1302 2519
1306 2527
1310 2533
1316 2537
.PEN_UP
.PEN_DOWN
1394 2515
1402 2515
1405 2515
1405 2521
1398 2521
1390 2517
1382 2515
1372 2509
1364 2505
1356 2501
1350 2495
1346 2487
1346 2479
1350 2473
1354 2467
1360 2465
1370 2463
1376 2459
1384 2457
1390 2457
1398 2459
1405 2459
1413 2461
1419 2465
1427 2467
1433 2469
1439 2473
1449 2479
1453 2485
1457 2495
1459 2501
1459 2507
1459 2513
1459 2523
1457 2531
1451 2537
1445 2541
1437 2543
1431 2543
1425 2539
.PEN_UP
.PEN_DOWN
1509 2515
1515 2517
1521 2517
1525 2519
1531 2521
1529 2515
1529 2507
1531 2501
1533 2493
1535 2485
1539 2479
1543 2471
1551 2467
1557 2467
1563 2467
1569 2471
1577 2479
1583 2487
1591 2491
1597 2499
1603 2505
1609 2509
1615 2509
1621 2503
1623 2497
1627 2489
1629 2483
1633 2477
1639 2473
1645 2475
1655 2477
1663 2481
1669 2485
1675 2487
1681 2491
1687 2493
1695 2497
1701 2499
1709 2503
1715 2507
1723 2509
1729 2511
1735 2513
1741 2515
1747 2517
1753 2519
1759 2519
.PEN_UP
.PEN_DOWN
1873 2533
1884 2533
1894 2535
1902 2535
1908 2537
1916 2539
1922 2541
1928 2543
1936 2547
1940 2553
1932 2559
1926 2559
1920 2559
1910 2559
1904 2557
1896 2555
1890 2553
1882 2551
1876 2549
1869 2547
1863 2545
1855 2543
1847 2539
1843 2533
1847 2527
1857 2521
1863 2519
1876 2517
1882 2513
1890 2511
1896 2507
1904 2503
1910 2501
1916 2499
1922 2495
1928 2491
1934 2487
1942 2481
1948 2473
1950 2467
1950 2461
1946 2455
1940 2449
1932 2443
1926 2441
1920 2437
1914 2437
1908 2437
1902 2433
1896 2435
1890 2435
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "reasons"
.COMMENT .SEGMENT WORD 0-6 ? "reasons"
.PEN_DOWN
432 2519
428 2513
428 2507
430 2501
430 2493
428 2483
426 2473
426 2467
424 2457
424 2447
422 2441
422 2435
420 2445
420 2451
418 2457
420 2465
418 2473
418 2483
418 2493
420 2503
420 2515
422 2525
424 2537
426 2547
428 2559
432 2570
436 2580
440 2586
444 2592
450 2596
456 2602
467 2608
473 2610
479 2612
485 2612
495 2612
503 2608
509 2606
517 2602
525 2598
531 2592
.PEN_UP
.PEN_DOWN
603 2539
597 2539
591 2537
585 2535
579 2535
585 2531
591 2529
597 2527
605 2525
613 2523
623 2525
629 2525
635 2525
641 2527
649 2527
655 2529
663 2529
669 2531
675 2533
683 2535
689 2537
699 2543
705 2549
705 2557
695 2559
689 2557
683 2557
673 2555
665 2553
657 2549
649 2545
641 2541
631 2535
625 2531
617 2527
611 2521
605 2515
603 2509
599 2503
597 2495
603 2489
611 2483
617 2483
623 2479
631 2479
639 2479
647 2479
657 2477
665 2477
675 2477
683 2479
693 2479
701 2479
709 2481
717 2481
725 2481
737 2483
743 2483
751 2485
757 2487
.PEN_UP
.PEN_DOWN
813 2501
821 2505
829 2511
835 2515
839 2521
841 2527
833 2529
825 2527
817 2523
811 2521
801 2517
795 2515
789 2511
777 2505
771 2501
763 2495
757 2489
753 2483
757 2475
763 2473
771 2471
777 2471
783 2471
791 2471
797 2471
803 2473
811 2473
817 2475
823 2477
829 2479
835 2481
845 2487
851 2489
855 2495
857 2501
857 2495
861 2487
863 2481
867 2475
869 2467
875 2461
881 2455
.PEN_UP
.PEN_DOWN
1014 2527
1020 2531
1026 2535
1032 2537
1036 2539
1042 2543
1048 2551
1040 2557
1032 2555
1024 2553
1016 2549
1008 2545
1002 2541
996 2537
990 2533
984 2527
990 2521
996 2519
1006 2517
1014 2515
1020 2513
1030 2509
1038 2505
1044 2503
1054 2499
1060 2493
1066 2489
1066 2483
1064 2477
1056 2469
1048 2467
1042 2465
1036 2463
1030 2461
1024 2459
1018 2457
1012 2455
1006 2453
1000 2453
994 2451
.PEN_UP
.PEN_DOWN
1162 2483
1176 2487
1190 2489
1202 2493
1214 2495
1226 2497
1232 2499
1238 2501
1246 2503
1254 2507
1254 2513
1246 2517
1236 2517
1230 2517
1220 2517
1212 2515
1204 2513
1196 2511
1190 2509
1182 2507
1174 2505
1166 2503
1160 2501
1154 2499
1146 2493
1140 2489
1140 2481
1146 2473
1156 2469
1162 2467
1170 2467
1178 2463
1186 2461
1196 2461
1204 2461
1214 2461
1222 2461
1228 2461
1236 2463
1244 2465
1252 2467
1258 2471
1266 2477
1270 2483
1272 2491
1272 2499
1268 2505
1262 2509
1254 2511
1246 2511
.PEN_UP
.PEN_DOWN
1320 2499
1328 2503
1338 2503
1346 2505
1352 2507
1358 2509
1364 2509
1370 2511
1376 2515
1382 2515
1378 2509
1370 2503
1364 2497
1360 2491
1352 2485
1346 2477
1338 2469
1330 2465
1326 2459
1322 2453
1328 2455
1336 2459
1346 2467
1352 2475
1362 2483
1370 2493
1376 2497
1384 2505
1390 2507
1398 2513
1405 2513
1411 2513
1417 2507
1423 2503
1427 2495
1431 2487
1435 2481
1437 2473
1439 2467
1439 2459
1439 2453
.PEN_UP
.PEN_DOWN
1583 2535
1595 2541
1605 2545
1615 2553
1623 2557
1633 2561
1639 2566
1645 2570
1651 2574
1645 2574
1637 2574
1631 2572
1623 2570
1617 2568
1611 2566
1605 2564
1599 2559
1593 2557
1587 2553
1581 2551
1571 2547
1565 2543
1565 2537
1571 2537
1579 2537
1585 2537
1591 2537
1597 2537
1603 2535
1611 2535
1619 2533
1627 2533
1637 2531
1643 2529
1651 2527
1657 2525
1663 2523
1669 2521
1677 2515
1681 2507
1679 2501
1671 2495
1663 2487
1657 2485
1651 2483
1645 2479
1639 2477
1633 2475
1627 2473
1619 2471
1613 2467
1605 2467
1599 2467
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "limiest"
.COMMENT .SEGMENT WORD 0-9 ? "limiest"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-17 ? "earthshakingly"
.COMMENT .SEGMENT WORD 0-17 ? "earthshakingly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "coaster"
.COMMENT .SEGMENT WORD 0-7 ? "coaster"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "displaying"
.COMMENT .SEGMENT WORD 0-12 ? "displaying"
.PEN_DOWN
428 2487
434 2491
438 2497
442 2503
446 2509
448 2515
444 2521
440 2527
432 2531
422 2531
416 2531
410 2531
404 2529
398 2529
390 2527
384 2525
376 2523
370 2521
362 2517
356 2513
346 2505
338 2497
338 2491
340 2485
346 2479
354 2473
360 2471
366 2469
374 2467
382 2467
390 2467
400 2469
408 2471
416 2473
426 2477
434 2481
440 2487
448 2493
454 2501
461 2507
467 2515
471 2525
475 2535
479 2547
481 2557
483 2568
485 2578
487 2588
487 2596
489 2604
489 2610
491 2618
491 2624
489 2630
487 2636
485 2630
483 2620
483 2614
483 2606
481 2598
481 2590
481 2582
481 2574
481 2564
481 2551
481 2541
481 2531
483 2521
485 2513
485 2503
487 2495
491 2489
493 2483
495 2477
497 2471
.PEN_UP
.PEN_DOWN
557 2507
561 2513
563 2519
567 2525
573 2527
571 2521
571 2515
571 2509
569 2503
.PEN_UP
.PEN_DOWN
607 2564
611 2574
615 2586
617 2594
621 2604
623 2614
625 2624
625 2632
625 2640
625 2646
625 2652
623 2658
.PEN_UP
.PEN_DOWN
725 2606
723 2602
713 2596
705 2592
695 2590
685 2586
677 2582
671 2580
665 2574
661 2566
663 2559
665 2553
671 2545
677 2537
683 2535
689 2527
697 2519
701 2513
705 2505
709 2495
711 2489
711 2481
709 2475
707 2469
701 2463
695 2459
685 2453
679 2451
673 2451
667 2449
.PEN_UP
.PEN_DOWN
869 2497
871 2497
873 2491
869 2481
865 2471
861 2461
857 2453
855 2447
853 2439
851 2433
849 2427
847 2419
843 2407
841 2399
841 2393
841 2403
841 2409
843 2417
845 2425
847 2437
849 2447
851 2461
853 2473
855 2487
859 2503
863 2519
869 2535
873 2549
879 2566
885 2580
889 2590
895 2600
903 2610
909 2618
913 2624
919 2630
925 2632
932 2632
940 2630
948 2620
950 2614
954 2608
956 2600
958 2594
960 2582
960 2574
958 2566
958 2559
956 2551
952 2545
948 2537
940 2527
934 2523
927 2519
921 2515
915 2511
909 2509
903 2505
893 2501
887 2497
879 2495
871 2495
.PEN_UP
.PEN_DOWN
1002 2559
1010 2564
1018 2570
1024 2574
1030 2578
1038 2584
1044 2586
1044 2580
1040 2572
1036 2564
1032 2557
1028 2551
1024 2543
1022 2535
1016 2529
1012 2519
1008 2513
1004 2503
1002 2495
998 2487
994 2479
992 2471
988 2461
.PEN_UP
.PEN_DOWN
1094 2485
1102 2489
1108 2493
1114 2497
1120 2499
1126 2503
1132 2505
1140 2509
1134 2507
1128 2505
1122 2499
1116 2497
1106 2491
1096 2485
1090 2481
1084 2477
1076 2469
1070 2463
1068 2457
1068 2449
1074 2443
1082 2439
1088 2437
1094 2437
1100 2437
1112 2439
1118 2439
1124 2441
1130 2445
1138 2447
1144 2451
1154 2459
1160 2463
1166 2469
1172 2477
1176 2483
1180 2475
1182 2467
1184 2461
1186 2453
1190 2445
.PEN_UP
.PEN_DOWN
1254 2475
1262 2483
1264 2487
1268 2493
1272 2499
1276 2505
1280 2511
1286 2511
1292 2507
1298 2503
1304 2499
1310 2491
1318 2485
1328 2477
1338 2471
1348 2467
1358 2459
.PEN_UP
.PEN_DOWN
1427 2487
1429 2493
1435 2505
1437 2507
1439 2513
1445 2519
1447 2525
1441 2521
1435 2513
1431 2507
1425 2501
1419 2495
1411 2487
1405 2477
1396 2469
1388 2461
1380 2451
1370 2441
1362 2431
1354 2421
1348 2413
1340 2403
1334 2393
1328 2385
1324 2379
1320 2373
1318 2367
1316 2361
.PEN_UP
.PEN_DOWN
1441 2435
1447 2443
1455 2451
1461 2457
1469 2463
1477 2469
1485 2477
1489 2483
1493 2477
1493 2471
1493 2463
1491 2457
1491 2451
1489 2445
1487 2437
1485 2431
1487 2425
.PEN_UP
.PEN_DOWN
1535 2505
1539 2515
1543 2527
1545 2535
1549 2545
1553 2553
1555 2561
1557 2570
1559 2578
1559 2584
1561 2590
1559 2596
.PEN_UP
.PEN_DOWN
1647 2527
1647 2527
1643 2521
1639 2515
1637 2505
1635 2497
1629 2489
1627 2481
1625 2475
1621 2467
1617 2461
1615 2455
1611 2449
1609 2443
1615 2445
1619 2451
1627 2457
1635 2465
1641 2467
1647 2471
1651 2477
1657 2481
1663 2485
1669 2489
1675 2493
1683 2495
1693 2501
1699 2501
1709 2501
1715 2499
1721 2493
1725 2485
1729 2477
1731 2469
1733 2461
1733 2453
1735 2445
1735 2439
.PEN_UP
.PEN_DOWN
1811 2471
1819 2477
1827 2483
1833 2489
1841 2495
1847 2499
1855 2507
1861 2511
1867 2513
1859 2511
1853 2507
1847 2503
