.WRITER_ID	RISN4711
3669 2592
3673 2586
3679 2578
3683 2572
3687 2566
3693 2561
3699 2555
3705 2553
3709 2547
3715 2545
3723 2541
3731 2539
3739 2535
3747 2533
3755 2531
3763 2531
3772 2533
3780 2533
3786 2535
3792 2537
3798 2539
3804 2541
3810 2545
3818 2553
3826 2561
3830 2572
3830 2580
3830 2586
3824 2594
3816 2598
3810 2598
3804 2596
3798 2594
3790 2592
3782 2588
3776 2582
3768 2576
3759 2570
3751 2561
3745 2553
3737 2543
3731 2535
3727 2525
3717 2507
3715 2499
3713 2491
3711 2485
3711 2479
3711 2471
3717 2467
3725 2467
3735 2467
3743 2471
3749 2475
3755 2481
3763 2489
3770 2495
3778 2503
3784 2513
3792 2521
3798 2529
3804 2539
3810 2545
3814 2553
3818 2559
3820 2566
3822 2572
3824 2578
3822 2572
3820 2566
3818 2559
3816 2553
3814 2547
3810 2539
3808 2529
3806 2521
3804 2513
3804 2503
3806 2495
3806 2487
3808 2479
3810 2473
3814 2467
3824 2461
3830 2459
3838 2459
3848 2459
3860 2461
3872 2465
3886 2469
3902 2477
3916 2485
3932 2497
3946 2507
3958 2519
3972 2531
3984 2543
3996 2553
4006 2564
4016 2576
4022 2586
4026 2594
4028 2600
4030 2608
4030 2614
4022 2620
4012 2622
4006 2620
4000 2618
3994 2616
3988 2612
3982 2610
3976 2604
3972 2596
3972 2590
3972 2582
3978 2574
3984 2570
3994 2566
4002 2564
4008 2561
4016 2559
4024 2557
4032 2557
4040 2555
4046 2555
4052 2553
4060 2551
4066 2549
4072 2547
4078 2541
4082 2535
4082 2527
4080 2521
4078 2515
4076 2509
4072 2497
4070 2491
4066 2485
4064 2479
4062 2471
4060 2461
4062 2453
4068 2445
4074 2441
4080 2441
4092 2439
4102 2439
4114 2443
4124 2447
4138 2453
4150 2459
4164 2467
4178 2475
4192 2485
4206 2493
4218 2505
4230 2515
4243 2525
4253 2535
4263 2545
4273 2553
4281 2561
4289 2570
4295 2576
4303 2584
4309 2582
4309 2576
4307 2564
4305 2557
4303 2551
4303 2543
4301 2537
4301 2529
4299 2523
4299 2517
4297 2509
4295 2501
4293 2495
4297 2501
4301 2511
4303 2517
4305 2523
4307 2531
4309 2537
4311 2545
4311 2551
4313 2557
4313 2564
4313 2570
4311 2576
4307 2582
4299 2584
4291 2582
4285 2578
4279 2572
4273 2566
4267 2559
4261 2553
4255 2545
4249 2537
4243 2529
4236 2521
4232 2511
4228 2503
4224 2495
4220 2487
4218 2479
4216 2473
4216 2467
4218 2457
4224 2453
4234 2453
4241 2455
4249 2459
4257 2463
4265 2469
4275 2479
4285 2489
4295 2501
4307 2513
4317 2529
4329 2543
4337 2561
4347 2578
4355 2594
4363 2612
4373 2628
4381 2644
4387 2660
4393 2674
4397 2688
4401 2700
4405 2712
4409 2720
4411 2728
4411 2734
4413 2742
4405 2736
4403 2730
4399 2722
4395 2714
4391 2704
4387 2694
4383 2682
4377 2668
4373 2652
4367 2638
4363 2622
4359 2606
4353 2590
4349 2576
4345 2561
4343 2547
4341 2533
4341 2519
4339 2507
4339 2499
4341 2489
4343 2483
4345 2475
4353 2469
4359 2469
4365 2469
4373 2471
4381 2475
4391 2481
4399 2489
4409 2497
4421 2507
4431 2517
4441 2529
4451 2541
4459 2553
4469 2564
4477 2574
4485 2586
4493 2594
4497 2602
4503 2610
4507 2618
4511 2626
4505 2626
4501 2618
4493 2608
4487 2600
4483 2594
4477 2586
4475 2580
4473 2574
4471 2566
4471 2557
4471 2549
4475 2543
4481 2537
4487 2531
4491 2525
4495 2519
4497 2511
4495 2503
4493 2497
4487 2491
4477 2485
4465 2483
4457 2481
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "washstand"
.COMMENT .SEGMENT WORD 0-1 ? "washstand"
.PEN_DOWN
2723 2561
2729 2570
2739 2582
2745 2588
2751 2594
2757 2600
2763 2610
2771 2618
2777 2628
2783 2636
2789 2646
2795 2654
2801 2664
2805 2672
2807 2680
2811 2688
2817 2698
2811 2694
2807 2688
2801 2680
2793 2668
2785 2656
2775 2642
2765 2628
2757 2610
2749 2594
2741 2578
2733 2559
2727 2541
2721 2523
2717 2505
2715 2491
2715 2479
2715 2467
2719 2461
2725 2455
2733 2451
2741 2449
2753 2449
2765 2453
2779 2459
2793 2465
2807 2473
2824 2485
2838 2499
2852 2513
2866 2529
2880 2543
2892 2559
2904 2574
2914 2588
2924 2596
2930 2608
2936 2616
2942 2622
2946 2628
2940 2618
2938 2612
2934 2602
2930 2592
2924 2584
2920 2572
2916 2559
2914 2545
2912 2533
2910 2521
2910 2509
2910 2499
2912 2489
2916 2479
2926 2469
2932 2467
2940 2467
2950 2467
2960 2469
2968 2475
2978 2481
2990 2491
3000 2503
3012 2515
3022 2527
3032 2541
3040 2555
3050 2570
3058 2582
3064 2592
3070 2604
3074 2616
3078 2624
3082 2632
3084 2638
3088 2630
3088 2624
3088 2618
3088 2612
3088 2606
3088 2598
3088 2592
3090 2586
3092 2580
3096 2568
3102 2559
3106 2553
3112 2549
3118 2551
3122 2557
3124 2564
3126 2570
3124 2576
3130 2576
3138 2572
3146 2570
3154 2570
3162 2570
3172 2572
3180 2572
3186 2572
3192 2574
3200 2576
3208 2578
3214 2582
3222 2584
3230 2586
3238 2590
3246 2592
3256 2596
3264 2600
3272 2606
3280 2612
3288 2618
3297 2624
3303 2630
3309 2638
3313 2644
3315 2650
3317 2656
3317 2662
3315 2670
3305 2676
3299 2676
3290 2676
3280 2672
3270 2670
3258 2664
3246 2658
3234 2648
3222 2640
3212 2628
3200 2618
3190 2608
3178 2596
3170 2586
3162 2574
3154 2561
3150 2547
3146 2537
3144 2527
3144 2515
3144 2505
3148 2497
3152 2489
3156 2483
3162 2479
3170 2477
3180 2475
3190 2475
3198 2477
3210 2481
3218 2485
3228 2493
3240 2501
3250 2511
3262 2521
3270 2535
3280 2547
3286 2557
3295 2570
3301 2580
3305 2590
3309 2598
3311 2604
3313 2612
3311 2620
3305 2618
3301 2612
3297 2606
3295 2600
3290 2592
3286 2586
3282 2576
3278 2568
3274 2557
3272 2547
3272 2537
3270 2527
3270 2519
3272 2503
3272 2495
3276 2489
3284 2483
3292 2481
3301 2481
3311 2483
3321 2487
3335 2491
3347 2499
3361 2507
3377 2517
3395 2529
3411 2541
3427 2553
3443 2568
3457 2582
3469 2592
3483 2604
3495 2616
3503 2626
3511 2636
3517 2644
3521 2650
3523 2658
3515 2656
3513 2650
3509 2640
3507 2632
3505 2626
3503 2618
3501 2610
3503 2600
3503 2592
3505 2584
3507 2574
3511 2564
3513 2555
3517 2545
3519 2537
3521 2529
3521 2521
3521 2513
3521 2505
3517 2495
3511 2489
3499 2485
3489 2483
3479 2483
3469 2483
3459 2483
3447 2485
3435 2485
3425 2487
3415 2489
3405 2491
3395 2493
3385 2497
3377 2497
3369 2497
3361 2501
3367 2495
3375 2495
3385 2493
3395 2491
3407 2491
3419 2491
3435 2493
3451 2493
3467 2495
3487 2499
3507 2503
3527 2509
3547 2517
3567 2527
3585 2539
3605 2555
3625 2572
3643 2590
3659 2606
3675 2626
3689 2646
3703 2666
3713 2684
3723 2702
3733 2718
3741 2736
3749 2752
3755 2766
3761 2778
3766 2788
3768 2794
3766 2784
3763 2776
3757 2764
3751 2752
3747 2736
3739 2720
3731 2706
3723 2686
3715 2668
3709 2648
3701 2626
3695 2606
3687 2590
3679 2570
3671 2553
3665 2537
3657 2523
3651 2511
3645 2501
3639 2493
3633 2485
3631 2479
3633 2485
3635 2493
3639 2499
3643 2507
3649 2515
3655 2525
3659 2533
3667 2543
3673 2551
3681 2559
3689 2570
3699 2578
3707 2584
3711 2590
3717 2590
3723 2594
3733 2594
3741 2590
3751 2576
3753 2570
3755 2561
3757 2553
3757 2545
3757 2537
3757 2529
3755 2519
3755 2511
3755 2503
3753 2495
3751 2487
3749 2477
3747 2469
3743 2463
3739 2457
3737 2451
3739 2457
3741 2463
3751 2465
3757 2467
3766 2471
3776 2475
3788 2481
3804 2489
3818 2499
3834 2509
3852 2521
3872 2533
3892 2547
3912 2561
3932 2576
3950 2590
3966 2604
3980 2616
3994 2628
4004 2640
4012 2652
4018 2660
4020 2668
4020 2674
4010 2680
4004 2680
3996 2676
3986 2674
3978 2668
3968 2662
3960 2656
3954 2646
3946 2638
3942 2630
3936 2622
3934 2612
3932 2602
3932 2592
3932 2586
3936 2576
3940 2568
3944 2559
3950 2551
3956 2543
3960 2537
3966 2531
3972 2523
3978 2517
3984 2511
3988 2505
3992 2499
3994 2493
3994 2483
3988 2475
3980 2471
3974 2467
3966 2465
3958 2463
3950 2461
3940 2459
3930 2459
3920 2457
3910 2457
3898 2455
3890 2457
3882 2457
3876 2457
3864 2459
3864 2465
3876 2467
3886 2469
3898 2473
3914 2477
3930 2481
3948 2487
3964 2495
3984 2503
4006 2513
4030 2525
4054 2539
4078 2553
4100 2570
4124 2588
4148 2604
4168 2624
4186 2642
4204 2660
4216 2676
4228 2694
4239 2710
4249 2724
4257 2738
4263 2750
4269 2760
4271 2770
4273 2778
4267 2774
4257 2762
4253 2754
4247 2742
4241 2730
4234 2716
4226 2702
4220 2686
4214 2670
4206 2654
4202 2636
4198 2618
4192 2602
4190 2588
4186 2572
4182 2557
4182 2543
4182 2531
4180 2521
4182 2511
4184 2503
4188 2497
4194 2493
4200 2489
4206 2487
4214 2487
4224 2487
4236 2491
4249 2497
4265 2503
4279 2511
4295 2519
4311 2527
4327 2535
4339 2543
4355 2551
4369 2561
4383 2570
4395 2578
4405 2584
4415 2590
4425 2594
4431 2596
4437 2598
4443 2598
4447 2592
4445 2586
4443 2576
4441 2566
4441 2555
4439 2547
4439 2541
4439 2535
4443 2541
4447 2549
4447 2555
4447 2566
4443 2576
4433 2584
4423 2590
4417 2590
4409 2592
4403 2592
4393 2590
4385 2590
4377 2586
4367 2582
4361 2576
4353 2570
4347 2561
4341 2553
4337 2545
4333 2537
4331 2531
4331 2523
4331 2517
4331 2509
4331 2501
4339 2493
4345 2491
4351 2491
4357 2493
4365 2493
4371 2497
4379 2501
4387 2507
4397 2513
4403 2519
4411 2523
4419 2531
4425 2537
4431 2541
4437 2547
4445 2555
4451 2564
4447 2555
4445 2547
4443 2541
4443 2533
4443 2525
4447 2517
4455 2513
4461 2513
4467 2513
4475 2513
4485 2513
4493 2517
4505 2519
4515 2523
4527 2529
4539 2535
4553 2541
4565 2549
4577 2555
4587 2564
4597 2572
4607 2578
4617 2584
4623 2590
4629 2594
4635 2596
4641 2600
4645 2592
4641 2584
4639 2578
4637 2572
4633 2566
4629 2557
4627 2551
4621 2545
4619 2537
4615 2531
4611 2525
4605 2517
4603 2511
4607 2519
4615 2529
4621 2535
4627 2543
4633 2551
4639 2557
4645 2566
4651 2572
4655 2580
4661 2586
4667 2592
4673 2598
4683 2606
4691 2610
4697 2602
4697 2596
4699 2588
4699 2582
4699 2574
4699 2568
4697 2561
4695 2553
4695 2547
4693 2539
4693 2533
4691 2525
4691 2519
4691 2509
4693 2503
4701 2499
4714 2501
4722 2501
4732 2503
4744 2507
4758 2513
4772 2519
4786 2527
4800 2535
4814 2545
4828 2553
4840 2559
4854 2568
4866 2576
4878 2584
4890 2590
4900 2596
4908 2602
4916 2606
4922 2608
4928 2610
4934 2606
4938 2598
4938 2590
4936 2584
4936 2576
4934 2570
4932 2564
4938 2572
4940 2580
4940 2590
4938 2596
4934 2604
4926 2612
4916 2614
4910 2614
4902 2614
4894 2610
4886 2606
4878 2602
4870 2596
4864 2590
4856 2586
4850 2578
4844 2570
4840 2564
4836 2555
4832 2547
4830 2539
4828 2533
4828 2527
4828 2521
4830 2513
4840 2511
4846 2511
4854 2513
4862 2515
4872 2521
4884 2527
4898 2537
4912 2547
4930 2561
4948 2576
4966 2592
4986 2610
5006 2630
5026 2650
5046 2672
5064 2694
5080 2714
5096 2734
5112 2754
5126 2774
5138 2794
5148 2812
5154 2826
5160 2838
5162 2851
5162 2859
5160 2865
5152 2869
5144 2867
5138 2865
5128 2859
5118 2851
5108 2840
5098 2828
5086 2812
5076 2794
5068 2774
5058 2752
5048 2730
5038 2710
5030 2686
5022 2666
5014 2644
5008 2622
5002 2604
5000 2588
5000 2570
5000 2555
.PEN_UP
.PEN_DOWN
4100 2720
4106 2716
4112 2716
4118 2718
4124 2716
4130 2716
4142 2718
4152 2718
4162 2718
4174 2720
4186 2722
4202 2722
4214 2724
4232 2726
4249 2728
4267 2730
4287 2732
4305 2732
4323 2734
4339 2736
4357 2738
4373 2740
4387 2740
4399 2742
4411 2744
4419 2744
4427 2744
4439 2746
4447 2748
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "contestant"
.COMMENT .SEGMENT WORD 0-4 ? "contestant"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "appetizers"
.COMMENT .SEGMENT WORD 0-5 ? "appetizers"
.PEN_DOWN
2864 2580
2868 2586
2874 2590
2880 2596
2886 2604
2894 2612
2900 2622
2906 2630
2912 2640
2918 2650
2922 2662
2928 2672
2932 2680
2934 2690
2936 2698
2936 2704
2936 2710
2928 2714
2920 2714
2912 2712
2900 2706
2888 2698
2876 2690
2860 2678
2846 2666
2832 2652
2815 2636
2799 2620
2783 2602
2769 2586
2755 2568
2743 2549
2733 2533
2725 2517
2721 2501
2717 2489
2715 2477
2715 2467
2719 2461
2723 2455
2731 2451
2739 2449
2749 2449
2761 2451
2775 2455
2787 2461
2801 2467
2817 2477
2832 2489
2846 2501
2862 2515
2876 2531
2890 2545
2902 2559
2914 2572
2924 2586
2932 2596
2938 2606
2944 2614
2948 2620
2950 2626
2942 2618
2938 2610
2932 2602
2926 2592
2922 2584
2916 2572
2910 2557
2906 2545
2902 2533
2900 2519
2898 2507
2898 2497
2900 2487
2908 2473
2916 2467
2926 2467
2936 2467
2950 2467
2964 2469
2976 2475
2992 2483
3008 2491
3026 2503
3042 2517
3060 2533
3076 2551
3092 2570
3106 2588
3122 2604
3134 2618
3146 2636
3156 2652
3164 2664
3172 2674
3176 2684
3180 2692
3176 2686
3172 2678
3166 2666
3160 2652
3150 2632
3140 2612
3130 2590
3118 2566
3104 2539
3090 2511
3078 2483
3064 2457
3050 2429
3036 2401
3024 2375
3012 2349
3000 2329
2990 2309
2982 2291
2974 2272
2966 2258
2962 2248
2956 2240
2950 2234
2950 2246
2952 2256
2958 2270
2962 2289
2968 2309
2978 2331
2988 2353
2998 2377
3010 2403
3022 2429
3036 2457
3050 2481
3064 2507
3078 2533
3090 2557
3106 2582
3118 2600
3132 2618
3144 2634
3154 2648
3166 2658
3176 2668
3184 2674
3194 2676
3202 2678
3208 2678
3218 2674
3222 2668
3226 2662
3230 2654
3230 2646
3232 2638
3230 2626
3230 2616
3226 2604
3222 2594
3216 2584
3212 2572
3204 2561
3196 2551
3188 2543
3178 2535
3168 2527
3158 2521
3148 2517
3138 2513
3130 2509
3122 2507
3114 2505
3108 2503
3102 2501
3096 2501
3088 2501
3082 2503
3086 2495
3092 2491
3100 2487
3106 2487
3112 2487
3118 2489
3126 2491
3134 2493
3144 2497
3154 2501
3166 2507
3178 2515
3190 2523
3202 2533
3214 2543
3240 2566
3252 2580
3264 2592
3276 2604
3284 2616
3295 2628
3303 2638
3309 2648
3315 2656
3319 2664
3325 2672
3319 2662
3317 2654
3311 2642
3305 2628
3299 2610
3290 2592
3282 2572
3274 2547
3264 2523
3252 2495
3240 2467
3230 2441
3218 2413
3210 2387
3202 2361
3192 2337
3182 2315
3176 2293
3168 2270
3164 2254
3158 2238
3154 2226
3152 2218
3148 2212
3148 2222
3150 2232
3152 2248
3154 2264
3160 2283
3164 2305
3170 2327
3176 2349
3182 2371
3190 2397
3196 2421
3206 2443
3214 2467
3224 2487
3234 2509
3246 2531
3256 2549
3266 2566
3278 2582
3288 2590
3299 2602
3311 2610
3321 2614
3329 2618
3337 2622
3345 2624
3353 2624
3359 2622
3365 2620
3369 2612
3371 2606
3371 2598
3371 2592
3369 2584
3367 2576
3361 2568
3357 2557
3353 2549
3345 2541
3339 2533
3335 2525
3329 2519
3321 2511
3315 2505
3309 2501
3303 2495
3292 2489
3284 2483
3276 2479
3270 2477
3264 2477
3258 2481
3258 2487
3256 2481
3256 2487
3260 2481
3266 2479
3274 2479
3280 2479
3286 2479
3295 2479
3303 2479
3313 2479
3323 2481
3337 2481
3349 2483
3365 2485
3381 2487
3397 2491
3413 2495
3429 2501
3445 2505
3461 2511
3475 2517
3489 2525
3503 2531
3517 2539
3529 2549
3539 2557
3547 2568
3553 2578
3559 2586
3563 2594
3565 2602
3567 2608
3569 2614
3569 2622
3569 2630
3561 2632
3551 2632
3545 2628
3537 2624
3531 2618
3523 2610
3515 2602
3505 2594
3497 2586
3489 2578
3481 2566
3473 2555
3465 2545
3461 2535
3455 2523
3451 2511
3451 2501
3449 2491
3451 2481
3453 2475
3457 2467
3461 2461
3469 2455
3477 2451
3487 2449
3497 2447
3509 2447
3523 2449
3539 2451
3557 2455
3575 2461
3589 2469
3607 2479
3625 2491
3645 2505
3663 2521
3683 2541
3701 2561
3715 2584
3733 2604
3749 2626
3766 2650
3792 2694
3804 2716
3814 2736
3822 2758
3830 2776
3836 2792
3840 2808
3844 2820
3846 2830
3848 2836
3850 2842
3842 2836
3838 2830
3834 2820
3828 2810
3820 2796
3812 2780
3804 2764
3796 2746
3790 2726
3782 2710
3774 2690
3763 2668
3755 2646
3747 2626
3741 2606
3735 2588
3729 2570
3725 2551
3721 2535
3721 2517
3723 2505
3723 2493
3725 2483
3729 2473
3733 2467
3739 2463
3745 2457
3751 2455
3759 2455
3770 2455
3782 2455
.PEN_UP
.PEN_DOWN
3850 2660
3840 2662
3832 2662
3824 2662
3814 2660
3804 2658
3796 2656
3790 2654
3784 2652
3776 2650
3784 2646
3790 2646
3798 2646
3808 2650
3818 2652
3832 2654
3844 2658
3858 2662
3874 2664
3890 2668
3904 2672
3920 2674
3934 2678
3948 2680
3958 2684
3970 2686
3980 2688
3990 2690
3998 2694
4006 2694
4012 2696
4006 2696
4006 2690
4004 2684
4010 2686
4010 2692
.PEN_UP
.PEN_DOWN
4124 2668
4126 2674
4128 2678
4128 2684
4134 2690
4136 2696
4128 2686
4122 2680
4116 2674
4108 2668
4102 2658
4094 2648
4086 2636
4080 2626
4070 2612
4062 2600
4056 2590
4048 2576
4042 2561
4036 2549
4032 2537
4028 2525
4026 2515
4026 2509
4028 2501
4032 2495
4038 2491
4044 2487
4052 2487
4060 2487
4072 2489
4082 2493
4090 2497
4100 2503
.PEN_UP
.PEN_DOWN
4176 2734
4174 2740
4172 2746
4168 2754
4162 2762
4158 2768
4164 2772
.PEN_UP
.PEN_DOWN
4226 2658
4228 2664
4236 2666
4247 2668
4257 2670
4263 2668
4271 2670
4277 2668
4285 2664
4293 2662
4301 2660
4307 2656
4313 2652
4317 2646
4321 2640
4325 2632
4327 2626
4327 2618
4327 2610
4323 2600
4319 2592
4315 2586
4309 2576
4301 2568
4293 2559
4285 2553
4277 2545
4269 2539
4261 2535
4253 2529
4247 2527
4241 2523
4230 2517
4239 2521
4249 2523
4255 2525
4263 2525
4271 2527
4279 2527
4287 2527
4295 2525
4303 2525
4311 2521
4319 2517
4325 2511
4331 2499
4335 2489
4337 2481
4337 2471
4337 2461
4335 2449
4331 2437
4327 2423
4321 2409
4315 2397
4307 2383
4297 2369
4285 2357
4275 2345
4263 2337
4253 2325
4241 2317
4228 2309
4214 2303
4204 2297
4194 2293
4182 2289
4172 2289
4164 2287
4156 2289
4150 2291
4144 2293
4140 2303
4140 2309
4142 2317
4146 2325
4152 2335
4160 2343
4170 2353
4182 2363
4196 2377
4210 2389
4228 2403
4247 2417
4267 2431
4289 2445
4309 2461
4327 2473
4343 2485
4361 2497
4377 2509
4393 2519
4407 2531
4417 2539
.PEN_UP
.PEN_DOWN
4475 2576
4471 2576
4465 2574
4471 2576
4479 2580
4485 2584
4495 2592
4501 2596
4505 2604
4511 2610
4517 2618
4525 2626
4531 2636
4535 2644
4539 2652
4543 2660
4547 2668
4547 2676
4547 2686
4543 2692
4535 2694
4529 2692
4523 2690
4515 2684
4497 2672
4489 2660
4479 2650
4471 2642
4463 2630
4455 2616
4449 2604
4445 2592
4441 2582
4437 2570
4435 2557
4435 2547
4437 2537
4441 2527
4445 2521
4453 2515
4459 2507
4467 2505
4477 2503
4489 2501
4503 2501
4515 2503
4529 2507
4545 2513
4559 2519
4575 2527
4589 2537
4603 2547
4617 2559
4629 2574
4639 2586
4651 2596
4659 2608
4667 2620
4675 2632
4681 2644
4685 2654
4689 2664
4689 2672
4689 2680
4687 2686
4683 2694
4675 2698
4669 2698
4663 2692
4663 2686
4669 2680
4675 2676
4681 2670
4689 2664
4695 2658
4699 2650
4701 2644
4703 2638
4703 2632
4705 2624
4705 2618
4705 2610
4705 2602
4703 2594
4703 2588
4701 2580
4701 2572
4699 2564
4697 2555
4695 2549
4693 2543
4691 2537
4689 2529
4691 2521
4699 2517
4712 2519
4720 2519
4730 2521
4740 2523
4752 2529
4764 2535
4778 2541
4792 2547
4808 2557
4822 2566
4834 2576
4848 2588
4860 2596
4872 2606
4882 2616
4888 2626
4896 2638
4902 2648
4906 2656
4908 2664
4908 2672
4908 2680
4900 2684
4892 2682
4884 2676
4878 2670
4876 2664
4872 2658
4870 2646
4868 2640
4868 2634
4870 2626
4870 2620
4872 2614
4874 2606
4876 2598
4880 2592
4884 2586
4886 2580
4888 2572
4890 2566
4894 2559
4896 2551
4896 2545
4896 2539
4892 2531
4888 2525
4882 2523
4874 2519
4866 2515
4858 2513
4846 2513
4836 2511
4820 2507
4810 2507
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "cervix"
.COMMENT .SEGMENT WORD 0-4 ? "cervix"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "effluent"
.COMMENT .SEGMENT WORD 0-1 ? "effluent"
.PEN_DOWN
2689 2547
2679 2543
2669 2537
2659 2529
2653 2527
2645 2521
2639 2519
2631 2515
2625 2511
2631 2507
2637 2509
2645 2511
2655 2515
2665 2519
2679 2525
2693 2531
2709 2537
2725 2543
2743 2549
2761 2557
2779 2566
2799 2576
2817 2586
2836 2594
2848 2604
2864 2614
2876 2624
2888 2634
2898 2644
2910 2658
2912 2664
2912 2670
2904 2678
2898 2678
2890 2678
2880 2674
2868 2670
2856 2664
2842 2656
2830 2648
2815 2638
2801 2626
2787 2614
2775 2600
2761 2588
2751 2574
2741 2559
2733 2545
2725 2529
2721 2515
2719 2499
2717 2485
2717 2473
2721 2463
2725 2453
2731 2445
2737 2437
2745 2431
2755 2429
2767 2427
2779 2427
2793 2429
2809 2433
2826 2437
2840 2445
2856 2455
2872 2467
2890 2477
2908 2493
2926 2509
2944 2525
2962 2541
2980 2559
2998 2578
3016 2592
3034 2610
3050 2626
3066 2644
3080 2658
3092 2674
3104 2690
3116 2706
3128 2716
3138 2728
3146 2740
3154 2750
3160 2758
3166 2768
3170 2774
3174 2780
3180 2788
3174 2790
3170 2784
3166 2778
3162 2770
3156 2760
3148 2748
3140 2732
3132 2716
3122 2700
3110 2678
3098 2656
3088 2630
3074 2604
3062 2578
3050 2551
3040 2523
3028 2493
3016 2467
3006 2441
2998 2415
2990 2389
2982 2363
2976 2341
2972 2321
2968 2301
2968 2285
2966 2268
2968 2256
2968 2246
2970 2236
2978 2228
2988 2230
2994 2232
3000 2240
3006 2250
3012 2262
3018 2278
3024 2293
3030 2307
3034 2323
3036 2341
3040 2355
3040 2373
3042 2391
3040 2407
3038 2421
3034 2437
3030 2449
3026 2461
3020 2467
3016 2475
3012 2483
3006 2489
2996 2497
2990 2501
2990 2507
3000 2511
3006 2515
3016 2517
3026 2519
3038 2525
3052 2529
3068 2533
3084 2541
3098 2549
3116 2559
3134 2570
3152 2584
3170 2594
3186 2610
3202 2624
3216 2640
3230 2654
3242 2670
3254 2684
3264 2698
3272 2710
3284 2730
3288 2740
3290 2746
3288 2754
3284 2746
3280 2738
3276 2726
3270 2714
3264 2698
3258 2680
3250 2660
3242 2636
3232 2612
3222 2588
3212 2559
3204 2531
3196 2503
3188 2473
3180 2447
3170 2421
3162 2395
3156 2369
3150 2347
3144 2327
3138 2307
3134 2289
3132 2272
3130 2256
3128 2246
3128 2236
3128 2228
3128 2222
3136 2218
3144 2226
3150 2234
3158 2242
3164 2256
3170 2270
3176 2287
3182 2303
3190 2321
3196 2341
3202 2357
3208 2373
3212 2391
3214 2409
3218 2427
3220 2441
3220 2457
3220 2469
3220 2481
3218 2493
3216 2503
3214 2509
3212 2515
3204 2523
3198 2525
3190 2529
3184 2529
3190 2527
3200 2529
3206 2531
3212 2535
3222 2539
3232 2543
3246 2549
3258 2555
3272 2561
3286 2572
3303 2584
3319 2594
3337 2608
3353 2624
3369 2638
3385 2654
3401 2670
3415 2684
3427 2698
3439 2712
3449 2722
3455 2734
3461 2744
3465 2752
3467 2760
3469 2766
3461 2764
3449 2754
3441 2746
3435 2736
3425 2724
3415 2714
3407 2700
3397 2684
3389 2668
3379 2650
3371 2634
3363 2616
3355 2598
3349 2582
3343 2564
3339 2547
3337 2531
3337 2517
3335 2503
3333 2491
3333 2481
3335 2471
3337 2465
3337 2459
3347 2453
3355 2453
3363 2453
3373 2457
3383 2461
3393 2467
3405 2471
3415 2481
3427 2489
3439 2499
3449 2509
3461 2519
3471 2529
3481 2539
3491 2549
3499 2557
3507 2568
3513 2576
3519 2582
3523 2590
3527 2596
3529 2602
3523 2594
3519 2586
3515 2576
3511 2568
3507 2561
3505 2553
3503 2545
3501 2537
3501 2529
3499 2521
3497 2513
3497 2507
3495 2499
3495 2493
3497 2487
3497 2481
3503 2473
3511 2467
3517 2467
3523 2467
3529 2467
3537 2467
3543 2469
3551 2471
3559 2475
3567 2481
3577 2485
3585 2491
3595 2497
3603 2503
3611 2511
3619 2517
3627 2525
3633 2533
3639 2539
3643 2545
3645 2553
3649 2559
3655 2570
3657 2576
3657 2582
3657 2576
3655 2568
3651 2561
3647 2553
3647 2543
3645 2537
3641 2527
3641 2521
3639 2515
3639 2509
3637 2503
3637 2497
3637 2491
3637 2481
3635 2471
3637 2465
3641 2457
3649 2451
3659 2449
3665 2449
