.WRITER_ID	RMNN2357
3982 2438
4002 2456
4024 2474
4046 2492
4068 2510
4086 2526
4104 2542
4122 2556
4139 2568
4153 2578
4165 2586
4175 2594
4185 2602
4193 2606
4197 2610
4201 2612
4201 2612
4203 2612
4203 2608
4203 2604
4201 2598
4201 2592
4199 2586
4199 2578
4197 2570
4197 2562
4195 2552
4195 2542
4197 2532
4197 2524
4197 2516
4201 2508
4203 2502
4205 2496
4209 2492
4215 2488
4221 2486
4227 2484
4233 2486
4239 2488
4247 2490
4255 2494
4263 2500
4273 2506
4281 2514
4289 2522
4297 2532
4305 2542
4313 2554
4321 2564
4327 2576
4331 2584
4337 2596
4341 2604
4345 2614
4349 2622
4351 2630
4353 2636
4355 2640
4355 2644
4355 2644
4357 2644
4357 2642
4357 2638
4357 2632
4357 2626
4355 2618
4355 2612
4355 2602
4357 2594
4357 2584
4359 2578
4359 2568
4361 2560
4363 2552
4365 2544
4367 2538
4369 2532
4373 2528
4377 2524
4383 2522
4389 2520
4395 2520
4401 2520
4409 2522
4415 2526
4423 2530
4429 2536
4437 2542
4445 2550
4451 2560
4455 2568
4461 2576
4467 2584
4471 2592
4475 2600
4479 2606
4481 2614
4483 2620
4483 2624
4483 2628
4483 2628
4481 2628
4481 2626
4479 2622
4479 2616
4477 2610
4477 2604
4477 2596
4477 2588
4477 2580
4479 2574
4483 2566
4485 2560
4491 2554
4497 2548
4503 2544
4511 2540
4520 2540
4530 2540
4538 2542
4548 2542
4558 2546
4566 2550
.PEN_UP
.PEN_DOWN
4576 2702
4572 2712
4568 2722
4564 2730
4560 2738
4556 2742
4554 2744
.PEN_UP
.PEN_DOWN
4682 2626
4690 2630
4698 2634
4704 2638
4712 2642
4718 2646
4722 2648
4726 2652
4730 2656
4734 2660
4734 2662
4732 2666
4728 2666
4724 2668
4718 2670
4712 2670
4704 2670
4700 2668
4692 2664
4682 2660
4674 2656
4668 2652
4660 2648
4654 2642
4650 2636
4648 2628
4646 2622
4648 2614
4652 2606
4658 2598
4666 2590
4674 2582
4682 2576
4692 2568
4700 2560
4710 2550
4720 2542
4728 2534
4736 2528
4742 2518
4746 2510
4746 2502
4744 2494
4740 2486
4734 2480
4728 2472
4718 2466
4710 2460
4700 2456
4690 2454
4678 2450
4668 2448
4656 2446
4646 2444
4638 2442
4630 2442
4624 2444
4622 2446
4622 2450
4622 2454
4624 2458
4628 2464
4636 2472
4644 2480
4654 2486
4666 2496
4680 2508
4696 2520
4708 2534
4724 2550
4742 2568
4758 2586
4776 2604
4794 2626
4810 2646
4824 2668
4838 2692
4852 2714
4864 2738
4874 2760
4882 2782
4888 2804
4892 2823
4897 2839
4899 2855
4899 2869
4897 2881
4895 2891
4890 2897
4886 2899
4880 2899
4876 2895
4870 2889
4864 2879
4858 2867
4854 2851
4848 2835
4840 2796
4836 2774
4832 2750
4830 2724
4828 2700
4826 2672
4826 2648
4826 2624
4826 2602
4828 2580
4828 2562
4830 2544
4832 2528
4834 2514
4836 2502
4838 2492
4842 2484
4844 2480
4848 2476
4854 2476
4858 2478
4862 2482
4868 2486
4874 2490
4880 2496
4886 2502
4892 2508
4901 2514
4909 2520
4917 2526
4925 2530
4933 2536
4943 2538
4949 2540
4959 2538
4969 2538
4979 2538
4991 2536
5003 2534
5019 2530
5037 2528
5057 2528
5079 2526
5105 2528
5135 2528
5169 2532
5203 2538
5239 2544
5282 2550
5326 2560
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "zoned"
.COMMENT .SEGMENT WORD 0 ? "zoned"
.PEN_DOWN
2378 2748
2354 2744
2332 2738
2312 2736
2296 2732
2280 2732
2266 2728
2256 2728
2245 2728
2241 2728
2237 2728
2237 2730
2241 2732
2248 2738
2260 2742
2274 2750
2292 2756
2314 2764
2340 2772
2370 2780
2404 2786
2442 2794
2480 2802
2520 2810
2564 2816
2606 2823
2651 2827
2693 2833
2733 2837
2773 2839
2811 2841
2841 2843
2871 2841
2897 2841
2917 2837
2933 2831
2945 2827
2951 2821
2951 2814
2947 2806
2937 2794
2925 2782
2907 2770
2885 2756
2859 2740
2833 2724
2801 2708
2767 2692
2731 2676
2695 2658
2657 2640
2616 2622
2580 2604
2542 2586
2506 2572
2474 2556
2446 2542
2418 2528
2392 2516
2370 2504
2340 2486
2328 2478
2320 2474
2318 2468
2320 2466
2328 2464
2338 2464
2352 2464
2368 2466
2390 2470
2416 2474
2444 2478
2472 2484
2506 2490
2540 2498
2578 2506
2614 2514
2655 2524
2697 2532
2735 2542
2773 2552
2811 2560
2845 2570
2879 2578
2911 2586
2939 2594
2963 2602
2985 2610
3006 2616
3022 2622
3036 2628
3044 2632
3048 2636
3050 2638
3048 2640
3042 2640
3032 2638
3022 2636
3008 2630
2991 2626
2975 2618
2959 2612
2943 2602
2927 2594
2909 2584
2893 2574
2877 2564
2863 2552
2851 2540
2841 2530
2835 2518
2831 2508
2829 2500
2829 2492
2831 2484
2835 2478
2839 2472
2847 2468
2857 2466
2867 2464
2881 2462
2895 2464
2909 2466
2925 2468
2943 2474
2959 2478
2977 2484
2995 2492
3014 2500
3032 2508
3050 2518
3066 2528
3082 2538
3094 2548
3106 2558
3116 2568
3124 2578
3130 2586
3132 2596
3132 2606
3130 2614
3124 2624
3116 2630
3106 2636
3092 2640
3080 2644
3062 2646
3044 2646
3022 2646
3001 2646
2981 2644
2959 2640
2943 2638
2923 2634
2907 2628
2891 2622
2877 2616
2867 2610
2857 2604
2849 2598
2845 2592
2843 2588
2843 2584
2847 2582
2853 2580
2861 2578
2871 2578
2883 2578
2895 2578
2911 2580
2927 2582
2945 2586
2961 2590
2979 2596
2999 2602
3020 2608
3040 2614
3060 2620
3078 2626
3094 2632
3110 2636
3126 2642
3138 2646
3150 2650
3162 2652
3172 2652
3180 2652
3186 2650
3192 2648
3196 2644
3200 2638
3202 2632
3204 2624
3206 2616
3208 2608
3208 2598
3210 2588
3214 2578
3216 2566
3218 2554
3218 2544
3220 2534
3222 2524
3224 2514
3226 2506
3226 2498
3228 2492
3228 2486
3230 2480
3230 2476
3230 2474
3230 2470
3230 2472
3232 2472
3232 2476
3232 2480
3234 2486
3236 2492
3238 2500
3240 2510
3244 2520
3248 2530
3252 2540
3256 2554
3262 2566
3268 2576
3276 2588
3282 2598
3290 2608
3296 2618
3304 2626
3310 2632
3320 2634
3328 2636
3332 2636
3338 2634
3344 2630
3350 2626
3356 2620
3362 2612
3368 2604
3372 2596
3378 2586
3383 2578
3389 2566
3395 2556
3401 2548
3407 2538
3413 2530
3419 2522
3425 2516
3435 2510
3443 2506
3451 2502
3457 2498
3467 2496
3477 2496
3487 2494
3499 2494
3509 2498
3521 2502
3533 2506
3543 2512
3553 2518
3563 2526
3571 2534
3581 2542
3587 2552
3593 2562
3597 2572
3601 2580
3605 2590
3605 2598
3603 2606
3599 2612
3593 2618
3585 2622
3577 2624
3567 2626
3557 2626
3547 2624
3537 2622
3525 2618
3513 2612
3501 2606
3491 2598
3483 2592
3473 2584
3467 2578
3461 2570
3459 2562
3459 2556
3459 2548
3463 2542
3469 2538
3475 2534
3485 2530
3497 2526
3509 2524
3525 2522
3541 2522
3559 2522
3577 2522
3595 2524
3615 2526
3637 2530
3657 2532
3677 2536
3697 2542
3715 2548
3733 2554
3751 2560
3768 2566
3782 2574
3796 2578
3808 2586
3818 2592
3826 2600
3830 2606
3832 2612
3834 2618
3832 2622
3830 2626
3826 2628
3820 2630
3812 2630
3802 2630
3792 2626
3780 2624
3768 2620
3753 2614
3741 2606
3727 2600
3715 2590
3705 2582
3695 2576
3685 2566
3677 2558
3671 2550
3667 2542
3663 2534
3663 2526
3663 2520
3665 2514
3669 2508
3675 2504
3683 2502
3691 2500
3701 2498
3711 2500
3721 2502
3733 2504
3747 2508
3762 2514
3778 2522
3794 2532
3810 2544
3824 2558
3838 2572
3854 2588
3868 2608
3880 2628
3892 2650
3910 2698
3916 2718
3920 2742
3924 2764
3924 2786
3924 2806
3922 2823
3918 2835
3912 2847
3904 2855
3896 2861
3884 2861
3874 2859
3862 2853
3852 2845
3842 2831
3832 2817
3826 2800
3820 2782
3816 2760
3812 2736
3810 2712
3810 2690
3814 2666
3824 2642
3838 2620
3858 2598
3882 2578
3908 2562
3940 2546
3972 2530
4008 2516
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "reich"
.COMMENT .SEGMENT WORD 0-3 ? "reich"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "cynosures"
.COMMENT .SEGMENT WORD 0-3 ? "cynosures"
.PEN_DOWN
2659 2670
2663 2678
2663 2690
2663 2698
2663 2704
2661 2710
2659 2718
2655 2722
2649 2726
2643 2726
2635 2726
2627 2724
2616 2720
2608 2714
2598 2706
2588 2700
2582 2692
2576 2682
2570 2670
2566 2658
2564 2646
2564 2634
2566 2620
2570 2608
2576 2596
2586 2586
2594 2578
2608 2574
2622 2568
2639 2564
2657 2564
2675 2564
2695 2566
2711 2570
2731 2574
2751 2580
2769 2588
2787 2598
2803 2610
2819 2622
2831 2634
2841 2644
2849 2656
2857 2666
2863 2676
2867 2684
2867 2692
2869 2696
2867 2700
2865 2700
2863 2700
2861 2698
2857 2692
2853 2688
2851 2678
2849 2670
2847 2660
2847 2652
2847 2642
2849 2632
2851 2622
2855 2612
2861 2606
2869 2598
2877 2594
2885 2592
2897 2592
2907 2594
2919 2596
2929 2600
2941 2606
2953 2614
2961 2624
2971 2632
2981 2640
2989 2650
2997 2660
3006 2670
3012 2678
3016 2686
3020 2690
3022 2694
3024 2698
3024 2698
3022 2696
3022 2692
3020 2686
3018 2676
3016 2664
3014 2652
3012 2638
3008 2620
3006 2600
3004 2580
2999 2558
2997 2532
2995 2508
2993 2482
2991 2456
2989 2428
2987 2402
2985 2374
2981 2322
2979 2298
2975 2274
2971 2252
2967 2231
2961 2213
2957 2199
2949 2185
2941 2175
2933 2163
2923 2157
2913 2151
2901 2149
2889 2147
2879 2149
2867 2153
2855 2159
2845 2165
2835 2173
2829 2181
2821 2193
2817 2205
2813 2217
2813 2231
2813 2245
2817 2260
2823 2278
2831 2294
2839 2314
2853 2332
2867 2350
2885 2370
2903 2392
2923 2412
2945 2434
2965 2456
2985 2476
3008 2498
3030 2518
3050 2538
3070 2556
3086 2574
3102 2588
3118 2602
3130 2616
3142 2628
3152 2638
3158 2648
3164 2656
3168 2660
3172 2664
3174 2664
3174 2662
3174 2658
3172 2652
3172 2642
3170 2632
3168 2620
3166 2608
3164 2592
3164 2578
3162 2560
3160 2542
3160 2524
3160 2504
3160 2484
3160 2468
3160 2454
3160 2438
3162 2426
3162 2414
3164 2404
3164 2396
3166 2392
3168 2390
3172 2390
3174 2392
3178 2398
3182 2404
3186 2414
3190 2424
3194 2436
3200 2450
3204 2462
3208 2474
3214 2488
3222 2502
3228 2518
3236 2530
3242 2540
3248 2552
3254 2562
3260 2568
3266 2572
3272 2574
3278 2576
3284 2574
3288 2572
3294 2566
3300 2562
3306 2556
3310 2548
3316 2542
3320 2534
3326 2526
3332 2520
3338 2512
3344 2506
3350 2500
3358 2496
3366 2492
3374 2490
3385 2490
3395 2490
3403 2492
3411 2496
3421 2500
3429 2504
3437 2510
3447 2518
3453 2526
3457 2532
3463 2542
3467 2550
3471 2558
3473 2564
3473 2570
3473 2576
3471 2578
3469 2580
3465 2582
3463 2580
3459 2580
3457 2578
3453 2572
3451 2566
3449 2556
3447 2548
3447 2538
3447 2528
3449 2516
3453 2504
3457 2494
3461 2482
3469 2472
3477 2464
3485 2458
3495 2454
3505 2450
3517 2448
3529 2446
3539 2448
3551 2450
3569 2458
3577 2466
3581 2476
3587 2486
3593 2498
3595 2510
3595 2522
3591 2534
3587 2546
3581 2556
3571 2566
3557 2576
3543 2580
3525 2586
3507 2592
3491 2594
3473 2596
3457 2596
3441 2594
3423 2590
3409 2584
3395 2578
3385 2574
.PEN_UP
.PEN_DOWN
3737 2602
3747 2610
3755 2616
3764 2624
3770 2630
3774 2636
3778 2642
3782 2648
3786 2652
3788 2658
3788 2662
3790 2668
3788 2672
3788 2674
3784 2676
3780 2678
3774 2680
3768 2678
3760 2676
3749 2674
3741 2670
3733 2668
3723 2664
3713 2658
3705 2652
3699 2646
3689 2640
3683 2634
3675 2628
3671 2620
3669 2614
3669 2608
3671 2602
3675 2598
3681 2592
3687 2586
3695 2582
3703 2578
3711 2572
3719 2566
3729 2560
3739 2554
3749 2548
3760 2542
3770 2536
3778 2530
3784 2524
3788 2516
3792 2510
3792 2502
3790 2494
3786 2486
3780 2478
3772 2472
3762 2466
3749 2460
3737 2456
3723 2452
3709 2448
3695 2444
3681 2440
3667 2438
3653 2436
3639 2438
3627 2436
3617 2440
3609 2442
3605 2446
3601 2448
.PEN_UP
.PEN_DOWN
3800 2512
3806 2518
3812 2524
3814 2530
3818 2536
3822 2542
3824 2548
3828 2554
3830 2560
3830 2564
3830 2570
3832 2574
3832 2578
3834 2578
3832 2578
3832 2578
3832 2574
3832 2570
3834 2564
3834 2558
3836 2550
3840 2542
3842 2534
3844 2526
3848 2516
3852 2508
3856 2500
3860 2492
3866 2486
3872 2480
3878 2476
3886 2474
3894 2472
3904 2472
3914 2474
3922 2476
3930 2478
3938 2484
3946 2490
3954 2496
3958 2504
3966 2512
3972 2522
3976 2532
3978 2540
3982 2552
3984 2560
3984 2568
3982 2576
3980 2582
3978 2586
3976 2590
3974 2594
3970 2594
3968 2594
3966 2592
3964 2588
3962 2582
3964 2576
3968 2568
3972 2560
3978 2550
3986 2540
3994 2530
4006 2520
4020 2510
4036 2502
4050 2494
4064 2486
.PEN_UP
.PEN_DOWN
4114 2574
4110 2578
4104 2580
4100 2586
4096 2592
4094 2596
4090 2600
4088 2604
4086 2610
4084 2612
4084 2618
4084 2620
4086 2622
4088 2624
4092 2622
4102 2618
4108 2616
4116 2610
4126 2604
4134 2598
4143 2590
4151 2580
4161 2574
4171 2564
4179 2554
4187 2544
4195 2536
4201 2526
4203 2518
4207 2510
4211 2502
4211 2496
4211 2492
4209 2488
4207 2484
4203 2482
4203 2482
4199 2484
4195 2486
4191 2490
4189 2494
4185 2500
4183 2508
4183 2516
4183 2524
4185 2534
4187 2546
4193 2556
4199 2568
4205 2578
4213 2588
4223 2596
4233 2606
4245 2614
4257 2620
4269 2626
4283 2630
4297 2632
4311 2634
4325 2634
4337 2634
4351 2632
4365 2630
4377 2626
4389 2624
4401 2622
4413 2620
4425 2618
4435 2616
4445 2614
4453 2614
4463 2616
4471 2618
4479 2620
4487 2626
4493 2630
4497 2634
4501 2642
4503 2648
4505 2654
4505 2662
4503 2668
4499 2676
4493 2682
4487 2686
4477 2690
4465 2692
4453 2692
4443 2692
4429 2690
4415 2686
4403 2678
4389 2672
4379 2662
4369 2652
4361 2640
4355 2630
4351 2618
4351 2604
4351 2590
4355 2578
4363 2570
4373 2560
4385 2552
4399 2546
4415 2540
4431 2536
4449 2532
4467 2530
4485 2530
4505 2532
4526 2534
4546 2538
4568 2542
4586 2550
4606 2558
4626 2566
4646 2576
4664 2584
4680 2596
4696 2608
4708 2620
4722 2632
4732 2642
4742 2654
4750 2666
4754 2678
4756 2686
4756 2694
4752 2700
4744 2706
4734 2708
4724 2710
4712 2710
4700 2708
4688 2704
4676 2700
4664 2692
4654 2684
4644 2674
4638 2662
4632 2652
4632 2638
4632 2626
4638 2614
4644 2602
4656 2588
4668 2578
4680 2566
4694 2552
4706 2542
4718 2532
4728 2522
4736 2512
4740 2504
4740 2496
4736 2486
4726 2478
4712 2468
4696 2462
4672 2456
4646 2448
4616 2440
4588 2434
4558 2428
4526 2424
4493 2424
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "reproach"
.COMMENT .SEGMENT WORD 0-3 ? "reproach"
.PEN_DOWN
2438 2528
2438 2540
2440 2550
2440 2562
2440 2572
2442 2582
2442 2594
2442 2606
2444 2616
2446 2626
2448 2634
2448 2644
2450 2652
2452 2660
2456 2668
2460 2672
2464 2674
2470 2680
2482 2688
2490 2690
2500 2688
2524 2682
2536 2676
2550 2670
2564 2662
2578 2650
2590 2640
2604 2628
2618 2612
2631 2598
2643 2582
2653 2568
2663 2552
2673 2536
2679 2520
2683 2506
2685 2494
2687 2482
2687 2472
2687 2464
2685 2458
2683 2456
2679 2456
2675 2456
2671 2456
2667 2458
2663 2466
2661 2474
2657 2484
2655 2494
2653 2508
2653 2522
2655 2536
2657 2550
2661 2564
2665 2578
2671 2590
2679 2604
2689 2616
2701 2628
2713 2640
2727 2650
2743 2658
2759 2664
2777 2668
2795 2672
2815 2674
2833 2676
2851 2678
2869 2678
2889 2678
2907 2678
2925 2678
2941 2676
2957 2676
2971 2676
2985 2678
2997 2678
3010 2682
3020 2684
3028 2686
3032 2690
3036 2694
3038 2698
3038 2702
3036 2704
3034 2708
3028 2712
3020 2716
3010 2718
2999 2718
2987 2716
2975 2714
2961 2710
2949 2704
2935 2698
2921 2688
2909 2678
2897 2664
2887 2650
2877 2636
2871 2620
2867 2604
2863 2588
2865 2574
2869 2558
2877 2544
2887 2530
2899 2518
2915 2508
2931 2502
2951 2496
2969 2492
2991 2492
3016 2494
3040 2496
3064 2502
3086 2510
3110 2520
3132 2530
3152 2544
3172 2560
3190 2576
3206 2592
3220 2610
3234 2630
3244 2646
3252 2664
3258 2682
3262 2698
3264 2710
3264 2722
3264 2732
3262 2740
3260 2742
3262 2742
3266 2740
3264 2730
3258 2714
3248 2698
3240 2676
3230 2646
3222 2614
3214 2580
3208 2544
3200 2504
3192 2462
3186 2420
3178 2376
3172 2334
3166 2294
3154 2254
3140 2213
3134 2179
3130 2149
3128 2119
3126 2093
3124 2073
3124 2055
3124 2041
3124 2029
3124 2023
3124 2019
.PEN_UP
.PEN_DOWN
3132 2374
3130 2400
3126 2428
3122 2452
3120 2472
3118 2492
3118 2512
3118 2530
3120 2546
3124 2560
3128 2572
3134 2580
3142 2590
3150 2596
3160 2602
3172 2604
3182 2606
3194 2604
3206 2600
3216 2596
3228 2590
3236 2584
3244 2578
3250 2568
3252 2560
3254 2548
3252 2538
3248 2526
3244 2514
3234 2502
3224 2492
3214 2482
3204 2472
3190 2464
3178 2456
3166 2450
3154 2444
3142 2438
3132 2434
3122 2430
3116 2428
3110 2426
3108 2426
3108 2426
3108 2428
3112 2428
.PEN_UP
.PEN_DOWN
3222 2494
3228 2502
3234 2510
3240 2520
3246 2528
3252 2538
3258 2546
3262 2554
3266 2560
3270 2568
3274 2574
3278 2578
3284 2582
3286 2586
3290 2588
3296 2588
3302 2588
3308 2586
3312 2584
3318 2580
3324 2578
3332 2574
3336 2568
3342 2560
3348 2554
3354 2544
3358 2536
3362 2526
3366 2518
3368 2510
3370 2502
3372 2494
3372 2486
3372 2478
3372 2474
3370 2468
3366 2464
3364 2460
3360 2460
3358 2458
3354 2460
3352 2462
3352 2466
3350 2472
3350 2478
3354 2486
3358 2494
3362 2504
3368 2514
3376 2524
3385 2534
3395 2546
3407 2556
3419 2568
3431 2578
3445 2586
3457 2596
3473 2604
3487 2610
3499 2616
3513 2618
3525 2622
3535 2622
3545 2620
3555 2616
3563 2612
3571 2606
3577 2596
3581 2586
3581 2578
3585 2566
3587 2554
3589 2540
3589 2526
3589 2512
3591 2500
3593 2486
3593 2474
3595 2462
3597 2454
3601 2448
3605 2440
3611 2434
3617 2430
3623 2428
3633 2426
3641 2426
3649 2428
3667 2436
3675 2442
3685 2450
3693 2458
3699 2466
3705 2478
3707 2488
3711 2498
3711 2512
3709 2526
3705 2538
3701 2548
3695 2560
3685 2572
3673 2578
3661 2588
3649 2594
3635 2598
3621 2600
3607 2602
3595 2602
3585 2598
3577 2596
3569 2592
.PEN_UP
.PEN_DOWN
3806 2504
3820 2506
3830 2508
3834 2510
3840 2512
3844 2514
3848 2516
3850 2518
3852 2520
3854 2522
3854 2524
3854 2526
3854 2530
3854 2534
3854 2538
3854 2542
3854 2548
3852 2552
3852 2558
3852 2562
3852 2568
3852 2572
3852 2576
3850 2580
3846 2584
3842 2586
3838 2590
3832 2592
3828 2592
3820 2594
3812 2592
3804 2590
3796 2586
3788 2584
3782 2578
3776 2576
3770 2570
3766 2564
3762 2558
3757 2552
3757 2546
3757 2540
3757 2534
3760 2530
3764 2526
3770 2524
3776 2522
3784 2522
3790 2522
3798 2520
3806 2522
3812 2522
3820 2522
3828 2524
3834 2524
3844 2526
3852 2524
3862 2524
3870 2524
3880 2524
3888 2520
3898 2518
3908 2516
3920 2512
3932 2510
3942 2508
3954 2504
3964 2502
3978 2500
3994 2498
4008 2496
4020 2496
4034 2496
4046 2496
4060 2498
4074 2498
4084 2502
4098 2506
4110 2510
4122 2516
4132 2522
4143 2530
4153 2540
4161 2550
4169 2562
4175 2574
4181 2584
4185 2598
4189 2614
4193 2626
4193 2638
4191 2650
4189 2660
4187 2668
4181 2674
4175 2678
4167 2678
4159 2678
4151 2674
4143 2670
4136 2662
4130 2652
4124 2640
4120 2628
4114 2612
4112 2598
4110 2586
4110 2560
4112 2550
4116 2538
4122 2530
4128 2522
4136 2518
4147 2514
4155 2512
4165 2512
4173 2512
4183 2516
4193 2524
4203 2532
4213 2542
4223 2554
4233 2570
4243 2584
4251 2604
4259 2624
4267 2646
4277 2666
4283 2688
4289 2710
4293 2730
4297 2752
4301 2772
4303 2790
4305 2806
4305 2819
4305 2827
4303 2833
4301 2837
4299 2835
4295 2831
4293 2825
4289 2817
4285 2804
4281 2788
4277 2770
4275 2752
4273 2732
4269 2710
4265 2690
4263 2668
4261 2646
4259 2626
4259 2606
4257 2588
4257 2574
4257 2560
4259 2546
4259 2536
4259 2526
4261 2520
4265 2516
4267 2514
4271 2514
4277 2514
4285 2518
4293 2522
4303 2526
4315 2530
4327 2534
4337 2538
4349 2540
4363 2542
4377 2544
4391 2544
4407 2544
4421 2544
4437 2540
4451 2538
4469 2534
4487 2530
4507 2528
4528 2526
4552 2524
4576 2524
4602 2526
4632 2530
4662 2534
4692 2538
4724 2546
4762 2558
4802 2572
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "inhaling"
.COMMENT .SEGMENT WORD 0-4 ? "inhaling"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "vividly"
.COMMENT .SEGMENT WORD 0-5 ? "vividly"
.PEN_DOWN
2857 2508
2857 2514
2855 2534
2853 2548
2851 2558
2851 2570
2849 2580
2849 2592
2847 2604
2845 2616
2845 2624
2843 2634
2841 2640
2841 2646
2841 2650
2839 2652
2839 2652
2839 2646
2839 2642
2839 2632
2841 2622
2843 2608
2845 2594
2847 2580
2851 2566
2853 2550
2857 2534
2859 2518
2863 2502
2867 2488
2869 2474
2873 2462
2877 2454
2879 2444
2883 2436
2885 2430
2889 2424
2891 2424
2893 2422
2895 2424
2897 2426
2899 2432
2901 2438
2903 2444
2903 2454
2905 2464
2907 2474
2909 2488
2913 2502
2917 2518
2919 2532
2921 2548
2925 2566
2927 2578
2931 2594
2935 2606
2937 2620
2941 2630
2945 2640
2947 2650
2951 2654
2953 2660
2957 2662
2959 2664
.PEN_UP
.PEN_DOWN
3010 2558
3014 2556
3016 2558
3020 2560
3022 2562
3024 2566
3026 2568
3028 2570
3028 2574
3030 2574
3030 2576
3030 2576
3030 2576
3028 2574
3028 2572
3028 2568
3026 2562
3028 2558
3028 2550
3030 2544
3032 2536
3036 2530
3040 2522
3046 2516
3052 2508
3058 2504
3066 2498
3072 2494
3080 2492
3086 2490
3094 2488
.PEN_UP
.PEN_DOWN
3130 2640
3124 2658
3120 2674
3114 2688
3108 2700
3104 2710
3100 2720
3096 2730
3092 2734
3090 2738
.PEN_UP
.PEN_DOWN
3130 2520
3128 2526
3126 2530
3124 2536
3122 2542
3120 2548
3120 2554
3118 2560
3116 2566
3116 2570
3116 2574
3116 2576
3116 2578
3116 2578
3116 2578
3118 2576
3120 2574
3122 2568
3124 2564
3126 2556
3130 2550
3134 2542
3138 2534
3140 2526
3146 2518
3150 2510
3154 2504
3158 2496
3162 2492
3166 2486
3170 2480
3174 2476
3178 2472
3182 2470
3184 2470
3188 2470
3192 2472
3196 2472
3200 2476
3204 2478
3208 2482
3210 2488
3214 2494
3218 2500
3224 2508
3228 2516
3234 2526
3240 2538
3246 2548
3252 2558
3256 2566
3262 2574
3266 2582
3270 2588
3274 2594
3278 2598
3282 2602
3284 2602
3288 2602
3290 2600
3292 2598
3294 2592
3296 2586
3298 2578
3300 2570
3302 2560
3306 2550
3308 2542
3312 2532
3316 2524
3320 2516
3324 2508
3328 2502
3332 2498
3338 2494
3342 2492
3346 2488
3352 2488
3356 2488
3362 2490
.PEN_UP
.PEN_DOWN
3350 2610
3344 2622
3336 2632
3330 2644
3322 2654
3314 2662
3308 2668
3302 2672
3296 2674
3292 2674
3290 2676
3286 2674
.PEN_UP
.PEN_DOWN
3435 2514
3441 2512
3453 2512
3457 2512
3461 2514
3465 2516
3471 2520
3475 2524
3479 2528
3481 2532
3483 2536
3483 2542
3481 2546
3477 2552
3473 2554
3469 2558
3461 2560
3457 2560
3449 2560
3441 2558
3433 2556
3425 2552
3417 2548
3409 2544
3401 2538
3395 2532
3389 2526
3387 2520
3385 2514
3383 2510
3380 2504
3383 2498
3387 2496
3393 2494
3399 2492
3405 2492
3413 2494
3421 2496
3431 2500
3441 2506
3451 2512
3459 2520
3469 2530
3479 2540
3489 2552
3497 2564
3505 2578
3513 2596
3519 2612
3525 2632
3529 2650
3531 2670
3533 2688
3533 2706
3533 2722
3531 2738
3529 2754
3525 2768
3521 2778
3517 2786
3511 2790
3505 2792
3499 2788
3493 2778
3487 2766
3481 2752
3475 2734
3471 2714
3469 2696
3467 2674
3467 2650
3465 2630
3467 2608
3469 2586
3471 2566
3475 2548
3479 2532
3485 2518
3491 2506
3497 2496
3505 2490
3513 2484
3521 2482
3527 2480
3533 2480
3541 2482
3547 2486
3555 2488
3563 2492
3571 2500
3579 2506
3583 2514
3591 2524
3597 2534
3605 2548
3611 2562
3617 2578
3621 2592
3625 2608
3629 2624
3633 2640
3635 2656
3637 2670
3637 2684
3635 2696
3635 2706
3633 2714
3631 2722
3629 2726
3625 2728
3621 2726
3617 2722
3615 2714
3611 2704
3609 2696
3607 2684
3605 2670
3605 2656
3605 2640
3605 2624
3605 2608
3605 2594
3607 2580
3611 2568
3613 2556
3619 2546
3623 2538
3629 2532
3635 2526
3641 2522
3649 2520
3655 2520
3663 2520
3671 2524
3677 2528
3685 2534
3693 2542
3703 2548
3709 2556
3715 2566
3721 2576
3727 2582
3731 2590
3735 2598
3739 2606
3743 2614
3745 2618
3747 2622
3749 2624
3749 2624
3751 2622
3751 2620
3751 2616
3751 2610
3749 2602
3751 2586
3753 2578
3753 2572
3755 2564
3757 2554
3760 2548
3762 2542
3766 2538
3768 2534
3772 2530
3776 2528
3780 2528
3784 2528
3790 2530
3796 2532
3802 2536
3806 2540
3812 2544
3816 2550
3822 2554
3826 2560
3830 2566
3832 2572
3836 2576
3840 2580
