.WRITER_ID	KKFG6658
3643 2510
3633 2502
3625 2496
3619 2490
3613 2486
3611 2484
3609 2482
3609 2480
3611 2480
3613 2482
3617 2482
3623 2484
3629 2486
3635 2488
3641 2488
3647 2490
3655 2492
3661 2492
3669 2494
3675 2494
3681 2494
3687 2494
3691 2494
3695 2492
3699 2492
3701 2490
3705 2488
3705 2486
3705 2482
3705 2480
3705 2476
3703 2474
3699 2470
3695 2466
3689 2464
3685 2460
3679 2458
3671 2456
3665 2454
3657 2452
3649 2452
.PEN_UP
.PEN_DOWN
3743 2462
3743 2460
3741 2458
3739 2456
3737 2456
3737 2454
3737 2456
3735 2454
3733 2454
3731 2452
3731 2454
3729 2454
3727 2456
3727 2456
3727 2456
3727 2458
3729 2460
3731 2464
3733 2468
3739 2480
3743 2488
3747 2496
3755 2504
3762 2514
3770 2526
3778 2536
3786 2546
3792 2558
3800 2568
3808 2578
3814 2586
3820 2596
3824 2602
3828 2610
3830 2616
3834 2622
3834 2624
3834 2628
3834 2628
.PEN_UP
.PEN_DOWN
3794 2524
3796 2520
3796 2518
3796 2516
3796 2514
3794 2512
3794 2512
3792 2510
3792 2508
3790 2506
3790 2504
3788 2502
3788 2502
3786 2500
3786 2498
3784 2494
3780 2494
3778 2490
3778 2488
3778 2486
3780 2482
3780 2480
3780 2476
3782 2474
3784 2470
3788 2468
3790 2466
3794 2466
3798 2464
3804 2464
3808 2462
3812 2462
3818 2462
3824 2464
3830 2464
3834 2464
3838 2466
3844 2466
3848 2468
3852 2470
3856 2470
3860 2470
3862 2470
3864 2470
3866 2468
3868 2466
3868 2462
3866 2460
3866 2456
3862 2450
3860 2442
3854 2434
3848 2424
3842 2416
3834 2404
3828 2392
3818 2380
3810 2366
3800 2354
3790 2338
3782 2326
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "impact"
.COMMENT .SEGMENT WORD 0-6 ? "impact"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "perfect"
.COMMENT .SEGMENT WORD 0-7 ? "perfect"
.PEN_DOWN
3134 2472
3138 2474
3144 2478
3148 2478
3152 2480
3154 2482
3158 2484
3160 2484
3162 2486
3164 2486
3164 2488
3166 2488
3166 2488
3166 2486
3166 2486
3166 2484
3164 2482
3160 2478
3156 2472
3150 2466
3144 2458
3136 2450
3128 2440
3118 2428
3106 2416
3096 2404
3084 2392
3072 2378
3060 2366
3046 2352
3034 2340
3022 2332
3010 2320
2999 2310
2991 2304
2985 2296
2979 2292
2975 2292
2975 2290
2975 2290
.PEN_UP
.PEN_DOWN
3180 2462
3184 2464
3188 2468
3190 2468
3192 2472
3192 2472
3194 2474
3194 2474
3192 2478
3192 2478
3190 2480
3188 2480
3186 2482
3186 2482
3184 2484
3182 2482
3180 2482
3180 2482
3180 2484
3182 2484
3184 2484
3188 2486
3190 2488
3196 2488
3200 2490
3206 2490
3210 2490
3218 2492
3224 2492
3230 2492
3236 2492
3242 2494
3246 2494
3252 2492
3254 2492
3258 2488
3258 2486
3258 2484
3258 2480
3254 2476
3250 2472
3246 2468
3240 2466
3232 2460
3224 2456
3216 2454
3208 2452
3202 2448
3194 2446
3186 2444
3178 2442
3172 2440
3166 2440
3160 2440
3156 2440
3154 2440
3152 2442
3152 2444
3152 2442
3154 2446
.PEN_UP
.PEN_DOWN
3320 2480
3320 2480
3320 2480
3320 2480
3318 2478
3316 2478
3314 2474
3312 2474
3308 2472
3304 2472
3302 2468
3298 2468
3296 2466
3294 2466
3292 2466
3292 2466
3292 2464
3294 2464
3296 2464
3298 2464
3300 2464
3304 2464
3308 2466
3314 2468
3318 2468
3324 2470
3330 2472
3334 2474
3338 2476
3342 2478
3346 2480
3350 2482
3354 2484
3358 2486
3360 2488
3362 2490
3362 2492
3364 2494
3364 2496
3362 2496
3360 2496
3358 2496
3354 2496
3350 2494
3346 2494
3342 2492
3338 2490
3334 2486
3330 2486
3324 2482
3320 2480
3316 2476
3310 2472
3306 2468
3304 2466
3302 2464
3302 2462
3302 2460
3304 2458
3308 2458
3312 2458
3318 2458
3326 2456
3332 2458
3340 2458
3350 2458
3372 2462
3385 2462
3397 2464
3407 2466
3417 2466
3429 2466
3437 2466
3445 2466
3453 2468
3457 2468
3463 2468
3467 2468
3471 2468
3473 2466
3475 2466
3475 2464
3475 2462
3473 2462
3473 2462
3471 2460
3469 2460
3467 2458
3465 2456
3465 2456
3465 2456
3465 2456
3465 2456
3465 2456
3467 2456
3471 2458
3475 2458
3479 2460
3485 2462
3491 2464
3499 2466
3509 2468
3517 2470
3527 2474
3537 2476
3547 2480
3557 2482
3567 2484
3577 2486
3583 2488
3593 2490
3601 2490
3609 2492
3617 2494
.PEN_UP
.PEN_DOWN
3683 2468
3679 2466
3677 2466
3673 2462
3671 2462
3669 2458
3667 2458
3665 2456
3663 2456
3663 2454
3663 2456
3663 2454
3665 2454
3669 2454
3671 2456
3675 2456
3681 2456
3687 2458
3691 2462
3697 2466
3705 2470
3711 2476
3719 2482
3729 2488
3739 2496
3751 2506
3762 2514
3774 2524
3786 2534
3800 2544
3812 2554
3824 2564
3836 2576
3846 2584
3856 2594
3866 2604
3876 2612
3884 2620
3894 2628
3900 2634
3904 2642
3910 2646
3914 2652
3916 2656
3916 2658
3916 2658
3914 2658
3910 2656
3902 2652
3896 2646
3888 2640
3878 2632
3866 2622
3852 2610
3836 2598
3820 2582
3802 2568
3780 2550
3757 2530
3733 2510
3709 2490
3687 2472
3665 2454
3641 2434
3619 2418
3599 2402
3581 2388
3563 2372
3549 2360
3535 2350
.PEN_UP
.PEN_DOWN
3808 2470
3810 2470
3812 2472
3812 2474
3814 2476
3814 2478
3814 2480
3814 2480
3814 2482
.PEN_UP
.PEN_DOWN
3798 2466
3798 2464
3796 2466
3796 2464
3796 2466
3796 2466
3796 2466
3796 2466
3796 2466
3796 2464
3796 2464
3796 2464
3796 2464
3798 2462
3798 2464
3800 2464
3800 2464
3802 2464
3804 2464
3806 2466
3808 2466
3810 2468
3812 2470
3816 2472
3818 2474
3822 2476
3826 2480
3830 2482
3832 2486
3834 2490
3838 2492
3842 2494
3844 2496
3846 2498
3846 2500
3846 2500
3846 2500
3844 2502
3842 2502
3840 2500
3834 2498
3830 2496
3824 2494
3818 2490
3810 2488
3804 2482
3796 2480
3788 2476
3782 2472
3774 2468
3768 2464
3764 2460
3760 2456
3757 2454
3757 2452
3757 2448
3760 2446
3764 2444
3768 2442
3774 2442
3782 2442
3792 2440
3802 2440
3814 2440
3826 2442
3836 2442
3848 2444
3862 2444
3876 2448
3890 2448
3902 2450
3916 2452
3928 2454
3938 2456
3948 2456
3956 2458
3964 2460
3972 2462
3978 2464
3984 2464
3988 2466
3992 2466
3996 2468
4002 2472
4006 2472
4008 2474
4010 2476
4012 2476
4014 2478
4016 2478
4018 2480
4020 2480
4022 2480
4024 2480
4026 2482
4026 2482
4026 2482
4028 2482
4028 2482
4028 2482
4028 2484
4028 2484
4028 2484
4028 2484
4028 2484
4026 2484
4026 2484
4026 2486
4026 2486
4026 2486
4026 2486
4026 2486
4026 2488
4024 2486
4024 2488
4022 2488
4020 2488
4018 2486
4014 2486
4010 2484
4004 2484
4000 2482
3994 2480
3988 2478
3982 2476
3976 2474
3970 2472
3964 2470
3956 2468
3952 2464
3948 2462
3942 2460
3938 2458
3934 2456
3932 2456
3932 2454
3932 2452
3936 2450
3938 2450
3942 2448
3948 2448
3954 2446
3960 2446
3970 2446
3978 2444
3988 2444
4000 2444
4010 2444
4020 2444
4030 2444
4042 2444
4052 2446
4060 2448
.PEN_UP
.PEN_DOWN
4130 2444
4126 2446
4124 2444
4122 2442
4118 2442
4114 2442
4112 2440
4112 2442
4112 2440
4110 2440
4112 2442
4112 2446
4114 2446
4118 2452
4122 2456
4126 2460
4132 2466
4139 2472
4145 2480
4153 2490
4161 2500
4169 2510
4179 2522
4187 2532
4197 2544
4205 2556
4213 2568
4223 2578
4231 2588
4239 2598
4245 2608
4257 2626
4261 2632
4263 2638
4265 2644
4267 2646
4267 2648
.PEN_UP
.PEN_DOWN
4161 2556
4151 2548
4143 2536
4134 2528
4128 2520
4124 2514
4118 2506
4116 2502
4118 2496
4118 2494
4122 2490
4128 2490
4134 2488
4143 2488
4153 2488
4165 2488
4175 2486
4189 2488
4201 2490
4213 2490
4225 2492
4239 2492
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "crapping"
.COMMENT .SEGMENT WORD 0-4 ? "crapping"
.PEN_DOWN
2779 2450
2777 2450
2775 2450
2775 2450
2773 2448
2773 2448
2773 2448
2773 2448
2775 2448
2777 2448
2779 2448
2783 2450
2787 2452
2791 2454
2797 2456
2803 2458
2809 2460
2817 2464
2825 2466
2835 2470
2841 2474
2849 2476
2859 2480
2867 2484
2875 2488
2883 2490
2889 2494
2895 2496
2903 2498
2907 2498
2913 2500
2917 2502
2921 2502
2923 2502
2925 2504
2927 2504
2929 2504
2929 2504
2929 2504
2929 2504
2929 2504
2927 2500
2925 2500
2923 2500
2921 2498
2917 2496
2911 2496
2907 2492
2901 2490
2895 2486
2887 2484
2879 2480
2871 2476
2865 2472
2857 2468
2849 2462
2841 2460
2835 2456
2831 2454
2825 2450
2821 2446
2817 2442
2815 2440
2815 2438
2815 2434
2815 2432
2819 2432
2823 2430
2827 2430
2835 2432
2839 2432
2849 2432
2857 2432
2867 2434
2877 2436
2887 2438
2897 2440
2909 2442
2919 2444
2931 2448
2941 2450
2951 2454
2959 2456
2969 2458
2977 2460
2985 2464
2993 2466
2999 2470
3008 2474
3012 2476
3018 2478
3022 2480
3026 2484
3030 2486
3034 2486
3036 2490
3040 2490
3042 2492
3044 2492
3044 2494
3046 2494
3046 2496
3046 2496
3044 2496
3042 2496
3040 2494
3038 2494
3034 2490
3030 2488
3024 2486
3018 2482
3014 2478
3008 2474
3001 2470
2995 2466
2989 2462
2983 2458
2977 2456
2973 2450
2969 2446
2965 2444
2963 2442
2961 2440
2961 2438
2961 2436
2961 2436
2963 2436
2967 2438
2969 2438
2973 2440
2977 2442
2981 2442
2983 2444
2987 2446
2991 2450
2995 2452
2999 2454
3001 2456
3006 2456
3008 2458
3010 2458
3012 2458
3012 2460
3014 2462
3014 2460
3016 2460
3016 2460
3016 2460
3016 2460
3016 2460
3016 2460
3016 2460
3014 2458
3014 2458
3014 2458
3014 2458
3014 2456
3014 2458
3014 2458
3014 2456
3014 2458
3014 2458
3014 2458
3012 2456
3012 2456
3012 2456
3012 2456
3012 2456
3012 2456
3012 2456
3012 2456
3012 2456
3012 2456
3012 2456
3012 2456
3012 2454
3012 2456
3012 2454
3012 2454
3012 2454
3012 2454
3012 2454
3012 2454
3012 2454
3012 2454
3012 2454
3012 2454
3012 2454
3010 2456
3010 2456
3010 2456
3010 2456
3010 2456
3010 2456
3008 2456
3008 2456
3008 2456
3008 2456
3008 2456
3008 2456
3008 2456
3008 2456
3006 2456
3006 2456
3006 2456
3006 2456
3004 2456
3004 2456
3004 2456
3001 2456
2999 2456
2999 2456
2997 2456
2997 2456
2995 2456
2995 2456
2993 2456
2991 2456
2991 2456
2989 2458
2987 2458
2987 2458
2987 2458
2987 2458
2987 2460
2987 2460
2987 2460
2989 2462
2991 2462
2993 2462
2995 2464
2999 2466
3006 2466
3010 2468
3016 2470
3022 2472
3028 2474
3034 2476
3042 2478
3048 2480
3056 2482
3062 2484
3070 2486
3076 2488
3082 2490
3086 2490
3092 2492
3096 2492
3100 2494
3104 2494
3108 2494
3112 2494
3114 2492
3116 2492
3120 2492
3122 2490
3124 2490
3126 2490
3130 2490
3134 2490
3136 2490
3140 2490
3144 2490
3148 2490
3154 2492
3158 2492
3162 2492
3166 2494
3172 2494
3176 2494
3180 2496
3184 2496
3188 2498
3190 2498
3194 2498
3196 2498
3200 2500
3200 2500
3202 2500
3204 2502
3204 2502
3204 2502
3204 2502
3204 2502
3204 2502
3202 2502
3200 2502
3198 2500
3194 2500
3190 2498
3186 2496
3180 2494
3174 2492
3168 2490
3162 2486
3156 2484
3148 2480
3142 2478
3136 2474
3132 2470
3126 2468
3122 2464
3118 2462
3114 2460
3112 2458
3112 2456
3112 2456
3114 2456
3116 2456
3120 2456
3126 2456
3130 2456
3138 2456
3144 2456
3150 2458
3158 2460
3166 2462
3174 2464
3182 2468
3188 2468
3196 2470
3204 2472
3208 2476
3212 2478
3218 2480
3222 2482
3226 2486
3228 2486
3232 2488
3234 2490
3234 2490
3236 2490
3236 2492
3236 2490
3236 2490
3234 2488
3234 2488
3232 2486
3232 2482
3230 2478
3228 2476
3228 2474
3228 2470
3226 2466
3226 2464
3228 2458
3228 2456
3230 2456
3234 2454
3236 2452
3240 2452
3244 2452
3250 2452
3256 2452
3262 2454
3268 2454
3276 2456
3282 2456
3288 2458
3296 2460
3302 2460
3308 2462
3314 2464
3320 2464
3324 2464
3330 2466
3332 2466
3338 2466
3342 2468
3346 2468
3348 2470
3352 2470
3354 2470
3356 2470
3358 2470
3360 2470
3362 2470
3364 2472
3364 2472
3366 2472
3366 2472
3368 2474
3368 2474
3368 2474
3368 2476
3368 2476
3368 2476
3368 2476
3368 2476
3368 2476
3366 2476
3366 2478
3366 2478
3366 2478
3366 2478
3366 2476
3364 2476
3364 2474
3362 2472
3360 2470
3358 2468
3356 2464
3352 2460
3348 2456
3342 2452
3338 2448
3332 2442
3326 2434
3318 2426
3308 2418
3300 2410
3288 2402
3278 2392
3266 2384
3254 2376
3244 2368
3232 2360
3222 2352
3214 2346
3208 2342
.PEN_UP
.PEN_DOWN
3405 2468
3407 2472
3409 2476
3409 2478
3409 2478
3407 2482
3407 2482
3405 2484
3403 2484
3401 2486
3401 2486
3401 2488
3401 2488
3401 2488
3401 2490
3403 2490
3407 2490
3413 2492
3417 2492
3421 2494
3425 2496
3431 2498
3437 2498
3443 2500
3451 2502
3457 2502
3463 2504
3469 2504
3477 2504
3483 2502
3487 2502
3493 2500
3497 2500
3499 2498
3503 2496
3505 2494
3505 2492
3505 2488
3501 2484
3499 2480
3493 2478
3487 2474
3479 2470
3471 2466
3461 2462
3453 2458
3445 2456
3435 2454
3425 2450
3417 2448
3399 2444
3393 2442
3387 2440
3383 2442
.PEN_UP
.PEN_DOWN
3505 2456
3517 2458
3525 2460
3535 2460
3541 2464
3549 2466
3555 2468
3561 2466
3565 2470
3569 2470
3571 2472
3573 2472
3575 2472
3577 2472
3577 2472
3575 2472
3575 2472
3573 2470
3571 2468
3567 2464
3563 2460
3557 2456
3551 2448
3543 2440
3533 2432
3521 2424
3509 2414
3495 2406
3481 2396
3467 2386
3453 2376
3439 2368
3425 2360
3411 2350
3399 2344
3389 2338
3378 2334
3370 2332
3366 2332
3362 2330
3362 2330
3364 2332
.PEN_UP
.PEN_DOWN
3595 2460
3599 2464
3605 2468
3609 2472
3611 2474
3613 2476
3613 2478
3613 2482
3613 2482
3613 2484
3613 2482
3613 2486
3611 2486
3611 2488
3613 2490
3615 2490
3615 2488
3617 2490
3621 2492
3625 2492
3627 2494
3631 2494
3635 2496
3641 2496
3645 2496
3651 2498
3655 2498
3659 2500
3663 2500
3665 2498
3667 2498
3669 2496
3671 2494
3671 2492
3669 2488
3667 2486
3663 2480
3659 2478
3655 2472
3649 2468
3641 2464
3635 2458
3627 2456
3619 2452
3613 2448
3605 2444
3599 2442
3593 2440
.PEN_UP
.PEN_DOWN
3757 2490
3757 2490
3757 2492
3757 2492
3757 2494
3755 2494
3755 2496
3755 2496
3755 2496
3755 2496
3753 2496
3753 2496
3753 2496
3753 2496
3751 2494
3749 2492
3747 2490
3745 2488
3741 2486
3737 2482
3733 2480
3729 2476
3727 2472
3723 2468
3717 2464
3713 2460
3709 2456
3707 2456
3705 2452
3703 2448
3701 2446
3699 2444
3701 2444
3701 2442
3703 2442
3705 2442
3709 2442
3715 2444
3721 2446
3729 2446
3735 2448
3743 2450
3751 2452
3762 2454
3770 2456
3778 2456
3786 2458
3794 2458
3802 2458
3810 2460
3816 2460
3822 2460
3826 2460
3830 2460
3830 2460
3834 2460
3838 2460
3840 2460
3842 2458
3842 2456
3844 2456
3846 2456
3850 2456
3852 2456
3856 2454
3860 2454
3866 2454
3872 2454
3880 2452
3888 2452
3896 2452
3906 2452
3916 2452
3928 2452
3938 2452
3950 2454
3962 2454
3976 2454
3990 2456
4002 2456
4016 2458
4032 2460
4044 2462
4058 2462
4082 2468
4094 2468
4104 2470
4116 2470
4126 2472
4134 2474
4143 2476
4151 2476
4155 2476
4161 2476
4165 2474
4167 2476
4169 2474
4169 2474
4169 2474
4167 2472
4165 2472
4161 2470
4157 2470
4151 2468
4145 2468
4136 2466
4130 2464
4122 2462
4114 2460
4106 2458
4098 2458
4090 2456
4082 2456
4078 2454
4072 2454
4068 2452
4062 2450
4060 2448
4058 2448
4060 2446
4060 2446
4064 2446
4068 2446
4072 2446
4078 2446
4084 2448
4090 2448
4098 2448
4106 2448
4114 2448
4120 2448
4128 2448
4134 2450
4139 2452
4145 2452
4149 2452
4153 2450
4155 2448
4155 2446
4155 2442
4155 2438
4151 2432
4149 2426
4143 2418
4139 2408
4130 2400
4122 2388
4114 2374
4104 2360
4094 2346
4084 2332
4076 2316
4064 2298
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "july"
.COMMENT .SEGMENT WORD 0-3 ? "july"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "autographs"
.COMMENT .SEGMENT WORD 0-6 ? "autographs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "barked"
.COMMENT .SEGMENT WORD 0-3 ? "barked"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "bomb"
.COMMENT .SEGMENT WORD 0-2 ? "bomb"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "gamp"
.COMMENT .SEGMENT WORD 0-2 ? "gamp"
.PEN_DOWN
3292 2458
3294 2460
3296 2460
3298 2462
3300 2464
3302 2466
3304 2466
3306 2468
3306 2468
3308 2470
3308 2470
3310 2470
3308 2470
3308 2470
3308 2472
3306 2470
3304 2472
3302 2472
3300 2472
3298 2472
3292 2472
3288 2472
3284 2470
3278 2468
3274 2466
3268 2466
3262 2464
3256 2462
3250 2458
3244 2456
3238 2454
3234 2450
3228 2446
3224 2442
3220 2438
3216 2434
3214 2432
3214 2428
3212 2426
3214 2424
3216 2422
3218 2422
3222 2424
3228 2424
3236 2426
3242 2428
3250 2432
3258 2434
3266 2438
3274 2442
3282 2446
3290 2452
3296 2454
3304 2456
3308 2460
3314 2462
3318 2464
3322 2466
3326 2466
3328 2466
3328 2466
3328 2464
3328 2460
3326 2458
3322 2456
3318 2450
3314 2444
3308 2436
3302 2428
3294 2418
3284 2408
3272 2398
3262 2388
3248 2376
3234 2364
3220 2352
3208 2340
3194 2332
3182 2320
3168 2310
3156 2300
3144 2292
.PEN_UP
.PEN_DOWN
3374 2452
3378 2454
3380 2456
3383 2456
3385 2458
3387 2460
3387 2464
3389 2464
3391 2468
3393 2470
3393 2472
3395 2474
3395 2478
3397 2480
3399 2482
3399 2484
3399 2486
3399 2488
3401 2490
3401 2492
3403 2492
3401 2494
3401 2494
3403 2494
3403 2494
3403 2496
3403 2494
3401 2494
3399 2492
3397 2492
3393 2490
3389 2488
3385 2486
3378 2484
3374 2480
3368 2476
3364 2474
3358 2470
3354 2466
3350 2462
3344 2458
3340 2456
3338 2452
3336 2450
3334 2446
3334 2442
3336 2442
3338 2442
3340 2440
3344 2440
3356 2444
3362 2446
3370 2450
3376 2452
3385 2454
3393 2456
3401 2460
3407 2462
3415 2466
3419 2468
3425 2472
3431 2474
3435 2476
3439 2478
3441 2480
3443 2482
3443 2482
3445 2480
3445 2480
3443 2478
3443 2478
3441 2476
3439 2474
3439 2474
3437 2472
3437 2470
3435 2468
3435 2466
3435 2464
3435 2460
3435 2458
3437 2458
3439 2456
3441 2456
3445 2456
3449 2456
3453 2456
3457 2456
3461 2456
3467 2458
3473 2458
3479 2460
3485 2462
3489 2462
3495 2466
3499 2468
3505 2470
3509 2472
3513 2472
3515 2472
3517 2472
3519 2472
3521 2470
3521 2470
3521 2468
3519 2466
3519 2464
3519 2462
3519 2460
3517 2458
3517 2456
3517 2456
3517 2454
3517 2452
3519 2452
3519 2452
3521 2452
3523 2452
3525 2452
3529 2454
3533 2456
3535 2456
3539 2456
3543 2458
3549 2460
3553 2462
3559 2464
3563 2466
3567 2468
3573 2468
3577 2470
3581 2470
3583 2470
3587 2470
3589 2470
3593 2470
3595 2468
3599 2466
3601 2466
3603 2464
3603 2462
3605 2460
3605 2458
3605 2456
3605 2456
3607 2456
3607 2456
3609 2454
3611 2454
3613 2454
3615 2454
3619 2454
3621 2456
3625 2456
3629 2456
3631 2456
3635 2458
3641 2458
3645 2460
3651 2460
3655 2462
3661 2464
3665 2464
3671 2464
3675 2466
3681 2464
3685 2464
3689 2464
3693 2466
3697 2464
3701 2466
3705 2466
3709 2466
3715 2466
3719 2470
3725 2470
3729 2470
3733 2472
3737 2474
3743 2474
3747 2476
3751 2476
3755 2478
3757 2478
3762 2478
3766 2478
3768 2480
3768 2480
3770 2480
3770 2480
3770 2478
3770 2476
3770 2476
3770 2474
3770 2472
3770 2470
3768 2468
3764 2466
3762 2462
3757 2458
3755 2456
3751 2450
3741 2436
3735 2430
3727 2422
3719 2412
3711 2404
3703 2394
3693 2386
3683 2376
3673 2366
3665 2356
3655 2348
3647 2338
3639 2332
3631 2326
3623 2320
.PEN_UP
.PEN_DOWN
3774 2448
3780 2450
3782 2456
3784 2456
3788 2460
3790 2464
3790 2468
3792 2470
3794 2474
3794 2476
3796 2480
3798 2482
3800 2486
3802 2488
3804 2492
3808 2494
3810 2498
3812 2500
3814 2502
3818 2504
3822 2506
3824 2510
3828 2510
3830 2512
3834 2512
3838 2514
3844 2512
3848 2514
3854 2512
3858 2512
3862 2512
3866 2510
3868 2508
3872 2506
3874 2504
3876 2502
3876 2498
3876 2496
3874 2492
3870 2490
3866 2488
3860 2484
3852 2482
3844 2478
3834 2476
3828 2472
3818 2470
3808 2466
3800 2464
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "hazard"
.COMMENT .SEGMENT WORD 0-4 ? "hazard"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "flecks"
.COMMENT .SEGMENT WORD 0-4 ? "flecks"
.PEN_DOWN
3356 2456
3354 2456
3352 2454
3350 2452
3348 2452
3346 2450
3346 2450
3346 2448
3344 2448
3342 2446
3342 2446
3344 2446
3344 2444
3346 2440
3348 2438
3350 2438
3354 2438
3358 2438
3362 2440
3366 2442
3372 2446
3378 2450
3387 2452
3393 2456
3401 2460
3411 2466
3419 2472
3429 2480
3439 2488
3449 2496
3459 2508
3469 2518
3479 2530
3491 2542
3503 2554
3513 2566
3523 2578
3535 2588
3545 2602
3555 2614
3563 2626
3571 2638
3579 2648
3585 2658
3591 2668
3597 2676
3603 2684
3607 2692
3609 2698
3611 2702
3613 2704
3613 2708
3613 2708
3611 2706
3609 2704
3603 2702
3597 2696
3589 2690
3581 2680
3573 2668
3561 2656
3547 2640
3531 2624
3515 2604
3497 2582
3477 2562
3457 2538
3437 2514
3415 2490
3393 2464
3372 2444
3350 2420
3332 2398
3314 2378
3298 2360
3282 2342
.PEN_UP
.PEN_DOWN
3493 2456
3489 2454
3487 2448
3485 2448
3483 2444
3481 2446
3481 2442
3481 2444
3481 2442
3481 2442
3483 2444
3487 2448
3491 2454
3497 2456
3503 2464
3509 2472
3517 2482
3525 2492
3535 2504
3545 2518
3557 2532
3569 2546
3579 2562
3589 2578
3601 2592
3613 2608
3625 2622
3635 2636
3645 2650
3655 2664
3663 2674
3669 2686
3677 2694
3683 2700
3687 2704
3691 2708
3693 2710
.PEN_UP
.PEN_DOWN
3565 2466
3567 2464
3567 2462
3569 2462
3569 2462
3569 2462
3571 2462
3571 2462
3573 2462
3573 2462
3575 2462
3575 2460
3577 2462
3579 2462
3581 2462
3583 2466
3587 2472
3591 2474
3597 2474
3601 2478
3607 2478
3613 2482
3621 2484
3627 2488
3633 2490
3641 2494
3647 2498
3653 2502
3659 2504
3665 2506
3669 2510
3671 2514
3673 2516
3675 2518
3673 2520
3671 2520
3669 2520
3665 2520
3661 2518
3655 2516
3647 2514
3639 2512
3631 2508
3623 2504
3615 2498
3607 2494
3601 2488
3593 2482
3587 2476
3581 2472
3579 2466
3577 2462
3575 2458
3575 2456
3577 2454
3581 2452
3585 2452
3593 2450
3601 2450
3611 2450
3621 2452
3631 2454
3643 2456
3655 2458
3667 2460
3679 2462
3691 2466
3711 2472
3721 2474
3729 2476
3737 2480
3745 2482
3751 2484
3755 2486
3760 2488
3764 2488
3768 2492
3770 2492
3774 2494
3776 2496
3778 2498
3780 2500
3780 2500
3782 2502
3782 2504
3784 2504
3784 2506
3786 2506
3784 2508
3784 2508
3784 2508
3782 2508
3782 2508
3780 2508
3778 2508
3776 2508
3772 2506
3768 2504
3764 2502
3757 2500
3751 2498
3745 2494
3741 2492
3735 2488
3729 2486
3725 2482
3719 2480
3717 2476
3713 2472
3709 2468
3707 2466
3705 2464
3705 2460
3705 2458
3707 2456
3709 2456
3713 2456
3717 2456
3723 2456
3729 2456
3737 2456
3743 2456
3751 2456
3760 2458
3770 2460
3780 2464
3790 2466
3800 2470
.PEN_UP
.PEN_DOWN
3990 2580
3996 2590
4002 2598
4008 2606
4014 2614
4018 2622
4022 2628
4026 2634
4028 2638
4032 2642
4034 2646
4036 2650
4036 2652
4036 2652
4036 2652
4032 2652
4030 2650
4024 2646
4020 2642
4012 2638
4002 2632
3990 2624
3980 2618
3968 2610
3956 2602
3944 2592
3930 2582
3918 2574
3904 2564
3892 2556
3880 2546
3870 2538
3860 2530
3852 2522
3844 2516
3840 2510
3836 2506
3834 2502
3836 2498
3836 2498
3838 2496
3842 2496
3848 2496
3854 2496
3862 2498
3870 2498
3878 2502
3888 2502
3896 2506
3906 2508
3916 2510
3924 2512
3930 2516
3936 2518
3942 2520
3946 2520
3950 2522
3952 2524
3950 2524
3948 2524
3944 2522
3938 2522
3932 2520
3924 2518
3916 2514
3906 2512
3898 2508
3888 2504
3880 2500
3874 2496
3866 2492
3858 2488
