.WRITER_ID	GYEN4328
897 2549
897 2555
889 2561
879 2561
873 2559
867 2559
861 2555
855 2553
849 2551
843 2547
837 2541
831 2535
827 2529
823 2523
819 2517
819 2509
817 2503
817 2497
819 2489
821 2483
823 2477
827 2471
833 2465
839 2463
845 2461
851 2461
861 2465
867 2467
873 2469
879 2473
883 2479
887 2485
891 2491
895 2497
901 2503
903 2511
911 2523
915 2529
921 2529
921 2523
921 2517
921 2507
921 2499
921 2493
921 2485
921 2477
923 2471
923 2459
923 2453
923 2445
923 2439
923 2433
923 2427
925 2419
.PEN_UP
.PEN_DOWN
974 2557
980 2559
982 2561
988 2564
996 2566
998 2559
994 2551
990 2543
988 2535
986 2529
986 2523
984 2515
984 2507
982 2499
980 2491
980 2483
978 2475
978 2467
978 2461
978 2455
978 2447
978 2441
978 2433
.PEN_UP
.PEN_DOWN
1046 2529
1052 2533
1054 2535
1060 2535
1064 2529
1064 2523
1064 2517
1066 2507
1068 2499
1068 2493
1068 2487
1068 2481
1066 2475
1066 2467
1064 2459
1064 2453
1066 2447
1064 2441
1064 2447
1068 2457
1070 2463
1074 2469
1076 2477
1080 2485
1084 2493
1088 2503
1092 2511
1098 2521
1102 2529
1108 2535
1114 2541
1120 2545
1126 2547
1132 2549
1140 2547
1146 2545
1154 2543
1162 2539
1168 2531
1174 2525
1178 2515
1182 2507
1186 2497
1190 2477
1192 2467
1194 2461
.PEN_UP
.PEN_DOWN
1332 2650
1340 2652
1346 2656
1356 2660
1364 2664
1372 2670
1372 2676
1370 2682
1364 2686
1354 2690
1344 2690
1336 2690
1330 2688
1322 2686
1316 2682
1308 2678
1302 2672
1294 2666
1290 2658
1286 2648
1282 2638
1282 2626
1282 2614
1284 2600
1286 2588
1290 2572
1296 2557
1300 2541
1306 2525
1314 2511
1320 2497
1326 2485
1332 2473
1338 2465
1342 2457
1346 2449
1348 2441
.PEN_UP
.PEN_DOWN
1340 2578
1348 2576
1354 2576
1358 2578
1366 2576
1372 2574
1364 2574
1358 2572
1350 2572
1340 2572
1330 2572
1318 2572
1306 2572
1294 2570
1280 2570
1268 2570
1254 2570
1242 2570
1232 2570
1222 2572
1212 2572
1204 2574
1198 2574
.PEN_UP
.PEN_DOWN
1415 2527
1417 2533
1423 2535
1427 2529
1427 2521
1427 2515
1429 2507
1431 2501
1431 2493
1433 2485
1435 2477
1439 2469
1441 2463
1445 2457
1449 2449
1459 2441
1465 2437
1471 2437
1479 2439
1485 2443
1489 2449
1495 2455
1499 2463
1503 2469
1507 2477
1509 2487
1513 2495
1515 2501
1517 2509
1519 2515
1523 2525
1525 2531
1527 2525
1529 2515
1529 2509
1529 2503
1529 2493
1529 2487
1529 2479
1527 2473
.PEN_UP
.PEN_DOWN
1601 2692
1601 2698
1601 2700
1603 2708
1607 2700
1607 2694
1609 2688
1611 2680
1613 2670
1613 2662
1615 2650
1617 2638
1619 2624
1621 2612
1625 2596
1629 2582
1633 2566
1635 2551
1639 2535
1643 2521
1645 2507
1649 2495
1651 2483
1653 2473
1655 2467
1655 2461
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "rop"
.COMMENT .SEGMENT WORD 0-2 ? "rop"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "ackbone"
.COMMENT .SEGMENT WORD 0-7 ? "ackbone"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-12 ? "stipulation"
.COMMENT .SEGMENT WORD 0-12 ? "stipulation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "combine"
.COMMENT .SEGMENT WORD 0-6 ? "combine"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-14 ? "postponements"
.COMMENT .SEGMENT WORD 0-14 ? "postponements"
.PEN_DOWN
477 2545
471 2549
471 2555
473 2561
473 2568
469 2561
469 2555
469 2549
469 2543
469 2533
469 2523
469 2511
471 2499
471 2487
471 2473
473 2461
475 2447
475 2431
475 2417
477 2403
477 2387
479 2373
479 2361
479 2351
479 2343
479 2335
479 2327
481 2321
481 2315
475 2315
473 2321
471 2333
469 2341
467 2351
465 2361
465 2373
465 2387
467 2401
467 2415
469 2429
471 2445
475 2461
481 2473
485 2489
493 2503
501 2517
509 2529
517 2541
527 2549
537 2557
547 2564
555 2568
563 2570
571 2572
579 2570
585 2568
593 2559
595 2553
595 2545
595 2537
593 2529
591 2519
587 2509
581 2499
575 2491
567 2483
559 2475
551 2469
543 2465
533 2459
525 2455
517 2451
509 2451
501 2451
489 2451
483 2455
481 2461
.PEN_UP
.PEN_DOWN
685 2529
693 2529
695 2529
701 2531
695 2533
689 2533
681 2525
673 2515
669 2509
665 2503
663 2497
659 2489
657 2481
655 2475
655 2467
657 2455
661 2447
671 2439
683 2441
691 2443
699 2449
707 2453
715 2459
721 2467
729 2475
733 2483
737 2493
741 2503
745 2513
747 2521
747 2531
745 2539
743 2547
739 2553
729 2561
723 2564
713 2564
705 2564
697 2561
689 2557
681 2555
.PEN_UP
.PEN_DOWN
839 2572
847 2578
851 2580
857 2588
863 2590
859 2584
853 2578
849 2572
847 2564
847 2555
851 2545
853 2539
863 2527
869 2521
875 2515
881 2509
889 2503
895 2497
903 2489
909 2485
913 2479
917 2473
919 2465
917 2457
909 2451
903 2449
895 2447
889 2445
883 2445
877 2445
871 2443
865 2445
.PEN_UP
.PEN_DOWN
966 2654
970 2662
972 2666
974 2674
978 2682
982 2676
982 2670
982 2664
984 2656
984 2648
984 2636
984 2626
984 2614
984 2600
984 2588
984 2572
982 2555
982 2539
980 2523
980 2507
980 2493
978 2479
978 2467
978 2457
976 2447
976 2437
976 2429
.PEN_UP
.PEN_DOWN
1046 2572
1054 2572
1062 2570
1068 2568
1074 2564
1066 2557
1060 2557
1050 2555
1044 2555
1036 2555
1026 2553
1016 2555
1008 2555
998 2555
986 2555
978 2555
970 2555
.PEN_UP
.PEN_DOWN
1122 2539
1122 2535
1122 2529
1126 2523
1126 2517
1128 2509
1128 2495
1126 2489
1126 2479
1126 2471
1124 2461
1122 2451
1122 2441
1120 2429
1120 2417
1118 2407
1116 2395
1114 2387
1112 2377
1112 2369
1110 2361
1106 2353
1102 2361
1104 2369
1104 2377
1106 2385
1106 2397
1110 2409
1112 2419
1116 2431
1120 2445
1126 2457
1132 2467
1140 2479
1146 2491
1154 2501
1164 2511
1174 2521
1184 2525
1194 2531
1204 2533
1214 2535
1224 2535
1232 2533
1240 2529
1246 2523
1252 2515
1254 2509
1254 2503
1252 2493
1248 2485
1242 2475
1234 2467
1226 2461
1214 2453
1202 2447
1186 2443
1172 2437
1142 2431
1128 2431
1116 2431
.PEN_UP
.PEN_DOWN
1292 2521
1300 2523
1308 2523
1314 2525
1322 2525
1328 2527
1334 2527
1340 2529
1346 2529
1352 2529
1358 2529
1352 2523
1346 2517
1340 2509
1332 2499
1330 2493
1326 2487
1324 2479
1324 2473
1322 2467
1326 2457
1332 2449
1342 2445
1350 2447
1356 2449
1362 2453
1366 2459
1372 2465
1380 2477
1382 2485
1384 2493
1384 2501
1382 2507
1382 2515
1378 2521
1370 2529
1362 2531
1356 2531
1350 2531
.PEN_UP
.PEN_DOWN
1441 2505
1443 2511
1445 2519
1445 2523
1443 2529
1439 2535
1435 2541
1441 2537
1445 2529
1451 2519
1455 2513
1457 2505
1461 2497
1463 2491
1465 2483
1467 2473
1469 2467
1471 2459
1473 2453
1475 2445
1475 2439
1475 2431
1473 2439
1473 2447
1475 2463
1475 2469
1475 2477
1477 2487
1479 2495
1481 2503
1485 2511
1489 2519
1495 2527
1499 2533
1505 2537
1511 2539
1517 2541
1523 2543
1529 2541
1537 2537
1543 2535
1551 2531
1557 2525
1565 2519
1571 2513
1577 2505
1581 2499
1585 2491
1589 2481
1591 2473
1593 2467
.PEN_UP
.PEN_DOWN
1605 2493
1613 2495
1617 2493
1625 2493
1631 2491
1637 2489
1643 2487
1649 2491
1657 2493
1665 2499
1673 2505
1679 2507
1689 2515
1697 2523
1701 2529
1705 2535
1707 2541
1703 2549
1695 2551
1687 2553
1681 2553
1675 2551
1669 2549
1663 2547
1657 2545
1653 2539
1647 2535
1643 2529
1641 2521
1641 2513
1643 2505
1645 2497
1649 2487
1653 2479
1661 2469
1669 2461
1679 2453
1689 2445
1699 2439
1709 2431
.PEN_UP
.PEN_DOWN
1817 2541
1823 2539
1817 2539
1813 2533
1811 2525
1811 2519
1811 2513
1811 2505
1811 2499
1811 2491
1811 2481
1811 2473
1813 2467
1813 2457
1813 2449
1813 2443
1813 2437
1813 2431
1811 2425
1809 2435
1811 2445
1813 2453
1815 2461
1819 2467
1823 2473
1829 2479
1833 2485
1841 2491
1847 2497
1857 2505
1865 2507
1871 2509
1878 2511
1884 2511
1890 2509
1896 2507
1902 2501
1906 2495
1906 2487
1906 2481
1906 2473
1906 2467
1908 2461
1916 2463
1922 2467
1930 2473
1936 2475
1944 2483
1950 2487
1960 2495
1966 2499
1972 2503
1984 2505
1990 2505
1996 2503
2002 2503
2008 2501
2014 2499
2020 2495
2028 2487
2034 2477
2036 2471
2038 2463
2038 2457
2038 2451
2036 2445
2032 2439
.PEN_UP
.PEN_DOWN
2066 2505
2070 2513
2074 2515
2080 2517
2086 2517
2092 2515
2098 2515
2104 2513
2112 2515
2118 2513
2126 2515
2132 2515
2138 2515
2146 2519
2152 2527
2154 2533
2152 2539
2148 2545
2140 2551
2130 2555
2124 2557
2114 2553
2108 2551
2100 2543
2096 2537
2094 2529
2092 2521
2092 2513
2092 2503
2094 2495
2096 2485
2096 2475
2102 2467
2104 2459
2110 2451
2114 2443
2120 2437
2128 2433
2134 2429
2142 2427
2148 2427
2156 2429
.PEN_UP
.PEN_DOWN
2238 2509
2244 2515
2250 2513
2250 2505
2248 2499
2248 2491
2248 2483
2248 2477
2248 2471
2250 2465
2250 2459
2252 2449
2254 2443
2254 2437
2256 2443
2258 2451
2260 2459
2262 2465
2266 2479
2268 2485
2270 2495
2274 2503
2278 2511
2284 2527
2290 2533
2294 2539
2300 2543
2310 2545
2316 2547
2322 2545
2328 2541
2334 2537
2340 2531
2344 2525
2346 2517
2353 2509
2355 2503
2359 2493
2363 2485
2365 2475
2365 2467
.PEN_UP
.PEN_DOWN
2407 2684
2409 2678
2409 2672
2413 2660
2415 2654
2417 2646
2419 2638
2419 2628
2421 2620
2423 2608
2425 2598
2427 2588
2429 2574
2431 2559
2431 2547
2433 2533
2433 2519
2433 2507
2435 2495
2433 2483
2433 2473
2433 2467
2433 2457
2431 2449
.PEN_UP
.PEN_DOWN
2447 2596
2457 2602
2461 2602
2467 2602
2473 2600
2463 2598
2455 2600
2447 2600
2435 2600
2425 2600
2413 2602
2403 2602
2391 2602
2381 2602
2369 2604
2359 2604
2349 2604
.PEN_UP
.PEN_DOWN
2519 2570
2525 2566
2531 2568
2531 2568
2529 2574
2523 2580
2515 2586
2505 2590
2497 2590
2489 2592
2485 2584
2487 2578
2491 2572
2495 2564
2499 2555
2505 2547
2513 2539
2519 2529
2527 2519
2533 2511
2539 2501
2545 2493
2549 2483
2553 2475
2555 2467
2555 2459
2547 2453
2541 2451
2533 2449
2523 2449
2515 2449
2505 2449
2495 2451
2487 2453
2479 2453
2473 2453
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "handyman"
.COMMENT .SEGMENT WORD 0-7 ? "handyman"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "confounded"
.COMMENT .SEGMENT WORD 0-10 ? "confounded"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "knights"
.COMMENT .SEGMENT WORD 0-10 ? "knights"
.PEN_DOWN
527 2714
529 2722
529 2728
529 2734
531 2740
531 2746
533 2752
533 2758
533 2752
533 2744
535 2738
537 2728
537 2728
539 2720
539 2714
541 2706
543 2696
545 2686
547 2676
549 2664
551 2652
553 2640
553 2626
555 2612
555 2598
553 2584
551 2568
549 2553
547 2539
545 2525
541 2511
537 2497
533 2485
531 2473
527 2463
523 2453
519 2441
515 2433
513 2427
511 2421
511 2415
511 2407
513 2401
519 2403
521 2409
523 2417
525 2425
525 2431
525 2443
527 2451
527 2461
531 2467
533 2475
537 2483
541 2493
545 2501
551 2511
557 2519
563 2527
567 2535
573 2543
577 2549
583 2555
587 2561
591 2568
595 2574
601 2582
605 2590
611 2592
615 2598
623 2604
629 2608
639 2614
647 2620
655 2624
661 2628
669 2632
671 2638
671 2638
665 2632
657 2624
651 2620
645 2614
637 2606
629 2600
619 2592
609 2586
599 2578
589 2570
577 2564
567 2555
557 2547
547 2541
539 2535
533 2529
531 2523
531 2513
537 2509
547 2505
559 2501
573 2499
589 2495
605 2493
619 2489
635 2485
651 2483
669 2479
685 2475
701 2473
715 2469
727 2469
735 2467
741 2465
737 2459
729 2455
721 2453
713 2455
707 2457
699 2459
691 2463
685 2467
677 2473
669 2479
661 2487
657 2497
653 2509
647 2523
641 2547
635 2561
631 2576
625 2590
.PEN_UP
.PEN_DOWN
609 2616
.PEN_UP
.PEN_DOWN
597 2640
.PEN_UP
.PEN_DOWN
581 2660
.PEN_UP
.PEN_DOWN
805 2541
807 2545
811 2551
805 2547
799 2539
795 2531
789 2517
787 2509
785 2499
783 2489
781 2479
777 2469
775 2461
771 2453
769 2443
767 2435
765 2427
765 2421
765 2415
769 2425
773 2433
777 2441
781 2449
785 2459
791 2467
799 2477
805 2487
811 2497
819 2507
827 2515
835 2523
843 2531
851 2537
857 2543
863 2547
869 2549
875 2549
885 2547
891 2541
893 2535
895 2523
895 2515
895 2507
893 2499
891 2489
889 2481
887 2473
885 2465
881 2457
879 2449
877 2441
875 2435
875 2427
875 2421
.PEN_UP
.PEN_DOWN
958 2541
966 2547
972 2551
978 2555
984 2559
984 2553
984 2543
984 2531
982 2525
982 2517
980 2509
980 2501
978 2491
978 2481
978 2473
978 2465
978 2455
976 2447
976 2439
.PEN_UP
.PEN_DOWN
1180 2497
1178 2503
1180 2509
1180 2515
1182 2521
1184 2529
1186 2535
1180 2539
1174 2543
1166 2545
1160 2545
1154 2547
1144 2547
1136 2545
1130 2545
1124 2541
1116 2539
1110 2537
1104 2533
1098 2525
1090 2517
1086 2511
1084 2505
1080 2499
1078 2493
1076 2487
1076 2475
1076 2467
1078 2457
1082 2451
1090 2447
1100 2447
1110 2451
1116 2455
1124 2461
1132 2465
1138 2469
1144 2477
1150 2483
1156 2489
1162 2495
1166 2501
1170 2507
1174 2515
1178 2523
1180 2529
1176 2523
1174 2515
1172 2503
1172 2497
1172 2489
1172 2477
1172 2469
1172 2459
1174 2447
1174 2435
1176 2421
1176 2409
1178 2397
1178 2383
1176 2369
1176 2357
1174 2343
1172 2333
1168 2323
1164 2313
1160 2303
1152 2295
1146 2289
1140 2283
1130 2281
1124 2278
1116 2278
1108 2278
1102 2278
1094 2281
.PEN_UP
.PEN_DOWN
1296 2572
1294 2580
1296 2584
1298 2590
1300 2596
1302 2604
1302 2614
1302 2620
1302 2628
1302 2622
1300 2612
1302 2604
1302 2596
1302 2588
1304 2578
1304 2568
1304 2555
1304 2543
1304 2531
1302 2519
1302 2507
1302 2495
1300 2483
1298 2473
1298 2463
1296 2455
1296 2447
1294 2439
1294 2433
1294 2427
1300 2431
1302 2437
1304 2443
1308 2451
1310 2457
1314 2465
1318 2471
1322 2477
1326 2485
1330 2493
1336 2501
1342 2507
1350 2517
1360 2523
1370 2523
1380 2519
1386 2515
1394 2505
1398 2497
1400 2491
1402 2485
1405 2475
1407 2469
1409 2463
1409 2455
1409 2447
1409 2441
1409 2433
.PEN_UP
.PEN_DOWN
1437 2644
1441 2650
1445 2656
1453 2662
1459 2666
1467 2674
1473 2680
1479 2680
1479 2674
1479 2668
1479 2662
1479 2654
1479 2636
1479 2624
1479 2612
1479 2600
1479 2588
1479 2574
1479 2559
1477 2543
1477 2529
1477 2515
1477 2503
1477 2489
1475 2477
1475 2467
1475 2459
1475 2449
1473 2441
1473 2435
1473 2429
1473 2423
.PEN_UP
.PEN_DOWN
1545 2578
1553 2584
1561 2588
1567 2590
1557 2590
1551 2590
1543 2588
1535 2586
1525 2586
1515 2584
1503 2582
1493 2582
1481 2582
1471 2580
1459 2580
1449 2580
1439 2580
1429 2580
1421 2582
1413 2582
1407 2584
.PEN_UP
.PEN_DOWN
1563 2578
1571 2576
1577 2576
1583 2576
1589 2578
1595 2578
1603 2578
1609 2580
1603 2582
1593 2582
1585 2582
1579 2580
1573 2580
1567 2578
1561 2576
1553 2572
1549 2564
1553 2553
1559 2549
1565 2543
1573 2537
1581 2531
1591 2525
1599 2519
1607 2511
1617 2505
1627 2497
1635 2489
1643 2483
1649 2475
1655 2467
1657 2459
1657 2451
1651 2447
1645 2443
1637 2437
1629 2433
1619 2429
1609 2425
1591 2421
1581 2419
1571 2419
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-8 ? "hustings"
.COMMENT .SEGMENT WORD 0-8 ? "hustings"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "flex"
.COMMENT .SEGMENT WORD 0-5 ? "flex"
.PEN_DOWN
663 2750
669 2756
675 2762
681 2766
683 2772
685 2780
679 2786
671 2792
663 2796
655 2798
649 2800
643 2802
637 2802
631 2804
625 2802
619 2802
613 2800
607 2798
599 2788
597 2780
593 2772
591 2762
589 2752
589 2740
587 2726
589 2714
589 2700
589 2684
589 2668
591 2652
593 2636
595 2620
597 2604
599 2590
601 2576
603 2561
605 2547
609 2533
611 2521
615 2509
617 2499
619 2489
623 2479
627 2469
631 2463
633 2455
637 2449
639 2441
645 2433
647 2427
.PEN_UP
.PEN_DOWN
699 2574
707 2576
711 2576
717 2576
711 2574
699 2572
685 2570
675 2572
665 2570
655 2570
643 2570
631 2568
619 2568
605 2568
595 2566
583 2566
573 2566
563 2566
557 2566
.PEN_UP
.PEN_DOWN
769 2704
773 2710
777 2714
779 2720
783 2726
789 2718
797 2710
799 2704
799 2696
801 2686
801 2676
801 2662
801 2650
799 2634
799 2620
799 2606
797 2590
797 2576
797 2561
797 2547
795 2533
795 2521
793 2509
791 2499
791 2491
791 2483
791 2475
791 2467
.PEN_UP
.PEN_DOWN
849 2535
855 2537
859 2537
867 2539
873 2541
879 2543
885 2545
891 2545
897 2545
905 2545
913 2543
919 2543
929 2543
936 2543
942 2545
948 2547
958 2551
966 2559
968 2566
974 2580
974 2588
968 2592
962 2596
952 2598
942 2596
934 2590
927 2586
919 2574
917 2568
913 2559
913 2553
911 2545
911 2537
913 2529
915 2521
917 2511
923 2503
927 2495
936 2487
944 2481
956 2475
968 2471
.PEN_UP
.PEN_DOWN
1100 2582
1102 2590
1102 2592
1104 2598
1104 2604
1110 2606
1114 2600
1120 2596
1130 2588
1136 2582
1142 2576
1148 2570
1154 2561
1160 2553
1168 2545
1176 2537
1182 2527
1190 2517
1194 2509
1200 2501
1204 2493
1208 2487
1210 2481
.PEN_UP
.PEN_DOWN
1190 2592
1196 2594
1202 2598
1206 2600
1212 2604
1218 2610
1214 2604
1208 2602
1204 2596
1196 2586
1192 2578
1186 2568
1180 2557
1174 2549
1166 2537
1156 2525
1148 2513
1140 2503
1130 2491
1122 2481
1114 2471
1106 2465
1100 2455
1094 2447
1090 2441
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "frica"
.COMMENT .SEGMENT WORD 0-5 ? "frica"
.PEN_DOWN
629 2706
635 2710
637 2710
645 2714
653 2716
659 2720
665 2726
671 2732
671 2738
675 2746
675 2752
675 2760
673 2768
671 2774
665 2780
659 2786
651 2790
645 2792
637 2794
631 2794
625 2796
617 2796
611 2796
605 2796
595 2790
589 2788
585 2782
579 2776
575 2768
571 2758
569 2746
565 2734
563 2720
561 2706
561 2690
559 2672
561 2654
561 2636
561 2616
563 2598
565 2584
567 2564
567 2545
569 2529
571 2515
575 2501
577 2489
579 2479
581 2469
581 2463
583 2457
585 2451
587 2443
587 2437
.PEN_UP
.PEN_DOWN
637 2582
643 2582
645 2586
651 2588
645 2590
635 2588
623 2588
615 2586
605 2586
597 2584
587 2584
577 2584
567 2584
557 2582
547 2584
537 2582
527 2582
519 2582
513 2584
507 2584
.PEN_UP
.PEN_DOWN
699 2545
707 2547
709 2547
715 2551
721 2551
727 2553
729 2547
733 2541
733 2533
731 2527
731 2517
731 2511
729 2505
729 2499
729 2493
729 2487
729 2481
729 2475
729 2467
727 2461
727 2455
725 2461
723 2467
723 2473
723 2479
723 2485
723 2491
725 2499
727 2507
729 2515
729 2523
733 2531
737 2539
741 2547
747 2553
753 2561
759 2568
763 2574
771 2578
779 2582
787 2584
795 2588
803 2588
813 2590
821 2588
829 2586
.PEN_UP
.PEN_DOWN
917 2545
925 2549
927 2551
934 2557
938 2564
940 2555
940 2549
938 2543
938 2537
940 2525
940 2519
940 2511
940 2505
940 2497
940 2489
938 2475
938 2467
936 2457
936 2447
.PEN_UP
.PEN_DOWN
1048 2574
1056 2580
1062 2584
1068 2588
1074 2590
1068 2590
1062 2588
1056 2584
1050 2580
1044 2572
1036 2564
1028 2553
1022 2543
1020 2537
1018 2531
1018 2525
1020 2517
1022 2511
1030 2501
1034 2495
1040 2489
1048 2485
1058 2481
1066 2477
1074 2475
1084 2473
1092 2473
1100 2473
1106 2475
.PEN_UP
.PEN_DOWN
1212 2533
1222 2539
1224 2539
1230 2545
1236 2553
1236 2559
1234 2566
1228 2572
1218 2578
1210 2578
1200 2578
1192 2576
1186 2570
1182 2561
1180 2551
1178 2545
1178 2539
1178 2533
1178 2527
1178 2519
1178 2513
1180 2505
1184 2499
1192 2499
1200 2505
1206 2509
1212 2513
1218 2517
1224 2521
1232 2529
1238 2533
1244 2535
1250 2539
1258 2547
1264 2551
1268 2545
1268 2539
1268 2533
1268 2527
1270 2517
1272 2511
1272 2503
1276 2493
1278 2485
1278 2477
1280 2469
1282 2461
1284 2453
1286 2445
1288 2437
1290 2429
1292 2423
1294 2415
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "mediation"
.COMMENT .SEGMENT WORD 0-9 ? "mediation"
.PEN_DOWN
408 2576
408 2576
406 2582
412 2580
414 2572
416 2566
418 2559
420 2551
422 2543
422 2533
422 2527
424 2515
424 2509
424 2503
426 2495
426 2487
426 2479
426 2471
424 2465
424 2457
424 2449
424 2443
424 2435
422 2429
422 2423
422 2415
416 2425
416 2431
418 2439
420 2449
420 2459
422 2467
422 2477
424 2489
426 2499
428 2511
430 2521
432 2533
434 2543
438 2551
444 2559
448 2568
454 2574
461 2578
467 2584
473 2586
481 2586
487 2586
495 2584
505 2582
515 2580
523 2576
533 2570
541 2564
549 2557
557 2551
565 2543
571 2535
577 2527
583 2521
587 2513
589 2507
591 2501
591 2495
591 2487
589 2481
589 2487
593 2495
599 2503
601 2509
605 2515
607 2521
613 2527
619 2533
623 2539
629 2545
639 2555
649 2561
655 2566
665 2566
671 2566
677 2564
683 2559
691 2555
697 2549
703 2543
709 2537
713 2529
719 2521
725 2511
729 2501
731 2491
733 2481
735 2471
737 2463
739 2455
739 2447
737 2439
735 2433
733 2427
729 2419
.PEN_UP
.PEN_DOWN
739 2523
745 2521
747 2523
755 2525
763 2529
771 2531
777 2533
783 2537
791 2537
801 2541
811 2545
821 2549
831 2555
839 2561
845 2568
849 2576
843 2582
837 2584
829 2584
823 2584
817 2584
809 2580
801 2572
795 2561
795 2555
795 2547
793 2539
795 2531
797 2523
799 2515
803 2505
807 2497
811 2489
817 2481
823 2473
831 2467
839 2463
847 2457
855 2455
863 2453
.PEN_UP
.PEN_DOWN
950 2501
956 2505
962 2507
968 2511
974 2513
980 2521
988 2529
992 2535
996 2541
996 2547
994 2553
988 2557
982 2559
976 2557
968 2553
960 2549
954 2545
946 2537
944 2531
940 2519
940 2513
940 2507
940 2499
942 2493
946 2487
948 2479
956 2469
962 2465
968 2463
976 2465
980 2473
984 2479
986 2487
988 2497
988 2507
990 2519
992 2533
992 2545
994 2557
994 2572
996 2584
996 2594
996 2604
996 2614
996 2624
996 2632
996 2638
996 2644
996 2650
996 2656
990 2652
990 2644
990 2638
990 2630
990 2622
990 2612
992 2602
996 2590
998 2578
1002 2564
1006 2549
1010 2535
1014 2521
1020 2509
1024 2497
1028 2485
1032 2475
1036 2465
1038 2457
1040 2449
1042 2443
.PEN_UP
.PEN_DOWN
1156 2545
1156 2551
1154 2557
1150 2564
1144 2568
1148 2561
1148 2553
1150 2545
1152 2539
1154 2533
1156 2527
1158 2519
1158 2511
1160 2503
1162 2495
1164 2487
1166 2477
1166 2469
1168 2459
1170 2453
1170 2447
1172 2441
.PEN_UP
.PEN_DOWN
1290 2545
1298 2545
1304 2545
1310 2547
1316 2549
1322 2551
1328 2555
1334 2559
1332 2566
1326 2570
1318 2572
1308 2572
1300 2570
1294 2570
1286 2566
1278 2564
1272 2559
1266 2555
1258 2551
1252 2545
1246 2539
1238 2527
1234 2521
1232 2515
1232 2509
1232 2503
1232 2497
1240 2489
