.WRITER_ID	SIBI4900
369 2554
361 2546
352 2538
348 2528
340 2518
336 2508
330 2498
326 2486
326 2476
328 2466
330 2458
334 2452
340 2444
348 2436
356 2432
367 2428
377 2424
389 2422
401 2420
415 2422
429 2422
443 2424
455 2428
467 2434
477 2438
485 2444
493 2450
497 2456
501 2464
503 2472
503 2480
501 2488
497 2496
493 2504
485 2512
479 2518
471 2526
461 2532
451 2536
441 2542
429 2546
419 2550
409 2552
401 2556
395 2558
389 2558
383 2560
379 2560
377 2562
377 2562
377 2562
379 2564
383 2564
389 2566
395 2566
403 2568
411 2570
419 2570
427 2572
437 2572
447 2574
455 2574
463 2574
471 2574
477 2574
483 2572
489 2570
495 2568
501 2564
505 2560
509 2556
513 2550
517 2546
519 2540
523 2532
527 2526
531 2520
537 2512
541 2504
547 2498
551 2490
557 2484
561 2478
567 2470
573 2466
579 2460
583 2456
587 2456
591 2454
595 2452
599 2450
599 2450
601 2450
601 2452
603 2456
605 2456
605 2460
609 2472
609 2478
611 2484
613 2492
613 2500
615 2506
617 2512
617 2520
619 2526
623 2532
625 2538
627 2542
629 2546
631 2550
633 2554
635 2556
639 2556
641 2556
645 2556
647 2554
653 2552
657 2550
661 2546
667 2544
673 2540
679 2538
687 2534
695 2532
703 2528
711 2524
721 2524
729 2522
740 2520
750 2520
760 2520
770 2520
778 2520
786 2520
794 2522
802 2524
808 2526
812 2528
814 2532
816 2536
816 2538
816 2542
814 2546
810 2548
804 2552
798 2554
792 2556
784 2556
776 2558
768 2558
758 2558
748 2556
740 2554
731 2550
725 2546
721 2542
715 2536
711 2530
707 2522
705 2514
705 2508
705 2500
707 2492
709 2484
715 2478
719 2472
725 2464
731 2458
740 2456
750 2450
758 2448
768 2444
778 2440
790 2438
798 2438
808 2438
818 2440
826 2440
836 2442
842 2446
848 2450
854 2454
858 2456
862 2462
866 2466
868 2472
870 2478
872 2482
872 2486
872 2492
872 2496
872 2500
872 2502
872 2504
872 2504
870 2504
870 2504
870 2502
870 2498
870 2494
870 2490
870 2484
872 2478
872 2474
874 2468
874 2462
876 2456
876 2452
876 2448
876 2442
876 2438
878 2436
878 2432
878 2430
878 2428
876 2428
874 2428
874 2428
872 2430
870 2434
870 2438
868 2442
866 2446
864 2452
864 2458
864 2464
864 2470
864 2478
864 2486
866 2492
870 2502
874 2508
878 2516
884 2522
890 2528
896 2534
902 2540
910 2544
918 2548
926 2550
936 2552
944 2556
952 2556
960 2556
.PEN_UP
.PEN_DOWN
1044 2536
1048 2538
1052 2536
1054 2538
1058 2538
1062 2538
1064 2538
1064 2538
1066 2536
1066 2536
1064 2534
1064 2532
1064 2530
1064 2526
1062 2520
1062 2516
1062 2508
1060 2500
1062 2490
1062 2480
1064 2468
1064 2456
1064 2446
1066 2432
1066 2420
1068 2406
1072 2394
1074 2382
1076 2370
1078 2360
1078 2352
1078 2344
1080 2338
1080 2332
1080 2330
1080 2330
1080 2328
1078 2330
1076 2332
1074 2334
1072 2338
1066 2344
1062 2352
1058 2362
1052 2374
1048 2386
1044 2400
1040 2412
1036 2426
1032 2442
1028 2456
1028 2468
1026 2484
1028 2498
1030 2510
1034 2524
1040 2536
1048 2546
1056 2556
1066 2562
1078 2568
1090 2572
1102 2576
1117 2576
1131 2576
1145 2576
1157 2574
1171 2570
1183 2566
1195 2562
1205 2558
1213 2552
1219 2546
1221 2538
1221 2532
1221 2526
1221 2518
1217 2512
1211 2504
1203 2498
1195 2492
1187 2486
1177 2482
1167 2476
1159 2472
1151 2470
1143 2466
1135 2464
1129 2464
1125 2462
1123 2462
1121 2464
1121 2464
1125 2468
1131 2472
1137 2476
1145 2480
1153 2486
1163 2492
1173 2498
1185 2506
1197 2514
1209 2520
1221 2528
1233 2534
1245 2542
1255 2548
1265 2554
1275 2560
1283 2564
1291 2568
1297 2570
1301 2572
1303 2572
1305 2572
1307 2570
1307 2568
1305 2564
1303 2560
1301 2554
1299 2550
1295 2542
1295 2536
1293 2528
1291 2522
1291 2514
1293 2506
1293 2498
1297 2492
1303 2486
1307 2480
1315 2474
1321 2470
1331 2466
1341 2462
1349 2460
1361 2458
1371 2458
1383 2458
1401 2462
1411 2466
1419 2470
1425 2476
1429 2482
1433 2488
1435 2496
1435 2502
1433 2510
1429 2516
1425 2524
1419 2532
1411 2538
1403 2544
1395 2550
1385 2556
1377 2560
1369 2564
1361 2568
1355 2570
1349 2574
1345 2574
1345 2576
1345 2576
1345 2578
1345 2578
1349 2578
1353 2578
1359 2578
1367 2578
1377 2578
1385 2578
1395 2578
1405 2578
1415 2578
1425 2578
1435 2578
1443 2578
1451 2578
1461 2576
1467 2574
1473 2572
1477 2570
1481 2566
1485 2562
1487 2558
1489 2554
1489 2548
1489 2544
1489 2540
1489 2534
1489 2528
1489 2522
1492 2514
1492 2508
1492 2502
1496 2496
1498 2490
1502 2486
1508 2480
1512 2476
1518 2472
1526 2468
1534 2466
1542 2464
1550 2464
1560 2462
1568 2464
1578 2466
1586 2468
1594 2472
1600 2476
1608 2482
1614 2488
1620 2494
1626 2500
1630 2506
1632 2512
1634 2520
1636 2526
1638 2530
1638 2536
1638 2540
1636 2544
1636 2546
1636 2548
1634 2548
1632 2548
1632 2546
1632 2544
1632 2540
1632 2536
1634 2532
1636 2528
1640 2522
1644 2516
1648 2508
1652 2502
1660 2496
1666 2490
1674 2484
1682 2480
1690 2474
1700 2470
1708 2468
1716 2464
1724 2462
1730 2462
1738 2462
1744 2462
1748 2464
1752 2466
1754 2470
1756 2476
1756 2480
1754 2486
1752 2494
1750 2500
1746 2508
1742 2514
1738 2520
1734 2528
1732 2534
1728 2540
1724 2546
1722 2550
1720 2554
1720 2558
1720 2560
1722 2560
1724 2562
1728 2562
1734 2560
1738 2560
1746 2558
1754 2558
1764 2556
1774 2556
1784 2554
1796 2552
1808 2550
1820 2548
1834 2548
1844 2548
1856 2548
1871 2548
1883 2548
1895 2550
1907 2552
1917 2552
1927 2554
1933 2556
1943 2562
1947 2564
1947 2566
1945 2570
1943 2572
1939 2574
1933 2576
1927 2578
1919 2578
1911 2578
1901 2578
1891 2578
1881 2576
1871 2574
1860 2572
1852 2568
1842 2562
1838 2558
1832 2552
1830 2546
1828 2538
1826 2532
1828 2524
1830 2516
1834 2510
1840 2502
1846 2494
1854 2486
1864 2480
1877 2474
1889 2468
1903 2464
1917 2460
1931 2456
1945 2456
1959 2454
1971 2452
1983 2454
1995 2454
2007 2456
2015 2460
2023 2466
2031 2470
2037 2478
2039 2486
2043 2494
2043 2502
2043 2510
2041 2518
2041 2526
2039 2532
2035 2540
2031 2548
2029 2554
2025 2558
2023 2564
2023 2568
2023 2572
2023 2574
2025 2576
2027 2578
2031 2578
2037 2578
2043 2578
2049 2578
2057 2578
2065 2578
2075 2578
2085 2578
2093 2578
2105 2578
2115 2578
2127 2576
2137 2576
2145 2574
2155 2574
2161 2572
2169 2570
2175 2570
2179 2566
2183 2564
2185 2562
2187 2560
2189 2556
2189 2554
2191 2550
2191 2546
2189 2542
2189 2536
2191 2532
2191 2526
2193 2520
2197 2512
2201 2508
2207 2500
2215 2494
2221 2490
2233 2482
2245 2478
2260 2472
2274 2468
2290 2464
2306 2462
2324 2460
2342 2458
2358 2458
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "calamity"
.COMMENT .SEGMENT WORD 0-2 ? "calamity"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "quainter"
.COMMENT .SEGMENT WORD 0-4 ? "quainter"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "exempts"
.COMMENT .SEGMENT WORD 0-3 ? "exempts"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "scruffy"
.COMMENT .SEGMENT WORD 0-1 ? "scruffy"
.PEN_DOWN
519 2578
521 2578
523 2580
523 2578
523 2580
525 2580
525 2582
525 2582
525 2582
525 2584
525 2584
525 2584
525 2586
527 2586
527 2586
527 2588
529 2588
529 2590
529 2590
529 2592
529 2592
529 2594
529 2596
529 2598
527 2600
525 2602
523 2604
519 2606
515 2610
511 2612
505 2614
499 2616
491 2618
483 2620
475 2620
463 2622
453 2622
441 2620
429 2620
417 2618
407 2616
395 2612
385 2610
375 2606
365 2604
354 2600
350 2596
344 2592
340 2588
336 2584
338 2580
340 2578
346 2576
350 2574
361 2570
371 2568
383 2564
397 2560
409 2556
425 2552
441 2546
455 2542
471 2536
483 2532
497 2526
509 2520
519 2514
527 2506
535 2498
541 2492
545 2484
547 2478
547 2470
547 2464
543 2456
539 2454
533 2448
523 2444
513 2438
501 2434
489 2432
477 2428
465 2426
451 2424
437 2424
421 2424
405 2424
389 2426
373 2426
359 2428
346 2432
336 2432
324 2436
316 2438
308 2440
302 2444
300 2448
298 2452
.PEN_UP
.PEN_DOWN
705 2538
711 2538
715 2540
719 2540
721 2544
723 2544
723 2548
723 2548
721 2552
719 2554
717 2556
715 2558
711 2560
707 2560
703 2562
697 2564
691 2564
685 2564
679 2564
673 2562
667 2558
661 2556
653 2552
647 2548
643 2542
637 2536
633 2530
629 2524
625 2516
625 2510
625 2502
627 2496
631 2488
635 2480
641 2474
649 2468
657 2462
669 2458
681 2456
693 2452
705 2450
719 2448
729 2448
744 2448
756 2448
766 2450
778 2452
788 2456
798 2458
806 2464
814 2468
820 2476
822 2480
824 2488
826 2494
828 2500
828 2506
828 2510
826 2516
826 2522
824 2526
824 2530
822 2534
818 2536
818 2536
816 2538
814 2538
814 2536
814 2534
816 2530
818 2526
818 2522
820 2516
822 2510
826 2504
828 2498
830 2492
836 2486
840 2480
846 2474
848 2468
854 2464
860 2460
868 2456
874 2454
882 2452
888 2452
894 2452
900 2452
906 2454
912 2454
918 2456
924 2458
928 2462
932 2468
936 2474
938 2478
942 2484
944 2490
944 2496
946 2500
946 2506
946 2510
946 2516
944 2520
944 2524
944 2528
942 2532
942 2536
942 2538
940 2540
940 2540
938 2542
938 2542
936 2542
936 2544
936 2544
936 2544
934 2544
934 2544
934 2544
932 2544
932 2544
932 2544
932 2542
932 2544
932 2542
932 2542
932 2542
932 2542
932 2542
930 2542
930 2540
930 2540
930 2540
930 2540
932 2542
930 2542
930 2542
930 2542
928 2542
928 2542
928 2542
928 2544
928 2544
926 2544
926 2544
926 2544
926 2544
926 2544
926 2544
926 2544
924 2544
924 2544
924 2544
926 2544
926 2542
926 2542
926 2542
926 2542
926 2542
926 2542
926 2542
926 2542
926 2542
926 2542
926 2542
926 2542
926 2542
926 2544
926 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
926 2544
926 2542
926 2542
926 2542
926 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2544
926 2544
926 2544
926 2544
926 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
926 2542
926 2542
926 2542
926 2542
928 2542
928 2542
928 2542
930 2542
930 2542
930 2542
930 2542
930 2542
930 2542
930 2542
930 2542
928 2542
928 2544
928 2544
928 2544
928 2544
928 2544
928 2544
926 2544
926 2544
926 2546
926 2546
926 2544
926 2544
926 2544
926 2544
926 2544
926 2544
926 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2542
928 2544
926 2544
926 2544
926 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
924 2544
926 2544
926 2542
926 2544
928 2542
928 2542
928 2542
928 2542
928 2542
930 2542
930 2542
932 2544
932 2544
932 2546
932 2546
932 2548
932 2548
932 2548
932 2550
932 2552
932 2554
932 2556
932 2558
932 2560
930 2564
930 2564
928 2568
928 2570
926 2572
926 2574
924 2576
922 2578
918 2578
916 2580
912 2580
910 2582
906 2582
902 2582
900 2582
896 2582
892 2582
884 2580
882 2580
878 2578
876 2578
872 2578
870 2576
870 2576
868 2574
868 2572
868 2570
870 2568
874 2566
876 2564
882 2562
886 2560
892 2558
898 2556
906 2554
914 2550
920 2548
928 2544
936 2542
944 2538
952 2536
960 2532
966 2528
970 2524
974 2522
978 2516
980 2512
982 2508
984 2504
984 2498
984 2492
984 2488
982 2482
982 2478
982 2472
980 2468
980 2462
980 2456
980 2454
980 2450
980 2444
980 2440
982 2436
982 2434
984 2430
986 2428
986 2426
988 2424
990 2422
990 2422
992 2420
994 2418
994 2418
996 2418
998 2418
998 2416
1000 2416
1002 2416
1002 2416
1004 2416
1004 2416
1004 2416
1004 2416
1006 2416
1008 2416
1008 2416
1008 2416
1010 2416
1010 2416
1010 2416
1010 2416
1010 2416
1010 2416
1010 2418
1010 2416
1010 2418
1008 2418
1008 2418
1008 2418
1008 2420
1008 2420
1008 2420
1008 2420
1008 2420
1006 2420
1006 2420
1006 2420
1006 2420
1006 2418
1006 2418
1008 2418
1008 2418
1008 2418
1008 2418
1008 2416
1010 2416
1010 2416
1010 2416
1010 2416
1010 2416
1010 2416
1012 2416
1012 2416
1012 2414
1012 2416
1012 2416
1010 2416
1010 2416
1010 2416
1010 2416
1010 2416
1010 2416
1010 2416
1008 2418
1008 2418
1008 2416
1008 2416
1006 2416
1006 2416
1008 2416
1006 2416
1006 2416
1008 2416
1008 2416
1008 2416
1008 2416
1008 2416
1008 2414
1008 2414
1008 2414
1008 2414
1008 2416
1008 2416
1008 2416
1008 2416
1006 2416
1006 2416
1006 2416
1006 2416
1004 2416
1004 2416
1004 2416
1004 2416
1004 2416
1004 2414
1004 2414
1006 2414
1006 2414
1006 2414
1008 2414
1008 2412
1008 2412
1008 2412
1008 2412
1008 2414
1008 2414
1008 2414
1008 2414
1006 2414
1006 2416
1006 2416
1006 2416
1004 2416
1004 2416
1004 2416
1004 2416
1004 2416
1004 2416
1004 2416
1004 2416
1006 2416
1006 2416
1006 2416
1008 2416
1008 2416
1008 2414
1008 2414
1010 2414
1010 2416
1010 2416
1010 2416
1010 2414
1010 2416
1010 2416
1008 2416
1008 2416
1008 2416
1006 2416
1006 2416
1006 2416
1006 2416
1006 2416
1006 2416
1006 2418
1004 2418
1004 2418
1006 2416
1006 2416
1006 2416
1006 2416
1006 2416
1006 2416
1008 2416
1008 2416
1008 2416
1008 2416
1010 2416
1010 2416
1008 2416
1010 2416
1010 2416
1010 2416
1008 2418
1008 2420
1008 2422
1010 2424
1010 2428
1010 2428
1010 2432
1012 2436
1012 2442
1014 2446
1014 2454
1014 2458
1016 2464
1016 2472
1018 2480
1018 2488
1020 2496
1022 2502
1022 2510
1022 2518
1022 2524
1022 2530
1022 2536
1020 2540
1020 2544
1018 2548
1018 2550
1018 2550
1016 2550
1016 2550
1016 2548
1014 2544
1014 2540
1014 2536
1016 2530
1018 2524
1020 2518
1022 2512
1026 2504
1028 2498
1034 2490
1038 2482
1044 2474
1050 2468
1056 2460
1062 2456
1070 2452
1080 2448
1088 2444
1096 2442
1102 2440
1108 2440
1117 2440
1125 2442
1133 2444
1141 2446
1147 2450
1153 2454
1159 2458
1165 2464
1169 2470
1173 2476
1175 2482
1177 2490
1179 2496
1179 2500
1179 2506
1181 2512
1181 2516
1181 2520
1181 2522
1181 2524
1181 2524
1181 2524
1181 2522
1183 2520
1185 2514
1185 2510
1187 2504
1189 2498
1193 2490
1197 2482
1203 2474
1209 2468
1217 2460
1223 2456
1233 2452
1245 2448
1257 2444
1283 2440
1297 2440
1313 2444
1329 2446
1343 2450
1357 2456
1371 2460
1385 2468
1397 2478
1407 2488
1417 2500
1423 2514
1429 2528
1433 2542
1433 2556
1433 2570
1433 2582
1429 2594
1425 2606
1419 2616
1413 2626
1405 2634
1397 2640
1389 2644
1381 2646
1375 2644
1369 2642
1363 2636
1359 2626
1357 2614
1355 2600
1355 2584
1357 2566
1359 2546
1363 2522
1367 2500
1373 2474
1379 2452
1387 2424
1395 2398
1403 2370
1411 2342
1417 2318
1423 2292
1429 2268
1431 2243
1433 2221
1433 2203
1431 2185
1429 2169
1423 2155
1417 2145
1407 2137
1397 2129
1387 2127
1373 2129
1361 2131
1349 2139
1339 2147
1329 2159
1319 2173
1313 2187
1307 2205
1303 2221
1303 2243
1305 2264
1311 2286
1317 2310
1327 2332
1339 2356
1353 2378
1369 2402
1385 2426
1405 2450
1423 2470
1443 2492
1459 2516
1473 2538
1489 2558
1502 2578
1514 2594
1524 2610
1530 2622
1534 2634
1536 2644
1536 2650
1534 2656
1530 2658
1526 2658
1520 2656
1514 2652
1508 2646
1504 2636
1502 2626
1502 2614
1502 2598
1504 2584
1508 2568
1512 2550
1520 2532
1526 2514
1536 2494
1546 2474
1556 2456
1568 2436
1576 2416
1586 2396
1594 2376
1598 2358
1602 2340
1606 2324
1604 2308
1600 2294
1596 2280
1590 2270
1582 2262
1572 2254
1562 2250
1550 2249
1538 2247
1526 2249
1514 2250
1502 2254
1492 2262
1483 2272
1477 2282
1471 2294
1469 2310
1471 2326
1475 2340
1481 2358
1489 2374
1500 2392
1512 2410
1526 2426
1542 2442
1558 2456
1576 2470
1592 2484
1606 2496
1620 2506
1634 2514
1646 2522
1658 2526
1666 2528
1674 2528
1678 2528
1682 2526
1686 2522
1686 2518
1688 2512
1686 2504
1686 2488
1686 2478
1688 2470
1690 2460
1694 2452
1700 2444
1704 2434
1712 2428
1718 2422
1726 2418
1736 2414
1746 2412
1756 2410
1768 2410
1778 2412
1788 2418
1798 2422
1806 2430
1814 2438
1822 2446
1828 2454
1832 2460
1838 2468
1842 2474
1842 2480
1844 2486
1846 2490
1848 2494
1850 2494
1850 2494
1852 2490
1852 2484
1854 2476
1858 2464
1860 2454
1864 2438
1866 2420
1871 2402
1875 2380
1881 2356
1885 2332
1889 2306
1895 2280
1897 2252
1899 2227
1901 2203
1901 2179
1901 2155
1897 2133
1893 2115
1885 2097
1875 2085
1862 2073
1846 2063
1832 2057
1816 2055
1796 2057
1778 2061
1760 2067
1744 2077
1728 2087
1714 2099
1702 2113
1692 2129
1684 2147
1680 2165
1680 2183
1682 2203
1688 2221
1698 2241
1710 2262
1724 2282
1742 2304
1762 2324
1784 2346
1806 2366
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "central"
.COMMENT .SEGMENT WORD 0-1 ? "central"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "couring"
.COMMENT .SEGMENT WORD 0-3 ? "couring"
.PEN_DOWN
461 2578
465 2580
475 2586
479 2590
483 2594
487 2600
491 2606
495 2612
499 2618
503 2626
505 2632
507 2640
509 2648
509 2654
507 2662
505 2666
503 2670
499 2674
493 2674
487 2674
479 2674
475 2672
467 2666
461 2660
453 2652
445 2644
437 2634
429 2622
423 2610
417 2598
413 2584
409 2574
407 2560
407 2546
409 2532
413 2520
419 2508
427 2498
435 2488
445 2480
455 2474
467 2468
479 2464
495 2462
509 2460
525 2460
539 2462
555 2464
571 2468
585 2474
597 2480
607 2486
617 2494
625 2500
633 2508
639 2516
645 2524
649 2530
653 2538
653 2542
655 2546
653 2550
653 2552
651 2554
647 2554
645 2552
641 2552
639 2550
637 2546
635 2540
635 2534
633 2530
633 2522
633 2516
635 2510
639 2502
643 2494
647 2488
655 2482
661 2476
671 2472
681 2466
693 2464
705 2462
717 2462
727 2462
738 2462
750 2464
760 2466
770 2468
778 2470
786 2476
792 2480
796 2486
798 2492
798 2500
794 2506
790 2514
786 2522
780 2528
772 2534
764 2540
756 2546
746 2552
738 2558
729 2564
723 2568
715 2574
709 2578
705 2580
701 2582
699 2586
699 2588
701 2590
705 2592
709 2592
717 2594
723 2596
731 2596
742 2598
752 2598
762 2598
774 2598
786 2598
796 2598
808 2598
818 2596
828 2594
836 2592
844 2588
848 2584
854 2580
858 2578
862 2572
864 2566
866 2560
868 2554
870 2548
870 2542
872 2534
874 2526
876 2520
878 2512
880 2506
884 2498
888 2492
892 2486
896 2480
902 2476
908 2472
916 2468
924 2466
930 2464
946 2462
954 2462
962 2464
970 2468
974 2472
980 2476
986 2480
990 2488
994 2496
998 2504
1000 2512
1002 2520
1002 2528
1002 2536
1002 2542
1000 2550
998 2556
994 2562
992 2568
990 2572
986 2574
984 2576
982 2578
982 2576
980 2572
980 2570
978 2566
980 2560
980 2554
982 2548
984 2540
986 2534
990 2526
996 2518
1000 2510
1006 2504
1012 2496
1018 2490
1024 2484
1030 2478
1038 2474
1046 2472
1054 2468
1060 2468
1068 2466
1074 2468
1082 2468
1088 2470
1092 2472
1096 2476
1098 2480
1100 2486
1104 2492
1104 2498
1106 2504
1106 2510
1106 2516
1106 2520
1104 2526
1104 2530
1102 2534
1100 2536
1098 2540
1096 2542
1096 2542
1096 2542
1094 2540
1092 2538
1092 2534
1092 2532
1090 2526
1090 2522
1090 2516
1090 2512
1090 2506
1090 2498
1090 2492
1090 2488
1092 2482
1092 2476
1092 2472
1094 2468
1094 2464
1094 2460
1094 2458
1094 2456
1096 2454
1096 2456
1096 2456
1096 2456
1096 2458
1096 2460
1098 2464
1098 2470
1098 2476
1098 2482
1098 2490
1100 2496
1102 2504
1104 2512
1106 2520
1110 2530
1112 2538
1117 2544
1121 2552
1127 2558
1133 2564
1139 2570
1147 2574
1153 2578
1161 2578
1169 2580
1177 2582
1187 2582
.PEN_UP
.PEN_DOWN
1271 2544
1273 2544
1273 2544
1273 2544
1273 2544
1271 2544
1271 2544
1271 2544
1271 2546
1271 2544
1271 2544
1269 2544
1269 2544
1269 2542
1267 2540
1267 2542
1265 2544
1265 2540
1263 2534
1265 2530
1265 2522
1267 2516
1267 2508
1267 2500
1267 2494
1267 2478
.PEN_UP
.PEN_DOWN
1251 2558
1249 2568
1249 2578
1249 2586
1247 2594
1245 2604
1245 2612
1245 2620
1245 2624
1243 2630
1243 2634
1243 2638
1243 2640
1243 2642
1243 2642
1245 2644
.PEN_UP
.PEN_DOWN
1323 2590
1329 2584
1335 2580
1337 2578
1341 2572
1345 2570
1347 2564
1349 2558
1351 2554
1353 2548
1353 2542
1355 2536
1355 2528
1353 2522
1353 2516
1353 2508
1353 2500
1353 2494
1355 2488
1355 2480
1353 2474
1353 2470
1353 2464
1351 2460
1351 2456
1351 2454
1351 2450
1349 2448
1351 2448
1351 2448
1351 2450
1353 2452
1353 2456
1355 2458
1357 2464
1359 2470
1363 2476
1367 2482
1371 2490
1377 2498
1383 2506
1391 2512
1397 2520
1405 2528
1413 2534
1421 2540
1427 2544
1435 2548
1443 2550
1453 2552
1461 2550
1469 2548
1475 2546
1485 2542
1494 2538
1502 2534
1510 2526
1518 2520
1528 2514
1538 2506
1548 2498
1558 2492
1572 2484
1584 2478
1596 2472
1610 2468
1624 2464
1638 2462
1652 2460
1666 2458
1680 2458
1694 2458
1708 2462
1718 2466
1728 2470
1736 2478
1742 2484
1746 2492
1750 2500
1750 2508
1750 2516
1746 2524
1740 2528
1734 2536
1726 2540
1718 2544
1712 2548
1702 2552
1690 2552
1682 2552
1672 2552
1664 2550
1658 2546
1652 2540
1646 2534
1644 2528
1642 2522
1644 2506
1646 2500
1650 2492
1656 2486
1664 2480
1670 2474
1680 2468
1688 2464
1696 2460
1706 2456
1714 2456
1720 2456
1726 2456
1734 2456
1738 2458
1744 2462
1748 2466
1752 2468
1754 2472
1756 2476
1756 2480
1758 2482
1758 2486
1758 2488
1756 2488
1756 2488
1756 2488
1756 2484
1756 2480
1756 2474
1756 2468
1758 2458
1760 2450
1762 2440
1764 2426
1768 2412
1774 2396
1778 2380
1782 2362
1786 2344
1790 2328
1794 2308
1796 2288
1796 2268
1796 2250
1794 2231
1792 2213
1788 2199
1782 2183
1774 2169
1764 2157
1752 2145
1738 2137
1724 2129
1712 2125
1698 2123
1682 2121
1668 2123
1654 2127
1640 2133
1626 2143
1616 2153
1606 2165
1598 2179
1594 2195
1590 2209
1590 2225
1592 2243
1594 2260
1600 2280
1610 2298
1622 2320
1636 2336
1652 2356
1670 2376
1690 2394
1710 2412
1730 2430
1752 2448
1774 2464
1796 2480
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "squiring"
.COMMENT .SEGMENT WORD 0-7 ? "squiring"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "bootleg"
.COMMENT .SEGMENT WORD 0-2 ? "bootleg"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "pave"
.COMMENT .SEGMENT WORD 0-1 ? "pave"
.PEN_DOWN
790 2552
790 2556
790 2560
790 2564
790 2570
790 2574
790 2578
790 2580
790 2584
790 2586
790 2588
788 2588
786 2586
786 2584
784 2580
782 2578
782 2572
780 2564
778 2554
778 2542
778 2528
776 2514
776 2498
774 2482
772 2464
770 2448
768 2428
766 2408
764 2390
760 2372
758 2354
756 2338
754 2324
752 2310
750 2298
746 2288
744 2280
742 2272
740 2266
736 2262
733 2260
733 2260
731 2262
729 2264
729 2270
729 2276
729 2286
