.WRITER_ID	HRTS4205
3443 2730
3443 2728
.PEN_UP
.PEN_DOWN
3747 2328
3739 2322
3731 2318
3725 2312
3717 2310
3711 2304
3707 2302
3705 2300
3701 2300
3701 2300
3701 2302
3703 2304
3705 2310
3709 2316
3717 2324
3725 2332
3733 2342
3743 2354
3757 2368
3772 2384
3790 2398
3806 2416
3826 2432
3842 2450
3862 2466
3880 2484
3898 2500
3914 2514
3928 2528
3944 2542
3954 2552
3966 2562
3978 2570
3986 2576
3994 2578
3998 2580
4000 2580
4000 2578
4000 2574
3996 2566
3992 2558
3986 2550
3980 2538
3972 2526
3964 2514
3956 2502
3948 2488
3940 2476
3928 2462
3918 2454
3908 2442
3900 2432
3890 2424
3880 2418
3872 2414
3864 2412
3858 2412
3852 2414
3846 2416
3842 2422
3840 2428
3836 2432
3834 2440
3832 2446
3832 2450
3832 2456
3832 2460
3832 2462
3838 2468
3842 2468
3848 2468
3854 2464
3862 2462
3870 2460
3882 2456
3892 2454
3906 2452
3920 2450
3938 2448
3954 2448
3970 2450
3988 2450
4004 2456
4022 2458
4042 2466
4058 2474
4076 2486
4090 2498
4106 2512
4122 2526
4136 2542
4149 2560
4161 2578
4173 2596
4183 2616
4191 2634
4197 2652
4203 2670
4211 2686
4215 2700
4221 2712
4223 2724
4227 2734
4229 2740
4227 2742
4227 2742
4223 2738
4219 2734
4215 2724
4209 2712
4203 2700
4197 2686
4189 2670
4181 2652
4173 2632
4163 2612
4155 2592
4145 2574
4136 2554
4128 2534
4124 2516
4120 2498
4116 2482
4116 2470
4116 2458
4120 2450
4124 2442
4128 2436
4134 2432
4145 2430
4153 2430
4163 2432
4175 2436
4187 2442
4201 2450
4211 2456
4225 2466
4235 2478
4247 2488
4257 2502
4267 2514
4275 2524
4281 2536
4285 2546
4289 2556
4291 2564
4291 2570
4289 2574
4285 2578
4283 2578
4279 2576
4273 2574
4267 2570
4261 2564
4253 2556
4247 2546
4241 2536
4235 2524
4231 2514
4227 2502
4225 2490
4225 2480
4225 2470
4227 2462
4231 2456
4235 2448
4241 2444
4247 2442
4255 2438
4265 2440
4275 2442
4285 2448
4297 2454
4307 2460
4319 2468
4329 2478
4341 2490
4351 2502
4361 2512
4373 2524
4381 2534
4391 2546
4399 2556
4407 2564
4413 2572
4419 2578
4425 2580
4429 2584
4433 2584
4437 2582
4439 2580
4441 2578
4441 2574
4439 2568
4437 2562
4435 2554
4431 2546
4429 2536
4425 2526
4419 2516
4415 2506
4411 2494
4407 2486
4403 2476
4397 2466
4395 2458
4393 2454
4391 2446
4393 2442
4397 2438
4403 2434
4409 2434
4417 2434
4427 2436
4439 2440
4451 2444
4463 2450
4477 2456
4493 2464
4509 2474
4542 2494
4556 2504
4570 2514
4582 2524
4592 2532
4602 2540
4612 2546
4618 2550
4622 2554
4626 2554
4626 2554
4626 2554
4626 2550
4622 2544
4618 2538
4614 2532
4608 2524
4600 2516
4594 2506
4588 2498
4580 2488
4576 2480
4568 2472
4562 2466
4558 2462
4554 2458
4548 2456
4546 2452
4542 2450
4540 2450
4538 2448
4536 2448
4536 2448
4538 2448
4540 2448
4542 2450
4548 2450
4554 2450
4560 2452
4568 2452
4576 2454
4588 2454
4600 2456
4614 2456
4630 2458
4644 2462
4660 2464
4676 2470
4692 2474
4704 2482
4718 2490
4730 2498
4742 2506
4752 2514
4762 2524
4768 2534
.PEN_UP
.PEN_DOWN
4066 2690
4052 2686
4040 2684
4032 2682
4026 2680
4024 2678
4026 2678
4030 2676
4036 2676
4048 2676
4062 2676
4078 2676
4098 2678
4120 2678
4147 2680
4173 2682
4201 2682
4229 2686
4259 2686
4289 2688
4317 2688
4343 2688
4369 2688
4395 2688
4415 2688
4435 2686
4451 2684
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "northeasts"
.COMMENT .SEGMENT WORD 0-3 ? "northeasts"
.PEN_DOWN
2496 2382
2488 2380
2482 2376
2474 2374
2468 2370
2464 2368
2460 2362
2456 2362
2454 2360
2454 2360
2456 2360
2460 2362
2466 2364
2474 2370
2486 2376
2500 2384
2514 2392
2532 2402
2552 2412
2572 2424
2590 2434
2612 2446
2635 2458
2657 2470
2677 2482
2699 2492
2717 2504
2735 2516
2751 2524
2765 2534
2777 2542
2789 2548
2797 2554
2803 2558
2807 2560
2811 2560
2811 2560
2809 2556
2807 2552
2803 2544
2799 2536
2791 2528
2785 2516
2777 2504
2769 2492
2761 2480
2751 2466
2743 2454
2735 2442
2727 2428
2719 2416
2711 2406
2707 2396
2701 2388
2695 2380
2691 2376
2689 2374
2689 2372
2689 2374
2691 2378
2693 2384
2697 2390
2703 2398
2709 2408
2715 2418
2723 2430
2733 2442
2745 2456
2755 2468
2769 2482
2781 2496
2795 2510
2807 2522
2819 2536
2831 2546
2839 2554
2849 2562
2857 2570
2865 2576
2871 2578
2875 2580
2879 2580
2881 2578
2881 2576
2879 2572
2875 2564
2871 2556
2867 2546
2863 2534
2857 2524
2851 2512
2845 2498
2841 2486
2837 2474
2835 2462
2833 2454
2833 2444
2833 2436
2835 2430
2839 2424
2847 2422
2855 2420
2865 2420
2875 2422
2887 2426
2901 2430
2915 2436
2929 2444
2945 2452
2959 2458
2973 2470
2987 2480
2999 2490
3014 2502
3026 2512
3036 2524
3044 2532
3052 2542
3056 2550
3062 2556
3064 2564
3066 2568
3066 2572
3064 2576
3060 2576
3056 2574
3050 2572
3044 2568
3036 2562
3028 2554
3020 2546
3010 2536
3001 2526
2993 2516
2985 2506
2979 2496
2971 2484
2967 2474
2963 2466
2959 2456
2959 2444
2961 2438
2963 2436
2969 2434
2973 2434
2979 2436
2987 2440
2993 2446
3001 2452
3010 2458
3018 2466
3024 2476
3030 2486
3036 2496
3040 2506
3044 2518
3046 2526
3048 2536
3048 2544
3048 2550
3046 2556
3044 2562
3042 2566
3038 2568
3034 2568
3030 2566
3028 2566
3024 2564
3022 2560
3020 2556
3018 2552
3018 2548
3018 2544
3020 2540
3024 2536
3028 2534
3032 2532
3040 2530
3048 2530
3056 2530
3066 2532
3074 2536
3084 2538
3094 2542
3104 2548
3116 2554
3128 2558
3140 2564
3150 2570
3162 2576
3172 2580
3180 2584
3190 2588
3198 2590
3204 2592
3208 2592
3210 2590
3214 2588
3214 2586
3214 2580
3212 2576
3210 2570
3208 2560
3202 2550
3196 2540
3190 2528
3184 2518
3178 2506
3172 2494
3166 2482
3162 2474
3158 2464
3156 2456
3156 2450
3156 2446
3160 2442
3164 2440
3170 2438
3178 2440
3186 2444
3196 2448
3208 2456
3220 2462
3234 2470
3248 2480
3262 2492
3276 2502
3290 2516
3306 2528
3320 2540
3332 2550
3342 2562
3354 2572
3364 2580
3372 2590
3380 2598
3387 2604
3389 2608
3391 2612
3391 2614
3389 2614
3387 2614
3385 2610
3378 2606
3372 2600
3366 2594
3360 2586
3352 2578
3346 2570
3338 2558
3332 2548
3330 2536
3326 2526
3326 2514
3324 2504
3326 2494
3330 2486
3332 2480
3338 2472
3346 2468
3356 2466
3368 2466
3380 2468
3395 2470
3411 2476
3429 2482
3447 2490
3463 2502
3481 2514
3499 2528
3517 2542
3535 2558
3551 2574
3567 2588
3581 2602
3595 2618
3607 2632
3619 2644
3627 2656
3633 2666
3639 2674
3641 2678
3641 2682
3639 2682
3637 2680
3633 2674
3627 2668
3619 2658
3611 2648
3599 2636
3589 2622
3579 2608
3555 2578
3543 2560
3531 2544
3519 2528
3509 2512
3499 2498
3491 2486
3487 2476
3481 2466
3479 2460
3477 2456
3477 2452
3481 2452
3485 2452
3491 2454
3497 2458
3507 2464
3517 2470
3529 2478
3541 2486
3553 2496
3565 2506
3575 2514
3585 2522
3593 2530
3603 2536
3609 2540
3615 2544
3621 2546
3623 2548
3625 2546
3627 2544
3627 2542
3625 2538
3623 2532
3621 2526
3619 2520
3619 2512
3619 2502
3619 2494
3621 2486
3625 2480
3631 2474
3637 2468
3645 2462
3653 2460
3663 2456
3675 2456
.PEN_UP
.PEN_DOWN
3314 2588
3306 2588
3298 2588
3290 2588
3282 2588
3278 2588
3274 2588
3272 2586
3270 2586
3272 2586
3274 2586
3278 2586
3286 2586
3294 2588
3304 2588
3316 2588
3330 2588
3344 2590
3360 2590
3378 2590
.PEN_UP
.PEN_DOWN
3581 2388
3577 2380
3569 2376
3563 2372
3559 2368
3555 2364
3553 2364
3553 2360
3553 2362
3555 2362
3559 2364
3567 2366
3575 2370
3583 2374
3595 2380
3609 2386
3623 2394
3639 2402
3657 2410
3675 2420
3693 2430
3709 2440
3727 2452
3745 2462
3762 2476
3778 2488
3792 2502
3806 2514
3818 2528
3826 2542
3832 2554
3836 2564
3840 2574
3840 2580
3838 2586
3834 2592
3830 2594
3826 2596
3818 2596
3808 2594
3800 2588
3790 2584
3778 2578
3768 2570
3757 2560
3747 2550
3739 2538
3731 2528
3727 2516
3723 2506
3721 2496
3721 2486
3721 2478
3725 2470
3729 2464
3735 2458
3743 2456
3753 2452
3764 2450
3778 2448
3792 2448
3808 2448
3826 2450
3842 2452
3860 2456
3878 2460
3896 2466
3916 2472
3934 2478
3954 2486
3970 2494
3986 2502
4002 2512
4018 2520
4030 2530
4042 2538
4050 2546
4056 2552
4060 2560
4062 2566
4062 2570
4060 2574
4056 2576
4050 2578
4042 2578
4032 2576
4022 2574
4010 2570
3998 2566
3984 2560
3970 2554
3958 2546
3946 2538
3934 2528
3920 2520
3910 2510
3900 2502
3892 2494
3884 2484
3878 2478
3872 2472
3870 2466
3868 2462
3870 2458
3872 2456
3878 2456
3884 2456
3892 2456
3902 2458
3914 2462
3926 2466
3936 2472
3956 2484
3968 2490
3978 2496
3988 2502
3998 2508
4006 2512
4012 2516
4016 2520
4020 2522
4020 2524
4018 2524
4016 2522
4014 2520
4008 2518
4004 2512
3998 2508
3994 2504
3988 2500
3984 2494
3980 2488
3978 2482
3976 2476
3976 2472
3978 2468
3982 2464
3986 2462
3994 2462
4004 2462
4014 2462
4026 2464
4040 2468
4054 2474
4070 2478
4086 2482
4102 2488
4120 2496
4136 2502
4153 2510
4169 2516
4185 2522
4199 2528
4211 2532
4223 2536
4233 2540
4241 2540
4249 2542
4255 2542
4259 2538
4259 2536
4259 2532
4259 2528
4255 2520
4249 2514
4243 2508
4237 2502
4229 2494
4221 2488
4213 2482
4203 2478
4199 2474
4191 2472
4183 2468
4175 2466
4169 2464
4163 2464
4157 2466
4151 2466
4147 2466
4145 2468
4145 2470
4143 2472
4145 2472
4145 2474
4149 2474
4153 2476
4157 2474
4163 2474
4169 2472
4177 2472
4187 2472
4199 2470
4207 2470
4219 2470
4233 2472
4245 2474
4259 2476
4273 2478
4287 2482
4301 2488
4317 2494
4329 2502
4343 2514
4359 2526
4373 2538
4389 2554
4403 2568
4415 2580
4429 2596
4439 2610
4451 2626
4459 2640
4469 2652
4477 2666
4485 2676
4491 2686
4495 2694
4497 2700
4497 2702
4495 2702
4491 2702
4487 2698
4481 2692
4475 2684
4469 2674
4463 2664
4455 2654
4447 2640
4439 2628
4431 2614
4423 2600
4415 2588
4407 2578
4403 2564
4397 2552
4395 2542
4393 2534
4393 2526
4395 2520
4399 2516
4403 2514
4409 2512
4417 2512
4425 2514
4435 2516
4447 2520
4455 2522
4467 2526
4479 2530
4493 2532
4505 2536
4516 2540
4528 2540
4536 2540
4544 2540
4552 2540
4556 2536
4560 2534
4562 2528
4562 2524
4560 2518
4556 2512
4554 2506
4544 2494
4538 2490
4532 2486
4524 2482
4518 2480
4511 2478
4505 2476
4499 2476
4495 2476
4493 2476
4491 2478
4489 2482
4491 2484
4493 2486
4495 2488
4499 2490
4503 2494
4511 2496
4520 2496
4528 2500
4538 2502
4548 2504
4560 2506
4572 2506
4584 2508
4596 2510
4610 2512
4626 2514
4640 2518
4654 2520
4668 2524
4682 2528
4694 2532
4704 2536
4714 2540
4724 2544
4734 2548
4742 2552
4748 2556
4754 2560
4758 2562
.PEN_UP
.PEN_DOWN
4373 2634
4353 2632
4333 2632
4317 2630
4301 2628
4287 2628
4277 2626
4269 2626
4265 2624
4265 2624
4267 2624
4275 2626
4287 2626
4303 2626
4321 2628
4339 2630
4359 2632
4381 2634
4407 2636
4433 2638
4459 2638
4487 2640
4516 2642
4546 2644
4572 2646
4594 2648
4618 2648
4638 2650
4654 2654
4670 2656
4684 2656
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "diaphanous"
.COMMENT .SEGMENT WORD 0-2 ? "diaphanous"
.PEN_DOWN
2598 2570
2600 2570
2602 2570
2604 2570
2606 2568
2608 2570
2610 2568
2614 2570
2616 2568
2620 2570
2622 2570
2627 2572
2631 2574
2633 2576
2637 2578
2639 2578
2641 2582
2643 2586
2645 2590
2647 2596
2647 2600
2647 2606
2647 2612
2647 2616
2645 2622
2643 2626
2639 2630
2635 2634
2631 2636
2624 2638
2616 2638
2608 2636
2600 2634
2590 2630
2582 2624
2570 2616
2548 2598
2538 2586
2526 2578
2514 2564
2504 2552
2494 2540
2484 2526
2474 2514
2466 2502
2460 2492
2456 2482
2452 2472
2448 2464
2446 2460
2446 2456
2446 2452
2448 2452
2452 2452
2456 2452
2462 2454
2466 2456
2474 2460
2482 2466
2490 2474
2500 2480
2512 2490
2524 2500
2536 2510
2548 2522
2560 2536
2572 2548
2584 2560
2594 2574
2606 2584
2616 2598
2627 2610
2637 2622
2645 2634
2653 2646
2661 2658
2667 2668
2673 2678
2677 2686
2681 2694
2685 2700
2687 2702
2689 2706
2689 2710
2689 2710
2687 2712
2685 2710
2683 2706
2679 2702
2675 2696
2669 2686
2663 2676
2657 2664
2651 2652
2643 2640
2637 2624
2629 2608
2620 2594
2614 2578
2606 2564
2600 2550
2596 2534
2592 2522
2590 2508
2588 2498
2586 2486
2588 2478
2590 2472
2594 2466
2600 2462
2608 2460
2616 2460
2627 2460
2637 2462
2649 2466
2661 2470
2673 2474
2685 2480
2699 2486
2711 2494
2721 2502
2733 2510
2745 2520
2755 2528
2765 2536
2773 2542
2781 2550
2787 2558
2791 2562
2795 2568
2799 2572
2801 2576
2801 2578
2801 2580
2801 2580
2799 2578
2797 2578
2793 2576
2791 2572
2787 2568
2783 2562
2779 2556
2777 2548
2773 2542
2769 2534
2767 2526
2765 2518
2763 2510
2761 2502
2761 2494
2761 2488
2763 2482
2767 2476
2771 2472
2777 2468
2783 2466
2789 2464
2797 2462
2805 2462
2815 2462
2825 2462
2835 2462
2843 2466
2855 2468
2867 2472
2879 2476
2891 2480
2901 2486
2913 2494
2923 2500
2933 2508
2943 2516
2953 2522
2959 2532
2967 2540
2973 2546
2979 2554
2985 2562
2989 2568
2991 2574
2993 2578
2993 2582
2993 2586
2991 2590
2987 2592
2985 2592
2979 2592
2973 2592
2961 2584
2955 2580
2945 2576
2937 2570
2929 2564
2919 2556
2911 2548
2901 2540
2893 2532
2885 2522
2879 2514
2871 2506
2867 2498
2863 2490
2859 2484
2857 2478
2857 2474
2857 2472
2861 2470
2865 2468
2869 2470
2875 2470
2881 2474
2889 2478
2897 2482
2905 2488
2913 2492
2921 2500
2929 2506
2937 2514
2945 2520
2951 2526
2955 2532
2959 2536
2961 2542
2963 2544
2963 2544
2963 2546
2961 2546
2959 2544
2959 2542
2955 2538
2953 2534
2949 2530
2947 2526
2945 2520
2943 2514
2941 2508
2939 2502
2939 2496
2941 2492
2943 2488
2947 2484
2953 2482
2959 2480
2965 2480
2975 2478
2985 2480
2997 2482
3010 2484
3022 2486
3036 2490
3050 2494
3064 2502
3078 2508
3092 2514
3106 2520
3118 2528
3130 2534
3142 2542
3152 2548
3162 2552
3172 2558
3178 2564
3184 2568
3190 2570
3192 2572
3194 2574
3196 2574
3194 2572
3192 2568
3188 2564
3184 2560
3178 2552
3172 2542
3166 2532
3158 2520
3148 2508
3138 2492
3128 2478
3118 2462
3106 2448
3094 2430
3084 2414
3074 2398
3062 2382
3052 2366
3040 2352
3030 2340
3020 2332
3012 2320
3004 2314
2995 2308
2989 2302
2985 2300
2983 2300
2981 2300
2981 2302
2983 2308
2987 2314
2993 2324
2999 2332
3010 2344
3020 2358
3032 2372
3046 2386
3062 2404
3080 2420
3094 2438
3112 2454
3132 2470
3152 2488
3170 2506
3190 2522
3208 2538
3224 2550
3240 2562
3254 2572
3268 2578
3278 2584
3288 2588
3296 2590
3302 2592
3306 2592
3308 2590
3308 2586
3304 2582
3302 2578
3296 2570
3288 2564
3280 2556
3272 2546
3262 2538
3250 2532
3238 2522
3226 2516
3214 2510
3204 2504
3190 2496
3178 2492
3166 2488
3154 2484
3136 2480
3128 2478
3120 2478
3116 2478
3112 2478
3110 2478
3112 2478
3114 2480
3120 2480
3128 2482
3138 2484
3150 2486
3162 2486
3178 2488
3196 2492
3212 2496
3230 2500
3250 2504
3272 2510
3296 2516
3320 2524
3342 2532
3364 2542
3389 2554
3411 2566
3431 2578
3451 2590
3467 2606
3483 2622
3499 2636
3511 2652
3523 2666
3535 2680
3543 2694
3549 2704
3553 2714
3555 2722
3553 2730
3551 2734
3547 2736
3543 2736
3537 2734
3529 2728
3521 2720
3513 2710
3503 2702
3493 2690
3483 2676
3471 2662
3459 2646
3449 2630
3437 2614
3427 2598
3417 2582
3407 2570
3397 2554
3387 2542
3378 2530
3370 2518
3362 2508
3356 2498
3350 2492
3344 2484
3342 2480
3338 2476
3338 2472
3338 2470
3340 2472
3342 2474
3346 2474
3352 2478
3360 2482
3366 2488
3376 2492
3385 2498
3395 2504
3405 2510
3417 2516
3427 2522
3437 2528
3447 2534
3457 2538
3463 2544
3471 2546
3477 2548
3483 2550
3487 2552
3491 2554
3493 2552
3495 2550
3495 2548
3493 2544
3493 2540
3491 2536
3489 2530
3489 2524
3487 2518
3485 2512
3485 2504
3485 2498
3487 2490
3489 2484
3491 2478
3497 2474
3501 2468
3509 2466
3515 2466
3525 2464
3535 2464
3547 2464
3557 2468
3567 2472
.PEN_UP
.PEN_DOWN
3729 2512
3729 2510
3727 2506
3725 2504
3723 2500
3723 2498
3723 2494
3723 2492
3723 2490
3723 2488
3725 2486
3727 2488
3729 2488
3731 2488
3733 2490
3737 2494
3741 2498
3747 2500
3751 2506
3755 2512
3762 2518
3766 2524
3770 2530
3774 2538
3776 2546
3780 2552
3780 2560
3780 2566
3780 2572
3776 2576
3772 2578
3768 2580
3762 2580
3753 2580
3743 2580
3735 2578
3725 2574
3713 2568
3705 2562
3693 2552
3683 2544
3673 2532
3661 2522
3651 2510
3643 2500
3637 2486
3631 2476
3625 2466
3621 2456
3617 2446
3617 2438
3619 2430
3621 2426
3625 2422
3631 2420
3637 2420
3643 2420
3651 2424
3661 2430
3671 2434
3681 2442
3691 2450
3699 2458
3707 2468
3717 2478
3725 2488
3733 2498
3739 2508
3745 2516
3749 2522
3751 2528
3753 2532
3753 2536
3753 2536
3751 2536
3749 2536
3745 2532
3743 2528
3739 2524
3737 2518
3733 2512
3729 2504
3727 2496
3725 2488
3723 2480
3723 2474
3725 2466
3727 2460
3731 2456
3737 2454
3743 2450
3751 2448
3760 2448
3768 2448
3776 2450
3788 2452
3800 2456
3812 2460
3824 2466
3836 2472
3848 2480
3862 2486
3874 2494
3884 2502
3896 2510
3906 2516
3916 2522
3926 2526
3932 2532
3940 2536
3950 2538
3950 2536
3950 2534
3948 2532
3946 2528
3942 2520
3936 2514
3930 2506
3924 2500
3918 2490
3910 2482
3904 2474
3896 2468
3888 2458
3882 2454
3876 2448
3870 2442
3866 2440
3864 2436
3862 2434
3864 2436
3866 2436
3870 2440
3876 2444
3880 2448
3888 2454
3896 2458
3906 2466
3918 2474
3930 2482
3942 2490
3954 2498
3968 2506
3980 2514
3994 2520
4004 2526
4014 2532
4024 2538
4032 2542
4038 2544
4044 2546
4046 2548
4048 2546
4048 2544
4048 2542
4046 2540
4042 2534
4038 2530
4032 2524
4026 2518
4020 2512
4016 2504
4012 2496
4008 2488
4006 2480
4004 2472
4004 2466
4004 2460
4006 2456
4012 2452
4016 2448
4024 2446
4032 2444
4042 2444
4054 2444
4064 2446
4078 2450
4088 2456
4102 2462
4116 2470
4128 2478
4143 2488
4157 2496
4169 2506
4179 2516
4187 2524
4195 2532
4201 2538
4203 2544
4205 2550
4205 2552
4205 2554
4203 2554
4201 2552
4197 2548
4191 2544
4185 2538
4177 2530
4171 2524
4163 2516
4157 2506
4149 2496
4143 2488
4139 2480
4134 2472
4132 2464
4130 2456
4130 2452
4132 2446
4134 2442
4136 2440
4141 2438
4145 2438
4151 2438
4155 2440
4161 2444
4167 2448
4175 2454
4181 2458
4185 2464
4191 2472
4195 2480
4201 2488
4203 2496
4207 2504
4209 2512
4211 2520
4213 2526
4213 2532
4215 2538
4215 2544
4217 2548
4217 2552
4219 2556
4221 2560
4221 2562
4225 2564
4227 2566
4231 2568
4233 2568
4239 2570
4243 2570
4249 2568
4253 2568
4261 2566
4265 2562
4271 2560
4277 2556
4281 2550
4285 2546
4289 2540
4291 2534
4291 2526
4293 2518
4293 2510
4291 2502
4291 2494
4289 2486
4287 2478
4283 2470
4281 2464
4279 2456
4273 2448
4273 2442
4271 2438
4271 2436
4273 2436
4275 2436
4279 2436
4283 2438
4287 2440
4293 2444
4301 2448
4309 2452
4317 2456
4327 2462
4335 2470
4345 2478
4355 2486
4365 2496
4373 2504
4383 2510
4391 2518
4399 2524
4405 2530
4409 2534
4413 2538
4415 2540
4417 2542
4415 2544
4413 2542
4409 2542
4405 2538
4399 2534
4393 2528
4387 2524
4381 2516
4375 2510
4369 2504
4365 2498
4359 2490
4357 2484
4355 2478
4355 2474
4357 2470
4359 2468
4365 2466
4371 2466
4379 2468
4389 2470
4399 2474
4411 2478
4425 2486
4437 2492
4451 2500
4463 2508
4477 2514
4491 2522
4503 2530
4516 2538
4528 2544
4538 2550
4546 2556
4552 2560
4558 2562
4562 2564
4564 2564
4566 2564
4564 2560
4562 2558
4560 2554
4556 2550
4550 2546
4546 2540
4540 2534
4534 2528
4526 2522
4520 2516
4513 2510
4507 2506
4503 2500
4497 2496
4493 2492
4489 2492
4485 2490
4483 2488
4481 2488
4479 2486
4477 2486
4475 2488
4475 2488
4475 2488
4477 2488
4479 2488
4481 2488
4483 2486
4487 2484
4491 2482
4497 2480
4503 2476
4511 2474
4520 2472
4530 2470
4540 2466
4554 2466
4568 2466
4580 2466
4596 2468
4612 2474
4628 2480
4644 2486
4660 2496
4676 2508
4692 2524
4704 2540
4716 2558
.PEN_UP
.PEN_DOWN
2897 2744
2897 2744
2897 2746
2897 2746
2897 2744
2895 2742
2897 2740
2897 2740
2897 2738
2897 2738
2899 2736
2899 2734
2899 2734
2899 2732
2901 2730
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "supper"
.COMMENT .SEGMENT WORD 0-1 ? "supper"
.PEN_DOWN
2901 2414
2887 2410
2875 2404
2863 2400
2851 2394
2841 2390
2835 2386
2827 2382
2821 2380
2819 2380
2817 2378
2817 2380
2819 2382
2823 2386
2829 2392
2835 2398
2845 2404
2855 2412
2867 2422
2881 2432
2895 2444
2911 2456
2927 2466
2943 2480
2959 2494
2975 2508
2991 2520
3008 2534
3024 2546
3038 2560
3050 2572
3062 2580
3072 2592
3082 2600
3088 2610
3094 2616
3100 2622
3104 2626
3106 2630
3108 2630
3108 2630
3106 2626
3106 2620
3102 2612
3100 2602
3096 2590
3092 2578
3088 2566
3084 2550
3080 2534
3074 2516
3068 2498
3060 2482
3054 2464
3046 2450
3040 2436
3032 2422
3026 2408
3018 2400
3010 2392
3001 2388
2995 2386
2987 2386
2979 2388
2971 2394
2963 2402
2959 2412
2951 2424
2943 2436
2935 2448
2929 2460
2921 2472
2915 2486
2907 2500
2901 2512
2895 2522
2891 2532
2885 2538
2881 2544
2877 2548
2875 2548
2873 2546
2873 2542
2873 2538
2875 2532
2879 2526
2885 2518
2891 2508
2899 2500
2907 2492
2919 2484
2931 2476
2945 2470
2959 2464
2975 2460
2993 2458
3012 2456
3032 2458
3052 2460
3072 2464
3088 2468
3108 2476
3128 2484
3146 2494
3162 2504
3178 2516
3194 2528
3206 2540
3214 2550
3224 2562
3234 2572
3240 2580
3246 2588
3250 2596
3252 2602
3252 2606
3252 2610
3252 2610
3248 2610
3246 2606
3242 2602
3238 2596
3232 2590
3228 2582
3224 2574
3218 2564
3214 2552
3210 2542
3208 2530
3204 2518
3202 2506
3200 2496
3200 2486
3200 2478
3200 2470
3202 2464
3210 2456
3214 2454
3222 2454
3230 2454
3238 2456
3246 2458
3256 2464
3264 2470
3272 2476
3282 2482
3290 2490
3298 2498
3306 2508
3314 2516
3322 2526
3326 2532
3332 2540
3334 2546
3336 2552
3338 2556
3340 2560
3338 2562
3338 2562
3336 2562
3332 2560
3332 2558
3328 2554
3324 2548
3322 2542
3318 2534
3316 2528
3314 2522
3312 2514
3312 2506
3314 2496
3316 2490
3320 2484
3326 2478
3332 2474
3338 2472
3348 2472
3358 2470
3368 2472
3380 2474
3393 2478
3405 2484
3419 2490
3431 2496
3443 2504
3455 2512
3463 2522
3473 2530
3481 2538
3489 2544
3495 2550
3501 2552
3505 2554
3507 2554
3509 2554
3509 2550
3505 2544
3501 2536
3497 2524
3489 2512
3481 2498
3473 2482
3461 2464
3451 2446
3439 2426
3425 2406
3411 2386
3397 2366
3383 2348
3368 2332
3354 2316
3342 2302
3332 2290
3322 2280
3314 2272
3306 2268
3300 2266
3296 2266
3292 2270
3292 2276
3292 2284
3296 2296
3300 2308
3308 2324
3316 2338
3326 2356
3336 2376
3350 2396
3366 2416
3383 2438
3401 2458
3419 2478
3439 2500
3457 2518
3475 2536
3495 2552
3513 2566
3531 2578
3549 2586
3565 2592
3579 2596
3587 2598
3597 2598
3605 2594
3609 2590
3609 2582
3609 2576
3607 2566
3603 2554
3595 2542
3585 2530
3577 2518
3565 2508
3551 2496
3535 2486
3521 2476
3505 2468
3491 2460
3477 2456
3463 2452
3453 2448
3443 2444
3435 2444
3427 2442
3423 2444
3419 2446
.PEN_UP
.PEN_DOWN
3681 2572
3693 2576
3709 2578
3713 2578
3717 2576
3717 2572
3717 2566
3713 2558
3709 2546
3703 2534
3695 2518
3685 2504
3675 2486
3663 2468
3649 2450
3635 2430
3621 2410
3609 2390
3597 2370
3585 2352
3575 2336
3565 2322
3555 2310
3549 2298
3541 2292
3535 2286
3531 2284
3529 2284
3527 2288
3527 2294
3527 2304
3531 2316
3537 2330
3543 2344
3551 2362
3561 2380
3571 2398
3583 2420
3597 2440
3611 2462
3629 2482
3647 2504
3665 2524
3681 2540
3699 2556
3715 2570
3731 2578
3747 2588
3762 2594
3774 2596
