.WRITER_ID	FLAD4341
3954 2546
3942 2538
3930 2530
3924 2524
3918 2518
3922 2508
3928 2506
3940 2504
3954 2502
3968 2504
3986 2504
4006 2508
4026 2512
4050 2516
4074 2524
4094 2530
4118 2538
4143 2548
4165 2558
4185 2566
4203 2576
.PEN_UP
.PEN_DOWN
4243 2578
4245 2580
4249 2580
4253 2584
4257 2586
4263 2590
4269 2594
4277 2598
4283 2604
4289 2610
4297 2616
4303 2622
4309 2628
4315 2634
4319 2638
4325 2644
4327 2646
4331 2648
4331 2648
4331 2646
4327 2644
4325 2638
4319 2634
4311 2626
4303 2618
4293 2610
4283 2600
4273 2590
4263 2578
4251 2568
4241 2556
4231 2544
4223 2534
4215 2524
4209 2514
4205 2504
4203 2496
4203 2488
4205 2482
4209 2476
4215 2472
4225 2470
4237 2468
4251 2468
4267 2468
4285 2472
4305 2476
4327 2480
4349 2486
4375 2494
4399 2502
4425 2512
4451 2522
4473 2532
4497 2542
4520 2554
4540 2564
4560 2572
4576 2578
4588 2586
4598 2592
4606 2594
4612 2598
4614 2598
4612 2598
4610 2594
4602 2590
4594 2584
4584 2578
4576 2572
4564 2562
4552 2554
4542 2544
4532 2532
4522 2522
4513 2512
4507 2500
4503 2492
4501 2482
4503 2474
4507 2466
4513 2460
4524 2456
4538 2450
4554 2448
4574 2446
4594 2446
4620 2446
4648 2448
4676 2452
4704 2456
4738 2460
4770 2468
4802 2478
4834 2488
4866 2500
4899 2512
4929 2524
4955 2536
4981 2548
5005 2558
5025 2570
5041 2578
5053 2586
5063 2594
5067 2602
5063 2610
5055 2612
5043 2610
5029 2608
5011 2604
4993 2600
4971 2594
4951 2586
4931 2578
4909 2572
4886 2562
4866 2552
4848 2542
4830 2532
4818 2522
4808 2514
4798 2504
4794 2496
4792 2490
4794 2484
4796 2478
4804 2476
4812 2474
4824 2474
4836 2476
4852 2478
4868 2482
4886 2488
4907 2496
4925 2504
4943 2514
4959 2522
4977 2532
4991 2542
5005 2550
5017 2558
5027 2566
5033 2572
5037 2578
5039 2578
5039 2580
5035 2580
5029 2578
5021 2576
5013 2570
5003 2564
4993 2556
4983 2548
4971 2538
4963 2530
4953 2520
4947 2510
4941 2500
4937 2490
4935 2480
4935 2470
4939 2464
4945 2458
4953 2454
4965 2450
4979 2448
4997 2446
5015 2448
5037 2450
5063 2456
5087 2460
5115 2468
5147 2480
5179 2496
5209 2514
5243 2534
5278 2556
5310 2578
5342 2602
5372 2626
5402 2650
5428 2672
5452 2694
5476 2714
5496 2732
5514 2750
5528 2766
5540 2780
5548 2790
5552 2796
5552 2796
5548 2798
5542 2792
5534 2786
5520 2776
5506 2764
5488 2750
5468 2736
5446 2720
5422 2702
5398 2686
5370 2668
5344 2650
5318 2630
5292 2610
5265 2592
5241 2576
5219 2560
5199 2542
5185 2528
5169 2514
5157 2502
5149 2490
5145 2480
5143 2472
5145 2466
5151 2460
5159 2456
5171 2456
5185 2456
5199 2456
5219 2460
5239 2464
5261 2472
5284 2480
5308 2490
5332 2502
5356 2512
5378 2524
5400 2536
5420 2548
5438 2558
5454 2568
5468 2578
5480 2582
5490 2588
5496 2592
5500 2594
5502 2594
5502 2592
5500 2588
5494 2582
5488 2576
5480 2568
5472 2560
5464 2552
5456 2542
5448 2532
5444 2524
5436 2514
5430 2508
5424 2500
5420 2494
5418 2490
5418 2486
5420 2484
5422 2484
5428 2486
5444 2490
5454 2494
5466 2498
5480 2504
5494 2512
5508 2520
5524 2526
5538 2534
5554 2542
5568 2548
5580 2554
5594 2560
5604 2566
5616 2570
5626 2574
5634 2576
5642 2578
5648 2578
5653 2580
5655 2580
5659 2580
5659 2580
5661 2580
5661 2578
5661 2578
5661 2578
5661 2578
5659 2578
5659 2578
5659 2578
5657 2578
5657 2578
5657 2578
5655 2578
5655 2580
5655 2580
5655 2580
5653 2580
5653 2580
5651 2578
.PEN_UP
.PEN_DOWN
5428 2506
5414 2502
5400 2498
5388 2496
5378 2494
5370 2492
5362 2490
5358 2490
5354 2490
5354 2490
5354 2494
5358 2496
5362 2500
5370 2504
5380 2510
5392 2516
5404 2524
5418 2532
5434 2540
5450 2552
5468 2562
5488 2576
5510 2586
5528 2598
5548 2610
5568 2622
5584 2632
5602 2644
5618 2654
5634 2660
5648 2668
5663 2672
5675 2674
5685 2674
5693 2672
5695 2666
5699 2658
5701 2650
5701 2640
5701 2628
5697 2616
5693 2604
5689 2592
5681 2578
5671 2566
5659 2554
5644 2542
5630 2532
5614 2522
5598 2516
5580 2510
5564 2506
5546 2502
5528 2500
5510 2500
5490 2500
5474 2498
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "drawls"
.COMMENT .SEGMENT WORD 0-3 ? "drawls"
.PEN_DOWN
2091 2516
2093 2510
2099 2506
2107 2502
2117 2502
2127 2500
2141 2502
2157 2506
2173 2510
2191 2516
2209 2526
2227 2534
2248 2546
2268 2558
2286 2572
2306 2584
2324 2598
2340 2612
2354 2626
2366 2638
2376 2650
2384 2662
2388 2670
2392 2678
2390 2684
2386 2688
2378 2688
2368 2686
2354 2682
2340 2676
2320 2668
2300 2656
2278 2644
2256 2632
2231 2616
2211 2600
2187 2584
2167 2570
2147 2552
2127 2536
2113 2520
2099 2506
2091 2492
2085 2478
2081 2468
2081 2460
2083 2454
2089 2448
2097 2446
2111 2446
2127 2448
2145 2452
2167 2456
2191 2464
2217 2476
2245 2490
2278 2508
2310 2528
2342 2550
2378 2576
2414 2600
2450 2628
2484 2658
2520 2688
2554 2714
2584 2742
2612 2770
2641 2794
2665 2817
2685 2837
2705 2853
2717 2869
2727 2879
2735 2883
2737 2887
2737 2885
2733 2877
2725 2869
2713 2855
2701 2839
2685 2823
2665 2804
2645 2782
2622 2758
2578 2708
2556 2686
2532 2662
2510 2638
2490 2616
2470 2596
2456 2578
2440 2560
2426 2542
2416 2528
2410 2516
2404 2506
2404 2498
2406 2490
2412 2486
2420 2484
2432 2486
2446 2488
2462 2492
2478 2500
2498 2508
2520 2518
2544 2528
2568 2540
2590 2552
2616 2564
2641 2576
2665 2586
2687 2596
2707 2606
2723 2614
2739 2620
2753 2624
2765 2626
2775 2626
2779 2624
2781 2620
2781 2614
2779 2606
2773 2596
2767 2586
2757 2578
2747 2568
2737 2556
2727 2544
2717 2536
2709 2526
2699 2518
2691 2510
2683 2504
2677 2500
2675 2496
2673 2494
2675 2494
2679 2494
2687 2496
2697 2502
2711 2510
2727 2516
2747 2526
2769 2538
2795 2550
2823 2562
2849 2576
2881 2590
2913 2606
2945 2622
2973 2636
3004 2650
.PEN_UP
.PEN_DOWN
3459 2732
3465 2726
3467 2720
.PEN_UP
.PEN_DOWN
3188 2556
3172 2546
3160 2540
3148 2532
3142 2526
3138 2520
3136 2518
3138 2512
3142 2510
3148 2510
3158 2510
3170 2512
3182 2514
3196 2518
3208 2524
3224 2530
3240 2538
3256 2546
3270 2554
3284 2562
3294 2570
3304 2578
3310 2586
3316 2594
3316 2602
3314 2610
3310 2616
3302 2620
3292 2624
3278 2626
3262 2624
3244 2622
3224 2618
3180 2608
3156 2600
3132 2592
3110 2582
3088 2572
3070 2562
3052 2550
3038 2540
3024 2528
3014 2516
3006 2506
3001 2496
3001 2488
3004 2480
3010 2474
3018 2470
3030 2468
3044 2468
3060 2468
3078 2470
3096 2472
3118 2476
3140 2484
3162 2490
3186 2498
3208 2508
3226 2518
3248 2528
3266 2538
3282 2550
3296 2560
3310 2568
3322 2574
3330 2578
3334 2584
3338 2586
3340 2588
3338 2588
3332 2586
3328 2584
3320 2580
3310 2574
3300 2568
3290 2560
3282 2550
3272 2542
3264 2532
3254 2522
3248 2512
3242 2504
3238 2494
3236 2486
3236 2480
3240 2474
3246 2470
3256 2466
3268 2466
3280 2464
3296 2466
3316 2466
3334 2470
3358 2474
3383 2480
3409 2488
3435 2496
3461 2506
3487 2518
3513 2528
3539 2540
3563 2552
3583 2562
3603 2572
3621 2578
3637 2588
3651 2594
3663 2600
3669 2604
3673 2608
3673 2608
3671 2608
3665 2604
3659 2600
3649 2592
3641 2584
3629 2578
3619 2570
3607 2560
3597 2548
3585 2538
3577 2526
3569 2516
3563 2508
3559 2498
3559 2490
3561 2482
3565 2478
3573 2474
3581 2470
3591 2468
3605 2468
3623 2470
3641 2472
3661 2478
3683 2484
3705 2490
3725 2500
3749 2508
3772 2518
3790 2526
3808 2536
3824 2546
3836 2552
3848 2560
3856 2566
3864 2572
3868 2574
3870 2574
3868 2574
3866 2572
3862 2568
3856 2562
3850 2556
3842 2548
3834 2540
3830 2532
3826 2524
3822 2514
3822 2506
3822 2498
3826 2492
3830 2486
3838 2482
3850 2480
3864 2480
3880 2482
3900 2484
3918 2488
3940 2494
3960 2502
3984 2512
4008 2522
4030 2534
4050 2548
4070 2564
4084 2578
4100 2588
4112 2602
4124 2614
4134 2624
.PEN_UP
.PEN_DOWN
4058 2506
4062 2496
4068 2488
4074 2482
4082 2478
4092 2474
4104 2474
4118 2474
4134 2478
4153 2482
4173 2492
4195 2500
4215 2512
4237 2526
4261 2542
4285 2562
4309 2582
4331 2602
4357 2624
4381 2646
4407 2668
4429 2690
4451 2710
4469 2730
4489 2748
4505 2766
4520 2782
4532 2794
4542 2806
4548 2814
4552 2819
4552 2819
4548 2817
4542 2814
4532 2804
4520 2794
4507 2780
4491 2766
4475 2750
4457 2732
4439 2712
4417 2694
4397 2672
4375 2652
4353 2630
4333 2610
4315 2590
4297 2572
4279 2554
4265 2538
4251 2522
4241 2508
4231 2496
4225 2484
4221 2474
4219 2466
4221 2460
4223 2456
4229 2456
4239 2454
4251 2454
4265 2456
4281 2458
4297 2464
4317 2472
4335 2482
4357 2492
4379 2506
4401 2518
4423 2532
4445 2546
4463 2558
4481 2572
4499 2580
4513 2592
4526 2602
4536 2610
4542 2616
4546 2620
4548 2620
4548 2620
4546 2618
4540 2614
4534 2606
4528 2598
4520 2590
4511 2582
4505 2574
4501 2564
4495 2554
4493 2544
4491 2534
4491 2528
4493 2520
4495 2512
4501 2506
4505 2500
4511 2494
4518 2490
4524 2486
4530 2480
4536 2476
4540 2472
4544 2468
4544 2466
4544 2462
4540 2460
4536 2456
4530 2454
4520 2450
4509 2448
4497 2446
4483 2446
4467 2446
4451 2448
4433 2450
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "agriculture"
.COMMENT .SEGMENT WORD 0-5 ? "agriculture"
.PEN_DOWN
1201 2588
1205 2590
1221 2592
1231 2592
1243 2596
1257 2596
1271 2598
1287 2600
1305 2604
1323 2606
1341 2610
1359 2614
1379 2622
1399 2628
1421 2636
1441 2646
1463 2654
1479 2666
1496 2678
1512 2690
1526 2702
1538 2714
1548 2728
1554 2740
1560 2752
1562 2764
1560 2774
1558 2782
1550 2788
1542 2792
1530 2794
1516 2794
1500 2790
1483 2784
1465 2776
1445 2766
1423 2752
1403 2738
1381 2724
1361 2706
1345 2692
1327 2674
1311 2656
1295 2638
1283 2622
1273 2604
1265 2588
1261 2576
1259 2564
1259 2554
1263 2546
1269 2538
1279 2534
1291 2532
1305 2530
1323 2532
1341 2536
1361 2542
1383 2548
1405 2558
1429 2568
1453 2578
1473 2592
1496 2606
1516 2622
1534 2634
1552 2648
1566 2662
1578 2674
1588 2686
1594 2696
1598 2702
1600 2706
1600 2708
1598 2708
1594 2704
1590 2702
1582 2694
1574 2684
1568 2674
1560 2662
1552 2650
1546 2638
1542 2624
1538 2610
1536 2596
1536 2584
1540 2574
1544 2564
1552 2554
1564 2546
1576 2540
1592 2536
1608 2536
1630 2536
1652 2536
1678 2540
1704 2544
1730 2550
1760 2558
1790 2568
1820 2578
1850 2590
1879 2604
1907 2616
1933 2632
1957 2646
1977 2658
1993 2672
2009 2684
2019 2694
2027 2702
2031 2708
2031 2714
2027 2718
2019 2718
2009 2718
1995 2714
1979 2708
1963 2702
1945 2694
1927 2686
1909 2676
1891 2666
1875 2654
1860 2644
1846 2634
1840 2624
1832 2616
1828 2608
1828 2602
1830 2598
1836 2596
1844 2596
1856 2598
1871 2602
1887 2606
1907 2612
1925 2620
1947 2628
1965 2634
1983 2642
2001 2650
2017 2658
2033 2666
2047 2672
2057 2678
2067 2682
2073 2682
2075 2682
2075 2678
2071 2674
2065 2666
2055 2656
2043 2644
2009 2612
1989 2594
1967 2576
1945 2552
1919 2528
1893 2502
1862 2476
1832 2450
1800 2422
1768 2394
1734 2364
1704 2336
1670 2310
1636 2284
1602 2256
1570 2233
1538 2211
1508 2193
1475 2173
1449 2155
1423 2141
1397 2129
1373 2117
1351 2109
1335 2103
1317 2099
1303 2099
1293 2099
1283 2103
1277 2107
1275 2115
1277 2123
1281 2135
1289 2145
1301 2159
1315 2175
1333 2191
1353 2209
1379 2225
1407 2245
1437 2264
1469 2286
1504 2308
1540 2328
1578 2348
1614 2368
1654 2388
1694 2408
1730 2428
1770 2446
1808 2462
1842 2478
1879 2496
1911 2510
1943 2524
1973 2538
2001 2552
2029 2562
2057 2574
2083 2582
2107 2594
2131 2604
2153 2614
2175 2622
2197 2632
2217 2640
2237 2648
2258 2656
2276 2662
2292 2668
2308 2672
2322 2676
2336 2678
2344 2680
2354 2678
2362 2676
2366 2672
2370 2666
2372 2660
2372 2652
2370 2644
2366 2634
2360 2624
2354 2612
2346 2602
2340 2590
2334 2580
2326 2572
2318 2564
2312 2556
2306 2548
2302 2542
2300 2538
2300 2534
2300 2534
2304 2532
2310 2534
2316 2538
2326 2544
2338 2550
2348 2558
2360 2566
2374 2576
2388 2582
2404 2594
2418 2604
2432 2614
2446 2624
2460 2634
2470 2642
2480 2650
2490 2656
2498 2662
2506 2664
2514 2668
2520 2668
2524 2668
2530 2666
2536 2666
2542 2662
2546 2660
2554 2658
2560 2654
2568 2652
2576 2650
2586 2648
2596 2648
2608 2650
2620 2652
2635 2654
2651 2658
2667 2662
2683 2666
2699 2672
2713 2678
2729 2682
2743 2688
2757 2692
2769 2698
2781 2700
2791 2702
2799 2702
2805 2700
2807 2698
2809 2694
2807 2688
2805 2680
2797 2672
2789 2662
2779 2650
2767 2638
2739 2612
2727 2598
2713 2584
2701 2570
2687 2558
2675 2544
2665 2532
2657 2520
2649 2510
2645 2502
2643 2494
2643 2488
2647 2484
2651 2480
2659 2478
2669 2476
2681 2478
2695 2480
2709 2484
2723 2490
2741 2498
2759 2504
2777 2512
2793 2520
.PEN_UP
.PEN_DOWN
2921 2584
2925 2584
2931 2586
2939 2586
2947 2590
2957 2590
2967 2594
2979 2596
2993 2602
3008 2606
3020 2610
3032 2614
3046 2620
3056 2626
3066 2632
3074 2636
3082 2642
3084 2648
3086 2650
3084 2652
3084 2652
3078 2654
3070 2652
3058 2650
3046 2646
3032 2642
3016 2634
2997 2628
2981 2618
2963 2608
2949 2596
2933 2584
2917 2574
2905 2562
2893 2548
2885 2536
2877 2524
2873 2512
2871 2500
2869 2490
2871 2480
2877 2472
2883 2466
2891 2460
2903 2456
2915 2454
2929 2454
2945 2454
2959 2456
2975 2456
2995 2460
3014 2466
3034 2472
3056 2482
3078 2490
3098 2500
3118 2510
3140 2522
3160 2532
3180 2544
3198 2554
3212 2562
3228 2570
3240 2578
3252 2582
3262 2586
3270 2590
3274 2592
3274 2592
3274 2590
3270 2586
3264 2580
3258 2576
3250 2568
3240 2560
3228 2550
3218 2540
3210 2530
3202 2520
3194 2510
3186 2500
3180 2492
3176 2484
3174 2476
3174 2470
3176 2464
3180 2460
3186 2458
3194 2456
3206 2456
3216 2456
3230 2460
3246 2464
3262 2470
3280 2476
3300 2484
3320 2496
3338 2508
3360 2520
3383 2532
3403 2546
3421 2560
3441 2572
3457 2582
3473 2594
3487 2604
3499 2612
3507 2618
3515 2622
3521 2624
3521 2620
3517 2614
3511 2608
3503 2598
3493 2588
3483 2578
3471 2566
3457 2552
3447 2538
3435 2524
3423 2510
3413 2498
3405 2486
3399 2476
3395 2466
3393 2458
3393 2454
3395 2450
3401 2446
3407 2444
3417 2444
3429 2448
3443 2452
3459 2456
3475 2466
3495 2478
3515 2492
3535 2508
3557 2528
3579 2548
3601 2570
3625 2592
3647 2614
3669 2636
3691 2658
3709 2680
3729 2702
3749 2718
3764 2734
3778 2750
3788 2762
3798 2772
3806 2778
3810 2780
3812 2778
3810 2774
3806 2770
3800 2762
3792 2750
3780 2740
3768 2728
3755 2714
3739 2702
3723 2686
3707 2672
3691 2656
3675 2638
3659 2624
3643 2610
3627 2594
3613 2582
3601 2572
3591 2560
3581 2548
3575 2540
3569 2532
3565 2526
3559 2518
3555 2514
3553 2510
3551 2506
3553 2504
3553 2502
3551 2500
3551 2500
3553 2500
3553 2500
3553 2500
3553 2500
3553 2500
3553 2500
3553 2500
3553 2500
3553 2498
3551 2498
3551 2498
3549 2496
3549 2494
3549 2492
3547 2490
3547 2490
3547 2488
3547 2484
3547 2484
3545 2482
3545 2480
3545 2478
3545 2476
3545 2476
3545 2474
3547 2472
3549 2472
3553 2472
3555 2472
3561 2472
3567 2474
3577 2476
3583 2476
3595 2480
3605 2482
3619 2488
3631 2492
3647 2498
3663 2504
.PEN_UP
.PEN_DOWN
3711 2496
3711 2492
3713 2490
3719 2486
3725 2486
3735 2488
3747 2490
3762 2494
3780 2500
3798 2506
3820 2516
3842 2528
3868 2540
3894 2554
3920 2572
3948 2590
3974 2614
4002 2634
4030 2654
4056 2676
4080 2696
4104 2716
4126 2734
4147 2754
4163 2770
4179 2786
4191 2800
4199 2812
4203 2821
4207 2825
4209 2827
4209 2827
4205 2823
4201 2817
4191 2810
4179 2798
4165 2784
4147 2768
4128 2750
4106 2732
4084 2712
4062 2694
4038 2672
4014 2650
3990 2630
3966 2608
3944 2588
3920 2570
3900 2552
3880 2534
3848 2504
3838 2492
3830 2480
3828 2472
3828 2466
3830 2460
3834 2456
3842 2456
3854 2456
3870 2456
3886 2462
3906 2466
3930 2476
3952 2486
3976 2496
4000 2508
4026 2520
4050 2532
4074 2546
4096 2556
4116 2568
4136 2578
4153 2586
4169 2596
4179 2604
4189 2610
4195 2614
4197 2616
4197 2616
4193 2614
4189 2610
4183 2606
4175 2600
4167 2592
4159 2584
4149 2576
4141 2568
4132 2558
4124 2548
4116 2540
4112 2530
4108 2520
4104 2512
4104 2504
4106 2498
4110 2492
4114 2488
4122 2486
4130 2484
4143 2484
4155 2486
4167 2490
4181 2494
4197 2502
4213 2510
4229 2518
4245 2526
4263 2538
4279 2548
4293 2558
4305 2568
4317 2576
4327 2584
4337 2592
4345 2598
4353 2602
4357 2606
4361 2606
4363 2606
4363 2604
4359 2600
4357 2594
4353 2588
4347 2582
4343 2576
4337 2568
4333 2560
4329 2552
4327 2544
4325 2534
4323 2528
4321 2522
4321 2516
4323 2510
4327 2508
4329 2504
4335 2504
4343 2506
4353 2506
4363 2510
4375 2514
4389 2520
4405 2528
4419 2536
4433 2544
4449 2552
4461 2560
4477 2568
4489 2574
4501 2578
4513 2584
4524 2588
4532 2590
4538 2590
4542 2590
4542 2586
4542 2582
4540 2578
4534 2570
4530 2562
4522 2554
4513 2546
4505 2536
4497 2528
4489 2520
4481 2512
4475 2506
4469 2500
4463 2496
4459 2494
4459 2492
4461 2492
4463 2492
4469 2494
4479 2498
4489 2504
4501 2510
4518 2518
4534 2530
4552 2540
4572 2552
4592 2566
4614 2578
4636 2590
4658 2602
4680 2614
4698 2626
4714 2640
4730 2648
4744 2658
4754 2668
.PEN_UP
.PEN_DOWN
4718 2614
4712 2604
4706 2594
4704 2582
4702 2574
4702 2562
4702 2556
4706 2548
4712 2544
4718 2540
4726 2538
4736 2536
4750 2536
4764 2536
4778 2540
4792 2544
4808 2550
4824 2558
4836 2564
4850 2574
4864 2580
4876 2588
4886 2596
4897 2604
4905 2612
4911 2620
4915 2626
4915 2632
4911 2636
4907 2638
4899 2640
4888 2640
4876 2636
4862 2632
4848 2626
4832 2618
4818 2608
4804 2598
4788 2588
4774 2578
4762 2564
4752 2552
4742 2540
4736 2526
4734 2514
4732 2502
4734 2492
4740 2480
4746 2472
4756 2464
4768 2458
4782 2454
4798 2452
4814 2452
4828 2452
4846 2454
4862 2456
4878 2462
4895 2470
4907 2478
.PEN_UP
.PEN_DOWN
4614 2706
4584 2714
4560 2722
4534 2730
4511 2734
4489 2740
4469 2742
4453 2746
4437 2750
4423 2750
4409 2752
4395 2752
4383 2754
4371 2754
4359 2754
4345 2754
4331 2754
4317 2754
4301 2754
4285 2754
4265 2756
4245 2756
4225 2756
4207 2756
4191 2756
4175 2756
4161 2754
.PEN_UP
.PEN_DOWN
2733 2889
2733 2879
2733 2869
2733 2863
2731 2853
2729 2849
2727 2843
2721 2841
2717 2837
2711 2837
2707 2837
2701 2841
2697 2845
2691 2851
2687 2857
2687 2865
2685 2871
2687 2877
2689 2883
2693 2889
2699 2893
2705 2895
2711 2899
2721 2899
2729 2899
2739 2899
2747 2897
2755 2893
2761 2887
2765 2883
2767 2879
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "hazy"
.COMMENT .SEGMENT WORD 0-2 ? "hazy"
.PEN_DOWN
1917 2636
1909 2638
1903 2640
1897 2646
1893 2650
1891 2654
1889 2658
1889 2664
1891 2670
1897 2676
1903 2684
1911 2692
1921 2700
1933 2710
1947 2720
1963 2732
1979 2744
1999 2756
2021 2770
2043 2784
2069 2798
2091 2814
2117 2827
2143 2841
2167 2859
2191 2873
2213 2887
2231 2901
2250 2913
2266 2923
2280 2931
2292 2935
2298 2939
2302 2937
2304 2933
2300 2927
2294 2917
2284 2905
2272 2891
2258 2873
2239 2853
2219 2831
2201 2810
2177 2786
2153 2760
2127 2734
2101 2710
2075 2686
2049 2664
2023 2642
1997 2622
1973 2602
1953 2584
1933 2570
1913 2554
1897 2542
1883 2532
1868 2522
1858 2514
1850 2508
1844 2504
1842 2502
1842 2502
1842 2504
1848 2508
1856 2512
1864 2520
1879 2530
1893 2540
1911 2554
1933 2570
1955 2586
1977 2602
2003 2620
2031 2640
2059 2658
2089 2674
2113 2692
2141 2706
2167 2720
2213 2742
2231 2748
2250 2754
2264 2756
2276 2754
2284 2750
2290 2742
2294 2734
2294 2726
2292 2714
2288 2702
2282 2692
2274 2678
2266 2664
2258 2652
2248 2638
2237 2626
2229 2612
2221 2600
.PEN_UP
.PEN_DOWN
2356 2566
2380 2576
2404 2582
2430 2594
2454 2604
2478 2616
2502 2626
2524 2638
2544 2648
2564 2660
2580 2670
2594 2680
2608 2690
2618 2698
2627 2704
2631 2712
2635 2720
2633 2724
2627 2728
2618 2730
2606 2730
2590 2728
2574 2724
2556 2718
2534 2712
2512 2702
2488 2696
2464 2684
2440 2674
2416 2662
2392 2648
2370 2634
2352 2624
2336 2610
2322 2596
2310 2586
2302 2578
2298 2568
2296 2560
2298 2554
2302 2548
2310 2544
2320 2542
2332 2542
2346 2542
2364 2544
2382 2550
2402 2554
2422 2562
2442 2568
2464 2578
2482 2586
2500 2596
2518 2606
2534 2616
2550 2626
2564 2636
2574 2644
2584 2652
2586 2658
2588 2662
2588 2664
2586 2664
2584 2662
2576 2658
2568 2652
2560 2646
2550 2636
2540 2626
2530 2616
2520 2606
2510 2594
2500 2584
2492 2574
2486 2562
2482 2550
2478 2542
2478 2532
2480 2524
2486 2518
2492 2514
2502 2510
2514 2508
2528 2508
2546 2508
2564 2512
2584 2514
2604 2520
2627 2526
2651 2532
2677 2542
2703 2552
2727 2562
2753 2572
2777 2582
2801 2592
2823 2600
2841 2608
2861 2614
2879 2620
2895 2626
2907 2628
2919 2628
2927 2628
2931 2626
2935 2620
2933 2614
2931 2606
2925 2598
2917 2588
2907 2578
2897 2570
2885 2560
2873 2550
2859 2540
2845 2530
2833 2520
2809 2502
2799 2494
2789 2488
2783 2480
2777 2472
2775 2464
2773 2456
2775 2450
2777 2440
2781 2432
2785 2422
2787 2414
2791 2402
2793 2390
2793 2380
2791 2368
2787 2356
2781 2344
2771 2332
2757 2324
2739 2312
2719 2304
2697 2294
2671 2288
2643 2280
2612 2274
2584 2268
2552 2264
2522 2262
2492 2258
2466 2258
2442 2256
2418 2256
2396 2258
2380 2258
2366 2260
.PEN_UP
.PEN_DOWN
3001 2550
3040 2560
3076 2574
3108 2584
3138 2594
3164 2602
3186 2612
3206 2618
3220 2626
3232 2630
3240 2634
3244 2638
3246 2640
3246 2638
3242 2636
3236 2632
3230 2630
3222 2624
3212 2616
3206 2608
3196 2598
3186 2588
3178 2580
3170 2572
3164 2562
3160 2552
3158 2544
3160 2538
3164 2530
3170 2526
3180 2522
3192 2520
3206 2520
3222 2522
3240 2524
3260 2528
3280 2532
3300 2540
3322 2546
3340 2554
3358 2560
3376 2568
3393 2576
3407 2580
3417 2586
3425 2590
3431 2592
3433 2592
3431 2590
3425 2584
3415 2578
3403 2568
3389 2554
3372 2536
3354 2516
3334 2494
3314 2470
3290 2446
3264 2422
3238 2394
3208 2364
3182 2336
3152 2310
3124 2282
3094 2256
3066 2233
3036 2211
3008 2193
2979 2177
2951 2163
2923 2151
2895 2141
2867 2135
2841 2129
2817 2125
2793 2125
2773 2127
2753 2129
2737 2133
2721 2139
2711 2147
2701 2157
2693 2167
2691 2177
2693 2189
2699 2203
2707 2213
2719 2227
2737 2241
2757 2254
2783 2268
2809 2282
2869 2310
2903 2322
2935 2334
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "aback"
.COMMENT .SEGMENT WORD 0-2 ? "aback"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "afternoon"
.COMMENT .SEGMENT WORD 0-2 ? "afternoon"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "cushions"
.COMMENT .SEGMENT WORD 0-3 ? "cushions"
.PEN_DOWN
2001 2594
1999 2590
1997 2588
1995 2586
1993 2584
1991 2584
1989 2582
1985 2582
1983 2580
1981 2582
1979 2580
1977 2582
1975 2584
1975 2588
1975 2590
1977 2596
1981 2602
1987 2608
1995 2616
2003 2624
2015 2632
2027 2640
2039 2648
2053 2656
2067 2662
2083 2668
2097 2674
2111 2678
2127 2682
2141 2682
2157 2684
2169 2684
2181 2684
2193 2682
2201 2680
2207 2674
2211 2672
2215 2668
2215 2664
2215 2662
2215 2660
2213 2658
2209 2656
2205 2656
2199 2656
2193 2658
2185 2658
2175 2658
2167 2660
2157 2662
2147 2662
2137 2660
2125 2660
2113 2656
2101 2654
2091 2650
2081 2646
2071 2642
2061 2636
2053 2630
2045 2624
2039 2616
2035 2608
2031 2602
2029 2594
2029 2586
2031 2580
2035 2574
2039 2568
2049 2564
2059 2558
2071 2554
2087 2552
2101 2548
2119 2548
2139 2548
2159 2548
2181 2548
2203 2550
2225 2554
2248 2560
2270 2566
2292 2572
2314 2578
2334 2586
2350 2594
2366 2600
2380 2608
2392 2614
2404 2620
2412 2626
2418 2630
2420 2634
2422 2636
2422 2636
2420 2634
2416 2632
2412 2628
2406 2624
2400 2618
2396 2612
2390 2604
2384 2596
2380 2590
2376 2582
2372 2576
2370 2570
2368 2562
2370 2556
2372 2550
2376 2546
2382 2544
2390 2542
2400 2542
2412 2544
2426 2548
2440 2552
2454 2558
2468 2564
2482 2572
2498 2578
2514 2586
