.WRITER_ID	KNDS0342
3729 2549
3723 2551
3717 2543
3715 2537
3711 2525
3709 2517
3709 2509
3709 2501
3709 2493
3709 2487
3711 2479
3713 2473
3717 2467
3723 2463
3729 2459
3735 2455
3743 2453
3753 2451
3761 2451
3770 2451
3780 2453
3790 2457
3800 2461
3810 2467
3818 2473
3826 2479
3832 2489
3836 2497
3842 2505
3846 2513
3850 2521
3850 2529
3852 2535
3852 2541
3848 2549
3842 2549
3834 2543
3834 2537
3830 2531
3828 2523
3826 2515
3826 2505
3826 2497
3828 2487
3832 2481
3834 2471
3844 2459
3852 2453
3862 2449
3874 2447
3886 2445
3898 2445
3912 2449
3924 2451
3938 2455
3952 2463
3964 2467
3978 2477
3990 2487
4004 2499
4016 2513
4028 2529
4040 2545
4050 2566
4060 2584
4068 2598
4074 2614
4080 2630
4084 2644
4090 2658
4094 2670
4098 2680
4100 2688
4100 2694
4092 2682
4088 2672
4082 2660
4080 2646
4074 2632
4070 2618
4066 2604
4060 2590
4056 2574
4052 2559
4052 2545
4050 2531
4050 2517
4050 2503
4054 2491
4056 2481
4062 2473
4068 2467
4072 2461
4078 2455
4084 2453
4090 2451
4096 2447
4104 2445
4110 2443
.PEN_UP
.PEN_DOWN
3890 2564
3876 2566
3864 2570
3852 2572
3842 2574
3834 2574
3828 2578
3834 2578
3840 2576
3852 2576
3866 2576
3882 2576
3900 2576
3920 2576
3940 2576
3958 2576
3978 2576
.PEN_UP
.PEN_DOWN
4261 2576
4271 2576
4281 2578
4289 2578
4295 2580
4301 2580
4307 2584
4305 2590
4299 2594
4289 2600
4283 2602
4275 2606
4267 2608
4259 2610
4253 2610
4247 2610
4241 2610
4232 2606
4230 2600
4234 2590
4243 2580
4251 2574
4257 2566
4265 2557
4273 2549
4283 2541
4291 2533
4297 2525
4305 2517
4311 2509
4313 2501
4317 2493
4317 2487
4315 2481
4313 2475
4309 2469
4303 2467
4295 2463
4285 2461
4275 2457
4265 2455
4253 2455
4239 2453
4226 2453
4214 2457
4206 2457
4196 2461
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "ega"
.COMMENT .SEGMENT WORD 0 ? "ega"
.PEN_DOWN
2852 2525
2854 2531
2860 2535
2870 2539
2876 2541
2882 2543
2888 2545
2896 2547
2904 2551
2910 2555
2916 2557
2922 2564
2928 2568
2934 2574
2940 2582
2940 2588
2932 2596
2926 2598
2918 2598
2910 2598
2902 2598
2892 2596
2882 2592
2874 2590
2864 2584
2856 2576
2848 2568
2840 2557
2838 2547
2834 2537
2832 2527
2834 2515
2836 2505
2840 2497
2848 2489
2858 2481
2882 2471
2896 2467
2912 2465
2928 2465
2946 2465
2962 2467
2978 2469
2996 2475
3012 2481
3028 2487
3042 2495
3054 2503
3068 2511
3078 2517
3086 2525
3092 2531
3098 2537
3102 2543
3106 2549
3110 2555
3104 2561
3098 2561
3092 2561
3086 2561
3078 2564
3072 2566
3062 2570
3056 2570
3050 2572
3044 2572
3036 2572
3030 2572
3022 2570
3014 2566
3006 2564
3000 2557
2994 2551
2988 2545
2986 2537
2982 2529
2982 2521
2982 2511
2984 2503
2988 2495
2992 2485
2998 2479
3006 2473
3014 2467
3022 2465
3032 2463
3044 2461
3054 2461
3064 2461
3074 2463
3084 2467
3090 2469
3098 2473
3104 2479
3110 2483
3114 2489
3118 2495
3122 2501
3128 2507
3132 2513
3134 2505
3134 2497
3134 2489
3134 2481
3134 2469
3134 2461
3134 2447
3134 2435
3132 2421
3132 2405
3130 2391
3128 2377
3126 2361
3122 2347
3118 2335
3114 2323
3110 2313
3104 2305
3098 2297
3094 2289
3088 2285
3080 2281
3072 2283
3066 2295
3066 2303
3066 2313
3068 2327
3072 2341
3078 2355
3086 2373
3094 2391
3106 2411
3118 2431
3134 2449
3150 2467
3166 2481
3184 2499
3202 2513
3218 2525
3236 2535
3252 2543
3268 2551
3284 2553
3297 2555
3309 2555
3319 2551
3327 2547
3337 2543
3345 2533
3351 2525
3355 2517
3357 2511
3353 2517
3345 2525
3339 2529
3337 2535
3331 2539
3327 2545
3319 2549
3301 2557
3292 2559
3282 2561
3272 2561
3262 2559
3252 2555
3242 2553
3234 2549
3226 2541
3220 2535
3214 2527
3212 2517
3210 2509
3208 2499
3208 2491
3210 2481
3212 2473
3216 2467
3222 2461
3230 2457
3238 2453
3248 2449
3258 2447
3268 2447
3278 2449
3288 2451
3297 2457
3305 2461
3313 2467
3319 2473
3323 2481
3329 2487
3331 2495
3333 2503
3335 2509
3335 2515
3335 2521
3333 2529
3337 2521
3349 2513
3357 2509
3369 2505
3381 2501
3393 2497
3407 2495
3423 2491
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "breads"
.COMMENT .SEGMENT WORD 0-3 ? "breads"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-10 ? "operationally"
.COMMENT .SEGMENT WORD 0-10 ? "operationally"
.PEN_DOWN
3154 2610
3152 2614
3150 2620
3146 2628
3138 2638
3130 2648
3124 2650
3118 2654
3112 2656
3104 2656
3096 2656
3088 2654
3080 2652
3070 2648
3062 2642
3052 2634
3042 2626
3034 2614
3026 2604
3018 2592
3012 2580
3006 2564
3002 2549
2998 2535
2998 2521
2998 2507
3002 2497
3008 2485
3014 2475
3034 2463
3046 2457
3058 2453
3072 2451
3086 2451
3098 2451
3112 2453
3126 2457
3140 2461
3150 2467
3160 2473
3170 2479
3178 2489
3182 2497
3186 2505
3188 2515
3188 2525
3186 2533
3184 2543
3180 2553
3174 2564
3170 2572
3162 2580
3156 2588
3148 2592
3142 2600
3136 2606
3132 2612
3126 2616
3118 2622
3112 2626
3114 2620
.PEN_UP
.PEN_DOWN
3214 2616
3220 2610
3222 2600
3224 2594
3224 2586
3226 2578
3228 2566
3230 2551
3232 2539
3234 2523
3238 2507
3240 2489
3242 2471
3242 2455
3244 2437
3246 2421
3246 2405
3248 2389
3248 2373
3248 2359
3250 2345
3250 2335
3250 2325
3252 2315
3252 2309
3252 2303
.PEN_UP
.PEN_DOWN
3228 2429
3224 2449
3220 2469
3218 2491
3214 2515
3212 2535
3212 2553
3214 2574
3216 2590
3220 2604
3226 2614
3234 2624
3244 2630
3254 2638
3264 2640
3278 2638
3290 2636
3305 2630
3319 2624
3333 2616
3343 2608
3355 2598
3363 2590
3371 2580
3377 2568
3381 2555
3381 2543
3379 2531
3377 2519
3373 2507
3367 2497
3359 2489
3351 2481
3341 2475
3333 2469
3323 2467
3313 2463
3305 2461
3297 2459
3288 2459
.PEN_UP
.PEN_DOWN
3347 2547
3355 2545
3363 2543
3373 2545
3381 2545
3389 2547
3397 2549
3407 2551
3417 2553
3427 2555
3437 2559
3447 2564
3457 2568
3463 2574
3469 2578
3477 2584
3483 2590
3489 2598
3491 2604
3487 2612
3477 2616
3471 2616
3463 2616
3457 2614
3449 2610
3441 2606
3431 2600
3423 2594
3417 2588
3411 2580
3405 2570
3399 2559
3397 2549
3397 2539
3397 2531
3399 2521
3403 2511
3409 2505
3417 2497
3427 2491
3439 2487
3449 2483
3461 2481
3471 2479
3485 2479
3497 2479
3511 2481
3523 2485
3533 2491
3543 2495
3553 2503
3561 2509
3567 2517
3573 2523
3577 2531
3579 2537
3581 2543
3583 2549
3585 2557
3585 2549
3585 2543
3587 2535
3589 2527
3591 2517
3593 2509
3595 2499
3597 2489
3599 2481
3601 2473
3601 2465
3603 2457
3603 2451
3605 2443
3603 2449
3601 2455
3601 2463
3601 2469
3603 2479
3605 2489
3609 2499
3613 2511
3617 2521
3621 2531
3627 2539
3633 2547
3641 2557
3649 2564
3657 2570
3663 2574
3671 2578
3681 2580
.PEN_UP
.PEN_DOWN
3782 2566
3782 2568
3772 2574
3766 2574
3759 2574
3753 2572
3747 2570
3739 2568
3733 2564
3727 2557
3721 2551
3715 2545
3709 2537
3707 2531
3703 2521
3701 2513
3699 2505
3699 2497
3699 2489
3701 2481
3703 2475
3707 2469
3715 2463
3723 2461
3729 2461
3735 2459
3743 2461
3751 2463
3759 2465
3768 2467
3774 2473
3780 2479
3788 2485
3792 2493
3798 2501
3802 2509
3806 2517
3808 2525
3810 2533
3812 2539
3812 2549
3808 2555
3804 2549
3802 2537
3802 2531
3802 2523
3804 2515
3806 2507
3810 2499
3814 2491
3820 2485
3828 2477
3836 2473
3848 2469
3862 2467
3878 2463
3896 2463
3914 2463
3932 2463
3952 2467
3970 2469
3990 2475
4010 2483
4030 2493
4048 2503
4064 2515
4080 2529
4092 2545
4102 2559
4110 2576
4116 2590
4120 2608
4120 2622
4120 2636
4118 2650
4114 2660
4110 2670
4102 2676
4096 2680
4088 2682
4082 2682
4076 2678
4068 2672
4062 2662
4058 2652
4054 2640
4052 2626
4050 2610
4048 2596
4048 2582
4048 2566
4050 2549
4052 2533
4056 2519
4058 2505
4064 2495
4066 2483
4070 2473
4074 2467
4076 2459
4078 2451
.PEN_UP
.PEN_DOWN
3992 2493
3980 2501
3968 2509
3958 2517
3950 2523
3942 2529
3936 2537
3934 2543
3938 2549
3944 2553
3952 2555
3960 2555
3972 2555
3986 2555
4002 2555
4018 2555
4036 2555
4054 2553
4072 2551
4086 2551
4102 2549
4116 2547
4128 2545
4140 2543
4148 2539
4156 2537
4162 2533
4168 2529
4174 2519
4176 2507
4174 2495
4172 2483
4170 2477
4170 2471
4168 2461
4166 2453
4168 2447
.PEN_UP
.PEN_DOWN
4208 2533
4208 2541
4210 2547
4210 2557
4212 2561
4212 2568
4212 2578
4214 2584
4214 2590
.PEN_UP
.PEN_DOWN
4321 2582
4327 2580
4331 2574
4327 2566
4321 2561
4313 2557
4305 2553
4297 2547
4289 2541
4279 2535
4273 2529
4265 2521
4259 2513
4253 2505
4251 2497
4249 2489
4247 2481
4249 2473
4253 2467
4259 2461
4265 2455
4273 2453
4281 2451
4289 2447
4299 2447
4307 2449
4315 2449
4323 2453
4329 2459
4337 2469
4341 2475
4345 2483
4347 2493
4347 2501
4347 2509
4347 2519
4347 2527
4345 2535
4345 2543
4343 2551
4343 2557
4345 2564
4349 2572
4359 2580
4365 2582
4373 2584
4381 2584
4391 2586
4401 2586
4411 2586
4421 2584
4433 2584
4443 2582
4453 2578
4459 2576
4467 2572
4475 2568
4481 2564
4485 2557
4489 2551
4489 2543
4489 2537
4489 2531
4487 2525
4485 2519
4483 2513
4477 2503
4475 2497
4469 2491
4463 2487
4461 2493
4465 2499
4469 2509
4475 2515
4479 2521
4485 2527
4491 2533
4507 2543
4515 2549
4523 2553
4533 2557
4541 2559
4549 2559
4555 2559
4563 2559
4569 2557
4579 2551
4579 2545
4583 2539
4587 2529
4587 2523
4587 2515
4589 2509
4589 2503
4591 2495
4597 2487
4607 2483
4613 2483
.PEN_UP
.PEN_DOWN
4697 2507
4705 2511
4714 2517
4722 2521
4730 2527
4736 2531
4740 2537
4746 2541
4750 2547
4752 2559
4750 2568
4742 2572
4736 2574
4728 2576
4720 2576
4712 2576
4703 2574
4697 2570
4689 2568
4679 2561
4671 2555
4665 2549
4657 2543
4653 2535
4649 2527
4645 2517
4643 2509
4643 2503
4643 2495
4647 2489
4651 2483
4655 2477
4661 2473
4667 2469
4675 2467
4683 2467
4691 2467
4699 2467
4705 2469
4714 2473
4722 2479
4730 2485
4736 2491
4742 2497
4746 2505
4752 2511
4754 2519
4756 2525
4756 2531
4756 2539
4752 2545
4746 2543
4740 2539
4736 2529
4734 2523
4732 2517
4734 2511
4734 2505
4736 2499
4740 2493
4746 2489
4752 2485
4760 2481
4768 2479
4778 2477
4788 2477
4800 2479
4812 2481
4824 2483
4834 2489
4846 2497
4860 2505
4872 2515
4884 2527
4896 2541
4908 2557
4918 2576
4928 2592
4938 2610
4948 2628
4954 2646
4962 2666
4968 2682
4974 2698
4978 2712
4982 2722
4984 2732
4986 2740
4980 2742
4976 2736
4970 2726
4962 2714
4954 2700
4948 2686
4940 2668
4932 2650
4924 2632
4914 2614
4908 2594
4902 2578
4896 2561
4890 2543
4886 2527
4882 2513
4880 2501
4878 2491
4878 2483
4880 2471
4888 2467
.PEN_UP
.PEN_DOWN
5036 2690
5048 2710
5058 2724
5070 2738
5076 2750
5084 2758
5090 2764
5098 2768
5098 2762
5098 2756
5096 2748
5090 2736
5084 2724
5078 2710
5072 2696
5062 2678
5054 2662
5044 2642
5034 2624
5026 2606
5016 2590
5006 2574
4998 2557
4992 2543
4984 2529
4980 2517
4976 2507
4974 2499
4972 2491
4974 2485
.PEN_UP
.PEN_DOWN
5072 2568
5078 2576
5084 2584
5088 2590
5094 2598
5086 2594
5076 2584
5072 2576
5066 2566
5062 2557
5060 2547
5058 2537
5058 2527
5060 2519
5064 2509
5070 2503
5078 2495
5088 2489
5100 2485
5112 2483
5128 2481
5142 2479
5158 2481
5174 2483
5191 2487
5203 2491
5215 2497
5227 2503
5239 2509
5247 2517
5255 2523
5259 2529
5261 2535
5263 2541
5261 2547
5253 2547
5247 2545
5239 2541
5231 2533
5225 2523
5217 2513
5209 2499
5201 2483
5197 2467
5191 2447
5185 2427
5178 2407
5174 2385
5168 2363
5162 2343
5156 2323
5150 2301
5144 2283
5136 2264
5126 2250
5116 2238
5104 2230
5090 2224
5076 2222
5062 2222
5044 2226
5028 2232
5014 2240
5002 2252
4992 2268
4986 2285
4984 2305
4986 2323
4994 2343
5004 2359
5022 2377
5046 2395
5074 2411
5110 2425
5152 2439
5201 2451
5255 2461
5315 2467
5375 2475
5439 2481
5501 2485
5565 2487
5627 2489
5690 2491
5800 2497
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "scanned"
.COMMENT .SEGMENT WORD 0-3 ? "scanned"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-9 ? "djusting"
.COMMENT .SEGMENT WORD 0-9 ? "djusting"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "stirs"
.COMMENT .SEGMENT WORD 0-5 ? "stirs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "upholstery"
.COMMENT .SEGMENT WORD 0-6 ? "upholstery"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "waltzs"
.COMMENT .SEGMENT WORD 0-3 ? "waltzs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "peat"
.COMMENT .SEGMENT WORD 0-1 ? "peat"
.PEN_DOWN
2916 2572
2918 2559
2918 2551
2918 2541
2918 2529
2916 2517
2916 2503
2916 2489
2914 2473
2914 2459
2914 2443
2914 2427
2912 2411
2912 2393
2912 2379
2912 2365
2912 2351
2912 2341
2912 2331
2912 2323
2912 2317
2912 2311
2904 2321
2902 2331
2900 2343
2896 2355
2894 2371
2890 2391
2886 2411
2884 2435
2880 2459
2878 2481
2876 2507
2876 2531
2876 2555
2876 2580
2878 2598
2880 2616
2884 2632
2888 2646
2894 2654
2902 2662
2908 2664
2916 2664
2926 2662
2934 2656
2942 2648
2950 2640
2956 2628
2962 2616
2966 2602
2972 2590
2976 2574
2978 2559
2980 2545
2980 2531
2978 2519
2976 2507
2972 2497
2966 2489
2960 2481
2954 2473
2946 2469
2938 2465
2930 2463
2920 2461
2910 2461
2902 2461
2894 2465
2888 2467
2882 2471
2876 2475
2872 2481
2870 2487
2868 2497
2870 2505
2876 2511
2884 2515
2890 2515
2898 2515
2904 2513
2912 2511
2920 2507
2930 2503
2938 2501
2946 2497
2956 2495
2964 2493
2974 2491
2986 2489
2996 2489
3008 2489
3018 2489
3030 2489
3042 2491
3052 2495
3064 2499
3074 2503
3084 2509
3090 2515
3098 2523
3106 2533
3112 2541
3118 2549
3122 2557
3124 2568
3126 2578
3126 2586
3126 2592
3124 2600
3120 2606
3116 2612
3106 2618
3100 2618
3092 2616
3082 2608
3076 2602
3070 2594
3064 2586
3058 2576
3054 2564
3050 2551
3048 2539
3046 2525
3046 2515
3048 2501
3050 2491
3054 2481
3064 2467
3072 2461
3080 2457
3088 2455
3096 2455
3106 2455
3116 2457
3126 2459
3138 2465
3148 2471
3158 2479
3168 2489
3178 2499
3188 2509
3196 2519
3204 2529
3212 2539
3216 2547
3224 2557
3230 2564
3234 2572
3240 2576
3248 2582
3254 2582
3258 2576
3262 2566
3264 2555
3264 2545
3264 2537
3264 2531
3258 2537
3254 2545
3246 2555
3236 2566
3226 2574
3218 2578
3212 2580
3206 2582
3200 2582
3192 2582
3186 2582
3178 2580
3170 2576
3164 2572
3154 2561
3152 2553
3148 2547
3146 2541
3146 2533
3148 2527
3150 2521
3156 2513
3162 2507
3172 2503
3180 2501
3186 2499
3194 2499
3200 2501
3206 2501
3212 2505
3222 2511
3228 2521
3232 2529
3234 2539
3232 2545
3226 2547
3224 2541
3224 2531
3228 2525
3230 2517
3234 2509
3242 2503
3248 2495
3256 2487
3266 2481
3276 2477
3288 2471
3303 2467
3319 2467
3333 2465
3347 2465
3363 2467
3379 2467
3395 2473
3409 2479
3425 2487
3437 2495
3449 2507
3459 2519
3465 2535
3473 2551
3479 2570
3481 2588
3483 2604
3483 2624
3481 2642
3477 2660
3473 2676
3467 2692
3461 2706
3453 2716
3445 2726
3437 2734
3429 2738
3423 2740
3417 2738
3411 2734
3407 2728
3403 2718
3403 2708
3401 2696
3403 2682
3407 2668
3411 2652
3417 2636
3421 2620
3429 2606
3437 2592
3443 2580
3451 2564
3459 2551
3463 2539
3469 2529
3475 2511
3475 2505
3471 2499
3465 2495
3457 2493
3445 2493
.PEN_UP
.PEN_DOWN
3337 2515
3319 2521
3299 2529
3278 2537
3262 2547
3246 2555
3234 2564
3224 2572
3218 2580
3216 2586
3222 2594
3232 2600
3246 2602
3264 2606
3286 2608
3311 2610
3337 2612
3365 2614
3397 2614
3429 2616
3461 2616
3495 2616
3527 2618
3559 2618
3587 2620
3615 2620
3643 2624
3667 2624
3687 2628
3703 2630
3713 2634
3721 2638
3725 2646
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "performs"
.COMMENT .SEGMENT WORD 0-7 ? "performs"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "alculable"
.COMMENT .SEGMENT WORD 0-4 ? "alculable"
.PEN_DOWN
3108 2582
3106 2588
3102 2600
3100 2606
3098 2612
3094 2620
3088 2630
3080 2638
3074 2640
3068 2640
3062 2640
3056 2640
3050 2636
3042 2630
3036 2624
3030 2616
3024 2606
3018 2596
3014 2588
3010 2576
3006 2566
3004 2555
3004 2545
3002 2533
3004 2523
3006 2515
3010 2507
3014 2499
3020 2493
3026 2489
3032 2485
3040 2483
3048 2481
3056 2481
3062 2483
3070 2485
3076 2487
3082 2491
3088 2493
3090 2499
3094 2505
3100 2513
3102 2519
3106 2527
3104 2535
3100 2529
3102 2523
3104 2517
3106 2511
3108 2505
3114 2497
3120 2491
3126 2483
3136 2477
3144 2469
3154 2467
3164 2463
3176 2459
3188 2455
3200 2453
3212 2453
3224 2453
3236 2455
3248 2457
3258 2463
3270 2467
3278 2473
3286 2481
3292 2491
3297 2503
3301 2515
3303 2529
3303 2543
3303 2559
3303 2578
3301 2592
3297 2610
3292 2626
3290 2642
3286 2656
3282 2672
3278 2684
3274 2696
3272 2706
3268 2712
3264 2720
3264 2712
3266 2706
3268 2696
3270 2684
3274 2672
3276 2660
3282 2648
3286 2634
3292 2618
3297 2604
3303 2590
3309 2578
3315 2566
3321 2553
3329 2541
.PEN_UP
.PEN_DOWN
3475 2578
3479 2586
3477 2592
3469 2594
3461 2594
3451 2592
3443 2590
3435 2588
3429 2582
3421 2576
3415 2570
3411 2561
3405 2555
3401 2545
3399 2537
3397 2529
3397 2521
3399 2513
3401 2505
3407 2499
3413 2493
3421 2487
3429 2483
3439 2481
3449 2479
3459 2477
3467 2477
3479 2479
3489 2479
3499 2483
3509 2487
3519 2491
3529 2497
3537 2503
3545 2509
3551 2515
3557 2521
3563 2527
3567 2533
3571 2543
3571 2549
3565 2543
3559 2533
3557 2527
3555 2521
3553 2513
3553 2505
3553 2497
3555 2491
3559 2483
3563 2477
3569 2473
3575 2469
3583 2465
3589 2463
3595 2461
3603 2459
3613 2459
3621 2461
3631 2463
3639 2465
3647 2469
3655 2475
3661 2481
3667 2487
3671 2493
3675 2499
3677 2507
3681 2517
3681 2525
3681 2531
3675 2531
3673 2521
3673 2511
3677 2501
3679 2495
3687 2487
3691 2481
3697 2479
3703 2475
3709 2473
.PEN_UP
.PEN_DOWN
3772 2698
3772 2708
3772 2714
3772 2720
3770 2712
3768 2706
3770 2696
3770 2684
3770 2672
3768 2658
3770 2646
3770 2630
3770 2614
3772 2598
3774 2584
3776 2568
3776 2553
3778 2539
3782 2527
3784 2515
3786 2505
3790 2497
.PEN_UP
.PEN_DOWN
3938 2527
3948 2533
3954 2539
3958 2545
3962 2551
3966 2559
3966 2570
3964 2576
3958 2582
3944 2590
3934 2592
3924 2594
3912 2594
3902 2594
3892 2592
3882 2590
3870 2586
3860 2580
3850 2574
3842 2566
3836 2555
3834 2547
3830 2537
3828 2527
3826 2519
3828 2509
3830 2501
3834 2495
3836 2487
3842 2483
3848 2477
3856 2475
3864 2473
3874 2473
3884 2473
3892 2475
3900 2479
3908 2483
3916 2489
3924 2495
3932 2503
3938 2511
3944 2519
3948 2525
3952 2533
3954 2539
3956 2545
3954 2551
3952 2557
3946 2557
3942 2549
3936 2539
3936 2531
3938 2525
3940 2519
3944 2511
3948 2505
3954 2499
3962 2495
3970 2491
3980 2487
3994 2485
4006 2485
4018 2485
4030 2485
4044 2489
4058 2491
4072 2495
4082 2501
4092 2509
4102 2517
4112 2527
4122 2537
4130 2551
4136 2564
4142 2578
4146 2590
4148 2604
4152 2616
4154 2630
4154 2642
4154 2652
4152 2664
4150 2672
4150 2680
4144 2686
4138 2684
4130 2674
4126 2666
4124 2656
4122 2648
4120 2636
4116 2624
4114 2612
4112 2602
4112 2590
4112 2580
4110 2570
4110 2561
4110 2555
4112 2549
4112 2539
4118 2535
4124 2543
4132 2551
4138 2555
4148 2564
4156 2566
4164 2568
4172 2568
4180 2568
4190 2566
4198 2564
4206 2561
4212 2555
4220 2551
4228 2543
4234 2535
4241 2527
4245 2519
4247 2511
4249 2501
4247 2493
4245 2485
4239 2477
4230 2471
4224 2467
4214 2463
4206 2459
4194 2455
4182 2455
4170 2453
4156 2453
4144 2455
4132 2459
4120 2461
4108 2465
4098 2469
4090 2473
4084 2477
4080 2485
4078 2491
4078 2497
.PEN_UP
.PEN_DOWN
4279 2676
4285 2684
4289 2690
4291 2696
4289 2690
4285 2682
4283 2674
4281 2664
4279 2652
4275 2642
4273 2628
4271 2616
4269 2602
4269 2590
4269 2576
4269 2564
4273 2549
4277 2539
4281 2529
4289 2519
4297 2513
4307 2505
4319 2501
4331 2497
4345 2493
4361 2493
4377 2491
4393 2493
4411 2495
4427 2499
4445 2503
4459 2509
4475 2517
4489 2525
4501 2533
4511 2543
4519 2551
4525 2561
4527 2570
4527 2578
4527 2584
4521 2588
4515 2590
4507 2594
4499 2594
4489 2594
4481 2594
4469 2590
4459 2588
4451 2580
4443 2574
4437 2566
4431 2557
4429 2549
4429 2541
4433 2533
4439 2525
4447 2517
4455 2511
4469 2503
4483 2499
4499 2493
4515 2489
4531 2485
4551 2481
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "blunt"
.COMMENT .SEGMENT WORD 0-2 ? "blunt"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "swizzle"
.COMMENT .SEGMENT WORD 0-6 ? "swizzle"
.PEN_DOWN
3307 2626
3309 2636
3311 2644
3307 2650
3299 2654
3290 2654
3284 2654
3274 2654
3266 2652
3254 2652
3244 2648
3234 2646
3222 2644
3202 2638
3194 2634
3186 2630
3180 2626
3176 2620
3174 2614
3180 2602
3186 2596
3192 2590
3202 2582
3212 2574
3226 2564
3240 2553
3254 2543
3268 2533
3284 2521
3299 2509
3313 2499
3325 2487
3337 2475
3343 2467
3351 2455
3355 2447
3359 2437
3361 2431
3359 2423
3357 2417
3351 2411
3343 2407
3337 2405
3327 2401
3315 2401
3303 2401
3290 2401
3276 2403
3264 2407
3252 2409
3242 2413
3230 2419
3220 2423
3212 2427
3208 2433
3202 2441
3200 2447
3200 2455
3200 2461
.PEN_UP
.PEN_DOWN
3353 2590
3359 2596
3367 2604
3373 2606
3371 2598
3371 2592
3369 2582
3367 2574
3367 2568
3367 2559
3369 2551
3369 2543
3373 2537
3377 2529
3387 2521
3395 2517
3403 2515
3411 2513
3419 2513
3427 2513
3439 2513
3449 2515
3457 2519
3465 2523
3473 2527
3481 2533
3487 2537
3495 2543
3501 2549
3507 2557
3511 2564
3509 2557
3509 2549
3509 2543
3509 2537
3511 2529
3515 2523
3519 2517
3525 2509
3531 2505
3539 2499
3547 2495
3557 2493
3567 2491
3579 2489
3589 2489
3603 2489
3615 2493
3627 2495
3639 2499
3649 2503
3659 2509
3667 2517
3673 2523
3679 2531
3681 2539
3681 2547
3683 2555
3681 2564
3679 2570
3677 2578
3673 2584
3669 2590
3663 2594
3655 2602
3647 2608
.PEN_UP
.PEN_DOWN
3729 2590
3733 2586
3737 2578
3741 2566
3747 2553
3747 2547
3749 2541
3751 2535
3753 2529
3755 2519
3757 2511
3759 2505
.PEN_UP
.PEN_DOWN
3693 2638
3691 2644
3687 2654
3685 2662
3685 2668
.PEN_UP
.PEN_DOWN
3812 2628
3820 2622
3828 2616
3834 2616
3842 2612
3850 2610
3858 2608
3868 2606
3878 2602
3886 2598
3894 2596
3904 2594
3912 2590
3918 2590
