.WRITER_ID	MWBK4038
3315 2483
3327 2479
3333 2479
3343 2481
3349 2485
3355 2487
3361 2497
3365 2503
3367 2511
3369 2517
3369 2527
3369 2535
3367 2543
3367 2551
3367 2559
3363 2568
3361 2576
3359 2584
3357 2590
3353 2598
3351 2604
3357 2602
3363 2596
3371 2590
3377 2588
3385 2586
3391 2582
3401 2580
3409 2580
3419 2578
3431 2578
3441 2578
3453 2580
3463 2580
3475 2582
3487 2582
3499 2584
3511 2586
3523 2588
3533 2590
3543 2590
3551 2592
3559 2594
3565 2594
3571 2596
3577 2596
3583 2600
3575 2596
3569 2594
3559 2588
3553 2586
3547 2582
3539 2576
3533 2570
3527 2564
3519 2555
3513 2549
3507 2543
3499 2535
3495 2527
3489 2519
3487 2511
3485 2505
3483 2497
3483 2491
3489 2483
3501 2477
3509 2477
3517 2479
3527 2481
3537 2485
3545 2491
3557 2499
3565 2507
3575 2517
3585 2531
3591 2545
3599 2561
3605 2580
3611 2596
3615 2614
3621 2634
3623 2654
3625 2672
3627 2690
3627 2706
3629 2720
3629 2732
3629 2744
3627 2756
3625 2764
3619 2770
3615 2764
3613 2758
3611 2750
3607 2738
3603 2724
3601 2712
3599 2696
3599 2678
3599 2658
3599 2638
3601 2602
3605 2584
3609 2566
3613 2549
3619 2531
3625 2517
3629 2503
3637 2491
3643 2481
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "icebox"
.COMMENT .SEGMENT WORD 0-3 ? "icebox"
.PEN_DOWN
2824 2529
2824 2521
2819 2513
2826 2507
2832 2509
2838 2511
2846 2515
2852 2519
2858 2523
2866 2527
2874 2533
2880 2539
2890 2545
2896 2555
2904 2564
2912 2572
2918 2582
2926 2590
2932 2598
2936 2608
2942 2616
2946 2624
2950 2634
2954 2640
2956 2648
2958 2654
2960 2660
2962 2668
2958 2662
2954 2652
2952 2646
2950 2636
2950 2628
2948 2620
2948 2610
2948 2598
2948 2590
2950 2582
2950 2572
2954 2564
2958 2555
2962 2547
2970 2537
2976 2535
2982 2531
2988 2529
2994 2529
3002 2531
3010 2533
3018 2535
3024 2541
3032 2545
3040 2551
3046 2559
3054 2566
3060 2574
3068 2582
3076 2590
3082 2596
3088 2604
3092 2612
3100 2620
3106 2628
3110 2636
3116 2642
3120 2648
3124 2654
3128 2660
3134 2662
3142 2666
3150 2668
3156 2668
3164 2666
3170 2664
3176 2658
3182 2652
3188 2648
3182 2648
3176 2652
3168 2654
3160 2658
3154 2660
3148 2658
3142 2658
3136 2658
3126 2652
3120 2650
3114 2646
3104 2636
3102 2630
3098 2622
3094 2614
3092 2606
3090 2598
3090 2590
3090 2582
3092 2574
3094 2566
3098 2559
3102 2553
3108 2545
3114 2539
3122 2535
3128 2529
3136 2523
3146 2519
3156 2517
3166 2515
3176 2513
3188 2513
3200 2513
3210 2513
3218 2515
3230 2515
3240 2517
3250 2521
3260 2523
3268 2527
3276 2531
3284 2537
3292 2543
3299 2551
3305 2557
3311 2566
3315 2574
3317 2584
3319 2592
3321 2600
3321 2610
3321 2618
3321 2626
3319 2634
3317 2642
3315 2648
3311 2656
3301 2660
3292 2658
3286 2650
3284 2644
3280 2638
3280 2628
3278 2620
3278 2612
3278 2600
3278 2590
3278 2582
3280 2572
3284 2559
3288 2551
3292 2541
3297 2531
3301 2525
3315 2513
3321 2509
3329 2507
3337 2505
3343 2505
3353 2507
3363 2509
3373 2513
3383 2517
3395 2525
3405 2533
3417 2543
3427 2551
3439 2566
3451 2578
3461 2590
3469 2604
3479 2620
3489 2636
3497 2652
3505 2668
3511 2684
3515 2698
3519 2714
3523 2726
3525 2740
3527 2752
3527 2764
3529 2774
3527 2782
3521 2792
3515 2794
3507 2786
3501 2780
3497 2772
3493 2762
3489 2750
3485 2736
3483 2722
3481 2708
3477 2692
3477 2674
3477 2656
3477 2638
3479 2620
3481 2604
3485 2588
3491 2574
3495 2559
3503 2545
3511 2535
3519 2525
3527 2517
3535 2511
3541 2507
3549 2503
3557 2501
3565 2499
3573 2499
3579 2499
3585 2501
3593 2511
3603 2519
3605 2527
3607 2533
3611 2539
3613 2547
3615 2555
3617 2561
3619 2570
3619 2576
3617 2584
3617 2590
3615 2600
3611 2608
3605 2616
3601 2622
3595 2626
3601 2626
3609 2624
3615 2624
3625 2622
3635 2620
3643 2618
3651 2618
3659 2618
3667 2618
3675 2618
3685 2620
3695 2620
3705 2620
3711 2622
3719 2624
3727 2626
3733 2628
3739 2630
3745 2632
3751 2632
3759 2634
3766 2636
3759 2636
3753 2634
3745 2632
3737 2630
3729 2626
3721 2620
3711 2612
3707 2602
3703 2596
3701 2590
3699 2580
3699 2572
3699 2564
3701 2557
3703 2551
3709 2541
3717 2531
3723 2529
3729 2527
3735 2527
3741 2527
3749 2527
3759 2531
3766 2535
3770 2541
3776 2547
3778 2555
3782 2564
3784 2572
3786 2580
3786 2588
3786 2596
3784 2604
3782 2612
3780 2618
3778 2626
3776 2634
3774 2640
3768 2648
3763 2654
3757 2654
3761 2646
3766 2640
3772 2634
3780 2628
3786 2626
3792 2626
3798 2624
3806 2624
3814 2624
3824 2626
3834 2628
3844 2632
3856 2632
3866 2636
3878 2638
3888 2642
3900 2644
3908 2648
3916 2650
3924 2652
3932 2652
3938 2652
3944 2646
3948 2638
3948 2632
3948 2624
3946 2616
3944 2610
3942 2602
3942 2594
3940 2586
3940 2576
3940 2568
3942 2557
3944 2545
3948 2537
3952 2529
3958 2521
3962 2513
3968 2505
3976 2499
3982 2495
3990 2489
4000 2485
4008 2479
4014 2477
4024 2475
.PEN_UP
.PEN_DOWN
4078 2636
4078 2644
4078 2650
4076 2656
4074 2660
4068 2664
4058 2658
4054 2652
4048 2646
4040 2638
4032 2628
4024 2618
4016 2606
4006 2594
3996 2584
3986 2572
3976 2559
3968 2547
3958 2537
3952 2525
3944 2517
3934 2509
.PEN_UP
.PEN_DOWN
2942 2762
2944 2770
2944 2776
2944 2782
2944 2788
2946 2794
2946 2800
.PEN_UP
.PEN_DOWN
3928 2525
3926 2527
3928 2533
3930 2539
3934 2533
3928 2531
3922 2525
3914 2521
3906 2517
3896 2513
3888 2509
3882 2505
3874 2501
3868 2497
3860 2489
3852 2481
3848 2473
3842 2467
3838 2459
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "sextons"
.COMMENT .SEGMENT WORD 0-4 ? "sextons"
.PEN_DOWN
2695 2487
2695 2485
2695 2479
2701 2477
2707 2479
2713 2487
2721 2493
2727 2497
2735 2501
2743 2505
2751 2511
2761 2517
2769 2525
2779 2533
2789 2543
2799 2551
2807 2559
2815 2572
2824 2580
2830 2590
2836 2598
2840 2610
2842 2618
2844 2626
2848 2634
2848 2642
2850 2648
2848 2654
2848 2660
2846 2668
2842 2674
2848 2670
2854 2662
2858 2656
2862 2650
2868 2644
2872 2634
2878 2626
2884 2618
2888 2608
2894 2600
2898 2592
2900 2584
2902 2576
2904 2566
2904 2557
2904 2549
2902 2541
2900 2535
2896 2529
2890 2527
2886 2521
2880 2519
2874 2517
2868 2515
2862 2517
2856 2515
2850 2515
2842 2519
2838 2525
2840 2531
2848 2535
2858 2537
2866 2535
2872 2537
2880 2537
2890 2537
2900 2537
2910 2537
2920 2537
2932 2541
2942 2543
2954 2545
2964 2549
2976 2553
2988 2557
2998 2561
3010 2566
3020 2572
3030 2578
3038 2584
3046 2590
3052 2596
3056 2602
3060 2608
3062 2614
3062 2620
3062 2628
3056 2634
3048 2636
3042 2636
3032 2632
3024 2624
3016 2614
3014 2608
3012 2602
3010 2594
3012 2588
3012 2580
3014 2574
3018 2566
3024 2559
3028 2553
3036 2547
3044 2543
3052 2539
3060 2535
3068 2533
3078 2531
3088 2531
3098 2531
3108 2531
3118 2533
3130 2537
3140 2543
3150 2547
3160 2555
3170 2561
3180 2568
3188 2576
3194 2584
3202 2590
3208 2598
3212 2604
3218 2612
3222 2618
3228 2626
3234 2628
3236 2618
3238 2606
3240 2598
3242 2590
3244 2582
3248 2574
3252 2566
3256 2555
3260 2545
3266 2539
3270 2529
3278 2523
3284 2515
3290 2509
3299 2503
3307 2499
3315 2497
3323 2495
3331 2495
.PEN_UP
.PEN_DOWN
3361 2622
3357 2630
3353 2630
3347 2626
3339 2618
3333 2606
3327 2598
3321 2590
3315 2584
3307 2576
3301 2564
3290 2553
3282 2541
3272 2531
3264 2519
3254 2507
3244 2497
3236 2485
3228 2477
3222 2467
3216 2463
.PEN_UP
.PEN_DOWN
3288 2507
3292 2501
3299 2499
3307 2497
3315 2501
3325 2505
3331 2507
3337 2513
3345 2517
3353 2521
3363 2527
3373 2533
3383 2541
3393 2551
3403 2564
3413 2576
3425 2588
3433 2602
3443 2616
3451 2630
3459 2644
3465 2658
3471 2672
3477 2684
3481 2696
3483 2708
3487 2716
3487 2724
3489 2732
3487 2740
3481 2738
3479 2732
3477 2726
3473 2718
3471 2710
3467 2698
3465 2686
3461 2672
3459 2658
3457 2642
3453 2628
3451 2612
3451 2596
3451 2582
3453 2568
3453 2553
3455 2539
3457 2529
3461 2519
3463 2509
3473 2499
3479 2495
3485 2493
3493 2491
3501 2493
3511 2493
3519 2495
3529 2501
3537 2503
3547 2509
3555 2513
3563 2519
3571 2523
3579 2529
3585 2535
3591 2541
3599 2545
3605 2549
3611 2553
3619 2559
3625 2566
3633 2572
3627 2572
3617 2566
3611 2561
3605 2557
3599 2551
3591 2545
3587 2539
3583 2533
3577 2525
3571 2519
3567 2511
3561 2503
3559 2495
3557 2489
3559 2483
3559 2477
3565 2471
3571 2471
3577 2469
3585 2469
3597 2475
3605 2479
3613 2483
3621 2489
3627 2495
3633 2501
3639 2509
3641 2517
3645 2525
3647 2533
3649 2539
3649 2545
3647 2555
3645 2561
3639 2568
3633 2568
3627 2566
3627 2559
3633 2553
3639 2553
3645 2553
3655 2553
3661 2555
3667 2557
3675 2559
3683 2561
3691 2564
3699 2566
3707 2570
3713 2572
3721 2572
3727 2574
3733 2574
3741 2572
3747 2566
3751 2559
3751 2553
3749 2543
3747 2537
3745 2531
3743 2525
3739 2517
3737 2511
3737 2505
3735 2499
3735 2491
3739 2485
3745 2485
3753 2487
3759 2491
3766 2495
3776 2503
3782 2509
3786 2515
3792 2521
3798 2523
3802 2529
3808 2535
3814 2539
3820 2535
3822 2525
3824 2519
3826 2513
3828 2507
3828 2501
3832 2495
3836 2485
3842 2481
3848 2477
3854 2475
3860 2473
3868 2475
3876 2475
3884 2479
3894 2483
3904 2487
3914 2495
3924 2503
3936 2511
3946 2519
3958 2527
3966 2537
3978 2545
3986 2553
3994 2559
4002 2566
4010 2572
4016 2574
4026 2578
4032 2572
4034 2561
4034 2555
4032 2547
4032 2539
4028 2531
4024 2523
4022 2515
4018 2507
4012 2499
4006 2493
4000 2487
3992 2481
3982 2477
3972 2475
3962 2473
3952 2473
3938 2475
3926 2477
.PEN_UP
.PEN_DOWN
3393 2722
3383 2716
3375 2714
3369 2714
3367 2720
3373 2722
3381 2726
3387 2728
3397 2728
3409 2728
3421 2728
3435 2728
3453 2728
3469 2728
3489 2728
.PEN_UP
.PEN_DOWN
3421 2742
3415 2740
3423 2736
3431 2736
3437 2734
3447 2734
3455 2736
3461 2734
3471 2736
3479 2736
3489 2736
3499 2736
3509 2736
3519 2734
3529 2734
3539 2732
3549 2732
3559 2732
3567 2732
3575 2732
3581 2732
3587 2730
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "xtraditions"
.COMMENT .SEGMENT WORD 0-7 ? "xtraditions"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "dreadfully"
.COMMENT .SEGMENT WORD 0 ? "dreadfully"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "print"
.COMMENT .SEGMENT WORD 0-2 ? "print"
.PEN_DOWN
2830 2411
2824 2405
2822 2399
2819 2399
2813 2395
2807 2393
2811 2399
2811 2409
2817 2417
2822 2423
2828 2427
2834 2435
2840 2441
2844 2451
2852 2457
2860 2467
2866 2473
2874 2485
2884 2493
2892 2503
2900 2513
2908 2523
2916 2533
2924 2543
2932 2553
2938 2561
2944 2572
2950 2578
2956 2582
2962 2590
2966 2584
2964 2578
2964 2572
2964 2561
2964 2551
2962 2539
2962 2525
2960 2511
2958 2495
2956 2477
2954 2459
2954 2439
2954 2421
2952 2399
2952 2379
2950 2357
2950 2341
2950 2325
2950 2307
2950 2291
2950 2276
2950 2262
2950 2250
2950 2240
2950 2230
2950 2222
2950 2216
2952 2228
2952 2234
2954 2244
2954 2254
2956 2268
2956 2285
2958 2301
2958 2317
2960 2337
2960 2355
2962 2375
2962 2397
2964 2417
2964 2437
2964 2459
2964 2479
2966 2499
2970 2521
2972 2539
2976 2559
2980 2576
2984 2590
2988 2602
2994 2614
3000 2622
3006 2630
3014 2636
3022 2638
3028 2640
3036 2638
3042 2636
3050 2630
3054 2624
3060 2614
3064 2604
3066 2592
3068 2580
3070 2566
3070 2553
3070 2539
3064 2513
3060 2501
3056 2487
3050 2477
3044 2467
3036 2459
3030 2451
3022 2443
3014 2437
3006 2435
3000 2431
2992 2429
2986 2427
2980 2425
2972 2427
2966 2427
2964 2435
2970 2437
2978 2441
2984 2443
2990 2443
2996 2445
3002 2445
3010 2447
3016 2447
3024 2447
3032 2449
3038 2451
3046 2453
3054 2453
3062 2455
3070 2459
3076 2465
3084 2467
3090 2473
3098 2481
3104 2487
3112 2495
3120 2505
3128 2515
3134 2523
3140 2533
3148 2543
3154 2551
3158 2559
3164 2570
3168 2578
3174 2584
3178 2590
3184 2600
3192 2606
3198 2610
3204 2606
3208 2600
3212 2590
3212 2580
3214 2572
3214 2566
3216 2557
3216 2549
3216 2539
3218 2531
3220 2525
3220 2517
3222 2509
3222 2501
3224 2493
3226 2487
3228 2481
3232 2475
3236 2467
3244 2463
3252 2457
3262 2455
3270 2453
3276 2455
3282 2455
3292 2461
3299 2463
3307 2471
3313 2477
3317 2483
3321 2489
3327 2495
3331 2503
3335 2511
3337 2517
3341 2525
3343 2533
3345 2539
3345 2547
3349 2557
3351 2564
3351 2557
3351 2547
3351 2539
3351 2533
3351 2527
3351 2517
3351 2509
3353 2501
3353 2493
3355 2487
3357 2481
3361 2473
3363 2467
3371 2461
3379 2455
3385 2455
3391 2457
3399 2459
3405 2461
3415 2465
3423 2469
3431 2475
3441 2483
3451 2491
3461 2497
3469 2505
3479 2513
3499 2527
3507 2535
3517 2541
3525 2545
3533 2549
3539 2551
3545 2553
3551 2551
3557 2543
3559 2537
3561 2531
3559 2525
3559 2519
3557 2513
3557 2505
3555 2499
3555 2491
3553 2485
3553 2479
3551 2473
3551 2467
3553 2459
3559 2461
3567 2465
3577 2473
3583 2479
3587 2485
3591 2491
3599 2499
3605 2507
3611 2513
3617 2517
3623 2523
3627 2529
3633 2535
3641 2543
3647 2547
3651 2541
3651 2531
3651 2521
3651 2515
3653 2509
3655 2501
3657 2495
3657 2489
3659 2481
3663 2473
3669 2467
3677 2463
3687 2465
3693 2467
3701 2469
3707 2473
3711 2481
3719 2489
3725 2499
3731 2511
3739 2525
3747 2541
3755 2557
3761 2576
3768 2594
3774 2612
3780 2634
3784 2652
3788 2670
3792 2686
3794 2702
3796 2714
3798 2728
3800 2738
3802 2748
3802 2754
3802 2760
3800 2754
3798 2748
3796 2740
3794 2728
3792 2714
3790 2704
3788 2690
3788 2672
3786 2654
3786 2636
3786 2616
3786 2598
3784 2582
3784 2564
3786 2545
3786 2527
3786 2511
3790 2495
3792 2481
3794 2469
3796 2459
3798 2451
3800 2443
3802 2437
3804 2431
3810 2425
.PEN_UP
.PEN_DOWN
3729 2664
3725 2672
3723 2676
3717 2682
3715 2688
3721 2690
3731 2686
3737 2684
3745 2682
3755 2678
3766 2676
3778 2674
3792 2674
3808 2672
3822 2672
.PEN_UP
.PEN_DOWN
3325 2686
3331 2688
3337 2692
3337 2698
3341 2704
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "inaugural"
.COMMENT .SEGMENT WORD 0-1 ? "inaugural"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "seasoning"
.COMMENT .SEGMENT WORD 0-1 ? "seasoning"
.PEN_DOWN
2531 2473
2535 2479
2539 2485
2543 2493
2551 2501
2555 2505
2555 2505
2563 2511
2571 2517
2577 2521
2585 2527
2591 2533
2597 2539
2603 2545
2611 2551
2619 2557
2625 2566
2631 2574
2637 2584
2643 2590
2649 2600
2653 2610
2659 2620
2661 2632
2663 2640
2667 2650
2667 2658
2667 2664
2667 2672
2667 2680
2667 2686
2667 2692
2665 2700
2671 2696
2673 2690
2679 2678
2683 2672
2689 2664
2693 2654
2699 2644
2703 2634
2709 2622
2713 2612
2715 2598
2719 2588
2723 2576
2727 2566
2729 2553
2729 2543
2729 2531
2729 2521
2729 2511
2725 2503
2723 2495
2717 2489
2709 2481
2701 2479
2695 2475
2685 2475
2677 2477
2667 2477
2659 2479
2649 2481
2641 2483
2631 2487
2623 2491
2617 2493
2609 2497
2603 2499
2597 2503
2605 2503
2611 2503
2619 2501
2629 2499
2639 2497
2649 2495
2661 2493
2673 2491
2685 2491
2697 2491
2709 2489
2721 2489
2735 2491
2747 2491
2759 2491
2771 2493
2781 2497
2793 2501
2803 2507
2813 2511
2824 2519
2832 2527
2840 2535
2846 2543
2852 2553
2856 2564
2862 2574
2864 2584
2864 2584
2868 2592
2868 2598
2868 2608
2868 2616
2866 2624
2862 2634
2854 2640
2846 2640
2840 2638
2834 2632
2826 2620
2819 2608
2819 2600
2819 2592
2819 2584
2819 2574
2824 2564
2826 2555
2832 2545
2836 2535
2842 2525
2850 2519
2858 2511
2868 2505
2878 2499
2888 2497
2900 2493
2912 2491
2924 2493
2936 2493
2950 2497
2962 2501
2972 2507
2984 2511
2996 2519
3006 2527
3018 2535
3028 2543
3038 2551
3048 2559
3056 2570
3064 2576
3072 2582
3078 2586
3084 2590
3092 2592
3100 2592
3108 2590
3114 2584
3114 2578
3118 2568
3118 2557
3120 2547
3122 2541
3120 2535
3114 2537
3108 2543
3102 2551
3094 2559
3088 2568
3082 2570
3072 2572
3066 2572
3060 2572
3054 2570
3048 2568
3042 2566
3036 2561
3030 2555
3024 2549
3020 2543
3014 2537
3010 2527
3006 2521
3004 2513
3000 2505
2998 2497
2998 2489
2998 2481
2998 2475
3000 2469
3006 2459
3016 2451
3022 2449
3028 2447
3034 2447
3040 2449
3048 2451
3054 2455
3062 2459
3070 2463
3076 2469
3082 2477
3088 2485
3090 2495
3094 2503
3098 2513
3100 2521
3104 2531
3104 2537
3106 2545
3106 2551
3106 2557
3106 2564
3102 2557
3102 2547
3104 2541
3104 2533
3106 2527
3110 2519
3112 2511
3116 2505
3122 2497
3126 2491
3132 2487
3138 2487
3144 2483
3152 2483
3160 2485
3170 2489
3180 2493
3190 2499
3202 2507
3212 2517
3220 2525
3232 2537
3242 2547
3250 2559
3260 2572
3270 2584
3278 2590
3286 2598
3292 2608
3299 2616
3305 2622
3313 2628
3315 2622
3317 2616
3315 2610
3315 2602
3315 2594
3315 2586
3315 2576
3315 2566
3315 2555
3315 2543
3315 2533
3315 2523
3315 2515
3313 2505
3313 2497
3311 2489
3309 2481
3309 2475
3305 2469
3301 2459
3295 2457
3288 2453
3278 2451
3270 2451
3262 2455
3256 2459
3250 2467
3244 2475
3244 2483
3244 2489
3250 2497
3258 2499
3264 2499
3274 2501
3282 2499
3288 2499
3297 2497
3307 2499
3317 2499
3327 2499
3337 2499
3349 2499
3361 2501
3375 2503
3387 2503
3399 2505
3413 2509
3425 2511
3435 2517
3447 2521
3459 2527
3469 2531
3479 2537
3487 2543
3495 2549
3503 2553
3509 2557
3513 2564
3519 2568
3527 2576
3531 2582
3525 2576
3517 2572
3507 2564
3501 2559
3497 2553
3489 2547
3483 2543
3479 2535
3473 2527
3469 2519
3463 2511
3461 2503
3459 2495
3457 2489
3455 2481
3457 2475
3459 2469
3461 2463
3465 2457
3471 2451
3477 2449
3485 2445
3493 2441
3503 2441
3511 2441
3519 2443
3531 2445
3539 2447
3547 2451
3557 2455
3563 2461
3569 2467
3575 2473
3579 2483
3581 2491
3583 2501
3585 2509
3585 2519
3585 2527
3583 2535
3581 2545
3575 2551
3575 2551
3571 2559
3565 2564
3559 2570
3553 2576
3547 2578
3539 2580
3533 2580
3523 2580
3517 2576
3509 2572
3503 2566
3503 2557
3505 2549
3513 2543
3525 2541
3533 2541
3541 2541
3551 2541
3561 2543
3573 2545
3583 2549
3593 2551
3605 2553
3619 2557
3631 2561
3643 2566
3655 2568
3665 2570
3675 2572
3685 2574
3693 2574
3701 2574
3709 2574
3715 2570
3719 2561
3719 2549
3717 2543
3715 2537
3713 2531
3709 2523
3707 2515
3703 2507
3699 2501
3695 2491
3691 2485
3687 2477
3683 2469
3681 2463
3679 2451
3679 2445
3687 2443
3695 2451
3703 2457
3703 2457
3709 2467
3715 2473
3723 2483
3731 2493
3739 2505
3747 2517
3753 2529
3761 2539
3770 2551
3778 2561
3784 2572
3790 2580
3796 2586
3802 2592
3808 2600
3814 2600
3816 2590
3818 2582
3816 2576
3816 2568
3818 2559
3816 2551
3816 2543
3816 2535
3818 2525
3818 2517
3818 2509
3818 2501
3820 2495
3822 2487
3824 2479
3824 2473
3828 2467
3830 2457
3834 2451
3838 2445
3846 2443
3852 2443
3862 2447
3872 2457
3880 2461
3886 2467
3894 2471
3902 2477
3910 2485
3916 2493
3926 2501
3936 2509
3944 2517
3952 2525
3958 2533
3964 2539
3972 2545
3980 2551
3988 2559
3994 2564
4000 2568
4000 2561
3998 2553
3998 2547
3996 2541
3992 2531
3990 2525
3988 2513
3986 2507
3984 2501
3984 2495
3984 2489
3986 2481
3990 2475
3998 2475
4006 2475
4014 2477
4022 2479
4028 2483
4036 2489
4046 2493
4054 2499
4070 2511
4078 2515
4086 2519
4096 2525
4102 2531
4108 2535
4116 2539
4124 2541
4132 2545
4134 2537
4134 2529
4132 2519
4130 2513
4130 2507
4128 2501
4126 2495
4126 2489
4124 2483
4122 2473
4120 2467
4120 2461
4126 2467
4132 2473
4136 2479
4142 2485
4148 2493
4154 2501
4160 2509
4170 2515
4176 2523
4184 2531
4190 2539
4200 2545
4206 2553
4212 2557
4216 2564
4224 2568
4230 2570
4236 2574
4243 2572
4243 2566
4243 2559
4243 2553
4241 2543
4241 2537
4241 2531
4239 2519
4236 2511
4236 2505
4236 2499
4239 2493
4241 2487
4247 2487
4253 2489
4259 2493
4269 2499
4275 2501
4281 2505
4289 2511
4299 2517
4305 2523
4313 2529
4323 2535
4331 2541
4339 2547
4345 2551
4353 2555
4359 2559
4365 2564
4375 2570
4385 2572
4391 2572
4397 2566
4401 2559
4403 2553
4409 2551
4403 2551
4397 2551
4391 2549
4385 2547
4379 2543
4373 2539
4369 2533
4363 2529
4359 2523
4353 2517
4351 2511
4345 2503
4341 2497
4335 2491
4331 2485
4329 2477
4327 2471
4323 2465
4325 2459
4331 2461
4339 2467
4343 2473
4351 2479
4357 2487
4361 2493
4369 2501
4375 2507
4381 2513
4385 2521
4395 2529
4403 2535
4409 2535
4411 2529
4413 2521
4411 2511
4407 2499
4405 2485
4403 2469
4399 2453
4393 2435
4389 2415
4383 2393
4375 2371
4365 2349
4357 2331
4347 2309
4337 2291
4327 2270
4315 2254
4301 2240
4287 2228
4277 2220
4267 2216
4253 2214
4241 2216
4232 2218
4224 2226
4218 2232
4212 2242
4208 2254
4206 2266
4206 2278
4210 2291
4214 2305
4222 2317
4232 2331
4245 2343
4261 2353
4277 2363
4295 2373
4315 2379
4335 2383
4355 2387
4377 2391
4399 2397
4421 2401
4443 2405
4461 2407
4479 2411
4497 2415
4513 2419
4527 2421
4539 2423
4549 2425
4557 2429
4565 2431
4571 2433
4579 2441
4579 2447
.PEN_UP
.PEN_DOWN
4004 2752
4010 2748
4014 2748
4022 2746
4028 2746
4036 2748
4042 2746
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "vaunt"
.COMMENT .SEGMENT WORD 0-1 ? "vaunt"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "instance"
.COMMENT .SEGMENT WORD 0-2 ? "instance"
.PEN_DOWN
2573 2453
2579 2449
2585 2447
2591 2449
2597 2451
2603 2455
2609 2457
2617 2463
2623 2467
2631 2473
2639 2479
2647 2487
2657 2497
2665 2505
2671 2513
2679 2525
2685 2531
2691 2541
2697 2549
2701 2557
2705 2564
2709 2570
2711 2578
2711 2572
2711 2566
2709 2559
2709 2551
2707 2541
2707 2533
2707 2523
2705 2515
2705 2507
2707 2497
2707 2489
2711 2481
2713 2473
2715 2467
2717 2461
2723 2459
2733 2453
2741 2455
2747 2457
2763 2465
2773 2467
2783 2473
2793 2479
2801 2487
2811 2497
2822 2505
2830 2513
2840 2521
2846 2531
2854 2537
2862 2543
2868 2551
2874 2555
2880 2559
2886 2561
2890 2553
2892 2543
2890 2535
2890 2527
2890 2521
2888 2513
2888 2505
2886 2497
2886 2489
2886 2481
2886 2475
2888 2469
2890 2463
2898 2459
2904 2465
2912 2471
2922 2483
2926 2491
2932 2499
2936 2507
2942 2517
2948 2527
2954 2537
2960 2545
2964 2553
2970 2561
2976 2570
2982 2578
2988 2584
2996 2590
3004 2594
3012 2592
3016 2586
3016 2580
3018 2574
3018 2566
3018 2559
3020 2549
3020 2541
3020 2531
3022 2521
3022 2513
3024 2505
3026 2497
3028 2491
3032 2485
3034 2479
3042 2473
3048 2473
3054 2473
3066 2475
3072 2479
3080 2485
3086 2491
3092 2497
3100 2503
3108 2511
3114 2521
3122 2529
3128 2539
3136 2549
3142 2559
3148 2568
3154 2578
3160 2584
3164 2590
3170 2596
3174 2602
3178 2610
3184 2612
3188 2602
3190 2596
3190 2590
3190 2582
3190 2574
3190 2561
3190 2551
3188 2541
3188 2531
3186 2519
3184 2507
3184 2497
3182 2489
3178 2481
3174 2473
3170 2467
3164 2463
3154 2457
3148 2457
3138 2457
3128 2461
3118 2465
3112 2467
3108 2473
3114 2477
3122 2475
3132 2473
3138 2473
3144 2473
3152 2471
3160 2473
3168 2475
3176 2479
3184 2481
3204 2491
3212 2499
3222 2507
3232 2517
3242 2529
3250 2543
3260 2555
3268 2574
3276 2588
3282 2602
3290 2618
3299 2634
3305 2650
3311 2664
3315 2678
3319 2692
3323 2704
3325 2714
3327 2722
3329 2728
3329 2734
3327 2728
3325 2720
3323 2714
3321 2704
3319 2692
3317 2680
3313 2666
3311 2650
3309 2636
3307 2618
3305 2604
3305 2588
