.WRITER_ID	NAPL4256
1300 2479
1298 2489
1296 2495
1296 2501
1294 2507
1294 2501
1294 2491
1294 2483
1296 2475
1296 2469
1304 2459
1312 2455
1320 2451
1328 2451
1336 2451
1346 2451
1354 2451
1366 2457
1378 2459
1392 2463
1407 2467
1423 2473
1441 2481
1457 2489
1475 2497
1491 2507
1509 2519
1525 2529
1543 2541
1559 2553
1575 2564
1589 2576
1603 2588
1615 2596
1629 2608
1639 2616
1651 2626
1659 2636
1669 2644
1675 2650
1681 2656
1687 2660
1695 2668
1701 2674
1703 2668
1701 2662
1703 2656
1701 2650
1701 2642
1699 2636
1695 2630
1693 2622
1691 2616
1687 2610
1683 2602
1679 2596
1673 2588
1669 2580
1663 2572
1661 2566
1657 2559
1661 2566
1665 2574
1669 2582
1671 2590
1675 2598
1677 2604
1677 2610
1679 2618
1681 2624
1681 2630
1681 2636
1681 2644
1673 2648
1663 2646
1657 2642
1651 2638
1643 2632
1633 2624
1625 2616
1615 2608
1605 2598
1595 2588
1585 2578
1575 2568
1563 2555
1553 2543
1545 2531
1537 2521
1531 2511
1527 2501
1523 2493
1521 2485
1523 2477
1529 2469
1537 2467
1545 2467
1555 2467
1567 2467
1581 2467
1597 2471
1611 2475
1629 2481
1645 2487
1665 2495
1683 2505
1703 2513
1721 2525
1737 2539
1755 2551
1771 2564
1787 2578
1803 2590
1815 2602
1827 2616
1837 2628
1847 2638
1853 2650
1859 2660
1865 2668
1869 2676
1873 2682
1867 2674
1861 2668
1855 2660
1847 2650
1839 2638
1829 2624
1817 2610
1805 2596
1791 2582
1779 2566
1765 2549
1753 2531
1739 2515
1727 2503
1717 2489
1707 2477
1697 2467
1689 2457
1683 2449
1677 2443
1675 2437
1677 2431
1685 2433
1693 2435
1703 2439
1713 2447
1723 2453
1735 2461
1747 2467
1761 2475
1775 2483
1789 2491
1803 2499
1815 2509
1827 2515
1837 2523
1845 2529
1855 2537
1861 2541
1857 2533
1849 2525
1843 2513
1839 2507
1835 2501
1833 2493
1831 2485
1831 2477
1831 2469
1837 2459
1841 2453
1847 2449
1853 2445
1863 2441
1876 2439
1888 2437
1902 2435
1916 2435
1930 2437
1944 2441
1960 2445
1974 2451
1990 2455
2006 2463
2022 2467
2036 2473
2050 2481
2064 2489
2076 2495
2086 2503
2094 2507
2100 2513
2108 2517
2116 2523
2122 2521
2122 2515
2118 2505
2116 2497
2114 2491
2110 2485
2108 2479
2104 2471
2100 2463
2098 2457
2096 2449
2100 2457
2106 2467
2112 2477
2116 2483
2120 2489
2122 2497
2126 2503
2130 2509
2132 2515
2134 2521
2132 2529
2128 2535
2122 2537
2116 2537
2108 2535
2100 2533
2092 2531
2082 2527
2072 2523
2062 2517
2052 2513
2040 2505
2032 2499
2024 2493
2018 2485
2012 2479
2006 2471
2002 2461
2006 2451
2014 2445
2020 2443
2028 2441
2036 2441
2046 2441
2054 2441
2062 2443
2072 2445
2082 2449
2090 2455
2098 2461
2106 2465
2114 2469
2120 2475
2128 2481
2132 2487
2138 2493
2142 2499
2146 2505
2150 2513
2150 2519
2148 2525
2140 2523
2132 2517
2126 2513
2122 2507
2114 2497
2110 2491
2106 2485
2104 2479
2102 2473
2100 2467
2100 2461
2104 2453
2112 2449
2118 2449
2126 2449
2134 2451
2142 2455
2150 2455
2162 2459
2172 2465
2196 2471
2208 2479
2220 2483
2234 2489
2248 2495
2260 2501
2274 2507
2288 2513
2300 2519
2312 2523
2324 2525
2334 2529
2344 2533
2351 2537
2357 2537
2363 2539
2369 2541
2373 2535
2369 2529
2363 2523
2357 2517
2353 2511
2344 2501
2340 2493
2336 2487
2332 2481
2328 2473
2326 2467
2322 2457
2320 2451
2322 2445
2328 2439
2334 2435
2340 2431
2346 2431
2353 2431
2363 2431
2373 2433
2383 2435
2395 2437
2405 2441
2417 2445
2431 2451
2443 2457
2455 2463
2465 2469
2473 2475
2483 2481
2493 2489
2499 2495
2507 2501
2511 2507
2515 2513
2517 2519
2517 2527
2511 2531
2501 2531
2495 2531
2487 2531
2479 2529
2473 2525
2467 2523
2461 2521
2455 2517
2449 2515
2443 2509
2437 2501
2435 2491
2441 2479
2443 2473
2447 2467
2453 2461
2457 2455
2463 2447
2467 2437
2471 2429
2475 2419
2479 2409
2483 2397
2485 2387
2487 2375
2485 2363
2483 2349
2479 2339
2473 2327
2469 2317
2459 2305
2449 2295
2439 2285
2425 2276
2413 2268
2399 2262
2385 2256
2371 2252
2359 2248
2344 2246
2334 2244
2324 2244
2316 2246
2308 2248
2300 2256
2300 2262
2302 2268
2306 2276
2312 2283
2320 2293
2330 2303
2342 2313
2355 2325
2371 2339
2387 2349
2407 2363
2427 2377
2447 2391
2469 2407
2489 2421
2511 2435
2533 2449
2553 2463
2573 2473
2591 2485
2609 2495
2627 2505
2643 2515
2657 2523
2669 2529
2679 2535
2687 2539
2695 2543
2703 2547
2697 2541
2683 2527
2677 2521
2671 2515
2665 2507
2659 2501
2653 2493
2647 2485
2643 2479
2637 2471
2633 2465
2629 2459
2625 2453
2623 2445
2621 2435
2625 2427
2633 2423
2643 2421
2651 2423
2657 2423
2667 2425
2677 2429
2689 2435
2699 2437
2711 2443
2721 2449
2733 2455
2745 2459
2757 2465
2767 2469
2775 2473
2785 2479
2793 2483
2799 2487
2805 2489
2811 2491
2819 2495
2822 2489
2822 2479
2817 2469
2813 2461
2811 2455
2807 2449
2805 2443
2801 2437
2799 2431
2793 2421
2789 2415
2789 2409
2799 2413
2811 2417
2819 2421
2828 2427
2836 2433
2846 2437
2856 2445
2868 2451
2880 2455
2892 2463
2904 2467
2914 2471
2924 2477
2934 2481
2944 2485
2952 2491
2958 2493
2964 2495
2974 2497
2978 2491
2974 2485
2966 2475
2960 2467
2956 2461
2952 2455
2948 2449
2942 2443
2938 2435
2934 2429
2932 2423
2926 2413
2926 2405
2930 2397
2936 2395
2946 2393
2954 2393
2962 2393
2968 2395
2978 2397
2990 2401
3000 2405
3012 2411
3026 2419
3038 2427
3050 2433
3062 2443
3074 2451
3086 2459
3092 2467
3102 2473
3110 2481
3116 2489
3120 2497
3124 2503
3126 2509
3122 2517
3114 2519
3108 2519
3100 2517
3094 2517
3088 2513
3078 2511
3070 2507
3062 2505
3054 2501
3046 2495
3040 2489
3034 2483
3028 2473
3028 2467
3030 2461
3038 2453
3044 2451
3050 2447
3060 2445
3068 2443
3076 2443
3086 2443
3094 2445
3104 2447
3114 2449
3124 2453
3134 2455
3142 2459
3148 2463
3156 2467
3164 2471
3170 2475
3164 2467
3154 2457
3146 2449
3136 2437
3124 2427
3112 2413
3100 2399
3088 2385
3074 2369
3058 2355
3042 2341
3026 2327
3010 2313
2996 2299
2980 2287
2966 2274
2952 2262
2940 2254
2928 2250
2916 2244
2906 2240
2896 2240
2888 2238
2882 2240
2876 2242
2870 2246
2862 2256
2860 2264
2856 2272
2854 2283
2854 2293
2852 2305
2854 2317
2856 2327
.PEN_UP
.PEN_DOWN
2906 2517
2910 2531
2912 2545
2916 2559
2918 2570
2922 2580
2926 2590
2928 2598
2932 2606
2932 2614
2934 2620
2936 2626
2938 2632
2940 2640
2944 2646
.PEN_UP
.PEN_DOWN
1425 2608
1417 2614
1413 2618
1407 2624
1402 2630
1398 2636
1392 2644
1386 2652
1384 2660
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "abjures"
.COMMENT .SEGMENT WORD 0-1 ? "abjures"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-5 ? "compatriots"
.COMMENT .SEGMENT WORD 0-5 ? "compatriots"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "overgrowths"
.COMMENT .SEGMENT WORD 0-1 ? "overgrowths"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "marrowbone"
.COMMENT .SEGMENT WORD 0 ? "marrowbone"
.PEN_DOWN
487 2495
487 2501
497 2509
503 2511
509 2515
517 2519
527 2523
537 2527
549 2531
561 2535
573 2541
587 2545
601 2547
611 2549
625 2551
637 2553
649 2555
659 2555
669 2555
677 2553
685 2551
693 2545
695 2535
687 2525
683 2517
677 2511
671 2505
663 2499
655 2493
647 2489
639 2483
631 2477
625 2473
619 2471
611 2467
621 2473
629 2477
637 2481
647 2487
661 2491
675 2497
689 2503
705 2509
721 2517
735 2521
751 2527
767 2533
781 2537
795 2541
807 2545
819 2547
829 2549
835 2549
843 2549
845 2543
837 2537
833 2531
827 2525
819 2519
813 2513
805 2507
797 2501
789 2495
783 2489
775 2483
769 2479
765 2473
757 2467
765 2469
771 2471
779 2477
789 2481
799 2487
811 2493
823 2501
835 2507
847 2515
859 2521
873 2529
885 2537
897 2543
909 2547
919 2551
929 2557
938 2559
946 2561
952 2564
958 2561
952 2553
950 2547
938 2535
932 2529
925 2521
917 2513
909 2505
903 2499
897 2491
891 2485
887 2477
883 2467
885 2461
895 2457
905 2459
915 2459
927 2461
940 2465
956 2467
974 2473
988 2479
1006 2485
1024 2491
1044 2499
1062 2505
1080 2513
1096 2519
1110 2525
1124 2531
1136 2537
1148 2543
1156 2547
1166 2551
1172 2553
1178 2553
1172 2543
1166 2535
1156 2525
1148 2515
1140 2505
1132 2497
1130 2489
1136 2493
1142 2501
1144 2507
1148 2513
1156 2525
1158 2531
1162 2537
1166 2547
1166 2553
1166 2559
1160 2561
1154 2564
1142 2559
1134 2555
1124 2551
1116 2545
1106 2541
1098 2535
1090 2527
1080 2521
1070 2515
1062 2509
1052 2503
1046 2497
1040 2491
1032 2483
1032 2477
1040 2475
1046 2477
1054 2477
1062 2479
1072 2483
1080 2487
1092 2491
1102 2495
1110 2499
1122 2503
1132 2509
1142 2513
1152 2517
1160 2523
1168 2527
1174 2529
1180 2533
1172 2533
1166 2531
1160 2529
1154 2527
1146 2523
1138 2517
1130 2513
1122 2509
1116 2503
1110 2497
1102 2491
1098 2485
1094 2479
1094 2473
1094 2465
1100 2457
1106 2455
1114 2453
1122 2451
1132 2451
1144 2453
1156 2453
1168 2457
1182 2461
1196 2465
1210 2469
1224 2475
1236 2481
1248 2489
1262 2497
1272 2505
1284 2513
1304 2527
1312 2537
1318 2543
1326 2549
1332 2555
1336 2561
1344 2570
1346 2576
1340 2580
1334 2578
1328 2576
1318 2572
1312 2570
1306 2566
1300 2564
1294 2561
1288 2557
1282 2553
1276 2547
1276 2541
1282 2535
1288 2535
1294 2535
1302 2533
1310 2535
1318 2535
1328 2537
1338 2537
1348 2539
1356 2541
1368 2543
1378 2545
1386 2547
1396 2549
1405 2551
1411 2553
1419 2555
1429 2555
1435 2555
1429 2549
1423 2547
1417 2543
1411 2539
1402 2533
1394 2529
1386 2523
1380 2517
1370 2511
1364 2505
1356 2499
1350 2493
1346 2485
1338 2473
1336 2465
1340 2457
1350 2453
1356 2453
1362 2455
1370 2455
1380 2457
1388 2459
1398 2463
1411 2467
1421 2471
1431 2475
1443 2483
1451 2489
1461 2497
1471 2503
1477 2511
1485 2517
1493 2525
1501 2529
1507 2535
1511 2541
1517 2549
1519 2555
1513 2559
1507 2559
1501 2559
1493 2557
1487 2557
1477 2555
1471 2551
1479 2547
1485 2545
1491 2543
1497 2543
1505 2543
1513 2541
1523 2541
1533 2541
1543 2541
1553 2541
1563 2541
1571 2541
1579 2541
1587 2541
1595 2543
1603 2541
1609 2541
1609 2535
1601 2529
1599 2523
1593 2519
1587 2515
1581 2509
1575 2505
1567 2499
1561 2493
1555 2487
1549 2483
1543 2477
1537 2469
1539 2461
1545 2461
1551 2461
1559 2461
1569 2463
1579 2465
1591 2467
1603 2469
1617 2473
1633 2477
1647 2483
1665 2487
1681 2493
1697 2499
1711 2505
1725 2509
1737 2517
1749 2521
1761 2525
1771 2531
1781 2535
1789 2539
1795 2541
1803 2545
1793 2543
1787 2539
1781 2537
1773 2533
1765 2529
1757 2523
1747 2519
1739 2513
1729 2507
1723 2501
1717 2495
1711 2489
1705 2483
1701 2477
1699 2471
1701 2465
1707 2455
1713 2453
1719 2451
1731 2451
1739 2451
1747 2455
1755 2457
1761 2461
1769 2465
1777 2469
1785 2475
1791 2481
1797 2487
1801 2493
1803 2499
1807 2507
1809 2513
1809 2519
1807 2527
1801 2533
1795 2535
1787 2531
1781 2527
1775 2521
1771 2513
1771 2507
1777 2501
1785 2497
1791 2495
1797 2493
1805 2491
1815 2491
1825 2491
1835 2491
1845 2491
1855 2493
1867 2493
1880 2497
1892 2499
1902 2501
1914 2503
1924 2505
1932 2505
1942 2507
1948 2509
1954 2509
1962 2511
1958 2503
1950 2497
1944 2493
1934 2485
1928 2483
1922 2479
1914 2471
1908 2465
1906 2457
1910 2451
1920 2447
1926 2445
1934 2443
1942 2443
1952 2443
1962 2443
1972 2443
1982 2445
1994 2447
2004 2451
2016 2455
2026 2459
2036 2463
2046 2467
2054 2471
2062 2475
2068 2479
2074 2483
2082 2491
2084 2497
2078 2493
2072 2487
2064 2479
2060 2473
2054 2465
2052 2459
2050 2449
2052 2441
2054 2435
2064 2429
2070 2427
2076 2425
2084 2425
2092 2425
2100 2425
2108 2427
2118 2429
2128 2431
2138 2435
2146 2437
2156 2441
2166 2447
2174 2453
2182 2459
2188 2463
2194 2467
2200 2471
2204 2477
2210 2481
2214 2489
2208 2483
2206 2475
2208 2467
2214 2463
2224 2457
2232 2455
2242 2453
2254 2449
2266 2449
2282 2447
2298 2447
2314 2447
2332 2449
2349 2453
2369 2459
2389 2463
2409 2467
2429 2475
2449 2485
2469 2497
2489 2509
2509 2523
2529 2539
2547 2557
2563 2574
2579 2590
2591 2606
2605 2624
2615 2638
2627 2654
2637 2666
2643 2678
2649 2686
2651 2694
2649 2702
2639 2698
2631 2694
2623 2684
2613 2676
2601 2666
2589 2654
2577 2642
2563 2628
2549 2614
2535 2602
2519 2590
2505 2578
2493 2566
2481 2553
2469 2541
2461 2531
2453 2523
2445 2515
2439 2509
2433 2503
2431 2495
2437 2491
2443 2491
2449 2493
2457 2495
2467 2499
2477 2503
2489 2507
2503 2513
2519 2519
2535 2525
2551 2531
2565 2537
2581 2543
2593 2547
2605 2551
2617 2555
2629 2559
2639 2561
2647 2564
2655 2564
2661 2559
2659 2551
2651 2539
2645 2533
2637 2527
2629 2519
2621 2513
2611 2507
2601 2499
2591 2493
2581 2487
2571 2481
2561 2477
2551 2471
2541 2467
2533 2467
2525 2463
2513 2463
2507 2463
2501 2463
2495 2467
2491 2473
2489 2481
2487 2489
2487 2495
2489 2501
2489 2509
2491 2515
2491 2509
2493 2501
2495 2495
2501 2487
2509 2479
2515 2475
2523 2473
2531 2471
2541 2467
2551 2467
2563 2467
2575 2467
2587 2467
2601 2467
2615 2467
2631 2471
2647 2475
2665 2479
2681 2485
2697 2491
2711 2497
2725 2505
2739 2513
2753 2519
2765 2527
2777 2535
2785 2541
2795 2549
2803 2555
2809 2559
2811 2566
2815 2572
2809 2572
2799 2572
2793 2568
2787 2566
2779 2561
2769 2557
2761 2553
2753 2547
2745 2541
2737 2535
2729 2529
2723 2523
2717 2517
2713 2511
2709 2505
2707 2499
2705 2493
2705 2487
2707 2479
2713 2471
2719 2467
2725 2467
2731 2467
2737 2467
2745 2469
2751 2473
2759 2477
2767 2481
2773 2487
2781 2493
2789 2499
2795 2503
2799 2511
2805 2517
2809 2523
2815 2533
2817 2539
2817 2547
2811 2553
2801 2553
2791 2551
2785 2549
2779 2547
2769 2541
2763 2533
2757 2527
2757 2521
2759 2515
2765 2511
2771 2507
2777 2505
2783 2505
2791 2505
2799 2503
2807 2505
2817 2505
2830 2507
2840 2509
2850 2511
2862 2513
2874 2517
2886 2523
2900 2525
2912 2529
2924 2533
2936 2537
2948 2541
2960 2545
2968 2547
2978 2551
2988 2553
2996 2555
3004 2555
3010 2555
3018 2555
3018 2547
3014 2541
3004 2533
2998 2527
2992 2523
2986 2517
2978 2513
2970 2507
2964 2503
2958 2499
2950 2495
2944 2491
2938 2489
2928 2485
2920 2481
2924 2487
2934 2493
2942 2495
2950 2499
2960 2503
2968 2507
2980 2509
2992 2513
3004 2517
3018 2521
3030 2523
3042 2525
3054 2529
3066 2531
3076 2533
3086 2533
3092 2535
3100 2535
3106 2535
3114 2533
3110 2527
3104 2521
3096 2517
3090 2513
3080 2505
3074 2501
3068 2497
3058 2489
3050 2481
3044 2477
3040 2471
3048 2475
3058 2481
3064 2485
3072 2491
3080 2497
3088 2501
3098 2507
3108 2513
3120 2517
3132 2523
3144 2529
3156 2535
3168 2539
3178 2543
3188 2547
3198 2551
3208 2555
3218 2559
3224 2559
3230 2557
3224 2551
3216 2543
3210 2537
3200 2529
3194 2525
3186 2517
3180 2509
3174 2503
3174 2497
3180 2491
3188 2489
3198 2487
3204 2485
3210 2487
3216 2487
3224 2487
3234 2489
3244 2489
3252 2491
3260 2493
3268 2497
3278 2499
3284 2501
3292 2505
3301 2509
3307 2513
3313 2515
3319 2521
3325 2525
3333 2533
3337 2541
3341 2547
3341 2553
3339 2559
3333 2564
3315 2566
3309 2566
3301 2564
3292 2564
3284 2561
3272 2559
3264 2555
3254 2553
3246 2549
3236 2545
3228 2541
3220 2535
3214 2529
3212 2523
3208 2515
3206 2509
3204 2501
3204 2493
3208 2483
3210 2477
3214 2467
3224 2461
3232 2455
3242 2447
3256 2439
3270 2433
3284 2425
3301 2421
3319 2417
3337 2413
3355 2411
3375 2411
3395 2411
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "gruffer"
.COMMENT .SEGMENT WORD 0 ? "gruffer"
.PEN_DOWN
1034 2521
1036 2527
1038 2535
1040 2549
1040 2555
1040 2564
1040 2570
1038 2578
1034 2590
1028 2596
1022 2600
1014 2600
1008 2600
998 2592
990 2590
978 2580
972 2574
964 2568
956 2561
950 2553
942 2547
936 2541
929 2537
921 2529
915 2523
923 2521
929 2525
940 2531
946 2535
952 2539
962 2543
968 2545
974 2549
982 2553
990 2553
996 2549
1000 2539
1000 2531
1002 2521
1002 2511
1004 2499
1004 2485
1004 2471
1004 2457
1002 2441
1002 2423
1000 2405
998 2387
996 2371
992 2353
990 2339
984 2323
982 2309
978 2295
974 2285
970 2274
964 2264
960 2256
954 2250
946 2242
940 2242
932 2242
923 2250
919 2260
917 2268
917 2276
919 2285
919 2293
921 2303
925 2313
929 2325
936 2335
940 2345
948 2357
956 2367
964 2379
974 2391
982 2401
994 2413
1004 2427
1016 2439
1028 2453
1038 2467
1050 2479
1062 2493
1072 2505
1082 2521
1092 2533
1102 2547
1108 2559
1116 2574
1124 2586
1130 2594
1134 2604
1140 2610
1144 2618
1146 2624
1148 2630
1152 2636
1144 2636
1140 2630
1134 2626
1132 2620
1132 2612
1140 2608
1150 2608
1156 2608
1162 2608
1170 2608
1176 2610
1184 2612
1190 2612
1198 2614
1204 2616
1212 2618
1218 2620
1224 2622
1230 2624
1236 2626
1234 2620
1228 2610
1226 2604
1224 2598
1220 2592
1216 2586
1210 2578
1206 2568
1202 2559
1196 2541
1194 2531
1190 2523
1190 2517
1190 2511
1190 2505
1192 2499
1198 2493
1208 2489
1214 2489
1220 2489
1226 2491
1234 2493
1242 2497
1248 2501
1256 2507
1264 2513
1272 2517
1280 2525
1288 2531
1296 2539
1302 2547
1308 2555
1314 2566
1320 2572
1326 2580
1330 2588
1338 2598
1342 2604
1348 2612
1350 2620
1346 2612
1342 2606
1332 2596
1324 2588
1320 2580
1314 2574
1310 2568
1306 2561
1302 2553
1300 2547
1300 2539
1300 2531
1306 2525
1316 2521
1322 2521
1328 2521
1334 2523
1340 2525
1348 2529
1354 2533
1362 2537
1370 2541
1378 2547
1386 2557
1392 2564
1400 2570
1407 2578
1411 2586
1417 2590
1421 2596
1425 2602
1429 2608
1435 2616
1437 2622
1435 2616
1429 2608
1427 2602
1423 2596
1421 2590
1417 2584
1413 2578
1411 2570
1409 2564
1405 2555
1405 2547
1402 2541
1402 2535
1405 2525
1413 2521
1419 2519
1427 2517
1433 2519
1443 2519
1451 2523
1461 2527
1471 2529
1479 2535
1491 2541
1503 2549
1515 2559
1527 2570
1539 2584
1551 2594
1565 2608
1577 2624
1587 2640
1599 2656
1607 2670
1615 2686
1623 2702
1631 2714
1639 2728
1645 2740
1651 2750
1655 2760
1657 2768
1659 2774
1651 2760
1645 2750
1639 2738
1631 2722
1623 2704
1615 2684
1605 2662
1595 2638
1583 2612
1569 2586
1557 2557
1543 2527
1529 2497
1503 2441
1489 2415
1479 2391
1469 2369
1461 2347
1453 2331
1449 2313
1445 2299
1443 2289
1443 2281
1445 2274
1453 2268
1461 2270
1469 2274
1475 2278
1485 2287
1495 2297
1505 2307
1517 2317
1527 2331
1537 2343
1545 2359
1553 2373
1561 2387
1567 2401
1573 2415
1577 2429
1579 2443
1581 2455
1583 2467
1583 2475
1581 2485
1581 2493
1579 2501
1577 2507
1575 2517
1571 2523
1571 2515
1575 2509
1583 2505
1593 2501
1599 2501
1607 2501
1615 2503
1625 2505
1635 2509
1647 2517
1657 2523
1669 2535
1683 2547
1695 2564
1709 2582
1721 2598
1733 2618
1747 2640
1759 2660
1771 2682
1781 2702
1791 2718
1801 2738
1809 2754
1817 2770
1823 2786
1829 2798
1833 2806
1837 2812
1831 2804
1827 2792
1821 2778
1813 2762
1803 2744
1795 2724
1783 2704
1773 2678
1761 2652
1749 2624
1735 2592
1723 2564
1713 2533
1699 2503
1689 2475
1679 2451
1671 2425
1663 2399
1657 2377
1653 2357
1649 2341
1647 2323
1647 2307
1647 2295
1647 2289
1651 2283
1659 2276
1665 2278
1673 2278
1681 2285
1689 2291
1697 2301
1705 2311
1713 2323
1721 2337
1725 2349
1733 2363
1739 2379
1747 2397
1753 2411
1757 2425
1761 2439
1763 2453
1767 2465
1767 2475
1769 2485
1769 2493
1769 2501
1767 2507
1765 2515
1759 2517
1753 2515
1749 2509
1745 2501
1745 2493
1745 2487
1747 2481
1753 2477
1763 2477
1773 2479
1781 2481
1787 2485
1793 2489
1801 2493
1809 2499
1817 2505
1825 2513
1833 2519
1841 2527
1847 2537
1853 2543
1859 2551
1863 2557
1867 2564
1869 2570
1873 2576
1876 2584
1876 2590
1869 2590
1863 2586
1859 2578
1857 2572
1857 2566
1857 2559
1861 2553
1869 2549
1876 2551
1882 2555
1890 2564
1898 2572
1904 2582
1908 2590
1910 2598
1910 2604
1904 2606
1896 2604
1890 2600
1884 2596
1876 2590
1869 2584
1863 2578
1855 2568
1851 2559
1847 2551
1843 2541
1839 2531
1835 2521
1831 2511
1831 2503
1829 2495
1831 2485
1833 2477
1835 2471
1843 2465
1853 2461
1859 2461
1867 2463
1876 2463
1884 2467
1894 2471
1902 2475
1912 2483
1924 2491
1934 2501
1946 2511
1956 2521
1968 2531
1978 2541
1990 2551
2002 2559
2012 2570
2022 2578
2030 2586
2040 2590
2046 2596
2052 2600
2058 2602
2066 2600
2068 2590
2064 2578
2062 2570
2058 2557
2054 2547
2052 2537
2048 2525
2044 2513
2042 2501
2038 2489
2038 2479
2036 2469
2036 2463
2038 2457
2042 2451
2048 2447
2054 2443
2062 2441
2072 2441
2084 2443
2096 2445
2108 2447
2122 2451
2138 2457
2154 2463
2172 2469
2188 2479
2204 2487
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "morphine"
.COMMENT .SEGMENT WORD 0-2 ? "morphine"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "zones"
.COMMENT .SEGMENT WORD 0-1 ? "zones"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "relation"
.COMMENT .SEGMENT WORD 0-2 ? "relation"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "squaw"
.COMMENT .SEGMENT WORD 0 ? "squaw"
.PEN_DOWN
819 2469
817 2469
811 2465
805 2465
811 2471
821 2477
827 2481
835 2485
843 2489
853 2497
861 2503
873 2513
887 2521
899 2529
913 2537
927 2547
942 2557
956 2566
968 2576
978 2584
988 2590
998 2596
1006 2602
1012 2608
1018 2610
1024 2612
1030 2610
1030 2604
1030 2598
1028 2590
1026 2584
1024 2576
1020 2568
1018 2555
1014 2545
1008 2533
1002 2521
998 2511
990 2499
984 2487
978 2477
972 2467
964 2461
958 2453
950 2447
944 2443
936 2439
927 2435
919 2435
913 2433
905 2437
897 2441
891 2443
883 2449
877 2455
871 2461
867 2467
861 2473
857 2479
855 2485
853 2491
851 2497
845 2507
843 2515
847 2509
847 2503
851 2493
853 2485
855 2479
859 2473
865 2469
871 2465
877 2461
885 2457
893 2457
905 2455
917 2455
929 2457
942 2459
956 2461
972 2465
986 2469
1002 2475
1018 2481
1036 2487
1052 2495
1068 2505
1084 2513
1098 2521
1110 2531
1124 2539
1134 2547
1144 2557
1154 2566
1162 2572
1170 2580
1174 2586
1180 2590
1184 2596
1184 2602
1184 2610
1178 2614
1170 2616
1162 2614
1156 2612
1148 2610
1138 2604
1130 2600
1120 2594
1110 2590
1102 2584
1092 2576
1084 2570
1076 2561
1068 2553
1062 2545
1058 2537
1056 2531
1054 2523
1054 2515
1064 2509
1070 2509
1078 2509
1088 2511
1098 2513
1106 2515
1118 2519
1128 2523
1140 2525
1150 2531
1158 2533
1168 2537
1176 2539
1184 2541
1190 2543
1196 2543
1196 2535
1188 2523
1182 2515
1174 2505
1164 2493
1154 2481
1142 2467
1130 2453
1114 2437
1102 2419
1086 2403
1070 2385
1056 2367
1040 2347
1026 2331
1012 2313
998 2297
988 2281
978 2264
972 2250
964 2236
960 2224
956 2216
954 2208
954 2202
960 2196
966 2194
972 2196
978 2198
986 2204
994 2210
1004 2218
1014 2224
1024 2234
1034 2246
1046 2260
1056 2276
1066 2291
1076 2307
1084 2323
