.WRITER_ID	RIGI0287
2893 2474
2897 2470
2899 2466
2899 2462
2897 2456
2893 2454
2887 2450
2879 2444
2869 2440
2859 2434
2847 2428
2835 2424
2821 2420
2809 2416
2795 2412
2781 2408
2769 2406
2757 2404
2745 2406
.PEN_UP
.PEN_DOWN
2949 2584
2949 2588
2951 2592
2953 2598
2955 2602
2957 2608
2959 2612
2959 2618
2959 2622
2961 2628
2961 2630
2963 2634
2963 2634
2965 2636
2965 2636
2967 2636
2971 2634
2973 2628
2973 2624
2975 2616
2975 2608
2975 2600
2975 2590
2975 2580
2975 2572
2975 2558
2975 2548
2973 2536
2973 2524
2973 2512
2971 2502
2971 2490
2969 2482
2969 2474
2969 2466
2969 2462
2969 2458
2969 2456
2971 2456
2973 2458
2975 2460
2979 2464
2983 2470
2987 2476
2991 2486
2997 2496
3001 2506
3008 2516
3016 2526
3022 2536
3028 2548
3036 2558
3042 2568
3048 2576
3054 2582
3062 2588
3068 2596
3074 2600
3080 2604
3084 2608
3088 2610
3094 2610
3100 2608
3106 2608
3116 2602
3122 2600
3126 2596
3132 2590
3138 2586
3142 2580
3148 2576
3154 2568
3158 2562
3164 2556
3168 2548
3174 2540
3178 2534
3182 2526
3186 2520
3190 2514
3194 2506
3198 2502
3202 2496
3206 2490
3210 2486
3214 2480
3218 2476
3222 2472
3228 2468
3234 2464
3238 2462
3244 2462
3250 2462
3258 2462
3266 2462
3272 2462
3282 2466
3290 2468
3300 2470
3308 2474
3318 2480
3328 2486
3336 2492
3346 2498
3356 2506
3366 2514
3376 2522
3387 2530
3395 2538
3403 2546
3409 2554
3415 2562
3419 2570
3423 2578
3425 2584
3427 2590
3427 2596
3425 2600
3421 2604
3417 2608
3413 2610
3405 2610
3399 2610
3389 2608
3380 2606
3370 2602
3360 2598
3350 2592
3340 2586
3332 2580
3322 2574
3314 2566
3304 2558
3296 2548
3290 2540
3282 2530
3276 2522
3274 2512
3270 2504
3268 2496
3268 2490
3268 2484
3270 2478
3274 2474
3278 2472
3284 2470
3290 2468
3298 2468
3306 2470
3316 2474
3326 2478
3334 2482
3344 2488
3356 2496
3366 2502
3376 2510
3387 2518
3397 2526
3405 2532
3413 2540
3421 2546
3427 2554
3431 2560
3437 2564
3439 2568
3441 2572
3443 2574
3445 2576
3445 2576
3443 2576
3443 2574
3441 2572
3439 2568
3437 2564
3435 2560
3433 2554
3431 2548
3431 2542
3429 2536
3427 2528
3429 2522
3429 2514
3431 2506
3433 2500
3437 2494
3441 2490
3447 2484
3453 2480
3457 2476
3465 2474
3473 2474
3483 2474
3493 2476
3503 2478
3515 2482
3527 2488
3539 2494
3551 2502
3563 2510
3575 2520
3583 2530
3595 2540
3607 2552
3617 2562
3625 2574
3635 2582
3643 2594
3649 2604
3655 2614
3661 2624
3665 2632
3669 2638
3671 2644
3675 2650
3675 2654
3675 2656
3677 2658
3673 2658
3671 2656
3669 2652
3667 2646
3663 2640
3659 2632
3657 2622
3653 2612
3649 2600
3645 2586
3639 2574
3633 2558
3629 2540
3623 2522
3619 2502
3613 2482
3609 2462
3605 2442
3603 2420
3599 2398
3597 2376
3595 2354
3593 2332
3591 2314
3587 2294
3585 2276
3583 2258
3583 2243
3581 2229
3581 2217
3581 2207
3579 2199
3577 2195
3575 2191
3571 2189
3569 2189
3567 2193
3563 2197
3561 2203
3557 2209
3555 2221
3555 2233
3553 2245
3553 2260
3553 2274
3555 2292
3555 2310
3559 2326
3563 2342
3567 2362
3573 2380
3579 2398
3585 2416
3591 2432
3601 2448
3611 2462
3619 2476
3629 2488
3641 2500
3649 2510
3659 2520
3669 2530
3679 2536
3687 2542
3695 2546
3703 2550
3709 2552
3719 2554
3727 2552
3733 2552
3739 2550
3745 2548
3751 2544
3755 2540
3760 2536
3762 2530
3766 2524
3768 2518
3768 2512
3768 2506
3766 2498
3764 2492
3760 2484
3755 2476
3749 2470
3743 2464
3733 2456
3725 2452
3713 2448
3705 2442
3693 2438
3679 2434
3667 2432
3655 2428
3643 2428
3631 2426
.PEN_UP
.PEN_DOWN
3822 2528
3820 2528
3818 2526
3818 2526
3818 2524
3818 2524
3818 2522
3818 2522
3818 2522
3818 2522
3818 2520
3820 2520
3820 2520
3820 2520
3820 2520
3822 2520
3824 2520
3828 2522
3830 2522
3830 2524
3836 2526
3842 2528
3850 2532
3858 2534
3868 2538
3880 2544
3890 2548
3900 2554
3912 2560
3922 2568
3932 2574
3940 2578
3948 2586
3954 2592
3962 2600
3970 2606
3972 2612
3974 2618
3974 2622
3970 2626
3968 2630
3962 2632
3956 2632
3950 2630
3940 2630
3934 2626
3924 2622
3916 2618
3908 2612
3898 2604
3888 2598
3880 2590
3872 2582
3864 2574
3860 2566
3856 2556
3850 2548
3848 2538
3848 2530
3848 2522
3850 2514
3852 2506
3856 2500
3862 2494
3868 2490
3878 2486
3890 2484
3902 2482
3918 2480
3934 2480
3952 2482
3968 2484
3988 2488
4008 2492
4028 2498
4050 2502
4072 2510
4090 2518
4112 2526
4132 2534
4151 2544
4169 2552
4185 2562
4199 2572
4209 2580
4221 2588
4229 2598
4237 2606
4243 2614
4247 2624
4251 2630
4253 2638
4255 2644
4257 2650
4255 2654
4255 2658
4251 2662
4249 2664
4245 2666
4241 2666
4235 2664
4229 2664
4223 2662
4219 2658
4213 2654
4209 2648
4203 2642
4199 2636
4193 2630
4189 2622
4187 2614
4183 2604
4179 2596
4179 2588
4177 2580
4177 2574
4179 2566
4181 2558
4183 2550
4187 2542
4189 2536
4193 2528
4199 2522
4203 2514
4209 2508
4215 2502
4221 2496
4227 2490
4233 2484
4239 2478
4243 2472
4247 2466
4251 2462
4255 2456
4257 2452
4259 2448
4259 2442
4259 2438
4257 2434
4253 2428
4249 2426
4243 2420
4237 2416
4231 2414
4223 2410
4217 2406
4211 2404
4203 2402
4199 2400
4187 2400
4183 2400
4177 2400
4175 2402
4171 2404
4171 2408
4171 2412
4173 2420
4177 2426
4183 2434
4189 2444
4197 2454
4205 2462
4215 2474
4227 2486
4239 2500
4251 2514
4267 2530
4281 2548
4297 2564
4313 2580
4327 2596
4345 2614
4361 2632
4377 2650
4391 2668
4405 2684
4417 2702
4429 2716
4441 2732
4449 2748
4455 2762
4463 2774
4469 2786
4475 2796
4479 2806
4483 2812
4485 2817
4485 2821
4485 2823
4485 2823
4485 2823
4483 2821
4479 2816
4477 2810
4473 2802
4467 2792
4463 2780
4457 2766
4451 2750
4447 2734
4441 2716
4435 2700
4429 2680
4423 2660
4419 2640
4413 2620
4409 2600
4407 2580
4405 2562
4403 2544
4403 2526
4405 2510
4407 2496
4411 2484
4417 2474
4423 2464
.PEN_UP
.PEN_DOWN
4441 2680
4439 2680
4437 2682
4433 2682
4431 2686
4427 2686
4425 2688
4423 2690
4421 2694
4419 2694
4417 2698
4417 2700
4419 2702
4421 2704
4427 2708
4435 2710
4443 2714
4451 2718
4465 2720
4479 2724
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "lords"
.COMMENT .SEGMENT WORD 0 ? "lords"
.PEN_DOWN
2901 2504
2905 2504
2907 2506
2909 2506
2911 2508
2915 2506
2917 2508
2919 2508
2919 2508
2921 2508
2921 2508
2921 2508
2921 2508
2921 2506
2921 2506
2919 2504
2919 2504
2917 2504
2917 2504
2919 2502
2919 2504
2923 2506
2925 2508
2929 2510
2933 2514
2939 2520
2943 2528
2951 2536
2957 2546
2961 2558
2969 2570
2979 2584
2987 2602
2999 2620
3010 2638
3020 2658
3032 2680
3042 2700
3050 2718
3062 2738
3070 2758
3080 2776
3086 2794
3094 2810
3100 2823
3106 2835
3110 2845
3114 2855
3116 2859
3116 2863
3114 2863
3112 2863
3110 2859
3106 2853
3100 2843
3094 2831
3088 2817
3082 2800
3076 2780
3070 2758
3062 2734
3056 2710
3050 2686
3046 2660
3040 2634
3038 2608
3036 2584
3034 2562
3036 2538
3036 2518
3040 2498
3044 2482
3048 2470
3056 2460
3064 2456
3074 2452
3084 2452
3094 2454
3106 2456
3118 2462
3130 2472
3144 2482
3156 2492
3170 2504
3182 2518
3194 2530
3204 2544
3214 2556
3222 2568
3232 2578
3238 2586
3244 2594
3250 2600
3254 2606
3256 2610
3258 2612
3256 2612
3256 2610
3254 2606
3252 2602
3248 2596
3246 2590
3242 2582
3238 2574
3234 2564
3230 2554
3226 2542
3224 2532
3220 2520
3218 2508
3218 2496
3216 2484
3216 2474
3218 2464
3218 2456
3220 2448
3224 2440
3228 2434
3234 2430
3242 2428
3250 2426
3258 2426
3266 2428
3274 2432
3284 2436
3292 2442
3300 2450
3308 2456
3316 2466
3324 2476
3330 2488
3334 2500
3338 2510
3344 2522
3346 2536
3348 2548
3348 2560
3348 2572
3346 2580
3342 2590
3338 2600
3334 2610
3332 2618
3326 2626
3320 2632
3314 2638
3306 2642
3300 2646
3294 2650
3286 2654
3280 2654
3274 2656
3266 2656
3260 2654
3256 2654
3252 2652
3248 2650
3246 2646
3242 2644
3240 2640
3240 2638
3240 2634
3240 2630
3240 2626
3242 2624
3246 2620
3252 2618
3256 2616
3264 2614
3272 2612
3282 2610
3294 2610
3306 2608
3320 2608
3332 2608
3350 2610
3366 2610
3385 2612
3405 2616
3425 2618
3445 2622
3463 2626
3483 2632
3501 2636
3519 2642
3535 2650
3551 2656
3565 2664
3577 2670
3587 2678
3595 2686
3603 2694
3609 2702
3613 2708
3615 2714
3613 2722
3611 2728
3607 2732
3601 2736
3595 2740
3587 2742
3581 2744
3571 2744
3561 2744
3551 2744
3543 2742
3533 2740
3525 2736
3515 2730
3507 2726
3501 2720
3495 2714
3493 2706
3489 2702
3487 2694
3487 2686
3489 2678
3493 2668
3495 2658
3501 2650
3507 2642
3511 2632
3519 2624
3525 2614
3533 2604
3541 2596
3551 2586
3559 2578
3565 2570
3571 2560
3577 2552
3581 2542
3585 2532
3589 2524
3593 2514
3595 2504
3597 2494
3597 2482
3597 2472
3597 2462
3595 2454
3593 2444
3591 2434
3589 2426
3589 2416
3589 2410
3587 2402
3589 2388
3589 2382
3593 2378
3595 2376
3601 2374
3607 2374
3615 2374
3623 2374
3633 2376
3643 2378
3653 2382
3667 2388
3679 2392
3691 2398
3705 2406
3717 2412
3731 2420
3745 2428
3760 2438
3774 2448
3788 2456
3800 2466
3812 2476
3824 2488
3832 2500
3842 2510
3852 2522
3860 2534
3864 2544
3868 2556
3872 2568
3874 2578
3874 2586
3874 2596
3872 2606
3868 2614
3862 2622
3856 2628
3850 2632
3842 2636
3832 2638
3824 2640
3812 2640
3802 2638
3792 2634
3780 2630
3770 2624
3760 2616
3747 2608
3737 2598
3729 2586
3721 2578
3715 2564
3711 2552
3707 2540
3705 2528
3705 2514
3705 2502
3707 2490
3709 2480
3713 2470
3719 2462
3725 2456
3733 2452
3739 2448
3749 2446
3757 2446
3768 2446
3776 2450
3786 2454
3798 2458
3808 2468
3818 2478
3828 2492
3838 2506
3850 2524
3862 2542
3874 2562
3886 2578
3898 2600
3908 2620
3920 2640
3930 2660
3938 2680
3948 2698
3954 2716
3960 2734
3966 2750
3972 2768
3974 2782
3976 2794
3978 2806
3978 2814
3978 2821
3976 2827
3976 2831
3972 2835
3970 2839
3964 2839
3960 2839
3956 2837
3952 2833
3946 2827
3940 2823
3932 2814
3926 2802
3920 2788
3912 2774
3906 2758
3900 2740
3894 2720
3890 2702
3884 2684
3880 2664
3878 2644
3878 2624
3876 2606
3876 2588
3880 2572
3884 2556
3890 2542
3900 2528
3910 2518
3922 2508
3936 2500
3950 2494
3964 2490
3980 2488
3998 2486
4016 2486
4034 2488
4052 2492
4072 2494
4092 2500
4112 2506
4132 2514
4151 2524
4171 2532
4187 2542
4203 2552
4217 2562
4231 2574
4243 2582
4255 2592
4267 2604
4277 2614
4285 2624
4293 2634
4299 2644
4303 2654
4307 2662
4309 2668
4311 2676
4309 2686
4309 2690
4305 2694
4301 2694
4299 2694
4295 2694
4291 2692
4285 2688
4281 2682
4277 2678
4273 2670
4269 2662
4265 2654
4261 2644
4259 2634
4255 2622
4255 2612
4253 2600
4253 2588
4253 2578
4253 2568
4255 2556
4255 2546
4257 2536
4259 2528
4261 2520
4261 2510
4263 2502
4263 2494
4265 2488
4265 2480
4265 2474
4261 2466
4257 2460
4251 2456
4245 2450
4237 2442
4227 2436
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "files"
.COMMENT .SEGMENT WORD 0-1 ? "files"
.PEN_DOWN
3212 2676
3214 2684
3218 2692
3220 2700
3224 2706
3226 2716
3230 2724
3234 2734
3236 2740
3240 2748
3242 2756
3246 2764
3246 2770
3248 2776
3250 2778
3252 2782
3254 2784
3256 2782
3254 2778
3254 2772
3252 2762
3252 2752
3250 2738
3248 2720
3244 2702
3242 2684
3238 2660
3234 2634
3230 2606
3226 2578
3220 2548
3216 2518
3210 2486
3208 2456
3202 2424
3198 2394
3186 2338
3182 2312
3178 2288
3174 2266
3172 2247
3170 2231
3170 2217
3172 2209
3174 2203
3178 2197
3182 2197
3186 2199
3192 2205
3200 2211
3206 2221
3212 2233
3218 2247
3224 2262
3228 2280
3232 2296
3234 2316
3236 2332
3234 2350
3230 2368
3224 2384
3216 2400
3208 2414
3196 2428
3184 2438
3168 2448
3152 2456
3136 2462
3120 2468
3104 2472
3090 2474
3076 2478
3064 2478
3052 2480
3042 2478
3034 2478
3026 2476
3022 2472
3020 2468
3020 2464
3022 2462
3028 2458
3036 2456
3046 2456
3058 2454
3074 2452
3088 2450
3104 2450
3122 2450
3142 2452
3162 2454
3184 2456
3204 2460
3224 2464
3244 2470
3262 2476
3282 2484
3298 2490
3314 2498
3330 2506
3342 2514
3354 2522
3362 2530
3372 2538
3378 2544
3387 2550
3391 2556
3395 2560
3399 2564
3403 2570
3405 2572
3407 2576
3409 2578
3409 2578
3411 2578
3411 2580
3411 2580
3409 2578
3409 2578
3411 2578
3409 2578
3409 2576
3407 2574
3407 2572
3405 2570
3403 2566
3401 2562
3401 2558
3399 2554
3399 2548
3397 2542
3397 2538
3397 2532
3397 2526
3397 2520
3399 2512
3399 2506
3401 2500
3405 2494
3407 2488
3413 2480
3417 2476
3421 2472
3427 2466
3433 2462
3439 2460
3445 2456
3451 2456
3457 2456
3465 2456
3473 2456
3481 2458
3491 2460
3499 2466
3507 2470
3517 2478
3525 2486
3535 2494
3545 2504
3555 2516
3563 2528
3573 2542
3581 2558
3589 2576
3599 2590
3607 2608
3615 2626
3623 2644
3629 2664
3633 2684
3639 2702
3645 2718
3649 2736
3653 2754
3657 2770
3659 2786
3661 2798
3663 2812
3665 2821
3665 2827
3663 2835
3661 2841
3661 2845
3657 2847
3653 2847
3651 2845
3647 2843
3641 2839
3629 2823
3623 2816
3615 2804
3609 2792
3601 2776
3593 2760
3585 2744
3581 2724
3575 2706
3569 2688
3563 2668
3559 2648
3557 2628
3555 2608
3555 2588
3555 2572
3557 2556
3559 2538
3563 2524
3571 2510
3579 2498
3585 2486
3595 2476
3607 2468
3619 2462
3631 2456
3645 2456
3661 2454
3677 2454
3691 2456
3705 2456
3719 2460
3735 2466
3753 2472
3768 2480
3782 2490
3796 2502
3810 2514
3822 2526
3832 2536
3842 2548
3852 2562
3860 2574
3866 2584
3870 2594
3874 2606
3876 2616
3878 2624
3878 2632
3878 2638
3874 2644
3872 2646
3872 2648
3868 2650
3862 2648
3856 2648
3850 2644
3844 2640
3836 2634
3830 2628
3826 2620
3820 2612
3816 2602
3812 2592
3808 2584
3804 2574
3802 2564
3800 2554
3800 2546
3800 2536
3800 2528
3804 2520
3810 2512
3818 2508
3826 2502
3836 2498
3848 2494
3862 2494
3880 2492
3896 2494
3916 2496
3934 2498
3954 2504
3972 2512
3992 2518
4014 2526
4034 2536
4054 2546
4072 2556
4088 2566
4104 2578
4118 2586
4128 2598
4139 2608
4147 2618
4151 2626
4155 2636
4159 2644
4161 2650
4161 2654
4159 2658
4157 2660
4151 2660
4147 2662
4141 2660
4132 2658
4126 2654
4118 2648
4112 2642
4106 2634
4100 2626
4096 2616
4090 2606
4086 2596
4084 2584
4082 2574
4082 2562
4082 2550
4084 2538
4088 2526
4092 2514
4096 2502
4102 2492
4108 2480
4112 2470
4116 2460
4122 2452
4126 2444
4128 2436
4128 2428
4126 2420
4122 2414
4116 2408
4104 2402
4092 2396
.PEN_UP
.PEN_DOWN
3370 2722
3370 2722
3372 2726
3374 2726
3374 2728
3374 2728
3374 2730
3374 2732
3376 2734
3378 2736
3380 2738
3378 2738
3378 2740
3380 2740
3380 2742
3380 2744
3380 2744
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-7 ? "ditties"
.COMMENT .SEGMENT WORD 0-7 ? "ditties"
.PEN_DOWN
2901 2518
2901 2522
2903 2524
2903 2530
2905 2532
2905 2538
2907 2540
2907 2546
2907 2550
2905 2556
2903 2560
2903 2566
2901 2572
2899 2578
2895 2580
2891 2586
2889 2590
2885 2594
2879 2596
2875 2600
2869 2600
2861 2600
2853 2598
2847 2596
2839 2592
2831 2588
2823 2582
2815 2576
2807 2568
2799 2558
2791 2546
2785 2536
2779 2522
2773 2510
2769 2498
2765 2486
2763 2474
2763 2462
2763 2454
2765 2444
2769 2436
2775 2430
2781 2426
2789 2422
2797 2422
2807 2424
2817 2428
2827 2434
2837 2442
2847 2454
2859 2466
2871 2482
2883 2498
2893 2518
2905 2540
2915 2562
2925 2582
2935 2604
2943 2626
2951 2648
2957 2670
2959 2690
2965 2708
2967 2726
2971 2742
2973 2756
2975 2768
2975 2778
2975 2786
2971 2794
2969 2794
2965 2792
2961 2788
2959 2780
2955 2772
2949 2760
2945 2746
2941 2732
2937 2716
2935 2700
2931 2682
2929 2664
2929 2644
2927 2624
2929 2604
2931 2584
2933 2568
2937 2550
2943 2534
2949 2516
2957 2502
2963 2490
2973 2478
2981 2470
2991 2462
3004 2456
3014 2454
3026 2452
3036 2452
3048 2452
3058 2454
3070 2456
3080 2462
3088 2470
3098 2476
3108 2486
3116 2496
3124 2504
3130 2514
3138 2524
3144 2532
3150 2540
3154 2548
3158 2554
3160 2560
3162 2566
3166 2568
3166 2572
3166 2572
3168 2572
3166 2572
3166 2568
3164 2566
3164 2562
3162 2556
3162 2550
3160 2546
3158 2540
3156 2532
3156 2524
3154 2516
3154 2508
3152 2500
3152 2492
3152 2484
3152 2476
3152 2468
3152 2460
3154 2456
.PEN_UP
.PEN_DOWN
3152 2676
3150 2682
3148 2686
3146 2690
3142 2692
3142 2696
3140 2696
3138 2698
3136 2700
3136 2702
3134 2702
3132 2702
3132 2704
3132 2706
3130 2706
3130 2708
3130 2708
3130 2708
3130 2708
3130 2708
3130 2706
3130 2706
3130 2706
3132 2706
.PEN_UP
.PEN_DOWN
3288 2764
3290 2768
3290 2772
3292 2774
3292 2780
3294 2784
3294 2788
3294 2790
3296 2796
3296 2798
3298 2802
3300 2806
3300 2806
3302 2808
3302 2808
3304 2808
3304 2806
3304 2802
3304 2796
3306 2788
3306 2778
3306 2768
3306 2754
3306 2740
3304 2724
3304 2706
3304 2690
3304 2672
3304 2652
3304 2630
3302 2610
3302 2588
3302 2568
3300 2548
3300 2528
3300 2508
3298 2490
3300 2474
3300 2458
3300 2446
3300 2434
3302 2424
3302 2414
.PEN_UP
.PEN_DOWN
3417 2732
3419 2740
3423 2748
3425 2754
3427 2758
3427 2764
3427 2768
3429 2772
3429 2776
3431 2778
3429 2782
3429 2786
3429 2788
3429 2790
3429 2792
3429 2792
3429 2792
3429 2790
3429 2786
3431 2782
3431 2776
3431 2770
3433 2760
3433 2750
3433 2740
3435 2728
3435 2714
3437 2700
3437 2684
3439 2666
3439 2648
3439 2630
3439 2612
3441 2594
3441 2578
3443 2558
3443 2540
3443 2522
3445 2506
3445 2490
3445 2476
3445 2462
3447 2452
3447 2440
3447 2430
3447 2422
3447 2416
3447 2410
3445 2404
3447 2398
.PEN_UP
.PEN_DOWN
3286 2600
3282 2600
3278 2600
3274 2602
3270 2604
3268 2606
3266 2606
3264 2608
3262 2608
3262 2610
3264 2610
3264 2612
3266 2612
3270 2614
3274 2614
3280 2618
3288 2618
3294 2620
3302 2622
3312 2624
3324 2626
3334 2628
3346 2630
3358 2634
3372 2636
3387 2638
3401 2640
3415 2642
3429 2646
3443 2650
3457 2652
3467 2654
3477 2656
3487 2658
3497 2660
3505 2662
3513 2664
3519 2666
3525 2666
3531 2668
3535 2668
3537 2670
3539 2670
3541 2670
3541 2668
3541 2668
3541 2666
3541 2664
.PEN_UP
.PEN_DOWN
3613 2546
3613 2550
3615 2552
3615 2554
3615 2558
3617 2560
3619 2562
3621 2566
3623 2566
3623 2570
3623 2570
3625 2572
3627 2574
3627 2576
3627 2576
3627 2576
3627 2574
3629 2572
3629 2568
3629 2562
3629 2556
3629 2550
3629 2542
3629 2534
3629 2524
3631 2514
3633 2494
3633 2484
3635 2474
3637 2464
3639 2456
3641 2450
3639 2442
3641 2436
3641 2430
.PEN_UP
.PEN_DOWN
3637 2688
3635 2694
3635 2698
3635 2704
3635 2706
3635 2712
3637 2716
3637 2720
3635 2722
3635 2726
3635 2726
3635 2730
3635 2730
3633 2730
3631 2732
3631 2734
3633 2734
3633 2736
3633 2736
3635 2736
3635 2736
3635 2734
.PEN_UP
.PEN_DOWN
3751 2594
3751 2590
3751 2584
3751 2580
3749 2578
3749 2574
3747 2572
3747 2570
3747 2568
3747 2566
3745 2564
3743 2564
3743 2564
3745 2564
3745 2564
3747 2566
3751 2566
3755 2568
3757 2568
3762 2570
3766 2572
3772 2576
3776 2578
3782 2580
3788 2586
3792 2590
3800 2596
3806 2602
3810 2610
3816 2616
3820 2624
3824 2630
3828 2638
3830 2646
3830 2652
3832 2658
3832 2664
3830 2668
3830 2670
3826 2674
3822 2674
3816 2674
3810 2672
3804 2670
3796 2666
3790 2660
3782 2654
3774 2648
3768 2638
3760 2630
3753 2620
3747 2610
3741 2600
3739 2588
3737 2578
3735 2570
3735 2560
3737 2550
3739 2540
3743 2530
3747 2522
3764 2510
3774 2502
3784 2498
3798 2496
3814 2492
3830 2492
3846 2492
3866 2492
3888 2494
3910 2498
3932 2504
3954 2510
3978 2518
4002 2526
4026 2536
4050 2546
4072 2556
4088 2566
4108 2578
4126 2588
4143 2598
4155 2610
4167 2620
4175 2632
4183 2642
4189 2650
4191 2658
4193 2664
4193 2670
4191 2674
4189 2678
4185 2680
4179 2682
4175 2682
4169 2682
4163 2680
4155 2676
4147 2672
4141 2668
4132 2662
4126 2656
4118 2648
4114 2640
4110 2632
4106 2624
4102 2616
4100 2606
4098 2598
4100 2588
4100 2580
4102 2572
4104 2564
4108 2556
4114 2548
4118 2538
4124 2530
4130 2522
4134 2512
4141 2504
4147 2496
4151 2486
4157 2478
4163 2470
4169 2460
4173 2454
4177 2446
4179 2436
4183 2428
4183 2420
4183 2410
4181 2402
4177 2396
4173 2388
4165 2382
4155 2376
4143 2372
4130 2366
4116 2362
4100 2360
4082 2358
4066 2356
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "sawbones"
.COMMENT .SEGMENT WORD 0-4 ? "sawbones"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-4 ? "tardiest"
.COMMENT .SEGMENT WORD 0-4 ? "tardiest"
.PEN_DOWN
2883 2758
2885 2764
2887 2768
2889 2774
2889 2778
2891 2784
2893 2786
2895 2792
2897 2794
2899 2798
2899 2800
2901 2804
2901 2806
2901 2808
2901 2810
2901 2812
2899 2812
2899 2810
2899 2806
2897 2802
2895 2796
2893 2790
2891 2780
2889 2770
2885 2756
2883 2742
2877 2726
2873 2708
2871 2692
2867 2672
2861 2652
2859 2632
2855 2610
2851 2590
2849 2572
2847 2552
2845 2532
2845 2516
2847 2500
2849 2486
2853 2474
2857 2464
2863 2456
2871 2454
2881 2450
2893 2448
2903 2448
.PEN_UP
.PEN_DOWN
2795 2616
2781 2614
2765 2612
2751 2610
2739 2608
2729 2604
2719 2604
2711 2600
2705 2600
2699 2600
2695 2600
2693 2600
2693 2602
2697 2604
2703 2608
2709 2610
2715 2616
2727 2620
2741 2624
2773 2634
2791 2640
2811 2646
2831 2650
.PEN_UP
.PEN_DOWN
3056 2468
3062 2470
3068 2474
3074 2476
3080 2482
3084 2488
3090 2494
3096 2500
3102 2510
3106 2516
3112 2526
3116 2534
3118 2544
3120 2552
3122 2562
3120 2572
3120 2578
3118 2586
3116 2592
3112 2598
3110 2602
3104 2604
3098 2604
3092 2604
3084 2602
3080 2598
3070 2594
3062 2588
3054 2582
3046 2574
3040 2566
3032 2556
3026 2544
3020 2534
3014 2524
3012 2514
3010 2502
3008 2494
3008 2486
3012 2478
3016 2472
3020 2468
3028 2466
3036 2464
3044 2466
3052 2468
3062 2470
3072 2474
3082 2480
3088 2488
3098 2496
3108 2504
3116 2512
3124 2520
3130 2530
3136 2538
3142 2546
3146 2554
3150 2560
3152 2566
3154 2570
3156 2574
3156 2576
3156 2578
3156 2578
3156 2578
3154 2578
3154 2576
3154 2572
3152 2570
3152 2564
3152 2560
3152 2554
3154 2548
3154 2542
3156 2536
3158 2530
3162 2522
3166 2516
3170 2510
3174 2504
3180 2498
3186 2492
3192 2488
3198 2484
3208 2480
3214 2476
3222 2474
3232 2474
3242 2474
3252 2474
3262 2476
3274 2480
3286 2482
3298 2488
3310 2492
3322 2498
3332 2506
3346 2514
3358 2522
3370 2532
3380 2540
3389 2552
3399 2562
3413 2582
3417 2592
3421 2604
3423 2614
3423 2624
3423 2634
3421 2642
3417 2650
3413 2656
3407 2662
3401 2666
3395 2670
3387 2672
3380 2672
3372 2672
3364 2670
3358 2668
3352 2666
3348 2662
3342 2658
3338 2652
3334 2648
3334 2642
3332 2638
3334 2632
3336 2628
3340 2624
3346 2620
3352 2616
3360 2612
3370 2608
3378 2606
3389 2604
3399 2600
3409 2598
3419 2594
3431 2592
3441 2588
3451 2584
3457 2580
3467 2578
3475 2576
3481 2570
3487 2566
3491 2560
3493 2554
3497 2548
3499 2542
3501 2536
3501 2528
3503 2520
3505 2514
3505 2506
3507 2498
3509 2490
3511 2482
3513 2474
3517 2466
3523 2458
3529 2454
3535 2448
3543 2444
3553 2440
3563 2436
3575 2434
3585 2432
3599 2432
3615 2434
3629 2436
3645 2440
3663 2444
3679 2450
3697 2456
3711 2464
3725 2472
3741 2482
3755 2492
3770 2502
3782 2512
3792 2526
3800 2538
3808 2550
3816 2562
3820 2574
3824 2584
3824 2594
3824 2606
3822 2616
3818 2624
3812 2632
3804 2638
3796 2644
3786 2648
3776 2648
3764 2648
3753 2646
3741 2642
3729 2638
3715 2632
3705 2624
3691 2614
3681 2604
3669 2592
3659 2580
3651 2570
3643 2558
3637 2544
3633 2532
3631 2518
3629 2506
3629 2494
3629 2484
3631 2476
3633 2468
3639 2462
3645 2458
3653 2456
3663 2456
3673 2456
3685 2460
3697 2464
3707 2470
3721 2478
3733 2490
3747 2502
3762 2516
3776 2532
3790 2550
3802 2568
3818 2584
3830 2602
3838 2620
3850 2638
3858 2658
3866 2676
3872 2692
3878 2708
3882 2724
3886 2740
3888 2754
3890 2766
3890 2776
3892 2786
3894 2792
3892 2798
3890 2802
3888 2806
3886 2808
3884 2808
3880 2806
3878 2804
3874 2800
3866 2784
3864 2774
3860 2762
3856 2748
3852 2734
3848 2718
3844 2702
3840 2684
3840 2666
3838 2648
3838 2630
3836 2610
3838 2594
3840 2578
3842 2562
3844 2548
3848 2534
