.WRITER_ID	AYML3525
2687 2469
2695 2475
2703 2481
2711 2487
2715 2493
2719 2501
2723 2507
2719 2501
2719 2495
2721 2489
2723 2483
2729 2475
2735 2473
2745 2467
2751 2467
2759 2465
2767 2463
2775 2463
2783 2463
2791 2463
2799 2465
2809 2467
2819 2471
2828 2475
2836 2479
2842 2483
2848 2489
2854 2493
2860 2497
2864 2503
2870 2509
2872 2515
2866 2513
2858 2507
2850 2501
2846 2495
2840 2485
2838 2477
2832 2467
2830 2459
2830 2453
2832 2447
2840 2449
2846 2455
2856 2465
2866 2471
2870 2477
2874 2483
2882 2491
2886 2497
2892 2505
2896 2511
2888 2507
2884 2501
2880 2495
2880 2485
2882 2477
2888 2471
2896 2467
2908 2461
2914 2461
2922 2463
2928 2463
2936 2463
2944 2465
2950 2467
2958 2469
2964 2473
2974 2483
2982 2489
2998 2501
3004 2509
3008 2515
3010 2509
3010 2501
3008 2495
3010 2483
3010 2477
3012 2467
3018 2457
3022 2451
3028 2445
3040 2439
3046 2437
3054 2437
3062 2437
3072 2437
3080 2441
3088 2443
3096 2449
3106 2455
3116 2461
3128 2467
3138 2477
3148 2489
3160 2501
3170 2513
3180 2525
3190 2539
3200 2551
3208 2566
3214 2578
3222 2590
3230 2602
3236 2612
3242 2622
3246 2632
3250 2640
3252 2646
3254 2652
3252 2660
3244 2660
3236 2654
3230 2648
3224 2640
3218 2632
3212 2626
3206 2616
3200 2606
3194 2596
3188 2586
3182 2574
3178 2561
3176 2549
3174 2535
3174 2523
3174 2511
3176 2499
3180 2487
3186 2475
3194 2467
3202 2461
3212 2453
3220 2447
3230 2441
3244 2437
3256 2433
3268 2433
3282 2431
3295 2433
3307 2433
3321 2437
3331 2443
3341 2447
3349 2453
3359 2461
3365 2467
3369 2473
3373 2481
3377 2487
3379 2495
3379 2501
3381 2507
3381 2513
3377 2521
3375 2527
3369 2531
3361 2535
3355 2537
3349 2539
3343 2541
3337 2543
3331 2543
3323 2547
3313 2549
3305 2551
3295 2553
3284 2555
3274 2557
3260 2561
3246 2561
3230 2564
3214 2566
3200 2568
3182 2570
3164 2570
3146 2574
3128 2574
3110 2576
3096 2576
3082 2578
3070 2578
3058 2578
3048 2576
3042 2576
3036 2576
3048 2574
3058 2574
3072 2574
3086 2572
3100 2570
3120 2572
3140 2570
3184 2568
3208 2568
3228 2566
3252 2566
3276 2564
3299 2564
3319 2564
3337 2561
3353 2561
3367 2564
3381 2564
3393 2564
3405 2564
3413 2564
3419 2564
3427 2566
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "antiques"
.COMMENT .SEGMENT WORD 0-2 ? "antiques"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "hobbles"
.COMMENT .SEGMENT WORD 0 ? "hobbles"
.PEN_DOWN
2184 2728
2186 2734
2188 2740
2190 2746
2192 2748
2196 2756
2194 2750
2192 2744
2188 2734
2186 2726
2182 2716
2178 2706
2174 2694
2168 2680
2164 2666
2158 2650
2152 2634
2144 2616
2138 2598
2132 2582
2126 2564
2118 2547
2112 2529
2106 2513
2102 2499
2096 2485
2094 2473
2090 2467
2088 2457
2084 2449
2084 2457
2086 2463
2090 2475
2094 2483
2096 2489
2100 2497
2104 2505
2108 2513
2112 2521
2118 2527
2124 2533
2134 2539
2140 2541
2146 2543
2152 2545
2162 2543
2172 2539
2182 2533
2190 2527
2196 2523
2204 2513
2212 2503
2220 2495
2228 2487
2238 2481
2244 2479
2254 2475
2260 2475
2266 2477
2274 2477
2282 2479
2288 2481
2294 2485
2302 2491
2308 2497
2314 2501
2320 2505
2328 2515
2334 2523
2336 2529
2330 2531
2324 2523
2316 2515
2314 2509
2312 2503
2306 2493
2306 2487
2306 2481
2308 2471
2314 2465
2324 2461
2334 2461
2340 2461
2346 2465
2353 2467
2361 2475
2367 2481
2369 2487
2375 2497
2375 2503
2377 2511
2379 2517
2379 2525
2375 2531
2373 2525
2379 2519
2387 2515
2397 2515
2413 2519
2421 2523
2433 2527
2443 2533
2455 2541
2467 2549
2477 2559
2491 2572
2503 2584
2515 2594
2527 2608
2537 2622
2547 2636
2557 2648
2567 2660
2573 2674
2579 2682
2583 2690
2585 2698
2587 2704
2579 2706
2573 2704
2567 2698
2561 2690
2555 2682
2547 2670
2539 2658
2531 2646
2521 2632
2515 2618
2507 2604
2503 2590
2497 2580
2493 2566
2491 2551
2489 2539
2489 2527
2491 2517
2493 2507
2497 2499
2501 2493
2507 2487
2513 2485
2521 2481
2529 2479
2537 2479
2545 2481
2553 2481
2561 2483
2569 2487
2575 2491
2585 2499
2589 2505
2591 2511
2595 2519
2595 2525
2595 2533
2603 2531
2613 2529
2623 2529
2629 2531
2635 2531
2643 2535
2651 2539
2659 2545
2667 2551
2677 2559
2687 2568
2695 2580
2705 2590
2713 2602
2719 2614
2727 2628
2735 2642
2743 2654
2749 2668
2755 2680
2761 2692
2763 2702
2767 2710
2769 2716
2769 2724
2761 2720
2757 2714
2751 2708
2745 2698
2737 2688
2731 2676
2723 2662
2715 2650
2711 2636
2703 2620
2695 2606
2689 2592
2683 2580
2679 2566
2675 2551
2673 2541
2671 2529
2671 2519
2673 2511
2675 2505
2679 2499
2687 2491
2693 2489
2699 2487
2705 2487
2713 2489
2719 2491
2725 2495
2733 2497
2739 2503
2745 2509
2749 2515
2753 2521
2757 2527
2761 2535
2763 2541
2763 2549
2761 2555
2763 2549
2769 2545
2775 2545
2785 2545
2791 2547
2799 2549
2807 2551
2815 2555
2824 2561
2834 2566
2842 2574
2850 2582
2860 2590
2868 2598
2878 2608
2886 2618
2894 2630
2902 2642
2910 2654
2916 2664
2922 2674
2926 2684
2930 2692
2932 2700
2934 2708
2936 2714
2936 2720
2928 2722
2920 2718
2914 2714
2908 2708
2902 2702
2896 2694
2890 2684
2882 2674
2876 2662
2870 2650
2864 2638
2856 2624
2852 2612
2848 2598
2844 2584
2842 2572
2840 2557
2842 2545
2842 2535
2844 2523
2848 2513
2854 2505
2860 2497
2866 2491
2874 2487
2882 2483
2892 2483
2900 2483
2910 2483
2920 2485
2928 2489
2936 2493
2944 2499
2950 2503
2958 2511
2964 2519
2966 2527
2970 2535
2974 2543
2976 2549
2978 2557
2978 2564
2978 2570
2978 2580
2972 2586
2966 2584
2960 2578
2952 2570
2944 2559
2936 2549
2932 2543
2930 2537
2926 2531
2924 2525
2924 2519
2922 2511
2924 2505
2930 2497
2940 2491
2946 2489
2954 2487
2962 2487
2970 2487
2980 2487
2992 2489
3002 2491
3016 2493
3028 2497
3040 2501
3052 2505
3064 2509
3076 2511
3088 2517
3096 2519
3106 2523
3114 2527
3122 2529
3128 2529
3134 2531
3142 2527
3146 2519
3146 2509
3144 2503
3140 2497
3138 2491
3134 2485
3128 2479
3122 2475
3116 2469
3110 2467
3104 2465
3096 2461
3090 2459
3084 2457
3076 2457
3070 2455
3064 2455
3058 2457
3050 2461
3046 2467
3040 2473
3040 2479
3046 2485
3054 2489
3060 2491
3068 2491
3076 2491
3084 2489
3092 2489
3104 2487
3116 2485
3128 2481
3142 2479
3158 2475
3172 2471
3188 2467
3204 2465
3216 2463
3232 2459
3246 2457
3260 2455
3274 2455
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "supremacies"
.COMMENT .SEGMENT WORD 0-2 ? "supremacies"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "devious"
.COMMENT .SEGMENT WORD 0-1 ? "devious"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "refils"
.COMMENT .SEGMENT WORD 0-1 ? "refils"
.PEN_DOWN
2541 2407
2537 2401
2543 2399
2549 2403
2555 2407
2561 2411
2567 2415
2573 2421
2579 2429
2587 2435
2591 2443
2599 2449
2607 2457
2613 2465
2621 2469
2627 2477
2633 2481
2639 2485
2645 2491
2655 2495
2661 2497
2667 2491
2669 2483
2673 2471
2675 2463
2679 2457
2685 2449
2689 2443
2699 2437
2705 2435
2711 2433
2717 2431
2725 2431
2733 2431
2741 2433
2749 2435
2759 2437
2767 2441
2777 2445
2785 2451
2793 2457
2801 2461
2807 2467
2813 2473
2822 2483
2828 2487
2832 2493
2834 2499
2836 2505
2836 2513
2830 2515
2822 2511
2813 2503
2809 2497
2801 2487
2791 2473
2789 2467
2787 2461
2787 2453
2787 2447
2791 2441
2799 2431
2805 2427
2813 2425
2824 2423
2832 2421
2842 2421
2852 2421
2864 2423
2876 2425
2888 2427
2900 2431
2912 2437
2924 2441
2936 2449
2946 2457
2958 2467
2968 2477
2978 2489
2988 2501
2998 2517
3008 2531
3018 2547
3026 2566
3036 2582
3044 2596
3050 2614
3058 2628
3064 2642
3068 2656
3072 2666
3074 2674
3074 2680
3072 2686
3062 2680
3054 2672
3046 2662
3038 2648
3028 2632
3018 2616
3006 2594
2994 2576
2984 2551
2974 2527
2964 2503
2958 2477
2952 2455
2948 2429
2946 2407
2946 2383
2948 2361
2954 2343
2962 2325
2970 2309
2982 2293
2996 2278
3014 2268
3032 2260
3050 2254
3070 2250
3088 2248
3106 2250
3124 2252
3140 2256
3156 2262
3168 2270
3180 2281
3188 2291
3194 2303
3196 2313
3196 2327
3194 2341
3188 2353
3180 2367
3170 2379
3156 2391
3144 2403
3128 2413
3112 2423
3096 2433
3080 2439
3062 2447
3046 2451
3028 2455
3012 2459
2998 2461
2984 2463
2972 2463
2964 2463
2954 2461
2948 2461
2942 2459
2934 2455
2940 2451
2948 2449
2954 2449
2964 2449
2974 2449
2986 2449
3000 2451
3014 2453
3032 2455
3048 2457
3066 2461
3082 2463
3098 2467
3112 2469
3128 2473
3140 2475
3152 2481
3162 2485
3172 2487
3180 2489
3186 2495
3192 2497
3196 2503
3196 2509
3190 2511
3184 2505
3180 2499
3178 2491
3178 2485
3178 2479
3178 2473
3182 2465
3186 2455
3194 2447
3200 2443
3212 2439
3220 2441
3228 2441
3236 2441
3246 2445
3256 2449
3266 2455
3278 2461
3290 2467
3303 2475
3315 2483
3327 2495
3337 2505
3351 2517
3361 2531
3373 2545
3385 2561
3397 2576
3405 2590
3415 2604
3423 2620
3429 2634
3435 2648
3441 2662
3445 2676
3447 2688
3449 2698
3451 2710
3449 2716
3445 2724
3443 2730
3433 2734
3427 2734
3419 2732
3411 2726
3405 2720
3397 2714
3389 2704
3381 2694
3371 2680
3365 2668
3357 2652
3351 2636
3345 2620
3341 2604
3337 2588
3335 2572
3333 2555
3333 2541
3333 2529
3335 2515
3337 2503
3337 2495
3343 2485
3347 2477
3355 2471
3363 2467
3371 2465
3381 2465
3391 2465
3403 2467
3415 2469
3427 2471
3439 2475
3451 2481
3463 2485
3475 2491
3487 2497
3499 2503
3509 2507
3521 2513
3533 2519
3541 2521
3549 2527
3557 2531
3567 2531
3575 2531
3583 2531
3589 2529
3597 2523
3601 2517
3603 2511
3603 2499
3603 2493
3599 2485
3597 2479
3593 2471
3587 2467
3581 2459
3571 2455
3563 2451
3555 2447
3545 2441
3535 2439
3525 2437
3515 2435
3505 2435
3495 2435
3485 2437
3475 2443
3467 2447
3461 2451
3455 2455
3451 2461
3445 2467
3443 2475
3453 2479
3459 2481
3465 2479
3475 2477
3487 2477
3501 2473
3515 2469
3531 2467
3549 2461
3565 2457
3583 2453
3599 2449
3615 2445
3631 2439
3647 2437
3661 2435
3675 2431
.PEN_UP
.PEN_DOWN
3188 2590
3186 2590
3180 2588
3184 2582
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "jumbo"
.COMMENT .SEGMENT WORD 0-1 ? "jumbo"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-3 ? "compulsory"
.COMMENT .SEGMENT WORD 0-3 ? "compulsory"
.PEN_DOWN
2288 2543
2290 2547
2290 2553
2284 2557
2278 2559
2272 2557
2266 2555
2260 2549
2254 2541
2248 2535
2240 2525
2232 2515
2226 2505
2222 2499
2220 2491
2218 2485
2216 2477
2216 2469
2222 2463
2228 2461
2234 2459
2240 2459
2246 2457
2252 2455
2260 2455
2268 2453
2276 2453
2284 2453
2292 2453
2298 2453
2306 2453
2312 2455
2320 2455
2326 2455
2336 2459
2344 2465
2351 2469
2361 2479
2367 2487
2373 2495
2377 2501
2383 2505
2389 2509
2383 2509
2377 2509
2371 2507
2367 2501
2363 2495
2359 2487
2353 2483
2349 2477
2344 2469
2342 2461
2342 2453
2346 2447
2355 2443
2365 2443
2375 2443
2385 2447
2391 2451
2399 2457
2407 2465
2415 2471
2419 2479
2425 2489
2429 2497
2433 2503
2439 2511
2445 2513
2451 2515
2457 2517
2465 2517
2471 2515
2477 2515
2485 2511
2491 2509
2497 2503
2503 2499
2505 2491
2507 2485
2505 2477
2503 2471
2497 2463
2493 2457
2487 2453
2485 2447
2489 2453
2493 2459
2499 2467
2505 2475
2511 2485
2517 2493
2523 2499
2531 2501
2537 2501
2543 2497
2549 2489
2551 2483
2555 2475
2557 2467
2559 2457
2559 2447
2559 2439
2557 2433
2551 2429
2549 2435
2551 2443
2555 2451
2559 2459
2563 2465
2571 2471
2577 2475
2585 2481
2591 2485
2599 2487
2607 2489
2615 2487
2625 2483
2633 2477
2643 2471
2651 2467
2657 2465
2663 2463
2669 2461
2675 2457
2681 2453
2687 2451
2693 2449
2701 2447
2707 2447
2715 2447
2725 2449
2733 2449
2741 2451
2749 2453
2755 2455
2763 2457
2771 2463
2777 2467
2783 2469
2789 2475
2797 2481
2803 2487
2809 2493
2815 2501
2809 2491
2807 2483
2803 2477
2799 2469
2795 2461
2791 2451
2785 2437
2781 2425
2775 2413
2771 2397
2765 2383
2759 2369
2753 2357
2747 2343
2739 2333
2735 2321
2729 2311
2723 2303
2719 2295
2715 2287
2711 2281
2705 2283
2705 2291
2707 2299
2709 2305
2713 2313
2715 2323
2721 2333
2727 2343
2733 2355
2739 2367
2747 2381
2755 2393
2761 2405
2769 2417
2777 2427
2783 2439
2791 2447
2797 2457
2803 2465
2809 2469
2815 2475
2819 2481
2826 2485
2832 2483
2834 2475
2832 2467
2828 2459
2822 2449
2817 2443
2809 2435
2801 2427
2793 2425
2785 2421
2779 2421
2785 2425
2797 2423
2805 2425
2813 2423
2824 2423
2834 2423
2842 2423
2852 2425
2862 2425
2874 2425
2884 2425
2894 2427
2904 2429
2914 2433
2924 2437
2932 2439
2940 2445
2946 2451
2954 2459
2958 2465
2964 2473
2966 2479
2964 2473
2962 2467
2960 2461
2958 2451
2958 2441
2962 2433
2968 2429
2976 2429
2982 2431
2992 2435
3002 2443
3008 2449
3016 2457
3020 2463
3028 2471
3034 2477
3036 2483
3036 2475
3036 2467
3040 2461
3046 2457
3056 2457
3062 2455
3068 2455
3076 2455
3084 2457
3092 2459
3102 2459
3112 2465
3122 2467
3132 2471
3144 2479
3154 2485
3166 2493
3176 2503
3188 2513
3198 2525
3208 2535
3216 2547
3224 2561
3230 2576
3238 2588
3242 2598
3246 2610
3250 2624
3254 2634
3254 2646
3256 2654
3256 2662
3254 2668
3246 2672
3238 2672
3232 2668
3226 2664
3220 2656
3216 2648
3212 2640
3206 2632
3200 2620
3196 2610
3192 2598
3188 2588
3184 2576
3180 2566
3178 2555
3176 2545
3174 2533
3174 2525
3174 2515
3174 2507
3178 2499
3182 2493
3190 2483
3196 2479
3202 2475
3208 2473
3214 2473
3220 2471
3228 2471
3236 2471
3246 2471
3254 2473
3264 2475
3274 2477
3284 2479
3295 2483
3303 2485
3311 2489
3319 2491
3327 2493
3335 2495
3345 2497
3351 2499
3361 2497
3369 2497
3369 2489
3365 2483
3359 2475
3353 2471
3343 2465
3337 2461
3333 2455
3327 2453
3321 2451
3315 2449
3307 2445
3297 2443
3286 2445
3280 2447
3276 2453
3270 2459
3270 2465
3272 2471
3280 2475
3286 2475
3292 2475
3303 2469
3311 2465
3317 2463
3327 2459
3333 2455
3343 2453
3349 2453
3355 2451
3365 2453
3373 2453
3383 2455
3391 2457
3401 2461
3411 2465
3419 2467
3429 2471
3439 2477
3449 2479
3457 2485
3465 2489
3471 2493
3477 2497
3483 2499
3489 2505
3483 2501
3477 2495
3469 2487
3463 2479
3461 2471
3459 2465
3459 2459
3461 2453
3467 2447
3473 2447
3483 2445
3495 2445
3501 2447
3507 2449
3513 2451
3519 2453
3527 2457
3533 2461
3543 2467
3547 2473
3553 2481
3555 2487
3557 2495
3559 2501
3559 2507
3563 2513
3569 2515
3577 2517
3585 2519
3595 2519
3605 2517
3611 2515
3619 2513
3629 2509
3635 2503
3641 2499
3647 2493
3649 2485
3649 2477
3649 2469
3649 2463
3651 2455
3651 2447
3657 2441
3663 2443
3669 2445
3675 2447
3681 2449
3687 2453
3693 2457
3699 2463
3707 2467
3711 2473
3717 2477
3723 2481
3727 2487
3735 2495
3739 2505
3733 2501
3729 2495
3727 2489
3723 2481
3721 2475
3717 2467
3719 2461
3719 2455
3721 2447
3727 2439
3733 2435
3739 2435
3745 2435
3751 2437
3757 2439
3763 2441
3772 2443
3778 2449
3786 2453
3794 2459
3800 2463
3806 2467
3816 2475
3826 2483
3832 2487
3834 2481
3832 2475
3830 2467
3830 2459
3830 2451
3830 2443
3830 2431
3830 2419
3830 2409
3830 2395
3830 2381
3830 2367
3830 2353
3832 2339
3832 2323
3834 2307
3834 2289
3834 2274
3834 2258
3832 2244
3828 2232
3824 2220
3820 2212
3816 2204
3808 2198
3802 2192
3794 2188
3788 2188
3780 2186
3770 2188
3759 2190
3749 2196
3739 2202
3729 2206
3719 2212
3711 2218
3707 2226
3701 2234
3695 2242
3691 2250
3689 2258
3687 2266
3687 2274
3687 2283
3689 2291
3693 2297
3697 2303
3705 2309
3711 2315
3721 2321
3731 2325
3743 2329
3755 2331
3768 2335
3780 2337
3792 2337
3804 2337
3814 2337
3826 2337
3834 2335
3844 2335
3852 2333
3858 2333
3864 2331
3870 2329
3874 2323
.PEN_UP
.PEN_DOWN
3511 2501
3505 2501
3499 2503
3493 2505
3487 2505
3481 2505
3475 2503
3469 2499
3465 2493
3461 2487
3459 2481
3455 2475
.PEN_UP
.PEN_DOWN
3531 2493
3537 2495
3537 2499
3533 2505
3527 2505
3521 2509
3515 2511
3509 2511
3499 2513
3489 2513
3481 2511
3475 2511
3465 2507
3457 2505
3451 2503
3443 2501
3433 2497
3427 2495
3421 2491
.PEN_UP
.PEN_DOWN
3521 2501
3521 2501
3515 2505
3507 2507
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-1 ? "unsaid"
.COMMENT .SEGMENT WORD 0-1 ? "unsaid"
.PEN_DOWN
2336 2531
2338 2539
2338 2539
2336 2545
2332 2539
2328 2533
2324 2525
2322 2519
2320 2511
2318 2505
2314 2499
2312 2491
2310 2483
2308 2475
2304 2467
2302 2461
2302 2453
2300 2445
2300 2437
2298 2431
2300 2425
2302 2417
2310 2413
2320 2413
2326 2413
2332 2417
2340 2421
2346 2425
2355 2429
2363 2435
2369 2441
2377 2449
2385 2455
2393 2463
2399 2467
2407 2473
2411 2481
2417 2487
2425 2495
2427 2501
2431 2507
2433 2513
2431 2505
2429 2499
2427 2493
2425 2487
2425 2479
2423 2471
2425 2463
2431 2457
2439 2455
2447 2455
2455 2457
2463 2461
2469 2465
2477 2469
2487 2477
2497 2483
2501 2489
2507 2491
2517 2497
2527 2503
2535 2507
2543 2507
2549 2503
2553 2495
2553 2487
2551 2477
2549 2469
2545 2461
2539 2453
2533 2445
2531 2451
2533 2457
2539 2465
2545 2471
2553 2479
2561 2485
2567 2493
2575 2495
2581 2495
2587 2491
2593 2487
2601 2481
2611 2477
2617 2475
2629 2471
2637 2471
2643 2471
2651 2471
2659 2471
2675 2475
2683 2477
2691 2479
2699 2481
2709 2485
2715 2489
2723 2493
2731 2495
2737 2499
2745 2501
2751 2505
2757 2507
2763 2509
2769 2513
2777 2517
2785 2517
2789 2511
2785 2503
2781 2495
2773 2483
2767 2479
2761 2473
2755 2469
2749 2465
2739 2457
2733 2455
2725 2451
2719 2451
2713 2455
2711 2465
2713 2471
2717 2477
2723 2483
2731 2485
2739 2483
2747 2479
2757 2475
2767 2471
2777 2467
2787 2465
2793 2463
2799 2463
2807 2463
2813 2463
2822 2465
2830 2467
2838 2467
2844 2469
2852 2473
2860 2477
2868 2479
2876 2483
2884 2487
2892 2491
2898 2495
2906 2499
2916 2505
2922 2511
2928 2515
2922 2511
2916 2507
2908 2499
2900 2493
2898 2487
2892 2479
2888 2469
2888 2461
2890 2453
2896 2451
2904 2451
2910 2453
2918 2459
2924 2467
2930 2475
2934 2481
2936 2487
2940 2497
2942 2507
2944 2513
2938 2507
2936 2499
2936 2489
2936 2479
2938 2473
2944 2467
2950 2461
2956 2459
2964 2459
2970 2461
2984 2463
2990 2465
2996 2467
3004 2469
3010 2473
3020 2481
3026 2485
3034 2491
3040 2499
3042 2505
3036 2505
3028 2499
3020 2491
3016 2485
3012 2479
3012 2473
3014 2467
3020 2461
3028 2455
3034 2453
3040 2451
3046 2449
3054 2449
3062 2447
3072 2447
3082 2449
3090 2449
3100 2451
3110 2455
3120 2457
3132 2461
3142 2467
3152 2471
3162 2475
3170 2481
3178 2485
3184 2489
3190 2493
3196 2497
3204 2503
3198 2497
3190 2489
3186 2483
3178 2475
3170 2467
3164 2459
3162 2453
3162 2447
3162 2439
3168 2433
3176 2433
3182 2435
3188 2435
3194 2437
3200 2439
3206 2441
3212 2443
3222 2453
3228 2459
3234 2465
3240 2473
3248 2481
3256 2491
3264 2503
3272 2517
3278 2531
3286 2547
3292 2566
3299 2584
3305 2600
3309 2618
3313 2636
3315 2652
3319 2668
3321 2684
3323 2696
3323 2710
3323 2720
3321 2730
3317 2738
3311 2744
3305 2746
3297 2742
3290 2738
3282 2730
3274 2724
3266 2714
3260 2706
3250 2696
3242 2682
3234 2668
3226 2654
3220 2638
3212 2622
3210 2606
3206 2590
3202 2578
3202 2561
3202 2545
3204 2533
3208 2519
3212 2507
3220 2495
3230 2487
3240 2475
3252 2469
3266 2465
3282 2459
3299 2453
3315 2447
3333 2443
3363 2439
3379 2439
3393 2439
3407 2439
3417 2441
.PEN_UP
.PEN_DOWN
3034 2590
3034 2592
3028 2590
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-2 ? "scooter"
.COMMENT .SEGMENT WORD 0-2 ? "scooter"
.PEN_DOWN
2635 2628
2639 2634
2631 2636
2623 2634
2613 2632
2601 2628
2595 2626
2589 2624
2581 2620
2573 2618
2565 2614
2559 2612
2551 2608
2545 2606
2539 2602
2531 2596
2527 2590
2535 2586
2545 2580
2551 2578
2557 2576
2563 2574
2569 2570
2575 2566
2583 2561
2589 2559
2591 2553
2597 2543
2599 2537
2599 2531
2597 2525
2595 2519
2589 2509
2583 2505
2577 2501
2571 2497
2563 2493
2555 2493
2547 2491
2539 2491
2531 2491
2523 2493
2515 2495
2509 2495
2501 2497
2495 2499
2489 2501
2481 2507
.PEN_UP
.PEN_DOWN
2775 2578
2779 2582
2779 2588
2773 2592
2765 2590
2759 2586
2751 2578
2747 2572
2739 2559
2731 2547
2727 2539
2723 2533
2721 2527
2717 2519
2715 2511
2715 2503
2715 2491
2715 2485
2719 2477
2725 2473
2731 2471
2737 2469
2743 2471
2749 2471
2757 2473
2771 2479
2781 2483
2789 2489
2797 2493
2805 2499
2813 2503
2822 2509
2828 2515
2836 2519
2840 2525
2848 2533
2856 2541
2850 2533
2846 2527
2842 2521
2840 2511
2838 2505
2834 2495
2836 2489
2838 2481
2840 2473
2848 2469
2856 2467
2866 2467
2872 2467
2878 2467
2884 2469
2894 2475
2902 2485
2908 2489
2910 2495
2914 2501
2916 2507
2918 2515
2918 2521
2918 2527
2916 2535
2910 2539
2904 2537
2906 2531
2912 2531
2920 2531
2930 2531
2940 2531
2948 2531
2954 2533
2960 2533
2966 2535
2972 2537
2978 2539
2984 2541
2990 2545
2996 2549
3004 2553
3010 2561
3014 2568
3018 2574
3012 2570
3008 2564
3002 2555
2998 2549
2994 2543
2992 2537
2988 2529
2984 2521
2982 2509
2982 2501
2984 2493
2988 2487
2994 2481
3000 2477
3006 2477
3014 2479
3020 2481
3026 2487
3032 2493
3036 2501
3038 2509
3038 2517
3038 2523
3038 2531
3036 2537
3032 2543
3026 2547
3020 2551
3026 2549
3034 2547
3044 2547
3050 2547
3056 2547
3062 2549
3070 2549
3076 2551
3084 2553
3090 2553
3100 2557
3108 2559
3116 2566
3126 2574
3134 2580
3142 2588
3150 2594
3156 2604
3164 2614
3170 2626
3176 2636
3182 2648
3188 2660
3192 2672
3196 2684
3200 2694
3204 2704
3206 2714
3208 2720
3210 2728
3212 2734
3212 2742
3206 2740
3200 2730
3192 2718
3188 2712
3184 2702
3180 2694
3174 2684
3170 2674
3164 2662
3160 2650
3156 2638
3152 2626
3148 2614
3144 2600
3142 2590
3140 2578
3140 2566
3142 2553
3142 2543
3144 2535
3146 2525
3150 2517
3154 2511
3160 2505
3164 2499
3170 2495
3178 2491
3186 2489
3194 2489
3202 2489
3210 2491
3216 2493
3224 2495
3232 2501
3240 2503
3248 2507
3258 2513
3266 2519
3274 2523
3282 2527
3288 2533
3295 2539
3299 2545
3307 2553
3311 2561
3311 2568
3311 2574
3307 2580
3299 2584
3290 2586
3280 2586
3272 2586
3266 2584
3258 2578
3250 2570
3244 2559
3240 2553
3240 2547
3238 2541
3238 2529
3240 2521
3244 2515
3248 2509
3258 2501
3270 2493
3278 2489
3286 2487
3295 2485
3303 2487
3311 2487
3321 2489
3331 2493
3339 2495
3349 2499
3359 2505
3367 2509
3375 2515
3383 2519
3391 2523
3397 2527
3401 2533
3411 2541
3421 2545
3427 2547
3433 2547
3439 2545
3445 2541
3455 2533
3463 2525
3471 2521
3479 2515
3489 2511
3499 2507
3509 2501
3519 2497
3531 2495
3541 2489
3549 2487
3559 2485
3569 2483
.PEN_UP
.PEN_DOWN
3104 2644
3096 2648
3088 2650
3082 2650
3090 2650
3098 2650
3110 2648
3122 2648
3136 2646
3154 2644
3172 2644
3190 2642
3210 2642
3232 2640
3254 2638
3278 2638
3301 2636
3323 2636
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "mohammedan"
.COMMENT .SEGMENT WORD 0 ? "mohammedan"
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0-6 ? "xtinctions"
.COMMENT .SEGMENT WORD 0-6 ? "xtinctions"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_UP
.H_LINE	2430
.COMMENT 2w .SEGMENT WORD 0 ? "undermanned"
